"","NLM007","DOF012","NOM016","DOM018","NLM028","DLM019","NOM029","NLF008","DLF004","NLF013","DLM002","DOF014","NOM017","DOM016","NLM032","NOM014","NOM019","DOF004","NLM006","DOM013","NOF010","DLF007","NLF009","NOM009","DLM022","NLF001","DLF014","NLM026","DLM021","NOF005","NLM022","NOM008","NOM010","NLM029","DLM015","NLM001","NOF002","NLM002","DLM016","DLF006","DOM024","DLM010","NOF014","NLM023","NOM007","NOF011","NOM018","DLM013","DOF006","DLF013","DOF009","DLM023","NOM004","NLM025","DLM012","DOF007","DLM028","DLM001","DLF010","NLF012"
"COG0702",2,64,4,4,4,1,7,3,1,0,2,1,1,4,9,0,2,7,11,2,7,5,0,4,13,2,5,1,0,4,7,1,1,2,1,4,5,3,2,9,0,19,0,10,0,2,10,2,4,3,3,4,6,0,18,2,19,5,6,1
"COG0703",30,57,42,49,40,49,44,34,47,38,40,45,42,33,48,41,54,29,40,47,36,35,35,53,22,44,69,37,38,40,51,46,40,42,36,41,37,37,41,37,40,41,47,35,39,24,40,64,34,50,52,48,34,59,86,27,53,20,45,47
"COG0704",20,28,33,31,33,43,22,31,16,23,22,47,21,27,34,41,17,29,26,30,30,27,42,32,29,35,43,30,34,39,34,39,34,36,31,17,39,11,25,19,43,17,25,24,16,27,24,34,22,37,36,47,35,21,45,23,37,27,24,28
"COG0705",41,41,47,34,35,21,42,44,48,47,42,42,36,36,30,45,23,47,64,31,38,52,33,26,21,35,27,24,43,38,26,50,49,29,42,57,44,33,51,24,43,59,38,34,48,61,48,33,52,43,54,30,43,56,37,46,37,49,32,44
"COG0706",84,85,83,90,64,70,65,72,85,71,75,101,96,84,74,79,76,65,65,84,91,61,81,74,84,77,74,80,89,75,87,70,82,69,101,94,56,83,79,61,105,69,96,64,70,61,79,69,68,65,78,74,65,88,98,49,82,67,96,95
"COG0707",64,72,60,76,73,75,57,76,50,81,87,72,83,77,93,74,79,63,65,87,64,40,64,77,96,62,94,81,73,91,79,55,71,90,66,77,62,67,51,52,55,48,77,37,100,61,69,81,61,71,51,72,52,74,60,37,79,53,92,54
"COG0708",33,47,31,33,27,25,39,36,28,34,37,32,30,25,34,25,39,36,43,37,29,23,30,42,34,34,35,22,24,33,24,36,22,24,29,26,21,49,31,34,34,24,26,36,36,27,29,38,24,17,34,34,21,34,46,14,29,30,37,23
"COG0709",9,24,7,21,14,16,11,6,4,11,7,9,9,12,22,7,6,8,7,12,5,4,8,22,11,10,34,8,12,10,10,5,4,3,8,11,13,3,11,6,8,10,5,8,6,11,18,12,8,5,12,19,10,6,11,4,11,7,15,10
"COG0710",12,29,19,14,21,5,10,3,5,20,12,12,15,9,23,7,11,8,8,8,8,5,11,21,10,11,35,13,3,16,10,4,9,9,9,7,5,3,12,6,5,16,14,10,14,7,11,10,5,5,4,15,5,6,11,4,11,8,11,6
"COG0711",14,15,17,15,11,14,7,14,4,10,8,17,13,14,10,11,18,21,7,21,16,8,14,15,8,11,15,11,15,7,22,26,24,35,17,15,11,27,39,22,34,30,20,22,26,32,25,25,19,21,28,39,21,19,34,20,23,24,16,25
"COG0712",25,35,25,24,29,29,21,28,16,21,20,25,20,22,25,17,20,19,11,22,6,16,18,11,8,12,32,28,26,17,34,11,20,20,19,13,22,2,14,16,22,18,20,17,9,20,21,8,16,21,14,31,15,20,46,16,21,21,8,14
"COG0713",5,2,6,4,1,2,6,8,7,7,3,9,0,7,5,8,2,6,3,5,6,12,4,4,3,1,0,1,7,12,1,6,5,5,7,4,13,2,6,1,9,5,5,6,0,8,1,3,8,6,9,1,2,0,2,6,5,7,0,7
"COG0714",40,29,46,64,58,48,52,53,39,51,40,43,47,30,59,31,41,53,38,30,55,46,50,59,46,35,44,41,64,36,118,79,105,111,96,95,129,86,115,57,92,71,106,94,65,97,85,70,65,100,92,119,82,103,110,65,83,87,76,91
"COG0715",36,45,30,40,53,54,38,34,44,48,46,39,58,59,53,36,47,35,30,44,34,33,36,56,64,38,72,42,20,37,50,33,35,52,42,47,37,46,43,40,37,54,48,41,32,38,46,47,48,44,34,50,29,45,71,35,55,29,66,22
"COG0716",52,52,90,79,67,89,73,103,44,46,63,78,51,89,68,78,77,72,72,67,77,48,69,49,69,107,64,61,72,64,55,57,74,71,88,41,74,47,89,104,81,90,78,94,50,59,40,84,63,49,92,44,84,45,31,56,98,67,61,62
"COG0717",2,10,1,9,0,1,0,2,0,0,0,7,0,0,1,3,2,1,3,3,1,4,0,0,9,0,28,1,1,1,1,0,2,2,2,4,4,4,7,2,0,2,0,7,3,2,3,4,1,2,6,3,1,15,56,9,4,7,5,0
"COG0718",12,17,12,13,15,22,7,6,9,12,12,12,10,9,24,10,8,12,4,20,7,8,13,20,21,12,16,17,9,15,18,6,14,20,10,16,7,2,10,18,9,4,22,9,14,6,14,9,2,10,5,16,3,9,13,3,18,8,18,10
"COG0719",112,128,105,104,102,90,93,119,132,89,82,80,111,105,90,103,95,87,104,102,107,105,78,71,89,119,114,94,90,103,104,89,102,72,107,104,85,138,100,80,77,80,100,90,90,87,93,92,114,91,99,52,95,88,111,112,92,103,99,90
"COG0720",14,11,13,13,18,13,16,14,10,11,15,23,5,10,12,17,12,22,16,13,16,13,21,16,8,18,4,9,13,18,21,16,22,17,16,23,17,12,20,18,18,11,16,15,12,19,17,10,15,7,11,1,15,21,7,16,10,5,10,12
"COG0721",2,29,3,4,7,6,4,1,4,6,11,14,4,10,13,4,12,7,7,8,2,3,8,9,9,10,22,14,3,7,10,1,7,15,7,12,6,2,4,9,4,4,13,8,12,7,11,9,3,9,5,4,1,3,29,0,6,7,7,4
"COG0722",25,38,19,15,16,22,19,6,10,21,18,36,24,16,30,15,33,19,9,8,9,14,14,49,28,12,93,26,15,12,21,8,3,9,8,7,5,10,8,12,7,11,11,7,12,4,12,6,3,15,13,8,9,8,62,2,12,5,11,10
"COG0723",0,1,2,0,5,3,1,0,0,1,1,3,3,2,8,1,3,3,1,17,3,0,0,0,9,2,0,4,0,3,5,0,3,4,1,5,0,0,0,1,3,0,7,2,3,1,4,5,0,2,0,0,2,1,1,0,1,2,2,0
"COG0724",24,7,24,14,15,6,16,13,10,7,9,22,1,20,6,34,10,20,19,18,15,41,25,1,7,34,7,6,18,26,5,13,7,8,10,4,5,0,12,6,13,7,7,12,5,7,7,3,13,4,5,6,16,0,0,20,6,4,6,8
"COG0725",11,22,3,10,16,6,6,12,7,8,11,7,10,6,28,7,5,8,14,12,3,11,9,34,12,7,22,6,13,13,13,10,3,6,6,7,9,7,8,14,10,13,11,8,4,10,11,19,2,5,5,24,6,5,11,4,8,2,10,10
"COG0726",118,85,117,114,101,141,103,104,73,122,98,117,76,108,136,129,113,96,79,157,71,78,132,123,124,127,128,126,95,102,88,94,112,144,114,92,130,48,101,118,113,75,132,130,158,99,101,150,107,104,88,86,146,72,40,95,134,76,167,113
"COG0727",13,4,1,2,9,15,2,4,1,1,2,10,4,0,4,7,3,0,3,1,4,2,2,2,9,1,3,7,2,5,2,0,1,5,0,0,4,2,0,3,2,5,1,4,4,1,1,0,6,1,5,14,4,4,0,2,4,3,2,3
"COG0728",5,26,7,6,7,18,5,1,3,6,3,18,6,9,8,1,6,10,9,2,4,2,2,4,5,9,66,8,6,3,6,3,0,4,5,4,4,3,5,4,4,17,3,7,5,2,6,14,2,22,17,4,6,12,89,6,10,5,5,0
"COG0729",5,4,1,2,2,2,4,6,3,1,0,1,1,10,0,2,1,3,5,1,4,2,1,0,0,6,0,1,5,0,4,1,2,0,3,5,3,3,2,1,1,10,0,17,1,0,7,3,3,1,5,1,10,7,2,2,5,2,3,0
"COG0730",16,24,9,19,13,13,11,20,4,8,18,10,14,13,12,13,8,9,22,20,9,9,8,11,14,8,26,6,17,10,14,8,11,8,5,19,14,5,9,25,12,24,8,23,12,7,10,34,13,9,9,32,13,40,12,4,5,8,24,7
"COG0731",26,12,25,23,15,7,32,23,23,18,38,32,18,24,6,25,19,21,33,21,33,32,23,13,7,33,5,20,28,26,20,45,24,12,25,17,22,36,27,28,32,21,21,40,18,17,12,24,38,14,18,20,20,27,1,21,17,17,12,24
"COG0732",93,54,59,78,55,65,71,49,69,89,77,86,153,80,66,50,75,100,126,102,67,100,116,75,71,79,40,94,58,85,49,51,94,87,49,88,47,195,71,104,86,89,99,70,166,91,70,69,41,58,87,91,76,152,40,38,69,68,97,115
"COG0733",88,50,93,132,135,102,102,59,108,129,142,102,142,108,148,95,174,112,47,77,106,83,94,173,117,91,78,118,94,99,125,102,102,138,89,168,99,141,95,89,95,89,96,81,124,94,129,59,70,132,88,99,70,169,40,58,98,110,121,88
"COG0735",20,44,49,33,41,35,47,47,36,50,48,40,54,37,48,36,60,53,47,56,47,52,57,47,39,44,65,35,52,52,47,50,54,48,40,58,56,52,49,54,51,57,36,42,62,52,43,43,40,35,38,40,74,58,28,57,39,43,47,43
"COG0736",11,28,1,7,6,0,6,6,1,7,5,9,9,4,12,3,7,7,2,9,3,1,5,3,13,3,13,7,5,5,5,5,11,10,1,5,5,0,1,7,3,3,4,2,3,5,4,12,3,4,8,10,1,3,22,2,5,5,13,7
"COG0737",135,80,111,109,107,79,117,113,91,100,83,70,135,107,66,111,75,87,117,81,130,92,86,73,62,86,30,67,108,99,88,115,107,64,89,127,107,130,109,89,108,119,50,105,93,85,83,58,102,108,110,61,116,74,54,124,107,116,75,98
"COG0738",121,53,176,128,92,53,155,174,177,116,133,152,187,149,55,146,97,117,169,133,176,193,126,71,57,156,69,78,151,141,108,217,174,95,161,157,146,230,156,96,166,159,54,185,129,165,134,90,196,115,178,119,197,189,25,218,106,187,62,148
"COG0739",285,81,267,176,195,221,244,220,135,229,199,212,87,213,156,235,193,225,184,271,236,318,243,144,272,200,81,245,262,208,184,186,289,273,219,149,166,212,268,227,206,247,247,184,275,248,197,226,204,205,249,205,171,236,80,171,186,228,264,261
"COG0740",62,64,58,64,58,98,54,69,49,66,71,52,60,48,62,51,100,51,46,67,49,28,70,54,68,42,56,72,67,72,60,56,86,82,79,56,38,69,65,48,62,38,82,38,72,45,51,44,45,70,61,57,45,86,67,25,57,70,78,86
"COG0741",77,37,66,75,55,38,95,67,41,68,70,73,56,66,48,66,51,67,79,61,58,45,47,64,78,47,51,53,85,56,76,67,60,50,69,50,53,75,69,51,64,80,36,77,68,49,64,53,45,79,66,48,66,93,43,57,61,55,57,55
"COG0742",33,37,30,35,30,42,19,24,24,31,33,32,33,19,36,30,43,30,38,29,32,18,30,23,29,29,36,42,20,30,25,28,31,39,36,27,21,37,21,33,22,42,29,26,26,35,29,22,25,35,28,23,27,30,32,34,16,23,33,31
"COG0743",60,49,40,62,57,52,39,59,41,41,41,51,69,58,46,62,64,41,42,39,58,35,48,59,39,51,44,52,62,48,45,51,55,58,35,63,33,75,52,53,61,29,60,41,39,44,51,66,45,56,39,49,44,47,41,37,46,62,41,59
"COG0744",63,126,53,54,83,108,68,36,61,79,92,69,65,58,113,54,79,103,36,92,50,74,61,79,121,44,93,105,72,75,94,56,99,117,59,72,88,44,51,53,65,59,73,72,88,84,83,75,41,57,69,73,61,78,130,61,96,75,132,58
"COG0745",778,480,934,714,610,626,641,685,751,786,651,820,564,559,688,712,589,691,858,659,656,831,836,642,617,769,511,649,698,749,616,761,888,669,768,793,686,384,709,728,850,639,670,826,540,939,628,751,785,731,683,609,882,689,428,783,714,758,598,762
"COG0746",5,6,2,5,2,1,4,2,0,1,4,1,0,5,9,2,1,7,0,2,3,1,6,0,4,5,17,6,2,5,7,1,1,0,6,2,1,2,2,2,1,6,6,5,5,0,8,2,6,4,4,3,2,0,4,1,0,3,0,2
"COG0747",53,238,37,61,68,123,75,34,83,57,67,87,50,117,99,83,84,61,51,84,50,60,58,129,157,51,194,73,58,79,48,52,70,65,66,56,85,20,62,111,70,144,55,85,62,67,51,116,96,73,106,64,81,23,287,42,111,60,127,49
"COG0749",104,84,134,132,95,153,80,158,127,122,119,104,142,94,109,87,121,97,135,198,106,70,98,117,125,81,136,106,100,92,112,76,118,236,85,131,90,104,98,100,96,79,247,84,139,112,107,159,98,92,94,89,74,484,126,581,108,104,159,90
"COG0750",67,58,60,70,68,105,53,33,59,65,96,62,72,64,77,50,69,69,47,99,60,43,65,63,89,44,43,78,56,65,73,54,83,74,52,75,57,89,69,58,69,62,95,40,76,58,91,72,32,62,42,80,48,83,45,24,62,66,95,75
"COG0751",11,45,3,14,5,7,4,10,5,2,11,3,7,17,9,5,11,11,23,14,1,3,2,6,9,14,24,3,3,3,5,5,5,6,6,6,9,6,9,19,5,18,3,9,3,0,11,31,4,2,8,5,8,28,10,6,6,13,7,6
"COG0752",4,31,0,1,5,3,7,7,1,3,3,2,11,8,2,3,6,1,4,5,2,3,1,1,2,7,20,1,4,2,2,1,3,0,3,3,4,4,6,7,4,5,2,6,0,1,4,10,8,2,5,1,2,19,8,0,5,5,6,2
"COG0753",8,14,23,2,8,9,20,21,6,15,6,8,3,14,4,2,14,14,18,3,2,17,4,3,12,12,0,6,12,14,14,13,12,9,9,4,20,11,22,11,15,30,7,19,2,23,14,11,25,6,22,4,15,4,5,22,19,25,11,16
"COG0754",3,25,4,0,1,0,22,6,1,1,3,7,2,7,1,3,1,7,20,7,4,6,0,1,5,1,1,4,4,1,4,1,2,0,2,2,5,2,2,8,1,10,1,1,3,1,12,10,1,1,1,1,6,0,6,2,7,0,4,1
"COG0755",13,25,63,41,22,11,62,59,63,65,37,28,31,56,13,45,26,41,61,18,46,44,46,23,35,60,0,33,32,28,28,50,53,32,59,19,54,72,58,30,53,77,16,70,44,65,39,28,45,62,57,31,43,36,8,92,40,57,10,45
"COG0756",24,31,37,33,22,38,26,38,36,38,53,28,29,27,23,96,74,24,36,73,13,17,25,38,42,16,33,35,20,35,26,26,23,61,26,27,25,21,37,31,46,24,58,68,31,25,37,46,24,26,30,28,26,112,42,89,27,22,34,28
"COG0757",25,6,23,22,20,32,17,14,29,25,22,20,26,15,8,15,17,17,28,11,21,8,23,14,15,7,11,19,19,21,27,12,23,13,11,28,20,31,22,17,21,21,20,17,28,13,10,17,15,15,25,18,25,35,25,14,14,26,22,15
"COG0758",37,47,62,39,48,53,65,53,33,55,50,41,48,62,44,61,78,48,51,76,51,48,61,57,52,50,60,51,56,48,62,52,51,52,43,66,43,74,38,48,56,39,34,54,110,52,51,54,67,41,45,55,50,60,54,49,47,54,53,53
"COG0759",20,14,12,11,9,7,6,18,6,14,13,8,4,9,16,17,8,11,7,12,5,11,9,16,16,15,5,10,11,16,12,13,13,12,12,15,3,7,11,17,23,10,15,11,19,9,10,10,8,17,11,12,18,17,12,8,10,10,14,23
"COG0760",74,55,81,50,44,60,73,99,77,76,44,60,74,86,31,88,81,92,94,55,93,59,52,44,67,58,6,59,66,47,65,85,58,50,61,102,50,90,81,67,79,93,57,91,60,56,63,72,43,53,83,40,70,124,20,76,44,94,61,65
"COG0761",49,36,55,53,48,100,48,42,43,49,50,64,70,36,58,48,63,42,49,45,45,44,55,45,50,41,78,56,53,43,46,52,62,58,55,50,36,56,46,61,45,28,59,57,51,50,58,60,42,53,52,55,38,58,38,43,49,60,45,56
"COG0762",1,7,0,2,0,0,0,5,0,2,0,2,1,0,0,4,1,2,2,1,1,1,1,0,2,0,11,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,1,0,0,2,0,1,3,9,1,0,0,0,0
"COG0763",30,17,32,16,12,12,40,30,36,20,27,35,51,33,16,37,38,23,46,34,44,40,21,15,15,27,16,17,32,19,21,35,35,22,27,28,15,65,34,20,24,40,15,29,42,27,25,15,35,21,41,17,26,45,4,43,19,47,13,26
"COG0764",43,42,47,34,32,21,55,51,39,60,36,30,52,44,33,48,39,40,40,42,49,32,43,37,18,49,21,30,45,33,39,55,40,51,33,43,43,78,60,32,29,42,28,39,46,56,38,38,44,48,47,41,46,48,14,46,49,52,31,55
"COG0765",64,199,56,87,91,132,49,41,84,77,88,92,94,56,110,51,123,57,30,83,75,50,82,143,79,68,243,98,62,67,63,23,46,58,22,42,34,18,33,36,29,40,47,22,41,26,47,47,16,46,31,50,12,34,148,19,54,30,58,30
"COG0766",63,80,74,85,57,89,65,58,55,78,88,79,92,68,90,58,86,65,56,85,78,52,65,91,110,59,59,96,68,59,81,55,78,95,69,69,68,79,74,60,59,52,92,63,95,58,75,68,43,83,81,82,51,75,78,42,61,80,121,73
"COG0767",18,23,17,16,14,10,32,38,30,20,14,16,19,26,12,21,26,17,20,24,30,26,15,10,11,25,12,7,33,22,21,15,15,16,18,31,14,36,16,29,25,24,19,28,28,19,19,17,29,24,25,12,26,52,8,31,24,42,14,15
"COG0768",239,218,228,278,279,279,194,221,234,267,233,217,279,200,295,215,315,237,198,295,219,159,225,247,304,210,248,282,224,205,223,204,210,303,209,251,237,267,213,210,245,205,305,178,280,209,238,247,159,237,205,264,156,279,234,153,214,229,313,255
"COG0769",72,118,98,105,59,117,75,71,86,78,101,98,72,77,108,64,94,75,69,116,71,39,74,98,132,77,107,105,81,86,71,66,102,122,62,93,61,129,81,66,50,75,109,55,100,89,74,87,60,87,72,87,51,109,128,66,85,99,122,80
"COG0770",114,86,93,128,95,68,104,107,131,96,102,122,133,107,95,124,127,116,107,105,139,85,90,76,122,97,76,91,137,110,107,140,118,85,95,141,79,139,120,93,123,108,81,102,122,110,119,90,123,95,112,93,93,134,87,87,87,142,98,100
"COG0771",81,78,53,69,65,67,59,66,62,63,67,56,58,55,63,57,77,79,59,78,50,47,59,60,69,48,65,46,69,58,76,59,44,64,45,66,61,95,52,56,59,56,59,56,69,49,70,79,53,58,61,51,39,65,66,51,71,81,55,59
"COG0772",110,136,122,141,123,176,126,86,138,169,140,131,144,119,181,97,159,112,136,175,110,64,96,150,181,123,175,167,127,145,136,112,118,187,107,159,113,178,137,124,92,118,171,124,165,127,134,164,92,134,146,151,86,173,123,95,115,131,162,114
"COG0773",90,56,56,72,44,85,73,64,87,68,72,59,107,81,75,51,69,69,64,82,68,48,46,62,79,61,66,72,63,62,71,57,57,70,71,80,44,103,50,63,60,70,63,60,69,55,85,65,66,66,66,60,57,96,69,61,72,85,80,61
"COG0774",27,17,39,28,17,19,40,50,34,37,35,26,44,40,17,42,31,33,31,32,43,19,34,9,14,34,17,19,40,27,20,32,30,25,44,35,33,74,50,33,39,33,23,26,38,34,22,23,41,34,41,22,34,37,6,46,26,42,16,24
"COG0775",50,55,52,42,67,35,52,54,46,51,56,64,38,53,45,66,37,48,41,52,49,62,60,43,34,58,36,47,60,73,59,54,55,41,70,52,57,44,71,52,55,37,33,64,57,50,66,26,54,65,71,52,55,43,56,54,49,53,36,57
"COG0776",41,40,46,50,35,36,51,56,38,47,43,72,54,46,42,55,47,43,53,62,58,62,61,37,60,65,24,44,44,55,34,58,58,38,48,57,57,39,67,69,70,59,52,47,94,34,40,29,38,53,58,45,47,68,22,65,39,40,35,51
"COG0777",21,32,18,33,31,22,15,4,14,33,28,17,10,24,30,12,13,29,14,22,8,18,23,47,16,19,25,36,14,26,31,8,18,33,16,22,25,9,15,15,20,24,35,12,26,19,44,20,13,20,12,30,17,11,19,11,24,8,21,14
"COG0778",115,171,137,118,85,106,131,120,141,120,100,136,137,120,97,157,119,141,129,105,156,147,126,109,77,131,108,91,128,98,100,137,93,79,123,106,131,145,127,109,112,100,93,160,131,131,119,114,136,114,144,96,138,146,80,166,95,124,95,116
"COG0779",10,30,12,10,16,33,8,9,7,20,23,12,13,5,20,6,18,8,8,29,4,4,14,25,29,13,17,16,7,14,15,3,12,29,7,9,11,4,4,12,11,6,19,10,17,11,14,11,4,25,12,11,7,9,11,8,14,11,23,17
"COG0780",21,22,13,23,10,11,31,28,23,17,15,22,23,31,8,31,17,31,26,16,15,25,13,10,13,20,16,9,18,18,23,23,24,24,15,23,14,35,22,23,16,17,14,21,22,20,19,10,5,9,15,18,18,34,2,24,18,13,11,14
"COG0781",33,31,37,22,20,29,39,27,26,23,22,40,32,28,29,34,34,32,46,51,27,41,38,24,37,19,23,38,41,29,14,18,25,37,25,35,37,17,33,42,31,21,38,34,35,27,23,41,17,28,31,19,21,43,43,29,36,35,33,25
"COG0782",41,61,41,36,35,51,50,24,46,40,53,39,50,26,44,35,40,46,44,33,48,32,41,66,54,45,39,35,33,32,50,45,40,46,26,41,38,64,39,58,35,26,48,37,49,29,52,31,33,45,38,43,49,52,48,26,46,31,47,40
"COG0783",17,27,23,15,5,9,10,18,4,11,8,15,4,10,9,26,14,13,13,7,12,10,20,1,7,17,11,4,15,7,1,18,10,6,17,3,14,3,15,15,11,7,10,17,3,10,3,13,11,8,9,11,12,2,12,11,12,11,8,8
"COG0784",277,190,242,239,378,176,205,152,216,270,272,255,156,269,314,288,244,308,161,234,218,389,341,411,228,252,179,236,190,272,159,121,166,189,105,112,135,96,124,139,136,96,171,150,103,148,148,63,164,130,83,217,136,79,53,167,133,114,79,152
"COG0785",2,1,0,0,1,4,0,0,0,1,1,1,1,1,0,4,2,3,3,0,1,3,0,0,6,0,0,1,0,4,0,1,1,2,0,0,5,0,1,1,0,5,0,5,2,0,0,2,9,0,0,2,3,0,5,2,2,2,6,0
"COG0786",26,18,16,34,23,23,17,11,22,24,33,24,7,30,27,20,26,35,18,16,11,29,30,17,7,27,28,21,24,22,28,13,24,24,27,29,30,10,30,26,25,15,23,26,20,14,26,28,23,11,13,17,42,10,3,5,22,9,23,22
"COG0787",82,57,81,96,68,89,71,82,97,64,86,86,107,75,71,92,103,76,76,81,115,66,57,87,81,79,79,76,88,66,87,86,74,99,73,111,55,114,77,80,84,79,59,57,83,77,76,87,63,82,97,77,61,112,65,64,57,95,97,88
"COG0788",8,1,12,3,5,1,4,9,3,5,3,7,1,8,1,11,6,4,3,3,4,8,2,0,5,7,0,2,11,4,3,18,19,5,12,4,9,1,9,8,24,12,9,11,4,23,4,11,10,18,5,11,18,11,2,13,5,14,7,11
"COG0789",51,105,47,42,56,66,47,28,42,65,70,65,46,73,99,60,54,68,57,58,39,71,55,98,75,49,124,43,42,56,62,43,59,70,53,60,53,45,48,102,54,82,55,59,55,60,56,95,55,58,46,48,74,37,133,49,64,45,63,62
"COG0790",49,28,27,53,16,69,21,28,41,35,40,41,24,14,31,7,68,32,34,38,35,36,25,14,51,15,35,31,25,34,48,27,41,41,20,45,28,32,19,39,47,23,53,22,37,26,29,36,49,63,41,15,19,81,13,36,49,21,45,24
"COG0791",123,89,105,81,149,145,65,70,50,86,106,67,72,55,148,74,76,79,64,103,88,43,72,111,115,68,124,161,76,87,116,72,99,101,76,70,72,28,80,96,66,78,109,68,106,83,99,83,60,93,86,157,67,52,55,68,106,72,104,115
"COG0792",24,25,13,20,27,27,25,20,23,15,20,23,18,16,32,26,28,20,19,30,20,28,30,19,23,20,31,15,9,17,21,33,38,26,21,15,16,25,19,22,26,17,21,14,25,24,22,27,22,19,30,12,34,18,17,30,24,24,31,19
"COG0793",299,86,298,253,247,126,269,289,253,228,221,224,377,318,142,340,212,262,256,200,345,312,233,127,142,255,77,189,235,254,178,291,260,159,262,278,187,351,239,197,277,254,152,276,223,270,240,148,462,216,313,178,369,254,45,384,183,323,128,286
"COG0794",33,31,24,29,17,12,24,35,34,20,26,16,35,30,17,27,34,27,54,32,34,32,25,10,33,37,31,12,25,22,29,33,21,14,31,43,22,37,22,34,26,47,10,33,11,32,25,18,31,25,26,12,39,44,15,19,28,43,14,17
"COG0795",48,27,49,36,18,26,55,77,84,22,53,45,149,55,25,49,52,65,57,51,83,63,46,26,30,40,13,26,79,42,36,65,43,42,58,87,64,163,58,52,55,38,42,69,81,53,19,40,40,44,38,23,66,106,16,36,42,75,29,58
"COG0796",45,57,45,53,52,38,44,48,46,53,52,53,68,42,66,53,45,40,33,41,48,37,41,45,45,44,51,45,51,34,40,30,36,44,44,53,48,68,42,31,41,46,51,41,50,27,35,33,36,35,48,44,48,55,51,30,42,40,43,39
"COG0797",0,1,0,0,0,1,3,2,9,1,4,0,12,3,0,1,4,2,4,0,4,1,0,2,3,2,0,0,0,1,3,0,1,1,2,0,2,29,2,3,1,8,1,2,1,2,5,3,0,0,2,0,4,7,1,4,12,4,8,0
"COG0798",3,2,1,7,4,4,2,1,1,3,1,3,25,0,2,2,5,3,2,4,10,9,6,10,3,0,18,1,2,10,3,4,1,3,3,24,6,0,3,4,4,5,5,5,1,8,4,4,9,11,4,6,7,1,5,4,0,7,12,4
"COG0799",25,22,35,14,17,28,25,10,24,27,35,26,29,11,25,22,39,21,21,10,19,29,24,16,12,22,23,20,19,26,10,22,29,30,14,20,23,23,21,37,22,21,24,17,26,19,27,20,18,28,18,16,34,33,18,23,18,14,27,16
"COG0800",43,18,33,32,33,18,35,33,40,26,22,23,33,24,24,20,27,23,27,22,43,31,25,49,22,25,36,39,26,35,27,36,22,26,34,25,26,37,28,26,22,48,32,30,20,29,43,38,35,37,29,42,24,21,17,18,28,26,40,26
"COG0801",10,18,22,11,13,10,28,21,17,30,27,32,17,14,12,17,17,21,16,19,17,17,15,11,16,10,26,14,15,11,13,22,19,21,23,21,17,26,16,28,15,15,18,17,29,12,17,19,22,20,30,9,17,33,37,22,19,20,18,14
"COG0802",14,29,17,27,27,23,20,21,31,34,31,19,26,16,34,17,28,21,29,26,18,15,19,23,24,18,35,26,19,25,31,23,26,31,16,31,15,40,19,29,28,20,33,24,25,26,33,26,18,27,25,25,20,37,39,20,9,25,35,20
"COG0803",61,83,23,39,38,26,40,41,42,33,27,47,39,35,40,38,31,40,39,37,35,14,33,31,40,29,69,37,46,29,38,33,35,35,19,30,27,11,30,38,41,30,27,22,19,22,33,31,20,36,48,27,29,31,83,24,27,41,45,32
"COG0804",1,4,5,5,3,14,5,1,1,2,2,4,0,4,6,4,4,7,0,9,3,2,1,8,4,1,2,6,0,4,4,0,2,3,0,4,8,0,1,1,11,12,4,4,3,1,2,3,3,1,4,7,1,24,5,0,6,3,9,5
"COG0805",24,16,35,20,21,7,14,41,8,21,10,50,31,23,14,23,12,20,28,18,16,30,26,8,8,28,14,14,20,22,10,31,22,20,15,8,17,18,18,20,23,33,11,23,35,19,22,8,24,16,26,22,35,47,27,14,23,31,25,14
"COG0806",14,24,26,10,10,21,11,11,36,15,27,10,21,10,30,16,27,11,16,24,18,7,25,29,30,25,32,26,23,16,17,5,18,25,16,29,18,38,16,21,13,9,21,19,27,10,19,24,13,26,20,20,13,37,30,18,17,20,50,18
"COG0807",52,29,36,33,40,19,37,41,51,29,48,40,63,42,25,36,41,50,34,28,55,32,39,33,22,37,29,33,47,40,38,44,33,58,23,47,40,56,40,38,31,31,21,44,42,59,39,26,33,40,55,37,41,59,15,24,26,54,30,39
"COG0809",74,25,75,95,71,56,74,96,97,76,58,85,94,64,67,99,82,76,78,73,88,68,68,52,76,75,54,74,73,81,65,107,74,55,79,131,53,133,79,66,50,76,78,78,79,61,62,55,96,79,76,67,69,89,23,69,65,84,75,80
"COG0810",1,16,1,0,0,0,0,1,0,1,0,0,1,5,0,1,2,0,2,0,0,1,0,1,3,1,0,1,1,3,0,1,2,0,1,0,2,3,2,9,0,7,1,0,0,1,6,3,3,0,1,1,2,10,1,1,3,4,0,0
"COG0811",64,59,41,57,32,14,57,63,57,24,39,57,50,53,27,76,37,46,50,31,53,48,52,17,20,73,13,25,71,51,36,60,49,28,59,58,51,55,58,63,58,75,34,70,46,52,57,38,66,53,58,45,69,64,15,58,51,51,23,44
"COG0812",41,47,37,50,37,52,26,39,42,44,41,53,48,32,60,35,42,42,21,60,37,30,42,45,49,29,54,50,41,48,43,47,49,50,47,53,37,54,51,48,34,42,62,34,71,52,39,54,27,39,33,52,30,54,66,32,43,46,60,37
