"","DLM008","NLM007","NOM022","DLF001","DOM010","NOM009","DLM006","DLM022","NOF007","NOM019","NOM028","DLM027","NLF013","NOM013","NOM026","NOM002","NLF001","DOF006","NLF009","DLF010","DOF012","NOM016","DLM001","DOM001","NOF011","DLF014","DOF008","DLF007","DOM021","NOM014","NOF014","NOF005","NLM028","DOM013","NOF012","DOM015","NLF002","NLM006","NLM026","DOM003","DLM010","NLM024","NLF005","NOM008","DLM009","NOM018","NLM023","DLM014","NOM015","DOM026","DOM022","NLF010","DLM015","NLM029","DOF003","NLM032","DLF003","DLM011","NOM005","DLF013"
"COG0675",38,49,52,28,103,140,24,21,48,31,168,228,42,120,91,149,127,18,40,35,240,35,20,37,30,194,185,22,84,100,42,39,69,335,48,18,131,182,22,106,53,68,23,11,344,117,47,33,26,69,98,119,43,35,67,108,23,19,98,67
"COG0676",0,1,0,0,0,2,0,2,0,2,5,4,1,0,4,2,0,0,0,1,17,1,0,0,0,21,9,1,1,0,0,0,1,0,0,1,0,0,0,11,6,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,9,3
"COG0677",65,22,11,31,56,10,22,37,35,28,20,22,7,35,25,14,42,28,70,36,20,28,27,58,58,4,2,25,92,40,43,11,20,25,36,23,50,18,10,31,25,32,29,40,8,8,55,76,22,10,59,17,25,11,40,13,48,26,32,14
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0679",51,58,19,17,32,124,63,40,25,66,39,88,56,51,77,104,36,17,60,58,54,35,54,66,36,174,105,21,23,35,39,57,71,61,42,20,78,50,72,71,49,50,44,31,139,53,33,36,33,54,34,28,42,68,56,88,49,32,49,66
"COG0680",0,1,0,2,4,0,0,8,3,3,3,4,1,4,11,5,3,1,1,2,8,0,0,4,0,1,2,3,2,1,3,1,1,2,1,1,5,4,0,15,2,2,1,4,4,3,5,4,3,0,6,1,3,2,1,5,1,6,8,1
"COG0681",116,101,103,135,101,90,90,133,121,84,103,73,104,99,83,94,78,108,102,128,91,101,83,80,103,75,93,95,113,131,111,92,89,83,141,130,92,65,87,68,81,96,107,117,94,97,87,115,82,128,104,126,94,101,93,87,87,114,71,107
"COG0682",46,50,58,34,43,64,45,35,48,57,45,65,46,48,50,34,50,45,41,53,50,36,50,52,37,46,63,40,44,48,34,31,55,29,48,56,56,55,45,56,42,79,60,47,57,51,34,50,49,52,37,54,46,54,41,32,54,38,46,52
"COG0683",18,17,16,9,32,37,25,68,11,32,26,9,23,51,49,32,15,11,18,59,35,18,26,39,22,75,31,30,23,57,25,19,55,35,20,19,11,25,37,31,61,7,13,25,33,30,16,42,24,4,25,19,22,25,41,22,28,32,46,35
"COG0684",6,2,4,8,5,2,2,16,11,6,8,5,6,7,6,4,12,3,3,14,10,4,8,9,9,6,1,12,6,10,11,5,1,5,9,7,0,3,20,4,9,4,8,9,9,8,18,6,5,2,9,3,7,6,8,3,5,7,11,4
"COG0685",30,67,54,44,56,48,57,37,49,46,48,50,42,37,59,54,52,41,65,33,27,45,42,41,36,43,49,54,53,48,45,51,62,46,24,60,60,51,50,51,45,44,69,41,56,53,41,50,49,62,40,57,54,60,44,62,58,51,38,46
"COG0686",26,15,38,34,27,15,13,14,18,24,21,18,5,20,8,10,31,44,20,19,13,22,23,37,29,4,2,32,44,31,11,25,25,20,13,19,20,18,7,31,13,41,10,27,9,8,28,34,29,17,26,30,37,15,27,7,12,16,6,28
"COG0687",55,47,49,40,54,73,27,33,62,52,48,49,57,37,66,73,30,35,49,48,41,51,39,57,58,45,48,41,54,53,50,62,49,38,30,55,40,35,71,54,51,50,44,50,53,49,51,44,55,56,31,47,54,56,44,49,59,54,65,56
"COG0688",21,29,27,44,26,17,37,12,45,19,25,30,24,28,33,12,37,35,20,9,33,25,28,37,26,15,23,40,25,33,23,30,20,49,30,33,23,43,24,32,42,40,32,26,24,37,37,38,31,23,36,33,20,13,33,25,41,26,30,31
"COG0689",3,0,2,0,8,1,0,5,2,5,1,0,2,1,16,3,3,0,3,4,14,0,4,2,5,14,11,0,2,2,1,1,2,0,1,2,5,6,2,15,7,6,1,0,5,7,3,6,2,2,4,1,3,1,6,2,1,1,16,7
"COG0690",0,0,0,0,2,1,0,0,0,0,1,2,1,0,7,0,2,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,2,3,4,1,0,4,4,1,1,0,1,1,1,0,0,1,0,1,0,1,0
"COG0691",40,22,26,13,12,19,31,29,15,23,21,31,21,32,43,20,20,15,17,30,41,33,16,18,16,38,21,29,19,25,28,21,27,40,43,21,27,19,19,28,20,11,40,21,30,20,17,23,22,22,28,33,18,19,18,23,31,22,21,18
"COG0692",18,12,21,9,17,21,15,14,18,11,14,15,12,14,16,9,10,12,7,12,15,10,17,12,8,15,14,9,20,24,43,19,22,42,23,24,14,29,31,39,20,33,30,23,35,31,15,36,14,17,34,32,32,59,22,20,27,35,21,13
"COG0693",52,53,40,51,40,29,32,40,34,43,48,26,30,37,50,28,41,45,38,29,46,46,28,43,43,26,26,54,31,43,30,52,48,25,25,41,37,43,37,38,36,35,35,44,22,35,44,41,33,34,35,47,49,35,43,26,48,46,46,22
"COG0694",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,4,2,0,0,1,10,6,1,2,1,1,2,3,0,0,0,0,1,1,1,2,1,0,0,6,1
"COG0695",0,0,0,0,0,0,0,1,0,0,3,1,0,0,9,0,0,1,0,1,13,1,2,0,0,9,9,0,0,0,0,0,1,0,0,1,0,1,0,5,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,3,0,1,9,5
"COG0696",66,87,84,26,72,76,77,77,63,98,68,77,77,68,48,54,65,49,55,79,46,63,81,61,58,48,50,36,95,71,85,54,54,81,78,67,63,60,82,68,64,107,82,84,64,54,64,79,78,66,67,51,69,96,75,90,96,81,77,72
"COG0697",180,205,163,158,207,161,214,153,164,159,197,212,182,200,251,155,206,158,158,173,172,150,194,194,164,209,136,144,192,192,148,149,127,172,118,143,165,220,162,228,316,253,144,173,161,149,203,146,163,137,199,217,141,136,160,128,179,208,185,197
"COG0698",46,25,26,20,20,31,33,30,32,29,32,30,28,28,39,42,26,31,28,33,20,23,22,25,22,31,21,27,26,17,29,17,23,42,36,26,28,32,46,24,36,26,43,18,33,38,27,20,19,19,28,18,22,35,24,32,35,28,32,31
"COG0699",3,5,0,6,4,15,16,10,0,3,17,0,7,9,6,1,6,5,5,6,8,9,15,7,15,2,11,26,4,1,26,6,1,6,12,1,0,11,15,14,3,3,7,13,31,5,9,3,4,0,5,2,13,3,5,0,23,14,30,1
"COG0700",33,40,54,39,39,33,34,27,41,17,24,23,31,32,25,29,22,39,24,37,16,35,33,30,29,24,12,25,35,46,36,31,23,32,31,34,54,35,21,36,22,88,36,34,18,46,29,37,52,36,45,30,29,30,32,29,31,33,36,23
"COG0701",16,4,11,4,12,10,4,5,0,4,14,2,4,9,7,5,10,4,2,8,24,6,1,4,5,17,3,5,3,2,6,14,6,8,7,14,7,22,17,19,20,3,4,7,22,10,22,33,11,6,15,20,15,2,6,8,11,12,32,10
"COG0702",0,4,1,3,0,3,1,14,0,5,7,40,1,1,9,4,1,3,0,8,71,2,6,3,0,6,16,2,1,1,4,2,3,0,0,1,0,9,0,22,17,1,1,3,8,7,2,0,4,0,2,2,5,1,0,14,2,2,34,2
"COG0703",33,40,40,29,29,65,36,34,35,55,48,48,57,50,49,53,29,26,39,55,66,41,34,41,37,69,76,38,38,38,44,31,44,54,37,40,48,40,37,43,35,43,43,24,62,52,34,36,36,40,32,33,35,47,36,47,52,45,50,32
"COG0704",59,30,20,28,22,32,40,38,41,17,31,26,21,23,36,26,42,36,30,24,42,44,33,36,41,47,33,32,18,36,38,35,32,23,32,33,36,16,36,25,19,9,25,29,34,28,22,25,23,31,27,33,29,33,28,33,15,31,37,33
"COG0705",49,35,64,50,35,30,39,23,44,25,39,34,51,31,28,27,39,49,50,18,43,44,48,32,53,32,34,40,46,44,43,36,27,37,54,25,37,52,26,41,45,30,34,56,36,42,55,58,40,38,42,52,48,26,48,31,63,48,28,49
"COG0706",76,69,65,63,64,88,102,75,93,79,80,92,72,81,57,83,64,56,80,93,97,59,71,58,61,80,97,67,67,77,90,69,83,69,72,96,71,64,76,70,72,90,77,78,111,84,61,69,59,70,77,68,96,73,67,87,81,62,71,69
"COG0707",72,68,64,34,61,93,57,91,64,83,79,92,68,76,88,79,74,49,70,102,59,48,84,58,54,81,78,56,57,63,96,66,69,110,115,60,81,66,74,67,50,61,82,57,67,63,46,69,79,83,67,76,49,83,51,83,99,54,58,81
"COG0708",39,22,40,24,21,43,45,32,21,31,32,39,22,26,22,27,40,20,25,25,53,36,26,27,26,23,43,18,27,25,27,37,36,38,20,21,21,34,30,27,20,32,34,26,43,33,44,33,29,22,44,18,21,27,33,39,36,21,23,25
"COG0709",13,8,10,3,4,33,9,18,17,9,18,13,18,6,24,27,7,7,8,12,21,10,6,11,6,22,18,3,6,10,3,18,18,10,8,7,5,9,7,16,13,6,8,4,17,25,8,7,11,16,18,10,6,4,11,18,7,8,18,9
"COG0710",9,10,10,2,1,18,2,4,9,15,6,22,9,5,12,37,9,3,7,7,29,4,9,10,6,30,17,7,4,15,8,14,13,7,2,7,13,5,11,7,12,2,11,6,34,19,6,3,6,4,14,4,4,17,11,21,10,3,13,13
"COG0711",29,29,20,16,26,26,23,20,25,22,19,39,29,26,32,22,19,13,21,27,40,23,21,24,21,25,28,20,32,40,22,16,28,19,17,24,29,20,22,23,22,22,18,31,22,32,18,27,21,20,22,20,34,34,18,30,17,32,17,25
"COG0712",27,21,18,12,10,28,13,9,8,9,17,20,13,11,23,36,24,14,16,15,34,22,19,8,21,30,30,16,18,19,18,8,16,7,7,6,7,8,7,9,9,4,9,6,18,10,8,8,12,3,8,3,14,14,13,15,2,7,12,11
"COG0713",9,4,1,5,5,0,2,0,7,4,6,2,6,2,0,0,3,5,5,2,1,10,6,1,12,0,1,9,8,10,3,5,4,3,2,5,5,1,2,1,12,1,2,2,1,0,3,7,2,1,4,5,4,1,4,2,2,10,6,3
"COG0714",82,74,75,60,101,103,87,81,90,95,88,81,84,78,74,80,66,72,91,66,51,79,70,104,95,83,101,81,88,81,85,85,81,90,101,76,99,77,111,96,85,64,95,76,56,97,90,66,81,115,59,68,90,97,115,83,117,87,114,95
"COG0715",28,42,43,41,35,58,47,86,33,55,42,40,54,44,62,56,21,49,40,52,43,30,45,43,45,90,44,23,19,45,51,46,69,44,42,39,58,26,39,35,45,52,39,29,55,35,40,33,46,22,56,32,40,54,44,50,58,23,34,51
"COG0716",85,55,51,62,54,63,61,63,54,76,89,56,63,78,78,58,98,42,71,65,69,72,76,61,59,69,55,54,58,82,89,51,65,71,63,66,82,108,77,46,93,60,56,43,72,63,110,89,66,58,62,68,92,61,67,80,77,71,84,75
"COG0717",0,2,1,0,0,1,0,5,0,7,0,5,1,2,6,4,0,0,1,3,11,1,7,3,2,34,10,0,5,2,1,1,3,3,1,0,2,2,3,9,5,0,1,1,2,7,3,0,1,0,0,0,2,1,3,4,3,2,5,2
"COG0718",17,7,3,3,12,23,6,21,12,13,12,20,17,12,22,13,18,3,8,34,17,11,2,5,13,18,21,2,3,3,17,11,12,19,25,9,13,10,17,7,10,4,13,4,17,20,14,6,6,13,7,9,4,18,9,20,14,9,12,9
"COG0719",91,83,101,85,97,81,126,87,82,107,96,105,87,92,71,100,106,111,99,97,119,100,124,93,94,121,58,92,118,86,89,91,101,103,135,84,99,85,119,107,65,139,109,115,73,82,89,104,85,110,81,83,100,79,73,104,117,80,69,98
"COG0720",22,8,28,11,14,14,20,14,12,15,14,14,22,45,19,6,11,12,24,11,11,21,10,17,20,10,8,22,17,16,14,13,12,12,18,12,33,20,13,8,14,3,15,12,44,22,12,22,12,18,13,27,17,24,24,14,19,15,11,10
"COG0721",12,2,8,5,7,11,5,8,12,10,6,14,9,6,11,7,2,1,9,15,19,10,2,4,2,21,13,4,7,5,9,10,13,14,18,3,6,7,11,2,2,2,16,3,17,10,6,3,3,10,8,2,7,12,8,11,14,2,2,8
"COG0722",20,16,12,0,12,36,16,20,20,29,30,27,26,25,39,42,10,8,25,20,33,12,14,15,14,63,42,17,5,19,29,18,20,8,13,18,15,12,32,45,24,5,14,18,18,23,10,3,13,11,10,9,23,19,16,28,17,11,50,22
"COG0723",1,0,3,0,2,0,0,4,2,1,3,0,3,4,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,5,2,2,11,4,1,0,0,9,0,2,0,3,0,1,4,0,0,2,1,1,2,0,4,0,3,4,0,0,3
"COG0724",23,18,19,43,17,7,12,7,37,14,24,3,9,11,8,8,43,35,23,4,19,17,10,19,20,4,3,49,27,19,12,23,21,7,20,30,22,25,4,1,11,10,10,24,5,6,32,14,21,24,6,54,22,14,21,10,4,32,12,16
"COG0725",7,12,8,7,12,24,5,13,7,12,9,14,13,9,25,18,13,4,7,4,15,6,5,10,8,18,17,4,3,6,11,7,12,19,9,4,14,13,4,12,17,3,6,6,17,13,6,6,20,7,13,7,4,6,11,15,3,15,20,7
"COG0726",132,118,90,97,98,108,110,113,90,104,138,98,129,129,126,134,129,99,147,150,84,107,90,105,133,98,105,85,84,115,127,95,95,160,237,113,105,85,135,77,98,57,124,97,82,123,133,95,98,111,78,137,126,131,111,110,107,90,97,89
"COG0727",3,10,1,1,1,5,5,11,5,4,2,0,4,1,4,1,4,2,2,2,4,1,1,5,0,3,3,1,2,2,6,0,9,0,1,4,3,0,4,4,5,0,5,0,15,0,1,0,4,2,1,8,1,4,3,3,2,2,4,1
"COG0728",12,5,3,3,15,3,5,5,3,11,16,12,5,3,41,2,8,3,5,4,23,1,4,2,3,63,34,2,5,4,6,6,8,3,5,3,8,13,6,20,14,2,2,2,5,8,1,8,10,0,4,1,6,8,9,3,1,7,17,33
"COG0729",0,4,12,0,22,3,2,2,4,2,4,0,3,0,19,0,6,2,0,1,1,0,6,1,1,0,1,1,0,5,0,0,0,1,0,0,0,6,0,18,6,5,0,2,38,18,25,5,3,0,18,1,0,0,0,3,1,4,21,1
"COG0730",10,15,12,6,11,19,12,16,8,13,9,36,6,16,41,18,9,11,10,15,40,3,8,10,5,29,23,10,12,9,11,9,15,29,13,7,24,28,15,12,17,10,6,9,49,14,13,4,9,8,21,12,7,4,15,14,21,10,12,12
"COG0731",19,22,31,29,29,14,24,9,34,15,20,13,31,22,22,12,16,25,20,11,7,21,18,28,16,7,3,23,33,27,12,19,13,15,19,23,20,23,15,17,20,31,15,34,10,18,36,28,24,18,17,36,25,14,33,10,32,26,10,18
"COG0732",84,110,172,86,79,58,91,72,79,95,38,89,113,167,51,75,84,43,99,89,38,74,80,119,74,38,113,99,82,58,134,90,52,124,61,63,90,112,93,88,92,40,117,53,41,77,65,88,65,60,89,50,47,104,40,78,112,125,53,59
"COG0733",56,40,64,35,44,92,55,56,49,73,46,63,64,50,64,61,53,31,58,63,31,52,38,47,47,42,57,38,30,53,145,110,128,63,72,91,107,74,114,122,57,136,114,100,154,133,68,84,90,147,110,78,87,155,92,164,146,79,91,140
"COG0735",23,18,24,22,27,21,28,11,17,27,17,27,27,27,22,25,22,17,24,23,20,27,20,27,32,27,17,28,21,23,63,41,34,51,53,48,44,52,41,57,49,32,58,50,54,57,45,55,35,39,39,63,50,57,33,32,66,53,44,60
"COG0736",6,10,2,1,4,12,4,9,4,6,4,14,6,2,10,2,5,3,9,4,24,9,3,1,8,25,13,3,3,3,6,7,8,12,16,7,7,6,4,15,4,3,4,6,12,7,2,4,8,0,5,1,0,3,3,10,10,7,10,3
"COG0737",56,137,155,102,102,76,93,68,94,69,77,102,83,81,89,59,73,107,95,77,102,102,121,105,97,22,109,108,127,138,49,74,106,74,49,96,88,110,63,119,116,123,97,124,20,107,100,113,113,81,90,101,97,48,93,63,79,138,76,88
"COG0738",101,121,206,216,133,73,139,57,150,95,128,107,109,93,57,58,157,201,139,56,55,172,192,117,179,62,28,192,187,140,61,122,111,107,86,126,123,174,68,135,135,233,136,210,21,125,197,160,176,146,183,168,150,103,147,58,158,184,75,110
"COG0739",162,288,217,229,230,153,231,225,189,197,180,99,245,229,141,125,200,205,224,264,97,267,215,237,227,94,92,298,296,237,101,98,92,164,170,158,119,99,148,67,126,73,89,113,52,124,95,90,109,92,82,112,96,115,116,86,102,97,49,98
"COG0740",65,61,78,28,66,71,64,70,71,80,52,77,61,60,42,59,46,58,87,77,77,60,62,57,58,60,47,37,42,44,82,49,50,52,89,52,52,47,70,52,38,30,87,56,49,50,41,50,57,65,53,54,79,68,41,63,95,50,39,62
"COG0741",54,68,41,54,65,56,71,60,54,57,69,69,41,55,53,69,41,56,48,51,43,69,61,71,60,58,106,40,76,52,47,45,48,67,59,56,48,81,64,57,75,79,66,54,85,69,60,65,62,77,67,43,64,57,65,58,51,61,92,82
"COG0742",34,30,34,18,23,25,30,29,30,35,16,41,32,43,47,25,27,26,30,41,28,33,32,26,31,28,24,25,33,31,24,27,35,29,49,29,32,31,28,25,22,32,32,45,35,26,21,22,27,34,33,29,21,30,20,45,30,38,21,31
"COG0743",40,58,54,27,61,39,44,45,58,55,45,48,46,64,59,44,58,49,51,41,39,57,57,44,48,48,53,36,59,61,58,47,63,57,39,52,43,39,57,63,34,43,57,59,34,61,42,52,53,52,56,46,52,54,52,48,51,58,49,50
"COG0744",71,60,51,54,61,71,62,143,47,90,34,116,83,82,80,93,60,42,52,123,116,61,66,54,81,109,107,56,41,62,82,49,79,86,215,66,57,39,102,89,56,39,76,46,127,93,53,58,69,64,55,38,61,119,80,117,104,52,92,68
"COG0745",916,755,736,777,617,623,695,639,877,590,738,479,777,649,590,631,798,724,854,626,502,958,715,691,871,470,537,779,782,706,716,847,567,574,674,750,759,930,685,420,625,486,621,708,546,587,829,679,707,832,550,986,761,701,889,708,703,779,550,712
"COG0746",5,2,6,0,7,9,0,0,4,0,5,8,3,2,9,9,3,3,3,0,8,5,3,1,1,14,2,1,5,5,2,4,3,4,3,0,2,0,2,11,6,0,2,2,10,10,4,0,2,0,4,2,1,1,4,8,1,3,13,0
"COG0747",75,40,54,46,132,134,24,149,39,84,115,86,62,68,183,101,50,105,57,140,254,34,70,98,57,245,173,57,37,71,94,71,63,87,61,57,35,60,91,118,149,57,48,46,151,78,85,63,44,49,81,41,67,43,60,99,45,33,119,72
"COG0749",90,110,124,185,127,117,120,122,105,129,75,156,144,173,57,76,79,95,78,135,65,138,133,127,97,130,143,52,91,87,267,92,96,207,265,116,91,135,119,135,87,139,116,55,91,82,87,87,98,67,110,54,99,239,108,124,145,95,101,102
"COG0750",67,65,79,33,57,88,66,104,79,96,46,67,71,67,64,82,45,51,53,106,59,79,66,71,70,45,64,31,56,59,81,53,75,96,119,67,66,53,86,50,59,59,86,48,72,68,62,64,65,53,71,39,51,87,58,82,92,53,60,78
"COG0751",3,11,8,8,15,4,5,7,7,7,4,43,9,12,35,11,14,3,0,9,39,0,12,15,4,29,14,3,3,8,4,1,0,8,10,4,13,21,1,17,11,9,5,2,49,7,9,6,3,0,16,8,9,5,6,4,7,1,15,3
"COG0752",0,6,5,5,9,1,0,5,2,6,4,16,3,6,12,7,7,3,5,7,29,0,2,7,1,13,8,1,0,5,3,3,1,7,2,2,6,2,0,11,9,7,3,2,31,5,8,4,1,0,8,6,2,7,5,2,1,3,10,0
"COG0753",23,1,1,22,14,6,4,17,5,9,11,5,21,8,3,2,5,19,4,6,18,19,17,18,21,0,4,18,9,1,6,6,8,12,11,0,9,20,8,8,29,8,12,11,4,12,23,16,18,3,13,5,16,7,24,5,1,10,20,8
"COG0754",1,8,3,6,4,2,2,13,1,1,7,4,4,3,32,2,2,5,1,5,22,2,4,6,0,2,5,10,1,4,0,4,1,1,2,3,6,14,5,27,29,6,1,5,5,14,6,3,6,1,8,6,4,0,2,4,0,13,43,2
"COG0755",35,12,34,49,52,17,46,37,63,36,51,32,55,33,13,5,53,30,43,21,8,61,62,49,58,0,0,41,48,32,23,17,25,21,18,38,37,41,25,36,59,84,45,59,2,29,84,60,42,31,53,45,50,29,42,7,30,43,25,42
"COG0756",47,29,27,12,53,30,48,38,135,66,28,36,54,57,35,43,24,23,40,46,42,35,31,53,25,26,34,7,37,91,54,31,20,54,61,28,44,46,32,29,21,20,30,27,26,27,51,32,32,68,30,20,18,62,34,35,49,23,15,17
"COG0757",18,14,24,16,15,14,14,15,19,21,19,18,33,22,18,8,16,23,17,18,5,15,22,19,16,17,20,19,19,19,25,16,15,14,18,25,16,25,19,27,24,29,18,10,4,14,16,17,21,14,23,24,9,18,13,7,22,25,9,15
"COG0758",60,35,45,46,66,54,48,51,52,60,45,48,54,40,50,50,44,63,49,58,44,54,41,62,73,56,38,52,33,50,38,55,41,58,67,56,56,70,53,58,51,52,54,44,47,42,44,53,61,39,48,53,47,57,40,49,74,51,40,62
"COG0759",11,13,23,9,24,9,4,8,26,14,13,6,18,11,24,7,14,11,8,16,17,17,2,12,4,8,28,6,10,21,14,14,11,23,21,18,10,8,13,12,6,10,19,17,21,11,9,8,9,8,14,15,7,11,8,22,8,9,7,10
"COG0760",63,56,92,53,72,46,81,58,57,69,67,64,78,54,94,19,61,58,64,73,55,74,92,64,60,9,29,51,106,68,47,48,35,64,64,61,48,106,50,96,94,83,66,62,59,59,73,83,54,38,80,84,86,44,72,25,50,74,53,62
"COG0761",60,37,46,35,56,61,58,46,40,69,39,64,45,67,40,55,58,39,43,63,33,57,42,47,55,62,40,37,40,42,40,60,42,47,54,56,46,32,73,49,37,60,64,64,44,50,37,34,45,43,49,51,39,76,49,56,79,47,44,35
"COG0762",0,2,0,0,0,0,0,1,1,2,0,4,0,0,3,1,1,1,0,3,7,1,2,0,0,11,5,2,1,0,0,0,2,0,1,0,1,3,0,8,6,1,2,0,14,2,5,1,1,0,1,0,0,0,0,1,1,1,9,3
"COG0763",25,28,31,33,38,17,25,12,31,37,17,31,31,26,20,9,28,25,28,24,21,39,39,47,20,11,3,31,40,28,17,36,19,22,34,33,21,50,15,45,39,64,20,23,5,23,26,37,29,39,33,45,25,15,27,11,28,37,23,21
"COG0764",45,38,45,34,50,32,44,21,36,53,39,50,45,46,33,34,48,40,41,23,52,55,51,43,64,15,29,32,43,40,33,38,31,38,41,48,32,36,29,46,32,68,49,41,46,41,44,55,55,45,55,40,50,53,41,32,46,36,31,38
"COG0765",104,84,56,21,63,110,71,63,60,140,68,197,81,94,143,115,64,23,59,126,202,68,56,65,58,197,206,45,32,45,106,71,112,62,56,48,96,35,102,127,80,61,86,39,189,95,39,65,64,50,70,34,63,97,52,105,105,46,81,94
"COG0766",87,64,63,23,81,95,73,114,56,113,80,87,89,68,78,97,64,52,69,97,75,68,79,56,76,72,84,40,56,68,88,64,53,107,109,86,79,64,96,68,51,77,75,58,97,82,59,70,85,62,78,51,59,76,55,91,92,55,74,75
"COG0767",17,20,42,32,22,14,26,13,16,33,19,17,18,34,22,11,17,28,21,13,21,21,32,24,18,7,4,31,28,20,13,20,13,18,17,14,19,33,14,43,21,44,28,16,18,16,21,32,34,21,29,28,24,12,24,12,28,24,21,16
"COG0768",207,218,192,144,204,276,246,326,229,282,201,253,242,256,236,290,231,181,213,306,216,227,190,213,227,276,324,135,182,197,304,216,253,321,308,252,213,163,257,239,188,259,269,207,243,236,161,206,228,231,212,196,190,300,196,301,275,213,201,232
"COG0769",89,76,82,48,73,80,91,144,74,99,70,103,90,94,68,79,74,69,78,116,114,77,94,76,81,111,89,49,86,72,88,75,69,114,90,92,73,63,99,84,68,104,92,67,96,86,58,66,71,87,65,68,69,117,67,78,117,71,58,81
"COG0770",96,126,150,87,101,85,114,102,130,101,92,96,81,83,65,80,85,125,104,101,76,115,125,125,110,83,81,87,132,141,81,98,82,114,120,118,80,123,103,108,115,179,100,131,87,109,110,129,108,87,123,97,109,107,101,91,132,130,76,111
"COG0771",59,64,70,37,58,71,94,69,55,69,54,68,74,65,55,55,48,65,42,64,79,64,72,57,62,54,67,51,74,58,64,58,67,89,87,54,55,65,66,51,55,59,62,51,58,56,50,68,53,45,64,52,44,71,51,59,89,52,56,55
"COG0772",144,118,129,103,120,162,130,166,106,145,108,140,187,166,135,159,118,91,101,181,144,112,125,134,110,169,173,83,84,103,139,145,137,201,173,130,136,145,119,138,103,137,152,101,139,132,127,113,122,144,114,90,121,161,131,180,200,114,108,149
"COG0773",62,93,69,45,59,87,74,66,53,91,64,86,70,69,101,57,49,57,57,88,55,50,82,73,55,66,75,59,71,51,79,66,65,77,80,70,71,78,68,101,79,69,79,58,77,77,54,59,66,50,65,72,51,90,53,75,81,54,68,74
"COG0774",23,25,50,43,44,10,40,25,37,26,30,24,22,27,25,14,35,36,42,17,18,26,52,33,42,11,4,28,45,46,13,26,13,25,27,40,32,51,17,43,24,64,45,42,11,26,28,39,38,13,45,38,44,20,43,10,29,47,16,29
"COG0775",67,53,48,48,69,54,47,38,39,42,44,38,52,28,44,42,58,54,56,41,51,58,55,47,57,34,48,59,63,66,41,45,54,44,45,59,71,41,46,42,54,48,46,64,28,50,66,51,68,54,34,61,52,55,51,35,49,61,52,64
"COG0776",60,45,79,65,47,35,49,63,69,44,45,36,46,53,58,31,78,40,66,46,38,61,48,47,60,27,31,67,58,71,54,57,41,61,69,51,48,52,44,46,40,46,56,59,43,38,64,53,67,56,72,63,57,44,60,25,48,53,41,44
"COG0777",22,13,12,4,18,50,18,19,22,18,26,35,31,15,43,52,14,12,24,19,22,21,8,15,16,22,47,9,6,25,30,19,37,21,22,25,27,21,38,15,15,4,26,7,53,45,20,11,9,31,14,5,22,24,21,47,15,10,49,18
"COG0778",60,61,82,60,57,49,57,34,60,71,49,60,58,59,50,37,56,57,37,53,90,70,76,59,63,61,49,80,65,74,85,94,95,125,88,124,100,133,75,111,128,122,122,136,95,107,164,130,97,101,111,139,123,90,148,79,141,145,84,134
"COG0779",8,4,2,3,3,6,8,10,3,6,9,15,9,8,13,5,7,3,8,12,12,4,3,2,6,7,12,6,2,2,18,9,21,15,18,13,9,12,17,8,16,5,16,8,38,15,7,6,8,19,10,7,4,24,11,32,14,10,21,14
"COG0780",12,24,33,19,10,21,19,10,21,17,15,23,12,28,23,13,22,12,20,12,11,21,17,20,15,8,10,23,28,31,7,10,14,23,16,17,24,21,7,23,19,25,24,17,28,17,16,13,15,24,19,28,23,18,22,12,25,24,15,12
"COG0781",40,30,22,18,30,23,35,30,39,26,25,27,28,34,22,26,13,13,32,35,31,39,41,29,34,21,24,26,42,35,34,23,25,46,38,22,20,32,36,26,26,28,38,21,26,25,43,27,30,20,30,21,19,41,27,35,42,32,24,36
"COG0782",56,32,41,19,31,59,49,45,44,50,24,50,33,62,66,53,50,17,30,42,59,32,43,55,31,35,55,27,36,44,49,55,43,37,46,34,46,43,43,54,43,45,50,28,51,49,46,34,38,43,31,39,29,33,43,39,59,49,62,41
"COG0783",19,11,7,22,11,1,11,5,16,8,12,8,2,12,10,1,26,10,20,6,34,12,11,8,11,23,6,18,15,8,7,15,7,6,21,13,11,12,4,5,8,1,8,14,23,5,23,11,7,5,14,15,20,3,10,4,8,10,13,10
"COG0784",268,256,185,275,203,432,252,238,335,222,371,142,258,313,288,441,238,293,286,180,185,243,232,257,260,189,281,354,235,249,310,250,367,209,391,272,288,176,272,200,211,144,295,265,288,264,280,250,256,258,290,310,252,371,366,302,186,214,338,258
