"","DOM019","NLM007","DOM018","DLM006","DOM023","DLM001","DLM027","NLF008","NOM004","DOF012","NOM014","NLF002","NOM020","DLF010","NOM025","NOM026","DLF005","NOM001","DLF012","DLM018","NLM025","NOM016","DLF001","NLM017","NOM010","DOF008","NLM021","DLM021","NLM022","DLF008","DLF006","NOM009","DLM024","NOM019","NLM024","DLM023","NOF008","NLM016","DLM020","NOM008","NLM006","DOF006","DOF011","NLM001","DLM016","DLF003","DLM017","NLF010","DLM002","NLM028","NOF012","NLF015","NLM029","DLM022","DLM019","DLM013","NLM008","DLM005","NLM031","DOF009"
"COG1072",1,1,0,0,0,0,8,1,1,22,0,1,11,3,2,9,2,0,3,0,9,0,1,1,2,12,0,0,3,1,3,2,12,1,1,2,0,0,0,0,1,1,0,4,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0
"COG1073",128,139,123,132,121,127,117,155,169,103,147,111,113,95,129,85,101,100,120,114,66,122,148,95,126,84,135,139,107,122,132,75,72,113,94,143,137,72,112,157,111,158,97,65,143,84,95,164,92,100,108,173,86,82,96,120,85,121,119,131
"COG1074",93,102,112,109,89,89,151,93,54,107,69,84,84,159,68,93,138,124,125,124,119,110,47,39,100,103,102,74,101,44,68,111,74,125,76,113,99,81,68,53,111,64,115,135,73,116,99,61,114,88,181,59,121,120,139,105,104,101,105,69
"COG1075",4,1,4,7,0,6,0,0,1,0,1,3,1,4,0,0,4,0,6,1,4,5,1,0,1,0,10,2,6,7,3,4,6,11,0,7,3,2,1,2,1,3,2,2,4,2,9,2,14,2,6,0,7,7,21,2,1,9,5,4
"COG1076",19,21,17,9,26,19,26,23,12,6,29,18,26,5,17,16,13,31,2,11,21,19,10,13,16,2,12,21,14,9,11,7,24,14,33,11,15,18,5,26,22,18,22,17,23,17,30,22,10,15,9,17,13,3,1,13,8,14,14,13
"COG1077",38,40,39,43,38,29,36,27,31,52,32,40,31,47,29,29,47,48,19,31,30,43,31,34,40,35,48,40,35,25,62,74,25,73,67,64,75,62,61,72,56,66,90,63,74,77,99,59,79,83,93,65,80,80,70,80,83,60,76,70
"COG1078",12,29,29,7,12,18,21,21,29,26,30,14,6,20,19,21,19,3,5,15,0,24,38,12,11,14,20,25,4,30,10,7,0,7,21,14,13,4,27,25,9,23,9,12,15,5,7,38,8,17,15,18,7,21,15,11,21,10,24,9
"COG1079",21,21,14,25,9,18,12,3,16,20,21,9,9,57,16,20,29,15,16,17,13,16,8,22,18,29,20,18,14,27,29,26,37,33,1,37,27,5,8,22,4,13,5,15,14,13,9,6,26,18,15,15,16,46,87,38,14,21,27,27
"COG1080",31,61,53,46,14,38,77,36,19,82,27,77,36,74,76,77,63,40,81,72,45,44,17,53,38,105,48,46,90,34,31,118,97,52,25,87,48,17,22,15,32,26,49,42,26,43,49,26,49,78,32,33,56,51,68,63,52,48,61,40
"COG1082",43,89,35,44,23,55,40,66,60,59,48,72,26,78,61,82,53,31,79,55,27,60,78,55,51,100,46,38,38,115,77,64,113,58,32,59,48,14,67,74,41,45,33,30,74,35,56,53,63,65,60,43,48,100,77,53,47,55,48,49
"COG1083",13,18,11,14,3,7,4,21,27,19,19,21,12,23,23,33,2,7,5,6,15,8,39,15,27,4,6,18,11,13,21,13,8,22,7,19,13,8,25,26,13,6,19,13,21,13,11,17,7,15,22,28,34,13,13,16,16,6,36,16
"COG1085",0,5,3,1,4,3,20,7,0,43,1,2,2,3,3,13,2,2,5,6,11,0,1,2,2,30,1,1,2,3,3,2,12,4,1,7,0,1,0,0,8,2,8,3,1,1,1,4,2,0,1,1,2,1,5,2,1,13,2,6
"COG1086",82,88,68,64,27,93,46,102,126,50,58,102,44,59,83,53,73,34,90,49,63,104,139,108,97,48,110,78,77,111,124,74,48,42,36,90,87,61,146,138,60,119,80,89,111,60,78,108,72,80,103,146,100,113,103,94,53,74,111,71
"COG1087",47,44,52,62,63,48,64,38,37,49,46,55,54,63,34,54,51,63,67,66,63,37,30,31,39,58,46,60,47,35,36,62,34,58,47,54,66,58,41,45,55,30,54,57,38,70,48,41,53,50,60,41,57,58,57,51,62,66,60,46
"COG1088",56,57,49,78,83,45,58,66,103,47,76,52,49,39,52,57,56,35,34,65,64,74,78,99,89,55,64,67,47,76,51,52,31,65,89,54,57,124,71,68,50,93,60,43,45,66,63,94,63,52,70,68,65,33,49,40,63,55,64,65
"COG1089",37,31,48,21,36,53,31,53,54,19,49,52,38,28,54,15,28,43,5,33,35,62,44,65,55,3,37,47,30,39,25,23,6,22,40,39,40,46,33,54,27,55,47,40,19,27,52,37,32,33,25,48,25,24,14,25,16,31,69,27
"COG1090",8,2,1,2,0,5,3,3,6,3,1,3,7,1,12,3,0,0,0,1,2,5,5,8,4,1,1,4,3,5,3,0,9,4,5,3,2,0,18,4,8,24,0,1,7,1,6,1,1,3,3,13,0,8,3,1,1,4,3,7
"COG1091",53,42,50,62,55,49,45,37,57,34,57,72,34,41,45,53,49,40,34,58,44,65,44,54,47,50,64,45,45,59,45,55,19,50,57,73,43,46,48,72,22,78,34,44,61,41,46,63,47,70,40,70,66,48,51,34,45,52,41,50
"COG1092",59,76,63,67,49,54,53,47,52,29,62,59,55,82,67,66,54,58,46,62,83,62,37,63,66,47,67,69,79,43,56,80,59,69,57,63,72,57,53,40,40,41,58,68,65,69,58,52,74,69,73,58,69,62,67,57,64,48,58,45
"COG1098",3,7,4,4,1,5,19,1,0,29,1,5,1,13,5,2,6,2,11,3,4,4,6,0,2,7,8,5,6,1,4,3,0,6,2,9,6,0,1,1,6,0,11,1,1,4,5,1,4,4,9,2,6,3,12,9,3,15,3,4
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",27,38,29,7,11,19,20,7,16,30,22,19,12,34,30,31,24,24,39,19,16,17,7,28,26,39,36,22,30,22,19,29,13,31,8,50,23,6,11,10,14,4,4,14,21,17,29,7,15,30,19,19,38,23,45,38,43,19,31,16
"COG1102",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,4,0,0,0,0,0,0
"COG1104",58,73,91,53,13,37,72,25,19,59,30,87,41,93,73,76,83,39,94,66,38,55,9,24,62,114,62,41,82,23,73,104,35,83,14,91,67,6,24,26,25,15,21,59,53,78,55,24,60,85,91,33,123,83,138,76,88,41,78,32
"COG1105",9,23,17,17,6,15,39,10,8,66,11,31,6,22,27,43,30,24,37,20,7,10,9,17,24,38,21,18,28,26,17,44,43,16,9,42,34,8,16,12,25,10,26,21,13,24,19,9,24,33,13,11,32,12,17,36,25,22,28,12
"COG1106",34,55,32,17,64,30,46,25,47,20,22,23,49,20,13,43,43,52,24,26,51,25,35,58,41,9,32,22,17,17,59,64,22,69,39,72,59,57,45,74,57,96,124,126,100,143,100,123,77,61,61,14,53,51,24,31,142,53,54,57
"COG1108",28,51,39,52,41,46,45,37,20,52,30,34,44,48,22,53,32,52,10,31,50,31,23,31,44,44,35,44,24,34,45,34,99,29,46,30,36,61,27,30,36,36,40,38,39,22,43,32,34,33,43,39,30,34,31,27,30,39,32,29
"COG1109",167,138,188,127,133,168,140,125,126,145,141,171,163,238,145,150,163,201,180,170,154,167,110,118,161,175,142,190,174,117,179,201,92,204,164,164,180,152,123,142,141,121,163,176,172,191,156,134,225,164,215,142,203,188,202,211,122,154,177,148
"COG1112",120,127,135,242,160,203,105,170,210,55,164,144,124,71,137,62,124,136,64,189,126,168,262,106,118,78,141,208,166,149,113,97,97,157,181,59,135,275,249,225,168,159,173,151,158,117,129,224,154,119,80,135,69,80,67,106,128,189,125,131
"COG1113",0,2,7,0,6,4,79,23,21,146,4,16,19,19,29,49,9,8,21,26,6,2,6,2,1,97,1,1,16,8,20,5,110,2,7,4,0,5,4,5,26,3,23,11,3,1,4,17,13,5,0,3,0,20,7,22,0,25,0,13
"COG1114",13,23,12,7,7,13,71,27,28,66,8,19,5,21,14,39,7,14,11,15,8,10,8,8,11,37,18,6,14,33,30,15,44,26,12,29,10,4,9,4,22,16,32,1,7,7,9,14,18,17,11,11,12,22,41,25,4,38,17,10
"COG1115",90,124,99,79,91,78,121,72,66,52,101,102,119,99,93,131,102,134,110,113,154,94,45,65,71,141,114,75,122,117,91,153,81,121,115,123,72,159,64,55,91,76,114,113,89,129,98,60,116,115,79,88,104,82,128,110,139,106,95,92
"COG1116",20,33,15,22,17,11,18,14,19,35,26,37,15,40,27,43,25,13,53,26,15,22,17,31,9,29,24,15,30,31,40,20,49,35,2,39,31,4,22,19,20,25,14,15,31,25,19,15,21,24,24,24,25,69,40,35,22,28,16,16
"COG1117",45,28,40,20,32,32,61,31,41,72,34,30,15,31,36,33,38,46,39,38,22,36,22,36,48,61,28,27,33,32,41,31,42,34,15,41,29,8,23,31,25,26,26,26,44,25,34,31,28,34,29,39,42,32,31,42,27,32,44,42
"COG1118",10,15,25,10,6,15,26,13,1,12,8,10,6,13,15,32,17,20,77,21,11,17,4,4,7,35,21,8,36,5,20,44,27,15,3,31,7,2,2,4,22,7,20,9,9,17,13,9,19,42,11,9,27,16,15,18,36,17,13,10
"COG1119",8,11,9,20,11,12,12,16,3,15,17,7,21,3,7,10,7,15,2,7,23,11,17,9,9,3,7,15,7,18,14,6,19,19,51,7,13,52,24,37,30,24,31,34,16,27,33,16,16,9,5,27,11,14,6,24,11,14,14,20
"COG1120",69,49,52,35,88,69,56,70,55,80,72,72,54,54,53,91,45,51,89,54,38,43,64,53,52,49,55,72,58,90,88,76,70,72,59,74,54,32,65,47,62,75,43,50,69,49,48,50,52,72,57,59,43,51,88,81,58,67,75,65
"COG1121",33,27,41,31,48,37,56,35,28,37,43,37,36,41,29,47,34,41,8,36,36,35,24,21,46,41,34,30,32,29,33,37,61,45,34,29,51,46,38,49,30,35,43,22,32,24,34,29,26,30,32,36,33,33,23,30,30,34,30,28
"COG1122",54,77,93,71,26,85,128,49,35,219,61,89,34,134,62,135,100,92,185,110,66,95,24,50,65,180,81,59,87,49,119,127,61,126,18,131,117,14,42,48,54,19,64,74,69,97,66,48,107,91,75,36,106,166,156,182,89,87,87,148
"COG1123",7,24,13,11,5,14,34,11,6,37,7,10,6,13,20,17,6,14,16,21,3,5,6,5,8,66,12,15,15,4,12,14,24,17,7,12,8,3,8,9,8,13,6,6,20,2,7,3,7,31,8,6,7,42,12,10,1,10,1,22
"COG1124",4,5,2,1,0,0,0,4,7,4,12,2,2,2,8,15,1,0,3,2,2,3,1,8,1,6,0,2,8,13,6,5,30,2,6,3,1,1,3,8,3,8,1,4,3,1,1,6,0,2,4,2,3,6,2,4,5,2,2,3
"COG1125",1,0,1,4,7,6,6,1,3,7,2,3,1,8,2,5,2,1,8,2,0,3,4,2,4,4,3,2,1,17,6,1,12,2,6,8,6,1,2,3,9,1,3,3,11,1,3,0,13,3,5,5,3,13,1,18,5,4,1,2
"COG1126",48,62,72,36,47,47,121,29,38,143,45,66,60,99,57,122,68,73,73,74,63,60,21,47,37,155,66,56,73,33,41,53,51,38,11,47,16,11,23,16,17,9,17,28,27,39,30,22,36,38,24,15,43,28,51,42,40,25,30,32
"COG1127",27,29,27,34,39,26,31,36,36,16,33,21,46,17,27,13,20,30,5,17,49,29,36,22,34,5,25,30,10,22,34,6,10,21,40,23,22,39,33,31,31,41,51,25,36,18,24,43,18,10,18,38,23,12,15,27,18,43,23,34
"COG1129",52,85,72,40,22,50,59,29,83,100,76,46,60,131,93,141,52,66,314,53,104,59,27,109,50,131,59,45,77,194,121,167,392,77,28,90,59,16,33,57,74,56,34,69,55,67,36,24,69,93,36,53,93,107,131,92,119,84,81,37
"COG1131",218,172,217,290,117,160,235,148,148,245,135,220,124,330,206,314,283,192,565,241,162,203,168,241,267,327,238,171,298,169,237,343,222,245,94,217,280,106,205,162,147,111,130,243,219,267,211,183,323,294,282,183,334,298,269,236,448,216,261,184
"COG1132",448,503,517,562,199,396,691,293,246,821,274,631,397,673,530,690,714,496,874,556,348,572,281,411,501,887,580,386,703,321,488,784,412,582,221,724,622,249,398,334,302,265,299,455,404,577,434,335,547,843,719,357,798,746,1096,636,665,330,587,616
"COG1133",0,0,0,0,0,1,1,2,0,4,0,0,0,3,2,7,0,0,0,0,0,0,0,0,0,2,0,0,5,1,2,0,17,0,0,0,0,2,2,0,9,2,0,3,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,2
"COG1134",18,52,35,22,9,17,23,23,31,46,34,44,19,31,36,36,35,27,60,28,12,35,25,15,42,40,45,28,39,26,26,53,33,35,11,29,28,7,18,11,9,38,11,23,28,21,20,60,39,33,60,32,53,45,34,23,36,42,50,18
"COG1135",23,17,25,25,8,13,50,16,19,50,14,18,27,32,20,55,16,15,27,20,51,10,6,17,14,48,29,15,28,13,33,36,27,25,10,31,19,5,9,14,14,9,19,34,25,25,12,12,20,15,15,14,28,20,42,48,7,28,18,10
"COG1136",221,236,263,271,200,206,243,183,176,284,256,270,183,295,255,265,306,241,355,241,242,245,198,236,331,320,271,258,249,161,229,278,98,267,207,271,297,225,225,246,180,201,254,298,219,347,234,216,284,305,285,202,353,259,336,262,288,210,222,255
"COG1137",18,27,14,28,37,25,22,24,24,16,27,20,27,7,26,19,17,26,10,20,37,15,24,21,21,4,21,30,17,23,34,8,19,34,43,10,23,40,32,33,27,34,42,21,18,21,28,35,15,14,17,18,17,20,8,13,18,35,24,30
"COG1138",3,10,3,1,7,2,2,9,8,8,6,6,2,2,11,21,1,1,5,2,2,0,0,1,0,3,10,2,13,7,10,0,55,6,6,1,0,2,2,3,6,2,1,6,5,1,2,2,0,0,3,3,0,4,1,8,2,6,1,3
"COG1139",17,27,16,41,55,28,29,25,49,11,26,19,20,7,31,12,23,25,4,34,15,22,35,21,17,2,33,17,16,23,10,4,8,10,26,5,9,21,20,7,18,16,23,13,7,16,9,23,19,8,8,24,4,7,5,9,8,16,4,26
"COG1140",0,3,2,2,1,0,2,0,1,8,0,0,0,1,8,7,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,38,2,5,1,0,1,1,2,8,1,1,1,2,0,0,0,0,1,4,3,1,5,0,4,2,4,0,3
"COG1141",2,1,0,2,0,2,2,2,0,1,0,2,1,1,0,2,2,0,2,3,0,2,0,0,1,0,3,2,1,0,1,2,0,4,0,10,0,1,1,2,0,0,0,0,2,2,3,1,3,3,1,0,2,0,0,0,3,1,2,3
"COG1142",1,6,3,5,0,6,8,7,10,19,4,0,5,14,35,15,3,3,9,2,3,3,8,5,9,4,2,2,14,12,20,2,96,6,12,8,3,3,5,2,11,13,3,7,5,0,2,4,1,4,2,0,2,21,16,6,5,16,2,8
"COG1143",11,1,8,16,20,8,9,16,5,6,14,9,20,9,13,12,15,7,2,17,5,12,16,13,7,4,8,10,15,16,12,4,18,11,16,4,7,21,7,8,15,15,17,13,14,11,16,4,10,3,7,8,13,9,10,6,4,9,9,19
"COG1144",5,3,3,3,3,2,0,2,4,0,3,4,11,10,2,2,5,0,4,2,12,2,1,1,7,0,7,2,5,12,1,1,0,5,3,0,3,0,0,2,1,5,0,8,3,9,3,2,3,1,3,3,3,10,6,2,1,0,3,0
"COG1145",124,89,84,98,57,102,101,91,88,71,100,124,61,145,100,124,94,32,160,98,56,90,118,94,84,107,115,116,113,165,59,60,39,71,28,37,69,23,70,39,51,53,39,37,52,31,33,42,51,64,35,60,48,90,104,102,41,56,68,52
"COG1146",9,6,17,21,17,11,9,12,11,18,10,15,12,5,12,12,8,12,18,12,8,16,12,10,10,7,8,4,15,2,12,9,17,10,16,9,11,16,17,15,11,12,14,7,11,10,18,12,9,10,12,11,11,18,5,14,13,13,4,11
"COG1148",8,3,7,3,3,4,0,8,9,5,2,4,4,7,0,3,8,0,10,1,2,5,1,1,0,4,5,2,2,12,6,17,0,8,7,8,3,1,7,1,2,10,4,1,9,3,0,5,3,8,16,10,9,21,36,5,3,10,11,7
"COG1149",0,0,1,1,1,0,0,1,7,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,4,0,2,0,3,0,1,4,0,0,3,0,0,0,0,2,3,3,1,0,0,2,0,2,0,2
"COG1150",3,1,1,3,3,1,0,1,3,2,0,3,2,1,1,0,3,1,5,2,2,2,0,2,1,1,1,1,0,9,3,0,0,1,0,1,6,0,1,0,0,2,0,1,2,2,2,2,5,1,4,1,0,2,2,0,1,2,5,0
"COG1151",83,69,58,48,67,34,46,46,61,65,38,67,21,63,64,82,64,103,91,58,57,62,68,42,44,96,62,36,76,60,57,70,67,52,90,56,75,78,58,46,59,57,88,58,76,54,35,61,62,70,41,71,62,50,48,36,77,44,55,66
"COG1152",4,4,1,1,0,8,1,1,0,11,2,0,3,13,3,3,5,1,26,5,0,2,1,2,1,13,3,1,1,0,3,20,0,7,0,4,3,0,1,0,1,0,3,0,4,2,0,0,1,5,8,0,2,6,43,3,5,1,1,1
"COG1154",104,102,105,115,173,117,111,100,91,85,111,124,138,87,104,73,103,153,60,115,139,114,81,81,115,89,97,132,114,90,80,91,36,92,132,119,148,130,90,97,82,106,105,122,101,136,113,81,103,106,77,114,128,99,124,103,88,83,118,95
"COG1155",65,50,42,36,41,58,35,32,48,26,43,40,20,46,42,30,36,13,85,46,20,62,40,41,71,57,71,61,35,33,37,64,41,41,27,49,58,7,51,65,50,67,19,20,64,30,42,43,45,39,73,54,27,61,60,80,39,47,47,53
"COG1156",37,37,31,29,35,34,19,33,39,20,41,41,19,38,42,11,33,16,76,37,7,47,36,33,33,46,56,45,34,36,51,43,31,39,20,38,52,9,28,44,27,53,18,25,57,39,37,22,27,23,54,57,26,55,47,60,28,48,37,54
"COG1157",9,6,14,17,2,3,5,4,6,4,4,28,9,4,19,13,10,11,3,6,19,5,2,23,17,13,11,4,26,7,5,20,58,14,2,2,4,0,7,2,2,2,4,14,6,9,6,7,13,7,3,2,16,9,1,1,36,3,6,2
"COG1158",38,25,40,48,57,52,40,31,34,22,48,22,30,23,26,45,47,65,38,59,44,46,24,37,46,44,50,38,52,19,19,48,36,41,33,25,22,73,27,30,46,45,61,53,37,45,32,29,39,41,36,24,42,53,31,38,44,41,46,49
"COG1159",35,30,39,55,46,40,46,36,31,55,32,48,43,64,34,51,51,48,42,54,47,37,28,33,35,34,30,32,34,30,35,46,21,58,37,35,40,59,31,31,36,28,51,47,55,45,47,28,47,30,65,41,42,52,36,52,38,52,40,48
"COG1160",88,82,84,115,97,90,100,80,94,95,71,109,82,74,74,83,121,96,84,85,95,96,92,82,78,84,106,77,99,76,32,52,21,42,47,42,37,44,35,38,46,39,48,57,40,49,44,41,59,44,60,51,43,39,51,36,55,46,46,55
"COG1161",19,20,15,18,7,14,46,13,7,42,8,22,3,44,17,30,30,16,26,21,21,20,7,22,24,46,21,11,18,20,17,25,9,15,6,12,25,7,6,10,9,5,10,14,9,32,20,7,12,30,57,19,36,27,35,29,21,10,20,10
"COG1162",25,17,14,26,23,25,23,12,30,20,20,17,30,25,18,18,24,28,23,26,23,26,34,20,20,22,15,20,23,32,40,43,36,46,46,50,43,42,63,25,41,46,38,48,51,62,43,40,48,33,62,54,56,67,57,50,38,38,42,41
"COG1164",37,34,44,32,5,19,48,3,5,66,16,18,14,51,34,44,43,31,26,34,19,33,10,27,19,67,36,25,47,34,37,61,17,56,5,50,46,8,18,15,11,13,9,30,25,46,28,11,38,59,77,22,45,63,121,40,39,25,49,30
"COG1165",33,17,14,42,70,40,34,52,56,41,41,9,94,14,19,16,32,35,20,68,41,51,31,60,15,13,20,47,17,47,42,15,10,52,85,10,32,125,54,42,40,60,58,33,51,50,59,75,33,16,12,21,17,17,13,17,26,30,25,26
"COG1166",51,26,45,56,64,64,24,66,23,9,44,28,64,22,22,15,31,60,3,39,58,52,45,24,45,2,43,52,30,29,12,10,13,21,31,7,18,56,27,32,30,25,31,18,30,17,35,13,12,14,13,32,14,6,5,14,15,22,16,40
"COG1167",48,53,73,45,17,40,82,45,45,75,52,68,37,84,53,114,79,51,120,96,91,54,51,49,36,116,68,52,91,93,79,90,66,92,17,95,59,12,48,42,45,29,44,55,48,69,51,45,70,100,44,35,85,76,101,136,85,64,87,59
"COG1168",56,83,74,72,84,68,42,83,102,97,99,87,82,43,76,64,58,63,46,73,82,65,95,73,48,80,80,87,64,92,76,65,70,73,116,65,61,80,64,60,80,109,98,56,92,78,72,93,72,78,74,104,61,37,55,68,62,69,79,71
"COG1169",16,23,22,14,36,18,12,25,30,20,18,19,29,10,14,16,26,34,5,12,35,18,14,11,16,1,16,18,18,22,12,10,28,21,37,10,13,34,31,24,30,20,30,21,16,29,27,21,13,4,6,34,6,11,6,16,9,26,8,18
"COG1171",38,48,39,40,19,41,53,32,62,62,42,32,47,42,48,61,36,36,63,45,58,27,22,28,32,54,38,29,45,61,38,72,83,40,59,59,35,48,24,34,43,54,59,52,25,41,46,39,30,52,19,43,50,28,37,84,38,48,25,38
"COG1172",30,34,23,29,7,20,26,15,44,66,51,25,37,91,45,96,30,29,225,30,55,24,22,39,21,90,33,35,41,118,65,102,278,43,20,56,35,13,16,29,30,56,10,40,27,41,15,24,34,43,22,36,39,56,99,51,69,42,53,20
"COG1173",55,68,64,31,21,53,53,56,31,144,54,54,32,93,91,106,66,42,91,66,19,36,28,36,50,157,49,39,61,79,63,86,109,61,26,79,39,7,32,53,30,48,23,46,62,34,47,24,52,66,42,27,53,125,137,113,64,64,47,76
"COG1174",3,3,2,6,4,4,5,4,7,22,9,2,2,0,7,6,5,0,20,2,2,0,4,3,1,3,2,5,5,24,10,0,33,3,4,7,4,0,9,3,8,7,0,3,6,3,1,1,9,0,7,5,4,12,0,19,3,5,4,3
"COG1175",125,129,199,137,29,100,145,38,64,279,103,143,63,248,162,171,189,142,659,117,83,125,101,251,121,331,116,107,167,138,118,240,313,136,27,193,132,39,79,115,53,75,75,156,105,138,104,69,198,199,111,68,153,197,241,85,269,136,154,147
"COG1176",31,42,28,22,37,41,46,21,27,33,35,30,40,47,37,59,32,45,40,33,40,32,19,59,31,34,33,26,36,31,38,48,42,39,43,42,42,26,28,50,26,38,31,48,31,40,32,31,40,34,31,33,29,32,52,32,44,38,31,33
"COG1177",33,28,40,13,37,52,45,23,22,43,33,39,35,49,40,57,31,48,68,33,40,46,28,29,26,56,37,41,40,34,54,60,51,40,30,56,36,40,28,48,35,28,23,34,40,41,45,38,32,44,23,32,28,31,57,43,51,24,34,27
"COG1178",11,44,24,27,11,19,8,16,40,6,26,15,13,38,29,56,11,7,8,15,8,10,22,34,11,17,20,21,18,86,15,7,48,16,5,7,22,4,5,9,8,15,7,9,13,9,7,3,12,13,10,9,3,14,32,20,1,13,7,1
"COG1179",37,40,28,32,40,23,27,39,27,18,37,30,38,36,46,46,40,49,28,35,36,30,15,27,32,48,46,21,28,21,27,40,22,37,39,43,52,42,24,36,29,30,38,28,28,53,40,31,41,41,44,34,33,57,34,36,35,42,36,32
"COG1180",36,44,37,95,68,46,81,45,65,59,44,55,65,51,44,69,49,36,71,67,58,38,37,46,34,50,39,23,52,61,55,53,70,49,27,43,48,121,37,37,53,53,51,50,53,60,37,52,45,54,54,37,58,67,54,38,49,51,38,50
"COG1181",46,43,41,64,75,55,62,48,38,64,51,39,64,61,43,77,59,63,64,62,59,52,64,48,45,64,45,42,46,42,39,61,44,50,58,45,67,57,42,35,59,40,47,59,49,79,51,48,64,48,70,52,66,66,57,62,63,62,56,60
"COG1182",1,2,2,0,0,0,0,0,1,2,1,1,1,5,2,9,0,0,1,0,2,0,0,0,0,0,2,0,3,2,3,1,7,5,0,2,2,0,1,0,0,2,0,0,2,2,0,0,2,0,0,1,2,4,4,3,2,2,1,0
"COG1183",35,26,25,34,45,31,24,31,33,16,37,27,34,22,18,17,27,33,14,28,30,21,24,24,13,14,25,27,12,21,28,23,5,21,37,26,26,40,20,37,29,22,31,37,16,44,39,38,24,20,25,14,19,12,15,20,26,24,19,23
"COG1184",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0
"COG1185",108,114,100,77,104,97,103,96,73,56,83,116,102,122,69,88,91,105,85,99,104,96,62,89,88,83,120,104,73,72,91,103,62,105,137,84,104,96,73,104,90,97,94,112,91,118,98,87,74,87,131,81,103,109,121,93,61,79,79,104
"COG1186",51,68,58,66,56,59,62,56,56,61,54,55,56,76,57,61,62,51,55,66,61,50,33,42,45,52,54,55,58,48,58,60,43,63,57,39,58,61,57,62,37,45,61,68,59,60,54,54,41,68,50,51,60,61,61,51,42,55,40,44
"COG1187",63,38,38,62,46,59,54,44,24,82,37,37,52,77,39,71,64,59,52,66,69,39,18,27,43,73,49,41,57,19,50,51,47,64,45,44,65,32,34,34,55,30,50,66,48,82,50,24,34,54,56,37,61,68,63,57,44,46,47,63
"COG1188",15,16,18,22,14,9,22,17,20,17,16,15,17,14,18,18,16,26,17,14,25,13,15,17,13,21,21,19,12,17,18,19,24,19,15,18,15,13,14,12,16,19,7,11,8,21,19,14,19,13,16,11,12,16,9,10,20,14,13,14
"COG1189",17,14,18,11,11,21,32,8,5,42,11,18,3,30,15,26,11,13,26,18,9,13,6,19,12,32,17,16,22,10,12,27,10,29,5,23,17,2,10,22,5,3,14,29,19,20,15,6,27,23,28,13,29,34,38,33,23,15,16,17
"COG1190",83,94,98,75,83,82,93,78,61,75,73,79,76,79,78,79,93,86,57,109,75,73,41,80,71,72,97,81,62,52,73,81,76,99,89,78,93,85,64,72,75,75,60,81,80,92,78,71,83,95,85,83,85,87,95,84,79,67,73,89
"COG1191",73,60,77,66,15,41,71,24,37,35,39,77,25,141,57,85,120,47,96,70,48,60,18,38,84,95,76,36,113,12,61,95,59,94,6,103,99,17,19,23,20,14,18,67,62,112,33,23,89,99,153,18,111,118,136,81,108,45,82,32
"COG1192",130,141,98,138,196,109,140,82,94,109,108,131,149,139,144,126,169,168,136,133,211,129,165,101,183,177,138,102,132,62,139,165,136,134,101,202,126,212,76,114,99,70,107,131,151,138,148,91,132,180,153,64,109,144,173,126,142,158,128,161
"COG1193",86,58,83,109,102,99,99,80,49,109,41,67,94,99,62,73,100,122,93,126,90,100,59,55,87,97,83,79,79,63,70,98,36,106,92,79,111,114,91,49,83,63,94,95,59,112,89,33,93,74,97,63,109,107,130,77,83,70,121,70
"COG1194",25,40,36,21,48,44,31,29,26,34,30,23,36,35,34,29,28,38,27,32,17,43,18,22,36,26,43,31,38,22,32,41,18,35,33,39,38,43,25,23,34,29,29,34,34,23,34,29,23,28,32,22,29,22,23,32,23,40,46,36
"COG1195",69,72,64,65,61,50,49,39,43,55,63,65,52,67,58,75,61,60,58,79,86,59,46,64,66,78,57,58,42,45,70,77,37,55,49,53,61,65,52,46,78,39,56,69,54,63,50,52,63,58,65,41,64,59,55,53,50,72,66,52
"COG1196",49,61,66,61,18,50,93,35,30,97,28,58,23,141,58,72,98,52,98,78,44,65,16,40,74,108,75,48,86,32,58,85,35,80,15,98,92,10,32,26,49,15,38,70,54,64,46,21,75,73,123,22,107,133,119,133,71,46,56,36
"COG1197",125,112,140,140,122,122,170,135,74,126,88,109,156,158,97,118,131,166,115,159,165,147,86,76,122,157,144,118,138,79,99,135,62,146,156,133,135,140,100,87,127,77,129,139,114,164,154,82,122,137,171,128,130,154,160,148,125,123,126,95
