"","NLM022","NOF010","NLM017","DOF007","NLF001","DOM023","NOM020","NOF011","NOM028","DOM005","DLM019","NOM009","NOM027","DLM018","DLF009","NLF013","NOM013","NLM025","DLM008","NLM016","DLF001","DLM028","NLM027","NLM009","NOF005","NOM007","DLM016","DLM010","DLM024","DOF009","NOM004","DOF004","NLF008","NLF002","NLM004","DLM003","DLF004","DLF003","DOM018","NOF014","DLM001","DOF008","DLM011","NLM026","NLF015","NOM018","NOM001","NLM010","DOM021","NLM007","NOM010","DOM008","DOM015","NOF013","NLM031","DLM023","DLM022","NLM002","DOM016","DOF006"
"COG0827",273,209,125,125,119,122,90,118,125,35,304,148,132,158,59,191,133,141,197,80,122,189,108,144,232,247,152,185,72,242,28,133,156,99,188,127,56,135,155,285,115,158,135,217,175,182,148,174,174,254,110,39,359,179,146,371,194,62,93,93
"COG0828",1,3,2,1,5,0,2,5,6,0,5,2,8,1,2,8,8,10,7,1,0,10,4,2,3,5,5,7,3,5,3,4,1,1,10,3,1,9,4,11,3,9,6,6,1,2,4,3,0,1,5,2,7,3,6,6,2,0,3,0
"COG0829",2,0,1,0,2,0,4,1,0,2,9,2,0,1,1,2,6,5,0,0,1,5,12,0,3,2,1,7,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,1,3,1,0,1,0,1,1,1,0,1,0,2
"COG0830",2,2,1,1,2,0,1,2,2,3,0,4,0,0,1,0,7,9,2,0,1,3,6,0,0,2,2,8,0,3,0,0,3,2,2,5,2,1,2,1,0,1,0,3,0,1,0,2,3,1,1,0,1,1,1,2,2,1,7,0
"COG0831",0,2,0,1,0,1,0,1,0,1,4,2,0,0,1,2,5,5,2,0,1,2,3,0,0,0,2,0,0,0,0,0,1,1,2,6,1,1,1,1,0,2,0,1,0,2,0,4,3,1,0,0,0,0,1,3,1,0,0,0
"COG0832",1,1,1,1,0,2,1,1,5,2,2,2,0,2,1,1,1,6,1,0,4,3,2,0,1,1,1,2,0,0,0,1,1,1,2,2,3,0,2,1,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,2,0
"COG0833",4,2,0,0,6,4,9,0,7,6,0,1,57,6,17,2,5,0,4,3,2,5,46,0,1,1,1,13,26,6,3,7,20,14,0,2,0,1,3,0,2,5,3,0,1,5,3,0,6,0,1,3,0,0,1,0,4,4,5,4
"COG0834",134,90,72,71,103,79,121,68,99,77,131,181,188,144,184,124,112,142,146,78,44,122,314,103,116,98,86,151,209,114,89,95,68,136,145,77,106,103,124,117,96,221,87,129,66,138,114,116,72,127,97,63,109,75,100,121,111,53,99,67
"COG0835",43,6,26,0,19,5,23,10,7,2,3,27,4,18,9,26,24,21,17,1,0,24,6,8,8,19,8,3,12,9,7,19,0,24,21,3,21,10,16,30,4,14,3,11,4,34,12,22,5,3,31,1,14,16,24,3,9,2,8,0
"COG0836",67,77,77,61,54,113,144,48,30,54,30,60,6,73,40,68,45,94,41,156,69,32,10,139,58,89,44,79,29,66,68,69,48,87,99,48,96,91,23,59,51,26,50,45,53,62,126,63,74,36,52,57,56,56,70,80,30,117,73,90
"COG0837",2,0,0,2,0,0,3,2,0,2,0,0,0,0,14,0,0,9,0,0,0,7,2,0,0,0,0,7,17,1,1,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,2,0,2,0,0,7,0,3,3
"COG0838",6,17,5,8,18,16,8,11,4,4,3,6,1,8,10,10,15,13,12,23,10,7,1,25,14,17,17,15,5,19,16,10,11,7,8,8,16,8,13,5,7,2,22,11,9,13,8,13,18,8,13,15,13,7,14,6,5,20,4,12
"COG0839",7,25,20,16,24,34,25,12,16,9,3,7,0,17,18,15,18,13,15,32,22,23,0,20,16,12,27,11,8,23,23,15,24,17,13,18,30,12,25,8,14,2,34,16,22,11,17,9,24,19,17,17,18,14,15,9,5,23,19,26
"COG0840",500,137,313,29,225,48,124,108,30,85,49,299,13,205,83,383,166,212,196,17,11,216,8,107,167,288,54,67,185,58,71,173,18,383,263,77,124,98,221,318,43,66,22,179,54,496,121,205,58,106,156,33,193,189,195,37,85,10,200,16
"COG0841",403,591,531,763,620,575,411,622,516,892,238,153,248,426,458,380,407,211,400,358,612,555,53,215,472,392,779,637,323,654,621,658,804,472,177,677,457,216,555,325,727,112,670,313,914,528,169,589,880,713,480,802,612,652,465,479,412,377,748,952
"COG0842",109,177,119,218,121,224,133,158,119,208,74,54,38,79,115,99,108,127,115,113,194,98,119,100,136,130,169,154,101,160,156,121,183,129,80,155,140,142,115,97,163,33,161,79,173,100,138,141,182,131,177,194,144,129,111,104,117,126,138,203
"COG0843",5,0,0,1,0,0,1,1,0,7,0,0,0,0,13,0,46,0,1,0,0,9,0,0,1,0,4,13,27,0,2,2,3,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG0845",282,519,424,657,432,505,379,505,399,682,210,188,149,350,312,337,327,285,300,367,631,336,101,271,392,336,522,501,156,473,533,494,574,397,231,517,434,326,430,271,467,69,560,279,630,340,254,411,535,534,426,595,459,469,351,361,276,437,587,664
"COG0846",73,51,21,16,45,58,59,31,49,29,62,89,40,53,30,64,50,59,71,79,26,40,66,72,52,56,37,35,35,48,57,35,27,35,87,54,70,60,79,58,37,84,48,50,29,79,62,39,27,67,52,25,51,34,49,108,43,105,44,30
"COG0847",32,47,43,39,33,75,63,34,34,48,19,19,17,48,48,20,36,77,27,112,41,51,67,111,24,46,40,31,38,41,37,35,55,38,34,48,44,29,34,30,49,18,43,30,50,36,51,34,49,27,49,55,31,31,38,28,21,81,39,50
"COG0848",3,8,2,7,7,5,7,2,5,11,4,1,38,3,12,0,4,12,2,1,4,4,9,2,1,2,0,7,13,3,7,4,8,7,2,6,5,2,3,3,3,0,5,0,6,9,1,0,2,6,2,5,2,1,1,5,5,4,11,5
"COG0849",38,51,31,31,19,42,58,26,21,50,14,33,2,38,34,48,33,97,22,91,17,33,44,71,30,33,33,44,19,32,29,35,20,23,59,33,58,50,24,34,34,21,31,48,29,43,66,38,34,27,41,29,19,29,26,24,34,83,35,40
"COG0850",12,5,4,4,13,3,8,5,7,7,2,14,15,9,13,11,16,16,13,1,1,13,8,4,7,7,6,3,22,2,2,6,8,12,6,2,2,7,4,11,1,18,2,11,1,14,1,4,3,3,9,5,5,3,12,5,13,3,9,5
"COG0851",7,4,6,1,4,4,3,2,7,6,2,8,9,4,8,6,3,7,4,0,4,7,3,2,7,6,1,3,12,1,3,7,1,9,3,0,2,4,2,7,0,2,1,9,2,8,4,4,5,3,0,0,0,3,1,2,4,1,5,0
"COG0852",22,36,33,34,39,51,43,37,23,35,20,7,1,38,28,35,19,30,31,66,36,26,4,29,34,27,42,48,18,50,28,29,42,33,8,46,41,20,27,13,47,5,39,26,49,26,35,26,50,31,40,28,27,32,34,24,6,63,38,61
"COG0853",13,20,9,13,15,35,28,14,10,12,5,24,12,13,12,14,19,5,8,17,16,13,7,24,11,10,16,6,10,12,14,16,16,24,13,14,12,24,16,12,11,15,17,11,22,15,20,7,14,12,16,14,15,17,9,5,7,16,13,14
"COG0854",8,16,24,19,11,19,12,17,16,19,6,3,1,18,19,15,11,18,13,3,20,22,1,2,19,12,31,23,6,22,23,22,18,13,2,13,14,2,18,13,13,1,41,12,28,20,4,14,29,22,18,32,21,20,13,13,7,3,18,32
"COG0855",101,69,63,73,79,73,68,64,104,93,62,99,127,106,58,104,77,46,59,18,79,92,57,47,78,68,73,93,44,94,98,80,76,97,50,58,45,64,84,72,79,79,93,82,88,85,37,83,67,98,86,86,72,88,93,104,54,90,103,88
"COG0857",5,0,2,2,0,0,11,1,7,7,2,0,19,2,24,0,1,22,0,1,2,7,3,0,0,0,0,12,30,6,4,2,6,0,0,0,0,0,2,0,3,14,5,1,4,0,0,1,1,0,1,3,1,0,1,4,5,3,2,5
"COG0858",29,15,31,19,26,37,23,25,29,15,25,23,19,20,5,21,29,28,25,28,20,15,17,34,14,29,24,16,15,36,19,19,22,33,25,26,28,35,30,27,27,25,25,17,17,26,22,19,19,20,20,22,29,21,31,28,15,32,13,22
"COG0859",33,47,37,48,20,39,60,23,40,43,14,21,44,15,75,18,45,76,10,54,62,24,21,78,20,34,36,78,65,32,55,33,47,31,60,37,45,40,20,11,34,5,35,8,52,25,45,25,36,39,20,28,25,33,7,13,27,72,41,54
"COG0860",98,73,84,50,62,43,45,69,104,72,105,102,65,77,68,93,77,75,71,53,37,67,119,44,74,100,69,73,66,63,55,94,53,83,97,64,62,91,69,102,47,119,56,90,54,82,37,65,70,65,76,47,73,69,61,70,90,71,75,45
"COG0861",8,10,5,6,12,9,43,2,10,6,6,6,64,10,48,4,16,44,1,44,2,21,26,37,2,12,5,33,59,15,2,7,17,8,18,3,19,16,3,1,10,33,4,1,4,6,39,0,3,7,4,8,1,0,0,2,10,30,21,5
"COG0863",46,30,40,36,58,35,18,64,33,77,101,37,19,46,81,57,69,36,36,60,40,49,15,24,25,93,75,48,67,36,33,41,53,48,44,64,56,67,40,70,50,17,37,71,53,62,41,32,66,44,67,52,53,31,46,70,93,78,35,44
"COG0864",2,0,0,2,0,2,2,1,2,2,0,0,0,0,6,0,3,1,1,0,0,0,2,0,3,1,2,1,3,1,0,4,2,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,3,0,1,0
"COG1001",24,7,16,22,9,6,13,21,24,18,53,36,28,15,31,11,11,9,21,3,9,22,33,12,16,15,19,21,61,16,27,17,24,16,14,24,15,14,22,12,18,34,7,23,16,10,6,29,11,21,12,19,14,23,19,24,42,5,41,19
"COG1002",131,114,70,57,68,138,14,44,31,36,39,104,57,136,43,41,100,28,47,192,70,93,70,188,45,98,23,88,62,84,28,70,44,35,77,46,52,74,29,77,46,102,64,45,40,89,94,56,81,80,46,62,77,62,87,100,44,18,42,23
"COG1003",39,53,46,63,28,66,27,63,44,67,18,6,52,39,54,16,32,10,43,6,71,42,1,20,44,39,43,34,41,55,59,44,82,36,5,56,28,18,52,25,75,7,65,39,52,23,4,40,75,41,47,57,54,35,34,31,27,8,56,67
"COG1004",50,60,88,78,77,62,58,82,42,118,50,30,64,36,54,44,57,111,77,77,108,61,64,132,67,97,81,61,27,62,82,60,89,94,47,80,68,90,65,59,63,61,83,49,100,55,40,84,69,57,90,125,61,78,75,65,48,105,74,55
"COG1005",17,26,25,36,22,56,32,22,19,32,14,11,2,16,24,16,21,28,19,41,17,19,3,35,24,15,36,22,1,34,25,21,18,15,18,22,39,19,7,10,31,2,34,15,35,17,32,14,38,17,29,20,24,21,21,17,7,44,25,23
"COG1006",2,0,0,3,1,1,1,3,2,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,3,0,0,0,1,1,0,0,1,0,0,0,3,0,0,2,3,0,2,1,0,0,1,1,2,4,1,2,0
"COG1007",18,48,23,56,30,56,48,34,31,38,14,11,0,37,29,21,25,38,17,55,60,19,2,46,33,45,52,48,10,36,58,28,34,17,16,32,59,31,29,11,37,4,45,18,42,35,51,39,64,32,42,39,29,34,38,21,10,68,34,57
"COG1008",28,44,29,38,30,64,43,33,32,36,10,12,0,41,29,39,21,21,28,66,27,34,1,64,27,35,50,32,21,31,25,34,60,22,18,21,45,32,31,6,47,6,37,30,56,31,32,20,61,28,29,38,39,26,31,19,17,48,27,39
"COG1009",24,68,30,38,28,79,65,37,24,28,21,30,1,48,60,15,31,51,37,101,31,39,3,61,21,29,53,41,39,31,30,30,55,28,36,37,56,48,51,25,62,1,46,21,42,34,78,28,52,35,35,23,37,29,30,29,15,92,29,64
"COG1010",11,14,30,7,25,8,5,26,14,10,11,17,18,11,4,10,12,1,20,4,9,15,16,3,17,15,18,10,3,17,9,20,13,16,12,3,12,10,23,15,1,12,16,15,17,10,7,13,9,23,22,7,13,17,18,26,19,4,12,19
"COG1011",66,97,63,88,65,97,92,92,65,69,74,70,53,70,60,70,85,92,95,125,84,58,78,108,91,75,90,98,57,88,89,86,92,74,77,90,86,84,85,72,81,97,78,63,61,69,76,76,98,77,72,91,89,70,91,54,79,73,73,65
"COG1012",78,60,100,58,52,33,75,79,127,100,131,113,72,68,183,49,67,35,54,18,79,151,203,21,87,49,61,209,298,55,120,109,67,92,46,78,50,43,70,95,55,159,55,78,75,80,32,100,52,115,71,109,71,78,40,64,122,40,80,124
"COG1013",76,102,60,64,92,95,88,100,85,64,78,84,64,80,55,69,75,98,82,101,53,61,23,108,79,87,94,68,23,88,160,162,203,145,131,143,188,160,218,126,215,121,155,177,210,164,217,166,188,193,153,199,189,107,207,146,158,208,166,169
"COG1014",165,213,170,169,220,241,195,202,173,189,157,168,139,256,121,168,193,201,211,192,184,165,49,218,206,212,231,195,85,242,184,173,219,188,129,205,184,191,234,149,224,98,236,213,246,185,205,187,268,196,176,261,209,163,190,168,196,215,236,197
"COG1015",28,8,10,4,21,10,8,22,20,17,36,48,38,19,20,16,25,6,28,11,8,25,52,4,18,21,18,16,53,12,7,8,10,12,19,3,5,7,8,12,4,17,13,21,7,17,11,9,4,12,9,5,10,4,11,13,15,4,4,5
"COG1017",0,0,0,1,0,0,2,0,4,3,0,2,0,0,17,1,0,0,0,1,1,4,2,0,0,0,0,6,18,1,5,1,0,0,0,0,1,0,0,0,0,2,3,1,2,0,1,0,1,1,2,3,1,0,0,0,0,0,4,1
"COG1018",11,4,0,4,3,1,7,1,8,9,4,0,0,0,37,3,0,3,1,3,4,17,12,1,0,1,1,25,53,3,18,6,6,0,0,1,0,3,3,1,5,3,7,0,1,2,0,2,2,2,0,7,0,0,2,9,9,4,8,6
"COG1020",49,24,27,25,58,5,31,31,72,79,24,54,25,34,31,28,40,52,37,18,39,45,252,17,42,29,45,91,126,36,43,51,18,34,28,45,11,35,18,29,30,62,27,47,26,27,66,32,21,34,57,108,29,34,44,53,58,31,41,32
"COG1021",5,1,1,2,1,0,2,1,6,2,0,2,1,1,15,0,0,0,0,0,2,9,6,0,0,0,0,11,30,4,1,6,5,0,0,0,0,0,2,1,1,0,2,0,3,0,10,1,0,0,2,4,0,0,0,0,5,3,1,2
"COG1022",111,185,133,177,137,219,166,157,136,169,95,93,122,160,81,127,122,131,133,230,191,98,19,196,145,140,152,138,7,190,182,178,164,145,106,179,151,135,128,110,193,90,201,110,192,138,130,151,173,152,181,221,144,121,149,122,154,197,149,176
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",33,18,12,9,18,8,13,11,26,12,16,17,36,9,69,17,18,17,13,6,3,36,27,3,15,19,11,32,117,22,18,20,18,15,10,16,13,19,22,20,8,17,15,11,15,29,9,14,12,22,10,16,12,19,14,32,15,15,27,9
"COG1025",7,1,1,4,0,1,5,1,3,10,0,0,0,0,20,0,0,1,0,4,3,14,4,1,0,0,1,16,45,2,4,3,3,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,8,4,4,1
"COG1026",70,37,40,13,33,12,21,24,39,5,63,74,94,43,15,57,47,18,36,10,27,70,65,21,40,32,41,22,44,30,20,41,28,46,26,14,23,50,43,40,15,68,29,33,31,39,27,47,15,57,40,25,31,41,51,59,26,7,33,17
"COG1027",23,20,29,42,23,32,9,27,23,46,19,7,31,33,14,16,24,38,22,77,20,13,12,7,11,44,33,25,56,37,29,26,29,16,51,32,47,20,37,14,46,23,31,10,27,27,9,25,51,30,22,23,19,29,18,30,14,81,42,37
"COG1028",221,226,298,272,207,233,212,250,280,317,187,214,216,210,286,251,237,186,225,179,241,255,227,219,222,160,257,338,283,247,216,235,242,254,153,205,200,215,217,198,232,197,250,219,261,240,175,263,237,215,242,248,230,276,257,259,181,214,234,228
"COG1030",1,3,4,4,5,2,2,6,3,3,5,0,11,7,11,1,8,2,1,1,0,5,1,1,3,1,7,0,0,3,1,5,5,5,3,11,5,3,1,5,4,0,2,3,1,0,0,1,1,9,4,7,3,2,1,5,12,2,3,3
"COG1032",143,102,116,101,143,102,95,144,142,93,192,129,176,145,69,137,132,89,133,65,98,138,136,66,123,136,139,123,84,129,139,135,149,130,119,129,100,113,136,192,155,103,134,141,140,137,97,163,122,147,146,146,145,156,148,144,114,147,140,155
"COG1033",59,38,78,13,45,18,14,56,27,3,92,108,27,59,23,69,40,17,56,12,36,53,30,40,58,47,37,23,19,32,5,39,31,82,47,31,26,66,49,66,32,81,36,74,26,79,40,61,29,51,34,14,28,64,39,75,58,4,42,10
"COG1034",34,29,33,27,20,14,20,47,46,40,38,33,12,27,38,35,18,11,28,3,21,38,37,5,20,19,23,25,53,26,25,31,16,35,10,35,21,18,19,23,35,40,15,34,23,31,11,22,33,22,14,27,30,18,34,23,53,8,25,22
"COG1035",16,17,46,56,31,26,51,41,46,30,34,37,7,26,19,25,76,42,24,69,38,25,9,27,56,63,38,16,5,34,26,21,28,41,29,31,28,60,34,56,35,32,48,32,48,26,3,17,43,17,46,26,33,49,23,20,39,31,22,57
"COG1038",10,34,25,30,16,23,5,29,23,21,14,16,11,13,11,20,22,9,23,2,23,12,25,4,27,11,31,26,1,30,18,28,12,15,8,22,13,11,26,16,24,14,22,13,23,14,13,14,18,29,14,24,28,19,15,19,29,12,26,31
"COG1039",1,1,2,0,1,1,3,3,2,0,2,3,0,0,7,0,7,1,4,0,0,9,14,0,1,3,2,0,0,1,0,2,0,0,1,3,1,4,1,3,3,0,0,2,0,1,0,1,0,1,1,0,1,1,2,1,4,1,3,0
"COG1040",40,24,24,22,28,29,44,43,25,38,37,41,44,41,34,35,43,31,34,47,25,46,39,55,25,54,34,33,13,25,31,30,34,36,40,37,41,41,37,35,52,43,33,32,26,39,53,24,32,40,38,39,20,43,29,35,30,40,34,26
"COG1041",7,4,0,0,10,1,2,2,2,0,6,5,3,2,1,3,8,3,5,1,0,2,2,6,6,1,0,1,0,0,0,3,0,7,4,1,2,1,5,3,0,0,0,5,2,12,8,2,2,0,0,0,7,3,4,3,4,1,3,0
"COG1042",19,27,39,52,32,12,9,47,26,64,12,7,0,16,33,22,12,6,27,1,35,21,4,2,17,10,41,21,26,28,26,50,43,31,1,49,16,12,41,24,39,9,31,7,39,13,6,28,28,30,34,56,21,24,30,22,20,4,39,42
"COG1043",23,51,44,61,36,42,44,41,25,44,17,15,23,42,23,34,25,40,25,56,57,21,6,57,40,55,50,43,16,53,43,32,52,46,22,54,36,35,34,19,48,5,48,26,51,30,41,20,63,32,31,48,40,23,33,20,26,81,49,63
"COG1044",22,31,24,36,30,49,40,26,25,24,15,15,19,40,22,19,29,38,18,48,37,23,6,48,28,50,33,29,13,31,46,20,35,23,23,41,41,31,29,16,44,2,49,15,24,27,41,25,46,38,25,38,30,15,33,15,12,75,30,30
"COG1045",51,41,33,51,49,52,47,49,42,32,39,37,30,47,62,40,48,36,61,68,54,42,26,44,61,55,57,38,21,48,50,53,66,52,85,53,48,54,58,43,46,28,58,54,56,42,41,40,53,63,44,60,42,59,45,41,57,45,49,44
"COG1047",18,17,13,20,20,20,22,10,17,22,4,17,1,20,9,17,13,11,22,24,17,14,5,17,15,14,19,21,12,18,23,14,13,15,15,6,11,11,19,8,23,12,15,14,19,12,12,16,30,9,17,20,18,9,26,5,7,19,17,12
"COG1048",107,58,72,62,89,57,81,59,94,61,92,121,104,97,106,87,69,70,89,112,55,88,95,101,67,84,93,60,96,60,49,98,79,94,108,54,66,80,101,97,95,82,70,97,76,79,83,94,80,88,86,86,85,81,101,89,63,101,83,57
"COG1049",5,2,0,2,0,0,13,0,4,7,1,0,0,0,18,0,0,21,1,2,2,6,4,0,0,0,1,17,43,0,1,2,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,2,0,3,1,0,1,2,2,3,3,3
"COG1051",28,41,41,46,27,42,42,37,37,37,26,26,25,70,19,47,51,47,42,45,49,19,50,26,37,36,35,41,8,43,62,48,23,43,20,41,39,31,46,32,36,51,54,28,35,31,29,31,42,34,46,43,33,34,34,14,23,35,28,28
"COG1052",81,77,83,66,70,56,69,89,55,68,85,59,21,57,46,83,39,44,89,44,63,81,56,54,60,61,77,67,60,65,79,66,69,70,43,55,53,63,86,90,64,52,93,63,83,57,37,69,74,72,83,70,64,58,99,73,59,73,89,73
"COG1053",131,141,65,62,138,146,123,114,77,94,103,150,112,96,153,170,94,133,80,153,71,127,119,140,88,90,106,107,65,117,127,133,108,119,122,67,134,79,205,86,118,155,141,94,174,166,147,143,103,165,121,110,56,78,94,176,67,165,187,122
"COG1054",1,1,0,3,0,0,3,1,3,3,0,3,0,0,9,1,0,1,1,0,1,4,21,0,0,0,2,4,15,0,2,1,1,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,2,2,0,0,1,0,2,1,2,1,0,1
"COG1055",40,47,33,9,50,63,62,15,20,19,22,46,76,48,24,30,35,82,16,91,10,26,11,98,15,65,20,23,33,34,18,36,38,26,67,38,76,77,25,38,39,26,14,20,12,16,56,39,13,33,27,10,27,16,29,19,28,142,44,12
"COG1056",3,2,0,0,0,0,1,2,2,3,9,0,0,0,13,3,3,1,0,0,0,8,19,0,0,0,3,5,12,1,1,0,1,3,2,0,0,2,0,5,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,2,0,1,1
"COG1057",26,24,24,17,21,45,20,16,28,15,36,21,25,23,26,33,37,38,34,31,20,28,26,28,30,27,28,28,12,33,24,30,24,19,35,34,18,46,24,29,32,33,40,31,17,30,33,29,34,40,25,34,27,32,26,41,31,33,26,26
"COG1058",20,11,24,20,10,14,9,18,13,26,24,14,35,14,31,11,18,9,19,1,21,28,33,8,14,3,16,18,28,27,13,13,23,12,16,19,11,7,19,16,23,20,19,24,17,6,8,13,16,20,17,12,15,16,11,31,10,1,13,15
"COG1059",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1060",60,71,60,76,101,99,92,78,73,68,39,76,135,68,41,60,77,31,65,47,89,47,53,37,81,47,72,61,35,70,90,58,71,85,35,78,52,31,41,58,84,30,64,47,80,74,63,58,83,64,60,68,48,63,62,51,48,33,83,89
"COG1061",76,91,100,585,104,154,168,91,80,117,45,111,94,105,47,114,149,336,55,137,229,105,156,226,66,108,109,74,47,97,113,87,72,110,291,64,105,159,139,128,41,90,96,122,112,93,31,98,50,95,83,46,73,96,44,106,83,91,65,149
"COG1062",4,0,2,1,1,0,1,0,1,3,0,0,0,0,10,0,0,0,0,2,0,3,5,0,0,0,1,7,22,0,1,2,0,0,1,1,0,0,1,0,0,9,1,0,0,2,0,0,0,1,0,2,0,0,0,0,2,3,0,1
"COG1063",80,105,99,98,74,73,52,71,133,61,109,128,147,62,122,68,84,60,95,149,94,77,186,69,61,51,86,83,214,83,73,56,96,72,97,73,78,63,65,65,70,134,67,52,66,69,76,58,66,79,67,71,85,57,77,91,131,34,75,92
"COG1064",6,1,3,3,0,0,2,1,1,13,7,1,3,0,25,0,0,0,2,4,9,9,17,0,1,0,1,15,38,2,0,3,1,1,1,4,0,1,0,0,0,4,2,0,0,1,0,0,4,1,0,3,1,16,1,1,8,1,6,13
"COG1066",53,58,56,43,38,53,52,52,42,38,57,47,45,61,38,61,36,56,48,32,30,34,56,60,42,66,56,57,34,63,58,48,51,41,42,47,37,67,57,60,51,67,51,64,62,52,59,34,52,60,74,54,56,57,48,47,54,79,49,47
"COG1067",3,5,2,3,14,5,8,3,12,2,9,1,57,8,22,7,15,10,7,5,5,13,5,3,2,5,2,16,21,2,4,11,26,12,10,2,1,10,1,7,3,21,2,22,2,7,5,1,10,2,11,3,3,4,2,3,50,2,9,3
"COG1069",6,11,40,1,8,4,8,16,6,10,4,1,4,14,49,2,5,4,11,0,5,12,6,0,16,2,21,22,78,4,2,11,7,2,2,6,4,4,1,18,6,10,6,4,25,1,2,9,7,1,10,8,5,10,14,8,7,1,1,10
"COG1070",145,123,143,181,174,163,190,144,209,155,141,189,218,150,142,145,129,158,152,198,158,139,137,106,132,67,111,201,201,170,147,113,168,154,137,110,160,129,136,143,154,206,139,116,148,135,152,120,121,171,146,147,176,146,150,98,103,144,146,156
"COG1071",1,8,14,17,38,2,9,20,10,37,17,2,1,4,12,2,2,3,24,1,21,18,31,0,15,2,9,3,3,11,30,10,44,27,4,22,10,2,9,4,28,0,4,6,33,0,1,25,8,6,12,18,18,17,25,4,17,0,27,21
"COG1072",3,1,1,1,0,1,5,0,1,2,0,3,1,1,6,1,0,12,0,1,0,1,20,0,0,0,0,9,9,1,1,2,0,0,4,1,0,0,0,0,0,14,0,0,0,2,2,0,0,1,0,1,1,0,1,1,3,2,1,1
"COG1073",96,92,114,121,151,127,104,131,117,102,126,62,108,102,120,83,97,66,133,83,129,98,78,63,128,109,115,130,74,142,165,120,147,134,69,110,102,82,119,96,116,76,139,108,187,117,96,118,125,143,99,135,131,120,110,124,87,210,130,147
"COG1074",106,96,42,69,87,87,90,92,68,71,150,108,133,139,86,105,109,127,73,75,43,128,164,107,78,115,72,67,65,65,57,112,89,92,141,88,87,119,94,109,100,111,69,128,41,93,124,94,68,99,115,55,84,82,96,110,147,144,106,45
"COG1075",3,1,0,1,1,0,0,3,0,4,18,0,0,2,1,6,3,4,3,1,0,2,0,1,0,3,3,1,5,2,1,9,0,7,2,3,7,1,5,5,12,5,2,5,0,2,1,6,4,0,4,1,1,2,9,13,14,0,0,3
"COG1076",12,17,10,8,18,28,31,7,12,14,2,5,2,26,13,10,6,19,10,16,8,13,5,26,19,22,21,22,15,20,15,23,13,9,21,16,12,19,20,5,8,4,23,8,24,12,34,12,16,17,11,21,17,10,12,14,6,48,22,16
"COG1077",83,76,66,37,63,79,73,66,57,43,84,74,78,77,40,79,78,74,85,67,41,76,57,83,74,59,67,53,38,48,57,57,63,89,58,52,80,84,78,81,62,80,61,98,80,75,60,56,67,87,73,51,79,58,74,79,83,79,67,54
"COG1078",10,24,22,29,21,15,8,20,19,26,17,7,2,10,3,7,15,0,23,4,40,5,17,0,16,12,14,16,2,6,26,25,18,9,4,21,12,9,22,14,15,14,25,9,19,13,0,17,44,31,20,35,24,22,22,10,14,3,19,23
"COG1079",7,4,9,9,9,0,5,9,7,8,38,19,8,3,7,11,10,6,13,2,4,21,23,1,10,13,13,4,13,8,10,14,10,8,18,12,15,27,20,30,25,27,12,44,5,20,13,13,14,24,16,8,19,15,21,42,44,3,17,7
"COG1080",90,39,49,17,38,22,32,38,70,28,57,119,99,56,79,78,44,49,36,8,14,82,104,24,56,53,42,44,132,43,22,67,41,72,39,19,49,56,58,74,46,113,45,61,31,59,53,70,23,64,33,25,65,30,40,86,31,16,48,26
"COG1082",42,54,56,88,43,16,22,65,71,93,88,75,122,42,71,34,54,32,79,14,60,72,89,17,67,34,65,66,107,49,54,59,59,74,35,80,33,29,25,61,57,91,59,68,66,55,27,47,37,86,49,79,61,42,50,51,111,16,58,37
"COG1083",16,10,16,17,33,3,25,23,17,11,10,18,7,3,9,8,38,18,19,11,43,10,1,88,21,22,21,15,8,18,22,22,22,19,66,25,36,20,20,17,12,5,5,17,17,25,6,25,11,15,23,31,13,13,27,24,11,3,33,4
"COG1085",2,0,0,0,2,1,2,0,6,1,2,2,32,3,28,1,7,9,4,1,0,8,10,2,1,1,0,6,16,8,0,1,4,2,6,2,1,1,2,0,6,32,1,0,2,8,1,1,1,1,1,1,1,3,0,3,2,1,3,2
