"","NOM014","DLF004","NLM017","DLM016","NOM002","NLM022","NOF009","NOM015","DLM011","NLM004","DLM024","DLF013","NLM031","NOM026","NOM029","DOF003","DLM013","DOM001","DLM009","NOF006","DLM008","DOF014","NLM009","DOM024","NOF002","NOF010","NOM005","DLM006","DOM021","NLM027","NLF009","DOM015","DOF012","NLM024","NLF005","NOF011","NLM010","DLM021","DLM012","NOF012","NOM013","DLM018","NOM007","DLM020","NLM026","DOM016","NLF013","NLM032","NOM019","DOM010","DLF012","NOF014","DLM023","DLF003","NOM017","DLM017","NOM004","NOM020","DLF010","DOM018"
"COG0685",55,45,47,34,58,48,53,61,46,40,31,47,57,54,47,40,46,52,67,54,58,44,58,52,51,40,49,66,49,31,62,43,28,48,51,39,53,42,28,46,54,46,58,27,38,49,68,50,43,57,38,46,43,38,53,52,48,50,46,58
"COG0686",27,38,22,29,14,14,20,29,24,33,3,17,16,3,12,32,15,39,6,26,21,16,28,29,15,41,6,11,45,20,31,25,8,51,8,27,20,23,2,9,36,18,5,39,14,28,5,13,36,23,11,14,11,12,42,30,39,34,17,28
"COG0687",45,59,53,66,58,69,37,50,50,54,47,52,50,63,55,45,47,46,60,31,49,40,13,52,51,33,58,23,49,68,49,57,42,47,42,45,49,53,21,31,38,55,36,42,65,41,63,54,46,52,67,43,59,49,44,44,25,55,50,57
"COG0688",28,21,20,28,15,25,51,41,33,25,27,27,19,39,40,23,22,30,28,31,26,43,33,34,14,35,29,37,33,8,24,11,31,50,30,33,30,37,17,21,27,27,28,21,20,30,23,26,29,32,11,33,18,34,33,28,30,40,13,19
"COG0689",3,4,1,2,2,7,2,4,1,1,20,5,2,16,3,5,11,1,10,2,4,4,2,1,4,1,17,1,2,4,1,4,13,7,1,1,0,6,16,0,3,5,4,2,1,5,2,5,7,9,2,0,3,5,2,9,6,1,4,1
"COG0690",1,1,0,1,0,2,0,0,1,1,2,0,0,8,2,2,2,0,4,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,5,1,1
"COG0691",32,19,14,31,14,20,18,19,24,23,12,29,23,36,29,12,26,28,30,14,29,25,22,26,26,24,14,27,32,31,30,23,37,21,23,36,22,28,41,33,31,12,35,13,25,21,30,27,31,21,13,31,19,44,17,23,28,23,34,30
"COG0692",31,30,9,23,24,22,32,19,34,30,19,19,13,28,43,16,19,28,40,22,25,32,38,37,26,18,18,31,40,34,18,19,35,39,28,23,22,22,46,24,26,32,27,31,25,27,30,27,25,39,14,31,13,38,21,19,29,32,24,40
"COG0693",47,33,49,33,20,35,37,44,29,36,52,29,36,49,46,36,40,33,27,45,45,41,38,40,44,38,36,32,30,41,12,13,17,19,7,17,20,26,16,14,29,21,13,26,16,21,13,19,13,13,20,32,21,24,20,22,23,25,13,14
"COG0694",0,0,2,1,0,1,0,1,3,3,10,2,0,9,2,2,5,3,0,1,2,0,1,0,3,0,9,1,1,0,0,1,0,0,1,0,0,0,1,2,2,1,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,2,1,0
"COG0695",1,0,0,0,0,3,0,0,1,1,6,0,0,10,6,0,6,2,1,2,0,3,2,0,0,0,4,0,1,5,0,1,8,0,1,1,0,0,28,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG0696",72,89,68,64,55,68,58,75,71,83,51,87,70,58,59,62,64,60,74,55,74,76,108,84,58,62,61,75,92,36,57,76,44,97,98,77,57,76,18,95,73,65,72,62,89,60,69,72,78,97,54,59,65,96,83,90,49,98,81,73
"COG0697",200,204,134,176,144,154,195,157,210,170,204,155,160,214,169,166,192,214,153,189,180,178,174,158,143,212,193,187,173,180,172,160,155,256,145,139,186,183,171,125,195,225,136,169,140,178,164,128,178,199,92,119,158,195,245,186,182,242,180,190
"COG0698",26,42,14,22,46,27,15,18,19,32,28,34,29,42,29,22,52,24,32,18,34,21,41,32,27,22,25,31,21,30,29,29,21,18,38,34,23,24,18,33,33,34,32,17,33,14,23,32,32,39,23,29,40,46,41,37,19,44,40,19
"COG0699",5,7,27,6,0,8,9,5,15,29,39,3,1,6,11,8,4,5,33,12,0,13,0,13,17,30,25,8,3,0,9,0,7,3,15,14,26,7,7,10,5,14,4,11,22,8,11,4,4,3,3,25,4,22,0,10,6,1,7,1
"COG0700",48,42,26,37,27,32,41,37,41,40,19,29,30,22,33,27,20,38,15,43,22,24,73,30,30,32,27,36,39,8,29,44,14,52,37,27,24,37,10,21,33,27,43,34,29,45,32,27,30,38,16,22,22,35,58,42,31,49,31,33
"COG0701",7,6,11,8,6,6,12,10,11,4,36,11,15,17,25,5,9,13,23,7,27,6,24,16,30,16,31,16,3,22,9,13,34,11,8,7,11,14,12,5,15,18,5,12,15,9,17,4,13,16,7,5,7,17,35,11,12,8,11,5
"COG0702",1,1,5,3,3,6,1,5,5,3,51,2,4,10,7,1,0,3,10,14,2,0,1,2,2,4,41,2,1,27,1,1,59,3,1,1,2,0,18,0,0,0,0,0,1,3,0,11,1,0,46,2,3,2,1,0,2,5,7,2
"COG0703",18,13,18,25,25,20,13,18,26,12,18,31,21,24,20,20,29,22,27,17,11,21,23,17,20,24,24,20,10,26,39,42,54,39,43,30,43,36,69,39,54,54,44,26,23,44,52,54,70,37,55,35,65,39,59,54,33,43,45,37
"COG0704",40,30,28,33,34,46,35,31,38,13,23,24,34,25,25,25,26,32,60,33,34,44,7,42,40,27,35,19,26,39,27,24,47,13,22,34,41,34,45,16,28,23,34,28,30,30,28,34,20,24,33,35,42,28,13,28,35,15,24,39
"COG0705",44,44,46,51,33,25,48,41,42,47,21,49,40,31,28,33,20,39,29,64,52,31,37,52,62,39,21,37,37,39,40,29,32,27,45,71,52,40,47,44,44,37,46,66,35,38,54,34,28,33,16,42,30,45,29,36,41,37,39,38
"COG0706",63,81,93,100,75,72,74,56,85,64,52,83,91,67,77,62,76,79,131,66,70,84,101,83,73,85,69,107,65,98,96,84,82,107,76,74,89,83,97,85,107,81,93,68,62,82,86,87,91,76,54,73,73,111,91,84,68,89,87,79
"COG0707",58,60,49,50,78,76,66,66,60,89,49,83,63,93,45,54,51,66,66,35,74,64,95,50,60,62,77,47,63,84,64,78,65,65,79,80,52,69,73,105,68,80,77,65,84,77,78,81,82,71,79,69,83,69,80,79,55,72,92,66
"COG0708",36,30,20,35,22,23,27,27,36,25,10,34,31,24,38,28,56,29,29,29,34,25,38,29,31,29,26,43,18,39,31,19,53,30,22,23,36,30,39,24,27,44,21,36,20,23,28,44,30,28,37,19,25,43,38,37,18,29,41,18
"COG0709",5,6,2,9,24,6,5,12,5,6,15,11,5,24,10,9,16,5,11,4,11,7,9,7,13,8,17,5,5,15,14,12,25,5,8,13,7,11,11,5,7,15,3,7,5,13,6,22,15,17,21,1,25,3,12,7,4,12,18,18
"COG0710",9,14,2,6,26,15,0,9,4,16,9,9,6,19,6,8,10,10,26,5,12,4,4,10,8,7,16,3,6,39,8,7,19,1,9,10,6,10,4,8,8,12,7,14,9,8,10,22,19,7,10,7,16,14,11,6,3,4,16,14
"COG0711",29,17,20,29,25,26,21,25,41,21,21,26,23,30,15,18,21,21,19,16,27,32,22,25,20,24,7,24,30,36,23,21,25,25,24,31,30,39,32,22,29,34,25,14,20,30,18,27,35,25,30,23,35,19,22,30,23,24,23,24
"COG0712",22,22,27,20,36,15,24,17,17,15,23,20,12,39,12,22,18,16,43,20,25,24,12,12,21,12,22,27,8,38,19,11,50,7,25,17,19,24,48,12,16,16,11,25,13,12,27,22,17,14,17,22,33,5,10,12,16,6,11,18
"COG0713",9,2,1,8,0,0,8,6,10,0,3,4,9,0,5,7,2,2,1,9,11,13,0,5,12,1,7,3,11,0,6,6,5,3,3,5,4,14,0,1,1,4,1,9,2,7,4,2,0,9,0,3,2,0,0,4,6,2,3,10
"COG0714",66,80,87,102,98,92,69,97,88,89,93,89,101,70,91,100,73,89,70,85,80,100,86,101,117,77,105,100,74,65,53,44,33,41,45,39,42,57,45,46,37,47,41,49,41,36,43,49,46,51,65,49,41,59,56,45,40,37,39,55
"COG0715",37,53,43,35,64,40,33,33,27,39,49,33,40,82,29,35,37,41,55,30,42,28,57,29,50,58,36,61,20,43,30,31,38,44,37,26,45,31,49,46,46,39,42,46,36,67,53,48,55,38,78,56,60,64,40,40,25,46,49,32
"COG0716",78,48,66,91,72,60,62,67,55,61,54,80,54,58,89,58,77,42,70,83,74,71,42,103,60,66,78,70,49,86,73,74,52,52,52,61,85,57,29,48,71,59,49,78,64,78,61,74,83,55,121,67,63,67,42,75,53,32,47,63
"COG0717",0,0,0,3,2,1,0,1,4,3,15,1,0,7,0,1,6,4,1,2,0,6,1,0,13,2,4,0,2,1,0,1,9,1,0,1,0,2,59,5,2,2,2,5,0,0,2,4,4,1,3,0,1,2,3,0,1,0,2,4
"COG0718",5,11,7,7,22,8,8,11,6,22,9,4,7,23,8,5,14,12,10,2,20,15,5,5,11,14,13,11,7,19,13,13,19,4,18,8,10,8,12,14,23,17,12,11,20,5,16,16,16,10,18,32,8,16,6,11,7,12,27,6
"COG0719",95,122,97,97,79,88,107,93,93,98,38,72,94,65,90,78,92,100,96,75,99,91,127,89,83,99,85,118,115,86,75,100,119,132,109,99,73,80,108,126,85,129,88,96,109,110,86,103,98,83,23,97,57,133,117,116,100,109,94,92
"COG0720",18,17,10,14,9,21,20,19,12,6,7,6,15,17,19,17,14,22,40,18,18,15,3,12,11,11,15,25,24,6,19,17,15,4,17,13,21,14,2,17,41,18,13,11,15,14,30,15,8,16,7,15,7,16,6,9,13,10,9,11
"COG0721",3,2,9,10,13,14,5,2,2,7,1,10,9,12,10,3,11,1,11,1,12,10,0,6,8,2,4,10,4,22,9,4,18,3,12,8,8,2,29,12,11,11,6,2,13,5,10,12,3,10,14,9,6,18,5,5,0,2,13,7
"COG0722",17,7,11,11,41,41,5,19,8,20,66,26,18,42,19,18,14,11,36,10,26,24,8,15,14,8,58,25,16,68,14,25,32,5,22,7,22,14,101,8,11,27,14,8,20,13,25,25,17,16,54,29,14,26,18,12,10,11,15,33
"COG0723",3,0,0,0,1,5,0,0,1,7,5,0,3,7,1,2,4,4,3,0,0,3,2,2,1,2,2,2,1,7,2,0,7,1,2,1,2,2,0,7,10,0,2,5,5,3,7,9,3,4,8,2,1,2,1,2,2,1,0,0
"COG0724",35,13,27,20,5,4,26,28,31,0,1,12,13,8,15,27,12,17,1,28,17,19,1,25,26,11,10,9,27,0,22,12,12,8,14,19,19,20,3,33,16,1,5,13,3,18,6,13,8,11,6,10,12,4,1,11,40,7,8,17
"COG0725",8,10,6,9,23,14,7,8,10,15,31,11,4,25,7,7,15,14,23,3,9,4,0,5,3,7,19,4,3,25,10,5,11,5,5,3,8,11,12,4,7,9,5,6,10,9,11,16,8,10,16,10,20,1,6,6,8,10,8,15
"COG0726",117,85,112,104,140,100,104,105,87,126,89,122,105,109,101,111,153,93,81,122,121,113,68,109,112,87,87,84,97,128,125,117,90,64,106,110,80,94,37,228,122,82,119,71,133,95,125,126,96,99,111,129,93,124,68,95,126,69,157,96
"COG0727",1,1,10,1,0,2,0,1,0,2,1,0,4,10,4,2,2,1,8,1,1,9,0,2,4,1,2,4,1,15,0,1,0,0,3,1,1,0,3,0,1,1,8,3,4,1,1,1,2,3,17,3,17,5,1,1,3,2,3,3
"COG0728",0,6,4,1,2,7,12,5,0,7,10,10,2,14,2,8,8,4,4,2,1,8,0,1,5,2,6,2,0,2,4,3,35,3,3,2,2,4,86,5,6,9,2,11,5,4,4,5,7,8,10,13,3,5,3,6,3,10,3,8
"COG0729",1,6,1,5,0,4,1,1,3,6,28,2,0,28,5,0,3,2,29,0,0,0,1,0,8,4,18,1,2,1,0,1,2,6,3,0,7,2,3,0,0,1,0,4,0,6,2,3,2,18,7,0,1,0,0,0,19,5,3,4
"COG0730",14,10,3,19,14,10,8,7,12,5,11,4,6,29,5,6,18,15,48,10,4,9,10,10,18,9,13,5,15,21,9,10,39,9,6,11,10,3,7,19,14,18,10,5,7,19,9,14,16,18,14,7,19,22,15,10,13,26,22,27
"COG0731",38,32,15,21,7,16,20,30,27,11,0,19,25,14,31,23,16,19,14,28,14,17,26,22,23,27,10,32,30,2,23,23,12,27,16,24,22,39,2,18,21,22,17,26,20,26,26,6,19,30,1,15,12,24,25,23,29,15,10,20
"COG0732",64,68,38,73,65,51,49,73,116,146,25,45,124,46,69,58,76,117,58,69,65,81,392,89,33,35,47,100,92,63,104,62,49,36,118,81,77,40,37,57,165,136,167,53,76,84,88,70,102,70,40,108,84,102,136,61,71,37,87,84
"COG0733",63,109,79,106,121,130,63,99,91,152,61,135,138,128,108,96,69,89,173,53,126,122,189,108,132,107,87,104,82,95,107,102,58,131,118,91,121,108,48,72,122,123,126,57,108,95,104,152,150,79,196,115,114,141,192,157,68,138,133,130
"COG0735",25,18,33,29,30,25,34,23,25,26,14,22,28,22,24,25,35,38,39,11,33,16,28,31,23,25,25,23,28,30,57,51,44,41,51,51,58,38,33,62,38,55,63,31,43,50,52,48,48,39,36,47,48,60,56,59,55,40,36,37
"COG0736",1,4,2,0,8,6,2,3,5,2,8,8,5,17,5,0,8,6,11,1,0,12,2,4,7,6,9,5,5,11,8,7,30,1,8,3,2,7,21,8,4,12,8,1,11,2,6,10,8,4,3,2,7,3,6,6,2,5,8,2
"COG0737",112,94,81,106,59,85,133,128,130,102,76,79,110,108,138,88,66,94,18,97,76,89,148,105,93,127,84,84,142,58,70,102,80,122,77,74,80,118,55,49,80,86,79,97,48,109,77,56,72,101,68,49,105,99,130,130,103,114,71,87
"COG0738",181,168,198,141,67,108,199,168,204,121,18,100,144,70,180,172,75,140,18,192,127,160,154,166,132,190,77,154,156,6,144,144,50,213,133,166,124,141,28,92,110,140,139,177,84,159,129,65,91,146,19,78,88,143,182,164,176,161,52,105
"COG0739",219,128,190,269,165,183,183,224,201,137,57,246,187,146,220,278,189,258,113,196,173,233,109,258,161,204,122,238,270,64,134,138,53,74,120,114,99,130,28,170,118,94,140,129,158,91,103,76,118,110,53,125,100,99,46,76,81,82,139,87
"COG0740",43,55,46,67,51,49,30,55,50,64,41,74,59,65,49,64,52,51,40,25,84,68,46,60,38,53,42,52,34,55,72,45,70,33,89,78,60,105,77,77,72,59,57,34,79,57,71,73,75,49,64,81,54,86,49,80,47,61,76,79
"COG0741",72,34,40,58,68,68,62,43,61,60,157,81,50,57,77,76,60,57,77,63,49,46,50,49,55,49,103,55,67,57,42,48,48,55,59,55,78,74,37,58,43,64,53,64,72,73,39,63,54,62,133,46,44,42,51,52,57,69,61,74
"COG0742",25,36,28,33,19,27,40,24,42,30,14,40,30,38,24,14,27,34,29,18,36,28,43,38,19,28,20,32,29,32,32,30,38,38,36,28,25,27,34,31,33,38,29,26,29,26,27,39,33,26,22,34,34,34,42,30,28,27,28,32
"COG0743",50,56,58,50,42,50,61,69,65,52,29,45,58,57,56,45,70,48,48,47,69,49,54,72,52,54,49,47,64,31,51,59,51,62,51,49,53,55,46,35,48,60,64,53,44,52,58,45,56,55,33,51,56,55,55,52,50,50,36,69
"COG0744",57,67,33,43,76,87,40,59,69,73,58,80,84,88,71,70,80,61,139,50,64,52,50,64,91,41,98,68,41,175,72,52,134,50,91,62,93,68,101,183,56,91,108,63,89,52,99,115,101,76,50,84,85,103,50,83,57,55,125,54
"COG0745",729,785,859,732,686,634,813,651,692,919,442,730,894,589,652,914,726,690,557,965,866,718,471,867,666,647,548,677,748,518,812,740,459,518,628,907,788,725,431,647,648,654,539,896,629,609,784,729,563,632,688,681,636,700,575,632,886,630,599,755
"COG0746",3,2,0,0,8,6,3,1,3,3,17,1,2,14,2,0,4,2,15,3,8,2,8,1,6,2,14,1,2,17,5,5,10,1,3,1,3,4,4,3,2,0,6,2,7,4,1,11,3,5,3,5,2,1,1,0,3,4,1,3
"COG0747",42,34,15,24,62,37,28,11,20,25,120,34,33,103,35,38,59,41,67,12,44,39,8,28,55,29,69,10,12,72,54,51,257,51,45,54,28,57,310,71,61,55,62,31,102,125,44,85,88,139,143,41,61,36,37,34,92,30,147,63
"COG0749",83,124,78,83,84,82,111,82,64,134,79,100,125,59,86,105,160,152,111,81,77,107,163,103,91,98,99,111,112,96,89,111,78,115,118,107,132,89,120,225,167,107,121,66,103,124,135,110,118,126,141,235,97,155,143,144,78,108,153,144
"COG0750",58,71,45,68,65,89,47,72,49,76,45,78,77,83,42,54,83,81,81,42,82,63,76,59,71,52,54,74,51,81,56,63,59,68,103,76,53,63,28,104,72,65,97,50,96,68,70,91,84,50,90,93,73,94,70,62,37,64,104,79
"COG0751",6,8,4,7,10,8,4,1,3,5,33,4,3,23,7,11,32,13,47,2,3,5,3,3,3,0,16,2,8,52,1,1,41,8,3,1,2,4,7,4,24,10,3,4,0,18,3,6,13,17,5,1,5,5,4,3,6,10,6,4
"COG0752",3,3,0,1,9,1,5,7,1,3,15,2,2,21,5,5,16,3,22,2,0,4,2,3,3,0,8,1,4,17,2,4,28,4,0,4,5,3,10,4,6,6,2,3,1,10,3,3,9,6,2,0,3,3,3,2,7,7,6,1
"COG0753",1,6,8,14,1,15,16,17,13,2,16,5,14,8,32,12,16,19,4,18,28,9,0,4,20,7,19,7,11,7,20,3,10,4,5,25,14,12,4,10,10,21,4,18,18,14,14,6,11,13,4,3,1,4,5,21,17,9,3,1
"COG0754",4,1,1,1,2,10,6,3,13,4,45,1,3,29,26,2,15,3,6,4,0,5,0,1,7,1,30,2,0,6,5,2,17,5,4,1,0,0,12,0,3,8,2,3,3,6,3,1,4,1,6,1,2,1,3,0,5,7,11,4
"COG0755",31,56,51,39,8,40,36,47,46,18,11,44,49,19,76,52,33,47,11,63,30,44,46,41,62,66,27,41,58,1,38,64,20,81,38,52,55,43,7,24,37,37,53,61,48,32,60,7,36,65,1,20,31,35,40,78,42,57,12,47
"COG0756",88,45,43,33,34,24,25,24,23,36,9,23,24,25,28,38,42,46,23,51,36,38,73,50,18,30,24,46,35,34,17,25,36,32,25,16,29,21,39,58,69,38,30,19,24,19,44,41,60,51,22,70,23,42,24,59,25,33,35,41
"COG0757",12,36,15,17,12,18,21,19,21,21,0,14,19,19,24,11,16,27,5,22,29,30,40,22,21,13,14,20,28,4,18,22,6,24,17,19,15,25,24,8,21,21,32,16,22,15,24,11,19,22,14,28,16,17,28,26,26,28,18,22
"COG0758",42,40,36,42,51,54,49,73,54,71,29,56,50,50,61,53,40,59,70,38,54,50,66,50,40,39,46,58,41,41,56,63,37,68,70,58,61,54,43,59,54,36,103,41,61,77,51,57,54,69,33,48,58,62,47,69,73,71,57,37
"COG0759",12,8,8,13,12,15,20,14,7,10,0,12,12,18,7,20,3,18,15,8,5,19,4,17,9,7,11,13,11,16,8,9,18,5,23,11,19,14,13,27,19,14,15,8,9,13,7,11,15,13,8,17,14,13,6,14,12,4,14,11
"COG0760",59,84,55,66,22,52,96,67,69,95,55,61,65,70,72,73,66,76,53,74,56,59,110,85,35,80,74,70,94,44,62,78,65,85,72,54,47,84,19,79,64,63,57,76,59,76,71,37,72,77,13,65,44,70,63,84,51,95,78,63
"COG0761",46,55,32,49,45,58,32,55,54,59,22,63,38,42,43,54,62,49,32,37,49,54,60,62,39,35,48,57,37,25,63,60,28,56,67,60,63,42,46,66,58,55,55,27,62,55,50,41,66,52,52,40,65,62,72,59,48,47,51,48
"COG0762",2,0,0,1,0,4,1,0,1,1,12,1,0,8,3,0,3,0,10,2,2,3,0,0,0,1,4,2,2,5,0,0,13,1,2,0,4,1,9,0,1,2,2,2,1,1,2,1,3,1,4,0,0,0,0,0,2,5,3,0
"COG0763",36,47,31,30,13,18,22,31,32,27,12,20,36,16,21,32,16,33,7,27,26,29,58,21,19,49,17,27,38,2,24,25,13,71,21,25,26,31,8,27,32,29,30,38,23,38,28,16,26,35,1,8,13,35,47,52,29,56,17,24
"COG0764",54,51,34,57,31,32,33,47,42,34,26,38,42,30,41,37,27,46,40,39,38,36,66,38,39,45,35,53,45,33,35,50,41,52,45,46,44,51,19,39,50,51,49,32,32,39,39,37,38,51,29,35,29,49,46,52,32,38,29,35
"COG0765",67,80,87,57,95,118,40,66,47,105,75,77,81,150,50,32,115,68,177,34,108,79,89,63,72,82,102,55,33,275,58,54,179,80,97,65,91,59,276,50,97,117,70,35,123,55,94,109,126,53,101,99,82,104,98,79,35,79,122,87
"COG0766",70,57,66,68,74,74,56,78,61,68,50,72,68,65,71,64,91,67,86,50,79,75,60,79,76,93,86,68,66,83,59,81,69,65,93,72,71,63,93,107,83,86,102,69,113,70,108,106,96,88,100,101,86,71,78,76,48,74,121,83
"COG0767",22,37,17,18,10,21,36,28,31,19,20,12,15,26,32,26,10,20,9,20,17,10,55,21,13,25,21,31,30,2,26,18,14,51,19,14,28,16,4,20,32,17,24,22,6,24,25,10,17,25,2,12,7,23,18,36,37,26,12,15
"COG0768",209,205,180,204,286,261,202,236,184,275,135,259,228,236,198,192,281,224,232,170,197,186,291,236,226,217,190,211,200,275,217,255,207,248,249,197,233,190,220,322,278,273,280,183,270,213,263,327,282,196,238,323,276,284,276,287,167,297,307,238
"COG0769",81,82,72,80,81,92,50,76,74,87,41,81,93,75,66,70,109,63,99,50,93,98,89,78,62,70,59,101,69,122,66,77,108,112,106,71,75,93,133,100,93,118,115,59,116,77,93,90,123,66,105,106,83,111,100,90,58,81,137,113
"COG0770",133,130,97,125,79,91,99,130,150,130,33,93,118,86,122,115,86,118,66,102,105,112,164,109,93,121,75,114,116,70,100,107,86,170,116,112,103,111,89,139,104,124,147,101,95,114,90,75,115,116,87,94,69,127,143,154,95,151,94,119
"COG0771",49,70,35,50,70,54,54,50,63,70,29,66,57,42,74,59,68,57,64,53,68,66,75,48,67,54,49,78,74,63,54,59,79,56,61,76,52,61,68,83,64,71,69,54,71,64,81,66,85,70,57,62,66,85,70,63,52,45,72,64
"COG0772",96,117,107,144,154,125,94,108,105,171,77,159,149,132,109,127,152,117,134,82,112,138,167,100,122,141,120,151,101,118,124,136,155,131,148,119,105,125,98,192,154,156,180,93,149,122,155,157,167,113,160,160,167,211,157,144,81,147,160,136
"COG0773",62,72,50,78,76,77,40,74,59,99,52,62,64,72,59,67,67,76,63,58,65,67,93,61,62,66,59,75,78,84,42,59,75,76,78,53,68,84,89,64,72,83,85,69,78,77,64,71,82,66,61,76,78,85,97,78,49,91,94,78
"COG0774",34,45,26,47,9,16,46,31,47,26,16,23,27,20,35,37,17,32,8,41,35,29,41,48,32,45,29,46,54,8,28,38,23,67,34,39,22,44,3,26,40,47,35,47,25,48,28,6,40,35,3,16,21,35,41,48,21,46,21,38
"COG0775",73,56,59,65,42,58,80,46,63,42,61,51,73,67,73,55,21,38,42,53,70,55,41,53,68,46,54,51,52,52,58,59,53,53,60,62,32,70,46,36,27,42,54,64,43,46,49,48,38,57,51,53,57,51,39,51,65,44,37,65
"COG0776",69,43,82,54,30,34,54,52,53,41,29,70,35,57,33,53,31,53,44,62,65,73,66,76,42,66,39,47,70,13,68,42,33,43,66,56,40,61,31,49,61,61,85,62,39,53,33,42,46,70,25,40,45,43,46,49,45,52,39,55
"COG0777",23,17,18,20,65,44,16,22,15,28,39,16,35,40,19,14,22,16,47,10,11,22,5,23,21,10,29,26,8,60,14,14,21,4,33,12,26,18,25,27,21,23,30,10,33,21,37,39,11,25,56,26,31,25,17,13,21,18,24,25
"COG0778",141,135,145,142,99,104,144,102,159,105,66,107,111,121,151,125,109,161,97,115,116,97,163,132,150,151,74,111,157,86,141,104,167,129,126,120,88,142,91,86,137,131,117,154,93,115,124,102,166,106,104,90,101,144,149,153,128,134,112,121
"COG0779",8,5,16,15,10,20,0,9,8,12,16,18,12,28,12,13,13,12,30,5,27,8,10,17,16,6,9,13,6,22,8,6,28,2,12,8,20,10,12,14,14,16,14,4,27,15,14,20,13,12,14,23,14,12,11,8,6,12,25,13
"COG0780",21,25,23,13,11,17,32,15,21,15,12,11,16,17,24,24,11,16,20,21,14,25,26,15,12,20,21,26,13,14,17,15,20,19,10,19,20,19,8,4,34,25,20,14,13,20,18,19,18,16,3,14,10,22,23,24,21,20,13,23
"COG0781",21,16,9,11,8,15,19,10,15,16,17,10,23,13,15,12,21,20,13,13,15,19,16,26,10,13,14,16,16,15,28,28,36,36,31,28,25,34,37,41,34,36,48,35,34,35,24,24,33,23,12,29,31,51,37,22,29,38,46,26
"COG0782",35,39,30,41,40,36,33,37,31,49,55,26,35,43,45,50,43,41,63,31,39,50,54,33,29,38,55,56,36,54,36,34,49,49,55,32,30,45,35,47,49,57,52,36,48,32,39,51,44,29,31,31,41,56,36,47,39,43,55,30
"COG0783",13,6,22,11,2,5,14,8,15,5,11,12,15,4,20,17,5,15,22,13,15,19,4,16,9,12,9,7,11,25,18,11,26,2,11,11,13,21,12,18,14,2,7,18,4,15,5,9,16,11,10,7,8,2,4,8,7,2,6,15
"COG0784",247,198,210,255,420,311,256,268,201,262,361,262,227,281,245,358,153,286,308,262,257,252,95,221,283,234,329,278,225,286,277,269,180,165,304,285,363,195,120,350,286,174,256,243,243,276,257,327,219,185,481,314,441,221,169,154,294,117,203,207
"COG0785",2,0,2,4,3,0,3,2,1,0,5,0,2,5,0,2,3,6,3,1,0,0,0,1,1,1,1,0,0,11,0,0,5,2,0,1,1,1,0,2,0,0,0,5,0,1,0,0,4,0,8,0,5,0,1,1,5,0,4,1
"COG0786",26,18,17,22,35,29,49,22,10,19,59,11,21,52,20,26,18,24,22,14,20,16,10,18,23,19,41,21,7,12,27,18,19,13,25,9,37,26,9,15,25,19,19,10,21,31,20,28,17,43,17,18,12,18,17,8,43,8,26,30
"COG0787",86,86,55,97,62,92,76,85,95,83,50,80,78,67,71,91,85,89,59,77,95,82,106,75,80,93,78,82,84,52,56,87,60,123,103,64,59,86,74,76,104,96,80,54,93,90,71,71,100,79,45,84,77,91,150,114,89,117,77,90
"COG0788",19,10,6,16,4,4,21,10,20,2,6,16,9,6,7,12,8,6,2,26,17,21,2,13,11,10,8,6,21,2,6,11,1,2,9,18,11,14,0,8,1,1,5,20,1,10,4,7,7,6,2,9,14,4,1,5,17,11,3,10
"COG0789",47,53,52,62,83,69,55,43,48,70,104,64,55,116,46,61,72,54,123,24,63,80,56,50,63,55,87,61,34,124,58,56,116,30,51,49,54,36,130,60,72,70,44,26,33,70,55,89,59,82,121,53,58,45,49,50,63,37,88,51
"COG0790",5,17,10,7,13,19,7,24,18,11,24,20,13,19,12,12,11,21,11,14,9,30,16,23,19,19,23,39,8,6,20,28,29,21,46,25,45,22,6,25,72,17,48,30,28,14,40,37,81,33,32,53,15,56,27,38,12,29,48,40
"COG0791",76,51,104,92,171,106,36,76,67,87,140,93,106,68,53,72,80,93,114,46,118,70,33,109,85,85,122,77,52,159,82,78,87,29,98,74,94,74,67,69,82,90,103,37,148,59,88,154,90,62,113,163,151,69,73,58,62,52,99,100
"COG0792",24,18,18,23,25,19,22,15,23,21,7,18,31,29,26,19,12,18,8,26,14,19,21,26,20,19,13,30,19,10,21,38,29,12,33,20,28,16,20,26,18,23,39,17,15,15,22,20,24,22,8,20,15,24,27,27,28,16,25,15
"COG0793",347,298,246,249,157,197,370,324,333,242,32,220,258,140,236,270,130,243,104,282,198,239,302,278,196,316,167,221,342,28,244,301,94,375,268,277,246,259,39,191,234,217,251,285,172,273,212,149,197,264,66,149,178,250,361,279,368,311,164,221
"COG0794",45,32,27,25,15,20,35,25,36,35,51,23,10,39,24,34,23,26,20,27,30,31,38,19,20,32,41,22,39,5,26,26,21,57,18,27,17,33,15,10,17,26,14,25,22,30,21,22,31,27,16,10,16,27,38,40,31,52,26,26
