"","DLM009","DOM010","DOM005","NOM004","NLM032","NLM027","DOM016","NOM016","NOM015","NLF001","DLF006","DLM002","DOM015","DLM027","DLM017","DLF009","DLM016","NLF015","DOF009","NLM024","NLM022","NLM006","DOM001","DOM021","NLF010","DLM018","NLF008","NOF008","DLF005","DOM022","DLM020","NLF005","NOF013","DLM005","DLM028","DLM013","DOM026","NLM009","NLF002","NOM019","DOF011","NLM010","DOF007","NOM028","NOM029","DOM013","DLF001","DLF012","DLF014","NLM026","NOM026","NLM029","DLM014","DLM008","DLM006","NLF007","NOM009","DLM011","NLF012","NOM018"
"COG0438",287,638,1065,999,553,314,640,667,619,834,680,603,605,443,670,527,601,746,625,463,386,649,752,831,1049,482,604,811,448,552,677,624,767,617,540,378,668,1182,801,501,542,523,978,588,757,527,1117,280,408,397,564,496,843,705,633,602,398,783,596,515
"COG0439",78,58,117,82,69,90,85,61,85,74,52,45,64,56,33,57,55,72,52,45,53,58,51,57,47,46,70,63,57,48,68,34,58,39,39,41,79,79,92,37,45,65,115,97,65,58,97,117,40,50,70,46,56,33,44,50,63,57,55,84
"COG0440",25,19,12,8,30,28,17,27,20,21,21,29,23,26,14,30,43,17,15,10,19,16,21,23,18,24,23,26,25,20,12,15,22,27,20,24,25,14,25,16,15,17,18,24,21,19,8,28,34,25,32,26,13,44,32,39,38,21,30,27
"COG0441",116,137,101,123,135,101,122,153,122,162,120,112,128,168,147,90,136,151,116,142,133,132,130,121,105,179,129,139,148,146,46,74,67,66,73,67,48,85,64,77,64,65,51,56,61,87,44,41,69,80,49,80,80,68,80,65,69,66,54,71
"COG0442",64,69,47,42,62,70,45,48,60,46,57,58,55,59,66,62,58,36,60,60,79,61,66,73,36,80,37,51,90,80,48,76,35,59,59,88,57,60,54,67,55,57,53,64,50,84,46,80,84,77,57,80,53,67,63,72,68,64,79,69
"COG0443",151,107,87,53,120,138,101,103,114,79,118,96,92,140,113,139,111,100,87,93,149,89,104,81,68,142,81,126,127,71,90,125,78,86,133,115,72,71,107,118,76,108,108,82,118,119,66,79,103,146,83,158,84,101,168,119,119,91,105,109
"COG0444",104,49,24,34,93,131,56,38,39,40,58,58,32,77,42,93,44,42,55,30,58,40,64,22,19,48,48,46,36,68,21,38,51,56,74,78,48,14,56,64,38,38,32,69,46,68,22,132,91,52,94,51,22,64,29,46,93,43,47,50
"COG0445",119,118,72,78,108,123,113,87,109,86,80,96,102,107,101,55,96,70,87,141,105,116,103,81,98,84,98,112,91,117,77,109,76,109,83,94,115,113,114,109,125,97,57,87,104,95,73,88,82,103,129,96,121,90,107,103,97,93,93,106
"COG0446",104,149,87,121,132,155,156,107,124,144,132,85,127,97,83,121,116,120,108,77,91,95,92,105,98,101,64,107,127,145,125,96,82,98,103,180,108,49,80,110,59,119,87,146,100,126,93,152,94,126,143,76,112,114,80,61,157,95,104,128
"COG0447",3,16,14,18,12,11,11,15,16,6,15,16,22,22,31,18,19,25,17,39,19,19,18,30,19,20,26,16,13,28,18,19,12,13,7,14,15,37,15,18,17,14,30,14,18,17,17,2,3,6,9,6,23,15,14,14,7,23,18,19
"COG0448",114,57,31,41,135,137,50,42,57,68,55,72,61,76,41,31,68,30,52,22,92,36,56,41,31,79,33,53,80,45,13,81,52,45,61,77,92,35,80,84,31,69,18,71,39,66,27,143,93,104,110,89,37,92,54,96,139,42,67,81
"COG0449",88,71,57,63,91,104,93,89,81,96,83,94,63,92,99,82,80,60,70,69,94,74,107,75,87,97,57,94,107,69,21,38,43,42,34,46,49,61,43,46,44,59,28,23,36,36,29,42,44,36,38,38,33,46,50,43,45,40,45,38
"COG0450",7,18,31,43,18,10,29,30,20,29,28,11,23,18,20,26,26,25,23,12,14,16,23,27,42,23,17,16,15,14,25,8,21,16,15,11,22,3,28,11,13,19,35,20,23,21,31,5,25,11,26,14,27,22,11,14,10,32,15,18
"COG0451",178,235,384,317,204,98,247,272,207,300,248,198,256,163,224,165,218,320,224,244,183,196,283,306,411,194,248,247,137,286,272,221,321,210,225,215,314,197,295,209,206,226,333,199,220,213,378,160,195,180,165,183,282,355,206,197,169,274,221,193
"COG0452",75,64,39,26,64,58,53,58,72,48,27,43,53,60,46,45,55,39,36,14,52,44,50,44,34,57,38,64,48,45,39,52,44,44,53,61,55,22,53,47,49,60,30,45,45,49,26,46,42,64,43,52,40,57,49,48,46,53,62,63
"COG0454",254,121,151,156,148,202,100,132,121,173,176,139,133,103,102,178,136,132,161,83,146,147,183,130,170,123,127,133,129,120,133,149,122,128,149,135,204,68,143,136,83,115,149,162,156,128,165,133,121,130,190,149,114,149,97,133,119,154,137,145
"COG0455",24,1,1,0,10,0,5,8,5,5,2,11,3,8,4,0,1,2,4,0,23,0,2,0,3,10,0,2,3,4,6,15,6,3,12,1,9,5,15,5,4,13,0,2,5,4,0,0,4,12,11,15,4,7,8,10,8,1,6,8
"COG0456",32,19,17,12,18,52,17,22,11,24,19,14,14,27,13,30,13,11,14,4,26,6,13,9,13,16,13,18,25,9,14,21,23,15,33,20,34,8,28,18,6,11,14,21,17,23,14,35,34,36,37,30,9,33,18,24,29,11,12,32
"COG0457",81,333,323,371,158,76,331,315,272,262,229,291,291,158,263,171,293,351,360,326,257,372,329,425,394,287,359,251,232,368,372,330,314,276,224,225,243,396,214,287,287,249,387,298,330,263,377,71,116,194,122,231,409,212,283,281,123,428,268,258
"COG0458",133,188,161,146,148,154,204,217,215,174,158,185,214,220,227,143,181,195,169,254,193,167,170,188,155,179,191,176,192,193,194,183,173,158,195,198,137,294,141,213,175,189,158,176,213,144,124,199,144,222,120,162,205,187,197,224,162,167,210,199
"COG0459",71,62,61,58,68,69,75,67,87,40,69,81,56,70,93,74,71,68,68,93,58,57,77,50,41,67,76,80,79,70,59,72,46,52,46,101,48,87,73,86,61,56,48,60,67,96,53,91,66,110,54,61,57,66,61,73,93,41,80,62
"COG0460",95,88,48,69,70,92,77,83,78,68,60,66,75,130,89,72,82,84,85,108,93,82,87,87,78,109,72,91,68,74,71,72,56,79,61,88,73,97,78,71,62,78,51,61,71,82,63,76,71,63,66,78,72,67,90,77,97,81,92,95
"COG0461",45,40,23,22,39,36,33,28,31,40,38,38,39,40,40,32,29,27,35,41,39,34,45,22,42,29,25,29,33,28,35,49,26,30,31,25,23,59,34,37,45,34,22,22,38,31,19,34,41,36,40,41,26,32,38,29,41,34,22,40
"COG0462",85,57,44,38,63,111,68,49,55,63,55,74,35,82,66,30,48,35,64,52,28,48,37,36,34,70,51,55,45,55,41,74,61,59,48,62,68,66,68,61,41,41,32,58,38,53,28,84,89,63,57,79,54,63,55,84,103,54,47,64
"COG0463",625,525,839,740,729,516,670,722,628,765,602,701,636,492,710,407,635,699,671,627,554,731,653,620,1019,650,599,631,674,608,686,782,752,656,598,480,765,937,657,622,765,642,652,670,724,581,1015,535,548,613,644,613,721,725,855,730,651,714,690,654
"COG0464",33,11,39,38,28,48,21,19,14,35,30,38,15,33,13,17,26,15,34,72,52,41,45,19,6,76,7,44,73,19,20,41,42,37,32,18,24,127,17,43,53,40,20,17,37,49,21,7,64,71,57,43,22,24,21,35,30,72,10,35
"COG0465",153,105,57,80,154,181,124,130,89,104,133,148,115,127,109,110,122,82,96,70,138,105,97,72,77,168,107,123,152,96,96,116,111,107,152,140,100,96,110,129,77,114,62,126,108,161,59,161,157,188,115,139,102,118,93,164,190,73,108,140
"COG0466",105,72,69,53,114,76,94,87,70,79,104,114,101,102,93,36,71,74,77,101,103,54,98,67,47,121,77,67,106,86,76,75,89,83,76,93,86,104,90,90,87,87,67,86,75,72,57,105,74,103,94,107,105,103,102,96,145,65,90,113
"COG0468",51,68,44,46,61,65,78,48,50,34,53,41,41,65,59,50,63,56,39,60,51,31,88,55,46,57,65,51,52,44,34,66,53,52,48,89,48,55,44,67,39,64,592,42,59,185,129,44,54,68,45,58,56,47,50,66,46,59,46,45
"COG0469",62,73,76,56,84,76,58,70,62,45,55,72,62,79,66,60,70,61,91,37,74,49,53,81,36,102,55,50,80,79,59,94,54,65,71,96,69,51,46,81,68,59,65,65,55,74,39,67,84,99,60,73,82,70,66,87,73,90,80,74
"COG0470",33,6,8,5,24,34,8,1,11,5,9,3,2,29,9,21,9,8,11,6,3,6,16,4,2,11,7,6,7,7,6,8,10,11,14,7,2,4,5,10,3,12,9,6,5,13,2,10,34,9,21,2,10,3,8,1,10,11,8,6
"COG0471",89,105,114,152,105,55,153,101,107,98,132,129,108,116,111,132,114,110,96,131,115,80,172,139,98,99,111,114,67,142,142,111,125,90,112,90,81,104,118,122,135,109,127,91,102,102,104,53,112,70,99,78,127,104,108,97,83,134,121,106
"COG0472",76,86,135,75,93,77,75,92,76,86,80,103,77,119,105,89,105,82,92,93,87,69,96,113,62,67,98,109,88,89,87,92,104,90,68,71,60,74,81,79,66,71,100,78,96,100,106,63,108,82,64,88,86,70,71,113,60,87,81,69
"COG0473",39,53,33,40,60,33,49,48,56,73,64,56,80,50,58,31,61,58,63,51,43,40,45,51,47,65,68,61,38,57,43,47,41,45,55,94,46,44,56,67,45,52,35,60,41,55,44,43,79,49,39,56,45,47,54,51,60,60,53,60
"COG0474",162,166,126,139,209,304,191,159,144,147,149,196,163,225,156,137,175,161,135,203,138,147,162,203,172,156,163,228,252,164,115,239,187,123,157,203,156,131,126,132,91,148,139,188,165,274,134,233,207,233,148,155,156,158,167,140,166,107,160,169
"COG0475",59,116,208,156,71,59,162,124,130,111,122,102,139,123,135,92,147,191,125,182,86,129,151,163,151,90,178,103,77,146,208,98,117,105,90,67,112,132,110,107,126,117,197,129,152,108,198,39,27,104,62,71,146,81,109,101,53,170,119,94
"COG0476",24,25,25,14,28,16,14,27,15,28,32,26,28,33,27,42,29,25,44,29,31,17,29,26,23,42,35,31,17,22,29,28,22,22,33,19,31,24,38,30,91,27,18,40,18,17,22,78,38,17,30,17,32,31,20,29,38,33,39,34
"COG0477",233,177,302,256,107,287,267,143,218,219,204,191,184,335,204,518,154,249,236,341,205,324,216,228,242,214,339,148,158,249,550,196,314,577,562,425,265,408,433,333,615,337,459,455,549,352,443,297,755,186,592,196,386,229,305,191,185,436,254,289
"COG0479",19,33,19,37,11,13,37,30,36,23,26,16,20,31,42,32,30,36,21,62,19,28,22,23,36,30,26,20,18,31,18,22,20,13,25,13,17,55,16,21,59,13,26,23,36,15,14,8,19,19,22,19,19,11,25,15,22,37,24,12
"COG0480",287,282,159,277,302,226,303,284,273,469,255,306,354,216,311,177,267,299,258,279,281,276,333,298,332,320,262,300,301,274,270,329,319,306,263,315,254,339,266,326,244,263,224,257,226,324,401,310,312,325,196,345,374,290,369,297,315,290,294,304
"COG0481",80,68,55,67,72,77,63,88,83,62,58,76,85,98,80,47,88,74,86,86,101,46,93,61,54,91,69,97,61,74,27,37,30,43,40,30,38,54,33,43,30,31,38,33,33,38,33,34,28,41,36,39,44,46,28,36,43,42,35,35
"COG0482",47,66,63,77,98,63,89,81,93,88,73,75,114,77,97,43,85,88,73,67,99,99,87,114,76,83,73,89,79,67,102,83,80,77,66,83,106,74,73,88,78,87,70,83,102,89,81,54,46,71,70,59,92,81,57,90,83,94,89,88
"COG0483",28,15,28,31,15,34,21,23,12,11,14,10,14,16,15,22,20,28,27,13,19,28,18,15,24,17,16,10,17,16,30,16,25,17,15,24,13,9,12,12,1,18,24,19,27,13,27,6,26,12,24,16,14,20,10,14,13,31,15,21
"COG0484",70,47,24,39,59,55,41,55,43,40,57,64,50,56,53,44,39,28,41,51,71,42,29,62,42,50,42,68,63,55,45,59,48,33,39,52,68,43,39,50,52,47,39,39,55,51,35,54,50,62,57,58,52,65,47,43,54,39,41,60
"COG0486",94,68,58,51,82,81,71,76,59,69,61,83,50,59,65,52,62,51,53,50,62,53,63,63,65,68,55,79,78,65,59,65,58,55,64,60,59,57,61,68,34,45,40,46,70,105,63,49,48,62,68,77,57,64,64,73,80,61,52,61
"COG0488",353,345,304,321,335,366,325,354,307,303,311,296,300,353,300,227,339,301,307,351,297,345,295,343,316,309,285,314,282,342,350,354,267,297,265,279,296,289,303,311,302,333,298,352,330,259,356,270,332,287,273,334,319,308,374,329,297,335,307,363
"COG0489",86,192,200,131,113,65,133,114,141,146,115,118,133,132,133,127,168,152,155,174,98,136,148,209,132,102,183,218,123,176,149,138,194,108,116,115,143,129,149,130,206,141,189,125,132,113,213,59,100,97,113,99,251,101,135,153,114,165,138,113
"COG0490",1,0,0,1,0,0,1,2,0,0,5,2,2,0,0,0,1,0,0,2,0,1,4,4,1,1,2,3,2,1,2,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0
"COG0491",47,40,88,55,55,55,41,56,52,56,88,69,45,54,50,54,73,45,49,34,39,57,57,39,26,62,33,42,62,50,55,47,43,63,74,78,63,49,43,68,48,47,46,54,59,63,51,70,68,70,68,68,43,67,40,52,56,51,46,51
"COG0492",77,57,37,46,43,104,51,33,42,35,54,38,58,75,58,58,42,38,46,34,48,41,69,38,36,65,35,66,49,51,53,51,53,62,36,74,54,47,44,52,48,48,24,59,55,75,38,85,80,41,48,56,58,61,60,51,89,52,52,55
"COG0493",224,182,105,118,167,131,158,136,148,143,147,166,174,166,185,144,191,159,152,256,185,139,174,111,129,241,151,159,160,135,140,171,153,154,165,225,119,162,175,198,212,136,117,181,158,160,110,190,173,226,144,160,169,150,152,166,239,130,155,189
"COG0494",177,66,88,93,152,149,77,96,74,96,100,141,85,128,88,136,71,45,86,28,135,68,109,56,75,126,43,85,143,60,41,152,82,84,135,111,105,72,117,76,51,91,65,83,103,75,40,179,191,133,180,104,63,101,118,125,139,57,81,112
"COG0495",102,141,76,108,130,106,122,123,128,94,96,81,127,131,144,86,97,118,105,150,110,107,94,122,122,121,122,125,112,122,110,126,87,90,101,123,102,133,93,140,124,143,92,110,118,138,106,85,134,164,87,115,114,111,99,130,101,96,113,132
"COG0496",11,33,26,33,14,6,42,33,25,27,28,27,18,29,40,16,30,25,29,43,16,28,27,25,30,17,33,19,18,32,31,14,27,26,19,22,15,40,23,25,49,11,28,16,29,25,26,2,8,21,21,11,32,17,17,11,12,26,14,27
"COG0497",86,78,43,41,78,84,64,79,50,65,63,91,75,94,86,52,49,73,67,62,81,55,58,48,46,82,57,70,76,55,61,76,45,76,53,68,63,95,68,78,47,57,35,55,70,79,43,59,74,89,66,73,57,66,73,61,71,63,71,76
"COG0498",98,62,36,50,58,63,50,49,62,51,67,54,46,90,52,52,52,44,65,67,71,58,51,60,46,75,62,72,61,47,55,50,68,66,47,66,48,54,68,73,67,67,38,53,47,55,32,48,78,74,53,63,56,78,54,81,68,61,71,79
"COG0499",24,12,40,17,4,5,19,13,11,14,29,21,4,18,15,35,19,15,17,7,7,18,17,8,11,15,30,15,22,22,32,5,19,22,24,39,8,2,22,13,10,19,31,11,14,34,18,2,5,14,12,6,21,5,16,7,2,7,16,3
"COG0500",279,128,168,136,202,213,120,137,134,161,189,162,139,138,121,206,131,148,145,82,173,121,167,99,118,152,105,153,147,121,146,126,169,140,208,147,200,102,218,168,102,175,116,150,152,149,116,176,109,150,218,178,126,170,152,152,196,105,134,172
"COG0501",38,33,53,42,12,34,34,27,29,23,31,25,41,34,33,44,28,31,37,33,24,34,35,61,28,37,39,18,30,39,48,11,33,43,28,31,16,27,23,25,42,46,81,29,18,39,55,35,33,15,32,10,47,34,27,23,10,36,28,27
"COG0502",54,83,65,58,56,28,59,85,53,78,37,47,74,50,54,31,87,96,54,33,72,63,57,63,82,62,68,58,64,53,82,47,69,51,46,46,51,8,81,63,40,60,63,54,70,51,68,55,49,33,48,50,75,61,43,47,57,50,70,52
"COG0503",73,52,40,60,65,82,48,48,59,56,67,68,44,63,53,36,41,43,50,68,50,69,64,39,64,66,48,54,48,73,53,46,35,61,38,50,60,80,64,69,52,52,44,60,63,56,53,52,71,45,82,43,51,56,55,56,59,60,54,68
"COG0504",74,68,49,67,77,103,54,56,62,61,70,75,46,75,76,60,61,66,89,80,69,37,67,80,69,79,61,89,77,70,65,80,47,58,75,65,62,61,71,79,72,66,62,53,66,92,48,67,77,80,70,83,65,82,79,86,60,74,76,58
"COG0505",50,48,34,34,50,70,49,41,58,40,47,39,51,64,43,22,39,37,39,51,41,38,33,37,38,56,50,30,42,43,42,45,44,50,42,66,54,51,46,51,39,40,30,38,43,41,30,47,56,50,35,47,53,46,42,52,58,58,49,54
"COG0506",5,17,64,47,13,5,28,23,30,33,17,10,18,5,9,39,15,29,7,23,9,20,14,17,65,2,31,12,3,7,29,13,36,23,35,19,32,3,21,12,14,38,18,18,10,10,48,10,7,4,40,13,19,1,10,9,3,31,17,10
"COG0507",195,238,145,168,247,278,210,236,218,199,221,251,229,194,253,148,232,144,227,167,198,273,239,198,149,203,206,236,194,227,212,253,211,250,200,189,332,253,227,243,176,231,182,192,181,320,184,245,161,252,149,312,229,210,244,277,249,204,253,202
"COG0508",4,8,31,14,4,36,16,10,15,18,10,11,14,12,12,41,11,28,6,2,10,4,20,10,9,3,31,12,4,5,28,2,12,5,36,14,5,2,15,13,2,20,21,16,22,4,9,3,7,3,21,3,10,7,6,9,3,12,2,15
"COG0509",1,11,19,26,9,4,25,15,9,18,13,7,14,8,13,10,15,17,20,9,7,19,14,12,23,7,17,11,16,10,5,3,5,10,6,3,6,8,8,6,5,4,13,10,8,5,6,0,3,5,5,3,8,7,4,5,3,13,3,7
"COG0510",92,0,5,14,21,45,10,17,9,5,8,14,9,25,3,12,8,5,5,1,18,9,4,7,12,14,12,11,5,3,14,5,13,6,8,5,13,0,4,8,1,24,6,5,5,10,3,8,30,11,15,8,4,11,16,7,17,3,18,21
"COG0511",41,41,44,65,37,21,39,30,66,47,36,29,40,40,36,12,28,35,56,45,37,40,37,33,63,44,36,43,47,23,49,47,43,40,31,29,61,33,49,23,38,42,39,49,54,30,38,26,22,37,48,26,42,24,54,23,32,54,37,48
"COG0512",19,32,19,18,29,27,35,15,27,15,20,26,20,18,27,26,28,18,28,31,30,13,22,40,23,15,28,14,23,22,22,26,13,21,28,17,21,36,27,30,41,27,13,39,24,22,25,21,39,18,31,17,27,30,19,26,30,21,20,30
"COG0513",138,140,142,164,103,117,167,124,147,112,105,104,155,111,127,142,134,146,127,131,140,171,131,182,192,135,146,131,103,179,164,128,149,145,127,108,135,148,130,122,151,124,160,123,151,102,152,47,77,96,151,112,169,104,133,117,97,189,157,139
"COG0514",105,175,237,243,106,43,208,235,230,212,137,164,194,192,235,129,188,230,179,316,160,226,194,248,307,218,266,196,159,250,251,155,208,194,133,146,259,322,204,137,378,171,232,183,231,185,246,64,117,140,114,140,217,153,216,145,114,256,192,161
"COG0515",129,89,61,41,195,167,51,89,72,75,112,119,102,137,226,143,162,42,111,16,125,83,79,63,110,164,69,130,183,48,61,141,80,128,165,161,120,161,93,190,92,183,58,94,91,124,46,235,267,200,116,258,75,131,134,143,195,66,105,106
"COG0516",69,96,59,59,74,100,48,52,79,64,78,59,89,112,82,65,64,73,90,94,56,75,76,72,47,77,94,78,63,74,47,42,32,35,39,37,25,56,35,38,46,28,29,30,41,24,35,32,52,41,15,40,41,23,34,31,25,31,47,30
"COG0517",93,107,65,77,87,150,112,70,84,109,92,99,82,134,126,98,87,68,107,135,80,103,109,58,56,116,109,92,89,95,72,89,51,111,94,74,89,145,102,100,177,76,68,73,96,89,62,91,171,101,101,90,76,77,78,80,76,77,75,87
"COG0518",90,92,69,92,72,109,86,73,97,82,94,80,80,102,75,65,83,95,68,81,62,57,78,84,80,80,70,73,61,66,69,79,67,84,66,66,81,74,88,87,101,91,84,72,38,70,109,65,78,64,59,72,73,73,68,62,88,74,75,78
"COG0519",79,76,66,100,67,79,73,62,88,70,74,65,81,85,77,53,54,94,81,88,75,59,85,78,80,66,79,98,68,85,93,84,60,87,65,68,95,75,96,94,83,82,96,72,56,66,97,70,71,68,62,74,86,65,94,71,77,79,78,80
"COG0520",64,81,43,49,86,80,90,80,47,51,39,87,72,52,82,71,62,61,65,68,61,59,56,62,53,87,63,66,65,86,39,56,44,55,58,65,70,69,59,71,92,54,50,49,53,79,38,51,102,81,62,56,64,62,62,57,63,55,73,53
"COG0521",24,8,6,5,22,13,18,10,14,14,8,6,4,25,4,16,3,4,11,3,11,7,6,3,6,9,6,5,10,12,7,7,7,12,15,12,13,7,12,3,6,11,4,11,7,12,3,5,36,14,21,6,4,6,4,16,19,9,15,13
"COG0522",30,22,23,23,36,32,32,30,19,26,34,38,32,36,43,31,35,14,29,36,31,19,30,41,19,51,27,43,43,34,19,57,19,49,24,35,23,55,43,38,36,36,25,28,33,40,17,27,31,40,43,48,27,45,27,18,52,27,28,51
"COG0523",24,32,8,31,56,38,27,40,38,48,38,23,43,22,18,27,27,37,32,30,29,17,30,31,26,12,22,33,49,19,19,48,23,15,47,31,32,41,36,32,26,47,22,34,29,28,17,39,23,42,65,43,32,26,20,49,39,24,32,48
"COG0524",131,176,193,230,171,169,208,201,187,185,206,189,258,171,240,192,257,223,183,289,174,237,211,237,265,205,219,212,187,192,187,207,199,227,188,212,197,222,177,213,266,165,216,196,211,174,196,129,169,234,214,160,202,193,198,158,198,253,182,197
"COG0525",109,120,65,94,104,107,106,84,96,101,66,118,107,149,136,112,94,81,112,87,123,77,89,102,81,127,94,133,115,129,86,108,81,105,131,112,98,118,106,102,88,105,84,74,89,110,71,94,123,131,74,133,121,90,106,113,121,95,102,103
"COG0526",129,228,248,326,139,81,249,261,197,228,309,183,166,117,184,167,207,226,294,342,155,290,267,223,386,205,195,202,204,202,199,163,240,276,202,118,226,294,197,210,248,227,288,219,268,176,379,102,129,129,182,119,260,131,204,154,138,245,163,204
"COG0527",99,115,126,124,73,108,144,136,138,103,100,98,118,123,128,96,132,97,147,188,105,127,137,122,135,130,130,124,118,113,153,112,132,119,103,127,112,165,106,113,101,132,135,119,122,138,103,93,82,94,72,91,136,91,138,98,103,153,114,100
"COG0528",28,25,30,37,50,25,40,34,33,46,39,52,34,34,45,45,33,38,43,41,33,22,49,39,22,47,32,49,36,44,31,33,32,49,33,32,46,30,50,34,42,34,37,28,30,47,32,27,33,45,34,43,35,38,56,44,32,38,35,41
"COG0529",0,6,28,15,9,2,17,15,13,14,7,10,8,3,3,7,15,13,10,4,18,11,17,12,23,15,15,11,4,9,25,8,18,4,13,8,15,9,10,9,10,9,13,12,25,12,17,4,6,5,8,8,13,15,8,6,7,25,11,9
"COG0530",34,38,39,29,54,19,32,45,38,46,21,46,37,31,21,25,44,24,28,10,29,25,25,38,33,35,25,46,40,20,43,36,50,11,50,36,35,14,60,37,16,34,16,38,35,29,19,30,21,49,43,52,35,50,37,60,67,39,41,44
"COG0531",207,78,81,111,88,236,99,58,117,88,95,87,62,303,60,279,77,86,119,80,89,90,92,96,79,58,110,67,57,89,87,42,50,126,117,95,80,13,58,74,92,96,106,123,86,78,87,98,247,53,142,41,86,59,57,63,70,86,92,78
"COG0532",76,102,64,48,83,83,92,85,60,50,72,66,80,81,88,70,73,69,106,115,81,74,67,103,31,93,69,78,77,96,67,101,68,59,76,98,53,92,56,97,132,67,76,58,62,84,38,70,65,121,61,76,99,85,84,84,82,72,71,105
"COG0533",62,63,34,42,55,58,51,51,55,46,48,49,50,54,46,47,50,28,51,31,50,44,55,46,35,61,34,57,62,34,50,55,35,41,50,55,57,43,47,67,37,53,28,44,36,61,31,66,58,61,49,71,38,65,46,50,46,44,51,56
"COG0534",841,778,500,594,997,672,612,762,730,710,615,791,771,499,594,370,776,714,732,514,880,536,579,572,564,791,582,738,798,597,654,830,731,561,789,635,757,443,771,744,496,729,497,775,751,618,558,1000,531,870,703,816,649,758,733,830,1027,675,781,818
"COG0535",65,59,47,75,122,69,86,87,89,138,72,98,143,53,114,51,52,90,62,76,95,91,105,66,140,67,109,73,96,86,78,91,118,98,85,82,171,173,118,119,138,103,108,84,98,110,73,109,110,85,97,68,59,64,96,98,93,58,100,90
"COG0536",46,56,19,51,56,43,55,50,41,46,44,50,69,62,61,32,59,58,47,67,49,54,58,62,50,54,62,65,42,57,43,47,25,36,51,61,49,45,37,55,64,48,33,40,33,61,26,42,69,56,37,51,66,49,53,44,46,42,43,49
"COG0537",54,36,34,46,34,21,46,43,35,48,47,43,38,30,31,26,28,41,41,34,34,31,33,39,53,35,35,32,44,34,31,49,35,45,35,33,45,44,30,33,35,38,29,30,43,51,41,32,46,32,53,31,39,38,28,41,40,48,37,45
"COG0538",42,46,35,34,41,34,36,36,39,51,35,51,49,45,58,31,47,48,45,78,54,37,24,39,43,39,29,39,46,43,45,48,33,35,46,27,62,78,61,48,76,36,34,49,40,35,32,45,41,44,28,38,45,50,57,37,56,54,46,53
"COG0539",72,81,56,51,82,62,73,69,90,66,83,90,71,81,102,82,84,66,81,108,65,77,87,90,77,74,78,101,80,71,32,43,32,53,40,56,31,46,20,63,38,45,37,24,40,35,31,43,33,49,38,53,36,37,52,49,33,33,38,42
"COG0540",68,52,29,43,46,49,46,49,48,43,47,32,34,74,55,41,45,42,51,53,42,35,52,33,31,64,46,41,45,36,48,34,39,45,44,47,32,73,41,80,43,65,32,43,37,33,31,31,43,50,42,51,39,51,74,51,49,37,53,45
"COG0541",77,61,40,68,56,60,65,48,69,68,50,59,64,69,75,45,60,60,61,66,64,55,67,46,53,69,57,71,91,59,69,71,58,57,65,64,35,55,47,78,68,60,44,58,50,81,39,52,84,63,49,65,76,59,66,75,68,62,65,47
"COG0542",275,217,155,212,291,312,222,213,304,213,254,287,276,310,311,199,262,214,233,345,285,233,219,231,204,267,259,274,280,242,248,273,231,264,235,269,223,248,214,278,290,260,153,189,239,318,158,210,247,304,165,286,226,254,293,291,241,255,235,270
"COG0543",58,102,94,110,94,63,84,100,109,91,78,103,77,92,103,40,115,99,99,149,93,70,93,107,111,110,118,85,84,77,132,124,82,89,80,94,105,133,92,88,125,79,92,82,76,78,103,97,80,83,77,79,112,101,87,89,79,93,101,94
"COG0544",121,60,56,86,118,91,76,82,107,94,55,94,79,107,93,53,70,63,81,65,129,89,81,62,111,104,70,95,82,68,59,107,111,62,68,72,91,111,117,90,93,88,56,59,86,104,52,67,88,86,98,83,77,80,99,109,130,83,86,115
"COG0545",19,52,84,79,27,8,95,60,62,77,51,84,65,39,107,48,73,66,99,138,49,73,77,83,110,73,76,49,40,111,91,99,61,70,38,43,74,133,53,43,121,47,86,75,106,55,79,13,49,28,61,38,74,51,108,46,35,97,90,61
"COG0546",93,67,67,68,94,90,99,74,56,99,88,90,84,81,83,63,58,58,73,62,96,89,76,80,65,103,65,73,81,71,76,92,76,92,73,101,87,89,93,105,94,79,90,71,83,95,53,69,112,83,84,103,70,67,97,74,116,76,71,105
"COG0547",46,27,28,35,35,30,35,41,29,40,31,35,49,42,25,34,29,54,28,26,39,35,27,54,37,41,42,27,29,32,16,15,15,16,21,25,29,7,16,10,19,16,14,19,14,10,15,17,29,9,17,17,16,12,18,18,15,13,27,9
"COG0548",41,40,23,40,31,30,39,31,49,51,41,42,42,42,58,40,44,29,29,41,43,40,37,41,38,45,49,36,47,34,35,33,35,40,33,32,36,34,48,48,41,39,47,41,44,42,30,40,45,46,49,45,36,44,34,45,37,51,44,44
"COG0549",22,12,7,18,29,35,17,12,10,3,20,9,4,43,9,50,16,9,6,2,23,12,16,14,7,13,3,11,9,11,5,15,9,11,26,17,14,3,24,12,5,13,9,28,14,11,8,39,34,16,20,18,3,19,18,22,32,5,8,17
"COG0550",220,275,194,194,312,209,241,284,368,243,249,273,343,224,300,185,252,350,242,305,280,295,279,239,225,256,413,295,270,242,252,267,238,279,278,251,296,298,199,280,309,265,187,293,266,335,229,233,219,361,186,264,293,249,264,286,245,293,395,264
