"","NLM006","NOM017","DLM023","NLF007","DOM001","NOM025","DOM024","NOM015","NOF006","DLF003","DLM016","NLM004","DLF005","NOM009","DLM012","NOF002","DLM019","DLM014","NOM012","NLM026","DOM016","DLM028","DLF013","NLM009","NLF009","DLM010","DLM021","NLF010","DOM008","DLM005","NOM026","NOM007","NLM017","DLM020","NLF015","DLF008","NOM019","DOF012","DLM015","DOM026","NLM029","DLM013","DLM003","DOM015","NLF002","NOF014","DLM024","NLF008","DOF014","NOM029","NOF005","NOM027","DOM018","DOM019","DLM022","DLM018","NOF011","NOF009","NOM010","NOM004"
"COG1148",7,7,7,3,11,2,5,3,8,7,8,3,7,8,4,4,32,7,6,17,9,5,10,1,9,10,3,3,2,12,4,1,6,8,6,12,7,9,7,7,13,7,9,3,11,11,0,6,4,5,4,1,7,8,16,3,8,6,1,11
"COG1149",1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,2,4,0,0,6,0,0,0,1,2,1,0,0,6,4,1,0,4,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,2,1,2
"COG1150",3,1,5,0,4,0,1,0,1,1,4,0,3,0,0,2,4,1,1,1,0,3,1,0,2,2,1,2,0,3,0,0,0,1,0,2,1,2,0,1,0,0,4,0,2,0,0,1,0,0,0,2,3,2,2,0,3,1,0,3
"COG1151",17,16,31,21,23,35,18,29,24,21,28,28,39,34,19,20,30,20,38,37,27,31,16,25,36,34,14,26,29,17,83,29,59,46,67,55,55,74,37,80,61,42,49,53,87,54,52,49,52,60,76,68,50,77,52,59,33,67,50,56
"COG1152",0,2,4,1,3,2,4,3,0,2,2,7,1,19,5,2,42,0,7,23,1,4,6,0,2,2,2,2,1,2,6,0,1,2,1,0,7,12,2,3,2,5,1,3,1,5,0,0,1,3,2,1,2,5,4,5,3,0,1,1
"COG1154",81,154,86,106,72,93,85,100,98,118,97,122,127,83,99,100,103,102,87,95,120,87,120,144,89,84,122,86,109,61,71,95,99,90,108,75,102,82,105,99,131,106,86,110,103,117,39,100,117,102,111,102,111,120,69,123,87,107,101,108
"COG1155",59,22,43,32,45,37,59,49,38,34,63,19,52,64,30,59,73,43,42,68,48,47,70,20,43,40,46,43,50,36,21,29,45,39,62,38,47,23,50,70,29,93,56,52,61,43,42,48,54,50,54,13,41,49,69,38,58,54,57,48
"COG1156",33,12,41,39,42,38,51,50,28,33,61,15,28,55,37,41,51,50,27,41,40,43,68,13,40,23,39,32,34,40,12,29,31,34,54,31,34,26,50,61,26,60,35,28,49,28,39,32,53,39,37,19,39,48,54,29,52,32,39,46
"COG1157",2,7,1,17,8,17,5,5,8,9,1,12,6,15,7,14,2,13,11,8,11,15,3,1,9,2,1,8,5,2,18,8,16,8,6,9,11,13,15,7,16,5,4,7,18,11,48,7,5,9,10,0,14,10,4,7,8,4,11,4
"COG1158",41,57,25,46,30,27,29,28,25,43,38,52,42,48,62,23,27,49,32,39,38,41,32,39,26,46,38,31,24,28,52,60,44,22,30,23,30,23,41,28,39,32,40,43,25,41,28,30,31,34,28,35,18,41,54,49,40,25,48,28
"COG1159",47,50,36,48,37,28,39,34,30,49,37,46,41,59,40,50,45,46,44,43,35,36,45,77,50,44,40,17,30,40,42,42,34,36,37,35,48,53,37,36,54,49,37,39,31,51,33,37,40,31,33,47,38,35,59,48,46,33,25,39
"COG1160",91,89,75,93,78,71,101,116,67,102,90,88,93,91,98,111,92,78,79,97,97,78,88,93,101,101,82,101,82,89,79,84,75,88,83,87,86,104,75,94,80,84,81,82,77,70,46,103,94,98,99,103,79,88,75,94,80,90,94,98
"COG1161",3,14,40,22,11,20,18,12,13,35,11,24,34,39,18,15,54,9,21,27,19,24,18,7,20,6,10,8,5,12,33,28,22,5,12,20,31,48,17,21,33,23,18,16,24,33,6,5,12,15,22,24,15,15,34,28,11,12,17,11
"COG1162",37,48,34,48,71,41,48,42,45,50,34,38,53,45,23,46,49,64,30,39,44,49,27,56,48,46,29,38,29,29,48,52,49,57,41,62,41,43,46,47,66,40,35,37,34,42,29,43,44,43,37,13,22,39,59,40,56,62,33,44
"COG1164",17,22,61,39,30,26,33,35,12,33,34,49,41,64,24,24,150,29,38,73,25,36,18,9,37,17,24,12,7,18,60,41,16,14,19,28,40,65,25,22,36,26,20,31,29,54,21,6,30,23,29,16,32,46,60,35,39,13,39,9
"COG1165",23,27,10,10,22,9,9,8,25,24,31,22,23,5,37,13,6,17,31,10,9,15,16,38,20,14,21,23,13,11,13,38,48,52,20,46,36,40,28,30,27,37,30,20,8,17,15,41,50,50,19,45,17,37,21,62,43,32,33,68
"COG1166",54,69,18,41,39,34,50,35,45,34,32,25,26,14,5,36,19,60,37,21,44,43,39,66,31,51,56,41,49,38,9,34,30,57,48,28,23,9,45,27,27,30,38,44,40,14,26,66,27,48,22,2,45,46,13,33,40,44,38,28
"COG1167",59,38,86,82,71,52,56,60,37,80,36,56,66,82,86,45,123,46,85,81,52,77,92,26,82,118,36,39,42,65,133,60,52,46,28,94,97,70,57,69,79,139,47,65,79,112,71,53,86,38,76,98,69,49,72,69,44,44,56,48
"COG1168",36,32,29,51,32,33,49,55,47,34,42,47,13,27,59,40,30,30,28,19,51,25,18,50,53,46,37,47,41,33,72,72,83,65,96,121,57,77,67,77,61,63,61,80,85,40,71,71,74,74,93,125,75,84,50,60,81,78,60,111
"COG1169",27,36,9,9,17,18,30,16,30,17,19,33,12,7,4,12,4,28,24,10,20,24,16,41,7,30,14,21,38,19,17,14,13,24,27,12,16,12,23,11,7,18,22,25,12,10,33,25,13,15,15,0,20,15,10,24,18,38,17,20
"COG1171",33,46,43,48,33,44,45,43,27,39,41,60,40,53,62,26,26,24,35,33,53,46,40,32,33,54,30,53,43,48,61,34,36,15,31,51,49,65,30,58,39,62,33,31,49,28,78,43,37,26,48,70,28,31,39,47,25,44,40,39
"COG1172",33,27,38,55,40,35,16,19,33,35,40,44,19,87,101,87,61,22,59,94,53,57,51,12,32,83,34,23,43,48,95,18,46,20,33,126,49,56,45,54,38,63,36,27,27,47,287,15,30,36,46,60,30,39,72,31,33,37,28,48
"COG1173",37,43,95,64,52,66,44,49,27,48,60,53,50,78,167,63,124,27,46,70,52,81,63,27,61,76,61,21,32,55,119,47,36,24,44,67,68,143,36,40,51,81,48,40,51,56,129,47,78,52,62,144,55,46,104,68,40,37,51,44
"COG1174",2,1,4,0,4,8,1,4,1,3,1,2,2,0,10,2,1,3,2,5,3,2,0,0,2,11,1,2,2,6,7,3,6,8,6,19,2,27,9,4,3,16,10,5,7,6,26,3,0,5,8,40,0,5,8,0,2,6,0,19
"COG1175",57,102,180,250,82,166,93,102,61,126,104,157,164,249,562,197,240,82,230,350,81,253,156,83,151,107,107,62,73,143,180,182,286,87,66,156,133,283,108,189,166,77,107,135,121,348,260,47,194,150,168,373,185,137,198,152,127,55,135,77
"COG1176",26,48,38,42,29,42,34,30,23,40,30,33,18,48,15,24,34,39,49,44,22,40,44,7,40,47,30,33,33,42,57,24,40,33,35,35,40,42,35,34,33,46,29,38,31,44,51,26,21,45,30,13,42,28,46,31,38,30,29,32
"COG1177",25,31,52,29,28,38,41,26,21,32,45,39,35,68,37,46,55,22,39,48,30,38,40,21,26,45,44,19,28,27,60,26,34,28,30,22,31,49,32,45,36,52,28,22,32,52,61,26,26,40,41,18,35,38,32,38,33,27,36,30
"COG1178",13,15,15,26,32,25,18,13,8,16,21,21,11,11,5,18,57,15,36,46,24,30,27,10,27,21,18,14,29,24,47,10,28,11,33,102,20,6,18,8,20,44,26,12,20,28,89,29,14,15,15,47,33,16,34,11,13,24,14,26
"COG1179",19,32,51,34,34,30,34,35,13,50,29,40,35,37,7,26,46,31,30,33,42,25,30,39,23,30,27,26,17,27,25,27,23,16,24,18,31,18,18,34,36,32,25,48,39,30,10,32,25,21,36,29,31,34,40,40,38,26,32,28
"COG1180",52,79,50,46,50,40,31,43,40,44,35,60,53,76,84,73,44,34,40,41,45,52,47,81,45,46,39,40,68,55,82,55,40,44,39,56,53,60,34,50,50,34,44,38,64,54,80,35,38,50,58,85,60,36,66,57,34,49,41,54
"COG1181",55,59,59,68,59,39,46,57,45,79,55,71,69,71,64,39,69,42,53,72,53,53,57,59,44,38,44,39,45,53,76,64,36,47,62,37,60,73,56,50,58,50,29,44,48,63,56,47,48,45,43,57,52,49,71,58,50,35,52,41
"COG1182",0,0,0,0,4,2,1,0,0,1,1,0,1,0,4,1,5,0,2,0,1,3,1,0,0,8,2,0,0,1,10,1,0,1,0,0,5,1,1,3,2,3,2,2,0,0,1,0,2,4,0,0,3,3,1,0,2,1,0,2
"COG1183",31,36,19,23,31,22,33,28,38,33,26,29,28,24,4,28,24,24,19,24,22,16,18,43,28,27,24,41,29,25,23,16,19,19,17,25,24,32,29,28,22,20,29,31,37,14,3,27,28,30,33,22,24,25,16,20,19,37,25,29
"COG1184",1,3,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0
"COG1185",95,124,81,108,99,78,86,84,71,97,103,85,101,74,82,82,106,99,63,118,100,111,109,102,68,107,96,92,79,101,82,105,75,74,82,66,109,54,71,83,105,82,70,101,94,89,57,114,82,61,94,123,102,102,106,84,106,92,98,70
"COG1186",45,71,51,65,56,54,53,41,48,68,51,77,73,69,50,48,61,55,56,62,60,56,63,65,33,49,69,51,44,47,48,72,43,49,62,46,61,67,46,40,45,61,37,57,48,66,37,50,40,51,51,47,59,55,61,55,41,63,47,55
"COG1187",41,35,53,68,49,28,53,48,26,104,46,48,61,72,48,24,80,47,70,82,33,57,56,28,40,65,47,35,37,46,82,67,45,29,38,33,59,88,37,42,69,55,63,50,37,66,66,51,46,50,40,41,46,45,67,70,55,30,40,15
"COG1188",23,11,13,13,15,19,17,18,11,17,18,15,20,13,8,13,13,20,19,25,17,13,20,24,22,13,16,24,7,15,14,22,19,11,8,11,14,21,20,17,10,11,23,19,24,19,11,10,11,13,16,2,12,25,17,14,11,17,14,29
"COG1189",4,13,32,28,13,13,12,24,7,18,16,19,23,38,31,24,34,13,30,23,14,18,21,7,15,10,16,7,10,21,25,12,15,9,8,12,18,36,16,14,32,27,9,17,21,19,11,10,17,12,21,35,27,26,19,19,14,8,17,8
"COG1190",79,85,71,67,70,100,82,86,68,77,85,75,88,65,69,67,102,85,65,73,71,68,84,73,66,88,68,73,77,75,75,84,81,70,81,56,85,71,80,77,85,91,73,97,75,81,90,82,70,59,74,86,102,69,86,74,60,71,80,82
"COG1191",19,55,109,102,54,56,62,50,26,97,36,67,117,127,38,68,131,46,72,115,29,86,88,39,77,26,49,22,11,40,84,104,50,33,24,21,64,29,46,67,129,79,26,75,74,99,51,27,55,50,66,29,66,73,135,81,53,16,92,29
"COG1192",82,137,191,138,140,177,112,132,56,151,130,150,158,198,168,105,183,103,155,165,122,134,122,140,139,126,98,78,94,154,128,121,97,87,68,67,129,115,74,138,112,117,76,127,114,140,137,82,134,135,166,114,98,122,144,129,104,67,189,79
"COG1193",74,117,105,104,78,66,79,55,63,111,72,114,87,99,45,85,129,111,90,124,69,60,91,131,97,55,69,34,62,70,64,90,54,82,85,57,100,91,50,86,89,76,92,91,89,99,31,80,79,93,72,49,103,64,117,101,75,75,77,57
"COG1194",30,35,37,28,42,29,32,24,25,19,31,39,30,46,53,29,28,31,35,28,29,25,41,25,49,40,38,31,32,33,27,17,28,28,26,26,36,22,34,25,28,23,30,25,18,31,29,19,29,39,33,19,24,32,20,37,38,26,31,33
"COG1195",68,87,61,48,59,38,58,65,60,78,49,59,72,71,77,56,64,59,73,56,58,44,68,86,53,71,64,59,57,48,67,83,41,30,43,34,67,56,51,66,45,71,59,54,52,58,47,42,64,61,61,56,59,65,52,63,70,53,47,63
"COG1196",50,37,113,88,76,78,56,50,25,88,48,71,112,82,91,48,121,53,78,99,45,75,77,25,48,32,47,22,21,60,87,83,45,24,30,47,95,112,39,63,107,114,35,78,53,100,32,45,50,37,63,101,69,44,105,76,60,14,70,28
"COG1197",106,165,160,126,125,92,158,119,85,149,139,143,141,159,163,100,167,136,140,156,133,150,140,161,105,96,120,97,106,118,147,118,62,103,112,60,132,115,133,122,138,166,99,114,107,116,65,123,106,109,107,160,143,112,162,196,122,90,122,71
"COG1198",103,125,73,102,77,84,68,106,75,91,84,106,103,93,109,95,101,82,75,95,87,82,72,126,69,96,77,85,74,102,76,75,54,71,76,61,90,103,89,82,98,99,73,103,85,85,52,85,96,87,89,84,77,102,99,103,96,95,80,77
"COG1199",18,18,17,36,13,39,13,13,9,18,17,23,22,44,23,8,29,14,18,40,24,29,21,13,19,20,14,16,6,20,73,42,14,19,23,26,25,62,18,33,36,37,15,33,46,56,95,16,35,43,47,65,41,27,53,44,34,12,46,22
"COG1200",81,120,71,86,65,62,66,74,54,97,66,102,77,74,120,72,101,72,80,85,60,80,91,105,47,58,67,61,49,73,56,89,65,73,64,65,92,74,65,68,88,94,59,96,59,68,56,66,74,67,73,84,71,85,98,84,87,65,91,73
"COG1201",1,0,2,3,9,12,0,3,2,0,0,0,4,1,128,2,12,1,1,13,5,2,6,0,0,0,2,0,12,4,0,1,0,1,3,18,5,64,1,0,0,28,5,0,0,7,59,3,19,8,1,54,12,3,13,14,2,3,1,1
"COG1203",22,53,72,44,25,14,54,35,32,37,30,38,46,39,135,77,49,24,51,35,18,25,24,9,40,7,25,31,29,43,30,35,45,36,26,36,48,42,34,26,32,33,31,35,38,35,59,41,69,59,37,97,28,22,51,50,29,36,42,38
"COG1204",28,6,12,16,12,29,36,7,29,13,10,37,27,15,3,14,40,9,10,6,18,13,21,6,21,14,7,8,14,24,16,22,14,29,6,8,13,2,24,9,11,3,38,12,25,29,3,17,9,19,8,6,16,16,19,6,5,7,13,10
"COG1205",34,111,6,11,46,14,1,8,25,13,5,141,48,31,2,10,15,20,88,10,13,34,45,5,17,9,21,9,7,19,7,26,16,16,39,75,39,0,29,1,3,12,5,0,27,24,6,10,12,2,6,2,8,10,29,61,9,12,20,14
"COG1206",10,9,30,14,16,15,13,9,0,14,4,9,29,19,5,9,39,6,13,20,9,8,16,4,9,7,10,6,6,12,6,13,1,1,3,4,17,16,2,8,11,22,2,9,3,6,0,2,7,1,4,18,10,6,15,8,6,1,4,3
"COG1207",8,5,22,13,13,15,13,4,5,15,7,14,19,18,54,8,19,7,13,14,11,10,20,10,8,19,14,15,4,15,26,6,3,8,9,18,28,50,6,14,25,54,14,27,16,18,24,15,25,10,6,51,10,16,24,18,13,8,15,4
"COG1208",43,100,66,53,44,30,103,61,80,81,77,48,59,38,4,55,35,81,83,41,75,29,59,143,68,59,72,103,93,46,26,67,56,70,73,53,35,24,75,64,35,42,56,51,58,50,10,89,97,55,48,19,56,62,60,56,33,73,38,78
"COG1209",31,41,45,52,66,47,48,52,59,51,50,34,52,28,36,55,26,42,35,49,44,44,46,55,54,63,51,60,58,48,47,51,65,42,48,40,60,32,45,36,63,31,42,31,42,33,30,52,29,54,53,23,44,31,24,39,48,48,40,51
"COG1210",11,57,14,9,13,18,6,10,6,16,6,13,12,15,12,10,15,7,29,6,14,10,15,47,13,15,7,5,4,28,38,12,6,7,9,11,24,59,11,13,12,37,6,11,13,8,47,10,6,16,14,21,16,8,11,26,7,8,6,9
"COG1211",45,68,27,53,46,46,41,52,61,71,58,53,39,50,46,56,55,38,68,50,46,34,51,83,43,41,38,47,39,45,39,52,46,37,46,46,67,54,38,58,54,55,60,54,41,36,21,55,75,52,64,35,43,58,55,60,51,48,80,44
"COG1212",33,35,21,17,31,12,18,19,29,23,34,21,13,8,6,21,14,29,18,22,33,27,24,48,26,24,27,24,29,32,13,13,21,28,29,25,25,19,33,10,11,16,34,23,23,13,11,35,19,28,16,27,27,18,10,21,26,40,18,19
"COG1213",0,0,17,9,10,5,12,5,12,4,1,0,5,0,0,5,3,2,1,3,7,8,2,0,15,1,11,0,8,2,3,12,13,10,5,18,1,3,7,7,2,2,26,5,7,6,1,8,3,3,3,0,1,12,8,10,7,6,5,28
"COG1214",30,38,34,39,39,31,39,27,26,40,33,46,37,40,42,33,44,29,40,36,31,26,38,47,27,32,34,42,28,40,49,39,35,23,38,23,39,47,32,39,39,44,26,32,41,34,24,23,28,35,32,41,30,38,39,44,41,26,37,30
"COG1215",55,48,48,37,59,64,69,70,72,51,88,39,36,23,135,75,39,79,42,43,63,56,52,38,56,62,88,79,88,56,59,49,81,96,91,68,49,106,57,51,54,47,86,75,51,52,86,78,76,48,59,94,50,58,61,46,78,78,71,64
"COG1216",81,105,144,113,103,109,106,81,128,71,73,106,88,76,152,86,76,128,103,86,112,91,106,193,108,98,99,143,156,106,39,50,60,44,41,52,47,28,58,43,78,30,80,48,51,45,34,58,62,43,65,71,61,43,20,47,43,70,69,70
"COG1217",75,97,99,116,71,105,80,83,64,92,76,85,78,92,87,74,98,82,78,118,95,79,81,105,83,79,64,90,63,81,81,84,78,69,84,60,101,95,88,100,104,105,79,85,89,101,55,77,80,92,85,63,88,88,109,86,92,80,81,85
"COG1218",21,0,10,7,16,20,18,26,31,1,28,3,8,3,5,20,5,19,6,13,31,19,21,2,16,20,17,27,36,20,9,14,16,20,20,12,11,8,20,26,10,15,26,19,9,13,12,18,25,30,18,0,21,25,7,12,11,23,28,31
"COG1219",67,79,94,78,67,65,85,59,50,93,84,92,71,84,90,71,72,71,81,100,65,61,62,90,66,36,58,57,57,63,67,82,60,44,53,53,97,73,75,72,88,65,50,59,86,78,53,54,70,74,74,98,74,64,84,77,70,57,81,51
"COG1220",20,9,0,2,9,3,0,2,6,6,2,0,2,0,19,4,9,4,0,3,7,8,4,1,1,9,3,3,8,15,11,0,2,1,2,9,5,34,3,1,1,5,3,2,6,0,35,12,2,4,1,35,3,1,9,3,0,4,7,7
"COG1221",64,14,9,5,11,20,4,6,3,3,8,23,33,56,12,6,5,9,4,6,20,10,12,3,8,55,6,26,9,30,27,6,46,4,3,18,5,16,17,10,10,17,7,15,36,15,37,49,12,10,6,202,9,5,11,18,6,6,5,7
"COG1225",24,11,13,11,24,11,20,18,35,12,22,29,17,22,29,21,19,14,17,15,23,11,13,32,20,16,19,25,27,20,28,24,20,16,22,23,17,14,23,17,10,15,29,20,24,17,19,11,27,27,18,5,17,18,12,20,16,23,14,17
"COG1226",39,7,11,8,9,56,35,23,39,15,15,4,36,15,34,20,16,26,13,17,26,77,22,4,22,53,22,42,28,28,42,11,30,33,28,21,20,19,35,20,12,20,16,32,30,31,109,32,14,44,21,13,19,35,23,20,19,37,21,35
"COG1227",11,39,55,41,32,36,30,34,11,47,24,41,43,76,16,26,37,20,38,33,26,29,24,17,28,22,25,13,9,28,43,31,9,15,15,16,45,39,20,25,59,19,20,26,37,28,13,26,19,31,46,62,34,17,33,34,29,9,34,12
"COG1228",15,16,35,45,29,40,47,47,31,22,53,21,26,34,30,56,73,29,38,40,58,32,44,11,53,28,61,42,30,21,27,29,33,42,51,56,46,17,49,48,47,52,39,55,31,44,18,42,36,25,47,9,47,45,33,32,46,57,42,38
"COG1230",10,2,2,5,7,9,6,10,10,1,4,4,22,2,43,21,1,15,7,8,8,5,7,0,10,21,4,7,5,5,5,8,5,7,7,10,2,28,4,3,1,2,12,2,7,2,20,6,15,21,3,9,4,16,3,15,17,8,3,7
"COG1232",8,2,6,22,15,1,22,6,22,40,4,3,23,6,76,23,13,5,11,9,4,9,13,1,17,2,3,17,21,12,6,19,10,32,8,9,7,35,14,15,18,25,16,5,32,17,5,19,22,8,5,22,16,12,13,14,13,22,7,44
"COG1233",4,2,12,8,9,15,3,26,7,0,6,1,2,2,3,10,2,19,2,0,23,4,9,5,16,4,8,21,5,8,9,1,13,6,8,27,2,0,8,17,4,7,3,8,19,5,0,11,4,2,10,2,2,10,14,1,7,23,8,27
"COG1234",45,67,34,49,41,42,31,40,34,42,44,53,51,74,25,44,18,60,47,30,44,45,35,51,42,40,35,29,40,36,57,44,24,39,36,38,27,34,41,28,38,24,50,38,43,39,38,37,31,50,45,41,50,37,27,67,29,32,35,50
"COG1235",63,82,58,72,51,39,58,65,71,72,52,64,94,47,27,56,37,69,69,59,49,42,50,79,61,58,57,68,68,92,47,74,49,62,59,42,50,39,55,50,65,57,51,54,66,79,29,51,56,53,53,43,58,65,65,67,61,60,56,54
"COG1236",12,32,42,34,36,25,26,24,17,27,18,26,44,37,12,23,46,14,35,46,22,42,17,11,23,8,22,18,17,14,22,24,23,19,21,10,35,2,19,19,35,28,6,38,40,52,18,10,13,14,30,38,25,12,68,26,19,5,25,13
"COG1237",20,26,7,6,8,10,5,10,14,14,5,3,5,11,7,19,7,6,5,7,15,3,7,40,9,5,6,9,9,8,7,4,16,10,5,25,2,1,8,2,0,4,19,5,13,2,10,9,4,6,9,8,7,2,10,6,9,10,7,9
"COG1238",26,19,6,11,12,12,27,16,16,13,22,9,12,9,3,16,4,16,15,12,12,18,9,20,10,17,11,17,15,7,9,20,17,13,24,12,7,7,13,5,7,6,15,14,12,4,4,14,23,16,9,0,11,16,0,16,18,12,15,13
"COG1239",0,2,2,0,1,1,0,1,0,5,1,0,0,0,2,5,27,1,0,5,1,4,0,3,1,0,0,0,0,0,1,0,3,0,2,12,13,7,1,0,20,7,0,0,1,9,0,1,6,4,1,1,2,0,7,4,2,7,1,4
"COG1240",2,1,1,1,1,0,0,1,0,4,0,2,0,1,2,1,16,1,0,4,3,1,0,2,1,0,2,0,2,0,0,2,0,1,0,12,14,15,2,0,15,8,1,0,0,8,0,2,2,1,0,0,0,0,5,1,2,1,0,1
"COG1242",31,33,26,36,29,20,31,23,43,50,35,41,44,53,13,36,26,31,46,32,23,20,46,30,25,23,23,23,31,34,19,18,19,10,12,15,19,7,16,13,11,19,12,13,20,12,15,14,20,11,13,16,19,22,9,19,13,11,13,10
"COG1243",2,1,1,6,6,1,6,3,3,3,5,6,16,1,2,5,18,3,4,7,0,0,1,1,1,2,0,1,2,6,17,10,2,1,4,6,4,10,3,2,6,28,0,8,5,10,0,0,7,2,6,4,5,5,25,6,9,0,3,6
"COG1246",3,3,6,0,3,4,1,0,2,1,5,0,2,0,5,1,2,1,2,1,6,14,0,0,3,10,1,3,4,7,7,0,2,4,4,11,2,7,1,0,1,1,3,0,2,1,26,8,1,2,1,12,3,2,1,1,2,4,0,3
"COG1247",16,11,32,23,18,23,27,18,18,16,21,10,22,25,33,19,33,19,38,17,23,32,14,5,15,20,19,23,13,21,39,23,20,12,13,12,19,27,21,25,27,28,14,24,24,17,9,18,15,20,25,28,30,16,12,37,18,10,28,17
"COG1249",79,10,37,51,89,79,74,93,97,16,102,18,34,15,67,108,43,80,35,46,94,85,69,16,67,85,100,122,132,73,50,50,94,123,125,110,51,95,98,79,32,65,96,74,65,39,127,122,66,100,58,66,93,82,73,38,79,109,85,123
"COG1250",6,9,32,18,23,26,14,11,15,22,16,10,13,24,51,35,18,13,20,23,11,48,24,3,14,32,14,2,14,23,19,16,12,12,12,18,21,15,15,8,27,26,13,16,7,18,74,8,4,19,27,32,22,14,20,16,15,13,19,11
"COG1251",15,0,3,2,4,13,1,4,7,0,1,6,2,2,14,7,1,2,1,3,3,16,2,0,0,27,2,1,6,5,12,2,1,1,2,7,1,22,5,0,0,14,4,0,0,2,75,1,1,11,4,4,1,1,11,1,1,8,1,9
"COG1252",12,19,2,8,15,13,17,14,30,12,8,4,3,5,8,25,6,20,7,6,17,12,11,38,17,8,16,6,22,14,14,12,11,23,25,15,8,13,30,2,14,12,19,12,15,7,13,34,4,12,4,15,6,11,6,6,15,17,8,15
"COG1253",127,127,96,127,111,79,126,111,110,115,118,129,102,97,153,112,122,112,108,97,138,127,115,156,125,113,115,109,122,133,109,115,93,110,96,134,101,124,110,88,99,128,126,106,94,146,79,160,124,97,109,147,111,114,125,111,122,121,117,115
"COG1254",0,3,1,4,0,4,3,2,0,6,3,9,6,11,16,2,5,1,2,7,2,5,6,1,4,2,0,0,1,1,10,5,0,1,3,2,4,16,1,5,6,1,4,3,4,6,7,2,3,1,6,7,3,2,2,2,2,1,6,3
"COG1256",4,17,5,46,19,28,18,9,9,18,10,24,15,43,6,25,2,13,30,19,17,26,5,8,26,7,14,11,7,7,32,23,27,12,5,15,23,3,26,15,68,5,6,9,46,50,29,2,22,31,23,1,28,19,11,26,22,5,30,8
"COG1257",0,0,0,0,0,0,1,2,0,0,0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,22,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,1,9,1,0,0,0,0
"COG1259",13,1,6,11,5,7,8,7,12,5,15,0,4,2,0,18,3,14,7,3,9,8,7,0,12,2,8,13,13,4,2,5,13,15,19,9,11,5,10,11,4,9,12,9,12,3,0,20,12,13,14,2,6,13,3,10,16,12,18,14
"COG1260",12,50,11,17,27,19,25,24,36,24,27,27,19,16,32,9,8,36,35,11,23,15,26,68,18,20,21,28,20,25,11,31,23,33,35,18,21,4,34,16,22,12,13,29,29,9,0,46,26,12,30,17,22,31,17,28,29,33,25,28
"COG1261",1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",42,49,16,33,47,30,22,49,43,54,51,119,7,8,3,14,12,56,47,19,45,76,35,64,51,18,26,50,39,39,32,23,34,80,96,31,30,17,39,33,37,17,47,39,55,23,0,61,16,36,36,1,37,38,60,18,25,72,26,85
"COG1263",96,63,199,81,51,86,45,84,20,34,63,96,82,229,189,84,49,45,64,67,79,108,85,32,86,153,63,38,62,92,202,58,41,33,50,103,54,212,40,95,60,87,52,48,71,57,293,69,48,76,100,227,103,40,70,68,60,46,43,60
"COG1264",62,58,167,64,39,98,43,75,28,35,57,77,82,215,177,91,47,50,51,78,80,83,82,28,72,142,73,47,52,76,187,35,28,35,43,115,60,195,38,68,55,119,56,28,60,64,302,58,47,55,93,206,74,25,67,57,50,43,36,59
"COG1266",13,18,20,21,23,26,20,27,21,35,18,29,23,30,7,35,27,26,22,34,28,18,19,38,22,14,22,24,17,14,38,63,32,27,30,35,41,18,38,54,52,33,38,39,66,48,23,26,32,45,55,13,38,46,21,52,52,37,42,39
"COG1267",6,7,10,8,11,6,13,8,16,9,5,18,1,1,1,20,7,13,8,3,9,7,6,23,6,10,14,9,6,4,10,10,11,12,8,12,13,8,8,2,8,8,8,7,7,4,11,12,9,7,6,1,5,15,4,3,15,6,8,8
"COG1268",17,11,23,22,14,14,12,12,6,23,14,21,18,18,33,15,31,7,23,17,7,15,22,10,15,7,9,10,0,16,23,16,10,7,6,10,16,23,8,24,19,23,11,22,16,22,15,7,21,11,18,39,16,11,22,25,16,5,13,6
"COG1269",37,19,45,37,47,49,49,57,61,45,64,22,46,54,32,55,65,53,44,60,60,53,75,19,45,46,55,63,55,46,32,40,44,55,52,58,41,31,48,88,38,90,61,36,62,45,41,39,64,63,66,22,43,57,83,45,49,48,49,50
"COG1270",16,9,29,24,29,22,30,28,31,10,20,11,25,28,5,24,22,25,22,23,27,23,19,8,29,17,41,15,31,12,19,20,22,28,25,27,19,24,30,13,30,24,22,22,20,21,7,30,28,15,19,41,31,24,15,26,13,19,22,15
"COG1271",42,41,11,24,39,18,32,32,38,24,46,28,31,16,9,24,13,51,28,16,26,28,28,33,28,43,48,39,46,32,18,23,21,39,39,25,25,39,45,12,16,26,34,20,25,13,20,49,23,29,19,36,41,31,12,23,36,42,34,24
