"","DOF011","NLM029","DOM003","DOF003","DLM011","NLM016","NLF001","DOM013","DLM008","DLF009","DLF003","NOM018","DOM005","DOF004","DLF008","NOM008","DLF001","DOM016","NLF015","DLM010","DLF005","NLM025","NLM021","NLM009","DLM022","NLM002","NLM028","NOM010","NLM027","DOM022","DLM021","NOM013","NLM024","DOF007","DLF010","NOM026","NOM009","DLM028","DOF008","DLF006","DOM026","NOM027","DLM014","NOF011","NLF010","NOF005","NOF007","NLM008","NOF009","NOM005","NLF013","DOM001","NOM014","NOM020","DLM016","NOF006","NOM002","DLM005","NOM016","DLM004"
"COG1027",56,12,54,19,38,79,16,40,19,13,11,28,50,22,30,27,26,34,33,29,22,39,22,13,14,83,18,23,11,33,35,17,72,37,19,18,12,11,24,14,21,44,31,23,20,21,30,25,34,19,17,21,40,14,28,35,22,32,28,45
"COG1028",195,245,174,236,239,190,218,203,237,287,206,231,323,236,247,263,238,206,238,338,191,147,184,214,212,209,245,229,184,239,283,225,252,265,232,265,218,263,190,254,198,208,259,257,228,230,198,160,240,262,243,220,279,180,258,241,181,233,267,209
"COG1030",8,4,5,5,3,0,1,2,2,4,3,1,2,4,3,2,4,8,2,1,3,2,5,2,7,0,1,2,1,6,1,7,2,9,2,3,0,7,1,7,1,18,1,4,3,4,1,3,9,4,4,6,4,2,4,3,0,9,0,1
"COG1032",105,142,74,116,133,73,136,139,143,74,117,124,102,121,155,87,100,147,145,120,144,90,143,70,131,148,180,128,124,118,128,118,93,103,148,137,146,137,112,139,139,138,144,142,175,144,123,142,116,134,121,170,142,87,121,156,181,155,142,137
"COG1033",24,73,21,51,32,11,46,66,54,23,70,66,4,48,8,35,31,31,33,21,77,30,63,35,74,5,87,39,38,21,59,42,5,9,87,69,132,52,62,44,64,27,26,59,17,85,49,72,12,47,65,38,25,27,56,19,84,34,46,20
"COG1034",7,15,23,30,20,2,16,23,21,50,16,22,35,35,39,23,18,26,30,18,20,14,37,2,69,5,23,8,38,26,16,19,16,32,53,27,25,37,33,36,20,15,28,27,4,25,19,18,18,37,31,20,26,19,19,15,44,34,20,23
"COG1035",32,12,3,15,26,30,14,13,19,8,21,24,20,8,42,32,26,12,24,7,17,25,37,11,12,19,14,24,1,13,23,77,35,53,30,20,42,29,31,35,48,10,37,31,114,60,25,95,41,7,30,48,45,60,26,58,19,32,35,23
"COG1038",7,13,8,29,23,4,18,25,18,16,19,24,20,29,24,20,23,25,29,24,17,11,19,7,19,9,23,12,44,24,21,28,19,23,28,22,19,12,21,38,17,11,9,30,21,19,15,13,20,11,22,36,22,17,33,16,14,40,11,17
"COG1039",0,6,2,5,1,0,0,2,1,3,3,1,0,2,3,0,1,1,2,1,4,0,1,0,1,1,0,3,22,6,0,3,0,1,4,1,5,7,0,4,3,1,0,3,0,2,0,0,1,1,0,5,0,2,2,1,0,1,0,0
"COG1040",19,10,13,16,22,26,13,23,16,15,21,19,10,22,16,16,17,18,17,18,25,17,15,24,21,16,16,10,26,10,35,35,50,23,36,41,42,40,40,38,29,44,29,42,34,28,44,35,40,29,30,42,27,35,33,37,41,23,43,40
"COG1041",0,1,1,2,0,0,10,1,2,0,0,10,0,0,0,0,0,2,1,0,2,2,3,0,3,0,10,0,0,1,0,1,0,0,9,7,5,3,0,3,9,0,0,3,1,9,6,26,0,4,3,2,0,4,1,4,16,0,5,1
"COG1042",7,17,17,49,39,6,21,12,34,22,8,14,57,37,29,40,41,31,37,22,7,8,22,3,22,8,13,22,4,33,39,11,10,44,19,11,5,17,15,30,22,1,21,62,24,18,36,8,46,32,16,25,28,14,40,50,8,26,34,41
"COG1043",48,28,37,35,59,66,43,29,37,25,34,38,49,39,35,55,56,39,61,39,32,54,39,39,20,77,26,35,8,66,55,38,56,62,26,31,12,31,7,35,25,27,55,46,41,38,29,30,40,28,34,29,59,41,44,52,14,30,40,60
"COG1044",42,13,29,24,37,40,25,33,20,25,30,29,14,33,27,42,38,46,32,19,26,45,24,44,21,72,20,34,2,41,32,32,52,29,19,19,12,16,2,21,24,27,30,30,36,29,30,19,51,15,28,34,28,47,30,31,19,37,33,42
"COG1045",39,36,49,48,54,84,52,45,54,66,48,54,40,58,39,50,43,55,49,41,38,64,49,38,52,37,50,41,26,44,59,43,48,55,34,37,47,40,31,74,62,39,36,43,55,55,40,80,36,36,46,51,54,55,65,48,43,45,46,64
"COG1047",11,15,22,8,19,11,19,11,11,13,27,11,18,11,14,18,20,14,13,17,9,15,21,19,10,19,18,10,11,13,10,11,6,15,12,10,18,10,9,17,13,3,25,15,20,14,7,7,12,26,13,19,18,24,18,11,18,17,16,19
"COG1048",101,94,112,60,59,108,77,70,100,88,88,92,59,110,54,79,62,95,80,59,79,65,84,89,67,111,82,81,84,90,88,61,56,69,69,60,117,102,104,63,73,130,61,65,63,85,72,115,93,91,89,58,95,88,70,78,127,67,97,63
"COG1049",0,0,12,0,5,0,0,1,0,23,0,1,4,3,4,2,0,0,1,22,0,17,1,0,6,5,3,0,8,0,0,0,7,3,4,8,0,5,1,7,0,0,0,0,1,2,0,0,2,29,0,2,0,26,0,2,2,2,0,0
"COG1051",28,24,29,44,55,48,35,32,44,16,32,36,37,48,21,48,56,36,32,49,52,35,30,35,29,34,41,36,49,23,38,42,47,49,19,26,27,13,32,27,41,22,53,45,42,31,47,28,63,19,48,25,50,40,43,45,11,23,41,59
"COG1052",49,58,24,71,67,32,64,69,82,57,69,75,63,71,80,75,65,78,82,67,55,54,85,52,54,32,87,82,56,66,103,49,60,69,69,83,56,73,49,60,69,26,84,75,74,71,64,51,65,51,68,66,88,65,86,64,67,58,79,76
"COG1053",145,96,135,154,126,142,141,122,67,138,105,148,89,127,119,148,70,171,158,128,97,93,148,155,66,161,114,121,114,220,148,104,186,62,54,112,138,132,140,88,78,112,115,104,91,101,132,75,179,110,200,103,136,185,103,85,106,103,72,201
"COG1054",0,1,7,0,0,1,0,0,0,9,1,1,2,1,4,0,1,3,0,10,0,0,0,0,1,1,3,0,8,2,1,0,0,3,0,9,1,4,6,2,0,2,0,0,2,3,0,1,0,8,0,1,0,2,1,3,2,3,0,0
"COG1055",67,56,81,39,16,107,43,26,21,27,63,20,21,39,17,14,11,41,22,24,31,66,37,99,28,112,40,29,18,51,22,44,62,7,42,41,33,31,17,23,26,97,22,13,19,24,20,40,10,36,43,40,16,66,22,10,44,47,16,13
"COG1056",0,0,5,1,0,1,0,0,0,8,1,2,3,3,4,4,1,0,0,7,1,2,2,1,6,0,1,1,32,3,1,3,0,3,2,14,0,6,2,4,0,1,1,3,1,0,0,0,2,11,2,2,0,2,3,3,1,1,0,0
"COG1057",35,15,31,28,27,31,24,42,26,17,38,30,15,21,25,25,25,21,19,18,27,27,29,28,29,40,25,20,26,33,26,28,30,14,34,29,37,35,31,31,39,27,31,28,30,25,28,33,31,18,20,38,24,22,17,19,23,41,31,30
"COG1058",13,9,13,20,27,3,13,18,11,28,9,3,17,15,28,6,22,13,16,14,10,7,21,2,17,2,15,22,56,7,17,17,4,19,23,6,16,28,13,21,11,33,18,18,11,12,10,12,11,14,10,19,5,7,16,16,11,39,17,14
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1060",80,44,53,78,82,39,95,64,52,48,24,67,56,63,76,70,86,96,89,68,68,49,83,40,57,17,64,60,51,55,59,102,77,65,36,60,80,36,27,70,108,131,83,71,107,67,63,81,73,51,46,85,77,68,83,70,78,72,67,89
"COG1061",99,172,109,62,89,147,114,205,50,52,170,73,102,85,44,78,237,72,103,57,107,331,115,200,75,97,83,95,165,133,105,149,81,581,61,66,97,106,112,84,117,93,88,82,93,57,82,149,68,85,122,113,77,210,85,95,82,93,80,56
"COG1062",0,0,9,1,2,0,0,1,0,8,0,2,4,1,6,0,0,0,0,7,0,0,0,0,2,2,0,0,5,1,1,0,4,1,2,7,0,2,8,3,0,0,0,0,0,0,0,0,1,13,0,0,0,4,0,2,0,1,0,0
"COG1063",112,68,130,94,58,148,59,69,85,127,73,66,73,55,94,83,74,65,59,86,88,67,65,55,112,47,72,82,155,99,75,59,82,102,90,81,144,83,132,80,97,141,74,79,65,75,56,85,66,125,81,70,83,64,91,72,69,92,87,82
"COG1064",0,0,12,0,2,1,0,1,4,28,0,0,13,2,5,1,9,4,0,30,0,0,0,0,3,1,0,1,17,1,0,1,3,6,3,4,0,4,2,3,0,0,1,0,1,0,1,0,3,16,0,1,0,3,0,3,1,1,0,3
"COG1066",53,52,46,56,45,37,46,70,59,22,84,67,39,45,46,58,37,47,59,54,68,53,70,47,61,74,59,71,56,66,65,42,52,20,68,47,45,50,58,46,59,49,59,48,39,46,45,43,66,43,60,44,44,54,54,47,49,45,58,41
"COG1067",23,6,24,6,1,2,12,34,4,15,16,5,4,8,0,5,3,12,1,8,15,23,5,3,51,4,2,6,4,8,0,7,10,3,37,37,4,14,16,10,0,76,1,1,12,3,2,4,3,15,11,3,2,7,4,5,15,14,3,3
"COG1069",1,15,7,28,8,0,12,1,13,23,8,6,14,24,4,24,4,5,24,11,5,2,13,1,9,2,2,5,8,5,5,2,1,0,5,4,3,8,3,12,3,3,2,8,4,5,9,1,3,10,2,7,4,1,11,1,2,4,5,2
"COG1070",207,95,157,132,122,192,176,150,150,159,141,97,145,137,183,120,147,165,150,169,145,146,124,124,119,156,138,147,129,150,142,120,152,179,173,133,167,143,190,111,132,266,125,150,150,136,118,132,141,145,141,114,127,184,118,176,185,141,141,124
"COG1071",1,5,0,15,3,1,21,4,21,9,2,0,40,17,21,4,28,25,26,3,2,3,15,0,22,6,10,13,22,20,10,5,6,17,16,8,1,25,2,14,1,1,11,26,11,11,3,1,23,4,9,13,8,3,6,31,0,4,20,20
"COG1072",0,0,2,0,1,0,0,0,1,3,0,4,2,1,0,2,0,1,0,3,1,10,0,0,1,0,1,0,11,0,1,0,0,0,4,10,4,5,11,2,1,4,0,1,0,1,1,1,0,10,0,1,0,9,0,2,1,1,0,1
"COG1073",87,85,81,127,168,89,117,89,103,138,68,113,114,113,101,136,135,143,186,122,88,59,111,64,94,210,116,101,74,110,132,111,96,110,101,93,87,142,75,130,96,105,114,128,167,109,115,67,162,106,90,90,125,120,139,155,74,131,99,155
"COG1074",129,128,102,79,64,110,71,118,99,85,129,92,71,115,49,52,60,105,63,66,126,120,106,106,127,143,88,104,166,119,76,104,91,67,162,104,116,100,121,80,85,131,83,92,62,75,63,106,79,108,107,98,65,84,72,46,99,94,103,59
"COG1075",0,14,0,5,0,1,2,8,6,3,2,1,3,6,8,5,1,1,2,0,12,3,18,0,12,0,5,10,0,1,2,10,0,0,11,2,0,7,4,1,4,0,2,4,0,2,1,1,3,3,2,2,1,1,4,1,0,10,4,0
"COG1076",24,8,18,14,30,17,17,8,5,15,18,21,8,14,8,36,8,23,14,30,6,15,11,25,8,44,10,22,3,19,17,16,41,5,9,15,5,11,4,13,17,1,13,11,18,22,15,5,38,20,15,12,21,27,31,21,4,16,19,18
"COG1077",74,76,75,48,63,86,81,89,87,37,102,83,42,56,53,73,35,65,67,58,97,58,70,80,75,81,87,73,49,74,71,95,87,41,92,61,77,72,74,68,69,73,55,47,65,85,57,73,58,68,73,71,71,61,59,50,80,71,70,54
"COG1078",13,7,3,17,27,0,12,11,23,1,6,17,34,26,19,19,31,17,24,21,12,2,17,1,10,4,20,22,16,15,34,18,15,25,16,12,3,9,14,12,18,1,22,21,33,19,29,22,32,14,11,12,30,9,24,29,7,18,15,30
"COG1079",6,19,2,24,11,5,14,25,29,13,15,19,8,18,19,11,5,22,13,10,27,10,26,11,42,2,23,16,45,13,18,27,12,17,52,16,23,31,27,23,13,23,11,26,2,25,17,18,14,15,33,39,27,7,26,10,27,13,24,12
"COG1080",34,65,67,47,34,12,49,44,49,97,40,62,31,51,34,22,13,35,26,39,58,58,43,20,28,15,83,31,83,35,30,35,31,13,76,67,111,75,97,33,55,122,42,42,19,42,44,54,16,115,80,39,33,34,32,21,65,49,52,15
"COG1082",21,41,45,48,39,8,38,44,80,62,26,40,96,73,91,66,72,67,64,68,46,24,50,13,110,11,67,55,91,61,43,48,26,68,63,78,89,80,83,67,33,118,36,62,39,60,67,35,69,48,42,82,54,35,75,35,94,49,60,52
"COG1083",15,30,1,25,8,25,33,11,20,9,19,21,20,20,20,22,41,21,19,17,4,20,7,75,14,4,17,25,2,8,8,26,9,11,21,20,13,9,6,21,18,4,15,19,7,30,20,17,22,13,2,17,20,19,34,33,22,11,8,15
"COG1085",7,1,13,0,2,1,2,6,1,15,1,2,2,0,2,2,1,1,0,9,2,14,1,2,5,2,1,4,12,2,3,4,2,1,0,13,3,4,16,2,1,39,1,0,5,0,0,1,0,12,1,3,0,1,0,3,5,11,1,1
"COG1086",85,91,22,117,81,51,89,61,131,53,58,65,170,96,116,122,150,122,158,48,61,64,90,159,105,34,84,81,56,68,88,63,41,127,70,73,45,70,39,122,99,13,80,150,126,118,77,55,123,43,59,100,54,37,119,107,74,95,103,104
"COG1087",69,63,43,47,48,70,40,66,41,46,73,49,28,42,42,46,41,47,34,43,73,61,53,76,56,64,55,39,67,40,35,61,38,41,63,65,50,34,68,44,37,49,41,40,44,62,50,62,52,44,49,54,36,49,44,37,51,44,39,32
"COG1088",33,39,31,38,34,49,26,30,23,21,33,31,26,25,42,37,41,35,50,40,28,21,43,30,19,31,38,36,17,56,68,62,87,88,44,68,46,44,54,52,52,55,70,58,88,75,55,53,66,46,74,92,68,71,55,74,46,60,66,72
"COG1089",49,21,31,52,50,47,45,25,57,15,38,37,39,30,47,44,30,34,49,48,20,31,36,36,17,39,24,64,1,24,49,33,71,42,25,12,23,23,3,37,23,0,46,51,48,25,52,29,55,11,40,38,43,47,18,55,17,40,44,32
"COG1090",1,0,4,10,4,0,4,6,2,8,2,3,36,2,24,8,18,11,15,8,3,11,2,1,4,2,4,6,1,1,2,3,2,14,1,8,1,8,0,4,5,0,5,10,5,6,1,4,11,10,1,5,3,6,3,17,0,5,3,11
"COG1091",42,57,28,54,58,42,44,26,53,29,43,46,62,70,61,85,47,44,65,40,46,42,58,56,31,28,70,63,31,71,52,52,61,52,25,48,63,55,48,55,48,22,54,60,63,57,69,41,60,26,56,44,57,41,55,48,67,32,63,33
"COG1092",63,75,48,55,55,48,42,73,62,72,74,72,54,58,41,35,39,65,43,50,62,80,59,58,61,66,89,59,46,41,56,69,49,37,65,83,68,64,65,53,57,52,63,69,49,48,47,62,55,62,73,78,56,69,53,48,50,62,57,47
"COG1098",6,5,5,1,3,1,9,10,3,3,13,2,0,3,1,2,1,0,0,0,8,3,8,3,6,1,4,5,33,3,1,3,0,1,9,4,2,4,4,7,6,16,1,6,3,3,1,2,1,1,3,5,1,1,7,2,2,9,4,2
"COG1099",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,33,6,21,17,6,19,21,50,5,22,16,11,21,17,12,8,12,16,15,24,10,34,13,29,4,54,27,59,10,19,15,5,11,24,29,37,30,36,34,35,19,13,26,10,25,22,42,11,18,34,19,17,12,20,17,45,21,16,11
"COG1102",0,4,0,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0
"COG1104",14,112,30,40,27,17,52,63,96,33,67,66,20,49,31,33,7,32,24,32,72,46,68,30,101,20,102,43,88,45,46,67,13,4,99,94,99,86,90,58,75,41,37,60,32,56,65,88,15,77,86,45,41,27,57,32,100,41,57,19
"COG1105",15,47,34,14,12,9,23,33,29,36,15,28,19,21,23,14,8,13,13,24,24,11,29,12,21,11,36,20,56,15,14,16,7,10,27,43,55,23,51,18,24,48,11,18,16,31,13,28,3,47,27,15,11,8,12,7,49,18,20,7
"COG1106",153,54,24,52,109,74,74,51,53,9,149,58,99,50,34,63,78,71,17,65,77,93,63,38,33,43,51,81,47,43,31,35,24,24,22,36,37,18,9,29,42,17,22,20,53,33,62,68,39,15,44,28,25,57,39,18,29,14,29,47
"COG1108",44,34,39,22,38,66,35,24,29,57,36,38,23,44,28,45,19,37,45,49,48,37,27,49,45,43,40,43,60,39,32,45,61,26,41,44,34,28,49,37,29,34,28,20,38,25,33,29,39,58,18,39,32,48,33,32,30,44,34,36
"COG1109",129,209,115,141,145,197,156,221,182,119,187,176,96,162,111,170,104,139,110,118,205,161,169,158,182,148,142,145,170,161,177,175,160,97,205,138,189,135,179,177,160,197,162,174,149,182,163,151,130,139,174,140,136,137,148,133,205,149,137,130
"COG1112",143,89,100,111,191,253,154,166,125,127,102,137,205,140,153,210,284,171,146,123,106,119,164,140,64,343,102,141,13,147,192,131,171,248,70,53,110,79,61,107,153,85,179,210,195,124,134,137,157,62,113,128,186,151,148,198,106,183,175,147
"COG1113",24,2,66,0,10,9,4,11,0,86,3,0,14,13,8,4,4,16,7,65,4,6,0,1,16,12,4,0,77,16,3,7,6,11,24,59,0,49,86,15,0,105,0,1,9,2,0,2,0,71,0,4,5,12,5,7,13,32,0,3
"COG1114",41,9,33,8,17,2,27,32,19,26,10,8,15,24,29,1,10,13,13,20,13,12,21,2,24,6,22,9,46,30,14,14,21,10,21,30,7,8,48,24,1,90,10,16,13,16,11,7,16,18,8,14,17,5,9,5,22,36,6,2
"COG1115",113,124,124,103,78,158,107,66,96,59,137,111,64,91,84,78,62,115,77,123,109,167,112,107,66,58,111,77,130,72,74,124,102,63,94,123,170,84,156,111,81,130,81,80,65,105,80,121,84,109,112,117,104,109,86,49,137,126,88,57
"COG1116",10,35,9,22,11,6,23,23,36,51,14,28,11,27,39,12,13,31,15,30,27,11,27,9,61,4,34,24,23,28,17,31,10,16,22,36,36,46,36,41,20,45,14,20,15,26,28,22,9,37,31,28,25,18,20,10,29,36,16,17
"COG1117",22,52,19,22,39,4,31,21,45,49,30,23,21,56,24,27,35,38,41,40,36,18,37,12,47,13,32,41,62,36,28,39,8,37,38,41,39,49,64,45,43,60,22,35,29,34,40,39,32,36,38,24,42,20,48,26,35,23,34,29
"COG1118",21,23,28,10,7,0,22,20,12,11,12,10,6,19,7,1,8,15,13,14,27,17,19,11,14,2,47,5,25,9,17,14,4,5,14,34,49,23,30,15,28,38,11,10,3,26,8,26,5,36,20,15,4,5,6,7,40,22,13,8
"COG1119",34,13,37,13,28,48,13,23,17,28,22,26,36,17,30,31,31,31,20,35,15,49,13,30,9,57,6,17,28,18,46,7,40,24,19,18,6,14,13,17,14,13,22,26,26,10,22,11,22,19,25,22,29,42,14,29,4,23,25,36
"COG1120",50,59,39,82,63,42,59,56,97,71,34,64,61,70,82,44,64,80,81,63,38,40,60,55,51,67,71,58,70,65,80,67,63,57,54,95,60,62,46,75,50,41,68,50,57,72,52,60,69,75,97,77,63,57,60,58,80,50,44,45
"COG1121",34,29,25,25,32,34,33,20,34,47,26,32,23,50,37,41,20,32,27,45,24,42,42,37,41,24,38,41,51,34,31,41,38,36,32,40,36,20,43,49,53,43,35,36,32,20,36,32,43,36,26,36,29,23,37,25,28,29,26,37
"COG1122",65,105,73,62,50,21,83,114,86,65,110,93,6,71,37,36,34,40,33,47,101,61,70,33,158,21,93,65,273,77,59,92,22,29,156,111,137,70,201,136,100,307,58,59,61,69,74,93,35,72,76,53,44,45,67,22,152,70,81,27
"COG1123",4,3,27,2,1,0,1,0,4,18,2,8,3,10,2,4,1,5,4,14,7,1,6,3,13,3,12,5,9,7,9,14,1,4,12,21,18,19,55,10,15,80,4,10,5,5,13,12,6,24,8,7,6,9,14,6,14,12,2,4
"COG1124",2,4,8,5,0,1,1,1,7,25,4,0,6,8,8,3,1,4,2,15,1,3,3,0,9,3,3,3,9,5,2,2,5,6,5,15,8,11,3,5,1,7,2,4,5,4,4,3,1,23,1,2,5,1,1,8,11,3,5,4
"COG1125",0,3,8,7,1,0,4,2,8,12,0,2,9,3,12,0,2,8,4,1,2,1,0,1,12,3,0,2,42,7,2,2,3,2,7,4,2,8,4,9,2,24,2,4,1,4,3,3,4,15,0,19,3,6,12,3,3,4,2,1
"COG1126",24,62,76,22,32,35,40,51,88,85,64,67,18,42,36,33,13,44,33,79,54,91,68,60,60,20,62,48,167,53,46,61,34,36,94,91,117,84,157,76,54,103,38,37,35,51,49,89,23,94,51,59,39,57,49,24,60,75,52,23
"COG1127",46,13,34,28,22,40,33,24,22,16,27,24,28,30,25,39,36,32,34,22,13,41,10,47,6,47,17,25,5,27,32,23,40,33,23,18,8,22,5,28,13,26,41,24,64,21,30,14,42,13,22,32,30,43,29,36,11,33,32,39
"COG1129",27,90,93,73,52,26,51,42,108,154,79,79,108,57,197,52,33,70,51,126,49,111,58,28,87,41,77,62,215,94,52,93,34,64,123,152,165,109,148,96,86,105,44,41,30,77,52,113,65,178,84,62,65,87,54,51,165,90,52,36
"COG1131",129,340,127,245,142,114,264,232,244,239,273,233,147,243,165,173,181,198,160,162,320,175,238,145,312,124,250,297,483,167,178,272,90,168,311,324,326,268,310,277,368,188,171,222,182,296,217,441,152,314,261,208,150,118,219,205,342,197,193,146
"COG1132",292,716,394,521,274,254,534,456,589,370,559,649,243,519,350,331,316,375,358,359,724,310,549,421,746,248,771,517,979,353,440,526,221,232,633,643,757,683,861,515,611,594,347,509,314,558,552,649,264,573,676,429,278,349,456,271,800,396,539,211
"COG1133",0,0,15,0,1,0,0,0,0,8,0,0,1,5,3,0,0,1,2,5,0,2,0,0,1,1,0,1,1,0,1,0,4,1,5,6,0,3,0,2,0,0,0,0,0,1,0,0,0,8,0,1,0,3,2,4,0,2,0,0
"COG1134",22,57,14,24,21,9,49,36,40,23,29,52,1,37,23,33,21,42,33,19,26,14,45,8,52,8,42,45,52,18,27,32,6,25,35,43,48,38,41,37,45,63,27,35,58,32,33,41,38,42,43,22,28,21,28,23,43,37,27,26
"COG1135",17,26,28,13,10,3,14,18,26,17,22,16,12,14,7,7,6,10,20,29,19,51,23,8,23,19,34,21,82,23,24,24,13,11,40,33,41,32,42,26,12,48,20,21,13,14,11,13,6,20,23,16,18,24,20,9,19,31,23,8
"COG1136",236,357,226,220,237,214,228,262,295,217,311,256,162,246,164,248,209,213,198,193,315,238,268,189,240,209,353,322,314,212,222,257,211,176,268,287,289,241,338,223,317,185,243,255,230,298,253,303,234,184,274,242,245,188,241,189,256,202,288,205
"COG1137",27,8,32,23,24,27,22,16,10,17,35,21,24,19,31,21,39,39,20,30,18,49,11,50,19,45,9,25,4,26,15,23,44,33,15,15,6,19,5,30,15,13,16,24,29,26,21,18,32,16,22,27,24,30,24,28,10,50,22,30
"COG1138",0,0,10,2,2,0,1,2,1,19,1,10,0,2,3,4,0,2,4,2,2,0,2,0,0,3,0,0,3,2,1,1,9,4,1,16,4,11,2,8,0,0,4,0,3,2,3,0,6,38,3,4,1,3,6,2,0,4,2,3
"COG1139",48,15,43,13,26,39,33,13,7,22,23,23,29,14,29,29,37,29,28,28,13,17,13,31,19,76,19,17,13,53,10,11,28,23,3,6,7,5,2,17,11,23,17,3,19,8,8,14,12,6,6,10,8,11,7,6,9,17,8,16
"COG1140",0,1,12,2,6,2,1,0,0,22,0,3,5,5,2,1,1,3,0,8,1,1,3,0,6,1,1,0,10,5,0,0,4,5,2,7,1,9,4,4,0,2,0,1,2,1,1,1,3,22,2,2,1,4,0,1,0,7,0,2
"COG1141",0,0,0,1,8,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,3,0,1,0,0,0,5,1,0,0,0,0,2,4,1,0,2,1,1,0,0,0,0,1,1,1,0,2,1,1,0,0,0,1,0,0,2,0
"COG1142",0,1,61,5,10,2,3,1,4,84,1,8,11,12,15,6,4,11,4,22,2,1,2,2,22,7,10,2,8,3,7,3,6,9,5,21,2,29,9,17,1,3,3,2,2,4,2,1,11,65,5,14,5,7,9,10,3,15,1,3
"COG1143",18,10,19,14,9,18,9,8,10,22,11,13,22,14,7,20,18,9,18,21,8,7,8,8,6,25,2,9,5,10,10,7,16,16,12,12,5,13,1,11,7,0,17,15,5,11,6,6,7,23,5,7,19,21,9,17,5,11,20,15
"COG1144",0,6,2,8,1,0,4,8,0,1,6,7,1,2,8,2,2,4,1,1,4,23,8,3,8,1,0,6,1,8,0,2,5,1,4,2,3,1,3,1,0,2,0,1,1,2,11,0,9,0,3,3,4,6,3,0,6,3,2,5
"COG1145",82,97,60,94,66,48,98,109,110,68,76,109,134,102,159,84,116,138,121,80,123,65,115,54,196,33,143,77,90,96,102,82,56,136,165,120,164,78,116,99,96,78,114,121,95,109,88,93,102,89,101,99,98,47,108,116,136,116,99,78
"COG1146",19,8,13,15,16,12,14,1,17,14,7,16,10,13,8,10,9,9,14,9,12,14,9,18,14,13,9,14,7,5,11,12,11,14,8,4,12,7,13,10,16,11,18,13,12,8,17,16,15,18,6,12,12,13,10,16,27,15,9,19
"COG1148",1,12,2,12,2,2,10,6,6,3,6,3,5,4,23,3,0,13,8,8,9,4,6,1,10,1,7,2,20,7,6,9,6,19,9,13,12,8,13,7,7,2,15,9,9,3,2,6,13,6,10,14,5,6,8,2,7,8,4,1
"COG1149",1,0,0,0,1,0,1,1,0,0,1,0,11,2,0,0,1,4,2,4,0,0,1,0,0,0,0,0,1,1,1,0,3,1,0,6,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,1,3,2,1,0,2,2,1,3
"COG1150",0,1,0,2,0,0,1,1,1,3,1,0,1,1,3,0,0,1,1,1,2,0,4,0,4,0,2,1,5,1,3,4,2,11,0,0,1,1,1,2,2,0,4,3,2,0,1,0,5,0,1,3,3,0,2,1,0,1,5,0
"COG1151",92,44,43,51,56,75,71,40,35,30,49,56,46,56,62,50,74,63,59,55,59,47,68,52,48,12,88,51,70,53,37,63,99,38,62,64,72,49,97,52,72,70,35,53,49,57,54,80,48,69,58,50,41,23,40,49,86,48,55,45
"COG1152",4,2,0,5,2,1,3,1,11,0,3,1,0,1,0,0,0,0,2,1,4,2,3,0,5,1,5,0,12,0,2,4,0,0,23,1,16,1,15,1,6,3,2,1,0,4,3,2,1,7,2,2,3,0,2,0,7,1,1,0
"COG1154",134,113,95,99,108,114,78,85,118,59,137,101,82,122,83,121,79,105,99,81,132,115,110,136,97,189,113,144,52,124,107,100,129,67,90,96,103,71,83,95,87,97,123,122,85,108,106,71,99,67,86,97,109,122,114,76,83,88,107,90
"COG1155",13,25,9,41,54,4,40,38,63,27,35,35,45,43,35,71,61,47,47,53,51,11,62,15,73,19,36,43,66,58,62,45,24,56,52,22,57,40,45,57,60,20,54,69,50,64,50,30,53,37,40,42,69,22,58,55,45,39,57,58
"COG1156",13,28,10,40,33,5,38,49,43,17,33,32,46,35,50,44,41,45,64,31,39,11,68,10,60,13,29,38,39,37,47,45,16,49,38,15,43,31,35,61,51,17,38,50,29,52,29,29,40,24,29,29,44,20,69,30,36,37,44,40
"COG1157",3,31,4,17,4,2,8,5,13,10,3,23,8,9,11,1,1,12,1,3,9,17,8,4,3,3,17,11,1,7,7,15,5,6,4,17,17,18,6,6,13,2,3,6,8,7,8,32,11,13,15,5,2,19,4,7,20,5,5,2
"COG1158",60,38,34,44,31,66,34,57,52,63,28,67,29,59,26,30,23,38,35,31,42,54,50,42,51,79,43,45,49,56,48,41,51,47,27,48,36,40,42,20,28,29,57,32,26,30,33,45,19,45,51,19,43,24,29,19,33,30,45,35
