"","DOM018","DOM005","DLF012","NLM010","NLM016","DLF005","DLM004","NOM020","NOM029","NLF005","DLM003","DLM010","DOF003","NLM007","NLF012","DLM014","DLF007","DOM015","NOM025","NLM027","NOM012","NOM002","DOF012","DLF004","NLM008","DLM017","NLF010","DLM008","DOM019","NOF010","DLM015","DLM005","DOM001","NOM016","NLF007","NLF013","NOM026","DLM013","NOM022","NOF008","NOM027","DLF003","NOM014","DOF004","NLM026","NOM028","DOM021","NOM018","DLM024","NOF009","NOM001","DOM022","NOF005","NLM024","DOM016","DOF008","DOF009","NOF006","DOF006","NOM007"
"COG0779",18,4,14,14,7,25,6,9,8,20,10,9,9,5,8,6,9,6,9,23,21,11,32,7,19,13,9,22,11,10,8,16,8,10,16,14,20,9,4,21,16,12,7,20,19,11,10,17,16,9,12,7,13,7,16,16,13,5,2,19
"COG0780",25,18,3,20,22,15,34,25,17,21,26,20,14,22,13,24,23,15,12,7,16,10,16,19,22,22,39,10,12,26,8,11,10,9,13,12,10,6,17,12,9,8,10,4,9,6,9,10,6,8,12,11,9,13,17,6,12,7,10,14
"COG0781",22,35,12,28,32,37,36,39,32,27,41,25,26,35,31,49,27,27,19,23,38,17,33,28,36,24,15,31,25,30,31,31,30,26,33,25,23,31,30,30,36,45,28,31,30,22,39,22,19,30,22,29,31,28,28,18,28,41,12,30
"COG0782",48,11,34,24,45,62,36,55,53,39,32,31,41,38,35,29,34,39,31,57,51,45,54,41,58,46,42,53,36,43,38,47,31,35,51,47,51,34,59,47,42,59,42,29,40,24,35,47,53,30,58,33,34,40,46,58,45,27,32,42
"COG0783",11,17,4,13,1,6,17,2,14,7,22,13,11,9,9,15,11,14,10,9,6,2,39,6,6,10,16,10,16,8,12,5,11,11,2,2,3,2,3,6,1,0,7,10,1,12,7,2,8,3,4,4,12,1,1,4,7,13,3,2
"COG0784",222,335,481,396,100,219,317,136,258,314,287,193,340,250,286,235,355,281,353,277,229,426,171,213,216,179,271,245,186,236,242,169,254,247,296,243,315,110,201,267,195,197,235,269,264,363,218,248,337,266,173,273,238,162,293,303,169,279,272,223
"COG0785",0,7,5,0,0,1,1,0,1,1,6,8,1,1,1,1,0,0,0,13,0,2,3,2,1,0,2,0,1,2,2,2,3,0,0,0,9,4,0,0,0,2,2,1,3,2,0,2,7,1,1,4,3,1,1,0,0,0,4,0
"COG0786",33,25,19,25,3,22,15,12,14,26,10,13,25,26,17,19,17,26,14,15,22,29,16,13,27,10,10,20,24,22,19,16,17,15,24,17,59,29,9,14,9,9,25,30,9,28,7,26,64,34,21,25,24,10,35,15,7,15,34,13
"COG0787",98,73,52,84,132,94,89,97,69,86,79,73,78,79,95,87,66,68,84,53,71,69,72,93,65,123,80,98,95,92,71,62,82,77,85,81,72,84,96,108,76,89,104,66,86,61,86,75,49,88,105,89,83,116,70,65,100,72,59,84
"COG0788",16,22,1,7,2,1,17,12,6,7,21,12,13,12,14,19,10,8,9,1,6,5,3,10,4,8,24,24,24,5,14,6,10,25,2,11,6,12,6,16,0,1,13,13,2,12,23,4,7,20,0,8,14,3,14,0,4,20,13,8
"COG0789",44,65,129,56,33,70,48,54,46,59,64,63,51,63,35,49,66,59,48,150,64,93,120,37,75,58,44,73,35,59,33,32,39,18,31,29,60,41,32,27,46,25,36,44,29,41,25,24,67,14,26,33,30,13,31,56,33,17,18,27
"COG0790",40,34,33,45,17,61,26,15,28,44,25,33,29,35,15,29,28,23,25,6,61,24,29,41,18,30,20,19,30,28,28,40,46,24,28,49,51,40,25,46,7,38,13,33,31,30,17,19,63,39,23,19,41,16,22,20,43,23,44,44
"COG0791",116,43,112,110,17,94,55,39,55,101,54,61,101,120,97,58,55,72,110,151,125,198,98,45,115,61,51,122,95,94,71,75,103,99,139,83,83,96,40,121,122,61,85,102,161,93,71,97,141,33,84,55,96,18,54,173,93,51,54,89
"COG0792",14,23,4,18,19,22,33,17,31,30,18,12,24,22,19,22,19,25,23,6,34,18,24,17,32,20,21,26,23,11,14,33,16,24,26,17,21,16,25,17,18,21,24,17,21,22,23,17,14,19,17,20,23,16,24,20,16,23,13,33
"COG0793",216,315,92,232,401,217,365,288,267,249,257,259,250,296,262,356,294,335,299,19,187,124,118,255,168,285,367,162,260,339,302,214,233,290,201,208,131,163,400,274,48,212,278,275,185,246,371,242,32,369,241,321,253,361,336,58,295,283,457,226
"COG0794",22,35,15,15,44,22,35,48,19,13,42,39,21,24,29,38,27,23,22,6,20,25,16,32,19,35,40,20,18,34,22,20,33,22,16,18,26,14,49,28,24,28,32,22,17,28,37,29,44,33,33,31,23,52,27,10,27,31,30,7
"COG0795",16,29,4,21,69,11,23,53,23,23,35,20,32,22,19,28,31,11,21,2,30,8,22,48,17,32,29,22,33,39,64,79,81,56,47,22,25,34,98,46,29,61,41,61,22,28,56,37,46,69,100,94,31,123,74,6,30,77,53,71
"COG0796",49,26,34,37,55,40,29,59,52,37,46,48,31,53,46,44,30,39,44,47,40,29,46,53,49,48,40,39,40,40,32,54,59,38,40,36,42,28,51,50,42,51,43,44,39,36,56,34,22,45,52,54,39,62,41,63,40,48,33,55
"COG0797",2,2,1,7,21,1,3,10,4,2,4,7,5,1,0,4,1,1,3,1,6,1,2,11,5,19,1,1,3,4,0,14,5,0,2,0,7,2,13,4,1,15,3,3,0,0,1,3,15,2,22,4,0,27,7,1,2,2,1,1
"COG0798",4,6,1,7,0,3,3,0,1,1,4,1,8,7,3,0,11,4,6,0,4,1,0,3,1,10,5,1,10,10,1,9,3,1,3,2,2,6,30,1,0,10,2,2,1,11,11,9,0,5,1,1,6,0,3,10,4,13,12,1
"COG0799",18,16,14,16,25,15,23,22,21,27,23,13,22,20,16,13,31,23,14,18,27,18,25,22,32,28,31,24,24,17,18,30,16,29,23,15,18,17,18,18,27,34,26,17,22,21,24,12,5,16,20,19,29,24,17,24,22,24,18,22
"COG0800",30,25,13,20,36,23,30,22,29,19,23,51,27,38,30,27,28,26,47,24,35,32,22,34,24,29,36,36,30,32,31,33,22,30,36,32,41,24,32,24,61,18,36,50,34,30,27,32,35,25,30,30,28,27,21,25,26,30,26,21
"COG0801",18,8,15,8,17,22,14,18,19,17,17,14,16,15,11,22,13,23,8,18,23,12,20,12,22,17,21,21,21,21,12,24,15,25,20,27,20,22,27,34,18,32,16,15,24,16,30,16,8,19,23,21,15,15,23,9,27,17,23,16
"COG0802",15,16,26,28,28,32,20,24,20,26,21,24,34,12,14,24,16,31,18,27,32,20,31,30,31,31,17,29,25,35,15,34,21,21,24,37,32,25,29,27,25,37,10,22,38,24,26,30,22,14,33,18,22,21,25,28,22,11,18,34
"COG0803",47,16,22,28,21,43,22,51,34,28,34,38,23,62,38,40,17,47,16,79,33,26,75,47,19,18,28,37,22,37,16,41,44,28,35,34,46,45,23,32,74,23,38,30,33,52,35,32,59,21,30,28,24,17,33,68,48,20,11,26
"COG0804",6,5,35,6,1,8,2,4,1,9,17,6,2,6,9,2,0,6,2,19,0,7,5,1,1,8,6,2,0,6,5,2,5,5,6,0,16,3,1,0,1,1,2,2,5,6,7,2,1,7,1,0,1,1,2,8,2,0,2,1
"COG0805",21,25,4,20,11,22,27,17,20,38,24,23,18,20,18,25,25,25,21,23,15,8,11,2,14,19,41,13,16,19,15,28,21,38,26,20,16,10,31,31,21,17,17,16,10,17,15,12,16,26,5,23,19,14,24,11,27,28,25,32
"COG0806",10,8,3,11,21,11,6,9,7,7,7,12,9,6,5,6,5,4,12,14,14,11,18,17,12,16,3,13,8,12,13,31,20,11,24,15,31,25,26,30,30,43,8,15,28,8,11,23,19,8,16,19,12,27,12,28,21,11,11,30
"COG0807",36,46,16,36,60,41,23,61,55,43,45,40,52,47,28,49,43,47,23,11,41,48,33,46,47,62,36,40,38,45,43,43,44,32,42,39,37,25,57,43,32,51,43,51,36,35,45,47,17,36,69,35,40,61,54,23,44,41,35,43
"COG0809",83,61,57,81,108,81,93,105,82,89,85,98,88,90,88,90,64,71,81,39,71,48,28,75,63,95,106,81,93,95,68,84,81,81,70,73,58,64,125,112,36,81,106,71,67,63,108,79,20,97,115,94,71,120,83,28,61,75,99,85
"COG0810",0,2,2,0,0,0,1,4,3,0,0,7,1,1,0,1,0,0,0,7,2,0,8,0,0,0,1,1,1,0,1,4,1,0,0,1,1,4,0,1,1,0,2,2,1,1,0,3,3,0,0,3,2,3,3,0,1,3,1,0
"COG0811",55,59,6,45,65,39,80,62,47,45,62,48,40,53,37,53,42,45,61,4,31,27,53,39,29,50,86,33,65,67,70,57,53,50,32,38,42,43,82,58,45,30,81,43,27,48,80,47,22,73,56,51,71,69,69,14,66,84,67,30
"COG0812",35,36,48,30,47,45,30,65,30,50,45,43,36,37,49,40,39,41,32,47,50,37,42,50,39,51,28,40,36,29,37,41,41,38,43,37,45,59,48,58,51,48,36,42,48,40,38,47,28,29,48,34,30,33,50,47,41,41,24,68
"COG0813",3,9,10,5,1,9,0,1,2,2,4,10,2,6,3,4,2,1,14,7,4,5,1,2,8,4,7,8,2,4,9,15,7,5,12,21,24,13,2,20,15,15,7,10,12,8,10,14,22,4,6,5,18,5,10,19,10,3,8,13
"COG0814",5,26,23,7,11,3,7,14,26,6,2,58,7,7,6,2,7,7,36,23,11,15,14,4,5,5,6,4,7,12,12,47,20,4,11,5,64,19,2,3,1,2,3,27,10,17,10,26,153,4,13,3,6,10,11,21,11,14,4,3
"COG0815",2,5,4,7,1,4,4,12,4,4,3,10,5,4,4,3,5,3,4,5,3,1,3,2,2,11,0,4,5,7,1,17,6,7,0,4,13,6,0,7,0,0,1,6,2,1,3,3,30,5,0,4,1,3,2,1,2,1,1,3
"COG0816",36,21,15,19,25,33,22,22,25,29,19,23,20,16,19,17,21,22,16,27,26,19,30,28,28,25,22,29,26,17,15,24,17,20,17,18,15,19,25,24,11,31,30,21,23,18,22,22,10,12,26,20,19,16,19,28,30,26,17,23
"COG0817",16,20,5,15,33,16,22,21,21,19,20,29,16,14,23,30,19,21,17,2,19,4,18,20,9,30,30,33,21,22,10,24,18,22,16,18,15,24,19,27,18,26,20,13,23,15,23,23,10,20,19,19,18,28,19,11,32,24,22,20
"COG0818",7,3,2,2,1,7,4,5,4,4,2,7,4,4,6,3,9,7,7,3,4,2,8,2,6,0,7,4,4,1,20,9,11,9,1,20,17,10,9,14,2,8,22,16,8,15,16,12,10,21,6,4,8,13,15,8,14,13,7,8
"COG0819",8,0,7,2,0,6,0,4,0,10,1,15,6,3,8,4,1,2,3,9,5,3,4,0,17,2,0,3,7,3,1,5,3,5,10,1,14,10,2,7,34,2,5,4,3,9,3,6,0,0,0,3,3,1,3,17,10,1,1,8
"COG0820",25,22,40,23,24,37,15,24,16,34,34,20,33,26,37,32,14,20,13,30,50,24,18,34,53,29,17,35,24,29,51,53,71,76,74,49,52,79,46,61,33,70,45,47,70,57,36,54,36,38,66,67,55,50,47,53,45,55,23,73
"COG0821",80,35,35,58,79,46,60,59,68,71,49,32,61,80,54,62,47,82,61,25,63,36,37,66,60,81,60,52,78,74,78,55,49,66,61,65,49,49,65,55,56,54,84,56,55,64,97,65,31,69,98,76,53,79,78,57,42,66,68,59
"COG0822",59,31,49,42,36,68,21,45,36,41,41,29,34,30,37,31,20,32,29,32,53,68,30,42,38,55,23,59,43,35,43,50,27,45,45,47,55,70,45,47,58,60,39,31,53,19,28,46,21,36,45,36,51,27,26,34,38,24,26,65
"COG0823",20,74,31,42,6,13,16,10,59,17,21,35,30,7,13,27,66,41,31,15,26,36,18,6,44,33,95,25,44,26,41,12,22,25,22,33,44,22,4,37,3,9,14,15,21,59,28,21,44,66,11,23,45,10,16,23,10,88,73,16
"COG0824",18,29,27,23,18,25,25,12,29,14,17,24,28,22,26,32,23,13,27,8,22,22,17,23,25,18,41,20,25,16,25,27,14,26,21,18,33,26,18,27,19,12,25,19,18,24,26,24,22,31,8,31,32,18,23,7,34,29,24,23
"COG0825",29,13,41,36,2,25,8,13,18,33,13,18,19,17,18,18,12,23,27,47,22,53,24,12,41,14,9,21,20,14,20,16,18,24,29,28,46,20,7,27,29,24,9,25,26,22,10,37,37,6,14,16,31,3,27,51,15,13,16,23
"COG0826",128,79,105,127,155,155,110,137,125,140,125,130,139,131,138,131,91,132,109,113,187,140,89,108,127,185,103,100,145,126,129,114,144,128,139,119,123,120,147,150,159,153,135,118,167,115,121,130,95,104,143,144,137,151,143,143,130,98,141,150
"COG0827",156,28,109,181,65,152,110,78,94,276,124,159,178,253,161,182,82,352,148,116,214,165,94,62,138,133,152,168,124,212,120,173,115,129,264,173,64,128,86,165,161,142,280,126,246,106,165,169,66,73,159,171,228,54,87,166,213,129,77,259
"COG0828",2,1,4,2,1,11,3,3,5,4,5,5,4,3,4,2,0,6,6,5,6,6,15,1,12,5,3,5,3,3,2,3,3,6,3,3,5,12,0,3,7,0,2,8,3,2,4,7,1,1,5,1,3,2,0,11,2,0,0,4
"COG0829",0,1,14,7,0,6,0,2,3,2,6,3,0,1,6,2,0,2,0,11,2,6,1,0,2,4,7,3,1,5,4,0,0,1,7,0,7,0,3,1,2,4,0,1,2,4,2,1,0,3,0,1,1,1,5,7,5,0,1,0
"COG0830",0,0,12,5,0,0,0,1,3,1,8,4,1,1,0,0,2,0,0,15,1,4,1,0,2,3,4,0,0,2,0,0,0,1,2,0,6,0,2,0,1,1,0,2,1,6,2,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG0831",0,1,8,0,0,2,0,0,2,1,7,4,2,1,1,2,0,1,2,4,1,0,1,1,0,2,3,0,3,1,0,1,0,0,2,1,6,2,0,2,0,0,0,2,1,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0
"COG0832",0,3,6,1,1,1,0,1,0,2,11,2,0,1,4,1,0,1,1,8,0,3,1,0,0,1,4,0,1,1,0,0,1,2,4,0,8,2,2,1,1,2,0,2,3,3,0,0,0,2,0,1,0,0,0,2,0,0,1,2
"COG0833",0,7,4,3,1,3,1,7,9,1,1,17,0,3,0,0,2,0,15,51,0,4,33,0,0,3,7,3,2,5,1,12,2,1,0,2,14,6,3,0,47,0,1,4,0,4,3,4,18,2,3,8,0,5,3,10,9,4,2,0
"COG0834",136,56,161,119,74,97,66,119,102,106,58,140,83,114,100,88,93,101,86,306,107,133,200,102,110,83,64,137,84,93,86,129,109,92,151,114,230,151,78,97,191,106,106,125,140,112,84,140,208,76,121,85,103,75,107,220,116,66,69,89
"COG0835",14,10,0,27,4,15,3,13,19,30,1,6,13,5,13,10,17,13,12,4,23,42,7,13,44,13,13,18,11,11,21,9,8,17,28,36,40,6,8,14,2,7,13,13,11,0,3,31,8,6,8,17,10,2,7,8,10,4,0,17
"COG0836",31,55,7,54,158,54,56,160,70,96,65,65,48,59,51,80,86,60,65,10,60,60,39,98,53,72,73,44,62,81,45,72,71,53,58,58,57,19,88,72,1,75,61,55,39,41,73,57,19,61,121,55,51,113,70,23,49,51,88,114
"COG0837",1,3,3,0,0,0,0,4,5,1,1,6,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,1,1,2,2,0,0,0,4,2,0,0,0,0,0,2,1,5,0,0,15,2,0,3,0,1,1,1,1,3,0,0
"COG0838",15,11,1,7,18,10,17,14,11,11,14,11,11,12,9,13,8,18,7,2,8,8,2,9,12,8,18,7,17,9,15,15,8,17,9,5,5,6,17,10,0,17,12,15,1,5,21,7,4,13,9,14,9,19,20,2,12,15,12,12
"COG0839",16,12,0,17,34,13,20,18,16,15,13,15,11,22,22,20,20,21,19,0,16,6,4,24,13,26,30,18,25,24,24,16,19,19,17,12,12,18,22,16,1,15,24,15,9,18,30,12,7,26,27,18,19,38,12,1,23,12,26,21
"COG0840",212,84,20,190,28,122,28,138,176,456,67,85,134,114,171,136,145,206,200,4,189,750,21,140,364,99,127,185,155,109,172,96,121,209,266,367,304,39,140,102,11,100,68,144,196,32,65,471,184,40,113,119,153,14,183,64,67,91,22,236
"COG0841",559,860,99,540,350,321,742,386,496,448,724,611,575,737,637,952,640,653,596,64,348,233,226,507,287,433,719,413,581,612,787,386,531,698,466,369,298,453,591,569,226,212,714,743,335,559,867,523,325,785,172,656,513,726,763,99,641,814,970,381
"COG0842",93,176,75,142,122,90,201,116,143,114,125,139,149,139,140,147,177,138,119,115,86,63,88,131,77,154,160,98,167,173,183,101,154,118,92,101,87,92,139,132,42,122,159,153,70,112,177,108,100,169,104,166,112,162,162,32,129,182,196,134
"COG0843",0,4,3,1,0,0,0,4,0,1,0,13,0,0,0,0,1,0,2,4,9,1,3,0,1,0,0,0,0,0,0,2,4,0,0,0,13,1,1,0,0,0,1,1,0,1,1,0,25,0,0,0,0,1,3,3,2,1,1,1
"COG0845",391,668,160,415,340,298,623,363,427,358,513,475,478,528,434,599,571,412,459,99,300,235,201,416,261,436,540,307,448,511,531,345,458,474,313,275,228,322,483,425,178,315,508,485,233,414,548,330,170,613,272,506,406,535,542,78,487,622,675,326
"COG0846",59,33,52,41,82,44,36,76,42,57,35,46,57,84,42,42,39,46,46,69,55,58,66,60,54,73,28,63,43,40,45,47,60,53,63,67,45,51,41,48,33,63,44,39,45,48,37,68,31,34,64,27,45,45,26,91,52,31,30,63
"COG0847",41,53,11,24,96,36,56,60,43,36,47,31,42,43,46,56,51,42,43,73,60,25,62,47,33,38,44,37,47,42,52,52,31,33,23,25,42,18,52,41,19,25,51,37,29,36,61,44,42,53,50,45,36,48,45,31,35,41,42,36
"COG0848",5,9,0,1,2,3,6,7,6,2,6,8,6,9,0,5,1,1,4,7,2,7,27,9,0,3,5,0,2,0,3,5,4,2,1,3,17,6,4,3,33,1,6,5,1,2,3,3,14,6,4,13,1,6,6,2,1,2,6,2
"COG0849",28,44,9,33,73,46,19,75,26,41,41,46,33,25,34,48,24,26,34,51,42,22,33,51,41,50,29,25,34,56,23,32,34,44,35,63,33,17,56,32,2,60,35,36,39,21,42,33,27,33,56,33,29,53,46,15,26,32,52,37
"COG0850",6,2,5,10,3,14,2,7,11,11,3,7,1,5,6,6,3,4,11,6,11,22,9,8,14,6,8,7,3,5,5,5,3,10,12,13,14,1,6,10,15,12,4,6,7,2,2,8,16,2,4,6,10,3,6,10,3,6,2,16
"COG0851",1,4,4,3,0,7,1,0,1,1,0,1,5,1,0,2,2,2,1,1,3,2,0,0,3,0,0,4,2,3,5,2,0,2,2,2,9,0,2,7,12,5,3,3,8,4,1,4,7,2,4,1,4,3,2,1,2,1,1,6
"COG0852",31,42,6,16,55,32,42,41,54,30,47,51,43,28,40,49,28,31,41,3,19,12,8,43,10,41,38,26,57,29,37,27,29,39,30,27,13,17,40,30,2,26,40,33,27,30,47,30,17,35,35,41,35,41,40,5,40,37,48,41
"COG0853",15,10,26,12,18,11,16,20,24,7,13,13,11,9,16,16,11,11,11,7,11,14,16,11,19,26,20,20,19,12,11,14,19,15,12,10,16,8,14,12,8,33,21,7,7,19,19,6,9,19,24,17,15,30,13,9,14,15,10,11
"COG0854",13,26,1,15,3,15,27,8,18,16,22,26,25,24,11,25,20,13,25,1,7,3,5,12,5,15,21,20,22,16,20,25,20,25,11,20,11,10,20,21,0,8,28,20,16,7,29,12,10,34,2,5,17,9,23,2,15,29,32,5
"COG0855",108,93,116,103,23,124,96,64,109,93,58,85,79,66,77,71,106,76,69,50,52,82,80,65,73,77,108,56,72,67,53,41,42,43,48,49,20,32,42,35,62,37,32,34,50,57,36,53,22,41,24,24,46,23,40,44,46,39,40,33
"COG0857",6,7,1,1,0,0,2,13,5,1,0,7,0,1,0,0,0,4,9,6,0,0,10,0,0,2,0,1,0,1,0,7,2,1,0,0,0,1,2,0,24,0,1,0,0,6,1,0,37,2,1,0,0,0,2,12,8,3,5,0
"COG0858",26,7,23,24,27,26,24,24,31,33,27,14,16,28,25,20,12,25,20,23,25,19,33,24,22,31,20,25,19,24,20,29,28,21,25,30,21,28,26,31,29,34,26,18,23,22,27,33,9,27,36,34,24,23,13,25,19,9,23,22
"COG0859",17,54,6,25,64,29,45,61,29,25,36,69,28,44,25,52,53,31,34,26,31,10,36,53,20,46,30,8,22,39,15,41,47,24,17,26,86,40,76,24,59,33,36,29,10,36,40,22,72,43,47,53,18,79,51,10,37,37,59,24
"COG0860",75,54,110,71,54,73,52,56,65,100,58,77,71,65,62,51,54,70,55,109,84,143,77,40,73,63,59,102,75,56,58,88,64,85,84,81,131,64,73,76,71,63,67,79,86,125,49,79,68,52,40,77,77,42,64,103,63,46,44,83
"COG0861",8,13,17,2,38,1,5,35,14,6,6,35,4,2,1,3,1,2,16,20,11,9,62,13,5,12,6,2,0,15,7,22,2,1,2,2,29,10,28,0,74,13,1,12,0,11,2,2,52,6,48,18,3,30,15,39,12,3,5,17
"COG0863",36,85,96,45,47,77,23,18,89,73,69,60,92,41,75,46,68,51,54,24,122,41,29,58,71,55,78,56,74,32,57,51,54,88,71,54,34,43,52,85,22,67,62,41,71,45,63,68,74,46,43,28,33,26,30,14,48,69,44,101
"COG0864",0,3,1,0,0,0,4,2,2,0,0,2,4,1,0,0,1,0,2,0,1,0,3,1,0,0,1,1,4,0,0,2,0,0,1,0,7,6,0,0,1,0,1,8,0,1,0,0,5,1,0,0,0,3,2,0,0,0,2,0
"COG1001",21,13,68,17,3,22,13,16,18,25,22,18,13,35,19,17,15,10,14,33,22,43,43,14,16,21,6,19,19,9,13,25,27,19,14,17,18,53,20,25,31,14,20,13,22,41,16,20,57,19,11,15,22,10,33,33,21,10,20,16
"COG1002",35,40,70,82,192,64,53,27,141,72,55,98,52,66,36,79,123,67,38,54,152,13,36,49,91,27,59,64,71,114,12,68,53,24,33,22,11,19,75,23,24,33,24,44,34,13,38,53,37,37,49,23,19,80,23,36,39,34,14,58
"COG1003",33,67,4,39,9,30,58,23,53,45,64,30,47,49,62,75,63,47,44,1,18,17,14,17,30,30,43,29,39,41,58,24,45,55,32,17,17,36,28,38,39,13,61,52,44,37,77,35,45,67,12,73,40,24,50,5,43,55,57,33
"COG1004",63,106,22,73,83,49,89,80,86,66,71,59,85,56,93,106,100,71,75,49,44,31,42,80,39,71,66,91,59,68,103,72,71,53,61,46,51,60,53,55,46,86,87,75,49,41,70,59,17,68,49,76,90,51,91,64,76,124,61,88
"COG1005",16,34,3,16,44,16,36,44,28,20,18,38,23,17,26,44,21,20,20,2,22,8,5,35,27,45,23,13,26,29,29,23,23,24,20,14,12,13,27,11,1,25,23,16,21,19,49,24,5,33,28,27,22,50,29,0,27,30,32,24
"COG1006",0,1,0,0,1,2,0,2,0,0,1,4,2,1,1,0,0,0,0,0,1,0,1,0,1,2,1,1,0,1,2,0,2,2,0,2,1,1,2,1,0,0,1,1,3,0,1,0,2,1,0,3,1,0,2,0,0,1,0,0
"COG1007",36,32,2,32,70,27,53,40,39,37,40,42,38,34,38,54,40,35,37,2,22,8,3,49,31,43,53,32,41,44,38,24,26,41,26,21,17,17,46,38,2,35,45,26,29,22,62,35,17,38,37,50,32,46,33,5,32,40,38,36
"COG1008",46,35,3,34,73,30,48,51,35,47,36,28,20,18,37,49,19,38,43,1,21,8,10,60,20,49,22,28,45,36,47,34,22,42,41,26,11,19,57,22,3,25,29,24,23,30,73,30,20,39,42,51,12,68,38,4,43,48,32,43
"COG1009",52,36,7,28,88,24,42,63,31,35,38,40,24,34,42,57,27,37,36,4,29,7,4,58,16,56,35,31,43,54,42,28,42,39,39,24,17,21,57,38,0,45,47,37,25,34,69,27,36,54,80,40,28,103,45,2,43,38,54,33
"COG1010",26,14,5,14,1,14,3,5,13,16,9,2,26,18,17,17,11,21,24,13,15,28,9,11,13,14,11,17,25,22,20,13,18,12,10,14,13,14,12,22,18,12,12,28,16,15,29,13,3,19,15,16,11,8,18,13,8,18,17,11
"COG1011",96,83,73,66,131,97,97,115,97,66,69,90,73,87,84,75,115,102,74,71,73,72,91,95,111,105,90,86,80,94,29,53,45,45,28,47,29,29,80,39,33,45,52,41,42,38,42,36,19,44,37,36,25,42,41,48,50,46,36,49
"COG1012",71,125,195,101,14,52,82,49,87,52,58,230,79,99,64,69,97,75,148,208,69,98,158,67,59,46,109,53,53,67,67,111,97,49,61,49,162,132,45,78,74,37,92,107,66,124,50,92,296,85,37,66,91,63,111,154,64,55,119,49
"COG1013",219,167,106,129,209,156,151,199,155,183,152,133,154,186,187,182,100,184,170,41,155,181,66,165,139,186,138,154,196,199,151,187,166,183,167,129,104,220,174,179,157,169,179,153,171,158,194,196,72,191,209,184,152,224,198,95,163,158,155,182
"COG1014",267,184,110,203,197,190,199,200,185,226,198,176,187,205,236,246,127,224,193,41,189,197,81,193,178,224,183,181,232,219,237,179,165,209,207,205,110,260,217,224,151,163,244,211,185,191,206,201,73,220,190,199,215,241,224,93,244,228,220,175
"COG1015",24,16,41,16,1,21,8,4,11,27,9,18,20,21,16,10,12,27,39,44,19,34,33,11,27,10,9,16,15,12,18,17,12,18,28,21,28,24,2,12,31,13,15,18,21,23,11,15,56,15,18,16,26,14,18,44,15,7,6,17
"COG1017",2,5,2,0,1,0,1,1,6,0,0,12,2,5,0,1,1,0,3,3,0,0,3,1,0,0,1,1,0,0,0,4,0,0,0,0,14,4,1,0,0,0,0,5,0,5,1,2,14,1,0,1,0,1,2,2,0,0,1,0
"COG1018",2,11,9,1,4,1,2,6,9,2,0,26,0,3,1,1,3,1,5,16,3,1,14,0,0,0,3,1,1,6,3,3,1,0,0,3,10,5,0,0,0,1,2,5,0,1,2,5,29,0,0,4,0,0,3,2,2,1,2,1
"COG1020",16,94,186,41,13,30,29,15,47,34,36,84,29,37,77,38,63,30,29,226,58,67,59,9,57,51,24,31,42,23,47,31,40,27,52,23,41,74,12,44,28,42,33,59,56,93,15,22,107,42,75,29,41,13,42,61,39,34,38,23
"COG1021",0,3,4,0,2,0,0,1,4,0,1,17,1,1,9,0,1,0,1,5,0,1,3,0,1,1,3,0,0,0,0,5,3,0,1,0,4,4,0,0,0,0,0,1,1,5,0,1,31,1,12,0,1,2,4,2,6,5,2,0
"COG1022",160,154,53,150,245,157,180,149,144,108,174,133,125,174,152,204,166,127,132,22,113,74,83,152,97,167,174,102,154,184,160,140,159,145,101,119,87,111,205,169,113,147,185,154,121,134,174,119,7,211,140,149,146,171,190,102,203,188,177,143
"COG1023",1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG1024",15,19,22,9,3,22,8,17,29,25,12,33,11,13,19,15,12,7,34,31,17,30,24,14,28,11,16,30,18,18,15,35,18,15,25,16,22,30,12,14,47,19,18,24,21,25,10,23,131,15,7,17,24,15,19,15,31,11,6,13
"COG1025",0,9,3,1,1,0,0,3,2,0,0,18,0,1,0,0,4,2,5,7,0,1,7,0,2,0,1,0,0,0,1,4,1,0,0,0,6,1,1,0,0,0,0,5,1,5,2,0,37,1,0,0,0,1,3,6,1,4,2,0
"COG1026",51,8,30,40,6,48,7,12,25,38,20,18,35,55,29,34,22,23,54,38,42,94,29,19,71,27,21,34,35,31,22,50,27,38,68,51,57,34,21,45,82,51,40,50,33,41,20,54,35,11,39,45,46,15,38,92,25,17,31,42
"COG1027",28,55,9,24,68,14,44,20,33,31,41,30,16,41,25,32,28,24,18,13,28,26,26,48,22,11,19,24,12,20,31,53,24,24,16,18,33,13,46,14,29,16,40,27,7,20,44,27,54,45,10,34,25,71,38,15,40,35,33,41
"COG1028",107,175,108,124,119,107,98,103,133,111,118,179,124,118,138,110,115,126,116,119,118,87,98,92,111,109,107,98,115,124,271,233,228,258,193,235,260,235,186,238,186,190,290,243,220,285,223,218,302,255,151,214,216,247,235,218,266,251,297,168
