"","DLM027","NOM029","DLM018","NLM024","NOM020","NLF009","NLM007","DLF004","DLF009","NLM022","NOM010","NLM004","DLM010","NOM026","NOM025","DOM026","DLF007","DOF009","NLM010","NOM002","NLM028","DOF003","NLF002","NLF013","NLF012","NOF010","NOF009","NLF005","DOM005","DLM005","DOF007","NOF008","NOF002","DOM021","NOM015","DLM011","DOM024","DOM022","NLM029","DLM016","DLM015","NLF010","NLM001","NLM016","DLM002","DLM014","NOM014","DLM009","DLF010","DLM004","DLF013","DLM008","DLM019","NOM004","DLF001","NLM017","DLF014","NOM017","NOM027","DLM012"
"COG1052",67,54,61,41,48,94,71,51,58,72,84,50,52,66,95,78,64,58,65,60,67,82,56,74,86,57,87,88,60,60,68,100,83,76,80,81,83,64,85,89,84,78,59,32,65,73,88,77,69,80,62,90,72,81,61,69,51,40,18,35
"COG1053",180,106,126,194,166,145,180,136,136,132,125,102,143,114,147,92,83,101,130,116,105,136,113,196,106,128,180,100,82,103,75,91,109,94,165,129,113,192,106,103,119,98,157,139,116,133,120,233,48,190,96,64,104,173,65,68,105,159,103,131
"COG1054",1,3,0,1,0,0,0,1,17,2,0,2,9,8,4,0,6,2,0,0,1,0,1,0,0,1,2,0,2,1,1,0,2,1,0,1,0,1,0,1,1,0,2,0,0,0,1,8,3,1,2,2,0,2,0,1,1,0,0,3
"COG1055",50,17,35,71,58,25,22,82,22,38,24,60,21,40,25,15,18,32,38,45,31,34,32,24,29,43,17,50,17,53,9,22,16,20,27,14,17,73,45,10,17,22,74,112,57,36,14,53,47,14,28,19,27,21,13,34,32,84,108,7
"COG1056",1,1,1,0,2,1,2,0,8,2,0,2,11,14,1,1,3,0,2,0,0,0,12,0,0,3,1,0,5,0,1,1,2,0,0,0,0,3,0,2,0,0,0,3,5,3,0,0,3,0,0,4,2,0,1,0,1,0,1,3
"COG1057",31,27,32,36,30,31,29,26,22,17,20,30,22,31,24,33,28,31,31,20,24,26,20,28,29,27,23,44,14,34,19,20,23,27,22,22,41,22,25,23,18,37,52,35,26,29,23,37,29,25,30,36,48,38,23,29,21,31,24,34
"COG1058",16,8,16,5,9,16,26,11,23,10,21,10,15,12,16,8,27,19,10,14,10,22,9,10,24,14,11,10,25,23,21,19,19,13,21,13,14,13,9,14,16,9,10,0,17,19,9,21,17,17,30,15,23,15,38,16,19,5,40,7
"COG1059",1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",52,66,61,63,58,54,55,57,36,68,65,30,67,55,70,79,87,78,61,82,60,82,101,49,71,93,73,42,77,69,76,69,54,74,88,72,60,80,50,98,73,96,40,45,72,92,91,42,30,87,80,56,35,83,89,69,46,60,133,40
"COG1061",121,75,102,70,180,84,86,109,44,91,82,270,66,70,120,124,55,89,125,92,98,53,131,127,82,93,74,118,110,120,588,73,78,31,71,104,108,115,167,101,83,114,97,131,122,96,68,133,75,74,77,49,54,99,234,94,70,270,100,118
"COG1062",1,1,0,2,2,0,0,0,15,3,0,0,9,6,1,0,4,0,1,0,0,0,0,0,0,0,0,3,2,1,3,0,3,2,1,1,1,3,0,0,0,0,0,0,0,0,1,13,2,0,1,0,0,2,2,1,5,0,0,3
"COG1063",118,83,67,91,58,72,66,94,135,88,70,110,113,94,63,92,73,81,66,87,86,72,76,46,66,83,76,57,55,71,101,70,76,56,72,54,49,77,70,98,55,60,109,153,79,62,83,80,84,82,114,107,110,68,81,98,113,100,161,113
"COG1064",12,7,0,3,2,0,0,0,24,7,0,1,21,9,15,0,0,0,0,0,1,0,0,1,1,2,5,0,12,2,9,0,7,5,2,3,1,1,0,1,5,0,1,0,0,3,0,2,5,8,0,0,10,1,7,2,3,0,0,5
"COG1066",78,38,65,57,53,61,49,52,28,58,49,49,50,54,46,55,24,53,47,76,53,41,43,60,52,63,58,67,36,53,28,72,37,51,80,46,44,50,63,62,51,44,67,36,48,58,53,38,68,47,47,67,69,40,24,54,62,71,59,62
"COG1067",14,5,8,4,12,7,5,0,27,9,13,8,9,41,7,1,6,8,3,21,3,8,19,13,1,6,3,6,8,17,1,13,3,7,1,6,2,12,3,1,5,8,10,4,18,2,4,3,32,1,3,4,17,3,4,2,26,14,64,3
"COG1069",2,5,9,2,5,15,2,9,37,8,10,3,17,10,16,3,7,9,5,8,5,17,3,2,11,12,1,13,16,7,1,9,10,6,16,6,2,6,9,27,9,6,7,0,8,3,6,4,13,5,8,7,8,1,2,37,0,5,3,0
"COG1070",127,145,142,166,190,118,140,158,163,113,116,125,186,140,143,133,134,133,119,196,147,132,144,153,119,167,145,107,165,138,180,111,144,114,132,126,122,146,95,112,151,155,159,187,144,119,138,148,137,127,149,166,148,130,155,178,164,167,255,197
"COG1071",8,25,3,5,7,24,8,4,11,4,17,4,2,9,14,6,25,8,27,4,8,27,23,2,13,15,25,5,32,11,18,12,16,5,16,3,25,12,4,19,26,17,4,1,1,13,8,1,8,22,20,18,17,18,26,14,6,0,0,7
"COG1072",9,3,4,2,6,2,1,1,7,5,0,4,5,8,1,1,0,1,1,0,4,0,1,0,0,1,0,1,2,4,1,0,0,1,1,0,0,1,0,1,1,1,2,0,0,0,1,8,3,0,1,1,2,2,0,0,2,0,1,9
"COG1073",116,128,97,91,115,127,127,104,104,104,110,65,144,105,150,124,108,123,119,75,125,142,111,82,123,103,169,102,105,123,109,128,87,124,137,151,143,87,108,126,135,179,63,75,97,117,131,73,105,148,124,114,124,178,139,95,93,78,90,107
"COG1074",130,95,155,96,98,76,97,82,90,124,117,124,66,75,90,73,57,61,79,101,81,82,96,107,102,101,72,106,72,94,50,106,84,65,93,66,84,96,112,73,71,54,123,95,125,92,70,129,168,60,86,105,151,59,50,29,85,138,139,41
"COG1075",0,0,3,0,2,3,0,4,4,5,9,4,0,0,0,1,4,4,15,0,1,8,6,9,1,1,2,6,3,13,0,4,8,3,3,1,8,1,10,2,4,0,3,0,12,0,1,21,12,0,5,6,26,1,1,2,0,2,0,2
"COG1076",13,29,14,25,25,17,21,18,13,12,15,18,26,12,24,16,14,23,8,5,8,9,14,12,11,26,24,21,8,11,6,10,9,16,22,22,11,22,14,17,18,31,19,24,15,10,23,4,7,17,7,14,7,11,8,12,6,31,0,5
"COG1077",111,48,91,69,86,71,82,62,37,83,54,75,52,85,79,73,52,54,66,75,79,56,77,73,75,69,53,96,37,53,44,70,69,63,76,67,76,66,104,65,66,66,81,83,80,84,63,73,103,43,86,69,88,66,40,82,70,83,93,41
"COG1078",17,21,6,19,9,20,26,8,8,6,23,1,21,15,19,13,30,9,22,2,10,15,12,10,20,15,36,6,21,10,28,21,22,30,21,23,28,12,7,18,14,33,13,5,10,14,30,25,18,27,29,18,12,39,34,22,4,1,0,10
"COG1079",12,15,15,4,6,21,26,9,20,19,14,20,12,12,16,22,16,26,17,25,24,34,15,26,24,12,11,13,2,18,16,40,17,12,24,13,22,22,15,15,13,7,21,5,19,13,25,21,51,11,28,37,78,11,14,15,23,9,22,16
"COG1080",86,31,81,24,40,43,66,38,74,87,46,43,59,82,72,67,36,40,64,74,81,57,68,46,46,30,24,57,25,51,18,52,45,15,41,35,45,36,81,35,52,28,46,8,56,39,38,133,59,10,56,52,59,34,17,49,88,42,102,79
"COG1082",33,30,53,32,25,60,103,30,80,32,51,28,63,93,37,42,60,54,50,101,53,53,54,35,50,44,58,34,86,49,98,38,55,42,50,41,55,55,35,77,57,39,16,8,48,38,50,42,70,49,67,53,107,72,63,51,34,30,117,25
"COG1083",3,25,0,6,11,17,22,22,11,12,31,57,15,29,23,24,16,20,19,13,14,9,11,8,8,17,27,25,22,9,21,14,16,10,13,7,24,9,26,17,19,15,13,16,11,22,17,5,15,25,15,16,14,30,35,20,12,4,8,5
"COG1085",26,0,6,4,3,0,2,0,8,6,0,0,5,7,2,0,3,4,0,6,2,0,4,1,1,0,0,0,2,8,0,1,3,2,2,1,2,2,0,0,1,9,2,0,3,0,1,7,3,1,1,0,4,1,1,1,23,5,38,50
"COG1086",43,108,43,35,40,118,72,94,56,74,78,31,37,57,90,95,161,73,72,71,101,108,114,46,124,91,125,85,172,86,136,100,180,84,115,59,104,78,91,111,168,103,105,65,92,103,64,105,72,119,102,110,84,117,137,143,34,108,19,32
"COG1087",57,44,65,54,33,36,33,51,45,46,49,58,39,68,30,49,32,44,43,51,55,49,49,59,50,54,44,63,29,39,38,55,46,35,53,46,52,44,53,46,29,49,62,72,56,46,49,89,59,38,56,41,70,41,39,39,60,64,56,73
"COG1088",63,63,47,68,62,62,67,80,45,55,75,50,89,59,55,53,117,69,45,56,58,71,58,67,74,69,71,66,52,49,86,64,73,63,69,71,38,88,87,63,60,90,47,97,42,82,65,73,40,68,63,57,42,73,90,78,49,65,55,64
"COG1089",29,49,40,52,39,56,34,48,28,28,52,31,53,18,63,20,40,22,51,30,30,34,43,37,48,42,52,34,48,31,45,30,46,44,47,47,21,21,20,26,52,43,28,43,37,45,55,3,17,46,31,50,14,57,29,59,9,39,0,6
"COG1090",1,8,0,3,5,4,4,5,11,4,5,0,2,9,13,8,14,4,11,1,2,5,2,2,1,3,5,1,31,5,17,4,9,4,4,3,4,2,0,8,8,3,2,0,5,7,2,1,4,17,5,2,1,8,21,10,0,0,0,5
"COG1091",34,25,31,16,28,30,27,26,13,23,19,31,18,23,31,17,34,31,27,33,30,24,31,24,33,27,20,30,33,27,61,47,95,49,64,41,41,59,77,61,57,65,49,45,40,46,49,65,32,44,52,61,32,59,54,58,59,45,26,23
"COG1092",58,48,58,50,60,55,56,61,79,69,64,56,57,64,52,52,52,65,55,64,91,54,58,81,65,63,55,46,51,54,38,75,44,54,61,55,64,78,67,49,51,67,63,60,69,59,58,36,71,53,61,59,79,57,40,63,36,61,54,23
"COG1098",13,1,3,1,3,0,3,1,3,2,2,1,2,8,3,4,0,6,5,2,4,4,1,7,4,3,4,4,0,10,1,5,2,4,4,7,3,1,4,1,2,1,1,0,2,2,1,21,16,0,6,1,20,0,4,0,8,4,13,8
"COG1099",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",40,11,16,6,14,32,29,22,7,24,21,21,14,29,23,11,6,12,26,36,51,13,18,26,19,10,9,26,11,15,6,20,22,4,29,18,20,15,33,15,17,6,25,4,22,15,15,24,37,8,29,45,45,15,5,21,27,17,16,17
"COG1102",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG1104",83,34,60,11,32,58,68,28,32,78,68,58,41,64,69,70,26,46,75,127,99,35,80,76,70,32,20,74,16,36,8,83,51,29,61,45,46,38,104,48,52,15,55,16,70,39,31,95,104,15,79,92,113,25,16,32,80,46,45,62
"COG1105",24,24,38,10,3,15,20,16,31,38,17,23,30,37,33,21,13,11,14,39,32,16,24,27,28,8,5,20,16,19,9,22,14,12,10,9,16,16,38,10,11,11,24,5,28,18,10,63,21,6,29,17,15,5,8,14,33,17,40,36
"COG1106",84,47,50,31,100,53,127,57,8,44,77,152,62,83,23,80,98,48,70,57,59,53,44,85,69,84,107,86,98,51,41,59,34,60,40,99,76,43,57,89,76,113,134,49,93,53,52,20,34,94,71,55,22,87,68,108,37,79,19,32
"COG1108",50,41,32,43,39,34,46,39,54,37,33,32,46,42,28,47,25,38,38,23,41,26,42,38,35,29,30,22,34,35,43,39,33,29,31,33,30,30,30,36,28,46,41,52,42,23,46,40,29,40,30,38,26,34,20,16,37,44,53,44
"COG1109",79,79,93,87,72,65,70,78,46,81,68,69,61,75,67,68,53,78,69,111,77,76,85,94,87,67,62,77,57,83,115,182,149,125,151,126,173,145,174,151,124,137,180,148,176,151,146,153,206,118,190,140,208,135,98,120,157,203,192,93
"COG1112",94,194,194,182,162,159,131,394,109,163,131,165,117,70,150,138,154,122,116,99,129,125,124,100,118,176,185,176,196,182,230,139,185,137,138,231,170,147,60,151,188,230,119,250,116,171,179,54,72,159,136,124,64,222,238,122,142,166,84,167
"COG1113",69,21,20,13,8,1,1,0,73,17,3,3,85,61,31,0,4,19,3,21,1,2,15,0,0,8,3,0,18,38,9,1,6,10,1,8,1,20,0,5,8,10,5,7,10,0,2,74,20,3,7,2,2,18,4,6,75,9,122,148
"COG1114",68,10,19,14,8,10,20,5,17,11,11,11,13,23,11,2,5,12,12,20,18,12,17,10,14,4,10,8,13,40,7,15,9,11,10,10,10,32,7,17,17,11,8,3,23,16,17,45,26,3,20,8,30,22,12,7,75,26,77,36
"COG1115",123,88,118,99,107,82,106,102,56,102,64,141,105,114,103,88,79,103,115,150,126,90,101,108,90,82,73,83,61,112,64,88,107,62,121,74,84,78,127,94,103,56,115,133,93,80,83,94,89,74,101,95,135,92,55,86,125,135,128,45
"COG1116",12,15,27,10,10,19,29,12,48,33,14,23,32,42,19,19,26,17,28,43,34,24,29,28,30,15,14,23,15,35,12,23,27,13,18,14,21,20,28,30,24,15,21,5,26,13,25,39,34,16,22,25,33,23,13,35,64,13,38,8
"COG1117",41,39,41,20,21,22,32,29,50,47,25,25,40,35,43,31,22,43,30,41,35,32,38,41,35,23,37,26,25,24,30,34,40,43,46,27,33,38,45,44,28,18,27,4,32,30,20,83,28,45,35,39,45,36,31,29,44,21,43,61
"COG1118",26,7,22,3,9,18,24,8,12,30,11,21,12,17,9,31,9,10,14,53,22,18,24,13,10,6,5,22,4,15,4,8,5,6,8,6,20,6,20,9,9,11,13,3,18,9,8,14,13,8,13,17,10,4,5,5,36,9,38,16
"COG1119",20,39,20,40,48,17,19,27,26,13,16,22,26,17,10,11,12,30,24,5,14,17,10,19,27,23,30,9,39,14,33,13,18,33,21,30,16,21,8,20,36,21,30,49,13,34,36,7,10,33,13,20,4,26,26,16,9,26,15,34
"COG1120",25,26,33,29,32,26,34,39,35,39,43,33,38,45,34,37,34,23,25,36,29,32,25,42,30,32,35,29,33,36,62,50,56,63,72,66,51,82,53,66,69,53,56,31,59,71,51,71,54,44,68,74,85,62,76,57,24,50,41,20
"COG1121",49,31,32,41,21,25,38,33,47,36,41,29,50,51,31,42,31,34,42,27,37,27,39,33,42,39,28,27,29,38,38,35,32,42,43,44,26,32,41,39,25,34,29,42,26,37,45,41,46,32,46,35,29,42,26,25,44,36,50,55
"COG1122",152,50,81,14,45,73,81,56,84,95,72,90,49,87,61,121,38,172,78,140,98,66,90,74,67,43,20,75,16,86,23,147,85,45,68,45,68,65,84,60,54,46,55,19,96,51,61,202,152,28,122,107,181,26,24,63,269,68,266,270
"COG1123",29,16,13,3,8,12,21,3,53,13,7,6,13,30,21,8,6,19,9,12,18,11,11,9,5,14,6,6,3,12,5,10,13,7,11,7,10,19,2,11,8,2,4,3,5,1,7,21,12,7,19,8,21,4,5,5,105,3,109,183
"COG1124",2,3,0,3,1,2,10,6,24,4,2,1,15,15,3,2,7,3,2,12,2,4,1,4,1,4,0,1,1,5,5,3,3,2,1,2,2,3,1,2,3,2,4,0,3,1,5,9,2,4,0,1,1,3,5,3,0,0,9,5
"COG1125",4,2,0,1,2,0,2,1,9,3,3,0,4,6,7,0,1,1,3,3,2,6,1,1,3,5,3,2,4,7,8,4,4,6,4,0,1,5,5,9,3,2,4,0,7,5,2,3,5,1,3,3,0,15,4,6,20,5,11,13
"COG1126",121,53,71,26,46,50,62,45,81,81,52,84,64,115,55,49,39,65,60,75,81,48,74,67,54,58,21,74,19,70,40,55,60,39,48,39,50,38,97,57,38,33,63,37,65,33,52,143,106,29,65,93,109,33,22,56,140,73,107,125
"COG1127",31,13,18,36,49,29,32,25,13,13,38,28,28,16,20,33,32,24,18,8,23,24,25,21,31,35,44,28,29,47,32,25,24,25,24,35,22,27,11,32,30,46,33,46,19,47,33,15,23,34,24,23,5,39,39,34,25,39,22,5
"COG1129",47,100,51,44,64,51,77,50,179,85,55,71,130,162,76,86,112,37,73,160,75,75,46,61,61,61,65,63,109,87,52,66,108,63,55,57,41,57,89,54,62,20,78,20,62,42,66,55,123,35,71,103,144,64,40,95,121,55,104,152
"COG1131",227,214,206,75,85,227,209,183,241,293,290,256,181,286,169,374,216,182,287,311,302,251,276,272,251,180,147,235,134,200,177,260,256,162,203,136,227,152,322,198,216,191,205,106,317,187,135,459,336,162,253,278,255,168,187,205,260,179,174,215
"COG1132",659,469,564,239,365,605,516,370,350,728,515,576,366,665,555,572,351,626,623,893,802,460,607,652,574,338,301,698,283,398,108,288,283,114,200,136,212,189,380,223,229,170,247,129,281,180,156,470,344,88,284,299,516,151,144,238,295,206,326,396
"COG1133",1,3,0,4,0,1,0,0,7,1,0,0,4,5,8,0,3,0,0,0,1,0,0,0,0,1,0,0,3,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2
"COG1134",19,56,34,17,12,46,31,24,30,30,41,32,19,32,44,53,40,15,30,48,38,28,36,49,31,21,31,45,3,38,14,36,26,14,28,23,34,19,49,26,29,56,37,8,39,14,24,76,30,21,27,33,22,40,16,21,52,12,62,96
"COG1135",44,7,23,11,19,22,21,10,21,13,24,30,28,36,24,10,6,28,25,18,29,15,13,19,15,9,12,18,15,29,11,19,13,8,13,15,7,14,14,15,10,6,15,6,19,15,17,67,34,6,24,23,48,11,5,24,54,32,50,58
"COG1136",290,247,284,210,197,250,241,189,214,261,335,306,173,266,234,281,217,243,272,266,339,206,272,268,244,195,233,300,175,227,211,282,271,222,233,255,254,204,362,240,256,225,280,234,269,188,230,282,267,213,268,275,310,194,195,254,274,236,211,386
"COG1137",14,17,10,17,17,9,14,14,15,1,9,9,18,14,12,10,21,13,9,5,2,9,10,8,13,18,14,7,12,14,30,12,23,15,29,23,21,30,17,16,23,40,28,30,28,29,31,17,11,26,16,17,11,32,31,11,11,35,20,6
"COG1138",1,7,1,6,4,1,3,0,35,7,0,4,7,12,15,0,3,5,8,0,0,6,2,3,0,4,5,0,1,9,3,1,2,0,2,4,2,2,0,3,2,2,3,0,2,2,2,25,3,8,2,1,1,11,0,1,1,0,0,6
"COG1139",35,34,26,61,35,19,23,32,16,12,16,37,17,15,21,30,41,33,17,13,19,15,18,35,15,29,34,29,15,34,36,15,19,30,24,43,19,51,11,20,33,27,15,50,26,26,21,10,7,31,23,8,7,39,27,16,23,39,54,11
"COG1140",3,3,2,4,4,0,5,0,22,6,2,1,15,10,9,0,3,2,1,0,0,0,0,2,1,1,2,2,5,7,2,0,9,2,0,7,3,1,1,1,1,0,2,2,1,0,0,4,5,4,0,0,1,1,1,0,0,0,0,4
"COG1141",2,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,4,2,0,4,2,0,2,1,1,1,2,1,2,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG1142",9,14,4,8,7,2,1,5,72,13,4,3,18,7,34,1,5,11,5,3,2,8,1,2,5,13,6,1,10,15,9,4,2,2,3,3,2,4,0,2,0,1,2,2,3,3,0,2,5,1,1,1,3,0,2,2,3,0,1,10
"COG1143",6,15,18,21,12,7,1,7,20,7,8,11,12,10,19,9,13,15,6,2,4,18,7,11,13,11,11,7,13,10,17,8,22,10,9,14,10,9,12,10,7,2,11,30,10,20,6,1,8,17,15,9,8,10,18,14,0,11,1,3
"COG1144",1,1,0,3,13,1,1,1,1,6,4,0,2,3,0,1,0,1,5,8,0,4,2,7,1,2,5,4,2,0,0,2,1,1,5,0,1,3,7,3,2,0,2,0,3,3,1,9,7,6,0,5,4,5,0,0,1,0,2,0
"COG1145",113,112,119,56,63,101,98,88,63,110,71,73,82,121,78,89,94,86,100,133,135,116,122,107,83,87,115,80,129,106,140,116,115,104,82,72,100,101,85,121,90,94,88,44,95,109,94,87,166,87,134,117,217,108,106,96,70,56,82,62
"COG1146",11,10,16,17,13,12,13,8,19,6,6,9,5,10,10,13,5,10,16,14,11,13,11,12,19,13,13,10,11,20,15,13,13,11,12,12,11,9,15,17,13,9,13,19,8,13,10,11,5,18,10,18,5,13,9,6,19,5,8,18
"COG1148",0,6,6,6,5,12,3,7,8,8,1,6,6,8,0,8,2,3,7,6,7,12,8,8,17,5,12,4,2,5,14,7,3,4,1,1,8,14,5,11,5,7,2,1,6,18,2,4,4,0,9,9,42,11,2,7,7,6,5,9
"COG1149",0,0,0,4,0,0,1,3,0,0,0,0,4,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1,2,5,0,0,0,0,0,0
"COG1150",0,0,2,0,0,1,1,0,2,1,2,3,2,0,0,1,0,1,1,2,0,5,1,0,0,7,1,0,3,3,10,3,0,4,1,1,0,3,0,2,2,0,2,0,3,4,0,0,3,0,3,1,3,5,0,1,3,0,0,1
"COG1151",37,50,50,89,34,60,49,69,36,67,48,62,52,79,66,85,65,69,68,78,78,68,59,58,54,34,52,41,48,40,40,55,53,30,64,47,38,48,48,69,44,56,69,78,48,49,45,70,47,46,46,51,57,61,61,40,59,31,68,28
"COG1152",1,4,1,0,1,3,3,3,0,1,0,6,2,6,2,4,0,0,1,4,3,3,3,1,1,0,1,2,0,4,0,6,4,0,2,0,1,0,0,4,2,1,1,1,2,2,0,11,16,0,2,8,32,0,1,1,5,0,2,5
"COG1154",102,114,109,119,121,84,118,108,86,102,103,131,91,102,96,99,96,68,96,91,107,95,90,104,141,101,92,105,64,101,72,108,98,105,113,96,140,119,122,117,109,91,142,143,118,112,126,103,75,92,111,111,95,102,70,94,73,134,79,77
"COG1155",20,49,45,22,22,37,39,26,26,44,57,23,44,28,32,57,57,61,51,61,50,40,43,49,51,42,53,40,42,54,49,70,56,69,58,52,48,46,34,66,52,43,34,8,35,42,72,29,41,51,80,52,68,50,52,44,38,13,25,22
"COG1156",25,34,38,24,25,39,37,19,28,28,35,8,27,20,39,61,35,44,40,46,29,46,41,36,54,32,42,25,38,27,44,57,42,32,51,37,45,33,28,50,54,33,28,7,35,46,45,21,37,39,71,47,58,46,38,45,42,23,17,23
"COG1157",5,6,14,1,21,9,4,5,15,23,13,13,5,21,17,10,9,4,12,30,21,7,17,19,11,9,3,17,8,2,5,4,12,5,7,5,6,16,23,4,14,7,15,1,7,3,4,45,3,6,4,16,0,6,4,19,3,4,0,5
"COG1158",37,37,74,47,41,45,27,48,55,50,54,34,36,39,29,38,25,37,30,34,44,29,19,41,35,61,29,57,21,27,22,51,27,47,26,38,41,49,33,20,34,27,58,73,34,48,47,56,52,30,31,26,35,31,31,30,49,66,30,63
"COG1159",57,24,39,37,44,36,33,49,36,40,35,33,36,42,31,39,43,43,32,36,39,40,45,45,22,34,26,40,35,53,36,38,36,46,28,36,41,35,52,41,39,29,41,38,52,30,27,52,61,28,52,54,60,29,19,31,39,56,43,44
"COG1160",92,100,83,92,87,96,87,69,67,78,83,75,88,74,64,106,94,84,94,83,84,86,110,89,94,93,92,93,80,78,79,93,101,84,92,92,95,90,103,87,90,95,87,66,89,95,71,93,78,76,95,77,93,81,100,85,120,92,98,94
"COG1161",41,19,13,4,5,13,19,14,7,21,17,20,12,33,12,13,4,10,18,25,30,11,10,20,17,14,9,25,6,10,5,26,19,9,17,12,12,10,29,11,16,7,22,3,29,13,16,51,30,1,20,24,29,14,3,13,25,16,26,19
"COG1162",52,42,45,51,51,43,33,34,35,53,50,44,33,46,49,39,51,38,48,35,48,49,35,47,44,42,53,42,49,41,44,39,62,30,48,50,48,38,45,34,49,43,54,46,43,39,40,51,57,28,41,48,51,39,60,31,28,40,11,26
"COG1164",43,21,44,5,14,42,18,23,16,60,32,46,21,44,29,33,9,27,33,36,48,37,32,54,33,20,7,42,12,28,16,44,35,6,31,25,36,14,41,30,23,14,40,7,48,21,18,98,49,4,28,62,122,11,10,24,38,24,18,16
"COG1165",31,46,63,78,103,29,16,71,28,20,22,44,44,17,26,22,69,42,30,18,20,35,10,45,34,38,16,32,61,29,41,33,30,22,25,27,31,49,23,46,25,66,40,119,21,35,44,9,20,40,26,42,12,55,26,61,47,64,36,72
"COG1166",27,55,40,71,64,34,27,47,44,39,35,40,52,14,29,25,49,50,24,3,18,40,28,29,47,53,38,37,38,38,50,40,44,66,44,52,27,57,27,52,50,43,44,98,31,66,30,2,13,57,36,36,19,32,38,48,1,67,0,7
"COG1167",81,47,87,24,41,62,46,41,72,93,52,51,116,141,68,64,64,41,69,79,74,53,76,81,53,28,36,72,46,66,40,60,55,32,56,37,77,39,77,45,63,33,66,19,90,50,48,138,116,53,68,88,123,41,49,55,163,32,98,73
"COG1168",66,81,76,123,79,87,112,60,81,59,56,82,101,65,75,64,87,85,68,99,82,78,71,63,56,87,103,67,97,91,101,58,80,100,80,81,85,92,62,85,91,102,62,69,64,59,106,74,46,84,63,62,57,102,86,67,98,71,121,110
"COG1169",9,18,22,46,36,9,16,30,17,14,16,27,38,10,24,14,26,23,13,2,14,9,12,21,20,25,25,22,28,26,37,13,10,25,20,24,21,29,11,19,13,27,20,37,12,25,16,11,8,25,19,12,7,21,17,11,2,34,0,8
"COG1171",47,22,34,40,52,36,42,44,51,53,35,49,60,68,53,49,32,40,41,45,63,32,41,48,37,39,44,40,28,39,17,27,34,32,43,31,27,29,45,34,38,47,48,56,40,40,38,29,40,31,45,39,36,41,31,43,67,51,74,47
"COG1172",26,56,27,22,45,37,48,33,91,50,27,41,84,116,41,56,66,24,52,125,42,31,29,42,33,27,35,39,69,40,36,39,92,33,23,27,27,54,38,26,38,13,38,13,28,27,63,23,87,25,49,62,76,48,24,41,82,26,52,88
"COG1173",37,27,24,9,21,26,34,24,46,29,27,27,46,58,29,32,25,40,22,51,34,31,30,24,32,23,16,31,17,18,35,62,56,43,46,43,49,73,53,62,36,32,51,13,64,44,53,102,94,15,56,68,138,31,28,33,161,47,147,150
"COG1174",7,2,4,11,3,1,3,6,37,5,2,2,7,8,6,2,4,3,1,1,4,5,6,1,2,2,6,0,16,9,6,5,7,8,6,2,5,7,1,3,4,4,7,0,9,6,4,8,9,2,2,3,1,12,2,5,25,6,29,13
"COG1175",161,137,134,39,64,160,136,131,228,179,128,170,92,187,174,188,138,151,136,325,182,100,113,227,119,110,42,212,67,148,81,137,180,69,102,81,110,103,183,104,124,62,159,41,185,77,101,172,223,36,165,171,250,74,99,269,338,87,319,585
"COG1176",44,30,32,37,41,27,32,40,19,45,33,33,53,52,35,34,37,34,29,41,32,28,31,41,27,34,33,32,33,36,40,27,32,30,30,42,40,19,35,40,26,34,44,41,40,37,33,40,56,32,48,40,44,29,36,46,29,36,10,17
"COG1177",43,36,46,30,45,42,28,29,44,45,25,36,56,60,37,37,30,39,30,38,40,29,29,42,39,48,23,31,37,34,32,34,54,36,39,36,31,32,35,45,36,10,28,38,31,30,31,55,39,24,58,46,54,29,20,37,65,35,22,38
"COG1178",8,11,22,15,11,23,45,33,21,23,14,15,35,77,19,5,38,8,13,18,22,21,20,25,13,23,27,22,34,41,13,40,13,20,13,22,13,36,20,23,25,15,20,3,23,14,36,27,45,11,24,11,60,32,11,31,28,16,53,6
"COG1179",49,29,26,38,37,31,35,33,27,42,43,38,22,45,41,30,28,31,31,33,31,33,29,43,34,35,23,38,23,35,22,33,22,29,39,31,28,36,38,33,37,40,34,40,34,39,30,19,31,30,20,49,55,38,9,29,26,33,29,11
