"","NOM025","NLM017","DLM008","NOF014","NOM001","DOM015","DOM008","NLF007","NLM006","NOM029","DOM001","NLM028","NOF006","NOM014","DOF003","DLM014","NOM007","DOF007","DOM018","DOF008","NLM032","NOF008","NOM018","NOM012","DOF011","NLM023","NOF002","DOM024","DLF001","DLM005","DOM013","DLF006","NLM008","DOM019","DLM002","NLM016","DLF005","NLM004","DLM019","DLM018","DLM017","DOM003","NOM015","DOM022","NOF013","NLM027","DOM026","DOM016","DOF009","NLM007","NOM020","DLM022","DLM004","NOM022","NLM031","NOM016","NLF002","NOF007","DLF009","NOM010"
"COG0353",19,13,21,22,19,16,14,16,10,14,20,18,7,18,12,14,19,12,22,20,15,17,14,10,11,15,11,14,4,12,44,39,30,47,28,30,29,31,45,35,32,31,19,40,24,42,42,45,29,28,30,24,26,30,45,23,44,24,28,38
"COG0354",0,0,0,2,0,2,3,0,2,3,2,0,1,0,0,0,0,3,0,2,0,0,4,1,1,3,0,0,1,3,1,2,1,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,2,3,6,0,1,0,1,0,1,12,0
"COG0355",15,8,18,15,8,19,13,12,18,7,15,23,13,10,17,11,19,12,26,17,14,11,11,15,14,21,10,15,8,23,13,10,12,17,19,7,14,14,19,11,19,13,16,20,10,26,21,17,18,19,7,6,13,4,16,14,22,16,8,16
"COG0356",49,52,50,56,56,47,29,63,34,59,38,71,33,40,41,47,36,40,54,46,50,44,63,40,57,59,56,49,31,38,35,47,39,49,48,51,52,49,37,49,59,59,39,46,53,49,57,48,41,67,59,32,32,51,42,56,69,51,36,50
"COG0357",21,31,44,35,28,33,27,24,52,38,38,23,19,25,34,36,40,16,31,60,38,31,39,38,25,34,32,31,26,34,39,43,34,27,39,26,33,38,47,46,27,44,30,30,20,64,35,29,44,24,27,36,21,37,29,48,29,28,39,34
"COG0358",117,129,144,135,122,136,82,160,138,68,152,122,116,127,125,126,133,84,132,111,137,150,95,172,115,86,75,138,118,134,140,128,126,152,126,275,110,171,176,103,115,103,140,109,98,105,94,104,131,187,195,197,123,152,144,144,92,128,76,209
"COG0359",16,19,29,23,25,29,23,31,34,27,43,30,22,27,25,25,32,26,21,23,31,26,23,27,30,25,21,22,20,34,32,40,25,23,32,22,39,24,33,35,28,18,19,22,22,33,22,27,32,27,29,34,24,25,25,28,24,18,22,21
"COG0360",13,13,12,27,24,10,9,26,19,14,21,13,10,15,12,13,28,8,22,26,25,20,15,19,16,17,16,13,14,29,24,22,22,6,28,16,23,20,17,20,17,27,14,13,10,11,22,22,15,17,23,27,14,20,9,21,20,18,19,17
"COG0361",10,15,12,12,24,10,10,20,19,11,18,13,11,11,16,14,18,9,16,16,23,18,20,18,26,12,24,20,15,16,21,24,11,13,17,18,25,24,19,15,14,12,10,17,10,17,21,12,9,13,17,20,10,20,18,13,24,22,10,7
"COG0362",25,27,22,7,2,14,36,10,22,17,15,20,38,30,28,26,5,32,22,37,10,28,20,8,23,24,21,34,34,21,15,27,6,25,21,3,12,5,10,11,18,22,30,18,29,20,22,29,17,20,8,14,33,16,12,27,31,23,33,29
"COG0363",77,84,88,61,104,79,109,50,87,82,112,75,106,112,81,103,93,106,75,68,56,80,88,60,110,80,82,99,106,81,63,67,71,94,82,169,56,115,60,48,121,95,93,90,96,60,99,103,85,98,203,69,108,113,98,80,72,91,81,80
"COG0364",38,32,19,16,4,43,28,14,17,21,24,29,37,46,23,32,10,36,27,27,13,30,20,7,19,27,34,36,33,27,15,22,7,33,14,2,10,3,11,10,17,27,31,31,30,26,26,21,27,22,7,15,44,14,18,41,28,30,33,23
"COG0365",19,27,21,16,18,21,38,12,19,23,29,18,34,40,13,22,18,25,16,4,8,17,21,16,16,26,22,27,20,22,35,36,23,47,40,59,42,36,47,30,57,50,32,31,33,6,38,46,51,30,41,37,53,31,41,54,46,50,45,37
"COG0366",215,202,286,337,794,214,183,339,201,204,213,245,196,191,179,233,333,146,329,569,328,212,234,321,226,165,269,252,125,216,226,159,381,209,359,439,215,459,299,282,424,510,228,206,179,327,329,251,228,181,532,240,175,324,242,218,257,268,294,188
"COG0367",73,51,69,83,71,81,60,74,49,44,54,73,33,61,57,49,71,52,58,85,82,68,81,64,56,64,60,47,32,48,64,44,51,78,52,80,80,71,65,67,72,64,66,45,63,55,86,61,65,61,43,109,36,42,67,73,55,47,34,69
"COG0368",17,14,14,15,6,14,9,12,17,13,18,11,12,9,22,7,10,11,15,24,17,21,16,16,9,14,3,13,7,20,11,23,19,15,8,1,11,15,15,13,15,12,18,13,10,12,20,17,13,16,8,18,4,15,17,11,16,13,9,13
"COG0369",4,1,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,1,0,3,0,2,4,0,0,3,2,0,0,2,0,0,0,1,0,0,0,2,1,0,2,8,1,1,0,2,0,0,1,0,2,3,1,1,0,0,0,0,19,0
"COG0370",97,133,154,160,127,133,78,148,107,79,111,125,88,88,98,117,156,93,152,111,154,133,142,131,83,99,94,113,96,145,139,133,146,130,146,92,156,112,252,159,112,116,105,155,104,84,103,90,118,96,109,153,104,81,147,119,116,102,97,114
"COG0371",14,40,26,39,13,27,11,29,21,28,19,7,10,22,15,15,17,18,19,47,24,23,28,29,16,13,22,28,17,31,29,11,19,15,25,7,20,18,27,12,20,29,24,31,13,68,38,19,13,17,12,25,7,11,23,13,23,19,22,9
"COG0372",65,51,77,78,69,72,45,79,62,94,40,67,67,59,48,66,48,38,55,60,76,74,87,56,58,53,62,61,48,60,63,48,60,67,88,59,89,66,73,84,65,89,64,40,58,45,77,58,77,57,53,57,55,50,64,68,97,73,44,72
"COG0373",7,4,7,11,37,5,5,5,20,6,14,10,4,11,8,4,17,6,15,11,17,7,9,7,15,9,11,11,4,13,10,9,3,4,10,1,10,11,7,11,12,16,3,13,2,25,16,14,8,9,4,8,4,4,13,5,13,8,21,16
"COG0374",13,5,4,4,2,1,13,0,18,9,11,2,4,4,4,1,0,4,2,0,8,2,11,1,26,10,10,1,12,9,13,8,1,11,11,4,10,3,3,6,12,34,5,18,2,5,1,18,4,14,9,13,2,3,0,2,22,5,48,2
"COG0375",11,2,8,9,6,6,5,6,8,6,5,6,6,1,4,4,4,0,4,7,6,7,6,3,8,3,2,6,3,6,10,11,7,2,6,0,9,1,11,5,9,17,2,5,3,2,0,12,5,4,1,16,1,1,6,3,11,5,11,3
"COG0376",6,0,0,0,1,1,2,0,1,3,3,0,4,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,1,0,0,9,2,0,0,4,0,1,0,0,3,7,1,0,0,0,0,0,25,0
"COG0377",14,6,3,8,27,13,12,7,19,17,14,5,13,17,6,15,16,8,10,5,7,10,4,18,27,7,11,20,5,14,9,12,8,8,7,48,14,19,6,17,17,25,9,13,20,2,2,11,15,5,23,5,12,22,11,14,3,15,7,9
"COG0378",9,5,10,9,5,10,4,14,12,8,12,14,4,3,18,10,3,11,11,17,16,11,21,10,9,15,7,13,1,6,15,9,11,10,14,0,12,8,26,17,11,16,9,9,7,13,9,18,6,8,4,22,3,3,10,4,28,6,16,4
"COG0379",18,19,37,36,31,43,46,36,51,40,31,24,41,38,36,36,38,38,30,21,37,19,44,34,71,32,33,45,23,43,30,29,43,45,33,66,34,44,18,30,29,49,19,33,35,26,40,32,38,26,38,16,33,59,27,39,30,58,32,31
"COG0380",14,12,9,10,1,24,18,4,13,16,17,12,26,17,7,19,7,13,9,3,8,10,5,4,8,28,9,22,28,19,7,14,12,26,6,1,3,1,3,1,10,8,21,11,6,2,24,23,12,13,8,12,44,5,15,16,15,24,11,14
"COG0381",53,36,53,43,46,59,67,47,40,61,84,42,102,71,63,74,58,81,67,32,47,48,37,62,57,97,154,80,94,80,49,104,59,62,67,74,23,62,56,29,44,30,42,51,80,64,50,64,63,53,60,66,80,46,73,70,54,69,72,47
"COG0382",6,0,3,2,29,5,5,12,10,5,7,1,3,3,3,3,14,11,0,3,3,2,6,11,29,2,0,4,4,8,2,5,4,0,13,51,3,25,4,9,13,40,3,9,1,5,5,13,5,3,9,2,0,35,2,7,11,7,10,7
"COG0383",69,89,64,92,23,88,55,49,38,87,47,22,94,41,68,79,21,71,30,61,46,51,63,92,9,103,99,45,71,56,89,99,31,86,46,21,56,26,88,66,58,34,59,37,72,33,49,46,50,24,15,102,38,23,103,69,42,59,79,48
"COG0384",0,0,1,0,3,0,10,1,3,1,5,0,4,2,2,0,5,1,0,0,1,2,0,3,0,6,5,1,3,6,3,5,1,3,2,0,2,2,7,0,7,4,2,6,1,12,1,0,6,2,1,11,1,1,2,2,0,0,17,1
"COG0385",13,6,11,6,41,15,15,10,13,12,19,15,10,15,17,9,14,4,21,33,24,15,27,16,26,19,19,8,3,29,14,24,33,19,22,63,28,46,17,49,40,58,18,10,19,45,28,18,23,19,56,4,9,7,21,16,21,7,21,11
"COG0386",13,13,4,3,0,8,11,1,7,11,6,11,15,7,4,9,15,10,4,0,3,2,8,2,30,11,9,12,20,8,3,12,4,4,7,13,3,10,6,12,4,14,10,19,8,8,15,13,4,11,1,1,16,18,4,5,15,10,3,9
"COG0387",5,1,1,0,0,0,4,0,0,1,1,1,2,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,8,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,11,0
"COG0388",131,135,135,121,161,130,132,129,164,109,149,125,151,127,151,161,147,152,126,77,101,121,140,165,167,113,112,118,148,140,144,140,136,137,132,145,115,128,125,171,181,133,136,143,126,63,123,133,150,127,183,89,136,176,161,140,118,119,99,121
"COG0389",75,76,90,101,107,72,55,99,65,106,85,103,62,66,67,77,89,68,98,129,129,82,74,82,114,56,96,77,59,85,47,40,50,26,45,45,44,59,59,55,27,57,36,34,29,50,37,27,51,30,26,47,27,28,49,34,28,45,48,35
"COG0390",6,18,14,6,1,15,18,4,7,15,4,10,15,18,16,14,18,13,9,18,4,10,1,6,3,12,16,11,13,8,7,12,2,12,4,1,3,1,2,1,6,14,3,20,13,8,11,13,6,3,0,2,19,1,12,13,5,9,26,10
"COG0391",1,2,1,8,7,3,4,7,10,2,10,0,1,2,4,2,18,3,4,15,8,12,4,6,4,5,5,1,2,8,28,19,2,3,19,5,21,9,9,7,4,18,5,11,1,36,0,1,6,4,3,35,0,5,7,1,6,2,9,5
"COG0392",10,3,12,9,12,2,9,11,9,14,9,28,8,7,11,6,20,6,8,66,35,15,16,11,7,5,16,12,4,9,26,12,29,11,17,12,38,12,20,18,14,26,7,16,16,80,26,9,14,9,7,18,1,6,15,11,23,12,35,10
"COG0393",16,12,12,5,17,12,24,8,5,4,7,9,21,22,11,11,23,12,10,11,3,11,7,10,11,16,11,17,18,11,8,10,9,6,13,7,9,15,3,4,14,9,21,9,15,7,20,13,24,17,10,5,17,11,14,14,15,17,12,12
"COG0394",59,30,53,33,31,44,41,50,41,47,46,48,34,47,33,39,40,46,39,75,55,31,42,40,43,35,49,31,46,46,54,31,44,36,27,39,43,42,40,50,65,35,49,42,28,57,48,54,46,53,39,40,46,57,37,40,66,63,38,46
"COG0395",158,368,258,355,150,148,63,306,39,137,70,214,64,121,97,70,176,70,222,421,308,135,212,289,68,116,222,131,130,137,48,67,176,77,103,20,108,65,131,77,60,49,64,58,81,133,96,42,72,71,29,115,27,54,90,76,55,105,90,73
"COG0396",22,32,48,36,42,31,42,38,40,32,29,31,35,37,31,36,41,47,30,23,41,44,37,39,44,20,47,30,16,46,45,31,29,41,49,36,44,33,43,49,53,50,18,24,26,27,19,28,42,23,40,32,27,39,34,32,33,27,44,27
"COG0397",6,0,0,0,0,0,4,0,1,4,1,1,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,5,1,0,0,2,0,3,4,1,2,1,0,0,1,0,0,0,5,0
"COG0398",10,20,8,15,4,12,6,3,4,6,7,1,5,13,3,1,2,3,6,9,8,11,4,9,7,4,13,15,5,23,22,20,4,7,11,6,15,6,14,13,7,17,9,4,3,8,5,3,18,8,2,24,6,4,11,4,7,5,21,4
"COG0399",104,170,152,106,48,103,153,113,52,85,104,113,115,71,107,132,90,138,67,36,73,94,76,82,92,127,177,109,105,68,77,107,79,112,102,96,43,43,63,43,87,71,114,100,119,52,102,135,64,75,81,78,115,99,150,84,128,89,57,70
"COG0400",3,1,0,0,0,0,1,1,2,3,0,0,1,0,4,0,0,2,3,2,1,0,0,1,0,0,1,3,0,4,0,2,2,0,1,0,0,1,1,2,0,10,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,16,1
"COG0401",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0402",42,24,43,41,15,47,47,40,45,35,58,27,20,52,49,35,15,31,25,64,22,69,33,39,28,53,47,33,24,77,63,78,33,49,45,15,40,20,99,61,28,59,32,63,24,92,17,58,72,30,22,95,27,18,47,17,27,31,102,15
"COG0403",47,43,37,37,7,59,57,32,50,53,39,20,43,75,57,64,28,69,54,5,18,57,29,24,48,54,35,40,65,34,43,37,14,50,27,2,25,2,28,51,34,31,51,67,47,1,28,59,48,35,30,30,59,40,49,49,33,43,60,47
"COG0404",21,36,23,16,5,25,32,22,40,24,28,21,35,41,32,45,34,25,20,2,23,29,31,16,27,27,30,25,44,37,36,38,18,26,27,2,29,2,23,27,20,10,42,43,25,6,23,36,50,30,17,26,40,29,26,31,27,33,27,23
"COG0405",3,3,1,1,2,0,3,0,1,2,4,0,1,6,1,2,1,0,0,0,1,1,1,2,1,6,3,0,2,2,5,9,2,3,2,3,1,3,4,13,0,13,4,9,1,3,0,3,5,7,21,5,5,7,4,3,1,2,10,1
"COG0406",58,34,50,48,42,74,24,45,44,39,47,63,21,40,42,36,51,29,47,127,85,60,64,60,31,25,36,44,32,55,58,53,53,34,56,31,61,55,84,53,37,71,39,44,54,98,57,40,45,48,38,65,24,50,48,42,59,39,58,44
"COG0407",18,18,11,6,2,4,31,4,7,21,8,14,10,10,8,11,6,23,9,1,11,9,16,8,10,21,30,22,26,11,7,9,8,11,4,0,1,1,10,5,4,12,29,14,16,20,9,24,20,9,7,18,16,7,18,9,14,7,21,12
"COG0408",2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0
"COG0409",5,1,1,4,7,3,5,1,20,2,7,6,5,2,4,1,3,2,7,15,13,2,8,6,9,5,6,3,3,8,6,7,1,10,10,0,5,0,4,12,5,17,4,6,1,12,5,7,0,4,2,7,6,3,0,5,11,4,14,4
"COG0410",16,13,23,24,12,12,6,20,15,13,25,18,3,20,15,19,11,6,14,27,24,20,19,22,7,12,20,9,5,17,25,32,16,18,25,4,25,13,57,23,19,18,15,19,22,25,6,14,10,22,18,18,5,2,19,18,7,13,8,9
"COG0411",21,17,23,30,17,18,1,15,13,15,17,29,6,15,17,15,8,19,30,27,13,21,13,16,11,12,22,18,11,22,22,23,13,23,24,4,22,17,61,27,18,15,22,19,17,27,4,17,8,17,14,29,7,9,25,15,12,16,17,14
"COG0412",5,1,1,0,0,0,5,0,4,4,3,1,3,2,1,0,0,4,1,3,0,0,2,0,0,2,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,10,1,1,0,3,0,5,0,2,3,6,1,0,0,0,0,0,16,1
"COG0413",25,20,27,21,26,25,26,14,45,35,17,15,26,37,15,24,39,18,25,6,14,24,18,22,48,34,22,23,22,28,22,19,28,36,30,43,23,22,11,20,31,34,25,23,29,2,15,34,21,26,43,14,31,35,25,22,30,21,15,24
"COG0414",25,16,34,25,47,20,36,27,32,27,28,20,38,27,26,24,34,29,27,15,11,31,33,29,36,28,24,25,32,37,44,29,45,27,27,52,20,27,9,32,33,27,36,33,33,16,19,45,21,27,41,15,30,34,26,34,24,33,16,31
"COG0415",1,0,0,0,0,0,2,0,2,5,2,1,2,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,1,5,0,2,1,0,1,1,0,3,0,0,0,5,0,0,0,1,0,3,5,0,0,1,0,0,0,0,0,0,12,0
"COG0416",22,12,22,29,22,21,11,36,12,15,24,30,8,18,19,21,18,4,18,29,48,37,26,19,19,13,21,25,2,17,41,32,21,25,36,6,37,23,57,23,30,19,14,15,15,56,22,22,19,23,15,42,10,10,20,22,32,13,32,32
"COG0417",6,0,0,0,0,2,3,0,4,7,1,0,0,0,1,0,0,1,1,1,1,0,0,2,0,1,2,0,1,6,0,2,0,1,0,1,1,0,1,0,0,15,2,0,0,1,0,2,3,1,1,4,0,1,0,1,0,0,19,1
"COG0418",2,1,0,0,0,1,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,1,0,3,6,1,0,0,1,0,0,0,0,2,3,0,2,0,0,0,0,15,0
"COG0419",158,46,39,72,69,131,68,68,130,85,88,114,80,61,71,58,135,178,50,61,92,69,95,148,146,59,72,58,100,70,83,63,32,83,89,95,89,92,68,63,90,86,71,120,78,106,80,124,64,107,142,66,84,83,71,96,97,70,55,99
"COG0420",62,51,38,37,53,52,30,37,39,44,48,67,27,61,43,39,65,44,46,64,62,65,54,47,32,41,45,54,43,52,55,50,56,48,57,45,41,40,50,36,48,32,63,49,45,66,63,45,45,56,47,40,41,29,54,39,65,48,37,66
"COG0421",16,3,9,25,12,14,3,20,9,14,22,22,5,6,11,11,19,4,25,16,22,9,18,20,14,17,11,12,4,15,11,12,29,8,13,1,15,13,13,16,9,7,8,9,2,31,19,23,10,12,10,6,7,6,17,15,23,20,14,14
"COG0422",29,23,17,16,36,17,15,18,17,16,27,23,27,20,29,20,24,21,22,31,21,21,21,23,40,18,26,16,27,16,52,37,80,41,34,70,52,54,21,54,75,85,82,58,52,31,53,58,52,52,92,28,56,54,47,48,41,50,33,53
"COG0423",59,57,71,69,85,60,45,78,51,46,56,74,49,65,52,76,59,48,69,58,73,68,61,74,58,58,54,48,46,48,53,60,52,61,60,98,83,51,67,61,72,52,69,61,56,23,51,49,62,55,70,82,57,77,51,98,61,51,40,71
"COG0424",24,25,31,26,34,31,25,31,34,19,32,35,22,28,33,24,17,25,32,28,27,24,38,26,32,19,19,31,38,34,28,37,40,30,21,30,32,19,37,28,31,28,25,32,32,12,34,25,33,31,24,34,40,34,40,36,28,28,39,31
"COG0425",50,35,18,27,3,40,52,17,52,52,28,39,40,42,40,37,39,59,31,5,22,26,35,24,15,40,32,49,61,27,32,29,28,45,22,3,28,3,15,38,21,4,53,71,47,10,43,64,38,52,25,16,64,29,32,34,32,44,17,33
"COG0426",59,61,72,55,60,69,68,53,59,63,53,72,49,59,62,64,55,65,62,68,74,65,76,63,66,51,81,60,47,89,62,59,55,80,55,75,82,93,62,55,76,38,71,48,71,48,68,75,61,83,57,66,65,71,63,62,75,73,35,72
"COG0427",57,33,47,19,62,51,45,43,80,69,70,59,44,43,72,83,30,36,52,18,36,61,71,43,60,42,38,57,35,79,54,70,44,63,73,77,56,60,43,66,67,52,68,49,60,8,41,60,93,69,76,31,35,56,58,78,29,56,52,46
"COG0428",16,15,33,35,28,17,7,27,18,13,37,32,7,14,12,19,46,15,12,22,29,30,25,28,27,19,18,28,11,26,42,20,24,13,28,28,33,41,44,17,29,20,20,23,16,29,24,17,23,18,24,50,3,23,22,28,20,9,25,28
"COG0429",2,1,2,2,2,0,2,0,1,0,0,3,2,3,0,2,1,2,2,2,0,0,2,0,0,3,4,0,1,1,1,7,0,0,0,0,2,1,0,0,2,3,1,2,0,3,0,5,2,0,2,0,2,5,0,0,2,1,10,2
"COG0430",4,1,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,8,1
"COG0431",5,1,3,0,0,0,1,1,1,4,1,1,0,0,0,0,0,2,0,21,4,0,2,0,0,2,3,0,2,0,0,3,1,0,0,0,0,0,0,0,5,5,1,5,0,33,0,1,2,1,0,3,3,0,0,0,0,0,5,0
"COG0432",14,9,19,9,9,11,15,11,8,11,8,4,15,18,4,13,6,13,13,4,3,6,8,8,14,10,9,19,14,14,12,6,11,12,7,15,11,6,7,11,11,11,6,6,9,2,12,17,6,28,8,6,12,12,9,7,15,14,19,13
"COG0433",6,20,10,47,91,72,5,19,34,43,9,32,23,1,24,20,33,6,56,45,35,17,5,58,13,15,37,10,34,31,55,49,11,12,41,34,14,60,36,32,26,28,17,8,40,38,19,8,28,43,18,31,18,32,19,13,31,23,30,30
"COG0434",1,3,4,2,2,4,1,2,7,0,5,1,0,0,1,0,1,9,0,5,4,2,1,1,0,0,1,2,7,0,1,4,0,4,6,0,4,2,6,1,0,0,4,5,0,0,6,0,2,8,0,7,0,1,2,1,1,2,9,2
"COG0435",4,0,3,3,4,0,0,1,4,7,1,0,2,0,1,1,3,3,1,9,12,0,1,2,0,3,1,0,0,3,1,4,3,0,0,0,0,2,5,0,1,7,1,0,1,2,5,2,4,2,2,6,0,0,3,3,7,2,5,0
"COG0436",117,101,127,118,149,120,124,114,106,127,103,117,134,120,111,142,121,132,130,114,104,123,125,117,144,126,98,128,124,133,230,192,232,269,205,249,221,218,174,276,242,255,249,224,221,245,216,241,234,233,218,165,260,232,249,289,213,216,197,221
"COG0437",27,2,6,14,5,2,3,4,9,18,10,8,7,5,13,9,6,8,16,17,8,3,21,12,4,17,8,9,6,17,8,13,3,5,9,6,4,6,6,3,11,36,10,21,10,6,2,18,10,22,17,20,21,2,1,3,7,11,85,5
"COG0438",629,820,697,545,366,661,1014,599,640,756,704,422,906,646,646,823,793,931,516,354,560,766,545,564,517,890,844,804,1129,675,508,743,592,647,592,622,476,464,430,459,721,364,630,575,768,331,737,603,632,443,602,474,955,612,665,665,799,832,502,734
"COG0439",65,74,41,38,21,60,88,50,58,67,76,80,56,46,67,55,41,112,48,54,67,67,56,28,26,81,86,53,103,37,52,38,28,51,43,12,57,34,30,46,35,16,66,46,67,94,74,63,51,73,33,57,90,24,57,55,76,75,40,62
"COG0440",21,21,25,32,17,17,20,24,13,21,14,16,18,24,21,21,26,11,43,36,33,17,30,22,14,23,34,32,7,18,23,33,38,25,27,6,38,9,15,20,18,19,22,23,22,30,13,14,22,22,13,28,19,13,28,34,26,31,25,25
"COG0441",102,116,135,141,152,170,131,148,136,162,130,130,104,118,120,136,172,106,130,113,132,150,124,135,156,133,134,122,102,135,150,124,129,144,121,175,150,138,141,162,154,127,136,153,123,130,100,125,108,117,128,165,91,129,120,135,139,113,84,137
"COG0442",55,67,46,56,62,47,36,82,60,53,64,55,46,63,55,60,73,50,64,84,86,65,69,64,71,55,49,58,32,48,79,59,55,68,58,72,84,53,81,67,67,61,49,70,48,75,62,55,57,55,56,96,51,54,69,56,61,49,49,63
"COG0443",120,70,93,131,108,72,60,115,81,103,85,114,82,61,103,101,163,111,82,136,133,115,102,209,86,94,169,80,65,103,52,57,41,58,51,36,64,57,65,78,59,52,60,41,48,48,40,49,60,61,47,74,32,52,40,38,54,39,61,69
"COG0444",63,39,76,54,36,38,26,54,42,40,48,70,18,41,52,25,45,26,50,95,87,45,51,43,30,49,71,34,14,40,44,68,45,45,46,6,44,45,116,50,47,53,43,48,48,133,43,33,63,70,20,78,14,26,63,36,41,36,84,43
"COG0445",98,74,81,103,119,120,72,100,118,95,98,114,60,91,92,86,122,61,113,100,121,111,99,93,121,87,67,94,76,88,112,84,76,102,82,90,84,105,99,103,107,99,115,84,89,119,98,123,86,125,103,111,80,101,90,102,98,100,61,78
"COG0446",115,86,101,93,69,144,95,97,107,93,95,140,97,112,79,88,94,87,111,156,119,108,140,102,56,107,75,92,72,95,104,144,126,107,94,15,137,69,132,116,76,82,107,142,78,152,113,136,108,122,57,155,110,81,111,91,97,93,98,79
"COG0447",19,17,22,10,24,14,29,10,17,19,14,17,15,26,10,29,24,16,26,3,8,15,19,18,34,14,12,16,19,15,17,11,20,16,12,23,15,17,1,12,35,25,20,33,10,14,15,23,16,19,27,12,22,34,11,12,12,10,16,14
"COG0448",74,39,78,84,58,60,23,87,36,65,45,109,18,39,51,39,62,20,91,133,124,61,85,93,54,27,81,49,26,55,70,59,105,48,71,15,80,68,114,83,49,54,60,35,60,131,91,43,55,52,36,78,25,25,73,58,89,53,41,61
"COG0449",90,91,85,100,121,60,35,93,72,71,104,105,65,76,95,84,72,57,92,109,98,115,76,77,96,72,71,81,64,99,90,82,53,88,116,82,115,105,96,119,73,88,97,60,59,93,95,97,78,82,84,102,64,79,80,88,88,80,77,88
"COG0450",34,27,15,12,9,29,34,10,22,35,24,29,22,31,23,22,12,25,6,7,20,19,31,15,18,29,27,27,37,26,15,25,21,22,10,0,15,4,4,12,20,11,26,19,24,17,17,28,10,19,4,18,38,22,19,35,25,18,25,21
"COG0451",266,307,268,221,223,282,324,212,213,229,269,177,321,264,256,269,186,336,215,73,195,231,199,246,210,294,372,253,403,229,210,215,178,219,201,268,174,216,144,179,236,204,270,267,287,104,331,266,235,220,198,186,281,248,242,259,266,271,190,276
"COG0452",39,28,53,49,26,44,48,52,47,45,42,55,34,55,50,51,50,37,51,37,56,65,61,38,52,31,40,44,36,43,37,39,43,46,46,46,63,55,46,56,41,49,50,53,64,71,47,36,43,52,31,52,39,45,49,42,45,49,43,56
"COG0454",145,123,152,155,72,143,152,158,132,147,169,137,137,144,120,134,163,137,118,148,178,131,131,125,90,136,155,128,170,141,120,206,197,124,135,40,134,109,138,122,99,105,130,128,143,186,215,126,185,107,100,156,143,107,128,140,115,154,151,143
"COG0455",10,11,5,13,4,2,2,13,0,7,3,5,0,4,3,4,9,0,7,5,8,4,12,6,2,0,5,6,0,1,2,5,19,2,6,3,5,8,2,3,3,0,2,1,4,0,14,5,4,4,4,2,0,7,10,4,18,17,0,6
"COG0456",18,16,27,33,11,13,21,19,13,22,11,16,13,9,21,13,26,13,11,35,35,14,25,16,7,9,21,18,17,9,18,24,39,11,20,5,33,14,37,14,9,14,14,13,17,37,16,16,16,6,10,46,9,14,19,25,33,16,22,27
"COG0457",235,245,207,229,226,275,359,245,396,333,336,213,429,371,303,365,424,414,308,79,158,264,288,254,284,300,211,340,382,279,272,209,224,331,262,281,292,212,124,290,294,229,294,373,306,64,265,327,357,351,359,156,395,391,261,297,222,363,175,326
"COG0458",74,68,85,97,116,107,81,108,83,91,91,102,71,84,70,126,74,102,94,90,83,71,104,101,108,82,100,88,69,78,159,125,169,218,178,281,185,160,133,185,232,168,188,189,177,165,126,188,202,160,253,167,166,209,177,193,177,151,152,183
"COG0459",60,92,56,91,98,58,50,83,54,72,61,73,62,53,69,59,70,45,70,73,66,78,82,71,54,50,73,60,52,56,111,71,68,78,65,81,70,78,91,88,79,104,75,78,62,78,58,51,74,65,78,78,34,69,70,72,77,51,81,68
"COG0460",91,78,71,75,95,80,101,72,68,64,82,87,64,81,66,87,99,52,89,66,70,70,81,71,73,35,68,87,53,84,58,50,76,75,74,88,93,92,64,92,81,101,69,82,65,93,76,55,74,82,93,56,71,74,85,75,93,94,66,61
"COG0461",28,31,41,31,37,21,14,44,34,37,42,33,27,23,26,25,47,30,28,33,43,28,45,38,35,27,21,29,22,50,27,34,39,29,33,47,39,34,36,40,42,44,33,31,24,39,33,35,36,26,43,25,35,41,22,33,51,27,29,32
