"","NOF002","DLM021","NLM025","DOF012","NLM004","DOM019","NOM026","DOF009","NLM008","DOM015","DLM015","DLM017","NOM019","DLM023","NLM024","DOM024","DOM008","NOF011","NOM009","NLF007","NLF005","NLM016","DOM021","NOM016","DLM001","DOF007","NOM004","NOF007","NOM008","DLF006","DLM022","NLM028","NLM021","NOM012","NLF009","NLM026","DLM024","NLM029","NLM027","DLF013","NLF015","DLM011","DOM005","NLF012","NLM031","NLM010","NOM017","NOM001","DLM027","DLM018","DLF008","DOF004","DLF007","NOF012","NOM010","NLF002","DLM028","NLF001","NOM029","DLM012"
"COG0380",3,17,2,7,1,32,8,12,15,25,26,9,17,10,16,25,19,12,0,4,17,1,13,15,11,17,42,16,14,12,16,14,23,7,14,3,15,4,0,13,32,31,12,17,13,18,0,2,0,1,12,22,17,29,24,16,10,22,10,7
"COG0381",149,72,39,56,49,64,54,54,63,58,75,56,42,48,63,63,80,84,34,49,42,76,72,66,59,83,81,69,64,83,69,51,54,57,89,61,31,58,51,64,89,68,117,73,73,48,41,38,33,29,83,60,84,88,61,49,53,49,69,30
"COG0382",1,1,20,1,24,1,7,2,3,0,2,13,11,4,38,3,1,3,3,6,12,49,5,2,8,23,4,5,5,7,1,1,4,5,1,1,11,3,2,4,2,0,3,2,0,1,16,11,2,5,0,1,3,5,0,7,1,2,1,1
"COG0383",110,39,22,71,28,93,26,51,36,87,90,46,72,24,13,41,57,110,16,40,28,20,35,75,95,78,55,54,86,106,109,20,82,89,76,98,63,70,47,80,87,44,217,40,92,63,12,20,26,61,68,49,68,56,44,59,87,64,88,53
"COG0384",4,0,1,11,0,4,1,2,0,0,3,6,4,2,1,2,8,7,0,2,3,0,3,1,1,2,2,0,3,2,10,0,0,0,1,1,15,0,15,3,1,1,16,0,1,1,1,4,1,0,7,1,4,3,0,0,7,1,1,1
"COG0385",21,19,87,32,37,18,27,38,35,11,18,43,21,16,40,14,17,19,42,19,6,48,8,13,24,3,1,10,21,29,11,18,12,32,20,14,19,25,40,27,18,19,9,17,11,20,63,36,40,29,10,12,3,19,9,25,14,24,10,43
"COG0386",7,4,15,12,13,5,16,4,4,8,8,2,6,5,5,6,20,5,0,1,7,25,0,7,6,11,21,10,6,10,3,7,5,2,9,1,2,6,10,10,10,8,12,8,8,9,4,2,4,10,18,2,22,4,10,7,5,16,13,3
"COG0387",2,0,0,2,1,0,7,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,1,0,2,2,2,0,0,0,0,0,16,0,0,1,0,0,2,0,0,0,1,0,0,0,1,4,0,0,0,0,3,0,1,0
"COG0388",127,149,157,66,148,145,103,127,142,134,139,163,158,127,180,156,149,138,129,106,140,147,164,165,159,143,106,125,123,109,116,112,147,148,112,118,71,114,76,121,128,134,110,165,143,120,141,174,109,152,101,135,108,115,138,119,103,129,141,105
"COG0389",86,72,64,80,118,62,88,76,91,70,60,58,94,96,79,75,78,52,109,96,101,91,70,77,65,54,48,70,51,79,116,87,98,88,85,98,95,102,124,91,44,54,49,85,71,70,116,117,113,93,54,97,52,127,89,58,102,82,93,173
"COG0390",11,4,1,17,0,6,2,4,2,12,10,0,2,2,0,8,8,5,1,3,11,0,9,9,7,11,8,3,6,7,2,8,11,4,7,8,15,10,10,9,13,13,14,12,10,8,1,0,8,6,9,6,16,6,10,5,7,10,6,37
"COG0391",7,2,3,48,11,1,16,3,1,6,2,7,9,10,4,0,4,2,5,3,5,1,5,6,4,6,6,2,2,15,31,1,5,11,2,14,6,12,23,1,3,4,11,1,3,3,6,4,27,7,8,4,1,52,5,5,8,7,3,9
"COG0392",14,9,5,63,16,7,23,17,30,6,12,11,10,15,6,15,6,18,27,17,16,14,1,8,12,4,7,21,4,12,27,34,16,11,7,17,27,13,96,38,6,8,5,13,14,15,11,12,41,29,18,23,5,9,17,26,21,14,16,91
"COG0393",16,21,19,23,7,7,12,18,11,15,11,15,12,8,23,19,28,18,8,8,15,17,11,24,9,5,23,28,18,14,3,8,5,16,14,7,6,17,8,17,14,19,22,8,16,26,16,19,10,8,18,11,24,5,20,8,11,15,10,6
"COG0394",46,43,29,63,53,42,40,48,59,38,30,48,38,41,37,50,42,51,49,43,28,44,43,30,33,44,57,50,49,35,41,45,52,30,46,28,25,27,42,49,35,59,17,52,34,34,35,34,57,51,54,31,38,33,39,53,25,39,47,114
"COG0395",217,122,69,341,156,151,192,160,311,132,137,114,163,217,29,121,56,129,279,287,273,37,61,123,91,86,71,222,132,129,301,223,150,287,188,369,286,180,345,158,67,108,73,149,155,137,118,158,115,128,133,120,110,134,144,125,269,168,137,538
"COG0396",17,14,7,21,22,17,11,20,12,12,17,21,19,14,19,14,19,13,11,20,13,23,17,19,17,19,11,12,16,22,31,25,33,42,21,45,21,27,42,26,32,34,29,47,35,32,35,39,39,41,17,24,26,54,27,28,42,31,39,36
"COG0397",0,0,0,6,1,0,12,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,4,1,0,1,1,4,0,0,0,0,0,27,0,3,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,1
"COG0398",15,3,2,19,6,5,22,9,6,15,3,8,12,10,1,13,15,7,9,9,9,2,3,4,7,7,3,2,7,13,30,3,11,12,5,11,34,5,8,7,3,7,3,10,6,5,6,2,26,11,21,5,3,32,1,3,11,7,7,16
"COG0399",194,81,103,79,59,127,62,58,81,105,135,84,74,94,76,109,146,157,79,119,108,83,86,80,98,157,108,88,116,115,76,122,104,92,127,80,58,105,47,99,146,57,229,120,142,104,84,71,63,41,81,85,145,92,72,130,109,127,82,31
"COG0400",1,1,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,3,0,1,20,0,0,0,1,0,5,0,0,0,0,0,7,3,4,1,0,0,0,0,1,0,1,28
"COG0401",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0402",44,23,23,60,30,51,48,52,41,38,23,32,64,32,31,28,52,34,50,30,29,8,40,29,46,34,41,31,25,85,94,23,41,46,33,70,163,35,69,68,25,13,37,23,46,30,18,19,101,48,69,37,39,35,21,38,48,32,41,109
"COG0403",42,88,9,17,1,45,25,55,20,47,57,40,42,20,39,48,55,64,8,26,37,4,74,60,56,72,45,41,54,47,40,30,53,29,42,22,50,14,2,50,64,59,47,58,36,39,8,7,12,43,67,50,66,27,44,40,47,43,61,19
"COG0404",6,19,7,10,1,15,7,14,10,13,12,13,8,7,14,23,16,21,8,10,13,1,25,15,19,16,15,16,19,18,27,20,19,20,18,27,24,14,5,33,41,34,46,35,27,20,11,9,7,30,54,28,47,31,34,33,22,38,32,7
"COG0405",6,2,21,0,4,4,2,2,3,3,6,5,13,5,2,3,10,1,11,4,3,1,6,3,5,2,11,0,3,11,5,2,2,2,2,5,39,1,3,1,1,2,6,0,2,3,1,5,11,10,17,4,5,4,2,0,8,0,8,4
"COG0406",37,38,43,178,55,34,59,69,53,49,34,34,53,69,38,39,21,38,81,56,54,32,32,37,40,26,38,59,30,44,60,52,39,47,31,47,38,64,106,35,28,45,13,44,49,58,45,32,114,54,28,48,31,39,31,50,49,43,36,211
"COG0407",42,11,5,14,7,8,17,20,9,6,15,3,8,12,8,17,33,14,6,4,9,1,6,6,9,21,17,10,36,12,23,11,13,8,14,9,29,4,13,16,17,10,19,7,7,17,2,9,3,11,18,9,36,14,10,21,11,13,22,10
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,12,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0409",8,3,1,16,5,3,10,3,1,3,4,6,4,6,4,1,7,2,13,1,4,1,1,4,4,3,4,7,2,8,11,0,2,5,2,5,21,5,8,6,2,4,5,5,2,8,10,5,5,7,0,6,5,3,0,10,7,10,5,2
"COG0410",21,17,24,18,11,16,29,13,10,15,10,23,27,32,6,23,9,19,32,14,22,0,11,15,17,8,10,17,29,31,24,25,19,25,14,34,30,31,35,13,6,13,14,14,21,22,14,20,15,20,29,10,11,16,10,14,30,19,10,34
"COG0411",18,23,10,21,15,17,20,16,15,20,19,25,21,39,3,18,10,21,23,16,19,3,8,17,21,9,10,18,22,37,18,18,16,20,19,43,39,23,18,20,16,15,14,8,16,15,20,4,14,15,30,17,10,22,8,8,14,22,6,46
"COG0412",1,0,3,5,0,0,9,1,0,1,2,0,0,0,3,0,1,1,0,0,1,0,0,0,1,4,7,0,0,7,3,2,0,0,0,0,30,0,4,0,2,6,4,0,0,0,0,0,1,0,5,6,4,0,2,1,10,1,5,0
"COG0413",21,35,29,11,13,35,24,21,24,28,20,29,25,13,46,27,22,22,12,19,24,53,38,25,31,15,24,29,16,17,23,24,27,26,20,19,15,24,3,16,31,17,26,28,26,20,33,31,22,28,14,19,25,12,26,24,28,36,24,4
"COG0414",22,27,33,14,33,35,19,28,28,21,26,26,34,27,35,27,42,17,30,32,21,45,32,35,45,31,35,30,21,30,18,18,37,27,32,20,26,30,14,22,39,31,24,25,24,24,47,39,28,36,26,28,24,23,25,35,24,34,28,11
"COG0415",1,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,2,1,0,1,5,1,1,1,0,0,0,22,0,2,0,1,1,0,0,0,1,0,0,0,0,3,3,0,0,1,0,2,0,3,0
"COG0416",21,20,18,37,17,23,37,21,28,25,17,23,44,29,3,25,7,18,33,33,24,10,8,16,27,8,10,19,7,25,52,24,26,27,24,31,33,37,49,29,9,12,6,34,23,26,11,25,28,26,10,22,10,33,33,20,29,14,15,10
"COG0417",2,0,3,2,0,0,10,1,0,0,2,1,0,0,2,0,2,0,0,0,0,0,1,0,0,5,1,0,0,2,6,0,0,1,0,1,39,0,0,1,0,2,6,1,0,0,0,0,0,0,1,7,0,0,0,0,7,0,6,6
"COG0418",2,0,0,1,0,1,6,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2,2,0,0,0,0,0,16,0,0,1,0,1,3,0,1,0,0,0,0,0,1,2,0,0,0,0,8,0,1,1
"COG0419",65,70,98,62,84,82,50,64,48,103,93,103,99,108,100,84,76,54,78,66,93,94,52,96,87,187,77,77,54,69,68,90,75,157,67,79,49,67,104,131,89,83,50,64,68,59,146,61,80,59,50,77,41,73,101,99,74,94,80,59
"COG0420",52,39,36,61,45,51,63,51,57,54,38,54,62,75,61,39,49,54,64,63,46,32,37,45,40,34,60,58,35,41,51,74,51,46,37,50,49,84,56,39,54,43,27,47,49,66,62,57,61,47,40,44,41,49,70,53,55,43,45,33
"COG0421",18,10,9,16,11,12,28,9,31,18,9,15,16,16,3,14,3,12,26,20,30,1,9,14,11,2,6,15,6,13,4,35,15,19,13,26,22,14,16,7,9,8,2,16,13,17,14,19,12,10,4,4,7,8,6,19,19,21,9,14
"COG0422",53,45,73,37,49,47,50,59,61,44,38,65,45,73,82,37,42,42,58,45,52,64,38,65,59,40,56,53,57,35,30,57,54,41,30,36,27,48,34,46,58,50,61,51,34,52,71,74,51,41,50,48,35,36,46,51,43,47,36,105
"COG0423",52,56,62,25,60,85,31,63,73,71,69,74,67,64,71,72,48,66,63,79,64,87,70,60,67,43,56,63,66,50,85,71,91,77,65,90,24,91,15,58,56,54,55,78,66,61,81,70,44,73,42,70,60,76,65,68,59,55,49,55
"COG0424",22,38,38,24,31,32,31,40,28,21,19,31,48,28,39,37,34,26,25,32,27,22,27,29,22,23,30,41,29,30,21,15,11,26,14,13,6,11,9,13,14,10,18,8,15,14,12,12,14,11,10,16,11,14,17,17,13,12,16,20
"COG0425",30,33,8,8,3,39,26,43,27,50,40,18,21,37,27,41,50,34,11,12,39,3,40,26,41,60,73,42,58,25,21,40,47,18,35,19,8,22,12,36,54,49,58,39,27,41,6,6,13,42,41,50,51,24,49,44,13,37,59,9
"COG0426",72,62,41,51,77,72,50,57,62,63,68,72,60,85,53,69,51,67,87,72,58,71,57,66,51,47,70,77,60,70,87,95,72,52,88,67,55,66,71,55,74,69,54,65,77,50,76,49,72,69,56,49,63,47,62,67,52,52,63,40
"COG0427",16,34,20,5,23,33,15,46,22,23,21,34,33,34,55,21,25,23,24,34,22,43,31,24,38,21,29,27,36,32,39,42,62,51,53,39,37,38,7,53,42,72,42,37,49,53,82,66,82,55,40,52,40,42,50,45,38,49,73,11
"COG0428",13,16,36,9,34,13,43,26,19,8,19,35,29,38,19,16,8,17,39,20,36,34,12,21,21,8,11,12,18,30,48,31,26,28,23,35,32,44,21,27,9,22,4,16,24,23,33,30,23,31,18,27,12,33,34,18,37,17,10,13
"COG0429",4,1,0,2,0,1,5,2,0,0,0,0,2,1,6,0,3,0,1,0,1,0,0,0,1,1,3,1,1,3,4,0,2,2,2,0,8,0,4,2,1,2,7,0,0,0,0,0,0,1,3,2,1,1,1,1,2,1,3,1
"COG0430",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,9,0,0,0,0,2,1,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0
"COG0431",2,0,0,37,3,0,10,1,0,0,0,8,0,2,2,0,2,0,2,0,1,2,2,0,1,2,3,0,0,7,1,0,0,1,1,0,17,0,85,0,0,0,2,1,0,1,0,2,23,1,1,2,1,1,0,1,7,0,5,12
"COG0432",4,12,6,1,5,13,14,15,11,8,5,13,6,16,13,18,16,12,4,9,12,14,14,16,12,12,24,12,19,11,11,12,9,5,8,6,18,1,3,10,11,10,8,10,7,14,13,11,6,11,13,9,11,11,8,17,6,12,12,5
"COG0433",47,17,37,12,75,12,42,19,7,62,8,14,47,4,65,15,4,39,10,14,24,38,38,16,11,3,8,19,48,57,25,37,13,69,36,18,24,30,30,18,8,56,39,12,24,34,4,108,44,39,14,28,7,126,37,33,30,10,40,19
"COG0434",1,4,0,2,1,2,2,5,1,5,3,2,3,8,0,3,1,3,0,5,3,0,2,0,1,5,4,1,2,5,5,2,1,0,0,2,17,0,1,1,1,0,1,1,2,1,0,2,0,0,9,1,5,2,2,0,1,3,0,1
"COG0435",0,1,1,19,1,2,19,3,4,0,0,0,7,0,1,2,6,0,2,2,2,0,3,5,3,0,2,1,0,5,4,1,2,2,2,0,14,0,2,1,1,1,1,1,5,1,5,5,4,4,2,0,1,2,1,3,7,1,2,6
"COG0436",209,261,205,237,224,274,166,228,215,245,272,226,190,214,255,269,245,243,225,228,234,240,253,256,237,215,222,236,242,223,206,225,238,194,213,208,96,211,257,207,217,231,183,283,208,251,254,280,261,272,194,262,218,197,204,234,199,228,230,360
"COG0437",10,15,4,21,12,5,30,9,1,3,9,8,15,24,15,10,9,3,6,1,10,1,7,1,8,11,13,12,11,16,18,8,20,6,8,4,95,3,7,11,12,20,13,4,4,18,3,4,8,5,7,25,9,12,10,8,26,11,15,12
"COG0438",839,683,512,475,465,657,517,646,540,674,668,664,527,529,485,785,934,841,400,603,656,608,802,673,537,904,972,797,791,683,499,470,594,543,862,493,352,512,330,537,770,805,1066,636,659,471,442,356,412,442,847,621,1145,712,736,780,519,806,787,373
"COG0439",54,48,50,67,36,60,64,48,38,52,59,42,36,41,39,53,79,65,79,45,36,11,72,69,47,109,79,58,62,50,57,83,41,24,49,40,48,43,94,67,62,61,120,34,57,78,28,19,50,53,52,61,92,60,51,81,43,70,71,33
"COG0440",24,34,14,34,18,24,31,21,40,26,25,17,21,34,5,27,25,25,32,19,22,7,27,29,15,8,8,25,28,25,10,27,28,26,32,15,35,21,30,25,10,17,6,32,33,23,16,16,21,22,8,17,9,12,25,25,30,26,17,48
"COG0441",145,101,152,85,152,134,105,111,120,148,142,151,147,121,146,118,116,141,141,133,151,156,119,136,145,112,109,128,121,143,161,104,151,121,115,162,71,158,108,114,139,107,105,98,125,109,197,163,161,165,91,125,126,182,150,125,141,142,146,101
"COG0442",58,64,70,80,48,71,68,70,58,44,49,64,74,57,64,50,48,46,73,66,66,69,58,56,58,44,47,38,63,47,101,63,77,56,49,84,54,66,99,60,43,49,38,70,49,50,75,59,76,72,43,54,45,101,59,53,53,50,50,82
"COG0443",161,105,103,86,92,103,96,104,95,80,96,124,98,138,71,90,58,115,121,122,163,74,49,93,118,104,65,100,95,105,107,117,122,218,89,180,119,132,129,105,91,82,73,93,120,110,97,98,131,151,54,111,77,118,148,112,143,105,106,124
"COG0444",60,45,17,102,42,39,83,56,51,33,36,45,55,75,30,39,29,40,103,52,61,9,32,41,37,29,32,45,49,57,101,57,33,57,45,51,112,56,137,39,33,50,37,55,52,30,39,37,55,41,67,54,44,34,30,43,79,53,35,64
"COG0445",82,83,101,59,111,91,109,80,78,107,84,120,117,119,125,83,75,100,107,97,81,99,78,77,83,82,102,104,92,62,101,105,94,88,97,127,59,100,118,86,77,84,63,117,84,107,99,112,87,108,81,121,71,143,85,95,78,90,103,47
"COG0446",98,97,29,112,67,98,146,105,111,124,111,68,95,154,78,89,94,98,193,82,93,25,82,81,88,103,133,90,96,118,124,143,147,123,91,126,162,93,161,104,87,96,83,113,125,106,41,61,84,122,140,121,74,72,58,101,114,141,117,142
"COG0447",14,22,30,16,10,18,13,23,16,19,16,22,15,11,33,16,32,17,8,8,24,28,27,15,23,29,22,15,25,15,8,20,20,13,16,7,13,11,9,15,25,27,14,22,12,12,20,21,13,23,12,17,23,12,12,7,10,17,20,7
"COG0448",72,57,65,67,75,50,120,46,99,57,37,60,82,103,17,57,21,49,134,109,74,28,28,59,41,20,41,57,49,81,68,92,71,73,64,82,62,93,133,63,32,40,25,50,76,55,48,61,57,95,38,63,41,42,67,82,83,67,59,98
"COG0449",71,97,88,94,78,88,77,70,67,73,89,97,83,90,79,77,44,93,108,92,86,74,85,97,86,57,71,78,81,75,96,97,74,115,76,121,62,61,83,93,70,86,52,97,91,59,101,80,76,113,45,97,57,126,75,71,78,83,75,99
"COG0450",23,16,3,18,9,22,30,18,12,16,29,11,16,19,20,21,37,22,6,17,25,3,18,23,17,35,31,20,26,28,23,14,13,8,22,12,17,13,33,10,23,22,32,12,17,19,5,2,12,18,30,22,44,32,28,32,12,37,27,31
"COG0451",385,243,239,150,264,243,170,227,196,246,264,276,196,183,226,248,323,266,196,215,205,284,274,219,247,335,303,285,331,272,172,192,254,246,267,184,133,183,124,228,304,283,351,242,244,217,285,218,156,181,276,232,282,216,251,286,248,268,245,80
"COG0452",42,59,50,42,50,43,38,61,46,43,40,51,41,70,18,60,56,42,57,51,61,46,41,46,53,27,27,57,44,43,41,51,63,39,42,43,33,67,55,52,37,54,26,51,61,55,32,33,58,51,35,45,27,35,55,51,41,42,48,50
"COG0454",149,122,153,195,102,155,186,180,203,127,133,102,144,133,74,128,142,127,138,148,158,31,136,147,115,146,183,143,131,154,146,135,124,140,134,106,201,112,207,145,148,138,144,127,105,142,71,81,104,130,176,97,148,147,159,134,167,151,139,169
"COG0455",3,3,13,1,7,3,10,6,15,4,3,0,5,0,0,5,0,6,11,10,7,0,1,6,2,1,0,3,1,4,1,14,10,5,6,6,0,18,0,0,0,0,3,1,3,15,5,7,2,8,0,5,8,0,13,15,14,6,6,1
"COG0456",19,11,17,56,10,19,42,19,37,12,15,11,23,19,9,12,25,20,27,24,20,8,8,9,8,18,15,12,11,28,30,22,10,21,12,27,31,32,54,15,18,4,16,12,23,17,5,10,24,14,31,10,8,22,13,29,20,18,19,29
"COG0457",223,349,287,148,205,366,112,361,258,294,317,308,272,239,354,322,342,286,126,256,327,293,452,295,299,380,376,363,393,206,161,216,264,233,297,181,135,203,72,259,344,435,336,234,267,234,280,237,170,287,304,257,336,209,306,223,243,221,347,157
"COG0458",180,202,194,166,144,204,122,172,131,242,195,238,226,176,260,184,185,177,200,216,198,294,172,208,274,185,160,158,168,155,131,165,191,183,144,204,93,154,179,181,205,167,147,203,171,205,238,221,234,162,108,164,137,129,160,171,174,170,179,160
"COG0459",70,70,81,74,77,81,53,75,52,64,66,85,81,57,107,54,55,52,86,94,77,71,65,80,84,46,48,58,65,75,88,65,81,74,47,112,55,71,76,77,74,73,53,60,70,65,92,87,90,90,53,74,67,76,67,56,67,53,66,84
"COG0460",60,76,80,57,79,82,81,71,71,92,75,90,66,64,96,75,78,58,107,79,92,92,84,72,87,53,69,105,86,55,60,93,82,67,74,65,57,76,82,77,62,77,61,76,71,74,102,104,105,107,32,79,61,38,79,88,60,53,80,77
"COG0461",23,24,47,40,41,31,42,44,43,26,26,36,31,25,55,37,24,25,37,32,31,37,25,37,35,12,28,32,30,37,25,25,34,31,30,34,32,39,41,21,25,30,21,38,32,25,52,38,44,55,17,33,30,27,31,32,30,33,32,41
"COG0462",58,54,105,80,54,54,64,56,53,56,55,55,51,71,49,62,45,45,92,54,62,42,55,47,59,33,48,42,43,46,60,59,66,76,57,73,31,61,99,62,47,45,37,55,51,42,63,76,98,54,32,59,41,44,42,75,65,47,43,117
"COG0463",738,612,662,489,848,652,572,650,756,616,782,728,594,563,655,731,694,652,661,730,729,764,635,705,536,646,724,813,776,601,516,550,659,780,776,613,223,616,527,520,653,689,769,690,639,662,641,684,528,610,616,592,867,633,768,676,600,741,759,487
"COG0464",21,27,71,34,30,24,50,51,28,14,15,15,44,34,73,22,10,24,30,39,40,85,13,27,27,25,33,34,16,35,14,19,27,78,51,65,0,40,67,31,21,47,34,16,39,53,49,90,31,75,4,29,11,27,33,18,22,37,46,77
"COG0465",85,103,95,143,134,123,118,113,116,105,135,106,147,147,75,95,91,98,191,141,122,69,63,113,114,51,65,87,86,95,170,155,122,143,113,177,70,132,171,118,99,89,79,105,131,104,108,141,141,150,59,121,92,182,105,110,154,100,131,144
"COG0466",70,64,148,64,95,80,98,73,105,89,79,71,93,83,109,68,41,70,144,122,106,101,78,97,92,82,49,65,57,85,89,97,90,104,71,112,59,99,77,76,62,67,82,99,86,92,118,131,121,98,66,90,57,103,93,98,60,80,91,35
"COG0468",49,54,52,53,46,99,52,36,37,51,59,56,66,54,49,28,35,53,54,66,66,57,44,54,45,594,43,37,29,43,78,37,52,57,56,66,27,67,63,45,48,53,42,47,49,66,46,37,60,60,42,41,36,68,63,47,59,44,46,66
"COG0469",77,72,60,68,51,60,68,75,70,61,57,66,84,83,51,58,65,76,65,61,87,51,86,53,73,85,51,70,71,67,76,55,65,57,65,72,54,65,57,70,53,70,77,66,74,47,45,46,78,77,58,73,44,94,64,49,63,56,76,68
"COG0470",6,9,28,34,5,8,22,12,7,7,3,11,12,14,8,4,13,7,19,4,6,3,6,2,12,6,7,11,10,7,19,19,10,8,12,7,12,6,35,17,7,8,17,5,2,5,5,2,36,19,6,10,5,6,5,5,11,2,5,56
"COG0471",115,144,121,157,110,124,83,108,86,131,133,109,125,208,152,124,118,103,88,82,109,101,145,96,133,102,119,141,136,165,67,116,95,116,96,69,117,94,60,83,130,138,120,110,105,94,133,125,113,114,141,132,116,88,119,107,109,102,112,81
"COG0472",81,72,80,109,91,84,54,75,69,62,71,111,72,72,85,72,79,96,74,113,77,98,97,88,92,109,54,82,100,75,91,101,88,55,84,71,51,96,104,80,111,94,153,72,66,89,96,83,113,86,69,88,103,131,78,92,53,75,90,109
"COG0473",47,57,41,28,53,53,46,42,37,78,52,58,59,52,48,54,45,42,35,46,43,51,57,43,59,49,51,53,53,41,45,53,65,61,47,58,35,41,47,50,46,48,35,68,40,56,47,54,56,69,32,49,35,44,46,55,46,57,60,51
"COG0474",153,128,148,345,188,172,164,152,107,140,158,161,143,112,207,167,157,158,162,138,247,170,178,140,165,142,148,168,122,140,275,141,169,141,155,219,152,171,299,145,162,124,128,163,147,154,117,115,230,165,156,177,142,327,143,151,163,137,168,312
"COG0475",136,171,89,95,110,129,65,132,76,119,127,129,104,94,188,116,166,143,63,101,108,148,134,140,165,223,145,154,157,100,98,79,110,95,104,66,55,64,54,117,181,170,196,113,99,96,168,138,121,85,177,127,180,85,92,102,88,103,124,59
"COG0476",22,27,53,35,25,28,25,35,19,30,29,30,38,17,28,32,26,33,32,25,27,25,25,28,38,24,19,25,16,23,17,14,20,28,28,20,26,23,14,27,34,30,26,37,31,18,26,48,44,31,21,28,9,29,26,36,22,28,25,41
"COG0477",397,424,496,936,349,303,605,437,238,332,405,409,326,254,649,342,612,344,177,204,220,587,423,322,500,460,521,264,395,405,176,138,159,132,150,90,678,91,298,204,235,197,281,115,130,171,275,278,346,234,235,215,221,119,125,209,303,228,281,566
"COG0479",19,20,45,28,31,28,23,27,15,17,12,34,24,15,62,16,28,22,13,21,24,72,28,16,25,38,41,14,32,12,18,9,26,23,25,22,19,21,7,16,42,32,18,24,8,18,45,53,32,34,18,19,21,17,22,31,20,27,38,41
"COG0480",269,369,277,261,391,301,222,287,262,363,451,350,348,304,266,276,243,277,303,298,282,416,272,319,273,209,252,386,285,256,300,278,299,326,264,320,124,336,229,346,267,281,180,286,313,319,247,243,254,318,178,344,700,278,262,298,264,446,252,332
"COG0481",63,79,104,79,78,88,52,66,73,75,73,76,99,92,91,75,73,89,72,78,88,92,82,89,87,55,59,63,72,80,58,45,40,35,27,48,24,42,43,34,31,42,18,40,37,38,45,64,39,41,31,41,37,51,32,29,36,33,35,46
"COG0482",68,112,68,64,57,98,71,85,71,108,89,86,67,71,89,85,84,81,72,63,65,64,93,80,77,62,90,85,91,83,70,77,91,77,83,78,36,77,41,74,87,113,85,94,81,88,65,62,70,84,67,89,61,91,78,89,68,86,98,26
"COG0483",18,18,15,26,6,24,25,25,19,14,17,12,10,13,8,8,25,19,13,15,14,1,9,22,21,36,25,18,17,9,17,18,16,14,18,16,23,11,33,27,20,32,36,18,13,17,3,5,11,26,20,20,27,31,24,16,21,20,29,38
"COG0484",43,47,48,61,43,44,54,40,46,50,42,47,56,54,42,58,43,42,71,49,68,42,42,53,50,44,38,43,31,48,72,53,44,87,47,58,40,59,63,57,38,31,28,48,44,37,44,46,53,64,25,50,48,72,60,42,52,38,52,64
"COG0486",45,67,50,43,62,75,67,50,61,65,60,68,59,80,43,61,53,66,70,56,76,43,52,65,66,44,53,46,58,59,79,52,60,58,62,61,45,72,72,50,57,43,63,42,69,61,57,60,72,77,45,72,67,83,64,66,62,70,43,36
"COG0488",292,333,304,329,276,326,278,291,332,347,349,261,302,260,384,290,327,300,301,351,323,351,339,354,365,328,356,301,268,315,249,339,294,270,279,299,182,338,404,282,301,348,292,283,325,329,312,336,308,320,287,378,323,379,321,317,261,333,290,311
"COG0489",122,128,134,128,118,157,89,127,96,134,152,126,121,95,157,131,197,170,113,142,126,191,246,139,170,185,160,89,188,121,140,116,136,118,144,106,107,93,67,159,143,171,164,151,121,134,178,132,131,128,130,107,147,154,135,117,114,127,147,133
"COG0490",0,0,0,3,2,3,0,0,1,0,1,0,0,2,2,2,0,2,0,1,1,0,2,2,0,0,1,0,2,2,4,1,1,3,2,1,0,1,0,2,2,1,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0
"COG0491",52,41,38,67,41,55,66,53,47,36,66,68,75,87,39,52,61,76,44,51,56,31,60,56,45,45,44,38,82,98,69,59,42,69,61,65,80,81,56,41,45,56,73,45,72,50,45,49,62,66,62,71,56,67,53,41,72,41,52,13
"COG0492",47,42,43,89,55,54,59,47,49,62,47,52,67,72,56,52,48,41,72,46,45,45,35,43,62,34,51,43,39,71,65,51,50,53,45,45,46,73,68,59,43,32,33,34,54,53,39,54,91,56,59,58,44,52,51,44,41,45,47,132
