"","NOF007","DOM003","DLM010","DOM015","DLM006","DLF012","NLM022","DLM028","NLM027","NLM002","DLM018","DLM011","NLF015","DOM022","DLF006","DOF004","DOM013","NLM025","NOM016","NOM017","DLF014","NLF010","NLM001","NOF013","DOF007","NLF008","DLM003","NOM025","NOF008","DLF008","NOF014","DOF003","NLM021","DOM005","NLM006","NOM005","DOM019","NOM010","NOM001","NLM004","NLF005","DLM022","NOM014","NLF007","NOF009","DLM009","NLM007","NLM008","DLM004","NOF002","NOM018","DOM018","NLF012","DLM021","NOM027","NLM031","DLM020","DLM015","DLF009","DLM027"
"COG0389",73,95,65,75,107,127,90,103,93,89,114,53,44,76,79,90,96,86,56,90,107,49,83,74,55,50,67,69,80,54,114,75,79,41,65,78,74,87,104,132,99,110,66,105,43,94,42,90,54,68,109,87,87,63,73,76,44,60,100,103
"COG0390",4,10,9,11,5,1,3,5,12,9,3,6,15,28,14,11,6,0,7,2,14,9,1,15,23,9,5,9,13,17,5,12,13,18,5,21,9,13,1,0,11,5,11,6,6,14,3,7,9,21,7,13,12,10,10,14,14,13,25,7
"COG0391",1,14,10,3,4,3,1,6,24,9,11,4,6,6,11,4,26,8,1,8,17,4,6,0,4,7,3,2,9,14,9,4,2,5,4,5,5,6,5,5,7,21,3,4,3,25,7,3,1,2,3,3,1,1,19,5,4,3,7,19
"COG0392",15,29,14,3,12,41,26,21,90,6,17,6,3,10,19,9,22,8,12,13,70,7,16,13,5,8,9,19,19,15,20,7,20,8,7,18,16,12,14,25,14,21,12,15,5,73,11,24,3,12,14,12,12,11,66,11,14,11,28,43
"COG0393",25,11,8,13,8,11,9,7,5,0,6,26,27,5,9,10,7,11,19,20,9,18,13,6,8,15,14,12,14,9,18,19,16,18,13,9,6,14,9,5,11,9,15,4,9,8,11,10,17,9,10,11,15,9,0,23,23,16,14,13
"COG0394",48,45,43,44,29,38,44,31,48,39,50,51,41,48,50,44,49,20,47,46,48,63,40,39,52,39,36,47,33,50,29,28,40,28,47,36,43,42,35,32,37,35,55,44,44,25,56,46,44,53,32,42,51,38,80,39,46,35,38,49
"COG0395",216,105,87,121,125,587,190,255,286,31,156,120,61,110,146,127,92,73,144,112,385,59,184,114,75,67,179,163,149,126,364,96,111,82,55,183,148,147,151,158,251,298,117,275,67,189,155,293,47,200,211,213,154,115,301,173,107,124,189,124
"COG0396",32,39,22,29,34,9,40,41,39,35,39,30,28,36,33,25,46,21,33,37,42,22,36,25,38,23,34,17,38,14,50,39,28,28,40,31,45,28,38,40,34,41,29,34,30,26,17,27,23,44,38,30,28,35,56,30,23,32,29,38
"COG0397",0,9,5,0,0,2,5,3,2,0,0,2,0,1,4,3,0,1,0,0,1,0,0,0,2,1,0,3,0,1,0,0,0,4,1,4,0,0,0,0,0,2,1,0,0,2,0,0,1,3,0,1,0,1,0,2,1,2,9,0
"COG0398",3,6,6,3,2,1,5,4,7,1,9,1,0,5,11,4,6,4,1,7,21,0,2,1,5,3,5,3,3,7,19,7,4,3,8,17,6,4,3,2,5,28,13,4,9,13,8,4,4,10,12,10,5,7,26,3,3,5,17,30
"COG0399",45,35,32,60,40,37,36,51,22,43,20,36,62,40,56,47,37,54,50,38,20,46,41,56,76,57,55,57,58,64,98,136,121,210,56,94,121,109,41,81,91,93,82,138,85,156,83,68,95,200,76,75,115,106,48,134,116,180,61,41
"COG0400",0,12,3,0,1,1,1,8,2,1,1,0,0,0,2,1,2,0,0,0,0,2,1,0,0,2,0,1,0,2,2,2,0,1,0,4,0,2,1,0,0,4,1,0,0,3,1,1,0,2,0,3,0,0,15,0,0,1,5,0
"COG0401",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",42,55,44,33,29,55,57,49,65,21,48,20,31,63,71,44,40,25,23,21,111,24,33,18,34,27,65,45,70,65,42,35,40,35,46,70,47,17,33,22,31,104,49,44,35,31,40,28,28,41,30,26,21,30,105,37,27,43,119,72
"COG0403",25,37,24,43,22,5,42,57,4,30,41,67,52,67,37,53,39,11,55,16,5,57,23,38,79,72,71,45,60,60,21,64,58,72,48,49,45,37,4,2,36,35,65,43,61,9,49,20,63,48,34,52,54,75,44,49,70,78,67,5
"COG0404",32,8,27,23,26,7,23,29,4,26,22,35,38,34,35,29,25,10,26,10,8,52,22,15,40,44,46,22,40,43,12,31,23,39,48,22,19,33,10,1,21,24,31,23,38,9,20,15,36,20,22,32,29,29,34,20,34,39,25,4
"COG0405",4,16,13,0,3,6,3,10,5,6,11,1,4,13,8,1,2,18,1,3,16,1,5,3,1,3,1,2,4,30,7,4,3,4,4,6,4,1,2,3,0,4,10,4,9,9,4,0,3,8,6,0,2,3,3,7,2,7,3,18
"COG0406",48,58,32,51,46,43,68,37,138,50,69,55,27,58,45,38,50,45,48,50,135,41,40,47,17,31,37,63,47,27,74,50,53,15,39,63,35,41,48,56,75,53,45,43,37,121,51,52,21,30,53,47,39,37,135,51,23,26,54,104
"COG0407",7,15,9,9,6,12,11,7,16,4,6,11,19,9,6,7,10,4,6,9,5,23,2,19,22,10,14,19,14,23,11,14,20,30,8,20,13,6,3,6,3,22,7,2,17,22,14,3,11,20,14,10,6,8,1,8,13,14,22,7
"COG0408",0,3,4,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0409",6,16,8,1,1,2,10,3,11,1,6,5,2,13,7,9,12,3,6,7,26,4,3,1,4,14,4,6,2,2,6,5,7,3,9,19,4,0,4,6,3,11,4,2,6,14,4,4,4,7,4,12,2,2,46,0,2,4,14,12
"COG0410",14,21,26,22,15,13,16,28,32,6,22,13,12,16,31,9,26,18,22,18,36,9,11,16,10,17,18,15,22,29,19,17,26,15,17,18,14,14,16,12,19,23,17,22,9,17,28,19,2,14,28,28,14,26,47,18,4,16,21,9
"COG0411",12,16,14,14,22,9,19,28,32,5,21,14,8,22,35,12,23,7,10,14,32,11,8,11,11,15,12,23,32,31,24,12,25,11,14,19,19,16,11,12,6,24,7,15,11,9,19,18,8,21,16,23,22,17,45,18,11,9,23,18
"COG0412",0,14,15,0,0,5,5,3,2,3,0,3,2,0,6,1,0,1,0,0,0,0,2,0,1,3,0,6,0,11,0,0,0,1,2,16,0,0,0,0,0,6,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,22,1
"COG0413",20,25,25,14,19,11,20,30,5,37,23,26,33,23,18,14,27,30,22,27,17,24,32,26,23,39,16,17,25,14,14,21,26,23,33,13,32,21,25,20,30,23,29,27,33,11,33,21,14,23,19,28,24,31,22,18,33,25,16,30
"COG0414",40,39,43,23,31,19,18,21,24,53,36,28,43,30,27,25,32,38,28,40,24,28,28,26,24,37,29,23,32,25,27,20,33,37,33,12,25,33,47,14,20,15,27,30,32,19,20,37,30,29,38,31,28,26,26,32,29,33,26,24
"COG0415",0,5,8,1,0,1,2,3,2,0,0,2,0,0,2,1,0,4,0,0,0,1,1,0,3,2,13,1,0,2,0,0,0,8,0,7,0,0,0,0,1,2,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,11,0
"COG0416",21,21,18,22,24,29,41,28,49,1,18,15,19,16,34,19,38,27,17,17,30,9,18,21,5,18,19,21,28,8,34,26,26,9,16,35,18,29,16,25,25,41,11,30,4,53,25,19,7,24,24,30,29,23,45,18,7,23,23,40
"COG0417",0,20,16,0,0,2,5,6,4,2,0,3,2,0,3,4,0,0,0,0,0,0,2,0,2,1,0,8,0,0,0,0,0,5,2,19,0,1,0,0,0,9,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,17,1
"COG0418",0,6,4,0,0,2,1,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,2,11,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,16,0
"COG0419",50,75,55,124,70,68,78,94,115,59,48,92,103,121,64,87,74,112,110,129,94,92,117,91,173,112,63,154,61,34,66,61,96,47,133,92,76,89,54,91,80,72,74,56,113,137,97,49,86,58,86,71,67,75,96,72,103,62,73,80
"COG0420",50,38,35,50,30,80,77,45,79,16,51,47,47,45,41,46,62,32,50,46,61,52,58,43,36,46,31,56,65,26,46,42,79,30,54,63,56,65,61,40,50,56,42,57,33,63,64,52,45,49,42,33,47,42,52,49,33,44,34,72
"COG0421",13,17,8,17,29,36,26,20,28,6,15,9,13,3,18,19,10,4,18,13,20,14,20,12,6,7,4,14,16,8,27,13,17,1,10,24,10,7,11,10,25,13,12,18,4,19,24,24,7,11,17,27,17,8,25,11,11,7,21,19
"COG0422",64,58,64,43,66,53,59,32,33,107,59,53,57,50,31,57,42,43,49,84,59,42,44,52,46,61,34,68,40,56,18,43,49,74,39,43,45,45,75,52,67,36,46,56,74,45,48,86,54,53,46,52,53,41,88,46,53,34,35,63
"COG0423",76,50,49,83,77,47,54,45,26,111,60,53,60,60,53,57,66,68,75,84,33,51,64,53,69,73,44,57,73,27,63,48,70,37,60,35,85,61,84,72,82,73,73,65,55,42,59,67,63,57,45,75,72,51,46,66,51,69,31,48
"COG0424",40,25,31,37,42,22,31,32,16,39,24,30,24,30,39,32,39,40,29,30,43,39,27,18,26,23,26,37,38,24,29,32,24,24,34,32,22,40,34,28,34,27,34,26,32,22,26,43,26,28,32,33,28,31,53,27,12,20,27,33
"COG0425",48,9,43,47,12,16,41,13,14,38,42,46,52,69,23,39,33,11,45,5,8,56,19,58,67,49,34,55,27,41,18,31,47,57,37,23,35,37,5,1,39,20,54,31,61,10,48,29,66,39,43,33,30,32,3,32,45,53,15,10
"COG0426",69,61,55,58,77,80,59,58,69,89,62,64,79,53,58,45,69,37,58,82,81,62,51,47,54,42,46,66,59,66,60,51,54,35,76,51,82,59,76,75,46,97,47,69,41,43,70,54,63,71,73,56,57,63,37,74,45,54,41,67
"COG0427",37,50,66,56,54,4,56,50,7,76,68,82,57,42,56,38,57,46,60,74,68,60,57,43,61,55,65,54,65,55,21,64,68,45,72,41,66,47,56,48,41,39,49,67,53,13,65,48,43,39,57,41,60,76,56,63,59,38,36,73
"COG0428",11,5,9,6,11,14,13,14,8,19,8,6,5,15,17,14,19,18,2,11,9,4,15,8,2,11,4,10,17,8,36,22,26,10,8,23,20,40,24,49,41,49,10,23,10,17,24,31,6,21,22,15,23,18,14,21,19,14,26,24
"COG0429",0,4,11,0,0,2,4,3,0,2,0,0,1,6,1,3,0,1,0,0,0,2,1,0,0,1,1,3,0,3,0,1,0,5,5,7,0,0,0,1,0,1,4,0,6,8,3,0,1,2,2,1,0,0,0,0,1,0,7,2
"COG0430",0,7,0,0,0,0,0,4,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,3,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,7,0
"COG0431",1,8,5,0,0,4,6,5,67,5,1,1,1,2,6,1,1,1,0,0,10,1,0,0,1,5,2,5,0,3,0,1,0,4,0,15,0,0,2,5,0,4,0,1,1,0,0,1,0,2,0,0,1,0,1,0,1,1,14,25
"COG0432",7,14,9,9,6,2,8,6,4,4,12,15,10,2,18,10,8,6,12,12,4,14,8,14,8,15,10,8,9,10,9,3,3,3,3,4,10,8,7,0,3,1,11,3,9,1,11,7,7,8,6,3,10,9,11,5,7,4,4,4
"COG0433",22,27,23,73,17,4,31,19,30,8,32,44,13,7,39,27,52,33,11,0,7,41,11,40,4,12,24,6,23,12,36,30,9,35,35,26,17,22,82,70,31,30,4,15,50,11,39,7,12,42,12,77,15,13,4,17,27,17,30,38
"COG0434",1,0,11,0,0,4,2,2,0,1,0,2,1,5,5,2,0,0,1,2,4,0,1,0,3,5,6,1,2,8,2,3,3,1,5,4,1,0,2,0,0,3,1,2,0,0,11,0,1,1,3,1,1,1,1,4,1,3,6,0
"COG0435",4,4,10,0,2,1,8,4,1,2,2,2,2,1,6,3,5,2,2,6,12,0,1,1,0,3,0,3,1,1,6,4,3,0,2,19,0,1,6,3,1,2,0,3,1,6,1,4,0,1,1,0,4,0,0,2,0,3,10,2
"COG0436",241,250,221,265,203,123,211,203,231,269,276,249,250,239,217,262,221,211,250,255,310,272,237,228,255,182,201,221,231,193,202,228,224,228,223,181,239,255,262,214,247,172,267,240,241,217,237,242,268,219,241,260,221,279,346,263,272,275,175,222
"COG0437",14,36,19,8,6,14,21,30,9,8,3,11,12,17,16,16,9,10,0,3,2,7,27,2,10,25,3,23,4,10,4,6,8,5,4,30,2,6,1,4,6,8,4,2,11,34,10,5,9,9,12,14,2,4,6,3,1,4,53,6
"COG0438",798,357,559,666,580,279,387,534,316,523,521,809,687,562,666,646,528,494,644,478,407,1073,495,796,912,598,735,674,729,879,545,633,564,1037,669,379,684,748,340,469,661,473,764,660,835,283,490,603,942,829,536,511,635,651,288,658,657,629,536,398
"COG0439",70,37,62,67,40,110,60,30,106,12,50,52,60,54,45,55,57,49,55,35,36,56,35,64,115,59,61,67,63,70,50,80,37,120,80,47,50,47,14,37,37,37,50,38,87,50,60,32,87,71,63,53,47,49,79,50,52,96,33,58
"COG0440",26,24,33,26,20,32,26,32,29,3,23,14,13,23,31,19,12,31,28,15,30,27,21,17,5,24,19,23,13,10,46,15,29,12,15,33,18,23,19,16,29,17,30,34,19,29,28,32,16,26,28,24,20,22,33,27,20,21,25,26
"COG0441",118,110,103,130,146,89,125,123,124,188,153,158,137,139,119,114,144,141,142,180,141,113,172,106,115,117,106,93,142,103,145,114,135,102,117,111,147,125,178,134,153,165,141,168,127,125,107,138,93,147,135,122,122,129,117,111,149,137,101,125
"COG0442",48,57,73,59,56,61,56,67,86,79,75,57,45,63,63,57,68,75,61,73,85,56,79,48,43,44,65,55,62,34,70,65,62,45,44,63,64,59,60,43,59,96,59,71,55,68,57,58,67,44,60,77,72,74,93,57,58,42,50,79
"COG0443",92,103,98,89,149,97,153,135,123,103,151,91,103,82,120,106,101,97,99,81,89,70,98,84,110,87,75,108,114,53,140,78,108,79,113,118,112,134,101,98,158,138,81,129,71,123,146,121,69,178,101,109,108,93,104,95,75,85,135,125
"COG0444",40,54,61,49,29,115,69,68,135,19,47,44,43,46,65,36,46,23,39,43,107,30,32,49,32,41,35,56,53,89,58,48,45,40,25,103,47,44,27,41,49,94,42,67,21,78,60,43,19,67,52,39,40,46,134,48,21,27,80,58
"COG0445",104,99,85,104,99,114,79,98,123,132,82,100,84,112,82,88,116,93,90,128,62,117,109,77,56,88,88,97,108,89,101,63,97,69,100,91,100,104,120,123,94,100,92,100,104,132,135,80,90,70,104,104,102,89,105,101,73,79,62,108
"COG0446",93,101,129,113,77,167,102,100,181,82,98,112,103,119,134,101,119,48,95,51,110,106,75,81,111,80,128,115,114,126,112,80,143,104,105,118,116,65,53,63,110,151,96,88,101,98,122,104,112,101,128,97,94,110,101,143,114,95,109,102
"COG0447",14,17,23,18,21,2,13,15,13,42,27,31,24,35,22,14,20,17,27,27,3,20,22,16,26,21,14,20,7,4,5,7,11,11,7,8,9,6,8,7,14,4,11,4,17,6,11,7,11,6,7,9,9,10,0,9,14,13,5,13
"COG0448",53,47,51,58,59,176,85,62,164,16,84,42,27,42,57,51,61,61,58,52,110,32,51,52,20,23,31,62,77,46,85,63,81,32,30,66,53,67,62,72,68,82,53,117,21,101,56,122,19,72,86,90,55,51,136,56,29,61,44,79
"COG0449",98,80,92,74,94,71,67,61,92,78,110,74,68,74,80,79,114,99,81,88,94,68,84,64,64,63,80,82,113,79,114,87,77,56,61,92,96,71,95,73,74,88,95,100,88,87,90,71,65,69,70,98,87,97,91,88,52,82,74,74
"COG0450",23,8,22,28,17,9,14,14,23,4,21,30,31,19,20,21,16,2,27,9,26,46,9,19,34,31,31,29,25,29,17,30,21,42,14,19,15,23,3,9,5,16,38,13,27,7,25,17,39,22,21,12,20,23,37,25,21,20,26,13
"COG0451",269,198,247,265,206,162,193,229,93,205,172,290,332,272,275,214,178,225,280,249,237,364,211,276,284,270,272,273,253,312,198,227,228,391,183,178,232,252,203,219,207,175,247,210,300,185,179,187,287,431,192,183,233,234,106,255,255,254,203,161
"COG0452",46,41,46,39,49,36,52,50,53,69,61,51,50,58,48,63,47,52,55,32,40,36,59,42,37,43,34,45,61,25,47,49,48,39,36,44,55,37,26,46,59,49,58,49,45,50,56,48,30,44,41,65,53,56,46,45,49,45,44,44
"COG0454",116,103,172,133,131,119,138,144,200,77,109,140,132,114,187,122,122,105,145,63,118,160,112,149,118,135,157,145,145,180,141,123,118,124,138,183,135,143,84,100,154,128,128,148,170,226,115,187,138,172,142,94,115,124,131,123,129,156,162,119
"COG0455",13,1,1,1,9,1,18,17,0,1,3,0,1,3,3,8,6,15,1,2,1,4,9,6,0,0,0,5,3,0,7,3,8,0,0,7,2,13,2,11,11,3,1,9,0,12,2,23,0,5,12,7,5,1,0,7,2,3,0,10
"COG0456",16,22,12,19,18,37,19,47,52,5,31,9,18,12,34,17,13,17,28,9,35,9,12,16,24,8,13,12,17,27,40,13,14,13,10,26,19,22,11,19,26,36,10,26,6,23,12,24,13,26,25,11,12,14,21,14,14,26,14,23
"COG0457",346,273,341,268,268,69,236,212,84,420,280,399,354,372,206,269,254,313,251,242,108,433,282,350,400,329,319,238,251,333,114,139,139,135,195,77,164,162,130,113,161,94,190,112,217,40,168,105,220,89,119,131,139,175,50,138,179,156,94,94
"COG0458",135,164,140,223,204,195,178,212,165,303,178,168,207,165,148,182,155,210,202,236,148,113,202,159,168,192,156,151,181,112,84,78,109,66,105,69,102,76,119,75,69,75,91,124,75,73,87,69,78,103,109,82,100,92,87,106,87,100,70,91
"COG0459",67,93,55,62,67,64,70,69,82,95,63,48,66,70,60,64,89,80,74,81,44,42,79,50,41,61,78,70,87,42,35,25,32,32,25,17,52,44,44,36,43,52,27,43,33,38,31,23,31,31,31,39,24,39,23,30,24,28,34,38
"COG0460",73,79,97,81,101,89,80,63,96,116,80,71,59,85,50,93,76,78,95,91,68,69,56,67,54,74,54,75,76,49,71,63,72,47,81,69,79,75,89,64,104,54,78,84,63,85,95,80,74,54,115,92,77,97,87,75,80,75,61,85
"COG0461",34,44,33,38,37,44,37,32,27,38,41,29,28,30,36,30,29,29,35,52,44,29,41,29,23,32,25,28,19,25,35,28,37,11,40,32,28,39,41,33,27,21,36,45,34,52,33,36,33,34,44,31,27,28,36,20,18,27,30,42
"COG0462",41,48,50,47,69,92,49,43,116,51,68,52,44,52,55,47,49,125,48,64,86,38,56,58,42,46,52,56,57,40,26,25,34,16,21,25,30,20,30,24,28,31,33,44,19,39,35,30,15,33,33,32,33,31,51,35,25,22,21,42
"COG0463",819,607,532,653,799,508,572,620,482,874,606,744,701,662,560,600,615,663,739,662,533,1002,796,760,668,532,617,698,612,655,652,634,612,792,718,499,633,709,686,817,683,548,684,676,748,603,630,802,777,722,641,484,662,623,356,599,692,744,380,508
"COG0464",28,33,16,14,26,8,45,27,56,38,78,36,20,25,39,31,50,67,27,33,49,8,46,39,12,5,39,28,33,3,24,25,34,31,37,26,26,36,87,27,37,27,21,40,25,30,27,20,33,35,42,18,21,28,35,41,25,10,12,37
"COG0465",108,107,91,123,102,153,146,141,164,78,141,83,81,88,98,134,155,91,97,147,163,79,114,108,49,113,98,127,114,59,148,114,129,69,103,102,120,114,150,133,120,175,118,149,82,152,105,107,63,92,145,107,123,101,144,139,74,108,107,138
"COG0466",78,91,59,78,103,99,100,64,67,105,95,75,47,76,85,80,91,135,95,110,71,38,124,83,87,58,81,82,86,47,101,92,102,77,86,74,65,65,129,86,94,82,59,110,63,107,83,91,60,79,104,95,99,54,71,83,66,67,46,112
"COG0468",51,48,57,43,47,54,47,46,56,48,57,36,55,48,36,42,203,54,55,50,58,56,68,60,556,62,463,51,61,33,125,54,58,37,38,44,105,53,40,38,74,74,55,64,72,46,47,52,36,41,35,60,44,42,49,46,42,45,44,60
"COG0469",57,77,61,68,69,78,89,56,76,67,96,61,50,76,63,39,84,76,48,61,103,37,84,64,88,55,56,75,73,57,79,49,77,75,66,76,78,71,55,65,104,70,60,79,60,57,69,64,49,66,69,91,71,76,64,74,59,54,61,76
"COG0470",9,15,4,7,2,8,11,13,49,4,8,10,7,7,15,6,14,14,2,4,32,2,4,3,11,2,9,12,5,12,5,10,7,14,5,17,4,8,4,8,7,23,1,6,8,28,23,2,1,8,4,11,6,10,27,5,17,3,24,32
"COG0471",119,122,90,117,125,65,76,115,66,197,92,140,134,124,135,140,85,128,105,120,69,113,130,113,114,95,83,92,97,118,72,142,115,150,90,98,122,124,122,98,121,96,154,99,109,74,131,82,107,127,102,133,104,121,77,99,143,128,121,125
"COG0472",90,105,86,74,57,49,71,60,74,88,82,105,86,71,72,87,108,74,73,108,101,60,104,79,105,89,102,96,98,68,80,101,76,163,71,70,90,63,91,77,84,109,73,121,100,73,88,69,56,83,56,76,84,75,107,73,90,63,69,111
"COG0473",51,57,65,79,65,44,50,59,31,49,78,61,63,40,65,60,42,43,54,55,75,56,44,45,44,63,36,51,43,31,43,45,61,29,47,47,55,49,65,32,47,34,62,47,40,40,67,46,42,43,48,63,50,58,103,58,53,68,33,48
"COG0474",143,177,172,139,137,228,125,154,320,189,181,120,159,139,150,160,315,143,163,122,206,163,187,194,171,151,180,120,204,173,212,134,150,132,140,122,159,127,117,181,224,245,138,159,146,142,141,100,121,175,159,162,175,129,137,161,118,155,142,216
"COG0475",134,128,107,139,128,37,57,94,48,219,82,175,168,163,117,149,106,81,117,152,45,146,138,120,239,199,155,140,92,186,91,131,106,185,143,61,145,107,160,104,108,81,177,92,178,51,151,81,195,130,89,128,134,164,21,97,215,116,85,114
"COG0476",21,43,41,29,19,65,29,23,21,39,26,29,32,21,25,29,15,46,21,36,45,23,57,31,24,25,30,29,17,22,29,25,31,20,20,34,21,26,49,39,32,23,31,27,18,19,15,28,36,31,41,37,33,34,38,31,34,32,20,35
"COG0477",268,997,894,399,289,228,363,583,535,577,381,457,463,470,432,355,335,442,291,521,742,535,379,337,461,659,481,432,291,507,158,322,299,638,580,818,338,251,537,363,195,391,362,198,476,465,320,244,448,428,289,356,264,404,1279,285,536,394,1078,708
"COG0479",15,59,34,15,33,7,30,23,13,55,22,32,24,32,26,16,16,42,22,45,15,27,43,27,29,35,25,29,18,19,10,17,20,25,29,21,25,25,46,28,21,12,16,23,31,19,19,17,35,17,20,11,22,20,39,20,26,30,31,27
"COG0480",390,253,287,358,364,297,290,264,231,263,333,281,288,299,284,337,330,294,256,252,280,313,292,318,198,255,305,246,318,165,314,289,295,170,244,203,309,265,240,387,314,291,270,294,270,234,360,268,239,320,297,320,309,397,225,305,309,409,179,256
"COG0481",67,89,61,84,75,53,91,73,70,91,95,60,74,73,64,78,89,92,63,82,75,52,69,68,61,81,65,71,93,49,89,72,85,59,61,52,81,79,86,76,89,93,77,87,73,74,100,69,66,72,77,74,80,90,72,78,58,82,69,86
"COG0482",80,47,84,94,78,43,86,64,48,68,65,93,96,62,69,68,80,79,92,62,32,78,70,62,80,72,68,100,83,69,72,68,72,83,113,61,103,91,68,64,74,59,97,76,95,66,103,60,102,56,67,98,87,84,50,93,101,90,37,72
"COG0483",24,13,22,19,18,5,14,18,29,12,16,19,19,31,15,33,12,14,17,7,26,16,11,15,23,20,29,19,13,23,21,21,26,33,31,22,15,17,5,8,19,15,36,11,29,22,31,16,30,20,21,15,14,26,19,12,30,27,25,20
"COG0484",41,46,45,44,52,57,57,52,60,46,56,33,20,68,46,46,50,42,66,41,58,30,44,46,44,34,24,39,73,36,59,43,47,28,44,54,60,42,44,67,68,74,50,50,37,63,47,55,37,55,45,63,46,39,58,40,31,37,44,59
"COG0486",65,39,54,72,66,43,46,51,68,74,89,53,50,47,51,70,78,63,66,52,52,66,65,43,36,70,63,45,81,53,62,66,69,53,50,36,55,60,48,56,69,79,57,61,50,80,44,69,54,62,46,60,67,76,74,81,51,60,43,63
"COG0488",335,239,314,322,331,249,274,284,336,424,316,343,341,354,271,360,273,311,374,300,316,370,330,312,332,328,295,317,331,321,290,277,323,273,349,257,315,348,321,278,340,241,329,305,364,411,299,329,311,326,370,320,337,346,244,344,390,356,250,362
"COG0489",82,155,178,140,118,92,100,110,61,137,118,165,143,171,115,115,118,127,134,163,107,137,172,202,200,163,103,184,217,145,101,136,141,176,164,117,149,156,115,112,121,131,134,177,146,94,103,123,162,137,120,156,126,115,94,127,148,156,125,145
"COG0490",2,0,0,0,0,1,0,0,2,0,1,1,0,0,6,1,0,3,0,1,0,1,0,0,2,2,0,0,5,5,1,4,1,0,1,1,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG0491",48,44,56,45,39,63,43,81,58,49,56,72,46,53,75,59,53,57,45,56,67,32,45,44,55,33,48,51,52,60,54,61,68,74,47,65,38,58,34,49,45,80,54,55,39,51,45,52,41,53,63,64,56,44,64,76,42,59,51,66
"COG0492",57,54,51,50,48,64,51,53,108,58,64,45,44,51,60,67,64,44,54,42,81,32,38,40,45,44,35,38,47,44,37,43,52,37,36,52,41,36,51,61,55,63,45,60,45,63,59,59,34,49,50,50,43,36,88,63,43,55,55,83
"COG0493",70,116,63,92,90,87,95,66,74,132,108,60,74,82,62,104,73,79,83,113,78,56,88,78,62,68,46,102,76,65,168,140,181,111,126,181,176,133,249,166,146,156,175,170,167,215,138,144,116,124,193,178,146,189,167,167,139,169,137,185
"COG0494",94,105,85,84,120,150,127,130,176,57,96,61,33,61,115,96,95,115,83,57,209,85,107,87,62,56,55,104,86,67,156,69,96,82,75,141,82,83,56,113,119,108,70,136,40,181,93,172,60,119,101,82,88,56,148,117,57,80,140,117
"COG0495",115,116,96,108,137,92,121,106,84,135,125,120,106,107,83,135,111,120,102,175,129,108,145,100,94,132,96,126,111,102,108,115,129,59,101,78,109,125,142,110,126,129,102,129,135,132,135,81,100,103,106,168,138,99,110,107,86,111,116,133
"COG0496",46,36,35,22,33,4,13,18,4,37,20,20,31,35,21,27,26,23,21,42,13,16,16,18,29,36,30,23,25,17,27,16,25,23,23,13,19,22,37,23,21,14,42,17,38,11,26,15,22,26,22,18,20,41,14,18,24,32,16,24
"COG0497",54,69,45,40,70,63,67,52,75,47,96,55,78,55,60,66,86,70,71,68,86,48,75,53,40,71,69,33,69,55,65,61,65,39,51,49,75,61,67,66,84,65,52,62,55,68,69,58,51,65,61,70,68,98,65,75,69,67,54,89
"COG0498",48,56,37,55,50,59,79,48,63,62,96,58,35,46,62,67,60,49,63,80,62,56,64,54,38,75,59,69,66,42,64,60,64,35,54,47,59,74,56,58,53,63,72,75,50,85,69,70,57,50,65,70,71,62,95,62,53,52,44,73
"COG0499",12,8,16,8,17,1,4,21,3,2,11,13,25,23,23,14,19,10,12,6,12,13,6,16,25,26,19,14,18,33,22,29,25,40,13,4,15,7,5,1,11,36,14,6,13,20,9,7,25,34,5,9,10,22,32,5,36,14,39,7
"COG0500",109,117,122,160,143,191,199,170,244,51,129,102,134,117,178,172,132,128,146,106,127,134,106,155,115,102,144,123,148,180,175,169,139,136,127,212,121,119,73,131,162,201,73,161,127,285,126,180,112,183,176,136,150,110,136,154,136,128,189,116
"COG0501",29,49,48,36,22,32,22,20,40,54,28,38,31,53,33,31,30,33,25,33,36,32,24,27,83,51,38,30,20,30,15,31,42,52,36,48,29,28,25,45,16,34,37,18,45,47,36,28,46,39,27,33,30,45,38,24,34,44,32,33
