"","DOM010","NLF008","NLM031","NLF009","DOF012","DLM019","NOM009","DLF004","NOM020","NOM027","DOM008","NOM004","NOF010","DOF004","NLM029","DOM019","DOF011","DOM016","DOM005","DLM018","DLM020","NLM028","NLM004","DOM021","DOF007","DLM008","NOF014","DLM021","DOF003","DLM022","DLM010","DLM027","DLF007","NLF012","NLM002","NOM002","NOM025","NOF007","NOF009","DOF009","DOF006","DLM006","NOF005","NLM007","NLM024","NOM015","NOM016","NLM023","NOF002","DOM003","DLM015","DLM016","DLM023","NOF013","NOM013","NOM001","DOF008","NLF005","NLM025","DLF008"
"COG0445",142,82,105,99,83,110,107,79,103,101,65,85,86,97,86,81,116,97,69,99,56,104,101,94,61,73,99,90,63,124,90,93,65,103,118,92,106,108,95,78,85,111,101,109,135,99,88,98,86,100,83,80,98,76,120,108,106,110,121,75
"COG0446",143,83,129,102,100,167,215,88,57,92,93,119,95,119,96,85,48,146,96,107,111,130,74,123,104,75,105,99,96,156,155,100,88,117,62,134,113,93,101,103,120,75,131,99,70,135,95,119,66,94,90,99,153,82,113,65,167,91,45,135
"COG0447",23,27,14,12,13,8,6,22,30,0,28,26,24,22,13,16,23,14,24,18,27,17,15,24,27,12,8,23,5,6,22,16,23,16,42,6,18,14,39,18,27,29,14,25,31,20,15,16,11,17,28,14,11,9,12,23,1,23,27,10
"COG0448",62,27,79,59,64,104,161,40,36,123,22,30,42,62,105,59,52,48,27,80,30,91,73,38,20,78,107,54,55,61,38,73,37,66,14,118,77,44,26,49,30,48,78,51,20,54,55,49,74,58,35,50,98,69,67,66,142,83,61,38
"COG0449",62,55,73,80,72,109,116,68,74,88,44,79,80,72,90,99,91,80,58,88,45,99,80,66,57,98,97,88,85,96,72,86,77,91,59,74,83,70,86,69,71,114,92,81,65,106,72,62,81,109,91,72,97,50,105,85,101,84,85,65
"COG0450",28,29,21,27,29,7,6,11,2,44,29,33,20,23,11,26,24,20,46,18,22,20,6,28,35,18,12,30,16,20,26,13,37,18,5,19,30,22,26,22,39,9,27,25,14,20,25,32,23,17,35,14,13,20,19,5,8,16,5,36
"COG0451",209,227,218,260,143,167,162,256,183,123,305,279,282,217,157,232,180,272,354,175,309,165,218,306,326,276,194,250,260,157,246,135,322,224,181,178,269,264,314,208,356,217,249,170,236,243,255,277,426,211,258,241,218,296,264,219,95,224,237,291
"COG0452",51,51,62,45,55,39,46,35,21,57,40,35,46,52,42,59,49,52,29,63,34,50,42,48,25,49,31,45,47,38,34,45,23,49,65,60,45,51,55,57,37,35,48,51,12,45,57,48,47,41,49,45,59,47,46,22,54,53,45,44
"COG0454",133,124,140,142,204,155,147,103,83,119,138,199,116,117,140,142,86,134,124,133,146,128,92,140,162,163,146,112,124,125,177,90,150,111,72,160,135,135,152,152,160,135,160,112,92,134,154,140,167,112,146,121,124,137,189,91,153,136,128,199
"COG0455",2,0,2,2,0,0,7,4,5,0,0,0,2,4,9,2,1,1,2,5,3,2,8,0,0,3,5,0,3,1,0,6,7,4,0,18,10,6,1,1,0,8,6,0,0,2,4,0,8,0,3,3,0,5,2,3,1,17,14,0
"COG0456",18,5,24,21,38,29,26,13,9,21,15,13,8,18,36,14,7,15,20,20,5,14,22,6,13,34,34,12,15,37,14,25,10,9,8,33,11,16,9,10,11,14,20,14,4,18,17,16,24,24,16,13,10,22,18,10,28,23,17,28
"COG0457",315,352,262,342,134,138,136,401,324,91,363,367,346,263,233,363,314,347,321,280,417,212,204,420,375,235,246,329,276,188,348,184,325,277,384,114,241,384,396,329,360,293,271,332,369,289,318,314,191,247,309,296,243,302,297,247,85,315,312,338
"COG0458",192,207,200,150,168,162,182,252,264,147,167,143,200,200,194,201,213,196,152,199,182,181,150,157,171,166,165,196,141,131,191,228,117,176,266,162,167,161,188,189,160,231,168,184,299,197,201,185,176,156,182,184,201,172,162,257,175,152,166,124
"COG0459",72,75,81,46,59,92,72,59,81,75,70,52,84,61,72,73,60,63,45,68,61,72,64,70,50,62,88,78,67,85,55,86,73,73,89,70,67,58,65,66,43,66,71,64,78,90,81,57,79,91,71,69,73,48,61,83,95,66,86,55
"COG0460",57,75,82,64,56,58,94,95,85,80,75,56,92,77,74,64,66,70,47,96,62,100,88,88,54,68,77,85,80,63,72,94,76,84,131,77,68,89,74,81,75,92,65,70,103,80,80,50,67,80,61,80,51,67,79,109,97,79,80,53
"COG0461",30,27,29,25,35,23,33,24,36,36,24,20,39,30,38,34,38,30,33,46,22,42,33,32,27,51,31,36,29,30,36,62,22,30,54,23,27,30,35,41,28,42,33,28,42,38,21,29,30,39,22,31,41,30,36,52,42,42,39,24
"COG0462",54,43,55,46,100,78,85,48,50,85,36,56,48,43,58,75,50,46,37,58,42,71,59,36,42,81,55,53,38,52,38,79,42,50,56,64,51,54,43,55,47,57,77,63,53,45,65,34,61,47,51,62,59,58,67,72,116,64,146,30
"COG0463",584,611,658,822,478,473,647,669,739,356,680,746,794,589,644,654,713,591,836,674,698,575,823,645,677,658,721,585,630,520,494,539,898,708,869,510,705,834,703,645,710,867,736,571,653,610,717,724,697,599,737,696,588,776,712,715,498,752,670,698
"COG0464",9,10,46,54,56,15,34,51,127,59,10,46,20,24,45,34,45,22,36,88,20,15,14,22,15,33,55,28,55,32,20,28,11,29,38,12,25,43,23,35,15,20,18,36,77,22,32,37,30,32,8,35,41,56,48,93,60,34,67,9
"COG0465",44,45,55,58,65,99,87,43,63,67,36,35,35,58,76,64,46,81,36,78,33,85,75,33,29,65,72,63,42,91,100,147,54,102,65,166,114,106,92,104,68,109,105,98,73,111,128,105,106,128,109,107,157,121,124,106,170,144,115,64
"COG0466",84,65,104,79,42,112,117,98,134,60,49,49,98,109,112,80,64,72,84,126,63,106,84,77,76,90,95,69,99,87,45,46,41,46,50,65,34,35,35,39,26,44,53,43,55,46,44,29,41,47,40,43,49,39,41,56,49,35,73,25
"COG0468",61,81,46,64,53,57,45,47,51,49,43,45,54,47,51,101,62,59,33,59,47,35,55,46,622,48,114,57,53,63,47,53,48,40,69,52,45,54,65,53,41,54,53,44,51,55,44,48,42,50,52,70,50,28,102,46,55,51,48,23
"COG0469",84,61,77,66,70,58,70,44,66,54,49,41,59,75,74,75,66,55,61,81,66,71,67,84,71,65,74,96,54,75,58,85,38,72,74,62,85,57,61,65,47,53,53,59,34,73,67,70,75,54,59,62,79,62,54,51,68,91,60,57
"COG0470",6,9,0,9,37,7,12,7,6,24,12,9,3,11,6,5,2,10,11,11,7,10,9,4,5,4,4,12,7,19,9,15,7,10,7,5,17,15,7,12,7,5,8,16,3,10,4,14,7,19,1,6,18,7,6,3,28,5,14,9
"COG0471",95,108,105,93,140,91,81,115,137,91,150,146,119,143,97,128,91,165,136,87,151,117,99,155,115,106,92,156,109,69,95,109,130,88,178,75,99,129,130,80,82,141,104,137,125,107,113,95,137,118,113,116,203,131,106,123,76,114,130,122
"COG0472",92,86,71,80,125,68,81,81,110,113,65,59,110,82,69,96,71,81,145,73,90,78,73,99,94,75,77,79,102,98,87,125,116,76,91,74,83,96,92,75,96,67,77,80,92,73,78,82,93,89,67,88,80,88,116,100,78,79,79,71
"COG0473",48,67,51,57,43,49,45,45,48,103,61,47,59,55,38,69,52,55,36,48,38,80,49,51,55,50,44,55,37,41,64,55,20,47,53,64,37,41,39,55,42,53,52,41,58,48,47,51,63,45,58,65,58,46,54,37,37,31,42,27
"COG0474",178,139,128,107,349,171,139,175,163,130,156,144,152,154,175,141,106,170,160,193,136,123,202,183,162,170,205,116,150,258,175,226,145,170,206,188,133,156,154,146,132,194,162,147,219,175,157,143,136,195,152,149,122,188,161,112,265,281,146,151
"COG0475",98,178,84,112,103,49,62,133,174,36,202,166,169,144,72,148,139,180,203,90,226,89,107,166,247,80,95,158,104,84,112,123,179,131,224,53,141,158,193,126,209,141,114,126,209,135,131,159,138,115,137,157,94,123,106,143,69,106,95,154
"COG0476",25,25,27,21,33,15,30,68,47,45,19,16,27,29,34,22,84,27,24,35,32,16,36,26,24,29,26,35,25,16,56,32,15,22,41,32,20,22,24,37,21,28,16,21,22,20,37,24,23,52,38,29,18,24,40,43,23,36,45,31
"COG0477",343,643,274,305,940,255,194,384,588,1242,577,534,382,373,170,349,683,465,628,431,530,263,312,440,498,259,160,358,300,363,951,683,449,269,580,298,471,305,486,473,528,292,339,372,686,374,320,480,424,894,434,345,249,320,350,534,517,187,451,507
"COG0479",25,28,16,17,26,13,25,36,51,23,28,34,30,18,13,31,56,24,14,20,22,11,29,23,20,16,11,18,13,14,23,24,27,24,62,13,19,31,29,39,35,33,22,31,68,35,28,35,16,54,13,23,10,22,30,45,22,26,45,15
"COG0480",292,239,301,244,307,388,307,303,332,267,251,281,299,303,349,319,262,292,156,338,289,294,400,273,230,273,322,395,289,299,274,254,712,309,260,294,237,392,256,302,226,344,312,323,265,291,266,250,303,295,406,293,331,330,377,229,321,294,284,184
"COG0481",44,31,28,32,38,46,32,33,48,28,27,26,37,38,50,43,38,32,21,43,33,34,34,39,28,35,48,45,33,41,64,95,64,67,102,72,79,74,76,78,75,76,74,80,94,69,66,64,52,79,63,79,90,65,83,87,70,103,90,52
"COG0482",86,87,74,85,59,77,59,73,84,30,99,87,80,100,89,83,64,87,88,72,108,91,46,83,72,76,66,94,90,59,117,69,79,80,60,66,85,72,98,100,89,68,77,81,80,86,80,77,78,62,89,76,81,95,63,64,38,83,46,69
"COG0483",15,24,7,20,21,7,12,14,13,19,25,25,17,25,5,18,7,30,36,19,31,18,5,20,28,23,24,37,16,17,24,14,28,29,9,18,22,28,27,31,19,5,13,13,10,23,19,21,17,16,18,19,17,14,18,1,14,19,10,25
"COG0484",44,42,53,52,65,55,64,36,38,57,46,38,57,44,65,44,49,56,32,60,50,70,62,57,29,53,58,42,47,77,26,58,62,46,45,67,40,38,39,44,40,44,56,44,54,43,48,32,49,54,46,46,51,39,29,39,63,66,31,21
"COG0486",44,63,67,63,58,64,57,52,34,75,57,49,49,73,91,61,48,58,42,76,55,50,51,68,46,78,69,71,49,63,55,59,69,52,69,77,56,75,54,47,53,74,60,58,56,59,52,52,70,56,64,72,83,40,67,62,84,61,75,48
"COG0488",362,318,290,272,341,219,312,323,308,239,322,342,345,350,379,329,295,322,297,321,344,345,289,338,320,274,320,315,276,237,296,323,350,337,456,333,291,319,380,301,321,377,303,331,382,288,333,285,293,247,327,371,260,261,335,322,319,355,324,322
"COG0489",189,175,116,134,137,148,124,129,128,99,200,136,156,139,90,145,208,131,172,105,138,106,106,219,200,115,101,125,106,130,158,128,141,113,138,110,168,100,138,161,231,124,122,84,162,117,118,142,126,182,157,149,112,183,123,125,118,123,136,158
"COG0490",2,1,1,1,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,1,2,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,4,1,2,0,3,0,0,0,0,4
"COG0491",55,40,81,62,73,66,48,32,43,61,51,51,59,69,89,49,45,49,86,63,48,55,45,56,49,64,67,44,66,78,75,71,57,53,36,51,53,38,42,49,36,43,62,64,39,55,45,46,49,48,81,85,70,51,60,44,67,52,47,66
"COG0492",63,39,55,56,68,64,76,37,50,86,36,58,49,46,71,41,31,68,37,65,46,51,53,45,30,46,51,45,52,77,62,96,40,49,69,41,45,44,49,48,44,41,61,54,54,47,41,45,50,55,46,58,65,52,47,53,73,44,54,44
"COG0493",184,143,196,123,97,233,256,202,224,165,108,132,161,187,180,146,189,154,104,206,120,182,166,134,108,135,148,177,162,151,145,164,123,161,256,209,181,134,143,152,145,187,158,147,272,165,168,108,132,202,190,158,146,127,170,272,158,166,183,131
"COG0494",24,25,53,44,80,50,64,29,29,82,32,41,41,47,67,32,27,29,45,61,28,49,48,24,29,58,73,28,43,53,100,100,94,74,59,91,79,82,59,80,50,138,87,75,42,60,91,76,101,98,90,75,89,96,99,68,184,135,111,56
"COG0495",147,104,94,105,107,127,127,108,109,141,102,102,128,97,118,103,118,134,73,131,114,114,128,118,74,101,124,115,98,159,91,129,72,158,127,114,122,110,119,103,126,143,98,156,154,112,114,101,70,123,97,114,130,101,107,125,110,121,128,71
"COG0496",36,23,20,20,16,14,14,20,28,13,37,23,33,27,15,13,44,24,18,19,25,18,24,18,23,22,17,28,25,21,27,24,21,28,43,12,16,20,29,29,23,36,22,27,50,40,19,25,21,26,15,29,16,21,22,44,5,20,29,10
"COG0497",61,61,53,63,56,80,61,60,70,55,63,32,59,69,61,66,57,73,45,85,61,52,78,58,36,58,53,77,57,88,47,98,35,72,53,57,46,54,47,58,36,60,59,55,72,59,54,67,73,61,75,56,61,40,75,86,69,69,79,40
"COG0498",53,59,45,52,48,81,49,49,79,77,50,54,70,64,62,77,59,66,35,73,56,62,56,50,45,61,81,67,57,70,51,80,58,68,67,62,45,57,54,66,47,56,64,61,76,58,80,41,50,48,58,67,39,52,56,84,55,55,60,29
"COG0499",20,18,12,14,13,32,1,13,12,22,27,23,14,12,8,15,12,14,34,15,36,10,4,13,34,8,24,21,25,29,8,5,11,8,4,4,8,9,12,11,7,3,7,2,4,5,8,6,12,7,6,11,6,8,8,3,11,2,4,7
"COG0500",117,122,149,174,162,214,199,125,103,132,135,151,109,158,153,123,107,122,129,102,147,238,151,99,144,174,188,123,140,204,122,131,166,168,66,169,153,92,101,116,125,147,167,122,98,138,148,172,182,116,168,127,172,145,120,86,163,172,118,177
"COG0501",35,39,24,28,44,16,19,33,21,36,47,30,41,28,20,41,39,36,68,35,44,21,60,60,58,24,22,44,23,34,48,25,31,27,43,14,25,34,36,64,25,27,25,34,43,25,29,47,37,47,34,45,43,27,27,34,23,34,52,38
"COG0502",80,82,60,57,58,42,52,35,37,56,82,60,56,70,64,69,37,74,60,63,73,46,29,55,62,71,40,70,59,39,57,39,66,60,22,67,52,56,61,61,78,35,53,46,38,55,83,69,74,27,85,80,48,56,59,30,33,42,28,53
"COG0503",55,40,55,45,89,47,65,51,67,45,53,44,60,60,49,46,55,54,40,61,32,52,67,54,53,66,47,34,57,51,57,69,54,58,43,50,76,60,51,62,51,48,51,52,74,49,44,62,47,65,54,51,66,44,65,79,79,48,79,54
"COG0504",69,65,75,54,69,86,80,44,86,82,50,59,59,66,71,69,74,55,37,71,55,44,69,67,49,76,90,73,74,73,63,85,53,58,91,89,73,56,55,75,61,75,70,63,62,70,64,53,68,83,60,67,71,63,69,69,57,87,76,42
"COG0505",45,48,53,43,73,40,50,47,52,61,34,33,40,48,37,52,55,75,33,62,36,49,37,42,22,66,54,63,32,33,33,58,42,57,40,46,37,33,55,47,47,47,43,46,48,54,48,41,42,45,40,33,41,38,41,57,41,52,36,34
"COG0506",14,21,9,24,8,3,3,21,18,2,34,56,24,32,10,14,10,25,68,1,35,29,7,23,27,4,8,18,20,13,27,4,54,16,4,18,60,29,39,12,48,16,26,29,29,42,14,24,16,21,17,15,18,43,12,2,2,11,1,12
"COG0507",222,188,236,251,156,356,235,262,197,177,241,154,213,246,317,244,198,209,127,250,221,261,291,186,161,244,285,220,210,225,225,191,171,233,252,214,223,402,184,221,163,255,249,277,200,194,222,237,183,186,174,228,275,204,297,190,263,245,353,164
"COG0508",6,19,6,12,20,21,1,8,3,0,27,19,3,11,3,5,1,10,33,3,32,11,7,5,32,5,4,11,11,27,24,6,21,2,6,4,19,8,27,7,24,5,12,12,4,14,15,24,18,12,16,14,6,12,3,3,3,6,4,18
"COG0509",13,16,8,17,19,4,5,6,9,19,17,25,9,5,8,12,14,10,25,7,9,13,0,12,23,8,1,14,13,16,10,6,20,10,4,6,15,10,15,13,19,10,11,13,9,15,13,18,14,10,13,17,5,14,15,3,12,10,4,23
"COG0510",5,15,3,4,16,17,17,10,11,10,3,9,5,10,12,5,2,11,1,12,9,12,28,6,6,12,5,10,9,8,11,16,8,20,4,29,4,27,2,7,4,17,18,4,2,19,19,1,6,10,3,12,7,14,6,9,27,2,4,13
"COG0511",43,34,25,38,47,21,28,39,43,8,39,67,23,34,30,25,32,44,53,45,51,34,27,29,53,26,18,24,33,32,50,46,47,37,49,36,61,40,29,45,73,51,47,52,52,66,37,55,29,27,39,44,30,32,33,23,22,42,28,39
"COG0512",25,22,24,15,23,21,32,23,27,34,27,18,31,20,20,19,31,29,23,26,20,13,32,25,18,20,36,22,19,18,23,22,32,22,39,27,16,18,23,32,19,21,25,12,26,16,31,14,20,37,31,23,15,23,17,34,26,27,42,20
"COG0513",142,150,153,121,134,67,96,97,160,88,150,176,150,166,124,160,128,180,151,143,163,142,103,148,139,90,101,144,133,87,141,113,174,135,171,85,153,131,157,123,187,165,134,168,150,158,140,150,99,109,133,116,141,136,129,94,97,137,103,143
"COG0514",205,225,163,189,96,93,132,247,333,97,235,237,236,200,135,206,360,201,197,242,225,131,197,262,263,151,136,237,162,75,100,87,111,108,151,44,83,103,118,81,100,125,114,110,162,105,109,102,105,104,100,114,74,104,112,128,35,94,101,114
"COG0515",77,63,130,117,160,228,226,64,102,222,54,37,175,98,272,103,105,67,73,172,48,129,181,61,63,136,177,68,100,167,70,141,54,79,42,130,64,90,38,119,35,138,90,73,33,89,68,139,95,105,131,176,116,77,166,93,214,169,141,34
"COG0516",75,99,63,75,84,60,66,85,69,98,65,56,66,64,75,64,89,75,65,75,72,66,61,72,59,74,83,68,49,77,74,93,64,75,106,71,75,47,74,62,79,74,66,74,89,69,61,67,71,76,69,66,73,48,87,79,77,92,57,58
"COG0517",103,86,76,90,136,115,90,98,122,161,76,77,110,89,104,91,141,96,77,107,84,82,90,86,82,80,102,99,72,102,83,127,60,84,132,88,88,60,88,95,70,81,82,82,146,102,59,103,74,134,65,85,73,72,115,139,108,77,105,81
"COG0518",88,79,90,61,79,76,91,68,107,78,74,106,70,83,52,93,81,101,89,68,73,92,55,80,83,67,72,96,73,57,81,102,79,84,92,88,87,75,76,67,95,70,89,93,89,96,76,79,71,62,99,80,99,67,63,91,88,60,93,91
"COG0519",79,69,77,67,67,76,67,90,84,66,57,79,67,82,80,65,82,80,79,69,92,87,66,64,76,77,63,80,83,66,48,94,76,74,85,69,70,70,71,63,92,67,82,78,84,91,85,67,82,73,114,79,87,66,60,88,74,87,80,80
"COG0520",68,68,75,39,66,102,73,62,61,124,60,56,75,43,64,70,89,70,40,73,50,51,63,66,41,74,56,62,67,67,41,78,42,81,87,80,66,61,57,52,70,67,58,57,69,66,56,56,55,84,60,77,55,54,66,78,62,68,51,38
"COG0521",10,5,7,12,24,7,22,3,10,26,5,6,9,10,8,1,11,10,5,12,6,19,6,8,2,6,10,7,4,23,10,21,3,9,5,22,14,12,5,9,1,2,5,15,6,8,9,5,11,13,8,4,21,10,4,7,17,5,4,3
"COG0522",25,25,27,21,32,39,35,29,32,42,24,10,33,29,43,28,43,22,24,43,18,22,32,33,22,44,50,35,26,42,17,40,23,27,39,31,17,27,22,37,18,46,39,26,37,29,22,29,33,55,27,20,29,27,38,46,37,45,28,27
"COG0523",20,22,37,32,41,35,48,26,22,17,48,27,23,25,46,29,24,37,17,28,18,36,37,24,14,25,33,31,24,26,58,23,18,40,18,47,44,42,29,34,26,28,42,37,29,43,18,29,21,38,33,29,54,28,23,28,52,63,41,18
"COG0524",76,124,126,113,100,117,101,144,104,117,118,111,111,108,87,124,124,111,97,98,88,107,113,95,97,88,93,119,107,73,217,227,213,208,209,205,221,266,219,204,218,172,192,265,280,208,217,236,218,277,212,225,223,214,169,300,221,194,210,202
"COG0525",96,109,96,90,89,145,99,101,126,137,91,101,117,95,133,95,79,97,67,126,88,110,84,97,97,100,120,117,86,161,80,141,84,113,113,115,92,102,87,90,81,91,104,105,120,114,92,102,96,89,91,92,108,88,105,126,113,116,114,80
"COG0526",211,210,161,205,137,111,105,273,160,62,224,319,211,210,152,218,228,241,250,183,238,163,257,248,272,162,160,161,206,135,240,153,350,174,180,133,169,216,307,309,267,203,223,192,335,223,214,240,176,188,204,202,119,268,262,209,82,154,192,247
"COG0527",108,114,123,119,100,84,84,130,166,76,142,127,127,116,100,113,104,116,91,134,139,109,101,124,121,116,133,157,131,95,94,121,90,125,185,78,109,124,131,121,148,145,95,155,180,134,132,118,104,102,120,94,120,122,108,159,103,139,121,106
"COG0528",34,36,40,37,50,43,27,44,34,37,30,36,36,30,38,42,43,38,37,45,30,36,38,43,30,36,36,31,33,34,36,61,27,37,50,34,51,32,47,33,40,33,39,43,43,30,31,38,30,35,30,35,35,39,44,39,32,46,44,29
"COG0529",13,22,15,14,6,3,7,8,8,0,35,14,12,17,13,8,6,22,23,5,29,7,3,14,27,10,6,14,11,7,19,3,7,12,3,8,9,16,17,14,14,5,13,9,13,15,22,20,11,6,17,11,5,20,3,2,3,12,5,12
"COG0530",21,14,19,23,16,16,24,12,11,3,20,10,11,14,29,18,6,12,13,20,15,27,12,25,6,24,18,20,17,11,37,33,31,54,9,40,51,56,31,34,27,33,35,45,14,35,50,28,38,24,55,29,34,37,35,20,41,38,21,27
"COG0531",87,71,72,67,383,87,62,52,54,234,99,116,77,85,43,66,74,121,92,62,84,92,35,90,101,53,43,76,78,85,118,350,86,85,54,62,111,63,129,107,122,48,88,85,72,117,45,102,80,164,71,76,81,73,110,36,281,48,23,127
"COG0532",101,73,91,45,77,100,86,90,113,61,49,56,74,76,89,75,123,84,75,99,50,85,86,76,60,79,72,73,68,97,80,76,27,90,134,59,60,54,65,83,58,86,62,63,144,61,67,58,54,98,76,76,67,61,71,104,77,102,74,46
"COG0533",58,53,65,47,41,63,47,43,67,47,32,61,63,55,45,47,49,38,31,66,35,51,50,39,22,60,38,65,45,69,39,66,25,59,44,52,43,41,56,51,23,51,46,40,38,37,47,35,36,42,49,36,60,48,55,37,60,49,52,24
"COG0534",771,590,828,799,447,815,1010,601,447,546,584,546,615,718,825,701,555,674,478,766,691,974,673,606,514,808,807,767,719,594,544,493,563,773,525,1004,766,738,617,727,588,703,790,787,465,650,838,622,766,438,724,728,1038,745,661,613,909,726,480,599
"COG0535",52,99,80,76,63,60,84,47,138,138,96,86,67,72,98,70,151,80,49,99,109,99,53,75,79,83,96,69,81,79,20,37,65,68,26,49,45,34,32,35,46,47,49,36,29,33,38,39,33,32,44,27,37,67,48,28,22,47,36,24
"COG0536",61,40,43,38,43,54,48,46,77,52,48,44,50,50,63,53,57,48,19,55,31,56,63,49,30,48,51,66,34,49,45,66,24,55,81,41,49,32,44,49,39,49,54,60,65,41,51,41,32,43,39,38,65,39,49,50,54,52,56,23
"COG0537",34,32,27,51,54,30,36,35,18,26,31,37,38,40,33,38,33,33,28,35,32,40,25,37,47,37,46,31,38,20,37,25,34,30,25,45,28,43,29,38,31,35,33,42,26,28,45,36,36,29,32,41,28,34,52,28,47,43,32,33
"COG0538",17,13,16,17,13,21,23,33,23,16,17,20,21,22,31,25,33,18,15,22,22,19,26,22,16,26,27,23,23,17,43,36,39,52,59,45,42,48,56,40,60,52,40,38,63,35,43,36,38,42,53,51,55,34,33,72,49,55,74,27
"COG0539",84,66,74,87,67,127,72,82,99,73,73,77,98,63,93,82,62,74,69,95,60,74,66,68,53,89,77,65,87,66,63,77,64,62,122,77,73,76,60,82,69,97,72,98,111,76,58,70,71,83,68,78,86,77,79,84,73,87,94,55
"COG0540",45,35,57,34,47,36,46,62,55,49,35,28,47,43,54,40,55,39,26,44,42,35,52,31,33,65,50,41,45,37,30,66,41,45,60,46,46,36,32,34,27,57,49,41,56,48,30,48,52,48,49,57,63,36,42,76,54,48,62,30
"COG0541",80,60,54,46,46,78,57,65,72,64,56,50,67,63,64,46,65,74,48,64,59,68,57,39,48,65,63,58,57,70,69,68,49,54,79,51,58,63,50,59,62,73,55,79,56,63,55,49,65,59,48,64,82,61,60,68,69,72,63,50
"COG0542",238,248,259,224,264,333,266,221,230,238,176,184,218,261,283,268,316,255,143,262,212,255,259,223,142,220,248,260,228,305,258,287,279,255,408,249,305,279,234,244,217,280,293,313,304,319,269,195,226,264,272,245,306,220,221,281,337,310,237,166
"COG0543",113,94,96,82,51,87,92,115,140,76,86,107,128,97,102,76,109,92,95,106,102,98,82,109,104,105,84,103,98,66,68,69,85,97,135,83,92,92,110,100,103,101,118,89,160,101,87,82,72,99,102,75,85,87,83,130,73,109,62,92
"COG0544",60,72,103,95,71,100,126,75,88,71,54,80,58,81,87,75,103,85,60,123,57,156,95,77,57,94,88,88,78,86,75,121,104,83,63,89,85,87,59,75,56,108,111,126,63,119,91,77,75,82,66,63,158,99,75,89,117,108,102,65
"COG0545",68,71,45,65,35,15,42,87,97,26,83,96,77,76,53,76,116,90,65,64,79,38,118,106,92,57,37,75,62,28,83,52,83,80,181,20,74,79,94,82,85,102,45,75,144,53,73,86,58,106,71,76,39,57,46,101,26,91,95,58
"COG0546",62,67,77,70,57,91,94,81,64,106,52,64,81,77,88,83,79,88,67,95,63,70,89,57,70,66,68,49,65,59,55,94,69,52,84,82,66,88,56,82,60,104,72,50,62,58,66,57,85,81,83,74,65,54,95,84,75,91,80,70
"COG0547",33,42,39,29,35,26,39,31,29,65,36,33,35,41,34,33,39,38,28,38,37,29,39,34,37,33,31,39,25,18,28,63,41,35,37,54,42,28,32,34,34,32,26,40,26,40,40,19,34,34,45,43,20,31,27,22,37,33,32,14
"COG0548",33,42,34,33,31,35,40,43,48,69,25,26,51,46,38,43,46,46,28,44,44,48,39,38,29,41,39,42,34,19,32,43,28,50,39,35,46,39,44,31,38,38,52,56,68,34,36,26,39,50,36,38,56,46,38,61,39,29,25,23
"COG0549",15,3,14,10,45,17,31,10,4,10,20,17,7,22,17,15,6,19,12,20,12,27,13,10,5,12,16,12,21,32,7,29,13,11,6,34,16,10,4,6,11,14,21,12,9,8,14,8,28,17,16,17,12,10,20,6,43,17,7,12
"COG0550",283,414,298,253,245,367,259,235,289,240,277,213,297,297,253,353,275,226,183,264,292,392,382,230,218,228,280,355,254,328,223,218,217,411,248,268,284,234,209,230,237,251,278,338,319,366,279,238,294,251,329,317,337,209,282,287,275,264,231,162
"COG0551",43,21,60,26,74,94,65,28,29,68,13,26,19,36,62,34,20,27,20,55,15,59,27,15,17,40,46,37,30,86,38,60,19,46,15,86,53,38,19,34,16,38,56,41,16,49,37,28,41,45,29,23,66,38,48,45,76,30,60,27
"COG0552",14,10,14,20,25,25,18,9,14,24,18,14,14,15,23,17,20,11,17,26,9,20,17,16,10,18,27,16,9,26,40,41,25,29,61,35,23,28,31,38,17,48,43,24,18,32,38,20,33,35,35,30,33,41,45,34,47,40,57,21
"COG0553",149,186,94,167,57,109,178,204,164,100,60,71,211,132,173,136,129,100,188,150,99,141,133,131,99,76,128,144,120,183,180,149,177,100,101,81,109,123,138,89,143,142,198,193,79,174,115,110,116,204,60,92,161,139,176,51,171,156,177,182
"COG0554",29,34,58,40,39,56,47,20,28,34,30,25,35,39,48,30,12,30,20,55,17,64,23,25,17,39,44,41,23,42,36,48,28,36,6,63,49,29,39,25,29,24,51,48,20,37,31,38,36,24,50,51,50,47,47,29,74,43,32,30
"COG0555",3,2,6,4,0,5,9,1,4,3,3,4,1,5,21,3,1,4,7,15,0,5,10,2,2,3,3,6,2,7,15,9,5,8,0,24,2,3,2,1,5,11,9,1,1,7,5,11,10,7,7,3,3,0,5,5,8,7,3,1
"COG0556",79,55,69,58,85,117,70,76,87,95,56,46,71,77,73,61,99,61,67,101,64,67,75,57,54,74,85,76,80,98,61,94,52,73,94,75,72,51,61,65,62,75,77,68,78,76,75,70,60,68,53,63,73,68,80,85,88,71,84,59
"COG0557",64,74,92,66,79,53,101,95,106,56,44,78,91,66,102,76,100,77,65,80,73,83,117,78,73,72,86,89,72,65,66,95,71,94,120,83,88,61,62,66,66,103,79,92,91,89,93,75,80,113,68,65,92,99,105,117,69,102,118,64
