"","NLM009","NOM005","NLF010","DLM024","NOF009","NOM016","NOM019","NLM001","DLF004","NOF007","DLF006","NLM017","DLF005","NOF008","NLM022","DOF006","NLM032","DOM001","NLM028","DLM005","NLM010","DLM018","DLM023","NOF010","NOM029","NLM031","NOF013","DOM013","NOM008","NLF001","NLF013","NOM010","DLF013","DOM005","NOM017","DLF008","DLM012","DLM004","DOF004","DOM003","NLF009","NOM007","NLM023","DOM024","NLM007","DOM019","NOM027","NOF012","DLM003","NOF005","DOF012","DOM018","DOM010","DOM022","NOM012","NLM027","DLM020","DLM009","NLM004","DOF007"
"COG0564",218,110,125,97,126,151,165,143,145,141,149,135,154,174,137,122,157,123,150,160,113,151,147,172,140,165,118,180,150,125,150,154,144,148,217,110,149,148,134,166,128,170,141,132,153,130,141,166,117,165,150,137,149,174,171,147,126,141,216,136
"COG0565",1,15,0,21,0,0,2,2,1,0,1,0,0,0,2,3,2,1,1,1,1,0,0,0,5,1,0,3,2,1,2,3,0,6,0,1,3,3,2,14,0,0,3,1,7,0,1,1,0,2,5,2,2,2,2,4,2,5,1,0
"COG0566",85,75,101,62,99,97,109,88,104,102,111,91,100,125,102,117,99,100,115,107,119,122,121,98,94,122,96,144,101,97,128,117,126,87,57,93,161,123,104,98,107,113,98,123,118,95,111,121,97,109,124,115,107,106,88,116,113,86,79,94
"COG0567",1,19,3,46,6,0,3,2,3,1,7,1,0,0,12,0,0,4,2,5,4,0,5,1,5,0,0,0,2,2,8,2,0,6,0,3,2,3,2,18,1,2,7,1,4,1,0,2,0,0,6,3,2,0,1,2,3,21,1,2
"COG0568",145,60,11,85,32,54,75,100,82,47,51,50,87,58,56,43,57,64,36,64,48,68,41,75,52,53,42,69,36,36,71,36,45,49,150,39,50,37,36,123,42,84,43,44,78,58,41,124,45,37,64,58,49,69,124,86,19,70,111,29
"COG0569",63,100,80,77,101,110,94,98,82,105,112,109,87,104,110,97,119,104,108,94,99,107,113,78,112,93,83,88,109,97,99,96,84,78,58,67,71,74,90,69,97,80,91,105,113,99,60,81,88,110,107,105,111,80,92,121,65,150,86,83
"COG0571",56,29,50,17,30,41,35,40,37,42,37,23,46,49,30,29,42,47,24,44,51,45,48,40,49,47,28,44,41,39,41,46,38,35,62,21,48,32,31,36,32,38,36,34,43,47,50,33,43,52,27,34,38,35,44,36,30,43,54,26
"COG0572",113,54,62,22,57,82,84,98,79,65,68,54,85,69,79,62,57,64,72,67,85,79,72,96,89,76,80,77,60,85,75,82,60,63,112,56,20,69,101,72,72,105,74,73,51,68,52,96,81,55,44,43,62,78,79,52,82,41,90,72
"COG0573",7,32,32,30,27,48,26,23,18,27,40,19,39,43,41,29,29,35,59,34,27,37,27,29,43,47,42,27,30,34,47,36,41,45,22,21,52,25,47,25,22,30,46,51,33,44,59,35,27,39,58,43,36,33,28,46,27,55,22,30
"COG0574",180,99,75,63,120,171,193,223,164,97,121,135,120,149,167,99,119,146,157,136,145,170,128,181,144,153,140,143,148,111,140,156,153,129,186,115,31,105,122,118,124,184,142,115,117,167,36,181,124,144,53,146,161,188,159,50,144,91,170,142
"COG0575",39,20,37,4,31,32,48,37,38,40,36,44,51,41,45,22,45,39,27,36,43,40,22,37,23,29,29,53,34,34,39,38,38,28,49,30,41,47,37,37,33,43,30,43,36,38,45,58,35,43,51,29,34,41,55,39,27,41,43,26
"COG0576",44,19,28,20,28,22,30,49,29,25,44,20,28,38,19,22,29,31,34,32,29,31,33,26,23,26,23,34,25,28,30,29,31,13,38,22,16,36,24,29,24,46,22,29,18,28,19,23,23,30,38,24,24,31,30,23,24,43,31,32
"COG0577",215,293,232,221,264,290,299,273,255,332,270,280,403,370,304,257,479,314,420,297,382,369,375,250,274,335,310,326,350,283,309,352,350,257,248,198,599,275,376,209,324,347,309,317,336,321,320,451,326,397,359,388,264,282,298,583,320,515,311,263
"COG0578",2,24,8,39,13,15,6,2,5,19,16,5,4,9,13,9,2,15,3,7,13,6,11,16,7,9,2,11,11,5,2,13,10,12,1,15,15,16,25,24,5,7,14,20,16,6,0,7,16,5,13,31,16,7,3,25,13,10,3,8
"COG0579",8,37,5,62,8,19,17,21,8,10,41,14,16,19,25,14,15,15,23,14,17,18,24,9,19,20,6,21,23,16,11,7,21,27,7,19,12,11,22,19,19,15,13,15,7,23,20,13,12,10,7,16,23,20,29,20,11,8,16,5
"COG0580",2,23,5,37,11,7,12,9,7,9,10,12,14,7,11,14,10,7,0,10,10,14,5,8,24,16,12,9,13,6,15,19,14,17,4,24,44,17,17,22,4,6,16,12,7,9,35,17,10,15,34,10,15,8,5,47,19,28,14,27
"COG0581",15,45,31,33,25,34,41,20,25,31,29,18,45,26,38,31,36,32,34,33,34,54,46,39,24,41,32,24,25,36,47,41,37,29,13,25,57,44,33,24,23,27,42,36,37,36,67,19,43,42,49,37,34,21,23,53,26,67,22,24
"COG0582",210,466,331,622,487,404,576,320,435,608,622,473,592,552,565,437,579,582,581,645,503,453,556,356,386,501,475,502,390,408,690,447,768,294,177,337,379,312,502,250,608,715,437,423,596,526,363,510,486,529,357,484,504,330,538,472,388,442,452,320
"COG0583",247,595,180,894,160,205,245,207,161,225,363,181,241,238,344,137,322,278,278,325,212,289,291,201,240,231,148,254,158,252,223,164,230,262,247,348,281,183,239,402,241,239,216,208,267,185,472,193,184,251,376,216,201,271,224,432,157,362,199,184
"COG0584",79,48,79,71,83,102,73,75,87,83,88,81,95,82,60,95,52,81,58,84,87,75,86,54,67,86,95,96,73,70,69,58,91,113,31,139,65,102,63,38,114,34,123,91,73,52,56,63,89,75,125,66,78,60,87,54,122,69,54,101
"COG0585",0,19,0,19,0,0,0,4,0,0,1,0,0,0,2,2,1,4,0,1,0,0,2,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,7,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0
"COG0586",33,33,37,54,37,22,17,24,22,23,20,26,17,20,21,30,11,33,23,33,20,17,15,24,17,23,15,9,29,22,12,22,29,38,24,31,51,28,25,40,25,17,26,18,20,19,27,14,5,28,55,19,14,21,25,25,31,30,13,35
"COG0587",121,127,136,91,148,130,153,174,154,123,132,180,135,170,168,105,184,146,163,140,129,172,141,171,115,148,117,349,156,135,164,124,137,114,182,95,167,141,155,119,169,167,124,150,151,133,144,186,733,129,170,171,147,154,137,150,104,179,156,139
"COG0588",6,14,32,21,24,11,16,11,11,17,25,16,14,20,9,33,16,20,14,30,17,16,10,18,16,3,15,19,24,15,11,13,14,25,4,21,35,40,20,12,26,5,27,14,17,19,9,25,19,18,45,21,11,20,8,23,34,29,4,50
"COG0589",71,52,83,66,93,80,66,49,85,62,57,86,30,69,37,73,29,94,35,98,48,67,35,82,71,64,56,77,104,82,57,70,83,93,97,93,113,110,66,94,64,49,73,84,67,66,68,56,94,58,62,64,72,88,71,33,98,62,66,136
"COG0590",41,18,33,16,29,41,41,33,29,29,22,28,49,37,37,32,37,41,33,32,30,32,28,30,25,20,32,57,27,35,46,20,30,31,53,25,29,42,25,44,28,38,27,35,28,31,50,47,34,30,43,33,30,29,33,24,33,24,34,33
"COG0591",54,66,112,68,131,131,104,78,98,75,93,130,66,121,84,118,79,104,80,105,99,83,131,108,78,90,109,117,102,100,69,108,100,140,76,149,98,126,121,78,105,56,112,108,90,130,204,81,98,100,45,116,82,119,120,45,128,83,57,148
"COG0592",60,38,56,48,44,59,78,50,44,64,66,66,61,69,54,55,68,62,52,68,51,62,64,61,57,63,54,73,65,57,56,54,67,44,81,59,76,67,43,50,53,77,56,71,47,60,70,67,61,54,48,61,63,43,93,93,48,78,68,45
"COG0593",12,13,23,6,13,36,24,16,12,27,25,22,27,31,13,15,22,15,6,18,21,20,19,17,29,32,18,25,27,26,10,22,39,44,10,31,36,21,23,20,24,28,30,32,10,30,42,18,34,27,15,16,23,19,27,3,20,19,24,26
"COG0594",8,28,6,21,2,10,15,16,8,15,23,11,25,9,12,2,20,12,12,8,7,12,19,4,10,12,6,16,5,17,18,12,10,7,8,12,15,6,12,11,11,16,15,9,9,8,26,20,12,13,28,14,8,7,14,26,4,31,13,5
"COG0595",55,31,20,19,18,27,51,45,41,23,41,21,52,66,39,14,71,32,48,42,35,53,43,16,21,55,33,77,14,42,57,35,32,12,43,22,90,10,47,42,32,53,33,29,37,40,107,97,23,43,138,49,42,27,58,108,21,78,53,4
"COG0596",20,79,27,101,23,41,62,43,38,61,54,40,46,39,76,14,60,44,41,60,50,55,51,37,40,56,31,34,32,38,64,40,51,41,49,31,118,54,54,83,37,50,39,32,36,44,44,61,49,45,108,44,38,41,47,132,17,176,60,11
"COG0597",6,25,14,25,1,14,21,13,9,11,17,23,17,16,22,6,21,15,22,17,10,15,13,7,21,17,15,10,6,14,17,18,16,6,6,10,49,5,18,13,16,19,6,11,22,5,34,21,13,13,27,20,11,11,20,37,2,28,22,2
"COG0598",60,35,90,61,87,60,52,55,53,65,60,46,83,41,50,82,55,43,70,64,53,63,43,54,73,46,51,33,60,70,65,57,56,58,52,66,59,75,64,62,54,75,72,65,45,53,49,66,73,48,62,53,86,58,48,68,71,42,53,76
"COG0599",22,27,22,3,28,29,44,10,24,29,31,30,20,41,13,28,17,32,21,19,31,11,24,37,24,29,37,33,21,32,17,42,24,39,27,18,21,24,24,12,38,24,45,33,17,40,45,14,44,21,21,26,27,33,30,26,24,34,16,28
"COG0600",19,36,16,57,18,21,31,29,20,28,29,30,38,32,36,27,46,42,45,46,29,28,41,28,32,23,27,27,18,25,34,36,29,19,11,28,52,19,28,14,34,42,36,32,36,24,50,30,21,25,33,27,49,22,38,30,25,40,28,9
"COG0601",26,98,41,166,29,26,55,45,32,50,58,35,45,51,55,51,110,54,58,64,30,50,72,37,49,57,48,64,62,42,55,54,70,41,58,96,211,24,54,80,63,40,53,45,63,47,155,49,56,69,169,53,71,55,61,142,23,97,42,30
"COG0602",21,40,49,39,34,56,34,42,30,40,59,26,52,58,42,40,41,35,42,53,36,46,38,46,57,63,39,117,37,49,63,54,39,41,50,30,52,49,52,44,50,33,59,57,55,67,60,49,432,43,53,50,37,22,85,53,25,64,34,38
"COG0603",45,20,22,16,27,24,16,29,32,18,25,36,15,20,20,28,13,23,28,29,38,33,12,36,27,21,16,23,18,18,14,25,7,21,26,21,5,29,28,30,18,24,19,14,24,58,12,15,32,15,15,20,30,30,30,18,26,33,17,23
"COG0604",0,24,2,46,7,0,1,4,0,1,9,2,1,0,4,5,2,3,0,6,0,4,1,3,4,0,0,0,2,0,0,1,3,7,0,12,41,2,0,16,0,2,4,1,2,1,16,0,8,1,14,4,1,2,0,51,3,1,1,3
"COG0605",4,18,10,22,14,18,16,10,6,10,9,36,8,17,18,15,4,28,7,17,12,14,9,15,7,14,12,10,19,7,18,16,11,19,4,16,4,14,14,7,10,8,13,15,8,27,1,32,24,10,9,14,20,10,15,20,20,15,9,18
"COG0606",77,57,65,53,70,57,70,76,66,61,48,48,64,69,55,87,46,68,71,54,44,82,68,60,56,73,48,80,66,53,60,77,47,51,75,45,76,61,60,74,68,47,53,54,70,65,61,54,63,69,45,74,76,55,64,31,58,38,78,49
"COG0607",61,59,91,98,76,68,55,52,54,54,63,61,57,63,73,103,48,69,62,58,68,58,73,60,79,41,69,65,102,67,77,50,52,62,25,73,41,104,64,36,56,79,65,58,88,84,24,47,54,69,54,62,68,101,55,43,69,63,23,84
"COG0608",74,45,66,40,64,80,75,93,78,60,58,57,82,79,86,53,74,66,44,45,65,74,62,71,51,80,44,86,52,56,78,76,63,59,89,66,35,68,61,77,60,83,68,63,79,62,58,75,70,62,72,86,95,94,64,83,65,69,84,56
"COG0609",46,89,69,65,66,72,74,63,51,78,75,61,60,76,72,72,67,78,84,56,72,70,74,69,59,97,80,53,77,75,69,56,77,56,59,97,38,59,77,63,68,67,84,60,76,72,121,47,71,62,117,56,106,77,54,91,80,69,70,49
"COG0610",112,99,64,29,129,109,151,189,118,146,186,117,138,161,106,7,141,148,153,166,88,196,112,151,72,144,102,145,113,108,191,172,116,43,235,96,45,134,122,85,159,218,91,118,154,152,78,91,124,111,42,188,125,178,161,126,113,88,222,71
"COG0611",5,16,14,13,13,13,14,12,10,8,27,14,9,12,19,24,10,22,10,23,20,13,6,18,19,6,19,17,10,9,23,9,20,29,2,18,5,21,13,10,11,9,23,9,19,22,3,19,17,14,15,13,20,13,4,7,21,12,1,14
"COG0612",268,111,196,73,209,214,180,133,192,155,164,180,162,211,118,197,113,188,112,210,192,193,138,202,196,199,182,211,207,157,153,175,208,212,160,175,45,254,174,138,173,216,225,197,156,252,16,233,249,142,103,170,220,274,147,78,234,65,235,264
"COG0613",9,19,7,31,15,15,26,28,18,12,25,19,36,26,32,8,23,24,24,29,20,34,33,5,13,22,16,23,17,13,27,26,32,18,13,33,45,11,27,17,34,13,14,16,31,14,45,47,17,27,26,16,31,18,27,16,15,34,21,10
"COG0614",69,82,98,71,93,80,64,75,76,94,96,81,48,84,74,88,71,126,100,76,85,86,113,77,89,84,97,78,77,87,69,113,78,56,72,114,43,86,107,72,73,86,84,99,87,90,112,52,78,89,104,74,101,80,94,97,93,88,64,50
"COG0615",33,7,24,1,10,6,22,28,24,15,7,8,8,8,5,22,8,14,9,10,10,7,11,22,6,26,10,12,7,9,18,37,17,27,41,11,10,8,31,46,29,7,16,49,5,24,12,13,24,12,28,16,10,12,27,42,25,23,34,13
"COG0616",61,46,24,69,51,59,41,49,42,39,43,34,37,42,26,32,19,65,19,47,37,34,29,46,40,30,44,32,36,23,42,48,40,72,50,42,18,55,47,49,38,51,48,44,41,52,2,28,56,34,13,38,48,59,31,9,52,15,55,49
"COG0617",60,55,44,58,49,52,77,44,58,35,74,43,65,54,72,47,73,53,50,58,56,77,48,46,60,51,38,64,42,44,67,55,65,39,59,50,72,60,56,48,41,61,44,53,64,61,69,63,50,46,65,47,53,73,42,62,51,68,55,45
"COG0618",25,25,30,1,28,20,25,33,22,25,28,35,35,32,37,9,30,22,29,27,30,30,19,35,15,19,30,45,14,23,52,58,41,32,53,31,23,50,40,40,43,72,35,51,49,54,34,73,39,48,36,57,38,51,52,40,45,62,62,47
"COG0619",32,29,23,37,13,45,66,36,21,48,72,46,38,66,47,14,65,37,56,62,56,53,73,28,30,35,25,64,22,49,44,37,76,4,29,21,146,13,46,50,46,37,19,27,39,30,161,34,23,39,91,38,47,30,54,143,21,100,43,10
"COG0620",50,46,16,53,27,26,37,65,86,42,37,32,27,25,47,13,62,30,35,19,37,45,18,37,36,39,19,14,28,28,25,39,33,11,36,15,121,26,55,80,40,65,20,25,38,25,63,16,37,28,51,40,24,28,52,112,13,109,39,10
"COG0621",181,120,157,87,164,185,203,176,141,147,158,120,194,163,189,145,177,170,176,169,141,179,173,166,146,172,141,186,169,132,173,173,168,134,185,145,85,149,146,147,148,221,144,170,161,168,142,204,141,165,120,171,153,154,174,103,96,115,147,144
"COG0622",31,27,32,27,25,36,34,38,25,34,56,28,50,42,41,34,47,30,51,43,36,44,35,30,39,46,33,42,39,38,44,42,39,29,34,38,18,23,42,30,36,58,29,25,24,41,34,44,28,45,28,32,33,30,32,59,27,29,47,45
"COG0623",27,18,15,18,18,17,11,39,19,14,8,20,37,18,16,14,5,12,14,16,21,21,13,30,26,19,15,30,19,10,12,5,12,10,9,6,4,9,9,19,5,14,7,10,14,15,1,14,12,6,10,10,6,10,6,1,10,12,4,17
"COG0624",70,86,84,148,134,80,121,72,85,106,147,87,76,107,82,102,85,120,74,110,82,97,119,83,92,79,73,103,132,56,90,79,104,111,62,160,132,103,97,82,86,54,85,100,113,99,91,82,115,109,102,101,124,107,81,147,87,121,80,105
"COG0625",1,47,3,84,6,0,1,11,0,1,9,0,0,1,13,6,2,5,2,4,1,1,1,3,14,1,0,0,4,0,1,2,0,17,1,3,14,5,6,32,2,1,5,0,3,0,0,1,3,1,12,1,3,3,2,15,3,10,4,5
"COG0626",8,29,5,49,15,10,20,10,15,11,18,9,8,14,17,11,15,8,8,21,7,24,4,5,6,10,7,9,9,3,17,3,29,10,7,32,59,10,11,33,14,12,10,7,9,11,42,7,7,10,27,11,13,11,8,55,6,25,15,4
"COG0627",17,25,41,29,43,31,14,17,27,33,19,39,30,22,39,35,37,26,13,21,52,38,22,33,37,36,30,22,59,22,19,26,21,39,6,63,59,76,38,19,31,18,32,42,30,31,20,16,32,33,29,43,31,18,25,25,50,47,16,65
"COG0628",81,107,120,123,96,102,110,111,88,92,110,95,131,106,99,95,90,117,101,110,108,88,103,93,81,105,118,131,99,110,48,51,41,57,42,37,38,58,65,31,42,75,45,59,53,36,31,71,55,49,69,51,45,43,65,65,34,56,43,38
"COG0629",30,59,41,74,29,34,46,53,47,33,59,41,99,58,44,39,51,36,46,66,38,43,46,42,33,49,28,66,45,36,60,51,38,25,44,36,85,28,43,43,49,56,31,48,46,40,73,72,26,48,68,40,35,46,62,66,21,53,54,11
"COG0630",2,11,2,2,0,0,3,2,1,0,0,0,2,3,12,0,3,0,8,1,13,3,0,1,0,6,2,2,2,3,1,3,0,0,2,0,5,1,12,0,1,0,2,3,3,0,0,0,0,4,0,0,2,1,4,1,1,13,5,0
"COG0631",63,35,28,7,17,34,46,34,18,30,43,30,41,40,37,12,69,26,46,49,55,55,29,48,21,53,25,40,36,25,53,41,59,26,34,13,78,23,29,36,27,62,24,23,26,38,63,53,14,30,49,29,28,30,40,53,23,42,47,25
"COG0632",43,18,25,8,34,27,24,30,40,29,47,26,30,27,44,25,44,34,41,31,27,35,38,31,24,30,34,46,29,18,24,34,28,16,32,29,30,38,27,42,29,45,24,40,39,34,31,53,36,23,31,35,33,44,43,27,25,29,32,15
"COG0633",0,18,1,27,1,1,1,3,0,1,6,1,0,0,4,2,0,0,0,5,0,0,0,1,3,0,0,0,1,0,2,0,0,5,0,6,6,2,5,13,0,0,1,2,2,0,0,0,0,1,4,2,0,2,0,3,2,5,1,2
"COG0634",38,27,23,21,31,30,34,32,30,35,47,48,45,35,33,32,45,30,34,32,19,38,30,26,39,30,21,28,32,35,39,37,47,22,29,29,39,25,43,31,21,37,43,34,29,38,31,21,25,26,64,33,29,24,27,56,24,34,48,26
"COG0635",109,76,79,95,53,78,97,80,77,79,78,67,95,96,95,87,89,73,78,83,82,87,87,67,93,82,60,104,64,79,96,68,82,75,59,81,71,61,97,90,85,109,59,69,75,85,109,73,48,76,72,90,90,81,88,98,76,101,74,83
"COG0636",6,13,32,14,29,18,20,19,13,24,36,24,22,29,18,15,17,32,24,26,13,19,22,19,21,24,23,19,17,17,26,22,23,19,9,24,7,35,20,15,20,12,23,17,19,19,17,12,31,20,16,24,26,17,28,21,15,21,14,20
"COG0637",79,89,88,86,85,86,95,80,71,115,85,72,106,70,85,78,86,86,102,90,83,105,98,87,92,113,71,77,92,80,77,94,73,62,107,62,102,76,95,106,69,63,77,94,129,76,173,56,74,89,99,82,77,75,81,89,69,84,80,53
"COG0639",11,32,36,34,20,26,12,21,14,42,23,40,43,21,19,20,26,19,17,15,43,6,15,12,17,16,11,47,29,25,27,21,17,18,2,16,25,36,16,21,16,11,27,21,23,23,1,21,31,20,61,19,7,22,9,25,27,33,22,41
"COG0640",23,38,14,27,11,22,33,24,19,20,27,23,53,29,21,12,36,32,23,29,19,24,30,5,18,19,34,19,13,22,15,26,25,11,15,18,25,6,15,20,18,23,20,20,18,22,39,24,16,15,39,30,10,14,28,36,9,65,24,12
"COG0641",40,116,117,106,146,121,152,104,184,152,102,82,97,76,103,111,114,193,91,101,123,86,77,128,182,95,117,87,84,136,80,106,86,125,181,98,37,168,115,69,113,149,124,108,100,82,63,128,118,160,88,139,84,104,100,143,83,105,183,116
"COG0642",1049,1380,2107,997,2134,2002,1306,1322,1816,1924,1469,2299,1125,1630,1387,2248,1435,1659,1606,1455,2208,1108,1632,1764,1769,1723,2927,1364,1902,1824,807,960,898,1472,569,1296,400,1277,916,484,1007,656,1152,934,828,821,353,818,954,912,506,760,746,940,742,561,1293,588,769,1399
"COG0643",7,32,3,38,5,21,20,19,13,19,9,40,9,7,38,0,18,13,26,4,23,13,6,10,12,22,8,4,5,15,29,23,5,8,5,16,3,5,21,21,19,10,8,10,8,7,2,7,5,17,7,11,15,18,11,2,8,32,9,3
"COG0644",0,34,1,54,2,0,5,7,1,0,6,1,0,2,8,3,3,1,3,12,1,1,0,3,6,1,0,1,0,0,0,0,1,3,2,9,7,1,9,25,0,0,4,0,2,3,0,1,1,1,21,2,0,2,1,2,1,7,0,5
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0646",99,105,99,76,95,108,109,94,68,111,70,76,72,89,99,87,105,79,154,81,106,97,140,104,105,94,77,87,95,99,104,88,94,61,101,62,28,90,121,94,105,93,62,110,112,105,82,64,90,102,44,109,88,79,85,38,102,72,73,50
"COG0647",3,11,2,13,3,4,21,8,7,5,23,8,17,6,6,2,12,10,8,22,6,21,9,9,7,9,6,13,2,7,6,9,22,3,3,17,35,7,6,24,7,3,6,11,4,3,34,12,7,5,22,6,4,1,20,29,4,25,9,5
"COG0648",10,32,37,19,27,42,32,20,25,38,41,37,41,29,37,27,30,35,40,26,35,21,32,31,24,35,21,30,36,47,25,48,41,36,12,29,25,37,34,13,42,16,39,43,30,22,18,49,27,29,24,44,32,12,17,26,33,39,21,17
"COG0649",48,18,38,20,40,43,32,42,52,30,23,34,32,40,36,36,16,25,25,22,30,41,17,39,43,35,35,27,62,31,37,39,26,30,24,24,4,31,38,22,34,32,30,33,32,49,1,24,45,31,6,25,46,46,19,3,38,1,27,26
"COG0650",1,14,1,24,1,0,5,5,1,0,6,0,1,4,8,4,1,2,1,4,2,1,2,2,9,0,1,2,3,2,0,1,9,2,1,4,0,4,5,14,1,0,2,1,2,0,2,1,1,2,6,1,4,3,3,1,2,0,3,4
"COG0651",2,37,5,79,12,6,25,6,8,6,39,7,9,21,14,15,8,41,5,16,15,5,18,13,13,6,6,11,16,6,6,26,17,8,1,55,12,5,27,40,4,6,21,10,6,13,5,7,12,9,16,8,29,17,14,3,10,5,10,15
"COG0652",61,43,33,44,46,54,48,47,60,37,56,17,53,53,44,25,56,55,47,43,50,41,57,36,41,42,36,50,36,44,51,46,36,44,70,43,38,42,54,52,37,46,50,46,33,49,48,87,62,36,52,55,44,53,46,71,30,52,70,31
"COG0653",117,100,67,85,109,119,133,183,132,104,100,124,126,147,130,86,147,130,136,109,108,173,134,128,112,107,98,149,108,97,130,107,124,96,159,72,131,89,127,97,89,149,104,95,134,136,122,138,104,120,91,119,121,124,111,172,109,152,140,89
"COG0654",0,37,2,60,0,1,13,4,0,0,0,3,1,0,10,4,2,4,2,15,1,0,2,3,5,1,2,1,3,16,0,10,2,6,0,10,9,1,7,32,0,2,11,1,3,3,0,0,1,2,4,2,0,1,3,4,7,4,0,6
"COG0655",22,51,50,29,34,47,51,19,33,34,68,67,44,33,55,47,59,44,41,46,51,44,40,45,28,53,44,61,31,63,26,58,45,33,35,55,25,44,36,33,38,42,50,62,41,39,94,55,56,46,27,52,45,56,50,42,40,60,17,42
"COG0656",15,66,66,64,47,19,55,22,32,31,53,30,22,47,21,36,42,31,26,59,60,20,41,48,47,45,58,41,23,79,22,37,40,42,40,50,67,54,31,40,63,24,74,44,37,32,36,47,30,37,135,40,29,42,38,82,50,65,30,64
"COG0657",46,95,74,61,74,86,101,87,91,75,88,126,85,82,92,85,102,69,107,93,114,91,134,113,82,92,114,81,108,97,120,75,81,84,80,97,104,84,95,49,117,74,78,97,77,96,78,62,55,84,158,91,63,92,106,78,104,134,83,139
"COG0658",36,59,56,45,53,76,66,58,35,54,44,35,66,79,66,43,66,50,55,54,51,59,52,51,64,86,57,42,50,64,59,71,41,52,32,36,72,47,72,35,44,69,62,52,43,65,78,98,53,49,61,63,66,59,40,81,47,77,34,68
"COG0659",82,40,84,28,64,64,39,78,66,80,45,56,58,57,79,95,50,86,62,53,62,77,30,71,64,70,69,55,58,83,75,73,48,63,80,31,23,74,54,64,67,65,60,70,64,67,76,46,57,71,41,44,70,58,61,62,41,85,68,57
"COG0661",2,16,12,26,1,2,1,3,1,2,13,5,14,4,8,7,13,5,12,17,3,12,6,5,6,4,3,1,0,13,2,14,21,8,7,8,90,2,7,37,3,1,7,4,5,4,78,51,7,8,18,3,5,5,3,36,2,34,11,4
"COG0662",55,31,23,27,9,20,16,14,43,16,26,42,20,44,62,31,22,22,41,21,38,27,49,26,29,15,15,17,10,25,33,29,19,13,44,23,8,5,43,46,18,37,12,19,9,8,15,17,5,18,22,20,29,15,32,14,10,58,24,17
"COG0663",13,30,18,23,21,14,17,19,22,34,23,19,11,19,20,18,17,20,18,21,23,18,31,16,30,18,18,19,20,26,21,19,19,22,31,13,9,25,5,34,29,15,31,19,24,17,31,18,24,18,15,32,18,18,19,13,24,9,16,14
"COG0664",68,47,70,37,81,60,39,38,56,61,56,67,58,57,41,61,59,72,49,64,58,67,56,52,67,75,70,44,59,70,104,94,118,181,102,146,53,161,140,110,124,121,152,143,110,125,66,95,169,108,126,73,132,107,126,85,159,93,66,178
"COG0665",1,60,4,62,2,9,12,4,9,5,9,3,23,16,35,5,17,8,8,7,15,23,6,13,42,22,5,15,18,6,14,7,5,10,5,16,11,8,18,28,8,11,6,4,8,9,1,11,9,16,9,14,9,16,10,24,11,4,7,7
"COG0666",2,48,31,66,37,4,15,32,17,47,19,12,18,21,23,12,17,13,17,28,16,15,36,18,11,6,8,27,15,1,26,48,62,11,1,42,13,21,30,18,24,11,36,18,36,56,2,22,34,8,10,44,26,12,19,4,11,5,2,30
"COG0667",30,94,91,96,61,120,102,55,71,68,78,96,70,93,77,85,81,80,67,71,95,93,85,78,82,98,97,40,92,102,99,59,68,91,71,91,166,98,74,87,121,49,106,91,70,108,112,62,74,69,63,82,72,76,74,60,132,42,79,101
"COG0668",120,62,126,63,149,124,96,72,148,102,108,131,85,112,81,114,62,113,78,120,94,76,91,100,114,117,130,122,137,100,87,109,116,154,130,139,52,130,138,94,98,128,107,106,80,122,36,110,104,93,73,94,105,108,103,55,125,57,76,130
"COG0669",33,29,29,24,27,31,21,39,25,28,48,23,23,38,29,37,29,33,28,27,24,27,29,33,39,45,29,38,30,33,38,33,31,16,31,22,32,22,28,26,27,30,32,33,22,30,23,20,23,45,38,26,20,25,24,31,31,48,34,20
"COG0670",38,22,1,33,10,2,19,24,18,3,12,5,29,5,10,11,8,10,8,14,9,14,12,17,20,7,3,7,15,5,17,6,2,11,27,14,16,3,10,50,7,27,8,8,1,7,4,25,3,5,35,3,13,20,13,24,3,12,27,5
"COG0671",91,67,36,53,33,33,53,48,47,36,46,36,48,29,55,42,43,44,40,57,34,49,41,47,41,46,34,55,48,29,45,30,51,39,78,37,52,28,62,56,27,72,25,35,27,36,19,52,26,39,78,41,26,43,42,53,28,52,60,36
"COG0672",0,6,3,21,0,1,0,5,1,0,2,2,0,0,0,5,2,0,0,1,0,2,2,3,3,0,2,0,0,0,0,0,3,0,2,3,22,0,1,11,0,0,0,2,2,0,14,1,1,1,16,1,0,2,0,21,3,2,1,0
"COG0673",188,177,258,164,238,141,221,203,128,168,183,197,155,200,195,226,153,225,149,148,239,153,160,200,204,186,209,142,230,134,139,174,217,335,117,255,159,199,204,135,199,110,230,166,231,170,147,190,218,190,188,144,166,184,140,224,266,153,153,301
"COG0674",111,53,96,38,92,106,107,85,107,96,88,75,92,113,71,93,73,104,65,104,96,113,83,84,79,99,65,89,116,101,166,174,178,169,183,167,43,185,184,179,154,193,163,201,184,226,160,207,169,191,75,251,229,206,171,60,188,65,127,160
