"","NOF014","NLM026","DOF007","NOM019","NOM004","NLF015","NLM002","DLM004","DOM018","DOM026","NOM010","NLM023","NOM018","DOM008","DLM016","NOF013","DLM008","DLM019","DOF003","NLM025","DLM013","DOM023","DLF001","DOM005","DOM003","DOF014","DOF012","DLF003","NLF008","DLF004","DOF006","DOM013","NOM025","DOF008","NOF002","DOM019","NLM028","NOF012","NOF009","DOM001","NLM027","NOM012","NOM008","NLM024","NLM010","DOM022","NLF001","NLM032","NOM029","DOM010","NOM001","DLM010","DOM016","DLM023","NLF012","NOM002","DLM018","DLM011","DOM024","NOF010"
"COG0829",5,2,0,0,1,0,0,1,2,4,1,3,1,0,2,2,2,3,4,10,1,2,1,1,1,3,1,0,1,1,2,6,1,3,0,0,2,0,1,1,9,0,0,0,2,0,1,7,0,1,0,3,3,7,2,0,0,0,5,4
"COG0830",2,3,1,0,1,0,0,0,5,2,0,0,2,0,1,0,2,3,1,13,1,1,3,0,1,3,3,0,2,0,0,5,0,2,3,1,0,1,0,3,14,0,0,0,2,0,0,2,0,1,0,2,2,5,4,3,0,0,2,7
"COG0831",3,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,3,2,0,1,0,0,0,0,1,0,0,0,3,0,3,2,0,0,0,1,0,2,0,0,0,1,1,0,2,0,3,0,4,1,1,0,0,2,1,1,0
"COG0832",3,4,0,0,0,0,0,1,0,0,2,2,3,0,2,0,1,4,3,3,3,1,0,0,1,0,2,1,0,0,1,4,0,1,0,2,1,2,0,1,8,0,0,1,2,1,0,0,3,2,0,1,0,4,1,3,0,0,4,0
"COG0833",0,0,2,1,1,3,4,0,1,0,1,9,4,3,1,0,3,0,0,2,5,6,1,7,26,3,34,1,20,0,4,6,16,11,0,1,0,0,2,3,46,0,2,5,1,13,4,3,14,2,1,15,5,1,0,6,11,1,0,4
"COG0834",99,123,52,156,84,83,56,62,109,87,110,93,128,61,95,83,118,140,84,157,133,92,48,79,165,128,228,116,71,92,70,114,101,243,116,87,137,73,68,110,306,125,78,86,124,105,89,120,95,83,117,154,95,118,122,154,142,72,110,99
"COG0835",43,24,1,16,5,6,1,5,14,12,25,6,34,1,9,11,19,2,7,34,5,7,3,4,8,15,4,10,0,15,2,9,17,4,13,10,30,6,4,6,1,25,2,4,21,11,19,15,13,8,10,3,10,3,11,45,12,0,13,10
"COG0836",59,36,62,56,61,43,107,75,26,45,45,53,58,58,39,60,37,22,46,86,25,134,77,57,97,50,20,92,45,84,83,36,70,27,45,40,60,31,51,77,6,90,47,117,80,56,61,30,81,63,106,83,72,68,59,69,78,59,52,76
"COG0837",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,9,1,0,2,2,8,0,5,0,1,0,0,1,3,2,2,0,1,0,0,0,1,0,0,1,0,1,0,0,4,0,0,4,1,1,0,0,0,5,0,1
"COG0838",7,6,5,4,18,19,18,18,9,6,16,8,10,15,12,10,9,5,14,12,6,25,13,10,9,18,2,12,9,15,12,7,12,4,4,16,4,13,14,17,2,11,16,18,7,14,7,6,11,11,15,10,11,4,12,6,13,13,18,18
"COG0839",8,10,17,14,30,19,30,21,23,20,13,18,20,19,20,13,20,1,22,12,12,26,18,10,16,7,7,16,22,22,25,11,15,3,11,25,7,11,23,8,2,19,30,36,15,18,27,10,36,22,21,13,17,12,27,4,26,20,22,24
"COG0840",344,165,30,116,67,69,18,38,232,168,141,50,464,21,49,204,213,45,130,185,26,51,6,51,118,120,32,101,20,138,19,63,207,65,170,159,354,77,49,113,8,183,18,9,179,142,211,169,151,128,120,68,206,25,156,725,203,22,130,130
"COG0841",327,331,765,398,621,843,394,777,545,439,475,698,568,775,770,619,383,237,625,221,393,540,572,805,331,480,233,229,817,460,976,423,614,97,602,634,448,369,757,516,52,332,802,724,584,673,581,262,530,775,157,676,768,478,684,246,411,697,565,592
"COG0842",109,87,205,129,172,186,139,204,112,116,160,176,102,179,183,137,100,72,163,111,101,205,179,174,98,135,75,120,164,116,184,97,146,38,159,165,99,124,184,162,100,102,183,136,127,179,113,91,135,165,93,152,142,105,157,70,88,151,170,157
"COG0843",0,0,1,1,4,0,3,0,0,0,1,3,0,4,5,0,0,0,1,1,3,0,0,9,7,0,4,0,3,0,3,0,4,6,2,0,1,1,0,2,2,7,1,2,2,0,0,0,1,0,0,12,3,1,0,0,0,4,0,0
"COG0845",268,264,631,312,556,635,400,656,385,396,420,519,318,644,550,522,315,196,501,274,296,454,595,701,289,452,203,294,617,390,665,346,480,84,519,455,367,293,630,436,108,285,576,535,414,489,448,166,467,545,259,488,519,328,432,236,351,530,430,539
"COG0846",56,49,28,66,80,34,98,43,76,47,55,30,77,28,39,38,58,53,35,68,48,54,23,33,54,67,75,52,32,77,29,60,54,97,47,38,74,32,24,64,54,71,50,44,47,33,34,68,36,52,79,42,39,103,55,56,78,61,63,35
"COG0847",39,22,45,28,45,38,91,47,34,28,34,42,37,48,60,31,36,26,35,69,16,65,35,61,43,39,62,40,41,41,50,34,44,27,35,38,29,29,42,45,72,80,42,56,31,49,48,14,43,24,43,31,29,23,30,21,31,39,45,41
"COG0848",3,0,12,2,7,4,2,6,1,0,0,14,0,5,6,0,1,2,6,14,7,8,0,9,16,1,14,3,9,2,4,5,8,1,5,0,0,3,15,5,13,1,2,6,0,10,5,3,3,11,1,10,5,2,2,2,3,3,1,3
"COG0849",30,34,21,57,28,30,81,33,33,23,40,26,53,32,26,28,14,14,36,80,13,51,22,33,74,17,38,64,24,63,29,34,36,26,49,36,30,55,32,37,27,43,21,55,42,34,18,29,33,50,71,36,42,14,36,25,46,28,17,51
"COG0850",16,9,0,5,2,3,1,1,5,6,9,4,14,2,2,8,22,1,2,12,3,3,2,4,14,5,8,9,3,4,2,16,8,8,9,5,13,6,0,5,12,3,2,1,5,6,10,18,5,11,4,8,5,5,7,20,8,1,4,5
"COG0851",7,4,1,1,5,2,0,1,4,7,1,3,3,1,0,4,2,1,4,3,3,0,1,3,3,0,3,3,3,6,1,4,3,0,1,0,6,24,1,3,2,3,0,1,2,3,5,6,4,1,3,7,3,1,0,10,5,2,0,0
"COG0852",13,23,35,23,38,50,66,46,37,22,43,33,29,41,36,33,21,14,46,23,20,36,35,33,30,31,11,39,47,37,41,23,31,6,36,36,20,21,54,30,3,21,48,44,16,41,27,12,41,42,37,50,42,17,49,11,47,48,31,32
"COG0853",11,12,12,12,12,10,22,29,18,11,19,20,15,19,10,17,7,6,17,10,10,33,18,17,12,18,8,15,17,15,18,11,13,18,7,15,9,17,13,18,8,17,10,22,10,17,19,8,17,18,23,16,16,10,20,16,11,17,18,13
"COG0854",10,13,18,10,26,22,5,37,14,22,27,26,14,23,29,24,20,5,19,6,15,16,22,23,4,21,6,5,19,10,30,15,16,5,22,24,13,13,33,12,2,11,28,11,22,6,17,12,32,22,1,31,21,17,11,10,19,33,13,11
"COG0855",78,66,76,62,123,84,95,93,92,102,104,68,80,97,75,94,64,59,60,67,75,68,91,73,39,78,67,71,69,72,37,44,39,41,56,45,45,53,33,42,35,23,44,25,65,31,46,38,62,51,25,47,51,44,47,38,72,52,44,32
"COG0857",0,0,1,1,1,0,1,1,3,0,0,0,0,3,0,0,0,1,0,9,0,0,0,1,11,3,5,0,1,0,1,1,4,18,1,0,1,0,1,1,4,0,2,3,1,1,0,0,7,0,0,1,2,2,0,1,2,1,0,2
"COG0858",25,22,18,25,26,15,35,23,19,18,26,24,28,19,15,30,27,24,28,35,24,34,17,14,29,22,32,22,30,13,9,34,20,26,25,14,22,34,17,36,16,28,25,23,17,18,29,32,28,19,20,10,30,30,19,21,29,38,20,29
"COG0859",22,5,52,37,67,50,52,57,16,25,17,55,23,40,34,29,10,23,28,88,40,57,43,43,81,16,41,34,49,57,56,34,28,8,37,19,16,18,51,49,30,37,22,81,23,56,29,23,19,52,60,58,52,22,19,15,30,38,31,44
"COG0860",117,79,44,52,63,54,56,57,62,72,68,47,82,50,53,69,73,97,79,84,72,52,50,54,56,61,80,73,62,73,41,64,67,109,78,75,88,51,49,68,102,94,30,27,48,76,70,87,69,43,51,56,77,81,60,134,75,43,69,66
"COG0861",1,0,5,4,9,6,43,5,3,0,0,2,2,9,1,0,4,0,5,49,11,19,4,7,57,8,50,17,16,23,2,15,8,23,6,0,1,2,1,6,17,24,3,37,2,25,7,9,18,2,36,31,16,1,0,13,17,8,0,12
"COG0863",80,60,34,57,29,62,87,34,48,48,65,40,54,56,83,35,49,138,94,27,38,32,39,71,52,72,47,72,49,58,48,53,43,26,47,78,41,68,39,58,15,87,41,23,50,24,62,43,103,64,57,74,28,68,68,40,51,28,85,38
"COG0864",1,0,3,1,0,0,1,0,3,0,0,0,0,2,1,0,2,2,0,1,4,1,1,1,3,1,0,0,1,0,0,0,0,3,0,3,2,1,0,1,0,2,1,0,0,2,2,0,0,1,0,3,1,0,0,0,0,1,1,2
"COG1001",13,30,17,22,26,18,10,17,23,21,21,16,14,18,19,17,18,48,14,6,35,6,16,16,15,16,37,25,31,8,14,19,21,36,16,15,25,17,17,17,34,23,32,9,35,11,12,24,14,29,15,17,30,22,31,42,15,11,16,20
"COG1002",75,38,51,76,21,47,15,44,41,47,59,57,96,67,32,56,48,38,67,47,63,131,63,47,111,120,30,79,52,45,29,40,19,99,47,68,56,43,92,128,71,154,91,178,67,44,71,48,151,38,80,85,57,103,35,16,121,50,53,101
"COG1003",20,42,68,31,55,47,18,48,46,33,53,58,40,61,60,38,42,19,48,9,42,61,71,73,35,30,12,13,75,30,66,49,67,8,41,42,32,26,71,46,2,23,74,25,44,66,46,19,46,52,4,29,52,27,56,20,38,59,40,43
"COG1004",25,26,31,23,47,49,55,42,33,28,31,48,25,57,38,32,43,19,44,46,22,23,66,58,34,51,12,42,44,47,64,77,64,46,91,65,26,59,81,80,42,58,73,53,75,66,80,51,73,88,50,60,94,61,118,38,56,73,56,51
"COG1005",5,1,11,7,19,16,23,12,8,14,12,11,15,9,18,9,15,3,19,13,8,17,11,13,18,10,0,11,13,14,29,16,24,4,28,34,10,17,24,26,1,18,48,46,19,37,17,13,32,26,35,26,21,14,22,3,24,30,31,27
"COG1006",3,1,0,2,1,1,0,0,0,0,3,0,0,1,3,1,3,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,2,0
"COG1007",17,15,50,15,45,53,52,56,24,40,39,34,33,25,44,18,23,16,31,36,15,51,44,33,20,28,6,33,46,38,47,29,36,3,21,37,28,22,55,30,3,20,46,64,21,49,29,11,28,42,38,44,26,23,35,12,40,47,35,40
"COG1008",12,21,37,28,37,67,66,34,41,19,32,42,32,45,51,36,32,17,31,34,18,47,23,39,35,27,7,27,48,55,36,17,22,7,36,46,16,17,36,23,0,33,44,65,26,44,42,9,30,47,36,49,39,20,41,3,32,28,45,50
"COG1009",17,19,43,39,37,34,68,43,53,20,32,32,41,39,44,25,29,15,27,52,34,89,26,31,67,31,3,53,50,72,46,25,33,3,27,48,26,22,52,41,3,37,62,92,16,55,39,15,31,53,64,34,46,16,41,8,31,37,35,68
"COG1010",11,23,9,17,20,27,1,6,24,17,20,21,15,7,20,20,16,22,26,9,15,5,10,11,1,14,4,8,13,7,17,17,17,10,26,17,23,7,15,18,11,12,12,4,19,9,18,20,10,11,10,10,19,19,16,26,7,12,23,18
"COG1011",87,66,101,79,75,70,74,97,74,104,73,92,70,94,87,72,82,58,68,118,71,121,90,63,104,74,85,77,70,93,79,65,86,86,88,71,74,58,83,93,69,54,80,103,72,51,85,87,75,63,89,81,87,75,70,79,60,96,93,91
"COG1012",71,48,68,65,124,81,50,82,62,78,64,92,96,93,47,68,52,104,86,38,138,36,82,113,103,74,148,37,60,63,123,72,130,144,81,65,95,122,86,81,238,62,80,69,91,58,71,82,78,55,30,208,80,68,59,72,58,65,72,72
"COG1013",59,90,75,92,71,103,105,76,92,61,80,92,95,93,81,55,77,66,75,64,127,128,68,78,86,90,26,79,91,81,163,158,155,98,150,204,151,156,183,132,54,142,176,238,146,179,189,99,155,234,197,141,180,165,191,191,205,175,177,167
"COG1014",158,163,147,187,185,265,194,185,229,167,162,204,193,255,241,171,170,173,148,201,248,232,152,165,144,193,96,199,249,194,223,207,176,110,187,216,142,180,259,190,50,181,234,268,183,198,188,140,205,261,223,170,212,157,239,194,215,247,218,208
"COG1015",33,32,10,30,10,16,5,5,23,15,24,16,17,17,12,16,21,30,13,16,18,6,6,7,23,3,28,18,16,11,14,23,28,50,25,10,23,43,6,8,49,17,6,3,21,9,13,32,19,19,22,15,18,30,19,30,15,25,9,12
"COG1017",0,0,3,2,3,2,1,4,1,0,0,2,2,3,0,0,2,0,1,0,2,0,1,0,9,1,9,0,3,1,1,1,3,8,2,0,0,0,3,5,0,0,0,3,0,0,0,0,5,1,0,1,9,0,0,0,0,4,0,1
"COG1018",0,0,12,5,8,1,10,4,2,0,0,4,1,6,2,1,0,2,3,0,6,2,2,6,29,3,10,0,5,1,1,1,18,5,4,6,0,0,2,3,14,1,3,2,2,6,0,1,6,1,0,23,4,5,0,0,0,5,4,4
"COG1020",36,47,32,31,45,41,27,18,31,70,40,67,22,80,36,31,36,29,46,41,59,10,30,88,18,44,43,40,21,19,40,58,28,61,72,44,60,29,37,40,247,44,39,6,40,39,89,96,53,29,73,75,42,43,49,63,26,29,38,16
"COG1021",0,4,1,0,3,1,5,2,1,0,0,1,1,2,1,2,0,1,0,2,6,0,1,2,12,2,12,0,6,0,2,3,5,0,0,0,2,0,2,6,6,1,2,4,0,0,2,1,1,0,8,16,4,0,12,2,0,5,1,2
"COG1022",95,126,147,123,195,192,210,179,134,143,165,173,137,196,152,146,122,77,144,163,132,207,193,169,135,173,93,147,141,167,166,192,132,103,168,149,130,170,201,151,12,149,183,185,124,136,150,98,154,173,117,127,172,107,155,72,144,191,170,165
"COG1023",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",10,22,18,34,13,15,11,9,17,12,8,12,23,10,17,28,25,14,12,4,34,3,13,6,59,12,20,15,17,11,11,18,32,14,24,20,25,10,14,18,33,22,17,14,18,17,34,20,32,12,18,36,21,30,9,27,7,16,18,16
"COG1025",0,0,1,2,1,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,4,0,0,2,7,0,2,1,3,2,0,0,12,3,3,0,0,1,1,2,5,0,1,2,1,1,0,2,5,0,1,24,1,1,0,0,0,3,0,1
"COG1026",63,37,16,40,21,20,10,9,41,39,46,14,55,22,35,44,43,60,27,25,31,16,14,10,18,25,31,40,10,24,12,38,50,78,47,29,68,31,15,32,44,50,15,6,43,35,35,64,22,31,28,31,24,61,36,85,48,23,44,32
"COG1027",28,12,31,22,27,23,77,57,32,17,16,35,25,35,31,16,24,15,18,63,14,28,32,48,47,39,24,20,21,50,45,38,23,18,23,8,8,19,51,27,17,32,30,64,11,31,10,19,33,28,7,25,35,14,27,19,42,30,26,21
"COG1028",187,192,257,226,222,268,173,223,208,185,220,287,227,238,270,247,213,205,265,147,260,220,234,347,206,228,224,214,259,210,252,198,281,213,245,237,258,209,255,212,199,213,220,264,271,204,214,224,252,226,166,349,230,276,249,199,206,245,213,212
"COG1030",2,1,3,10,3,1,0,0,0,1,3,4,2,6,6,0,0,11,2,3,5,4,1,1,2,3,8,0,3,1,0,3,1,1,0,9,2,2,8,6,2,2,0,1,0,1,0,2,0,4,1,1,5,2,2,3,1,3,3,0
"COG1032",152,130,123,123,132,132,166,157,139,129,115,134,137,139,147,124,143,175,145,80,158,96,99,100,80,125,131,112,134,88,150,146,128,118,102,137,158,159,105,111,117,126,95,84,155,132,129,173,130,153,82,114,132,175,156,163,161,112,137,126
"COG1033",71,84,23,61,9,21,5,14,64,60,64,19,63,10,45,55,52,97,38,28,63,18,38,3,22,45,12,71,50,24,13,62,64,72,40,46,79,44,19,52,43,75,32,7,53,20,31,89,28,22,53,25,27,60,57,84,76,28,52,57
"COG1034",26,29,32,30,27,31,13,21,14,26,15,52,20,28,26,23,25,48,37,12,42,12,26,31,17,15,18,18,22,20,28,25,28,33,31,32,22,21,28,29,39,35,15,10,20,17,10,18,14,31,15,20,25,23,24,46,29,14,28,27
"COG1035",51,34,51,39,42,61,26,28,27,51,44,51,37,18,32,41,31,27,24,62,34,19,36,39,7,35,34,46,31,28,35,29,67,28,34,36,34,37,45,51,9,28,55,29,22,19,43,52,23,36,9,16,23,39,10,16,36,46,45,17
"COG1038",11,20,35,30,19,24,5,13,21,20,18,38,7,23,33,23,28,22,27,6,31,21,30,32,5,24,36,14,16,14,32,18,18,16,27,25,19,26,21,27,27,15,29,12,17,24,24,22,31,20,10,16,16,27,16,24,20,29,20,30
"COG1039",3,1,1,1,1,2,2,0,0,1,1,1,0,2,3,0,0,2,3,2,3,0,0,0,3,0,0,4,1,1,0,3,0,0,0,1,2,17,2,1,14,0,0,0,0,1,3,4,3,0,1,1,0,1,0,0,4,1,2,0
"COG1040",36,33,18,39,21,28,37,24,39,36,35,31,42,30,40,29,38,39,41,39,31,41,35,30,48,43,34,53,29,39,28,46,33,40,27,35,40,34,30,44,47,32,43,43,45,35,23,46,39,31,44,26,29,32,26,27,41,29,36,33
"COG1041",3,0,0,1,0,1,0,0,3,3,0,0,5,0,0,0,1,2,2,1,1,0,0,0,1,2,0,0,0,0,0,7,7,1,6,4,5,0,1,4,0,1,0,0,1,5,7,12,6,2,9,1,3,2,2,16,2,0,1,4
"COG1042",19,19,33,14,33,39,10,44,42,27,31,44,12,64,44,37,28,14,43,7,12,10,48,50,10,27,12,6,49,14,48,15,34,13,45,38,15,23,49,31,4,15,37,17,31,37,32,7,42,13,5,18,43,22,29,4,23,28,28,22
"COG1043",18,16,70,27,53,56,85,60,32,43,35,53,34,41,52,27,38,14,34,38,33,51,50,56,31,25,19,33,60,53,55,39,46,3,44,57,24,17,38,34,6,25,51,72,32,70,42,14,40,37,39,37,57,27,50,19,36,59,53,39
"COG1044",17,24,26,22,44,29,72,54,26,20,21,40,25,39,35,30,19,16,30,31,21,51,31,35,35,29,14,24,33,44,33,33,34,1,19,37,22,9,45,30,9,41,36,58,16,52,28,15,32,30,40,35,39,24,28,13,38,37,35,38
"COG1045",52,50,42,57,50,45,49,55,50,66,59,42,51,57,53,56,54,38,54,49,51,57,46,40,27,46,22,59,61,30,45,43,47,31,61,42,38,48,48,46,28,49,49,48,42,39,38,44,61,42,42,29,53,42,44,44,42,73,45,40
"COG1047",9,8,17,10,11,10,18,13,19,14,20,18,17,13,18,11,14,4,16,16,13,26,17,23,9,16,19,24,17,12,29,6,16,16,17,7,13,17,12,16,6,10,14,24,10,17,16,9,22,15,7,9,13,9,22,19,17,17,16,13
"COG1048",73,96,55,89,75,67,121,73,87,76,82,60,114,89,83,70,91,87,63,60,94,69,63,78,101,84,60,68,77,95,75,80,88,82,94,72,118,53,100,64,93,81,68,53,107,88,83,87,94,58,89,67,87,123,105,120,100,72,69,67
"COG1049",0,0,2,0,3,1,4,1,1,0,0,2,0,4,2,1,0,1,1,21,3,0,0,7,13,0,0,0,2,1,2,1,5,1,5,0,0,1,4,0,4,0,3,4,0,0,0,1,4,0,0,13,4,1,0,1,0,2,0,1
"COG1051",31,38,42,29,57,44,34,59,41,45,35,51,33,46,44,32,50,36,42,57,22,41,49,32,23,49,58,42,40,34,36,33,23,33,25,61,27,37,48,33,49,50,40,25,29,21,37,19,33,35,36,32,34,25,37,19,70,46,55,48
"COG1052",74,54,56,64,71,91,61,83,81,75,69,63,64,68,94,72,92,84,82,48,73,46,73,82,22,65,78,67,71,52,66,76,94,57,67,79,90,39,93,58,65,55,79,59,76,53,72,67,57,77,46,77,92,70,92,66,59,95,93,54
"COG1053",87,73,58,138,142,137,160,218,222,80,122,134,143,109,109,73,72,103,127,115,75,141,58,95,124,93,117,106,136,111,62,58,60,79,52,49,75,45,107,52,58,64,88,97,62,94,68,69,59,78,56,72,101,85,55,52,43,60,57,74
"COG1054",0,1,1,0,2,0,1,0,1,0,0,1,1,5,2,0,0,0,0,1,1,0,1,5,7,4,1,0,2,0,3,0,0,3,4,1,0,0,0,1,10,0,0,1,0,1,0,0,3,1,1,9,0,0,2,1,1,2,0,1
"COG1055",31,17,10,58,13,17,135,14,29,15,23,33,26,8,23,9,27,21,44,73,21,57,9,28,78,20,7,78,23,66,12,24,16,15,20,28,21,28,18,38,14,61,16,89,38,59,34,21,11,24,74,19,51,18,19,42,42,15,21,44
"COG1056",3,1,2,1,3,0,1,0,0,0,0,0,3,2,2,0,1,9,0,4,1,0,0,4,10,0,3,1,1,1,1,0,0,0,1,0,0,9,0,2,16,0,5,3,2,2,0,4,1,1,3,12,1,1,0,1,0,1,1,1
"COG1057",25,37,21,42,33,14,44,23,26,31,26,17,40,30,16,23,28,45,24,26,34,39,27,14,38,26,41,47,22,26,22,38,30,36,23,26,28,29,29,33,19,32,30,42,28,35,28,31,37,31,32,18,31,36,33,36,31,20,37,21
"COG1058",15,16,17,28,21,17,4,11,17,10,24,18,8,15,19,15,14,26,14,3,7,7,27,31,15,13,17,22,28,15,24,13,15,10,16,24,19,9,10,28,44,20,6,6,14,10,9,14,12,19,10,6,11,30,11,16,20,18,7,21
"COG1059",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1060",44,54,58,52,92,70,13,93,50,81,69,78,64,76,82,67,50,40,71,40,41,109,82,69,67,49,29,35,86,53,50,25,32,13,41,30,42,22,49,31,17,21,41,45,15,38,44,25,38,51,41,43,45,27,34,34,29,42,24,41
"COG1061",117,104,575,76,109,112,101,55,129,140,93,75,67,54,97,86,62,50,62,312,102,164,220,120,120,75,134,175,78,99,124,216,127,103,81,80,101,163,80,140,139,101,103,75,104,111,120,140,70,148,33,62,74,79,64,92,103,97,91,93
"COG1062",1,0,5,0,1,0,1,2,0,0,0,4,0,1,0,0,0,0,0,1,4,0,0,3,7,0,10,0,1,0,0,0,4,9,3,0,0,0,4,1,1,0,2,0,2,2,1,1,4,1,0,7,0,1,0,1,0,2,0,3
"COG1063",61,67,88,72,77,70,39,94,63,112,59,59,67,58,89,54,106,98,86,73,96,97,88,47,119,99,110,76,107,78,58,82,60,134,89,82,90,84,80,66,170,72,72,99,62,77,59,86,82,65,89,78,77,106,68,80,56,50,68,99
"COG1064",0,0,4,0,4,0,1,10,0,1,1,5,0,3,1,15,5,5,0,1,4,0,6,12,18,1,12,0,1,1,7,1,12,4,1,0,0,1,4,2,17,0,2,6,1,2,1,3,3,1,0,20,8,0,0,0,0,7,0,1
"COG1066",57,58,39,63,38,41,68,40,51,40,62,54,71,50,49,53,52,65,47,66,77,53,39,43,48,56,48,56,44,54,49,67,55,76,40,67,67,64,52,47,52,54,46,44,53,45,48,57,44,65,55,50,42,48,52,65,72,61,71,54
"COG1067",10,17,3,11,1,3,3,0,4,0,15,7,3,3,1,1,2,10,4,16,10,6,4,6,21,3,6,6,20,0,1,27,8,14,5,2,1,49,5,2,4,4,0,6,1,12,19,7,6,0,8,10,11,8,1,15,8,1,3,3
"COG1069",16,7,2,6,0,20,4,6,2,5,10,22,7,5,31,4,11,3,24,3,14,0,4,16,12,17,6,8,13,3,11,1,11,5,13,29,1,8,5,24,6,11,19,1,8,9,9,11,9,20,2,12,3,10,8,4,16,4,3,16
"COG1070",127,124,165,141,133,153,145,130,122,136,135,151,115,153,128,129,138,139,131,129,198,145,166,167,177,133,120,117,168,148,152,139,139,204,124,129,151,109,143,124,145,150,132,179,116,145,158,95,146,142,161,168,149,120,120,200,148,136,139,143
"COG1071",10,7,11,10,21,37,1,24,7,5,15,31,3,41,6,24,22,14,23,5,14,5,26,44,0,5,14,1,39,4,14,4,10,2,28,4,9,5,19,14,31,7,5,5,14,13,28,8,19,8,1,3,17,14,17,3,2,3,18,16
"COG1072",0,0,2,0,0,0,0,0,1,2,0,2,4,2,0,2,0,0,0,14,1,0,2,5,7,0,24,0,0,0,0,0,0,7,1,0,1,1,1,0,20,0,0,2,1,0,0,0,4,0,0,5,0,0,1,1,1,0,0,0
"COG1073",108,97,110,98,167,139,225,139,128,110,126,125,110,142,130,121,124,142,124,78,102,114,147,118,74,119,120,77,151,97,148,112,138,67,73,129,108,100,127,103,59,104,139,91,102,119,135,73,122,119,90,150,129,131,108,77,98,150,144,91
"COG1074",88,138,54,122,60,53,147,47,87,69,103,52,100,71,73,74,96,140,72,103,99,81,41,79,106,74,96,133,91,100,41,132,77,117,92,110,87,181,68,100,144,137,51,96,107,104,69,121,84,86,133,65,106,124,105,109,164,70,98,89
"COG1075",5,5,0,15,1,1,0,1,6,3,7,4,2,1,3,2,9,25,3,5,2,1,2,3,0,12,0,3,1,8,3,6,0,2,8,9,2,4,6,5,0,12,2,0,15,2,1,1,0,1,1,0,1,15,3,1,6,1,6,3
"COG1076",9,10,2,8,28,20,39,17,15,9,23,17,19,17,23,6,8,2,14,23,6,31,13,6,25,20,7,14,20,24,14,9,17,6,10,18,8,14,29,15,3,13,30,39,11,24,19,9,16,21,25,28,34,7,17,6,13,33,15,28
"COG1077",81,85,46,66,64,65,68,62,74,84,70,67,70,50,60,66,84,63,49,89,102,86,27,46,70,69,96,81,67,76,59,90,78,63,58,70,83,109,61,73,65,88,93,73,62,71,78,83,55,71,93,64,68,65,70,87,72,66,56,82
"COG1078",13,8,32,6,31,19,0,25,23,12,18,18,11,43,22,20,27,15,16,3,14,18,26,26,5,11,35,8,20,12,34,15,14,7,14,14,13,11,31,15,20,8,24,15,14,21,20,6,19,13,1,21,21,11,23,7,10,26,33,15
"COG1079",28,46,11,38,10,6,9,3,19,18,18,18,14,14,29,15,24,103,25,17,40,4,5,6,4,21,18,24,4,11,10,19,21,34,18,32,21,13,8,24,52,25,13,6,13,22,19,30,10,9,10,7,7,48,19,31,15,15,21,16
"COG1080",72,55,14,54,23,25,15,13,47,57,36,30,63,23,47,38,52,69,39,50,67,17,8,21,72,53,76,56,31,30,23,40,63,122,56,34,81,39,30,33,87,52,25,32,68,31,66,102,44,40,47,39,49,84,46,74,55,32,36,35
"COG1082",56,78,76,55,63,58,19,55,35,34,56,72,52,92,71,49,59,82,51,22,56,23,75,103,26,50,46,33,49,40,47,45,47,91,50,40,59,36,69,70,99,60,80,27,47,77,38,72,38,52,25,66,62,70,42,98,45,41,47,45
"COG1083",20,12,15,20,22,31,0,20,11,28,22,52,25,24,25,14,25,7,18,23,9,3,40,12,4,15,17,13,14,26,19,6,25,3,19,12,10,25,24,20,1,9,21,3,20,14,42,14,22,18,8,14,29,18,14,20,6,3,33,23
"COG1085",0,1,1,0,0,1,1,0,1,0,0,1,2,2,0,0,0,3,0,6,2,2,1,2,11,5,16,0,4,0,1,3,7,33,1,1,3,1,0,3,12,2,0,5,2,3,4,3,3,1,3,4,5,4,0,7,7,3,1,3
"COG1086",99,86,119,57,118,145,37,96,70,86,80,129,79,116,114,100,111,109,114,60,95,38,148,189,20,96,64,57,95,73,115,91,89,55,179,96,90,111,125,93,38,85,141,42,86,75,96,77,97,92,32,45,101,76,119,67,43,67,94,101
"COG1087",34,31,25,33,16,13,42,22,26,23,22,18,27,16,28,31,31,31,19,37,27,24,27,14,30,24,35,28,24,24,32,62,31,69,49,51,32,43,47,60,64,73,45,50,48,39,52,53,29,49,55,41,53,36,53,59,59,50,45,49
