"","NLM001","DLM027","NOM016","NLF002","NLF009","NOM025","NOM010","NLM022","DLM023","NLM016","DLM002","DLF001","NLM027","DOF007","DOM008","NLF008","DLM011","NLM024","DLF003","NOM004","DLM001","DOM015","DOF011","DLM021","DLM010","DOF009","NOM012","NLF007","DLF007","DOF004","NLM031","DOM010","DLM016","NOM028","DLM013","NLM006","NLM004","NLF005","DLM004","DOM019","DOM022","NOM020","DLM020","NOM015","DOM024","NOF010","DLM009","DOM018","DOF008","DLM005","NLF001","NLF013","NLF010","NLM029","DLF005","NOF011","DOM021","DLF006","DOM026","NLM007"
"COG0651",8,1,0,1,1,10,19,10,11,2,4,4,0,11,3,9,5,8,1,7,17,5,0,3,6,6,14,6,2,12,10,22,22,17,18,3,6,7,0,11,23,17,13,13,5,29,4,4,5,15,11,12,9,15,8,15,12,39,1,10
"COG0652",66,55,39,44,32,32,41,42,46,59,51,30,78,32,49,40,61,54,49,39,49,33,42,47,35,37,52,46,41,50,35,63,40,42,41,35,59,43,28,44,38,45,40,46,51,52,57,44,46,43,41,50,39,41,28,41,53,53,42,48
"COG0653",193,155,151,145,102,138,131,127,154,123,145,94,180,86,98,107,114,110,133,97,168,115,184,126,88,116,132,162,84,112,142,114,94,86,141,99,125,149,85,120,143,120,89,124,119,99,146,122,125,97,114,131,94,155,132,115,123,87,127,144
"COG0654",7,2,2,2,1,17,12,18,3,0,6,26,7,6,5,8,10,10,2,6,2,2,0,3,29,2,2,0,1,3,0,1,2,22,6,14,1,0,2,4,3,26,6,4,0,2,6,1,5,17,17,2,0,3,0,1,3,4,0,1
"COG0655",31,33,57,53,39,37,54,51,40,8,55,48,56,48,37,39,42,37,38,41,41,36,28,44,39,50,50,54,33,45,73,49,47,36,72,43,23,36,32,50,53,21,33,44,53,36,68,43,40,35,51,29,41,68,56,51,42,55,61,36
"COG0656",25,123,28,49,52,25,33,21,38,16,30,58,99,53,74,64,43,34,39,27,38,46,37,35,70,35,40,40,49,30,55,22,25,47,42,29,40,36,46,41,43,46,44,21,50,58,73,40,92,46,75,19,56,21,25,41,41,65,35,37
"COG0657",77,110,92,103,110,120,94,94,116,83,110,100,63,123,86,75,86,104,91,78,90,92,69,78,62,96,91,75,121,83,109,72,81,108,120,67,63,93,73,90,89,53,115,104,79,79,124,110,110,81,85,109,76,83,72,122,46,101,115,80
"COG0658",66,54,65,65,37,57,71,59,60,24,81,55,74,67,63,53,49,23,65,49,70,67,60,56,59,54,50,78,48,75,78,63,69,59,50,58,34,49,59,51,58,25,51,44,68,45,73,57,61,41,40,60,41,81,59,54,72,44,58,34
"COG0659",76,46,64,86,76,70,77,84,44,84,81,51,50,62,52,65,49,95,74,88,49,47,69,53,64,54,67,74,78,56,82,52,58,60,39,77,65,67,72,63,76,97,53,74,63,80,76,53,52,60,78,72,78,65,65,48,62,40,68,68
"COG0661",4,25,0,8,2,5,12,8,12,3,6,10,32,2,5,9,2,9,5,3,5,4,12,5,13,19,6,7,0,7,4,7,6,15,9,19,7,5,1,0,7,2,2,8,3,7,38,3,47,12,8,3,6,11,18,5,7,8,5,2
"COG0662",14,27,20,59,20,36,28,60,48,24,39,8,13,8,23,10,7,38,27,12,6,27,31,9,49,7,33,29,18,43,25,35,12,3,12,10,28,41,7,7,16,32,10,25,16,25,56,12,31,18,29,32,16,30,20,18,26,35,17,15
"COG0663",22,17,17,15,29,23,14,26,30,15,19,16,11,14,22,31,33,26,34,23,18,26,28,25,37,20,21,15,18,24,26,31,20,30,16,21,14,16,14,21,13,28,16,11,30,26,8,26,17,21,18,19,25,15,12,19,25,22,18,22
"COG0664",104,101,128,104,152,100,104,115,115,97,107,208,98,201,169,132,171,97,88,108,110,119,126,131,122,116,117,125,129,126,140,128,157,133,97,163,67,78,174,118,93,76,157,125,122,89,64,96,95,155,113,87,145,83,108,152,205,130,124,106
"COG0665",5,2,6,5,6,30,9,22,11,1,11,8,25,8,11,10,8,17,18,14,8,4,5,8,37,20,17,5,9,16,15,22,23,19,21,13,13,19,9,8,10,19,9,5,6,3,5,7,14,15,4,10,3,10,29,7,4,10,5,6
"COG0666",26,5,6,7,21,13,57,17,35,11,27,36,6,29,60,17,32,14,8,21,41,14,10,76,41,38,24,10,13,20,11,33,44,19,18,43,7,11,26,70,17,6,17,16,13,28,7,59,7,17,3,32,29,9,22,15,44,46,1,47
"COG0667",57,84,146,101,100,62,72,73,108,67,65,60,67,84,102,119,107,74,57,86,72,90,54,76,133,69,86,74,92,62,83,82,93,92,78,92,88,64,82,102,79,84,125,71,80,83,38,92,103,70,118,80,93,98,79,60,72,81,68,75
"COG0668",99,79,110,102,106,96,117,78,99,130,95,131,51,128,141,107,122,147,106,118,126,114,62,120,96,103,113,79,109,126,83,118,119,110,102,114,111,105,157,105,116,106,117,116,121,146,32,107,42,108,94,85,155,77,86,140,150,93,91,84
"COG0669",31,33,30,25,31,29,33,29,33,28,38,28,30,22,28,24,37,23,36,27,16,24,19,34,31,33,40,24,26,34,25,23,26,23,24,37,25,22,31,32,27,23,26,20,32,34,38,26,34,28,22,32,30,37,18,20,26,39,31,27
"COG0670",30,31,4,2,5,21,7,14,10,41,15,4,25,10,3,8,24,28,29,3,16,6,26,4,22,21,22,15,3,7,7,13,8,13,4,20,30,15,1,7,20,18,5,3,8,16,14,4,11,14,10,17,1,15,24,6,4,9,0,5
"COG0671",45,68,41,41,34,41,36,58,43,59,56,24,54,28,32,22,34,55,82,41,33,33,49,28,41,29,45,44,50,37,26,14,19,16,19,13,21,24,25,25,18,32,12,13,19,26,31,23,30,21,17,17,14,18,24,16,13,16,32,15
"COG0672",3,3,0,0,0,3,1,3,6,0,1,0,16,2,2,1,1,0,0,2,1,1,0,1,2,5,0,0,0,2,0,0,3,3,2,6,3,0,0,0,1,2,2,1,0,1,4,1,16,5,0,1,0,0,2,0,1,8,0,2
"COG0673",196,146,134,198,200,192,153,189,171,100,169,284,227,320,196,167,225,172,145,230,175,223,176,180,228,190,150,141,231,197,195,191,201,240,169,167,170,126,169,186,163,100,257,215,165,195,157,116,163,153,165,136,268,152,172,255,269,174,228,237
"COG0674",185,203,191,188,134,176,199,155,162,222,163,147,40,181,246,234,211,269,194,170,251,226,217,248,185,239,177,159,111,199,208,234,186,177,268,146,137,225,184,247,197,235,188,221,187,198,66,226,100,208,170,157,157,182,177,213,237,192,135,191
"COG0675",51,207,34,130,48,52,17,41,48,18,55,29,207,33,19,158,24,65,28,50,24,21,273,32,53,57,199,30,21,52,40,116,76,189,41,196,42,17,37,34,109,22,11,25,42,24,393,52,215,118,121,35,116,42,106,24,73,67,58,45
"COG0676",0,3,1,0,1,2,1,2,0,0,0,0,3,1,0,1,3,2,0,0,2,1,0,0,7,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,1,4,0,1
"COG0677",24,16,30,35,68,61,46,20,21,52,33,34,3,65,95,51,31,33,70,31,27,19,6,37,11,25,36,29,24,54,42,62,50,11,26,24,20,39,21,31,38,30,41,20,45,42,5,15,1,27,20,8,18,16,7,39,89,56,15,27
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",38,97,41,81,36,56,23,63,70,41,62,12,86,21,23,32,35,36,54,27,38,26,36,47,47,69,71,60,31,42,58,54,41,52,64,48,59,49,21,45,48,40,24,31,43,43,144,54,93,53,51,51,21,46,78,30,20,52,62,46
"COG0680",4,4,1,1,2,5,1,2,2,0,6,5,3,4,7,11,3,5,0,5,5,1,12,0,3,1,0,1,4,8,0,7,2,1,5,9,2,1,0,3,4,1,0,2,3,3,8,2,1,6,6,3,5,0,0,0,3,7,0,6
"COG0681",91,64,111,96,105,96,100,104,67,45,90,119,73,83,93,86,124,80,88,108,77,121,92,100,87,97,78,102,121,93,87,96,82,93,80,70,74,118,107,105,99,123,99,103,123,87,84,100,99,89,83,108,126,87,124,101,109,96,113,93
"COG0682",40,52,51,49,47,54,38,56,49,72,38,29,57,41,31,46,40,57,60,41,44,54,73,37,37,49,47,54,34,38,39,42,36,60,61,43,60,48,48,50,50,48,22,56,44,38,46,49,61,45,48,56,42,46,43,30,46,44,45,52
"COG0683",11,26,17,8,25,26,13,28,39,5,22,14,58,15,22,15,31,10,27,8,26,19,16,95,58,44,49,25,24,27,23,38,22,18,61,20,16,19,18,34,14,29,11,16,21,15,40,68,39,38,19,19,27,29,27,21,21,38,5,14
"COG0684",5,10,6,2,11,7,2,5,19,1,3,4,3,8,12,6,8,5,5,8,6,6,0,7,6,10,5,6,10,8,1,3,12,7,11,3,3,11,1,1,9,3,6,4,1,3,5,1,4,11,12,6,2,6,4,8,8,14,0,5
"COG0685",58,59,62,59,44,52,62,60,59,49,41,49,32,42,49,38,58,36,51,43,41,51,49,59,51,48,62,53,52,59,48,49,34,44,55,48,57,58,57,46,42,45,42,55,60,56,54,62,48,43,56,58,60,48,47,32,56,46,44,55
"COG0686",23,16,22,34,18,18,26,8,18,73,23,26,22,36,34,38,23,50,20,32,32,24,43,26,6,30,31,15,17,22,7,10,8,11,11,16,22,4,21,8,14,19,16,14,9,13,4,5,1,13,17,3,16,8,8,11,14,16,14,15
"COG0687",53,55,52,47,56,58,41,64,53,51,52,42,60,41,57,28,49,38,56,36,46,47,55,49,51,54,62,59,50,66,42,60,57,51,58,39,49,39,35,40,24,55,44,42,40,42,46,53,67,44,39,60,41,57,55,47,44,64,52,49
"COG0688",14,15,18,16,8,14,9,11,7,14,13,15,5,7,19,20,19,22,16,13,14,7,18,13,26,9,11,10,21,15,19,30,28,24,18,35,29,28,42,27,36,25,28,22,40,29,26,21,31,33,30,32,61,12,33,15,26,30,23,40
"COG0689",2,3,1,7,1,1,5,3,3,1,1,0,7,1,2,4,1,9,2,4,0,2,8,3,8,4,5,2,3,3,0,3,3,1,8,10,3,4,1,3,6,1,0,5,0,0,7,3,5,3,2,2,3,0,2,0,2,4,0,6
"COG0690",0,0,0,2,0,0,0,2,1,0,0,0,4,0,0,0,0,5,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2,2,2,0,0,1,4,2,0,0,0,1,4,2,0,2,1,0,0,0,1,0,0,0,0,1
"COG0691",25,27,25,10,30,22,22,22,38,28,26,13,41,23,24,18,22,15,37,23,23,23,20,27,22,40,19,21,25,16,30,21,22,19,30,23,26,34,28,21,26,8,11,18,27,19,24,28,28,28,21,26,23,24,27,26,20,20,28,23
"COG0692",24,32,22,20,15,23,34,28,14,26,32,23,28,13,34,18,41,34,25,26,20,15,39,28,19,25,31,27,29,35,27,34,28,26,11,31,28,39,28,34,44,43,21,23,39,17,25,27,25,19,21,21,19,56,33,25,41,18,20,30
"COG0693",37,32,31,31,39,29,34,31,33,42,36,39,36,39,51,44,49,38,38,46,31,33,39,43,38,47,32,49,36,39,34,37,44,41,31,34,36,18,55,42,35,32,49,46,40,39,35,36,29,28,54,47,44,27,36,24,42,36,50,61
"COG0694",2,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,2,0,2,2,0,1,0,0,0,0,1,0,0,1,0,1,0,2,4,2,0,2,0,0,0,6,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,5,0,0
"COG0695",2,3,0,2,0,4,0,3,0,1,0,0,11,1,0,0,1,1,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,1,1,0,6,3,0,1,1,0,0,1,0,7,0,1
"COG0696",102,74,54,54,50,51,82,83,66,118,69,40,33,39,49,69,68,105,81,35,85,90,85,75,50,70,93,83,25,72,72,67,108,53,67,59,82,84,59,78,55,88,67,70,71,68,42,72,36,72,65,81,57,86,82,58,82,70,58,69
"COG0697",175,197,159,149,170,144,152,160,143,247,176,151,190,153,219,216,199,249,162,202,223,149,218,197,286,232,179,139,155,172,167,201,170,151,180,215,177,149,209,157,199,265,151,155,161,176,154,171,126,195,202,167,193,143,180,141,168,197,125,193
"COG0698",42,35,32,25,29,22,30,47,31,33,37,13,32,22,23,18,23,30,45,17,32,23,30,33,29,31,37,45,18,26,29,24,36,33,42,21,47,30,15,36,30,31,15,20,28,23,51,24,17,29,25,47,9,34,30,29,24,35,20,22
"COG0699",4,0,5,2,1,12,1,10,6,48,53,4,0,13,5,2,15,0,32,5,13,1,0,5,3,4,9,6,18,2,2,6,2,24,4,8,27,12,3,3,8,2,11,0,16,25,34,8,16,6,3,6,4,4,10,14,6,4,0,3
"COG0700",46,23,42,36,29,28,29,21,22,63,35,41,12,35,42,28,28,62,50,41,41,46,60,39,31,31,33,31,25,34,23,36,32,45,29,29,36,48,42,31,47,47,30,33,34,47,8,21,10,26,31,39,40,28,33,27,37,26,29,35
"COG0701",30,8,12,14,5,18,5,12,6,3,15,13,29,8,24,18,16,12,18,10,11,11,7,10,23,11,15,28,25,5,23,12,7,23,14,14,1,6,3,24,15,5,13,12,17,7,26,5,2,10,21,5,22,1,17,15,10,10,2,12
"COG0702",2,41,1,1,2,11,0,7,3,3,1,0,28,8,9,2,4,4,2,8,2,0,0,1,15,7,3,2,6,2,3,0,1,13,1,13,1,1,0,6,5,4,2,2,3,8,5,3,13,7,2,1,1,0,3,1,2,7,0,2
"COG0703",40,50,37,51,40,39,43,57,57,42,38,21,57,21,32,25,35,26,48,35,28,50,38,30,32,49,40,49,30,34,34,41,44,37,63,39,50,48,46,43,45,42,23,34,41,44,55,41,57,35,45,53,37,57,47,38,25,42,46,30
"COG0704",19,27,44,27,29,36,34,19,42,6,25,25,31,17,27,26,42,17,35,24,29,21,24,34,20,28,27,32,29,30,31,29,27,24,24,24,22,29,24,37,33,15,34,32,39,23,36,34,40,43,39,19,32,47,16,43,21,40,41,31
"COG0705",49,37,37,37,39,36,61,19,25,43,38,49,51,35,55,42,43,30,44,47,48,30,41,39,74,48,29,34,39,38,38,36,57,30,22,59,40,35,56,51,44,32,59,40,43,37,41,40,27,29,20,67,41,30,32,51,48,21,34,32
"COG0706",82,102,65,71,78,60,67,76,67,96,86,51,102,55,61,59,88,116,85,56,78,94,76,95,68,91,83,81,66,73,78,67,70,72,67,69,73,92,70,67,80,107,66,69,77,81,126,67,106,70,65,78,75,63,84,68,73,71,79,58
"COG0707",47,83,67,69,63,56,70,70,74,82,75,39,82,36,48,53,51,57,79,52,65,73,90,74,65,55,65,57,47,69,64,74,58,76,79,67,73,81,61,62,67,66,55,64,78,64,66,66,84,76,63,75,65,75,82,80,49,59,79,77
"COG0708",23,33,30,33,31,26,15,27,40,41,44,13,28,10,27,28,20,34,33,21,30,36,36,24,25,40,48,26,20,20,34,24,25,35,30,31,30,28,26,33,46,21,34,24,22,39,32,31,38,32,38,31,36,33,31,26,21,35,17,45
"COG0709",6,16,5,17,13,11,5,13,16,2,18,6,20,3,7,8,9,6,2,6,7,5,9,8,11,7,5,3,5,3,15,11,13,9,8,9,10,5,3,4,4,6,4,15,6,5,7,15,17,12,10,8,3,7,11,7,7,4,10,14
"COG0710",10,22,11,14,11,12,8,10,23,2,15,2,34,3,9,5,8,4,21,5,8,5,2,5,8,7,5,5,6,7,7,9,16,8,17,4,14,11,7,8,8,3,7,15,13,5,28,10,13,9,9,16,4,11,11,4,4,8,12,11
"COG0711",27,29,31,32,24,28,33,26,32,18,23,14,20,23,26,35,34,14,26,19,18,25,29,35,23,30,24,23,14,21,19,26,28,13,22,20,15,30,23,31,22,24,25,15,26,18,28,30,26,24,29,27,25,31,26,25,25,25,20,32
"COG0712",17,27,21,23,9,24,11,20,26,5,14,12,32,15,20,17,22,10,14,9,16,11,15,26,18,14,19,27,26,22,14,9,15,12,17,20,16,21,19,16,24,3,15,14,21,18,42,20,30,20,16,22,10,30,15,21,22,12,13,16
"COG0713",7,0,4,4,2,5,7,3,4,1,1,14,0,12,4,6,10,1,0,4,8,5,1,7,10,7,2,2,10,9,4,4,7,5,5,8,0,4,10,9,4,4,9,4,9,2,1,12,0,5,1,12,7,1,5,9,12,9,4,3
"COG0714",92,77,93,96,91,93,104,114,123,101,83,86,80,93,78,85,95,56,104,64,82,90,85,87,77,108,89,97,78,93,107,93,118,84,68,86,98,88,72,134,65,88,88,84,105,67,74,110,99,70,78,88,58,92,118,102,66,81,77,80
"COG0715",47,43,30,54,42,34,41,41,47,35,43,38,41,35,31,27,29,45,49,38,26,35,48,25,48,29,44,46,31,36,17,18,23,17,21,15,27,23,22,13,24,26,21,19,17,24,29,16,31,23,19,20,8,24,21,14,15,20,9,26
"COG0716",63,62,82,97,90,61,66,54,57,41,74,63,76,63,111,93,55,51,57,56,69,85,50,62,96,87,59,73,59,60,57,62,94,85,79,90,56,42,65,68,63,37,81,61,93,65,80,77,65,74,84,72,86,71,61,42,56,85,58,50
"COG0717",3,7,0,1,4,4,1,2,2,2,2,0,2,11,6,1,1,1,2,2,8,1,0,1,8,1,0,0,5,1,1,0,6,5,3,2,2,1,0,0,1,1,5,0,1,0,2,2,8,6,0,1,0,0,2,1,1,2,0,4
"COG0718",10,24,15,13,6,5,12,16,7,2,11,3,16,6,4,4,9,2,24,6,5,11,3,9,6,9,12,11,7,9,8,14,14,15,20,5,10,15,1,11,10,3,4,7,10,11,20,14,13,12,10,13,4,14,12,9,5,21,11,11
"COG0719",121,125,102,107,78,100,90,105,61,116,109,88,88,91,90,106,79,166,121,96,97,93,108,86,84,104,93,100,100,112,92,83,90,80,89,105,100,94,107,100,101,103,102,102,104,93,95,71,52,73,97,102,103,82,90,99,121,84,105,105
"COG0720",22,13,12,29,19,8,12,21,6,10,15,23,7,18,18,15,13,9,20,25,10,8,28,9,15,17,27,15,21,23,16,14,14,19,13,19,8,15,16,21,8,14,17,16,17,10,31,9,9,15,12,11,31,12,16,17,19,13,12,16
"COG0721",6,14,7,5,6,4,10,10,1,3,13,9,16,3,2,2,3,2,14,4,5,5,0,2,8,7,10,14,5,7,5,4,3,5,11,3,7,10,0,9,4,2,1,1,6,6,15,10,12,8,11,8,4,12,7,7,2,9,9,2
"COG0722",13,19,13,18,24,21,10,39,13,5,20,5,80,10,21,7,5,4,22,15,12,15,4,15,30,13,21,24,14,15,23,11,13,27,22,14,21,16,11,16,11,23,7,9,16,8,23,28,48,23,10,25,9,30,20,28,7,24,14,19
"COG0723",2,0,0,1,1,0,4,6,1,0,3,2,4,0,1,2,0,0,6,0,0,0,2,2,0,2,2,0,0,1,1,5,3,5,4,0,2,2,0,3,3,2,4,1,0,3,3,2,0,1,0,7,0,2,9,3,0,1,1,0
"COG0724",4,1,20,18,24,11,17,7,10,0,7,37,0,25,38,15,27,13,5,39,6,18,10,14,14,10,6,8,44,21,15,18,25,18,5,17,1,9,48,23,16,5,15,19,36,12,1,20,1,10,33,14,41,14,3,22,34,16,25,24
"COG0725",6,13,6,13,7,10,6,12,23,4,3,1,15,4,9,6,11,5,7,10,4,10,13,7,19,11,10,6,4,6,11,13,9,12,12,8,10,4,4,7,11,5,6,8,6,4,20,10,19,14,13,4,11,8,7,6,5,11,12,16
"COG0726",96,77,107,117,96,124,116,109,105,53,120,79,106,101,82,96,87,68,120,124,84,149,73,101,104,66,110,129,81,92,89,90,116,125,147,87,121,123,92,99,68,62,91,103,112,81,64,99,107,99,115,106,110,139,136,107,82,130,116,101
"COG0727",1,1,1,0,2,0,2,1,8,0,0,0,4,0,5,2,1,1,0,0,0,1,0,1,1,1,2,3,3,0,2,1,2,3,2,2,2,2,0,2,2,2,3,1,5,3,12,6,8,4,0,1,5,4,4,0,0,1,4,6
"COG0728",3,10,4,13,1,10,1,4,8,1,2,0,9,3,2,5,1,7,4,2,13,2,0,7,14,12,4,5,2,11,1,14,7,12,13,7,13,1,6,4,2,7,11,8,5,6,4,6,41,12,5,7,3,0,4,3,4,7,0,5
"COG0729",3,2,0,0,0,4,0,7,1,1,1,1,7,3,4,7,0,8,0,5,6,0,0,4,10,2,0,0,3,5,1,16,0,3,1,4,1,0,4,5,18,7,1,0,0,4,31,2,2,9,3,0,2,0,3,0,0,4,0,7
"COG0730",22,34,5,14,7,7,7,7,23,7,12,10,32,5,10,28,7,10,24,9,8,11,21,9,18,11,11,5,11,10,5,19,12,12,29,27,6,7,7,7,17,16,8,9,10,9,43,14,20,13,20,6,10,11,11,13,13,16,7,17
"COG0731",23,21,23,23,26,17,20,22,16,31,25,32,4,25,28,28,44,38,15,19,26,26,21,24,24,31,21,21,24,30,23,35,19,16,14,22,20,16,32,17,25,26,30,19,23,21,5,18,3,19,28,22,32,14,18,28,32,19,22,30
"COG0732",103,73,68,113,92,40,110,60,81,93,89,85,61,31,60,39,109,33,109,77,66,71,87,32,92,108,104,79,76,107,113,99,74,42,84,128,139,128,94,79,97,32,77,59,108,58,53,95,108,116,63,106,59,100,143,79,97,120,70,112
"COG0733",167,116,91,131,111,84,107,144,92,157,151,64,85,65,73,67,68,119,148,57,110,91,138,88,78,84,139,138,80,99,96,89,91,95,78,61,169,110,77,98,87,160,58,101,104,114,160,121,122,83,102,100,74,174,101,104,59,91,134,82
"COG0735",51,43,50,48,58,34,49,45,49,49,42,53,57,47,59,44,48,33,59,48,33,39,66,44,64,58,51,43,43,52,40,44,41,55,48,52,58,65,55,58,42,33,31,58,56,39,53,56,32,39,45,32,61,63,44,62,52,64,51,36
"COG0736",6,13,7,4,5,4,3,6,4,4,5,3,19,1,4,5,5,0,9,2,4,10,5,6,6,6,4,6,2,3,5,5,1,3,12,5,3,6,1,4,6,3,1,1,5,2,15,5,13,3,3,3,3,5,9,6,3,8,1,7
"COG0737",94,89,86,104,88,106,95,88,88,136,62,102,64,129,103,121,148,109,80,96,128,102,127,110,103,91,61,76,111,91,35,48,41,45,55,62,50,58,51,55,36,83,57,54,42,68,11,58,40,49,41,36,56,26,41,38,64,47,51,60
"COG0738",204,108,182,150,147,181,131,107,99,251,130,215,10,225,193,191,195,241,168,202,164,118,257,148,150,203,117,80,173,109,135,127,153,137,81,173,144,131,234,159,190,148,174,162,177,156,13,125,31,120,159,101,181,90,126,178,183,110,117,145
"COG0739",185,112,232,198,269,184,277,180,246,178,185,227,51,159,235,221,202,134,201,129,208,285,191,223,267,235,168,173,320,223,184,237,289,175,200,197,138,236,244,229,231,146,221,232,202,226,110,194,104,214,213,214,209,257,263,230,273,212,167,277
"COG0740",69,69,47,62,70,94,71,66,64,99,74,22,36,23,33,72,54,30,81,49,59,50,48,81,37,68,55,86,26,39,63,50,65,58,48,53,52,93,51,78,47,71,46,60,63,59,59,75,61,69,45,72,48,79,70,60,40,65,52,68
"COG0741",46,66,63,44,49,77,67,73,61,48,62,45,59,49,68,66,67,71,55,51,57,63,53,66,72,72,52,52,43,82,46,67,62,59,57,83,54,73,42,64,71,82,56,45,55,51,94,71,98,65,48,55,46,52,58,48,93,49,80,78
"COG0742",40,37,29,23,31,37,31,28,43,32,32,22,28,22,23,39,43,31,42,28,27,29,32,33,28,27,26,32,30,27,23,27,19,26,17,37,34,34,26,25,27,22,20,27,37,32,31,36,29,33,34,29,42,38,40,28,35,23,33,49
"COG0743",58,58,63,43,43,45,56,48,55,77,54,29,25,40,44,53,60,52,44,60,68,67,58,59,45,52,58,55,38,59,47,50,57,46,65,26,53,51,56,48,56,54,49,63,58,58,47,63,41,56,43,53,55,53,38,44,73,47,55,65
"COG0744",41,44,33,37,26,35,44,45,35,23,34,20,66,28,27,21,26,24,63,20,40,26,22,35,37,36,32,35,39,50,89,75,53,50,73,50,73,82,47,52,59,59,67,62,51,61,120,64,87,62,55,103,43,127,115,70,30,53,48,62
"COG0745",758,443,933,725,778,632,881,643,634,829,678,781,511,796,829,695,759,563,683,858,755,689,849,696,603,691,670,723,789,666,965,642,742,801,676,920,904,573,887,725,582,639,925,726,840,657,542,719,573,588,755,764,902,680,699,934,748,725,843,718
"COG0746",0,5,0,0,1,1,0,1,0,0,2,1,7,1,3,0,0,1,0,2,1,3,1,1,2,3,1,4,3,0,2,6,5,4,3,1,6,3,4,3,4,2,5,1,1,3,24,2,2,4,3,2,1,0,1,1,1,3,2,5
"COG0747",54,78,34,32,52,70,33,68,50,22,65,46,162,60,35,50,42,57,42,86,59,53,21,40,152,106,63,76,63,70,70,124,69,104,131,57,45,50,33,68,75,36,21,40,59,63,159,60,185,81,46,49,39,53,64,70,54,89,44,49
"COG0749",129,174,129,87,103,80,128,93,82,155,107,190,95,564,65,130,83,119,139,80,109,95,87,104,89,111,114,165,59,97,125,117,84,101,152,143,148,110,64,170,119,108,80,103,106,103,82,142,169,97,88,133,56,238,118,115,80,102,90,102
"COG0750",85,65,79,67,61,60,70,79,63,81,77,34,76,30,44,51,55,50,111,46,59,70,90,66,50,55,88,75,31,76,65,56,62,62,83,57,90,73,49,71,47,54,38,50,63,62,66,85,51,56,38,82,40,75,97,59,72,64,51,77
"COG0751",1,47,1,6,3,4,3,5,5,0,9,7,58,6,7,13,9,9,2,4,17,0,14,6,23,4,6,2,4,10,1,8,3,2,15,5,5,3,2,0,12,10,1,0,3,5,18,3,6,6,4,4,5,3,0,2,1,3,0,4
"COG0752",1,18,1,7,2,4,2,5,0,0,5,2,18,4,4,6,3,10,5,5,8,2,5,1,12,4,1,1,2,5,0,3,3,4,9,6,3,0,2,0,7,7,4,6,2,1,21,1,11,9,7,4,2,1,3,3,2,5,0,5
"COG0753",4,4,24,8,7,16,11,14,2,0,6,23,11,24,22,9,11,8,5,25,17,1,0,11,31,30,8,12,23,8,7,16,11,10,8,24,1,6,17,16,13,8,13,15,11,5,1,0,1,12,6,15,10,3,21,21,8,7,1,4
"COG0754",5,6,0,7,2,11,2,13,5,5,3,1,10,8,5,3,20,9,1,4,6,1,0,1,19,9,1,1,5,4,6,1,1,7,15,13,0,3,4,0,1,7,3,3,1,5,4,3,8,9,1,2,9,0,14,0,3,9,1,2
"COG0755",27,21,45,30,40,23,55,35,25,69,35,56,2,90,47,72,70,75,24,33,65,50,10,42,73,58,18,32,37,33,58,57,43,46,36,54,25,39,46,58,51,51,70,42,41,59,8,61,2,38,51,56,40,31,56,50,51,26,37,11
"COG0756",17,26,25,24,34,23,34,30,31,44,58,16,32,83,23,38,19,15,35,21,20,16,22,26,19,20,43,43,17,25,27,48,39,19,51,27,41,28,20,45,21,25,21,31,37,25,31,37,26,25,15,35,15,60,44,29,44,38,61,30
"COG0757",31,17,24,13,24,15,23,13,18,38,19,23,6,16,11,12,19,30,35,12,27,23,35,18,22,20,22,15,17,19,24,11,23,7,12,24,26,17,24,18,11,29,19,12,25,17,2,17,17,20,16,19,30,14,24,22,22,16,10,23
"COG0758",48,46,48,50,56,59,36,48,47,49,63,35,47,53,43,69,51,71,51,48,63,56,40,58,38,45,35,42,44,49,45,70,39,59,47,73,73,60,41,64,44,70,55,74,55,54,56,40,39,39,41,62,52,47,72,53,41,51,42,41
"COG0759",19,10,14,16,15,12,15,9,15,12,18,5,21,8,4,15,9,4,11,11,9,14,23,10,9,16,12,6,10,13,10,10,12,9,15,9,4,17,10,15,7,6,9,21,16,12,16,11,16,17,17,8,11,5,7,6,10,15,8,25
"COG0760",90,66,57,50,50,35,67,49,49,116,60,66,43,61,82,107,62,89,74,56,98,78,130,71,91,71,84,64,44,85,64,81,82,73,85,92,89,81,85,95,65,87,92,69,90,83,68,68,32,76,64,67,88,43,67,55,71,75,30,59
"COG0761",57,61,54,58,41,52,65,54,53,57,68,53,23,38,43,47,53,53,65,38,56,56,50,33,38,43,51,53,26,41,53,44,38,32,57,50,56,59,35,45,54,62,42,71,47,37,26,50,45,64,60,50,46,76,49,51,38,59,36,46
