"","NLF005","NOM027","DOM019","DLF014","NLF001","DLM024","DLM018","DLM014","DLF004","DOM018","NOM018","NOM013","DLF009","NLF009","DOM013","DLM011","NOF006","NOF010","NOF002","DLF001","NLF007","DLF012","DLM015","NOM002","DLM027","NOM009","DOM024","NLM009","DLM006","DLF010","DOM023","NOM005","DLF005","DLM008","DOF014","DOM005","DLM010","NLF012","DLF006","DOM008","DOF007","NLM024","NLM031","NLM025","NOM014","NOF009","NLM002","NOF008","NOM004","DOM015","DLM013","DLM022","NLF002","NLM010","DLM019","DOM026","DOF003","DOF006","NOF007","DLM003"
"COG1069",10,1,29,0,8,78,12,6,4,4,5,4,40,16,1,7,14,12,7,3,11,35,14,3,0,11,6,0,1,16,1,18,9,8,13,18,15,17,13,11,2,2,21,3,12,1,2,9,3,14,7,10,2,5,9,9,24,6,11,3
"COG1070",98,221,134,158,163,231,158,124,172,143,116,126,142,134,121,160,157,168,161,154,117,171,147,179,122,171,117,126,139,146,162,155,137,142,125,160,160,138,124,160,156,156,169,137,126,157,162,118,164,180,206,97,160,147,164,132,118,143,129,97
"COG1071",2,1,10,7,21,2,4,14,2,11,1,5,10,14,4,3,33,15,35,23,6,3,31,2,8,2,18,1,9,18,4,6,4,13,3,46,5,12,14,35,23,1,11,3,5,21,3,15,17,19,9,27,26,19,14,4,25,18,4,26
"COG1072",2,2,0,10,0,16,0,0,0,0,3,1,6,2,1,0,0,0,2,1,0,2,0,0,9,4,0,0,0,2,0,8,1,0,0,5,2,1,3,1,2,0,1,7,1,1,3,0,2,1,4,1,1,1,0,1,0,0,1,4
"COG1073",110,98,109,83,121,98,102,124,88,119,100,111,124,128,120,144,128,103,75,115,86,135,126,77,115,60,148,72,110,98,111,88,101,115,130,124,121,117,117,153,112,92,111,73,149,144,193,128,161,116,128,68,97,128,123,110,119,173,100,111
"COG1074",117,130,94,104,67,56,142,82,98,94,90,108,71,81,172,69,57,98,88,52,120,121,71,104,122,114,84,91,121,164,86,114,148,90,70,77,65,81,77,74,53,80,131,125,42,63,126,130,55,90,127,128,70,86,126,76,81,37,64,86
"COG1075",4,0,9,0,1,5,7,2,6,8,1,7,2,2,4,1,3,1,4,0,3,13,2,0,0,0,10,2,14,18,0,4,16,1,13,1,1,2,4,4,1,0,1,5,1,4,0,5,1,0,3,5,8,14,28,1,3,0,1,3
"COG1076",17,2,16,4,26,22,13,11,19,25,14,8,9,11,5,35,25,17,6,16,9,5,14,5,14,6,23,23,19,10,31,18,8,9,23,12,34,8,13,23,3,35,9,18,18,14,39,20,14,16,9,12,6,11,2,9,15,12,23,12
"COG1077",78,80,57,67,76,24,71,56,57,72,69,79,38,58,91,65,47,67,59,50,92,36,65,80,82,93,55,76,91,77,82,50,82,79,62,51,48,71,66,46,44,75,76,77,74,59,52,82,60,73,85,78,70,59,87,60,52,62,59,58
"COG1078",14,1,16,3,12,1,11,28,10,19,12,6,6,20,11,32,32,12,17,40,6,6,25,2,17,8,31,0,4,19,12,4,21,13,19,37,17,29,13,37,26,18,16,2,30,36,0,15,29,24,14,13,12,16,16,13,18,33,27,20
"COG1079",25,17,18,19,17,43,27,14,16,22,17,26,18,32,22,18,6,12,11,10,37,36,21,22,16,39,16,7,14,53,3,4,19,19,13,8,4,1,12,5,1,2,10,9,8,1,4,14,6,8,13,21,4,5,31,2,13,6,2,7
"COG1080",56,125,41,98,49,120,65,48,44,62,85,46,87,39,47,37,20,36,57,13,77,86,40,93,80,101,45,27,47,79,13,114,64,63,48,23,48,58,43,23,16,22,52,56,30,16,11,45,24,42,68,44,65,58,59,64,45,27,38,17
"COG1082",31,122,57,46,41,122,50,39,31,36,45,47,67,51,38,44,52,48,51,73,67,68,54,99,20,46,47,13,49,58,25,64,47,74,59,83,57,42,80,68,78,34,55,25,46,60,13,41,68,48,64,100,75,49,112,36,60,41,61,95
"COG1083",28,3,15,8,30,7,1,22,26,12,17,26,12,16,9,5,24,12,18,42,24,5,22,14,8,10,35,78,17,16,1,5,10,14,19,11,21,11,17,26,20,4,20,20,12,28,6,13,26,18,19,12,12,21,11,29,18,10,16,30
"COG1085",0,41,4,24,3,11,6,0,0,4,2,4,14,1,3,1,2,2,1,0,2,7,2,11,23,2,0,2,0,1,1,8,1,0,6,1,3,0,1,3,1,1,0,13,1,0,1,0,2,0,2,1,5,0,4,0,1,1,0,3
"COG1086",70,20,97,29,96,40,39,117,92,73,64,52,57,126,65,64,121,91,192,130,84,108,148,84,49,67,82,170,67,80,25,41,58,118,98,175,38,109,110,106,129,40,122,61,43,122,20,67,114,94,93,101,111,88,96,86,104,98,79,89
"COG1087",61,49,50,59,42,48,74,47,44,41,57,75,45,44,79,49,37,39,41,33,51,62,44,62,60,56,57,86,67,71,55,50,65,53,45,33,47,45,40,41,34,52,57,50,45,39,61,67,38,43,68,61,44,47,43,57,31,39,44,47
"COG1088",81,57,61,53,58,33,48,71,66,49,64,63,57,86,52,72,92,67,82,92,55,43,58,59,63,56,45,57,63,49,74,35,59,66,44,56,81,70,55,88,75,80,57,54,79,60,82,61,83,75,46,44,47,63,53,56,51,95,69,55
"COG1089",33,1,41,4,63,4,37,48,36,50,39,51,32,52,20,60,45,36,47,32,36,2,52,22,32,11,33,45,35,17,9,5,12,28,20,30,21,19,12,13,15,16,27,16,32,33,27,18,28,13,6,14,23,18,7,7,29,23,35,24
"COG1090",0,0,4,0,1,11,2,4,7,1,5,1,13,6,2,2,10,10,13,15,5,1,10,2,3,0,3,1,2,2,0,8,2,1,4,32,8,2,6,11,21,5,0,11,2,10,1,1,8,5,3,6,3,9,0,7,4,17,2,10
"COG1091",65,26,51,68,40,24,69,47,31,52,69,48,39,52,40,49,55,51,100,47,55,30,55,66,46,61,46,57,43,32,57,34,48,63,37,62,35,70,40,57,68,44,52,34,62,42,31,33,49,36,21,37,45,54,42,34,47,73,58,56
"COG1092",72,52,52,41,47,60,67,67,45,55,62,65,66,64,65,78,49,57,48,48,65,53,62,63,42,58,58,54,56,73,51,58,66,56,57,48,66,44,36,38,44,57,56,79,58,51,49,76,49,60,56,64,50,51,76,50,58,57,62,51
"COG1098",3,18,3,12,7,0,8,2,3,5,0,4,2,4,8,3,2,2,10,1,6,9,3,3,19,6,4,7,1,16,0,1,7,5,6,0,3,2,3,2,0,3,3,3,0,0,0,5,0,3,7,4,5,4,14,3,2,0,1,3
"COG1099",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1101",26,15,13,25,24,15,19,19,21,33,47,22,13,31,37,16,9,16,28,9,38,38,15,32,30,37,15,16,5,31,5,23,25,38,16,10,12,33,22,4,10,9,39,8,20,5,4,21,15,33,35,19,16,19,50,17,12,8,30,17
"COG1102",2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0
"COG1104",79,60,50,85,50,33,76,48,40,80,79,75,32,56,75,42,35,34,55,7,102,86,46,106,80,101,50,32,52,84,21,52,62,86,55,14,32,83,59,15,8,17,68,54,30,13,11,76,18,57,84,102,82,76,133,84,49,12,65,19
"COG1105",22,66,13,39,19,39,32,14,10,23,33,25,33,30,14,12,15,6,19,7,27,34,21,31,35,43,11,13,11,23,4,49,31,27,17,22,17,14,16,8,13,8,23,11,13,8,5,19,14,27,42,23,38,27,23,24,7,7,17,8
"COG1106",62,22,64,29,78,21,49,47,56,69,56,64,11,70,52,109,36,93,39,72,41,50,69,43,94,73,87,49,58,45,108,37,88,50,74,90,66,51,55,51,46,45,70,91,46,113,50,58,99,14,45,36,54,75,20,88,56,104,127,55
"COG1108",18,29,28,49,28,93,43,38,27,40,41,23,49,24,25,36,30,47,37,19,38,17,33,25,41,31,23,46,37,41,42,52,29,31,43,28,41,33,31,45,28,59,40,50,53,30,40,27,27,42,30,42,38,30,31,38,29,25,36,40
"COG1109",170,180,160,149,146,115,153,140,167,164,164,192,110,149,206,134,133,150,139,108,193,154,152,212,169,208,139,170,153,193,156,120,151,180,153,99,106,173,170,114,102,161,165,160,134,138,161,185,114,154,217,183,173,147,214,163,146,114,139,116
"COG1112",142,58,123,134,136,117,184,174,370,158,121,146,115,152,172,216,171,173,195,240,114,75,185,115,97,119,148,130,250,78,164,60,135,126,147,187,112,104,104,188,188,165,131,128,166,179,327,134,233,152,112,79,165,118,56,159,133,150,143,144
"COG1113",0,64,0,44,7,57,8,1,0,3,3,5,49,3,8,6,6,1,6,5,0,10,5,8,41,2,0,1,0,11,12,75,2,3,19,17,71,1,16,10,3,6,0,5,6,2,18,0,10,6,14,13,9,1,4,0,0,7,0,9
"COG1114",9,72,15,84,19,36,19,5,8,12,6,15,32,10,17,9,9,7,13,13,6,7,7,19,58,14,9,3,4,26,13,18,10,16,8,16,14,12,29,15,11,12,14,16,8,12,11,18,25,8,29,16,21,11,25,6,8,15,7,27
"COG1115",76,144,96,127,84,66,110,70,97,96,120,91,40,95,93,71,52,90,92,45,104,99,79,137,136,174,88,108,55,87,81,125,111,73,79,74,122,92,106,80,48,118,107,147,105,69,68,90,62,76,124,73,98,92,115,74,106,79,76,76
"COG1116",24,39,17,53,22,49,18,12,21,15,35,28,64,22,28,12,6,16,20,15,24,47,17,42,16,34,18,6,17,39,10,30,38,31,21,13,28,19,43,16,14,13,21,6,29,17,12,34,21,24,26,54,39,21,31,20,25,19,25,20
"COG1117",34,47,52,42,34,31,47,30,19,33,35,23,31,33,24,25,26,20,38,25,40,38,31,41,45,41,33,17,21,26,23,29,39,33,37,38,33,36,41,28,38,16,32,19,31,35,13,41,29,45,47,40,44,23,42,43,29,30,31,31
"COG1118",26,46,9,30,25,18,26,3,7,27,17,19,4,12,30,7,3,15,9,7,22,63,11,61,35,41,20,9,9,14,1,30,25,14,6,3,18,14,7,10,6,2,13,7,12,6,3,11,3,8,18,24,13,20,8,28,12,3,19,6
"COG1119",19,6,24,11,10,13,25,21,17,28,16,9,27,16,9,19,35,33,13,39,6,3,23,5,21,8,22,35,29,9,42,15,18,18,17,30,27,23,16,25,33,43,14,41,33,25,58,12,22,21,15,16,11,19,5,11,22,19,21,17
"COG1120",62,47,82,31,51,56,69,64,60,51,67,55,75,60,60,54,55,73,42,61,50,94,74,63,52,70,51,66,50,49,55,72,50,54,34,58,92,72,98,59,69,74,62,52,62,44,56,52,59,56,76,64,73,59,73,62,111,60,62,64
"COG1121",19,47,35,44,35,57,23,31,35,41,37,43,55,22,25,30,35,35,22,29,29,16,33,31,45,30,38,39,41,39,42,47,30,30,39,30,40,26,40,39,28,47,31,26,39,30,47,47,28,41,22,40,23,30,27,39,28,30,36,43
"COG1122",71,299,55,220,88,72,134,35,45,79,98,84,76,73,94,40,26,48,93,36,101,170,42,156,150,111,74,38,64,171,26,69,95,105,117,11,54,72,136,35,35,19,75,57,45,27,23,121,29,102,182,154,91,87,165,113,65,25,69,66
"COG1123",4,115,7,98,10,41,13,7,5,11,18,4,42,7,9,7,6,8,14,7,4,12,7,23,15,18,5,2,8,13,8,34,11,9,18,4,15,8,13,11,9,4,4,2,7,10,8,6,7,5,10,31,9,6,16,17,9,7,17,12
"COG1124",1,8,2,4,4,38,1,0,3,0,3,3,19,2,7,1,4,4,12,3,0,5,1,11,1,7,2,0,3,3,0,7,0,3,2,4,8,0,1,1,1,2,1,0,7,1,2,0,2,2,1,4,0,1,2,0,3,3,0,0
"COG1125",3,26,2,25,7,16,2,5,10,0,1,8,14,0,1,5,2,2,2,6,4,8,0,2,6,1,3,1,1,4,4,9,7,6,0,7,3,1,13,5,5,6,3,0,8,2,0,3,12,6,12,10,1,2,2,3,4,4,2,8
"COG1126",58,123,59,150,46,79,88,29,55,69,72,62,88,58,53,42,29,58,54,13,64,99,53,77,122,98,57,66,53,98,27,89,56,94,63,18,66,54,57,27,14,33,55,68,34,22,27,47,35,68,88,70,62,66,109,46,50,32,47,33
"COG1127",21,22,34,14,27,16,13,31,31,22,15,33,19,31,27,35,42,36,20,37,21,4,30,13,22,15,35,44,45,18,37,20,11,27,13,32,31,21,36,43,26,39,21,45,31,47,39,20,37,22,14,5,28,13,8,24,28,36,34,28
"COG1129",65,97,58,107,60,439,49,42,54,52,85,80,161,59,41,50,47,55,123,46,96,338,56,157,58,133,39,33,66,122,26,216,51,102,55,118,131,55,94,66,58,36,64,87,55,73,46,82,66,54,99,107,59,62,144,82,75,63,82,54
"COG1131",237,170,227,242,265,231,219,189,170,230,224,275,259,216,219,130,201,200,272,187,293,539,202,301,234,304,203,124,314,318,124,258,311,271,255,140,173,252,257,190,138,102,241,180,129,166,99,241,160,247,253,308,232,309,286,384,258,139,242,208
"COG1132",637,600,412,598,505,439,562,352,378,532,674,494,360,541,496,308,293,366,502,289,682,871,444,860,667,747,428,390,614,720,241,566,757,606,548,284,356,584,522,289,230,204,572,298,291,267,235,666,322,579,679,726,568,576,1123,580,480,310,509,356
"COG1133",0,0,0,0,0,14,0,0,0,0,1,0,15,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,10,0,0,0,3,10,0,1,2,2,3,0,1,0,0,3,0,2,1,1,1,0,0,0,0,1,0,1,0
"COG1134",44,61,26,44,44,44,37,17,16,32,38,34,23,47,31,16,22,17,28,16,43,46,30,43,14,55,24,15,27,31,11,46,43,32,41,8,21,37,32,18,23,11,36,20,29,26,6,33,28,43,26,58,42,45,33,37,26,45,35,9
"COG1135",9,26,9,26,10,14,14,15,3,10,11,12,16,7,15,6,4,7,9,7,13,15,7,13,18,7,9,2,4,15,5,26,16,25,30,18,32,15,32,7,3,8,22,44,15,10,15,16,8,10,35,21,18,14,56,12,16,6,19,13
"COG1136",273,197,259,316,225,124,275,228,230,263,269,237,204,262,249,243,177,214,279,190,292,353,239,234,268,303,250,212,258,260,188,220,290,277,275,193,161,275,214,189,206,198,241,245,247,219,208,293,176,254,224,277,287,275,325,287,218,189,254,196
"COG1137",12,5,11,4,12,4,10,18,13,9,8,4,9,13,9,16,16,22,12,11,5,2,15,4,18,5,16,37,15,9,35,10,12,18,25,26,33,15,18,37,31,41,18,48,25,33,45,19,32,11,12,17,23,18,11,17,18,33,24,22
"COG1138",2,0,2,2,4,45,1,2,0,9,12,2,37,3,5,1,5,4,5,0,0,10,4,0,1,3,3,3,3,1,7,29,0,0,1,1,4,2,7,5,3,4,0,1,3,7,5,0,11,2,3,7,4,5,0,0,1,4,3,1
"COG1139",22,53,17,31,39,12,32,34,49,11,17,20,16,31,12,27,25,29,10,34,8,6,15,10,31,8,19,31,35,6,46,16,23,4,12,31,30,13,29,34,34,55,8,19,21,24,78,22,37,24,8,20,24,21,6,36,10,48,14,16
"COG1140",0,1,0,0,0,23,2,0,0,2,1,0,27,1,3,2,2,2,3,0,1,2,1,0,2,1,1,0,1,3,0,30,0,0,3,9,9,0,6,5,2,2,0,0,3,6,1,0,0,0,3,4,0,0,0,0,1,4,1,0
"COG1141",1,2,1,1,2,0,2,0,0,0,1,0,0,1,0,6,0,1,2,0,3,0,1,0,2,2,2,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,1,0,0,0,5,1,1,0,0,0,0
"COG1142",1,2,3,10,1,113,2,2,2,0,7,1,69,2,0,14,10,2,3,5,2,14,3,6,11,4,2,1,4,15,0,32,1,0,0,9,9,1,12,7,5,5,0,0,1,5,9,2,13,4,2,8,2,4,7,0,3,2,0,11
"COG1143",6,0,14,0,10,20,19,25,12,7,13,5,34,7,6,14,16,26,14,6,14,2,12,1,8,3,8,12,17,11,13,20,13,11,8,14,20,10,13,10,17,20,14,14,9,6,28,12,8,11,10,10,7,9,3,4,16,13,8,15
"COG1144",3,1,4,0,4,0,3,1,1,3,1,5,0,2,9,0,1,2,1,1,3,5,2,7,2,6,2,1,2,6,2,1,6,2,2,1,1,1,1,2,0,0,2,18,1,3,1,4,3,0,2,13,5,5,3,2,3,1,4,3
"COG1145",79,80,129,82,99,91,112,109,92,83,113,90,81,84,113,62,96,72,125,110,124,177,94,126,98,145,90,37,92,160,62,99,109,94,104,145,94,91,119,110,160,55,108,72,102,99,41,123,115,127,186,198,121,82,200,109,117,126,95,106
"COG1146",11,12,11,20,14,15,19,9,9,9,15,16,13,9,12,12,5,13,16,8,11,17,8,19,9,14,13,16,12,9,15,13,13,14,18,7,10,8,8,9,11,18,10,10,8,10,9,17,13,12,5,15,11,11,12,18,23,11,9,6
"COG1148",8,2,7,11,7,0,6,17,1,5,0,9,3,8,6,3,4,8,6,2,3,16,6,8,3,13,3,0,6,6,0,7,11,8,3,4,15,12,5,0,19,6,5,3,6,13,0,7,17,2,4,23,5,9,36,6,10,6,3,14
"COG1149",0,2,1,0,0,0,0,3,2,0,0,2,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,2,0,3,0,1,2,1,1,0,1,0,0,3,0,2,0,0,1,0,0,0,3,0,1
"COG1150",1,0,4,2,1,0,1,1,0,0,0,3,3,1,3,0,0,1,0,0,5,8,0,1,0,3,2,1,1,3,2,3,1,0,0,2,3,3,4,2,12,0,2,0,2,3,0,4,5,0,2,10,2,0,0,1,3,2,3,2
"COG1151",48,61,61,59,60,37,57,44,78,51,41,59,26,63,42,47,33,37,61,57,63,89,43,96,60,103,57,47,61,61,63,66,55,52,42,39,49,65,48,48,56,90,57,49,53,54,15,52,52,48,34,64,61,70,59,60,61,59,43,34
"COG1152",0,0,3,5,1,0,3,4,0,6,3,3,0,2,5,0,0,1,1,0,2,28,3,6,3,11,2,0,2,13,0,8,4,2,5,0,3,5,5,2,2,0,2,0,1,0,1,7,2,4,3,10,0,2,43,3,5,1,2,3
"COG1154",107,78,81,79,97,47,113,101,112,112,88,110,53,94,82,86,98,92,116,88,113,87,112,81,94,99,104,148,145,104,169,72,114,118,98,62,74,106,93,85,60,123,122,130,97,95,195,135,107,138,69,66,102,96,123,99,87,95,110,87
"COG1155",26,22,40,23,39,36,40,62,18,57,44,31,36,28,61,55,53,55,63,50,36,98,64,47,29,53,50,13,29,45,32,40,56,49,58,44,52,42,53,63,48,27,42,13,64,52,11,60,47,50,76,79,42,46,66,69,38,60,51,49
"COG1156",27,14,41,31,37,33,28,49,20,35,35,28,21,31,41,33,40,39,63,47,38,91,51,38,23,36,44,12,18,32,35,25,33,41,42,33,19,52,43,37,46,22,47,5,48,43,11,59,46,45,61,51,39,47,56,61,44,51,41,44
"COG1157",24,1,10,1,9,61,10,8,8,18,15,11,12,11,4,7,9,6,20,3,14,5,11,26,6,11,9,2,22,7,2,23,9,17,5,1,0,9,9,5,3,3,5,24,2,4,3,5,5,6,5,1,19,18,1,14,10,6,10,6
"COG1158",19,22,25,21,11,18,33,27,24,20,26,9,22,18,29,19,11,19,14,8,33,11,26,18,14,22,16,21,11,17,66,38,58,39,38,32,35,46,19,30,36,46,46,46,57,33,75,39,33,31,23,46,32,40,17,35,43,40,29,38
"COG1159",40,39,34,37,47,21,33,34,50,28,40,42,26,40,59,27,36,32,46,28,37,27,46,36,68,45,38,72,66,60,38,40,51,44,36,39,39,35,38,30,37,34,26,50,41,33,49,42,30,37,57,63,43,41,47,30,37,23,46,52
"COG1160",103,107,88,100,112,46,85,92,82,91,77,110,71,88,88,100,79,85,86,86,79,85,83,89,90,92,95,110,92,95,98,83,86,88,86,70,80,114,88,70,66,102,92,88,76,111,73,96,92,86,79,100,91,83,95,78,83,95,67,85
"COG1161",21,21,12,38,23,11,15,12,18,23,31,19,6,14,30,11,8,18,22,2,30,27,6,30,51,31,12,8,14,52,6,15,26,18,9,10,11,22,17,7,7,7,19,13,9,5,7,20,6,21,39,41,21,21,31,17,15,6,15,19
"COG1162",40,16,42,30,31,37,48,52,53,30,48,43,37,52,50,47,38,48,44,62,43,30,35,40,44,64,40,56,49,44,49,51,51,58,40,47,40,41,34,41,43,45,34,49,34,34,55,54,43,39,45,66,43,39,45,41,39,40,36,32
"COG1164",55,22,42,37,34,24,33,19,20,30,31,31,13,59,30,18,16,22,23,11,41,25,16,42,31,42,37,16,28,44,5,42,52,46,39,11,24,33,38,5,10,9,41,18,17,12,6,39,10,24,29,71,26,26,132,19,41,17,29,14
"COG1165",27,38,23,56,6,23,75,32,70,25,44,53,36,31,32,25,52,47,27,23,14,19,32,21,32,25,25,61,35,28,63,30,35,34,41,57,28,33,39,47,34,83,19,33,46,34,81,33,67,13,32,20,7,35,16,23,42,61,28,29
"COG1166",33,1,40,5,44,40,45,57,55,40,41,31,47,38,45,61,56,54,44,48,26,5,31,6,26,20,45,73,58,19,72,37,21,28,22,46,53,48,26,51,55,62,28,54,51,46,105,39,39,45,27,20,31,25,14,24,33,45,24,37
"COG1167",67,86,50,167,48,67,71,40,41,77,59,77,73,47,86,34,31,42,59,63,100,127,54,96,93,100,57,44,60,117,21,74,87,87,70,43,112,68,83,38,59,12,90,54,46,37,16,62,30,82,116,74,80,86,117,62,52,30,62,41
"COG1168",67,109,88,100,85,71,68,77,64,87,78,57,71,73,49,96,87,80,86,84,59,39,94,88,82,63,100,80,65,36,81,48,56,65,94,85,100,47,72,88,105,100,88,60,114,104,93,69,113,69,65,49,88,68,43,72,88,113,79,77
"COG1169",13,1,14,7,8,33,23,20,26,8,10,19,18,17,13,23,34,25,18,16,15,5,22,3,18,14,27,34,21,12,19,15,13,7,8,14,18,8,10,22,10,18,6,22,18,14,16,6,17,10,6,5,9,8,2,9,2,13,8,4
"COG1171",29,68,41,97,38,92,38,30,46,35,38,46,50,37,28,28,23,31,23,29,61,75,27,59,40,78,39,34,30,34,25,57,48,28,36,27,56,33,50,40,20,37,42,42,36,43,53,31,56,30,71,31,37,39,31,50,23,50,29,34
"COG1172",24,22,21,27,10,124,17,8,8,16,14,21,49,18,15,11,13,9,48,7,21,109,18,68,8,55,15,9,18,29,14,100,24,56,37,87,85,15,70,45,61,15,38,61,44,50,27,41,56,29,59,65,26,40,82,59,50,45,27,23
"COG1173",54,145,55,152,57,143,64,34,27,69,46,61,97,61,56,50,32,41,67,24,67,117,50,95,82,96,53,21,35,79,24,97,46,91,54,39,92,46,83,35,31,26,65,23,56,33,22,53,47,50,87,91,54,51,116,59,61,41,47,36
"COG1174",1,32,2,25,6,48,2,8,5,2,0,8,23,2,4,4,8,8,4,4,0,16,6,4,8,0,0,0,3,7,6,13,6,0,1,10,13,3,6,5,5,8,3,1,5,3,8,2,16,2,14,16,2,3,2,1,7,6,2,12
"COG1175",214,334,130,344,133,307,123,76,103,208,185,131,190,177,87,95,68,109,192,95,231,658,127,317,132,236,93,91,136,241,25,192,169,184,192,63,108,130,127,70,77,20,170,74,116,60,35,140,66,129,76,190,106,114,229,209,77,71,193,161
"COG1176",30,12,28,24,24,47,30,27,47,28,43,48,28,26,27,31,27,44,33,22,52,36,37,36,38,40,38,12,18,29,29,45,26,33,28,30,55,29,31,36,24,41,33,50,30,28,16,26,37,41,51,34,29,31,43,33,35,40,34,27
"COG1177",32,24,53,38,26,49,41,33,28,45,63,39,29,29,29,42,23,44,40,33,51,65,26,36,42,46,29,10,21,39,40,62,34,54,38,34,48,35,43,33,39,40,37,34,42,31,11,35,19,30,32,50,38,27,50,35,41,27,25,27
"COG1178",21,42,20,27,26,71,18,24,24,17,23,24,29,19,14,19,8,14,20,14,22,12,24,23,8,16,10,7,25,38,11,28,15,10,10,28,30,7,34,16,12,13,13,8,34,21,6,37,41,19,45,33,14,11,51,7,20,20,17,15
"COG1179",31,28,44,34,28,20,24,28,38,29,38,49,25,35,57,30,24,39,21,14,47,21,22,35,39,38,37,31,33,38,35,21,56,46,23,21,22,31,35,17,21,31,30,43,33,17,31,36,26,38,38,38,37,29,39,34,31,23,20,19
"COG1180",42,62,31,96,42,101,54,32,47,41,48,34,61,46,65,38,46,55,52,49,54,80,38,45,78,72,40,73,73,72,95,64,61,47,36,53,50,37,53,42,68,32,42,65,38,32,83,60,43,46,53,75,56,50,53,41,40,52,50,55
"COG1181",59,67,50,65,44,55,73,46,53,37,65,51,56,29,51,42,51,47,44,64,64,69,69,59,48,48,41,53,56,84,49,70,54,51,50,40,38,43,49,37,36,80,40,62,49,35,86,74,35,46,67,63,56,32,61,46,44,31,39,48
"COG1182",0,0,0,2,1,4,0,0,0,2,3,2,5,3,0,2,1,2,2,0,1,0,2,2,0,1,0,0,0,6,1,3,1,2,0,1,8,2,8,1,0,0,1,2,1,1,0,1,1,2,4,2,1,0,4,1,0,0,0,0
"COG1183",26,21,25,17,34,3,23,32,25,32,31,25,15,24,16,33,36,43,23,32,22,14,35,15,30,23,27,33,36,18,45,7,15,32,30,24,31,30,22,24,25,34,24,17,42,34,45,26,26,30,11,11,20,21,13,43,27,30,39,29
"COG1184",0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1185",109,103,102,112,89,54,86,113,94,99,111,125,87,97,113,102,67,110,89,80,103,87,74,125,88,111,75,106,88,102,111,64,94,66,72,72,92,86,82,88,69,111,87,101,86,97,118,110,84,95,87,143,80,69,129,88,87,73,104,89
"COG1186",55,48,53,46,44,33,57,54,51,64,78,56,36,52,61,60,41,47,47,48,75,54,46,46,79,43,47,65,56,53,69,66,56,47,55,36,50,58,64,51,46,57,58,59,61,57,88,54,52,63,56,69,63,53,72,44,55,48,49,45
"COG1187",70,41,56,49,31,60,59,46,63,37,65,40,57,49,74,36,14,44,37,13,69,69,37,43,68,66,55,45,53,69,30,69,73,55,53,34,59,42,52,32,36,43,55,58,37,27,48,62,33,45,57,68,42,46,75,38,41,24,45,26
"COG1188",8,3,14,2,13,6,25,25,20,13,18,22,10,17,23,15,11,26,10,14,26,17,12,7,16,25,12,22,19,28,16,17,20,16,9,12,16,18,13,15,23,24,12,20,16,16,17,30,18,15,13,12,11,21,18,21,16,13,19,16
"COG1189",24,31,19,50,18,9,20,9,16,19,17,18,17,19,14,10,3,5,12,3,29,39,17,35,35,25,9,10,17,26,5,19,28,34,25,5,5,15,25,5,6,2,20,13,13,3,1,19,2,12,28,28,14,18,35,23,12,3,14,14
"COG1190",88,90,87,79,76,82,102,87,82,85,74,85,105,60,103,87,75,88,68,55,73,59,84,63,86,68,73,91,74,85,79,72,82,66,83,50,70,78,69,62,65,103,77,73,80,75,82,93,66,82,103,71,68,53,80,75,80,79,83,70
"COG1191",82,41,72,77,60,41,73,31,41,86,77,71,40,65,101,49,24,29,72,12,82,94,44,119,68,126,54,35,72,159,23,70,97,90,60,11,34,57,75,14,13,10,84,67,44,13,12,79,27,67,80,135,82,63,129,95,54,21,64,26
"COG1192",147,113,140,143,100,123,131,89,125,85,122,171,151,144,144,128,62,140,92,195,121,135,89,157,165,193,118,142,153,167,205,152,158,135,141,54,112,118,135,92,96,107,130,195,103,70,70,163,70,142,107,150,123,140,173,122,106,76,98,71
"COG1193",97,47,86,68,61,40,98,105,90,72,106,74,43,68,102,70,67,90,72,52,108,79,81,91,136,98,100,132,100,112,123,76,89,98,76,79,43,87,72,73,72,88,88,77,55,55,106,103,44,75,74,127,74,88,121,96,72,61,58,94
"COG1194",35,28,44,30,22,31,32,30,34,33,29,22,39,40,27,31,35,34,22,27,29,28,23,22,33,49,27,28,25,29,46,29,40,37,23,20,23,27,40,40,24,52,39,21,32,29,45,39,34,34,23,25,29,27,25,33,40,33,36,33
