"","NLM021","DOM008","NOM028","DLM027","NOM009","DLF009","NOM012","DLM016","DLM023","DOM022","DOM015","NLF015","DLM001","DOF009","NOF014","NOM019","DOF004","DLF008","NOM002","NLM027","DOM024","DLM024","NLM032","DOM026","NOM016","NOF006","NLM017","NLM008","DOF008","NLM009","NLF008","DLM021","DLM019","DLM015","NLM029","DLM017","DLF010","NOF009","NOM010","NOM005","DLM014","DLM005","DLM012","NOM025","DLM009","NOF011","DLM008","DOM021","NLM023","NLF007","DLF013","DLM028","NOM007","DLM002","DLM003","NLM016","NOF010","NLM002","DLM004","DOF003"
"COG0845",465,623,446,285,195,299,267,532,332,524,427,596,457,484,254,342,509,432,216,103,432,166,195,378,463,629,491,297,81,264,611,535,184,604,291,348,244,569,372,258,585,393,88,467,105,558,335,597,554,293,396,343,336,296,529,386,500,454,616,446
"COG0846",42,28,46,61,79,29,62,42,112,30,45,34,56,67,55,53,46,30,56,53,65,32,55,39,36,40,23,51,101,62,24,47,60,43,57,63,60,29,37,57,42,51,61,44,85,52,59,31,35,51,62,45,43,37,45,65,46,95,39,43
"COG0847",30,53,25,74,15,43,79,37,31,55,42,39,30,36,34,33,39,19,15,71,49,45,20,34,37,50,40,21,39,100,18,20,15,36,19,23,17,17,18,19,17,24,8,13,50,19,18,25,21,12,25,27,10,26,23,51,29,44,23,20
"COG0848",2,6,2,6,0,9,3,2,3,12,0,2,5,4,1,5,2,12,3,9,1,17,4,0,1,3,1,1,5,3,5,3,7,3,2,1,4,7,2,9,8,7,3,6,17,5,3,3,5,1,1,8,1,5,8,2,2,5,8,5
"COG0849",27,37,19,50,21,30,26,35,20,32,27,24,28,43,34,35,37,29,20,44,29,19,12,18,32,30,35,29,17,81,34,33,24,29,39,38,38,33,47,25,57,33,9,33,57,32,22,33,33,28,22,33,38,34,22,77,52,68,24,30
"COG0850",10,3,3,9,9,10,10,2,3,2,4,7,2,3,17,2,16,5,18,7,5,14,16,9,8,1,6,14,12,1,5,1,2,8,13,4,14,2,7,10,6,4,4,5,23,2,16,2,1,10,1,12,13,18,3,2,5,3,2,8
"COG0851",4,0,6,2,4,0,4,4,1,2,2,1,0,0,9,1,3,1,9,7,2,9,5,6,6,0,7,12,5,0,3,1,2,3,9,5,15,1,2,4,2,3,2,2,2,1,0,0,0,5,0,3,9,5,2,0,2,3,2,1
"COG0852",44,29,21,11,10,29,23,38,16,43,30,43,50,50,16,29,34,27,18,1,35,15,18,25,37,48,44,17,3,52,34,30,8,31,26,33,15,43,48,16,42,27,3,42,3,46,34,31,34,27,24,24,40,22,29,38,41,69,55,35
"COG0853",16,17,17,11,10,26,10,12,5,21,10,20,9,20,12,13,9,9,6,12,10,11,13,17,9,9,13,16,12,20,12,17,1,9,12,13,11,26,10,10,15,18,4,12,6,12,19,15,9,13,8,11,11,14,12,12,25,17,20,6
"COG0854",24,26,20,1,2,18,8,21,10,15,17,21,27,20,12,11,24,14,9,1,18,8,15,20,16,25,22,6,2,7,16,20,4,21,10,12,6,38,24,7,20,13,4,26,4,22,17,18,26,13,13,14,13,5,18,3,13,2,33,16
"COG0855",86,85,112,82,85,57,55,103,93,66,100,78,91,73,87,53,81,71,94,51,80,50,96,105,105,84,58,72,99,43,65,79,69,78,88,57,51,81,100,59,86,72,113,73,76,84,54,71,81,88,76,63,62,72,51,14,55,90,105,71
"COG0857",0,6,9,6,0,30,2,0,1,1,3,1,3,6,0,4,5,1,1,3,0,28,0,0,0,2,1,1,10,0,3,1,2,0,0,1,1,7,0,25,0,5,40,10,1,0,0,1,0,0,2,11,0,0,1,1,2,6,1,1
"COG0858",31,20,26,28,16,14,37,24,29,28,17,20,24,23,19,29,16,17,23,32,23,14,34,21,26,19,26,27,28,47,29,17,32,20,34,30,33,17,24,23,20,24,31,18,13,17,25,26,24,26,22,23,28,24,23,27,22,25,21,22
"COG0859",23,28,28,40,28,68,43,38,21,56,33,54,34,29,9,30,25,74,27,31,34,69,24,22,20,25,38,24,2,61,53,23,10,36,15,38,36,32,22,65,45,47,16,22,37,25,11,33,51,20,24,26,28,38,40,64,39,73,54,26
"COG0860",88,53,80,47,109,67,82,52,64,52,81,45,44,58,97,81,64,50,121,117,58,78,101,76,75,41,92,83,106,40,68,47,107,56,82,64,76,47,67,106,63,79,35,56,118,58,76,57,53,80,100,72,90,73,61,45,55,70,47,67
"COG0861",1,8,11,21,7,46,18,2,2,19,3,0,14,11,0,10,6,7,9,26,0,41,3,0,0,2,4,9,19,34,19,3,3,5,7,18,10,4,2,37,1,17,48,14,28,1,1,9,6,2,3,16,16,14,5,49,16,46,6,5
"COG0863",40,50,38,50,28,95,97,98,66,23,42,59,59,47,78,52,47,70,45,22,86,70,40,48,77,67,38,87,10,21,59,78,137,64,67,81,74,44,77,49,28,35,26,50,15,69,51,56,36,76,73,51,102,68,55,54,32,96,41,90
"COG0864",2,0,0,0,1,7,0,0,0,1,0,0,2,1,0,1,1,1,2,0,1,6,0,0,0,0,0,1,1,0,2,1,1,1,1,0,1,0,1,4,1,3,0,4,1,1,1,0,2,0,1,3,0,1,0,0,1,1,2,1
"COG1001",20,21,36,30,37,30,13,19,36,15,21,15,16,34,14,27,18,41,33,45,29,53,18,21,18,14,14,14,33,13,11,11,14,15,13,7,20,10,8,21,8,7,10,10,13,16,14,9,6,12,11,6,10,8,17,4,4,2,4,9
"COG1002",28,60,23,95,104,33,133,23,83,45,66,39,64,89,64,89,70,52,27,66,52,48,51,56,59,70,73,87,106,167,41,82,39,20,43,30,50,66,65,36,67,105,80,34,45,32,40,73,59,65,50,95,121,75,58,226,95,17,55,59
"COG1003",62,55,29,9,8,68,24,66,23,63,40,54,76,47,28,34,56,75,18,3,38,50,18,34,44,47,40,24,5,14,89,75,20,55,24,31,25,54,34,33,71,42,12,35,9,66,32,85,56,36,51,48,28,38,66,3,44,20,46,53
"COG1004",75,120,49,37,33,45,56,71,59,77,64,97,72,99,72,54,58,55,45,51,58,18,51,72,66,146,93,34,43,147,93,73,52,93,54,73,35,85,52,41,108,64,54,64,39,95,89,61,75,57,74,74,84,95,93,86,73,88,98,93
"COG1005",19,12,8,7,8,24,24,27,14,32,21,30,27,17,10,22,18,14,11,1,39,2,4,28,33,29,25,18,11,32,31,34,7,30,18,32,8,20,17,8,26,23,6,27,4,26,18,39,29,16,16,20,21,19,27,46,27,38,31,21
"COG1006",0,1,1,0,1,0,4,1,2,1,0,0,0,0,1,0,1,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,1,1,0,1,0,2,1,0,0,1,0,2,2,1,2,2,1,1,1,1
"COG1007",37,30,28,21,23,26,22,45,18,45,36,40,49,53,13,26,24,32,10,1,32,18,12,38,30,36,32,26,2,45,32,27,11,42,20,42,16,44,42,16,51,22,5,37,6,36,15,40,38,24,21,23,51,26,37,57,37,62,63,41
"COG1008",30,45,24,12,7,27,23,59,18,44,37,53,45,41,14,23,23,27,9,0,32,14,9,15,33,42,46,23,9,59,51,54,20,46,31,57,15,53,32,22,51,22,3,34,6,37,27,58,34,33,33,29,42,23,30,58,35,59,36,21
"COG1009",39,34,38,37,23,50,34,56,18,38,36,51,70,40,19,32,29,23,6,6,39,42,15,20,40,38,26,23,4,65,47,53,20,31,14,49,22,61,43,38,56,27,6,46,1,29,29,61,36,37,43,36,33,28,29,82,67,86,46,27
"COG1010",15,7,9,19,14,3,14,21,27,12,15,23,15,16,18,18,25,18,18,14,19,1,16,10,13,16,25,16,14,7,12,17,20,12,22,16,11,22,16,10,11,15,5,27,8,15,18,10,20,14,12,22,14,19,6,2,17,1,7,22
"COG1011",63,74,89,115,91,63,88,75,54,68,101,69,95,75,79,82,71,64,55,81,93,72,99,111,84,87,70,123,86,119,72,76,69,66,51,112,81,71,89,67,77,93,88,75,28,89,83,129,85,53,87,55,75,100,89,107,100,82,102,80
"COG1012",83,76,141,127,117,186,60,59,64,48,83,72,56,59,72,77,92,104,71,212,75,277,98,90,53,66,76,62,153,28,89,58,86,85,56,52,110,82,69,192,49,100,178,122,208,63,44,53,91,63,110,168,51,68,73,25,77,40,81,81
"COG1013",190,183,158,167,167,123,149,192,145,192,185,206,243,184,125,181,150,134,192,44,171,59,118,107,177,166,113,134,87,178,209,206,171,209,137,201,169,180,151,121,181,207,37,140,32,208,158,176,151,184,162,116,176,138,167,205,188,211,140,121
"COG1014",206,239,169,205,155,131,164,227,175,193,204,214,240,238,168,223,186,159,164,45,243,68,142,163,244,204,175,170,78,183,228,240,175,230,175,245,198,239,190,118,263,220,44,180,81,211,208,245,200,217,210,171,203,158,184,199,214,207,187,192
"COG1015",15,11,28,31,47,34,19,9,34,21,21,9,7,14,21,26,22,9,29,50,10,57,30,22,15,2,9,17,43,11,21,19,35,15,40,11,16,10,21,35,12,16,12,23,25,21,30,7,25,28,20,29,18,15,15,3,15,10,9,31
"COG1017",4,4,3,0,2,14,0,2,0,0,0,3,0,2,3,4,1,1,1,1,1,15,0,0,0,4,0,0,4,0,1,1,0,1,0,1,4,1,0,11,1,5,4,4,4,1,1,0,1,0,1,3,1,0,0,1,4,1,2,1
"COG1018",4,5,6,0,2,46,1,0,7,4,0,1,3,3,2,2,7,6,0,24,1,55,1,0,1,4,1,0,3,0,6,2,1,2,0,0,9,3,0,19,2,10,10,11,11,1,1,2,3,0,4,18,0,1,1,2,0,3,3,3
"COG1020",48,101,98,31,71,44,34,40,32,30,34,44,31,41,43,28,55,62,63,247,36,101,65,77,40,56,36,57,68,25,21,19,31,64,44,41,49,29,64,92,28,40,93,43,44,32,41,24,50,41,74,43,27,40,48,26,19,36,20,38
"COG1021",0,2,8,0,4,15,0,0,0,1,1,1,3,8,0,0,2,0,0,3,1,24,1,0,1,7,2,1,2,0,3,0,1,1,0,0,3,0,1,24,0,6,5,2,2,1,0,0,3,0,2,5,0,2,0,0,1,5,1,0
"COG1022",154,176,133,110,83,83,114,147,138,132,159,158,160,174,116,101,153,147,87,20,153,12,91,128,156,186,127,125,97,202,180,162,83,178,96,165,132,198,152,70,191,146,210,128,33,171,114,191,140,106,123,72,125,141,166,246,189,191,194,147
"COG1023",0,0,0,7,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3,4,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1024",15,11,31,23,20,65,13,12,29,15,9,7,14,22,10,39,18,25,25,34,19,136,14,14,16,12,13,22,14,9,15,15,23,9,30,8,27,10,16,63,11,23,22,41,14,16,20,11,14,15,13,39,13,17,18,5,12,7,6,14
"COG1025",0,2,3,0,0,21,0,1,1,0,0,1,1,1,0,0,0,6,1,5,1,32,0,0,0,2,0,2,0,0,3,0,0,1,0,0,2,0,0,29,0,3,1,5,3,0,0,0,3,0,0,10,0,0,0,5,1,1,0,1
"COG1026",37,25,28,48,73,21,61,38,90,34,30,21,18,29,50,33,45,28,91,51,32,37,79,44,40,8,54,74,68,18,25,48,65,38,56,36,38,10,35,56,16,30,21,55,67,23,36,20,10,46,33,69,30,64,16,4,26,7,11,41
"COG1027",28,33,26,39,7,19,41,29,21,16,14,31,61,47,26,22,39,37,19,14,19,62,16,15,33,30,30,20,20,18,24,33,24,28,14,9,23,50,21,29,38,58,38,24,63,22,20,29,19,14,27,8,43,18,41,68,30,74,53,12
"COG1028",189,235,272,206,215,327,230,270,219,201,262,257,172,242,188,237,226,259,199,210,243,305,215,200,250,237,298,147,203,203,226,262,214,261,226,231,220,225,230,281,221,214,220,227,199,265,235,228,259,218,250,231,168,247,212,191,241,174,219,273
"COG1030",0,6,2,6,0,3,2,4,0,1,0,1,7,1,2,4,7,2,1,0,3,0,0,0,0,1,1,2,0,1,5,0,4,1,3,8,2,2,0,2,4,11,0,2,3,1,2,1,2,3,7,4,2,5,18,1,2,2,4,5
"COG1032",167,156,167,139,137,56,101,122,160,144,148,131,162,103,158,136,113,154,156,124,160,92,147,129,164,119,125,140,124,72,133,123,185,122,148,89,155,140,132,131,139,116,77,119,103,125,152,126,168,149,126,136,131,161,126,80,127,136,147,130
"COG1033",52,11,44,59,109,17,46,26,67,22,29,30,25,58,77,63,48,8,84,30,51,13,87,47,36,29,67,75,72,26,47,43,93,56,70,45,71,17,40,61,29,46,22,59,63,52,39,34,27,62,46,60,46,46,26,11,32,5,11,51
"COG1034",19,10,21,12,17,19,12,10,16,8,11,14,10,12,12,29,17,24,23,18,20,28,11,8,2,18,26,5,23,2,12,14,53,13,18,16,42,17,9,50,24,20,24,19,39,25,23,34,31,20,30,37,13,11,37,6,22,14,16,24
"COG1035",48,29,39,26,45,20,31,28,27,20,32,55,29,29,57,34,18,58,25,12,40,2,50,38,32,51,37,114,32,23,34,18,37,34,38,36,27,60,48,9,41,34,30,50,4,32,45,57,58,21,56,24,58,87,28,75,19,24,32,33
"COG1038",22,25,35,47,24,14,16,24,23,29,19,18,27,26,11,30,24,22,23,34,21,3,23,16,15,17,24,17,18,3,9,16,15,18,20,15,19,26,23,27,25,35,14,20,49,21,19,26,20,13,30,15,11,17,29,5,25,11,23,23
"COG1039",0,1,1,1,2,8,3,2,1,2,0,0,6,0,1,4,2,1,0,17,3,0,2,1,2,2,0,0,0,0,0,1,3,0,5,4,4,0,1,1,1,6,1,0,1,2,1,1,3,2,1,5,2,3,2,0,1,0,0,0
"COG1040",41,37,18,41,47,25,43,36,40,40,33,28,27,38,42,37,43,26,32,41,32,21,53,31,40,32,21,38,50,61,38,29,33,24,32,46,43,40,35,27,30,42,42,28,39,37,36,31,32,37,38,35,35,31,25,70,29,33,37,25
"COG1041",3,0,3,3,4,0,2,0,0,4,4,4,1,0,1,1,1,1,11,1,1,0,21,8,4,4,0,30,0,4,0,2,4,3,6,2,1,1,0,5,2,1,1,3,0,6,9,1,0,3,0,0,1,5,2,0,1,0,1,3
"COG1042",27,50,20,5,15,20,18,43,15,32,23,37,33,33,21,20,42,36,5,2,36,20,6,24,28,51,37,13,17,3,53,57,11,38,10,21,16,43,35,28,36,24,8,31,25,49,24,36,52,21,22,25,11,16,32,2,21,7,33,44
"COG1043",31,37,26,25,10,25,33,41,21,54,35,58,39,41,19,21,35,43,15,6,40,21,11,25,46,42,36,27,5,54,72,41,9,43,17,47,17,47,28,26,74,35,9,44,16,48,34,64,45,40,28,24,47,27,45,60,39,96,68,39
"COG1044",27,46,28,33,18,24,31,28,24,44,21,31,33,50,11,29,29,42,20,8,35,8,14,23,32,37,31,16,6,35,31,34,15,43,16,41,19,40,24,11,44,33,3,27,13,26,25,54,34,17,23,11,28,29,44,39,53,65,32,28
"COG1045",44,43,47,31,33,60,36,57,56,43,34,58,46,66,44,64,48,46,38,36,45,21,38,54,40,55,43,63,26,43,42,59,47,50,40,54,43,56,42,49,35,53,25,50,28,50,47,46,47,51,64,34,48,31,53,57,39,38,55,45
"COG1047",16,10,11,11,18,14,14,18,8,12,16,18,21,10,11,14,17,6,20,9,9,14,12,16,15,21,12,10,16,12,24,12,5,17,19,12,8,18,18,14,18,16,5,15,14,11,12,23,23,13,19,21,14,17,18,15,17,14,16,10
"COG1048",90,82,99,93,77,103,84,80,89,105,73,83,91,79,90,76,82,57,133,90,82,105,74,90,89,61,58,117,99,77,68,87,84,103,81,84,69,89,80,116,69,68,99,85,136,73,83,83,58,81,84,102,82,81,57,102,71,119,73,72
"COG1049",0,4,2,0,0,20,0,0,0,1,2,0,1,1,0,1,5,4,3,2,0,37,0,0,0,3,0,1,2,1,3,0,1,0,0,0,2,1,0,26,0,6,4,4,2,0,0,3,1,0,1,10,0,0,0,1,2,2,0,0
"COG1051",28,38,47,35,23,14,60,48,29,17,35,38,40,34,28,22,47,32,24,50,58,5,21,31,40,53,44,29,41,32,29,44,40,31,34,24,15,47,47,13,52,36,54,30,25,41,46,61,40,31,37,23,43,29,61,37,38,53,53,40
"COG1052",79,89,77,69,50,62,49,79,68,82,71,91,91,44,66,58,76,78,67,64,90,77,64,64,69,78,82,62,53,32,80,102,82,86,70,70,64,82,68,58,89,57,48,89,52,79,80,78,77,59,68,80,82,62,66,42,70,59,86,84
"COG1053",172,82,64,210,139,142,110,98,175,196,75,126,132,111,95,145,146,106,145,101,123,66,127,84,76,80,61,78,137,167,134,168,115,113,108,143,69,198,118,122,112,87,133,128,244,104,58,84,132,91,104,148,69,90,81,144,141,167,213,122
"COG1054",1,1,3,0,0,10,1,0,1,3,2,1,0,0,1,0,3,5,0,9,1,18,3,0,0,2,1,1,7,1,2,0,0,0,0,1,2,1,0,11,0,2,2,5,2,0,1,2,4,0,1,8,1,0,1,3,2,1,0,0
"COG1055",33,4,18,48,47,24,47,15,20,62,26,22,36,24,36,44,28,15,52,20,18,21,32,19,18,23,24,35,20,101,38,29,38,14,50,53,36,13,14,37,32,46,10,31,50,15,29,21,17,56,22,34,80,68,30,98,44,141,12,38
"COG1056",1,3,2,1,1,5,2,2,0,2,2,1,0,1,3,0,1,6,0,18,0,17,1,1,0,0,0,1,4,0,0,1,2,0,1,0,1,1,1,14,4,1,3,1,0,1,0,1,1,0,3,3,1,8,4,0,1,0,1,0
"COG1057",28,24,27,34,39,22,29,27,31,23,35,25,31,32,37,28,31,29,18,26,44,18,23,32,25,22,26,24,29,18,19,22,33,27,33,27,32,25,30,25,23,38,36,27,28,22,32,33,14,35,30,24,33,40,37,32,19,42,25,31
"COG1058",20,15,11,12,6,31,14,13,31,11,9,15,28,23,17,15,15,36,14,41,6,16,15,7,13,8,24,11,10,5,18,16,23,16,15,21,16,13,14,20,18,30,6,22,28,26,17,10,10,19,25,34,8,13,23,1,21,6,9,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0
"COG1060",72,83,74,49,68,43,38,54,56,55,61,83,81,70,52,51,64,88,87,42,56,33,50,95,82,61,58,74,37,49,79,65,37,82,44,75,25,78,74,47,95,73,24,65,46,73,59,101,66,46,80,56,41,62,45,50,63,18,98,71
"COG1061",113,40,70,139,94,35,118,128,104,120,65,96,48,64,142,76,89,46,93,174,117,40,137,143,73,118,80,126,112,230,37,54,28,47,95,48,33,35,38,41,38,54,60,71,68,37,30,33,31,39,41,50,65,70,36,71,46,59,36,23
"COG1062",0,2,4,0,0,10,0,0,1,3,2,1,0,0,0,3,4,3,0,4,0,16,1,0,0,2,0,1,9,0,2,0,0,0,0,0,3,1,0,8,0,0,0,5,16,0,0,1,4,1,1,3,1,0,1,1,0,2,1,0
"COG1063",73,88,132,109,136,132,70,85,85,80,101,63,72,87,61,75,42,102,75,150,71,210,75,75,68,78,103,84,126,49,75,72,114,68,71,70,111,57,74,113,58,79,112,73,74,65,69,47,68,65,113,100,80,80,57,119,92,50,90,95
"COG1064",2,7,3,12,0,31,1,2,1,3,0,1,6,2,1,1,2,5,0,14,0,48,0,1,1,6,1,1,1,1,2,0,5,2,0,0,2,3,0,20,5,0,6,9,0,2,0,2,2,0,3,10,0,1,0,2,0,0,8,1
"COG1066",46,44,52,68,38,37,47,43,55,48,47,37,51,56,44,50,47,29,46,64,49,32,49,53,44,45,59,37,58,48,51,62,54,60,70,60,76,41,64,38,50,55,68,60,42,46,53,47,60,64,64,44,74,46,36,34,55,92,43,39
"COG1067",3,4,11,16,0,30,5,2,5,8,8,5,1,8,11,12,13,4,25,5,0,29,12,0,1,3,2,0,20,2,29,2,9,5,9,11,43,5,14,23,4,11,2,6,4,2,4,13,2,5,2,16,12,19,1,2,4,1,3,5
"COG1069",8,6,3,0,3,17,7,17,6,1,4,17,6,3,8,0,5,2,1,1,2,35,2,7,6,6,17,0,1,0,7,16,6,12,14,15,13,4,6,26,6,2,2,8,0,14,7,8,13,10,10,17,5,4,1,0,10,3,6,24
"COG1070",120,154,190,158,182,158,163,133,116,144,147,148,161,127,152,123,120,189,170,134,131,235,98,153,169,156,166,161,160,138,172,120,157,147,83,188,166,134,136,142,112,118,199,129,142,151,124,119,131,114,137,153,85,146,107,179,165,156,127,117
"COG1071",18,32,14,8,1,11,3,8,5,12,23,36,30,7,3,8,12,25,5,25,24,5,7,3,27,34,14,3,2,1,28,20,13,22,4,8,14,20,7,6,14,8,3,11,0,39,19,5,38,8,12,15,5,13,22,0,8,1,19,16
"COG1072",0,3,4,9,3,13,0,1,0,0,0,1,1,0,0,0,1,1,0,26,1,11,1,0,0,1,1,1,8,1,0,0,0,0,0,0,0,0,0,5,0,0,3,1,8,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG1073",111,131,124,114,82,139,107,122,127,104,136,170,127,119,94,115,100,116,79,65,142,71,88,125,106,150,109,85,81,83,159,142,119,136,95,111,95,139,102,110,111,112,90,155,57,116,95,151,106,100,113,94,116,79,97,76,109,203,129,110
"COG1074",113,90,63,149,98,91,123,85,109,93,96,58,102,58,96,130,123,50,111,127,100,62,124,91,104,52,35,85,111,106,67,78,121,77,107,87,154,63,133,96,86,104,56,79,117,92,113,61,55,110,88,115,127,98,85,66,96,138,53,86
"COG1075",22,1,0,0,3,1,8,4,17,3,1,0,8,3,3,6,5,7,0,0,9,4,3,0,7,2,1,2,1,4,0,3,28,4,9,8,6,3,6,5,2,5,0,0,22,2,5,3,4,1,2,2,8,11,3,3,1,0,0,7
"COG1076",9,24,13,13,7,17,16,26,11,24,10,30,16,20,3,10,18,7,4,4,14,26,10,15,17,16,14,5,6,18,16,23,3,22,6,26,11,33,14,16,13,12,5,20,9,11,10,26,14,3,10,17,21,6,11,19,11,41,15,7
"COG1077",66,51,65,99,91,34,77,74,75,82,81,73,60,56,88,75,69,42,90,48,53,38,100,82,72,47,54,86,89,64,58,65,70,53,90,78,93,67,73,59,70,71,26,75,85,58,65,59,77,95,68,67,70,66,43,74,72,75,68,53
"COG1078",12,27,12,17,6,7,5,19,16,17,31,14,13,7,14,9,14,23,7,19,24,0,7,17,20,19,17,26,10,2,26,39,14,33,3,10,18,48,18,8,20,8,12,22,30,22,14,45,13,5,17,6,11,9,17,1,20,1,30,19
"COG1079",18,7,15,11,28,18,38,22,41,12,27,8,24,28,32,41,14,10,25,57,13,33,24,15,26,13,23,18,29,6,10,17,62,17,14,12,37,8,15,18,16,17,11,13,31,19,38,15,18,19,37,31,10,22,16,3,15,3,9,25
"COG1080",62,27,63,64,101,87,46,41,77,33,51,23,33,38,73,46,52,37,63,96,47,130,93,54,43,15,49,55,117,32,34,44,66,33,51,43,68,13,52,96,40,40,113,51,144,31,54,18,27,80,54,72,43,48,28,17,26,20,15,23
"COG1082",59,75,80,34,52,67,57,72,58,62,65,47,56,51,55,65,86,116,93,84,44,105,62,45,37,41,39,42,76,19,71,40,86,44,49,48,63,52,45,65,36,66,39,49,31,60,78,37,68,57,73,69,30,43,81,15,50,15,50,71
"COG1083",13,20,18,2,12,9,7,24,17,6,18,29,18,21,15,10,15,13,24,1,27,8,12,10,10,25,13,16,1,74,17,15,3,20,28,10,16,19,20,8,22,6,3,27,2,17,28,9,41,18,18,13,20,13,41,17,10,1,23,14
"COG1085",0,2,2,16,0,20,0,0,7,2,0,0,3,3,0,3,4,3,7,11,2,20,3,0,1,0,0,1,29,2,2,3,7,1,0,0,7,0,0,11,0,9,45,7,4,0,1,1,1,5,2,2,2,5,0,2,5,2,1,1
"COG1086",95,125,68,38,51,47,74,129,96,87,102,144,111,67,93,61,102,106,65,49,90,40,94,73,118,144,131,65,57,174,97,71,86,146,108,53,71,119,86,51,94,77,31,87,101,150,130,74,152,79,88,71,64,69,82,78,81,40,106,108
"COG1087",47,26,38,49,69,38,52,49,64,65,60,39,35,35,52,60,60,32,60,72,42,44,67,46,30,37,32,66,64,90,52,60,48,45,59,66,83,50,37,44,45,55,58,35,59,44,46,39,32,46,38,56,54,59,40,72,51,63,38,44
"COG1088",28,33,26,28,26,19,28,24,27,43,33,30,27,33,29,30,39,37,29,22,33,18,21,19,24,39,32,33,21,30,56,71,49,69,68,66,33,67,64,49,60,58,56,54,67,60,49,62,68,39,67,42,47,46,62,110,66,65,70,68
"COG1089",38,36,23,39,26,19,27,30,32,26,49,48,48,20,30,23,27,38,19,3,34,3,15,26,49,50,49,16,3,46,59,48,11,39,16,40,25,66,63,16,38,32,4,51,2,61,50,49,38,37,38,38,22,33,47,58,48,33,39,58
"COG1090",2,13,11,1,0,17,5,4,1,4,5,12,9,6,2,2,5,16,1,2,3,16,0,7,6,11,14,2,0,0,7,8,2,6,2,8,1,8,3,9,9,4,4,9,1,14,1,3,15,5,5,8,0,4,15,1,5,4,22,10
"COG1091",67,50,52,37,65,29,47,46,62,73,42,59,50,38,38,48,57,46,51,41,51,24,46,41,69,50,58,55,62,49,53,45,46,44,55,53,31,64,39,25,54,50,27,51,55,52,47,54,66,50,52,60,48,41,38,43,45,26,38,49
"COG1092",67,44,49,51,59,75,59,52,71,61,58,49,51,56,70,66,62,35,66,44,62,62,66,50,66,50,48,51,53,63,52,63,89,52,70,68,67,50,68,68,68,63,23,71,37,57,58,46,55,69,65,71,74,60,58,59,47,60,53,66
"COG1098",2,1,0,3,3,0,4,3,7,1,1,2,2,2,4,3,1,1,5,6,3,0,3,2,3,1,0,1,1,1,5,5,23,5,3,7,12,4,2,4,1,8,5,5,16,7,4,2,8,6,8,4,6,2,2,0,3,0,2,0
"COG1099",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",28,4,22,33,43,5,30,22,44,11,37,19,19,19,39,25,22,11,45,69,21,14,29,26,25,12,24,42,39,14,10,21,52,13,36,18,25,10,19,19,16,26,16,28,21,23,36,5,18,37,31,29,24,19,19,2,18,9,6,21
"COG1102",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1
"COG1104",65,17,35,81,97,35,68,47,100,42,56,27,39,35,92,70,57,23,109,80,61,36,103,85,61,24,30,80,101,25,18,41,120,45,97,39,98,23,50,64,39,47,39,70,104,56,84,39,29,93,62,66,75,63,22,17,31,12,20,67
"COG1105",28,7,30,30,41,34,21,12,36,11,25,11,6,17,40,21,21,27,34,71,11,33,38,29,12,15,10,32,43,12,23,15,28,15,33,17,22,8,23,48,15,19,27,26,79,11,25,18,5,32,24,29,25,21,7,7,12,4,10,11
"COG1106",48,50,60,73,66,6,61,83,68,51,12,20,43,45,72,55,60,52,52,40,72,24,54,72,61,33,84,124,25,63,41,45,20,68,51,118,43,97,85,29,57,36,44,31,28,39,72,56,43,52,66,33,83,106,46,62,85,50,108,53
"COG1108",31,38,32,57,35,71,30,45,30,25,45,42,34,26,17,26,34,35,23,52,35,135,38,23,29,43,27,48,45,47,37,34,34,23,25,58,39,25,34,43,44,35,33,28,46,24,28,40,37,23,33,30,11,32,33,57,38,49,38,36
"COG1109",150,121,130,149,192,106,162,156,162,163,149,141,166,151,151,181,143,108,211,175,162,89,189,169,151,134,128,137,189,160,139,130,203,140,201,136,211,143,159,115,149,138,110,135,153,165,188,172,150,180,177,139,194,196,124,164,171,151,122,142
"COG1112",186,191,147,106,90,122,120,165,57,140,147,143,212,120,88,154,154,141,113,13,134,106,96,147,192,173,104,137,65,122,144,216,56,168,73,123,63,168,112,58,170,198,192,161,49,192,136,125,147,94,138,101,238,142,121,241,210,328,146,129
