"","DLM012","NOM002","NLM029","NLM008","DLM004","NOM016","DLF008","DOF008","NOM025","NLM017","DLM016","DLF009","DOM013","DLM022","NOM028","DLM005","NLM031","DLF012","NLM021","DOM021","DLM008","NOM014","NOM005","DLM003","DLM023","DOF012","NOF013","NLF012","NLM010","NLM023","NOF010","DOM022","DLF001","NLF010","NLM032","DLF005","DOM001","NOF014","DLM001","DLM015","DOF006","DLF006","NOM015","DLM020","DLM013","DLF007","NLM006","DOF014","NOM020","DLM017","DLF004","DOF011","NOM019","NOF002","NOM013","NLF007","NLF005","NLF009","NLF002","DLM009"
"COG0728",86,1,6,2,7,3,14,33,7,5,7,43,4,4,14,22,4,11,7,8,4,4,15,1,6,19,1,2,10,8,2,6,0,4,3,6,1,3,8,4,7,10,6,11,14,3,5,22,10,3,4,4,4,3,3,5,1,0,11,11
"COG0729",3,0,0,2,1,0,10,1,11,1,1,17,0,4,1,2,0,4,3,1,1,3,11,4,0,1,2,1,9,18,5,21,2,0,4,1,2,0,6,2,3,5,2,1,3,6,7,1,8,0,6,1,1,1,0,1,1,1,3,35
"COG0730",17,19,7,10,8,3,18,28,9,6,7,9,30,14,7,19,9,19,13,10,6,11,16,7,27,58,7,12,20,14,11,18,8,12,18,20,13,4,9,14,8,32,11,3,33,11,23,7,24,5,8,19,13,16,13,8,4,16,20,46
"COG0731",0,6,14,7,41,23,33,3,11,25,18,5,28,7,28,26,24,3,26,34,19,36,14,24,15,10,16,22,16,33,32,33,26,36,9,19,23,11,19,26,27,17,19,23,11,28,30,36,35,29,32,18,12,19,18,16,17,31,17,12
"COG0732",40,75,94,95,105,69,74,89,44,37,72,64,110,81,30,140,134,50,92,92,79,50,47,97,57,55,85,114,67,63,48,87,88,57,85,135,130,89,53,46,47,101,70,62,59,92,127,88,39,59,73,109,81,38,153,69,125,101,100,52
"COG0733",58,111,177,100,65,99,54,118,107,95,114,52,77,129,112,92,124,173,126,61,119,88,100,69,118,63,106,103,125,63,113,99,61,79,163,101,90,104,90,98,69,93,92,69,80,84,64,102,138,163,119,119,144,132,135,144,101,117,110,176
"COG0735",38,51,43,35,42,50,46,38,38,38,49,38,45,31,55,49,48,43,51,47,58,40,34,38,37,52,43,38,36,50,48,46,44,59,44,38,48,49,42,44,46,53,31,44,44,60,42,46,46,38,29,65,38,55,48,47,66,45,56,62
"COG0736",14,2,6,3,4,5,4,19,5,1,3,12,5,3,7,4,4,3,7,1,3,2,5,4,10,34,4,2,5,3,4,2,1,7,5,6,5,6,3,3,4,5,3,3,4,0,7,8,3,3,2,6,12,1,3,8,4,7,5,16
"COG0737",65,47,70,67,140,106,83,112,98,78,101,69,80,52,98,80,94,56,106,123,79,115,81,120,91,70,105,112,80,87,132,96,119,118,52,89,92,60,124,98,98,96,113,91,68,112,111,85,94,105,110,121,89,95,78,72,77,95,95,26
"COG0738",29,52,98,102,208,173,189,22,148,196,147,77,157,60,120,127,175,26,126,172,122,167,70,157,97,48,156,156,127,161,205,167,213,183,60,105,129,90,190,174,239,105,159,177,89,183,162,166,148,141,159,254,77,127,111,105,140,147,129,12
"COG0739",79,138,254,137,295,238,153,90,201,195,244,118,285,211,191,203,223,89,202,253,182,216,135,203,236,89,193,253,213,197,183,202,233,247,170,277,217,259,238,179,223,227,257,209,208,318,174,228,137,165,131,218,220,154,233,185,263,236,203,102
"COG0740",95,56,70,80,53,53,31,63,81,56,52,50,61,86,66,62,69,64,74,32,87,41,44,66,60,53,58,77,50,39,62,44,27,40,68,91,51,76,63,76,61,65,67,47,52,36,46,56,53,76,47,59,83,27,70,82,89,74,49,45
"COG0741",12,29,27,46,36,30,26,55,33,20,30,49,26,36,31,32,20,65,31,41,21,23,41,24,30,27,38,27,37,37,51,83,53,52,61,65,63,43,53,60,62,55,62,61,66,59,85,56,64,42,34,51,55,53,56,58,72,45,44,79
"COG0742",49,17,30,40,27,34,25,27,40,16,26,17,39,34,22,30,37,27,28,35,33,28,24,32,39,41,24,20,35,28,29,33,27,42,33,34,44,31,22,26,44,23,33,23,30,29,50,32,42,20,30,25,23,22,31,31,37,29,37,33
"COG0743",47,50,68,44,39,43,42,52,38,33,67,47,51,38,51,43,53,37,61,50,52,50,40,46,45,41,47,58,43,50,63,64,32,61,53,55,47,50,48,53,63,46,68,46,62,45,38,51,54,67,41,47,73,58,47,64,52,50,45,40
"COG0744",125,78,112,46,45,45,85,81,59,31,53,127,101,116,50,74,77,67,64,34,68,64,90,61,72,121,70,62,61,64,52,68,66,35,121,107,59,73,69,48,42,50,54,89,87,53,38,58,56,90,62,55,90,76,73,55,100,52,72,130
"COG0745",453,634,608,834,852,881,923,558,699,894,772,424,616,636,795,597,877,657,763,767,913,737,488,743,655,461,1029,732,861,787,320,300,405,470,355,327,339,344,405,385,408,365,308,429,342,456,432,401,281,298,371,439,308,348,268,358,307,440,368,266
"COG0746",5,4,1,2,1,1,7,3,2,2,2,3,1,4,0,3,1,3,1,2,1,2,7,1,0,11,0,1,1,2,1,6,1,1,6,0,0,9,4,3,2,4,0,6,5,5,1,3,3,0,1,0,1,5,2,4,2,4,3,12
"COG0747",273,127,54,50,25,40,185,172,75,43,54,148,87,152,108,62,74,187,60,52,96,86,148,62,61,223,33,37,48,94,49,76,44,44,88,76,72,71,49,71,91,97,42,30,120,63,54,82,35,41,69,31,97,105,85,70,48,49,46,153
"COG0749",159,72,221,92,82,136,74,142,77,75,107,85,185,137,94,99,132,120,106,78,69,75,84,104,99,95,91,98,129,82,123,101,177,48,125,118,157,254,109,88,74,90,126,90,175,71,151,83,107,104,106,119,125,91,140,128,102,88,75,75
"COG0750",18,40,51,38,20,34,12,31,31,33,31,21,52,42,41,32,39,48,36,34,47,28,35,24,25,36,30,27,30,19,69,54,30,39,89,86,53,97,57,53,37,69,69,37,83,43,48,54,49,66,67,84,93,60,84,80,94,73,48,60
"COG0751",14,6,4,2,3,1,20,17,5,2,7,26,9,4,7,18,1,5,8,8,4,7,22,6,3,52,3,1,2,10,4,13,5,6,5,3,16,5,14,6,8,16,4,7,29,5,14,3,21,4,7,15,9,5,19,1,2,1,7,52
"COG0752",3,1,1,2,2,1,8,5,2,1,2,11,2,2,4,10,0,1,2,1,3,8,10,4,6,23,3,0,4,5,1,4,0,1,1,0,6,2,2,4,3,3,0,4,8,4,3,1,3,2,1,5,4,1,2,0,3,1,1,8
"COG0753",10,0,6,5,16,17,7,3,21,14,12,49,12,14,3,7,13,3,5,11,18,2,11,26,4,21,9,14,7,16,8,14,23,4,9,5,15,5,30,9,13,10,14,15,9,29,22,12,4,12,8,1,8,30,9,20,3,10,9,3
"COG0754",10,4,0,2,6,1,11,7,11,4,4,27,1,9,3,8,4,6,1,2,0,2,45,0,2,13,1,3,4,9,4,7,5,12,2,15,3,0,4,2,7,9,0,3,12,6,12,1,4,1,0,0,4,6,4,1,4,2,5,10
"COG0755",7,6,28,23,59,50,73,4,19,54,52,45,21,24,49,29,65,0,43,66,44,30,33,72,34,19,57,41,46,74,63,42,53,47,6,49,46,11,49,44,36,21,35,77,25,40,50,35,61,44,63,5,26,58,33,35,48,47,44,7
"COG0756",40,32,56,39,30,31,28,30,23,53,35,63,61,39,31,26,27,26,25,28,67,89,27,38,30,42,27,26,19,60,21,27,22,31,21,34,46,62,30,29,23,48,24,17,49,20,44,29,33,73,36,19,67,30,70,44,39,24,44,26
"COG0757",21,12,11,19,19,16,16,7,20,17,21,9,20,13,14,15,23,12,19,23,25,15,7,20,17,2,19,16,12,16,36,23,19,18,8,21,25,20,18,15,16,20,14,19,13,23,17,27,21,27,26,36,27,13,20,18,21,23,6,3
"COG0758",48,35,44,67,58,58,47,40,58,33,40,33,46,59,54,45,53,26,59,33,43,61,46,38,38,37,44,44,87,45,36,55,29,49,65,51,45,38,58,55,48,48,68,39,53,43,61,59,62,60,36,57,45,41,55,45,72,39,43,67
"COG0759",12,8,25,8,16,8,4,19,10,9,15,4,20,12,8,10,15,11,10,13,14,18,12,6,19,11,11,16,9,9,7,10,6,15,13,12,10,21,6,10,5,12,10,9,11,11,6,7,6,12,6,16,18,9,20,10,21,15,19,10
"COG0760",18,29,52,34,76,61,42,29,59,49,68,81,84,85,57,71,56,16,54,86,59,83,68,93,27,56,46,43,66,64,101,70,53,86,24,58,93,55,94,64,51,80,70,53,60,51,89,67,98,68,62,121,71,43,59,52,63,66,62,50
"COG0761",52,33,55,62,31,59,29,36,58,31,44,44,43,46,32,78,45,22,65,36,46,41,36,34,54,32,45,59,56,46,43,37,33,46,51,58,51,50,52,25,47,52,51,34,65,35,35,38,61,76,54,52,69,46,56,69,46,54,55,37
"COG0762",3,0,0,0,1,0,1,1,2,2,1,5,1,5,0,0,0,2,1,1,2,1,6,0,0,12,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,1,0,1,0,0,0,2,1,0,10
"COG0763",8,11,16,27,55,22,36,4,22,27,33,20,30,12,31,39,22,2,28,45,23,38,21,38,15,18,25,30,16,30,45,40,26,47,17,30,45,16,35,26,33,18,31,26,24,38,45,37,57,52,39,54,27,14,29,24,25,27,18,13
"COG0764",14,24,35,38,42,46,29,28,32,36,49,29,39,28,38,34,30,23,43,52,48,39,37,37,27,39,46,42,46,42,45,58,33,32,42,37,46,33,33,68,37,20,46,55,38,39,51,43,32,59,48,34,39,38,53,39,56,32,40,60
"COG0765",255,102,98,104,27,60,49,201,81,81,42,118,83,85,67,79,75,134,72,36,97,54,91,43,91,207,58,71,87,50,78,67,13,43,111,85,60,109,64,43,39,85,57,30,109,40,52,100,79,89,86,69,127,69,97,113,86,65,106,205
"COG0766",75,90,89,66,47,77,26,84,72,58,65,61,88,116,71,70,60,108,87,49,91,62,65,65,94,70,52,80,75,60,65,48,32,44,84,93,64,71,106,69,45,65,80,50,71,45,56,66,73,67,63,83,80,70,97,79,87,60,79,108
"COG0767",5,11,9,20,37,29,23,5,34,18,28,24,15,13,15,39,15,4,23,39,13,27,18,26,16,9,14,23,22,28,25,39,18,31,10,20,19,12,34,17,22,28,28,32,12,29,31,13,45,32,33,43,26,19,24,18,27,25,20,14
"COG0768",214,265,295,292,219,197,136,339,225,181,191,160,327,296,204,180,243,259,238,203,227,180,208,176,270,216,210,232,222,175,230,207,167,171,327,302,198,272,215,203,188,198,240,169,298,119,218,198,270,256,240,210,280,229,235,229,266,195,241,266
"COG0769",118,83,129,76,62,64,50,132,65,57,94,68,93,142,72,86,95,102,64,76,101,82,84,62,82,114,70,84,90,73,89,87,48,62,115,119,69,100,79,78,58,90,81,65,96,47,67,86,75,98,80,72,112,63,96,91,91,78,81,109
"COG0770",105,84,107,84,139,124,68,82,105,102,136,56,110,107,96,119,111,85,124,109,118,136,65,109,93,87,69,121,95,117,52,52,42,56,51,51,56,42,68,61,49,32,54,61,47,40,59,63,80,81,72,72,46,43,41,47,59,43,48,37
"COG0771",64,75,75,50,50,56,41,70,63,42,45,50,69,76,53,59,50,58,66,54,51,61,60,46,66,60,36,68,57,38,52,61,47,30,65,78,71,68,69,54,45,54,70,58,68,42,65,63,64,47,48,65,61,56,61,77,77,52,52,64
"COG0772",97,139,147,135,81,137,77,159,112,138,142,85,145,162,99,124,121,146,115,98,128,84,127,112,151,149,132,129,131,109,141,140,84,88,182,175,118,151,116,115,85,122,130,107,149,74,123,160,148,155,109,158,165,125,169,148,136,109,140,132
"COG0773",87,63,62,53,58,70,38,63,74,56,64,68,81,82,64,61,67,77,70,68,58,59,75,59,85,64,60,66,61,53,65,79,47,58,51,76,67,61,80,73,63,57,71,72,79,43,62,60,84,81,63,78,93,68,82,76,82,66,76,76
"COG0774",4,12,31,19,31,26,33,3,20,25,46,17,21,11,31,25,38,3,35,51,23,38,23,40,21,14,22,45,31,43,47,50,35,40,15,32,35,19,51,44,34,26,31,45,29,27,40,40,37,51,30,42,30,35,31,28,37,29,35,20
"COG0775",59,51,53,40,48,66,39,48,54,45,61,40,48,38,52,52,47,38,50,74,56,90,59,39,53,49,47,45,46,62,52,38,50,70,44,45,36,42,55,66,57,39,59,49,35,71,53,74,44,58,41,41,52,64,38,45,42,48,48,31
"COG0776",33,28,55,50,86,45,51,29,41,96,57,47,58,49,47,68,38,24,47,69,42,70,37,55,61,39,55,39,28,50,50,60,72,83,35,52,39,60,38,57,45,60,52,62,38,75,46,64,51,48,57,55,39,47,63,43,60,65,38,33
"COG0777",20,49,27,40,8,22,16,49,22,13,14,16,26,17,14,12,17,37,25,13,26,15,33,12,29,28,19,12,25,10,9,11,4,12,37,32,18,27,6,17,9,17,17,15,18,10,11,18,14,14,16,7,18,21,29,23,34,20,32,48
"COG0778",90,96,81,116,141,112,120,90,77,107,119,112,109,63,101,112,115,111,95,145,125,177,95,141,98,191,121,107,122,163,167,120,139,163,92,111,134,108,155,107,129,111,123,128,111,159,141,143,124,112,137,151,136,131,135,95,115,133,132,91
"COG0779",9,13,16,27,3,8,11,25,10,17,10,15,18,18,12,11,24,26,9,8,17,6,17,3,14,26,9,15,15,16,11,6,5,8,13,25,10,14,3,8,2,14,6,8,18,13,4,19,5,6,5,4,13,18,9,16,17,12,15,30
"COG0780",6,15,21,20,19,19,15,6,20,8,23,15,13,12,19,22,16,6,15,21,24,26,21,24,9,10,15,16,14,22,20,14,20,28,5,16,17,14,12,19,19,20,10,17,12,19,26,20,25,29,22,26,10,23,28,15,20,24,25,30
"COG0781",36,12,23,31,20,38,26,27,24,23,27,39,41,40,19,40,26,15,18,37,34,31,26,35,36,30,19,31,17,30,39,23,22,18,33,26,36,34,42,20,18,27,19,23,25,38,40,41,28,44,30,28,37,23,23,42,34,22,21,20
"COG0782",41,35,38,67,36,41,33,52,47,43,44,42,41,51,40,55,48,46,49,31,60,42,55,30,45,57,33,41,32,39,40,42,24,41,54,49,32,43,32,42,22,61,29,22,27,43,49,39,42,39,39,32,36,29,52,58,36,53,45,56
"COG0783",13,2,11,6,6,21,18,9,5,25,12,14,10,5,10,4,10,5,9,12,15,14,11,24,12,34,16,7,21,25,7,10,26,20,6,15,17,7,16,20,9,18,14,17,13,9,9,14,2,8,7,1,12,15,5,8,6,27,15,16
"COG0784",123,446,361,212,308,238,327,276,348,198,241,187,238,238,355,226,290,474,283,218,237,271,342,283,391,166,439,280,351,241,253,262,305,253,327,215,287,301,214,232,274,243,239,288,141,380,165,252,148,161,245,179,249,284,300,304,293,335,311,288
"COG0785",3,5,0,2,0,0,7,0,1,4,2,4,1,7,5,1,2,11,1,0,0,2,0,3,3,1,0,0,0,3,2,3,4,1,0,3,3,1,2,4,6,3,0,2,1,3,1,2,1,0,0,0,0,3,0,0,0,0,1,1
"COG0786",9,34,35,23,16,21,45,14,18,16,26,26,24,8,23,15,17,19,32,14,15,31,30,12,19,22,29,14,24,35,20,27,12,14,21,17,25,21,12,15,41,33,28,17,25,18,13,21,13,14,11,12,25,24,29,20,19,24,16,34
"COG0787",72,60,109,62,97,68,67,61,66,50,79,69,74,90,63,67,78,50,62,86,71,96,62,86,74,58,61,82,65,70,101,78,67,81,78,103,104,75,97,73,59,75,88,65,74,40,83,98,91,127,69,104,115,67,88,70,82,52,71,48
"COG0788",0,5,3,4,13,17,15,2,7,10,10,10,7,8,9,9,10,1,8,17,17,22,7,12,16,2,13,11,8,16,7,14,15,16,3,2,17,11,14,8,18,10,10,16,3,15,5,19,8,9,9,8,8,8,3,9,7,7,7,2
"COG0789",114,93,61,88,43,37,126,115,40,51,67,89,44,53,81,70,53,113,61,50,90,60,62,63,59,112,30,39,58,66,57,47,66,44,97,67,58,55,47,43,51,100,49,31,78,70,46,71,40,47,47,39,61,47,100,54,37,42,66,118
"COG0790",15,30,48,16,21,34,35,15,26,30,19,85,37,42,30,27,20,51,35,12,17,13,37,31,17,22,38,20,35,25,11,8,29,14,17,32,30,22,10,13,12,21,20,10,19,9,15,24,5,22,14,5,37,11,22,15,17,12,11,16
"COG0791",68,160,117,122,45,89,74,172,110,122,85,107,84,106,111,96,112,129,82,65,111,71,135,41,165,105,83,110,95,50,84,81,42,43,144,84,100,140,80,73,43,92,91,44,75,65,72,64,39,58,67,42,76,94,89,147,97,73,84,122
"COG0792",29,16,16,24,30,22,12,18,25,17,17,21,20,24,21,26,19,12,24,29,25,28,19,32,20,23,20,29,21,18,19,20,28,28,22,17,34,21,19,20,26,24,26,15,24,24,20,28,21,20,25,20,20,18,23,18,13,21,31,9
"COG0793",43,133,188,155,411,295,231,56,293,213,291,113,197,139,228,231,213,73,286,360,225,304,150,287,185,115,300,314,280,253,333,298,379,408,137,184,276,159,322,316,447,211,343,320,151,296,294,241,296,266,294,401,207,194,219,219,212,272,229,85
"COG0794",8,19,10,8,40,32,33,10,29,16,25,38,33,14,26,30,15,9,18,36,25,50,24,37,22,28,18,23,14,44,30,27,21,37,29,27,33,17,37,19,30,30,31,29,22,24,47,24,44,35,39,74,32,24,33,17,10,28,22,9
"COG0795",7,15,33,46,54,56,47,7,47,46,47,76,45,31,27,67,59,10,43,51,39,60,43,81,29,40,27,42,34,72,53,35,36,26,11,8,48,15,30,25,30,33,16,27,14,27,24,31,36,32,43,50,20,28,38,18,28,19,19,15
"COG0796",51,46,56,45,35,42,33,45,33,38,43,39,27,35,41,45,40,39,37,55,41,46,35,29,40,55,31,35,35,35,42,41,23,59,46,39,47,38,46,45,43,33,38,28,36,34,38,32,52,46,33,44,52,42,29,33,39,34,40,37
"COG0797",2,1,0,13,3,0,5,2,2,0,0,15,0,2,3,6,0,0,0,3,1,4,15,2,0,2,0,0,2,3,9,3,0,0,3,1,10,2,2,4,2,4,3,6,4,1,4,0,18,21,15,0,11,1,4,0,0,1,0,8
"COG0798",13,2,3,5,1,0,39,11,7,16,0,2,7,4,6,5,2,0,1,9,1,5,1,2,7,2,7,2,8,8,12,2,2,17,2,1,2,7,4,3,7,7,7,2,6,8,0,5,1,10,2,1,1,7,0,3,5,2,1,1
"COG0799",15,23,28,23,20,19,15,18,16,12,18,13,25,10,12,24,17,19,20,21,37,28,17,29,16,29,21,21,17,23,21,18,18,36,19,30,22,22,23,17,11,27,21,13,19,28,18,35,23,19,24,25,32,22,29,21,18,19,26,17
"COG0800",19,47,25,23,18,32,22,23,54,39,39,25,25,22,38,33,27,12,27,34,37,27,28,29,33,17,26,29,25,20,36,25,31,34,25,24,26,37,30,20,30,22,27,22,34,18,26,37,25,30,30,51,40,33,18,26,27,34,42,17
"COG0801",40,11,24,18,16,24,17,14,6,20,21,20,21,10,15,17,17,19,13,19,22,24,15,17,9,20,17,19,12,17,11,22,9,17,25,22,11,14,15,17,17,21,21,10,29,15,26,17,21,27,23,30,25,16,27,27,9,22,16,11
"COG0802",36,34,30,40,16,28,11,39,20,21,10,26,18,28,15,37,17,19,21,22,21,17,21,16,27,38,13,18,32,18,31,23,16,15,26,27,26,30,25,11,19,39,21,14,25,25,24,22,27,19,35,32,21,11,29,27,26,20,24,23
"COG0803",95,38,31,25,22,39,20,63,14,15,29,62,37,38,34,39,29,15,38,46,37,38,47,48,32,97,38,39,53,24,37,34,11,21,40,43,37,25,31,25,17,23,29,36,31,24,47,38,43,30,27,21,32,33,45,30,25,28,28,48
"COG0804",4,15,2,1,0,4,0,8,2,4,3,2,10,3,7,3,2,43,6,10,3,0,3,7,6,7,1,4,11,3,1,2,1,11,3,4,8,5,3,0,2,0,1,1,3,3,1,5,5,4,4,2,0,9,11,7,3,0,1,25
"COG0805",37,11,21,10,38,43,19,15,17,16,25,27,20,10,16,27,20,4,15,19,21,20,22,25,23,24,20,23,22,27,28,25,24,36,12,21,14,17,23,24,23,19,24,31,18,23,41,40,11,18,14,20,9,16,10,15,31,23,36,10
"COG0806",37,10,37,26,12,14,12,36,14,19,21,16,26,23,5,36,24,21,23,11,21,8,16,11,23,37,19,21,16,16,28,26,14,8,32,17,17,30,26,14,13,19,15,11,16,17,19,12,21,18,23,39,21,14,19,25,28,12,26,30
"COG0807",14,39,42,33,38,39,34,20,39,38,40,23,36,11,42,45,57,19,41,47,33,42,28,58,31,18,32,46,39,42,39,41,36,43,28,26,34,23,42,35,50,37,46,42,29,32,32,33,57,60,47,48,43,36,39,44,41,38,34,32
"COG0809",13,52,73,47,87,74,69,38,88,57,74,39,94,51,79,70,81,51,75,104,74,96,54,74,52,29,69,86,59,64,97,97,58,85,55,70,76,76,96,86,97,74,90,82,60,68,90,72,96,95,85,117,71,64,87,62,72,70,58,51
"COG0810",2,0,2,0,2,1,0,0,0,2,3,26,0,7,1,4,1,1,0,1,0,0,4,0,1,10,1,1,0,3,1,4,1,0,1,2,2,0,1,0,2,8,1,2,5,0,2,0,6,0,2,1,0,4,2,0,0,0,0,10
"COG0811",14,28,25,33,87,39,35,11,59,32,74,41,36,17,36,59,48,12,62,82,38,86,30,63,46,52,40,51,36,63,63,60,69,94,28,46,66,33,36,79,63,50,50,59,48,46,54,55,54,65,71,83,35,33,41,27,49,49,45,28
"COG0812",60,40,45,40,35,33,24,56,33,29,54,66,59,55,40,37,44,38,43,38,51,38,28,42,44,47,32,41,26,31,39,48,28,31,43,45,41,52,34,40,24,46,41,39,54,29,42,51,38,50,39,45,52,24,46,44,57,49,29,55
"COG0813",5,18,17,27,4,2,8,8,17,3,4,19,22,21,7,18,14,19,14,9,13,7,11,7,17,6,13,11,10,10,3,8,5,7,11,18,10,9,7,8,12,12,15,4,14,6,9,10,7,13,6,3,17,10,17,12,12,13,17,15
"COG0814",22,13,6,5,3,3,31,24,36,14,9,98,9,17,12,65,8,20,1,7,3,1,107,4,6,17,7,7,11,15,4,5,3,10,12,6,20,13,9,10,13,40,7,12,12,10,17,2,19,2,4,2,5,17,7,3,11,6,10,29
"COG0815",1,1,1,0,3,3,2,4,2,0,1,33,6,8,4,22,0,1,9,0,2,0,13,0,3,7,3,3,5,6,4,5,1,1,2,5,10,2,7,0,4,4,1,1,4,1,5,8,13,5,2,1,5,1,7,4,5,5,1,11
"COG0816",38,19,27,29,22,21,11,30,16,20,30,22,40,26,27,24,27,18,17,16,22,21,19,25,33,38,20,18,18,17,22,22,19,17,28,33,31,28,23,17,18,43,21,23,30,26,21,38,16,23,23,18,33,19,22,23,27,20,24,41
"COG0817",24,3,21,17,34,20,9,21,14,19,26,15,16,19,14,21,23,7,19,23,26,17,6,17,19,13,12,21,19,16,17,21,21,22,7,22,26,15,17,26,17,27,24,9,23,26,14,22,24,28,21,32,20,12,15,27,16,26,12,8
"COG0818",3,4,4,13,11,10,7,12,13,9,8,12,17,15,13,14,9,1,5,7,13,16,6,7,15,11,4,9,8,12,5,9,15,14,10,21,6,8,11,14,12,14,11,9,4,12,15,21,9,8,7,8,6,9,13,7,7,12,12,9
"COG0819",28,7,4,11,2,1,0,16,8,0,5,8,6,6,1,6,3,2,5,4,4,1,10,5,5,5,1,3,5,4,2,4,0,2,1,8,2,11,6,2,0,8,5,0,11,3,2,11,4,5,2,5,9,13,8,7,6,8,0,10
"COG0820",48,60,63,101,43,51,39,56,44,47,45,57,54,91,58,47,53,80,50,44,52,40,66,61,38,37,48,64,38,59,48,49,47,25,62,63,54,67,60,54,24,56,53,43,64,45,53,63,61,50,55,45,66,43,108,86,69,49,56,54
"COG0821",63,43,57,52,77,59,37,40,58,56,80,56,61,38,64,51,46,35,78,80,41,80,49,56,59,45,50,64,54,68,36,38,22,44,27,22,31,23,41,32,30,27,48,34,27,30,21,41,35,35,36,58,34,37,22,35,30,33,32,23
"COG0822",39,69,62,44,25,37,23,29,36,41,50,16,52,57,29,42,39,43,36,29,48,45,28,29,41,26,25,36,35,41,31,45,11,23,50,41,24,52,33,39,27,57,20,29,55,20,38,37,43,41,32,36,42,45,41,46,70,41,44,55
"COG0823",24,19,16,36,18,30,56,19,30,30,42,38,12,47,54,19,22,30,32,29,25,12,30,32,31,24,68,10,35,50,24,24,30,92,58,26,24,6,23,45,82,34,40,46,24,77,29,13,15,22,13,23,22,50,15,30,23,48,42,23
"COG0824",11,14,21,18,40,31,31,11,22,20,22,31,18,19,18,24,19,29,35,41,15,23,27,16,8,11,20,31,25,35,17,17,36,27,25,26,23,14,24,24,30,32,25,23,20,23,28,31,21,24,21,16,13,36,26,21,19,16,38,19
"COG0825",31,58,42,37,10,15,14,45,15,26,12,13,19,15,29,13,31,38,22,11,23,16,29,13,22,26,18,22,17,11,19,12,8,8,38,30,19,37,11,25,17,16,19,9,20,19,12,25,19,19,16,6,18,26,30,31,42,24,39,45
"COG0826",102,127,175,127,107,131,95,153,126,105,142,123,164,170,120,126,112,117,164,123,101,128,154,98,135,88,88,121,137,125,54,49,55,64,89,74,72,75,81,61,51,62,71,69,64,53,65,60,59,72,57,82,89,67,70,60,67,63,79,62
"COG0827",161,190,180,123,116,128,111,165,143,112,134,53,145,218,128,166,151,124,187,163,207,288,152,134,344,84,152,189,192,82,192,178,119,164,145,151,116,276,118,110,68,173,202,106,132,94,83,141,80,140,60,201,195,189,151,229,238,169,118,105
"COG0828",4,4,6,5,0,7,3,6,2,3,4,1,3,9,3,4,5,7,5,0,9,1,9,2,4,10,2,5,3,4,2,3,1,1,6,4,3,10,6,2,1,7,6,0,6,1,2,6,3,3,0,1,1,0,8,8,4,2,6,11
"COG0829",3,6,0,0,1,1,0,2,0,0,0,0,4,0,5,1,0,26,1,5,1,0,2,8,6,0,1,0,3,1,2,1,1,7,6,5,3,3,2,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,5,7,1,2,0,13
"COG0830",1,3,4,1,1,2,0,2,1,0,2,0,6,0,7,3,1,21,2,6,1,1,0,6,2,1,1,1,6,2,1,4,0,3,1,3,3,1,1,0,0,0,0,1,1,0,1,1,0,3,0,0,0,7,5,3,2,0,0,17
"COG0831",0,0,1,0,0,3,0,0,2,0,1,0,2,1,0,1,0,6,0,2,1,1,1,7,0,1,0,2,2,2,0,0,2,1,3,1,2,3,0,0,0,2,0,0,2,2,0,0,0,3,0,0,1,0,3,3,0,0,0,7
"COG0832",2,2,0,0,1,1,0,1,1,2,0,0,4,2,6,2,3,7,2,0,2,0,2,2,3,2,0,2,1,0,0,0,3,4,0,0,1,4,0,0,1,2,1,0,0,1,1,0,1,1,2,1,1,1,1,7,1,0,1,6
"COG0833",30,7,0,0,1,0,2,6,13,0,1,18,4,3,1,8,2,8,1,4,4,0,21,3,0,35,0,1,0,5,0,10,1,6,6,1,2,0,6,3,5,7,2,3,4,3,13,7,7,0,1,16,1,5,6,0,1,0,12,31
"COG0834",265,138,130,114,67,99,104,211,89,95,76,197,96,117,117,117,122,151,118,60,110,92,181,60,119,230,86,98,110,96,82,107,56,57,112,104,81,116,101,66,66,135,81,51,138,86,74,129,117,103,99,63,170,129,115,147,123,101,118,270
"COG0835",1,35,51,37,4,10,7,6,14,23,4,6,7,5,4,8,19,1,14,5,19,3,21,5,6,2,10,15,22,7,14,12,0,13,13,16,6,43,1,17,0,9,2,6,6,5,5,15,12,2,7,3,18,16,29,21,34,13,42,46
"COG0836",5,67,55,63,46,51,64,23,64,84,48,31,44,18,37,63,68,9,48,72,57,70,59,63,65,27,61,52,69,57,63,59,62,70,31,54,62,59,64,53,64,53,52,70,28,75,62,28,157,84,98,83,55,54,69,62,83,56,93,57
"COG0837",4,0,0,1,1,0,2,0,5,0,1,10,0,1,3,1,1,0,0,1,1,0,16,1,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,4,0,1,1,0,4,0,7,0,0,0,1,1,0,0,0,1,0,0
"COG0838",3,4,9,14,16,14,9,3,12,7,10,5,9,5,9,9,10,1,3,15,7,10,7,9,5,3,12,14,4,8,20,16,8,17,3,9,12,5,6,19,10,8,15,12,10,13,9,10,11,16,10,19,9,6,10,7,9,17,10,1
