"","DLM008","NOM007","DLF010","NLM022","NLM001","NLM025","DLM001","DLF009","DLF012","DLM017","DOF011","DLF003","NOF006","DLF007","NLF010","NLF005","NOF013","DOM016","DOM008","DLM018","DOF008","DLM021","NLM024","NOM026","NOM010","NLM026","DOF003","NOM028","DLF006","NLF013","DOM018","DLM023","DOM013","NOM005","NLM028","NOM017","NLM021","NOF005","DOM015","NLM017","DLM019","NLM016","NLM009","NOM014","DOM022","NLM023","NLF001","NOM009","NOF014","NLM006","NOM004","DOF007","DLM024","DLM011","NOM027","DOF012","NOM015","DOF004","DLM003","NOM022"
"COG0709",9,8,19,21,7,3,9,16,11,9,8,5,4,7,3,4,8,11,7,12,26,10,4,33,2,7,6,17,2,7,22,26,11,15,10,5,11,18,11,3,24,0,6,7,11,3,13,22,2,12,7,3,15,8,25,21,15,9,4,5
"COG0710",10,8,8,7,5,9,2,9,15,12,2,17,3,2,8,8,12,9,4,15,15,13,8,12,7,8,9,3,10,12,5,10,5,18,18,11,19,13,6,5,12,0,8,4,8,4,9,21,7,4,4,7,21,6,12,29,8,7,2,12
"COG0711",34,25,16,28,19,33,29,13,19,15,28,22,20,18,19,25,24,28,19,40,26,32,12,31,25,18,21,17,17,21,30,31,21,19,25,19,34,22,22,12,25,18,13,28,29,16,25,36,16,27,22,12,23,39,46,38,21,22,21,22
"COG0712",15,14,17,21,20,14,16,14,19,14,15,8,15,17,12,22,19,19,23,12,33,28,7,32,27,15,27,16,17,30,27,20,18,25,20,14,11,17,15,30,18,3,14,18,17,19,13,23,30,19,16,26,12,21,46,42,21,24,18,9
"COG0713",6,3,2,2,6,1,3,6,0,5,2,2,8,6,4,3,4,5,11,3,0,9,1,2,8,3,3,5,3,7,4,6,5,6,3,0,2,2,5,9,1,2,1,15,2,7,2,2,1,10,10,2,1,7,0,0,3,8,8,0
"COG0714",93,74,79,102,96,58,90,78,145,97,69,127,85,67,56,91,89,71,76,87,96,107,65,59,84,104,97,83,81,81,113,125,67,101,110,115,112,74,83,91,87,108,92,72,59,91,93,92,102,91,88,84,102,82,56,53,98,83,50,81
"COG0715",44,47,46,47,40,43,31,75,67,37,33,62,31,35,17,37,43,48,26,51,57,42,41,70,24,45,41,39,42,35,34,55,31,36,59,61,45,31,42,56,60,48,49,40,52,35,25,55,58,27,40,45,36,29,58,31,29,50,32,39
"COG0716",76,47,81,51,67,52,65,73,130,55,51,77,95,62,80,62,62,59,94,59,56,65,38,82,60,70,65,68,87,55,74,69,64,86,57,52,60,52,82,61,64,34,47,46,64,92,98,71,88,82,59,57,49,62,69,49,67,48,81,51
"COG0717",1,1,3,1,7,17,4,11,6,1,0,0,0,1,1,0,0,0,10,5,18,3,0,9,1,1,3,3,0,0,3,2,2,7,0,0,0,2,2,0,3,6,2,0,3,2,0,4,1,2,0,5,16,1,53,12,0,1,1,1
"COG0718",16,14,24,13,10,4,9,2,27,9,6,25,7,0,3,18,11,11,2,11,17,6,5,31,11,22,13,9,17,10,18,11,24,12,11,4,15,12,8,11,20,4,12,11,5,8,9,20,22,10,9,5,3,3,14,21,10,9,5,7
"COG0719",97,91,130,104,106,82,109,105,18,103,106,128,91,99,115,89,93,111,91,108,53,105,145,56,101,99,70,77,84,92,86,52,125,79,92,121,102,102,97,92,100,106,118,80,90,98,110,63,86,105,91,93,49,89,126,141,105,79,101,98
"COG0720",17,8,18,24,27,26,13,13,3,16,18,27,13,20,31,20,10,20,15,22,10,8,6,21,19,13,14,14,20,19,10,5,19,15,20,9,8,15,8,11,20,12,5,13,11,15,21,13,10,22,21,19,5,14,14,9,10,16,321,21
"COG0721",6,4,4,4,3,1,1,1,6,2,2,9,1,4,3,8,1,0,1,7,10,1,0,2,4,6,6,1,4,4,5,5,11,1,9,3,6,6,2,13,9,2,3,8,4,3,9,12,14,3,2,2,1,1,10,27,2,3,6,6
"COG0722",25,13,22,39,18,26,14,53,48,14,7,23,12,22,13,20,14,22,15,23,64,16,5,30,21,25,11,18,27,22,29,13,11,48,30,9,15,14,24,18,18,8,12,16,10,13,24,37,24,11,18,5,56,10,54,33,13,21,8,10
"COG0723",4,2,1,1,4,3,0,4,9,1,1,5,1,0,3,3,2,1,0,0,1,0,2,5,6,2,1,4,1,4,1,0,3,0,2,1,2,1,0,0,5,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,2,1,5
"COG0724",18,7,3,8,5,0,5,11,0,17,10,3,36,43,50,13,16,12,32,0,1,9,14,10,20,2,15,24,28,5,9,13,6,9,20,2,20,23,22,28,3,2,2,27,15,32,30,5,13,14,38,29,0,37,1,14,19,19,28,15
"COG0725",9,6,10,15,9,7,3,8,20,6,16,6,5,6,9,9,2,10,11,13,21,6,6,28,6,9,7,10,13,11,17,28,6,8,13,13,6,12,5,1,3,2,8,11,17,9,9,19,7,14,5,4,24,7,33,14,9,8,5,10
"COG0726",104,105,186,122,98,69,81,115,128,81,86,104,132,98,133,108,115,107,94,90,104,99,51,130,123,112,95,120,107,107,101,85,155,102,104,59,109,95,134,104,143,52,87,130,83,124,106,121,147,91,109,96,119,96,87,81,92,113,111,86
"COG0727",2,1,4,2,1,3,2,4,10,1,1,1,0,0,5,1,3,0,14,2,5,1,0,2,3,8,1,1,2,2,2,12,0,8,13,2,1,2,5,5,10,1,2,2,0,5,6,3,3,2,3,1,7,0,4,2,3,0,4,3
"COG0728",8,1,7,2,1,22,5,35,16,5,3,2,6,0,2,5,1,7,6,13,34,2,6,38,3,6,6,8,3,5,4,5,4,19,8,3,6,7,3,5,16,2,1,1,4,7,9,3,2,2,8,8,24,2,38,25,6,10,1,2
"COG0729",0,2,0,3,4,6,5,16,2,0,2,0,3,3,2,0,1,10,3,0,1,6,5,27,0,2,0,2,2,1,2,1,0,24,1,1,5,0,1,2,2,1,1,3,8,23,3,0,0,2,8,3,36,4,0,4,2,3,1,16
"COG0730",9,6,20,9,23,34,10,9,14,4,15,17,8,11,16,5,8,15,6,10,22,6,8,32,13,12,8,8,24,10,12,22,16,16,13,16,12,6,6,4,12,3,4,12,15,18,8,22,7,21,13,7,20,11,64,32,10,10,5,10
"COG0731",16,32,12,9,20,21,26,5,0,26,40,23,41,19,38,11,25,21,29,26,5,29,28,15,16,16,14,24,33,17,27,10,21,9,8,22,13,24,27,24,7,31,27,31,29,25,13,13,17,39,24,24,0,40,0,9,18,26,28,35
"COG0732",83,195,90,59,108,139,58,82,55,64,85,96,74,83,50,129,101,76,58,131,94,49,38,56,105,84,50,43,108,100,103,83,132,64,71,136,93,83,68,44,106,110,368,66,66,63,70,79,101,134,89,24,41,106,30,39,64,112,110,148
"COG0733",113,112,129,128,139,180,90,52,186,145,141,156,57,71,85,107,101,92,61,115,134,118,131,119,123,123,78,90,90,132,134,99,83,96,136,160,120,115,85,70,96,152,174,102,85,75,102,189,108,65,62,45,63,81,95,58,91,97,73,122
"COG0735",64,56,38,38,63,67,46,27,49,57,65,69,45,46,50,70,50,49,44,52,47,41,39,48,41,43,57,54,45,54,34,52,44,42,48,45,48,39,62,53,41,53,76,44,45,43,46,53,53,42,87,39,30,60,23,47,55,53,49,75
"COG0736",3,3,10,7,4,2,0,8,2,4,4,5,0,0,4,4,7,3,5,4,14,6,1,7,7,9,5,5,5,7,5,10,7,6,8,5,6,5,8,2,3,1,2,3,3,1,2,4,7,6,2,0,7,4,19,32,10,4,1,1
"COG0737",79,84,72,110,101,96,108,63,41,93,140,94,100,110,122,87,96,136,127,102,120,126,128,108,98,59,91,100,92,77,84,77,86,87,114,101,97,91,94,64,77,144,144,121,122,101,100,63,46,104,118,120,68,117,53,83,107,102,122,145
"COG0738",127,146,65,96,184,176,175,66,23,184,196,143,204,221,212,123,146,146,170,129,18,146,214,62,166,78,142,112,99,117,122,105,120,59,93,189,111,128,152,214,62,217,190,152,172,154,161,62,68,168,210,210,13,186,76,56,158,119,134,200
"COG0739",164,271,249,174,165,229,236,103,108,174,241,200,199,287,215,239,222,198,218,207,90,244,121,131,257,276,242,163,213,233,185,212,262,100,172,79,205,200,297,183,204,162,93,232,178,210,192,162,240,188,154,173,74,188,98,88,256,187,230,190
"COG0740",88,61,88,49,51,96,53,57,57,79,51,87,28,29,37,76,54,56,28,66,58,69,40,48,86,74,62,67,61,65,54,71,70,39,57,66,78,61,38,60,93,79,45,54,40,41,50,54,85,55,47,31,31,62,56,66,58,52,65,76
"COG0741",21,46,21,41,26,42,29,60,48,29,21,20,33,19,18,31,35,33,34,32,59,38,34,33,35,33,41,30,38,39,79,53,56,100,63,67,62,51,79,30,34,61,45,57,72,74,42,54,52,85,59,73,137,70,26,45,60,82,57,43
"COG0742",31,31,34,30,38,48,35,25,27,34,38,27,26,16,33,26,21,26,25,33,30,21,32,30,32,37,22,23,35,35,25,41,41,21,29,32,28,24,25,24,32,23,48,38,33,23,21,35,32,38,30,21,11,37,30,39,19,33,22,38
"COG0743",54,49,55,58,56,53,57,40,38,61,57,65,44,42,44,51,39,55,49,67,37,71,51,47,50,53,46,52,46,42,26,20,15,31,32,36,25,32,41,16,29,31,23,22,36,22,25,26,25,16,42,26,11,29,23,14,33,24,18,29
"COG0744",58,94,131,94,55,74,71,91,45,77,47,100,51,62,41,99,67,51,57,101,103,60,41,72,93,75,83,59,60,95,59,92,99,80,82,52,70,60,73,37,99,56,59,63,51,58,76,71,78,39,50,58,76,67,94,118,49,96,75,46
"COG0745",930,538,630,615,781,693,772,446,643,606,824,712,942,826,890,621,944,584,793,617,583,704,530,619,848,653,867,807,698,701,746,586,637,547,594,563,709,778,706,872,646,835,483,683,606,843,778,637,738,881,984,738,429,730,356,436,717,667,741,769
"COG0746",1,3,2,10,4,1,3,11,6,1,0,0,4,2,1,3,2,11,6,3,2,7,0,8,3,5,2,6,2,2,2,2,4,12,7,2,2,4,0,2,1,1,4,5,6,7,3,3,6,1,5,0,20,0,3,14,2,3,1,2
"COG0747",81,46,113,51,45,37,61,155,163,43,36,37,29,68,35,43,39,91,57,74,140,54,62,194,48,90,60,106,96,47,52,66,70,114,67,40,58,40,60,35,156,23,23,88,85,94,48,141,58,67,80,28,207,51,218,256,42,61,72,57
"COG0749",92,143,135,106,149,398,108,82,134,133,107,141,93,58,53,109,88,117,85,129,140,95,105,79,117,105,86,82,106,133,130,94,225,120,83,149,93,88,90,83,140,151,167,75,126,65,83,131,262,148,82,582,90,74,83,78,99,100,83,136
"COG0750",70,97,118,76,79,85,65,49,81,67,93,92,43,61,45,75,67,63,53,79,60,54,41,81,85,78,67,55,78,87,78,78,85,55,72,63,59,71,54,45,106,92,90,48,55,41,56,81,85,55,40,37,44,46,43,57,45,81,64,74
"COG0751",1,6,6,5,5,24,10,23,4,2,18,4,2,5,8,6,0,15,7,12,17,6,11,29,2,1,6,5,8,3,3,6,5,11,0,4,5,5,7,3,3,2,3,5,16,13,7,1,3,15,8,4,30,10,40,38,5,13,8,10
"COG0752",0,4,4,3,5,14,5,17,1,1,7,2,0,2,5,3,0,4,4,4,7,5,4,12,3,1,2,4,8,3,6,2,6,15,2,2,0,5,0,2,6,0,0,3,9,2,5,1,0,13,4,1,17,3,18,24,3,5,4,1
"COG0753",13,5,9,16,8,4,26,37,4,18,1,3,10,19,7,6,12,8,24,13,6,7,3,6,11,15,15,8,9,14,1,5,13,21,7,3,7,5,1,11,6,3,0,3,11,18,8,0,7,15,21,26,25,12,0,14,10,7,26,2
"COG0754",0,2,5,21,3,4,3,35,5,3,1,2,5,5,5,5,0,8,7,9,5,4,8,21,3,5,2,9,11,2,0,1,6,31,1,6,0,2,3,0,0,5,1,3,5,3,3,0,0,12,8,3,61,15,0,28,1,3,2,0
"COG0755",38,41,16,29,26,36,53,26,1,64,12,22,68,41,46,35,63,46,46,49,4,49,64,14,42,26,34,60,25,54,65,27,10,19,11,42,52,30,62,53,11,73,35,28,43,82,52,12,23,43,33,99,5,45,1,19,35,40,68,37
"COG0756",59,39,31,20,35,104,25,47,24,68,30,39,66,14,26,34,27,31,28,24,30,19,34,24,37,33,33,27,38,31,33,23,60,16,34,30,24,20,13,39,34,46,67,82,27,67,24,33,57,33,26,87,16,28,29,23,41,31,50,36
"COG0757",10,15,9,16,11,18,9,7,4,15,16,14,8,9,6,6,8,6,7,9,6,14,11,11,15,7,8,7,14,11,20,25,14,11,10,34,18,20,25,28,18,36,48,26,15,11,21,11,15,21,14,23,1,20,22,9,16,31,23,56
"COG0758",55,104,60,49,62,42,54,32,39,64,69,54,30,53,58,61,49,73,44,42,38,65,56,40,39,44,39,57,50,58,45,51,57,39,42,45,60,43,61,34,54,50,82,59,58,39,52,51,37,50,51,43,30,62,57,41,57,46,34,49
"COG0759",12,18,14,11,12,18,6,5,11,16,11,17,9,5,18,23,9,8,8,7,7,10,6,22,20,16,13,8,15,9,19,15,18,6,8,2,19,14,12,10,21,6,9,17,12,11,17,19,17,11,10,12,3,9,24,14,16,13,7,14
"COG0760",56,61,74,44,89,131,77,68,16,63,118,66,84,45,72,66,55,93,80,80,22,92,79,86,71,44,64,80,64,72,65,31,69,60,48,84,79,59,76,47,68,127,105,68,73,64,46,44,61,99,66,63,57,67,3,52,63,76,108,114
"COG0761",57,67,56,59,46,68,68,37,33,60,48,51,43,29,37,49,40,36,35,54,45,39,56,44,59,69,43,43,55,47,45,43,51,28,59,56,62,44,42,40,78,56,58,46,37,48,44,54,50,44,37,40,25,52,56,37,49,58,38,44
"COG0762",2,3,3,2,0,7,3,9,6,0,0,0,3,1,1,1,2,2,2,3,1,0,3,11,0,1,3,1,3,1,3,3,0,12,0,0,1,0,0,2,3,3,2,1,3,0,0,0,0,2,1,2,13,2,1,15,2,0,1,1
"COG0763",19,32,17,20,20,50,43,24,2,40,56,29,19,39,32,27,19,48,32,24,4,34,58,19,23,14,32,17,20,30,19,22,26,12,9,68,20,24,21,18,12,35,55,29,34,51,19,10,16,46,32,32,16,56,23,20,39,28,31,33
"COG0764",35,67,23,41,43,47,35,24,24,53,37,35,39,27,36,43,33,42,47,48,32,58,71,22,37,39,49,39,39,41,53,29,47,42,25,47,41,38,42,43,33,77,56,36,51,41,31,30,37,40,33,47,28,48,25,26,53,38,47,46
"COG0765",85,91,124,110,98,119,50,123,120,88,56,100,22,45,38,85,54,57,20,104,188,48,57,118,81,113,75,68,77,87,75,87,79,112,104,111,82,76,60,80,136,71,70,71,64,47,38,143,113,47,26,35,90,40,161,187,57,53,40,64
"COG0766",80,92,83,91,93,64,83,55,86,105,90,91,51,37,50,66,66,70,45,90,96,60,79,73,69,112,50,58,65,84,76,82,119,81,65,89,72,60,69,54,106,100,78,62,67,62,72,93,85,75,51,43,54,47,90,72,54,77,60,58
"COG0767",18,26,16,23,29,42,34,27,3,25,38,27,23,28,40,27,21,23,23,24,1,20,38,18,21,14,22,17,19,18,21,14,21,14,21,16,13,16,24,13,7,50,48,26,26,13,23,6,14,22,30,24,12,38,22,19,21,24,39,38
"COG0768",118,143,160,113,126,116,128,76,120,118,111,149,74,73,96,138,102,95,76,149,153,101,108,121,94,120,99,117,85,141,244,304,299,200,259,257,250,220,251,187,287,193,314,190,214,179,210,279,295,209,184,146,143,193,246,204,208,200,166,193
"COG0769",89,79,139,82,83,97,96,71,101,88,77,113,57,31,67,99,69,81,62,98,94,79,99,71,78,103,65,72,72,87,93,72,109,69,76,86,84,86,79,68,96,92,99,73,67,56,86,89,85,70,47,56,34,72,98,133,78,92,63,86
"COG0770",107,112,102,99,122,124,133,60,74,118,147,138,121,95,96,100,97,139,120,95,59,114,165,67,97,106,113,102,97,100,134,76,127,70,97,169,122,96,108,85,66,156,152,122,112,116,94,100,92,106,98,102,32,118,68,85,114,113,115,147
"COG0771",55,62,75,61,89,89,62,44,67,62,54,68,47,36,54,85,56,62,44,59,68,57,57,60,72,57,43,48,58,75,62,62,73,50,61,66,55,46,66,48,60,74,55,59,70,65,48,72,54,55,60,44,45,70,82,62,60,62,52,64
"COG0772",131,180,174,135,125,165,151,73,164,145,152,203,117,72,82,173,114,115,96,143,178,119,128,117,151,159,121,120,127,178,114,127,148,121,133,186,152,137,126,109,164,156,145,85,137,130,124,156,122,123,76,93,70,88,137,123,124,132,109,154
"COG0773",49,95,79,58,71,97,73,90,61,96,79,92,49,42,59,71,65,95,55,79,66,66,86,76,87,71,67,61,64,67,69,91,76,65,69,98,69,54,71,44,79,67,113,53,73,55,67,90,74,68,55,62,65,67,61,62,65,80,59,80
"COG0774",29,42,20,18,37,47,42,31,2,35,44,38,42,39,29,27,41,28,34,37,1,40,65,19,41,23,28,34,33,28,32,22,29,16,7,34,32,19,35,39,16,76,48,43,49,37,29,11,14,39,30,46,11,38,32,21,47,32,38,38
"COG0775",66,57,34,36,34,35,46,43,31,54,37,41,64,70,66,61,46,46,47,43,51,65,29,47,55,35,45,46,53,52,56,69,58,54,44,35,42,56,58,58,29,48,44,86,60,68,56,57,49,55,56,55,67,61,31,47,77,65,53,47
"COG0776",47,76,46,26,63,78,35,32,28,40,59,49,65,61,64,55,63,56,64,41,35,61,42,66,58,32,46,28,76,37,48,63,49,34,41,50,41,55,48,84,34,56,80,43,55,46,51,27,47,75,41,51,29,60,32,30,47,57,61,78
"COG0777",21,31,17,33,18,17,12,6,45,9,13,28,7,15,15,26,19,20,9,18,43,7,8,43,18,29,16,34,7,37,25,29,28,34,29,11,20,23,16,17,24,4,4,17,16,22,17,46,34,13,20,14,37,11,17,27,12,30,9,15
"COG0778",135,111,95,110,102,132,129,103,83,127,140,114,143,152,130,105,122,131,161,114,104,136,149,101,112,90,130,113,100,105,119,92,96,82,85,157,121,96,124,109,85,136,174,138,126,153,109,76,102,143,136,159,61,134,76,169,109,137,147,161
"COG0779",27,11,13,20,7,10,9,10,16,10,8,15,6,4,5,10,13,7,5,9,23,7,5,27,19,21,8,11,13,12,10,24,18,14,13,8,16,12,16,12,32,4,6,4,6,14,13,21,22,11,7,6,16,5,17,17,5,17,7,9
"COG0780",17,19,15,13,16,32,15,24,6,15,16,21,31,24,28,17,21,23,29,17,13,22,25,16,16,13,17,17,16,11,14,10,19,17,10,24,17,21,24,12,12,25,32,24,16,21,24,11,5,23,23,26,20,29,23,13,13,22,16,25
"COG0781",43,26,40,27,36,42,36,40,18,28,22,44,24,35,29,28,20,31,36,32,24,36,27,29,35,38,41,18,40,27,26,24,45,22,25,30,20,37,25,24,22,36,24,33,35,27,14,29,39,50,22,26,19,33,30,26,35,27,39,33
"COG0782",51,47,45,48,44,54,40,49,45,55,38,49,26,28,38,53,25,40,23,46,53,27,44,61,36,42,37,45,51,40,34,39,56,48,36,54,47,56,32,38,35,54,41,38,48,41,37,61,45,43,42,28,38,33,15,66,44,53,39,25
"COG0783",19,5,9,2,3,9,10,15,4,3,0,4,20,19,16,7,13,20,20,7,6,14,4,14,9,4,15,12,11,6,18,9,7,11,5,6,8,11,15,21,11,3,6,24,9,31,17,1,7,13,12,16,14,15,4,28,12,16,32,4
"COG0784",142,122,102,148,100,88,92,87,236,72,73,105,115,178,142,169,210,167,122,88,178,91,76,151,161,131,164,179,132,121,227,469,241,353,368,161,305,259,268,212,181,96,106,273,262,287,255,430,298,169,256,341,295,210,166,168,236,281,268,203
"COG0785",1,0,6,0,0,0,1,4,14,0,0,0,0,1,0,0,0,2,2,0,2,1,0,5,0,1,3,1,2,0,0,6,1,0,2,0,0,1,0,6,4,0,0,1,2,4,1,0,1,2,5,3,12,1,1,0,1,2,3,1
"COG0786",12,18,21,38,18,8,15,19,18,13,6,8,18,21,14,14,26,27,26,16,14,25,25,56,25,18,21,22,25,20,8,10,10,29,20,10,11,11,12,5,8,2,3,11,8,22,10,11,16,6,21,2,33,4,5,7,9,11,8,5
"COG0787",75,88,90,93,115,120,85,84,44,92,105,103,71,47,96,72,58,85,75,100,58,65,122,54,99,69,76,84,65,89,70,79,56,58,73,129,89,73,99,51,91,130,129,87,92,60,41,73,73,66,62,73,70,115,69,70,72,76,77,106
"COG0788",21,7,0,3,2,8,11,6,0,6,3,1,29,8,18,9,14,9,16,1,1,13,1,11,14,6,9,5,7,3,13,16,6,7,1,0,4,9,8,15,3,1,2,15,7,14,13,0,19,5,20,9,10,14,0,3,4,14,12,17
"COG0789",69,59,66,58,60,45,39,80,113,46,55,58,51,76,48,45,51,60,45,58,95,58,36,124,47,57,60,77,84,65,55,59,45,83,63,62,47,64,57,38,56,32,54,60,54,56,54,84,59,65,52,47,113,47,105,115,30,69,78,58
"COG0790",26,24,66,44,59,106,32,75,42,34,7,54,29,31,17,33,57,21,23,19,28,22,19,49,39,36,27,28,38,45,42,15,31,46,16,36,51,36,27,33,48,16,31,19,15,21,16,10,52,24,27,27,61,41,4,24,33,24,35,17
"COG0791",116,87,128,97,69,43,74,123,127,56,42,66,42,61,39,102,95,67,51,76,171,74,23,82,94,130,76,100,99,90,111,148,95,117,151,81,114,96,68,125,130,17,32,74,75,47,57,94,110,59,55,63,150,62,145,100,77,93,49,45
"COG0792",21,28,32,27,19,22,14,18,8,38,28,27,21,25,26,24,20,25,26,18,22,16,18,21,19,36,22,19,25,12,18,22,25,33,18,13,21,13,26,13,14,17,32,22,17,24,30,14,17,18,23,23,15,28,16,25,25,16,11,21
"COG0793",184,237,135,218,320,258,303,105,76,278,391,260,254,331,419,226,288,312,303,224,75,264,381,142,270,170,264,273,186,191,224,183,225,110,237,375,279,272,304,241,124,359,296,323,286,291,253,143,133,282,348,393,36,333,35,104,318,255,268,377
"COG0794",18,9,21,23,28,44,33,37,8,32,81,19,28,29,32,16,20,40,19,22,10,27,37,20,19,18,26,16,38,25,27,12,27,48,20,31,22,16,14,11,21,62,47,29,26,47,27,12,9,38,27,27,46,41,29,30,33,22,26,41
"COG0795",62,99,39,41,75,115,80,81,11,77,125,85,59,57,68,59,31,77,73,33,7,70,135,33,50,29,46,28,55,21,36,32,46,59,22,127,51,40,39,39,29,150,144,46,100,68,51,24,42,74,47,50,54,62,42,27,41,60,69,105
"COG0796",45,51,47,47,44,54,45,29,35,33,55,62,39,37,43,40,32,31,39,49,40,40,50,40,39,47,35,36,35,51,19,25,24,22,23,18,14,22,24,20,24,21,32,21,25,16,28,15,21,19,23,23,15,16,16,26,15,28,16,25
"COG0797",0,2,5,3,4,15,1,22,2,16,2,12,5,1,1,1,0,6,2,4,1,4,19,8,0,0,2,4,5,1,1,1,0,8,0,26,1,0,0,1,3,30,33,2,4,5,3,6,1,4,4,2,13,1,0,10,1,2,0,10
"COG0798",2,0,6,0,25,1,4,0,1,14,1,5,13,8,12,4,13,3,2,3,8,3,1,2,8,0,5,7,2,0,4,3,4,3,2,26,3,6,4,12,3,0,38,2,3,2,0,6,5,2,9,3,0,3,0,3,8,2,3,20
"COG0799",14,12,8,21,12,13,10,7,4,16,8,13,5,22,13,9,21,8,9,7,13,9,11,9,11,14,9,8,12,8,19,12,17,19,18,26,23,30,17,19,27,26,37,15,29,18,35,25,23,19,21,18,6,24,19,29,26,37,25,37
"COG0800",35,27,44,33,32,19,38,15,16,29,48,18,39,22,28,23,26,31,33,43,29,31,23,28,17,32,28,27,35,36,32,42,18,33,31,34,32,42,36,42,28,33,18,29,33,17,37,32,27,31,28,29,28,31,52,22,31,35,20,27
"COG0801",16,20,22,17,28,37,13,18,18,21,22,30,19,11,20,24,10,17,18,25,12,26,23,16,20,19,29,21,20,16,20,13,19,24,21,20,19,8,17,26,11,17,33,28,23,25,12,6,27,30,20,20,6,20,20,24,12,22,14,16
"COG0802",23,22,42,23,21,32,26,26,34,30,29,32,8,15,23,24,24,22,4,38,22,15,25,47,23,21,25,33,28,36,16,21,46,27,19,33,24,19,23,24,37,31,36,23,26,19,20,32,24,28,15,25,23,27,33,33,24,29,19,26
"COG0803",33,21,34,31,30,39,33,44,15,26,17,34,29,22,24,24,29,29,39,40,67,37,26,43,30,26,31,46,35,25,45,35,31,53,38,48,29,20,51,12,23,19,17,38,41,42,29,22,31,35,20,27,61,41,81,94,24,43,44,20
"COG0804",4,3,8,3,5,9,1,1,33,5,1,3,0,1,10,7,3,8,0,2,11,2,0,18,1,5,2,3,1,1,4,10,7,5,4,2,8,3,0,1,17,0,0,2,1,5,1,16,4,0,2,1,0,1,1,1,1,5,16,2
"COG0805",18,44,20,12,5,41,24,37,6,21,24,26,22,30,31,33,24,17,19,30,11,12,13,25,23,7,15,9,22,18,19,20,26,27,28,24,20,17,22,18,18,17,2,27,23,19,40,10,13,41,31,10,15,29,28,20,17,19,19,29
"COG0806",19,30,32,22,28,26,24,18,16,20,42,27,6,10,9,25,17,11,5,25,26,13,22,31,20,31,17,11,24,30,17,16,16,19,20,39,11,14,13,14,25,47,41,13,19,22,13,19,19,20,22,12,17,14,20,50,19,17,19,29
"COG0807",26,30,24,34,27,50,46,35,24,56,38,44,36,34,46,31,35,51,33,46,19,37,53,38,36,37,50,47,41,31,30,23,28,36,29,68,48,42,24,31,18,72,76,41,47,46,44,52,34,45,28,46,18,45,32,22,37,40,37,42
"COG0809",66,97,67,65,110,86,93,45,55,81,106,94,77,64,88,90,74,87,84,81,28,85,122,47,81,74,82,60,81,86,73,64,80,48,68,132,73,90,80,80,65,113,116,95,88,72,71,58,70,93,71,64,15,95,47,29,95,66,78,98
"COG0810",0,0,1,0,1,9,5,17,2,1,0,1,2,2,1,0,2,4,4,1,0,2,3,11,0,1,1,1,8,2,0,0,1,1,1,0,1,0,4,0,0,3,1,1,1,3,2,0,1,1,3,0,8,2,0,7,0,2,2,0
"COG0811",37,46,23,26,50,51,56,41,3,64,70,41,72,45,92,45,34,70,66,39,12,61,75,38,33,20,41,40,55,42,57,35,39,34,29,60,54,42,46,40,23,74,48,68,53,63,56,26,25,55,56,70,23,74,41,42,64,71,54,76
"COG0812",48,46,45,54,54,48,40,49,50,59,53,60,36,33,28,45,46,39,29,44,42,51,39,43,36,47,52,39,33,33,46,34,48,33,37,50,40,41,41,34,45,40,50,36,39,24,41,44,46,38,30,21,29,41,55,44,35,39,41,44
"COG0813",12,17,29,17,7,2,6,16,20,5,5,20,1,7,7,13,6,9,4,16,16,6,3,27,9,16,7,12,11,16,13,19,17,27,25,10,18,7,12,2,20,0,6,10,5,13,6,17,19,6,6,3,20,7,21,9,12,13,15,3
"COG0814",5,7,17,30,16,3,6,123,20,6,8,1,10,6,13,8,0,14,13,18,35,3,11,66,4,13,10,12,28,9,7,5,2,120,15,10,1,3,8,16,3,9,6,0,4,15,3,14,8,18,13,16,163,11,3,26,5,18,2,1
"COG0815",4,2,7,5,1,23,7,24,3,8,0,2,3,4,3,4,1,1,2,1,3,5,2,7,1,4,4,3,9,3,9,1,9,19,2,0,9,2,3,0,8,0,1,3,3,4,4,1,4,4,3,0,17,2,0,2,5,4,4,2
"COG0816",29,36,36,25,25,31,21,17,20,23,18,43,20,19,11,27,26,17,24,34,20,26,26,21,27,25,24,20,28,18,29,29,29,12,23,17,20,17,23,29,30,25,35,32,23,29,25,32,30,22,16,19,12,18,24,38,19,28,19,17
"COG0817",22,18,31,13,27,24,20,17,4,26,30,25,24,21,26,19,19,19,23,28,6,15,24,11,19,13,30,15,27,10,19,17,16,9,8,21,16,15,22,18,27,29,25,23,18,24,13,8,15,20,20,24,5,21,23,10,26,10,23,26
"COG0818",7,1,7,3,4,3,8,11,1,4,4,2,6,8,8,5,1,3,5,8,3,4,3,13,5,4,2,5,7,9,12,7,18,10,8,1,11,7,7,8,5,1,1,20,9,14,12,7,5,12,15,10,16,17,1,8,18,16,8,7
"COG0819",3,5,7,3,3,3,3,7,7,4,0,2,1,0,1,8,0,1,0,5,12,4,3,8,13,3,10,9,12,5,7,4,8,5,10,2,11,6,0,0,4,1,2,2,4,5,16,3,9,6,3,0,0,1,34,6,4,3,2,2
