"","NOM012","DLM010","NLM031","NLM024","DLM004","DOM001","NOF006","NOF008","NLM009","NLM007","DLM001","DLM012","NOM020","DLF014","DLM018","DLM009","DLM021","DLF001","DLM016","DLM013","NOF007","DLF005","NLM006","DOM016","DLF006","DLM015","NOM016","DOM019","NLF005","NOF011","NOM001","DOM024","NLM032","DLM011","DLM028","NLF010","NLM025","NLF001","NLM029","NLF015","NLF009","NOF010","NOM027","DLM005","NLM017","DOF008","DLF004","DOM023","NOF002","DLM002","NOM022","NOM017","NOF012","NOM019","DOF003","DOF011","DOM021","DLF013","NLM026","DOM026"
"COG1038",19,24,13,16,20,27,25,29,7,17,23,11,8,47,24,59,17,23,34,30,17,15,12,26,40,10,18,31,14,22,10,15,21,18,8,11,3,21,24,23,20,21,8,35,26,20,9,14,32,15,10,12,30,31,32,8,25,28,22,13
"COG1039",2,2,3,0,0,1,0,2,0,0,0,2,0,1,0,0,3,1,0,3,0,0,0,2,2,2,2,3,4,1,2,0,4,1,3,2,1,0,1,1,1,2,0,2,0,1,3,1,0,1,0,0,13,1,0,1,1,1,1,1
"COG1040",39,33,24,52,32,46,29,44,51,38,47,41,37,38,42,41,34,29,37,36,53,37,32,38,36,29,28,31,34,32,55,32,36,27,34,29,37,27,36,22,34,41,44,22,17,44,37,46,30,34,37,45,31,28,31,41,32,30,34,34
"COG1041",1,1,7,0,1,4,3,2,4,0,0,1,1,3,1,1,4,2,0,2,12,6,0,6,2,3,6,2,5,1,5,1,10,0,1,1,3,12,2,0,3,1,1,2,0,0,2,0,4,4,5,4,1,2,1,5,3,0,1,9
"COG1042",15,26,31,13,32,18,47,30,5,27,29,4,11,1,15,22,39,47,33,19,34,11,21,50,20,31,22,40,10,55,7,28,12,26,23,28,5,16,20,43,22,25,1,17,29,20,16,12,47,9,13,2,16,18,38,9,32,27,11,18
"COG1043",21,46,29,59,62,38,51,40,45,40,42,5,47,16,35,9,45,50,44,22,38,33,43,54,39,38,39,45,52,39,38,42,8,45,27,57,45,30,31,64,37,42,32,45,38,6,37,50,39,25,55,20,21,29,40,46,71,42,23,23
"COG1044",34,36,36,58,32,38,33,29,32,31,35,7,65,15,20,13,39,28,22,19,26,30,41,36,27,33,26,43,33,40,50,35,6,39,20,41,42,27,18,44,24,40,19,41,26,3,46,53,18,27,34,29,16,22,30,37,39,22,19,20
"COG1045",34,46,52,38,62,57,47,58,43,54,56,16,53,43,48,36,55,37,60,52,38,51,54,39,71,55,45,44,62,41,49,40,34,62,47,60,59,48,54,63,59,40,36,49,41,23,47,43,52,48,39,63,52,61,44,36,59,58,39,51
"COG1047",12,17,19,16,18,15,11,20,13,15,19,5,15,4,23,20,12,16,21,17,9,11,9,20,15,13,12,10,13,24,8,13,6,14,8,16,26,13,17,9,13,15,6,11,15,11,10,33,13,13,13,26,9,16,13,9,19,9,12,11
"COG1048",74,77,92,67,71,53,77,73,85,67,97,113,87,117,101,125,96,52,75,99,74,83,67,111,68,91,83,98,90,64,80,83,89,84,114,74,61,62,99,71,73,47,114,68,73,93,73,68,70,103,76,86,43,68,59,92,52,79,106,100
"COG1049",0,12,0,1,1,3,2,0,0,0,0,4,20,0,0,1,0,0,1,1,0,0,7,4,4,0,1,0,0,0,0,0,0,10,9,0,24,0,0,0,0,2,0,3,1,3,0,0,1,0,0,0,0,2,0,0,2,1,0,0
"COG1051",54,48,34,42,65,27,44,26,22,29,39,52,39,36,63,25,44,57,47,31,45,46,39,42,33,44,39,38,36,38,19,50,23,43,13,48,43,37,22,36,33,44,38,28,36,40,38,41,36,28,54,26,41,20,39,30,57,39,33,44
"COG1052",57,60,97,55,72,51,67,64,50,62,69,40,59,56,57,65,80,71,78,83,86,64,40,71,58,70,75,99,82,73,47,69,86,92,74,64,42,73,66,82,66,70,28,59,64,53,52,40,80,73,56,42,53,53,85,48,83,78,74,77
"COG1053",122,118,104,195,182,104,82,80,152,180,134,111,166,84,92,251,182,61,105,82,143,116,107,180,79,123,69,95,90,108,136,143,98,145,128,105,107,126,93,147,127,135,94,98,60,142,115,149,98,125,122,149,96,136,131,140,103,104,67,70
"COG1054",0,8,0,0,0,0,2,1,1,1,0,1,2,0,1,5,0,4,0,4,0,0,5,0,2,1,0,0,1,0,1,1,0,1,6,1,0,1,0,0,0,2,0,5,1,2,0,1,1,0,0,1,0,0,2,0,2,0,0,0
"COG1055",44,25,20,59,7,36,7,33,81,43,39,5,59,32,52,49,14,6,25,16,23,28,39,40,24,22,15,19,60,22,62,21,36,8,38,14,58,31,52,14,26,35,89,46,37,23,55,58,20,67,50,92,26,51,28,68,23,21,28,15
"COG1056",0,7,0,0,0,1,2,1,0,2,3,1,2,0,0,0,0,0,1,4,1,4,5,0,3,0,0,1,0,4,12,0,1,3,4,2,1,0,4,0,0,0,0,0,0,4,0,0,1,7,2,0,10,1,1,0,1,4,0,1
"COG1057",22,28,40,30,43,30,26,35,24,29,22,40,24,29,28,23,30,17,29,33,25,29,32,23,36,18,38,29,28,23,40,39,26,34,32,35,27,18,29,19,32,26,29,29,26,31,28,34,26,18,37,36,35,35,30,36,39,35,45,27
"COG1058",18,14,11,9,12,25,17,12,4,19,22,6,6,20,16,33,22,37,16,16,10,12,21,17,23,16,19,15,12,15,9,11,14,19,33,10,10,9,8,13,20,20,30,25,16,23,15,8,20,22,5,5,12,20,17,11,14,32,21,7
"COG1059",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",40,63,64,83,77,72,63,65,37,61,82,26,75,48,50,42,64,76,62,46,65,52,95,93,65,79,47,65,54,60,65,57,55,71,58,91,37,100,57,96,56,87,134,75,58,26,54,84,68,66,69,77,40,45,60,71,80,79,47,88
"COG1061",94,64,66,66,73,124,99,87,206,107,42,115,150,60,102,113,108,225,101,83,76,99,105,80,71,81,89,77,113,77,35,102,120,105,94,118,346,117,168,123,83,106,81,104,78,100,104,154,68,135,71,248,138,71,67,111,29,85,103,143
"COG1062",0,10,0,1,0,0,1,0,0,0,1,0,3,1,0,23,0,0,0,0,0,0,3,1,3,0,0,0,2,0,1,1,1,2,5,0,0,0,0,1,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1063",70,82,72,74,84,93,78,81,65,48,67,114,68,110,65,67,51,71,99,103,47,82,80,65,87,59,95,85,62,84,64,52,81,64,82,55,63,65,59,69,62,97,132,91,133,154,75,74,75,79,112,106,78,69,88,125,74,85,83,97
"COG1064",0,27,3,2,13,2,3,1,0,0,2,5,3,3,0,1,1,5,1,2,1,0,8,10,4,4,3,1,2,0,0,0,0,5,8,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1066",43,62,50,49,36,57,61,66,60,63,38,70,49,49,62,39,52,31,42,56,57,64,48,60,45,58,52,57,63,56,54,63,55,52,59,54,54,37,65,49,58,65,55,51,54,70,47,66,43,39,58,61,48,59,37,56,56,56,65,42
"COG1067",4,15,1,4,3,4,3,8,1,6,1,5,9,25,7,0,2,4,2,6,4,20,16,6,5,2,3,2,5,5,11,2,10,2,16,11,16,10,10,4,5,3,64,9,1,15,0,6,3,16,5,14,36,17,5,22,5,4,15,0
"COG1069",9,19,14,5,6,15,9,15,0,3,7,5,2,1,16,0,16,5,26,7,16,1,9,3,5,16,11,25,15,18,4,7,3,10,17,7,6,8,14,22,16,14,1,10,47,7,6,0,14,7,2,3,11,4,22,0,3,9,2,3
"COG1070",141,185,135,196,141,99,192,114,112,150,147,232,190,137,166,129,124,143,115,194,125,142,174,164,101,180,145,123,103,142,162,128,104,125,135,167,164,142,97,136,117,135,247,123,190,177,148,154,132,151,159,199,102,144,118,243,130,143,135,134
"COG1071",3,2,12,7,24,14,26,6,4,10,30,4,9,5,4,0,13,39,12,14,5,1,14,21,14,19,20,11,3,15,3,19,4,5,15,24,4,35,12,42,20,10,2,10,18,1,6,2,27,2,2,1,8,8,11,1,6,21,5,5
"COG1072",1,7,0,1,1,1,2,0,0,3,0,5,3,9,0,9,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,4,1,4,1,6,0,0,0,0,0,1,3,0,13,0,1,2,0,0,0,0,0,0,0,0,2,0,2
"COG1073",97,148,114,90,159,103,140,101,83,140,127,93,104,78,111,56,144,128,122,141,113,116,139,161,146,152,112,125,122,111,112,147,94,133,108,160,81,141,66,168,148,104,112,120,106,73,92,108,77,104,121,75,104,108,113,93,127,94,93,108
"COG1074",113,76,99,76,69,111,57,133,101,104,117,50,108,102,141,137,85,53,86,96,63,131,109,84,70,73,105,103,113,93,132,93,125,71,106,68,98,76,123,55,69,85,108,93,37,94,79,86,80,119,110,115,155,143,88,132,65,101,109,83
"COG1075",6,0,6,0,0,3,2,7,0,2,11,0,1,0,4,19,2,1,2,0,3,13,2,0,6,6,5,13,8,2,4,8,5,2,3,1,6,2,10,0,4,2,0,8,3,3,4,1,3,9,0,4,1,10,0,1,3,0,2,2
"COG1076",11,20,15,48,16,18,18,14,18,30,13,6,29,4,25,5,16,11,20,17,20,14,26,21,17,26,16,14,20,7,28,22,5,24,20,22,19,19,10,29,16,19,1,17,11,4,17,22,18,12,24,24,13,10,11,12,16,15,6,15
"COG1077",75,61,60,70,61,55,60,74,63,66,81,36,81,75,76,73,70,42,55,97,59,75,48,78,95,69,66,71,85,65,80,68,92,67,64,76,85,75,82,81,55,70,92,62,68,71,52,70,57,92,61,88,115,96,57,74,75,73,83,55
"COG1078",6,19,24,12,34,11,24,16,3,18,13,15,5,5,18,15,33,32,22,14,27,16,12,12,11,30,22,10,10,23,2,30,7,39,2,46,3,16,5,22,17,22,1,9,14,10,12,13,25,5,13,1,12,5,16,13,36,16,6,16
"COG1079",23,7,11,4,2,16,3,9,4,11,15,10,2,11,5,15,8,5,9,17,11,14,5,8,15,6,4,8,13,9,12,19,22,15,32,12,8,5,26,7,23,9,17,21,18,35,9,4,11,26,6,16,13,36,34,5,10,21,37,12
"COG1080",50,50,55,20,16,28,28,35,16,74,22,100,45,82,69,135,45,15,44,57,42,37,34,36,30,36,48,43,56,28,37,29,86,41,78,29,52,45,82,32,62,34,121,43,48,108,43,20,51,47,34,48,21,55,44,37,20,52,49,53
"COG1082",69,73,55,32,49,89,60,56,9,87,51,33,35,38,50,28,48,72,64,48,67,52,44,57,67,46,52,53,38,71,26,53,57,43,67,35,28,40,44,54,52,51,126,55,42,80,37,27,50,51,27,43,36,61,49,29,34,74,67,34
"COG1083",9,12,24,4,26,13,24,16,74,20,11,4,24,9,5,1,11,28,27,15,11,10,29,29,20,28,5,15,22,18,7,30,6,8,10,14,19,41,28,24,17,16,9,10,18,2,27,1,14,14,7,3,25,19,13,10,4,12,11,26
"COG1085",1,3,0,2,0,4,1,0,4,5,0,58,9,36,7,3,0,2,1,8,2,2,7,4,6,0,4,0,0,0,1,0,4,0,1,2,7,5,0,0,0,1,34,7,1,31,0,2,6,6,3,3,0,3,0,8,1,3,0,1
"COG1086",89,45,104,31,91,98,130,82,151,76,93,41,41,35,56,85,83,120,110,74,83,71,64,114,109,169,107,106,81,134,29,89,89,72,77,119,74,99,91,135,123,96,13,75,123,49,91,30,189,76,137,110,103,57,120,94,79,91,93,92
"COG1087",68,41,58,56,38,47,49,61,70,51,47,59,42,50,70,61,46,34,49,64,42,65,48,40,41,45,38,48,50,45,55,50,64,50,39,38,74,58,46,36,39,64,72,56,46,56,52,58,52,58,56,62,58,64,43,42,45,44,63,53
"COG1088",68,70,49,80,59,79,88,74,58,68,47,60,57,53,67,55,57,85,67,43,63,52,62,59,57,67,75,54,54,65,39,55,35,66,38,88,56,48,77,70,70,57,60,54,100,54,74,81,92,57,92,71,64,66,67,49,47,70,61,50
"COG1089",36,48,55,64,44,42,52,27,29,26,52,3,51,4,33,2,36,41,26,15,51,19,44,40,32,53,55,36,37,68,33,30,11,62,33,42,36,35,21,50,44,46,1,23,64,5,46,41,57,33,45,46,29,26,42,59,45,33,26,18
"COG1090",1,8,3,10,12,8,11,3,1,8,5,3,6,0,0,0,4,16,5,1,3,0,1,8,2,9,4,6,0,7,0,2,3,4,10,2,4,6,2,10,4,9,0,3,8,1,4,2,10,4,2,0,5,2,11,1,3,3,3,4
"COG1091",55,38,39,58,43,58,67,45,47,51,58,30,28,73,45,54,56,43,50,39,53,54,47,43,48,48,70,63,62,51,20,43,54,55,51,62,53,52,57,55,48,71,28,42,76,41,43,62,92,35,62,47,35,38,57,42,47,46,44,40
"COG1092",58,53,72,54,48,61,41,85,51,59,54,23,92,38,67,44,51,49,48,54,61,54,51,65,42,54,56,67,67,68,49,63,76,58,74,42,91,41,61,50,52,43,45,57,60,49,64,50,52,62,46,60,74,74,49,52,56,55,85,64
"COG1098",3,0,1,1,0,8,0,3,7,4,3,4,0,15,4,22,6,1,2,14,1,9,9,0,11,0,2,3,3,6,0,5,6,2,4,2,4,8,6,3,1,1,17,7,1,8,2,1,3,8,0,5,15,4,4,2,4,4,7,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",21,15,29,5,5,18,15,22,9,36,14,18,8,24,16,18,21,8,14,38,30,23,13,14,28,23,24,18,29,20,23,12,37,18,25,8,21,14,27,19,27,20,19,14,20,44,18,4,22,15,18,13,10,41,20,7,19,25,28,22
"COG1102",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,4,0
"COG1104",75,32,79,10,18,46,28,69,23,62,40,46,33,73,70,119,45,18,50,69,63,69,30,33,57,39,53,61,81,61,34,52,97,29,74,23,54,52,100,27,66,38,45,38,36,104,29,17,43,75,38,42,67,87,46,18,36,88,96,74
"COG1105",18,16,29,2,8,13,8,16,13,22,13,30,5,50,37,52,10,14,13,36,24,42,18,23,24,21,17,10,19,24,17,15,40,16,28,13,8,24,29,9,19,9,55,25,26,39,12,6,24,33,9,19,8,22,16,20,22,38,20,20
"COG1106",57,58,51,43,101,58,37,43,43,111,43,57,114,37,47,19,57,80,93,41,130,99,73,55,61,67,42,87,56,42,101,80,75,94,36,116,96,74,57,19,71,70,21,66,97,28,63,125,28,92,146,74,58,60,66,129,63,73,67,92
"COG1108",35,48,21,57,33,37,23,34,46,41,30,27,43,38,25,44,30,23,40,40,38,35,26,24,40,36,34,30,26,27,49,36,39,37,37,39,36,37,25,33,20,36,39,39,19,53,33,43,28,35,37,43,34,42,28,29,35,37,44,34
"COG1109",176,121,160,182,119,142,106,205,184,153,169,84,140,141,174,147,149,118,157,251,157,169,134,161,138,148,145,186,175,148,200,142,160,149,154,155,184,147,170,109,163,146,176,154,137,175,148,167,158,192,143,191,161,214,157,160,149,173,179,154
"COG1112",106,93,141,165,142,140,214,124,132,118,209,170,144,152,210,60,207,275,140,103,148,121,158,180,104,200,184,130,152,184,129,147,71,208,106,227,114,163,101,164,148,183,58,209,113,84,321,158,164,149,173,154,87,148,141,168,129,159,79,167
"COG1113",0,67,2,7,6,8,15,1,1,2,14,132,10,106,8,88,3,7,2,22,0,9,39,8,24,8,0,0,2,1,5,2,10,14,42,15,8,14,0,0,0,4,136,36,2,87,1,8,13,19,3,11,2,4,0,22,10,9,4,0
"COG1114",16,24,19,12,5,17,7,13,6,27,20,27,6,74,17,40,10,10,16,23,12,14,20,9,20,18,10,12,4,11,3,5,15,12,14,18,12,21,13,16,13,11,83,30,11,39,4,12,10,9,11,24,11,22,4,30,8,28,10,7
"COG1115",64,52,54,50,33,58,22,40,48,58,46,15,49,51,57,51,36,27,49,75,33,64,51,52,53,41,33,55,40,34,133,72,126,69,75,58,176,96,106,83,106,94,128,103,98,132,109,86,105,104,98,112,76,130,91,135,67,89,138,84
"COG1116",32,41,22,13,19,21,15,26,16,21,16,14,19,57,16,29,23,14,31,20,31,36,18,42,34,14,13,29,27,22,9,20,35,10,22,14,18,17,35,15,17,26,49,31,26,32,18,8,32,27,18,12,25,34,21,9,6,20,28,23
"COG1117",20,39,42,12,25,32,33,41,16,36,31,53,11,47,39,75,16,25,43,36,21,38,32,41,38,33,30,34,27,38,47,32,38,33,38,32,16,30,33,40,36,30,43,41,22,57,24,22,45,35,19,25,32,35,28,18,40,38,40,35
"COG1118",14,9,9,4,5,11,9,16,13,20,8,9,8,32,23,22,11,3,12,16,17,13,13,18,11,19,18,6,26,13,16,22,32,10,15,8,6,23,24,9,14,7,45,19,5,36,5,8,15,28,11,15,7,16,13,12,6,23,20,31
"COG1119",10,33,17,37,26,26,43,11,27,14,33,37,34,12,18,7,40,24,22,19,13,21,21,14,21,20,26,22,13,24,30,15,9,23,20,12,43,7,11,26,17,24,9,20,17,10,21,40,16,15,32,31,10,16,21,33,22,18,9,12
"COG1120",65,97,65,55,59,76,70,73,56,57,89,23,61,15,61,57,77,58,60,74,56,39,67,83,73,75,34,78,62,58,54,53,54,62,64,60,40,68,48,73,72,65,38,76,50,51,54,67,59,61,63,59,55,52,76,49,75,62,52,48
"COG1121",24,22,33,47,35,34,27,38,37,35,26,58,32,45,43,37,38,14,32,22,33,24,25,41,31,36,32,36,33,23,32,39,27,32,31,32,31,33,41,33,39,40,45,29,25,61,36,39,25,29,27,28,33,43,32,30,44,41,24,40
"COG1122",106,38,104,22,22,71,34,112,40,89,74,254,44,232,90,203,50,32,77,168,92,84,56,50,122,65,76,53,89,50,82,61,113,41,83,48,47,99,118,25,77,47,308,98,54,188,46,38,83,102,23,81,85,143,72,66,33,142,123,103
"COG1123",11,8,5,6,5,15,10,8,7,21,6,153,12,94,16,15,4,4,13,8,14,4,7,11,8,6,4,6,5,10,7,7,11,2,20,3,2,4,3,6,8,11,94,16,3,64,5,6,11,5,9,8,4,9,15,4,8,22,7,8
"COG1124",4,12,1,8,4,3,4,1,1,7,0,7,4,6,3,11,0,5,4,8,1,1,5,8,6,6,4,5,1,0,1,3,2,4,20,2,0,7,2,3,3,3,13,3,5,4,4,0,7,3,4,0,5,2,5,1,4,1,1,0
"COG1125",2,11,2,7,0,6,4,7,2,1,9,7,2,16,0,0,1,4,3,14,2,1,6,6,15,2,0,1,1,2,1,1,3,1,9,1,0,8,4,5,3,5,20,5,2,7,3,4,3,4,4,4,2,1,5,0,7,9,3,4
"COG1126",83,53,52,35,21,54,25,57,48,69,44,155,55,173,95,147,50,12,43,89,52,47,36,44,65,30,50,43,57,50,53,48,99,36,108,41,66,47,83,51,58,44,110,77,48,130,54,38,52,63,41,68,44,88,36,33,27,64,92,60
"COG1127",25,20,25,40,36,42,28,22,55,26,34,4,37,16,23,21,28,42,26,18,31,20,35,33,37,36,24,27,31,26,32,30,14,26,14,48,42,31,19,35,33,24,23,35,35,2,31,47,19,22,27,37,20,33,33,46,24,25,15,15
"COG1129",111,139,54,29,25,62,43,62,23,85,51,160,71,112,49,47,47,41,61,96,54,67,71,65,90,50,63,60,67,48,58,57,87,39,115,26,91,60,112,61,68,47,103,91,95,144,49,16,101,44,55,63,37,79,63,33,57,82,165,74
"COG1131",208,188,261,110,136,221,189,248,142,167,148,209,111,233,216,449,161,208,218,255,209,297,134,178,273,212,185,238,244,235,198,213,408,145,248,199,148,292,327,197,258,176,166,197,210,312,153,120,296,301,163,210,295,236,225,150,173,268,253,351
"COG1132",258,180,266,105,115,224,131,333,212,271,194,410,198,258,303,430,212,147,234,323,266,367,126,183,251,237,292,193,361,227,471,537,809,282,691,334,325,499,786,386,560,353,600,379,425,961,364,210,492,562,331,409,707,609,508,290,297,634,725,597
"COG1133",0,6,0,1,1,4,3,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,4,4,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1134",29,26,45,11,22,23,27,23,12,36,18,92,18,69,32,55,25,30,36,30,36,45,23,30,33,21,32,14,38,22,24,24,73,20,37,62,22,56,62,33,46,17,50,47,12,37,18,10,29,45,30,15,53,29,30,21,21,28,48,42
"COG1135",21,47,13,6,4,30,3,22,4,21,14,55,23,55,22,71,20,5,26,44,18,16,12,14,29,9,9,20,14,19,10,16,33,10,28,13,47,16,21,16,21,17,67,24,17,46,12,7,15,20,8,16,14,32,6,18,14,19,24,13
"COG1136",293,180,235,197,226,237,209,304,191,230,225,381,186,312,283,266,226,188,238,265,201,300,154,201,224,258,251,205,276,253,219,275,323,242,233,239,266,234,343,206,270,199,183,233,202,329,220,184,285,303,225,198,285,255,199,244,223,275,274,295
"COG1137",18,28,14,51,38,26,39,20,33,28,27,8,31,11,25,11,30,29,14,18,35,11,30,42,17,27,24,16,20,23,32,17,14,28,21,44,48,19,17,19,30,24,11,27,24,4,32,27,13,24,34,29,15,22,24,31,25,26,9,25
"COG1138",2,2,2,10,4,2,2,1,1,9,7,8,4,2,0,31,4,1,4,7,2,1,4,14,4,3,0,0,4,0,3,2,3,7,15,1,1,2,2,3,2,3,0,4,1,0,1,1,1,2,0,1,0,4,5,0,4,0,0,0
"COG1139",23,31,2,68,33,27,22,22,32,19,38,5,22,25,23,11,17,28,22,20,19,25,53,27,17,14,17,16,34,12,39,24,12,34,19,45,20,32,12,37,29,30,55,34,20,1,39,50,12,24,29,37,12,18,15,48,31,26,11,19
"COG1140",2,16,0,3,3,5,2,0,0,2,0,5,4,1,3,2,1,1,2,3,1,1,5,8,4,1,0,0,1,0,0,3,4,4,26,3,0,0,0,1,1,0,1,1,1,2,1,0,4,0,3,0,1,1,1,1,0,0,0,0
"COG1141",3,0,1,0,0,0,0,1,2,3,0,1,2,1,0,0,4,1,2,1,1,2,0,0,0,0,0,0,3,2,0,0,4,0,3,0,0,1,2,0,0,2,0,0,0,1,1,0,3,1,0,0,1,1,0,2,0,2,2,0
"COG1142",4,24,2,15,3,12,10,9,1,4,7,10,7,4,3,3,0,8,2,8,2,6,6,18,14,3,2,1,1,4,0,1,3,10,31,0,6,2,2,6,6,4,2,13,6,4,2,3,6,2,3,0,2,8,7,1,6,8,5,1
"COG1143",8,10,7,19,14,11,17,5,6,1,13,4,14,0,19,1,13,16,15,8,4,10,21,11,12,11,18,16,6,18,15,8,3,12,13,4,11,7,6,11,10,13,1,8,23,2,14,16,17,10,10,8,5,9,15,14,12,16,11,2
"COG1144",4,6,3,1,0,2,3,3,2,2,2,2,9,0,0,6,0,0,3,2,7,8,0,3,3,2,2,6,2,2,0,3,4,0,1,0,15,1,11,3,2,2,0,4,1,3,2,2,0,6,4,0,7,3,0,0,1,1,10,1
"COG1145",123,80,131,57,103,100,100,134,27,82,116,52,49,68,112,71,108,90,113,183,92,97,87,124,128,109,99,114,87,104,43,114,63,70,92,98,80,91,85,95,102,82,89,106,93,113,79,57,127,93,78,53,82,99,114,59,121,116,133,90
"COG1146",2,9,15,8,14,13,10,14,9,12,12,21,2,17,12,12,15,7,13,6,13,17,10,11,11,10,7,12,15,7,7,11,13,11,9,18,9,17,13,9,8,5,11,19,12,8,10,8,10,9,13,12,6,13,22,12,11,8,15,14
"COG1148",4,9,4,7,0,13,10,13,1,3,11,4,9,3,7,10,3,5,6,8,2,12,4,5,12,2,3,13,1,7,0,5,7,0,6,4,4,11,7,8,6,5,2,10,3,14,6,5,7,5,3,5,11,7,5,1,4,17,14,15
"COG1149",1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,3,1,0,3,1,1,0,2,0,0,0,0,0,0,0,1,0
"COG1150",3,2,1,0,1,3,0,1,0,0,6,1,0,0,1,2,1,0,1,3,2,3,0,0,1,1,5,1,0,1,1,1,1,0,1,1,2,1,3,0,7,5,1,1,1,1,0,2,0,2,1,1,4,2,1,1,3,1,3,2
"COG1151",68,67,57,84,32,46,42,83,65,50,57,29,23,66,47,71,36,56,55,42,58,63,48,45,46,56,71,67,69,47,73,58,83,52,47,57,45,71,60,57,51,38,68,50,57,94,73,57,57,63,36,41,29,62,65,92,39,42,81,92
"COG1152",2,0,0,0,0,1,0,5,0,1,2,7,1,7,3,3,0,0,2,3,4,3,0,1,5,4,3,4,0,1,2,0,10,1,1,1,1,4,1,1,5,0,2,2,3,10,3,1,3,1,2,2,4,6,10,2,2,4,17,4
"COG1154",79,83,99,124,96,86,97,121,131,94,115,79,115,65,114,84,136,76,109,77,121,107,65,109,93,116,92,126,86,93,123,99,77,99,78,105,135,89,131,109,103,121,68,72,124,91,114,154,105,101,107,123,120,87,114,150,103,125,106,94
"COG1155",43,41,39,20,57,35,48,70,15,45,42,33,27,31,34,26,51,52,55,58,58,56,40,42,56,60,60,62,32,47,20,53,42,40,39,40,19,36,37,55,47,40,20,53,30,51,25,51,50,31,25,16,62,46,49,21,69,67,62,74
"COG1156",25,33,37,25,36,44,34,44,8,32,49,34,16,27,26,30,51,50,67,53,23,41,25,31,38,37,42,60,26,38,21,44,46,34,37,31,13,37,28,55,36,49,10,36,55,47,23,28,52,31,15,9,38,34,45,20,47,67,48,56
"COG1157",11,3,11,4,3,2,9,3,5,4,2,3,15,5,16,42,6,1,5,8,12,9,2,11,7,16,7,5,17,11,8,8,11,7,21,7,16,9,21,8,11,11,3,7,13,6,6,1,9,13,2,4,9,11,11,5,6,2,13,11
"COG1158",31,33,28,44,27,30,28,36,31,37,45,68,26,55,47,80,33,22,27,41,34,43,39,36,24,38,56,39,43,25,40,29,40,34,55,16,40,32,48,29,23,62,26,26,33,56,55,69,22,30,61,76,42,24,25,54,43,35,33,37
"COG1159",49,32,30,42,23,42,32,40,68,36,31,45,41,44,33,46,44,34,45,44,32,51,45,33,43,49,45,32,49,44,45,34,57,30,36,21,59,35,38,37,44,49,62,52,38,39,42,54,33,48,52,51,61,46,32,38,40,52,46,47
"COG1160",75,99,104,96,98,85,73,101,95,71,73,82,90,101,86,67,84,106,82,91,74,105,92,86,86,110,74,92,80,76,99,102,71,93,76,105,92,88,87,103,93,81,104,82,91,74,70,129,81,78,91,104,101,74,72,93,74,90,102,93
"COG1161",23,10,25,9,9,10,11,26,10,12,7,20,5,23,16,61,16,1,7,28,8,27,11,25,27,12,11,15,28,20,25,9,28,9,23,16,10,15,36,11,23,13,24,16,16,36,12,8,18,21,13,13,47,33,18,11,7,16,42,29
"COG1162",42,33,59,39,43,45,48,49,54,30,38,20,50,21,36,39,47,48,57,52,45,45,46,33,45,33,41,30,32,57,62,48,51,43,44,39,32,50,43,43,40,48,11,41,40,31,49,45,56,56,38,50,70,48,40,39,39,40,47,32
"COG1164",37,18,46,6,11,25,7,44,14,33,23,24,17,38,44,102,31,7,25,27,34,50,10,25,31,26,38,33,41,32,25,22,69,17,40,7,16,27,55,21,40,21,16,24,21,70,23,10,26,38,17,20,76,45,27,7,8,25,76,21
"COG1165",87,41,19,79,50,44,59,28,89,26,33,47,79,52,54,9,31,37,60,33,28,35,49,25,34,26,55,29,34,48,60,25,21,41,18,70,31,10,18,16,30,66,45,29,54,17,69,54,21,36,45,45,12,45,51,65,21,31,24,25
"COG1166",38,48,40,75,42,39,62,35,82,19,55,7,56,3,30,5,61,30,43,24,49,21,53,39,27,46,52,47,36,39,65,40,14,55,34,28,74,46,30,45,30,71,2,35,45,4,55,60,48,32,72,62,17,40,36,44,47,36,24,24
