"","DLF008","NOF009","DLM022","DOF003","NOM022","NLM023","DLF013","DLF006","DOF014","NOM016","NOM015","DLF005","NLF015","NLM002","DLM005","NLM008","DLM004","DLM028","DLM002","NOM001","DLM010","NLM025","NOM012","NOF011","DOM018","DLM014","NLF010","DOM010","NOF002","DOM015","NOM025","DLM009","NOM007","DLM018","NOM029","DLM016","NOF007","DLM017","NOM028","NLM016","NLM024","NOM018","DLM011","DOF012","DLF010","DLM015","DOF006","NOF013","NOM002","NLM021","DOF011","NLM022","DLF003","NLM017","NOF010","DLM027","DLM019","NLM009","DOM013","NOM009"
"COG0655",55,28,56,56,33,60,58,56,57,50,53,59,35,8,60,56,34,55,56,31,41,12,61,48,42,41,40,44,46,53,27,59,36,55,37,46,38,37,50,10,42,70,44,21,55,41,47,40,67,54,31,63,31,69,37,28,59,23,75,54
"COG0656",34,45,33,34,39,66,44,73,33,20,42,22,64,32,52,35,52,61,31,41,70,62,33,35,34,47,49,38,34,55,22,62,16,30,41,30,39,31,60,9,26,18,45,137,29,55,39,73,30,35,54,27,42,27,40,106,29,9,32,51
"COG0657",93,92,64,93,73,93,80,94,104,97,90,73,112,64,82,133,85,91,93,123,73,62,116,112,100,74,76,71,147,68,124,124,74,97,96,70,68,85,98,80,117,79,102,114,85,86,76,127,110,125,82,108,87,112,84,110,102,63,67,96
"COG0658",45,43,62,60,34,61,56,47,74,70,54,79,47,67,32,66,43,67,57,23,60,32,33,48,61,58,46,65,72,63,52,81,54,69,71,57,64,62,54,32,17,71,53,56,55,54,46,58,80,57,58,65,66,33,52,69,59,34,57,57
"COG0659",48,62,26,64,69,52,37,47,53,67,76,47,62,60,57,78,80,79,72,81,79,79,59,61,42,86,94,54,64,55,65,89,53,76,57,89,56,70,68,82,82,86,53,39,31,76,95,78,71,52,85,75,63,70,68,63,22,91,44,107
"COG0661",11,7,24,4,5,8,17,7,8,0,6,20,1,3,10,17,3,14,10,10,23,2,5,6,6,1,4,5,2,1,9,36,3,14,7,7,4,5,19,1,5,7,2,22,10,4,6,2,13,4,12,13,13,2,6,12,11,2,11,19
"COG0662",38,9,12,22,15,12,19,35,27,15,10,23,2,4,26,22,7,24,45,43,48,28,31,13,22,33,17,30,21,29,27,32,37,29,32,16,10,25,5,27,35,34,5,16,23,23,28,16,41,19,23,56,22,48,22,28,21,39,15,38
"COG0663",10,10,7,6,12,13,5,12,11,9,8,8,11,12,10,7,11,15,8,10,18,10,11,11,25,14,10,12,5,12,29,7,17,21,29,27,20,28,24,17,23,26,32,15,20,23,15,23,16,21,23,25,17,29,16,19,14,13,19,20
"COG0664",146,147,109,118,109,153,119,115,159,131,100,126,141,87,128,126,149,75,115,128,125,127,113,179,78,152,149,113,140,115,117,98,92,106,140,155,138,95,123,100,127,93,199,116,95,136,172,133,46,97,111,86,98,160,114,115,102,122,113,103
"COG0665",14,9,27,12,10,8,9,8,7,17,8,27,4,7,10,5,9,43,9,2,36,26,11,3,11,7,6,7,11,2,12,4,17,23,37,27,4,5,13,2,8,29,7,10,7,12,7,3,7,15,4,29,16,2,9,6,17,7,20,6
"COG0666",38,31,9,55,7,32,54,31,30,11,15,34,9,20,24,15,11,42,24,8,35,30,20,10,52,14,36,25,4,7,17,8,13,13,13,28,35,17,20,7,14,28,23,17,18,57,9,11,4,29,8,18,11,4,26,6,14,1,23,11
"COG0667",120,92,74,67,58,91,75,90,102,120,60,83,142,37,65,71,85,112,73,60,118,62,82,77,78,95,93,68,53,92,67,47,40,99,87,87,85,73,94,69,59,88,100,64,51,85,68,89,76,73,52,84,71,76,80,85,75,37,41,75
"COG0668",128,133,81,129,109,128,123,91,84,104,112,91,130,138,141,92,155,122,79,123,116,76,116,140,97,117,111,104,116,95,93,38,116,83,120,104,104,137,108,149,144,80,111,78,67,112,125,115,66,96,75,79,121,103,144,86,64,104,91,67
"COG0669",28,34,25,27,30,30,33,38,21,30,36,23,29,32,24,32,26,27,32,32,17,39,27,32,34,31,26,29,27,30,31,42,29,31,23,32,26,41,25,19,40,39,45,36,28,30,34,22,28,30,31,33,34,25,25,29,32,28,37,35
"COG0670",15,2,8,8,14,10,6,11,13,4,7,17,1,42,14,14,4,11,17,41,23,29,17,5,9,14,1,10,6,3,8,16,27,15,19,6,2,20,8,46,20,13,17,33,9,3,5,1,7,2,24,12,26,3,17,34,4,43,5,16
"COG0671",49,39,40,32,42,28,47,45,44,33,35,36,23,80,49,50,27,49,53,55,44,61,60,30,35,27,35,20,32,40,34,64,66,56,42,42,52,46,39,69,55,31,42,64,56,36,29,33,42,37,46,50,63,34,43,62,53,87,40,49
"COG0672",5,0,3,0,1,2,1,7,10,0,0,0,1,0,3,0,2,1,0,2,5,1,0,0,1,0,1,0,5,3,4,1,3,1,1,0,0,0,4,0,1,1,2,10,3,2,1,0,2,0,0,0,0,3,0,4,2,2,0,2
"COG0673",269,228,240,231,134,236,208,191,203,148,199,149,177,110,147,133,208,205,193,133,227,142,155,237,138,198,257,171,203,236,208,178,102,175,180,208,181,169,206,103,156,147,210,193,148,184,231,230,196,209,214,204,110,241,217,120,197,185,146,145
"COG0674",80,105,93,72,117,83,86,93,81,105,105,81,98,97,91,96,90,65,75,91,92,88,92,97,115,115,75,124,73,105,147,84,183,223,142,219,199,209,167,231,282,193,217,82,167,209,223,135,208,197,204,160,188,125,216,182,171,242,190,158
"COG0675",14,20,21,70,34,54,79,81,45,36,26,93,25,33,129,31,38,34,72,51,50,27,190,30,35,26,134,102,23,15,61,393,36,127,64,65,41,58,217,11,70,117,21,254,42,54,23,33,127,20,289,45,22,25,33,215,18,111,313,159
"COG0676",1,0,0,1,0,2,2,0,4,0,0,0,0,3,3,0,0,2,0,0,3,0,2,0,0,1,0,0,1,1,6,0,0,4,2,1,0,1,2,0,3,0,0,13,0,0,2,0,0,0,0,3,0,1,0,3,1,0,0,0
"COG0677",49,42,37,29,20,67,24,59,34,36,25,5,14,59,26,25,30,24,28,48,24,11,28,52,22,79,15,60,66,18,55,10,40,12,33,55,31,40,13,48,42,11,28,13,27,39,39,24,12,12,17,19,48,90,44,14,14,52,19,17
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0679",54,30,41,46,28,24,64,64,61,45,44,69,26,36,60,58,35,29,56,76,46,68,40,41,55,28,36,47,56,29,31,125,53,86,53,49,20,64,52,38,45,57,35,81,46,33,14,29,91,50,37,74,62,63,40,82,71,49,59,92
"COG0680",0,1,2,0,0,0,1,0,0,0,0,1,1,4,1,1,1,0,2,1,2,0,1,1,1,1,2,0,2,0,4,4,0,1,5,5,1,6,1,0,6,2,2,11,2,1,4,1,2,1,3,1,3,0,1,1,1,0,4,1
"COG0681",81,94,118,97,104,95,110,93,102,97,97,97,71,98,76,90,112,69,85,63,88,74,88,90,90,106,105,109,105,128,101,74,95,81,111,98,92,87,87,61,83,109,116,91,122,111,109,102,81,108,77,90,95,114,112,60,104,68,94,93
"COG0682",44,35,59,32,59,31,49,37,32,34,50,37,35,41,42,49,44,33,47,62,35,56,46,48,54,52,54,35,50,52,37,47,38,59,57,37,40,61,44,54,59,49,48,44,48,34,46,26,50,49,59,32,52,36,45,44,56,52,45,44
"COG0683",31,12,47,46,20,18,20,50,39,18,24,28,18,6,30,17,21,32,22,17,39,47,30,19,69,52,14,41,20,16,22,36,8,17,20,28,13,28,28,9,23,29,27,41,57,26,15,25,35,36,17,28,28,37,23,25,78,5,43,35
"COG0684",32,3,13,14,4,9,5,12,2,6,5,3,4,2,9,3,1,16,2,2,7,1,8,10,5,10,1,6,5,7,7,4,2,2,7,6,4,2,7,1,3,5,6,12,12,4,6,2,3,7,0,6,3,4,4,4,10,2,5,6
"COG0685",34,59,39,38,56,48,66,52,51,57,59,36,41,56,56,55,42,51,57,47,38,38,50,49,63,66,60,44,39,48,68,57,55,57,38,43,48,54,46,42,45,43,60,29,36,65,49,56,55,51,74,48,52,51,63,48,35,53,35,57
"COG0686",25,33,18,32,34,28,26,23,18,14,25,7,39,3,26,22,26,9,21,41,10,24,30,22,36,28,35,29,27,34,30,4,9,17,14,27,19,39,33,64,47,7,14,15,16,31,39,32,15,30,61,10,16,22,44,25,8,33,24,10
"COG0687",38,54,39,35,39,46,74,38,48,45,44,49,40,29,43,64,43,45,48,49,74,58,75,39,52,50,42,58,51,48,56,57,35,68,50,47,38,41,58,44,36,75,43,39,40,58,38,53,59,59,37,57,53,51,50,63,69,21,55,70
"COG0688",26,36,26,32,40,38,26,26,33,27,28,25,22,48,26,27,25,16,27,38,35,37,16,22,27,33,48,20,13,15,25,23,36,26,36,35,54,32,19,46,41,36,24,27,15,29,37,21,20,22,44,17,34,16,35,30,15,44,36,20
"COG0689",6,1,9,3,3,4,3,2,4,0,4,4,6,2,2,0,1,13,2,2,9,3,1,1,6,5,0,10,6,1,2,13,1,2,2,3,2,6,5,0,6,4,4,6,4,2,2,2,4,2,11,3,0,2,3,1,8,2,5,1
"COG0690",2,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,5,0,0,1,2,0,0,0,0,0,6,1,0,2,0,1,0,0,0,2,3,0,1,4,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0
"COG0691",14,17,35,21,31,12,27,24,38,25,13,34,19,32,26,20,34,20,15,24,20,26,33,17,21,19,21,30,18,17,26,30,41,28,25,22,21,23,20,37,17,31,24,33,33,22,14,26,19,19,30,30,32,22,25,28,32,14,24,17
"COG0692",21,39,17,15,35,24,14,13,28,31,23,31,13,27,22,17,25,17,22,33,23,24,25,21,38,29,24,26,26,22,10,32,29,36,56,30,27,27,22,21,25,28,25,39,24,29,23,24,25,21,36,21,34,7,18,20,14,36,39,27
"COG0693",47,54,27,30,47,46,36,31,37,53,54,29,40,38,25,48,55,39,30,32,38,64,29,27,38,45,48,39,53,38,50,34,32,33,38,30,45,27,31,33,48,29,50,56,23,47,74,46,22,39,32,37,38,47,43,32,23,38,33,30
"COG0694",0,1,3,4,2,2,0,0,1,0,0,0,2,1,1,1,1,4,0,0,5,10,0,0,0,1,1,0,3,0,4,1,0,2,0,2,0,0,2,0,0,3,4,0,3,0,1,0,0,1,0,4,1,1,0,3,0,0,0,1
"COG0695",3,0,4,0,0,0,1,2,3,0,0,0,0,1,2,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,2,2,0,1,0,2,0,0,3,0,8,2,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG0696",48,54,86,63,132,59,79,69,89,73,83,82,66,86,71,76,43,58,79,85,41,99,66,59,82,69,57,83,56,76,63,52,79,76,65,70,79,86,64,113,107,73,81,43,77,77,51,55,61,93,84,72,80,59,72,63,87,111,83,67
"COG0697",179,206,157,171,200,189,165,171,188,176,165,165,152,275,228,128,209,159,171,185,308,208,161,167,173,167,213,189,145,156,124,149,148,243,173,170,180,214,160,258,253,162,199,156,181,175,149,138,155,138,252,145,183,127,184,202,129,193,166,136
"COG0698",27,11,29,34,34,20,25,32,23,26,37,39,16,36,25,28,8,45,37,27,33,24,33,34,28,34,26,27,20,32,25,35,42,38,29,24,31,35,24,26,16,30,24,10,46,27,15,16,38,30,24,29,32,26,25,19,32,30,40,37
"COG0699",9,6,10,8,1,10,2,5,14,9,2,11,9,5,9,6,2,9,57,0,3,2,20,15,6,1,3,3,17,0,12,40,2,10,20,10,1,8,28,48,1,3,13,0,5,4,5,10,1,10,1,16,21,28,21,4,31,0,13,18
"COG0700",21,29,41,24,39,36,14,13,29,31,40,38,35,50,26,22,33,24,31,51,22,49,35,25,34,44,32,25,30,29,27,11,34,48,45,42,37,44,36,70,64,37,31,19,25,29,42,34,36,28,58,37,28,30,33,25,40,47,27,24
"COG0701",22,7,13,5,38,16,6,8,9,11,12,23,23,12,7,1,5,19,8,2,20,4,4,10,10,29,19,15,18,15,20,18,5,12,20,12,3,11,24,3,6,10,16,32,19,13,6,16,7,18,3,12,24,7,19,12,8,13,13,13
"COG0702",8,3,11,1,0,7,5,18,0,3,2,2,3,4,12,3,2,12,2,1,19,2,2,2,1,1,0,0,5,2,10,8,1,0,7,2,0,1,15,2,8,4,6,49,4,0,5,2,4,2,1,6,1,3,4,39,3,2,2,2
"COG0703",24,24,29,38,50,35,46,48,56,33,34,39,30,50,37,61,40,47,37,53,45,42,43,39,46,32,37,33,33,56,35,60,65,38,54,41,49,48,51,36,38,42,49,59,45,33,29,28,52,48,32,53,59,35,36,30,59,37,46,72
"COG0704",28,36,33,36,25,34,35,29,51,32,30,36,40,9,18,19,22,38,27,19,17,13,24,29,46,35,43,26,24,25,28,29,33,31,22,34,37,23,22,1,8,25,25,40,34,34,42,30,31,26,19,24,16,35,27,35,52,16,24,33
"COG0705",53,46,28,28,57,55,45,28,47,51,43,38,40,38,34,41,52,33,32,20,63,48,35,43,43,53,40,35,44,31,37,24,49,29,24,54,53,32,40,51,40,33,39,38,27,55,50,74,36,26,48,24,45,43,37,19,14,42,24,24
"COG0706",43,79,76,74,68,59,70,62,80,86,68,96,59,91,78,76,68,76,73,74,56,93,85,77,73,76,79,74,68,71,85,132,81,84,65,92,77,98,70,110,96,79,69,82,91,73,56,70,72,83,67,72,92,88,72,103,69,87,90,100
"COG0707",44,50,106,38,75,46,57,58,56,50,54,86,59,74,61,73,66,78,82,79,46,76,83,68,70,54,69,54,61,66,65,63,97,66,59,56,74,81,80,83,60,80,61,80,103,63,63,60,64,80,80,79,77,63,50,71,84,73,94,93
"COG0708",25,30,28,25,40,45,30,26,32,28,33,40,27,39,27,33,20,24,36,48,22,32,39,25,32,22,27,17,28,19,19,26,32,40,23,24,37,25,40,40,45,34,29,46,34,27,18,18,28,31,31,29,40,21,33,46,30,45,46,43
"COG0709",8,4,22,7,10,3,10,6,6,8,9,11,4,3,12,14,6,11,10,12,16,5,6,10,11,7,2,14,18,7,10,7,3,8,4,10,9,9,15,4,7,13,8,12,13,10,7,5,26,9,8,10,3,8,2,16,19,6,11,31
"COG0710",2,7,6,4,6,2,12,7,6,13,14,17,9,1,4,16,8,10,11,11,10,7,6,3,12,4,11,7,10,5,12,23,9,12,11,8,19,8,14,1,1,19,6,24,14,2,6,16,25,12,7,8,11,1,8,27,7,7,5,20
"COG0711",14,33,17,23,25,17,19,19,28,28,24,19,34,41,27,14,15,26,16,11,28,26,13,22,27,21,27,33,24,27,28,30,26,31,19,34,23,25,23,21,12,33,24,32,19,29,24,22,32,31,21,24,19,20,21,32,25,16,24,29
"COG0712",22,16,10,23,12,25,23,12,33,18,13,17,14,7,20,28,21,15,28,14,12,14,17,20,31,15,14,12,23,13,21,42,13,16,13,19,23,18,15,2,6,28,20,43,12,17,14,27,34,19,12,21,17,14,16,25,19,15,16,20
"COG0713",4,9,2,5,3,5,6,1,2,6,5,8,8,1,3,0,10,6,2,1,10,0,1,6,6,5,8,8,9,1,1,1,0,3,2,5,10,3,3,2,1,0,8,0,1,6,7,4,1,3,0,3,4,13,4,1,4,2,8,1
"COG0714",80,68,84,91,66,93,89,71,119,98,65,104,110,84,64,66,74,103,96,76,79,77,101,108,93,86,50,89,120,54,92,61,101,101,91,122,78,87,106,79,89,75,81,48,74,100,89,86,79,120,72,91,134,83,65,70,101,84,79,96
"COG0715",57,29,81,29,41,43,41,37,34,26,32,35,30,57,52,35,31,51,60,57,55,38,40,38,34,36,25,49,35,35,34,54,39,38,36,43,41,49,44,43,40,47,27,48,52,32,40,46,70,34,46,38,69,54,54,41,62,43,33,47
"COG0716",57,73,65,60,58,109,69,108,71,76,78,62,117,45,60,51,54,91,76,51,90,64,63,72,69,66,99,63,58,87,55,85,41,62,74,102,53,52,73,46,38,53,69,58,61,95,63,64,54,56,53,61,63,62,79,65,70,42,75,71
"COG0717",0,2,1,2,0,5,2,3,4,1,1,2,1,2,2,7,1,2,1,3,3,11,1,2,1,0,2,0,6,1,4,0,3,2,2,6,0,4,5,2,2,6,5,6,2,2,0,0,0,2,0,1,2,1,1,6,3,1,4,3
"COG0718",4,2,10,9,4,4,7,8,12,14,7,18,3,3,8,8,3,14,10,10,10,14,19,9,14,5,6,8,13,8,8,11,12,15,5,12,9,8,8,5,0,7,11,23,15,6,8,5,18,7,7,24,19,4,11,16,16,4,15,27
"COG0719",71,99,92,100,106,93,75,78,106,101,88,94,100,135,92,78,109,82,96,105,76,75,102,99,93,116,103,94,90,96,125,107,101,129,95,114,88,102,75,132,152,97,97,133,107,102,115,97,94,88,115,100,147,101,119,105,96,108,129,67
"COG0720",17,13,6,17,29,15,13,19,21,15,12,16,12,8,20,16,22,8,13,4,15,15,24,17,18,21,21,19,21,14,12,26,13,17,19,9,11,13,19,11,7,6,22,11,9,19,19,15,10,13,22,13,14,6,13,16,21,7,10,14
"COG0721",3,2,4,2,3,3,6,5,7,3,1,12,3,2,1,7,3,6,4,2,1,1,2,2,1,3,3,1,1,0,2,25,7,12,5,4,8,6,2,2,2,6,2,20,8,8,3,4,10,6,3,7,14,5,4,11,12,5,13,8
"COG0722",12,6,20,16,8,23,30,27,25,21,9,20,8,7,22,36,10,26,16,14,25,20,6,11,28,8,8,15,18,22,24,34,13,27,16,23,35,13,21,8,2,33,3,32,29,10,8,12,47,16,2,39,26,18,17,24,28,8,8,37
"COG0723",3,4,7,5,6,2,0,1,2,2,0,10,3,0,2,3,1,6,0,1,0,1,2,2,2,0,0,3,2,0,1,0,2,0,1,2,6,0,5,0,0,4,0,1,0,1,0,1,0,4,1,2,2,0,2,0,9,3,12,1
"COG0724",21,28,10,25,15,25,14,16,23,14,31,5,15,3,17,13,55,11,12,3,13,2,9,22,11,23,42,20,26,21,15,2,5,4,27,25,29,11,15,2,4,15,30,10,10,39,12,21,12,20,9,7,2,17,16,0,3,3,10,1
"COG0725",12,18,8,6,11,16,9,11,5,3,12,10,6,3,10,18,6,10,8,6,10,4,7,8,9,7,8,7,6,7,4,19,6,9,12,6,9,5,11,1,6,22,10,14,8,14,5,6,15,10,15,14,4,3,6,18,6,5,16,37
"COG0726",102,90,133,92,95,138,89,116,94,89,83,112,104,58,93,120,105,135,100,61,98,62,116,116,114,85,129,94,114,133,108,69,130,99,112,121,96,115,130,47,62,108,89,87,168,135,113,107,129,110,75,112,100,124,68,68,163,70,155,115
"COG0727",1,2,5,2,3,2,3,3,7,0,3,0,0,0,3,0,1,2,1,0,2,2,1,0,0,0,7,1,0,2,7,10,2,2,2,2,1,4,2,0,0,1,1,6,4,0,1,3,4,1,0,3,2,8,1,4,4,2,3,3
"COG0728",10,7,7,7,4,10,19,5,16,7,5,8,7,3,15,3,6,15,0,1,19,23,2,4,4,8,1,10,2,1,7,14,1,9,8,5,3,9,14,1,6,8,2,27,6,8,8,1,4,5,2,3,6,5,5,11,12,1,2,4
"COG0729",7,4,3,0,7,15,0,5,1,0,2,1,4,5,2,5,3,7,1,0,13,6,0,0,4,8,2,17,4,1,8,26,0,1,5,0,8,1,2,1,4,5,2,3,3,4,3,0,1,7,0,1,1,2,3,0,2,1,0,2
"COG0730",23,11,10,15,7,17,5,20,10,5,8,6,11,9,19,6,10,5,13,6,21,39,20,9,20,7,11,18,10,11,7,34,1,12,8,10,9,6,4,4,8,21,10,35,22,4,10,9,9,10,20,9,20,3,9,30,16,7,26,25
"COG0731",21,25,9,12,35,40,14,27,28,21,23,13,31,46,26,10,38,13,20,21,25,21,22,18,26,29,26,27,18,27,8,3,10,10,14,10,11,15,13,13,11,5,26,1,6,12,9,5,3,10,11,11,5,10,16,11,2,18,8,7
"COG0732",70,61,79,38,182,77,48,90,102,61,65,143,37,193,99,122,93,58,93,137,80,169,116,69,64,87,58,87,30,61,36,59,173,116,81,85,92,50,32,127,34,65,120,48,98,54,39,86,72,90,93,49,97,33,62,95,87,372,124,83
"COG0733",54,75,107,82,130,103,127,88,111,74,84,123,57,141,92,117,70,111,124,167,64,208,139,80,116,104,75,83,123,70,48,86,53,52,43,79,47,69,58,65,71,52,41,30,63,54,21,40,63,55,64,68,67,33,49,65,52,93,42,99
"COG0735",35,46,30,50,78,53,47,52,40,44,34,56,35,62,47,49,53,43,52,50,53,43,42,47,43,46,46,38,50,53,36,80,45,40,43,65,57,44,58,65,34,62,56,54,43,41,40,58,55,47,76,46,59,43,47,50,33,68,55,70
"COG0736",2,5,9,1,5,4,7,1,6,5,6,11,5,1,7,3,4,3,6,3,2,7,5,5,4,1,3,4,2,3,7,11,5,11,5,4,4,7,5,1,2,2,7,30,9,4,5,4,2,6,4,3,4,1,2,12,10,4,11,4
"COG0737",80,118,59,86,157,102,91,87,91,88,113,71,91,134,102,60,128,74,69,120,144,104,69,103,99,125,125,94,97,103,133,22,80,96,140,112,95,115,91,143,101,90,110,79,90,100,113,104,55,79,154,89,106,72,127,100,63,136,78,72
"COG0738",197,166,62,157,199,161,111,124,146,169,167,107,193,221,114,122,230,81,119,169,152,169,117,206,117,170,180,150,128,137,130,18,143,143,188,167,144,148,115,231,236,116,192,53,75,167,209,178,64,128,255,114,135,196,193,101,48,209,145,67
"COG0739",171,200,235,256,235,180,230,221,219,232,261,278,218,214,178,135,255,148,197,121,241,231,180,212,177,235,190,222,176,270,194,99,279,205,216,279,179,179,165,160,124,215,197,97,269,207,186,196,139,190,197,198,177,185,200,104,227,88,268,156
"COG0740",51,37,82,54,82,41,85,75,50,51,55,83,42,56,82,89,51,47,58,31,29,94,56,57,67,60,43,59,37,55,90,46,75,52,46,56,59,78,55,86,28,66,55,66,85,85,64,58,65,62,47,53,92,57,49,57,94,37,64,56
"COG0741",52,52,60,56,67,77,69,59,51,58,59,56,62,72,67,89,59,66,75,52,67,78,46,62,83,66,47,67,63,63,74,76,61,64,90,57,63,50,58,52,61,65,55,60,35,67,50,67,70,58,46,73,43,50,71,57,49,52,54,48
"COG0742",20,32,21,23,41,23,26,33,49,33,27,43,23,41,25,30,23,29,25,26,20,28,29,29,26,28,32,27,19,31,23,21,38,37,18,29,32,25,23,38,35,23,42,34,32,30,29,27,14,37,47,17,40,26,28,42,25,50,41,25
"COG0743",33,60,49,52,63,54,54,46,64,46,65,51,59,75,45,47,51,62,55,62,37,63,50,47,66,60,36,61,41,50,33,11,23,33,19,30,22,31,26,39,35,27,26,20,24,36,21,24,20,25,30,27,22,21,28,18,28,32,20,21
"COG0744",75,46,143,66,39,53,65,51,63,57,49,98,45,58,81,55,50,80,105,48,53,69,71,81,69,60,33,72,67,53,54,133,105,100,75,40,38,65,57,55,34,88,56,130,126,44,41,62,81,59,37,77,89,31,53,86,93,56,96,75
"COG0745",859,758,629,852,682,791,679,683,784,878,688,611,786,369,572,805,910,690,711,827,590,724,679,936,740,703,996,613,717,716,703,600,532,631,666,721,790,563,736,856,553,659,744,469,660,737,752,1036,658,762,871,614,657,926,665,523,608,487,656,640
"COG0746",5,1,2,2,8,2,2,4,4,2,3,0,1,1,9,3,3,7,5,2,1,1,3,2,6,0,0,7,2,1,5,17,2,4,3,2,2,1,5,1,1,5,2,11,1,7,6,4,11,1,1,3,1,0,0,7,1,3,5,8
"COG0747",189,75,162,57,76,89,87,97,80,47,43,50,66,43,55,45,33,93,55,36,161,31,52,63,50,72,40,168,84,48,49,159,53,74,76,54,58,43,97,17,67,64,38,248,163,68,95,38,119,53,35,73,45,38,55,96,147,16,84,135
"COG0749",66,114,135,107,129,71,121,91,90,125,113,101,73,117,96,83,83,122,113,133,90,418,138,112,127,96,61,128,87,105,85,101,133,126,72,119,90,136,89,181,106,107,95,84,130,77,81,95,66,105,102,107,126,84,117,157,142,163,193,126
"COG0750",17,33,72,26,35,23,38,37,24,43,30,37,17,48,32,28,15,22,34,35,23,33,40,30,42,39,19,33,25,35,59,57,83,68,62,72,72,56,39,97,52,75,61,60,104,44,41,77,79,72,76,78,97,46,61,65,90,81,82,97
"COG0751",18,10,3,10,10,8,5,8,4,2,5,2,10,5,17,4,4,9,9,3,20,29,2,6,8,5,7,14,6,4,12,53,4,11,7,10,5,3,3,2,16,11,2,42,9,9,10,2,10,4,17,7,4,4,4,33,9,0,6,4
"COG0752",5,6,3,7,1,5,1,9,0,0,1,2,4,5,7,3,1,2,4,1,11,19,4,2,2,5,2,7,1,2,2,22,2,7,3,7,5,0,2,0,8,6,2,26,4,8,3,1,7,0,9,4,1,2,4,18,7,5,7,3
"COG0753",8,19,14,11,5,12,10,12,8,19,15,13,7,8,7,5,15,26,6,1,27,1,3,32,1,22,4,15,24,2,12,5,9,12,29,16,2,13,5,3,7,15,9,19,7,11,23,14,3,8,0,9,0,8,5,4,4,0,9,2
"COG0754",7,1,9,0,5,5,1,12,5,4,3,20,5,5,9,2,6,19,0,2,19,1,0,1,1,6,6,1,2,1,9,3,1,2,11,0,1,2,6,1,0,8,5,9,7,0,4,0,1,2,0,14,0,1,1,1,1,0,3,1
"COG0755",60,34,27,39,40,73,52,27,36,49,36,47,80,77,38,48,43,40,31,30,75,60,22,43,52,67,42,59,54,47,21,3,38,39,55,45,65,53,28,53,69,33,60,13,15,51,31,61,7,39,9,38,28,47,65,29,11,36,16,18
"COG0756",18,38,48,39,22,69,20,44,35,29,25,34,27,41,30,37,23,17,40,35,22,132,45,39,31,24,25,47,27,20,18,33,41,34,25,36,141,61,24,33,34,27,17,47,26,27,23,15,38,25,20,24,46,32,28,28,47,49,69,31
"COG0757",24,21,8,14,31,11,19,23,30,15,16,17,13,34,21,22,23,17,17,30,24,26,32,20,27,18,23,16,16,15,8,1,18,9,8,8,8,10,6,15,23,5,5,7,19,9,10,13,4,14,10,8,12,13,13,5,10,25,14,10
"COG0758",38,42,48,58,52,29,41,46,51,54,84,63,46,57,46,74,55,50,53,47,63,53,45,47,42,50,43,52,59,66,40,42,97,58,70,53,44,52,45,36,69,51,45,43,57,56,52,27,50,57,47,53,79,33,51,42,51,82,58,54
"COG0759",8,9,9,10,16,18,6,11,9,12,8,9,8,6,11,13,12,12,17,3,12,17,10,8,9,10,22,11,11,15,17,16,21,9,7,10,15,15,10,11,8,12,13,16,15,7,16,9,14,12,19,13,12,8,9,5,7,8,12,19
"COG0760",38,77,78,58,117,83,52,74,57,85,65,52,89,94,77,41,79,57,41,79,78,132,67,77,63,87,80,64,36,65,42,56,75,61,64,72,71,78,71,137,94,79,61,53,56,79,65,56,18,54,117,49,79,44,79,56,52,119,55,46
"COG0761",41,43,51,45,42,46,61,55,59,61,54,51,36,52,69,58,35,44,62,57,31,51,59,55,57,54,42,38,39,52,61,30,58,56,39,44,37,59,40,61,57,48,49,32,49,38,58,46,49,50,48,50,74,32,57,49,101,55,46,47
"COG0762",1,2,2,2,2,1,0,2,2,0,0,0,1,4,4,1,1,4,0,0,3,9,0,1,0,2,0,5,1,0,4,7,0,1,3,0,0,0,0,1,2,2,0,9,2,0,0,0,1,0,0,0,1,0,1,8,0,1,2,0
"COG0763",36,44,10,31,36,25,19,27,23,35,29,30,33,38,33,28,52,35,21,60,33,51,38,23,26,30,37,35,28,28,20,14,20,27,39,40,23,46,19,68,54,28,37,12,15,29,47,30,15,16,60,21,26,21,40,40,15,69,32,16
"COG0764",36,42,31,34,40,54,41,44,43,39,38,40,59,87,36,32,42,45,21,38,44,56,44,65,41,51,44,40,45,43,5,31,33,26,15,20,11,29,15,39,41,22,30,21,19,18,20,21,13,24,16,19,25,20,22,33,12,33,14,11
"COG0765",38,30,85,63,62,52,82,95,96,70,60,72,34,22,94,101,24,101,94,117,96,95,112,57,81,45,23,53,78,65,77,180,87,105,68,63,76,91,84,55,61,120,37,195,122,71,33,71,113,78,68,105,99,81,76,178,135,71,77,141
