"","DLM013","DLM006","NOF008","DOM022","DLM022","NOM020","NLM025","DLF001","DLF014","NOM012","NOM022","NOF005","NLM028","NLM032","NLM029","DOF006","DLM012","DOF007","NOF012","DLM001","NOM029","DOM015","NLF010","DLM009","DOM024","DOM019","NLM006","DLM002","DLM017","DOF011","NOF002","NLM001","DLM024","NOM016","DOM023","DLM004","NLM026","DOM010","NLF013","NOM013","DLF009","NOM008","DLM005","NOF014","NLM031","DOM026","DLM019","DLF004","NOM001","NLF005","NOM007","DLM028","NOF009","DLM021","DOM001","DOM005","DLM010","NOM027","DLF005","NLM017"
"COG0508",12,12,13,9,25,8,4,12,3,5,4,9,10,4,1,20,8,34,11,20,18,19,11,9,10,14,9,9,12,3,17,10,37,7,3,14,3,7,3,2,36,12,16,7,4,9,10,5,3,3,3,20,16,16,19,41,25,0,4,12
"COG0509",7,8,8,10,11,6,3,15,7,6,8,10,9,6,6,18,12,26,8,13,19,20,15,2,12,8,17,8,12,9,5,8,10,9,22,23,14,14,14,17,22,11,18,6,10,15,4,9,3,16,10,6,16,19,15,14,19,14,16,20
"COG0510",4,23,2,7,4,13,2,6,36,12,6,18,10,28,8,3,2,11,20,4,5,3,6,95,6,5,4,17,13,4,9,37,11,17,2,5,9,4,10,7,12,6,10,8,6,15,9,8,11,0,4,3,3,3,4,14,7,7,4,3
"COG0511",29,51,28,16,22,40,40,45,34,40,33,46,39,31,31,56,18,33,36,29,41,33,62,35,50,30,40,30,33,44,38,34,26,42,38,53,40,45,38,38,11,46,31,20,32,62,29,47,28,32,22,32,45,28,41,39,52,15,45,30
"COG0512",22,16,22,22,24,31,38,18,45,25,21,25,20,23,16,21,36,27,10,27,27,17,27,14,27,25,15,29,38,43,24,25,34,25,24,19,15,19,25,26,46,21,29,25,16,35,23,27,32,28,26,34,19,19,28,13,20,42,28,24
"COG0513",109,134,142,187,82,143,107,180,99,93,128,153,158,119,100,169,99,168,132,134,135,157,196,134,133,132,146,109,165,148,117,87,107,133,128,184,90,125,128,104,100,184,145,96,114,127,71,107,115,135,145,120,181,150,147,147,168,89,103,105
"COG0514",138,209,180,240,76,299,193,229,129,202,336,202,134,114,162,233,116,244,198,216,227,221,294,116,229,211,210,157,230,363,112,154,29,116,130,109,63,85,91,117,60,131,92,65,92,108,56,100,130,80,89,63,109,114,91,99,95,44,66,89
"COG0515",147,130,153,55,164,85,150,63,223,110,59,109,119,216,284,16,346,52,162,93,94,117,131,119,120,130,84,125,239,91,72,130,32,77,101,46,186,86,113,152,136,78,115,166,131,122,207,69,91,165,215,180,38,65,85,64,73,227,164,75
"COG0516",63,81,61,92,84,76,67,54,108,62,64,73,63,81,57,84,98,61,66,90,54,79,66,88,57,73,78,62,74,78,70,65,35,81,82,62,74,73,68,65,66,75,69,78,56,67,62,76,78,92,85,67,66,82,82,65,77,105,70,48
"COG0517",98,101,101,97,95,129,137,63,136,107,122,84,78,89,91,62,160,78,101,120,74,94,55,115,80,86,98,90,122,142,75,118,70,73,122,77,117,93,85,102,86,78,104,87,68,81,135,107,128,91,92,100,68,92,119,69,91,162,96,63
"COG0518",58,86,76,79,65,79,65,91,96,61,36,90,91,66,91,88,104,71,86,85,49,65,88,96,70,75,61,65,77,83,77,69,50,83,86,102,76,70,64,51,44,101,79,57,61,89,78,63,82,68,80,77,96,101,68,70,63,69,63,77
"COG0519",51,86,63,81,80,95,68,87,83,77,66,84,78,72,79,95,74,82,58,88,42,91,88,95,80,66,70,57,73,73,78,63,54,62,84,78,52,79,65,59,55,95,77,74,66,94,98,72,89,64,67,81,96,119,79,75,56,65,59,60
"COG0520",73,62,67,74,65,71,53,50,71,58,68,69,63,71,76,63,65,51,89,76,66,68,72,67,51,67,53,78,63,97,76,65,61,54,50,62,70,73,57,68,60,76,53,59,70,65,110,65,74,75,54,69,56,61,60,35,65,104,54,53
"COG0521",12,2,6,14,16,4,3,3,20,12,5,9,11,12,12,8,13,3,7,7,8,3,6,18,6,4,9,13,1,9,9,4,37,5,4,7,15,8,6,8,18,8,14,3,6,7,4,2,5,3,8,10,6,9,4,8,14,29,13,1
"COG0522",46,48,45,36,41,33,39,13,32,50,39,28,15,43,38,25,45,26,50,38,26,30,13,37,34,38,38,39,36,43,25,41,22,28,37,22,29,36,43,41,33,35,36,54,30,27,28,25,47,39,47,31,24,27,25,20,30,35,45,43
"COG0523",28,24,46,29,28,29,46,13,28,20,33,41,30,44,31,21,15,15,53,24,30,56,31,37,42,30,22,36,30,32,32,39,57,28,16,26,35,21,49,18,33,35,19,38,25,30,38,25,27,49,42,36,30,27,19,6,61,18,32,22
"COG0524",212,188,225,181,181,233,204,203,185,202,226,197,190,151,141,205,291,226,173,199,241,243,260,131,208,235,236,195,238,248,205,213,272,208,252,246,181,179,204,182,181,235,238,168,253,187,210,251,278,210,174,188,216,251,209,203,229,269,206,184
"COG0525",121,84,130,130,134,131,116,61,102,119,92,90,129,122,132,62,124,78,155,128,93,106,66,96,103,117,95,114,117,98,84,92,65,92,117,67,131,105,111,97,100,124,113,109,105,86,150,105,123,122,129,107,99,108,81,73,87,158,133,88
"COG0526",106,197,200,211,160,183,184,380,145,211,246,230,165,142,109,283,118,270,193,227,278,157,323,131,232,196,317,193,203,204,180,189,80,209,276,307,129,216,205,281,170,216,251,151,199,223,119,268,243,178,172,188,291,177,260,246,276,75,211,225
"COG0527",129,115,107,121,97,144,153,123,98,116,131,92,114,90,116,141,107,126,76,131,134,135,121,95,112,108,134,112,120,108,117,108,86,114,167,137,90,117,106,102,86,161,114,97,115,104,107,143,139,120,143,94,138,134,114,110,137,57,94,126
"COG0528",45,38,41,30,47,51,40,27,47,26,40,39,28,42,33,37,42,30,35,45,30,37,52,39,37,36,22,34,35,52,15,18,12,21,24,20,24,18,27,25,22,17,21,22,22,17,21,15,19,20,22,21,20,15,22,16,17,14,24,17
"COG0529",10,9,14,7,8,6,3,18,3,2,9,7,9,9,7,23,5,27,17,16,27,15,20,2,18,10,20,10,8,5,16,10,17,18,13,37,8,10,12,3,8,17,8,3,13,12,3,5,3,10,13,12,16,13,12,23,13,1,10,15
"COG0530",42,41,39,15,40,22,22,20,25,39,19,31,60,55,55,32,13,20,37,22,39,47,34,30,60,31,29,29,32,11,38,43,20,45,12,34,50,51,44,32,19,45,24,59,49,35,37,25,19,41,35,28,35,30,34,28,30,9,23,30
"COG0531",96,39,83,91,69,52,20,74,226,63,45,95,82,59,51,116,269,90,55,73,83,92,108,212,64,76,95,90,62,70,87,52,286,62,59,96,48,81,51,87,271,96,117,38,73,81,84,57,36,51,28,118,107,57,116,80,118,217,54,57
"COG0532",113,99,80,110,104,118,64,45,68,75,99,74,83,79,82,55,95,64,67,95,81,88,34,65,72,80,70,76,84,131,49,115,64,69,105,56,107,95,83,84,63,73,56,85,84,69,83,80,105,84,126,70,62,73,72,62,58,62,75,48
"COG0533",65,36,50,40,65,36,64,39,46,41,46,51,63,46,56,33,46,35,49,62,52,48,27,43,78,38,41,54,53,41,36,49,29,49,45,36,68,55,43,64,38,34,45,52,49,49,90,32,35,52,65,50,41,52,36,30,48,56,49,33
"COG0534",661,682,791,581,596,503,515,556,587,782,619,785,900,1020,831,582,400,543,609,610,688,752,543,832,739,732,522,750,611,539,715,664,429,792,569,537,873,755,850,678,352,658,571,848,841,807,785,549,577,768,714,734,634,695,617,523,561,491,752,732
"COG0535",89,125,60,93,100,124,87,83,90,101,110,104,121,125,89,101,20,99,123,54,105,163,150,66,85,72,77,108,100,178,79,75,18,67,57,120,82,63,71,118,52,48,104,85,62,120,79,32,60,99,90,81,80,85,108,57,32,131,92,59
"COG0536",47,59,64,49,59,54,55,26,68,45,43,54,55,63,56,41,87,28,72,56,31,61,52,55,56,52,47,50,72,45,38,53,14,43,70,43,65,49,57,59,40,45,35,50,49,44,61,43,53,60,44,51,44,54,50,34,43,70,38,17
"COG0537",32,40,50,27,32,27,32,36,38,35,35,42,38,29,26,40,28,33,41,32,41,44,54,52,49,22,46,33,28,24,24,34,21,36,38,44,26,44,47,42,18,49,50,41,45,51,30,38,23,43,44,34,36,27,37,28,54,23,39,31
"COG0538",31,54,31,41,22,50,56,21,43,46,61,48,44,46,44,56,48,34,41,54,49,39,46,36,48,52,36,38,59,59,33,63,30,52,47,53,60,39,57,42,28,61,35,45,47,54,44,48,60,55,56,57,47,48,32,26,37,31,54,51
"COG0539",80,111,105,84,94,85,103,63,79,86,89,73,95,82,95,62,70,57,79,112,71,66,67,80,71,122,70,82,83,74,61,100,58,61,74,59,110,90,76,87,79,69,109,72,79,75,97,90,99,92,84,87,73,75,92,72,78,57,90,63
"COG0540",59,56,57,39,44,49,63,29,41,58,40,55,39,57,56,29,49,19,29,59,30,45,37,63,43,49,35,61,61,63,32,52,24,41,43,31,48,52,46,47,44,28,52,52,42,40,44,41,69,55,40,44,35,45,59,25,38,58,41,40
"COG0541",70,64,84,70,64,61,49,41,79,51,62,66,69,62,78,59,83,48,96,75,58,54,43,62,50,52,72,69,58,73,46,63,39,41,61,51,58,60,69,56,57,52,49,50,56,40,69,64,65,79,63,46,57,52,60,36,51,74,70,51
"COG0542",273,333,281,275,324,238,226,190,230,250,247,302,296,295,293,201,297,145,375,240,233,234,209,300,245,253,246,236,253,341,186,288,154,248,222,190,322,230,251,252,239,216,234,247,282,222,312,223,252,302,293,264,246,308,264,132,244,265,274,164
"COG0543",92,103,106,98,64,129,91,90,72,106,118,111,99,106,96,106,52,90,79,121,99,94,95,48,91,89,70,102,107,110,79,106,38,111,122,88,81,108,105,102,49,85,75,73,81,83,92,96,115,107,101,78,108,101,110,79,95,75,82,89
"COG0544",71,97,95,63,83,88,85,61,74,79,92,113,135,118,97,60,77,74,116,72,65,86,96,110,88,89,75,105,74,88,76,109,22,89,101,79,93,62,103,98,45,79,86,92,114,87,101,92,111,111,109,78,68,72,70,53,84,89,118,53
"COG0545",50,98,53,133,22,83,106,91,54,55,139,56,43,31,57,68,86,75,31,93,80,68,119,18,78,82,76,63,89,98,45,109,38,66,114,115,28,64,71,51,64,98,67,45,61,61,10,94,91,97,134,46,96,102,66,66,86,33,55,49
"COG0546",91,78,76,80,64,81,83,45,110,72,58,78,92,88,70,58,72,68,66,68,76,99,59,90,83,95,87,98,70,87,84,78,65,89,88,75,82,66,70,106,59,65,89,72,80,90,74,72,81,81,105,108,55,63,87,52,52,101,90,74
"COG0547",24,40,35,25,21,29,47,26,62,26,14,32,33,34,20,28,51,35,27,33,47,45,26,46,46,35,25,36,17,42,39,36,37,47,37,33,18,43,39,26,32,32,19,39,36,36,22,28,27,28,11,36,29,47,29,24,37,63,37,35
"COG0548",42,35,48,35,30,44,38,21,45,38,35,38,50,41,37,31,50,30,26,31,38,46,36,57,49,46,41,29,39,42,48,36,46,37,33,28,41,37,42,36,31,47,41,49,46,41,29,46,43,34,22,28,33,43,39,42,35,54,45,35
"COG0549",15,9,12,10,20,5,6,11,34,16,3,23,22,24,17,7,24,8,10,15,21,13,4,25,8,9,12,15,8,8,18,10,93,11,7,7,22,12,16,12,50,6,12,21,16,17,15,14,16,8,12,15,10,6,13,6,10,7,7,8
"COG0550",266,241,295,220,293,296,243,226,217,298,232,228,369,317,293,230,235,185,288,326,297,346,226,233,260,322,311,277,312,314,141,118,61,145,104,134,188,117,133,135,90,186,123,116,152,162,147,155,156,142,147,151,135,183,138,96,125,125,145,104
"COG0551",34,13,12,23,38,18,37,7,39,20,14,19,34,44,24,8,24,7,36,12,16,18,6,46,15,24,17,20,17,16,33,52,73,33,23,21,66,36,51,55,50,27,43,45,57,59,80,26,28,38,35,56,22,19,32,34,38,62,57,20
"COG0552",29,19,22,15,23,10,27,9,29,20,19,11,9,24,20,11,32,12,28,21,13,21,10,27,18,16,20,15,17,21,43,61,24,33,23,33,51,25,46,40,47,28,31,34,46,26,31,28,38,35,44,53,24,38,41,28,27,53,44,29
"COG0553",102,133,101,142,145,164,156,150,181,140,200,195,141,199,157,169,170,95,270,129,153,69,57,233,84,165,116,76,176,151,101,172,57,117,158,179,114,143,119,181,122,129,119,116,100,202,96,217,63,151,131,146,127,117,143,172,190,88,130,179
"COG0554",68,19,28,30,46,31,33,20,40,29,33,49,64,50,46,23,38,12,19,22,32,48,26,49,28,43,18,21,29,17,39,29,48,30,6,22,45,30,42,34,43,30,24,41,58,43,63,21,29,33,24,45,33,38,49,25,41,23,47,24
"COG0555",6,13,0,3,4,2,5,0,8,2,3,7,8,12,16,1,4,2,6,4,9,4,2,23,4,3,3,9,8,1,9,5,5,3,2,4,4,7,7,8,2,2,7,3,5,7,3,1,0,8,5,8,1,3,4,3,11,1,5,3
"COG0556",92,84,85,81,86,68,80,55,101,94,88,76,69,79,90,62,89,63,102,84,48,81,47,71,60,68,48,72,62,76,59,79,29,77,57,59,85,62,75,84,78,55,73,86,60,67,106,73,98,77,91,67,57,60,65,73,46,90,90,64
"COG0557",50,115,87,72,99,79,119,49,60,89,81,76,82,73,97,72,37,56,148,79,84,76,69,97,70,83,120,75,96,92,76,88,49,86,93,82,73,101,85,107,67,71,63,78,88,55,72,98,114,95,69,87,67,87,83,69,81,56,90,61
"COG0558",42,43,35,27,36,28,23,14,32,28,10,21,25,31,35,19,59,22,46,31,24,18,15,35,21,40,15,29,27,5,34,17,24,18,26,19,36,21,28,23,42,20,35,28,36,31,39,30,25,25,43,24,26,24,24,18,22,37,31,30
"COG0559",39,9,35,18,42,22,36,15,29,19,7,13,19,23,30,6,45,13,19,32,14,11,8,18,18,34,15,24,16,14,32,17,40,12,9,5,42,14,17,28,15,25,13,17,16,6,59,12,12,12,11,22,10,30,26,15,14,47,24,12
"COG0560",31,29,40,32,31,29,36,46,38,36,32,35,23,23,31,28,34,34,28,37,41,33,29,20,40,50,26,28,24,18,33,31,30,45,35,37,29,38,28,33,46,32,37,25,27,44,23,24,19,25,23,46,43,40,32,29,41,18,24,31
"COG0561",161,109,126,136,104,101,113,105,247,128,119,175,178,211,134,121,210,120,86,105,114,130,120,167,135,110,131,167,127,156,136,121,149,146,95,116,147,133,118,130,150,132,139,139,163,150,145,102,131,148,147,122,121,153,104,113,151,328,178,128
"COG0562",56,25,39,44,34,54,20,35,67,36,26,38,53,64,44,67,54,48,20,30,42,36,105,58,44,23,46,77,67,30,23,14,11,26,31,22,21,25,33,48,11,21,23,26,11,25,13,11,9,29,16,17,36,11,24,6,20,26,27,30
"COG0563",46,47,36,29,50,38,33,31,39,49,49,29,42,35,45,27,49,36,61,40,25,29,37,46,40,34,32,48,49,43,19,37,34,43,35,31,55,40,56,31,36,44,34,43,41,31,43,26,43,42,39,41,36,37,36,22,33,27,50,42
"COG0564",131,164,149,187,161,187,179,116,120,148,179,148,160,160,149,141,146,121,207,153,113,155,116,141,120,143,124,163,177,204,122,145,80,155,184,122,151,144,173,152,96,168,147,120,166,155,139,149,199,160,173,110,127,123,160,131,139,128,143,136
"COG0565",0,1,0,2,2,1,1,1,0,1,0,0,1,3,1,1,3,4,0,0,0,1,0,11,2,0,6,1,0,0,1,2,11,0,1,3,0,1,5,0,9,3,0,1,0,0,1,0,0,1,1,8,1,0,3,6,5,0,0,0
"COG0566",110,104,115,117,100,74,81,84,110,98,96,121,105,100,138,106,154,92,120,139,110,115,124,97,114,114,87,107,96,99,120,90,81,108,99,122,141,100,121,95,93,98,98,98,102,107,109,96,82,113,133,107,86,128,105,100,95,103,98,92
"COG0567",2,0,2,1,10,2,0,2,0,2,0,1,1,1,1,5,6,1,1,7,6,3,1,20,2,2,11,0,9,1,2,5,48,2,3,3,0,1,4,2,42,1,3,1,1,0,3,2,0,2,1,19,4,3,3,3,13,1,2,0
"COG0568",16,32,28,36,37,55,109,14,32,60,64,20,20,47,42,19,29,22,50,35,22,24,18,37,23,22,33,41,40,44,53,109,88,57,96,40,70,52,65,52,53,33,61,66,43,50,89,74,134,75,96,72,41,41,54,40,67,47,83,54
"COG0569",85,92,100,90,90,74,84,90,79,95,75,98,96,110,124,74,71,83,82,95,91,130,105,130,125,88,67,102,77,92,108,89,71,108,73,99,101,102,124,95,57,123,67,101,101,113,114,88,55,105,96,96,104,106,80,88,80,71,94,94
"COG0571",38,50,54,41,51,38,48,32,37,44,35,42,26,34,39,27,40,32,46,40,45,31,40,39,37,53,46,46,65,43,41,38,19,38,45,38,34,49,49,46,43,36,52,46,44,31,34,33,48,39,46,35,35,37,58,33,28,40,47,29
"COG0572",66,88,86,81,80,71,110,60,28,83,92,73,50,71,84,49,30,62,110,91,105,91,54,49,79,70,70,78,98,113,85,80,28,79,102,64,73,67,72,71,30,58,89,79,63,49,77,72,82,82,99,72,61,84,75,70,53,61,72,73
"COG0573",37,23,36,33,37,21,26,26,61,27,18,37,50,37,30,30,66,26,22,42,32,24,34,55,42,39,40,28,24,27,36,31,32,41,18,33,37,34,36,36,28,27,32,24,41,44,34,24,34,24,20,32,38,27,41,34,26,68,31,31
"COG0574",145,184,145,153,172,149,195,119,81,166,197,164,127,151,187,117,45,157,140,195,128,142,99,90,128,153,125,161,156,210,123,207,64,165,192,115,176,170,139,142,84,141,171,114,139,129,160,145,150,189,195,141,129,147,131,123,98,39,143,118
"COG0575",53,32,35,44,38,54,50,37,40,44,31,36,35,37,43,27,50,21,48,39,31,32,41,42,42,49,29,44,40,60,36,36,5,46,57,40,57,40,44,44,24,46,41,48,45,33,48,49,48,42,46,40,26,37,35,33,30,42,44,50
"COG0576",34,28,35,28,43,34,40,21,33,41,20,32,31,26,37,37,19,23,27,34,23,34,31,38,31,30,34,39,30,30,21,25,21,36,37,26,34,35,18,33,26,12,24,35,26,34,24,28,29,25,38,34,25,26,34,25,26,24,37,29
"COG0577",387,309,387,323,364,224,230,286,516,338,273,343,438,466,354,312,606,265,442,255,296,340,268,483,285,286,182,324,307,231,398,288,215,296,232,292,309,266,318,265,285,341,282,353,335,347,389,253,273,325,348,284,260,390,294,251,232,317,385,293
"COG0578",7,7,3,15,7,5,5,4,1,4,9,3,3,3,3,5,9,6,8,27,9,3,7,5,13,4,11,6,7,4,5,7,41,15,10,14,9,13,3,7,43,16,13,7,19,2,7,7,1,4,7,17,16,25,13,11,26,0,5,3
"COG0579",54,5,8,14,25,13,13,5,26,22,15,21,25,17,16,9,9,4,14,15,19,13,4,11,6,18,11,9,15,6,13,15,55,9,4,10,12,18,19,22,19,10,24,19,22,9,39,6,17,10,8,27,9,16,10,15,33,27,16,8
"COG0580",19,4,6,8,14,12,6,25,41,5,8,13,2,11,13,19,62,29,18,10,14,20,3,36,19,6,20,5,5,3,9,8,27,15,7,14,9,10,5,5,34,16,8,10,10,5,10,5,5,9,5,8,9,13,15,14,26,27,7,10
"COG0581",37,24,32,28,34,14,26,37,57,29,19,36,31,49,26,35,64,27,25,38,32,33,24,63,42,39,35,24,35,26,30,28,31,35,32,32,39,28,37,33,39,22,32,30,43,44,43,19,40,32,20,33,39,34,33,32,43,61,40,27
"COG0582",483,435,519,323,664,249,341,468,393,514,274,555,580,577,534,425,366,290,501,522,383,479,375,494,421,473,551,505,559,230,443,346,647,359,393,337,642,491,647,694,704,383,682,527,444,419,727,414,483,621,707,503,521,478,568,289,432,346,561,457
"COG0583",354,217,189,219,291,277,237,117,456,239,221,223,305,302,236,133,302,177,188,165,301,185,170,394,197,184,305,264,194,182,271,236,912,211,188,186,225,203,242,264,558,162,311,215,229,195,259,175,204,198,222,365,163,165,273,246,545,418,236,165
"COG0584",106,56,66,62,49,47,37,120,42,97,35,72,60,43,69,92,62,89,87,79,73,59,68,82,116,56,58,73,79,32,48,51,57,102,33,107,55,54,74,76,52,64,84,62,115,95,105,97,107,34,32,64,73,66,76,95,75,54,79,77
"COG0585",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,19,0,1,0,0,0,0,0,17,1,2,0,0,0,0,0,1,0,1,6,0,1,0,2,1,0,0,0
"COG0586",21,28,14,29,17,35,26,30,52,17,36,18,13,14,9,39,56,52,11,19,15,20,31,27,19,16,32,16,23,22,34,17,44,24,28,36,12,15,13,15,45,24,25,11,20,20,6,29,26,17,22,34,32,27,27,30,25,19,18,22
"COG0587",165,151,150,154,218,122,168,102,162,176,176,142,132,148,184,139,164,139,203,166,129,124,138,176,160,151,156,153,153,190,134,151,86,137,158,121,171,157,157,141,135,147,142,158,159,130,180,137,173,167,158,138,122,135,124,122,139,137,212,170
"COG0588",12,18,24,11,8,9,10,47,25,10,10,17,19,7,8,31,50,49,24,13,19,23,37,33,23,20,22,7,13,9,25,9,9,16,10,44,11,18,10,15,33,31,23,9,10,28,10,9,5,13,12,19,26,32,17,25,12,10,9,21
"COG0589",52,68,67,98,35,104,82,113,81,64,64,55,39,25,35,88,109,113,50,98,64,51,83,63,64,71,88,67,73,88,38,43,25,45,40,64,19,34,26,29,45,31,39,17,22,28,15,46,38,39,24,15,49,36,40,40,33,33,15,46
"COG0590",33,32,35,30,27,33,55,24,34,30,33,37,39,34,23,32,30,32,55,40,42,30,23,27,36,36,44,40,41,52,36,25,15,32,53,38,41,39,39,42,19,26,31,32,25,40,31,30,44,34,36,26,29,23,33,23,32,50,48,28
"COG0591",56,37,52,63,37,29,37,67,44,45,40,58,26,40,58,56,61,58,36,65,25,37,46,25,62,42,49,57,39,46,118,83,66,141,81,131,84,78,66,103,64,98,107,98,107,100,89,74,73,73,66,74,115,127,121,118,71,211,94,147
"COG0592",73,99,64,52,73,76,56,35,84,64,45,72,56,79,70,43,81,39,86,67,61,51,49,64,61,64,71,62,85,34,66,56,38,57,48,59,50,62,66,65,46,57,83,65,55,55,75,60,71,67,61,72,51,60,73,56,57,82,72,71
"COG0593",36,17,31,23,30,15,19,33,45,18,2,24,11,18,18,24,46,26,14,31,20,24,32,16,30,27,29,26,27,20,35,24,10,33,17,27,24,23,19,23,35,32,35,27,29,33,30,12,9,18,25,22,25,33,23,48,29,39,31,25
"COG0594",14,8,14,9,14,5,13,3,26,14,8,14,13,32,16,4,12,4,16,8,10,7,8,40,10,12,5,13,15,10,11,12,17,9,6,4,16,10,11,17,16,5,16,19,13,20,15,8,8,24,15,16,3,5,5,7,10,35,18,13
"COG0595",63,30,60,29,77,12,26,8,85,75,30,44,58,63,71,13,111,10,109,44,22,41,18,85,35,28,12,52,37,21,36,44,20,35,16,10,78,38,57,48,32,19,39,62,57,39,79,46,54,64,51,43,14,22,32,12,24,79,63,25
"COG0596",43,49,49,34,57,43,61,40,111,64,45,42,61,58,62,15,128,17,56,35,37,39,21,162,28,32,36,64,32,30,30,49,98,36,17,68,62,34,64,56,77,18,77,99,53,30,93,42,40,66,57,69,23,17,54,39,44,49,41,31
"COG0597",21,24,11,7,30,9,15,3,28,17,3,21,19,27,28,3,40,6,14,9,7,8,8,37,7,18,11,24,5,9,7,12,26,15,3,7,18,11,17,18,19,4,15,14,21,13,17,12,12,17,29,18,5,10,11,7,10,41,23,18
"COG0598",37,49,60,56,40,77,63,65,59,44,51,47,45,51,48,72,54,76,51,61,73,64,85,56,63,66,55,41,47,39,57,46,47,60,65,64,48,51,60,55,54,53,57,46,46,55,24,59,73,67,86,44,79,58,49,69,60,44,63,53
"COG0599",36,23,35,43,23,40,22,17,12,26,17,14,20,21,35,19,33,31,16,30,28,31,19,29,41,35,38,17,39,15,30,10,3,34,19,23,12,28,17,37,47,23,22,20,24,11,21,30,17,26,21,26,41,37,31,26,39,45,14,29
"COG0600",36,44,32,21,65,11,20,12,69,57,23,27,53,44,40,17,44,15,37,24,19,29,14,47,25,32,10,34,35,24,33,27,70,24,18,14,49,36,37,44,60,19,26,44,27,23,35,24,9,31,36,55,17,30,32,14,26,58,31,48
"COG0601",84,37,48,61,98,29,31,21,158,45,39,57,80,92,46,42,192,41,42,48,41,49,33,114,40,52,37,59,30,31,68,58,148,43,20,25,58,64,47,48,99,47,45,59,60,50,120,37,43,54,49,90,34,49,66,53,76,169,48,44
"COG0602",43,71,47,29,28,37,48,28,61,92,50,38,54,54,57,39,47,30,54,33,62,44,46,55,51,54,40,46,47,33,49,53,40,39,54,39,45,58,51,80,35,50,59,61,45,42,51,41,38,38,41,39,50,47,35,33,41,50,65,27
"COG0603",12,33,19,16,14,32,34,23,14,25,30,13,14,13,27,24,2,31,12,21,34,24,14,27,17,56,20,32,20,34,26,22,13,19,38,25,19,24,24,42,17,28,26,19,14,15,19,35,27,19,24,7,33,15,13,26,27,14,16,25
"COG0604",25,0,1,1,5,5,1,2,26,1,0,2,0,1,0,5,43,4,2,1,9,1,1,1,0,2,15,0,3,0,5,3,35,1,1,1,4,0,0,0,49,0,7,0,2,0,6,1,0,0,3,17,2,0,5,18,51,13,0,6
"COG0605",11,5,34,7,7,7,2,5,3,10,3,11,6,6,12,13,5,14,42,17,17,16,10,12,15,27,21,14,13,5,16,11,16,18,16,10,14,12,10,19,21,13,15,15,19,7,10,6,4,8,12,22,13,18,23,14,15,1,14,28
"COG0606",50,61,91,69,79,54,62,48,79,44,62,74,44,72,60,70,88,43,56,64,60,56,69,55,47,63,74,58,54,62,52,73,40,62,61,62,77,78,68,46,64,53,61,61,50,62,70,55,61,56,64,64,69,60,70,50,67,62,62,40
"COG0607",49,48,58,101,40,49,49,54,35,64,70,69,60,50,41,89,42,76,38,46,74,67,100,46,74,69,79,58,48,42,50,72,80,83,46,111,51,85,86,69,57,77,46,28,58,79,40,49,28,62,80,63,64,65,67,86,70,27,61,51
"COG0608",112,70,87,82,80,86,65,43,66,73,99,58,62,75,104,45,35,71,72,93,55,70,66,86,85,71,62,66,77,77,72,93,36,72,74,56,82,75,86,68,44,55,68,67,67,73,76,57,75,82,108,69,63,82,60,39,59,57,97,57
"COG0609",90,41,75,68,57,67,55,51,31,56,75,63,90,76,82,77,31,44,53,82,51,65,58,73,59,71,65,74,72,95,64,67,63,56,61,36,87,90,65,84,74,51,52,55,73,64,94,62,59,67,71,73,90,100,80,71,99,120,50,84
"COG0610",170,81,161,151,114,53,179,86,96,181,201,106,116,129,154,11,38,105,95,123,79,159,58,92,112,189,142,127,158,51,39,195,26,86,165,139,155,133,179,135,135,125,171,155,160,108,196,115,121,165,225,150,139,64,138,43,138,80,165,112
"COG0611",5,2,6,8,6,2,9,8,9,6,2,2,2,2,6,9,5,6,7,5,7,5,7,7,8,11,16,4,1,3,8,17,19,16,22,20,16,20,18,22,29,19,30,9,6,10,11,9,0,11,11,17,13,15,32,22,23,0,10,22
"COG0612",157,251,237,240,178,152,179,179,31,157,181,158,122,100,185,236,35,292,253,220,181,246,149,50,190,257,200,166,209,123,138,132,57,225,248,212,163,237,153,172,168,221,192,136,194,168,157,196,94,193,258,167,234,241,204,232,149,20,154,154
"COG0613",53,17,26,18,46,19,25,10,42,25,11,25,16,26,24,14,35,14,53,24,20,26,9,26,14,11,15,29,21,11,8,16,33,17,7,6,31,32,35,27,28,18,39,25,28,16,52,12,10,35,24,27,20,13,21,15,23,51,36,15
"COG0614",109,93,98,80,79,60,42,76,42,69,113,76,94,70,95,84,37,52,78,92,76,92,101,110,81,119,87,97,82,91,90,81,66,61,64,62,65,106,88,90,74,84,65,63,94,78,120,54,60,101,85,80,87,106,101,55,114,131,65,84
"COG0615",13,56,19,11,17,9,57,41,6,32,11,20,21,23,22,42,12,19,11,16,16,30,58,28,50,37,16,34,18,48,40,76,2,18,79,7,21,7,15,30,34,18,20,34,46,17,14,35,38,17,10,13,21,16,23,36,16,13,33,21
"COG0616",41,36,50,48,29,76,78,65,3,28,45,36,23,15,18,38,10,42,36,52,34,18,24,17,44,39,50,34,38,62,34,55,78,46,54,47,25,43,26,33,89,49,47,15,41,32,29,54,54,42,39,27,38,56,69,56,53,2,34,32
