"","NLF010","NLM032","DOM024","DOM018","DLM020","DLM021","NOF010","NLF009","DOF014","NLM004","DOM008","DLF007","DOF003","NOM016","DOM015","DLM027","DLM019","DOM010","DOF009","DOM013","NLF012","NLM024","NOM022","NLM007","DOM005","NOF007","DLF001","NOM013","NOM002","NOM009","NOF008","NLM002","NOM004","DLM012","DLM015","DLF013","DOM001","DOM026","NLF002","NOF012","DLM016","DLM023","DOF006","NLF008","NLF007","NLM026","DLF012","NOM028","NLM023","NOF011","DOF004","NOM029","NOM026","DLM005","NOM017","NOM007","DLM003","NLM006","NLM029","DLF009"
"COG1142",4,2,1,2,6,0,5,4,1,2,16,2,6,4,8,11,14,4,9,3,4,7,1,9,5,2,4,5,3,1,6,2,10,20,4,11,12,1,1,8,6,4,9,11,3,2,15,22,6,3,10,26,17,15,0,2,23,10,0,67
"COG1143",2,4,13,6,13,10,21,12,16,7,8,6,12,12,11,5,7,14,19,3,5,15,13,2,20,6,9,8,2,7,9,27,16,6,12,10,9,12,7,14,10,1,9,9,9,15,3,10,16,15,11,26,8,14,8,5,12,22,8,19
"COG1144",1,2,10,5,0,0,0,3,1,5,1,0,6,2,0,0,6,4,0,4,2,3,6,3,4,4,1,7,9,3,6,3,2,0,2,3,2,5,4,10,1,0,7,4,4,6,4,0,2,1,5,0,1,1,2,4,1,1,6,1
"COG1145",98,76,103,80,132,102,82,107,91,82,106,106,120,107,147,103,213,131,103,116,69,61,87,96,127,66,100,91,151,125,100,35,96,59,122,124,118,96,109,61,113,91,112,74,117,146,158,108,115,121,107,97,128,96,57,68,126,80,100,78
"COG1146",10,16,6,18,11,8,11,9,14,13,11,20,11,8,8,16,9,8,16,9,9,7,13,12,9,8,5,12,14,16,15,17,12,12,17,9,16,21,10,10,12,6,13,7,13,9,17,13,13,12,9,22,14,20,8,22,13,13,10,18
"COG1148",5,5,3,6,6,3,8,7,1,0,1,1,15,4,2,0,25,17,6,6,10,5,7,4,8,2,0,7,3,19,8,0,10,3,5,17,15,6,11,14,13,7,16,13,6,11,8,8,4,7,8,10,7,13,1,2,14,3,3,6
"COG1149",0,0,2,1,4,2,1,0,0,0,0,8,0,0,0,0,1,11,1,1,0,8,4,0,10,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,5,2,0,0,3,1,0,0
"COG1150",1,1,1,1,0,2,4,1,2,2,0,1,1,3,0,0,2,0,1,2,0,0,3,1,0,3,0,1,0,1,2,1,5,1,0,4,4,0,2,5,2,2,2,2,0,2,4,4,2,3,1,2,1,2,1,1,6,0,1,4
"COG1151",53,65,52,59,72,38,33,53,47,86,53,54,49,55,55,58,61,49,63,30,66,81,30,67,48,42,48,57,76,90,62,15,58,30,53,47,41,80,75,43,55,56,59,53,57,73,97,66,59,52,57,63,80,58,24,30,45,68,62,37
"COG1152",0,5,3,3,0,0,1,1,2,7,0,1,6,1,7,1,44,2,0,5,4,0,1,5,1,5,2,1,10,16,7,0,1,0,1,1,1,6,2,3,3,3,0,2,6,23,35,10,3,0,6,3,5,2,4,0,2,1,0,1
"COG1154",88,100,118,95,103,136,96,107,103,134,113,89,101,119,114,101,83,124,83,78,110,129,127,89,57,71,96,117,84,93,103,168,105,96,113,129,96,84,92,108,111,91,85,112,101,103,86,107,93,104,123,147,76,84,116,84,86,64,128,71
"COG1155",51,41,53,45,42,63,57,41,61,19,63,61,37,60,42,20,66,64,77,56,51,23,31,41,33,61,44,47,48,57,50,7,42,35,50,65,37,50,44,63,52,45,53,37,53,77,84,79,66,65,54,50,28,44,13,34,54,54,38,33
"COG1156",29,37,43,43,27,35,36,30,37,10,42,34,49,53,30,18,64,42,38,56,39,23,21,26,30,34,38,31,46,45,51,8,36,26,38,48,44,60,31,43,62,35,44,33,42,56,71,64,46,45,41,41,13,42,17,24,49,28,26,22
"COG1157",5,7,9,21,6,1,7,11,7,18,6,10,8,6,7,9,2,9,7,1,5,7,3,5,6,6,4,17,24,14,4,1,1,9,11,2,7,10,15,5,3,4,1,5,12,12,4,4,3,8,7,6,31,3,4,13,2,5,15,10
"COG1158",16,39,43,32,24,39,53,32,40,36,24,19,35,45,37,33,26,37,34,61,24,40,67,30,30,28,20,32,31,52,33,92,29,52,33,23,28,38,21,57,25,42,37,36,54,47,48,43,34,34,44,45,41,33,67,59,30,47,42,60
"COG1159",25,51,41,37,35,39,47,36,30,47,34,33,40,33,37,49,49,31,37,48,39,52,48,30,35,26,26,42,36,53,38,70,35,67,44,64,42,40,53,63,42,23,29,42,37,48,34,29,40,40,40,36,54,44,60,42,40,45,51,26
"COG1160",102,97,85,90,84,85,86,91,91,68,75,85,93,85,87,88,112,108,89,109,87,98,82,87,74,83,92,100,95,92,71,70,91,87,82,81,99,98,90,100,94,69,92,77,85,92,92,85,88,85,84,91,70,85,92,68,80,85,71,67
"COG1161",8,33,14,17,7,12,13,21,17,27,8,3,23,18,16,58,38,13,7,28,13,4,8,15,10,15,3,40,26,39,26,0,7,11,20,20,16,20,22,56,12,25,9,9,24,31,21,13,14,19,13,8,30,13,5,35,14,13,40,4
"COG1162",35,54,38,36,48,39,47,43,33,43,37,43,55,54,33,46,49,50,47,44,47,40,34,48,45,30,64,39,35,40,40,61,52,18,36,35,38,44,37,63,43,32,35,41,39,60,28,45,44,48,36,31,41,37,38,49,47,51,49,31
"COG1164",12,77,26,26,11,23,29,27,30,41,6,24,35,31,26,28,138,22,34,37,38,10,22,39,12,32,11,53,59,57,51,6,8,28,24,27,31,33,22,70,28,55,11,9,42,87,17,26,18,37,36,21,42,22,22,55,26,9,35,13
"COG1165",59,23,42,25,49,41,53,30,34,31,38,61,44,36,13,48,7,36,23,34,38,82,47,31,78,19,26,48,24,16,32,77,62,63,31,34,36,27,7,13,52,14,56,41,20,17,16,25,25,46,34,39,17,35,64,46,23,46,28,40
"COG1166",27,19,41,36,51,46,52,38,19,33,45,37,35,60,46,24,23,40,55,39,46,83,51,27,46,43,51,35,8,13,45,98,38,7,63,34,36,25,30,28,57,19,48,53,28,19,3,46,46,43,31,73,19,33,47,50,55,39,37,53
"COG1167",25,102,51,53,55,38,57,56,59,63,46,59,44,53,80,100,88,48,61,66,75,17,29,56,53,51,59,69,135,105,77,22,49,104,60,78,58,81,87,48,45,66,48,41,72,89,131,61,42,55,63,53,130,72,45,57,45,38,81,75
"COG1168",97,73,88,64,87,71,80,91,66,80,108,99,78,67,71,67,40,83,70,44,53,110,83,95,91,110,95,63,81,67,80,90,109,108,87,63,56,70,73,69,87,61,104,97,63,54,34,86,83,85,66,69,69,66,78,82,59,68,64,68
"COG1169",26,9,27,17,30,13,42,14,8,22,33,15,7,15,26,17,5,17,19,16,17,44,31,20,27,13,23,10,9,6,13,38,27,6,19,13,13,13,12,8,20,15,26,25,7,9,6,15,21,13,16,16,15,27,38,19,11,22,11,24
"COG1171",38,50,27,35,20,29,36,30,33,65,52,29,31,32,37,51,30,56,44,32,51,47,53,50,24,36,17,56,60,74,31,52,36,70,24,37,33,38,44,26,22,44,50,36,56,35,54,39,32,27,35,28,51,49,48,31,29,35,31,57
"COG1172",14,59,22,28,26,23,28,35,25,42,51,77,36,36,31,18,69,53,26,30,33,22,23,40,80,29,22,46,153,94,45,32,51,87,36,44,41,58,28,28,40,48,59,20,53,110,190,98,27,23,40,46,101,54,39,27,46,29,41,82
"COG1173",16,40,16,24,18,28,27,25,31,24,13,24,29,16,30,29,74,37,36,34,16,9,16,40,18,25,16,31,54,36,51,24,30,180,37,66,55,34,54,49,64,87,43,63,65,77,110,62,46,59,53,38,100,57,57,50,37,31,55,87
"COG1174",3,6,2,1,11,6,4,2,3,0,8,3,5,3,1,7,0,13,2,5,4,11,3,2,7,4,6,6,1,1,3,3,9,13,7,4,13,0,7,2,9,11,10,6,2,1,8,9,11,5,6,3,7,9,6,3,8,8,5,23
"COG1175",57,219,107,196,89,102,90,170,179,155,54,124,76,141,108,122,265,106,149,85,126,15,88,118,65,210,106,129,313,213,132,49,70,592,104,152,96,206,137,133,89,162,72,38,238,354,643,174,128,117,132,138,184,137,97,187,134,53,171,230
"COG1176",40,36,23,27,25,22,34,47,23,32,31,32,34,33,33,34,39,38,24,30,26,45,33,29,35,21,34,30,34,46,44,13,29,20,38,28,40,22,37,18,33,44,33,18,50,38,34,42,35,37,44,27,53,38,37,16,34,20,28,24
"COG1177",15,29,21,43,30,37,35,26,37,40,27,23,34,37,31,52,49,39,44,34,38,36,30,24,30,38,31,29,48,55,37,18,32,45,34,30,39,38,38,19,55,45,19,17,42,53,59,36,40,30,39,45,69,35,33,34,18,42,24,41
"COG1178",5,6,13,19,4,25,21,17,12,20,26,42,29,15,19,8,49,25,5,18,12,13,15,36,40,17,6,28,15,12,40,9,27,3,25,21,23,12,20,16,18,10,31,14,18,41,8,26,35,17,11,13,65,25,18,16,27,13,18,38
"COG1179",31,33,31,23,26,22,40,33,30,37,22,27,22,34,40,25,44,34,40,41,36,34,28,35,23,36,21,33,36,47,30,34,33,6,30,30,27,42,23,64,27,39,28,37,32,42,29,35,24,37,40,33,31,35,33,36,23,28,33,21
"COG1180",40,63,49,39,43,35,54,39,28,68,63,84,42,50,34,49,49,41,39,50,39,35,32,53,43,33,38,57,58,62,56,78,53,61,47,44,45,49,48,32,38,44,61,38,43,47,68,53,54,35,49,54,69,65,46,53,47,54,50,61
"COG1181",42,60,48,50,51,34,46,35,36,73,42,25,44,46,37,92,63,45,62,58,29,56,59,46,43,38,58,54,55,60,45,72,31,68,57,59,50,50,47,60,39,38,51,53,65,55,65,49,41,34,39,47,66,59,59,73,47,63,59,74
"COG1182",0,0,2,1,2,0,1,0,2,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,3,1,5,0,2,3,0,0,5,1,0,1,1,1,0,2,1,0,2,1,0,0,3,2,21,1,1,2,2,0,1,3
"COG1183",40,24,32,17,23,26,40,30,25,25,34,37,22,28,27,31,13,27,34,21,18,34,35,31,19,41,24,22,17,22,33,47,40,5,37,19,25,42,25,29,23,16,36,29,14,23,11,27,24,27,31,25,31,21,31,38,28,24,15,11
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,2,1,0,1,0,0
"COG1185",71,108,85,116,92,89,95,88,83,89,84,60,78,81,92,65,125,113,77,118,97,121,81,89,76,92,81,116,96,86,88,145,74,69,98,106,93,87,98,155,105,86,88,96,118,127,75,73,81,75,89,82,85,84,120,86,93,76,111,90
"COG1186",56,55,38,65,45,62,42,40,43,58,48,41,46,50,49,69,60,46,58,71,51,46,59,67,43,48,41,44,61,60,58,76,59,52,45,58,57,46,61,57,63,51,58,41,52,48,43,51,48,44,59,55,53,64,53,56,54,54,68,51
"COG1187",23,62,39,43,25,44,33,49,45,49,37,30,53,50,50,60,77,46,50,63,39,44,33,45,39,39,29,49,53,50,67,51,28,47,40,62,47,41,28,53,46,54,24,35,48,70,48,43,39,33,50,46,67,41,39,56,43,49,70,64
"COG1188",21,16,16,12,13,14,16,18,11,11,10,8,11,13,12,24,11,20,9,31,8,15,17,12,15,11,16,19,8,17,16,24,22,6,6,9,15,20,20,12,16,17,14,22,16,13,9,14,15,11,17,10,23,21,14,18,11,21,6,11
"COG1189",13,28,12,17,10,15,11,21,17,24,7,11,15,10,19,38,50,20,12,9,19,5,8,14,3,13,3,21,24,13,21,3,5,29,17,21,8,20,23,26,16,27,8,4,31,22,32,12,13,9,18,10,18,25,15,12,6,10,23,17
"COG1190",72,83,88,77,72,97,75,65,72,74,91,61,81,79,76,89,89,84,68,89,74,99,62,99,48,84,61,74,56,76,90,104,85,73,77,69,78,69,74,98,80,82,86,98,88,95,76,66,79,70,77,68,74,82,63,84,64,69,88,87
"COG1191",23,145,70,78,32,42,46,56,55,65,19,26,66,74,67,42,143,29,47,107,74,9,24,56,14,60,13,84,106,127,93,12,25,36,55,78,57,78,88,143,54,103,17,14,116,121,97,58,42,61,67,72,101,42,37,91,32,37,140,24
"COG1192",85,150,122,92,86,121,125,155,118,164,88,223,107,120,130,162,190,121,147,151,149,101,115,139,55,78,154,157,154,179,132,81,81,157,84,120,158,129,100,149,109,181,66,67,160,155,139,143,111,114,132,138,122,162,128,142,78,99,115,164
"COG1193",42,113,86,95,94,72,88,75,83,127,61,51,72,116,99,133,120,92,85,92,71,97,104,64,57,58,58,73,97,111,108,116,37,36,71,79,82,86,83,79,67,106,52,76,109,110,99,75,67,75,57,77,52,86,132,92,95,71,116,45
"COG1194",27,40,39,30,32,31,30,38,29,45,37,24,39,33,42,36,21,27,38,38,28,26,38,30,28,32,23,25,27,35,42,46,36,54,28,35,37,39,19,39,39,34,30,24,29,32,18,38,34,38,24,39,25,36,26,19,45,31,17,36
"COG1195",73,81,63,63,45,62,57,62,80,60,62,55,58,55,70,75,58,54,58,82,66,55,66,38,33,62,59,63,79,71,60,73,57,95,64,53,67,56,56,76,42,61,44,43,55,58,68,73,42,56,65,50,59,64,73,80,53,57,58,45
"COG1196",27,123,50,67,22,36,34,51,59,77,22,33,48,60,83,81,101,53,38,101,52,11,27,59,19,53,10,87,101,90,84,12,36,97,47,70,53,83,63,144,55,85,15,23,77,102,82,48,37,58,59,37,78,53,49,75,26,58,132,28
"COG1197",77,147,116,130,95,122,139,113,100,150,102,70,101,160,132,136,181,141,111,150,103,155,118,114,93,121,80,130,133,140,125,169,90,169,119,116,132,119,117,184,117,139,79,127,136,141,127,81,96,108,114,126,119,125,189,110,131,124,129,84
"COG1198",80,118,80,85,95,86,86,68,88,101,62,62,88,91,96,110,98,114,85,111,106,103,100,102,66,83,72,116,88,93,111,116,74,98,98,76,86,84,81,117,73,83,85,93,85,92,100,80,94,83,98,66,83,83,155,100,66,96,95,65
"COG1199",21,54,24,37,16,27,22,34,43,34,14,13,30,28,35,55,53,34,28,23,20,18,12,47,19,26,12,46,91,59,44,10,21,29,23,33,18,33,47,24,27,54,26,23,59,73,76,36,32,32,32,34,68,27,23,40,22,34,45,71
"COG1200",61,90,74,90,62,61,85,54,77,88,47,59,85,87,99,95,76,75,74,105,79,91,104,71,68,70,56,81,80,81,96,118,50,114,61,82,71,60,80,104,71,71,83,70,80,84,70,58,57,89,93,67,61,81,80,71,68,74,85,70
"COG1201",3,1,0,4,5,2,4,2,24,0,9,7,0,3,0,19,21,1,15,1,5,2,0,0,11,1,1,0,2,0,0,8,1,122,1,6,5,0,0,1,1,4,1,1,1,10,17,9,3,2,2,9,0,7,0,5,1,3,0,44
"COG1203",24,54,73,34,30,35,34,44,51,42,32,26,29,28,26,70,55,13,34,40,66,44,14,35,13,36,32,63,57,41,32,34,49,130,35,22,17,18,27,63,30,49,5,38,53,26,73,60,34,30,27,46,36,48,53,37,45,30,28,22
"COG1204",13,16,30,10,30,5,3,20,9,49,15,37,17,21,8,12,33,7,23,15,7,14,25,26,30,13,60,39,9,13,29,3,5,3,24,26,16,6,17,15,12,16,4,19,11,7,43,6,23,5,31,17,14,35,4,25,50,32,8,18
"COG1205",6,23,4,7,29,13,64,20,22,136,8,38,27,10,0,8,22,17,35,11,11,32,46,4,13,5,17,6,3,40,11,2,17,0,22,35,43,0,15,22,5,7,8,4,17,7,67,2,38,13,20,4,4,21,158,20,5,31,4,15
"COG1206",3,33,9,8,3,16,7,7,15,9,3,0,12,13,16,28,49,16,12,16,10,4,3,12,2,6,1,14,5,11,17,2,2,6,6,18,8,10,8,29,6,34,3,9,11,34,11,2,10,6,5,5,9,14,11,13,11,11,21,11
"COG1207",5,21,13,13,6,7,5,10,16,13,6,11,13,7,22,44,30,16,9,16,13,8,10,13,8,12,9,21,17,6,11,10,12,55,12,24,21,10,16,6,12,19,5,26,13,18,14,16,14,11,15,13,28,27,9,10,13,12,23,27
"COG1208",101,52,80,72,86,60,91,81,99,30,100,77,51,60,72,49,30,60,67,46,63,44,81,63,42,101,129,91,47,49,44,42,80,8,71,51,60,76,66,37,69,61,60,72,72,37,16,28,66,48,61,56,42,59,81,69,58,65,33,25
"COG1209",49,35,38,35,45,55,50,59,36,25,70,76,38,38,35,18,35,49,60,31,46,55,45,42,90,53,43,48,40,38,38,41,49,36,54,41,54,45,36,21,40,48,64,46,32,46,27,26,45,45,26,45,54,56,42,52,42,49,44,41
"COG1210",9,10,6,8,10,8,18,10,11,27,13,14,8,10,12,42,17,5,10,11,9,47,29,11,16,10,6,16,8,17,10,28,5,10,10,11,18,5,13,9,7,16,14,17,12,5,19,10,15,6,14,12,28,23,38,14,4,13,13,25
"COG1211",47,49,57,59,39,36,66,53,50,56,32,54,51,65,65,69,42,45,59,33,50,78,98,36,38,70,30,78,57,52,42,70,38,62,50,39,39,60,49,44,55,58,47,49,59,43,84,45,37,44,45,53,62,53,74,47,59,35,63,31
"COG1212",22,13,20,20,34,26,32,12,21,17,26,22,22,24,24,27,22,29,21,31,20,27,32,15,33,14,29,22,5,7,16,32,28,9,27,21,29,10,29,21,18,17,23,21,16,15,7,12,34,21,25,21,17,30,29,6,25,38,14,23
"COG1213",2,1,5,5,15,6,2,12,2,1,6,6,5,2,3,0,2,7,2,6,1,7,5,3,18,6,10,7,0,1,3,0,34,1,3,2,4,8,0,3,2,8,6,3,12,3,0,11,8,8,1,2,5,4,1,9,20,1,4,8
"COG1214",39,47,37,41,32,36,27,37,29,57,36,38,24,33,37,46,42,31,18,35,30,34,39,23,22,29,25,35,40,38,49,34,27,40,25,33,32,37,52,45,28,40,34,30,41,44,34,26,24,35,29,31,40,31,29,49,40,34,44,22
"COG1215",66,50,78,61,79,66,58,58,83,47,96,60,84,83,76,65,46,63,48,75,67,23,32,50,71,49,73,62,31,20,71,30,66,122,92,68,59,46,53,66,80,55,70,95,40,41,19,73,90,87,68,42,65,41,54,35,76,51,47,99
"COG1216",136,89,121,116,99,102,122,121,135,103,155,189,98,113,94,59,52,100,93,106,97,107,152,126,111,158,104,132,68,86,89,110,126,133,108,120,124,81,97,69,103,152,122,88,90,72,37,101,95,97,126,107,91,82,106,130,128,82,117,62
"COG1217",89,92,79,81,92,88,85,82,84,66,85,62,63,81,95,103,103,91,81,102,88,97,73,107,56,76,65,82,106,86,91,127,84,94,72,85,75,86,91,124,84,79,85,97,100,107,86,73,80,92,75,84,90,96,113,99,73,75,95,86
"COG1218",28,7,22,11,25,21,20,15,23,7,24,31,19,16,23,2,4,24,25,24,18,15,16,30,17,23,30,11,6,3,16,8,43,3,15,17,20,23,17,15,35,14,28,14,8,10,4,18,15,25,20,27,14,19,1,10,17,16,8,10
"COG1219",22,31,39,39,30,34,34,37,29,47,32,31,22,39,44,38,45,45,31,34,33,28,45,31,26,37,23,42,42,49,63,71,69,85,65,60,67,65,67,72,59,70,61,58,100,97,80,68,69,48,61,62,94,91,87,67,54,54,108,55
"COG1220",7,2,1,3,1,2,2,1,2,1,2,4,5,0,1,15,8,16,3,5,1,6,3,3,11,6,4,1,8,2,1,0,3,15,4,1,1,0,10,2,2,2,5,17,1,3,3,3,7,3,2,12,21,15,9,1,5,15,1,16
"COG1221",36,21,4,12,4,10,19,6,9,20,10,4,7,4,15,2,8,1,1,18,6,11,7,11,9,8,13,22,39,58,3,5,8,24,18,14,17,13,34,6,8,10,7,47,2,7,37,44,3,6,5,9,39,30,25,3,15,54,10,36
"COG1225",28,25,26,20,16,25,26,13,16,34,20,30,15,28,21,18,11,31,15,9,14,30,30,26,21,21,23,25,17,23,16,28,14,26,21,11,18,18,16,17,31,15,14,20,15,13,26,17,15,26,24,22,30,27,17,19,18,27,14,14
"COG1226",43,17,22,22,18,23,17,33,20,9,38,37,16,12,26,20,13,31,23,25,21,24,20,24,39,40,28,21,11,14,21,15,34,27,28,18,12,31,20,18,22,13,47,22,17,27,13,26,20,18,26,34,47,18,8,6,13,35,15,94
"COG1227",13,55,26,31,19,21,10,23,24,37,12,14,32,8,28,43,35,25,21,42,24,8,18,33,9,28,8,37,51,73,25,15,14,23,25,25,14,20,33,78,28,58,15,25,41,32,52,37,15,25,31,21,51,21,32,47,20,17,58,19
"COG1228",33,25,51,38,43,53,39,50,34,20,39,50,51,36,54,22,45,35,23,36,43,18,33,42,50,49,38,24,47,34,51,10,27,33,44,46,33,40,40,31,48,31,45,26,56,25,35,41,48,40,44,29,30,36,15,37,32,11,54,32
"COG1230",1,4,5,1,17,1,9,7,11,2,8,10,11,9,3,13,5,3,21,5,1,9,0,6,24,4,6,5,3,5,4,5,5,44,5,9,5,5,9,5,4,4,17,9,4,9,2,7,11,9,5,14,10,6,1,3,14,9,1,16
"COG1232",13,11,9,21,27,7,32,8,35,6,27,44,14,13,10,8,21,5,22,24,14,5,9,4,6,9,29,7,8,16,23,3,33,61,17,14,10,12,20,53,6,4,12,31,19,6,24,18,18,5,5,17,10,11,7,9,17,15,18,22
"COG1233",18,10,5,2,6,9,15,10,10,1,8,19,21,6,11,0,10,13,7,3,11,12,5,13,3,12,21,8,5,1,8,0,23,1,7,7,10,8,11,10,4,10,37,16,6,4,2,3,12,12,4,1,11,3,0,2,5,5,3,3
"COG1234",34,47,30,38,34,24,51,39,29,62,28,38,37,49,34,43,16,30,36,40,29,37,60,32,34,36,29,43,51,64,13,30,27,14,20,15,27,20,20,16,18,18,14,12,29,19,28,31,16,20,17,21,18,17,26,21,21,25,29,14
"COG1235",61,64,67,61,60,55,80,65,61,54,79,53,62,61,58,56,53,53,60,61,76,70,82,41,41,82,47,59,36,41,57,77,66,13,73,47,48,49,69,57,50,54,50,64,67,56,36,50,46,60,79,59,48,81,89,96,63,48,50,35
"COG1236",10,41,25,32,23,23,20,23,15,23,7,8,25,18,27,24,34,13,17,50,20,5,18,27,3,24,7,25,52,46,37,10,10,7,11,22,33,15,33,41,18,41,12,15,34,58,7,15,13,22,16,19,18,21,12,19,6,15,42,34
"COG1237",11,2,4,5,7,9,15,9,5,2,5,16,6,6,6,10,5,3,3,10,3,2,4,3,19,4,9,13,1,4,1,2,19,5,16,9,13,8,8,5,13,9,7,7,6,6,0,6,22,21,5,9,9,6,29,5,10,15,3,1
"COG1238",16,3,8,12,20,14,24,11,18,10,10,14,11,17,18,7,3,14,27,13,15,16,24,19,26,14,14,7,0,6,17,26,10,0,21,13,23,8,4,7,20,5,20,14,2,11,1,12,28,20,13,16,18,13,9,20,25,16,14,19
"COG1239",1,3,2,0,1,1,1,0,4,3,1,5,0,0,2,3,18,9,8,4,0,0,0,6,0,0,1,5,1,2,1,1,3,1,1,1,4,1,0,7,3,4,1,2,2,5,0,5,1,1,0,1,0,3,2,3,0,1,12,0
"COG1240",0,1,0,0,1,0,0,1,0,2,0,3,0,0,1,4,12,5,3,2,1,0,0,2,0,2,0,6,0,1,1,2,2,0,2,0,1,0,0,1,0,0,0,2,0,3,1,1,2,2,0,0,0,0,3,0,1,0,15,0
"COG1242",24,42,24,27,26,28,28,20,40,32,25,42,24,27,28,31,20,26,35,46,33,36,39,21,34,37,32,32,31,44,29,38,31,13,45,29,20,24,30,45,27,25,22,22,33,21,32,35,20,23,40,33,45,32,37,43,30,36,27,29
"COG1243",0,12,3,4,1,7,2,1,7,2,0,1,2,1,11,6,15,7,2,24,5,1,4,0,4,0,2,3,2,1,10,2,2,1,1,14,4,3,2,18,4,1,5,0,5,9,8,3,5,1,3,2,12,6,0,11,3,1,2,2
"COG1246",4,0,0,3,3,1,3,2,0,2,2,1,2,0,1,0,1,2,0,1,0,2,1,1,5,2,4,7,0,0,3,4,5,1,1,0,5,0,2,0,2,3,2,5,0,0,0,3,6,1,3,9,9,7,1,0,3,4,2,22
"COG1247",14,28,32,32,11,15,14,22,28,11,11,17,20,18,18,21,27,18,20,16,9,12,28,31,22,36,13,22,26,23,23,6,18,29,18,15,15,16,23,15,24,29,10,10,30,36,25,20,17,20,21,16,23,18,7,19,21,23,26,19
"COG1249",89,28,76,85,127,82,79,74,71,14,153,105,81,81,73,59,30,73,62,63,61,29,52,53,143,70,104,39,32,11,79,49,98,109,99,71,100,49,72,50,91,43,116,106,33,37,20,86,96,90,91,102,71,67,11,50,107,60,41,87
"COG1250",5,25,8,13,15,11,13,21,5,18,11,4,9,12,17,20,16,7,13,13,9,16,11,10,21,14,5,24,27,19,17,7,12,37,16,29,21,17,9,11,20,15,5,10,17,35,10,25,13,20,18,30,26,32,8,16,8,18,23,49
"COG1251",0,3,0,0,1,0,0,0,0,1,6,7,0,0,1,0,0,1,2,0,1,3,1,1,9,0,2,1,6,2,3,6,8,17,3,6,3,1,1,0,2,2,5,6,1,0,11,12,2,1,6,8,19,1,0,1,2,7,1,34
"COG1252",18,4,18,5,20,11,21,14,11,6,23,16,12,28,9,29,3,4,7,2,7,27,15,5,46,3,15,7,0,7,3,12,16,5,14,8,28,6,13,5,22,4,24,29,11,7,5,16,17,19,8,16,13,15,19,11,15,14,6,17
"COG1253",119,98,147,115,120,136,127,98,126,141,137,85,127,151,106,134,126,105,130,106,127,128,137,114,126,115,93,133,116,90,123,177,118,166,109,109,159,83,104,98,121,96,108,131,108,96,82,115,111,114,146,106,112,134,144,135,157,131,95,100
"COG1254",0,7,3,2,0,0,2,1,4,7,0,1,1,0,4,3,0,0,0,1,1,0,1,4,1,3,2,6,9,8,3,2,1,10,1,7,0,7,5,2,3,4,1,1,8,8,19,5,0,5,4,3,11,1,4,1,0,2,1,5
"COG1256",21,24,19,21,16,5,10,24,13,30,4,17,28,29,22,12,6,9,6,7,16,1,10,9,8,19,4,22,54,48,14,8,4,4,14,4,12,17,49,4,8,4,6,2,55,26,3,3,6,19,30,22,32,14,15,30,12,2,73,14
"COG1257",0,1,1,0,1,0,0,2,0,6,2,0,0,0,0,14,1,0,2,2,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,2,3,0,1,0,2,0,0,0
"COG1259",9,2,17,6,13,10,7,10,5,2,11,9,14,13,10,2,2,9,17,7,17,2,6,4,20,8,8,6,2,1,11,27,5,2,16,6,8,9,8,8,16,5,16,20,15,7,1,10,9,10,10,11,0,1,1,5,13,9,7,4
"COG1260",28,12,27,22,22,23,45,21,22,25,28,21,24,35,29,29,6,24,19,11,15,63,37,28,15,24,26,15,7,14,18,62,21,21,15,18,22,28,19,13,33,13,31,24,21,12,6,27,25,29,21,11,3,18,61,20,13,23,18,7
"COG1261",0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG1262",74,10,24,32,91,27,59,61,24,108,46,28,63,24,40,28,14,35,31,22,19,53,55,54,54,30,56,23,20,12,53,107,93,3,48,36,41,35,51,29,53,21,53,61,40,9,2,48,60,23,39,29,21,37,32,24,47,42,30,55
"COG1263",42,119,38,67,43,107,35,85,55,71,44,38,54,44,25,201,54,116,54,90,77,48,40,72,81,54,38,67,132,236,42,45,71,179,47,104,32,84,64,30,61,209,69,86,80,80,196,142,104,53,85,63,214,87,69,34,54,82,57,172
"COG1264",42,118,46,62,32,82,35,69,50,76,47,42,27,35,23,200,39,91,51,62,68,42,47,72,77,54,30,51,139,199,52,45,59,196,28,79,39,75,53,29,64,147,65,55,61,79,227,164,57,59,94,48,217,93,63,37,62,75,66,188
"COG1266",48,57,49,62,36,40,43,42,30,66,34,43,43,46,46,47,33,28,45,42,56,41,69,32,44,52,38,42,66,68,44,92,53,20,32,40,34,65,65,27,30,28,36,24,50,34,57,27,33,57,36,48,45,34,45,80,35,26,46,43
