"","NLF008","DOM005","DLM027","NOM002","DLM017","DLF012","NLM025","DOM016","DLM021","NOM025","NLM022","DOF007","NOM017","NLM026","NOM029","DOF012","NOM008","DLM012","NOF008","DOF008","DLM008","DOM008","NOM022","DLF006","NLM007","NLF010","DLF003","NLM028","DLF010","NLM029","NLM016","DLM006","DLF004","DOF014","NLM023","DOF006","DLM002","NOM004","NOF013","NOF011","NLF012","DOM023","DLM011","NOM013","NLM032","NLM008","NLM002","NOM018","DLM020","NOM010","NOM005","DOM026","NOM014","DLM014","NOM015","DLF009","DLM022","NLF002","DLM019","NOF010"
"COG0508",23,35,12,4,11,6,1,23,14,16,10,21,3,3,13,17,12,7,21,6,8,22,7,10,6,9,3,11,13,3,1,9,11,3,24,20,7,22,14,8,4,1,9,3,6,7,5,12,31,10,34,5,7,8,11,38,36,13,18,8
"COG0509",19,22,6,9,16,3,8,13,10,20,8,23,1,6,11,12,15,26,16,9,13,17,11,19,9,26,4,7,9,13,3,9,10,9,15,17,5,18,12,12,6,12,19,20,12,5,5,11,23,11,10,10,17,18,17,18,13,10,5,9
"COG0510",13,3,16,19,5,9,3,15,4,11,30,7,1,7,9,21,5,6,9,31,11,7,5,6,1,1,1,8,6,7,17,25,8,6,1,5,17,11,15,2,20,1,4,7,22,29,3,9,10,2,14,15,12,6,16,14,6,8,13,7
"COG0511",37,42,37,38,40,21,32,39,20,49,32,41,21,24,53,40,43,20,32,20,27,41,24,26,48,81,44,47,25,25,29,50,43,25,44,47,38,68,49,31,33,68,71,51,34,42,52,47,46,37,27,53,45,44,56,18,29,52,28,37
"COG0512",17,9,26,36,30,21,22,23,17,15,17,26,26,21,21,19,28,32,11,25,18,28,20,26,28,28,38,26,17,20,26,23,17,16,18,30,39,17,16,25,22,31,24,20,22,32,42,19,21,25,27,32,36,22,17,43,15,36,19,16
"COG0513",162,179,130,112,171,36,95,150,144,156,142,191,106,86,147,133,172,94,151,85,92,168,142,120,168,176,96,149,89,100,68,138,132,123,112,176,104,180,133,127,128,165,171,125,104,98,164,135,174,131,115,126,170,162,149,121,67,118,80,133
"COG0514",245,198,196,94,263,68,217,220,255,173,157,254,295,121,243,90,200,120,168,88,146,235,337,142,182,257,153,132,125,118,267,217,234,225,183,221,185,250,199,217,197,267,249,210,140,146,306,175,267,258,131,217,232,218,199,127,79,184,101,257
"COG0515",50,63,152,119,202,259,134,70,54,67,134,66,90,182,100,167,82,359,163,194,128,39,111,128,74,118,276,119,167,288,97,123,52,137,117,20,157,30,82,86,99,97,58,171,191,119,44,109,77,182,108,140,93,75,91,155,150,100,257,179
"COG0516",107,67,99,62,86,57,80,68,67,66,70,64,85,70,79,93,75,93,70,80,70,79,73,69,58,77,74,76,60,72,99,64,79,68,71,75,55,67,53,55,62,81,71,64,48,47,91,72,76,60,58,56,67,66,55,72,64,77,82,66
"COG0517",112,64,147,77,102,83,114,88,86,79,79,68,109,107,74,128,78,135,96,97,91,82,119,103,78,79,98,77,104,77,73,34,47,42,49,38,38,37,38,28,57,67,42,62,48,29,67,39,33,61,40,48,36,42,47,50,38,49,56,44
"COG0518",69,77,105,68,84,73,62,88,107,97,70,70,72,60,50,88,93,95,91,90,72,67,64,66,80,91,78,79,53,56,74,87,87,84,71,81,70,84,76,97,87,69,89,88,74,63,89,82,77,88,50,82,84,69,78,47,77,92,82,96
"COG0519",86,64,88,53,74,64,66,82,103,74,70,65,100,57,54,48,100,65,103,70,57,72,57,85,85,110,65,99,66,66,61,83,82,72,71,79,75,99,76,85,83,75,92,72,72,61,107,79,94,61,72,77,104,99,100,59,75,80,92,69
"COG0520",54,39,67,81,67,47,50,81,61,58,77,37,68,88,49,73,67,63,80,56,66,43,90,50,69,44,79,62,78,48,63,81,55,63,56,45,59,58,55,59,83,65,53,63,82,46,75,76,42,57,71,49,63,53,59,68,68,62,99,49
"COG0521",9,7,13,21,2,11,5,10,7,20,12,8,12,7,10,10,2,19,2,14,9,7,7,12,13,8,5,11,6,6,0,5,6,5,5,5,2,6,9,8,10,4,10,6,12,10,4,17,3,5,16,7,6,5,11,20,18,11,8,6
"COG0522",30,20,38,29,30,20,40,21,36,18,33,25,38,47,22,35,27,38,50,39,32,26,37,34,23,18,45,24,43,39,14,16,19,11,12,7,20,8,12,12,20,20,19,28,10,12,15,17,12,12,14,11,16,17,12,14,19,14,19,19
"COG0523",28,8,18,40,32,42,43,35,33,46,32,15,40,40,30,30,33,21,40,47,25,42,34,29,43,32,44,38,45,53,32,33,34,25,24,20,27,31,24,25,43,14,35,24,33,26,22,53,18,29,63,40,35,36,32,31,25,24,41,21
"COG0524",187,200,195,214,208,137,179,205,229,239,182,203,237,197,202,202,267,276,210,205,185,211,249,175,276,246,179,216,245,169,260,189,266,226,207,246,200,220,203,204,209,266,244,186,160,193,242,187,192,198,229,205,263,188,189,189,144,199,232,245
"COG0525",95,67,120,110,134,101,115,98,102,82,96,91,126,126,99,93,101,122,125,132,97,74,79,88,99,80,142,101,132,123,116,108,99,98,83,80,95,88,81,91,105,131,85,105,127,79,126,117,78,92,94,89,89,112,110,95,144,88,135,122
"COG0526",174,262,111,125,206,77,184,256,180,196,149,252,195,145,239,124,246,144,222,83,156,230,222,287,211,338,184,182,168,126,353,190,325,216,260,311,181,307,257,229,187,268,287,303,142,209,176,177,224,224,120,245,249,239,193,161,162,210,95,241
"COG0527",129,151,123,81,115,98,149,131,155,100,99,132,141,107,130,106,124,104,107,83,87,134,125,101,137,128,116,113,114,105,161,174,145,128,106,145,128,122,111,123,125,143,150,89,95,103,169,109,150,127,97,107,139,110,136,89,94,93,88,136
"COG0528",32,32,36,21,41,32,41,42,33,40,47,29,59,35,30,54,36,49,43,35,40,27,41,39,39,34,40,38,46,39,60,44,35,42,35,32,30,42,40,33,38,49,24,37,43,47,46,29,36,27,30,34,46,30,37,34,42,36,37,49
"COG0529",27,20,3,11,5,2,2,17,18,11,13,16,2,7,21,5,14,5,9,2,18,28,10,13,16,16,2,7,4,10,1,10,9,19,16,22,10,16,15,20,19,19,20,7,8,9,5,17,21,19,12,11,18,19,18,8,7,11,3,10
"COG0530",27,25,26,33,25,31,15,33,50,56,32,24,12,41,42,25,37,9,29,49,44,30,19,28,46,34,33,60,28,50,5,28,21,39,26,32,33,29,46,39,42,10,34,35,77,33,7,35,32,60,36,35,21,49,40,26,31,60,40,28
"COG0531",84,74,310,98,59,107,27,111,64,114,107,96,58,48,88,355,88,273,85,280,57,83,38,118,90,92,31,71,58,31,21,40,60,83,84,148,95,131,51,64,102,63,95,90,82,63,52,77,93,71,247,69,90,99,105,263,91,68,108,73
"COG0532",52,78,78,63,92,86,75,79,73,54,69,75,110,98,61,74,78,83,92,86,67,49,115,60,71,39,100,73,67,75,75,73,84,69,60,46,76,57,53,78,87,104,79,85,82,59,129,103,60,72,69,52,64,113,64,64,116,52,96,76
"COG0533",36,26,59,57,57,65,56,66,46,54,43,32,61,57,31,60,43,50,69,65,63,52,47,48,51,36,63,54,71,57,44,44,43,45,43,26,41,46,36,52,54,52,42,50,52,39,56,49,30,51,40,52,39,50,56,34,71,44,69,39
"COG0534",626,514,510,1021,653,1005,518,677,712,707,852,493,566,829,763,441,664,416,800,887,728,552,599,627,814,592,649,1007,630,869,158,328,316,339,354,284,379,258,347,340,396,255,342,350,481,406,250,440,344,335,360,386,339,335,334,172,298,420,390,318
"COG0535",55,22,30,49,58,43,52,37,28,39,49,45,53,44,40,37,24,7,36,30,40,42,55,39,47,51,48,43,35,49,88,115,49,58,82,89,106,78,91,75,132,52,62,110,117,150,53,91,71,90,74,148,54,49,81,45,75,103,70,85
"COG0536",49,28,85,47,58,47,58,46,47,42,44,21,54,59,39,54,46,93,54,49,52,36,59,57,67,51,57,47,66,47,71,46,46,62,44,42,59,46,44,41,49,54,53,65,56,40,70,52,44,43,37,50,35,49,53,50,62,37,69,45
"COG0537",25,32,36,51,31,31,27,35,56,34,32,37,31,36,45,49,35,32,26,38,45,42,41,36,48,61,39,34,30,16,11,27,12,25,19,13,18,21,18,26,15,22,36,25,19,20,18,16,17,18,17,13,15,20,26,10,9,25,12,14
"COG0538",35,31,39,39,58,46,71,41,52,56,43,30,51,46,34,29,53,50,41,38,47,45,63,34,34,40,44,44,30,53,61,55,50,56,44,49,45,38,38,32,47,67,44,39,36,41,78,59,42,44,39,31,42,54,46,33,35,37,36,42
"COG0539",58,64,90,84,112,72,86,86,87,82,64,58,88,88,72,71,77,62,91,69,58,58,86,96,86,68,83,70,85,82,120,113,79,82,85,86,80,55,64,65,71,95,85,100,84,78,113,60,72,106,57,70,92,76,86,90,79,54,125,74
"COG0540",39,26,57,40,58,40,64,44,70,40,43,28,52,44,16,46,59,53,42,39,64,29,49,53,49,40,49,53,37,52,55,62,44,43,53,27,42,33,30,34,41,48,30,40,51,45,42,54,41,41,46,37,41,52,45,34,32,45,38,54
"COG0541",75,53,55,51,67,57,61,76,52,73,72,38,77,73,50,67,60,85,77,61,59,53,60,53,68,58,75,70,64,77,55,55,52,59,64,67,49,58,47,65,64,62,56,50,69,52,74,53,57,61,52,59,56,48,55,57,82,55,61,68
"COG0542",265,179,333,230,286,196,228,226,300,317,247,140,267,303,231,307,258,257,260,302,262,183,238,243,301,206,297,330,301,276,242,295,205,228,197,197,270,184,219,213,244,251,264,228,284,219,381,258,199,280,207,260,258,199,349,185,243,199,350,215
"COG0543",87,74,84,75,97,96,80,98,109,92,83,96,158,83,81,64,106,54,98,58,119,102,126,79,95,112,108,106,77,84,124,83,113,73,92,97,81,103,98,91,110,123,93,74,82,78,141,87,91,90,75,87,98,114,104,43,70,105,94,119
"COG0544",57,62,109,85,75,62,83,91,70,99,116,81,101,76,72,70,76,79,85,109,92,64,92,62,126,93,114,129,109,85,85,110,83,80,74,63,106,72,99,69,85,77,100,99,129,135,70,104,56,70,85,87,73,82,74,31,86,115,76,72
"COG0545",68,66,58,19,88,15,101,72,87,58,60,97,106,45,87,45,94,93,52,31,64,92,136,43,86,107,90,43,38,47,135,102,98,78,66,81,66,108,59,66,82,100,107,58,21,57,180,53,73,55,60,48,138,84,92,51,18,63,16,79
"COG0546",53,50,102,78,84,69,88,98,65,60,87,69,89,85,92,74,50,71,94,66,77,77,95,91,51,83,91,81,69,97,74,85,81,85,63,78,91,83,72,63,66,86,59,103,70,92,94,79,70,86,82,91,56,62,53,50,57,98,71,75
"COG0547",40,26,47,29,28,40,45,18,43,36,39,30,26,15,35,37,32,57,20,27,33,52,19,24,24,27,30,27,28,36,30,32,23,34,26,34,33,24,23,34,32,29,40,22,32,39,43,34,33,28,41,46,39,39,30,45,24,25,22,40
"COG0548",37,26,45,45,52,38,39,31,53,24,39,27,38,40,38,22,36,47,25,38,34,33,35,55,43,35,38,29,33,39,45,34,43,49,44,40,37,36,35,35,35,34,43,37,37,51,39,35,34,38,45,30,46,43,40,32,27,47,34,35
"COG0549",7,10,27,33,3,43,10,16,5,20,24,10,7,17,10,34,7,18,18,32,19,9,10,22,16,7,17,19,19,15,4,13,10,15,7,13,20,14,10,15,12,9,3,17,21,16,6,22,4,8,50,24,26,9,18,51,33,18,19,7
"COG0550",419,198,251,278,353,238,197,261,360,314,296,205,293,359,292,253,334,244,296,255,255,291,245,247,369,228,220,400,251,294,264,261,271,226,237,268,277,217,236,269,409,267,318,243,293,248,264,277,269,259,225,294,265,267,353,205,283,204,327,284
"COG0551",32,18,70,81,35,120,56,26,26,40,52,12,42,91,32,71,39,38,50,79,39,17,16,35,41,15,48,56,46,51,8,43,24,37,27,30,43,36,27,29,32,21,23,44,95,49,15,39,12,41,47,57,22,25,39,43,82,41,83,26
"COG0552",29,29,48,41,34,30,61,26,32,37,50,30,15,53,23,48,19,56,38,33,34,28,35,31,33,25,34,45,51,38,14,24,7,21,12,8,20,13,8,19,19,11,15,21,26,12,26,13,8,18,18,22,12,21,19,23,23,16,33,10
"COG0553",172,180,151,96,167,144,145,98,122,129,103,91,259,102,163,68,122,170,109,147,70,64,219,83,154,55,153,147,98,150,244,133,216,183,99,144,81,81,145,125,70,189,71,170,188,83,120,150,85,102,115,192,88,102,183,124,147,105,109,198
"COG0554",33,27,43,64,26,40,31,41,45,46,45,11,22,58,33,52,47,32,33,61,36,33,31,51,42,26,41,68,47,37,6,7,14,19,24,16,18,15,21,15,10,6,11,16,23,14,9,14,22,16,23,23,9,16,26,14,17,19,29,10
"COG0555",1,4,9,21,2,28,4,8,3,6,10,1,8,1,9,2,3,4,3,6,6,2,4,4,1,5,4,8,3,13,1,6,3,1,7,0,10,5,5,3,7,1,4,5,10,19,0,17,1,12,15,15,5,3,3,5,5,11,7,2
"COG0556",61,71,95,67,67,88,72,70,84,65,73,77,90,85,62,73,56,86,91,88,76,66,66,43,80,53,108,73,94,75,70,77,71,60,53,61,84,74,68,79,60,74,47,88,74,60,80,70,61,76,60,66,66,85,57,76,101,59,113,77
"COG0557",79,56,96,64,87,43,112,71,74,103,92,62,156,86,74,63,80,45,104,60,77,53,93,60,94,80,127,87,85,93,108,104,99,57,82,82,80,78,61,65,85,96,91,94,78,66,119,94,82,84,51,57,85,102,111,46,79,64,71,99
"COG0558",12,32,33,32,21,38,29,12,29,18,33,21,22,32,35,39,21,70,39,42,49,16,10,23,35,11,42,22,61,43,15,41,17,31,25,25,38,20,34,25,23,15,19,24,50,18,43,27,22,29,29,34,18,13,30,40,47,33,56,26
"COG0559",17,20,23,26,21,13,41,25,19,31,23,5,24,48,10,21,24,45,22,40,33,19,6,30,22,9,28,24,44,20,4,19,15,26,17,16,27,10,19,24,23,4,15,38,14,18,13,19,9,19,25,9,21,13,26,13,42,10,68,13
"COG0560",36,34,29,28,34,31,34,50,36,21,31,42,20,27,28,28,41,53,35,21,39,20,25,45,19,36,36,24,34,28,26,29,38,48,32,40,21,34,26,39,35,37,47,34,25,26,38,21,40,36,25,42,39,37,26,37,29,38,24,34
"COG0561",62,58,107,91,61,97,46,64,58,68,61,46,52,73,66,167,69,119,56,110,88,58,62,73,77,69,54,79,73,59,69,113,105,152,124,113,160,153,132,115,142,111,124,130,227,139,101,135,113,135,168,137,163,124,120,156,112,160,128,112
"COG0562",43,27,74,46,72,56,32,35,31,65,42,50,91,46,27,71,63,61,38,45,61,37,25,30,47,104,63,60,24,40,58,30,37,47,28,63,66,37,39,46,46,74,43,77,49,55,15,67,36,58,44,40,34,48,40,21,24,26,29,56
"COG0563",32,29,50,40,39,25,39,32,29,39,33,26,33,60,35,48,30,48,53,38,42,29,32,42,47,42,59,42,51,43,38,62,38,40,38,32,38,36,33,38,30,34,42,48,48,26,43,30,33,38,30,34,40,34,43,34,73,37,48,35
"COG0564",141,121,204,138,188,133,192,163,144,143,150,125,229,167,132,164,142,128,166,129,142,138,167,132,144,150,193,178,177,152,252,140,172,147,144,155,165,122,131,154,144,182,146,137,183,147,202,153,144,144,126,143,127,158,137,98,157,135,162,155
"COG0565",1,4,1,0,1,2,0,5,2,2,4,4,0,0,3,1,3,6,0,1,1,0,0,6,4,2,1,0,3,0,1,0,0,3,3,0,0,3,0,1,0,0,1,1,1,1,1,2,1,1,13,0,0,1,2,7,5,0,1,2
"COG0566",100,91,90,88,76,100,89,111,105,100,99,108,78,119,96,117,98,160,120,111,126,90,86,107,99,104,124,126,117,108,68,83,93,124,90,100,90,122,97,107,124,118,110,94,106,106,80,96,83,117,104,114,95,108,128,86,108,99,127,108
"COG0567",8,7,6,0,4,5,0,5,0,13,4,2,1,0,6,4,0,6,1,4,0,12,0,9,2,1,0,2,2,0,1,0,0,1,2,2,1,1,0,1,0,0,1,1,0,0,1,7,1,0,5,0,1,1,2,15,10,3,2,0
"COG0568",49,42,128,46,89,34,187,41,48,35,68,24,139,85,44,68,30,38,58,59,66,37,106,65,43,30,125,48,108,68,149,89,80,49,38,29,77,37,29,45,51,107,36,70,65,71,118,60,23,41,64,42,32,46,45,60,70,60,95,86
"COG0569",85,83,97,95,88,126,89,86,102,116,95,78,90,119,98,116,92,88,100,122,114,77,88,101,117,88,93,121,103,116,55,107,93,99,91,86,96,103,86,92,93,73,84,101,118,86,96,108,86,89,88,112,83,103,106,63,97,84,121,108
"COG0571",32,30,56,36,61,25,37,40,31,31,39,32,56,22,28,54,39,42,47,28,50,40,48,35,42,40,47,41,54,29,62,42,44,35,37,33,37,36,27,44,31,37,29,48,52,31,34,35,41,53,40,37,43,50,36,39,42,33,36,49
"COG0572",93,65,69,67,102,37,109,84,86,50,79,62,107,93,68,56,67,19,73,46,67,98,97,71,58,70,107,63,87,76,117,90,91,60,75,55,76,46,67,91,75,84,67,76,61,62,137,62,75,76,52,46,56,84,72,27,68,71,76,87
"COG0573",32,35,48,37,18,30,26,29,20,28,37,30,25,25,24,55,35,49,37,47,27,32,15,42,40,30,26,44,25,23,5,26,22,32,25,37,36,30,37,32,30,20,30,36,50,43,12,28,35,39,31,47,37,29,36,27,36,40,50,37
"COG0574",152,135,100,120,160,93,176,143,153,112,160,163,186,160,146,58,137,56,170,72,173,138,166,138,150,105,197,144,148,195,200,186,145,121,114,124,161,102,149,167,162,204,134,160,120,120,252,149,131,136,80,146,113,197,150,72,165,119,162,177
"COG0575",35,31,40,31,48,26,59,31,32,25,36,38,54,38,35,49,32,37,31,55,45,29,28,40,39,44,63,36,43,54,66,45,42,40,35,32,43,31,34,37,44,49,31,49,40,41,47,44,32,40,15,25,44,41,28,22,32,32,37,35
"COG0576",24,26,41,23,30,27,38,33,24,23,26,21,34,31,33,43,23,19,33,25,24,39,23,37,19,36,40,26,38,31,39,38,23,28,24,26,32,39,20,12,27,43,31,44,38,26,39,27,30,40,29,27,33,33,22,27,37,20,27,30
"COG0577",240,237,328,416,283,565,226,278,416,341,304,249,288,383,305,373,351,612,377,470,316,296,262,306,347,262,320,394,311,401,197,325,248,374,299,272,348,214,327,309,352,242,294,269,457,430,243,347,323,357,265,357,293,304,293,241,391,292,377,279
"COG0578",17,11,7,2,5,5,4,25,22,6,9,13,3,4,10,8,19,11,9,4,16,25,7,11,16,9,1,3,18,2,1,0,0,3,3,3,4,7,1,9,4,3,10,5,3,1,1,3,9,3,10,3,4,6,2,20,1,0,3,5
"COG0579",4,10,14,11,2,7,4,9,6,15,16,1,8,9,6,3,1,9,8,21,12,5,7,17,9,6,8,11,20,6,3,6,17,16,14,10,20,17,12,14,18,5,6,16,16,24,9,25,21,7,46,12,18,5,18,19,21,8,43,8
"COG0580",15,10,30,9,3,4,5,20,14,7,15,25,2,4,23,41,13,55,5,26,19,19,8,14,12,7,4,7,19,7,4,2,4,14,14,8,8,14,22,12,8,14,10,9,7,2,7,11,10,21,27,11,14,11,5,39,16,7,11,9
"COG0581",37,43,48,33,29,46,23,31,26,36,34,33,18,33,36,32,41,57,29,51,42,20,19,42,43,29,31,27,29,34,6,18,17,27,36,25,28,12,35,27,44,26,27,28,36,21,17,29,22,43,40,37,19,32,35,36,37,26,48,18
"COG0582",491,265,294,432,527,706,403,474,493,531,560,279,208,676,346,344,408,378,553,411,508,454,281,685,557,356,454,581,633,534,403,446,416,700,493,430,496,360,477,446,656,362,521,653,588,582,144,512,430,428,478,407,557,439,440,661,721,437,750,420
"COG0583",234,227,402,355,185,458,237,223,179,233,390,182,257,213,243,350,168,304,182,379,229,258,217,329,265,178,230,301,353,267,132,184,167,218,229,160,250,234,161,183,159,200,193,239,327,302,159,287,142,156,596,205,242,155,213,523,281,248,275,206
"COG0584",122,92,53,79,58,55,42,52,87,54,58,107,34,62,62,109,61,78,82,86,87,83,37,80,72,70,46,63,76,61,88,43,102,70,123,98,44,52,76,121,79,35,93,90,53,60,28,78,102,88,50,96,79,79,67,51,47,92,104,46
"COG0585",2,1,2,0,1,1,0,1,0,0,1,0,0,0,4,1,2,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,2,0,3,0,0,1,0,1,0,0,0,1,4,1,0,14,0,1,0,0,8,6,0,0,0
"COG0586",34,37,41,9,25,15,33,19,23,21,10,37,30,5,20,70,23,60,14,31,26,33,29,17,19,32,16,18,18,15,15,14,13,16,16,12,8,22,7,16,5,18,9,7,7,5,11,6,18,14,22,10,13,12,10,27,7,8,3,17
"COG0587",127,96,136,155,158,144,137,139,172,135,155,131,160,146,130,142,170,169,152,165,138,137,184,132,164,145,173,125,180,165,139,169,143,143,153,116,168,137,111,173,151,143,164,121,152,129,180,159,120,141,136,163,145,178,162,151,189,143,189,170
"COG0588",27,23,25,8,8,5,3,25,21,28,10,47,2,12,14,44,26,41,22,19,13,23,12,33,24,34,3,26,12,6,1,15,9,17,31,37,8,31,15,21,16,12,39,11,15,12,4,10,32,15,17,30,30,10,27,24,9,18,8,9
"COG0589",98,92,87,23,79,17,73,69,89,53,51,102,98,33,66,74,94,105,62,46,55,83,60,52,48,85,55,30,29,50,75,62,74,77,68,102,51,80,50,93,69,93,72,62,24,29,102,42,96,76,44,55,103,82,84,64,41,75,32,104
"COG0590",38,25,48,29,34,31,59,35,35,30,28,36,52,34,22,46,19,19,47,26,33,28,59,25,32,33,76,29,41,36,43,40,31,24,33,33,36,35,25,34,35,55,44,42,35,35,64,26,19,32,26,28,45,30,32,28,35,31,38,33
"COG0591",134,118,84,81,83,55,73,97,113,90,69,147,91,71,66,47,121,85,137,78,121,105,87,105,105,104,108,60,105,113,50,106,74,87,113,112,100,79,112,145,109,73,65,95,91,76,87,66,115,88,57,107,103,102,111,52,90,117,89,96
"COG0592",51,61,59,75,82,60,57,46,48,62,59,41,60,83,59,56,63,78,58,81,75,38,49,70,66,61,79,56,88,67,51,80,59,83,45,61,64,60,60,61,59,90,47,62,87,69,77,61,48,52,56,73,35,59,55,72,78,70,78,69
"COG0593",39,39,3,16,23,30,12,26,30,18,11,32,15,20,13,17,32,34,33,10,26,27,7,29,18,20,26,9,32,20,9,30,13,38,38,27,33,25,20,46,16,17,18,19,11,6,34,15,17,31,19,31,26,28,29,30,33,35,23,25
"COG0594",10,5,10,30,6,15,13,12,10,11,13,5,9,14,7,20,3,5,10,17,25,10,9,17,10,9,19,6,25,15,3,11,4,12,7,3,18,6,10,13,13,8,5,18,20,20,3,17,4,8,24,16,4,7,1,13,28,11,12,6
"COG0595",15,11,99,64,30,49,41,31,27,24,51,12,34,68,26,118,12,122,51,118,47,11,24,45,34,16,58,48,106,78,5,31,46,35,24,13,40,17,34,52,39,13,22,53,83,44,14,50,19,38,43,40,29,28,36,29,74,48,76,17
"COG0596",25,33,96,56,31,77,41,23,16,43,59,17,45,58,40,121,26,120,36,102,55,20,54,50,52,23,43,51,51,61,40,41,28,58,48,11,51,32,29,43,32,21,23,45,44,81,18,50,25,48,96,22,21,44,25,109,54,41,89,26
"COG0597",6,7,29,25,13,21,16,15,7,14,16,8,10,18,14,39,5,39,19,42,27,7,5,17,17,10,22,15,37,17,6,17,10,22,9,12,20,16,7,11,8,7,9,29,34,46,4,15,7,15,22,19,12,11,12,13,24,21,19,14
"COG0598",47,69,58,74,46,41,54,62,57,67,62,71,56,37,59,68,55,48,70,53,49,53,58,68,61,78,60,57,68,42,47,69,51,58,49,89,35,74,59,49,56,71,79,71,57,55,93,76,56,58,46,41,65,52,45,58,48,72,28,62
"COG0599",49,36,17,27,34,47,32,45,41,15,14,22,12,27,25,42,24,36,35,18,19,36,24,34,24,21,27,30,15,28,12,24,23,28,31,19,23,41,22,37,25,19,32,32,14,22,16,21,49,42,17,9,43,34,28,34,24,21,14,40
"COG0600",16,27,16,40,19,65,17,34,30,26,43,11,22,41,24,39,10,45,33,47,35,16,20,39,41,22,58,45,31,39,3,40,31,40,24,25,33,27,27,15,37,4,17,33,45,21,11,43,19,24,35,18,34,20,23,77,58,34,38,26
"COG0601",43,37,74,93,33,136,20,51,38,66,62,32,43,75,62,138,40,170,60,122,98,38,45,84,77,35,46,68,100,49,19,35,35,67,45,33,55,39,52,43,47,15,43,59,100,63,20,76,28,36,100,42,59,36,52,111,108,67,123,32
"COG0602",69,39,57,46,39,47,66,43,38,40,38,40,39,35,41,67,46,50,37,54,55,41,52,48,41,36,62,47,46,51,27,55,38,54,46,41,49,42,41,44,36,55,55,92,50,60,39,41,34,38,41,49,62,50,35,43,45,43,43,42
"COG0603",30,32,21,17,14,5,33,27,22,22,16,29,28,16,25,11,27,6,22,19,15,26,28,25,17,17,29,21,20,22,39,34,26,18,24,17,18,16,11,21,25,43,21,43,13,20,37,20,28,21,24,19,23,27,24,22,17,20,25,21
"COG0604",3,15,10,1,3,6,0,1,0,4,5,3,0,2,3,7,1,49,1,16,1,4,2,11,0,3,0,1,3,0,1,0,1,7,2,6,1,6,0,1,0,2,3,0,0,0,4,1,1,0,27,1,3,0,0,34,9,0,1,4
"COG0605",10,14,4,3,16,11,5,13,15,8,7,17,7,13,17,17,17,6,21,4,16,29,11,21,11,8,5,3,10,10,2,12,12,19,16,19,8,18,11,21,17,19,11,14,4,9,3,11,18,21,13,12,22,26,17,31,10,9,7,21
"COG0606",54,49,57,56,66,72,71,66,61,82,58,49,67,78,58,59,73,83,76,58,50,46,67,49,71,59,84,71,81,62,61,55,52,80,67,77,80,60,44,59,77,64,60,50,78,57,88,56,45,70,70,55,72,62,55,59,65,83,74,53
"COG0607",63,77,33,39,38,72,60,56,50,89,65,85,28,67,80,66,91,40,59,37,28,71,69,53,84,108,46,66,46,52,21,42,52,57,71,100,57,87,60,69,63,51,88,58,40,62,69,73,62,64,51,57,90,69,92,55,44,78,51,65
"COG0608",36,24,43,33,46,26,44,38,45,25,32,18,39,40,33,30,43,16,37,27,48,32,47,32,34,31,35,33,41,53,89,62,82,68,78,59,59,56,59,53,69,81,69,76,77,69,86,69,78,72,51,75,77,102,59,68,97,69,100,70
"COG0609",85,67,54,71,76,72,39,100,93,69,73,57,80,70,76,108,62,42,76,81,50,80,69,87,77,65,52,94,60,85,37,46,67,35,78,67,68,65,65,55,84,70,62,65,63,54,68,100,102,61,81,60,68,58,68,74,66,73,97,59
"COG0610",100,28,185,118,115,47,187,110,54,49,95,84,202,132,71,53,124,44,170,101,140,66,169,197,157,45,141,143,111,151,159,68,97,91,100,8,122,82,102,101,121,168,191,141,133,114,125,88,127,173,104,92,64,144,90,146,159,159,209,129
"COG0611",6,20,11,4,11,8,13,9,12,14,24,18,4,7,16,16,14,4,17,5,5,12,7,12,25,15,10,9,9,9,2,11,12,12,14,25,9,17,20,12,13,16,22,18,6,2,6,15,21,12,22,6,13,22,22,37,8,8,9,15
"COG0612",200,224,105,53,199,64,185,196,223,148,144,295,142,158,204,106,224,50,192,54,154,198,192,174,163,184,171,118,139,193,257,234,205,162,225,220,148,203,162,217,198,264,215,160,104,112,517,154,213,198,111,157,178,261,233,172,162,168,160,195
"COG0613",9,26,41,35,11,16,13,23,11,19,22,16,14,43,15,21,15,43,24,31,20,10,11,37,24,11,26,32,40,35,5,13,16,29,11,17,39,13,18,14,32,5,16,25,28,23,8,33,16,23,20,11,16,25,23,23,42,25,39,9
"COG0614",92,57,73,97,88,81,50,107,93,85,74,68,66,76,71,115,89,35,102,64,67,110,118,101,109,109,56,95,62,84,46,91,52,86,76,97,76,96,83,64,81,65,104,91,77,76,75,109,84,97,66,72,91,80,82,106,83,91,102,70
"COG0615",6,15,13,7,13,24,28,13,18,4,3,9,25,5,8,15,13,6,13,14,11,30,7,17,6,15,9,7,12,6,16,35,52,27,29,53,20,7,27,34,22,78,9,25,28,9,94,22,21,39,8,22,15,15,11,26,19,31,12,27
"COG0616",51,59,29,7,54,13,87,41,61,34,30,43,51,21,39,14,58,17,40,7,34,43,55,44,21,33,39,30,25,22,27,21,29,20,12,20,16,24,16,20,21,38,19,16,9,15,44,19,31,30,17,19,17,27,14,44,17,8,12,30
