"","DLM012","NOM029","DOF006","DOM015","DOF008","NOM005","NOM001","NOM012","NOM007","DOM013","NLM001","NLM008","NLF015","DOM023","NLF005","NLF007","NLF010","DOM001","NLM007","NOM016","NLM026","DOM018","DOM026","NLM027","NLM022","DOM003","DLF004","DOM019","DLM024","NOM017","DLF003","NOM008","NLM024","NLM032","NLM009","NOM015","DOM010","NOM002","DLM005","DOM008","DLM016","NOF006","NOF005","DLM027","DLF005","DOF004","DOM021","NLF002","DLM009","NOF012","NOF008","DLF010","DLF001","DLF008","DLM022","DLM017","DOF009","NLM021","NOM025","NLM017"
"COG0842",37,165,187,132,30,99,110,84,123,86,146,89,184,224,108,105,179,143,134,164,73,130,112,107,95,118,140,152,105,102,63,84,76,38,71,85,77,25,69,103,73,80,55,42,34,57,88,51,87,63,58,24,96,53,52,67,64,79,77,78
"COG0843",1,5,3,0,6,10,0,5,0,1,1,0,0,0,0,0,0,5,0,0,0,2,0,3,5,4,0,0,18,0,0,0,3,1,0,0,1,1,2,1,2,0,1,0,0,4,1,0,1,0,0,4,1,2,2,1,0,0,3,1
"COG0845",96,458,635,445,85,259,260,333,314,347,359,274,630,521,376,298,584,456,550,474,291,388,392,94,298,256,417,430,175,303,308,600,561,193,289,503,529,231,401,620,514,619,430,273,323,518,587,383,106,303,409,243,607,416,274,432,474,446,488,434
"COG0846",64,47,30,53,106,56,56,75,56,51,60,64,33,52,54,54,29,46,66,51,48,68,48,71,64,55,69,49,27,51,60,52,32,69,58,41,45,66,41,29,45,32,54,73,61,43,35,50,97,39,53,55,14,20,30,57,59,70,61,23
"COG0847",20,51,46,40,33,24,52,76,44,31,39,31,32,79,32,26,58,36,42,41,22,26,33,69,36,48,46,48,38,74,30,58,65,27,91,26,48,16,40,52,47,53,20,69,28,46,54,36,70,32,34,29,44,33,22,46,45,41,35,40
"COG0848",3,4,6,2,2,6,3,6,1,6,1,1,7,5,3,3,9,3,3,1,1,2,0,13,2,12,6,1,17,5,4,1,8,6,2,4,7,4,7,4,2,4,4,10,4,4,5,10,16,3,1,4,5,7,3,3,5,2,4,1
"COG0849",10,31,26,27,21,29,70,37,40,43,66,37,25,45,45,45,25,30,27,38,36,20,21,47,30,72,62,40,28,64,57,26,44,24,69,23,41,15,25,31,32,28,19,41,40,36,49,17,54,66,29,35,17,29,39,58,34,35,30,34
"COG0850",6,6,4,3,16,13,7,11,7,10,6,16,4,1,11,5,3,2,2,4,9,8,8,14,14,8,4,5,15,8,10,1,0,11,4,4,11,18,2,4,4,5,11,6,19,6,2,11,19,4,11,20,5,6,17,4,1,6,8,5
"COG0851",2,3,1,0,3,3,5,7,9,2,6,10,1,1,6,7,3,3,2,3,8,2,3,5,8,3,3,3,10,3,3,0,1,10,1,1,1,11,4,1,1,3,1,3,5,2,1,8,4,14,5,14,0,2,6,4,0,5,5,14
"COG0852",2,35,47,34,5,19,40,25,38,35,34,27,46,53,42,29,35,29,27,39,29,35,20,1,28,28,53,46,17,36,22,51,50,19,42,41,50,14,26,41,38,34,34,13,26,30,43,28,5,14,30,10,28,34,9,46,34,37,53,46
"COG0853",5,15,16,13,10,13,22,15,17,13,6,22,17,28,16,9,12,16,16,12,11,11,12,5,12,10,13,17,13,19,21,11,23,7,17,16,14,19,11,6,16,16,19,15,20,24,13,23,9,4,9,5,14,9,6,18,22,12,8,15
"COG0854",4,23,30,14,0,12,2,9,5,17,14,6,13,13,9,16,30,10,25,20,12,22,10,0,8,11,6,21,11,2,10,40,13,7,5,27,24,2,14,29,28,28,18,3,8,22,23,23,2,6,12,6,26,25,4,18,23,21,21,15
"COG0855",109,122,90,70,96,73,39,59,55,74,84,67,99,72,86,73,112,94,98,92,61,107,120,62,80,59,51,70,42,68,59,88,58,98,40,83,85,97,84,85,85,77,95,99,83,75,63,102,62,65,73,54,76,55,47,64,96,101,74,79
"COG0857",56,1,3,0,17,23,0,0,0,0,4,0,1,0,0,0,1,4,0,0,1,2,0,5,6,29,0,0,27,1,0,2,2,2,0,1,0,2,6,0,0,1,0,5,0,7,2,0,3,0,0,2,2,1,3,0,4,0,8,1
"COG0858",34,23,12,29,31,18,29,27,31,27,25,21,23,26,23,29,33,25,32,28,21,22,32,25,23,25,17,28,19,28,34,33,19,28,38,28,21,18,24,20,16,20,21,20,23,20,30,35,17,32,26,30,17,16,25,25,24,30,18,31
"COG0859",15,29,54,37,9,53,41,34,37,26,61,14,54,74,25,35,40,50,37,22,14,16,26,25,25,89,47,23,82,56,46,20,85,19,63,21,66,16,40,37,30,27,29,35,16,36,40,34,36,22,23,35,51,95,26,50,37,20,26,48
"COG0860",43,68,47,86,124,90,50,93,104,70,85,94,49,49,96,86,65,51,66,92,84,69,55,116,103,61,55,80,83,28,72,44,38,76,42,58,52,125,79,55,53,45,70,49,83,71,45,79,85,48,68,77,55,43,88,50,61,74,58,82
"COG0861",53,9,8,2,18,34,40,18,15,12,17,6,2,18,8,2,13,8,1,3,1,3,0,18,13,61,24,0,57,38,20,8,37,4,46,4,5,8,24,10,3,1,1,28,4,11,7,7,35,4,0,9,2,9,11,14,11,3,18,1
"COG0863",25,75,54,31,24,53,34,95,99,51,24,86,61,26,60,77,63,61,37,71,72,42,47,16,38,55,60,95,53,21,76,49,28,40,25,26,49,43,51,36,80,81,28,44,69,42,50,32,25,65,89,61,32,86,106,78,44,50,59,66
"COG0864",2,2,0,0,4,2,1,0,1,0,0,0,1,0,0,2,1,1,1,1,1,1,0,2,2,4,0,2,7,1,0,0,1,0,1,3,1,0,0,1,2,1,1,0,0,1,1,0,0,1,1,0,1,0,3,0,2,0,2,1
"COG1001",24,9,26,13,31,24,12,23,16,32,8,12,12,5,19,18,3,30,24,16,27,14,25,42,16,14,18,13,46,11,14,27,14,34,12,17,21,39,19,12,20,10,19,23,27,20,14,11,21,18,26,39,17,41,32,16,22,23,20,6
"COG1002",66,148,32,79,90,36,103,147,112,37,213,96,43,145,76,83,54,100,83,45,35,38,47,61,93,105,44,57,50,149,86,80,182,41,180,30,33,24,103,55,21,84,49,107,60,54,71,52,56,55,44,54,69,48,52,29,77,31,26,79
"COG1003",4,42,70,37,2,29,10,21,39,58,16,22,51,60,31,30,39,48,59,58,40,34,49,1,36,24,26,29,54,11,16,52,21,20,17,51,68,24,45,74,62,42,36,9,16,48,70,44,5,25,59,23,68,47,52,34,56,47,52,54
"COG1004",43,73,55,75,47,40,39,46,69,94,67,38,99,34,71,63,78,96,54,63,63,62,66,50,40,44,62,57,17,70,78,81,45,40,143,82,81,31,79,124,72,126,64,45,66,73,64,80,39,69,61,45,100,61,52,73,103,66,80,88
"COG1005",4,25,27,20,1,5,39,16,35,20,21,16,27,45,26,19,23,29,27,19,10,11,23,3,7,20,42,26,3,30,35,26,38,10,36,35,25,5,20,9,35,27,20,12,17,25,22,20,2,19,22,16,22,17,16,32,22,37,27,19
"COG1006",0,0,0,0,1,0,0,3,2,0,1,2,3,1,1,3,0,0,0,2,2,0,0,0,0,0,1,2,3,1,1,2,0,0,0,1,2,0,2,0,2,0,1,0,0,0,0,0,0,1,0,3,0,5,3,0,0,1,0,0
"COG1007",8,34,49,30,5,18,44,19,48,28,56,26,47,62,31,23,43,31,28,31,21,37,38,1,21,27,41,35,16,42,30,38,63,7,34,28,29,10,29,28,28,27,29,27,20,17,47,25,6,19,34,15,53,32,11,43,54,42,28,30
"COG1008",5,51,30,52,4,31,41,26,40,15,37,22,66,52,30,43,15,33,31,40,20,40,17,0,30,37,50,43,25,29,33,62,66,7,59,41,37,7,21,40,47,40,25,20,31,30,68,34,5,11,23,15,19,28,15,42,46,28,26,48
"COG1009",3,36,41,29,3,38,71,28,33,34,51,26,51,87,28,26,29,29,46,27,25,49,16,4,40,71,62,42,39,77,48,45,94,9,81,32,48,6,37,38,46,29,16,27,16,28,65,22,3,17,41,22,18,21,12,57,32,30,41,29
"COG1010",2,6,14,16,16,10,8,11,11,20,10,16,19,4,17,18,8,18,13,18,18,25,18,6,10,6,14,24,1,8,8,13,4,7,6,21,26,16,13,7,18,18,19,18,14,26,17,16,12,13,13,23,10,16,15,19,9,11,17,26
"COG1011",95,70,77,82,103,89,70,76,74,72,75,111,74,106,66,80,92,69,72,88,79,80,101,76,76,97,84,80,59,131,79,78,100,96,138,65,80,83,93,82,90,101,80,81,60,85,97,67,35,57,78,78,76,86,70,92,95,62,73,68
"COG1012",178,83,111,67,174,178,37,57,56,95,57,58,82,27,72,57,93,87,89,37,58,73,91,220,90,148,62,57,299,25,47,84,65,83,26,86,80,82,96,69,56,67,85,116,58,104,55,64,205,139,77,114,78,95,151,45,59,79,112,83
"COG1013",46,149,173,220,96,110,184,165,194,188,164,125,204,219,185,149,152,145,173,167,150,189,117,34,145,162,179,198,71,169,170,176,287,99,198,177,223,185,169,186,190,151,163,181,176,166,167,185,50,129,191,143,108,122,142,180,205,170,139,117
"COG1014",24,103,96,101,43,65,96,98,89,96,105,84,123,117,108,102,87,96,101,96,92,115,76,20,75,71,100,122,28,99,193,235,265,133,207,230,254,186,219,250,219,204,203,179,175,211,229,177,94,172,222,185,154,152,168,242,259,228,179,150
"COG1015",18,18,7,21,51,41,18,24,19,35,20,13,9,12,23,21,11,10,27,15,27,19,23,50,27,30,17,15,56,18,12,5,9,32,12,14,19,24,17,7,3,9,20,19,20,23,6,21,25,35,10,25,12,13,23,12,10,12,21,13
"COG1017",3,2,4,3,3,14,1,3,0,0,4,0,1,1,0,0,1,3,0,0,0,1,0,1,7,6,1,0,19,0,1,2,2,0,0,2,2,0,0,4,1,1,0,0,1,3,1,1,6,1,0,2,0,5,7,1,1,0,3,0
"COG1018",9,9,2,0,2,33,1,5,1,1,7,0,3,2,1,0,1,3,1,0,0,3,0,14,12,22,1,0,61,0,2,3,11,0,1,1,1,0,7,7,1,5,2,0,2,12,3,0,13,0,1,11,0,3,11,0,4,3,13,1
"COG1020",86,43,37,22,62,94,73,34,33,66,24,66,37,7,25,54,28,54,42,33,47,23,86,238,53,16,14,38,94,21,12,21,3,36,6,15,12,36,21,41,24,19,16,19,18,43,8,19,33,14,20,25,25,43,25,21,18,24,9,17
"COG1021",8,8,1,3,1,19,13,0,1,2,0,0,1,0,0,2,0,4,0,0,1,3,0,3,6,13,0,0,28,0,0,1,0,1,0,0,0,2,3,3,0,3,1,0,0,3,2,0,2,0,0,3,1,3,3,0,6,1,5,0
"COG1022",240,142,161,125,109,75,124,149,144,234,151,105,172,219,149,111,188,166,174,164,149,154,105,11,115,142,169,162,5,168,134,174,182,100,204,180,182,73,138,173,182,170,142,105,141,176,187,128,46,173,173,135,180,161,140,178,189,161,153,117
"COG1023",3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",11,22,9,6,17,66,20,20,11,25,19,31,12,7,18,24,12,16,19,15,25,15,10,31,34,59,10,11,139,16,13,13,15,26,12,21,15,30,33,17,11,10,24,28,28,14,18,13,17,11,17,27,6,24,17,13,29,22,49,15
"COG1025",8,6,0,2,3,19,0,0,0,0,1,0,3,0,0,0,2,2,0,0,0,1,0,8,5,13,0,0,32,0,0,2,1,0,0,4,0,0,6,4,2,2,0,0,0,4,4,0,1,0,0,2,2,3,9,0,2,0,10,1
"COG1026",16,29,19,33,78,44,33,48,42,23,46,56,14,13,51,60,27,24,49,29,33,53,46,59,58,16,22,29,44,37,22,12,1,41,15,19,13,42,12,15,14,6,23,30,21,21,8,23,38,6,21,18,5,8,17,12,11,26,28,31
"COG1027",37,37,20,19,15,16,5,38,32,35,47,23,27,16,22,11,27,19,29,26,18,38,20,17,19,52,54,22,44,15,18,32,86,14,11,19,32,24,46,41,27,29,10,29,19,17,47,20,51,26,18,17,29,35,12,13,34,33,18,20
"COG1028",206,284,254,241,209,262,160,187,170,184,172,168,221,211,196,227,216,231,238,239,195,235,186,204,213,233,227,216,274,212,207,243,232,212,223,238,198,162,234,229,276,244,230,219,199,227,214,266,190,229,257,220,232,233,209,209,274,195,274,298
"COG1030",0,0,3,2,0,1,2,1,1,5,2,0,0,4,3,5,2,13,5,2,1,1,0,1,0,3,2,14,1,0,1,1,4,3,2,2,1,2,12,6,4,3,3,7,6,5,3,3,1,3,3,1,5,2,13,6,2,3,0,0
"COG1032",71,131,147,140,133,108,96,114,143,139,112,120,154,97,152,159,191,147,140,165,155,141,132,137,145,84,101,164,109,103,109,93,101,151,76,134,124,160,160,147,162,141,124,118,129,120,128,104,131,145,167,134,112,175,145,95,118,130,121,115
"COG1033",26,36,10,36,58,37,37,54,38,62,44,90,35,14,79,77,16,45,64,35,80,57,57,24,72,26,24,47,7,33,64,39,4,82,36,42,33,92,38,10,51,17,72,60,65,43,26,67,65,46,53,97,23,6,66,38,47,78,76,72
"COG1034",26,15,27,19,34,59,9,27,8,28,28,21,18,14,16,20,11,45,24,24,40,19,35,33,33,20,28,26,55,10,11,15,15,12,3,31,20,62,29,29,27,19,24,25,19,23,31,33,23,21,31,47,18,45,56,19,32,34,27,40
"COG1035",36,17,54,21,34,13,9,34,65,34,22,70,59,26,55,20,86,59,24,38,35,17,48,10,22,5,26,28,6,19,59,50,40,52,27,43,47,17,43,37,28,60,44,24,27,13,41,54,2,34,34,28,48,82,48,33,27,50,53,37
"COG1038",15,39,23,20,19,12,14,16,11,26,13,16,27,18,10,16,19,29,24,20,18,17,14,44,9,8,10,35,3,18,14,17,14,22,8,30,22,22,35,33,22,21,24,28,20,23,20,16,69,28,43,24,29,23,33,11,41,23,22,28
"COG1039",1,2,0,1,1,2,1,5,3,1,0,1,2,0,4,1,0,1,2,1,4,0,2,19,0,3,6,1,0,0,5,0,0,8,0,0,3,0,3,0,1,2,0,0,4,4,0,0,1,17,0,3,0,5,1,3,0,1,0,0
"COG1040",47,53,29,37,41,29,50,40,47,51,38,41,28,43,41,31,38,30,34,37,27,34,36,58,30,45,33,25,25,44,36,32,45,48,45,29,53,40,35,25,32,36,26,39,41,31,19,37,29,27,38,46,18,26,40,45,27,30,24,25
"COG1041",1,3,1,1,0,5,7,1,4,5,1,17,3,0,5,0,5,3,0,4,6,6,11,0,9,1,4,3,1,1,2,1,0,11,2,2,3,20,0,0,0,2,8,5,6,0,5,4,0,3,2,2,0,0,9,5,1,3,4,0
"COG1042",8,24,38,10,15,30,5,16,11,18,11,8,30,14,9,19,28,35,34,33,11,34,18,6,20,16,23,35,38,3,5,38,19,9,3,38,20,8,21,59,35,43,21,3,8,34,38,19,31,21,30,9,45,29,24,18,24,29,32,40
"COG1043",7,44,64,32,4,16,30,31,58,20,39,39,47,49,45,46,46,30,35,34,21,36,27,5,15,37,37,44,21,16,37,62,53,15,46,39,38,20,27,45,46,40,32,24,37,35,73,34,12,26,47,23,49,40,24,44,40,36,40,38
"COG1044",4,22,13,19,1,9,19,16,12,18,15,10,8,28,16,10,15,18,14,14,8,12,10,1,6,13,13,10,11,17,25,30,72,16,36,34,28,13,35,40,36,31,27,32,35,27,53,25,21,24,21,17,27,31,20,37,39,31,22,35
"COG1045",20,51,45,59,30,41,49,28,58,55,39,69,53,57,42,40,52,65,41,45,36,56,63,40,44,35,45,52,17,55,47,44,61,38,41,78,46,46,51,55,61,60,65,23,47,52,51,55,27,39,39,38,53,46,51,70,74,40,61,38
"COG1047",4,22,15,15,13,17,13,14,13,10,14,12,14,14,11,19,15,11,14,21,18,15,14,10,14,14,10,14,12,18,18,13,17,10,9,18,17,22,16,13,8,15,15,19,12,13,26,12,18,10,10,12,23,10,12,16,15,14,7,8
"COG1048",103,87,81,70,94,98,92,68,76,62,99,101,93,74,90,95,80,60,75,94,88,123,75,79,109,100,80,77,109,80,58,25,36,40,44,46,28,47,47,31,46,36,37,37,42,42,34,42,73,25,44,21,22,21,36,41,46,47,39,33
"COG1049",3,5,4,2,2,21,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,5,7,24,1,0,47,0,0,2,2,0,0,3,0,0,4,3,2,2,0,0,0,4,0,0,1,0,0,8,0,6,8,0,1,0,8,0
"COG1051",45,47,30,32,32,13,36,56,45,34,33,28,40,50,35,24,36,34,31,37,27,44,38,43,21,29,35,45,6,18,34,45,39,25,24,37,35,14,33,41,43,55,35,32,44,39,62,31,25,50,28,22,58,34,24,36,33,18,23,42
"COG1052",31,55,87,93,52,73,48,72,76,66,64,69,88,56,91,71,85,64,91,87,74,79,70,52,72,30,52,73,61,44,56,76,43,62,44,75,84,63,62,69,72,72,60,76,54,79,73,61,68,49,81,45,68,77,38,64,63,77,86,65
"COG1053",129,104,130,67,144,100,145,132,83,112,154,68,158,155,73,98,112,94,194,84,83,188,71,107,139,128,125,115,50,136,98,166,192,102,147,157,127,115,87,103,105,67,116,187,105,118,102,113,257,109,88,59,73,110,78,152,163,152,146,61
"COG1054",3,1,1,0,1,7,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,7,1,6,0,0,8,0,1,1,2,1,0,2,0,1,4,1,0,1,2,0,0,1,2,1,3,0,0,3,3,3,2,1,1,0,4,0
"COG1055",6,18,10,24,15,39,72,57,86,46,61,30,16,56,58,38,18,38,33,13,24,28,15,13,45,86,71,20,18,103,56,12,74,31,107,28,37,53,48,4,24,9,28,55,28,40,14,41,62,19,27,41,6,18,21,52,20,33,23,37
"COG1056",1,0,1,0,1,10,6,0,0,0,1,1,1,0,0,1,0,0,0,1,2,3,0,28,2,8,0,0,10,1,0,1,0,2,1,0,0,0,3,2,2,2,0,0,3,2,1,13,2,10,0,2,0,2,3,2,2,1,2,1
"COG1057",40,27,22,26,29,21,27,28,34,44,35,18,23,28,37,29,34,35,43,37,35,22,33,28,29,29,23,24,16,34,30,31,41,30,26,32,30,33,38,28,25,32,39,44,28,27,25,31,29,25,22,19,21,34,43,30,25,28,25,24
"COG1058",5,15,15,13,8,19,9,19,12,15,9,11,20,3,6,17,11,25,23,15,22,10,8,40,8,7,12,18,18,6,5,8,7,6,3,7,11,10,19,3,4,6,13,9,6,4,4,3,11,11,7,5,14,14,15,13,12,9,14,14
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1060",27,78,95,61,27,41,59,41,39,63,47,71,81,93,50,55,89,88,54,65,43,61,72,38,57,58,61,73,24,60,33,86,86,50,34,87,84,83,77,68,77,85,75,42,56,60,78,112,32,58,77,40,72,72,59,66,69,92,68,56
"COG1061",130,64,160,76,105,74,38,99,104,222,87,136,115,155,123,61,123,117,90,76,128,117,124,130,70,115,113,70,42,230,182,95,78,166,204,64,133,103,100,55,96,104,67,125,91,84,42,124,120,170,70,69,231,44,55,74,81,123,159,77
"COG1062",0,5,0,0,3,13,2,0,1,0,2,0,0,0,3,1,0,1,1,0,0,0,0,2,4,12,0,0,25,0,0,2,1,0,0,1,0,0,7,5,1,2,0,0,1,1,0,0,23,0,0,1,0,7,2,0,1,0,2,1
"COG1063",129,95,73,92,144,131,76,70,50,65,102,91,77,96,68,56,49,73,63,81,68,58,106,153,89,95,76,76,211,98,81,91,85,77,59,76,52,82,84,69,86,72,88,115,88,68,82,69,80,81,74,98,69,93,114,70,92,57,87,102
"COG1064",5,8,9,0,1,17,1,0,2,0,2,1,0,0,0,1,0,3,0,2,0,0,0,20,10,12,1,1,44,0,0,4,1,1,0,4,0,3,0,2,0,6,2,12,0,2,2,0,1,0,2,2,12,3,14,0,2,1,16,0
"COG1066",72,39,52,58,81,38,46,40,67,53,52,48,45,59,62,54,49,55,54,64,77,77,39,59,63,42,60,54,26,61,64,56,52,60,63,58,69,67,46,37,40,50,61,60,63,36,64,35,45,66,70,64,39,34,60,49,54,61,68,45
"COG1067",6,5,2,4,17,17,9,6,16,22,6,1,11,6,1,1,12,3,6,1,14,2,0,3,6,24,0,3,30,12,11,4,7,14,2,1,1,10,17,7,5,2,2,20,30,12,13,17,0,36,13,28,4,2,42,9,0,2,7,2
"COG1069",2,3,6,14,4,27,5,27,7,3,7,5,25,3,8,6,5,27,2,6,5,3,7,5,6,9,5,21,78,5,8,23,4,5,0,19,17,7,9,15,24,11,8,3,4,14,15,2,1,9,9,15,3,4,3,18,7,14,13,31
"COG1070",208,119,175,158,180,152,179,149,81,132,185,128,141,141,108,116,145,112,148,122,106,111,128,140,148,198,139,137,210,221,117,142,171,112,129,120,107,165,133,166,150,176,155,150,141,119,121,141,140,91,118,151,183,180,108,145,134,136,145,167
"COG1071",1,18,25,12,2,5,3,4,3,3,1,6,23,8,7,4,14,10,4,26,2,9,3,38,2,1,2,5,2,4,5,10,3,3,1,14,6,5,9,36,10,30,14,12,2,15,7,23,1,10,17,20,21,27,11,8,9,13,6,13
"COG1072",11,2,0,1,15,9,2,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,37,1,14,0,0,13,0,0,0,4,4,0,0,1,3,2,1,2,0,1,16,1,1,4,0,17,1,0,2,1,3,3,0,3,0,2,1
"COG1073",90,129,140,102,63,99,101,93,121,140,80,72,172,113,100,104,179,100,138,98,95,124,111,75,89,78,93,108,93,71,66,163,86,72,70,141,109,63,105,131,108,132,111,103,102,97,112,119,61,101,141,103,145,115,80,108,143,124,153,97
"COG1074",51,67,45,84,122,108,130,120,117,121,125,93,58,100,102,106,63,106,96,99,105,96,76,163,128,89,84,101,59,119,109,57,86,111,124,75,83,102,98,57,60,49,84,132,125,126,63,91,141,146,103,179,43,39,140,121,66,108,77,41
"COG1075",0,0,1,1,2,1,1,11,8,1,5,1,1,0,5,8,1,3,0,9,4,11,4,0,10,0,5,8,5,1,2,3,0,2,0,1,5,0,12,1,3,0,3,0,14,5,4,10,14,0,2,7,1,9,12,15,5,13,0,1
"COG1076",1,8,11,9,0,6,18,5,13,5,8,4,9,5,2,3,13,10,10,9,6,13,8,2,4,16,12,12,10,11,21,33,42,10,19,23,17,4,13,27,22,18,8,14,8,22,15,10,4,15,12,9,11,4,2,22,18,8,24,13
"COG1077",47,71,46,69,87,57,84,70,83,92,81,90,45,73,82,73,68,56,57,55,96,64,69,66,78,52,77,67,35,75,81,70,83,82,72,67,68,77,60,53,59,53,85,98,82,59,57,58,86,76,84,79,34,37,88,82,53,53,74,75
"COG1078",11,10,38,22,12,10,1,12,10,15,14,26,17,12,9,11,46,16,19,25,8,27,18,24,9,6,11,11,3,0,11,19,30,10,1,19,14,4,15,33,13,29,21,15,18,18,40,20,29,16,15,20,20,26,11,7,8,20,17,11
"COG1079",21,9,9,22,28,12,14,35,14,24,17,5,11,4,17,23,5,37,26,16,48,13,5,57,17,5,13,23,29,15,20,17,2,20,4,16,17,28,26,13,23,9,20,19,29,25,9,6,27,17,29,48,13,18,47,9,15,15,14,26
"COG1080",92,41,16,50,107,99,40,47,49,56,75,62,36,24,65,65,21,35,78,51,71,55,46,88,98,91,32,40,115,50,38,31,21,87,16,47,46,86,53,21,29,17,52,99,52,58,18,62,121,25,51,57,12,39,49,36,48,55,65,53
"COG1082",36,30,41,68,84,63,21,62,43,31,34,53,62,23,35,56,45,71,108,54,50,27,39,92,36,36,32,34,112,42,26,71,30,57,14,65,71,108,50,71,56,46,57,46,55,48,38,68,40,42,37,60,73,89,96,55,53,58,44,55
"COG1083",2,26,5,16,1,8,4,3,25,12,17,8,17,0,18,23,12,20,18,7,14,10,18,3,8,1,25,15,5,5,16,36,7,4,80,11,20,20,12,25,23,25,27,8,6,24,11,20,3,15,4,13,28,18,12,10,16,18,29,19
"COG1085",43,1,1,1,30,9,0,0,3,2,1,1,2,1,2,1,8,2,1,3,1,6,0,17,6,17,0,0,13,5,3,0,4,6,1,1,0,5,5,3,0,1,2,24,1,4,2,3,2,1,0,5,0,0,1,1,8,0,2,0
"COG1086",22,106,115,93,46,43,24,67,81,96,95,56,158,26,77,84,106,137,63,93,107,76,94,49,69,22,80,92,44,88,47,125,44,75,168,113,101,84,84,138,118,146,120,45,65,109,60,116,93,104,89,81,134,94,82,67,82,98,81,125
"COG1087",60,44,39,51,58,56,72,54,72,76,59,70,42,56,50,55,48,52,52,47,57,46,41,57,35,59,49,44,51,61,49,51,46,55,75,44,45,48,45,31,42,31,55,57,62,42,39,45,71,50,60,76,47,30,57,60,60,50,40,38
"COG1088",52,58,92,64,49,45,40,67,59,54,60,59,72,85,69,52,77,78,49,67,54,56,62,39,60,79,63,60,33,76,59,85,73,38,45,84,80,57,56,82,64,90,70,79,52,69,64,65,66,66,53,45,84,57,27,64,70,80,51,87
"COG1089",3,25,58,18,4,8,53,39,19,21,35,29,55,49,31,40,33,30,31,58,31,42,21,1,19,32,36,37,3,33,22,47,54,14,36,38,32,21,32,37,26,48,24,36,27,27,45,46,2,17,37,23,35,53,17,37,29,42,47,48
"COG1090",4,10,8,4,2,9,0,3,0,3,3,2,16,1,1,2,5,9,3,9,2,2,7,0,3,6,6,6,11,0,1,9,6,1,0,9,6,1,4,13,7,13,3,2,2,4,3,6,2,6,4,2,14,13,8,5,6,5,10,9
"COG1091",31,54,50,34,48,30,45,54,61,37,38,59,43,63,54,53,64,61,42,78,60,41,46,36,42,25,36,58,22,48,37,74,44,54,37,42,73,65,36,55,49,59,51,36,51,59,44,57,56,34,44,27,50,48,40,61,46,61,46,56
"COG1092",16,45,51,66,39,83,74,59,63,62,57,56,36,42,64,66,60,75,61,70,84,63,60,48,79,50,63,75,62,61,65,48,58,57,55,53,62,53,54,31,61,43,56,52,73,69,44,60,40,77,79,65,47,52,59,61,56,59,68,54
"COG1098",6,2,0,3,6,5,1,4,3,7,2,0,4,1,5,1,3,12,2,3,10,3,7,15,4,5,1,5,1,6,10,1,2,8,2,5,5,3,12,1,3,2,4,12,5,3,3,5,29,7,6,9,0,2,9,7,3,4,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG1101",12,27,9,35,34,13,18,33,21,21,26,36,19,3,32,28,7,19,34,30,37,33,25,63,35,9,14,14,10,22,28,16,5,37,15,13,31,35,21,4,18,10,30,37,29,17,8,22,24,17,17,38,8,23,20,13,21,26,34,21
"COG1102",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0
"COG1104",53,32,11,66,102,69,41,83,68,72,47,100,31,17,79,90,24,28,58,63,108,75,78,114,88,22,34,61,41,41,78,27,18,96,37,44,61,104,50,11,48,30,72,71,58,43,26,88,85,83,84,109,14,30,92,43,33,73,71,38
"COG1105",21,23,18,26,40,38,19,20,27,18,18,41,9,12,28,24,14,10,18,20,25,18,25,53,29,30,18,8,44,25,24,7,5,24,9,16,25,37,17,9,10,13,28,29,33,19,14,25,58,13,15,27,6,28,19,16,15,30,24,22
"COG1106",46,56,95,9,22,30,103,70,89,58,140,129,27,109,62,52,112,66,120,66,66,68,88,41,43,22,58,86,26,73,66,43,27,34,31,20,40,28,21,34,36,18,31,36,30,21,34,29,11,24,26,30,43,25,12,57,26,29,18,40
"COG1108",44,39,29,47,45,50,52,26,28,26,37,35,34,56,25,37,35,51,46,30,21,36,38,50,44,36,43,28,108,42,28,40,51,40,44,28,33,22,41,39,32,35,27,55,23,34,34,31,49,43,30,44,27,39,52,38,39,21,36,21
