"","DLM010","NOM010","DOM016","DOF003","NLF013","DLF007","NOF013","NLM025","NOM013","DLM015","DLF009","DLM017","NOM026","NOM012","DLM012","NLM027","NLM006","DOM001","NLF015","DOM019","NOM019","DLM008","DOF014","DOF006","NOM016","NLM026","NLM021","DLF013","DLF012","NLF002","NLM001","NOM028","DLM023","NLF012","NOM027","NOF002","NLM017","DLM013","NLF001","DLM006","NLF008","DOM005","NOM002","NOM029","NOM015","DLF003","NOM009","DOF011","NLM029","NLM007","DOM018","NLM016","NOM014","DLF006","NLF010","NLM022","NOM025","DOM022","DLM011","DLF005"
"COG0375",2,2,8,4,8,3,1,4,4,4,15,10,8,7,5,3,4,2,3,3,12,6,6,1,0,4,8,6,2,4,1,4,3,2,20,3,0,14,1,1,12,2,13,6,4,3,9,5,5,3,4,1,1,17,5,3,10,6,3,4
"COG0376",6,0,5,0,0,2,0,2,0,1,20,0,4,0,11,1,3,1,1,0,0,0,0,3,1,0,0,0,1,0,1,4,0,0,0,1,0,1,0,0,3,2,1,4,0,0,0,0,0,0,0,0,1,1,0,4,2,1,1,0
"COG0377",18,14,13,11,20,6,9,25,14,12,18,15,7,18,1,2,16,8,11,8,10,7,12,11,13,16,8,10,1,3,19,9,10,16,0,10,7,5,7,12,16,17,1,15,5,20,10,17,6,7,17,45,11,6,8,10,4,19,13,12
"COG0378",9,3,23,8,5,11,7,16,29,11,19,15,42,5,8,12,15,9,10,22,17,12,18,3,3,6,14,10,26,27,18,11,10,12,39,8,1,22,15,10,11,7,35,6,6,11,20,18,10,6,14,2,5,13,21,18,7,11,2,10
"COG0379",36,43,27,28,32,20,32,50,28,45,23,36,37,31,18,19,47,22,41,35,30,40,51,34,36,25,35,37,48,38,58,48,17,35,41,27,29,37,41,47,32,34,22,47,30,37,36,75,27,37,35,53,41,22,28,34,24,28,57,43
"COG0380",23,14,18,13,3,21,3,2,8,24,16,10,9,6,2,1,17,12,29,23,12,4,21,26,14,0,14,14,3,13,6,19,7,15,1,3,14,9,21,10,22,18,7,10,32,6,3,5,5,11,12,0,31,14,34,12,20,18,26,7
"COG0381",52,64,61,78,40,72,78,53,62,112,67,52,40,70,32,53,36,86,81,59,43,56,79,69,75,56,41,66,7,51,43,44,48,75,11,145,48,59,73,55,74,112,40,64,47,32,38,46,55,53,55,68,53,103,56,41,57,60,57,25
"COG0382",4,1,7,3,4,3,1,32,9,3,13,21,7,11,1,3,15,4,5,1,10,5,3,1,5,4,4,4,3,17,23,2,0,3,20,0,0,3,4,17,12,6,11,4,2,23,5,34,7,3,0,66,1,10,4,2,5,15,3,4
"COG0383",27,36,39,73,75,66,79,33,40,85,90,39,18,96,57,54,43,56,80,101,89,88,112,62,63,95,75,104,65,40,63,58,29,62,11,110,121,184,58,24,30,199,66,95,69,40,16,4,73,21,51,14,41,103,47,76,63,27,50,61
"COG0384",9,0,2,1,1,0,0,3,3,2,15,3,3,1,3,15,0,6,2,3,6,2,2,4,1,1,0,1,1,0,1,2,1,1,0,3,0,6,0,2,1,7,1,3,1,3,1,0,0,3,1,0,2,7,2,4,2,4,1,1
"COG0385",11,15,16,19,8,2,9,92,9,10,27,36,18,16,52,39,13,17,16,11,22,21,22,6,12,11,15,26,34,20,6,10,11,5,34,10,5,8,8,7,8,6,13,6,10,11,14,15,13,16,9,29,4,17,7,8,12,7,4,11
"COG0386",5,5,13,10,5,30,11,16,5,10,6,4,9,0,3,10,6,3,11,4,1,6,5,14,6,4,9,6,2,9,12,14,4,8,2,12,9,2,15,16,9,8,5,12,8,15,1,22,2,6,3,14,14,11,25,1,7,16,14,3
"COG0387",6,0,2,0,0,0,0,0,0,1,10,0,8,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,4,0,2,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,2,0,8,3,0,0,0
"COG0388",127,117,134,151,146,138,118,157,135,155,94,153,107,143,97,63,136,156,115,148,133,127,124,125,161,126,119,143,135,120,152,132,123,150,99,118,137,136,123,128,167,120,118,109,138,157,110,147,120,115,149,118,136,113,144,107,133,144,126,131
"COG0389",75,82,60,82,67,59,82,85,81,52,115,58,93,97,170,126,76,66,43,75,101,105,80,52,64,103,83,83,100,68,63,71,103,96,75,96,93,105,66,91,62,60,89,110,62,97,97,88,82,60,81,101,59,76,46,72,62,66,55,92
"COG0390",12,8,10,14,2,16,14,2,4,12,19,4,8,5,27,17,8,6,18,11,3,14,16,9,16,2,15,11,4,11,1,9,5,18,12,19,12,8,12,4,8,20,5,12,16,4,2,3,7,6,7,0,8,11,5,11,11,25,5,2
"COG0391",8,6,6,1,7,2,0,3,9,4,7,3,22,3,12,27,8,9,8,4,12,3,3,3,5,7,3,7,4,4,6,7,6,0,36,6,0,16,4,3,6,4,8,4,4,8,4,10,15,3,5,3,6,11,5,1,1,5,3,20
"COG0392",8,12,9,9,18,4,11,3,24,15,26,13,15,5,107,83,12,9,9,12,8,14,24,4,12,11,17,27,45,13,10,18,8,11,68,17,6,15,13,16,8,4,14,11,12,24,24,14,11,7,15,20,10,6,12,13,13,12,7,38
"COG0393",3,25,11,21,25,18,15,20,25,18,5,13,13,8,11,12,14,7,25,7,13,9,15,14,23,15,10,17,11,16,16,16,19,16,2,13,15,16,15,8,14,14,9,10,27,15,7,13,22,6,20,14,15,21,18,4,9,14,15,7
"COG0394",29,42,55,33,41,57,28,30,55,31,37,56,38,43,93,49,54,50,34,38,31,47,43,45,30,39,39,46,30,54,49,49,30,52,75,49,51,38,32,38,23,22,59,48,54,40,48,53,31,57,47,30,57,46,63,36,44,48,50,39
"COG0395",76,148,107,101,215,111,135,70,140,120,200,140,178,316,555,337,62,88,66,144,143,225,188,77,131,362,143,149,566,124,157,167,243,172,310,212,358,88,154,117,62,72,378,166,105,144,264,57,187,142,193,35,133,122,63,195,176,101,99,200
"COG0396",22,38,32,23,46,20,24,31,30,40,32,47,24,27,22,45,40,27,25,48,38,46,37,20,35,38,34,40,14,25,31,26,23,48,53,38,40,36,32,35,31,34,32,24,22,49,29,32,30,27,36,40,41,31,20,40,22,39,31,48
"COG0397",8,0,0,0,0,2,0,1,0,1,14,0,13,0,2,1,2,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,2,3,0,5,0,0,1,1,0,2,0,0,0,2,0,2,5,0,2,0
"COG0398",12,4,10,8,9,10,0,11,9,8,28,3,19,5,8,12,9,12,2,5,12,10,11,3,6,16,13,8,12,6,5,12,8,7,23,10,10,16,4,6,4,5,14,8,5,7,7,6,9,4,11,1,11,11,4,6,6,6,5,8
"COG0399",58,98,134,129,63,112,132,116,67,164,55,79,65,94,22,55,63,113,144,134,94,140,114,119,84,102,98,92,73,135,83,78,104,131,58,176,171,69,111,103,107,204,89,89,111,64,68,100,134,68,90,98,72,124,88,118,121,87,64,51
"COG0400",4,1,1,0,0,0,0,0,1,0,15,1,2,2,24,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,19,2,0,3,0,0,1,4,0,1,1,0,0,0,0,0,4,0,0,3,0,1,2,0,3,0
"COG0401",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",50,18,60,49,27,51,22,19,55,38,121,33,52,38,117,78,48,73,26,49,52,45,50,46,22,64,26,49,62,27,21,56,50,30,90,38,26,83,33,34,38,48,74,36,45,25,67,22,38,43,25,9,45,78,20,44,42,50,17,26
"COG0403",36,58,51,40,35,57,46,10,34,51,46,39,18,26,9,1,57,39,61,37,47,34,38,55,60,28,58,59,9,37,12,18,14,33,35,16,21,21,22,8,37,36,9,16,42,7,2,19,12,24,23,1,28,19,20,19,13,26,27,12
"COG0404",27,36,30,28,26,33,20,10,27,28,33,23,18,9,7,4,20,31,52,35,24,23,36,57,26,24,27,34,3,27,11,16,15,17,23,10,16,28,23,8,34,19,6,15,18,10,6,9,8,15,6,1,14,18,24,11,9,15,16,19
"COG0405",11,3,1,3,3,1,1,21,5,9,4,4,8,1,1,5,4,2,1,5,12,2,2,14,1,2,3,1,2,0,7,3,1,1,4,3,11,19,4,4,3,9,0,4,4,0,8,1,1,3,1,2,3,12,2,5,6,7,2,3
"COG0406",30,39,36,53,63,31,66,42,52,34,48,30,55,39,196,110,33,54,20,28,66,50,55,29,47,48,54,64,67,67,56,50,57,49,132,34,49,66,44,48,24,18,69,41,36,61,80,35,82,41,40,35,36,64,30,71,56,47,47,64
"COG0407",20,11,21,10,5,40,19,3,15,7,17,5,11,8,14,25,6,13,13,10,8,10,10,24,8,9,20,8,12,23,3,10,11,10,1,29,17,5,15,5,11,33,11,22,17,2,11,2,7,9,7,1,9,11,25,13,25,15,10,6
"COG0408",5,0,1,0,0,0,0,0,0,1,6,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1
"COG0409",9,1,13,2,5,2,3,5,9,3,22,6,10,5,4,14,15,2,5,5,5,6,3,5,8,6,8,2,2,5,5,6,3,7,51,10,2,10,11,0,20,6,9,6,5,2,8,17,0,6,7,0,2,4,11,5,8,8,6,7
"COG0410",25,10,22,14,13,4,21,26,17,11,22,18,38,26,37,27,11,17,12,18,26,21,25,8,16,33,14,16,12,15,6,14,39,10,48,14,15,48,17,20,10,11,20,12,17,24,18,19,14,15,22,1,12,34,11,21,14,16,18,25
"COG0411",28,15,18,23,16,19,17,14,16,15,15,33,28,16,39,31,12,18,10,15,17,18,23,10,18,40,31,29,12,14,13,17,29,11,50,21,23,45,26,25,10,15,18,8,24,20,28,10,14,26,15,0,13,24,5,24,16,25,12,18
"COG0412",7,0,2,0,0,2,0,0,0,1,17,0,7,0,6,2,1,2,0,0,1,0,0,2,0,0,0,0,4,0,2,4,1,0,0,1,1,1,0,0,1,1,0,9,2,0,0,0,0,3,1,1,1,5,0,4,12,0,4,0
"COG0413",27,16,24,18,14,15,28,30,16,24,16,27,14,20,8,7,23,18,54,29,23,25,30,20,19,15,14,16,9,30,25,28,12,26,28,23,19,22,24,12,40,24,17,22,22,39,15,40,16,26,25,40,23,21,12,18,21,25,32,25
"COG0414",30,29,30,35,18,30,24,34,36,27,23,40,17,30,7,14,44,34,29,37,24,22,42,23,31,27,28,29,38,20,35,19,17,29,25,28,19,19,34,19,40,29,33,26,40,26,26,41,34,21,29,43,27,21,39,21,19,25,19,19
"COG0415",7,0,0,2,0,1,0,7,0,0,19,0,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,0,0,2,3,0,3,0
"COG0416",19,26,18,23,18,8,15,37,31,17,32,19,37,18,21,59,14,22,20,18,40,24,24,10,17,37,37,22,27,23,22,24,36,24,41,15,16,25,31,18,14,10,37,15,20,22,28,16,39,37,29,2,5,37,9,35,22,10,18,31
"COG0417",13,0,0,0,1,2,0,2,0,1,32,1,8,0,3,1,4,1,0,0,0,0,0,4,1,1,0,0,2,0,0,4,1,0,0,0,1,4,0,0,1,5,0,5,0,1,0,0,0,0,0,0,0,3,1,4,8,0,3,0
"COG0418",2,0,0,0,0,0,0,1,0,1,13,7,2,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,4,0,1,1,3,0,0,1,1,3,0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,0
"COG0419",66,98,135,74,108,40,74,114,132,91,62,104,65,163,44,111,125,75,102,75,99,35,60,98,112,90,85,127,61,96,81,104,88,71,104,52,48,41,92,47,99,48,71,59,90,119,66,123,57,123,43,115,71,76,92,77,152,110,91,96
"COG0420",42,84,54,53,64,31,46,29,61,37,22,50,48,40,41,80,41,55,57,44,61,41,37,75,64,63,71,50,74,59,47,65,76,49,50,48,45,32,41,19,38,34,84,49,55,79,63,30,83,58,45,37,47,47,52,53,65,41,46,55
"COG0421",15,15,19,8,21,7,15,16,13,5,20,13,28,11,9,19,9,12,8,12,18,12,10,0,13,28,13,11,44,13,13,8,20,23,26,17,7,6,14,15,9,2,40,16,11,13,24,9,13,21,17,2,8,11,6,20,12,10,12,17
"COG0422",52,59,68,44,44,37,56,50,58,51,34,69,36,53,96,24,46,47,48,49,54,40,29,53,70,31,54,44,52,43,49,40,73,55,79,44,41,52,38,58,69,67,54,18,78,48,57,78,52,61,47,65,42,24,40,40,70,61,55,49
"COG0423",41,78,61,56,64,47,39,66,70,68,37,80,29,67,72,20,59,58,53,53,77,61,58,61,66,82,85,69,45,54,88,52,71,89,36,38,59,66,58,88,67,51,45,57,76,76,55,58,72,69,57,94,59,37,54,68,65,59,58,68
"COG0424",28,31,28,29,31,27,29,30,38,27,26,29,22,28,58,18,27,17,22,27,30,36,37,22,21,43,27,49,17,25,35,25,28,35,54,18,28,29,28,31,21,19,30,25,24,38,31,25,29,29,34,24,27,31,39,23,33,23,34,29
"COG0425",43,37,60,26,49,59,37,11,27,50,21,21,21,13,16,9,55,27,65,33,28,23,19,82,43,19,39,31,26,42,20,43,29,41,1,19,50,16,42,18,49,54,19,66,49,6,11,32,20,39,33,1,49,22,68,21,55,86,49,29
"COG0426",45,63,60,70,58,70,58,58,81,47,40,80,65,59,32,53,68,71,69,72,76,64,50,54,50,64,72,85,76,79,69,73,77,69,36,63,63,89,51,54,59,56,57,54,83,67,75,74,61,62,66,94,58,68,57,52,60,62,78,71
"COG0427",41,35,71,43,54,36,52,37,67,43,43,66,33,48,12,13,77,74,55,67,61,46,48,71,47,41,78,38,3,38,51,34,57,49,48,33,24,47,44,41,57,41,33,60,67,60,37,65,42,65,57,84,52,59,54,48,51,45,62,53
"COG0428",9,25,18,30,40,17,14,41,36,14,27,32,26,39,10,24,14,33,9,12,48,24,17,6,18,33,24,18,32,18,27,20,39,22,11,18,13,18,11,25,17,7,30,8,20,53,32,12,35,11,20,33,17,24,6,34,13,19,9,42
"COG0429",6,0,3,2,0,0,0,0,2,0,4,0,8,1,1,2,0,0,1,0,0,0,1,0,0,0,2,1,0,1,2,4,3,0,0,3,1,1,2,0,1,3,1,3,1,0,0,0,1,2,2,0,0,2,0,4,2,3,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,0
"COG0431",6,0,1,0,0,0,0,2,1,2,14,16,4,0,8,70,4,0,0,0,0,2,1,1,0,0,0,2,3,0,0,6,0,0,2,3,1,7,0,0,0,2,1,4,0,0,1,0,0,2,0,2,1,7,1,6,8,2,2,1
"COG0432",6,14,11,6,9,18,7,5,16,10,18,17,8,13,3,3,14,5,14,12,4,9,17,11,12,7,11,7,5,14,14,5,7,10,17,4,12,12,11,8,17,10,9,16,14,1,6,18,8,18,16,9,18,11,18,4,13,14,15,9
"COG0433",18,26,18,23,12,5,36,33,31,14,37,25,46,73,18,22,34,12,8,29,64,15,29,0,13,18,15,15,3,22,20,25,6,13,2,45,21,3,4,26,19,35,18,50,26,52,14,12,41,46,59,50,2,30,46,39,8,2,38,18
"COG0434",8,1,2,3,0,1,1,0,3,3,4,0,5,1,0,0,1,4,1,1,6,2,2,0,1,2,1,0,1,1,1,2,4,1,1,2,2,8,4,0,2,0,4,0,1,2,0,1,1,7,1,2,0,2,0,1,0,4,1,2
"COG0435",7,2,5,0,4,0,0,4,0,5,4,1,11,1,2,6,3,2,1,1,9,1,1,0,2,0,0,1,1,5,0,1,1,0,1,4,1,6,1,1,1,4,2,5,0,0,3,1,3,0,4,0,0,1,0,0,7,0,0,2
"COG0436",217,239,211,194,217,217,219,198,203,278,165,252,179,218,368,229,256,265,226,241,224,259,273,252,248,210,273,237,142,194,232,217,222,237,342,205,187,244,203,213,216,212,205,240,270,205,229,294,213,228,270,199,265,209,273,217,234,235,239,230
"COG0437",25,5,19,5,15,9,5,3,5,8,96,12,37,5,13,10,13,10,10,8,17,8,11,13,1,4,20,10,15,9,14,8,21,4,2,12,4,15,9,7,23,12,2,20,11,7,12,2,2,29,16,5,7,26,11,21,25,16,12,7
"COG0438",594,689,643,647,506,1128,810,487,669,664,464,679,493,521,330,315,655,770,749,671,537,673,718,755,687,444,634,586,265,765,491,642,558,606,291,829,794,407,859,594,653,1029,432,790,648,475,405,551,510,488,487,597,673,705,1082,376,650,568,745,492
"COG0439",55,73,84,72,54,83,50,47,39,83,62,34,63,27,43,78,58,72,63,52,30,45,51,80,67,33,47,59,121,67,35,87,36,54,74,66,67,47,65,41,66,103,57,65,63,17,76,37,57,58,33,9,54,39,47,81,61,45,61,62
"COG0440",11,7,12,16,14,3,4,13,9,16,11,14,19,8,18,12,8,12,8,15,9,22,12,8,10,7,9,9,12,11,14,18,27,23,38,32,16,26,22,20,20,19,39,18,22,20,22,10,26,15,29,8,27,26,17,31,19,16,15,31
"COG0441",123,147,133,120,159,112,103,155,129,121,83,153,108,126,115,109,127,128,134,145,136,136,128,92,149,154,141,122,108,127,151,127,116,139,121,112,118,113,155,157,132,101,142,144,126,152,116,184,144,87,132,164,138,119,107,138,104,127,117,134
"COG0442",48,53,63,53,81,58,34,64,79,40,68,59,72,51,90,82,44,47,45,55,80,56,61,47,32,71,70,80,70,51,58,39,53,67,101,51,52,74,43,72,46,35,75,54,53,72,66,63,74,58,67,74,62,65,43,74,52,70,60,77
"COG0443",96,117,95,87,148,75,84,86,75,101,119,121,93,195,109,128,70,92,91,152,113,113,115,58,87,177,112,91,69,114,113,83,128,98,97,175,98,111,102,157,83,98,110,117,122,111,140,76,144,113,121,71,80,122,65,138,112,88,91,111
"COG0444",66,34,50,54,40,36,53,24,51,28,88,43,100,44,67,135,46,51,46,54,58,64,46,48,38,53,44,51,100,46,40,80,88,38,96,66,34,90,46,23,40,31,95,41,40,37,87,34,58,61,37,7,40,57,24,59,67,46,50,61
"COG0445",92,99,119,75,122,79,78,105,112,75,77,108,108,91,28,128,95,84,72,86,121,67,98,108,90,103,119,91,81,97,108,109,111,97,96,81,78,91,91,120,95,54,90,107,112,106,121,97,99,118,123,92,75,73,108,95,104,102,111,91
"COG0446",130,59,157,81,104,80,78,45,106,81,103,91,161,115,132,184,100,112,91,99,89,109,88,107,97,138,157,116,160,85,72,155,133,120,97,93,89,166,110,76,62,106,128,119,94,82,180,70,92,106,92,25,110,147,94,103,122,126,95,119
"COG0447",22,16,33,9,29,22,15,25,16,15,16,27,9,15,5,14,28,14,14,21,15,18,12,44,21,16,13,14,6,8,15,15,10,19,3,11,13,11,11,21,27,18,3,25,19,12,9,29,5,29,21,29,35,8,21,16,25,22,35,11
"COG0448",47,59,47,46,59,34,67,74,64,60,36,59,106,73,72,163,37,34,33,44,81,95,55,28,42,91,56,72,158,77,31,34,55,33,67,37,22,36,38,31,12,11,72,21,19,42,78,23,38,33,35,5,17,28,18,45,43,19,15,43
"COG0449",106,80,84,90,96,66,71,75,106,77,77,88,100,88,93,71,81,98,77,90,94,75,93,64,86,112,77,77,99,83,76,56,89,90,90,65,104,98,74,96,58,42,71,77,82,88,115,84,91,84,81,73,85,73,62,93,88,56,86,104
"COG0450",13,20,27,27,10,29,23,2,18,29,24,22,27,10,25,21,17,29,29,25,12,18,24,39,16,18,13,17,7,37,9,16,16,21,41,23,26,13,29,12,27,38,10,30,24,9,9,18,18,25,13,1,27,23,33,15,20,28,28,14
"COG0451",263,265,263,246,205,303,290,243,230,262,194,252,171,236,105,121,185,308,318,247,199,296,233,323,243,183,231,207,155,294,198,191,235,226,123,376,287,225,306,196,244,380,203,247,260,243,193,168,145,181,189,288,239,255,378,164,288,258,273,157
"COG0452",23,26,17,23,23,18,24,26,18,25,14,17,25,16,47,32,12,24,24,24,24,27,18,20,31,30,26,24,24,20,46,44,64,55,44,51,27,67,47,55,42,33,65,41,47,58,53,38,63,64,68,37,44,50,34,69,44,58,47,62
"COG0454",218,144,114,131,149,174,139,114,172,171,176,104,211,124,139,205,150,167,127,128,132,181,163,162,137,139,165,149,127,160,121,139,143,109,134,154,147,158,167,100,139,135,170,165,116,99,102,75,135,116,111,50,134,171,142,138,129,113,153,147
"COG0455",1,12,3,4,23,4,7,13,8,5,0,5,5,10,0,0,0,2,0,4,6,6,6,0,6,7,6,1,0,12,6,1,0,7,1,9,10,1,9,10,1,0,16,6,3,6,11,1,20,2,6,1,2,6,6,22,5,3,0,5
"COG0456",18,9,12,17,22,7,18,22,18,27,18,10,43,20,38,47,6,16,11,11,21,30,18,9,12,32,8,18,36,18,18,25,7,9,18,25,19,23,18,16,9,21,36,12,8,11,21,1,24,10,8,7,12,22,4,21,19,15,7,29
"COG0457",318,334,307,263,339,344,330,300,281,282,185,308,112,248,134,74,419,335,372,350,277,204,292,350,303,211,272,247,65,205,279,306,252,284,81,209,231,184,245,282,339,319,109,295,314,215,130,271,224,274,307,301,394,198,398,242,252,364,458,221
"COG0458",184,184,196,166,178,132,185,206,167,196,143,223,119,172,164,155,213,156,201,235,216,160,154,164,208,186,185,190,183,173,199,184,177,217,142,155,151,208,192,204,217,160,158,174,182,202,175,195,176,145,178,283,141,125,136,162,150,168,153,177
"COG0459",33,36,21,28,30,34,31,45,37,34,45,45,33,45,39,30,30,42,23,37,52,37,41,22,25,44,30,43,30,29,76,51,65,68,64,72,90,86,52,81,70,53,76,65,78,75,82,66,83,49,79,89,59,65,38,70,63,69,67,78
"COG0460",102,71,79,65,81,54,59,83,58,83,59,82,70,78,65,80,76,79,54,90,66,76,67,67,75,62,69,79,73,80,73,71,62,95,67,50,69,72,60,96,72,62,77,75,81,78,97,54,76,86,98,97,80,63,78,109,72,61,93,59
"COG0461",42,24,36,30,48,25,23,46,41,26,30,48,38,35,25,38,27,36,19,36,33,36,29,22,26,30,42,29,35,28,38,32,27,35,26,32,25,28,41,34,37,22,39,44,40,39,38,39,46,32,32,40,31,32,25,38,34,46,39,44
"COG0462",44,50,57,61,76,43,74,131,65,51,39,70,60,65,115,97,50,45,47,79,68,65,60,36,51,75,77,71,86,81,74,56,62,63,72,65,76,70,60,69,48,37,59,39,44,71,98,47,76,56,51,57,27,57,38,59,38,50,52,66
"COG0463",559,781,615,633,661,880,802,673,748,720,411,678,610,790,500,539,724,657,669,644,620,683,600,712,743,598,657,569,539,683,792,682,601,672,335,705,791,499,721,834,525,799,537,708,674,705,657,763,633,624,496,800,698,590,1026,569,676,643,691,662
"COG0464",28,39,17,34,51,16,35,81,59,12,16,13,48,77,63,52,49,26,20,18,33,29,57,6,22,63,27,34,8,30,23,12,17,13,20,5,6,3,16,11,9,19,10,19,11,43,24,24,17,14,6,31,20,20,5,16,17,14,21,38
"COG0465",99,117,136,95,138,60,97,97,125,116,115,119,117,124,123,186,92,124,95,114,141,118,109,75,109,181,142,124,153,118,135,114,145,99,131,105,79,142,96,98,113,71,157,130,108,142,204,70,130,120,129,83,104,97,77,151,120,110,86,149
"COG0466",38,34,27,47,52,30,51,66,55,35,17,33,46,64,16,44,41,35,27,37,58,57,50,37,49,63,49,50,52,46,102,60,76,89,62,89,62,103,53,133,73,70,112,82,77,116,130,89,102,93,73,102,62,70,52,104,72,88,68,116
"COG0468",48,65,64,54,79,38,41,55,103,46,51,53,46,63,52,71,44,83,30,88,52,45,43,52,44,61,39,47,42,61,60,34,44,42,57,45,54,98,49,63,54,54,58,40,45,54,44,47,45,59,57,55,61,49,40,37,52,52,33,49
"COG0469",60,74,59,80,59,41,68,64,52,46,65,58,69,59,56,70,64,43,55,73,84,66,67,54,58,82,76,68,68,71,64,59,86,70,43,88,48,88,52,86,64,60,54,55,59,60,58,63,75,74,83,42,61,63,27,74,67,71,67,86
"COG0470",11,7,9,11,6,4,5,20,8,1,20,10,18,6,50,38,2,15,5,7,15,5,10,1,0,9,4,10,9,4,1,5,14,4,17,7,1,17,3,2,5,7,5,7,8,12,12,4,7,17,11,2,5,10,2,7,11,10,10,4
"COG0471",83,123,144,138,77,139,154,129,122,127,121,104,108,125,77,66,95,138,123,124,128,88,95,82,106,71,121,89,71,87,130,92,214,129,78,137,97,89,100,133,120,123,68,90,105,106,86,109,105,144,122,94,155,153,106,76,91,130,129,73
"COG0472",94,96,84,95,79,96,102,94,90,71,98,108,58,74,120,84,58,94,99,82,73,92,67,93,73,76,105,73,61,78,102,66,85,76,104,102,80,79,75,77,88,135,52,101,84,96,86,78,92,71,80,86,54,67,56,63,91,56,104,90
"COG0473",50,50,45,55,55,41,51,42,47,55,48,58,36,55,60,37,43,44,63,61,62,50,47,47,57,60,60,48,36,48,46,63,60,53,86,47,36,92,57,36,52,23,63,50,56,49,45,54,54,64,54,42,72,52,61,47,46,62,60,64
"COG0474",194,145,152,128,210,140,176,133,179,142,141,150,151,154,327,289,140,138,167,153,130,172,169,154,174,242,149,169,242,126,155,190,120,155,145,168,151,199,169,146,159,126,195,176,144,174,183,112,160,138,142,212,157,141,157,140,136,150,109,288
"COG0475",111,78,167,115,84,188,107,105,94,144,86,125,71,116,42,48,127,143,170,154,119,101,115,207,140,86,99,116,38,110,108,116,93,131,23,151,149,67,118,129,172,157,54,126,153,109,63,128,79,135,127,126,164,120,137,75,164,154,149,85
"COG0476",49,24,15,21,28,14,35,55,32,38,28,25,20,16,42,17,21,35,34,20,42,30,30,16,25,16,36,38,84,37,65,42,17,31,43,23,20,26,43,26,26,23,31,26,20,19,28,88,19,17,33,26,32,31,22,28,32,22,28,35
"COG0477",909,262,498,289,265,427,297,443,349,403,1061,418,592,276,1127,608,593,396,471,325,325,217,402,440,307,184,309,410,278,442,417,445,201,265,1245,418,276,447,422,290,628,627,305,588,395,310,161,603,178,342,332,517,369,398,500,389,450,524,443,299
"COG0479",33,30,24,18,23,16,25,44,26,26,31,27,32,18,33,9,25,24,31,30,31,15,21,37,10,14,15,20,5,21,35,16,15,21,30,20,17,10,19,32,33,16,8,36,28,39,22,75,18,27,18,78,20,20,39,20,20,25,33,26
"COG0480",262,296,324,273,329,670,347,292,376,424,193,331,205,356,345,231,261,341,276,304,336,275,299,224,270,332,325,318,311,307,322,268,298,287,256,309,269,316,427,377,266,175,259,246,280,285,329,271,309,372,308,412,227,269,336,289,235,256,273,316
"COG0481",63,104,68,78,85,49,59,106,76,87,64,73,52,77,101,75,53,80,77,83,98,67,84,82,69,88,91,78,58,61,72,63,88,80,57,55,65,91,60,79,76,47,63,64,80,109,79,78,102,80,77,101,68,76,52,64,76,71,69,88
"COG0482",83,87,83,77,69,83,83,52,76,98,38,77,63,62,17,55,82,57,104,91,91,70,69,97,91,80,86,84,43,84,82,78,87,80,41,63,87,78,77,73,97,84,62,93,89,84,64,71,75,92,105,41,108,80,94,80,88,71,101,90
"COG0483",29,13,28,25,15,25,18,10,11,18,28,16,26,7,33,39,27,13,23,27,13,22,21,22,17,11,15,18,10,24,5,15,11,12,20,26,21,11,8,7,26,36,10,24,18,9,11,8,10,22,13,1,33,20,18,20,18,17,17,20
"COG0484",38,49,50,36,53,44,36,39,39,35,44,43,40,86,60,62,63,41,44,52,44,50,47,42,44,69,62,46,66,43,54,49,47,35,54,56,37,39,43,38,36,26,66,53,51,56,51,42,62,49,58,29,46,59,49,64,38,36,41,63
"COG0486",57,65,72,62,73,51,65,66,73,71,38,64,87,72,34,68,60,60,48,60,72,60,67,47,60,64,57,68,43,74,54,49,75,57,86,53,51,69,64,79,75,42,77,48,59,76,66,46,67,64,68,39,70,59,59,67,51,52,61,53
