"","NLF007","DLM014","DLM018","DLF013","DLM028","NOF002","NOF009","DOM005","DLF012","DLF014","DOM021","DOM001","NOM028","DLM010","NOM025","NLM004","NOF008","NOM020","NOF005","NOM004","NOF011","NOM017","NOF006","DLM003","DLM023","NLM021","DOM019","NOM008","DLM024","NOM019","NOM026","DOF006","DLF003","DOF008","NOF010","NLM006","NOM010","DOM026","DLM027","DOM024","DOF014","NLM002","DLF005","NOM022","DLF001","NLF010","NLF015","DLM002","DOM010","DLF008","NLM027","DOF003","NLM028","NLF002","NOM018","DOF011","DOF012","NOM027","DOF007","DLM008"
"COG1061",73,68,85,94,90,63,94,102,108,86,55,124,83,63,154,257,43,181,75,113,81,265,100,64,79,140,76,93,43,86,86,141,172,96,97,96,89,133,139,85,77,88,89,67,233,117,124,124,120,53,147,55,98,130,82,102,141,101,506,65
"COG1062",0,0,0,2,4,3,0,2,2,5,3,0,2,20,4,0,0,2,0,0,0,0,0,0,0,0,0,1,20,0,4,2,0,5,1,3,0,0,1,1,0,2,0,1,0,0,1,0,0,4,1,0,0,0,3,0,15,0,1,0
"COG1063",56,59,81,111,75,88,65,60,200,113,52,71,117,71,73,107,67,59,66,75,77,113,83,65,84,53,78,64,208,81,82,64,81,137,91,78,79,98,109,51,102,46,76,98,90,62,86,61,69,91,142,85,70,81,56,125,120,154,89,108
"COG1064",0,3,0,1,11,4,2,7,5,6,1,3,4,17,5,0,1,3,1,5,4,0,6,4,0,0,0,2,52,1,6,10,0,2,4,9,0,0,17,1,1,1,0,1,8,1,0,0,0,6,13,0,0,0,0,2,6,0,9,5
"COG1066",41,56,73,41,45,50,47,50,61,79,54,45,70,61,59,53,62,52,40,49,44,67,51,53,54,67,46,58,23,56,59,45,57,68,53,45,57,39,64,62,52,77,58,63,43,47,48,65,56,37,45,39,66,41,70,48,54,47,28,58
"COG1067",5,1,14,1,14,5,0,10,3,38,7,5,7,11,13,5,17,17,1,4,3,11,1,1,6,5,3,0,27,12,38,3,9,18,4,21,7,0,18,1,6,5,24,2,5,15,3,16,3,3,8,10,3,13,4,26,9,79,5,5
"COG1069",8,10,6,8,17,7,4,11,46,0,14,11,7,19,9,3,13,6,8,2,18,6,6,3,5,19,33,16,87,6,6,7,5,8,14,6,11,10,1,9,9,3,6,1,3,4,22,5,24,2,6,24,4,5,4,1,6,4,0,7
"COG1070",120,110,153,137,135,143,152,173,209,117,127,121,196,208,143,136,135,184,132,152,141,195,148,110,132,125,117,118,238,124,128,156,116,176,162,169,145,131,131,122,148,148,134,166,151,149,153,150,131,191,146,141,160,151,150,267,112,256,187,141
"COG1071",6,18,6,19,16,36,15,45,2,6,8,15,22,8,10,2,6,9,11,18,30,1,32,25,6,9,4,13,3,6,12,18,5,3,10,15,13,7,11,23,5,0,3,5,33,21,43,8,8,9,23,18,14,22,2,0,12,2,18,16
"COG1072",0,0,3,0,5,1,1,3,3,7,0,0,4,9,4,2,0,4,0,0,0,0,1,3,1,0,0,0,15,0,11,1,0,10,0,1,0,0,12,0,1,2,0,0,0,0,1,0,1,3,29,0,2,1,1,0,13,0,2,0
"COG1073",107,120,92,117,119,81,156,100,110,71,127,83,125,142,156,67,126,117,107,160,101,72,149,109,106,110,128,133,94,111,102,176,66,76,102,150,95,100,94,125,129,224,93,143,146,173,169,108,91,122,62,126,109,103,94,91,124,120,104,92
"COG1074",116,92,133,78,98,77,57,79,105,96,59,104,72,79,84,135,113,96,79,47,88,98,50,89,116,107,85,56,52,141,87,51,126,135,96,98,130,86,148,88,75,139,118,91,49,60,56,114,80,46,133,91,90,88,88,108,93,129,55,116
"COG1075",7,3,8,2,0,1,3,4,27,0,5,2,2,2,0,2,6,2,2,2,2,2,4,2,17,20,8,1,6,8,0,1,2,2,1,2,14,3,0,11,14,0,9,0,3,3,3,9,3,13,0,4,1,7,1,0,0,0,0,5
"COG1076",7,14,19,11,17,10,31,6,7,6,21,20,10,24,14,19,16,20,11,15,7,26,17,24,14,16,20,33,26,12,17,30,14,6,15,11,18,9,20,20,19,28,10,26,6,27,19,14,21,8,6,12,7,9,14,20,7,2,7,7
"COG1077",87,79,78,75,69,61,72,53,42,55,81,77,62,53,81,84,89,55,60,65,70,88,51,51,87,65,54,63,42,92,73,51,73,95,64,47,67,69,91,60,55,66,77,62,47,80,67,74,57,42,62,61,72,70,93,66,101,68,47,68
"COG1078",8,14,16,18,10,19,28,34,6,10,47,10,18,24,15,1,13,7,17,27,22,2,23,18,8,19,20,20,1,6,20,25,7,10,18,22,22,15,19,32,17,3,17,17,22,40,18,11,12,17,17,17,18,17,9,11,36,0,31,11
"COG1079",23,12,18,29,28,17,4,12,29,16,7,27,26,1,18,19,34,8,20,16,20,19,11,17,39,27,23,15,24,29,15,10,25,24,12,11,19,15,18,18,17,7,27,8,14,7,7,22,15,18,54,24,16,12,16,2,23,15,15,32
"COG1080",54,38,75,62,85,52,19,22,86,95,25,44,53,46,74,45,46,45,62,30,22,34,24,20,82,55,31,20,120,59,80,16,48,100,47,46,17,66,86,42,62,8,51,34,10,27,28,46,50,40,88,34,88,66,53,23,81,117,18,57
"COG1082",70,42,45,50,58,45,64,100,67,45,46,64,75,63,56,32,47,38,54,57,62,40,48,76,69,49,48,68,115,57,79,48,29,89,44,46,49,25,46,36,60,8,49,29,57,43,56,42,60,94,87,45,62,74,56,24,48,127,91,85
"COG1083",30,24,6,14,12,18,18,16,8,9,3,20,13,17,24,55,10,25,28,27,6,5,27,32,24,10,16,29,2,16,22,3,19,5,15,25,29,21,6,23,10,6,4,5,35,18,23,8,25,21,2,11,21,18,18,13,15,4,19,16
"COG1085",1,0,8,4,3,3,0,2,6,30,3,1,6,3,5,4,0,8,1,2,1,4,1,1,4,1,2,0,11,1,8,1,0,30,1,6,0,0,21,0,6,0,3,0,0,4,1,2,0,1,13,1,0,4,6,7,48,40,0,0
"COG1086",75,93,51,90,75,181,114,175,85,38,69,104,73,36,87,36,79,41,94,111,138,104,127,86,91,95,81,129,42,55,69,105,46,63,93,55,106,92,44,91,94,31,81,127,136,98,162,65,88,104,54,127,78,76,83,89,55,21,135,95
"COG1087",54,56,63,67,37,41,57,27,83,42,43,61,54,37,55,55,60,43,55,36,42,60,43,26,53,64,48,34,36,60,53,36,72,76,51,56,47,55,55,57,53,54,75,47,30,38,41,62,72,35,64,40,53,52,63,53,55,60,41,48
"COG1088",51,73,67,51,55,93,81,62,35,61,56,93,62,72,45,49,64,49,65,69,72,69,95,72,48,66,59,93,33,57,52,83,59,57,48,56,68,53,65,56,56,67,55,99,83,82,81,72,89,59,38,76,72,54,66,67,45,40,74,62
"COG1089",45,41,28,35,39,37,60,43,3,4,42,43,31,54,54,29,34,53,26,51,64,41,52,46,37,30,37,45,3,21,15,66,27,1,41,47,50,30,24,39,37,34,20,41,51,51,43,27,48,39,0,54,32,45,33,49,20,2,52,43
"COG1090",3,2,1,7,5,13,11,24,2,0,3,7,5,11,9,0,4,5,10,21,7,1,14,11,3,5,5,5,19,6,10,15,0,1,4,4,6,3,1,3,7,3,0,1,20,4,10,5,3,15,2,6,6,2,1,0,11,1,12,1
"COG1091",51,52,60,50,37,92,52,79,44,66,46,52,49,42,37,52,43,37,59,54,62,43,63,46,51,54,48,81,20,42,53,74,45,53,49,30,57,39,48,46,39,30,39,70,38,53,65,39,59,57,35,63,74,57,62,38,35,24,67,50
"COG1092",69,56,60,59,67,44,59,47,54,59,45,54,45,63,72,55,76,59,61,56,59,55,55,52,79,56,63,43,66,64,65,49,76,47,57,51,59,60,46,63,56,76,57,42,40,68,52,67,70,44,61,55,74,68,47,65,31,50,41,56
"COG1098",5,2,6,6,1,3,0,0,12,14,3,3,1,4,3,0,6,2,7,0,6,3,0,6,12,3,5,2,0,7,3,0,2,4,2,7,5,5,16,5,4,1,5,2,2,3,2,5,4,0,20,0,6,9,4,10,35,12,0,5
"COG1099",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",33,21,21,38,29,31,12,10,35,24,14,27,16,20,30,28,25,7,22,10,21,22,14,14,48,25,23,10,17,33,41,7,18,42,16,10,26,36,38,16,21,4,26,11,3,8,15,20,24,26,56,14,39,18,36,8,38,18,9,39
"COG1102",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",87,30,70,71,55,53,20,18,68,97,23,32,53,33,72,69,74,35,65,22,48,43,28,24,101,74,54,26,40,88,77,23,61,100,32,17,72,78,71,52,59,12,78,35,14,15,39,67,62,20,90,36,109,71,92,19,65,48,11,72
"COG1105",34,9,32,34,26,19,5,6,33,38,10,14,14,16,18,26,21,7,29,21,18,27,6,9,41,24,13,6,47,21,41,8,21,45,16,24,22,26,36,11,20,5,27,12,4,12,16,33,19,17,60,20,23,33,43,23,51,67,6,20
"COG1106",55,48,71,65,23,31,107,83,52,31,57,56,36,68,30,134,53,91,72,82,35,83,46,44,48,52,84,69,19,55,65,98,155,20,79,71,70,76,72,86,91,48,73,136,76,101,19,88,58,46,51,60,61,58,53,167,36,24,40,73
"COG1108",45,30,20,35,37,18,38,21,12,38,32,34,35,43,21,46,37,40,26,18,32,51,28,30,26,33,35,39,102,36,59,24,27,31,38,43,33,37,45,22,33,50,38,47,27,43,37,34,36,37,66,31,39,31,40,41,63,39,38,29
"COG1109",205,130,203,173,145,152,146,126,154,141,124,139,139,138,139,147,189,150,177,129,156,192,125,129,209,171,179,136,107,187,151,127,169,171,131,155,160,158,148,131,165,140,171,161,120,138,131,192,178,99,153,142,158,162,176,153,152,182,111,169
"COG1112",102,183,179,177,102,171,179,214,61,142,153,146,113,95,151,167,133,140,140,230,214,179,206,131,63,176,121,201,110,177,47,172,130,73,171,181,120,136,99,175,171,319,116,166,279,188,151,114,111,172,14,125,107,157,116,158,62,71,210,128
"COG1113",0,0,11,7,31,7,7,17,28,98,12,11,16,74,29,1,1,9,0,10,0,11,11,3,4,0,0,6,128,7,54,8,2,86,11,32,1,0,74,0,17,12,7,0,8,15,3,12,1,12,67,5,1,10,1,37,148,137,6,2
"COG1114",10,9,11,20,21,14,11,19,10,79,7,18,17,10,13,7,11,5,12,21,11,14,9,13,31,20,15,9,31,23,33,16,7,37,8,26,2,5,66,11,12,8,15,10,9,13,15,9,22,33,51,6,12,18,10,30,64,97,6,16
"COG1115",73,72,123,93,86,108,79,70,106,123,83,117,98,112,96,145,80,134,114,74,72,119,52,79,127,93,77,77,62,138,141,83,124,146,114,65,78,95,108,79,70,58,116,88,50,48,77,111,122,100,127,87,134,99,127,139,40,125,63,108
"COG1116",21,21,20,17,36,20,12,16,52,62,6,24,32,25,20,23,40,18,23,24,13,15,10,24,29,23,22,13,45,26,22,14,11,13,10,10,9,6,7,6,12,12,21,10,10,7,12,14,15,16,17,8,15,22,18,6,31,18,7,16
"COG1117",25,32,53,47,39,52,35,29,49,37,35,29,32,41,37,18,40,20,31,38,41,14,43,32,47,33,35,19,37,34,34,22,28,59,25,32,24,48,42,44,28,12,31,22,30,24,36,34,37,23,64,32,47,38,27,17,56,48,34,41
"COG1118",21,4,31,18,14,11,1,1,64,33,10,15,18,15,17,21,10,10,25,2,7,13,5,8,26,23,8,7,31,10,25,7,12,33,6,25,11,34,26,19,8,2,17,11,4,15,11,24,13,5,25,12,39,24,17,14,11,40,1,14
"COG1119",11,35,25,18,10,18,28,37,1,10,30,32,17,20,14,33,12,42,9,20,23,39,31,21,9,20,22,28,14,17,25,25,18,8,29,35,15,15,22,21,21,51,15,37,21,15,28,22,28,17,26,17,13,5,22,41,19,10,45,23
"COG1120",49,69,57,68,63,48,55,68,75,26,67,65,67,92,63,74,72,60,79,69,58,71,74,56,60,53,94,55,49,45,95,63,46,53,63,62,71,64,69,59,38,65,46,60,62,64,80,68,61,86,79,77,71,73,69,52,79,42,48,63
"COG1121",34,47,32,41,30,27,30,29,14,32,38,41,31,35,33,36,32,24,35,27,28,43,31,29,27,26,35,43,61,32,47,43,14,42,33,30,39,28,55,40,33,27,26,26,22,32,45,32,37,34,34,23,38,37,35,41,40,39,26,36
"COG1122",110,55,106,118,70,87,38,9,181,262,38,67,77,41,74,89,113,50,87,26,61,76,27,47,143,87,51,47,70,115,110,26,105,184,32,72,66,106,166,66,106,18,94,31,25,33,31,98,61,41,287,50,86,93,88,71,202,280,16,96
"COG1123",7,4,10,17,16,12,7,1,13,98,5,6,17,19,16,8,2,8,9,6,10,4,7,12,8,8,6,4,28,18,33,6,10,53,19,10,10,5,31,6,29,10,12,10,3,4,11,6,6,9,30,9,25,11,15,5,34,121,6,13
"COG1124",0,5,0,1,17,5,0,1,5,2,6,5,6,21,10,3,0,5,4,4,2,2,5,5,4,1,3,6,21,3,23,4,1,2,5,4,1,1,1,3,1,5,2,6,5,3,5,1,2,10,7,3,2,2,5,2,6,7,9,4
"COG1125",0,3,2,7,5,4,4,8,7,22,5,9,11,5,3,1,8,4,0,11,4,5,2,16,7,4,1,3,12,0,5,2,1,6,3,8,4,0,2,3,0,1,4,3,5,3,9,6,11,9,31,5,3,2,0,0,19,26,5,5
"COG1126",84,35,71,55,91,59,12,30,110,146,44,53,56,66,54,78,61,50,61,38,41,55,21,24,78,64,47,27,91,91,112,21,87,146,39,36,60,54,116,57,63,19,58,44,16,27,29,71,46,33,166,46,81,69,76,32,170,97,27,101
"COG1127",15,29,11,21,22,18,46,24,7,16,35,32,28,38,26,25,17,41,24,40,23,50,33,32,16,23,27,25,19,21,16,34,24,8,29,35,21,20,21,26,29,37,10,39,33,51,45,14,24,32,2,37,11,30,19,51,13,29,31,19
"COG1129",84,40,49,71,119,87,74,119,339,109,55,68,134,134,68,65,55,86,75,73,52,76,39,47,102,71,61,62,412,73,158,59,69,146,62,67,64,86,47,35,60,44,46,53,47,18,38,65,96,199,208,63,85,46,81,25,88,109,66,110
"COG1131",280,192,203,276,263,272,130,152,567,261,183,232,246,164,179,241,255,106,259,159,242,181,174,239,225,244,217,165,267,249,178,79,127,152,84,104,163,200,120,111,123,42,140,97,79,87,79,160,96,83,223,126,132,117,118,63,109,77,90,139
"COG1132",697,373,552,600,673,524,279,252,930,593,262,447,458,320,519,642,638,379,567,300,476,426,244,399,703,532,438,316,389,606,646,301,573,965,365,269,493,625,651,477,521,219,675,321,281,313,363,552,446,360,984,482,833,615,748,283,818,606,254,611
"COG1133",0,0,0,0,8,2,2,3,0,0,2,0,3,9,3,0,0,5,1,3,0,0,0,0,0,0,0,1,16,0,4,0,0,1,1,5,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,3,0
"COG1134",19,10,19,12,22,13,14,2,27,29,12,12,25,13,21,15,13,10,23,15,10,8,15,7,12,20,10,16,15,22,45,32,43,42,21,15,36,48,24,38,36,8,40,38,13,61,28,42,24,31,62,22,34,30,56,21,45,39,24,40
"COG1135",21,20,20,14,36,19,6,5,25,52,13,16,13,25,19,22,17,30,16,16,23,19,5,17,37,29,15,7,24,28,39,12,17,38,12,17,18,15,36,15,25,12,16,7,11,8,16,13,27,17,71,13,23,13,18,17,60,58,6,33
"COG1136",307,232,228,264,227,283,192,180,337,335,239,256,205,166,239,297,283,207,242,180,237,198,181,185,297,262,222,232,125,249,262,201,324,352,204,183,302,286,260,263,262,193,296,284,196,272,212,280,200,144,293,232,355,276,256,254,279,207,192,254
"COG1137",15,17,26,26,10,27,39,25,3,14,27,27,7,33,19,19,19,30,18,41,20,29,41,34,16,17,19,30,24,28,14,25,33,5,26,32,25,9,18,18,12,38,15,37,30,41,27,19,26,21,5,31,12,19,12,48,11,16,24,20
"COG1138",0,1,1,1,13,6,6,1,9,0,0,7,3,5,13,1,1,5,1,10,0,1,4,1,4,5,2,6,61,2,18,9,3,2,1,3,1,0,2,3,2,5,1,1,1,5,1,1,3,8,10,6,2,5,17,1,8,0,13,0
"COG1139",14,23,26,16,9,14,30,21,6,18,33,24,17,30,30,31,24,25,18,40,16,38,37,16,15,28,26,24,12,8,13,36,26,1,34,43,20,18,40,15,13,69,25,31,34,43,26,25,20,33,13,15,15,14,25,46,23,47,43,3
"COG1140",0,0,1,1,13,3,4,7,6,1,2,2,7,11,7,0,0,5,1,1,0,0,2,0,3,1,0,1,32,1,6,3,0,2,1,3,2,0,3,3,0,4,0,3,0,1,3,0,0,3,11,2,0,0,1,0,16,0,2,0
"COG1141",2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,2,1,1,0,0,3,4,1,0,2,0,1,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,2
"COG1142",3,5,1,7,30,4,9,10,13,5,7,13,17,23,22,4,2,5,7,16,4,0,19,20,3,2,4,5,107,15,14,16,0,5,4,7,4,2,12,2,0,9,6,2,6,4,5,8,8,13,9,3,3,0,5,0,14,1,15,3
"COG1143",7,19,15,12,11,25,4,22,0,0,17,13,13,22,13,11,15,11,3,5,21,7,10,8,1,11,10,18,24,12,10,8,7,4,17,13,15,6,4,12,10,19,14,15,12,3,16,5,12,13,1,18,5,5,8,13,4,0,12,12
"COG1144",1,0,0,0,2,0,0,2,3,0,1,1,0,0,0,3,4,4,1,0,3,1,1,0,1,4,0,2,0,5,1,2,4,2,1,1,8,2,0,2,3,1,4,3,0,1,3,4,1,5,0,1,1,2,3,1,0,0,1,4
"COG1145",101,120,115,126,83,99,91,117,178,88,94,120,112,84,79,79,109,46,94,114,121,59,101,118,101,114,131,82,85,113,132,99,90,122,92,96,107,102,92,108,98,33,98,79,126,92,112,123,118,141,88,129,129,126,120,78,66,91,132,91
"COG1146",11,8,8,12,13,8,15,4,17,30,9,9,16,7,7,5,20,9,6,14,12,9,8,9,7,9,12,8,11,5,4,12,8,17,15,8,13,11,15,8,18,21,10,10,14,19,13,22,11,6,12,18,8,19,21,11,14,10,11,10
"COG1148",8,11,5,7,7,5,9,8,20,5,3,13,6,12,0,3,10,6,2,15,9,2,13,14,6,7,5,2,0,9,9,14,6,12,11,7,5,11,2,9,9,0,6,7,1,7,5,4,14,13,13,13,5,7,0,1,9,1,21,13
"COG1149",0,2,0,0,1,1,0,12,0,0,0,4,0,4,0,0,1,2,1,2,1,0,0,1,0,1,0,1,0,1,3,6,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,13,0,2,0,1,0,0,0,0,1,0,0
"COG1150",1,6,0,3,1,1,3,5,11,1,3,6,4,0,0,2,1,2,1,4,3,1,2,7,1,1,2,1,0,1,2,4,0,2,2,2,3,1,0,5,1,1,0,1,0,3,0,4,3,1,4,3,1,2,0,0,4,2,5,2
"COG1151",63,33,52,39,47,55,42,61,93,68,28,44,81,55,70,67,59,12,67,58,43,23,46,43,69,57,76,52,40,55,87,60,51,93,41,59,67,96,66,52,47,22,73,44,53,47,75,47,62,70,54,52,94,74,62,85,73,57,38,56
"COG1152",4,1,6,2,6,0,3,1,32,3,1,4,11,1,1,11,3,1,4,1,1,3,0,0,2,1,3,3,0,11,4,1,2,8,1,2,2,3,2,1,4,1,4,2,0,1,1,5,0,0,20,7,3,2,2,0,16,0,1,4
"COG1154",94,97,117,123,92,123,117,68,80,71,80,93,93,86,89,117,118,116,102,87,101,122,88,95,96,121,93,117,37,104,68,99,117,96,106,85,112,96,90,114,132,166,116,131,92,103,101,110,107,68,75,95,128,94,105,134,83,88,76,130
"COG1155",57,48,43,63,27,56,73,38,99,26,65,47,71,48,41,19,43,26,54,72,48,16,62,63,42,60,64,84,33,34,24,63,29,53,42,42,47,75,32,66,54,15,45,27,48,49,50,33,69,32,53,47,57,50,45,21,21,24,53,51
"COG1156",42,44,24,73,26,53,41,30,72,18,43,41,61,34,40,14,46,21,51,45,51,11,29,46,43,52,60,50,26,36,24,53,28,37,38,29,48,64,15,39,37,10,50,19,48,37,56,21,58,37,37,57,35,44,27,15,18,21,35,55
"COG1157",29,8,16,2,17,17,5,10,4,7,8,6,6,6,17,10,10,11,5,8,5,2,7,1,2,10,7,2,50,10,16,6,7,9,10,3,11,8,6,3,5,3,8,2,2,4,3,9,8,9,3,14,17,15,17,5,8,2,3,11
"COG1158",45,43,44,37,47,20,33,38,35,46,54,25,53,31,29,45,37,22,26,32,38,68,17,35,26,40,36,31,34,37,46,36,41,50,58,41,50,31,38,35,46,89,40,45,23,19,32,35,27,27,34,33,44,27,48,50,25,30,29,31
"COG1159",43,39,38,48,35,43,28,32,34,45,40,39,28,33,18,52,29,40,24,25,46,48,34,31,37,44,44,28,21,48,26,30,46,45,36,44,48,38,59,39,42,47,56,47,27,26,42,42,40,45,29,30,37,41,28,59,53,34,35,40
"COG1160",91,84,108,103,69,95,93,77,95,110,77,75,86,71,72,84,74,74,87,95,90,120,84,78,90,94,84,77,53,76,80,94,94,94,84,84,105,97,96,80,96,85,103,77,102,103,97,94,88,100,66,86,86,87,80,79,86,124,83,80
"COG1161",17,7,3,9,14,8,11,2,8,12,5,6,9,8,10,12,11,6,13,6,14,5,7,10,6,9,9,4,5,16,24,12,25,43,14,12,18,18,31,14,23,5,32,18,6,9,10,15,24,12,70,16,13,13,27,10,50,17,3,24
"COG1162",51,43,46,38,46,48,35,48,35,26,44,46,47,47,42,40,54,33,59,54,62,50,54,30,39,40,41,37,46,55,36,48,48,39,45,31,43,41,41,53,29,52,52,47,61,31,39,56,45,53,41,46,44,44,39,31,45,13,37,55
"COG1164",48,21,28,17,37,18,12,18,20,41,18,21,17,26,34,46,41,8,37,13,39,19,11,23,54,48,34,10,23,43,54,12,34,76,15,14,42,31,33,40,40,2,51,15,11,14,16,42,30,34,89,41,53,32,39,12,80,13,12,54
"COG1165",17,39,61,29,24,23,34,59,7,36,17,47,26,28,22,39,44,89,16,51,38,69,44,17,16,21,40,34,19,40,15,43,60,16,50,41,21,25,36,42,45,63,34,36,33,50,19,24,44,46,12,50,17,13,39,80,40,31,19,37
"COG1166",38,60,46,19,33,44,38,52,3,2,54,33,39,43,37,29,38,47,37,30,50,50,44,40,16,34,44,64,26,32,10,50,46,4,55,63,34,32,28,35,36,103,38,58,32,36,66,26,43,35,4,25,24,31,30,44,13,0,49,38
"COG1167",78,40,90,80,83,51,49,51,115,175,29,59,87,117,62,54,65,32,65,45,51,36,29,39,106,67,56,40,56,89,118,40,59,111,36,54,68,61,104,59,65,15,87,39,46,25,32,87,54,111,92,49,78,69,72,39,73,68,54,79
"COG1168",75,72,68,60,80,80,107,87,38,101,85,56,90,109,80,63,67,88,104,88,77,84,60,70,58,95,86,77,76,59,83,98,58,82,72,104,54,64,63,86,84,99,57,98,102,119,114,78,73,105,84,87,94,85,75,111,87,130,114,63
"COG1169",15,22,25,17,17,9,36,29,3,1,19,28,14,28,16,22,12,42,16,24,25,27,30,24,11,19,13,21,27,17,16,30,24,1,24,21,16,22,14,18,12,24,10,40,19,27,21,14,16,22,5,10,8,8,12,31,22,0,40,20
"COG1171",53,31,51,43,47,34,40,26,89,89,26,38,41,50,51,50,51,49,44,60,25,29,26,40,61,35,42,27,70,33,61,40,44,48,33,32,29,39,50,44,31,64,53,57,31,45,28,38,57,61,64,22,60,51,32,55,51,66,14,29
"COG1172",62,14,18,44,73,68,57,90,247,101,37,45,98,83,43,40,30,41,48,55,21,28,29,26,50,38,31,37,274,44,91,53,37,85,35,43,26,52,37,30,26,27,29,41,26,21,41,29,48,148,131,41,51,34,41,15,58,58,50,80
"COG1173",61,40,59,70,89,78,39,43,116,168,30,59,76,86,80,42,54,33,60,35,54,55,16,40,89,45,42,62,113,49,117,44,35,132,36,54,47,41,65,46,70,23,64,42,24,35,43,64,61,75,138,62,77,66,66,31,179,170,33,77
"COG1174",2,3,0,8,11,6,9,11,20,37,1,19,6,13,8,5,3,1,6,13,4,4,3,15,7,3,3,3,32,2,6,7,3,6,5,11,0,1,13,3,4,12,7,4,4,3,9,6,7,17,34,9,3,3,4,0,22,26,10,4
"COG1175",217,68,124,177,244,202,48,69,693,358,58,84,176,103,160,167,117,72,163,63,109,108,69,144,211,122,124,109,298,124,202,75,146,379,97,50,140,216,124,101,185,40,167,101,87,77,62,223,102,127,322,94,199,129,200,55,270,301,74,185
"COG1176",40,29,42,43,49,35,28,33,46,26,32,32,38,44,41,21,46,59,35,19,22,41,29,34,32,35,31,44,56,31,43,38,49,30,32,24,30,29,48,32,23,20,30,35,32,23,28,28,45,33,48,27,30,45,63,19,33,17,29,48
"COG1177",41,34,32,51,31,48,27,34,68,43,36,25,42,50,27,45,33,31,42,26,33,36,23,25,51,41,34,38,71,35,49,27,40,64,39,32,29,30,63,30,41,15,41,33,20,23,28,33,44,19,51,47,46,31,47,29,53,15,25,42
"COG1178",17,13,19,28,24,23,29,27,11,30,11,28,17,27,28,35,33,18,20,27,17,19,4,16,11,22,19,17,68,33,60,24,25,21,12,21,12,13,14,7,6,10,9,9,17,12,27,26,34,89,18,23,27,18,25,11,6,46,19,17
"COG1179",34,38,44,34,30,31,41,15,40,40,22,33,23,24,35,39,36,29,27,24,27,41,26,26,29,35,38,33,22,37,38,26,46,40,31,37,35,38,41,30,41,40,44,30,12,25,29,34,34,13,21,28,35,41,39,37,23,25,17,25
"COG1180",43,40,68,56,45,54,39,72,88,82,45,44,71,49,51,54,40,57,44,52,37,58,45,65,44,35,34,40,92,43,67,62,62,58,58,45,36,36,62,49,39,73,45,42,42,41,34,45,34,61,84,47,61,62,29,35,57,63,48,41
"COG1181",68,35,62,59,45,33,44,39,59,68,32,56,52,40,42,52,54,64,45,23,45,72,57,42,35,51,50,44,52,68,69,41,68,68,44,56,42,56,62,44,39,82,72,54,60,46,58,46,48,45,83,35,54,49,61,63,74,73,24,59
"COG1182",2,0,0,1,6,3,0,2,0,3,0,6,0,10,1,1,2,0,0,1,3,0,1,0,1,3,1,0,5,3,9,1,2,2,1,1,2,2,0,1,0,2,1,0,0,0,0,1,0,2,9,1,0,0,1,0,3,0,1,1
"COG1183",21,30,23,18,19,21,39,28,8,23,27,27,19,27,21,28,22,31,25,39,20,35,34,31,12,28,21,48,3,24,32,28,41,10,37,32,23,36,27,33,34,42,25,37,42,46,16,24,17,27,13,27,19,21,23,32,16,18,34,29
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2
"COG1185",87,95,117,90,110,80,77,85,85,99,111,88,98,76,96,84,110,117,79,78,97,122,99,83,91,91,98,102,58,92,68,85,123,83,103,94,87,86,89,83,68,138,96,89,68,69,71,100,104,83,105,57,93,88,102,93,62,130,80,75
"COG1186",46,55,65,55,50,49,51,43,49,46,57,41,70,52,49,61,71,54,51,35,44,57,35,36,64,61,53,65,50,54,56,55,70,48,58,50,50,41,62,41,40,93,58,60,37,37,37,56,61,48,48,61,58,52,62,51,71,44,50,58
"COG1187",69,41,54,53,62,43,36,29,57,52,37,41,53,51,52,62,62,46,44,26,49,37,28,55,62,43,55,36,71,62,64,32,83,60,48,45,43,48,56,50,51,59,66,47,21,25,28,51,39,28,74,43,48,43,58,46,68,39,39,49
"COG1188",14,26,14,12,16,7,21,14,11,4,24,12,15,14,14,13,17,24,17,17,10,19,10,14,16,17,15,7,10,17,27,13,24,17,15,15,21,15,15,13,17,22,24,16,16,21,12,20,13,9,22,13,27,12,16,7,12,7,11,17
