"","DLM017","NOF005","NOM029","NOM016","DOF012","NOF006","NOM009","NLM028","NOF011","NOM017","DLM005","NLF008","DOF009","NLF001","NLM002","NOF009","NOF007","NLM009","NOM004","NOM007","DOF003","NOF012","NOM028","DLM020","DLM024","NLM017","DLM003","NLM031","NLF002","DOM013","NOM026","NOM005","NOM012","NLM001","NLM007","NOM002","DOF014","DLM002","DOF008","NLM021","NLM029","DLM027","NLF012","DLM001","DLF014","NLM023","NOF008","NLM008","NOM008","NLM004","NLF005","DLM009","DOM008","NLF013","DOM010","NLF007","NLF010","NOM025","DOF007","DLM015"
"COG0755",67,28,69,57,19,43,15,14,55,47,32,71,51,56,68,49,58,50,46,50,44,36,46,79,21,57,52,48,42,14,15,28,25,29,12,4,39,25,3,42,23,28,40,52,2,72,44,23,47,19,34,13,52,51,62,38,46,25,79,45
"COG0756",52,28,34,27,39,59,31,21,27,19,30,47,28,24,33,27,140,57,15,24,42,59,31,10,17,51,36,20,28,70,32,18,46,31,37,35,47,51,31,29,69,31,24,21,39,51,27,56,30,35,39,30,29,40,44,49,26,40,89,27
"COG0757",32,17,17,27,14,17,9,16,26,34,23,24,26,14,23,16,12,37,15,25,19,9,13,18,1,21,18,18,22,22,16,13,34,44,15,9,20,24,14,17,13,14,15,24,16,23,14,25,17,28,26,3,17,13,15,19,17,13,25,10
"COG0758",62,62,72,41,48,39,52,45,67,37,48,52,32,50,59,43,61,79,47,78,32,62,55,52,27,31,36,56,41,60,50,39,31,55,44,48,50,49,36,52,59,35,46,55,57,42,60,70,52,61,56,53,40,61,49,39,51,63,46,58
"COG0759",10,19,8,15,11,8,9,12,5,7,9,13,10,17,7,14,13,1,7,9,9,14,9,5,1,11,11,18,19,22,19,10,6,13,24,10,14,13,19,11,17,7,10,6,10,11,17,14,9,5,10,12,8,15,7,9,19,8,4,15
"COG0760",57,65,73,80,44,84,36,34,53,94,74,101,88,62,89,90,74,128,53,60,58,58,62,85,71,57,106,67,48,77,70,64,95,88,78,21,65,63,26,66,42,66,59,98,12,81,59,34,72,80,59,60,93,57,75,70,57,41,85,76
"COG0761",55,51,43,52,35,34,62,41,53,56,48,36,57,45,54,33,41,68,41,52,47,54,30,34,22,29,41,47,55,57,39,40,65,50,44,33,59,52,41,56,55,52,53,57,50,50,58,47,58,49,51,48,48,45,55,48,47,41,43,45
"COG0762",0,1,1,0,9,1,1,0,1,1,1,1,2,3,0,2,0,0,2,1,1,1,2,0,12,0,0,0,2,1,13,11,2,0,1,0,2,0,0,0,0,2,0,1,8,2,0,0,1,0,1,10,1,3,0,0,1,1,1,0
"COG0763",47,23,33,24,21,35,7,14,34,49,31,35,40,30,57,40,24,55,26,30,23,26,17,37,11,25,40,30,29,32,19,17,17,23,27,12,30,31,3,21,16,37,29,41,14,20,25,22,36,33,21,10,30,32,28,13,30,24,46,28
"COG0764",48,42,50,56,40,48,27,31,54,45,46,52,39,44,90,35,38,58,36,49,44,48,37,47,21,42,50,49,44,42,32,38,39,49,32,30,45,34,26,38,44,45,44,49,23,47,33,44,50,45,41,63,40,34,24,48,52,28,39,47
"COG0765",73,84,53,60,200,42,160,128,59,119,82,40,74,78,32,29,62,68,41,75,62,62,59,33,87,87,38,100,94,69,143,95,114,90,79,104,94,101,210,82,97,176,66,63,197,56,72,120,38,108,76,211,27,103,45,105,42,72,28,48
"COG0766",94,68,71,80,74,44,93,71,75,88,56,53,62,78,65,48,51,65,43,99,71,136,78,60,49,63,53,75,87,108,87,67,73,64,67,75,68,83,86,74,94,106,73,76,80,74,88,68,75,84,97,98,65,80,81,81,47,76,46,71
"COG0767",20,21,42,22,14,33,13,10,20,20,31,30,28,29,46,36,23,35,27,25,29,12,27,20,26,22,32,14,26,18,20,22,38,38,17,8,18,19,1,21,11,21,24,33,17,25,14,25,23,19,24,11,22,18,24,18,35,17,39,16
"COG0768",134,105,100,96,121,83,128,134,100,152,101,118,111,108,122,91,157,165,91,130,126,175,110,100,56,94,82,100,98,144,231,203,257,245,244,285,200,244,316,261,306,260,235,222,253,183,262,274,208,275,276,254,155,285,201,270,199,228,149,216
"COG0769",99,89,65,79,128,61,85,74,77,96,73,64,85,58,121,62,69,93,54,100,60,106,79,62,50,64,46,84,77,121,69,65,79,92,66,83,87,110,106,94,124,108,78,95,100,60,91,91,63,91,101,96,75,88,91,86,56,73,62,71
"COG0770",131,98,100,131,79,104,91,83,96,143,84,133,106,100,192,111,113,143,117,128,114,100,111,116,29,105,109,94,93,120,62,57,90,114,113,79,149,99,84,132,101,113,114,151,79,84,131,71,132,99,105,74,116,98,123,109,130,79,93,118
"COG0771",22,26,29,30,33,15,31,27,24,47,33,23,33,25,47,28,31,31,17,36,26,37,33,25,15,19,27,28,33,38,62,54,51,83,69,62,59,58,71,51,81,65,52,66,72,61,63,71,51,80,79,70,44,73,64,54,48,57,55,64
"COG0772",163,134,123,121,121,87,168,133,133,174,133,109,142,109,167,111,108,152,96,160,119,169,105,95,95,118,125,129,119,165,131,106,147,155,97,153,143,164,164,131,161,149,112,94,164,96,166,136,90,140,149,119,97,199,143,142,87,102,84,109
"COG0773",89,57,78,70,68,58,70,43,47,98,69,73,56,66,101,56,57,122,66,109,62,68,74,62,58,61,69,52,71,70,62,78,76,95,73,69,72,54,75,63,82,99,47,70,71,55,68,77,60,76,84,57,65,73,70,83,54,62,54,63
"COG0774",49,22,46,39,18,59,14,17,54,34,48,43,47,34,79,38,29,38,25,44,34,25,24,34,15,28,37,33,23,26,8,6,9,21,9,6,16,18,4,14,14,15,17,28,9,22,10,11,28,13,18,5,30,15,23,9,21,12,15,24
"COG0775",54,53,56,68,57,74,47,64,65,44,42,54,83,55,46,63,53,41,50,55,54,34,49,41,63,50,54,57,41,51,48,54,38,43,52,42,54,55,29,56,43,44,60,35,47,59,53,56,66,49,59,34,49,61,65,34,53,60,49,69
"COG0776",59,60,45,44,37,67,34,49,56,54,58,46,43,57,46,51,83,66,56,69,41,60,34,55,26,93,58,44,45,56,25,17,26,32,25,15,26,21,15,18,34,18,24,18,5,23,39,30,29,22,25,21,39,19,26,19,31,19,33,24
"COG0777",14,28,9,21,22,13,25,35,12,14,16,7,13,15,14,9,23,4,16,22,30,34,14,12,35,17,11,23,36,24,41,31,25,19,18,48,15,20,34,27,36,25,18,20,27,17,26,37,17,31,21,48,14,28,17,35,10,24,9,29
"COG0778",123,108,152,119,175,121,109,90,125,156,127,121,158,125,135,119,112,161,129,116,139,90,104,126,56,110,141,116,120,128,131,88,121,111,105,112,115,106,85,103,97,143,105,146,110,159,114,94,124,91,116,118,160,118,118,101,153,99,142,108
"COG0779",3,7,4,10,6,6,11,12,5,8,7,0,5,6,1,4,10,1,3,7,9,7,5,2,8,15,4,7,5,8,19,18,16,10,9,14,8,16,15,18,12,17,14,7,17,9,15,28,6,14,23,19,3,11,10,18,7,7,4,10
"COG0780",24,24,15,15,11,21,15,13,20,28,24,27,18,19,26,26,22,28,23,22,19,7,18,18,11,17,23,19,22,19,16,25,20,23,18,12,24,19,3,17,20,16,11,9,19,18,10,23,18,21,16,23,34,17,13,15,32,17,25,20
"COG0781",15,10,20,16,12,17,8,9,8,16,22,19,17,13,6,8,13,14,13,20,20,17,10,22,6,11,22,11,9,25,24,33,38,34,23,28,44,30,27,29,26,32,22,33,27,23,23,39,33,31,24,21,26,23,33,38,23,11,26,33
"COG0782",26,31,24,18,28,21,43,12,27,22,31,15,25,11,28,17,22,31,12,23,17,21,18,5,24,20,12,15,19,23,50,49,48,52,39,40,53,41,66,32,34,45,34,40,38,49,41,64,28,48,48,65,30,45,25,43,38,39,30,37
"COG0783",11,17,15,12,28,32,1,9,14,3,5,18,10,18,4,14,13,1,8,4,14,18,12,15,16,34,30,15,12,6,5,12,4,1,7,4,12,5,4,13,6,6,6,8,12,29,11,3,15,1,14,16,33,3,22,8,19,11,16,12
"COG0784",151,252,243,239,173,246,413,338,269,176,219,168,191,259,168,246,316,105,320,266,355,351,355,295,348,214,266,230,312,252,272,351,224,205,268,412,240,288,306,270,385,146,276,185,203,291,252,220,267,254,300,310,260,265,214,290,277,324,344,217
"COG0785",0,6,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,4,0,1,2,2,1,9,3,3,3,0,1,7,0,0,0,2,3,1,1,0,1,1,0,0,1,0,9,2,2,1,1,0,1,1,0,2,0,0,0,1,1
"COG0786",20,24,21,17,27,22,16,19,15,8,19,12,10,28,19,35,19,13,44,22,21,8,25,22,71,11,6,19,14,13,30,40,14,19,17,21,17,12,14,25,26,10,22,11,25,36,8,29,15,23,19,26,30,24,42,24,21,22,14,30
"COG0787",105,69,64,76,81,71,72,70,81,125,62,82,101,56,115,93,80,128,67,81,92,69,66,57,52,62,79,78,70,78,61,53,81,99,61,65,84,96,69,91,91,90,80,99,74,57,110,87,79,102,72,63,78,68,71,70,71,78,80,70
"COG0788",10,7,10,10,6,25,0,2,16,1,10,13,4,14,2,17,20,2,13,7,12,11,13,13,9,12,15,12,9,11,9,7,4,6,16,1,22,5,2,9,6,1,18,11,2,24,13,5,12,0,3,2,22,4,15,0,14,14,14,18
"COG0789",39,66,56,53,110,48,88,62,50,45,66,30,59,49,33,45,56,47,57,52,56,59,85,46,122,46,86,54,52,51,112,72,62,53,43,96,63,64,111,41,74,54,48,52,130,62,53,100,48,50,55,125,53,51,67,44,52,41,48,49
"COG0790",36,45,36,32,25,33,14,24,28,15,30,31,31,12,28,32,27,26,16,36,23,34,30,34,75,27,24,19,22,39,43,35,47,64,38,30,42,32,16,39,36,22,26,29,25,25,36,20,28,14,52,22,28,39,29,28,26,25,27,19
"COG0791",57,82,53,95,109,47,109,127,84,72,77,73,65,70,43,31,87,41,63,86,81,61,104,49,157,106,54,98,75,98,95,115,122,79,101,181,63,79,173,123,111,116,109,74,133,63,105,121,72,77,108,139,62,85,73,122,46,92,63,62
"COG0792",24,22,23,23,27,14,15,19,17,13,22,15,19,16,18,22,18,19,29,25,15,20,19,23,19,13,15,37,23,19,24,14,15,21,18,13,25,18,12,21,28,19,17,23,18,24,19,26,25,30,35,12,18,17,14,26,23,22,19,24
"COG0793",258,255,300,327,125,280,158,237,262,343,228,362,296,234,305,387,258,320,392,218,280,192,265,278,25,212,253,228,260,237,160,141,172,288,310,139,264,180,66,321,160,162,293,307,86,242,254,167,268,215,234,106,305,210,252,238,406,264,366,250
"COG0794",30,18,33,17,23,38,10,11,22,46,27,37,21,23,50,34,22,49,39,11,26,25,27,22,38,19,32,21,22,32,37,44,31,39,28,16,24,18,9,26,11,23,22,36,33,25,26,21,24,25,16,18,25,28,32,11,30,24,31,15
"COG0795",89,40,58,52,30,58,30,17,46,134,69,72,45,41,162,60,48,128,54,85,59,42,37,59,53,56,73,61,52,46,33,48,59,86,39,15,39,59,4,43,35,63,45,81,15,61,47,40,58,79,49,34,69,23,55,44,44,38,52,52
"COG0796",52,32,55,29,55,27,44,49,34,54,37,36,43,42,72,43,57,44,43,50,40,62,39,43,28,41,34,38,43,48,36,32,44,50,39,38,39,41,41,49,40,44,27,38,44,38,35,36,42,57,41,51,39,47,52,34,35,55,32,51
"COG0797",22,1,4,1,5,2,12,1,2,23,11,3,1,2,13,5,3,44,5,2,2,3,4,2,9,0,3,0,0,2,10,14,9,3,4,1,0,9,1,4,1,15,0,4,0,9,1,7,2,4,0,7,1,3,3,0,2,6,4,2
"COG0798",12,10,3,2,2,11,11,2,8,32,5,0,8,1,1,8,7,40,6,0,8,5,5,2,0,19,3,1,0,3,0,3,2,21,6,1,6,2,9,2,4,10,5,1,17,3,3,3,4,1,1,0,2,3,5,3,7,9,7,3
"COG0799",14,22,24,24,27,17,25,19,23,27,29,24,23,20,26,16,35,38,25,34,14,22,12,13,4,23,21,24,24,23,21,18,17,26,24,26,38,19,21,22,25,32,25,22,27,15,20,23,19,18,26,21,24,16,16,24,36,18,26,20
"COG0800",29,33,24,28,17,31,44,50,19,30,24,35,26,28,23,31,23,22,27,32,27,25,25,32,36,38,17,26,40,36,27,40,33,29,44,31,30,29,19,16,13,25,32,25,44,29,44,30,26,29,21,16,19,30,40,28,29,43,26,35
"COG0801",20,16,23,28,16,20,12,13,22,20,18,26,38,18,32,13,13,23,17,25,13,13,20,15,15,24,22,15,18,26,29,9,15,29,14,12,17,26,14,7,22,19,12,28,33,13,20,13,26,18,16,15,22,18,22,12,15,12,23,17
"COG0802",29,33,25,23,45,19,34,22,16,27,33,20,36,20,28,13,13,37,19,22,13,27,20,10,22,24,23,30,25,46,36,27,32,36,19,20,15,31,36,13,35,35,23,24,36,13,27,33,20,23,25,34,17,33,26,32,20,18,22,9
"COG0803",26,29,30,40,66,32,28,52,31,28,43,26,45,28,16,25,40,21,20,18,30,48,34,38,55,7,50,18,34,33,37,35,29,24,54,25,45,27,79,32,41,75,27,45,81,25,31,17,29,31,15,38,26,34,25,25,17,20,18,33
"COG0804",9,3,3,2,6,1,10,5,0,2,3,1,2,2,0,1,1,0,1,4,4,2,6,1,0,0,15,2,1,6,29,5,2,3,1,6,9,1,3,5,3,2,6,3,13,3,0,1,0,1,5,31,1,1,4,14,4,1,1,0
"COG0805",26,21,13,41,31,21,4,30,26,30,19,44,18,26,20,31,21,5,29,43,10,22,6,29,14,13,30,13,28,16,19,19,15,13,11,17,37,18,13,20,22,6,15,36,14,19,28,14,39,3,23,19,20,18,16,18,37,15,11,17
"COG0806",11,17,11,20,27,10,15,18,17,45,24,12,22,16,40,8,14,32,14,27,20,30,11,15,15,21,14,13,18,28,19,14,29,21,10,22,13,26,27,17,36,38,19,27,17,15,24,23,11,39,23,23,4,10,14,21,1,16,15,11
"COG0807",63,43,40,50,28,32,52,33,42,79,38,37,56,41,54,37,34,70,35,34,41,38,43,43,19,39,38,44,42,28,33,42,41,50,31,46,34,39,31,49,43,54,38,51,24,49,47,38,51,48,46,23,39,42,48,52,35,33,38,38
"COG0809",96,74,75,103,35,87,64,81,76,113,88,99,94,76,121,105,76,125,87,96,67,91,69,84,28,50,90,80,81,89,42,51,73,97,94,48,71,81,33,77,72,67,87,95,21,69,91,67,104,71,86,40,76,87,82,66,108,85,69,62
"COG0810",0,0,0,0,5,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,2,2,1,0,0,1,1,1,1,0,0,3,0,3,1,0,3,2,0,9,4,1,0,0,2,0,3,2
"COG0811",55,46,39,43,56,78,26,44,65,61,57,47,59,66,50,95,57,53,62,42,46,39,43,55,23,39,60,33,66,49,42,28,31,46,53,19,54,39,4,61,25,38,38,45,18,60,56,31,63,37,34,29,70,45,56,17,81,42,63,73
"COG0812",61,49,31,41,47,29,43,38,40,38,37,32,44,36,45,26,34,48,39,48,44,73,49,35,34,37,47,42,30,39,53,37,44,45,49,26,45,47,69,38,44,46,41,52,43,31,42,29,29,47,46,45,31,45,44,39,30,36,31,41
"COG0813",8,17,9,7,6,2,22,20,10,6,12,9,16,13,2,6,8,2,4,23,13,19,10,3,22,2,10,15,13,20,35,18,13,11,14,18,6,18,13,13,21,17,9,6,12,7,21,14,10,8,17,6,5,7,15,10,8,10,7,5
"COG0814",5,4,28,1,19,8,13,10,3,3,62,12,8,4,16,5,1,3,13,2,10,3,12,7,166,8,1,10,16,18,69,86,15,16,10,6,6,3,18,1,9,23,4,7,42,12,5,10,8,9,8,25,20,6,6,9,10,28,17,18
"COG0815",5,0,1,3,4,1,3,0,5,0,9,8,9,0,2,2,1,0,1,1,8,7,3,1,20,4,3,2,4,4,13,15,2,3,2,1,2,6,0,9,4,2,3,10,0,2,3,1,1,2,5,16,5,5,4,1,1,6,3,2
"COG0816",27,23,29,17,50,22,17,25,25,33,25,17,22,24,20,23,25,34,22,37,21,40,19,21,13,17,28,27,23,22,27,18,22,19,24,19,27,26,25,21,28,38,18,28,23,39,20,23,24,24,27,40,28,31,26,25,26,13,23,27
"COG0817",26,14,21,28,18,17,3,14,21,20,20,22,34,10,33,25,16,18,23,15,25,14,17,17,12,19,26,11,10,35,16,14,19,17,22,5,18,16,9,25,16,18,21,21,34,18,14,8,17,14,15,6,31,14,24,27,27,19,22,26
"COG0818",9,6,15,11,10,14,11,16,18,4,12,15,15,17,5,20,10,2,14,7,6,26,14,15,13,14,7,7,12,16,23,13,11,8,8,3,17,6,11,16,12,6,13,5,4,13,19,14,16,10,10,14,18,9,10,6,18,10,7,17
"COG0819",3,4,0,2,7,2,4,5,7,1,12,3,2,10,2,0,2,0,2,8,11,3,4,1,0,0,10,4,1,8,11,7,1,3,3,7,15,3,18,8,3,2,4,5,13,4,7,16,2,2,8,4,1,3,2,6,2,5,1,2
"COG0820",61,52,44,49,27,45,62,59,56,63,71,31,61,49,63,47,44,78,73,80,48,86,43,46,39,39,59,57,61,60,51,43,72,58,48,58,65,54,46,53,65,54,64,61,50,32,73,97,49,71,83,65,43,47,71,71,31,39,35,40
"COG0821",93,40,56,76,59,76,54,57,57,71,47,64,63,65,109,61,71,59,52,51,59,45,59,65,32,60,57,58,51,50,49,52,53,71,80,33,69,70,42,69,66,47,57,78,52,75,58,45,79,73,60,34,80,62,68,56,67,61,49,78
"COG0822",51,39,39,27,57,23,65,39,40,49,38,30,50,27,42,27,33,54,28,64,39,62,34,31,22,47,30,51,48,58,39,41,39,54,41,60,48,43,31,46,53,39,45,42,63,26,50,38,32,40,66,50,34,63,46,60,24,37,31,41
"COG0823",23,41,34,29,28,81,20,14,57,8,7,59,19,64,8,67,33,6,47,18,29,45,45,69,44,22,19,27,47,12,43,34,22,23,12,21,11,18,21,35,20,2,9,19,22,53,36,34,42,20,14,18,73,26,34,29,97,25,52,53
"COG0824",24,27,28,19,17,35,9,18,18,8,30,25,25,33,4,28,22,14,29,16,21,29,19,24,17,20,15,13,23,21,39,20,13,15,24,18,30,21,5,25,27,8,23,29,12,28,22,34,29,5,15,27,20,18,25,16,27,23,29,23
"COG0825",14,31,14,23,20,12,47,29,12,16,15,13,21,23,5,7,30,7,13,26,26,32,31,17,37,17,12,32,34,24,40,40,30,21,39,52,21,37,37,21,45,30,21,14,29,13,29,37,5,19,37,73,14,32,22,24,5,18,5,22
"COG0826",169,138,138,131,103,104,129,147,113,133,114,116,129,131,182,121,127,150,123,148,144,194,117,124,112,124,95,129,118,157,154,146,167,166,132,129,133,137,130,131,162,117,136,151,140,114,174,111,124,162,126,113,122,150,155,147,137,121,108,126
"COG0827",120,209,117,167,83,127,156,322,122,183,192,177,220,128,85,59,179,129,38,231,193,193,140,110,72,119,153,135,124,169,59,175,207,93,229,184,166,223,163,175,180,74,185,102,81,77,174,116,83,179,253,84,41,173,238,255,162,144,135,107
"COG0828",3,0,7,4,7,1,5,6,3,3,7,3,1,0,1,1,1,2,4,2,3,7,1,1,6,2,1,3,5,4,9,10,8,1,1,7,6,7,14,6,3,4,4,3,2,2,5,3,3,5,3,5,0,7,3,5,2,5,0,3
"COG0829",3,2,1,1,1,0,2,2,1,3,0,2,1,0,0,1,1,0,1,0,2,0,7,0,0,0,8,0,0,1,10,0,3,0,0,5,1,0,3,4,0,0,3,2,1,3,1,1,0,2,1,17,1,0,3,7,4,1,0,1
"COG0830",1,1,3,3,4,0,3,1,2,1,1,1,1,1,0,0,1,1,0,1,2,2,5,0,0,2,7,1,2,1,16,1,3,3,4,5,2,3,3,1,0,0,3,0,1,1,0,0,0,6,4,23,1,0,2,7,5,0,0,2
"COG0831",2,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,3,0,0,0,5,1,0,6,6,2,0,0,0,1,0,0,1,1,0,1,2,0,4,1,2,1,0,1,0,4,0,0,2,4,2,0,1,0
"COG0832",1,1,2,1,2,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,4,1,1,0,5,1,0,4,13,0,0,0,2,3,1,0,4,1,1,0,3,0,2,2,0,2,0,0,1,8,1,1,2,7,0,0,0,0
"COG0833",1,1,10,0,42,4,2,0,0,6,7,19,6,8,0,5,0,0,4,3,0,3,3,4,31,4,2,2,7,4,8,6,0,1,1,3,4,4,6,2,0,8,0,2,26,2,0,0,0,4,0,14,2,0,2,0,5,7,3,1
"COG0834",83,115,113,94,210,51,179,139,80,135,124,75,130,100,36,78,93,106,82,72,96,87,93,61,192,97,78,81,123,108,228,162,109,93,116,135,120,114,242,119,145,269,110,96,239,103,83,104,81,128,117,240,58,94,79,138,63,91,59,70
"COG0835",9,19,13,11,4,8,24,25,7,4,12,0,5,19,3,5,26,12,3,18,12,6,4,10,14,32,4,23,32,9,13,9,12,11,6,21,7,11,7,9,20,8,8,0,5,1,1,23,3,11,16,19,0,21,7,18,8,8,1,7
"COG0836",93,59,59,51,22,43,66,61,55,136,64,54,72,67,96,65,45,136,55,89,46,29,47,54,20,71,51,66,81,38,44,37,80,89,50,68,52,72,21,49,45,65,39,53,8,52,80,54,53,94,75,53,55,78,52,49,64,62,79,70
"COG0837",1,1,3,0,1,1,0,1,1,0,1,1,3,1,1,1,1,0,3,0,0,0,4,1,8,0,0,0,0,0,3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,4
"COG0838",19,11,17,12,5,13,6,8,13,13,8,9,5,12,22,24,13,18,16,13,10,12,13,8,6,9,16,10,4,6,7,8,12,14,10,2,13,5,5,10,7,7,7,8,2,12,14,11,14,6,12,2,6,4,8,8,18,14,8,10
"COG0839",24,24,22,25,9,21,8,15,18,17,15,21,22,30,17,30,22,23,27,18,15,10,17,13,8,18,18,21,18,15,9,15,14,17,15,8,16,18,0,14,19,8,20,25,5,28,20,13,37,17,20,3,28,17,16,10,33,24,20,12
"COG0840",91,152,162,230,24,89,289,360,107,106,90,22,50,208,15,42,248,101,72,243,128,53,18,118,192,302,63,214,379,56,280,253,194,195,103,749,120,228,77,210,334,159,163,42,93,60,112,355,18,224,486,378,35,365,148,285,123,206,22,194
"COG0841",461,443,528,663,237,748,156,416,623,187,466,817,662,615,432,752,475,192,644,382,657,372,574,924,302,574,725,515,447,444,288,399,353,450,701,246,538,314,94,652,407,239,655,749,195,754,568,300,813,158,468,110,797,395,830,413,688,573,824,786
"COG0842",151,99,161,136,106,186,71,95,158,109,114,157,127,127,125,161,129,128,177,129,177,125,117,182,94,149,116,126,111,80,90,100,106,153,160,67,134,108,43,116,147,111,159,157,91,146,123,85,173,87,99,98,208,106,154,124,161,127,182,160
"COG0843",1,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,2,1,0,0,1,1,14,0,0,1,0,0,10,14,2,5,1,3,0,0,3,0,0,1,0,1,0,2,0,0,3,0,0,1,0,1,0,0,1,2,1,1
"COG0845",407,389,436,472,216,619,188,383,472,296,377,560,476,474,399,600,453,254,539,315,480,292,439,620,180,421,501,402,392,354,251,282,301,407,552,224,408,292,102,464,292,263,433,488,179,561,393,296,560,251,393,109,577,309,501,287,543,545,622,594
"COG0846",67,50,36,52,65,34,78,73,42,49,44,34,51,46,109,19,52,65,68,50,46,32,44,32,30,24,53,50,47,68,63,47,65,64,62,48,61,36,104,40,57,74,43,50,59,31,49,59,45,76,48,88,32,54,36,64,37,49,27,33
"COG0847",36,31,57,47,60,44,21,31,43,80,46,49,33,34,81,53,39,98,27,36,33,38,26,38,50,44,53,41,41,32,35,23,76,29,41,23,45,35,22,42,31,79,50,41,23,38,47,31,46,39,30,88,39,25,43,36,41,36,43,41
"COG0848",2,0,6,1,29,4,2,1,1,5,6,10,2,6,5,7,2,4,2,0,1,3,5,4,10,1,6,2,6,4,15,11,4,2,1,1,1,7,1,1,2,5,0,3,6,11,0,0,3,1,0,17,6,2,11,2,3,4,17,5
"COG0849",42,27,28,36,36,26,32,33,39,61,27,23,35,28,74,35,25,86,32,36,37,70,18,31,27,21,29,41,27,44,39,29,44,79,28,26,15,29,18,24,48,42,36,35,7,25,19,39,26,64,37,49,28,52,37,45,24,29,25,26
"COG0850",4,14,7,7,1,2,18,14,5,3,3,2,6,6,3,3,5,1,4,8,4,2,7,6,18,5,2,13,14,4,18,8,11,14,3,26,9,9,6,9,9,4,6,2,6,1,10,14,3,5,10,21,2,13,5,12,2,8,0,6
"COG0851",3,7,3,3,4,4,6,2,2,2,3,3,1,6,2,2,4,0,1,4,7,20,1,0,6,6,0,1,6,3,4,7,2,4,3,10,4,4,6,2,9,2,2,0,1,1,5,13,1,4,7,3,0,5,0,6,3,2,1,1
"COG0852",51,41,34,39,3,33,6,24,42,35,28,36,47,28,68,47,33,36,41,30,28,15,24,34,18,31,43,33,29,21,16,28,21,34,28,10,41,22,4,31,22,17,34,53,2,30,30,23,42,19,37,2,31,37,41,18,40,30,46,43
"COG0853",16,10,23,8,12,9,9,10,11,16,14,12,15,19,8,18,17,35,15,13,12,9,11,10,6,19,10,6,15,6,10,16,17,18,16,12,12,19,18,14,18,10,16,16,7,16,19,18,15,11,12,8,20,15,11,14,15,12,10,9
"COG0854",18,18,35,25,9,29,3,10,20,2,5,28,26,22,4,35,33,5,24,8,19,9,18,23,12,23,18,17,13,13,10,11,6,19,25,10,16,6,3,18,7,2,21,20,2,24,16,6,30,0,11,7,29,17,24,17,26,23,25,22
"COG0855",66,115,115,110,70,82,116,89,65,78,67,66,87,102,98,80,76,47,94,67,64,58,103,103,45,66,55,75,111,92,60,71,55,84,82,83,78,79,83,87,91,90,90,86,89,82,72,67,87,60,85,77,98,119,87,78,98,105,71,93
"COG0857",1,1,5,0,13,1,1,2,1,0,7,1,5,0,1,1,0,0,3,0,0,1,3,1,32,1,0,0,0,0,2,19,1,1,0,1,2,1,14,0,0,2,0,6,21,5,1,0,1,1,0,1,1,0,3,0,0,4,5,2
"COG0858",16,23,26,13,30,26,30,19,29,36,28,17,27,25,26,15,25,34,19,24,23,29,21,17,14,24,13,22,41,23,32,24,27,23,24,19,22,26,31,25,27,21,23,30,27,11,24,26,27,21,27,15,17,16,12,19,16,20,14,18
"COG0859",33,15,32,33,41,40,16,13,13,56,43,44,48,35,63,40,23,53,68,27,27,24,33,31,73,33,34,14,29,20,67,53,31,33,32,17,18,47,10,16,20,38,18,33,30,60,23,32,29,64,18,31,40,29,55,24,39,26,55,21
"COG0860",66,74,76,69,83,45,99,59,58,44,87,61,67,61,70,39,67,50,56,97,64,75,102,50,83,71,42,75,85,61,124,99,69,79,63,105,60,75,107,78,80,61,65,44,86,52,79,84,58,100,85,101,49,104,55,88,54,62,56,75
"COG0861",18,0,15,0,56,3,8,0,1,34,26,23,8,11,40,2,1,37,9,13,5,1,9,1,49,1,3,1,5,4,23,12,3,10,2,5,3,7,15,0,1,13,0,3,8,3,0,1,0,10,4,16,5,3,3,0,3,7,3,1
"COG0863",77,40,85,71,40,75,43,41,54,23,54,47,53,51,76,45,62,32,33,110,86,62,36,54,60,65,66,49,34,62,40,43,101,24,36,36,73,75,18,48,71,57,59,54,24,31,98,90,41,52,66,15,46,47,59,74,59,58,29,78
"COG0864",0,2,1,1,1,0,1,1,0,2,2,0,5,0,0,1,0,0,1,0,0,2,1,1,7,1,1,0,1,2,2,5,0,3,1,1,0,2,1,0,0,2,0,1,0,4,0,0,1,0,0,0,2,1,2,1,1,3,1,1
"COG1001",13,16,14,25,40,11,43,23,18,11,21,29,20,22,5,18,24,8,32,12,15,13,33,10,60,8,26,17,22,29,27,30,15,14,23,38,20,20,29,22,15,31,20,14,54,20,23,14,29,20,18,15,19,11,30,20,4,15,10,17
"COG1002",31,36,130,45,25,58,100,54,43,141,111,48,80,61,18,79,47,172,24,102,94,54,32,26,55,69,49,81,41,44,38,29,158,187,72,23,121,83,111,31,36,107,33,53,73,53,49,93,69,93,78,59,61,31,26,78,80,37,54,20
