"","DOF012","NOF010","NLM025","DLM019","DOF008","NLM027","DOM023","NOM022","NLF012","NOF002","DOM003","NLM010","NOF014","DOF014","DLM022","NOF005","NOM017","NLM004","DOF004","NLM024","DLF004","DLF013","NOM013","NLM032","DOF003","NOF009","DOM024","NLF001","NOM005","DLM028","NOM020","NLF015","NLF005","NOM012","NOM026","DOM001","DOM005","DLM003","DOF009","NLM031","DOM010","NOM008","DLM015","NLM023","DOF006","DLM021","DLM018","DLF009","DLM004","DLF006","NOM029","DLM024","DLM027","NOF008","DLM011","DLF008","NLF008","DLM012","DLM017","NLF007"
"COG1135",23,6,33,22,26,36,7,3,8,7,9,13,7,14,11,9,9,15,11,5,3,5,9,11,5,5,8,2,10,18,33,18,27,27,41,25,23,10,18,22,13,8,10,23,7,19,25,19,5,34,15,18,34,22,13,21,12,49,9,26
"COG1136",262,213,260,318,324,300,186,228,281,265,201,273,299,275,253,281,252,294,261,191,202,240,272,311,219,216,269,228,204,252,193,207,274,261,251,247,164,215,265,239,198,247,231,210,191,237,282,220,217,214,223,100,259,303,214,152,199,377,205,309
"COG1137",18,22,45,5,3,2,38,39,19,16,29,20,11,24,13,12,24,16,20,50,32,33,23,9,17,35,22,31,12,20,35,23,25,26,15,41,33,30,26,14,29,22,25,37,29,30,22,28,24,24,22,21,16,26,27,22,36,7,26,15
"COG1138",8,9,0,6,6,5,2,0,1,2,27,6,0,2,4,1,0,0,5,7,0,3,1,3,2,11,1,8,28,10,1,2,0,0,17,1,0,1,0,1,0,1,1,3,5,2,0,10,2,2,2,28,2,0,2,1,2,0,2,0
"COG1139",20,29,19,8,1,19,55,30,13,11,36,23,3,20,21,27,30,27,19,52,38,18,19,19,21,29,28,23,14,20,26,27,30,7,15,7,28,19,36,8,25,20,17,18,53,20,28,20,46,24,26,12,29,22,34,25,24,7,27,4
"COG1140",12,0,1,0,2,1,0,0,0,1,6,0,0,0,0,0,2,0,2,0,0,0,0,2,1,2,3,0,4,4,4,3,1,1,12,1,6,0,2,0,0,2,2,2,1,1,2,21,2,3,2,27,2,0,5,6,3,3,1,0
"COG1141",0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,1,2,0,0,0,0,2,0,1,2,3,3,4,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,6,0,1,0,0,2
"COG1142",13,12,1,13,7,10,2,3,4,7,41,4,7,2,17,1,0,1,13,5,4,5,4,4,4,5,3,1,72,19,5,4,0,2,12,8,7,20,6,5,8,6,4,9,10,3,3,72,6,15,25,106,7,3,8,11,4,10,2,8
"COG1143",2,12,8,2,2,3,5,4,3,10,7,4,2,7,2,2,3,5,5,9,5,7,4,3,9,6,7,6,15,2,10,15,3,10,4,12,16,15,20,8,19,11,16,18,13,13,19,26,11,10,14,26,9,7,14,14,15,4,7,17
"COG1144",0,5,14,3,0,2,1,2,1,0,3,0,4,0,7,1,3,2,1,3,0,0,4,1,2,6,1,4,0,1,11,0,3,3,3,1,2,1,2,1,2,2,1,4,2,0,2,0,0,0,0,0,1,5,0,6,4,0,1,2
"COG1145",61,79,61,202,123,93,77,89,104,119,62,98,92,78,178,99,52,78,94,44,94,112,84,70,122,101,91,89,86,108,49,112,73,114,129,119,133,124,86,123,137,75,95,106,100,96,123,56,78,115,99,74,115,144,69,148,94,59,80,107
"COG1146",3,12,5,8,6,7,13,12,8,17,14,13,11,17,21,12,7,8,16,15,9,11,9,17,10,11,9,13,16,12,10,10,21,8,5,15,10,13,23,14,14,14,19,10,11,9,16,19,21,21,11,17,7,12,16,9,9,17,13,17
"COG1148",6,7,1,37,13,14,3,2,8,4,2,6,13,4,20,4,4,7,3,6,2,18,11,5,8,9,5,9,9,5,3,7,2,4,7,13,6,17,10,6,19,1,4,7,12,3,3,9,2,8,6,0,0,9,2,21,6,4,5,7
"COG1149",0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,3,11,4,3,0,11,1,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1150",2,7,1,5,5,3,2,0,1,1,0,0,1,1,4,2,1,5,1,1,0,4,1,5,3,5,2,1,0,0,1,0,2,2,2,0,1,8,2,4,1,0,0,3,0,1,0,2,2,2,1,0,1,3,0,4,1,0,3,1
"COG1151",72,37,46,61,97,52,53,34,48,56,67,52,51,52,42,66,33,60,50,93,65,45,55,61,57,58,65,68,57,53,30,67,47,61,75,50,49,34,60,73,59,48,55,49,59,37,53,37,41,58,60,42,42,53,64,61,38,28,43,67
"COG1152",6,2,2,39,12,14,0,0,0,2,0,1,7,4,5,3,2,3,2,0,2,4,0,2,5,2,1,2,8,3,2,0,2,5,11,2,0,1,2,2,3,0,3,3,3,1,3,0,1,4,0,0,0,6,0,0,1,3,4,5
"COG1154",72,101,142,117,83,60,152,123,116,130,91,119,97,117,67,111,127,130,117,133,109,133,84,88,92,94,122,78,76,72,143,83,115,118,74,96,73,95,78,96,109,103,109,100,101,125,112,72,85,84,108,47,94,120,94,68,104,78,109,103
"COG1155",25,37,18,62,57,52,40,26,49,62,7,43,34,55,66,68,20,24,45,21,16,73,34,42,39,65,59,40,24,39,12,29,13,20,20,16,20,27,27,22,29,30,29,23,22,24,16,6,30,38,19,14,19,34,20,24,16,17,29,23
"COG1156",11,26,3,20,28,30,16,17,31,24,3,23,20,27,30,27,7,9,22,10,14,24,14,27,21,17,20,18,12,23,19,51,31,28,15,51,42,40,47,40,47,41,50,37,49,41,24,20,42,49,31,28,21,55,37,25,28,39,42,35
"COG1157",9,7,20,1,10,1,4,1,11,25,7,17,16,10,8,11,5,12,7,3,8,0,11,22,15,4,7,18,23,10,16,2,23,8,20,3,6,4,7,7,8,4,8,5,3,9,11,18,2,3,5,47,11,9,5,13,3,4,3,18
"COG1158",31,62,51,24,50,40,74,52,34,27,37,38,43,45,49,33,76,34,39,42,52,29,32,35,50,30,35,22,38,46,40,22,51,25,40,31,28,42,38,44,40,35,35,35,42,43,57,50,31,22,43,29,31,49,36,26,35,52,24,57
"COG1159",56,39,61,46,48,45,40,43,32,49,46,29,45,34,55,32,51,49,48,44,46,43,43,55,35,27,32,40,36,31,34,37,41,57,42,47,36,39,46,37,30,23,37,42,18,43,43,26,28,30,25,29,51,52,37,31,37,39,49,56
"COG1160",99,88,97,97,74,79,90,79,95,76,82,101,85,98,119,84,91,76,76,69,97,90,100,91,66,72,90,88,74,87,76,88,111,74,86,80,58,82,90,98,98,82,77,87,99,101,107,66,89,82,98,46,77,102,93,79,95,96,78,92
"COG1161",56,8,12,47,52,57,5,15,23,26,23,14,31,17,41,27,9,30,24,9,19,15,23,34,13,11,15,17,17,24,8,14,25,29,25,13,6,17,15,17,14,8,14,21,8,12,21,12,5,24,7,9,43,18,9,7,7,14,15,21
"COG1162",37,41,36,43,42,43,41,38,51,51,35,44,36,38,54,48,55,50,45,53,36,31,48,53,46,31,42,45,40,51,36,37,37,58,39,52,49,41,41,40,40,34,37,39,56,44,47,35,40,47,44,35,48,38,48,45,35,36,53,48
"COG1164",60,24,22,125,69,88,3,22,21,24,32,38,60,35,62,43,27,40,30,6,33,28,32,73,29,20,43,32,46,31,11,21,51,27,52,19,11,28,29,45,24,24,16,16,13,32,33,28,6,31,25,18,50,54,11,33,6,24,18,42
"COG1165",42,46,29,16,16,6,53,42,58,30,49,16,20,31,21,27,78,39,27,85,57,34,45,28,51,28,39,10,31,21,91,16,43,59,19,54,63,17,43,19,39,35,20,32,50,36,57,20,47,23,47,40,18,28,30,54,53,55,56,24
"COG1166",13,52,66,14,4,2,48,60,55,45,49,26,19,32,11,13,69,27,32,88,38,29,36,14,42,37,43,49,32,31,62,47,28,32,12,35,42,27,59,45,34,56,51,48,63,67,40,38,47,31,54,32,25,38,40,22,49,8,63,38
"COG1167",78,46,61,117,109,78,17,31,65,66,53,76,121,86,72,65,40,59,74,16,26,79,82,98,48,42,64,56,81,75,41,35,62,93,121,62,51,46,45,93,63,44,61,46,45,36,88,67,45,78,51,75,78,58,30,110,37,88,44,88
"COG1168",92,78,77,37,84,82,70,83,63,92,93,66,57,76,53,85,73,81,85,128,79,64,69,79,69,121,96,87,51,64,71,121,69,75,62,53,99,65,91,70,71,79,79,74,121,57,67,104,95,78,87,76,73,67,89,115,88,93,69,77
"COG1169",22,38,20,9,6,9,40,36,16,11,34,16,6,14,14,10,45,36,25,36,32,12,18,8,17,29,24,16,27,17,33,25,15,17,15,19,24,19,14,14,23,28,21,22,20,12,25,22,24,12,12,24,17,9,27,24,30,5,24,11
"COG1171",50,42,52,36,45,54,31,48,39,36,59,47,32,31,41,43,49,51,39,54,43,38,41,50,28,47,36,44,59,35,53,33,36,42,58,31,21,41,31,25,51,24,21,24,47,25,35,49,29,35,34,70,58,26,33,54,29,53,46,38
"COG1172",54,23,60,80,90,135,11,32,20,87,48,47,40,28,61,49,25,43,36,20,30,42,44,59,43,40,25,27,116,71,36,29,33,73,97,33,79,45,16,64,51,32,33,44,42,33,22,90,22,59,41,252,21,39,31,115,22,84,18,51
"COG1173",150,47,19,143,147,133,24,33,38,64,72,46,57,60,110,59,53,61,50,20,40,55,61,94,60,42,45,58,92,92,28,57,70,51,108,77,42,43,91,48,62,50,37,49,47,50,76,97,21,79,59,134,61,50,47,79,52,158,50,82
"COG1174",33,5,1,3,3,26,4,3,2,8,11,5,1,1,17,0,2,2,6,9,4,7,11,3,6,14,5,8,23,12,1,3,2,2,9,16,14,8,1,2,8,6,3,8,12,4,3,28,1,12,3,30,8,8,3,28,3,6,2,1
"COG1175",276,105,66,249,329,318,25,92,147,196,126,134,328,190,207,139,116,143,113,22,113,170,135,248,103,47,109,154,202,224,74,62,192,251,176,89,77,153,154,183,127,89,138,130,78,91,136,208,53,125,125,317,136,125,92,137,54,570,99,266
"COG1176",31,46,30,48,44,54,46,37,27,35,37,33,52,25,41,28,38,32,28,39,45,32,37,39,23,32,29,32,28,40,50,22,28,38,58,30,33,30,29,22,31,39,38,22,40,35,25,38,38,44,31,46,45,34,36,26,23,15,37,44
"COG1177",54,37,29,46,62,49,43,26,52,38,37,41,43,33,37,42,39,41,47,36,27,45,27,56,39,32,41,31,60,50,45,33,28,44,52,29,25,29,43,41,29,44,42,36,21,44,46,33,31,56,46,62,55,38,43,24,20,42,39,43
"COG1178",7,14,13,55,22,9,3,13,11,16,32,19,42,10,33,24,21,19,10,22,27,29,18,15,22,25,19,29,18,32,17,22,29,42,62,33,35,21,6,11,38,23,22,21,29,14,15,39,19,26,8,76,12,33,18,94,17,5,15,20
"COG1179",19,26,42,50,33,29,28,27,35,26,35,39,20,23,46,32,38,33,30,42,30,37,38,37,27,26,40,37,23,24,35,30,42,37,39,28,19,31,32,30,50,33,17,28,26,29,34,27,24,31,29,15,34,37,26,21,30,9,38,36
"COG1180",55,66,54,46,61,91,91,39,39,45,77,43,48,35,84,50,52,73,44,38,50,55,43,50,46,48,36,49,55,52,52,42,33,44,64,45,59,52,41,39,35,39,40,56,62,39,50,74,54,46,63,78,80,43,28,62,35,84,30,35
"COG1181",58,58,62,52,64,86,73,50,57,44,80,32,41,37,49,41,59,48,38,45,54,52,56,59,38,36,44,43,61,48,63,49,56,58,83,49,56,53,66,51,50,35,51,42,38,45,67,67,17,50,54,53,69,71,31,43,48,85,59,52
"COG1182",0,0,1,2,0,8,1,0,0,2,3,1,0,1,5,0,1,2,4,1,0,1,1,1,2,0,0,2,2,7,2,0,1,1,8,2,1,1,1,0,0,0,2,0,0,0,0,5,1,5,3,5,1,1,1,0,0,2,1,1
"COG1183",19,32,26,13,18,13,40,40,21,20,27,22,16,25,11,22,39,33,30,32,30,25,15,18,14,36,42,22,6,25,13,14,7,8,11,13,14,19,11,13,14,17,15,12,20,18,8,4,19,11,13,3,9,11,18,15,10,7,17,10
"COG1184",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",64,108,98,115,87,101,103,102,92,89,100,89,103,86,113,82,106,77,90,119,99,99,102,104,84,90,83,94,81,83,118,80,110,98,96,99,87,77,88,74,114,92,83,82,70,102,103,70,70,97,85,55,79,113,104,71,98,88,111,94
"COG1186",51,46,75,69,48,66,72,56,60,42,67,45,61,41,74,52,49,74,56,57,57,56,54,52,42,71,45,50,51,47,50,45,53,48,52,56,44,52,57,62,46,59,50,47,69,45,63,47,57,48,40,44,56,72,59,51,44,40,63,52
"COG1187",67,42,53,64,73,97,37,48,43,29,62,59,65,47,75,36,29,47,37,53,35,47,54,51,47,26,47,30,63,74,48,34,57,51,72,41,31,46,58,58,44,35,39,41,30,42,56,65,18,54,58,51,59,61,42,26,37,46,58,44
"COG1188",10,17,14,12,20,20,16,14,14,13,9,11,20,14,14,20,19,20,9,23,16,9,16,14,16,9,16,15,18,7,16,15,14,11,23,19,14,12,22,17,15,19,12,14,22,15,17,16,21,12,18,12,20,23,13,11,15,11,19,15
"COG1189",33,5,17,40,42,44,6,8,13,22,13,26,18,22,30,20,18,14,17,1,9,24,27,38,8,6,16,19,21,27,6,8,20,26,28,14,6,6,17,25,16,12,8,15,6,11,29,15,1,12,12,8,27,23,11,15,5,34,19,22
"COG1190",72,82,77,82,67,69,85,69,83,64,95,65,89,90,75,77,84,52,77,103,67,86,96,69,84,84,82,65,81,57,75,85,83,65,67,84,57,61,99,66,77,88,71,69,78,79,85,81,66,65,80,61,85,102,104,69,82,74,75,79
"COG1191",39,38,55,136,101,38,11,26,59,75,19,86,133,62,126,69,43,70,86,5,41,68,70,128,62,14,79,54,83,73,26,32,90,82,85,40,7,30,42,98,42,27,38,25,18,50,68,39,21,75,56,49,60,103,41,27,16,31,47,118
"COG1192",93,127,193,188,184,128,172,97,129,78,117,131,140,122,152,144,159,174,142,118,136,111,178,144,119,64,141,86,144,124,143,55,133,180,132,156,55,81,134,123,132,109,98,96,72,109,127,164,114,139,153,120,165,147,112,84,71,166,151,134
"COG1193",98,72,87,100,77,121,107,79,100,93,96,99,106,61,132,64,105,120,74,95,87,83,77,104,76,77,91,58,74,69,36,34,32,39,33,46,26,50,46,48,49,23,33,32,35,31,52,18,29,40,40,17,48,50,39,34,36,31,54,49
"COG1194",32,40,31,23,36,55,25,45,33,21,28,23,30,42,37,26,35,47,41,28,20,47,42,34,32,30,27,14,24,31,41,32,22,32,33,43,24,34,41,24,30,24,15,25,23,34,37,39,33,22,31,29,36,33,35,21,23,40,31,23
"COG1195",59,70,72,70,63,92,55,68,54,71,59,53,69,78,60,53,64,61,65,52,52,62,68,64,49,55,52,62,51,60,42,47,52,61,60,59,29,52,41,77,70,41,59,51,43,44,59,45,60,65,57,41,70,58,62,41,43,91,67,59
"COG1196",41,18,18,64,59,58,12,12,28,27,18,29,47,38,60,38,18,23,36,4,14,38,52,75,24,13,33,24,36,20,26,27,77,69,78,56,10,31,41,63,59,22,47,40,14,40,72,24,15,73,38,24,89,92,28,23,21,94,42,66
"COG1197",114,130,154,146,178,221,135,140,113,121,144,122,120,128,152,111,155,150,130,167,124,127,122,157,123,95,115,131,116,142,134,107,110,165,112,97,79,117,106,143,133,95,113,100,77,100,142,102,92,110,126,64,150,145,89,77,120,183,154,139
"COG1198",82,98,110,106,109,96,104,112,89,77,75,98,79,68,117,85,113,96,77,111,82,91,82,102,86,77,80,71,78,79,89,97,91,87,79,96,65,71,103,93,121,79,71,78,85,87,102,74,77,79,95,52,90,107,80,56,91,105,106,115
"COG1199",69,18,31,36,86,114,12,23,23,28,51,40,61,49,48,41,20,39,42,20,25,37,31,58,23,16,22,40,64,66,24,25,49,47,70,23,22,15,24,40,33,6,32,30,15,25,39,61,9,47,38,87,48,28,22,31,24,41,27,57
"COG1200",86,96,114,83,98,95,89,85,89,58,82,80,75,78,85,61,109,87,84,72,63,79,47,95,67,65,56,56,70,89,91,59,78,76,57,66,75,69,56,91,85,60,54,50,60,75,103,69,69,75,49,52,94,78,68,60,68,123,103,85
"COG1201",48,7,18,16,46,3,0,0,2,6,36,4,9,22,11,1,3,0,9,2,0,10,0,0,1,2,1,0,22,4,11,1,1,0,0,1,2,3,6,0,0,2,0,0,2,2,10,17,0,4,6,32,7,1,1,5,1,73,0,0
"COG1203",40,21,47,53,108,58,80,22,44,91,50,46,40,70,55,45,51,43,52,50,53,27,62,63,24,39,70,25,39,37,68,46,24,58,39,17,11,29,47,26,22,30,29,30,7,23,32,20,6,34,48,66,84,27,34,38,49,149,34,61
"COG1204",0,6,11,41,0,16,11,28,10,16,28,12,16,13,15,8,0,31,27,9,12,19,32,14,23,6,35,30,28,12,10,8,14,18,18,18,17,40,16,0,9,9,14,23,2,7,7,23,24,36,21,8,9,23,3,6,19,6,25,17
"COG1205",0,61,75,8,37,0,31,39,11,0,99,1,28,18,24,8,115,124,15,39,17,46,7,12,33,6,4,6,12,34,11,36,7,99,1,61,14,1,33,7,19,28,23,33,10,15,52,15,10,50,3,1,4,7,4,69,11,4,1,13
"COG1206",24,5,8,42,16,34,4,5,11,9,7,8,18,14,28,14,12,12,2,7,2,20,12,30,6,6,12,12,8,11,3,8,7,14,9,12,5,8,11,13,13,4,3,7,5,12,22,9,4,17,2,0,23,19,8,8,11,9,10,15
"COG1207",48,7,21,30,38,49,8,3,11,14,24,16,23,19,31,6,10,16,15,12,1,21,21,23,11,12,12,18,14,18,12,7,21,10,33,11,8,9,18,16,16,7,13,16,7,11,15,29,3,23,5,19,50,10,8,16,14,59,9,15
"COG1208",16,98,58,30,19,4,56,66,63,73,31,73,48,85,47,60,96,37,53,55,78,44,73,39,53,70,83,47,29,41,70,75,42,84,32,58,52,64,72,57,67,64,73,46,45,65,51,11,119,39,60,10,47,39,67,60,72,5,47,56
"COG1209",30,55,24,34,24,40,52,57,46,47,22,42,34,47,16,50,31,26,48,53,63,48,50,50,49,54,45,26,43,35,42,61,52,35,44,50,85,49,72,55,67,54,53,53,71,59,48,35,51,35,59,30,27,41,51,54,50,25,48,50
"COG1210",45,16,30,18,37,34,32,25,7,15,49,9,6,6,16,10,46,23,11,36,19,18,16,6,8,11,4,10,14,13,41,8,10,30,35,26,18,7,10,9,18,8,8,13,9,8,27,31,3,21,18,40,58,4,6,6,14,12,28,10
"COG1211",59,53,47,44,63,43,59,109,52,58,61,41,51,70,64,48,85,78,65,66,58,39,63,68,50,44,55,44,40,45,74,53,59,67,50,35,36,46,60,47,47,59,49,49,39,40,60,30,49,51,58,20,76,47,51,37,39,48,91,58
"COG1212",10,14,18,11,3,4,22,10,7,11,15,4,7,10,6,9,12,6,13,20,20,11,16,8,13,12,13,17,14,8,25,34,12,21,17,25,37,27,19,13,20,36,29,45,21,30,24,23,30,29,22,10,10,25,26,24,27,8,35,17
"COG1213",1,3,2,6,1,6,5,1,1,6,0,2,8,1,9,1,1,2,5,5,3,6,3,0,5,2,13,5,1,12,1,4,3,7,7,3,18,24,3,5,7,2,6,15,9,8,5,15,10,13,1,1,0,5,10,19,5,1,4,8
"COG1214",34,30,50,41,46,36,40,45,28,32,40,41,26,30,30,33,27,22,27,35,45,36,39,29,34,25,36,32,25,35,42,51,40,28,56,41,32,22,27,34,40,25,42,27,40,33,30,30,28,24,41,20,48,38,35,27,41,37,48,34
"COG1215",106,64,74,57,48,58,54,41,68,79,53,64,53,80,60,59,44,36,70,22,64,48,54,34,77,67,80,50,90,60,57,98,34,39,55,59,70,81,51,70,71,68,78,62,72,79,46,127,83,47,53,83,76,99,66,79,73,136,55,40
"COG1216",84,127,115,58,55,45,103,149,102,80,89,122,94,142,43,116,98,100,102,97,133,87,130,76,103,146,100,116,76,80,100,87,130,102,85,108,104,151,81,95,85,140,103,109,111,136,76,61,150,84,84,63,71,68,107,74,109,117,85,107
"COG1217",85,81,85,101,81,75,90,78,96,74,85,77,77,65,108,93,92,83,66,103,95,76,88,79,73,93,87,86,73,85,86,81,113,78,81,75,66,72,84,88,96,117,85,88,83,103,99,74,77,62,92,54,107,95,98,56,64,86,109,103
"COG1218",5,3,1,3,1,1,10,8,9,11,3,7,6,11,7,10,0,2,8,5,2,9,5,7,12,15,9,4,3,8,10,14,11,4,10,20,13,12,24,17,19,33,23,13,29,22,10,14,22,27,31,17,3,28,19,14,19,4,17,9
"COG1219",83,72,89,60,81,96,74,84,90,71,52,65,77,79,72,83,76,82,81,69,81,60,93,92,68,56,58,50,67,60,79,43,85,89,86,76,55,66,63,70,48,53,61,62,61,62,76,47,55,94,55,55,67,74,60,44,54,74,71,84
"COG1220",25,3,22,11,11,16,2,4,1,1,21,1,3,2,16,1,5,2,4,6,2,2,3,2,3,3,0,11,26,6,7,4,2,2,22,6,7,2,3,1,6,1,7,7,8,3,5,16,1,7,8,23,29,2,3,11,16,10,4,1
"COG1221",24,13,6,11,28,28,25,9,7,5,73,1,17,7,9,15,22,19,4,6,6,12,37,21,9,5,4,24,36,22,5,3,3,3,28,12,3,6,5,13,5,4,14,2,9,8,23,37,11,11,6,43,4,4,5,13,50,10,13,3
"COG1225",19,22,8,12,19,23,25,22,12,16,12,15,19,17,7,16,19,26,23,29,19,14,18,21,14,23,21,18,21,13,19,13,18,28,21,20,16,32,21,28,17,26,26,24,15,15,22,14,20,32,27,17,17,13,24,27,18,30,22,11
"COG1226",32,17,7,15,31,25,29,25,17,29,43,16,30,14,18,24,4,4,31,16,19,23,20,11,19,29,30,22,64,60,22,31,13,16,47,24,36,21,24,23,16,33,28,33,39,21,24,104,34,36,57,90,21,25,47,40,21,37,37,11
"COG1227",29,5,20,17,28,37,4,12,13,8,6,16,9,11,18,15,8,18,17,4,5,19,22,24,19,5,18,11,17,22,18,17,49,31,34,30,13,16,23,33,28,13,16,21,10,20,38,32,15,21,20,24,48,34,25,14,21,18,32,27
"COG1228",10,38,20,72,32,15,18,38,48,55,16,44,49,39,33,47,11,22,53,20,25,44,34,25,37,46,37,35,28,34,14,48,37,26,29,44,52,40,24,50,37,43,51,41,51,45,36,26,37,57,28,20,26,49,32,62,42,19,23,46
"COG1230",29,0,0,2,13,10,5,0,1,13,5,1,1,4,3,2,2,1,5,2,3,5,2,0,2,6,3,3,10,3,6,4,3,3,10,6,23,17,25,4,6,2,6,12,8,4,15,18,11,4,20,14,23,3,6,10,4,50,7,2
"COG1232",26,32,8,9,21,0,2,4,10,20,15,11,17,31,9,4,3,4,5,2,5,20,4,9,6,18,21,16,7,9,4,8,12,11,10,7,9,17,8,9,6,17,21,20,8,3,6,26,22,7,20,5,4,15,19,11,21,65,14,21
"COG1233",2,8,1,5,2,1,5,6,9,9,0,18,3,7,9,15,4,2,7,10,1,13,14,5,20,19,6,9,2,5,6,11,6,3,15,4,3,4,3,3,13,14,2,8,36,11,1,8,28,7,3,0,0,8,11,13,10,0,5,7
"COG1234",13,25,24,11,21,20,21,29,28,24,17,17,20,11,11,30,20,28,17,18,15,20,35,33,20,16,18,22,18,23,48,38,51,43,44,41,29,49,33,35,43,43,31,30,24,36,55,31,34,26,41,24,41,48,32,33,39,35,47,41
"COG1235",46,62,64,44,35,41,80,83,75,44,60,53,72,64,65,54,56,67,54,72,60,56,50,57,58,58,73,58,45,56,67,47,60,67,33,49,49,53,47,63,54,69,78,47,58,51,77,51,65,65,44,23,59,62,66,47,43,23,94,79
"COG1236",11,20,11,46,35,30,11,16,29,25,14,27,45,20,51,31,23,18,17,10,22,34,27,40,23,5,23,33,32,21,15,6,30,46,25,28,2,10,13,31,17,9,17,15,10,15,48,25,8,33,20,20,25,52,12,8,17,14,33,36
"COG1237",4,15,3,4,0,4,33,6,9,18,20,1,5,3,10,6,22,2,9,4,7,5,7,4,9,12,12,2,5,6,18,6,4,11,7,19,33,20,7,7,11,10,8,20,11,10,4,7,12,8,12,10,18,3,7,24,10,4,1,4
"COG1238",5,16,30,6,1,3,18,15,11,11,20,13,7,15,9,8,19,8,13,16,23,11,12,3,21,18,13,12,9,8,26,16,18,4,12,23,12,20,10,17,18,19,8,29,21,21,17,6,16,19,17,5,7,17,24,7,23,2,19,12
"COG1239",8,1,3,18,1,1,2,7,0,6,0,7,11,4,4,1,4,1,1,1,1,2,8,2,2,3,3,1,1,4,3,0,0,2,0,3,0,2,4,2,6,0,1,2,1,1,4,0,0,6,1,0,4,0,0,21,1,0,1,1
"COG1240",9,1,3,23,1,3,1,1,0,2,0,4,7,0,5,1,1,1,2,1,0,0,5,0,1,1,1,2,2,4,0,0,0,3,0,2,2,1,0,3,8,1,1,0,0,0,2,1,0,2,1,0,3,2,0,9,0,1,0,2
"COG1242",21,34,37,22,26,37,30,45,30,29,35,40,40,26,22,23,37,36,30,26,24,50,44,19,36,22,30,28,36,25,34,26,31,27,32,28,43,35,31,29,20,30,32,20,26,30,30,13,41,29,41,23,37,26,24,28,22,7,27,32
"COG1243",13,1,4,18,6,1,0,5,7,4,0,4,11,2,15,4,0,6,2,3,1,12,5,14,1,3,6,2,1,3,1,1,8,5,5,3,8,1,4,7,11,1,2,5,5,4,1,1,4,8,3,0,4,7,2,7,1,0,3,2
"COG1246",4,2,1,2,0,1,2,1,0,2,8,2,2,0,0,0,1,0,3,2,1,1,5,1,3,1,1,3,11,8,3,0,0,2,4,1,1,1,1,0,0,2,2,2,1,1,0,6,2,3,4,6,0,1,0,0,3,1,4,1
"COG1247",34,13,12,19,33,25,13,17,21,14,14,17,23,26,14,18,6,10,27,16,12,8,17,33,22,16,26,21,18,19,17,14,24,28,25,15,13,26,22,15,14,22,15,13,18,12,16,21,18,21,19,10,24,24,35,11,7,32,15,24
"COG1249",115,71,32,34,37,164,43,42,62,122,45,86,46,66,60,49,12,13,84,45,51,66,51,36,90,113,58,91,83,73,39,113,49,27,69,70,127,80,92,70,82,96,94,113,115,109,50,107,81,91,84,85,67,78,117,88,129,65,49,44
"COG1250",11,15,11,16,35,20,4,8,13,32,37,18,28,10,24,20,14,14,12,8,11,8,11,17,14,22,16,15,52,43,8,13,20,20,38,23,21,11,12,27,16,20,9,15,5,10,17,53,4,33,14,86,25,21,15,14,8,46,9,27
"COG1251",25,4,1,1,6,10,2,0,3,8,21,0,2,0,8,0,0,0,2,6,1,3,2,9,3,2,6,1,27,20,5,2,3,1,19,4,7,1,5,0,1,3,2,2,3,2,1,33,0,9,6,79,0,2,2,12,5,13,0,2
"COG1252",9,16,19,3,16,14,18,9,9,21,15,14,3,5,14,9,26,7,11,29,16,9,10,6,17,26,18,22,7,9,32,23,5,12,23,14,39,26,4,12,5,7,15,23,26,8,9,16,11,14,14,18,28,9,5,19,24,9,20,12
"COG1253",105,134,144,126,132,105,146,122,111,100,119,103,115,153,123,122,136,135,132,135,135,125,133,93,115,121,130,97,87,114,147,106,123,129,100,131,120,152,116,101,106,93,111,122,99,121,99,120,125,128,99,77,118,122,107,109,137,163,149,120
"COG1254",17,3,6,3,17,16,2,1,5,1,4,3,9,5,4,6,2,8,7,1,2,5,4,11,1,2,0,2,7,3,1,0,3,2,6,3,2,1,1,3,2,2,0,5,1,0,2,1,1,3,1,4,7,5,0,2,0,16,2,10
"COG1256",4,12,32,7,23,3,10,15,22,33,17,42,55,33,7,21,11,28,40,4,23,3,30,22,33,11,7,34,33,27,25,2,58,21,31,12,10,2,8,32,17,2,15,7,3,3,32,16,0,15,17,23,23,18,5,7,5,1,9,39
"COG1257",16,2,0,0,12,36,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,1,2,0,0,0,0,1,1,0,15,0,0,1,1,6,0,0
