"","NLM022","DLM009","DLM012","NLF010","DOM018","DLM006","DOM001","DLM027","DOM010","NOM025","DLF003","DLF010","NOF007","NOM028","NOM019","DOM015","NLF008","DLM021","DLF008","NOM001","DLM023","NOM009","DOM013","DLM003","NOM022","NLM026","NLM021","DLF001","DOF004","DOM005","DLM010","NOM007","NLM007","NLM023","DLM015","NLF002","NOM005","DOM021","DOM008","NOF008","DOF012","DOM003","DLM008","DLF007","NOM018","NLM006","DOF009","DLM022","NLM008","DOF014","NLM027","NLM004","NOF010","NOM002","NOF005","NLM017","DLM017","DLF012","DLM024","NOF006"
"COG1120",62,57,30,74,77,40,75,61,71,48,47,52,65,76,56,64,75,66,81,39,66,67,55,65,48,51,65,61,90,65,95,52,55,54,59,73,61,50,61,58,63,44,74,61,52,59,58,48,49,50,64,56,63,62,46,63,52,70,58,56
"COG1121",10,12,26,11,14,17,22,21,15,23,16,33,16,7,16,11,14,14,15,24,9,20,15,16,12,18,17,8,20,17,54,25,50,24,37,35,44,27,32,36,46,31,48,26,51,27,35,38,41,31,53,36,38,19,32,31,38,13,71,32
"COG1122",87,196,264,42,98,73,67,141,63,69,97,160,72,88,100,87,51,53,36,94,160,124,98,54,44,133,66,22,74,13,41,76,86,46,64,93,81,45,45,117,211,81,117,31,91,68,140,133,97,102,274,79,49,143,74,61,69,177,64,31
"COG1123",15,26,185,6,10,5,14,25,8,27,5,10,15,24,12,7,14,9,9,11,8,12,7,8,5,6,15,7,13,4,17,6,13,8,9,6,22,4,6,8,46,48,2,5,10,4,34,27,14,23,27,8,14,10,8,3,7,16,43,8
"COG1124",3,10,7,4,1,2,4,1,4,8,2,5,0,5,1,2,9,5,6,1,4,2,3,3,2,2,1,1,7,3,20,2,5,10,5,0,18,1,0,0,0,15,2,5,4,6,3,3,2,1,15,3,4,11,8,1,0,5,33,6
"COG1125",3,3,9,2,1,3,14,7,13,3,1,5,1,5,4,2,2,0,6,0,4,3,1,16,5,6,3,1,7,12,4,2,0,5,2,8,10,4,3,1,14,9,6,1,2,8,1,15,3,1,40,2,3,2,2,2,4,10,14,2
"COG1126",81,143,136,32,76,47,55,118,49,60,75,113,54,62,82,68,39,40,35,77,66,103,64,23,47,96,75,12,50,25,63,60,72,47,56,51,114,33,37,46,165,75,101,42,57,34,52,70,94,61,166,70,64,73,66,53,46,76,95,28
"COG1127",7,17,5,42,29,31,33,31,43,23,22,9,23,20,41,23,39,33,29,32,21,9,22,28,38,10,18,41,25,32,36,24,29,35,41,33,18,30,36,18,29,37,23,21,11,41,24,15,18,22,3,19,45,14,34,19,28,4,22,34
"COG1129",92,61,144,36,56,52,62,41,79,91,87,123,57,148,87,55,32,46,185,50,103,151,46,53,52,170,68,39,44,104,144,41,89,63,48,62,194,52,61,54,102,76,108,108,68,80,34,101,105,68,196,75,42,156,81,81,32,280,427,59
"COG1131",297,449,229,176,218,312,229,224,186,210,284,312,225,214,230,219,167,201,161,187,242,321,202,219,178,262,243,184,237,129,196,257,195,221,203,231,292,156,203,238,243,129,237,248,265,172,203,322,468,262,472,236,183,287,267,239,197,531,264,200
"COG1132",738,1001,770,351,491,622,454,692,466,554,536,673,510,479,623,528,293,415,349,464,738,803,524,358,309,672,598,284,474,253,331,603,522,352,492,593,609,266,293,685,852,382,601,380,686,277,664,730,680,555,967,583,336,910,558,452,435,909,415,285
"COG1133",4,0,2,0,0,0,1,1,0,3,0,1,0,2,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,1,3,1,0,18,2,3,0,2,7,0,0,0,1,2,4,1,0,2,0,1,0,1,1,0,4,20,1
"COG1134",47,70,89,55,23,29,23,20,23,40,19,30,29,36,24,54,31,27,20,19,37,47,16,11,21,34,29,16,37,3,13,43,31,38,24,32,51,14,21,35,51,15,24,33,47,10,14,46,35,37,66,38,18,50,33,20,23,66,26,26
"COG1135",22,64,52,11,19,13,13,46,12,19,17,42,13,19,40,17,14,16,16,16,24,36,22,12,9,25,24,11,17,10,31,22,23,14,8,12,19,13,13,30,58,26,19,8,21,17,19,21,6,24,79,14,17,41,14,23,22,42,27,6
"COG1136",276,271,381,230,244,289,235,251,186,237,323,242,263,238,257,251,187,273,175,226,264,310,220,211,246,300,264,185,292,154,179,272,242,204,231,267,176,198,211,279,287,232,308,202,281,174,236,260,329,329,305,266,188,239,269,209,222,321,117,195
"COG1137",13,5,9,28,22,26,28,17,28,25,19,14,23,11,20,20,39,32,35,32,12,7,21,30,41,7,14,38,28,17,17,27,24,25,19,26,25,19,30,18,16,36,9,32,24,34,23,19,15,15,3,23,25,10,22,17,26,5,16,30
"COG1138",7,13,2,4,5,2,3,3,6,16,4,0,3,5,4,0,14,5,2,3,4,1,6,0,0,1,4,2,8,2,4,2,9,9,4,4,33,3,4,0,10,17,0,2,14,4,1,7,1,3,7,2,5,0,2,3,2,7,58,7
"COG1139",13,12,9,25,12,34,28,35,30,20,27,7,10,22,15,27,26,19,22,30,10,12,11,23,20,8,19,40,14,36,27,30,19,26,19,25,9,24,17,18,15,47,7,37,26,64,36,15,10,15,14,38,35,5,27,25,19,6,12,26
"COG1140",11,6,5,1,4,0,2,1,1,4,0,8,0,8,1,2,1,0,0,0,2,0,2,1,0,0,1,0,3,8,10,2,1,3,0,0,24,1,5,0,21,19,0,0,2,4,1,6,3,0,17,0,3,0,0,1,0,4,35,2
"COG1141",0,0,0,1,0,1,2,2,0,2,0,5,0,0,1,0,0,4,0,0,9,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,2,1,2,0,5,0,1,0,0,1
"COG1142",20,6,21,3,2,6,8,6,10,31,1,12,5,15,10,10,5,4,11,1,5,3,6,29,3,4,2,8,8,5,17,2,9,6,0,3,70,8,16,2,21,55,4,4,6,7,9,17,3,0,5,3,9,2,2,3,1,11,120,9
"COG1143",15,3,3,4,7,15,13,10,15,10,9,7,8,7,6,18,12,14,10,8,6,8,8,9,14,9,8,12,15,25,24,12,2,13,13,8,20,18,12,18,4,26,15,18,11,24,20,9,8,7,2,7,15,3,5,14,18,1,21,13
"COG1144",3,10,0,1,0,0,1,3,2,0,8,3,5,3,1,3,1,0,8,0,1,1,4,4,2,4,4,0,1,2,2,2,0,3,0,0,0,0,0,2,0,0,2,0,1,0,1,7,0,0,0,3,0,8,3,0,1,1,0,1
"COG1145",101,95,50,79,92,64,123,119,122,83,75,169,95,98,113,168,88,114,143,44,102,131,102,141,73,153,106,114,95,136,74,59,89,89,96,116,85,86,114,106,65,49,110,98,106,89,98,211,90,87,94,84,80,151,112,89,82,165,77,106
"COG1146",10,12,18,11,15,23,19,6,8,10,10,6,9,11,14,8,7,14,5,8,6,8,9,10,13,6,7,5,9,8,11,19,13,13,8,20,15,4,11,7,8,17,5,8,16,10,10,13,22,18,5,3,9,19,15,11,9,14,12,16
"COG1148",4,7,2,4,8,3,14,1,13,1,1,11,4,4,7,5,4,3,18,4,5,13,8,10,5,10,7,1,3,7,9,0,7,2,4,5,7,3,1,6,12,0,8,1,2,3,7,19,5,6,12,3,9,10,3,2,6,16,0,3
"COG1149",0,0,0,0,1,0,1,0,13,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,2,0,0,1,1,11,1,0,2,1,1,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1150",0,0,0,0,0,6,3,0,0,0,0,4,1,3,3,0,0,1,5,1,1,0,1,8,3,3,1,0,2,1,0,0,1,4,0,5,1,2,1,4,10,0,3,0,0,3,4,10,0,1,3,3,3,2,0,1,1,6,0,3
"COG1151",79,74,35,58,49,43,42,44,55,71,62,46,51,84,51,53,36,37,65,96,71,90,46,29,27,74,52,52,47,58,70,38,65,54,45,64,59,39,62,50,82,62,50,71,73,47,50,44,88,44,66,80,37,93,75,38,29,101,52,47
"COG1152",2,4,1,1,5,1,1,1,2,1,1,22,4,11,5,2,0,1,0,0,4,12,4,0,2,13,0,0,3,1,3,2,1,5,3,2,9,0,1,5,7,0,5,0,0,0,1,1,1,2,15,5,0,6,4,1,2,23,0,0
"COG1154",32,64,55,58,50,65,54,50,48,33,64,46,45,49,53,51,46,55,28,60,38,50,56,48,46,53,71,57,59,45,75,102,107,112,102,89,76,104,94,115,64,91,115,88,106,86,89,87,78,130,71,116,111,107,117,105,113,86,34,73
"COG1155",32,26,28,54,49,34,57,24,74,39,44,37,53,64,58,57,39,55,33,19,56,50,56,54,32,42,72,51,48,31,45,39,40,57,70,43,26,59,65,53,27,13,54,49,49,40,50,66,25,58,54,16,51,56,60,32,55,106,47,54
"COG1156",19,21,28,39,32,19,48,22,41,36,29,43,40,71,44,51,35,52,37,20,30,39,55,48,17,52,48,35,33,35,33,22,45,41,50,33,28,41,43,54,19,9,39,36,33,35,38,51,30,40,41,17,30,43,44,34,45,83,25,39
"COG1157",21,40,5,2,12,15,2,9,9,19,4,5,4,7,7,6,2,1,8,9,4,18,5,2,3,8,13,0,8,2,3,9,7,6,9,16,29,0,6,7,2,9,15,4,12,5,7,6,31,5,1,11,8,36,12,12,5,4,50,4
"COG1158",46,63,59,28,32,40,29,35,32,31,50,49,28,44,33,33,38,43,21,54,23,46,59,48,62,36,55,35,37,31,34,65,32,22,42,22,41,36,25,41,32,37,39,23,57,43,40,45,46,38,46,43,51,30,36,36,30,43,35,25
"COG1159",35,47,41,24,40,59,28,47,37,36,50,56,39,35,52,34,38,37,29,58,37,36,60,39,54,43,34,36,38,42,23,21,16,21,17,12,15,16,19,20,30,22,36,14,25,15,29,27,21,16,21,23,24,13,18,17,20,15,19,16
"COG1160",82,90,108,86,90,76,94,105,83,79,89,113,78,84,97,88,86,82,85,81,74,92,76,83,97,81,86,68,63,70,91,65,98,82,98,77,68,84,86,108,78,84,80,88,75,76,93,92,118,78,95,71,109,78,88,73,83,97,42,84
"COG1161",26,52,17,5,19,22,11,42,27,14,30,37,13,14,31,27,6,10,15,19,21,43,27,18,11,37,8,4,16,12,13,32,20,21,15,9,22,4,9,24,44,13,25,15,25,17,9,44,32,17,80,26,20,20,25,20,17,28,13,6
"COG1162",40,51,24,42,32,52,47,38,48,53,52,59,37,38,58,40,39,38,56,32,36,34,55,44,48,58,45,58,34,49,35,37,49,44,40,48,58,40,36,50,38,41,37,37,46,45,27,50,41,48,51,33,52,34,40,48,31,30,35,47
"COG1164",52,104,23,10,26,28,16,48,30,37,39,47,26,15,43,33,11,18,36,28,47,54,26,36,20,76,40,8,37,12,17,47,25,18,23,18,38,11,11,44,63,24,45,24,47,11,20,46,36,29,72,44,25,45,31,21,22,25,20,9
"COG1165",12,11,53,67,17,23,42,36,34,17,46,19,32,26,30,11,37,45,49,72,16,19,35,22,49,20,15,31,29,64,36,31,14,33,18,12,37,20,45,34,46,52,36,75,41,43,35,18,22,47,10,43,43,19,24,48,45,7,27,45
"COG1166",31,6,8,28,39,57,28,28,39,40,45,16,31,44,34,44,47,46,31,60,16,20,26,65,64,33,45,33,26,56,41,57,33,46,44,31,44,57,58,27,9,46,39,41,35,60,40,12,23,22,5,40,59,10,28,30,67,5,29,53
"COG1167",95,162,87,41,86,67,64,91,54,73,85,116,56,66,96,82,49,48,101,48,96,74,72,53,32,72,65,61,60,51,101,90,59,53,59,91,100,38,44,86,81,47,89,68,63,47,66,88,71,78,80,39,43,100,63,61,44,129,63,22
"COG1168",34,58,59,44,25,35,33,40,37,40,34,17,42,44,21,36,41,31,66,42,30,30,19,27,44,22,35,49,36,53,100,78,104,82,75,69,41,89,89,60,81,80,73,76,75,51,91,43,59,71,101,73,79,86,88,66,71,40,80,81
"COG1169",14,8,1,21,17,18,26,17,21,25,17,13,16,17,16,27,25,13,25,43,11,5,19,19,35,12,17,23,22,30,24,19,25,19,18,11,25,23,39,10,16,26,12,20,15,20,15,11,13,14,8,24,27,4,9,11,26,4,26,31
"COG1171",46,55,54,31,39,35,34,53,50,44,49,42,38,30,52,28,31,32,59,41,48,60,37,34,48,38,35,24,24,24,51,35,45,42,45,36,52,21,56,32,59,55,21,28,37,61,33,45,44,26,73,47,31,51,41,39,49,52,79,27
"COG1172",33,26,121,24,38,22,42,19,54,54,40,90,32,111,43,25,12,23,104,18,35,92,18,24,27,96,34,22,27,79,77,25,49,34,31,39,137,24,37,31,52,50,74,72,26,36,20,71,64,29,146,36,36,125,47,35,22,207,226,29
"COG1173",55,116,176,37,61,37,56,86,54,77,43,73,46,81,68,38,56,51,68,47,90,96,53,44,27,78,41,21,58,41,66,47,81,63,48,58,98,28,32,56,143,80,73,46,68,43,78,112,64,57,142,39,42,106,67,36,50,102,111,17
"COG1174",4,6,11,3,1,2,9,11,12,6,1,5,4,11,1,2,7,7,19,2,11,1,2,18,2,2,1,4,5,10,16,1,3,14,6,3,15,5,5,5,41,22,1,3,3,5,1,9,0,1,32,1,4,2,6,2,2,15,19,5
"COG1175",188,170,570,56,209,125,77,126,131,178,142,222,215,166,114,121,39,117,133,150,188,255,99,160,102,323,127,97,126,62,95,183,111,112,140,119,205,56,72,128,295,99,182,119,178,68,130,193,293,170,328,160,116,310,151,297,129,645,278,71
"COG1176",35,32,13,26,39,24,37,48,39,43,48,48,31,37,40,35,20,37,42,35,40,43,22,20,34,41,34,36,34,44,42,23,39,31,30,26,43,31,42,25,34,27,54,25,41,22,39,30,34,25,43,31,37,45,52,47,32,32,40,27
"COG1177",53,61,30,23,25,22,35,42,32,32,45,47,31,37,27,32,30,37,29,42,42,51,29,31,30,43,39,33,41,42,46,29,32,33,34,29,52,47,20,38,45,39,56,25,47,34,32,42,48,38,47,36,41,39,40,36,38,60,61,33
"COG1178",18,19,6,11,18,15,33,17,22,23,30,35,15,17,26,15,21,9,82,16,13,13,9,15,4,40,20,12,13,30,40,21,52,19,10,25,26,11,19,28,8,16,16,39,22,19,4,37,8,13,16,18,12,25,18,21,11,8,76,4
"COG1179",16,18,10,12,10,18,11,23,20,12,15,19,14,13,21,20,12,14,5,13,15,26,24,10,18,15,16,10,14,9,15,37,35,28,32,31,32,31,27,34,22,38,34,29,33,22,40,49,28,26,30,41,24,36,36,22,37,36,24,20
"COG1180",48,63,95,35,37,96,41,86,46,44,87,51,43,66,47,37,37,28,62,51,41,62,45,55,38,49,38,44,36,61,53,67,38,51,46,64,66,26,47,39,47,56,34,66,38,45,49,89,33,38,98,55,63,51,53,47,42,77,86,46
"COG1181",38,72,51,37,50,59,46,69,56,41,81,75,51,64,74,36,49,43,37,53,46,70,57,42,50,59,42,64,44,41,38,60,40,48,52,52,55,30,30,56,61,63,58,44,57,44,70,74,52,43,98,62,43,56,48,47,53,68,51,48
"COG1182",3,9,8,0,1,1,1,0,1,0,0,5,0,5,2,2,1,0,0,1,2,0,0,0,2,0,2,0,0,1,7,1,0,2,0,2,4,2,1,1,3,1,0,1,4,1,2,1,1,0,5,0,1,2,0,0,2,1,8,0
"COG1183",18,19,8,40,26,24,23,22,37,22,36,9,40,24,23,26,27,27,23,37,17,40,25,25,33,9,21,34,32,23,23,28,27,28,24,39,9,39,27,31,20,26,24,43,27,25,23,18,31,37,17,27,26,16,22,22,32,16,4,38
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,2,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1185",81,54,100,73,82,93,82,86,115,91,131,128,109,82,119,118,95,95,67,101,90,87,110,90,100,108,99,67,101,65,75,94,127,88,83,104,72,105,81,93,64,113,90,63,104,91,84,115,61,85,88,82,105,108,84,90,103,75,63,70
"COG1186",53,44,66,58,56,45,49,59,48,57,76,67,49,53,69,55,52,57,45,54,50,52,43,63,67,67,53,36,54,44,36,56,51,54,53,60,41,57,39,74,56,62,52,45,66,38,54,70,53,64,46,58,52,58,53,27,56,44,36,47
"COG1187",52,97,63,21,53,43,47,60,51,35,100,50,26,48,64,43,38,43,28,43,55,76,76,41,52,74,48,13,61,17,77,60,42,40,44,31,56,50,35,65,80,46,64,28,56,56,47,71,52,51,81,58,44,49,34,48,53,55,59,19
"COG1188",14,20,7,12,8,23,12,15,10,15,20,15,16,14,15,10,14,16,7,24,16,18,13,18,18,10,16,22,16,12,11,15,12,11,19,17,8,24,9,11,17,13,11,13,11,14,19,15,18,18,14,17,19,12,25,5,17,13,8,6
"COG1189",24,41,36,6,15,12,20,29,16,12,26,17,16,12,23,18,6,17,12,12,11,21,17,12,10,26,18,10,19,7,9,16,21,14,16,12,24,8,7,18,31,9,18,7,18,13,19,26,33,15,32,19,11,30,14,15,25,26,11,9
"COG1190",83,90,84,72,81,72,70,88,91,96,72,95,70,71,114,97,90,65,57,88,68,72,115,65,72,86,63,68,68,54,85,80,88,77,73,76,84,83,73,85,75,82,84,72,63,83,87,82,76,69,85,60,80,59,64,80,88,58,92,70
"COG1191",130,112,32,20,66,68,57,57,40,57,100,154,62,57,80,60,22,61,23,45,101,87,117,30,21,114,69,12,64,17,30,88,64,37,48,91,90,25,18,85,41,30,96,30,71,20,41,145,100,64,53,70,32,141,77,45,46,91,64,20
"COG1192",140,108,198,95,108,137,148,136,104,186,139,153,97,119,108,129,61,104,78,176,183,181,146,85,106,158,153,172,129,69,118,113,143,101,77,120,134,81,104,142,120,93,124,202,118,95,137,145,150,125,152,189,126,164,195,71,149,124,154,59
"COG1193",92,92,45,42,81,91,80,131,74,64,104,126,59,86,92,84,68,73,71,125,101,123,105,87,102,110,89,50,79,53,40,103,62,68,80,89,70,71,72,96,85,81,99,58,88,77,79,119,85,74,116,131,89,99,85,58,75,81,33,66
"COG1194",28,29,54,22,33,29,46,33,30,37,33,30,34,44,36,33,15,39,24,43,43,42,35,41,43,29,30,29,43,31,26,27,30,19,28,27,21,27,33,39,30,28,34,28,43,25,36,24,20,40,35,36,43,30,23,23,29,22,35,20
"COG1195",58,69,76,63,53,66,61,64,49,57,65,78,76,55,62,70,49,61,40,74,67,65,79,60,89,63,67,55,63,44,47,88,68,41,66,65,44,51,58,57,57,61,55,58,51,72,60,64,66,84,96,58,60,64,69,59,82,67,39,59
"COG1196",81,126,84,29,71,56,44,105,53,59,72,132,43,45,107,80,39,41,38,44,113,99,103,30,13,130,76,18,50,12,35,105,78,30,42,61,57,21,21,78,84,36,72,27,56,42,33,110,72,48,122,56,48,97,67,40,54,85,26,8
"COG1197",143,142,166,76,144,130,119,152,124,97,168,180,100,114,148,139,146,114,70,155,155,171,157,102,125,139,151,83,117,100,67,93,92,102,121,135,120,110,113,121,119,136,111,65,146,114,102,169,103,115,202,139,111,153,114,72,147,121,68,106
"COG1198",104,108,95,83,96,114,87,96,121,78,100,126,69,100,103,113,101,74,62,125,82,117,110,84,103,74,103,68,107,56,86,106,110,82,66,102,76,92,66,116,83,90,86,57,91,86,91,121,61,75,100,109,86,100,97,52,102,107,44,58
"COG1199",52,111,42,25,35,24,20,58,30,60,38,25,30,29,41,23,21,31,28,29,51,76,29,21,13,67,25,20,45,15,36,41,33,27,33,22,75,15,21,41,92,58,30,10,43,48,28,47,52,38,91,36,27,80,38,18,32,90,84,21
"COG1200",77,92,127,62,70,81,62,95,73,59,106,101,72,64,96,94,75,70,53,101,72,80,105,58,95,97,102,44,87,70,52,86,70,66,80,74,75,72,50,92,84,108,79,47,66,75,64,93,49,90,84,120,91,69,69,59,101,59,51,64
"COG1201",5,1,127,1,4,0,6,21,3,8,3,1,1,14,4,2,6,4,7,1,4,3,2,3,0,11,3,2,8,13,0,4,0,3,0,1,13,2,5,1,41,20,0,9,0,0,11,17,1,16,5,0,5,5,2,0,1,12,73,3
"COG1203",46,59,132,24,21,88,29,79,17,15,37,47,30,45,53,30,41,23,35,57,66,32,34,33,24,34,48,32,43,10,6,33,24,25,33,41,43,33,26,44,30,51,39,29,39,21,54,64,66,71,59,44,28,43,30,40,32,81,48,38
"COG1204",7,78,9,14,6,22,11,20,9,49,9,13,12,5,5,11,19,10,4,4,9,8,21,42,26,7,19,77,29,35,21,28,29,23,17,24,40,29,16,26,0,30,11,39,9,30,24,14,99,10,16,41,8,9,11,15,20,43,3,22
"COG1205",34,0,0,7,17,6,56,5,14,15,13,9,6,2,43,1,3,13,67,3,5,39,10,6,42,8,13,12,22,15,10,23,0,38,18,18,17,17,8,8,0,116,9,38,10,38,23,30,126,10,3,137,73,3,5,22,3,83,1,31
"COG1206",6,21,6,4,15,9,14,23,14,12,14,38,5,2,22,19,11,8,9,13,19,22,26,8,7,27,16,4,6,5,6,15,10,5,3,4,5,0,2,5,9,6,3,2,2,6,6,19,1,4,15,4,1,5,9,0,9,7,0,2
"COG1207",5,18,22,2,6,9,7,24,5,10,6,11,4,9,16,8,6,8,9,2,8,1,5,8,4,5,7,7,6,4,19,14,13,12,8,13,18,8,7,15,40,24,13,5,11,18,11,24,6,21,42,10,10,20,7,8,4,16,21,7
"COG1208",34,33,4,92,64,51,57,48,60,29,64,43,93,39,46,48,82,56,53,37,72,52,37,65,75,46,61,113,77,40,52,65,48,54,72,76,34,67,79,59,23,35,56,64,45,48,62,41,40,76,2,39,83,58,57,68,37,21,15,88
"COG1209",38,41,25,63,45,49,48,42,48,36,49,23,39,44,62,35,55,41,47,48,45,36,43,58,57,46,42,72,45,83,68,46,37,59,59,39,40,44,56,51,54,21,30,107,42,35,54,29,38,45,49,34,51,38,51,58,42,24,19,50
"COG1210",9,34,13,3,12,16,10,56,14,15,12,26,6,10,30,9,16,9,13,47,17,21,22,5,26,4,8,16,12,18,28,9,15,8,10,18,15,7,8,11,52,31,4,14,9,13,14,17,12,10,22,29,19,8,12,2,21,21,43,4
"COG1211",56,119,44,43,41,61,59,70,35,40,84,51,58,43,63,51,33,44,42,74,44,56,42,62,82,52,59,35,64,32,37,61,42,58,33,53,42,42,30,40,61,60,52,43,55,46,60,47,46,50,38,64,52,57,57,31,93,69,24,40
"COG1212",20,31,8,30,32,24,40,22,26,24,24,10,19,22,25,25,29,40,26,24,12,9,20,34,22,26,20,32,17,36,11,7,8,18,17,6,5,25,17,13,6,13,12,11,11,20,6,9,9,9,3,9,14,3,7,8,18,0,9,14
"COG1213",2,0,0,4,7,12,9,1,7,6,5,1,3,14,4,5,1,12,23,1,9,1,1,27,4,2,5,3,3,16,4,12,1,7,4,2,1,3,8,3,3,0,3,7,9,2,4,7,2,2,2,0,1,2,10,5,13,0,2,10
"COG1214",37,31,23,37,40,40,37,37,31,37,41,45,20,46,32,27,28,27,21,35,48,35,44,31,30,35,38,30,35,25,28,51,27,37,30,40,30,36,32,34,25,33,36,35,32,31,40,38,43,28,42,33,33,26,28,34,41,25,19,24
"COG1215",49,41,119,62,45,30,68,82,68,55,61,65,54,62,43,64,80,76,70,42,51,23,64,67,37,41,54,71,75,70,65,37,49,74,85,62,80,81,73,79,114,57,73,55,50,41,47,71,40,66,68,46,76,32,45,64,61,16,86,99
"COG1216",91,80,105,152,128,100,109,59,97,114,101,77,151,109,72,109,116,112,76,87,119,93,112,120,135,73,90,118,119,120,97,115,130,128,122,87,60,108,175,91,73,90,127,169,110,56,94,59,106,125,38,102,133,83,102,132,88,41,75,131
"COG1217",84,77,101,72,104,91,81,87,89,92,114,115,85,92,111,94,90,84,50,110,82,106,104,70,88,98,95,58,56,79,85,82,109,88,93,98,71,97,71,106,106,81,83,65,100,80,80,104,79,74,76,73,90,83,86,63,105,62,59,66
"COG1218",8,2,1,10,12,10,7,2,9,3,0,6,12,4,2,8,8,10,12,1,9,1,12,9,9,6,9,13,7,7,27,10,21,12,20,11,18,29,21,24,8,8,13,25,21,18,23,8,9,21,4,1,18,6,13,18,14,4,7,25
"COG1219",86,103,79,59,94,66,82,96,66,58,90,85,75,70,79,60,55,70,41,72,56,98,63,58,73,75,84,47,70,52,59,81,70,60,68,74,73,70,58,88,91,62,78,63,82,78,71,74,80,73,98,76,58,80,79,71,75,82,43,43
"COG1220",3,22,12,9,6,0,3,26,9,11,2,5,3,5,6,0,17,6,6,5,1,0,3,6,4,2,4,3,3,8,6,3,0,8,3,12,18,2,5,1,21,17,1,5,3,14,6,11,2,2,16,2,3,7,0,2,4,3,25,4
"COG1221",10,52,17,28,3,16,15,9,4,26,2,18,11,47,4,12,50,9,19,14,13,38,21,6,5,1,1,8,4,9,37,1,6,1,13,34,26,14,8,1,23,63,9,8,5,57,4,15,5,5,28,15,11,50,15,39,15,49,32,7
"COG1225",16,34,36,25,10,23,19,25,11,20,12,16,26,21,11,16,17,23,13,12,15,9,17,25,23,18,18,25,31,20,17,29,17,27,23,14,14,30,29,15,9,17,14,26,15,19,20,10,38,22,17,28,27,8,14,21,16,19,21,21
"COG1226",30,75,30,34,30,12,16,16,21,47,7,14,31,31,21,19,28,22,32,3,16,13,26,10,26,19,24,36,26,39,52,10,33,34,32,21,66,26,28,16,19,48,12,49,16,36,33,29,18,20,22,6,15,7,31,26,23,9,84,28
"COG1227",46,73,14,13,35,16,22,38,23,32,50,44,23,38,40,28,15,20,20,23,54,56,35,11,16,33,37,7,32,10,23,30,39,11,21,34,34,16,8,30,29,21,31,15,33,12,22,21,33,27,66,39,17,47,36,9,26,47,13,8
"COG1228",36,18,24,23,44,42,41,18,34,31,21,62,45,41,44,55,37,50,50,9,44,35,34,40,26,37,53,27,43,54,30,43,34,44,31,33,15,50,48,65,14,17,60,33,26,10,36,39,13,44,19,26,47,33,38,48,29,26,16,35
"COG1230",15,3,39,3,2,2,5,22,10,10,3,2,7,6,4,1,2,6,14,2,6,4,2,17,0,11,4,15,4,18,13,1,1,4,5,4,12,6,10,3,30,12,7,8,11,15,24,11,4,10,19,1,7,2,1,12,9,2,15,11
"COG1232",1,6,61,18,26,16,9,8,6,1,34,32,8,22,12,2,29,4,14,5,4,15,23,20,4,16,13,25,11,7,7,17,8,19,22,35,1,8,40,21,28,28,4,51,10,6,13,8,19,26,6,7,33,9,4,12,10,23,3,22
"COG1233",3,4,1,22,3,7,13,1,10,23,4,2,6,9,9,9,13,2,23,0,16,1,13,2,9,1,20,27,6,5,9,1,13,8,8,12,3,8,9,5,2,0,3,8,6,7,8,7,6,3,0,1,13,6,11,10,1,2,0,8
"COG1234",61,41,18,46,38,42,27,46,35,50,52,24,36,50,31,37,41,35,33,58,38,57,29,40,41,40,37,19,36,32,43,67,41,35,42,43,36,39,40,26,36,45,34,28,40,43,28,25,46,31,53,49,45,43,42,35,43,53,30,28
"COG1235",39,34,16,66,54,74,63,59,41,51,82,57,91,50,60,65,64,66,46,77,55,45,59,61,85,57,62,50,58,37,60,87,50,48,66,68,42,79,82,65,48,69,79,50,76,51,48,71,67,63,46,45,76,54,46,66,73,27,31,62
"COG1236",37,29,16,10,35,20,26,22,18,24,27,90,32,20,37,40,25,20,7,26,47,41,57,8,11,49,27,6,16,3,15,22,35,15,22,37,24,12,7,55,7,10,37,10,38,15,19,65,31,15,34,21,21,46,26,27,22,12,21,14
"COG1237",1,3,1,5,1,3,8,10,3,2,7,1,7,2,3,4,2,5,17,1,2,3,2,6,3,4,2,9,2,12,9,6,8,17,10,9,1,2,9,6,3,16,9,24,8,15,6,5,1,2,3,1,18,5,6,8,2,0,9,16
"COG1238",9,6,0,14,13,17,22,9,29,14,14,7,11,16,9,19,22,15,9,12,5,9,8,28,20,6,16,23,11,16,12,22,25,17,26,5,12,23,25,21,8,20,7,11,14,28,8,8,11,16,1,18,18,4,12,10,13,0,2,20
"COG1239",1,5,2,0,3,0,6,3,8,0,3,2,1,3,14,0,2,0,15,2,2,3,1,1,3,5,3,2,1,1,3,3,6,3,3,0,1,1,1,0,13,2,0,0,0,0,2,3,1,2,3,5,1,0,0,1,1,1,0,1
