"","DLM020","NLM022","NOF002","DOM013","NOM013","NLF007","NOM012","NOF014","DOF003","DOF008","NOM004","NLM009","NOF005","DLM014","DOM019","DLM009","NLF005","NOM008","NLM023","DLM006","NOF006","DOM003","DOM001","DLM021","NLM010","NLM006","DLM027","DOF009","DOM023","DLM003","DLM002","DLF014","NOM017","DOM021","NLM021","DOF006","NLM031","NOF010","DLM015","NOF013","NOM018","NLM007","DLM010","NOM025","DLF006","DLM022","DOM018","NOM007","DOM010","NOM028","DOM022","DOM015","NLM027","DLM017","DLF005","NLM016","NLM002","NOM026","NLM008","NOM015"
"COG1182",1,2,1,1,1,0,0,0,1,5,1,0,2,0,2,1,3,0,2,0,1,3,3,2,0,1,1,1,2,2,0,3,0,2,2,0,2,1,0,0,5,0,6,0,4,3,3,4,0,3,1,1,6,2,1,0,3,8,0,0
"COG1183",27,16,26,20,30,23,27,15,19,12,26,36,22,27,31,15,24,28,24,31,26,22,27,23,21,24,31,12,38,28,20,20,59,45,33,24,14,28,30,29,27,25,27,17,34,18,25,24,24,16,33,30,17,47,24,34,43,23,15,30
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",71,90,82,94,93,106,83,85,63,65,83,93,76,92,112,40,120,101,86,81,77,88,95,98,95,86,85,83,94,74,98,98,126,108,104,69,79,113,103,78,88,114,80,94,104,119,107,99,103,80,94,85,94,124,92,94,126,83,75,88
"COG1186",43,64,44,58,59,67,59,56,45,59,61,62,42,59,55,50,62,56,44,59,35,56,51,61,38,46,76,64,67,38,70,58,37,43,59,57,53,66,49,56,56,51,40,46,52,65,54,55,42,49,58,59,52,70,75,67,70,34,45,44
"COG1187",24,44,35,65,44,69,46,70,41,72,37,26,57,46,64,87,55,25,51,55,23,39,38,48,47,47,55,56,32,45,52,70,41,32,54,25,61,41,28,44,54,41,55,39,64,59,45,49,43,41,51,40,87,44,77,41,39,76,42,51
"COG1188",8,12,13,14,18,16,17,9,13,22,21,27,20,13,21,21,17,10,18,22,14,9,14,16,25,18,22,23,12,10,20,13,12,13,20,11,12,25,18,9,13,17,14,11,14,17,16,14,9,13,13,15,31,15,19,12,24,31,18,14
"COG1189",11,12,16,20,16,17,27,29,18,36,12,13,17,12,17,40,15,6,12,19,5,11,20,11,22,10,31,16,4,10,26,43,17,9,18,7,15,4,22,15,20,14,13,9,16,18,19,18,17,11,15,18,37,16,16,3,3,22,28,15
"COG1190",51,72,81,100,77,85,83,81,63,61,96,67,92,89,79,79,80,73,71,70,63,79,92,82,59,80,91,84,75,65,77,80,79,65,68,83,81,82,86,60,66,90,76,71,82,92,88,70,94,68,92,91,83,89,87,72,97,63,68,83
"COG1191",15,101,65,112,73,95,73,117,54,93,30,29,69,40,66,88,93,30,38,76,28,25,52,48,77,28,75,40,15,31,71,64,49,27,78,16,77,43,48,62,70,68,31,70,56,129,71,100,41,62,38,68,44,57,106,16,9,87,100,46
"COG1192",70,160,93,132,176,141,168,160,100,186,70,108,166,103,127,138,121,135,108,129,73,111,144,108,135,102,157,123,206,100,142,154,139,86,127,66,125,125,71,125,131,157,111,159,137,158,93,149,88,123,104,132,162,133,177,202,82,96,160,120
"COG1193",73,102,83,95,78,118,86,80,58,80,45,111,84,93,76,87,79,58,83,91,65,95,86,87,89,68,113,69,124,65,101,59,114,78,76,50,107,92,82,93,88,56,37,60,68,108,70,92,80,86,86,98,95,72,92,117,115,67,86,62
"COG1194",31,40,23,38,24,28,37,27,34,31,40,35,27,38,33,21,19,35,22,34,17,24,38,28,25,38,27,24,40,31,19,39,30,20,25,27,24,34,16,32,31,48,37,34,35,19,28,18,39,37,23,42,47,36,29,33,41,33,23,38
"COG1195",46,57,66,77,61,61,66,66,48,96,49,74,68,63,70,67,55,57,51,65,61,70,57,46,38,43,61,64,54,53,81,77,87,59,49,38,63,51,54,49,57,57,63,64,75,53,79,88,49,56,49,55,91,63,61,71,82,82,52,58
"COG1196",25,69,47,90,90,81,69,99,45,113,36,30,63,42,53,142,70,24,48,44,28,24,49,42,60,50,97,43,18,25,74,106,48,24,76,12,76,45,47,46,62,79,28,53,70,131,64,96,59,44,39,76,129,50,87,10,13,62,85,60
"COG1197",107,131,118,170,116,138,113,115,102,186,73,171,129,141,159,166,126,98,92,139,112,134,121,112,109,114,166,96,143,102,120,144,165,87,139,74,116,121,120,116,138,101,94,109,111,152,148,115,125,118,131,119,189,158,151,136,161,127,117,122
"COG1198",74,99,81,129,93,78,84,93,83,87,78,115,91,87,102,119,97,60,72,117,77,83,88,92,94,96,116,95,111,64,95,105,135,80,117,108,89,87,70,76,123,80,90,87,72,88,100,77,111,96,99,86,120,126,100,107,116,96,77,96
"COG1199",18,70,32,17,43,67,52,65,24,88,30,21,43,32,34,132,45,18,35,34,18,51,24,26,48,37,59,36,18,23,46,23,31,26,44,13,44,14,20,20,59,37,33,56,32,56,33,28,33,34,31,34,95,42,41,2,13,90,62,30
"COG1200",24,56,34,47,40,55,44,30,32,34,20,50,26,37,36,47,41,35,24,40,29,60,30,38,31,44,49,46,35,27,91,92,118,78,84,67,98,87,65,61,74,66,45,61,65,85,72,109,77,65,75,87,111,109,103,84,124,52,74,54
"COG1201",1,3,4,1,2,3,1,5,1,47,1,1,1,0,3,1,2,5,1,0,4,23,4,2,1,2,18,17,1,2,0,82,1,0,0,1,0,6,1,0,1,2,1,2,6,15,4,1,2,16,9,2,3,1,4,1,2,1,3,0
"COG1203",15,23,35,22,25,24,27,25,5,40,11,5,19,6,13,25,14,17,19,55,18,30,9,10,27,12,50,18,38,19,45,19,47,25,52,6,15,41,41,22,40,22,9,14,34,60,31,29,20,50,18,30,45,29,52,34,24,31,74,33
"COG1204",21,6,16,13,34,13,13,24,28,1,4,7,5,6,11,109,13,9,15,23,25,25,15,7,20,22,15,26,14,34,19,14,5,45,16,5,0,4,19,12,12,14,21,26,29,14,5,34,14,9,13,11,17,20,28,22,3,14,100,6
"COG1205",21,40,3,11,8,10,87,21,34,52,14,10,4,23,3,4,8,33,28,2,35,119,39,11,4,23,5,29,34,5,32,0,125,27,10,11,11,57,31,22,19,4,7,13,34,33,11,31,21,1,9,2,1,1,42,111,2,3,122,11
"COG1206",3,11,5,25,10,15,10,22,12,11,3,8,10,7,12,26,12,7,6,8,2,8,18,12,5,15,18,7,7,8,24,17,6,3,19,3,19,7,3,9,5,18,6,10,14,37,6,17,15,3,3,18,27,13,22,3,1,15,5,3
"COG1207",8,18,14,21,7,18,13,20,5,38,6,9,10,8,12,38,13,14,17,5,12,29,18,12,10,11,41,12,7,4,12,53,14,7,17,10,10,9,12,8,14,12,12,18,24,26,12,10,19,10,14,29,36,10,15,3,5,36,5,11
"COG1208",52,41,67,46,55,63,63,54,66,9,78,147,46,66,69,33,58,61,62,65,85,40,54,57,67,63,38,66,57,60,56,40,74,86,55,67,57,93,50,80,57,67,67,25,64,50,52,60,74,52,67,60,4,48,61,44,34,36,45,40
"COG1209",51,38,43,39,53,50,45,39,42,30,47,50,40,34,50,33,39,51,45,51,42,29,63,52,53,25,28,58,72,46,45,53,41,41,40,59,34,43,62,46,36,31,62,39,43,25,38,44,60,45,77,42,29,39,52,81,30,43,41,50
"COG1210",5,13,10,14,12,12,27,10,7,39,7,54,7,6,7,26,8,12,11,25,7,33,19,15,11,6,61,12,19,3,21,30,45,5,12,11,12,23,9,7,16,15,15,8,28,16,17,14,9,5,6,13,39,28,4,36,34,32,17,10
"COG1211",43,66,44,35,48,62,50,54,29,54,43,82,45,33,59,104,61,45,44,46,35,58,53,45,60,49,69,63,75,50,63,49,78,31,57,35,45,52,54,63,58,53,30,46,53,43,41,41,40,40,37,61,34,70,61,98,87,59,43,51
"COG1212",30,22,31,24,28,12,30,16,26,2,26,37,21,32,26,19,11,40,42,23,31,38,18,29,22,23,15,18,28,27,28,16,34,34,28,25,26,29,32,18,24,29,26,24,27,13,25,10,39,15,25,17,4,29,14,32,26,15,23,18
"COG1213",14,1,6,4,3,6,2,7,2,2,20,1,5,3,13,1,4,2,14,13,5,0,6,5,4,4,0,4,1,25,2,0,0,5,7,14,4,0,6,7,6,2,3,2,6,6,3,14,7,6,2,3,5,8,6,0,0,2,4,2
"COG1214",27,26,37,41,37,46,33,33,51,43,36,47,34,27,42,35,38,35,31,38,26,34,30,39,43,42,37,42,45,39,28,29,35,34,38,34,46,38,32,28,41,26,25,38,48,30,34,38,39,34,45,35,41,42,52,60,53,53,37,35
"COG1215",84,44,71,66,46,45,36,44,76,49,68,32,49,72,52,48,35,83,73,35,71,57,47,79,57,52,67,50,65,89,51,64,48,57,66,87,66,67,72,62,46,59,67,66,63,63,50,51,45,54,73,72,55,71,40,44,30,48,31,64
"COG1216",98,97,72,118,133,109,120,103,88,61,128,218,96,106,91,72,119,149,93,109,153,67,127,119,131,79,78,106,98,142,141,99,92,108,74,122,98,120,136,130,95,142,96,116,71,66,133,149,92,110,133,86,52,94,83,117,107,75,118,103
"COG1217",57,110,73,106,87,106,76,101,82,88,75,98,89,102,93,100,92,99,82,74,75,106,86,92,90,79,99,86,92,64,82,91,90,84,77,73,90,104,69,60,103,101,73,85,81,112,96,75,94,75,93,104,96,99,102,85,99,95,64,83
"COG1218",27,14,14,24,16,11,1,18,30,2,28,5,18,27,23,0,10,26,16,7,23,4,20,23,7,15,5,15,25,22,10,1,0,24,17,23,16,20,15,19,19,22,11,18,21,8,16,11,19,20,14,15,2,11,15,2,6,18,13,28
"COG1219",60,96,65,77,84,96,82,83,54,85,60,89,73,62,48,91,93,66,68,86,48,58,71,40,89,62,85,70,72,56,86,92,80,64,68,58,74,69,68,63,98,80,71,65,58,85,69,82,75,71,49,54,83,82,70,60,75,76,79,69
"COG1220",1,3,8,7,10,2,0,1,3,8,2,2,2,2,2,37,4,0,5,1,3,25,6,3,1,18,16,2,3,1,5,15,9,1,2,7,1,2,4,1,9,3,8,4,8,12,2,1,9,4,4,0,8,5,2,4,5,11,0,1
"COG1221",3,12,8,23,24,4,5,17,7,29,8,2,13,2,13,51,3,3,4,17,2,77,15,6,1,60,6,5,19,8,39,41,22,18,2,6,19,18,15,11,12,4,38,12,10,12,6,3,13,48,16,10,22,10,32,5,5,27,4,9
"COG1225",17,17,20,11,13,22,22,16,16,15,24,42,22,29,14,19,16,19,13,20,24,14,20,18,13,20,26,24,25,27,24,3,21,25,16,14,14,27,19,13,19,17,25,14,22,14,14,29,20,22,15,14,14,19,17,16,22,22,23,21
"COG1226",27,45,35,20,14,17,18,22,17,25,54,2,22,28,18,47,13,27,32,19,33,47,18,14,21,37,20,27,21,17,21,5,3,32,20,34,21,26,26,23,18,40,47,60,38,29,19,13,25,36,20,35,23,33,20,5,15,44,25,19
"COG1227",14,49,28,34,42,49,43,40,29,56,16,16,45,27,17,58,31,14,20,25,5,15,25,26,31,19,42,23,14,19,16,13,13,7,18,9,18,3,14,17,17,14,11,14,6,12,23,15,10,14,10,13,27,12,25,3,8,13,24,10
"COG1228",19,13,24,20,14,24,15,25,22,18,25,7,14,22,25,7,21,22,25,11,19,11,22,31,27,6,10,21,9,13,24,27,8,48,43,54,56,48,47,44,21,39,31,30,40,38,51,48,35,40,33,54,26,24,29,3,15,25,13,37
"COG1230",9,9,29,6,8,1,3,2,7,18,11,0,1,10,9,11,9,3,16,2,10,18,7,5,6,10,13,25,10,15,4,17,3,6,6,11,2,7,6,7,14,4,17,8,3,14,1,3,7,9,7,3,7,5,10,1,8,8,5,2
"COG1232",19,6,18,29,5,18,12,15,7,15,45,3,10,7,9,8,13,28,28,20,20,20,14,7,12,7,7,11,3,18,5,45,5,1,11,13,10,28,18,41,11,2,4,1,11,15,15,20,6,24,7,6,6,5,16,1,0,11,6,4
"COG1233",6,2,5,6,5,2,1,1,10,1,15,3,6,8,4,0,2,9,5,4,5,0,7,2,7,0,0,4,2,2,5,8,1,7,18,26,2,16,4,10,10,17,2,15,4,9,4,1,9,9,11,13,0,3,2,32,1,10,7,19
"COG1234",43,50,33,44,45,54,63,46,41,48,50,47,43,38,33,50,40,34,38,51,40,32,42,40,39,36,47,40,44,51,45,37,39,36,34,46,39,54,38,36,50,48,36,39,23,25,39,50,44,37,49,34,49,45,60,41,60,39,53,37
"COG1235",64,59,57,67,42,85,54,84,53,33,65,87,52,59,51,40,85,71,58,69,72,74,67,56,48,57,61,57,96,64,75,28,63,81,72,46,50,82,45,43,62,52,66,43,71,68,49,74,54,48,59,64,42,69,104,67,85,46,40,58
"COG1236",17,52,19,58,30,34,35,42,24,37,16,17,27,17,22,19,28,20,9,23,12,12,31,23,25,14,21,21,14,15,23,23,16,16,21,13,31,16,14,28,33,31,13,19,44,57,26,28,20,15,20,33,27,27,47,7,9,24,37,22
"COG1237",8,3,17,6,10,6,4,5,11,2,15,33,6,10,2,10,5,5,25,4,10,14,10,8,6,14,12,4,22,15,10,4,29,8,8,16,11,15,13,6,1,8,5,1,17,10,2,4,10,6,10,5,1,6,5,19,2,12,5,7
"COG1238",14,16,15,4,15,7,9,9,20,3,12,30,13,19,13,3,13,18,13,16,20,21,10,16,13,22,14,16,14,19,14,2,23,21,17,19,17,17,22,14,17,18,20,9,10,7,6,20,16,17,19,17,1,16,12,25,35,17,10,12
"COG1239",0,0,3,0,5,2,0,14,1,1,0,4,2,1,0,7,0,2,0,0,1,1,1,0,1,1,4,4,2,2,3,2,2,1,2,2,0,3,1,1,0,4,0,1,3,4,3,1,13,2,1,0,2,1,0,0,0,2,5,1
"COG1240",2,0,3,0,2,3,0,5,0,0,1,1,0,1,1,6,1,2,0,1,0,0,1,2,1,1,1,2,1,0,0,3,0,0,0,1,0,0,1,0,1,2,0,1,4,4,0,2,1,2,1,2,2,1,0,0,1,0,1,2
"COG1242",22,27,31,48,36,32,35,33,29,21,26,32,30,25,28,29,41,26,23,39,28,39,26,23,32,35,21,27,24,38,41,27,28,38,25,28,30,27,31,28,35,25,30,24,24,22,37,41,29,40,38,39,33,28,49,34,46,44,38,19
"COG1243",2,2,3,27,4,4,4,10,1,4,1,4,3,2,3,5,9,4,8,6,0,1,5,2,2,0,2,0,1,4,10,19,1,0,4,1,4,1,1,3,3,1,4,0,5,30,5,9,4,1,1,5,5,5,12,6,1,2,4,3
"COG1246",3,6,1,3,2,0,0,2,1,0,5,0,3,1,2,11,2,5,0,4,3,8,3,1,3,10,0,2,0,4,1,0,1,0,2,1,0,1,2,0,2,0,6,1,5,6,4,0,3,2,0,0,2,4,2,4,2,5,1,1
"COG1247",10,21,23,16,24,23,17,25,10,28,12,7,18,20,12,25,30,24,11,19,17,15,17,15,23,10,32,23,11,11,15,26,13,18,27,17,21,13,13,17,18,23,15,26,17,16,28,27,20,26,16,17,30,18,23,5,5,24,20,12
"COG1249",121,38,121,50,43,53,33,51,90,27,96,17,60,100,62,39,55,92,92,42,117,41,88,100,64,82,51,70,37,94,38,51,15,85,67,108,75,59,105,70,47,66,86,66,83,67,89,48,68,102,89,58,171,67,33,4,36,58,21,80
"COG1250",11,29,23,15,11,23,12,17,11,14,17,4,27,16,11,7,15,23,10,7,17,38,20,10,12,10,22,13,10,13,21,42,14,14,23,9,19,17,12,8,19,17,25,39,36,26,21,12,12,25,10,8,22,8,10,4,9,29,32,13
"COG1251",3,14,4,0,3,4,1,2,4,7,8,2,4,1,0,10,2,5,4,3,4,15,7,1,1,8,2,4,1,4,0,3,0,3,1,8,2,2,4,0,2,2,28,17,7,10,0,2,4,8,10,3,18,0,1,2,5,23,3,4
"COG1252",23,3,23,8,6,10,10,4,8,10,12,31,10,13,15,2,13,11,25,13,31,19,17,15,10,23,37,4,18,24,11,5,29,4,0,21,10,20,19,36,14,3,6,16,11,8,5,18,4,15,14,10,13,22,7,28,12,14,2,14
"COG1253",108,122,96,107,145,128,124,143,106,106,106,160,112,145,112,135,105,104,114,142,116,118,124,124,91,121,115,114,139,142,129,127,126,147,117,106,120,136,115,93,121,115,127,77,120,145,112,120,112,95,117,105,100,117,139,131,187,98,124,119
"COG1254",0,6,2,2,8,5,2,5,1,14,1,1,2,1,4,18,1,1,4,4,1,3,2,1,1,7,7,2,0,3,2,11,3,5,5,1,5,3,0,2,1,9,3,5,4,3,4,5,1,5,1,3,16,3,9,0,2,13,15,2
"COG1256",15,90,27,11,24,55,23,42,16,19,8,19,23,12,18,69,56,2,10,52,6,26,16,8,36,5,13,5,11,3,31,14,11,10,22,2,26,20,22,29,42,13,8,26,19,11,36,19,17,9,16,16,5,15,16,4,1,47,62,10
"COG1257",1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,11,0,0,1,0,8,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,25,0,0,0,0,2,0,1
"COG1259",16,5,21,1,4,12,3,4,7,0,13,1,5,15,10,4,13,16,14,21,9,2,4,7,8,7,1,9,6,14,6,3,2,7,11,13,16,16,8,8,10,6,5,9,13,3,13,6,11,7,9,7,2,11,3,2,24,4,6,22
"COG1260",28,14,13,14,20,25,24,10,24,7,29,79,25,38,37,1,31,25,21,34,29,37,16,19,22,23,29,31,47,13,23,3,58,28,18,34,28,29,23,28,20,16,32,25,20,9,24,31,25,21,27,25,2,40,12,57,80,4,26,32
"COG1261",1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1262",88,17,10,27,24,39,37,22,49,6,87,74,40,47,40,5,26,35,55,61,39,38,63,24,85,28,29,21,44,57,26,6,54,24,38,48,13,63,43,68,20,44,15,34,61,60,42,20,20,48,60,35,2,78,10,139,99,20,28,50
"COG1263",34,93,91,77,71,84,59,62,40,263,66,38,109,41,28,190,59,66,90,30,31,156,40,80,75,92,206,51,31,53,62,215,72,39,72,59,89,29,52,47,85,68,153,93,64,61,89,47,97,156,54,38,341,62,106,9,45,208,91,70
"COG1264",27,48,33,42,39,32,29,35,18,157,35,17,45,10,19,76,22,25,36,9,13,64,17,39,29,34,87,22,13,22,58,196,56,29,50,54,67,36,34,40,90,62,137,92,54,52,69,42,71,141,38,26,329,59,87,17,46,187,83,66
"COG1266",42,63,62,32,48,27,51,52,45,45,40,56,47,38,53,19,58,53,29,95,39,36,42,46,50,37,55,45,37,46,60,27,58,40,49,39,35,40,32,48,50,46,32,48,27,24,42,68,38,26,49,42,82,49,50,52,97,38,73,61
"COG1267",14,6,7,10,2,5,12,2,9,0,5,33,2,8,10,5,8,11,9,8,10,14,8,12,7,5,12,3,19,6,9,1,8,8,5,6,11,10,7,2,7,3,12,7,6,3,8,9,8,12,7,6,6,10,2,14,19,9,6,5
"COG1268",9,20,18,15,21,18,13,21,17,18,7,6,11,10,11,30,23,11,10,15,6,9,10,8,16,10,17,12,4,8,16,30,13,12,17,7,22,9,10,25,26,21,13,19,19,22,25,19,12,17,17,18,41,7,20,4,4,28,23,10
"COG1269",36,31,46,67,56,42,53,46,68,52,49,23,70,64,55,42,45,72,50,25,56,8,44,62,52,39,31,71,40,68,45,31,18,59,46,70,47,60,66,67,53,30,48,48,62,77,36,37,64,64,55,38,60,30,52,3,16,24,36,63
"COG1270",20,23,25,18,12,15,15,30,24,19,20,8,24,15,18,9,21,18,24,9,27,11,22,26,27,19,20,23,16,17,19,18,11,26,13,19,36,21,22,31,19,29,28,23,22,15,37,18,40,19,20,40,18,13,14,1,6,12,22,19
"COG1271",21,14,14,11,9,11,21,7,20,10,10,25,7,24,18,6,16,19,20,8,15,20,12,26,16,28,8,15,22,20,25,9,38,45,33,27,27,42,40,18,25,26,52,24,27,15,36,28,38,25,44,38,26,31,15,26,23,36,14,32
"COG1272",24,26,33,29,31,17,19,20,24,25,28,31,32,22,12,37,21,29,27,26,28,27,27,18,26,13,23,24,34,24,21,46,12,23,34,20,25,32,22,20,13,15,21,20,32,23,19,35,22,31,22,29,37,10,22,15,28,34,21,27
"COG1273",1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG1274",1,2,3,11,12,14,7,21,1,0,0,0,3,3,12,0,4,6,2,10,4,0,1,4,0,2,0,2,0,2,4,0,0,3,11,0,4,3,1,1,2,0,0,1,15,9,1,1,0,4,0,10,1,12,10,5,0,0,4,3
"COG1275",0,2,2,4,2,1,1,0,4,0,5,0,8,4,0,6,1,0,6,1,3,7,7,2,1,12,1,2,2,3,5,7,3,2,1,7,0,1,2,1,4,4,9,1,7,4,0,1,9,9,9,0,6,3,0,1,1,8,2,1
"COG1276",0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,3,0,1,7,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,2,0,0,0,0,0,1,1,0,0,1,1,16,0,0
"COG1277",12,8,19,32,17,19,9,19,25,29,10,10,13,12,24,20,15,25,38,18,15,1,20,22,15,12,12,15,4,25,16,7,12,15,15,17,11,10,10,27,9,9,11,14,9,24,13,29,17,22,9,12,35,18,34,2,3,18,14,24
"COG1278",4,10,4,3,9,7,9,7,6,17,6,6,7,2,5,17,8,1,7,9,3,26,4,3,4,3,7,3,5,6,9,9,4,3,3,1,7,3,4,5,6,9,8,7,12,9,3,6,7,10,5,4,12,2,7,3,1,18,13,2
"COG1279",1,0,5,4,4,0,2,1,1,1,1,0,1,0,3,15,0,2,4,1,1,7,2,1,1,10,7,5,1,3,5,23,3,1,2,2,1,0,1,0,2,0,4,4,7,4,2,0,7,1,4,1,2,3,1,0,1,5,0,2
"COG1280",6,11,11,11,9,6,3,11,16,6,7,3,9,16,14,13,4,20,19,3,20,19,12,18,17,10,3,9,5,15,2,3,1,11,16,9,16,7,16,6,7,12,32,12,18,9,15,7,19,8,12,8,13,12,4,1,6,30,3,8
"COG1281",4,33,22,20,28,30,26,32,25,35,14,14,22,12,22,41,24,10,11,16,11,16,21,12,17,12,40,7,4,13,17,24,16,7,23,11,30,14,12,13,29,15,12,34,23,30,17,23,24,17,18,17,49,11,34,6,4,39,23,18
"COG1282",1,3,0,1,0,0,0,0,2,10,2,0,0,1,0,0,0,0,1,0,3,10,0,0,0,0,5,2,0,0,0,27,0,0,0,0,0,1,0,0,3,2,0,3,2,1,1,0,0,1,0,0,2,1,0,0,1,6,1,1
"COG1283",69,125,87,78,121,126,120,111,75,102,90,185,113,94,102,95,128,104,98,127,81,126,127,99,121,76,114,105,112,110,120,50,183,83,104,93,120,119,91,97,88,104,76,114,85,108,107,110,96,90,76,113,90,123,92,174,88,91,98,122
"COG1284",81,92,85,89,147,101,120,105,86,146,95,142,99,82,84,146,122,104,92,96,84,148,108,91,76,98,120,88,125,114,118,73,137,95,110,79,124,104,88,88,115,133,62,90,97,111,98,129,149,92,105,108,102,108,125,126,90,101,94,119
"COG1285",12,11,21,25,19,18,17,17,17,28,13,18,15,13,26,7,26,14,14,7,19,22,21,7,5,24,28,19,24,14,21,31,22,11,19,20,12,14,15,24,14,10,18,26,24,23,5,18,23,12,23,8,3,18,19,31,25,18,13,14
"COG1286",0,3,2,1,2,1,0,1,4,1,5,1,1,1,9,4,0,0,2,0,2,4,6,0,4,0,0,3,1,2,0,0,0,3,2,0,0,3,1,0,3,0,5,4,3,2,0,0,1,1,2,1,15,0,2,1,1,7,1,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",10,16,42,11,29,14,22,13,23,34,47,3,18,15,7,14,8,15,27,17,11,14,22,12,13,11,42,16,7,27,12,28,7,13,12,29,12,16,28,20,23,46,25,28,27,22,13,6,27,33,25,11,24,8,15,7,8,65,12,13
"COG1289",6,17,13,2,0,0,0,1,1,21,18,0,1,0,0,6,1,9,17,1,11,47,7,2,2,14,1,3,0,1,0,0,1,7,0,10,0,4,7,0,6,5,61,24,17,14,0,5,0,12,1,4,16,0,4,2,11,51,2,6
"COG1290",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,16,10,2,7,10,8,10,8,10,5,2,7,12,10,28,14,2,3,10,4,5,5,2,10,2,1,1,1,6,9,1,1,2,3,5,4,3,7,4,11,3,0,5,3,3,7,6,5,6,4,5,1,2,6,0,0,10,9,1
"COG1292",13,27,19,12,10,2,11,6,10,42,18,7,15,6,4,36,9,12,23,8,34,28,12,8,12,12,28,10,7,6,10,35,3,6,11,16,8,11,10,15,13,8,26,23,20,3,22,10,6,12,15,7,64,8,2,11,6,39,22,8
"COG1293",18,60,20,57,35,46,40,46,26,54,10,14,26,22,29,56,45,23,18,33,7,19,27,31,34,26,45,16,5,13,32,22,7,5,14,3,19,13,12,12,21,13,5,13,15,26,18,25,11,17,7,16,42,14,20,4,2,20,28,18
"COG1294",30,26,29,24,42,21,29,19,34,6,35,44,30,35,35,12,25,64,30,12,54,38,34,46,21,41,25,39,37,29,36,7,36,45,39,43,25,29,42,21,17,32,38,31,35,17,36,33,35,24,39,35,19,31,22,19,25,20,20,41
"COG1295",38,56,48,18,28,47,25,37,35,29,34,67,40,41,47,60,31,26,41,24,39,56,40,45,32,39,42,49,63,37,46,34,49,46,34,29,32,48,54,44,44,26,43,33,30,30,37,53,45,52,44,30,43,38,30,60,33,47,24,40
"COG1296",3,35,19,20,24,29,23,28,22,45,15,13,23,13,11,57,24,15,10,16,8,25,20,18,27,19,29,14,9,13,30,27,27,12,20,6,24,13,13,26,30,12,25,12,18,17,25,24,18,23,11,20,47,16,27,1,10,35,16,30
"COG1297",57,37,51,33,33,36,42,33,48,28,29,65,23,56,46,53,37,45,33,42,40,32,41,51,43,33,52,49,59,35,30,48,63,38,44,47,43,42,41,35,40,52,39,24,38,21,47,35,64,40,54,29,41,54,39,63,85,35,26,31
"COG1298",10,28,20,9,11,27,17,23,25,10,5,5,21,17,6,53,32,6,6,30,13,8,11,9,20,2,12,6,4,5,17,7,7,11,15,2,21,11,17,4,20,6,2,23,11,5,15,18,6,7,11,15,3,9,17,2,3,22,37,6
"COG1299",18,65,45,45,31,38,31,36,15,75,22,16,38,23,15,78,32,21,43,25,15,52,15,28,42,26,58,18,16,13,38,71,51,13,19,31,29,30,29,32,47,33,45,52,30,31,39,27,34,40,26,38,59,29,44,11,18,55,34,29
"COG1300",11,2,13,17,2,1,2,7,7,1,11,1,6,2,4,1,5,7,7,5,6,1,1,5,5,5,0,4,3,10,6,0,0,5,5,5,10,10,10,6,1,0,2,4,1,10,0,7,3,7,5,2,0,0,6,10,0,1,2,12
"COG1301",47,44,46,65,81,37,67,50,59,96,42,76,57,47,49,61,39,45,68,36,33,94,79,52,50,62,105,73,94,64,70,71,133,51,51,48,35,67,53,54,65,63,89,74,84,57,59,41,80,78,79,44,70,73,47,77,43,80,61,57
"COG1302",5,29,21,20,32,30,24,30,12,40,10,6,25,13,8,45,31,7,16,21,4,16,24,13,21,7,22,16,9,7,23,17,14,4,16,8,27,11,17,15,12,12,10,9,25,23,27,19,7,13,6,12,29,12,25,3,5,33,17,20
