"","DLM028","NOM029","DOM001","NLM022","DLM011","DLM023","DLM012","DLM001","NOM025","DLM008","DOM024","NOM001","DOM019","NOF006","DOM026","DOF012","NOM028","DLM016","DLM004","NOM017","NOM009","NOM010","DLF009","DOF004","NOM013","NOF007","NLM009","DLF012","DLF005","NLM029","NLF007","DOF006","NLF008","DLM014","NOF011","DLM020","NOM022","DOM021","NLM032","NLF010","DLM024","DOF007","NLM027","NOM016","DLF007","DOF008","NLM007","DOM008","NLF013","DLM027","DOF003","DLM022","DLM005","DLF006","DOM016","NLM001","DLM018","NOF010","DLM015","NLM004"
"COG1198",85,74,101,111,73,81,106,103,93,87,88,114,77,66,101,92,92,63,75,134,100,84,73,93,109,70,121,95,98,109,87,83,80,88,97,69,104,72,106,79,61,64,103,95,56,98,98,67,114,107,76,84,72,90,111,116,102,113,89,107
"COG1199",66,25,24,61,18,39,30,23,65,26,23,32,24,20,37,67,33,32,9,28,78,37,73,40,50,42,16,77,39,31,67,11,30,24,24,17,23,18,62,24,88,14,86,24,18,94,37,18,57,59,42,41,41,36,37,16,48,23,36,39
"COG1200",65,61,84,73,72,81,119,86,60,68,70,84,67,64,66,70,73,73,59,97,74,79,80,76,94,75,97,65,93,89,85,66,61,79,81,54,95,76,81,54,61,62,112,93,49,78,84,59,79,92,75,90,90,65,58,85,99,77,71,126
"COG1201",8,10,3,2,0,4,124,4,8,1,0,1,4,2,0,47,13,1,3,4,2,1,39,8,1,1,0,11,2,1,2,3,3,0,2,0,0,0,2,2,61,2,7,3,10,52,0,6,0,16,0,15,6,2,2,0,14,4,1,0
"COG1203",41,58,21,45,47,52,127,30,18,24,62,69,26,35,27,31,55,41,5,59,41,62,21,38,68,39,22,80,61,17,27,6,18,13,14,15,15,17,37,20,19,6,20,7,13,62,16,15,18,20,17,24,29,25,10,5,27,13,18,29
"COG1204",11,23,8,10,3,13,6,18,45,22,40,4,6,24,6,1,3,6,28,0,11,16,28,29,31,12,8,39,20,16,12,1,21,8,13,26,39,40,8,9,4,4,14,15,51,0,27,16,13,23,19,13,29,27,26,7,7,3,14,29
"COG1205",38,5,49,33,2,4,3,9,14,24,3,9,5,30,0,0,1,5,10,121,26,18,13,21,10,4,13,66,56,4,17,7,5,19,13,22,28,22,16,11,2,1,6,11,54,53,0,10,24,9,39,39,12,47,6,112,75,71,24,140
"COG1206",11,5,19,10,12,29,7,7,10,10,12,9,6,2,9,13,3,8,1,7,9,4,4,8,13,8,2,13,23,19,11,1,13,10,7,3,4,3,21,3,0,2,22,5,0,17,15,3,8,23,7,28,14,19,10,5,14,6,5,11
"COG1207",20,23,12,18,6,16,47,10,13,22,8,12,13,10,13,56,11,10,3,18,16,14,19,11,17,10,11,20,23,16,13,8,14,12,6,10,10,10,20,12,24,4,40,10,6,44,13,10,12,58,8,23,21,20,16,11,28,6,8,13
"COG1208",42,75,61,42,80,74,4,36,39,44,80,37,71,84,71,17,41,77,88,73,47,46,20,60,83,91,143,17,57,35,57,59,76,63,50,71,66,73,46,94,8,58,1,77,72,13,65,100,51,44,42,44,60,57,75,45,60,83,61,27
"COG1209",40,55,65,34,73,57,35,27,42,45,37,33,44,56,43,41,40,42,48,39,48,51,41,53,38,49,55,31,45,59,39,60,43,53,54,46,52,34,45,36,28,56,29,39,85,18,43,59,51,27,56,22,47,44,47,29,40,38,63,21
"COG1210",10,13,22,17,15,10,14,15,10,7,12,39,11,2,4,72,13,5,6,53,22,6,24,9,25,8,57,23,13,9,10,10,15,12,9,6,32,4,7,7,36,7,31,5,11,37,9,9,4,66,3,7,25,30,9,25,24,19,7,19
"COG1211",47,57,47,63,42,32,44,44,54,35,43,66,52,56,65,62,36,58,46,67,42,74,34,59,62,56,70,64,60,72,52,42,49,52,41,33,92,33,45,34,19,32,48,55,55,53,36,42,46,71,50,60,49,56,65,54,44,70,51,72
"COG1212",18,26,33,16,24,12,11,31,19,23,21,24,24,37,12,15,15,38,23,30,8,17,20,22,26,17,41,1,22,14,30,20,42,28,19,28,35,43,11,28,12,22,2,24,27,3,22,40,22,32,17,14,25,29,34,28,23,33,33,15
"COG1213",10,3,9,2,11,10,1,5,3,6,12,1,7,15,4,3,8,4,9,0,1,8,13,8,2,5,1,0,5,2,8,13,2,5,5,15,5,1,0,3,1,11,7,5,8,0,1,5,10,0,3,9,4,6,0,3,4,0,3,0
"COG1214",30,23,39,35,33,29,36,36,37,46,34,32,38,30,35,35,33,32,42,37,36,38,28,30,30,39,56,32,41,54,43,39,43,39,43,19,48,36,38,37,18,29,41,36,44,53,32,35,37,32,36,28,34,34,35,39,36,30,30,53
"COG1215",56,39,69,38,57,45,133,84,68,79,64,50,61,94,58,101,69,79,83,47,22,56,98,73,49,46,53,15,41,49,38,74,76,68,90,64,36,75,34,56,83,116,72,74,51,52,50,93,33,72,79,70,48,62,72,47,51,62,78,46
"COG1216",67,106,96,87,115,109,134,89,138,135,100,103,96,141,81,98,110,86,146,97,81,138,56,108,123,171,209,38,81,130,99,125,95,108,111,111,155,134,75,143,72,109,46,127,197,72,153,146,96,66,96,50,97,72,107,94,90,130,113,92
"COG1217",78,110,73,73,91,85,110,111,91,73,73,110,79,81,80,81,75,80,76,94,72,91,81,88,91,73,92,80,81,89,85,73,75,94,95,77,92,95,86,92,43,62,95,88,74,85,112,66,92,92,64,94,100,69,73,94,107,78,77,77
"COG1218",7,16,19,11,38,14,6,20,15,17,28,3,24,23,20,7,16,22,34,0,6,28,8,19,8,20,6,1,8,8,6,23,12,23,31,16,5,39,7,30,10,21,2,23,25,4,22,23,16,5,26,5,7,24,21,9,10,16,21,2
"COG1219",82,54,67,70,60,74,85,60,58,83,69,84,65,61,67,68,53,66,72,80,86,85,62,71,80,88,72,99,78,88,86,73,65,79,70,58,73,62,73,68,60,59,83,66,58,81,74,54,100,77,57,79,57,73,70,88,61,64,64,84
"COG1220",9,4,3,9,3,1,14,2,2,1,0,5,1,1,0,26,4,1,3,7,1,5,23,4,10,4,1,6,4,0,2,5,6,2,2,2,5,3,4,6,38,1,15,2,5,6,1,2,0,21,3,14,11,8,12,0,2,3,0,1
"COG1221",13,15,11,9,4,8,17,10,16,9,5,14,9,5,16,20,35,6,17,14,41,6,35,5,32,13,1,49,39,7,1,13,42,3,0,3,7,19,18,26,25,15,21,2,5,32,5,6,9,3,3,5,31,10,17,5,18,13,9,12
"COG1225",11,31,24,21,25,16,33,14,12,20,22,9,23,29,18,21,26,21,30,31,22,17,20,31,15,24,23,30,27,16,18,19,12,23,23,12,12,26,20,24,17,18,16,18,20,16,24,29,20,13,21,9,20,21,28,14,16,29,22,16
"COG1226",60,58,9,40,25,19,25,24,42,12,24,7,25,29,28,47,34,23,35,5,13,21,87,30,13,24,10,14,27,5,12,48,23,16,24,27,26,28,15,36,105,40,25,18,40,23,25,30,22,22,19,23,22,28,29,25,17,26,28,8
"COG1227",36,21,21,52,28,37,18,16,38,27,26,25,16,11,30,31,35,29,8,38,71,30,30,48,48,33,7,55,33,59,31,7,26,20,30,13,16,12,59,17,15,16,66,21,21,49,31,10,32,41,25,32,23,22,20,11,29,12,14,30
"COG1228",30,24,39,31,34,33,25,37,27,52,47,10,57,40,34,9,44,44,39,5,42,40,29,44,30,34,15,24,21,37,22,28,21,14,21,28,6,34,16,11,12,21,13,29,19,8,27,26,18,14,16,20,17,25,25,14,17,16,20,10
"COG1230",4,17,10,7,8,3,36,5,10,8,6,2,14,9,3,30,3,4,4,1,3,1,16,9,13,3,2,6,17,3,5,10,4,7,7,10,1,16,1,5,15,18,14,9,14,17,1,10,12,23,9,8,5,2,8,1,14,4,5,1
"COG1232",22,16,5,3,19,3,62,9,6,10,16,6,12,23,3,30,23,8,18,4,11,4,25,8,2,7,1,26,18,18,26,13,21,5,9,22,4,4,10,20,4,21,6,11,46,21,3,24,9,4,13,8,11,13,10,7,8,29,20,3
"COG1233",4,6,8,6,10,3,3,19,23,7,6,1,9,14,12,0,10,12,24,4,1,4,5,2,12,18,7,2,3,10,10,42,14,19,10,5,9,3,6,25,0,24,0,10,12,1,12,3,4,0,9,12,7,6,14,2,0,16,6,3
"COG1234",32,52,38,47,31,52,19,34,53,39,35,40,34,36,41,31,52,36,32,53,44,40,29,39,37,41,57,46,46,40,38,35,38,41,36,28,45,36,46,36,29,36,45,44,36,49,41,18,59,46,36,25,41,27,39,48,61,43,33,64
"COG1235",56,49,56,46,60,56,17,64,48,67,74,65,60,67,50,53,46,75,57,91,53,65,53,72,72,98,69,35,100,63,56,55,57,74,74,55,81,68,54,56,35,60,52,58,53,45,40,74,43,57,50,65,90,47,49,75,77,64,75,36
"COG1236",41,17,21,41,16,37,13,17,31,41,34,22,24,15,14,6,20,25,1,16,39,21,25,18,19,17,17,8,66,33,35,7,13,20,23,13,16,5,40,15,13,3,19,17,6,41,34,6,29,17,18,56,25,37,17,24,32,16,20,30
"COG1237",7,11,11,6,9,13,4,14,6,12,6,2,7,15,5,1,8,5,7,27,9,12,5,9,6,4,35,0,1,1,4,10,3,6,16,9,3,9,2,16,10,14,4,11,17,3,9,15,8,21,4,12,10,8,18,6,0,18,7,0
"COG1238",13,20,18,4,18,4,2,23,11,16,19,12,18,17,14,11,20,18,17,18,7,9,13,11,20,9,24,3,7,6,13,18,13,21,21,9,14,20,9,15,7,19,2,26,11,0,12,22,10,13,12,3,11,13,12,18,11,18,19,16
"COG1239",4,0,2,0,0,5,1,1,1,0,2,4,1,1,0,9,6,3,0,3,1,0,0,1,9,2,1,0,1,15,1,2,1,0,2,1,1,1,4,1,1,0,2,0,1,1,4,1,4,5,4,1,1,2,1,5,1,2,2,1
"COG1240",2,2,1,0,0,0,0,0,0,0,0,4,1,0,0,20,1,1,0,0,2,0,0,0,9,0,3,0,0,9,0,1,1,1,0,0,1,1,1,0,0,0,1,0,5,1,2,0,5,2,0,4,0,2,3,6,2,3,2,2
"COG1242",28,29,28,36,41,15,12,38,24,31,29,36,29,39,34,19,29,27,37,24,39,30,17,46,30,31,34,42,55,38,44,25,22,22,21,25,49,50,44,27,25,39,38,29,29,26,25,31,35,31,28,27,25,22,38,52,32,28,27,36
"COG1243",2,1,3,0,3,1,3,4,0,6,2,3,4,3,3,14,5,7,2,1,3,3,1,3,1,0,2,6,11,4,5,0,1,1,1,1,2,3,18,1,0,1,4,4,1,6,0,3,5,2,1,27,7,15,1,2,7,0,3,2
"COG1246",4,4,3,1,1,2,1,2,3,0,1,1,0,1,0,3,1,4,1,1,0,0,13,1,0,1,0,2,1,1,0,2,0,3,1,1,1,0,1,3,20,1,2,0,2,0,3,1,3,0,3,8,4,8,6,2,1,2,1,3
"COG1247",26,11,17,25,36,29,39,11,17,15,31,8,19,17,19,28,9,13,16,14,24,21,11,25,23,35,9,23,28,26,28,12,10,18,10,26,22,17,30,22,13,15,27,26,15,31,30,14,32,25,24,15,21,23,21,23,36,14,12,11
"COG1249",65,110,61,49,97,48,79,105,58,67,70,11,66,120,46,100,77,109,103,18,15,57,100,79,46,64,13,22,40,49,38,121,97,74,83,120,41,91,33,95,113,105,152,85,94,30,73,123,46,54,80,74,63,92,97,32,53,73,98,7
"COG1250",37,21,25,27,12,28,53,12,24,22,16,14,19,7,11,16,24,18,2,10,21,14,43,17,25,11,5,6,13,19,17,8,13,13,18,12,11,8,24,5,70,7,34,14,5,17,12,2,19,25,16,24,46,27,13,15,15,13,8,16
"COG1251",22,7,6,10,3,2,13,0,11,1,0,0,0,3,4,30,17,3,2,0,2,2,31,4,4,0,1,12,5,0,5,5,2,2,1,2,2,5,5,1,64,7,24,0,7,11,5,6,1,3,1,12,4,11,3,1,0,4,6,2
"COG1252",2,8,6,3,1,4,8,6,5,11,4,14,7,8,3,5,6,6,5,17,0,6,7,3,10,4,15,3,3,4,16,26,27,15,15,25,10,7,2,16,19,22,14,16,12,11,7,18,0,22,11,12,13,12,26,16,6,18,18,6
"COG1253",96,116,136,126,120,109,173,146,103,134,115,127,107,121,94,133,112,78,117,158,100,117,105,133,138,133,187,90,127,121,101,120,130,127,125,98,121,136,93,119,85,137,102,116,100,106,121,113,117,126,114,112,135,121,128,121,117,126,106,134
"COG1254",6,3,3,2,3,8,11,0,6,8,0,4,1,2,2,9,9,4,0,4,12,3,3,5,2,6,0,15,7,6,10,1,3,2,5,1,0,2,7,2,8,2,15,0,0,14,3,0,2,7,2,4,6,2,7,5,9,6,1,6
"COG1256",25,31,11,69,3,5,0,4,32,29,15,19,18,9,27,6,6,9,2,13,41,35,17,24,26,22,10,6,18,65,41,1,0,14,21,21,18,11,23,11,27,2,4,26,28,15,17,2,55,14,27,14,14,12,30,29,26,12,25,24
"COG1257",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,19,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,10,0,2,1,1,0,0,0,0,0,0
"COG1259",9,17,9,3,15,4,0,15,7,11,9,1,12,10,6,2,9,14,20,0,1,17,9,7,3,14,0,2,4,6,12,12,13,17,9,6,5,20,1,10,0,16,0,15,13,0,6,14,3,2,12,2,5,7,7,5,4,14,14,0
"COG1260",18,12,21,12,29,15,37,29,25,21,30,48,44,35,23,7,28,28,35,60,9,19,4,20,18,29,68,3,13,14,26,28,29,29,20,33,42,41,8,44,0,36,0,30,14,2,16,26,18,28,22,11,19,18,20,29,24,42,35,18
"COG1261",1,0,0,2,1,1,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,3,0,2,0,0,4,3,0,1,2,0,0,0,0,0
"COG1262",80,27,67,12,18,26,6,49,33,13,34,50,36,40,21,26,48,51,74,53,12,18,56,42,17,30,54,3,11,24,34,63,49,42,31,74,54,21,11,56,0,60,0,34,27,3,47,45,12,44,67,72,50,66,45,51,17,63,38,131
"COG1263",109,66,48,81,80,181,170,39,94,57,42,67,40,31,90,202,165,57,34,62,204,42,170,83,63,50,33,213,98,60,65,75,70,41,46,34,55,37,122,57,364,49,314,43,36,263,74,66,46,188,43,52,89,58,82,53,66,40,35,101
"COG1264",95,69,39,87,77,152,199,30,91,38,46,54,22,23,86,186,135,56,20,64,207,36,134,87,57,42,37,207,87,64,65,62,46,49,58,34,41,37,121,40,309,28,309,53,34,264,74,48,32,198,34,54,101,62,69,59,67,43,27,78
"COG1266",35,39,38,46,37,32,15,34,76,38,45,58,40,33,63,18,27,31,53,53,65,42,47,42,42,49,54,70,48,49,44,35,35,43,49,43,65,43,33,41,28,46,82,40,56,44,31,38,46,35,33,29,38,49,49,58,45,45,36,46
"COG1267",2,4,1,5,5,4,0,5,4,4,2,17,4,4,2,8,5,3,2,6,3,2,5,7,2,4,14,0,5,2,8,9,10,12,14,5,9,3,5,5,7,7,2,3,6,0,6,9,7,12,15,7,4,10,4,3,9,12,11,14
"COG1268",12,5,15,27,11,23,20,11,15,19,14,10,11,8,29,13,17,9,8,9,30,10,9,16,19,24,12,32,20,18,22,4,13,10,13,1,9,7,25,3,16,6,32,15,11,26,10,14,18,19,22,16,16,9,11,10,16,5,15,25
"COG1269",40,59,52,45,45,60,23,45,38,42,55,29,62,64,91,25,65,56,67,12,64,58,29,62,48,49,19,94,43,39,42,61,47,46,57,45,22,63,69,49,34,66,46,63,63,53,37,61,46,30,71,62,58,58,53,23,37,53,52,16
"COG1270",36,21,23,18,22,36,16,19,21,17,31,9,19,30,13,25,27,19,15,14,23,23,12,30,24,12,7,21,26,32,33,15,28,28,21,31,11,28,28,18,9,15,15,27,11,17,28,21,20,19,19,13,14,20,13,11,25,17,19,9
"COG1271",33,40,36,25,34,20,8,36,16,17,31,34,35,27,13,27,24,30,28,46,11,26,37,31,27,29,34,7,12,16,23,26,60,37,32,41,43,47,18,35,28,32,22,37,17,16,21,56,28,21,27,25,30,28,24,31,45,39,31,28
"COG1272",24,19,14,20,15,18,69,23,23,26,19,14,9,16,30,37,33,31,32,15,36,18,27,23,36,23,20,39,19,20,22,36,15,24,20,26,22,28,26,37,11,24,35,11,27,26,30,31,16,28,47,31,30,32,25,24,20,22,17,28
"COG1273",0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,2,6,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1274",20,2,9,1,1,7,0,2,1,14,3,1,16,2,1,0,3,5,0,1,1,0,9,3,2,1,2,0,6,4,7,0,0,1,5,1,0,3,3,1,0,0,0,2,0,0,0,3,9,0,0,8,2,8,1,3,3,0,4,2
"COG1275",3,3,3,4,1,1,2,4,6,1,3,4,0,1,0,10,7,6,1,4,4,1,12,5,6,0,1,3,2,2,1,4,6,3,0,3,4,0,1,2,13,4,9,0,2,1,1,2,0,1,3,4,5,7,5,2,2,4,0,3
"COG1276",3,0,0,1,0,0,3,0,6,0,0,0,0,0,0,1,2,3,0,0,0,0,8,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,12,0,1,0,1,1,0,1,0,0,0,1,1,2,0,1,0,1,1,0
"COG1277",18,13,16,8,18,29,11,9,16,18,17,5,20,19,17,32,28,21,10,5,28,24,3,14,19,22,3,45,31,16,25,15,17,14,22,11,7,9,18,10,24,25,42,30,17,31,11,6,16,16,29,36,14,15,3,6,16,16,18,7
"COG1278",6,8,9,6,4,2,33,1,5,3,5,1,0,5,5,25,5,2,1,3,11,5,19,11,16,7,2,7,10,5,5,5,6,4,8,2,4,5,11,3,39,0,15,3,14,14,4,7,12,11,11,11,12,7,7,5,9,2,3,4
"COG1279",3,3,1,2,0,1,3,4,2,1,1,1,1,3,1,13,3,2,0,1,0,1,5,1,1,1,0,1,7,1,0,5,5,1,0,2,2,1,1,1,16,1,3,1,1,1,1,1,1,3,1,8,0,7,2,2,2,0,1,1
"COG1280",15,11,22,6,15,10,6,12,6,17,19,3,19,14,5,5,6,18,8,1,3,10,32,14,7,27,4,27,2,4,5,11,15,17,12,8,8,15,6,11,27,4,14,7,13,14,18,19,6,5,14,10,32,14,19,4,4,16,14,2
"COG1281",19,11,23,28,7,25,19,15,33,26,11,17,28,6,18,34,8,13,5,17,40,22,21,17,24,16,5,42,23,33,31,8,15,17,17,6,6,9,48,8,26,8,47,18,5,49,21,16,35,34,15,27,25,17,12,26,21,14,16,21
"COG1282",2,2,1,1,2,0,43,5,2,0,0,3,0,1,0,11,3,2,2,0,0,0,13,3,0,0,0,4,1,0,0,3,1,0,0,2,1,0,1,1,18,0,4,0,1,13,2,1,0,3,1,4,1,1,0,0,2,0,0,1
"COG1283",125,107,106,126,105,139,44,99,89,99,115,167,91,82,121,51,135,110,92,166,139,102,43,95,99,106,161,118,104,139,126,89,89,122,112,94,136,93,134,106,45,94,93,103,96,100,110,93,119,88,95,116,91,76,116,156,100,135,109,175
"COG1284",84,109,106,111,111,115,47,101,110,123,95,125,93,79,81,121,86,135,118,115,139,118,50,84,133,106,110,103,108,118,56,51,47,47,37,44,61,53,65,54,33,34,62,33,39,56,61,48,60,53,48,58,41,47,52,75,45,48,43,66
"COG1285",21,18,23,21,15,10,9,26,16,14,22,18,16,18,3,16,14,14,5,21,7,11,15,21,24,11,17,6,19,8,21,13,14,23,14,14,18,14,7,19,46,16,2,11,16,18,12,21,17,15,17,21,17,18,27,18,19,15,13,27
"COG1286",3,3,4,5,0,0,1,0,2,1,1,1,6,1,0,9,1,0,0,1,1,1,14,2,0,0,0,3,2,0,0,0,1,1,2,0,0,2,1,2,8,1,7,1,2,2,2,3,2,1,1,2,1,0,0,3,0,2,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,1
"COG1288",18,18,26,13,17,10,16,12,16,12,18,9,15,4,13,50,39,21,14,10,22,7,56,19,20,17,4,13,14,9,4,34,12,12,12,12,15,21,20,9,138,28,27,18,23,32,37,44,7,41,25,37,19,32,34,14,6,30,26,25
"COG1289",18,11,1,9,3,3,8,2,11,1,0,1,0,8,1,7,10,0,3,0,1,1,47,6,1,1,1,3,4,1,0,8,10,3,0,6,2,6,0,5,132,8,19,1,12,14,6,14,4,1,1,27,13,12,9,10,0,1,1,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",12,8,4,6,4,6,2,0,6,8,7,1,6,4,6,3,5,6,1,1,4,10,7,6,9,5,2,1,4,11,11,1,2,8,3,6,2,1,8,3,19,3,2,4,8,6,5,1,9,3,10,3,4,7,5,14,0,3,4,7
"COG1292",17,26,12,29,9,4,10,8,25,10,8,14,10,18,12,34,19,20,6,1,13,4,41,14,16,18,9,13,4,4,5,22,16,7,3,12,7,5,24,2,85,14,62,4,24,27,20,15,7,31,11,4,27,16,12,50,28,12,8,15
"COG1293",29,20,30,51,13,50,19,27,19,34,20,33,31,9,31,55,19,19,5,33,60,42,15,38,35,20,15,52,53,53,41,10,13,24,32,11,14,19,60,18,11,11,75,33,11,50,20,12,42,43,23,64,25,33,25,26,24,20,20,41
"COG1294",27,25,36,15,50,21,15,40,36,28,25,22,31,33,24,25,31,28,37,22,10,27,40,46,23,36,36,8,20,15,23,47,47,35,28,34,25,48,17,48,28,27,16,25,39,22,41,42,25,25,22,18,41,29,42,31,25,39,34,19
"COG1295",41,56,34,39,31,23,18,50,24,35,31,57,36,50,39,40,29,31,36,75,33,43,32,40,34,28,66,16,28,41,33,36,50,45,43,43,44,46,36,39,51,41,43,39,37,32,34,43,47,47,36,35,41,46,40,42,42,54,39,39
"COG1296",31,8,13,32,17,24,42,18,15,24,15,13,15,9,18,23,21,14,8,17,34,23,19,10,25,27,12,19,22,24,34,13,12,15,8,11,12,8,31,7,21,3,38,14,18,46,23,6,25,27,14,17,30,20,26,23,20,19,10,30
"COG1297",32,25,39,39,29,17,18,45,29,27,37,57,46,41,29,43,34,49,35,67,42,50,18,45,37,34,67,17,40,37,45,35,47,45,48,57,30,46,41,42,5,38,34,41,27,25,43,47,52,63,36,15,48,30,46,64,50,49,41,47
"COG1298",21,20,5,42,2,0,0,6,14,21,6,10,10,5,13,9,8,6,5,6,14,28,21,17,21,12,8,2,13,33,27,3,3,10,8,9,8,9,13,10,34,2,2,14,10,10,4,4,34,11,19,9,9,10,12,24,15,13,11,15
"COG1299",40,41,17,71,22,44,50,15,41,34,26,23,17,16,44,61,35,21,15,43,64,34,79,28,23,31,11,81,47,39,48,19,49,21,19,21,31,11,75,22,130,5,75,26,26,64,32,17,32,56,24,28,30,30,50,49,34,29,23,31
"COG1300",8,6,10,0,3,2,1,10,3,3,1,0,4,9,3,2,1,3,11,0,0,8,4,5,0,3,0,0,11,4,2,14,5,7,13,10,6,6,5,7,1,16,0,3,10,1,1,13,2,0,11,10,9,4,4,1,1,6,12,7
"COG1301",53,47,66,63,46,54,32,59,55,45,53,98,41,45,45,56,91,60,36,126,79,43,43,53,68,43,100,95,58,56,36,44,104,52,37,55,64,52,59,44,116,58,59,34,48,85,46,69,40,98,62,66,79,80,90,39,58,70,62,68
"COG1302",19,16,15,19,14,30,13,11,19,44,23,16,14,4,11,38,11,17,6,8,31,25,7,20,29,15,9,6,21,30,33,5,9,7,15,9,7,8,32,5,9,6,44,15,4,48,20,10,22,31,15,29,13,24,13,26,18,13,11,24
"COG1304",15,10,17,8,13,32,16,10,13,8,8,4,9,7,7,36,6,16,1,6,15,5,23,11,15,7,9,4,8,8,10,7,6,9,2,4,6,4,14,2,27,3,35,5,0,36,9,9,4,35,5,13,14,30,9,3,7,6,8,6
"COG1305",32,22,33,46,25,49,127,33,32,81,68,71,31,39,42,21,37,38,42,15,50,67,29,58,36,40,15,48,40,52,60,11,45,29,35,39,15,34,57,23,22,23,25,63,38,55,30,31,35,28,50,52,51,22,44,37,39,23,36,45
"COG1306",6,1,1,1,0,2,0,2,1,9,0,0,0,0,0,0,0,4,0,0,4,0,6,1,6,2,0,0,0,2,3,3,1,8,1,0,2,0,1,0,5,0,0,0,4,0,2,1,3,0,2,4,1,1,4,3,1,2,4,3
"COG1307",95,43,61,118,46,125,48,40,64,103,55,68,71,24,90,105,60,60,10,41,130,86,40,95,93,62,43,80,109,95,107,29,22,62,75,22,32,35,141,23,46,16,159,77,28,158,83,18,80,82,56,81,54,89,38,72,69,38,60,75
"COG1309",126,87,81,85,52,66,138,70,81,104,72,49,82,85,122,150,95,68,54,29,102,67,154,66,83,76,19,177,86,102,108,51,65,59,71,67,46,59,114,74,204,61,228,88,81,135,45,59,79,83,69,188,98,112,63,59,74,52,70,78
"COG1310",3,2,2,5,1,0,2,0,1,3,3,13,1,1,11,1,0,1,1,0,2,4,3,21,7,1,3,8,4,9,9,1,1,0,1,1,1,1,7,1,4,0,2,7,2,2,1,1,3,5,3,3,0,16,3,4,11,0,3,3
"COG1312",43,32,38,44,46,62,16,51,37,40,48,45,37,65,22,21,34,54,62,51,40,47,14,45,29,50,36,8,44,24,49,49,50,51,51,45,69,53,26,42,49,64,5,45,59,14,65,48,71,51,32,20,27,32,51,51,55,42,50,54
"COG1313",14,18,22,20,8,22,6,8,16,15,13,17,12,5,15,4,10,15,3,11,26,24,4,9,15,18,4,16,22,27,17,5,5,6,13,4,4,9,24,7,1,1,8,11,4,16,8,7,22,12,14,28,8,16,12,9,19,13,10,15
"COG1314",2,2,2,3,1,0,6,1,2,1,1,2,1,0,0,4,1,0,0,0,1,0,11,0,0,0,1,3,0,3,0,0,1,0,0,1,1,2,1,0,14,1,11,0,0,2,0,2,1,4,1,2,1,1,2,5,0,0,0,4
"COG1315",15,9,12,39,0,0,0,2,8,17,6,5,7,1,8,2,3,2,1,3,26,34,2,12,13,12,8,1,19,33,18,0,1,10,8,11,6,5,13,10,13,1,0,19,15,6,6,4,34,12,16,4,6,5,8,17,21,10,13,16
"COG1316",40,38,36,64,8,32,121,38,47,71,45,33,43,19,66,98,50,34,13,41,90,53,48,74,70,34,25,64,89,74,73,29,24,24,37,18,26,18,99,27,50,15,150,33,24,123,34,18,60,59,35,76,39,60,39,49,58,27,35,60
"COG1317",1,2,2,4,2,0,2,0,6,2,1,0,3,3,1,1,1,1,0,0,2,1,6,3,1,2,1,2,5,1,5,0,1,1,0,0,0,0,1,0,10,1,0,0,0,1,0,1,3,1,4,1,0,0,1,2,0,0,1,3
"COG1319",16,19,19,13,9,17,28,10,18,15,10,14,5,7,9,18,28,8,8,9,28,9,24,13,16,14,7,34,14,22,18,9,7,11,8,2,9,8,20,7,65,9,23,14,20,31,13,9,11,32,15,21,12,9,10,10,17,14,16,20
"COG1320",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,2,1,2,2,0,1,1,2,0,2,0,0
"COG1321",19,9,17,22,9,23,10,13,9,29,22,11,18,9,14,11,18,12,7,5,41,12,18,19,18,14,10,39,23,22,15,7,3,7,9,4,3,6,25,0,18,6,33,10,16,19,9,7,19,11,18,31,14,18,11,13,18,14,9,12
"COG1322",35,41,60,33,33,32,42,55,42,33,36,32,23,38,29,20,21,43,36,61,21,45,57,34,37,31,53,33,22,31,36,28,52,47,33,31,39,39,23,34,23,39,40,35,32,29,27,35,25,45,46,37,30,27,42,20,40,43,33,34
