"","DLM023","DLM001","NLM016","NOM029","NOM019","DOF008","DLM017","NOM026","DOM016","NOF006","DLM013","DOF003","DOM001","NLF012","NOM014","NOM007","DOM010","DLM021","NLM009","DLM009","DOM013","NOF013","NLM004","DLM002","NLM023","NOF005","NOM013","NOM020","DOM003","NOM002","DLM005","DLM014","DLM004","NLM032","NLM010","DOF009","NLF009","DLF006","DLM016","NLM017","DOF011","DLM024","NOM018","NOF008","NOM016","NLM021","NLM008","NOM004","NLF013","DLM012","DOM021","NOF007","DLF012","DOM018","NOM010","NOF011","DLF010","NLM031","NOM005","DLM006"
"COG0735",43,35,47,43,44,43,44,56,41,59,42,38,43,51,53,56,46,43,66,65,38,51,41,61,43,51,49,31,44,52,60,42,60,43,38,54,46,68,59,59,63,32,42,47,37,41,54,56,42,20,52,57,35,45,41,40,44,55,44,75
"COG0736",7,3,0,7,14,15,4,11,2,2,9,6,3,2,2,6,5,6,5,11,6,6,10,4,9,9,3,6,13,4,10,0,2,8,3,6,2,7,1,1,7,7,6,5,4,2,2,4,7,23,7,5,2,6,6,3,9,5,6,4
"COG0737",95,125,145,124,72,117,108,122,133,103,72,84,86,112,115,100,103,117,134,24,77,112,113,59,101,91,72,103,91,65,34,58,67,34,37,42,48,49,56,29,77,40,43,42,37,54,27,46,20,33,52,59,21,38,44,55,36,42,52,43
"COG0738",104,178,240,169,102,24,167,69,138,197,79,147,150,145,159,137,159,165,206,17,114,168,136,120,184,138,88,151,145,53,144,174,220,64,113,186,137,107,159,237,233,15,153,116,168,133,142,204,124,21,173,145,24,119,149,157,57,136,66,180
"COG0739",210,257,206,243,228,100,189,116,204,229,197,235,199,205,240,270,291,285,94,113,272,220,149,181,191,242,187,145,185,146,202,205,243,195,219,238,244,218,265,199,208,68,189,302,261,211,150,183,207,63,292,175,90,202,256,242,236,201,126,161
"COG0740",61,55,110,48,79,46,82,61,55,30,53,55,58,69,46,86,56,75,36,50,59,54,62,59,32,67,63,77,36,58,54,54,52,76,67,53,83,75,65,60,54,24,52,75,37,63,73,31,59,97,35,62,61,59,69,59,81,63,42,58
"COG0741",53,64,37,82,43,99,46,58,59,53,59,77,58,53,51,53,56,74,50,69,59,61,60,60,61,54,53,86,65,80,46,69,58,53,68,88,54,63,51,35,49,165,65,52,57,60,90,55,51,42,75,51,109,81,63,53,41,44,103,85
"COG0742",12,21,18,12,21,13,13,19,10,16,12,9,12,18,14,16,15,15,14,13,9,15,13,15,11,15,20,15,19,15,25,26,21,29,28,27,24,33,27,29,23,12,27,35,28,30,37,20,30,33,38,38,21,24,27,28,45,24,31,32
"COG0743",54,71,60,43,64,53,65,51,54,53,67,53,56,82,54,33,61,61,53,51,48,43,48,47,44,47,52,53,52,51,56,49,48,54,61,56,60,51,66,51,60,33,49,60,54,56,37,61,39,41,57,58,33,77,50,73,52,42,46,42
"COG0744",86,79,54,64,96,106,85,81,53,40,82,93,65,73,59,90,56,73,44,138,83,57,80,89,53,61,93,62,78,81,78,70,37,104,82,82,49,61,33,34,41,85,104,94,59,79,48,59,89,125,34,30,54,64,86,83,131,73,77,83
"COG0745",699,809,868,638,583,521,620,607,573,871,689,877,702,736,718,520,623,736,500,528,603,958,947,709,847,801,626,602,406,704,597,705,942,731,788,644,920,692,681,833,771,443,620,754,894,754,867,868,752,457,730,823,676,731,856,959,638,912,503,714
"COG0746",3,1,1,5,4,1,2,11,4,2,6,2,3,0,4,1,5,1,2,16,4,4,2,2,4,2,2,5,2,12,11,2,3,11,2,4,6,7,4,1,2,14,5,2,1,1,4,4,4,4,2,6,3,2,1,2,1,1,9,0
"COG0747",66,54,20,70,88,166,35,167,93,36,108,71,81,32,62,44,143,54,29,139,83,47,56,70,76,67,51,38,113,124,30,25,14,46,21,50,18,51,34,16,15,110,32,39,36,22,18,46,21,153,22,29,70,27,38,31,80,29,52,20
"COG0749",95,133,165,71,115,140,136,79,87,90,141,102,150,102,78,108,147,91,152,112,189,88,118,103,92,95,142,139,117,73,92,102,65,123,125,105,98,99,108,75,97,66,98,124,124,99,85,70,153,123,101,109,115,129,122,104,120,122,73,106
"COG0750",89,71,82,61,81,77,80,62,77,45,100,50,73,56,61,86,52,60,63,74,78,65,92,75,51,58,73,71,71,76,57,65,46,75,61,51,62,52,70,66,76,40,70,73,67,60,74,42,69,31,66,62,87,67,79,50,100,79,71,72
"COG0751",7,12,0,11,14,18,7,24,19,3,33,10,14,1,5,3,17,1,1,40,15,1,6,9,8,0,12,18,19,5,24,4,8,7,4,9,1,19,7,2,13,20,10,4,1,5,2,10,8,8,1,5,5,11,1,5,6,3,11,2
"COG0752",2,9,0,8,12,14,2,19,10,2,18,6,5,0,1,2,9,3,1,27,3,1,5,4,2,3,8,6,7,4,6,1,2,3,4,2,1,6,2,2,8,10,12,1,0,1,3,3,2,9,6,1,6,10,2,5,3,2,16,2
"COG0753",4,18,2,23,10,4,8,2,19,16,7,21,19,21,5,5,14,11,0,2,7,9,1,7,25,6,7,3,8,0,10,20,19,1,7,23,3,13,16,3,1,16,14,12,12,5,6,22,22,2,8,2,1,1,10,25,11,10,15,0
"COG0754",4,6,3,21,2,3,1,19,6,6,15,1,1,1,1,4,4,3,0,5,2,2,4,0,6,2,3,10,19,5,8,5,4,4,1,4,1,12,1,3,0,68,13,0,6,0,7,8,2,9,2,3,7,2,2,0,4,1,29,0
"COG0755",26,53,78,64,24,2,55,23,33,76,28,44,47,44,32,45,68,34,52,4,16,65,18,40,63,28,38,47,28,14,29,72,40,11,39,66,46,22,48,51,10,7,40,38,35,46,36,40,65,7,60,61,0,60,53,53,30,54,20,36
"COG0756",21,34,40,26,58,39,45,22,25,46,42,39,46,17,94,37,48,24,70,29,49,26,39,54,72,21,98,32,25,33,29,25,28,34,30,25,24,43,42,43,22,17,24,27,29,32,44,27,41,31,39,136,24,29,30,24,39,39,29,49
"COG0757",12,14,42,20,26,11,30,25,22,20,19,13,28,19,18,36,16,20,41,3,24,12,25,29,24,12,16,29,27,7,23,11,14,6,11,34,23,19,17,22,37,0,10,14,18,15,19,30,12,13,16,30,8,25,21,24,23,19,7,20
"COG0758",53,57,39,61,67,33,63,46,57,57,43,35,45,56,53,88,63,49,82,56,65,40,80,33,38,49,47,65,58,42,55,52,56,58,53,39,56,53,50,39,47,28,46,67,53,47,66,58,51,37,44,66,30,48,47,48,64,55,43,65
"COG0759",12,9,6,7,8,27,14,14,12,8,15,10,15,17,6,13,17,14,10,16,17,9,11,15,11,18,16,5,8,10,12,4,14,22,13,16,13,14,13,8,22,2,11,19,9,16,15,8,13,15,14,16,11,12,18,12,20,11,6,7
"COG0760",42,90,163,63,64,40,77,59,107,87,93,77,78,71,72,70,82,68,90,56,72,54,81,51,83,53,57,94,119,21,87,91,76,26,46,75,64,89,47,37,127,57,61,63,76,75,41,72,68,21,84,66,20,83,53,57,77,50,67,67
"COG0761",29,34,30,20,29,14,29,24,25,11,34,27,37,41,27,20,30,25,34,20,23,19,22,33,37,23,25,31,23,23,55,39,33,50,44,47,59,54,34,36,40,16,57,68,44,44,42,39,60,52,44,47,42,44,57,41,52,55,32,55
"COG0762",1,1,0,2,1,6,0,6,2,2,3,2,2,0,1,0,2,0,0,13,1,0,0,0,1,2,0,9,6,0,3,1,1,1,0,2,1,4,0,2,0,10,1,0,1,0,0,4,1,7,1,4,1,1,0,0,3,0,10,2
"COG0763",15,29,47,31,33,3,49,22,42,29,10,30,46,27,47,32,36,33,58,8,35,23,47,23,37,23,33,46,49,14,39,42,43,13,24,54,26,37,33,21,51,20,28,23,24,23,18,34,28,5,37,28,2,17,27,24,26,22,18,38
"COG0764",33,41,78,55,32,29,59,38,43,52,31,50,39,53,50,60,41,34,46,63,37,39,26,39,41,28,48,41,50,24,31,52,44,38,37,46,38,33,47,52,41,27,44,51,48,45,34,29,41,14,54,30,19,43,47,58,34,34,36,38
"COG0765",108,49,61,65,132,210,85,146,51,39,104,44,86,77,49,72,65,58,73,196,88,57,90,91,50,77,84,80,122,94,87,54,30,99,93,86,47,92,65,98,74,100,87,56,59,91,95,39,90,306,30,59,141,72,61,48,102,67,108,86
"COG0766",89,66,83,74,92,84,85,89,74,65,85,61,68,81,63,85,73,80,68,89,101,72,76,82,58,64,72,67,69,76,51,57,42,104,63,62,55,72,88,54,93,59,71,94,71,71,61,47,77,77,58,62,114,73,60,58,113,81,74,67
"COG0767",16,50,40,33,30,5,26,23,37,26,10,26,40,25,19,22,28,21,38,19,17,20,24,19,27,21,35,40,35,7,32,23,20,11,24,20,20,27,23,20,46,19,13,21,23,29,16,38,21,5,32,22,1,19,16,20,16,17,16,46
"COG0768",271,203,228,210,274,306,263,246,226,176,262,185,195,223,208,262,207,199,313,257,287,222,304,210,168,229,225,280,251,327,196,210,170,310,202,208,203,199,229,174,218,142,264,296,180,270,271,201,316,243,182,231,229,274,251,210,293,226,213,212
"COG0769",82,81,99,66,106,101,98,72,63,68,90,73,50,80,65,92,97,83,73,101,105,64,105,79,52,77,83,93,79,93,61,81,71,96,76,83,55,86,78,66,86,43,83,106,69,90,50,56,94,117,66,73,108,98,96,94,111,95,67,89
"COG0770",90,117,172,109,108,73,149,65,125,113,80,100,102,117,111,129,129,124,147,63,113,102,113,103,115,83,108,159,101,69,89,132,135,87,86,121,95,98,121,96,144,26,138,108,128,105,68,95,111,86,120,134,80,120,116,105,93,106,63,115
"COG0771",51,58,76,61,71,71,55,55,71,49,65,59,55,59,57,58,71,42,75,71,76,53,64,62,52,55,64,52,83,57,61,71,61,68,49,48,51,55,63,39,88,39,61,54,53,58,73,42,76,69,56,70,56,69,55,51,73,47,67,62
"COG0772",157,135,173,116,147,155,159,108,105,101,146,127,137,99,112,162,115,127,174,113,152,125,160,161,100,140,178,126,170,137,121,109,81,165,124,146,116,142,135,102,127,78,134,162,109,118,123,89,162,111,115,103,148,138,142,124,211,107,95,141
"COG0773",73,61,101,64,68,77,83,74,71,53,80,53,60,54,56,92,65,83,116,62,72,58,90,75,51,47,67,83,95,74,62,73,43,70,62,54,58,49,70,59,70,60,78,64,59,58,66,57,72,68,65,52,66,57,66,61,96,59,77,79
"COG0774",12,14,32,18,17,0,25,6,24,21,16,18,26,15,20,24,25,26,16,11,15,13,10,20,17,14,16,20,28,3,32,49,37,26,28,42,39,27,37,30,57,14,33,26,43,30,26,30,26,8,44,35,6,30,25,38,17,33,18,40
"COG0775",57,42,41,50,32,40,60,52,44,48,31,56,36,57,83,66,55,66,43,49,56,40,41,52,61,55,36,34,38,36,48,55,74,38,47,70,52,47,65,59,43,50,55,55,59,54,40,66,61,56,59,61,55,59,61,65,37,37,50,34
"COG0776",47,37,54,50,41,30,43,58,63,80,28,53,60,52,50,63,40,41,82,40,60,48,50,41,63,67,75,57,50,38,83,53,80,27,49,54,63,66,44,68,66,37,46,73,61,51,41,59,44,26,82,68,22,47,73,48,39,55,51,56
"COG0777",30,8,6,14,10,33,13,36,25,5,21,22,17,21,13,34,19,10,6,48,20,9,31,35,12,23,23,12,10,58,18,16,5,37,41,12,32,27,25,19,7,50,30,24,18,23,36,8,33,22,9,22,52,31,17,19,23,21,34,22
"COG0778",90,125,156,145,132,97,126,112,142,152,118,139,118,125,160,98,118,116,159,108,118,94,101,106,131,105,141,134,118,84,121,143,131,95,116,180,102,120,144,108,148,78,105,125,126,130,114,132,122,92,127,112,89,125,100,109,107,104,91,105
"COG0779",22,13,5,17,13,10,9,21,11,1,8,10,13,14,3,11,11,7,20,25,20,7,18,10,10,18,12,8,12,10,22,12,6,23,13,8,14,11,8,13,7,14,13,15,8,10,20,8,9,10,6,8,16,12,8,9,35,12,24,4
"COG0780",8,15,25,25,17,9,24,26,20,21,7,15,25,14,20,17,17,17,36,33,14,23,19,24,25,13,20,17,30,12,19,25,20,12,19,18,13,26,17,20,25,20,21,12,16,12,13,19,14,5,28,12,6,17,27,19,8,18,19,21
"COG0781",30,23,20,26,34,32,27,20,40,27,37,19,32,29,31,40,18,31,25,26,40,32,29,31,25,25,43,29,18,16,34,35,26,30,29,40,31,38,22,29,23,20,20,27,33,31,31,18,39,34,29,24,16,33,30,33,37,34,41,26
"COG0782",33,33,42,48,48,69,47,61,34,25,35,36,56,34,27,48,35,24,54,70,52,29,42,44,42,37,35,57,50,43,40,41,30,39,32,49,35,35,39,31,38,42,49,37,45,28,62,39,49,47,32,38,37,35,34,31,41,39,50,58
"COG0783",4,8,0,7,5,3,5,7,7,10,5,2,10,1,5,3,4,11,0,8,5,7,2,2,13,3,4,2,2,0,10,11,12,6,13,12,25,16,16,20,1,9,6,14,25,8,8,9,3,18,14,14,10,9,12,16,10,7,13,6
"COG0784",375,195,90,219,260,320,162,280,295,259,124,357,252,286,265,253,187,213,100,283,235,452,249,286,262,278,296,135,203,420,203,294,284,273,406,187,287,237,227,202,150,330,284,257,238,250,210,268,289,113,229,311,466,211,301,271,207,214,333,264
"COG0785",4,0,2,2,0,0,0,10,2,1,3,1,2,0,2,0,4,0,0,3,0,0,1,2,3,2,1,3,0,4,1,1,0,0,0,2,0,3,3,0,0,8,2,1,0,0,0,7,0,3,1,2,7,0,0,0,7,1,0,1
"COG0786",19,17,6,18,25,16,13,49,35,8,22,25,28,23,25,16,42,16,7,40,22,18,32,20,22,28,27,9,12,23,18,19,12,32,31,12,26,16,26,18,7,76,31,21,19,12,20,44,18,6,17,16,18,28,26,9,23,12,49,27
"COG0787",85,100,124,87,107,65,116,57,81,79,89,92,80,93,89,92,85,94,100,71,66,45,113,79,68,85,103,98,94,48,75,95,94,74,91,89,68,84,79,51,110,49,66,100,82,77,71,60,82,57,85,69,59,93,87,77,78,83,60,63
"COG0788",13,11,0,7,5,2,5,6,8,27,16,17,9,18,25,4,12,19,2,3,11,11,1,2,16,6,5,5,4,0,7,12,11,5,10,5,13,8,18,10,1,8,7,10,18,4,2,16,7,1,15,10,5,16,13,21,5,21,5,6
"COG0789",46,48,25,78,58,101,41,121,59,33,75,43,76,57,61,43,69,50,52,127,46,38,64,64,68,71,83,39,66,92,64,35,44,98,54,44,49,93,64,54,43,109,58,52,54,49,84,63,54,119,37,47,117,46,55,38,72,63,72,63
"COG0790",18,19,16,36,73,26,47,43,14,36,25,39,52,25,17,61,25,27,32,27,36,53,26,30,20,43,74,28,33,22,12,11,12,22,17,17,13,26,10,15,0,35,16,23,5,24,7,15,26,4,4,6,27,15,12,10,30,9,26,29
"COG0791",158,76,20,64,97,166,58,102,65,46,90,99,100,113,79,104,69,73,49,121,82,94,69,79,55,98,100,38,59,187,89,74,57,186,96,63,76,114,83,114,39,154,100,100,93,89,141,58,93,67,70,83,127,119,96,76,108,83,104,80
"COG0792",20,18,16,19,17,24,28,24,16,14,17,21,34,36,18,25,18,21,21,7,31,19,27,24,20,17,20,22,17,17,34,15,22,20,25,29,22,13,13,24,23,17,19,26,21,23,18,21,16,24,30,21,11,18,17,13,39,30,24,18
"COG0793",182,359,363,281,209,74,261,162,315,306,155,274,265,311,349,222,286,276,270,106,222,261,238,225,280,247,247,302,212,145,204,305,428,132,233,288,257,196,280,234,426,24,260,248,318,293,165,365,190,39,393,285,69,224,254,245,129,243,120,229
"COG0794",18,35,46,24,32,10,33,31,37,32,24,40,30,25,43,11,28,30,43,10,30,26,19,26,37,27,31,48,54,27,29,29,28,16,13,24,22,35,20,18,74,46,25,27,27,18,19,27,19,5,44,23,18,18,20,16,21,18,28,24
"COG0795",13,37,50,21,32,3,45,17,45,30,12,24,37,17,27,46,22,26,67,27,20,18,48,35,41,23,27,48,75,12,74,67,55,19,28,47,55,62,54,40,104,32,31,39,57,35,38,56,18,14,53,48,8,48,49,73,36,46,64,78
"COG0796",48,37,60,58,50,55,35,46,46,40,38,30,43,44,38,53,43,33,64,47,38,33,58,40,53,30,43,41,56,37,37,48,47,40,39,54,39,34,42,24,54,41,40,41,34,27,51,28,35,56,55,39,46,43,45,33,37,43,31,35
"COG0797",2,3,14,2,6,0,15,9,3,0,4,2,7,1,2,0,0,7,49,13,0,0,6,7,5,0,5,22,13,3,9,2,2,1,2,5,1,2,3,3,2,17,6,2,2,4,6,2,3,0,4,2,1,1,1,0,5,0,6,21
"COG0798",3,6,0,1,6,8,14,2,3,13,7,6,5,4,3,3,8,4,40,1,0,11,0,3,7,9,6,0,1,1,9,5,5,2,4,6,4,2,0,17,1,1,2,2,1,3,2,8,3,3,17,3,0,5,2,7,11,2,1,1
"COG0799",19,15,23,23,26,16,29,25,16,17,18,19,28,27,16,24,13,17,43,25,20,16,18,32,25,24,26,29,19,15,35,19,29,26,16,18,18,26,22,22,31,7,20,18,18,26,26,17,20,20,30,22,14,21,21,25,31,23,14,24
"COG0800",41,26,39,23,29,20,32,31,21,36,38,28,27,46,28,19,28,27,22,18,34,22,20,23,26,29,37,32,40,27,36,23,11,25,29,30,36,32,23,38,43,24,37,18,23,30,21,28,33,19,33,37,18,33,24,24,47,24,32,24
"COG0801",9,20,17,30,16,21,26,14,20,13,31,14,22,21,22,24,25,25,21,23,17,16,12,17,13,11,14,27,30,12,26,19,15,7,22,25,5,24,22,23,32,12,25,16,24,19,18,7,20,40,25,21,16,15,18,12,14,12,13,18
"COG0802",20,25,38,19,24,24,23,45,16,9,31,45,36,18,22,25,29,11,24,20,25,23,29,32,27,32,36,25,36,25,15,15,7,10,7,14,11,15,11,15,14,7,10,15,19,9,15,11,12,10,8,12,19,6,8,20,12,13,14,9
"COG0803",26,31,18,44,43,68,19,53,30,29,25,26,48,26,43,27,33,50,24,41,32,43,27,27,28,26,44,39,28,30,35,32,25,37,29,56,35,31,33,16,12,48,38,38,24,30,43,29,39,104,23,35,17,31,25,33,37,28,40,31
"COG0804",2,0,0,1,0,4,4,11,2,0,2,3,1,1,0,0,2,1,0,12,3,0,1,0,4,1,6,0,0,1,1,3,0,5,10,2,1,2,3,1,2,1,5,1,5,5,1,1,2,4,4,5,44,3,0,2,5,0,5,1
"COG0805",25,37,16,14,9,18,28,13,23,21,15,13,23,23,17,34,28,25,4,9,24,29,10,18,27,23,18,16,16,12,23,22,18,14,21,24,14,31,25,18,21,17,25,23,44,21,13,27,23,18,14,19,6,19,24,22,21,17,18,6
"COG0806",24,29,38,11,36,34,27,19,16,12,25,19,22,18,6,26,17,13,35,16,19,15,31,22,11,14,29,22,23,14,21,14,8,26,13,14,19,22,20,17,25,24,15,18,14,19,26,9,12,33,8,11,10,11,20,18,35,18,21,21
"COG0807",42,47,84,37,36,13,55,37,45,33,25,45,46,40,46,45,54,51,67,27,32,38,52,46,43,53,41,60,48,40,46,46,40,30,39,46,53,41,48,36,37,13,44,43,37,41,43,31,46,12,46,39,25,41,39,38,27,49,27,30
"COG0809",66,93,121,78,69,35,90,64,89,77,63,65,81,81,104,88,86,94,102,36,81,59,87,57,78,72,85,102,62,49,33,51,35,26,38,48,42,36,30,34,47,12,44,40,42,48,25,43,50,5,49,44,26,40,44,45,38,29,19,46
"COG0810",0,3,1,1,0,1,1,3,4,1,1,0,1,4,0,1,1,2,1,15,1,0,2,1,3,0,2,2,5,0,3,1,0,3,0,1,0,5,2,2,0,6,3,0,0,2,0,1,1,2,1,3,3,1,0,0,1,1,4,1
"COG0811",32,45,66,45,42,6,70,37,77,77,34,45,40,47,69,33,58,53,62,31,45,38,45,45,78,45,46,69,61,33,54,48,82,29,38,52,47,71,68,21,87,22,38,57,53,63,39,70,46,13,84,56,4,62,50,49,19,38,22,35
"COG0812",34,50,46,24,50,63,47,44,39,36,48,38,41,40,45,49,42,29,52,42,57,37,50,45,40,47,41,42,44,22,50,53,33,52,40,61,44,51,46,24,48,37,56,46,38,42,39,39,47,71,43,37,33,50,37,48,57,49,35,40
"COG0813",23,8,0,16,15,10,5,13,6,0,9,10,4,11,11,19,18,5,7,10,22,11,14,9,11,9,14,5,8,16,11,12,5,15,16,7,11,12,5,6,5,26,15,16,3,9,20,7,11,4,6,8,18,11,6,11,16,9,17,13
"COG0814",6,10,10,18,13,18,4,67,15,18,21,11,13,3,4,2,5,3,3,27,5,7,2,8,12,7,9,10,63,8,60,4,3,8,9,12,6,35,14,14,4,146,25,8,3,0,13,12,2,27,11,2,20,9,6,2,10,6,99,9
"COG0815",3,8,1,3,8,1,7,8,7,4,5,7,8,1,5,3,2,3,2,8,3,0,1,7,1,1,4,5,13,0,15,8,7,3,3,3,8,7,2,1,0,19,7,8,4,7,0,3,3,2,5,5,1,6,3,3,2,1,17,1
"COG0816",24,23,32,23,31,26,27,18,21,21,33,23,24,16,32,35,27,31,49,33,23,22,23,33,25,29,29,21,34,16,13,15,11,11,10,15,13,22,9,11,7,4,12,10,8,13,12,5,16,16,9,9,12,16,6,13,10,15,9,13
"COG0817",21,32,20,24,25,11,31,18,28,24,21,26,21,17,27,14,26,24,22,7,22,15,23,14,26,15,23,18,30,5,18,23,23,9,11,23,14,19,23,15,23,10,20,20,22,19,10,20,18,24,18,22,7,21,24,26,45,11,9,17
"COG0818",10,8,2,14,5,5,7,14,8,9,7,14,14,12,22,7,15,15,2,17,15,10,5,11,12,10,9,7,4,6,7,8,15,10,6,16,8,9,12,12,5,14,9,16,12,10,11,8,14,3,10,12,1,10,16,11,13,11,16,6
"COG0819",8,8,0,1,10,18,2,15,0,1,9,10,2,11,2,10,0,12,5,9,8,0,4,4,3,5,1,2,8,2,11,4,0,1,4,12,4,7,4,0,1,0,4,5,2,7,5,0,2,45,7,1,12,7,13,3,5,4,7,3
"COG0820",48,45,57,52,61,45,48,42,58,44,80,56,57,60,50,91,61,55,82,60,66,31,59,54,46,58,133,47,46,49,55,57,48,66,49,49,43,55,58,48,44,31,64,67,62,52,110,52,60,47,42,45,56,57,51,56,68,51,59,92
"COG0821",49,73,72,64,64,56,78,41,67,74,57,48,54,64,65,60,77,83,54,41,59,68,75,51,65,68,42,64,63,54,32,36,32,24,27,26,22,29,36,31,37,16,31,34,35,30,25,18,33,31,37,33,23,44,31,29,26,33,26,36
"COG0822",35,36,42,27,55,37,41,46,33,38,58,36,36,40,25,56,36,37,36,51,48,37,38,40,30,44,36,39,34,52,34,38,27,51,44,30,42,38,41,41,43,18,47,57,39,51,38,25,48,36,30,41,46,48,48,45,61,40,34,44
"COG0823",34,20,3,44,20,20,15,35,27,85,19,24,27,14,15,10,38,22,4,26,13,75,11,11,43,48,14,13,7,30,18,28,15,50,38,10,41,32,33,32,17,47,33,43,36,25,37,36,26,21,23,29,26,19,17,60,17,23,35,33
"COG0824",20,23,15,27,24,6,18,29,31,30,17,26,23,25,49,22,39,32,5,19,27,24,10,21,31,37,24,16,9,20,30,27,42,20,24,29,25,23,29,22,10,16,22,40,24,21,41,27,22,6,27,29,28,29,16,23,15,20,18,19
"COG0825",13,5,1,12,4,24,8,15,7,3,14,13,6,18,6,13,11,9,7,22,10,5,14,20,4,15,9,12,6,27,13,11,8,42,23,9,26,14,16,23,7,34,31,15,27,19,32,10,37,33,11,26,43,30,26,12,22,32,30,35
"COG0826",127,143,147,111,162,118,148,96,130,107,132,140,136,128,128,164,127,131,137,98,166,97,168,134,115,145,161,118,126,127,128,132,118,159,147,122,117,123,147,130,157,115,125,150,125,132,126,114,149,91,118,127,122,117,155,144,160,127,126,131
"COG0827",368,85,57,113,195,168,135,64,99,132,124,168,104,163,299,267,250,148,141,119,150,166,199,199,67,244,155,72,76,217,154,174,114,161,198,219,152,174,136,110,182,79,174,145,158,154,127,34,196,162,173,185,92,196,91,118,115,155,143,121
"COG0828",3,1,2,4,3,4,2,8,1,1,4,7,2,3,2,11,1,4,3,6,1,2,3,5,1,3,11,2,5,4,9,2,1,10,2,3,6,12,3,4,0,4,9,7,4,4,5,3,3,5,2,4,6,2,7,4,14,2,3,6
"COG0829",4,1,0,0,0,2,2,9,3,1,0,2,2,1,0,0,4,3,1,18,8,0,2,3,2,2,4,1,1,4,3,2,0,3,4,1,0,1,2,1,0,0,1,1,3,4,0,2,2,4,4,0,21,0,2,1,2,2,1,0
"COG0830",2,0,0,3,2,9,3,11,3,1,2,1,4,3,0,0,0,0,2,11,1,2,2,0,2,1,3,0,0,3,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,3,3,1,0,1,4,0,1,1,0,1,0,0,3,1,0,1,0,2,0,6,0,1,2,1,0,0,1,4,1,0,0,0,1,0,0,1,0,3,2,1,1,0,2,0,2,2,0,0,1,3,0,0,0
"COG0832",2,0,0,1,0,1,1,13,2,0,0,1,0,1,1,0,1,0,0,6,1,1,1,1,2,1,3,0,0,2,5,0,1,0,2,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,19,0,1,0,0,1,1,1
"COG0833",0,3,1,7,2,11,4,13,6,1,5,1,4,0,1,1,3,3,2,43,4,0,4,6,6,2,5,9,42,5,12,0,1,4,1,10,2,3,2,0,15,22,3,0,0,2,1,5,1,38,7,0,7,0,1,0,9,3,14,0
"COG0834",118,101,70,87,144,243,103,228,105,52,139,109,100,100,122,86,104,84,95,255,115,76,148,131,97,90,123,112,163,137,158,92,68,132,113,107,103,123,81,84,72,165,133,98,78,114,125,74,119,272,79,97,141,108,127,72,133,96,161,95
"COG0835",7,0,3,10,18,10,8,37,10,7,5,17,8,20,6,17,12,3,2,45,10,25,15,14,4,16,28,13,7,33,7,9,5,12,26,7,19,6,3,28,2,10,26,5,6,17,44,12,31,4,7,18,1,18,25,16,14,17,12,33
"COG0836",67,54,180,48,64,30,91,51,66,46,19,43,62,48,57,92,61,42,120,58,50,60,96,65,50,50,70,175,80,54,55,77,60,44,71,67,63,46,33,99,84,28,66,84,51,58,49,82,62,8,78,60,2,37,63,61,32,70,53,97
"COG0837",1,0,0,2,0,0,0,9,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,5,8,0,3,0,2,0,0,1,0,3,1,0,0,16,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,7,0
"COG0838",5,15,18,13,10,1,12,5,10,16,4,17,10,13,13,22,8,13,20,1,8,9,10,7,16,16,10,14,6,1,6,6,11,5,6,5,9,5,5,2,13,2,4,7,2,4,3,7,2,1,7,6,0,6,9,10,3,7,2,7
"COG0839",14,22,29,15,15,1,21,7,25,19,12,12,18,12,24,12,14,31,34,7,9,12,13,13,18,24,18,13,24,8,22,40,22,5,18,20,22,17,25,24,41,7,12,19,21,17,12,29,14,2,29,21,5,19,17,19,11,16,5,12
"COG0840",21,40,21,130,108,70,86,302,210,88,49,128,89,166,60,227,150,62,107,429,50,183,225,209,56,144,209,116,90,764,95,147,43,211,195,62,207,91,56,311,53,174,448,107,232,198,372,68,362,13,63,204,23,214,159,95,126,216,245,248
"COG0841",484,713,344,514,447,95,456,258,762,746,376,636,556,641,695,421,783,903,231,114,464,674,164,354,748,497,389,424,355,247,458,970,727,265,576,642,569,491,727,537,572,308,502,585,667,653,317,623,349,158,913,502,111,575,500,627,254,525,411,362
"COG0842",84,156,134,139,121,37,139,97,155,186,116,166,147,155,163,108,140,140,123,136,69,126,75,113,145,101,128,138,94,66,53,81,99,24,74,63,57,84,98,79,75,46,50,58,75,77,38,80,45,15,80,70,39,46,90,90,30,64,71,47
"COG0843",0,1,0,1,0,4,2,12,3,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,32,2,5,1,2,0,1,0,0,1,0,0,2,0,0,22,1,0,0,0,0,1,0,1,5,0,2,0,0,0,2,1,11,0
"COG0845",320,487,355,415,294,92,405,229,565,637,286,493,413,427,529,317,524,532,270,117,335,507,232,309,511,401,372,379,266,230,342,567,613,204,432,487,427,425,514,455,449,151,353,382,468,462,292,546,292,79,605,446,147,360,394,512,221,384,265,379
