"","DOF004","DLM015","NLM007","DOM019","NLM002","NOF013","NLM010","NOF010","NLM004","DLM005","DLM014","NLM006","DOM024","DLM028","DLM018","DLM002","NLM023","DLM021","DLM013","NLM024","NOM010","NLM008","DLF008","DLM001","NOM019","DLM012","DOF014","DLF006","NLM027","NOM022","DLF004","DLF014","NOM014","DLF001","DLF009","NOM020","DOF011","NLM009","NLM016","NOM028","DOF008","NOF011","DOM008","DOM018","NOM027","DLM024","DOF012","NOF008","NOM017","NLM025","NOM026","NOM012","NLF009","DOF003","DOM010","NLF002","DLM004","NLM001","DOM013","NLM021"
"COG0359",17,16,19,27,19,26,23,36,33,26,27,36,34,29,31,33,26,19,34,27,24,28,27,22,35,28,30,33,49,22,16,42,16,26,18,22,29,34,27,18,35,21,20,15,51,12,36,36,31,18,36,40,25,26,24,35,32,21,46,29
"COG0360",20,15,19,13,13,16,10,19,22,32,10,19,17,17,31,16,18,18,18,23,22,21,9,17,28,24,26,22,15,14,12,14,17,13,19,14,22,25,26,10,24,13,15,13,26,16,28,12,21,21,34,24,21,22,16,14,19,16,16,14
"COG0361",9,11,15,16,12,7,13,10,18,19,14,20,17,10,17,12,10,13,16,11,14,24,7,17,21,14,20,20,20,19,16,17,9,8,13,21,27,25,19,13,23,17,9,13,18,9,25,17,12,16,21,24,15,20,8,27,13,18,13,17
"COG0362",22,25,30,30,9,25,26,22,2,33,30,34,25,22,12,15,20,27,16,19,25,7,26,19,21,63,28,23,24,18,6,24,12,15,17,3,13,0,1,9,15,15,12,12,36,11,23,5,2,1,9,3,15,14,13,9,21,5,14,15
"COG0363",92,101,82,101,47,97,90,103,151,78,107,77,99,51,63,74,81,109,88,128,101,64,89,109,82,95,91,75,44,105,105,71,107,101,71,223,110,129,120,73,62,120,96,69,57,67,75,76,118,111,48,62,94,97,93,57,118,112,61,73
"COG0364",34,42,31,35,3,37,48,30,2,21,34,24,25,24,9,9,35,44,22,13,33,10,33,25,15,48,26,25,17,11,19,40,31,39,24,7,22,1,0,38,24,42,35,22,33,27,57,26,3,2,17,4,23,24,25,25,40,13,27,28
"COG0365",51,48,24,62,73,36,26,50,45,36,56,55,40,30,34,36,52,50,26,72,41,13,37,60,35,17,41,39,13,38,63,5,61,36,63,55,25,46,58,40,4,48,65,46,5,75,14,45,35,40,25,32,29,37,50,51,40,35,36,46
"COG0366",227,219,173,204,493,174,203,320,475,243,196,193,262,250,310,283,172,191,234,527,188,374,121,262,207,596,207,168,369,301,358,409,195,144,260,487,228,344,401,235,529,216,192,294,492,270,338,236,392,359,213,337,238,186,209,254,164,241,195,227
"COG0367",69,56,51,74,85,51,65,54,72,42,51,49,51,50,52,55,65,52,72,40,59,62,46,50,54,45,62,58,63,63,46,34,54,32,27,53,52,50,72,56,76,61,54,72,32,46,65,78,31,61,60,60,55,52,93,67,37,57,62,59
"COG0368",23,14,16,9,7,17,19,12,11,13,10,5,11,19,18,10,14,19,13,8,9,24,6,12,20,8,5,12,19,14,7,22,15,12,11,9,13,7,4,16,12,9,14,8,23,26,25,13,8,7,15,24,13,17,14,21,9,16,13,15
"COG0369",2,2,0,0,1,0,2,0,1,1,0,5,0,8,0,0,1,1,5,2,0,0,2,3,1,0,0,2,3,2,2,0,0,0,19,1,0,0,1,2,4,0,4,0,0,8,2,1,0,1,6,0,0,0,0,0,0,1,0,0
"COG0370",135,124,112,166,141,110,131,116,126,101,131,96,121,143,156,138,91,119,195,93,120,123,71,144,186,39,115,136,112,91,120,109,119,94,100,123,121,99,98,108,117,133,93,168,121,101,75,157,118,153,118,139,100,113,126,131,93,133,123,153
"COG0371",20,17,12,11,15,18,20,24,20,27,11,29,25,29,21,39,12,16,38,12,14,26,44,19,36,15,20,28,63,8,16,55,25,15,31,5,22,11,5,33,37,18,17,25,97,47,25,19,18,20,23,24,21,13,21,24,16,19,25,19
"COG0372",74,57,44,58,55,42,84,54,77,56,49,50,47,76,87,88,57,69,80,53,78,65,44,57,67,76,62,58,50,53,65,74,54,55,38,67,74,87,59,71,74,58,46,57,80,49,38,71,76,67,67,84,58,71,64,73,48,73,59,78
"COG0373",7,5,9,7,6,1,21,6,11,7,1,10,10,11,8,8,14,3,10,8,11,7,8,10,11,2,11,15,15,3,5,17,11,5,30,6,18,5,2,8,13,5,3,7,49,15,18,6,14,8,15,13,4,10,16,7,6,6,7,9
"COG0374",4,6,11,14,7,1,12,3,5,5,2,13,5,15,3,9,8,9,7,11,7,0,3,8,7,9,2,5,7,0,5,1,0,5,49,1,23,2,0,7,1,3,13,11,77,55,25,4,18,0,14,1,3,7,7,17,5,6,9,5
"COG0375",4,5,11,8,0,3,0,1,4,5,0,9,5,9,8,9,6,5,9,4,4,6,1,5,12,1,3,8,2,1,2,3,4,6,18,2,6,5,1,6,7,2,4,5,8,22,9,6,4,6,12,2,2,5,6,14,5,4,8,4
"COG0376",3,0,0,0,3,0,0,2,0,1,0,3,0,8,0,0,1,0,0,1,1,1,3,1,0,4,0,5,4,0,0,0,0,0,18,1,0,0,0,2,2,0,5,0,0,36,2,0,0,0,5,0,0,0,0,0,2,0,1,0
"COG0377",8,12,9,11,42,9,9,28,20,7,21,20,7,13,16,11,12,17,2,35,15,5,9,13,13,1,13,6,2,27,23,0,20,8,17,24,22,20,37,9,3,15,15,11,0,8,0,8,24,14,7,13,11,9,17,6,16,19,21,11
"COG0378",16,15,9,14,4,3,11,3,10,12,12,10,7,8,19,20,10,7,18,8,4,10,2,5,13,7,9,11,17,4,3,4,0,5,19,4,14,6,0,10,11,9,5,10,44,12,15,9,12,18,50,14,4,10,17,24,1,10,17,16
"COG0379",44,34,26,42,52,34,48,29,39,38,25,50,53,29,41,37,39,36,39,38,33,42,32,39,25,23,50,34,19,58,45,37,40,23,28,38,77,30,54,51,25,29,40,45,45,22,25,30,33,50,37,35,33,33,38,37,28,44,24,42
"COG0380",23,14,7,27,2,6,12,16,4,18,23,10,20,15,1,2,18,25,4,16,23,17,23,12,1,3,15,13,3,16,11,2,21,37,14,9,4,2,1,16,1,12,21,8,0,31,13,17,1,1,9,7,15,12,16,16,31,6,8,19
"COG0381",70,81,54,56,57,73,46,87,62,64,89,30,56,62,36,65,78,76,72,64,42,71,57,80,44,19,70,99,47,29,80,35,73,99,63,64,46,205,79,38,20,64,83,68,16,46,62,44,35,44,50,53,64,57,69,34,88,30,49,48
"COG0382",5,0,2,5,51,2,2,10,27,10,2,10,5,12,13,11,0,2,4,24,1,2,2,10,12,3,8,7,0,24,10,1,1,8,8,11,26,31,47,3,3,3,0,2,27,20,4,2,30,29,4,12,2,3,3,4,1,18,6,1
"COG0383",53,103,20,98,14,77,38,105,27,57,74,39,38,97,50,62,89,46,171,22,34,50,64,106,74,63,105,77,47,18,31,74,49,74,89,11,9,10,22,55,47,131,65,32,12,68,71,74,17,29,16,89,83,76,88,40,40,61,80,73
"COG0384",3,2,3,2,2,0,0,1,1,8,0,2,2,13,2,2,5,1,9,2,1,3,13,1,3,2,1,8,8,1,2,4,2,2,19,3,0,1,0,5,2,4,6,1,1,16,8,4,0,1,1,1,1,5,2,3,1,3,6,0
"COG0385",7,7,11,6,23,11,7,17,25,18,9,11,7,11,20,8,7,1,20,18,5,11,4,8,10,21,10,16,14,10,30,58,16,8,36,55,27,34,57,24,35,12,12,27,58,17,38,18,53,84,13,16,9,19,19,24,8,5,18,15
"COG0386",12,7,4,5,31,10,8,4,9,10,5,8,10,4,14,3,10,6,6,6,3,7,21,7,3,2,10,9,9,21,7,14,10,20,4,6,24,6,18,8,6,2,10,4,2,3,14,6,1,19,13,3,8,6,4,9,19,19,6,7
"COG0387",5,1,0,0,0,0,0,1,1,4,0,2,0,6,0,0,0,2,2,3,0,1,4,0,0,1,0,3,1,0,0,0,0,2,14,3,0,0,1,2,2,0,3,1,0,17,1,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG0388",131,137,131,148,190,129,111,157,139,145,139,147,136,143,168,133,116,146,129,178,135,164,121,162,145,99,154,133,63,167,179,183,133,156,99,192,150,194,122,106,70,142,108,122,86,74,86,109,189,141,108,131,120,140,156,108,160,162,110,139
"COG0389",80,48,60,77,101,72,82,90,116,114,89,77,72,90,82,73,72,77,117,57,94,107,66,65,85,158,76,87,120,83,37,53,26,20,61,41,51,34,51,34,69,29,32,43,51,40,49,49,38,43,37,45,44,46,49,26,31,42,50,37
"COG0390",7,14,2,18,9,7,9,10,1,7,12,13,17,6,3,9,11,12,11,3,13,4,12,6,6,30,9,12,12,13,5,5,18,9,14,5,3,2,1,9,13,18,15,15,10,13,35,11,2,2,2,5,10,18,5,14,14,3,6,9
"COG0391",3,5,4,8,4,2,2,5,7,8,3,4,4,7,8,13,5,5,7,8,5,0,16,4,13,7,6,10,30,5,2,21,8,2,8,4,10,1,2,2,10,10,1,6,27,9,29,9,7,5,19,4,2,5,10,2,1,7,19,4
"COG0392",9,8,7,14,5,12,11,12,28,20,7,14,8,22,19,16,4,10,15,5,14,32,34,9,7,114,11,10,83,15,7,63,8,5,24,10,13,8,11,11,87,13,9,9,55,26,79,12,19,6,25,10,15,9,10,11,7,10,28,13
"COG0393",3,10,4,7,0,6,7,7,4,9,3,5,9,7,1,3,5,7,0,6,7,3,12,5,6,5,9,5,3,10,9,12,12,15,12,8,13,16,7,18,10,23,23,15,0,5,19,17,18,6,10,10,11,18,17,17,16,21,4,10
"COG0394",36,47,48,32,40,37,34,30,30,37,44,40,39,35,47,38,43,38,34,34,43,55,48,32,39,103,42,52,47,57,22,54,66,43,36,40,44,63,31,38,57,49,44,48,63,33,70,31,50,35,41,24,47,40,40,40,39,46,46,42
"COG0395",124,124,152,133,24,128,154,116,161,141,88,51,135,256,135,235,139,105,102,28,153,276,130,94,139,544,164,136,309,94,99,357,115,143,185,76,52,102,38,193,429,115,64,219,305,275,319,145,126,66,192,297,214,109,137,119,38,145,112,137
"COG0396",36,31,21,43,37,24,19,30,31,30,42,43,45,35,35,45,29,38,41,39,33,33,19,43,31,19,37,32,42,36,33,38,50,17,38,44,50,42,30,26,12,31,25,37,54,15,41,29,39,35,24,47,25,28,33,27,25,46,50,24
"COG0397",3,3,2,0,1,1,0,0,0,2,0,1,0,4,0,0,2,0,0,5,0,0,1,0,2,0,0,4,1,0,0,0,1,2,13,1,0,0,0,2,2,0,0,1,0,11,5,0,0,0,8,0,0,1,0,0,0,1,0,0
"COG0398",2,2,6,11,7,0,2,4,6,19,2,5,10,4,11,8,4,1,21,3,1,4,22,14,14,12,6,14,9,0,3,46,11,3,19,5,7,2,2,18,6,5,16,5,23,25,26,9,3,11,16,9,8,7,3,8,1,7,22,9
"COG0399",103,139,77,126,71,120,101,107,52,97,109,74,91,112,47,102,143,82,62,78,98,82,92,107,71,30,111,116,68,85,88,22,40,60,34,40,59,77,46,40,23,83,74,46,33,49,50,48,37,49,44,50,67,64,47,62,52,41,39,45
"COG0400",1,0,0,0,2,1,0,0,0,2,0,1,1,2,1,0,0,0,1,1,0,1,0,0,1,22,0,1,0,1,0,0,2,1,11,1,0,0,0,1,6,0,2,3,11,12,2,0,1,0,4,3,2,2,0,0,2,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0402",45,36,50,30,21,13,35,27,29,59,37,45,31,62,61,42,58,47,98,27,22,37,66,43,60,105,46,84,71,10,22,111,47,20,92,19,16,11,14,58,61,24,46,16,116,141,55,58,24,26,61,34,36,41,62,29,28,27,42,49
"COG0403",61,58,56,29,31,38,36,39,2,46,81,49,44,43,44,32,47,68,38,28,44,24,52,53,41,11,36,47,1,31,8,4,24,36,27,17,29,6,4,19,1,27,33,23,26,29,12,21,7,6,5,11,19,31,31,13,24,9,27,39
"COG0404",30,31,27,32,22,24,22,15,4,32,35,35,31,37,26,25,43,39,29,10,35,14,35,33,20,5,28,40,4,21,21,10,33,42,30,19,20,12,6,30,2,27,43,24,33,23,19,30,9,7,16,19,24,38,32,22,42,20,29,34
"COG0405",4,3,2,7,3,4,3,5,8,11,4,5,2,5,7,2,12,2,19,1,4,1,32,6,13,3,0,14,4,5,5,22,4,8,7,18,1,1,5,6,4,2,10,1,3,26,2,7,4,28,8,1,2,7,10,1,1,4,2,8
"COG0406",52,26,54,23,32,47,40,33,63,60,29,34,36,43,57,77,37,26,71,26,33,62,22,30,58,210,55,49,107,37,35,128,33,21,49,29,48,62,29,45,120,37,21,41,129,29,197,62,41,44,66,46,42,43,25,62,29,46,56,58
"COG0407",14,11,5,7,6,14,12,12,5,7,10,3,23,17,8,10,15,16,5,5,8,10,23,11,12,10,10,12,10,8,3,4,13,21,23,3,4,3,0,4,7,18,18,5,2,25,10,13,4,5,17,9,12,6,12,9,20,4,10,19
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",8,3,1,9,4,1,3,4,3,13,1,11,4,2,5,10,0,3,13,4,6,0,1,8,8,3,4,7,7,1,5,15,2,6,20,3,20,1,0,5,9,6,7,12,42,21,16,4,10,1,10,1,0,4,3,6,5,4,5,8
"COG0410",9,8,22,19,5,15,15,6,11,20,17,15,11,15,22,18,9,20,36,3,15,16,20,11,21,46,17,30,28,7,15,32,10,8,14,8,14,7,1,11,31,25,7,31,45,32,24,13,15,25,31,19,15,18,18,6,5,7,24,20
"COG0411",11,10,24,25,9,15,21,11,16,18,14,13,16,30,23,21,11,14,36,11,16,13,26,16,31,21,24,37,28,10,10,40,16,8,19,14,12,12,6,7,29,26,9,28,45,37,25,29,15,12,19,26,16,21,14,13,5,9,20,29
"COG0412",3,2,0,0,3,0,1,1,0,3,0,1,0,6,0,0,3,0,1,0,0,0,9,0,0,4,0,5,1,0,0,0,0,2,14,4,0,0,2,4,0,0,3,1,1,34,5,0,0,1,8,0,0,0,0,0,1,1,0,0
"COG0413",23,35,22,46,32,22,28,22,12,23,20,26,17,20,28,26,26,32,19,47,31,21,14,31,18,2,19,15,5,27,22,14,34,25,17,36,36,33,50,23,3,26,39,34,22,5,8,11,53,30,22,16,16,21,20,24,19,34,27,27
"COG0414",34,19,29,24,31,22,36,40,18,33,31,41,28,27,33,34,35,32,28,48,23,28,12,39,29,10,32,35,17,46,31,15,35,26,17,41,41,49,47,37,11,26,38,38,26,17,18,36,57,45,14,31,27,25,28,21,28,40,22,23
"COG0415",1,0,0,0,2,0,4,1,0,0,0,1,0,6,0,0,1,1,3,0,0,0,3,1,1,3,0,1,3,0,0,0,0,0,17,1,0,0,0,0,0,0,3,1,0,10,2,0,0,5,5,0,0,2,0,0,0,0,0,0
"COG0416",25,17,25,13,7,14,32,14,17,20,15,21,13,36,20,36,23,13,29,10,38,30,8,25,38,22,17,35,58,14,19,29,18,6,47,30,5,11,5,21,35,14,5,17,42,24,38,34,22,26,40,17,19,21,22,16,7,17,32,35
"COG0417",1,2,2,0,2,1,0,0,0,7,0,3,0,14,0,0,1,0,4,2,0,0,5,0,1,2,0,2,3,0,0,0,0,1,18,2,0,0,0,2,2,0,1,0,0,35,6,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG0418",0,0,1,2,1,0,0,0,0,2,0,1,0,5,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,12,3,1,0,2,4,0,0,0,0,0,0,1,0,0
"COG0419",79,80,115,80,79,104,104,91,83,64,63,157,78,77,46,84,75,69,34,132,99,55,36,108,90,59,62,62,105,93,91,80,89,111,55,136,107,92,88,80,74,41,79,62,86,46,58,72,160,108,74,167,67,73,85,81,90,103,103,97
"COG0420",31,25,36,20,12,19,36,20,26,32,21,23,23,21,18,25,19,17,16,33,32,36,24,24,29,21,15,26,28,12,39,75,41,56,33,47,27,55,30,57,54,38,34,35,49,37,71,56,65,30,51,47,46,37,48,52,46,46,58,63
"COG0421",13,7,13,8,5,8,15,8,19,13,10,12,17,23,10,12,5,11,10,6,5,25,3,8,13,9,12,16,23,8,17,18,8,5,11,9,6,9,4,9,20,6,4,15,23,19,18,11,11,12,24,25,15,15,8,24,3,19,12,13
"COG0422",57,51,69,51,83,51,50,64,40,44,53,45,52,34,41,52,46,35,42,86,78,82,42,61,45,90,41,42,35,44,51,46,56,43,38,90,70,56,65,48,52,40,43,56,84,34,39,41,87,55,45,42,28,41,64,40,50,46,57,60
"COG0423",49,51,64,76,90,55,75,80,77,55,93,54,64,51,69,80,51,68,69,85,60,60,34,80,77,71,56,63,31,70,47,47,74,55,33,72,57,86,95,62,43,82,50,56,52,16,22,62,101,50,34,74,66,60,77,61,57,67,66,71
"COG0424",30,22,34,29,31,20,20,32,28,36,29,25,23,28,33,32,29,30,37,28,22,30,18,32,34,62,25,43,21,34,32,43,37,30,27,35,30,36,20,24,29,17,27,27,53,34,28,22,29,31,26,30,34,22,25,21,38,24,31,35
"COG0425",36,46,47,37,45,30,34,34,2,24,38,43,39,33,52,16,43,37,14,28,28,30,47,33,18,6,30,28,11,40,29,12,48,58,10,16,17,21,2,46,4,54,42,27,6,14,10,36,4,8,34,12,37,31,37,42,81,22,32,47
"COG0426",45,61,71,48,54,69,62,60,73,85,65,60,74,65,51,64,55,66,68,55,53,53,65,54,72,36,70,52,76,71,67,75,57,48,36,66,65,89,81,62,62,62,52,67,35,63,40,59,72,64,61,65,71,44,77,73,48,61,53,72
"COG0427",22,27,28,32,44,18,21,32,23,41,30,47,24,18,39,17,18,29,18,46,24,23,15,46,32,3,22,38,4,36,64,63,52,31,40,73,62,51,77,40,19,56,42,46,43,29,19,49,70,53,28,46,37,54,66,41,45,39,49,61
"COG0428",28,15,27,23,43,15,24,22,44,28,12,14,13,37,23,32,19,21,36,31,25,34,15,20,31,4,17,34,21,22,25,27,7,18,24,29,19,30,29,19,32,16,7,29,19,27,7,35,31,37,24,35,22,23,18,21,9,32,44,24
"COG0429",3,0,1,0,2,0,1,0,1,1,3,2,0,1,0,0,4,2,3,5,1,0,9,2,1,2,0,2,3,2,1,0,2,0,4,0,0,1,0,1,0,1,0,0,0,7,0,0,0,0,6,0,0,0,1,0,0,0,1,2
"COG0430",0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0431",5,1,1,0,2,0,1,1,7,4,0,1,0,5,4,2,3,1,10,3,0,0,4,0,1,14,0,3,62,3,0,7,0,0,11,0,0,0,1,4,21,0,3,0,1,23,29,0,1,0,8,0,0,1,0,0,0,1,1,0
"COG0432",18,14,23,11,5,11,12,11,4,14,19,15,12,13,10,4,16,20,10,14,17,3,12,11,5,2,12,13,3,13,17,8,18,18,19,14,23,5,12,12,4,13,21,9,21,28,8,8,10,6,15,5,6,8,6,7,20,15,6,12
"COG0433",22,13,32,26,10,43,23,26,54,22,16,26,11,31,33,61,12,13,8,76,23,11,5,13,49,18,48,43,40,21,30,3,3,28,44,24,8,10,23,27,66,37,2,64,0,23,13,28,5,37,55,57,44,26,10,26,20,19,54,10
"COG0434",0,3,7,2,0,0,2,1,1,1,1,0,1,2,4,6,1,1,6,1,0,0,6,1,4,1,3,3,1,2,0,1,3,2,9,1,0,0,1,0,3,4,3,1,4,17,1,7,2,1,7,0,3,4,2,1,1,6,1,0
"COG0435",1,1,0,0,0,0,0,0,1,2,2,0,0,1,3,0,2,0,3,0,1,2,1,2,5,0,4,3,1,1,0,6,1,0,10,0,0,3,1,3,8,1,6,1,0,30,16,0,2,3,8,1,2,0,0,3,0,1,1,1
"COG0436",222,260,219,246,274,222,237,241,230,211,274,235,272,200,240,236,221,295,225,278,228,199,217,254,227,363,273,200,205,272,216,323,267,238,160,227,266,292,214,232,207,268,218,266,329,87,224,260,266,196,181,228,245,204,217,213,241,229,234,237
"COG0437",9,3,22,6,8,6,12,9,5,10,5,8,13,29,6,4,18,14,7,12,5,3,9,11,21,18,8,23,5,3,10,4,8,7,98,12,3,3,1,14,11,3,6,16,7,85,22,3,5,6,40,9,6,16,7,13,21,19,17,21
"COG0438",643,670,485,656,549,788,475,671,492,627,839,627,737,552,494,600,860,681,382,494,761,556,828,494,492,387,708,688,343,555,503,405,684,1144,505,578,524,1150,676,595,378,815,967,522,320,327,536,735,487,483,497,496,801,715,667,748,969,467,525,566
"COG0439",53,78,66,55,18,58,67,68,28,47,49,61,57,27,59,53,88,40,50,43,49,33,53,54,35,30,36,44,92,32,33,39,55,88,38,32,40,63,6,109,61,90,98,39,85,49,68,57,32,42,59,33,51,65,76,94,106,26,55,60
"COG0440",30,32,16,18,8,14,23,18,19,23,16,8,32,29,24,34,15,20,28,6,32,33,8,15,18,37,25,29,40,16,19,36,20,12,26,14,15,11,8,27,40,22,29,36,37,33,44,22,15,23,29,26,25,21,23,34,16,27,16,21
"COG0441",116,137,114,121,185,123,129,138,155,146,132,146,133,115,155,135,132,125,116,124,141,133,107,147,141,94,119,116,97,146,134,108,124,103,96,129,181,176,163,118,98,129,122,123,128,64,96,166,156,154,126,129,106,116,122,150,106,155,158,114
"COG0442",74,50,59,66,74,56,64,44,57,60,78,47,57,50,65,59,51,50,63,58,47,43,35,59,72,80,85,56,85,68,51,82,54,40,60,43,52,59,71,53,81,61,41,75,84,61,63,77,70,67,70,56,48,57,71,53,56,64,83,68
"COG0443",116,102,118,113,110,80,121,84,104,96,104,75,97,133,167,81,109,115,119,74,132,108,51,113,107,107,92,113,119,95,50,54,35,25,72,45,36,39,43,30,66,45,44,71,53,56,44,62,51,53,53,114,38,43,45,61,36,59,52,65
"COG0444",56,39,82,63,19,39,39,44,49,42,33,39,40,76,56,52,39,32,104,18,39,48,58,36,40,56,36,51,121,27,26,69,52,28,87,17,33,12,10,78,90,38,31,46,128,117,119,50,50,23,87,39,37,64,43,39,18,45,46,42
"COG0445",93,73,143,96,108,72,101,103,116,76,92,102,104,100,105,86,81,94,74,128,99,76,70,90,111,32,74,82,124,110,105,72,79,74,74,115,132,109,89,94,120,88,65,95,72,47,87,100,120,114,102,102,97,72,104,88,97,95,122,111
"COG0446",133,101,143,114,77,64,105,87,71,91,113,115,86,92,116,99,121,118,166,82,62,129,109,93,100,128,99,147,161,99,79,100,90,76,135,53,53,43,24,150,168,90,92,98,112,172,108,113,60,28,136,126,109,92,142,64,77,65,121,135
"COG0447",21,27,22,11,44,15,20,28,17,14,26,22,20,15,23,12,16,22,18,33,13,19,13,19,14,2,15,8,14,29,30,5,26,23,20,43,25,40,32,15,5,13,30,19,1,11,22,14,23,28,10,13,13,6,18,11,27,19,14,12
"COG0448",49,47,56,45,17,62,68,26,72,50,38,30,57,76,83,89,38,45,87,19,62,95,24,46,72,109,59,67,130,25,37,107,42,31,34,33,41,28,11,66,136,65,31,85,126,67,58,66,46,60,116,85,64,46,53,92,16,59,58,77
"COG0449",75,72,78,114,76,80,89,83,91,71,90,69,94,89,110,87,63,80,122,85,93,78,63,86,94,102,93,88,98,72,95,98,79,57,78,65,102,122,88,76,98,104,44,92,73,61,93,122,79,87,87,95,80,75,85,75,58,90,124,91
"COG0450",18,20,37,17,3,13,16,22,6,13,24,25,32,18,20,11,41,15,16,21,17,12,30,15,17,25,23,21,14,21,13,18,25,33,23,8,17,8,3,31,10,21,40,15,46,13,28,18,5,3,30,13,20,23,14,25,35,10,23,34
"COG0451",203,257,185,235,177,310,255,318,221,241,268,170,234,223,167,207,258,251,226,232,270,186,336,248,208,103,258,252,111,233,132,111,128,190,122,96,95,107,141,76,43,162,136,95,54,77,81,147,127,116,91,125,146,139,127,150,142,99,94,114
"COG0452",57,40,47,52,45,45,48,42,55,44,61,40,46,49,47,53,30,65,60,10,49,53,36,47,38,64,58,45,50,57,25,47,46,31,44,26,46,32,52,40,65,39,35,56,53,43,52,58,34,49,55,40,50,53,50,43,55,50,49,46
"COG0454",120,154,125,158,54,122,116,126,96,116,147,156,140,161,118,111,137,126,133,74,139,193,172,109,143,167,154,194,219,114,108,112,139,169,186,93,81,62,48,145,155,136,149,110,134,196,168,137,67,145,182,131,149,110,143,141,137,109,132,132
"COG0455",11,6,2,5,0,2,14,3,6,4,7,0,2,8,12,6,0,0,0,0,5,14,0,1,4,0,7,5,0,2,5,0,2,0,0,4,3,4,1,0,1,2,1,4,0,1,3,0,3,10,12,9,9,5,1,16,0,7,8,7
"COG0456",21,15,8,17,10,20,12,9,17,16,5,8,18,37,19,26,20,10,11,5,17,31,38,15,14,27,18,24,45,6,12,28,15,9,26,15,6,11,5,19,36,17,25,13,23,39,36,19,11,4,27,20,19,14,19,28,7,20,27,14
"COG0457",269,315,336,347,410,360,288,361,189,277,377,377,337,223,291,272,267,333,203,356,304,217,312,350,244,130,314,239,83,348,392,119,337,355,164,350,305,435,322,296,77,263,357,282,98,149,115,287,275,326,115,232,338,281,327,193,405,277,270,259
"COG0458",167,198,176,203,302,175,186,200,143,155,206,187,169,184,176,180,181,228,214,256,149,145,142,256,225,178,156,147,184,191,233,147,155,128,156,280,208,275,286,210,170,160,192,200,163,93,187,175,243,194,106,168,152,153,196,162,160,194,141,214
"COG0459",65,66,69,69,92,48,52,72,74,68,61,48,47,48,98,70,57,85,80,91,69,51,51,86,90,82,62,66,74,70,77,62,58,38,59,80,75,91,98,63,82,67,50,67,79,44,62,74,89,97,47,67,83,71,62,63,50,75,102,54
"COG0460",95,86,78,85,120,80,77,96,71,85,77,84,84,61,93,90,34,85,67,88,80,86,45,99,75,75,81,56,82,60,87,68,71,46,71,93,85,89,97,70,86,60,57,94,86,53,46,70,112,83,62,79,74,62,64,59,78,61,74,80
"COG0461",27,33,40,26,49,32,36,34,41,28,29,42,38,26,39,27,32,28,33,37,27,34,19,40,33,32,25,31,34,33,41,40,34,18,27,47,37,44,45,36,39,23,20,37,42,23,42,31,47,44,40,42,33,29,35,39,33,36,23,35
"COG0462",60,57,56,49,49,56,56,56,62,66,53,47,53,54,68,70,50,57,61,60,42,66,40,56,50,105,53,52,99,35,51,104,36,34,43,63,41,66,52,56,97,54,46,71,92,29,88,49,69,129,55,53,43,54,51,66,45,54,54,61
"COG0463",596,772,646,680,864,812,643,802,828,594,712,725,774,619,607,710,744,620,500,673,761,762,701,578,666,467,670,616,490,911,730,526,694,949,381,772,778,935,772,625,531,671,643,540,344,190,475,606,641,694,618,757,791,592,576,693,740,819,612,641
"COG0464",40,6,31,27,41,45,43,12,20,43,18,34,26,26,75,37,38,21,17,85,41,33,8,31,42,66,61,42,60,12,77,57,34,19,14,104,42,130,66,24,41,23,10,23,33,0,43,39,40,67,54,77,43,34,9,18,38,46,43,37
"COG0465",129,97,117,113,78,119,129,99,139,117,94,87,97,145,153,115,92,115,131,89,120,108,73,112,136,122,109,106,186,74,84,163,107,48,93,101,67,103,78,114,157,88,100,134,132,88,131,132,121,101,100,149,111,100,102,107,55,154,165,108
"COG0466",92,84,69,89,119,76,93,91,107,80,117,71,75,57,132,117,50,72,88,107,71,109,41,76,96,38,100,76,78,106,93,82,58,65,52,125,86,112,97,67,118,77,46,94,74,64,57,81,93,149,98,105,82,78,91,87,79,115,90,116
"COG0468",39,62,38,109,60,36,66,42,49,44,71,40,54,48,54,52,48,33,87,62,65,52,28,39,71,58,44,50,65,59,51,76,40,156,36,46,51,41,52,32,51,66,31,58,53,30,59,64,42,54,59,57,50,59,76,65,42,57,203,64
