"","DOM015","DOM016","DOM026","DLM016","NOM002","DLM006","NLM004","NOM028","DLM003","NLM008","NOM001","NOM025","NOM009","NLM027","DLM013","DOF006","NLM017","DLF014","NLF008","NLF015","NLM025","DLF009","DLM010","DLM012","NOM004","DOF007","DLM019","DLF007","DOM024","NLM016","NLF005","NLF001","NOM005","DOF008","NLM026","NOM016","DOF011","NOM014","NOF011","DLM008","NOM008","DOM021","NLM023","NLM021","NLM029","DLM004","NLF007","DOM018","DLF005","NLM032","NOM012","DLM001","NLM022","NOF014","DOM019","NOM007","NOM027","NOF005","NOM029","NLM002"
"COG1108",17,8,18,22,22,14,24,16,13,17,28,13,15,29,21,10,11,16,15,22,24,29,18,31,14,20,19,15,16,20,25,33,66,41,26,61,48,44,33,36,38,31,47,21,25,40,35,38,30,34,42,40,34,20,31,20,50,33,49,51
"COG1109",142,165,159,152,186,174,147,130,143,157,210,141,196,178,230,111,131,144,121,125,178,104,130,97,130,108,237,117,144,163,145,159,135,187,205,179,181,141,177,152,167,178,150,184,193,145,172,183,186,197,183,152,160,178,167,191,184,160,137,174
"COG1112",159,158,138,150,120,236,136,133,143,151,135,148,89,17,102,179,124,125,146,133,109,120,94,183,214,205,68,168,146,242,150,144,61,96,84,195,160,175,227,117,204,144,148,169,77,179,116,130,105,100,114,227,167,96,109,246,63,114,205,306
"COG1113",3,15,0,4,12,0,4,18,2,4,6,26,2,91,20,5,2,88,20,9,6,84,60,132,7,16,4,7,0,4,1,11,69,86,2,0,31,1,3,1,1,10,9,0,0,5,0,8,11,6,0,10,17,0,0,1,133,3,16,17
"COG1114",12,15,3,15,18,10,13,11,13,6,12,19,17,62,24,15,11,81,27,11,11,32,17,26,18,7,24,8,10,6,4,15,11,13,5,0,13,8,10,9,3,11,7,8,6,2,6,10,7,8,7,7,8,5,6,3,56,4,2,0
"COG1115",88,88,102,105,139,70,149,105,68,120,125,96,156,132,109,80,88,132,72,90,158,47,106,40,60,54,134,69,83,153,78,99,110,140,128,88,125,84,55,93,64,52,101,118,110,73,98,124,119,114,133,87,109,86,81,75,117,91,95,83
"COG1116",28,40,18,25,43,25,28,39,21,19,9,17,46,33,23,18,34,90,17,12,12,61,26,8,25,16,35,22,26,5,20,16,27,35,34,20,17,30,14,38,18,9,23,28,23,16,21,13,28,29,21,19,35,39,20,27,42,29,23,15
"COG1117",36,34,29,33,28,19,23,26,40,28,44,37,43,55,38,37,25,43,31,29,15,51,31,47,46,37,42,33,42,3,34,34,37,55,37,33,23,39,36,40,29,38,40,30,39,32,36,34,29,31,27,26,37,27,50,23,65,34,30,10
"COG1118",5,6,17,4,29,6,9,8,2,13,8,9,24,18,8,6,0,13,7,8,2,1,11,3,2,1,5,2,2,3,10,19,26,45,12,12,15,10,8,21,5,4,8,15,35,6,17,23,23,32,16,9,29,15,5,12,42,16,9,4
"COG1119",16,17,11,27,6,27,27,18,21,16,23,16,9,25,20,15,11,15,24,25,37,27,22,25,10,40,11,18,13,59,7,13,13,14,10,31,32,31,21,16,34,31,16,16,11,29,7,22,16,6,20,35,17,13,29,10,13,10,23,58
"COG1120",54,70,68,67,71,50,52,61,57,48,62,75,61,61,84,60,53,22,68,60,47,79,92,31,70,51,76,74,58,48,53,53,74,59,53,40,43,59,59,64,36,78,75,52,53,58,51,60,58,52,57,89,51,62,78,63,39,78,51,49
"COG1121",33,38,38,48,24,32,33,35,31,30,38,43,36,57,34,38,27,39,25,44,39,34,34,43,24,35,33,37,34,36,35,34,29,54,23,28,36,38,35,30,47,48,35,42,29,36,33,36,25,34,29,35,26,13,38,20,41,26,37,41
"COG1122",79,56,98,67,153,67,65,100,65,109,87,55,118,281,185,19,60,239,61,41,61,76,48,279,30,26,168,37,51,21,87,81,77,199,139,66,73,57,50,88,40,46,48,96,91,22,116,86,102,130,97,71,78,132,60,93,296,87,63,30
"COG1123",11,15,10,11,16,9,11,33,7,12,13,18,26,25,10,6,3,74,14,3,3,33,18,168,10,3,27,7,13,2,8,6,25,46,3,4,5,11,2,6,6,4,8,5,7,3,4,9,11,10,9,17,15,7,11,7,99,5,8,10
"COG1124",6,5,0,6,11,2,2,2,1,2,2,7,5,7,5,7,0,6,8,3,0,16,14,9,9,6,1,1,1,0,2,3,19,2,1,2,0,12,5,3,7,4,4,1,2,2,0,3,1,1,2,0,5,2,2,3,8,4,9,4
"COG1125",2,7,5,7,0,3,4,8,12,5,0,6,0,41,18,9,2,16,2,8,1,17,6,11,5,8,2,5,4,0,2,4,11,6,0,0,1,5,2,4,4,3,8,3,3,0,2,1,6,0,7,5,3,3,2,1,22,0,5,3
"COG1126",69,42,53,50,74,47,71,57,26,77,61,67,83,193,89,21,64,157,25,31,60,92,60,169,30,25,103,38,58,26,47,47,96,148,93,51,30,48,55,81,30,27,57,64,79,24,73,68,68,100,66,44,71,71,50,62,113,46,54,17
"COG1127",29,29,23,30,9,27,27,19,36,13,39,21,9,3,18,32,18,10,42,31,48,17,22,11,29,36,15,28,27,40,27,26,10,2,13,29,45,48,28,21,49,27,28,25,21,45,26,27,17,19,28,29,15,21,25,31,19,33,18,36
"COG1129",64,68,91,57,160,51,62,139,43,145,44,91,181,178,108,45,98,105,45,61,99,156,139,155,53,69,133,94,60,27,70,64,194,142,175,57,33,72,41,87,69,37,55,81,89,28,92,65,66,85,115,52,85,100,43,48,112,75,64,39
"COG1131",218,203,383,191,334,310,247,268,221,450,185,214,321,502,226,147,228,264,177,166,185,246,197,220,148,172,301,263,215,111,252,297,287,349,273,230,136,146,227,251,174,161,206,244,303,140,278,198,294,402,252,167,278,288,220,268,181,274,241,109
"COG1132",577,379,639,430,878,645,588,486,368,703,469,560,798,980,615,272,434,638,272,381,340,377,347,801,303,224,1016,374,486,248,699,539,611,960,699,574,299,281,459,652,313,260,397,499,704,219,699,510,754,885,533,339,740,748,461,610,633,538,461,261
"COG1133",0,1,0,0,0,0,0,1,0,1,0,2,0,2,2,0,1,0,1,2,0,11,5,3,1,0,1,3,0,0,0,0,17,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0
"COG1134",49,29,57,28,64,25,31,45,23,41,13,37,51,57,24,34,21,55,22,31,15,24,18,82,30,16,28,33,34,4,38,42,55,42,33,31,17,29,28,28,19,14,28,42,69,28,38,35,37,69,34,18,30,48,20,47,40,25,57,8
"COG1135",14,20,14,14,20,8,19,22,8,10,10,26,28,68,53,8,24,65,18,22,63,18,45,54,16,6,37,13,19,6,15,19,22,37,34,21,14,12,19,22,17,9,24,21,17,10,26,25,19,27,29,15,16,27,14,23,72,14,5,6
"COG1136",238,194,310,228,242,261,288,204,215,335,228,235,283,311,247,214,205,312,197,179,230,198,170,408,181,221,349,178,247,255,262,212,234,346,300,265,235,247,255,277,264,222,209,257,366,210,319,254,312,307,293,196,224,303,239,271,213,270,202,209
"COG1137",14,33,12,22,7,20,33,14,32,13,30,15,7,3,13,31,18,15,36,23,63,21,28,10,43,30,14,21,21,40,7,14,9,1,3,8,22,13,9,11,16,12,10,4,6,11,10,7,7,6,10,18,5,10,11,9,5,8,14,22
"COG1138",3,6,0,3,1,3,2,6,0,2,1,18,3,8,8,6,0,1,12,5,1,38,5,6,11,7,1,6,4,0,1,2,29,1,1,0,2,2,1,2,8,4,8,4,0,5,1,6,4,2,5,4,17,0,0,2,1,2,9,9
"COG1139",27,34,21,16,7,31,27,22,14,19,35,21,10,12,9,46,16,29,26,39,25,23,35,9,39,32,8,39,16,55,20,34,13,3,22,22,58,16,19,5,24,28,22,24,13,48,12,15,26,13,15,31,12,8,20,34,52,27,28,77
"COG1140",1,4,0,0,0,2,0,8,2,1,0,8,1,9,3,2,0,0,2,1,2,31,15,4,5,2,2,6,1,0,1,2,18,4,1,0,0,0,1,0,0,3,4,1,0,4,0,1,0,2,0,1,5,2,0,1,0,1,4,3
"COG1141",0,0,0,1,0,1,1,1,1,0,0,1,0,3,1,0,0,1,1,0,0,1,1,0,0,0,3,0,0,1,3,1,3,3,0,0,2,0,1,0,0,0,1,2,3,0,1,0,2,3,0,0,0,0,3,0,1,3,0,0
"COG1142",5,13,1,1,5,2,3,20,15,6,3,29,1,6,10,12,2,5,7,8,5,68,20,12,13,7,8,6,1,4,4,0,61,2,5,1,0,1,2,0,8,8,12,1,2,5,4,1,3,3,1,8,20,7,3,0,3,3,23,10
"COG1143",13,12,2,18,0,17,13,9,11,6,4,15,5,3,6,14,20,0,10,14,8,21,15,2,11,10,6,9,7,16,11,7,17,3,10,16,15,8,17,15,4,19,18,12,13,9,12,9,11,4,16,15,12,5,12,14,1,10,18,40
"COG1144",0,5,3,0,7,1,7,0,2,1,0,0,4,1,1,1,0,0,4,2,10,0,3,0,2,0,4,3,3,0,0,2,1,0,5,1,1,0,2,2,1,0,2,10,9,2,6,2,1,5,2,2,5,5,3,3,1,5,0,0
"COG1145",123,134,100,106,146,96,62,101,138,74,40,84,156,95,196,102,94,78,102,107,59,83,91,40,88,139,212,124,116,39,96,95,97,101,143,90,81,90,111,99,72,87,114,118,96,97,106,78,100,80,122,122,98,116,109,59,79,105,96,28
"COG1146",9,13,17,9,13,12,1,25,18,15,5,10,14,8,6,11,10,12,12,13,12,18,9,22,15,6,7,9,8,9,9,15,22,7,7,9,14,11,6,17,9,14,16,10,15,11,16,8,17,11,8,16,13,12,14,10,14,14,16,10
"COG1148",2,11,6,6,8,4,4,3,12,7,1,2,17,16,8,14,0,8,4,2,4,6,7,4,13,18,41,3,2,1,2,10,12,15,12,9,2,7,11,9,1,4,5,9,5,1,5,9,9,13,8,5,2,5,14,2,3,7,3,1
"COG1149",0,6,0,1,2,1,0,0,1,0,0,0,0,1,1,2,0,0,2,3,1,0,4,0,4,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1150",0,2,0,2,0,3,0,3,7,1,0,0,0,2,3,2,1,0,3,2,1,2,1,0,2,10,4,1,3,0,2,2,1,0,2,3,1,2,5,2,0,6,1,3,0,2,2,0,2,0,3,4,0,1,0,0,1,0,1,0
"COG1151",56,52,59,58,84,60,75,66,43,68,85,80,81,57,35,63,50,53,36,65,73,30,62,30,65,49,58,62,44,86,46,65,45,101,65,65,90,42,46,39,43,29,53,43,62,54,59,47,68,69,51,51,74,48,71,37,57,54,74,22
"COG1152",1,0,4,5,6,0,5,5,1,1,0,2,18,9,4,1,2,8,2,0,0,1,0,5,1,0,39,2,3,1,1,0,5,13,26,0,2,2,4,5,1,0,2,5,1,0,3,4,2,9,6,6,2,4,3,0,0,3,4,1
"COG1154",129,88,90,98,90,111,146,75,79,72,144,95,103,66,96,116,74,74,93,119,145,74,80,92,94,68,112,84,119,137,107,80,69,89,90,138,125,101,98,108,85,87,104,105,144,87,88,102,105,88,87,123,113,98,117,100,79,105,95,162
"COG1155",40,48,83,56,44,24,23,65,66,37,18,44,61,53,78,56,29,26,53,43,9,28,57,37,51,43,73,61,56,4,35,26,27,53,60,44,7,65,53,62,67,59,47,60,28,44,37,59,52,41,34,54,39,41,50,38,19,66,61,24
"COG1156",41,30,65,62,43,17,14,48,49,22,17,34,50,31,54,49,40,23,39,46,9,17,26,26,44,45,55,37,45,5,28,30,22,34,45,56,16,48,47,35,37,44,43,61,24,54,38,34,36,41,23,42,33,40,32,28,16,55,27,10
"COG1157",12,8,9,5,23,21,13,6,4,30,6,15,17,0,5,6,16,0,3,3,19,18,6,6,5,4,3,13,5,1,15,11,23,11,9,10,2,5,10,13,3,4,5,11,19,3,20,19,3,7,4,1,24,21,9,16,1,11,14,1
"COG1158",41,37,40,30,35,47,31,38,37,58,42,32,55,50,29,31,39,43,31,21,46,52,39,50,35,36,21,29,34,69,24,9,17,18,18,23,30,29,19,22,20,20,9,21,22,14,25,11,31,27,13,37,38,15,17,22,17,24,21,46
"COG1159",34,39,31,45,44,59,44,35,39,56,44,28,55,49,47,24,31,37,39,36,59,40,35,48,24,41,58,36,43,58,42,39,33,45,35,35,40,36,33,38,33,32,41,37,52,37,49,36,43,47,54,44,38,48,35,48,46,36,35,52
"COG1160",93,100,97,82,101,101,73,101,92,101,97,89,80,89,81,93,77,105,103,108,76,88,108,91,104,59,72,90,91,74,90,93,74,82,84,98,91,73,74,71,75,68,97,98,89,87,77,78,88,82,93,97,79,72,80,73,109,92,113,66
"COG1161",24,14,21,10,28,16,24,12,16,26,17,13,28,52,38,7,18,29,8,12,13,3,10,13,5,7,33,6,17,2,25,20,21,36,35,14,16,16,21,26,7,11,12,22,30,2,33,25,31,35,28,14,14,29,13,17,21,12,12,2
"COG1162",37,35,46,40,48,49,50,35,46,47,43,50,40,50,45,36,42,40,47,43,31,39,55,18,57,53,49,53,46,53,43,44,32,42,30,63,25,40,50,39,36,31,47,53,48,31,38,45,52,43,52,44,63,26,54,53,15,42,32,47
"COG1164",36,23,21,28,38,23,54,9,26,38,30,28,60,93,34,11,25,41,11,15,13,21,20,25,4,6,134,13,31,4,38,28,39,83,76,30,13,12,28,45,20,12,24,43,40,5,51,32,34,67,34,17,50,53,39,49,18,31,8,4
"COG1165",15,31,26,49,17,37,38,31,21,22,58,28,22,12,36,60,57,46,55,14,33,41,38,59,61,34,10,78,42,132,35,18,15,18,30,53,68,44,45,33,36,17,41,13,24,47,22,31,31,29,74,36,22,16,31,42,33,31,40,83
"COG1166",57,47,19,42,12,44,37,37,37,18,53,46,16,0,22,51,39,1,57,54,62,48,48,4,42,38,17,36,54,86,28,48,43,2,36,39,50,49,41,44,55,69,36,32,23,61,40,50,29,15,43,56,27,27,34,39,1,41,57,99
"COG1167",79,57,73,49,85,56,63,62,45,82,62,55,82,98,120,37,63,186,50,27,67,63,106,81,55,51,130,46,62,15,61,64,72,119,71,62,38,52,50,94,43,42,46,69,86,43,76,69,75,106,71,62,87,96,46,85,101,64,48,21
"COG1168",79,104,70,79,84,71,73,83,60,56,87,75,67,84,56,100,63,135,98,98,60,89,107,126,118,113,62,105,90,71,69,93,54,84,51,75,96,126,79,67,78,85,71,66,66,99,73,67,54,84,62,65,60,48,94,71,113,90,77,119
"COG1169",19,23,10,11,6,26,30,21,20,16,27,22,10,13,10,27,11,4,21,31,41,28,20,13,29,47,2,14,26,44,21,18,25,1,14,24,36,14,18,15,17,25,25,12,6,29,16,15,20,6,14,31,10,12,19,11,0,14,18,36
"COG1171",29,55,28,44,64,48,57,38,39,43,49,50,58,59,58,30,31,82,39,35,46,65,51,61,40,16,36,32,32,42,29,47,58,55,40,34,54,31,28,41,36,34,35,41,35,30,49,33,44,51,39,36,47,43,40,27,72,53,30,58
"COG1172",24,58,55,28,118,30,40,91,33,60,17,36,100,148,63,58,30,91,21,28,56,90,92,88,50,46,76,73,17,18,44,21,126,92,105,39,17,57,17,84,33,28,46,33,42,25,54,43,18,61,63,30,51,45,43,32,48,58,53,29
"COG1173",33,62,48,58,93,38,57,74,43,58,51,67,82,127,83,47,40,150,50,43,21,98,77,159,46,27,118,39,44,11,57,54,80,145,64,39,35,43,53,74,52,43,57,38,51,19,70,57,66,104,66,57,75,55,60,49,161,63,37,27
"COG1174",3,7,2,8,4,4,2,3,9,3,3,8,0,41,15,6,4,23,7,7,1,20,11,13,6,7,1,2,2,0,2,7,24,5,4,5,1,5,2,5,1,2,12,0,3,0,2,1,7,5,1,9,5,3,4,5,36,5,2,6
"COG1175",120,78,195,102,285,125,176,190,146,319,148,172,245,325,88,89,300,376,52,52,75,229,93,607,81,88,263,130,119,32,178,140,220,344,377,133,57,108,120,188,98,52,118,111,177,54,218,182,154,236,261,94,197,335,133,194,346,181,132,27
"COG1176",34,35,36,40,35,20,39,37,30,37,53,38,41,50,23,39,51,28,15,30,39,32,49,21,39,37,43,24,29,42,31,20,33,40,44,37,31,33,31,45,39,31,28,37,27,25,45,41,26,45,51,34,32,52,30,24,14,39,34,15
"COG1177",20,32,27,48,37,19,32,34,28,52,37,36,66,56,43,16,36,49,22,30,47,28,57,27,33,29,48,21,33,37,29,27,51,67,44,31,23,41,30,50,54,43,40,43,25,26,46,45,39,38,47,45,51,42,25,28,22,29,55,11
"COG1178",16,17,7,22,21,13,19,21,18,8,14,21,15,17,41,25,17,17,27,20,11,33,24,4,30,18,48,29,16,10,23,20,20,25,43,17,9,29,14,18,22,11,26,15,20,12,20,21,7,12,39,18,24,23,15,30,45,18,9,9
"COG1179",42,29,39,32,37,34,35,29,26,32,39,33,45,15,37,24,23,28,28,29,34,21,32,23,26,26,29,34,41,51,38,21,24,23,43,32,34,26,38,37,30,27,25,37,34,21,38,25,46,38,35,45,41,27,25,53,38,31,41,30
"COG1180",34,52,44,59,57,83,57,81,58,40,28,41,79,93,45,56,44,112,33,38,69,77,37,88,61,45,50,86,30,98,57,43,55,62,42,32,41,55,35,51,46,26,59,44,57,40,39,25,76,46,42,47,38,51,38,63,74,56,61,81
"COG1181",47,48,46,44,58,62,65,50,42,52,53,38,53,71,54,32,40,50,49,54,70,62,52,76,44,35,63,24,45,71,72,30,50,71,74,49,42,41,46,61,41,31,46,47,52,36,65,47,68,58,48,54,55,55,47,49,52,48,54,79
"COG1182",2,1,1,0,5,0,2,0,1,0,0,1,1,10,4,0,1,3,3,1,0,2,4,8,3,0,5,1,0,0,1,1,2,4,0,1,0,1,1,2,0,0,4,3,0,0,2,1,2,0,2,2,1,2,3,3,0,0,3,1
"COG1183",23,25,26,26,14,42,28,20,38,11,47,23,25,13,15,38,26,12,30,24,24,12,26,6,27,12,21,36,38,67,24,27,11,11,17,24,39,31,28,25,28,41,12,33,23,44,19,23,29,21,18,22,12,20,32,20,23,26,27,41
"COG1184",0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1185",97,82,80,100,94,101,72,93,74,74,113,78,82,76,100,78,75,89,93,96,105,100,85,91,84,77,103,64,88,85,115,87,64,64,114,74,90,88,97,84,93,103,97,102,123,74,108,103,93,97,80,90,86,120,100,94,120,83,73,143
"COG1186",56,63,45,51,59,66,58,57,56,54,59,59,61,56,55,49,40,54,52,45,70,59,33,75,48,43,71,51,43,68,61,36,46,46,47,36,59,46,50,52,49,62,58,65,50,43,44,63,58,52,61,78,57,53,56,54,57,46,52,79
"COG1187",48,38,45,48,54,57,55,41,41,50,31,51,62,93,70,29,41,57,46,21,47,59,76,52,28,26,75,24,43,26,53,25,44,78,87,63,57,35,37,53,49,42,34,51,56,24,57,55,73,82,43,57,61,56,44,69,34,47,41,55
"COG1188",10,9,11,9,5,9,6,5,5,13,10,13,7,8,7,6,6,10,8,6,5,3,6,8,12,11,11,8,5,5,14,19,22,22,16,11,6,18,11,18,16,12,13,9,13,14,14,9,12,15,15,12,13,17,16,17,5,24,12,22
"COG1189",19,13,30,18,21,20,18,25,8,28,17,10,23,40,21,5,15,42,5,10,10,13,8,33,8,7,47,6,18,2,16,26,17,32,26,20,9,13,13,19,8,9,12,19,23,6,33,24,22,17,23,11,21,33,13,16,30,20,9,3
"COG1190",100,66,68,76,60,66,62,63,74,63,78,76,71,78,101,78,63,78,85,86,101,84,87,72,83,56,92,54,75,83,81,81,82,70,110,65,79,91,82,81,68,102,82,92,86,85,73,99,86,55,74,89,78,71,79,74,74,70,61,98
"COG1191",60,41,85,49,106,71,66,57,27,122,46,56,86,72,97,17,39,67,23,31,48,33,25,42,32,12,111,28,77,17,82,49,83,94,126,64,19,32,61,100,34,28,37,81,136,19,103,77,107,126,74,34,148,117,59,95,36,71,47,16
"COG1192",153,78,135,131,159,148,174,124,93,127,175,168,178,153,134,77,85,145,82,63,198,160,101,186,71,94,176,205,105,184,143,105,136,179,152,116,114,127,123,135,123,99,83,136,111,135,146,92,172,139,152,104,134,164,138,125,117,185,173,73
"COG1193",100,78,93,68,107,119,110,87,87,73,114,71,108,127,78,55,68,66,83,82,95,40,54,56,60,59,89,55,75,127,81,66,67,90,102,102,72,48,94,91,69,70,76,97,100,54,100,77,99,119,101,100,90,94,67,91,30,83,91,91
"COG1194",28,35,28,23,40,28,39,30,28,26,45,30,29,37,18,24,35,38,24,27,12,30,35,35,30,26,19,28,39,39,32,33,35,34,31,27,33,29,36,38,26,25,20,34,27,38,28,27,26,28,32,48,23,26,29,22,30,34,40,40
"COG1195",68,58,63,56,58,66,72,61,60,67,60,56,82,86,70,40,59,75,36,48,93,43,54,82,41,45,65,60,63,49,58,38,38,83,59,67,71,62,65,66,56,54,54,46,65,59,65,60,90,71,69,57,50,53,63,102,81,76,62,63
"COG1196",73,43,71,45,115,61,66,55,30,72,61,54,93,129,106,16,37,130,36,27,45,25,24,65,30,16,133,26,44,16,68,46,64,124,102,64,46,29,64,71,22,20,35,82,147,13,87,94,104,140,77,62,86,113,57,76,90,55,30,14
"COG1197",160,115,113,116,150,152,164,97,114,108,200,118,168,202,158,94,72,163,107,133,149,99,99,159,100,91,174,69,112,133,97,114,100,164,148,120,141,101,138,111,89,92,93,132,141,87,131,126,145,159,136,123,151,114,122,113,176,115,121,156
"COG1198",97,88,100,76,90,127,102,87,70,95,113,83,108,103,104,80,50,91,73,80,124,87,79,122,78,72,101,65,89,84,80,62,72,112,103,87,111,70,82,81,81,74,74,109,91,81,83,92,107,80,88,98,100,81,98,72,87,101,84,112
"COG1199",27,31,36,36,108,26,39,36,22,76,33,47,64,106,42,9,21,34,18,15,33,81,41,25,25,14,63,17,33,11,41,42,63,76,78,24,24,26,29,24,13,9,25,34,55,10,60,37,41,78,47,12,60,55,26,35,57,36,36,12
"COG1200",92,59,61,71,67,83,115,73,57,68,99,62,71,83,81,65,65,107,64,70,133,88,64,121,51,65,108,53,79,109,73,56,61,101,104,80,81,66,97,80,63,80,55,114,90,50,82,76,104,91,74,90,83,67,72,103,112,65,60,116
"COG1201",1,2,2,0,6,1,1,16,6,0,1,4,3,6,29,2,1,70,2,4,20,40,1,118,1,3,15,7,2,2,3,3,19,36,12,5,0,0,1,1,1,0,1,1,2,1,3,12,2,2,0,4,3,6,4,0,65,1,7,2
"COG1203",33,24,27,34,49,87,55,56,34,54,65,10,44,52,42,7,39,12,39,41,52,21,8,128,46,11,57,31,78,26,12,12,15,54,12,18,16,8,14,9,5,18,17,31,15,2,18,16,27,26,43,6,28,27,13,17,47,23,38,25
"COG1204",12,29,12,12,7,21,30,5,45,110,5,28,9,12,6,2,7,12,14,8,8,17,14,3,6,2,38,42,50,25,11,39,32,1,9,14,9,17,5,18,5,35,16,19,7,21,10,9,28,15,13,14,8,22,9,26,2,10,19,0
"COG1205",2,5,0,5,2,1,129,4,5,137,8,17,25,3,15,11,22,1,7,41,88,24,7,0,12,2,15,46,2,80,20,12,12,46,11,8,0,7,9,16,30,25,34,7,1,6,20,6,56,16,115,8,42,26,9,25,1,2,1,1
"COG1206",20,12,7,9,3,7,12,4,8,2,4,14,10,20,32,1,2,14,11,10,9,5,7,7,2,4,35,1,10,8,12,9,3,22,32,9,7,2,13,15,2,2,1,12,21,1,15,11,17,25,12,13,9,10,13,25,20,7,4,1
"COG1207",26,12,14,8,23,17,11,8,6,7,11,17,12,47,50,7,8,45,19,8,33,19,8,52,7,7,37,7,10,7,12,15,21,34,11,13,19,9,7,10,7,8,13,22,25,7,16,17,13,14,11,17,17,21,8,9,60,7,8,9
"COG1208",57,75,84,80,48,52,30,60,52,45,40,39,41,2,56,66,47,36,71,63,76,28,68,4,88,43,31,68,72,38,41,47,31,6,44,55,56,77,43,60,72,82,48,57,44,95,58,59,61,49,72,50,32,46,62,57,22,48,62,35
"COG1209",39,45,45,51,33,36,16,42,56,33,35,48,41,48,32,55,54,56,49,44,34,35,71,34,64,69,42,91,47,88,50,23,52,32,54,46,21,36,52,34,68,44,50,43,57,62,45,37,49,38,37,40,34,38,56,41,30,41,55,23
"COG1210",12,17,10,9,9,20,28,9,7,15,35,14,15,29,46,8,3,21,13,11,51,32,23,13,14,8,23,8,3,29,8,11,22,32,4,0,30,6,7,16,12,8,9,7,7,4,8,16,9,26,20,8,9,8,10,11,29,9,11,21
"COG1211",58,50,66,61,64,66,73,53,49,44,80,49,50,40,40,41,33,59,42,45,57,39,45,55,54,39,39,44,45,110,65,54,41,44,50,65,82,36,52,46,43,31,53,56,68,55,64,48,54,50,65,44,55,45,48,47,52,43,69,68
"COG1212",24,42,16,22,9,23,27,11,33,18,30,21,10,7,11,14,22,16,29,32,31,21,17,10,32,26,16,24,34,33,6,17,15,6,19,22,29,31,25,16,19,34,30,18,17,22,21,18,21,11,21,38,21,20,26,13,33,17,20,30
"COG1213",5,4,5,0,3,10,0,14,19,1,1,4,1,4,3,5,8,0,3,7,2,6,3,1,38,11,2,6,11,0,6,9,1,1,1,2,2,17,13,6,1,2,9,4,5,9,12,3,3,0,4,6,2,14,8,9,5,2,2,0
"COG1214",33,48,48,39,49,36,50,30,38,37,37,48,56,44,37,34,35,36,37,39,39,34,31,29,42,20,37,34,27,61,14,24,18,16,11,25,20,18,18,20,16,20,13,26,16,23,16,15,28,22,23,14,22,19,19,18,19,15,13,16
"COG1215",60,68,44,88,25,39,42,70,76,25,43,60,22,57,72,82,68,59,68,92,61,132,68,146,68,100,48,66,63,54,34,46,82,71,44,78,24,93,88,72,75,72,82,54,73,79,26,56,40,38,46,78,45,47,60,41,88,63,36,28
"COG1216",81,91,77,99,91,115,101,119,130,126,92,118,68,41,61,121,116,105,97,103,109,53,79,130,118,132,66,188,113,129,112,137,83,44,80,116,89,142,99,149,148,131,115,84,113,140,91,133,87,73,85,97,88,139,104,112,125,86,114,91
"COG1217",92,87,93,79,94,86,86,100,62,67,104,86,76,89,101,87,79,96,87,95,97,71,89,94,75,69,103,74,65,103,87,70,75,81,90,70,124,108,75,68,90,75,84,88,93,70,117,99,88,68,77,91,105,74,90,88,77,72,88,104
"COG1218",18,27,15,28,8,13,0,12,24,8,1,21,4,1,15,25,12,2,13,23,1,15,24,4,31,32,6,22,18,2,13,16,13,4,8,30,9,34,26,23,28,23,25,16,11,27,8,13,17,11,6,14,11,7,17,6,1,27,21,5
"COG1219",65,75,58,69,86,66,73,80,65,80,69,70,76,79,71,54,60,81,59,51,89,56,84,94,47,49,79,48,71,68,90,64,58,80,89,68,72,71,75,83,65,63,56,75,108,67,65,80,67,87,74,56,82,107,49,85,73,74,65,103
"COG1220",0,17,0,0,8,2,1,1,4,2,8,7,2,14,5,7,1,8,16,6,14,11,7,11,2,1,17,2,0,3,3,9,18,6,1,2,10,3,1,0,3,7,5,6,1,1,0,0,6,2,1,7,8,0,2,2,39,2,5,4
"COG1221",10,19,13,8,51,10,15,56,7,5,9,16,44,24,19,9,35,15,41,7,8,38,49,14,8,13,7,9,5,4,1,28,30,31,5,6,54,11,3,7,3,16,5,0,5,13,6,11,36,22,6,7,10,17,10,4,224,20,16,3
"COG1225",14,19,21,26,11,24,24,22,18,38,16,10,25,10,16,14,31,13,19,22,12,16,21,32,18,19,18,29,26,16,17,18,15,17,17,20,14,22,12,14,20,24,23,8,19,21,12,17,15,8,15,15,20,16,12,21,7,20,22,20
"COG1226",25,47,35,13,10,10,7,32,16,13,7,64,10,21,27,37,25,6,29,30,8,96,32,34,40,42,20,40,23,6,13,29,66,28,25,15,12,30,10,16,23,24,13,21,15,34,19,32,23,21,15,19,44,28,42,15,24,22,38,14
"COG1227",19,26,15,24,56,24,38,33,15,46,15,26,65,80,27,16,3,31,17,26,23,29,13,11,11,4,37,7,20,1,32,27,46,61,38,20,20,21,21,33,16,15,21,41,48,14,35,33,33,46,30,11,51,35,19,34,55,31,18,12
