"","NLM029","DLM020","NOF007","DLM006","NOF011","NOM004","NLM027","NOM014","NOM029","NOF010","NOM020","NLM031","NOF014","NLM032","DOF003","DOF009","DLM027","NOM008","NOF006","NLM006","NLF001","NLM009","NLM022","DLF008","DOF008","NOM005","DLM005","DOM013","NLM007","DLM019","DLM028","DLM024","DOM018","NLM008","NOM002","DLM012","DLM011","DLF005","DLM016","NLF010","DOM008","NLF007","NLM001","NLM025","NOF013","NOM022","NOM027","NOM012","NLM016","DOF004","DLM008","NOM015","DOM010","NLM028","NLF009","DLF006","DLM010","DLM014","DLF004","DOM021"
"COG0572",93,80,81,95,75,38,40,55,88,80,84,74,80,80,67,71,76,50,68,71,78,113,54,64,44,57,77,76,58,82,91,29,64,75,76,28,74,83,65,49,100,94,109,81,68,91,33,75,122,88,72,56,63,65,72,70,58,88,78,70
"COG0573",25,29,35,29,32,32,39,35,24,25,21,36,30,37,50,47,47,29,32,32,30,11,47,37,44,31,29,29,28,59,31,26,43,30,23,64,25,26,31,28,29,44,35,22,35,19,54,25,6,32,55,38,35,37,32,37,35,30,19,32
"COG0574",185,152,115,180,135,89,44,141,121,174,190,141,156,128,151,148,111,130,133,124,121,202,141,96,74,112,149,140,112,150,139,62,167,124,99,31,136,153,168,90,140,190,195,189,154,175,47,159,229,123,147,165,162,152,113,112,125,204,148,150
"COG0575",39,35,45,45,36,37,47,37,36,49,35,37,53,37,44,36,33,38,41,30,32,49,37,33,36,21,33,45,37,33,29,10,31,43,24,58,45,65,38,39,36,42,35,53,32,33,34,41,55,32,62,30,34,34,42,37,32,33,37,34
"COG0576",25,21,31,28,25,26,29,34,35,32,43,31,28,30,34,28,39,30,24,21,36,48,27,30,35,21,31,47,21,24,7,7,17,10,10,11,15,20,7,17,19,11,24,21,11,17,4,23,15,14,13,14,17,8,18,21,6,14,11,9
"COG0577",354,325,329,306,333,238,609,270,332,261,217,327,351,519,331,283,283,379,285,168,309,228,362,191,472,298,251,369,342,396,295,203,387,474,428,534,283,383,336,280,262,368,289,248,336,239,330,317,164,393,338,316,263,416,331,275,240,284,280,294
"COG0578",0,14,18,4,13,14,27,18,13,15,6,11,7,7,4,9,5,16,15,26,6,3,12,8,4,20,10,15,21,6,13,38,26,2,0,8,19,5,8,11,19,11,2,10,5,1,0,3,4,18,16,8,10,4,5,6,25,15,6,19
"COG0579",14,22,16,8,18,11,13,17,16,9,16,29,23,10,7,12,21,9,11,16,17,11,25,24,29,40,26,28,8,31,35,60,18,23,29,12,3,17,16,10,11,12,16,10,16,7,14,36,9,19,23,18,10,24,15,35,40,14,9,7
"COG0580",11,14,10,5,19,16,47,14,19,11,5,12,10,10,14,27,27,8,12,26,4,1,22,22,15,26,17,5,13,16,12,38,11,6,16,43,11,13,10,3,34,15,5,9,16,7,31,7,1,18,23,12,15,6,3,7,25,12,5,23
"COG0581",29,24,34,22,32,24,38,21,28,23,16,31,27,36,29,35,55,34,36,19,33,12,50,35,50,43,24,24,42,38,60,22,33,28,36,59,30,38,41,21,18,38,25,29,35,19,54,27,3,37,38,44,28,36,25,42,32,30,27,24
"COG0582",513,397,634,413,453,350,513,574,364,336,237,443,595,609,513,490,301,418,337,496,406,194,570,327,432,488,668,500,545,688,531,630,488,613,446,387,560,621,487,354,446,513,351,363,493,328,354,570,360,429,523,447,448,573,626,625,440,476,419,851
"COG0583",279,128,216,177,177,210,472,262,290,217,293,194,206,322,215,192,396,168,171,334,266,264,314,329,445,603,313,236,262,301,346,920,238,291,348,308,197,267,214,163,232,206,206,225,177,204,471,234,120,272,243,178,192,298,238,323,647,136,143,180
"COG0584",60,133,81,59,119,53,53,78,46,40,37,111,54,51,73,115,64,74,117,83,78,79,57,123,82,74,61,65,74,107,55,56,75,86,60,55,84,72,63,85,92,73,61,53,87,30,61,90,66,67,106,62,78,66,102,60,65,79,77,78
"COG0585",0,1,0,0,0,2,0,2,1,1,1,0,0,0,1,0,0,0,0,2,1,1,2,1,1,14,0,0,0,0,7,15,0,0,0,1,4,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0586",10,33,21,25,26,33,24,33,17,21,22,21,14,11,16,21,35,20,37,28,19,35,12,26,22,33,32,10,21,12,24,50,29,10,4,56,29,14,21,26,37,17,27,34,15,29,29,17,30,31,17,16,21,16,23,24,33,22,22,22
"COG0587",206,120,136,146,157,156,166,145,144,140,147,160,143,168,124,141,167,154,168,133,129,150,156,102,163,132,128,292,181,195,138,95,166,141,129,178,155,195,160,148,147,179,150,178,118,167,120,169,163,139,155,177,119,137,155,117,121,168,135,174
"COG0588",9,35,26,15,13,26,29,26,28,15,3,9,11,15,25,20,29,27,29,19,22,4,12,22,21,12,17,23,17,7,24,17,18,9,8,42,47,14,25,31,33,9,9,8,20,6,8,5,2,21,9,16,19,17,15,31,15,20,15,22
"COG0589",41,87,75,61,79,87,44,85,66,99,100,50,40,24,64,94,91,94,118,96,64,89,47,96,28,41,81,47,67,36,50,50,63,51,27,94,78,34,81,77,97,41,57,89,69,73,66,52,98,76,54,70,72,42,74,69,81,94,78,89
"COG0590",39,23,30,44,31,40,38,44,29,39,42,28,30,31,32,36,41,29,21,54,31,38,27,34,29,26,32,37,26,32,29,17,33,37,35,34,35,46,34,31,25,32,39,50,33,58,55,30,58,26,39,31,24,39,24,37,37,48,29,32
"COG0591",117,136,87,114,124,75,42,113,61,110,57,138,82,95,76,97,86,87,112,85,132,43,84,125,72,69,117,125,102,103,74,84,106,71,88,98,65,76,119,95,93,89,95,78,100,83,240,93,56,104,113,109,84,61,90,106,86,111,81,134
"COG0592",73,44,65,101,64,68,98,45,48,62,60,61,75,67,58,59,65,53,54,51,51,70,49,47,82,56,69,82,52,68,49,48,61,72,71,79,53,65,47,44,38,76,55,64,41,48,53,93,56,48,67,66,68,57,72,62,43,61,66,55
"COG0593",21,35,19,30,38,19,3,23,19,24,14,29,25,21,37,23,4,21,33,30,26,14,9,20,14,13,32,30,14,19,20,7,23,2,19,38,20,28,23,20,29,28,21,18,13,12,36,11,17,20,34,28,25,11,19,34,26,24,15,26
"COG0594",24,4,8,13,13,11,26,4,6,9,5,11,19,26,17,7,16,3,3,17,15,12,11,10,28,19,15,13,13,21,13,9,14,22,12,9,6,16,7,2,5,12,20,9,11,4,31,8,1,16,28,3,10,13,8,13,8,9,4,4
"COG0595",64,14,36,37,42,23,114,22,20,23,23,46,82,65,28,36,90,22,7,16,38,54,49,25,97,43,30,74,28,65,36,21,47,36,83,98,15,60,34,17,12,67,30,25,28,19,107,63,14,45,57,24,33,45,40,47,24,28,45,17
"COG0596",54,22,47,40,38,28,129,20,43,18,36,47,95,63,32,43,115,26,38,27,47,28,57,35,116,85,71,36,44,96,82,89,41,71,83,136,32,46,19,19,21,55,45,57,31,46,39,54,52,54,49,33,26,54,64,45,45,34,38,25
"COG0597",26,6,22,21,9,11,37,13,12,10,10,10,30,28,11,7,29,11,5,11,15,16,15,6,30,11,11,18,23,19,17,23,11,32,28,33,9,21,8,13,10,25,6,17,14,6,31,16,7,19,20,7,13,11,15,8,13,8,12,5
"COG0598",64,82,67,65,47,79,65,64,69,59,56,38,50,56,56,88,64,68,51,82,63,52,67,65,76,58,65,54,55,31,62,59,60,62,52,43,60,71,73,68,66,41,53,66,48,59,40,51,59,67,57,51,71,51,57,61,68,58,53,60
"COG0599",36,43,24,16,34,28,40,48,23,35,31,22,18,21,29,34,15,21,25,31,31,27,16,18,23,22,19,32,21,12,28,1,22,12,20,39,37,27,46,27,32,18,14,34,19,18,26,19,14,17,31,27,31,33,27,35,39,34,22,26
"COG0600",40,27,34,46,20,26,39,39,27,24,20,34,53,36,25,23,15,15,16,17,23,11,45,34,48,35,46,53,40,35,50,46,20,24,39,34,15,24,35,17,18,33,32,15,31,12,55,32,4,43,36,22,45,39,26,43,19,24,30,23
"COG0601",41,34,55,36,41,36,143,59,45,45,24,53,60,113,58,80,74,56,29,29,51,18,60,86,148,103,61,52,84,108,101,146,56,60,103,183,49,58,68,32,34,78,36,21,50,33,162,56,9,46,72,54,77,84,57,58,66,44,37,31
"COG0602",68,36,30,61,44,45,48,44,45,30,41,41,55,44,47,48,42,50,34,45,36,25,54,27,34,47,50,123,42,39,34,24,32,43,52,38,45,57,55,42,29,66,39,68,45,55,70,86,29,52,40,40,36,46,46,46,47,49,38,55
"COG0603",19,24,21,40,15,32,13,26,35,16,29,22,20,15,29,19,29,29,21,24,24,37,28,16,21,17,28,22,26,16,10,12,20,12,12,6,21,20,27,21,19,29,27,25,14,31,13,17,32,25,12,23,18,26,14,19,22,27,27,31
"COG0604",0,3,0,1,1,1,58,1,3,3,1,0,1,2,1,3,15,0,5,2,1,2,5,9,23,26,6,3,2,8,16,37,3,2,2,37,3,0,3,4,4,0,1,3,0,3,11,0,0,6,0,0,0,2,0,8,49,1,0,3
"COG0605",10,10,9,6,23,17,16,23,17,15,6,10,15,10,12,18,8,13,20,18,5,6,21,9,5,12,12,13,5,7,13,24,12,7,5,8,18,9,21,12,12,14,12,5,7,11,1,13,4,13,11,14,19,13,6,14,21,29,17,20
"COG0606",65,37,65,63,60,62,45,67,70,55,76,63,53,68,50,72,57,47,48,58,48,65,60,47,37,59,53,83,82,72,60,46,69,61,63,87,59,73,77,80,61,57,58,51,50,73,69,57,62,78,37,84,80,68,67,44,64,68,65,48
"COG0607",51,74,81,36,80,83,41,86,62,62,39,48,45,51,63,55,23,77,103,77,72,69,65,76,33,65,56,57,77,33,48,81,48,58,37,36,107,59,60,103,63,36,52,44,61,65,28,59,20,63,42,67,65,83,66,63,88,81,58,72
"COG0608",105,67,59,66,70,49,82,66,65,62,76,72,82,86,72,65,87,69,70,62,101,106,62,61,53,45,65,90,53,87,77,45,85,58,75,32,53,62,85,74,62,62,96,87,49,87,52,62,90,58,71,59,85,53,63,70,60,77,69,72
"COG0609",82,86,67,58,59,54,108,85,50,59,78,70,53,72,63,59,62,64,78,83,71,59,74,78,77,96,55,72,73,92,63,76,66,52,83,29,77,58,88,75,72,68,49,36,63,83,132,55,32,82,68,78,108,87,77,77,103,69,55,64
"COG0610",137,122,126,71,94,80,121,66,62,126,46,157,133,128,114,131,163,122,138,153,121,131,124,99,107,121,145,152,176,205,119,32,175,129,126,36,206,139,161,58,66,144,174,169,125,171,89,162,178,128,112,78,112,147,151,201,135,116,99,200
"COG0611",11,16,11,6,17,6,7,8,20,16,17,6,12,4,19,27,14,15,15,22,12,10,16,19,6,14,39,27,19,12,26,24,10,11,4,3,18,5,21,14,17,14,10,17,18,14,1,12,5,9,4,27,23,9,16,21,23,30,13,15
"COG0612",161,227,182,229,215,197,91,193,175,232,177,235,171,109,241,247,94,213,250,207,154,307,143,186,57,135,190,192,156,156,182,62,157,105,52,37,210,158,221,182,217,154,147,179,189,190,22,128,256,187,149,201,216,123,187,181,169,259,189,305
"COG0613",42,14,22,17,21,15,18,19,16,16,14,23,38,26,16,17,31,13,11,15,9,12,19,39,35,28,32,23,32,31,27,33,13,21,40,47,10,47,14,12,12,31,29,21,27,12,56,32,4,26,26,19,18,21,29,42,22,21,10,9
"COG0614",93,97,116,81,51,92,82,76,79,84,60,93,70,73,72,63,65,92,92,89,89,52,58,109,68,78,71,70,127,116,74,63,78,61,114,38,83,61,107,99,102,77,84,53,75,103,103,84,50,85,62,84,103,98,91,115,98,76,74,69
"COG0615",20,20,22,63,25,1,14,10,18,32,15,43,36,29,60,14,34,22,23,23,27,80,9,25,38,14,13,17,12,10,18,1,26,20,15,8,13,34,25,44,31,41,65,73,26,11,12,27,20,29,35,24,3,25,23,21,8,12,45,27
"COG0616",7,21,16,24,22,22,5,20,20,31,29,17,11,10,18,32,18,24,19,28,14,25,10,27,2,28,19,16,14,13,36,75,25,40,16,12,43,42,45,34,50,37,54,79,42,52,1,29,77,43,35,28,61,19,38,41,56,60,51,42
"COG0617",80,41,47,68,48,47,66,41,54,65,70,61,46,65,59,63,53,35,46,69,38,51,54,43,64,72,54,54,60,67,66,50,62,44,56,74,47,66,50,41,40,74,59,67,48,46,60,53,56,56,56,46,54,59,40,75,54,71,59,48
"COG0618",62,50,56,48,46,39,50,65,51,56,47,42,54,52,53,49,58,39,35,38,45,78,69,29,39,45,54,51,50,56,47,11,54,72,65,14,55,60,42,53,44,60,83,56,43,51,25,60,47,54,68,53,45,50,48,35,44,62,46,56
"COG0619",52,18,33,43,40,15,134,29,23,19,25,36,73,70,35,85,81,21,13,50,52,23,40,20,111,43,59,63,30,82,47,35,53,56,65,180,17,49,37,31,14,60,29,36,19,22,142,62,16,51,69,24,50,58,36,68,31,22,28,24
"COG0620",32,19,28,50,22,19,95,23,37,29,37,45,32,60,18,21,58,22,11,18,28,38,59,12,75,33,16,22,51,22,39,49,47,40,64,106,20,24,23,25,22,35,85,61,14,17,56,53,79,40,26,24,26,53,28,30,39,21,76,21
"COG0621",145,114,142,202,138,149,85,152,157,163,164,191,191,157,137,140,154,133,140,163,142,151,148,104,132,129,162,217,156,192,151,79,151,176,152,98,164,198,138,158,117,161,146,177,157,181,156,157,192,129,174,159,179,181,150,143,137,159,145,173
"COG0622",42,26,35,38,36,21,41,30,42,38,29,40,42,44,25,38,43,28,41,27,37,37,43,27,44,54,45,36,40,44,28,31,41,34,43,18,47,58,40,33,33,35,39,33,32,38,41,34,25,41,39,44,38,38,36,36,43,42,29,35
"COG0623",12,24,12,24,19,15,6,34,34,26,25,13,14,9,20,30,37,18,22,19,14,31,11,18,5,12,16,26,16,9,15,19,21,12,3,8,37,23,15,8,16,22,45,18,17,45,2,13,39,15,22,10,29,1,13,9,25,27,22,25
"COG0624",36,41,41,39,47,39,62,70,45,55,48,33,45,43,43,60,66,66,38,45,29,26,42,80,70,44,48,47,51,60,85,151,142,69,83,138,133,77,107,79,94,76,82,97,71,76,111,92,54,94,97,110,124,76,89,102,120,119,92,116
"COG0625",2,7,3,0,0,8,25,3,15,4,6,1,0,4,7,2,3,4,8,13,2,2,14,11,6,61,10,1,2,2,27,82,1,1,1,15,4,0,2,2,9,2,6,1,1,4,2,1,2,5,1,1,1,5,3,15,50,2,0,8
"COG0626",7,6,7,4,7,15,47,5,8,15,13,14,19,18,6,13,42,7,7,16,9,7,21,29,40,33,23,10,10,15,28,53,13,11,13,51,4,6,6,7,10,9,5,13,15,11,34,10,1,8,14,6,7,6,11,7,29,8,17,5
"COG0627",32,77,32,34,33,29,20,39,33,25,13,29,23,31,49,32,21,58,44,14,23,14,38,51,43,38,25,34,33,25,34,22,26,41,28,45,39,24,43,29,36,29,16,16,26,24,31,30,7,38,23,30,36,19,24,20,27,40,28,39
"COG0628",113,84,118,105,95,94,122,89,93,83,70,106,164,115,101,113,92,91,97,66,108,79,115,73,115,95,99,110,90,106,131,111,109,113,86,100,89,135,113,79,102,131,116,68,77,79,51,129,79,106,110,95,72,83,102,128,121,91,103,109
"COG0629",68,19,42,29,48,30,63,82,24,43,28,58,72,76,50,42,52,24,33,39,41,43,46,43,50,56,53,47,33,68,23,26,24,36,22,29,16,56,23,22,21,30,14,22,25,7,31,21,10,32,35,16,17,36,27,28,19,25,13,25
"COG0630",4,0,0,10,2,0,2,1,0,0,3,5,7,4,13,0,3,0,0,0,4,1,9,0,4,17,0,2,4,1,0,3,2,3,8,4,3,6,2,2,1,4,4,0,1,2,0,6,1,11,0,1,1,8,3,0,7,4,4,3
"COG0631",81,23,19,58,40,13,55,35,23,41,33,54,70,60,41,41,55,23,17,27,27,42,40,15,61,45,49,23,24,51,37,6,33,51,42,85,23,39,52,22,17,75,38,65,34,29,61,37,67,27,49,22,19,50,34,43,16,43,14,43
"COG0632",43,23,21,21,20,23,34,28,43,27,34,32,31,34,30,44,36,20,34,24,25,38,31,25,32,17,25,40,28,35,27,17,37,33,31,28,40,41,28,31,38,37,44,35,25,25,33,49,37,25,38,29,33,36,24,31,27,32,40,21
"COG0633",0,0,0,0,0,4,3,1,4,0,4,0,0,2,1,2,0,1,6,2,0,1,9,3,1,19,4,1,0,0,8,33,2,0,0,5,4,1,0,3,2,0,4,1,0,0,0,0,1,3,1,2,1,0,1,3,8,0,0,0
"COG0634",44,20,43,36,32,29,38,37,38,21,29,36,37,36,36,35,42,43,30,33,33,44,20,37,47,27,54,35,32,31,33,21,27,38,42,46,34,30,36,22,25,33,32,35,30,36,29,37,47,38,35,37,35,33,36,34,15,30,29,38
"COG0635",87,82,80,93,69,95,61,67,59,67,71,82,93,107,79,67,63,68,60,87,95,92,98,80,85,99,75,86,70,115,29,44,48,36,46,36,35,53,28,33,36,41,41,56,36,33,57,36,29,34,34,33,40,42,42,36,37,43,26,25
"COG0636",24,16,16,20,21,24,22,22,31,15,11,19,28,29,20,18,19,24,18,16,18,9,17,32,19,11,29,30,25,27,16,16,17,28,19,6,28,21,26,35,24,32,21,17,22,13,8,16,4,21,38,19,26,18,21,27,20,29,16,27
"COG0637",103,71,102,77,67,84,67,72,92,77,66,99,82,99,89,80,96,70,62,78,77,72,73,61,121,103,78,97,107,64,79,82,75,80,114,100,59,93,66,87,62,88,94,78,76,65,137,73,71,73,77,62,76,95,87,83,83,92,68,70
"COG0639",22,19,33,22,35,33,20,24,16,18,21,23,37,30,35,15,23,30,26,10,26,8,15,16,46,31,18,52,31,21,36,42,23,12,13,17,19,32,21,31,27,24,16,26,29,12,0,12,7,18,20,37,12,21,12,30,30,16,7,14
"COG0640",34,11,23,19,16,13,45,17,20,14,11,34,33,41,25,23,35,8,8,21,20,12,25,19,55,37,22,26,14,43,18,27,29,32,31,29,15,47,19,8,19,23,24,13,22,9,24,29,6,14,26,12,9,26,28,33,24,13,10,12
"COG0641",105,98,120,198,112,89,130,71,171,104,177,82,109,100,133,87,86,93,118,94,143,61,105,117,79,105,100,81,103,83,87,132,140,214,122,54,78,93,118,131,131,101,112,271,125,221,73,106,253,90,103,138,79,97,104,116,96,96,168,119
"COG0642",1695,2681,1869,1551,2235,2481,1125,1800,1771,1768,1420,1691,1579,1433,2561,1491,881,1974,2632,1784,1878,911,1377,2652,1181,1394,1329,1402,1641,1183,1605,1017,1576,1484,1451,808,1632,1179,1700,2109,2231,1563,1285,1023,2966,1615,776,1479,1246,1720,1720,1789,1551,1537,1894,1521,1517,1912,1768,2065
"COG0643",29,8,20,17,10,6,4,8,14,10,20,19,29,11,6,9,5,1,3,4,17,6,44,12,6,19,5,4,13,1,17,50,9,27,40,5,4,10,6,10,3,15,21,32,11,4,3,13,1,23,14,8,11,27,18,3,4,11,8,5
"COG0644",1,3,0,1,1,10,5,1,6,2,3,3,0,4,1,6,15,0,8,7,0,0,6,8,3,45,9,1,1,4,7,65,0,0,1,4,10,0,0,2,8,0,4,0,2,1,0,1,3,6,0,4,1,1,0,6,0,0,2,1
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",118,103,92,108,101,80,35,102,89,118,105,102,85,101,87,69,93,96,72,63,88,100,126,67,73,111,91,79,109,80,99,74,132,87,107,25,114,80,97,85,81,92,96,78,99,102,100,94,88,116,67,124,106,124,99,69,93,93,83,117
"COG0647",6,0,4,7,17,6,29,7,12,4,4,13,6,16,4,14,14,2,2,6,2,1,5,12,25,12,18,4,5,24,17,26,10,5,2,34,6,10,9,1,4,10,7,3,7,1,28,20,1,2,7,7,3,4,9,22,8,7,4,5
"COG0648",47,31,38,27,29,28,12,55,21,20,6,44,46,31,32,24,29,24,41,32,44,23,33,31,34,35,28,32,44,34,29,18,42,39,26,29,32,40,34,41,41,26,21,11,33,22,20,22,7,37,41,38,27,33,30,34,25,25,22,35
"COG0649",25,44,30,28,30,31,5,45,44,28,37,29,18,8,34,46,8,48,29,26,24,49,28,37,8,25,32,38,25,12,30,12,31,21,11,4,39,34,52,36,42,30,51,28,21,40,1,24,55,28,31,48,36,22,23,18,39,42,46,47
"COG0650",1,3,0,1,2,0,3,2,8,3,2,2,0,1,4,3,1,0,2,3,4,0,4,3,2,25,6,1,3,3,11,22,4,0,0,2,2,0,3,2,0,1,4,2,2,1,0,2,1,5,0,2,5,3,1,7,8,3,1,6
"COG0651",9,10,3,18,23,8,0,20,8,13,18,10,8,6,19,29,1,15,14,7,1,2,12,35,4,50,19,12,6,25,32,76,5,9,8,7,12,5,24,6,5,18,8,2,6,8,6,13,5,25,20,18,16,5,5,32,13,22,7,13
"COG0652",46,31,35,54,42,46,60,44,48,46,39,24,49,66,33,50,63,51,42,47,34,69,43,46,39,40,37,54,41,63,50,38,49,50,48,33,53,58,38,28,35,49,72,59,41,46,50,50,58,52,44,53,50,30,41,47,21,42,57,53
"COG0653",139,96,125,121,120,89,174,91,109,117,116,108,159,137,90,113,150,122,110,95,120,103,138,69,124,115,92,124,123,164,71,38,71,52,80,69,48,70,74,39,47,103,83,92,56,67,74,57,71,72,71,51,52,68,53,53,43,67,46,38
"COG0654",0,7,0,24,1,11,8,0,13,2,29,0,0,2,0,4,2,1,13,7,19,0,12,4,5,53,12,0,1,7,22,70,3,1,1,14,2,0,4,2,5,0,6,12,2,0,0,5,0,5,0,3,1,1,0,1,24,1,0,4
"COG0655",72,23,42,31,44,39,42,41,44,45,17,62,64,65,54,46,35,34,33,43,60,26,58,48,57,39,53,61,44,61,41,35,46,57,63,24,44,51,38,49,40,60,26,21,32,27,85,57,10,30,52,46,55,46,42,57,31,38,41,39
"COG0656",29,69,36,37,33,37,92,66,40,38,55,50,28,50,36,42,140,17,42,34,84,17,28,53,88,61,58,38,32,38,52,67,38,37,27,71,37,27,29,61,76,31,22,39,67,51,45,48,15,36,40,74,33,27,63,63,64,56,32,28
"COG0657",95,109,97,90,122,100,49,84,70,96,65,93,101,88,82,80,104,110,95,78,91,59,106,98,123,95,90,95,88,105,84,59,77,118,92,115,82,81,81,95,79,85,90,76,114,66,92,100,93,83,91,107,63,90,112,86,64,78,96,59
"COG0658",65,56,57,44,52,44,69,48,62,42,31,77,61,51,73,43,63,59,62,59,53,30,53,44,71,51,44,57,43,75,61,31,74,64,70,72,68,64,62,43,71,56,39,39,48,27,83,38,24,68,43,50,69,58,38,45,53,57,29,58
"COG0659",60,55,60,80,51,89,50,60,63,98,86,65,44,42,60,52,59,59,56,78,70,82,97,33,48,43,50,54,61,36,51,38,52,72,80,21,64,56,69,80,53,65,59,66,79,60,54,50,100,51,55,60,63,86,60,60,72,58,71,62
"COG0661",12,0,2,5,4,2,31,4,10,8,6,6,9,12,5,14,20,3,2,19,15,2,10,9,36,25,7,5,2,7,18,27,1,16,11,79,3,12,8,11,3,3,4,6,4,4,88,3,2,6,10,4,5,8,7,10,23,3,2,10
"COG0662",14,6,12,20,18,10,15,11,20,32,34,23,55,18,25,18,25,9,5,14,32,55,48,25,20,34,19,14,10,23,21,34,15,24,46,6,5,29,21,13,28,35,15,20,12,9,16,33,28,27,13,12,29,50,20,26,33,35,39,28
"COG0663",11,20,23,15,25,13,18,31,29,28,17,20,22,15,9,23,18,24,24,21,18,4,21,25,17,48,23,25,23,11,33,43,25,28,19,5,40,27,17,18,17,17,15,14,27,26,16,10,17,17,22,19,23,21,21,23,30,33,21,23
"COG0664",90,120,115,92,170,117,110,136,134,111,72,163,71,92,117,126,96,144,176,139,105,129,79,168,96,84,123,107,101,75,96,82,101,125,51,78,154,115,163,139,130,124,103,95,138,144,49,114,118,131,119,114,136,101,131,127,134,142,111,191
"COG0665",6,4,5,5,2,3,7,0,14,2,11,9,4,7,5,9,1,7,3,6,7,2,12,5,8,31,11,3,1,8,48,77,15,10,15,10,9,31,23,5,12,10,10,36,3,12,3,8,5,12,10,9,11,7,6,12,27,6,3,6
"COG0666",15,14,46,11,22,18,5,32,10,18,13,13,42,18,54,38,7,36,40,35,3,3,16,39,2,53,23,21,50,5,38,63,42,13,2,13,25,19,30,34,43,13,20,16,12,5,0,28,11,33,19,14,36,24,17,33,46,13,19,43
"COG0667",78,116,79,66,63,81,53,68,96,63,60,82,80,86,72,86,74,93,94,104,120,33,85,116,87,85,78,51,50,86,120,103,77,80,73,174,97,55,90,94,115,88,70,40,81,79,120,80,77,77,85,53,78,89,95,89,129,88,65,66
"COG0668",83,144,88,101,145,112,50,136,125,136,109,106,93,70,109,111,95,156,158,122,108,127,72,135,36,78,133,116,88,64,97,59,113,81,50,54,118,87,130,123,128,71,82,73,124,95,40,85,131,113,103,97,119,67,100,115,103,114,132,123
"COG0669",38,31,35,24,23,26,34,39,26,23,18,28,29,37,32,33,37,32,36,29,32,29,23,24,30,27,34,32,24,28,28,32,32,25,28,24,32,30,20,32,34,28,32,44,21,33,22,26,23,20,32,40,22,27,31,48,40,25,21,34
"COG0670",14,7,3,21,9,4,15,5,18,10,23,10,4,6,5,28,20,12,2,13,5,43,17,11,17,32,15,3,6,2,8,52,10,12,6,19,17,14,5,2,6,11,27,30,2,18,11,17,52,7,10,3,8,8,8,9,19,7,15,3
"COG0671",47,24,41,58,35,27,65,28,46,41,39,33,27,59,35,32,52,38,36,25,29,82,47,53,61,56,40,45,31,48,34,60,43,60,33,52,31,37,43,37,24,53,61,57,30,47,10,61,63,40,42,31,39,48,43,43,48,30,40,34
"COG0672",0,2,1,0,0,2,19,0,4,2,2,0,1,1,0,3,0,0,5,0,0,2,0,11,11,13,3,1,1,1,2,13,3,1,2,35,1,0,0,2,2,0,2,0,0,1,24,0,1,3,1,0,0,0,1,6,5,0,0,0
"COG0673",156,265,182,154,238,217,216,148,189,198,130,180,132,152,225,146,127,235,187,171,152,157,193,231,181,188,173,147,211,178,199,187,139,110,163,137,201,143,216,217,214,134,181,135,229,116,167,159,96,205,188,210,152,156,198,184,186,178,168,262
"COG0674",190,202,173,187,201,179,51,246,195,218,231,217,140,133,188,250,188,202,201,160,191,212,178,145,82,115,171,214,182,190,145,70,212,164,211,45,192,174,211,168,242,157,171,161,155,195,168,176,229,163,185,225,242,118,160,174,185,224,198,228
"COG0675",37,16,53,31,20,60,204,105,65,29,17,43,43,100,63,43,238,12,45,184,123,112,29,21,175,95,145,342,49,12,46,56,49,40,149,91,23,107,65,109,8,31,43,33,28,47,585,176,12,66,34,15,106,80,45,77,43,40,48,67
"COG0676",0,1,0,0,0,0,1,0,4,0,1,0,0,1,0,1,3,0,0,1,1,0,0,1,11,7,3,0,0,2,6,12,3,0,1,40,3,0,0,0,0,0,0,0,0,0,15,2,0,2,0,0,0,0,0,2,5,0,2,0
"COG0677",19,49,45,14,56,31,6,47,35,33,34,64,36,14,35,24,20,46,32,17,51,58,20,45,3,23,20,25,22,16,33,44,25,17,8,8,39,6,42,26,102,38,29,16,38,10,1,44,47,42,56,27,79,24,51,57,20,85,40,84
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",53,18,26,55,35,24,98,47,64,33,51,59,56,63,48,57,103,28,17,45,51,38,61,39,106,54,55,61,54,75,37,31,75,50,94,130,41,61,47,24,23,59,31,60,40,30,172,48,38,52,60,31,45,63,48,50,52,39,33,30
"COG0680",0,3,3,1,0,2,4,1,5,1,2,0,0,1,0,0,0,2,3,6,8,0,2,0,0,11,3,2,4,5,7,19,1,0,4,3,3,2,2,6,7,0,5,1,0,1,7,3,0,1,0,1,3,1,2,2,2,4,0,2
"COG0681",103,106,109,76,97,114,67,117,113,101,99,98,130,87,101,97,59,120,112,89,114,71,80,75,93,68,66,78,102,114,73,36,96,114,98,70,106,87,108,127,101,92,73,74,96,86,35,72,61,101,109,92,75,80,102,100,83,104,93,123
