"","DLM003","NLF010","DLM006","DLM018","NLF005","DLM014","DLM016","DOM001","NLM028","NLM001","DLM010","DOF006","NOM009","NLM022","NLF013","DLM027","NOF008","NOM018","NLF008","DOM016","DOM003","NLM006","DLF005","DLM023","NOF012","DOF008","DOM005","DLM005","DLF001","NLF007","NOF011","NOM016","NLM007","NOF007","NLF002","DOF003","DOM021","NLF009","DOM013","NOM026","NLM027","DLF013","DLM022","DOF014","NLM031","DLM004","NOM008","NOM010","NLF012","DOF004","NOM028","DOM008","NOF010","NLM029","DLM001","DLM008","DLF008","DLF003","NOM012","NOF006"
"COG0735",48,63,52,49,51,39,46,47,46,54,44,42,48,42,43,59,46,60,53,53,43,45,43,51,72,49,49,49,37,64,50,57,45,65,46,40,45,54,48,54,58,31,37,51,45,51,49,50,44,39,56,42,32,47,50,55,45,76,48,33
"COG0736",3,4,4,13,6,6,4,8,10,5,7,2,4,6,8,22,9,4,3,5,10,6,11,5,10,18,3,3,1,6,2,3,6,1,5,0,1,1,12,6,7,2,3,4,3,2,0,7,1,1,1,0,1,5,1,2,1,2,0,3
"COG0737",110,102,95,87,89,128,75,113,105,92,120,108,56,105,105,96,88,103,126,103,114,129,74,84,51,102,125,83,113,57,108,104,131,111,97,102,118,80,66,109,64,104,58,87,116,123,116,99,114,87,84,112,118,65,114,81,73,75,80,83
"COG0738",157,185,129,135,147,141,158,118,105,191,139,187,70,112,120,99,119,138,157,167,136,159,118,87,81,29,233,103,240,91,160,169,137,150,158,133,168,138,140,64,3,123,61,132,150,243,221,178,141,111,128,182,199,97,172,124,175,141,123,176
"COG0739",228,186,197,180,244,207,278,205,181,149,271,213,147,198,253,92,287,198,226,205,188,170,274,232,314,116,169,197,234,178,228,238,290,212,212,259,281,236,296,127,57,221,242,208,226,286,246,282,245,223,170,229,206,271,223,164,180,204,160,220
"COG0740",54,58,57,65,78,57,58,60,65,53,38,60,61,59,75,66,78,59,83,53,35,50,82,67,79,57,33,65,27,74,49,39,51,67,59,60,51,67,59,49,58,87,73,71,95,45,50,101,71,39,57,31,66,74,57,86,44,93,70,28
"COG0741",78,50,64,67,60,77,50,59,59,51,91,49,56,86,56,54,53,74,83,62,63,85,56,48,58,102,61,68,45,60,65,75,74,49,57,59,82,44,70,62,63,92,62,58,48,56,52,62,61,79,54,66,50,45,62,58,43,44,39,80
"COG0742",18,33,27,39,37,28,28,32,30,30,42,20,25,24,32,36,31,26,20,24,28,28,42,36,48,31,36,23,23,22,30,29,37,33,37,33,33,27,26,31,28,34,32,36,45,33,20,34,24,33,22,17,33,26,20,25,24,28,37,31
"COG0743",58,44,53,51,49,63,54,48,52,45,30,51,53,44,50,48,52,55,43,63,62,41,41,59,31,43,24,55,31,57,53,57,62,48,58,43,53,56,50,67,29,41,45,53,62,58,56,49,49,58,51,42,55,48,62,43,45,50,42,44
"COG0744",56,38,74,90,84,53,58,66,111,54,57,36,72,91,88,126,101,94,43,43,64,31,106,69,220,97,81,57,43,73,34,25,21,14,37,41,16,34,42,47,107,31,56,20,40,14,27,47,29,50,22,20,34,58,43,19,30,52,26,23
"COG0745",783,912,743,627,616,678,692,712,634,779,597,748,621,593,768,523,703,635,688,538,453,870,672,667,588,550,856,594,772,752,931,901,737,874,750,810,723,838,616,592,538,728,654,753,897,852,733,868,755,655,766,864,688,659,749,903,859,685,717,901
"COG0746",0,4,2,5,2,1,2,1,2,2,2,3,8,6,3,8,2,10,3,7,8,3,0,1,4,2,3,6,0,5,2,1,6,9,3,0,1,8,0,10,13,0,0,1,0,2,0,2,2,5,4,2,0,2,1,4,7,1,6,2
"COG0747",63,41,23,76,47,69,80,76,67,51,150,119,122,54,54,77,98,74,57,112,117,59,55,63,55,195,84,65,35,69,58,41,51,53,48,55,48,69,70,195,132,55,169,85,55,33,49,60,47,56,100,59,58,51,74,87,192,48,54,33
"COG0749",113,49,101,119,119,122,103,163,83,131,80,85,135,102,136,154,107,90,151,80,136,134,113,101,250,134,98,89,198,129,121,142,123,109,98,97,81,78,219,71,101,83,135,82,123,69,93,106,102,101,87,79,109,226,99,97,93,157,106,77
"COG0750",68,35,58,60,75,71,62,58,72,87,59,36,79,76,70,59,72,80,55,66,67,56,99,72,105,61,35,51,34,88,61,75,63,80,80,78,65,49,73,69,78,84,89,87,72,51,48,83,56,47,60,45,56,81,69,83,47,93,76,54
"COG0751",5,5,6,18,2,8,9,10,1,8,26,7,3,5,5,49,2,13,15,8,22,13,6,5,2,19,17,13,5,1,5,2,14,3,4,3,3,2,18,25,49,5,4,5,4,7,3,1,1,10,5,8,5,2,10,3,12,2,4,7
"COG0752",6,8,4,6,3,3,1,1,5,4,7,3,2,2,5,14,1,5,12,8,13,7,4,4,3,4,4,6,0,2,0,1,4,1,8,4,0,1,6,15,26,3,2,0,1,1,4,3,1,4,1,5,6,1,10,0,9,2,2,0
"COG0753",21,5,7,16,4,25,18,16,10,3,32,29,3,10,22,8,8,10,11,15,5,13,11,6,13,2,35,7,26,15,20,19,7,2,14,15,14,17,9,9,8,6,23,11,8,13,20,11,13,11,4,27,8,5,25,12,15,6,3,17
"COG0754",4,2,0,6,8,4,2,7,2,3,25,5,2,13,3,2,1,13,8,6,20,15,12,1,0,8,5,5,3,2,1,3,4,1,1,0,2,3,2,27,9,2,9,3,5,3,0,0,2,4,6,8,2,0,5,0,6,0,1,10
"COG0755",58,38,40,45,30,72,39,50,15,30,74,33,21,45,53,14,28,36,71,29,23,50,55,33,27,2,68,32,40,43,68,48,18,65,38,47,69,46,18,22,1,39,31,36,39,47,48,47,47,36,58,51,57,26,51,29,70,31,39,68
"COG0756",33,19,48,22,24,31,31,45,33,40,34,23,32,24,42,31,25,37,28,30,37,36,33,22,49,23,28,32,24,37,33,24,25,127,37,33,33,30,55,34,23,22,37,22,42,17,32,30,30,20,23,24,19,57,23,50,20,56,43,47
"COG0757",22,18,24,28,26,18,18,28,13,27,25,12,11,16,17,17,24,20,22,23,32,27,22,17,12,11,14,18,18,21,17,21,20,15,19,10,19,20,18,23,3,12,13,16,24,20,17,18,22,15,15,16,20,14,15,23,12,20,28,10
"COG0758",46,55,54,49,53,51,44,57,42,60,45,74,50,43,62,38,45,51,57,85,64,52,54,53,59,37,41,43,45,53,42,58,44,60,46,36,42,51,67,47,40,45,60,59,56,39,47,63,64,45,42,30,25,49,56,56,54,59,25,27
"COG0759",11,24,10,8,16,7,14,10,14,7,6,11,10,11,11,8,12,14,16,10,9,7,14,11,16,13,7,15,5,8,13,11,16,16,19,10,13,16,13,17,12,11,15,15,8,14,9,12,17,18,7,12,9,14,4,12,8,9,9,8
"COG0760",99,88,77,72,67,88,71,66,35,98,75,51,52,61,72,75,57,74,107,68,101,85,55,36,72,23,66,79,65,67,73,73,45,64,68,56,91,50,66,77,49,64,70,53,69,83,64,59,75,84,59,104,93,50,101,59,41,66,78,88
"COG0761",51,57,43,57,48,56,40,31,44,44,40,49,52,39,57,59,64,59,50,44,50,47,48,60,45,45,33,60,44,59,49,33,44,44,53,46,48,49,49,48,20,61,39,39,53,38,59,59,46,65,35,42,44,68,51,49,41,72,41,35
"COG0762",1,2,1,0,1,2,3,1,0,0,3,1,1,2,2,4,0,4,2,0,4,2,0,0,1,2,1,3,0,0,1,0,0,2,3,0,1,1,0,4,5,4,2,1,1,1,0,0,0,0,1,1,1,0,0,0,2,0,1,2
"COG0763",28,38,27,28,27,31,36,29,13,22,34,26,14,26,23,32,35,24,34,28,33,50,32,11,26,5,30,42,33,12,25,31,24,28,20,29,28,26,28,21,10,19,15,36,28,49,24,18,27,35,22,25,46,16,39,19,30,31,31,36
"COG0764",40,44,49,45,54,51,58,31,28,41,39,42,42,41,36,45,44,39,59,38,38,37,47,29,36,27,41,41,37,35,51,57,37,40,30,54,51,37,42,27,35,37,16,38,42,38,41,39,47,44,38,41,49,51,52,30,34,49,38,42
"COG0765",18,13,35,54,50,21,35,34,53,38,41,15,62,60,53,96,33,50,16,34,45,23,38,38,42,104,17,46,9,57,52,52,79,62,107,47,38,73,84,133,248,80,78,87,76,22,52,87,65,73,74,24,83,102,58,113,40,108,88,28
"COG0766",42,51,83,79,88,65,61,70,65,78,66,41,82,88,87,101,98,78,74,73,81,44,93,89,112,103,57,67,28,81,76,69,73,35,85,68,60,76,102,78,118,70,101,75,61,44,57,80,72,66,55,40,76,87,98,76,31,82,70,45
"COG0767",35,34,37,18,24,30,20,26,12,29,22,33,10,19,18,16,19,19,30,15,33,29,18,16,18,4,32,32,29,20,23,20,23,14,27,30,28,17,18,15,7,13,13,15,12,23,25,22,24,18,17,24,25,12,44,23,24,23,20,26
"COG0768",165,165,214,274,291,210,205,205,267,219,204,180,287,241,260,259,281,255,199,217,261,196,293,278,343,304,161,222,133,270,242,183,230,235,206,180,190,193,294,255,237,253,289,224,256,195,209,223,204,217,208,148,210,321,218,220,136,283,225,147
"COG0769",69,55,93,90,100,60,69,67,81,102,66,65,115,75,89,111,99,88,62,62,100,71,116,85,118,114,56,79,60,85,92,73,82,81,90,65,88,63,106,68,129,79,138,76,77,56,69,95,73,85,74,57,66,133,84,83,58,104,96,54
"COG0770",118,115,106,109,132,117,112,124,75,128,86,127,87,83,93,130,129,95,115,102,110,116,102,91,124,63,98,102,122,103,103,129,94,112,115,104,107,108,115,59,63,95,92,125,119,125,107,106,111,119,107,108,117,104,124,124,73,124,95,114
"COG0771",56,34,84,87,83,50,68,49,64,68,55,70,74,69,68,71,67,62,68,83,73,66,89,70,82,77,59,67,46,58,64,57,59,84,66,64,58,49,71,77,72,60,76,58,47,63,58,69,62,77,49,47,57,69,57,61,34,56,56,51
"COG0772",127,98,147,175,160,130,128,149,128,153,131,89,171,125,143,157,140,119,110,116,158,125,181,153,180,154,72,139,88,160,124,104,118,117,118,129,93,127,149,119,153,149,168,127,125,88,109,133,126,133,116,97,131,165,136,141,74,191,182,87
"COG0773",58,50,89,85,82,82,55,78,61,54,82,58,71,76,79,86,76,65,53,71,91,76,73,82,63,60,66,52,40,61,59,62,65,58,79,60,79,55,105,84,84,63,86,53,43,56,60,53,46,61,63,52,66,79,78,66,45,90,83,47
"COG0774",32,44,47,31,40,41,47,41,16,34,43,43,11,23,27,21,22,20,60,38,44,37,37,14,25,6,39,46,33,33,39,42,35,36,33,37,46,19,32,18,6,26,18,28,25,52,38,30,41,30,25,45,35,21,50,24,38,27,51,43
"COG0775",49,68,49,67,53,49,56,30,52,57,57,60,40,57,49,42,47,60,46,48,48,50,34,55,25,32,40,44,48,41,57,66,48,61,52,45,72,52,47,52,42,49,30,65,63,58,63,56,75,51,45,52,46,59,50,83,48,50,36,48
"COG0776",65,81,45,40,42,49,52,47,45,47,48,59,37,35,41,43,60,45,44,50,59,50,31,50,58,28,55,66,70,41,67,37,56,65,48,48,75,76,49,49,30,67,58,78,42,63,40,66,48,48,38,77,53,62,35,64,69,60,47,75
"COG0777",15,10,15,32,27,18,20,13,35,16,14,11,51,32,34,35,20,31,6,19,8,15,28,34,31,40,10,16,3,33,13,19,25,16,28,15,6,21,18,43,55,27,15,18,31,11,12,14,18,32,23,14,13,26,8,22,14,22,19,11
"COG0778",146,121,130,131,104,129,125,133,94,105,133,143,114,105,113,139,113,112,148,135,126,140,99,86,93,87,137,131,123,92,128,124,118,126,125,118,153,102,123,114,86,111,88,151,100,137,161,92,104,116,119,141,157,73,134,149,128,122,119,103
"COG0779",10,4,16,9,17,6,10,13,18,16,6,5,21,18,13,17,14,13,7,12,6,10,27,14,18,15,5,16,8,20,11,7,9,14,11,12,6,9,15,24,30,18,24,13,22,6,4,14,10,24,9,10,6,21,12,22,9,13,14,3
"COG0780",19,34,16,12,15,21,16,17,19,16,18,29,13,22,15,23,22,17,22,19,23,24,22,7,12,2,19,22,25,18,17,10,16,16,18,16,17,24,19,18,8,17,18,29,14,28,17,24,12,23,21,19,15,18,12,13,14,24,15,22
"COG0781",48,12,24,40,29,54,26,31,19,31,21,11,27,27,28,41,21,29,34,26,25,39,45,23,42,26,37,47,17,42,31,20,20,32,30,37,35,31,33,24,27,36,19,41,28,33,29,33,35,23,26,29,38,16,23,38,27,46,30,31
"COG0782",33,33,60,37,36,36,24,45,36,43,46,33,50,43,34,63,37,42,29,41,53,46,42,32,49,49,15,51,28,43,34,46,38,42,47,32,38,43,49,43,54,39,49,34,21,28,36,47,28,43,33,31,41,46,32,57,37,67,59,32
"COG0783",22,17,9,7,4,5,7,14,5,5,5,5,2,3,6,6,4,7,23,10,2,18,9,9,20,6,12,4,16,9,14,19,7,15,13,19,9,26,6,7,21,14,12,9,14,12,10,20,6,12,13,25,4,7,11,11,18,3,6,22
"COG0784",293,284,287,195,303,273,232,275,326,196,226,315,457,288,268,147,272,260,175,268,195,163,199,424,367,304,350,191,292,285,269,207,253,318,271,355,213,322,230,267,288,262,267,256,217,292,232,337,273,268,365,266,251,381,188,241,376,204,225,243
"COG0785",6,1,0,0,0,2,2,4,0,1,7,8,0,0,0,0,2,2,1,2,0,3,0,2,3,1,5,1,2,1,0,0,1,2,0,4,0,2,1,3,14,0,10,0,1,0,2,2,0,1,5,3,3,0,1,1,13,2,1,1
"COG0786",14,18,34,20,32,23,31,21,37,15,18,24,13,39,16,12,17,26,12,41,16,10,22,34,22,19,20,17,17,27,11,21,22,14,23,20,14,19,22,40,7,15,8,12,15,10,26,17,13,43,22,32,16,23,14,22,50,17,18,17
"COG0787",73,68,83,86,76,86,83,85,67,138,83,66,67,82,70,81,99,86,82,64,76,84,91,76,75,58,50,77,65,87,66,77,75,80,69,98,96,52,64,45,53,64,90,83,95,82,90,108,94,85,67,77,64,96,78,66,81,99,88,77
"COG0788",16,24,6,2,8,10,16,9,5,9,7,13,1,4,2,0,12,5,18,5,0,12,2,10,13,0,20,6,19,5,10,7,12,14,8,12,17,20,7,9,0,12,3,17,18,16,12,14,15,15,9,19,10,3,15,22,15,1,2,35
"COG0789",61,50,74,53,48,45,63,53,55,41,58,35,89,47,62,46,51,54,37,70,58,47,62,61,45,99,49,73,55,49,50,33,50,52,76,69,48,51,50,127,155,52,64,69,61,33,38,42,42,62,85,50,57,71,49,67,106,42,56,33
"COG0790",17,26,65,20,44,30,20,49,6,50,30,38,22,49,52,18,49,29,28,8,34,32,64,18,38,28,36,24,77,32,25,21,36,18,27,26,14,28,28,61,9,43,55,47,21,27,19,31,28,23,28,25,22,39,18,20,49,68,62,28
"COG0791",47,49,78,88,90,69,114,87,131,72,74,63,103,95,90,111,100,94,85,63,50,70,87,159,77,182,33,99,57,135,78,105,97,104,64,74,59,65,98,89,131,105,107,63,106,62,52,102,111,93,111,49,82,102,54,95,70,73,119,40
"COG0792",20,30,30,24,24,27,16,19,21,21,17,21,11,13,20,19,20,23,21,17,16,26,22,20,22,20,18,28,21,22,26,18,20,22,25,14,20,25,19,22,11,22,12,26,26,38,29,21,25,21,25,15,20,19,25,24,17,21,20,15
"COG0793",145,189,115,113,110,162,146,135,141,148,130,216,72,95,100,96,122,124,184,172,97,151,109,92,87,43,134,99,187,122,263,282,323,268,228,267,336,264,201,130,24,184,122,228,253,382,319,285,298,259,239,309,356,154,318,187,216,239,192,295
"COG0794",35,40,17,21,17,34,18,40,13,32,48,31,10,22,22,31,29,29,38,28,36,49,32,16,19,15,26,34,24,16,21,17,27,22,36,24,36,23,28,36,9,24,19,19,16,29,32,18,24,37,30,22,35,9,31,21,34,25,20,28
"COG0795",69,67,87,38,61,65,50,84,22,84,33,43,28,24,25,42,33,35,73,63,120,55,16,23,41,6,51,74,49,59,49,62,49,56,47,45,66,47,40,28,9,49,27,46,55,62,63,45,43,55,29,55,95,35,86,48,48,66,56,81
"COG0796",35,45,42,40,40,44,43,42,35,46,42,33,54,46,49,57,29,38,48,58,63,38,42,42,59,61,32,49,35,45,38,40,61,47,45,34,33,29,51,51,49,43,46,36,31,43,42,36,34,54,34,55,42,38,48,42,35,45,44,37
"COG0797",3,1,16,2,0,3,1,7,0,1,9,2,3,2,2,11,1,3,3,8,12,5,0,2,1,1,5,5,0,0,1,0,2,3,1,2,1,0,0,15,3,1,2,0,0,2,5,1,0,7,3,2,7,1,5,2,4,16,6,2
"COG0798",0,4,3,9,2,1,1,0,1,11,2,2,5,0,2,4,1,4,1,1,0,0,0,4,2,7,4,0,1,2,6,1,2,3,1,4,8,5,6,0,1,6,3,8,2,4,4,6,3,1,6,3,10,2,3,1,36,9,5,11
"COG0799",17,36,25,20,25,20,17,29,11,25,13,19,21,15,15,36,32,9,12,14,22,16,30,25,15,23,22,21,19,24,24,29,21,25,30,20,21,21,25,18,21,31,19,25,21,26,23,21,20,12,14,19,19,20,16,23,17,28,20,23
"COG0800",20,41,28,41,18,18,29,19,32,43,40,30,44,28,33,28,33,44,30,27,39,29,25,35,23,15,31,44,23,30,19,27,37,26,44,27,29,31,24,33,34,28,30,28,29,21,29,19,26,32,29,21,35,19,30,33,26,26,24,28
"COG0801",17,14,15,21,16,22,21,14,16,18,17,13,13,20,22,27,27,20,18,15,26,26,26,12,18,14,16,27,14,23,9,17,16,15,17,14,16,19,28,20,28,15,15,32,25,15,24,19,17,19,17,13,20,22,19,22,19,26,21,14
"COG0802",29,12,17,35,28,32,21,22,26,32,18,19,28,24,32,22,28,22,20,14,20,22,31,17,31,25,20,31,23,26,23,23,14,16,20,23,31,13,34,21,31,21,22,23,22,16,25,28,24,18,17,12,19,25,20,28,14,38,25,15
"COG0803",38,30,26,40,22,44,34,34,39,17,36,15,32,28,42,66,40,30,50,27,27,47,29,24,56,66,22,41,17,43,28,32,59,28,32,32,28,18,27,36,72,43,41,30,27,39,28,26,39,48,44,45,43,42,38,32,30,31,20,27
"COG0804",14,10,1,4,3,3,2,8,2,1,6,2,10,6,1,1,1,3,3,6,1,1,5,5,3,11,6,1,4,14,5,12,4,2,1,2,7,2,6,28,21,2,3,8,1,2,0,0,1,2,11,1,3,6,2,1,0,0,1,0
"COG0805",28,32,18,30,38,21,24,19,16,11,34,32,9,8,26,16,14,17,32,25,11,37,18,18,17,4,20,33,24,28,19,29,21,20,19,14,24,27,15,15,13,19,14,42,18,24,33,15,16,19,14,19,14,14,35,16,27,19,13,21
"COG0806",11,14,30,36,20,16,15,18,10,25,17,12,23,24,16,40,14,18,13,12,28,12,26,17,24,22,11,22,17,21,7,19,14,17,18,22,8,25,30,35,23,19,30,24,17,12,13,24,11,16,7,3,21,32,26,31,24,37,20,10
"COG0807",44,51,47,47,22,53,44,44,34,42,40,39,36,47,36,56,48,46,50,48,52,26,33,31,30,23,43,48,24,25,48,38,36,39,43,39,43,43,31,26,15,35,21,46,45,36,47,43,40,36,32,35,43,45,47,34,40,48,37,28
"COG0809",86,97,76,90,81,96,92,70,87,108,81,108,64,76,77,79,99,82,88,89,64,94,68,54,92,43,62,64,85,67,79,79,83,83,90,65,97,76,94,47,38,54,66,63,64,96,118,70,86,76,53,84,97,71,90,77,68,100,66,70
"COG0810",0,0,3,1,0,0,2,1,1,1,8,2,1,2,2,1,0,6,1,0,6,2,0,1,1,0,1,5,1,1,2,1,1,2,2,0,2,1,0,5,4,0,2,0,0,2,1,1,1,2,1,3,1,3,5,1,3,0,2,1
"COG0811",56,101,43,39,52,67,62,62,30,59,58,72,18,33,38,29,44,48,74,61,71,63,31,36,39,7,64,46,64,26,57,42,62,67,54,55,96,56,43,51,20,39,28,55,39,77,67,45,52,49,40,61,56,23,49,23,46,34,32,91
"COG0812",29,29,40,35,49,49,43,40,30,41,37,37,46,45,40,37,52,33,34,42,48,39,54,28,60,46,23,32,27,40,30,37,47,36,38,36,45,29,29,35,48,31,56,42,53,26,38,29,37,37,32,35,37,49,43,47,29,66,48,34
"COG0813",9,6,10,18,11,7,4,7,16,5,7,5,24,11,8,13,11,13,14,10,11,5,18,12,23,10,8,6,2,14,9,6,15,9,19,8,9,12,24,31,29,7,20,9,4,1,7,10,6,9,8,8,4,15,12,12,8,15,10,6
"COG0814",0,7,12,17,3,6,9,18,6,16,67,9,9,40,10,18,4,17,12,10,62,18,7,9,3,17,29,48,6,3,3,7,11,2,13,6,10,3,12,71,17,8,26,3,11,4,8,6,5,24,17,16,12,11,3,4,24,1,10,15
"COG0815",0,2,3,1,3,4,4,6,0,6,10,3,2,5,4,1,2,4,2,8,8,0,5,1,8,3,1,14,1,3,0,2,3,3,2,8,5,2,8,14,1,4,7,3,0,3,1,8,5,3,4,4,7,2,2,4,2,3,1,2
"COG0816",24,17,18,23,36,20,22,32,17,28,13,11,26,15,31,32,34,18,19,27,18,26,48,18,38,30,23,30,20,17,32,18,20,28,27,30,19,24,31,19,34,34,24,23,33,12,21,20,26,23,15,28,20,34,31,33,12,25,30,15
"COG0817",26,23,24,24,15,20,15,22,11,27,19,13,8,14,34,12,12,12,26,16,18,9,14,29,20,6,22,20,27,13,27,24,22,15,12,30,23,25,25,12,4,22,23,18,23,31,30,19,22,20,10,19,26,14,24,20,26,27,19,16
"COG0818",5,5,3,5,8,9,6,6,4,4,11,7,4,6,7,2,6,8,2,3,6,4,12,4,10,5,7,6,2,3,10,3,7,14,10,9,14,11,19,17,15,10,13,18,11,16,14,12,12,15,6,9,10,4,7,16,15,5,6,17
"COG0819",3,4,1,3,8,2,3,7,7,5,8,0,0,4,5,4,8,7,3,0,9,5,0,3,6,9,0,11,1,13,4,1,2,1,2,10,3,6,3,9,2,8,3,15,7,0,2,16,6,4,8,0,4,8,7,2,0,1,3,0
"COG0820",61,40,82,77,68,54,48,51,48,64,44,33,57,43,54,58,73,53,35,42,50,43,67,47,94,44,45,58,48,93,46,69,43,45,73,53,55,45,57,35,51,65,60,75,54,50,52,40,55,51,49,26,50,59,40,55,34,73,81,42
"COG0821",61,73,61,82,48,84,57,50,64,68,48,77,51,71,62,75,73,60,62,70,73,55,48,54,50,38,55,44,24,59,58,77,74,79,53,69,83,78,56,54,25,62,32,82,70,46,70,64,54,65,58,70,73,70,78,59,38,53,63,75
"COG0822",30,21,54,39,50,32,46,27,44,54,31,21,46,45,61,36,46,47,30,37,35,27,47,38,54,36,24,32,27,58,40,33,26,47,50,38,33,34,58,34,35,39,61,57,63,14,33,39,39,37,27,24,33,56,35,49,13,63,57,24
"COG0823",33,88,27,9,15,28,29,26,15,23,26,65,24,18,27,7,49,16,55,19,11,34,17,35,39,21,77,20,34,39,42,34,7,29,27,16,29,38,13,43,23,22,35,17,30,18,50,20,11,10,51,70,25,9,30,14,56,11,27,72
"COG0824",19,28,22,23,30,23,17,22,15,17,22,25,3,18,19,3,33,25,35,24,17,36,22,22,28,3,16,25,25,28,20,22,29,38,31,18,40,20,22,32,10,23,18,21,21,27,30,28,27,25,30,28,21,20,22,23,29,17,10,27
"COG0825",8,7,21,26,25,17,14,22,46,23,16,9,59,50,25,33,22,34,12,16,14,20,29,42,34,52,11,16,7,25,25,24,30,22,32,19,11,20,28,39,42,14,21,17,32,8,11,17,24,34,24,7,11,39,8,24,12,26,23,5
"COG0826",97,115,135,156,157,135,135,130,141,143,122,132,146,167,157,104,164,136,140,123,129,138,161,139,216,136,99,114,98,149,129,130,125,110,129,151,119,125,165,133,113,109,156,115,109,133,120,169,150,140,128,98,136,164,145,120,91,172,194,94
"COG0827",53,84,65,76,139,84,76,59,141,49,78,43,95,138,105,34,67,82,91,60,37,45,68,159,98,85,10,83,56,124,127,150,228,172,114,182,166,163,155,67,111,173,238,168,128,118,79,94,190,116,111,43,187,223,108,188,106,145,212,131
"COG0828",3,2,4,3,7,3,2,7,3,6,3,0,4,3,5,2,9,2,2,1,6,2,8,4,2,7,0,3,0,8,2,6,6,3,4,10,3,4,4,7,9,2,6,4,6,3,5,5,5,3,4,1,1,10,6,5,3,5,7,2
"COG0829",3,3,0,0,5,2,3,3,1,1,3,0,5,1,1,0,1,3,0,2,0,0,0,5,4,7,1,1,2,7,0,6,3,0,0,3,2,1,7,14,13,0,0,1,3,0,0,1,3,1,4,1,2,0,0,2,0,1,3,1
"COG0830",2,8,1,1,2,2,0,1,0,0,8,0,6,1,2,0,0,2,1,2,0,1,2,1,0,5,0,1,0,5,0,1,1,0,2,2,2,1,1,15,10,2,3,3,0,0,0,1,4,2,8,0,1,2,3,2,0,1,0,0
"COG0831",3,2,0,0,1,2,0,2,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,5,1,1,0,0,0,0,2,0,3,3,9,1,2,0,0,0,0,0,1,0,3,0,0,2,1,0,0,1,1,0
"COG0832",8,4,1,0,2,1,1,0,2,1,2,0,3,0,2,0,2,0,0,2,0,0,0,1,2,3,1,3,2,6,0,0,1,1,0,1,0,1,1,7,5,1,1,1,1,0,0,0,2,1,6,1,1,1,0,2,0,1,1,0
"COG0833",0,5,0,3,0,0,0,1,1,4,14,1,0,3,0,10,0,2,8,3,17,6,1,0,0,5,0,2,0,0,0,0,0,0,8,0,7,1,7,15,48,2,2,13,0,0,0,0,0,8,4,4,2,0,2,4,0,1,0,5
"COG0834",79,45,81,127,112,65,84,100,142,99,171,74,176,139,106,228,93,130,75,90,160,87,101,110,89,210,79,167,40,135,69,94,124,108,132,92,64,79,96,234,323,115,108,99,118,73,72,102,117,117,97,71,92,130,93,126,119,97,95,63
"COG0835",1,15,24,25,38,14,6,2,30,19,3,3,22,40,39,11,10,33,0,7,5,2,11,3,6,8,6,6,3,26,6,8,4,8,9,10,4,11,4,19,1,1,8,11,10,0,0,11,7,8,1,0,2,23,0,13,3,4,13,3
"COG0836",55,70,108,69,84,72,39,82,59,88,77,86,54,72,72,59,78,83,50,66,85,59,59,59,37,19,48,52,79,68,50,52,46,49,88,40,90,53,40,40,8,26,33,43,56,57,50,55,63,72,42,64,81,52,47,36,73,78,71,51
"COG0837",1,0,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,17,2,0,1,0,1,4,1,2,0,0,0,0,0,0,0,2,0,2,3,1,0,3,0,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,1
"COG0838",7,17,11,8,7,19,16,7,6,18,8,10,3,10,4,6,11,7,15,17,8,7,11,12,8,2,8,10,6,7,11,16,6,16,10,8,15,8,9,8,2,7,4,14,11,14,19,9,9,14,7,11,16,8,12,11,8,8,11,14
"COG0839",20,23,19,16,16,35,16,16,10,22,15,25,0,4,14,13,14,15,19,20,25,15,17,9,11,0,9,12,22,16,15,20,29,23,19,20,30,12,11,6,1,18,2,14,12,34,30,23,19,12,19,22,22,5,18,17,16,13,15,14
"COG0840",64,140,278,218,449,117,63,116,361,217,79,32,298,462,358,133,127,442,10,241,109,30,124,30,77,72,84,77,4,276,106,207,87,231,399,125,53,199,49,294,8,40,79,107,243,33,27,154,170,157,40,25,149,344,42,194,79,100,185,74
"COG0841",704,730,376,419,433,954,763,520,411,472,683,917,157,403,366,237,531,526,837,791,348,540,329,500,374,106,889,432,606,407,676,661,710,470,489,641,877,562,450,264,68,523,417,498,490,785,862,424,688,703,549,816,597,352,738,430,605,241,364,739
"COG0842",140,165,121,108,116,149,181,137,99,133,160,190,64,84,83,105,112,103,154,179,108,140,74,72,139,33,191,130,186,102,157,149,149,137,142,154,198,119,101,97,117,99,116,123,121,197,199,150,181,127,131,193,161,133,141,98,114,107,106,198
"COG0843",0,0,0,0,1,0,1,1,1,1,6,1,0,3,0,0,0,1,1,1,7,1,0,1,0,3,6,2,1,0,0,0,1,0,0,0,1,0,0,12,3,2,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,6,1
"COG0845",522,587,360,384,375,566,548,445,353,400,462,649,188,291,320,262,380,360,576,582,275,464,290,345,298,91,708,336,589,298,530,508,505,476,409,475,545,413,299,238,94,371,281,417,359,622,619,407,416,513,449,646,515,292,448,299,459,289,299,544
