"","NOM012","NOF010","DLF008","NLM022","NLF008","NOM029","DLF006","DLM027","DLM016","DLM018","DOM021","NOM015","DLF013","NLM016","NLM017","NLM024","NOF007","DLF004","NLF015","NLF002","NOM010","DOF003","NLF010","DLF014","NOF009","DLM012","NOM009","DOF009","DLM005","DLM003","NOM004","NLM032","DLM008","DOM003","NOF012","NLF007","NLM021","NLF013","NLM002","NOM008","DLM001","DOF006","NLF005","NOM028","NOM016","NOM013","NOM022","DLM022","DLM019","DLM011","DLM004","NLM007","DOM001","NLM001","DOM005","NLM010","DOM008","NLM004","DLM002","DLM021"
"COG0582",578,370,341,562,500,404,650,309,491,471,876,465,787,416,479,521,647,436,393,409,420,562,372,396,488,346,446,455,701,487,406,602,512,239,457,533,588,668,146,416,509,433,615,439,388,688,285,725,689,581,340,536,547,329,309,477,502,392,510,481
"COG0583",263,244,329,331,207,283,350,387,199,254,185,181,171,151,182,175,215,169,172,240,158,236,177,467,160,258,371,217,300,172,233,282,194,371,217,223,230,260,193,151,214,157,203,325,195,270,205,257,258,187,193,288,289,233,249,209,257,189,261,144
"COG0584",95,65,129,50,94,77,60,66,64,56,57,72,90,69,66,82,79,92,118,83,81,66,89,50,68,79,45,121,83,74,79,52,98,47,79,66,90,70,19,78,82,84,45,77,127,82,39,42,106,86,103,67,91,58,98,91,97,69,52,85
"COG0585",0,2,2,2,0,3,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,8,0,0,0,0,1,4,0,1,0,0,0,0,1,9,0,0,0,1,2,1,1,0,0,0,0,0
"COG0586",22,27,30,16,30,28,27,29,24,10,33,19,32,22,18,31,20,39,28,13,24,28,36,57,33,67,2,16,26,12,26,11,11,42,18,9,22,14,47,32,22,26,16,29,21,17,29,12,7,20,25,20,26,27,28,15,35,11,16,32
"COG0587",164,158,113,147,124,141,118,171,203,173,134,166,144,139,183,168,128,160,111,144,155,130,127,168,123,183,154,154,145,766,70,72,73,61,100,91,76,68,108,77,78,64,67,59,60,55,88,88,91,71,54,80,57,88,46,69,71,92,76,88
"COG0588",9,20,17,10,35,12,27,17,32,7,34,32,25,4,22,11,19,12,25,25,10,20,29,30,38,36,3,15,19,20,28,9,13,10,21,2,16,7,4,30,17,28,12,28,12,14,9,8,6,49,41,14,22,8,33,20,27,4,9,17
"COG0589",34,49,39,24,50,34,36,49,48,22,47,39,33,37,42,53,17,29,43,33,42,33,42,44,45,50,14,34,46,44,75,32,46,84,62,49,67,38,96,89,91,97,42,68,67,63,83,33,48,77,100,54,69,61,104,61,102,62,50,101
"COG0590",37,31,41,32,48,31,34,52,30,46,34,38,27,43,32,38,36,28,23,36,26,31,22,39,26,32,45,34,29,34,23,32,33,38,38,31,35,40,45,36,48,29,38,33,32,34,50,32,30,30,33,33,41,23,40,34,30,44,42,19
"COG0591",105,89,146,80,132,62,99,76,89,95,127,106,119,54,119,83,91,83,138,130,114,109,95,91,109,80,63,87,126,101,87,93,127,79,91,88,138,61,86,115,118,108,72,98,152,95,90,101,91,78,136,98,112,95,129,125,115,69,127,108
"COG0592",73,51,42,50,57,51,70,66,44,69,64,57,73,49,71,60,54,57,67,55,66,52,65,80,55,80,81,65,61,51,66,82,64,40,76,62,69,63,73,55,74,44,74,51,55,87,55,66,59,55,65,42,74,55,49,42,39,49,84,58
"COG0593",13,19,30,17,38,18,20,5,26,27,38,24,36,11,30,13,21,12,35,34,33,34,25,54,26,36,7,27,32,31,8,17,11,7,15,11,11,6,20,18,11,12,4,7,20,10,4,16,11,7,11,5,10,5,15,14,20,12,16,17
"COG0594",12,2,1,3,4,2,10,11,4,9,2,1,10,1,9,1,6,1,2,6,7,5,3,10,3,3,11,2,4,4,5,27,24,10,16,13,16,10,5,8,4,7,17,19,7,14,9,21,19,10,5,5,12,12,5,7,2,16,20,4
"COG0595",64,19,29,43,20,25,34,83,29,41,20,32,59,8,22,13,24,55,23,57,37,37,15,93,18,106,79,21,33,23,24,60,56,27,85,64,38,49,14,23,34,20,66,39,46,48,20,89,88,16,7,34,29,44,11,30,11,35,33,29
"COG0596",48,35,47,66,29,34,50,91,27,48,20,25,44,38,44,18,45,34,36,32,51,39,33,109,16,159,86,44,55,50,27,77,60,84,83,46,59,59,22,23,36,14,47,49,38,53,44,47,87,19,76,45,48,47,35,58,22,66,60,19
"COG0597",18,11,5,14,7,11,24,20,6,19,5,12,16,4,18,6,10,10,11,21,14,14,18,26,6,35,29,15,12,12,7,24,25,13,24,29,9,15,6,10,9,9,24,14,12,19,7,26,33,10,5,21,17,14,5,13,9,13,16,9
"COG0598",47,46,62,46,56,69,69,44,63,53,61,58,50,57,55,65,67,54,49,48,67,54,91,60,71,44,38,70,59,67,71,56,54,54,56,35,49,62,67,53,68,77,57,52,64,53,45,65,16,65,56,63,52,68,75,52,68,52,63,58
"COG0599",20,24,20,21,50,24,26,22,43,29,29,21,25,17,34,19,26,39,44,32,42,32,15,19,36,29,13,35,24,30,27,22,23,13,19,26,19,16,23,19,33,11,21,32,33,35,19,29,15,31,22,18,24,12,26,31,51,13,18,50
"COG0600",28,31,34,39,21,33,38,19,26,25,11,31,25,5,36,12,38,23,30,33,28,26,21,57,24,45,39,30,31,19,32,46,43,20,36,31,36,37,16,17,30,24,36,38,25,35,14,51,51,12,14,41,23,32,21,26,17,21,31,24
"COG0601",46,48,80,43,32,47,72,67,59,46,33,42,52,10,36,34,47,32,41,52,43,56,36,156,30,189,88,70,56,31,38,91,75,79,33,72,55,46,30,44,50,34,48,81,29,46,32,90,122,44,19,58,65,35,39,35,36,50,53,44
"COG0602",84,40,36,59,53,67,42,49,46,44,52,46,39,32,32,40,50,44,39,48,43,49,49,49,36,39,61,39,61,452,40,49,42,54,51,56,43,36,43,40,33,39,41,46,41,72,66,32,52,37,47,46,40,66,32,40,37,33,40,41
"COG0603",25,28,15,30,38,29,16,23,16,31,21,18,18,41,36,34,15,21,26,25,21,23,19,18,20,9,17,21,28,31,27,13,14,27,16,18,13,32,36,31,26,25,28,36,20,46,24,16,14,24,35,25,28,35,29,31,22,16,24,25
"COG0604",0,3,13,4,2,8,5,8,2,3,3,0,2,1,2,4,0,1,0,0,1,2,3,17,5,49,2,5,5,6,3,4,2,24,0,0,0,1,5,0,3,9,1,11,0,1,1,6,4,2,3,1,3,4,18,0,12,0,0,1
"COG0605",8,18,8,9,10,21,19,6,17,10,32,9,20,3,19,9,8,15,11,9,13,18,12,0,17,2,4,15,16,23,13,7,18,6,38,14,17,9,7,14,15,12,12,15,17,13,8,10,17,12,10,7,13,13,16,5,20,4,13,19
"COG0606",48,56,46,53,53,45,59,63,59,75,48,72,74,69,40,60,76,66,55,74,56,71,76,63,74,79,76,51,56,53,64,66,53,67,58,52,56,67,85,59,71,66,65,59,58,80,66,75,75,57,68,84,76,64,53,75,39,73,60,65
"COG0607",51,66,65,67,63,76,59,45,64,56,92,81,52,24,59,64,78,57,71,45,56,60,90,42,73,30,37,59,49,64,91,50,55,30,50,49,71,84,88,90,53,89,50,69,44,49,67,42,42,93,100,87,60,25,77,59,66,26,48,76
"COG0608",66,93,77,57,57,62,61,82,85,83,87,76,68,93,47,72,69,59,74,60,83,63,44,52,69,35,59,60,63,72,58,68,77,56,76,69,79,74,88,66,98,48,64,75,75,77,86,92,98,63,54,59,66,94,53,76,68,79,71,77
"COG0609",52,71,91,76,110,62,78,53,96,68,53,82,58,35,62,73,64,77,94,99,79,81,62,26,62,30,64,50,63,58,45,54,66,54,48,74,65,74,56,56,79,66,60,76,52,71,85,70,85,60,54,73,90,49,52,66,81,68,60,92
"COG0610",152,133,91,95,95,69,206,187,166,180,206,74,137,157,138,33,136,121,90,152,181,123,46,110,139,38,164,119,164,130,99,149,138,89,83,140,98,192,145,130,129,13,196,87,97,156,189,141,194,182,135,161,136,184,32,124,80,223,140,76
"COG0611",9,14,23,22,14,22,20,8,12,13,27,13,15,3,11,17,13,10,14,8,17,22,13,12,11,3,6,28,36,22,11,10,3,10,11,19,24,19,2,9,23,17,16,11,4,17,8,12,10,17,21,6,30,5,31,23,9,4,10,13
"COG0612",135,230,181,124,196,191,180,89,217,170,253,238,225,277,181,224,160,207,242,125,178,245,178,40,216,29,80,198,211,235,207,136,148,178,260,167,207,127,472,202,257,198,186,177,246,170,175,173,158,214,221,183,209,121,226,191,188,243,154,222
"COG0613",37,14,27,22,15,20,20,33,14,28,10,17,32,1,19,11,17,17,15,31,16,14,14,30,16,44,29,20,34,24,12,33,24,21,57,26,23,29,6,11,15,8,17,19,19,33,10,46,33,14,10,30,25,21,24,23,11,20,34,32
"COG0614",81,74,107,71,77,78,118,70,109,70,59,87,74,40,64,61,103,72,88,101,106,102,112,39,99,43,65,69,83,70,88,74,61,61,54,59,63,100,66,85,83,76,82,78,69,116,107,87,113,87,64,109,124,69,74,66,99,76,92,110
"COG0615",17,22,13,7,2,11,9,17,13,12,11,11,14,12,6,33,19,7,4,17,16,24,25,3,13,5,9,9,8,5,9,24,13,40,16,37,18,19,93,23,18,50,12,16,19,23,10,22,8,16,4,7,28,68,20,25,43,26,24,20
"COG0616",26,52,40,34,54,35,37,28,34,40,50,35,38,61,33,87,34,50,37,32,37,43,32,1,44,9,20,59,39,59,54,24,37,47,28,30,46,37,94,44,66,42,28,24,38,32,62,33,28,46,69,33,59,54,64,34,50,39,31,55
"COG0617",45,49,39,55,50,58,79,72,55,69,71,33,58,59,38,42,41,57,33,35,47,57,35,78,41,83,54,57,57,52,30,61,57,81,91,68,68,62,78,41,76,40,69,53,48,57,58,69,64,49,47,66,59,70,39,48,56,56,48,63
"COG0618",71,66,43,57,37,42,33,47,54,57,54,64,46,61,66,54,65,57,43,44,48,49,53,34,40,11,60,52,39,37,27,74,55,40,64,69,46,61,54,40,50,44,69,36,41,47,58,44,62,48,35,45,55,68,44,72,37,58,69,49
"COG0619",53,19,25,58,23,30,67,78,33,48,21,31,67,7,54,8,31,20,17,35,33,29,29,131,27,180,58,99,50,34,22,64,49,45,28,61,42,50,12,28,36,10,35,40,47,56,16,77,91,26,9,44,40,34,4,41,24,51,53,24
"COG0620",49,41,14,47,15,26,28,53,25,44,29,24,30,70,27,45,27,55,16,50,30,18,19,78,18,105,45,29,13,41,20,51,34,85,27,43,25,30,38,26,43,10,49,24,34,18,26,35,24,28,19,43,40,71,19,52,44,35,40,37
"COG0621",169,182,115,171,157,141,154,128,169,186,156,162,167,148,149,165,157,163,136,138,146,155,162,170,159,94,163,183,156,132,156,169,160,152,206,165,171,193,270,159,174,171,187,138,173,167,170,156,190,183,134,162,169,179,125,141,128,158,175,142
"COG0622",44,29,30,40,29,44,45,41,35,36,35,36,42,24,37,24,35,37,28,42,27,36,29,34,21,21,54,48,48,23,24,52,46,24,37,32,37,52,42,34,20,22,42,39,33,37,35,33,29,47,38,48,34,38,31,30,38,39,42,33
"COG0623",12,22,16,13,15,28,13,22,20,24,38,16,9,49,19,30,17,22,12,10,21,24,14,4,22,7,12,20,13,27,15,6,16,30,23,18,21,15,56,13,33,16,23,12,17,19,50,17,6,22,20,13,19,43,30,15,20,11,11,20
"COG0624",91,101,182,79,83,95,132,157,118,111,132,92,90,58,71,81,112,98,99,87,81,108,85,147,116,147,117,99,95,96,98,94,118,86,86,77,127,79,74,113,135,102,71,121,82,91,75,95,132,119,102,132,106,74,99,71,123,90,61,114
"COG0625",0,2,9,16,7,13,7,2,1,1,5,2,2,2,1,5,2,1,2,1,2,5,1,1,6,10,1,4,8,1,6,4,0,29,1,0,0,2,10,1,4,2,1,8,0,0,4,15,0,5,2,2,4,7,21,1,11,2,0,1
"COG0626",10,10,29,20,6,11,18,26,8,16,5,7,30,2,15,13,8,7,12,9,6,13,8,82,17,67,17,14,15,15,19,21,8,24,9,9,13,9,9,4,20,14,14,12,13,10,3,29,10,3,9,10,7,8,17,12,9,10,14,14
"COG0627",28,38,57,23,42,29,28,14,35,42,34,31,30,2,48,12,30,20,46,54,19,41,27,33,32,44,22,35,22,45,45,30,26,14,22,23,37,19,9,63,30,25,33,40,23,25,35,26,24,36,54,37,23,19,24,48,37,13,36,47
"COG0628",117,104,76,95,95,89,147,97,126,90,94,89,90,67,103,98,103,84,95,93,112,83,90,110,94,91,114,81,109,114,92,103,108,75,123,102,97,114,81,106,89,78,135,117,96,76,99,118,122,99,93,92,97,105,94,98,92,83,102,90
"COG0629",38,26,37,43,22,30,51,66,36,48,30,30,37,24,41,29,36,34,31,70,50,38,41,125,23,82,55,55,48,41,33,49,68,47,69,60,41,50,25,38,33,35,58,46,55,71,35,78,78,27,23,40,39,33,18,51,43,58,62,48
"COG0630",8,3,0,9,0,5,0,4,3,8,1,0,0,0,1,1,1,3,1,16,1,10,0,0,3,9,7,1,2,0,2,3,0,0,2,6,1,5,0,0,0,2,5,0,1,3,1,2,1,0,1,2,1,0,1,15,0,2,13,1
"COG0631",51,32,20,43,23,23,60,50,34,48,33,16,59,70,41,10,26,20,14,28,46,35,21,62,8,75,65,38,47,20,11,61,36,36,58,59,56,49,41,24,38,8,62,28,20,43,36,47,69,17,19,25,23,29,30,51,14,51,46,22
"COG0632",31,32,23,29,30,30,27,34,24,34,27,41,29,36,29,37,29,32,19,36,27,21,40,40,32,37,37,46,30,25,16,17,19,13,21,18,21,10,24,16,18,14,15,15,14,14,19,17,18,13,21,20,23,10,9,4,10,19,10,23
"COG0633",0,1,2,3,2,7,3,0,0,0,1,0,2,2,0,3,0,0,0,0,0,0,0,0,0,5,0,2,4,0,2,1,0,17,1,0,1,2,2,1,2,2,0,2,1,0,0,1,1,1,3,0,1,2,7,0,2,2,1,1
"COG0634",22,25,27,24,20,37,40,34,43,40,33,28,30,33,43,27,37,40,22,30,31,33,35,39,26,54,36,42,34,34,26,33,38,31,23,43,34,25,39,35,26,20,42,22,38,27,23,35,40,31,19,35,37,34,26,23,27,37,26,35
"COG0635",78,51,81,84,77,78,63,72,77,82,55,74,87,51,63,61,71,63,74,108,86,62,70,102,64,82,92,70,88,71,89,97,90,83,94,82,96,92,73,60,84,73,99,79,64,94,64,88,122,62,63,78,69,99,87,93,62,78,94,75
"COG0636",17,12,25,21,13,23,30,19,25,12,29,20,20,5,28,6,22,19,9,25,21,19,29,14,31,10,27,31,27,22,29,21,23,7,24,29,21,29,4,14,16,28,25,12,23,33,20,22,25,16,37,24,21,18,28,15,23,11,24,18
"COG0637",89,87,45,65,93,86,78,89,79,122,79,84,82,58,69,64,97,67,64,100,79,79,88,97,77,82,105,98,88,82,87,99,78,113,55,86,85,75,69,83,64,56,86,78,70,89,87,58,73,67,76,99,91,95,59,91,86,82,92,73
"COG0639",10,10,18,17,22,17,16,23,31,6,19,26,20,3,26,17,33,20,20,35,18,29,27,18,23,16,13,13,22,21,36,32,25,15,14,12,33,28,30,28,15,18,18,24,21,23,11,36,22,15,35,31,14,14,12,26,32,18,24,13
"COG0640",31,10,14,31,9,21,40,51,33,29,6,15,23,4,21,4,20,14,10,35,24,8,5,27,8,28,37,20,23,21,7,30,24,20,32,20,18,28,8,12,13,4,33,18,20,37,9,38,42,11,7,30,21,15,6,20,15,25,22,12
"COG0641",121,118,100,118,85,168,118,92,116,77,95,140,102,244,84,69,156,164,98,122,104,128,99,115,153,44,98,106,101,143,93,115,96,89,121,121,102,86,169,92,91,118,91,95,114,149,253,89,81,72,172,103,196,117,128,134,120,161,137,78
"COG0642",1432,1741,2801,1425,1892,1774,1443,952,1774,1178,2047,1743,1791,1253,2327,1394,1864,1687,2334,1780,1975,2665,2099,830,2039,819,1372,1484,1421,1916,2426,1378,1725,985,1632,1559,1673,1658,888,1955,1771,2248,1354,1927,1991,1494,1529,1408,1136,1688,2486,1674,1656,1294,2847,2109,2316,1502,1596,1858
"COG0643",9,15,14,47,4,12,9,6,4,5,0,1,1,1,31,2,12,9,4,20,26,13,5,2,5,5,18,3,7,6,9,16,17,16,12,20,21,34,3,3,2,3,29,4,12,9,7,7,2,6,2,9,10,18,8,14,16,21,15,6
"COG0644",0,5,6,13,3,5,9,11,0,3,0,2,2,2,8,5,0,1,3,1,1,1,0,7,5,9,1,4,8,0,4,3,0,28,2,1,2,2,3,0,4,2,1,7,0,1,0,23,2,1,4,1,4,4,5,1,6,0,2,2
"COG0645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0646",81,94,54,115,126,97,61,70,88,122,100,106,95,80,84,85,108,82,99,104,102,80,116,67,116,32,82,87,74,62,85,105,82,93,48,100,127,112,126,87,88,78,115,76,118,87,113,46,66,117,81,129,106,91,68,98,96,77,94,125
"COG0647",20,6,26,9,4,6,15,13,19,17,6,10,20,5,9,4,3,4,6,9,5,6,1,31,1,41,5,9,21,8,5,8,18,22,7,12,18,13,4,5,26,1,8,13,7,10,8,21,19,1,8,4,8,7,3,2,3,10,8,6
"COG0648",24,19,39,35,30,20,29,21,48,18,33,28,52,8,30,10,50,27,31,37,54,27,36,36,27,23,25,23,34,28,33,36,46,14,46,41,29,23,10,30,28,28,29,30,35,17,28,42,36,38,29,30,23,31,25,49,51,15,33,51
"COG0649",22,40,23,26,49,37,30,11,53,43,50,43,29,62,25,57,25,49,47,24,41,41,49,5,27,4,14,37,32,51,44,14,23,31,17,38,43,35,71,39,44,39,35,33,57,15,37,14,11,47,42,30,36,48,35,23,29,21,20,50
"COG0650",0,6,9,5,2,4,5,0,2,1,1,4,6,5,2,5,0,1,0,0,1,1,0,0,4,3,1,1,7,0,4,2,1,14,0,0,5,0,1,1,4,3,3,1,0,3,0,5,4,1,2,0,4,1,3,2,1,0,0,5
"COG0651",20,19,33,9,10,6,33,2,20,0,13,11,16,2,7,11,7,10,13,4,25,27,3,0,8,7,8,13,13,14,12,6,18,26,13,11,8,11,18,19,24,9,8,14,8,30,4,18,24,13,4,8,29,9,8,10,3,4,14,12
"COG0652",42,40,44,62,46,43,39,59,45,37,50,32,57,59,26,53,32,55,41,41,44,35,30,23,38,31,70,36,46,65,36,54,52,57,64,58,37,35,52,42,60,33,48,34,39,43,57,58,62,47,49,47,39,57,47,51,44,54,52,37
"COG0653",136,103,74,117,102,103,99,158,126,163,110,129,135,143,94,119,111,111,94,116,114,107,91,126,112,135,149,91,97,88,97,146,130,108,184,172,157,113,103,108,157,117,181,123,116,120,125,149,157,100,103,135,112,192,89,129,92,136,135,143
"COG0654",4,4,6,16,2,14,3,3,4,0,5,1,6,1,1,6,0,0,4,2,10,0,2,0,2,7,0,2,18,0,4,1,0,29,0,0,2,0,13,3,4,4,2,8,1,5,1,9,12,7,3,1,9,5,4,0,3,0,4,0
"COG0655",29,20,42,31,26,24,27,11,16,23,30,17,31,10,17,14,20,15,16,22,9,26,28,21,17,6,32,33,28,23,39,70,54,30,57,56,40,29,5,39,40,38,30,40,42,72,24,54,56,39,42,55,29,30,45,66,54,32,47,42
"COG0656",51,42,58,27,69,43,78,116,33,27,41,34,38,15,21,27,31,41,80,56,36,33,49,135,44,83,43,25,61,34,15,26,12,19,22,15,11,8,17,8,28,17,19,32,22,29,19,15,11,24,29,21,23,6,17,31,46,19,21,6
"COG0657",78,81,112,93,104,91,91,122,72,90,70,78,80,95,113,117,76,82,109,104,98,89,98,153,78,127,90,95,92,73,108,92,84,53,74,92,129,124,75,98,98,85,104,73,92,69,72,89,113,89,73,85,75,80,92,128,92,97,91,80
"COG0658",39,54,43,56,59,60,33,70,59,60,58,38,66,36,37,25,43,37,43,49,67,47,41,71,40,76,54,41,57,70,34,69,56,37,105,68,61,58,78,58,54,41,50,78,78,56,38,57,77,59,47,46,43,52,57,46,62,37,53,55
"COG0659",58,64,42,89,62,70,39,51,72,67,63,78,35,73,63,88,70,58,73,105,83,72,79,20,61,18,106,57,52,53,71,55,48,56,40,75,73,81,82,60,54,79,60,61,77,72,75,41,37,61,76,56,57,56,60,70,55,55,76,49
"COG0661",4,1,9,6,14,11,8,26,9,13,6,6,16,2,3,5,4,1,6,5,13,4,5,34,2,86,23,12,16,11,5,8,7,20,60,3,3,2,6,3,12,6,4,15,1,8,8,29,7,2,3,2,8,5,5,5,6,13,9,3
"COG0662",27,33,27,63,11,35,29,25,16,25,31,10,11,30,58,45,12,26,10,49,28,21,15,18,7,9,40,11,19,6,11,26,19,39,13,26,24,38,6,11,10,28,29,9,21,29,12,16,17,7,10,24,25,19,17,41,24,31,41,9
"COG0663",23,21,27,21,18,33,23,20,21,12,28,17,23,18,28,29,21,20,21,22,14,10,22,8,21,11,21,31,19,26,22,18,20,22,17,21,18,23,21,21,23,19,21,26,18,19,31,10,12,34,17,29,19,16,11,18,26,18,19,28
"COG0664",109,112,170,100,148,105,139,104,155,112,218,134,117,84,141,102,131,124,134,95,95,122,141,70,138,76,90,138,130,141,145,85,127,114,99,103,98,119,95,153,112,133,104,142,110,113,131,89,78,167,177,114,142,96,186,121,146,77,121,117
"COG0665",13,8,16,24,6,32,16,4,19,16,11,13,6,4,5,9,6,5,8,6,7,11,4,10,15,10,5,11,12,8,9,12,8,38,12,5,25,9,7,23,7,8,10,20,15,17,8,31,12,7,9,4,15,9,5,14,15,15,6,9
"COG0666",23,27,32,20,31,13,35,9,33,14,40,14,58,5,9,15,37,22,11,3,55,55,37,6,45,12,13,24,22,32,12,11,19,21,22,6,29,22,8,22,41,20,19,22,6,44,6,10,8,24,24,44,16,23,17,16,47,6,21,71
"COG0667",90,70,109,72,107,80,67,61,87,81,67,80,74,67,83,71,73,71,164,109,69,70,92,82,66,200,68,85,66,91,98,88,76,86,76,85,63,98,43,88,67,79,56,103,131,79,67,68,72,77,74,55,78,85,62,80,99,91,76,82
"COG0668",104,131,115,64,91,137,110,95,85,70,160,103,106,139,112,172,103,122,120,82,97,122,138,56,130,66,59,111,132,116,140,65,110,97,92,77,84,85,151,114,121,107,111,90,114,104,81,89,72,125,156,69,128,78,157,113,134,97,94,120
"COG0669",43,26,28,24,30,34,50,31,28,33,23,34,25,27,16,29,22,22,28,38,33,21,17,32,33,30,36,37,32,24,31,29,32,29,35,28,30,19,34,43,32,31,29,33,24,29,37,19,29,24,37,28,27,48,30,36,27,34,28,25
"COG0670",17,11,5,18,5,19,7,31,7,25,3,8,5,37,3,39,1,19,6,0,4,7,0,26,7,13,17,11,8,6,6,7,8,46,32,20,6,16,39,10,13,2,14,6,7,14,15,7,8,20,3,7,16,16,8,8,11,18,10,9
"COG0671",36,51,41,54,16,43,47,72,39,57,41,29,53,80,28,48,43,58,28,41,33,28,38,85,32,45,44,48,41,29,44,52,40,62,28,39,36,29,79,40,42,37,61,43,16,46,43,38,42,28,29,31,43,53,35,34,21,61,50,28
"COG0672",0,0,8,3,2,4,7,5,0,2,1,0,0,0,3,0,0,0,0,0,0,1,1,30,1,38,0,5,4,3,1,1,0,10,0,0,0,1,1,0,0,5,0,8,0,0,1,1,1,3,1,0,0,2,8,0,2,2,2,1
"COG0673",142,184,242,160,184,195,183,146,203,153,271,233,239,106,254,155,211,145,165,192,188,242,252,110,217,147,146,179,177,220,211,163,167,125,215,151,202,149,109,264,186,228,109,232,141,146,131,242,189,195,221,212,194,212,319,218,222,167,158,196
"COG0674",191,178,156,164,235,197,177,179,215,222,235,222,161,225,139,273,172,174,256,181,186,168,184,215,232,30,154,216,200,197,166,131,212,140,182,215,215,151,235,200,256,201,213,148,205,194,211,179,165,193,191,171,180,202,147,154,247,142,179,247
"COG0675",188,27,19,42,162,61,79,222,71,104,67,25,70,17,23,71,53,58,20,140,24,71,131,184,29,71,152,48,143,63,50,104,38,117,44,47,22,43,28,14,27,21,16,198,27,114,28,30,12,20,51,44,31,55,23,44,18,44,77,38
"COG0676",0,0,1,0,1,0,1,4,0,4,2,0,3,0,1,1,0,1,0,0,0,0,0,36,0,37,1,1,3,1,1,1,0,6,0,0,0,0,4,1,2,0,0,4,0,0,0,2,2,1,0,0,1,3,2,0,0,1,1,0
"COG0677",30,56,63,15,49,41,63,21,56,8,79,16,24,54,71,46,43,45,18,44,36,42,25,4,37,6,11,27,31,43,36,13,59,28,41,38,6,14,45,62,24,22,35,20,35,32,15,38,15,31,23,14,56,28,69,24,89,16,26,41
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",55,50,33,58,36,51,64,80,43,93,15,31,57,48,42,38,30,34,32,66,35,48,23,152,27,117,119,56,57,26,20,87,62,54,54,60,46,49,44,18,43,22,58,43,32,59,25,48,78,38,20,60,60,38,22,49,25,53,72,39
"COG0680",0,5,0,3,1,4,8,5,2,2,0,3,2,1,1,3,2,3,4,2,1,1,0,0,3,3,0,5,7,4,2,5,0,10,1,1,3,1,3,1,3,1,1,2,0,7,1,6,5,1,3,2,5,3,4,3,8,3,4,1
"COG0681",72,96,71,95,87,94,101,61,81,93,126,105,111,63,111,69,120,84,84,99,110,101,95,75,105,65,87,102,81,98,104,96,91,58,144,91,107,84,99,118,93,100,110,85,97,88,105,105,93,105,109,107,73,87,104,104,117,65,97,111
"COG0682",46,46,36,45,50,44,41,57,25,48,49,42,55,69,45,60,47,57,43,57,37,33,54,41,56,69,53,38,38,45,38,38,36,53,71,42,54,41,37,45,44,40,37,31,47,52,51,51,60,40,50,59,45,39,37,42,30,43,53,49
"COG0683",45,18,36,16,17,18,35,27,24,32,13,13,19,1,34,13,16,18,22,12,16,43,19,77,18,52,33,33,41,27,14,20,39,36,30,24,34,19,13,23,33,16,21,19,17,38,19,39,68,19,25,18,31,16,28,19,20,24,25,109
"COG0684",10,4,15,9,4,7,15,9,6,3,8,5,1,1,4,1,8,5,5,0,2,9,1,3,6,7,5,13,7,8,7,5,10,5,4,7,10,6,2,9,6,4,8,6,3,8,4,9,11,11,3,0,9,4,12,13,14,4,6,6
"COG0685",60,42,30,57,42,42,46,41,27,58,41,50,54,47,53,42,46,47,41,54,36,41,65,51,44,39,60,41,55,31,55,60,43,36,31,50,41,60,46,42,41,56,44,36,54,57,58,38,38,52,43,47,40,66,36,67,47,57,52,41
"COG0686",33,46,31,9,47,9,23,11,24,15,36,36,22,57,26,55,22,38,41,33,21,22,40,9,42,4,10,20,23,31,39,18,25,30,15,31,26,7,4,34,32,29,10,22,13,29,29,20,9,27,33,19,33,19,23,20,44,42,21,28
"COG0687",70,40,40,65,27,63,47,39,71,53,54,53,52,27,54,49,41,57,42,45,49,45,32,50,51,30,62,64,42,39,37,60,57,54,23,55,66,64,15,44,45,46,34,68,55,55,49,37,73,30,38,46,45,68,47,55,55,44,49,59
"COG0688",21,31,29,30,39,23,36,30,29,25,33,17,20,41,18,43,32,33,24,20,21,20,51,13,57,12,21,30,34,37,41,27,32,34,21,25,19,25,44,29,29,36,33,15,24,29,35,18,10,30,31,38,29,32,23,19,47,30,41,38
"COG0689",2,5,6,3,14,1,5,0,5,7,2,1,8,0,3,5,1,3,3,0,5,7,5,20,1,20,2,5,5,1,6,1,2,7,1,2,1,1,1,0,3,0,1,1,0,2,0,3,4,1,2,2,3,0,3,2,1,3,3,0
"COG0690",0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,2,0,1,4,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,3,2,0,0,2,0,0,0,0,1,4,0,2,0,1,0,3,0,1,0,0,1,0,0
"COG0691",21,20,16,26,31,16,24,21,16,21,33,18,23,21,16,13,28,23,15,19,32,19,24,29,23,39,29,27,42,19,24,36,26,17,21,25,22,23,30,20,24,20,31,24,30,35,31,26,24,29,23,20,16,23,19,15,17,16,27,25
