"","DLF004","NOM014","DOM023","NLM028","NOF010","NOF008","NOM027","NOM008","DOF014","NLF007","NLM026","NLF008","NLF013","NOM020","NOF011","DLM027","NOM013","NOM007","NLM007","NLF002","DLF012","DLF006","DOM008","DLM019","DLM011","NLF015","DLM024","NOM016","DOM024","DLM008","DOF003","NLF001","NOM029","NOF006","DOM005","DOF012","DLM028","NOM026","NOF002","DOM010","DLM015","NOM012","NLM027","NOM017","NLM009","DOF006","NOF014","DLF013","NLM029","DOM026","DLF001","DOF007","DLF003","NOM009","DOM015","DOF008","DOM016","DOM001","NLF009","NLM022"
"COG0397",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,3,2,3,0,2,0,14,0,0,0,0,0,1,0,3,1,0,6,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,1,4,4,3,0,2
"COG0398",6,7,3,4,7,14,23,3,9,3,10,6,10,4,4,29,14,9,12,5,10,12,10,19,3,4,30,9,12,5,5,7,6,4,4,20,7,17,10,4,9,10,7,7,2,3,7,3,9,5,4,10,8,13,10,8,7,3,4,9
"COG0399",138,75,68,108,114,104,68,137,110,129,87,102,59,77,138,56,83,107,63,122,71,116,152,57,63,142,83,68,115,127,139,97,85,126,213,76,121,64,172,84,153,87,50,76,199,113,107,90,116,99,98,147,73,59,136,32,148,94,113,112
"COG0400",0,2,0,2,0,0,22,0,0,3,0,2,1,0,0,0,1,0,2,0,3,6,0,2,0,1,20,0,0,0,2,0,2,1,1,1,5,3,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,5,2,0,1,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",26,65,18,31,39,71,99,22,41,40,75,37,33,17,31,79,65,17,52,38,59,97,54,110,17,24,165,36,35,52,50,41,52,22,47,76,71,66,46,48,47,48,73,27,12,47,40,51,29,18,25,33,28,59,34,64,56,61,36,44
"COG0403",8,29,26,10,25,31,25,36,27,23,21,43,6,14,26,6,15,11,37,11,4,15,39,11,26,22,17,30,21,26,57,52,48,52,58,14,65,20,37,47,60,16,1,13,13,73,13,57,25,37,61,65,15,7,46,1,53,48,34,43
"COG0404",16,29,34,26,21,39,49,49,33,19,22,40,21,12,35,4,27,22,28,33,6,36,41,18,35,27,19,22,28,33,45,32,24,29,34,20,22,16,16,26,38,13,3,9,13,46,14,31,15,22,38,36,13,7,21,7,22,25,28,26
"COG0405",0,4,5,1,5,5,3,2,1,3,7,4,3,17,2,9,4,1,5,4,10,5,10,4,3,0,23,2,1,3,4,4,7,4,17,1,10,7,10,13,3,4,6,5,0,16,0,0,0,1,8,1,3,5,0,2,4,6,5,3
"COG0406",41,36,31,52,35,47,157,40,56,48,62,26,51,38,39,117,52,57,41,50,48,58,20,80,55,30,39,56,44,55,42,40,47,20,26,167,51,82,38,35,33,43,124,58,45,24,63,40,73,63,40,26,48,67,36,138,55,51,40,75
"COG0407",5,9,5,11,19,3,2,39,9,1,7,13,7,4,18,2,7,6,8,26,17,11,21,10,12,12,25,12,19,15,4,11,22,18,27,11,17,13,35,10,8,9,17,5,5,28,9,9,4,15,32,24,6,7,7,1,19,12,14,9
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,3,0,3,4,1,4,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0409",5,1,5,4,0,1,51,1,3,4,2,12,1,6,3,24,6,0,3,5,1,8,6,11,2,3,20,9,7,1,1,8,5,1,5,6,3,5,6,1,2,2,7,6,2,3,3,2,2,4,2,2,3,1,0,5,5,5,3,0
"COG0410",6,21,5,24,8,29,38,29,23,9,38,6,10,18,15,18,22,13,14,13,18,35,5,55,10,7,29,13,17,12,23,16,10,11,12,28,27,32,19,17,10,24,24,10,8,10,27,23,24,6,5,6,24,30,14,16,21,31,15,21
"COG0411",4,13,6,20,13,19,44,22,31,18,35,18,13,9,21,13,16,9,15,11,6,42,15,55,12,8,44,10,19,22,19,13,17,11,14,18,25,17,27,22,15,17,32,17,14,11,25,18,15,4,13,10,20,31,11,26,19,29,18,16
"COG0412",0,1,0,2,1,0,0,1,0,0,0,5,0,6,0,0,0,1,1,0,5,6,1,0,1,1,38,0,1,1,1,0,4,7,5,3,7,2,2,0,0,0,3,0,0,4,0,2,0,0,1,4,0,0,0,1,1,2,0,4
"COG0413",15,19,42,14,19,16,29,27,26,27,24,31,30,32,23,15,29,38,25,22,8,17,28,11,17,34,15,29,17,24,22,43,24,21,27,9,27,18,17,23,23,27,8,33,25,22,13,16,15,18,25,23,33,9,27,6,32,18,24,25
"COG0414",33,39,49,22,31,24,33,43,25,23,16,37,20,59,31,21,30,20,29,25,18,18,34,15,27,32,23,37,22,26,16,28,19,28,41,12,24,25,23,32,23,30,22,54,57,26,24,27,27,37,23,46,38,25,26,13,34,29,24,20
"COG0415",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,3,0,1,0,19,0,0,0,3,0,1,1,1,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,6,0,0,4
"COG0416",21,15,11,30,15,33,32,14,20,31,38,24,35,13,17,41,35,30,24,25,32,32,7,63,19,13,31,18,26,29,14,14,7,7,4,19,17,16,7,21,9,11,26,9,4,6,19,12,19,17,3,4,16,21,15,12,8,11,15,25
"COG0417",0,0,1,1,3,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,3,4,4,0,1,1,32,0,0,1,0,0,2,1,2,0,8,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,4
"COG0418",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,2,0,0,15,0,0,0,0,0,1,0,2,1,7,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4
"COG0419",99,71,82,116,80,60,94,57,68,61,89,107,89,113,50,76,117,119,91,94,53,52,99,65,81,90,44,98,74,41,57,83,80,78,30,46,65,70,79,75,81,151,107,168,81,96,69,132,63,113,119,147,118,80,100,63,140,72,74,96
"COG0420",56,50,49,67,50,50,47,50,46,53,81,45,58,48,45,67,84,70,63,51,74,50,35,54,24,53,49,59,40,38,49,43,42,30,37,70,39,61,47,35,48,47,75,63,52,57,48,46,78,60,43,44,89,78,47,63,48,45,51,63
"COG0421",11,15,3,33,16,6,18,6,7,16,25,10,22,5,9,17,19,19,28,31,45,16,4,20,6,9,17,8,15,14,5,17,10,4,2,14,23,21,17,8,14,20,14,13,5,4,24,9,19,14,3,1,12,30,14,19,19,14,21,33
"COG0422",49,39,54,70,54,40,76,62,36,36,45,75,43,82,63,57,42,46,67,62,39,33,38,28,34,54,32,72,55,39,37,43,30,55,63,35,44,44,44,58,51,40,30,72,59,63,22,48,56,52,58,34,63,47,34,51,85,48,36,44
"COG0423",72,61,70,75,70,75,43,54,53,95,74,46,71,73,68,48,63,66,56,51,49,51,41,75,55,54,20,69,69,63,60,59,63,56,40,26,46,35,62,62,55,90,19,93,67,58,72,64,66,60,51,44,89,75,66,44,59,58,51,58
"COG0424",31,40,24,31,35,24,51,21,38,29,22,21,23,27,34,32,36,37,36,22,25,36,20,36,25,16,27,29,39,35,26,21,17,22,20,27,16,39,30,28,24,33,12,27,35,31,25,36,30,30,18,23,28,31,32,40,40,40,24,31
"COG0425",10,24,18,24,16,20,0,26,11,7,9,22,18,7,25,1,13,16,26,14,10,19,28,4,28,29,6,24,19,16,39,36,42,67,48,16,17,26,32,41,49,18,21,5,17,75,21,29,24,40,46,58,11,11,29,6,46,33,46,43
"COG0426",52,60,69,74,48,57,54,73,53,70,67,45,57,51,62,62,63,63,68,59,83,62,59,67,78,55,46,67,61,65,69,52,60,60,48,48,55,53,63,69,55,58,60,66,81,68,43,82,59,59,53,53,68,86,66,67,53,74,59,64
"COG0427",61,50,96,57,63,67,48,61,36,65,53,56,50,85,49,69,72,33,68,35,4,57,38,45,64,55,34,66,46,58,63,41,76,35,44,23,49,28,38,82,37,47,14,75,65,69,22,54,47,31,49,60,57,34,50,17,62,65,47,58
"COG0428",21,14,18,29,32,36,14,4,21,34,40,16,33,21,24,24,23,38,14,16,34,28,8,39,11,9,18,20,16,20,17,16,16,4,8,9,36,29,10,28,24,37,26,35,18,9,45,26,38,17,13,9,51,27,13,21,8,24,19,29
"COG0429",1,2,1,2,1,1,0,2,1,0,0,1,0,2,1,1,1,0,2,0,0,3,3,2,2,1,9,0,0,0,0,0,4,4,5,0,4,6,2,7,0,0,3,1,0,4,0,1,0,0,0,1,1,1,0,0,3,3,1,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG0431",0,1,0,3,2,0,0,0,0,0,0,2,1,2,0,30,2,1,1,0,3,6,6,2,6,0,26,0,1,2,0,1,2,1,1,35,7,9,2,0,1,0,73,0,0,3,0,0,0,0,0,2,3,2,0,22,3,4,0,10
"COG0432",13,18,15,4,13,8,17,13,8,9,5,20,7,6,11,3,9,8,23,15,2,7,14,11,15,11,15,9,13,14,7,11,13,12,11,6,7,14,11,11,13,9,2,14,11,20,13,4,5,12,23,16,14,7,13,8,14,8,9,8
"COG0433",24,4,5,36,31,19,4,48,43,15,18,32,13,17,29,41,33,42,49,21,4,37,5,23,47,13,25,11,8,9,28,7,48,14,37,12,22,59,44,4,11,52,32,8,4,4,42,20,30,28,27,1,41,11,80,49,11,15,49,24
"COG0434",1,0,0,1,2,7,0,3,6,3,2,6,0,1,0,1,0,1,12,1,0,5,2,7,1,0,15,1,1,2,3,7,0,0,0,3,3,8,2,1,3,0,0,5,0,1,5,2,0,5,4,3,2,1,3,7,1,5,2,1
"COG0435",0,2,1,2,0,0,0,2,1,2,0,1,5,1,1,4,3,2,3,7,2,6,3,3,4,1,21,2,2,1,1,1,4,1,6,17,4,17,3,0,0,2,2,2,1,0,2,2,0,0,1,4,0,4,0,17,1,2,2,2
"COG0436",211,244,248,247,268,250,339,219,253,238,201,235,231,218,239,256,211,278,228,210,133,209,237,177,243,249,98,236,274,260,199,255,198,234,192,208,217,179,223,196,263,207,229,262,263,231,191,241,197,224,226,211,228,202,272,218,250,206,233,235
"COG0437",5,11,7,13,9,9,3,11,10,3,3,18,13,13,4,5,11,11,23,7,19,13,15,5,13,17,100,3,11,6,17,6,22,12,13,14,27,30,12,7,8,5,12,2,5,9,6,10,6,2,5,14,5,5,3,14,18,9,8,36
"COG0438",490,698,624,462,745,732,273,753,678,595,461,615,485,564,820,401,678,806,512,769,269,681,956,440,759,776,345,697,778,633,671,847,813,942,1054,517,497,481,762,699,717,491,311,500,1205,809,537,577,512,676,1194,917,530,411,652,364,606,726,784,410
"COG0439",31,59,58,82,56,54,66,55,40,44,50,56,55,32,66,48,58,48,69,61,101,45,89,23,64,62,39,66,58,39,74,73,76,57,113,50,37,63,51,66,86,25,80,34,78,98,43,56,48,83,104,94,22,74,56,70,82,62,47,71
"COG0440",15,31,6,24,19,21,25,29,30,32,28,20,21,14,18,21,16,22,22,22,40,32,16,18,18,15,19,24,22,34,24,29,18,20,10,42,23,29,35,18,25,22,22,12,7,13,35,26,20,17,28,9,19,30,22,43,19,18,28,33
"COG0441",143,112,150,143,141,148,144,111,127,135,164,132,143,145,148,174,139,157,137,124,83,127,112,141,107,130,58,142,124,129,140,150,137,126,100,125,118,106,129,128,101,123,123,154,168,95,152,116,168,127,87,111,162,138,128,121,145,127,119,151
"COG0442",46,55,76,59,66,76,86,53,77,63,90,45,76,59,50,83,71,69,70,56,68,63,44,80,48,38,44,52,56,54,50,39,60,36,38,89,60,65,47,58,34,57,88,70,61,40,71,65,84,46,41,36,80,71,55,71,56,49,55,89
"COG0443",82,86,85,123,110,141,117,95,93,144,156,103,132,88,100,145,90,184,103,114,79,104,57,116,94,75,90,90,83,108,104,101,103,70,79,76,133,96,167,113,97,215,148,89,77,67,149,110,148,108,59,106,111,128,86,108,112,79,109,119
"COG0444",24,42,11,71,36,56,108,46,43,47,72,40,34,21,34,52,43,44,76,49,110,59,22,113,33,44,124,32,40,68,43,49,49,14,38,103,65,89,64,51,32,54,151,47,22,40,51,65,47,48,29,27,28,92,40,108,58,59,51,62
"COG0445",81,95,87,106,97,108,96,77,85,113,98,109,128,123,91,109,112,90,122,121,110,96,84,107,101,74,59,98,85,91,76,92,103,66,79,81,98,119,88,122,74,100,117,117,111,113,115,86,113,88,71,61,118,106,103,107,115,78,75,100
"COG0446",90,122,49,171,96,113,96,93,102,88,106,83,100,50,107,97,112,90,97,74,172,157,98,147,86,99,173,86,86,109,107,130,99,105,99,78,91,148,93,159,94,116,138,51,59,123,89,107,102,114,90,90,77,185,120,165,147,121,82,121
"COG0447",24,30,30,17,18,14,1,23,17,12,6,29,12,42,13,17,22,26,24,10,6,21,26,5,38,22,9,18,13,14,5,11,18,27,20,19,8,8,14,11,30,9,9,18,33,27,10,16,4,13,18,31,17,7,16,2,23,13,17,27
"COG0448",39,46,25,103,51,58,128,29,47,104,76,35,70,30,37,75,67,56,79,91,170,59,14,120,38,33,70,48,60,89,54,77,57,26,23,68,67,98,74,52,56,91,157,59,29,25,91,75,92,105,24,20,78,154,66,127,47,48,57,86
"COG0449",75,87,66,101,102,108,92,84,113,90,116,71,108,78,89,82,94,74,73,72,72,104,50,101,72,67,59,85,82,97,88,70,59,76,64,71,87,94,83,65,84,93,96,89,156,72,113,81,95,105,70,58,110,103,53,112,76,115,82,94
"COG0450",13,31,20,12,16,23,31,26,28,13,12,19,11,6,30,16,24,7,15,31,4,22,41,7,33,32,17,24,25,25,12,15,18,10,19,11,3,8,13,9,17,5,7,2,1,24,4,6,7,9,11,21,5,2,9,7,14,16,13,4
"COG0451",257,261,278,196,285,256,99,351,262,224,189,264,193,180,268,171,208,195,206,274,188,259,291,151,281,309,137,236,258,275,251,280,234,330,367,129,217,150,392,233,242,234,97,246,187,352,201,245,207,353,388,315,239,185,254,94,272,293,274,205
"COG0452",38,67,33,65,38,83,53,47,63,60,56,49,41,38,45,54,45,59,60,36,46,48,29,38,55,37,39,55,60,58,53,51,55,53,54,47,38,49,45,55,47,48,63,33,33,37,39,42,65,53,36,30,57,52,43,51,43,50,33,55
"COG0454",85,127,67,157,123,140,127,130,143,142,148,135,151,76,132,112,162,189,122,160,148,172,153,150,136,135,187,145,125,152,118,152,168,125,156,188,142,174,151,114,139,134,225,50,66,153,157,148,147,185,144,146,110,113,118,150,113,147,146,138
"COG0455",6,2,1,11,1,6,1,0,5,10,8,0,11,8,5,8,15,9,3,12,0,5,0,1,0,1,0,4,6,9,5,12,4,1,2,0,5,9,5,3,8,3,0,7,5,1,14,0,17,7,0,0,6,3,6,4,4,1,6,26
"COG0456",14,12,8,19,9,14,21,6,24,22,31,6,13,12,27,29,19,20,12,21,37,31,20,30,6,13,29,22,17,35,19,24,11,20,21,40,24,31,21,12,20,21,62,11,11,13,26,21,23,20,11,14,17,30,13,24,13,19,21,24
"COG0457",387,348,381,218,325,271,92,381,329,245,214,341,295,325,276,168,300,420,307,242,63,228,361,116,464,355,168,290,350,217,286,247,351,448,323,133,228,128,183,363,310,254,64,246,409,353,238,267,224,251,342,408,205,118,270,76,349,320,333,259
"COG0458",104,87,129,83,120,90,63,90,94,100,115,99,101,134,92,115,89,82,84,97,91,64,80,83,61,95,37,108,95,76,171,176,191,168,169,154,170,108,165,209,171,167,164,259,267,153,160,179,158,142,119,180,202,180,213,187,204,175,158,183
"COG0459",28,36,37,30,34,38,30,35,30,27,53,36,25,48,30,38,44,29,37,25,37,37,22,38,30,34,27,32,26,50,64,50,68,64,53,52,74,48,61,63,47,78,68,107,98,42,80,73,84,60,52,41,85,77,69,84,79,73,60,67
"COG0460",77,85,102,98,85,77,66,71,80,73,48,86,79,107,65,91,69,81,77,67,82,73,77,78,82,63,50,87,97,77,66,57,71,77,62,59,61,64,67,65,62,72,81,113,104,74,93,71,77,77,49,63,65,85,76,87,78,65,72,86
"COG0461",31,32,47,25,21,28,40,31,33,53,31,24,45,49,20,42,25,33,28,32,35,31,21,31,32,21,27,29,37,32,31,26,38,25,26,38,34,41,27,30,21,39,39,38,41,20,34,25,37,36,27,27,41,41,29,24,17,36,21,35
"COG0462",51,48,54,66,54,41,77,33,61,87,57,42,57,52,60,94,50,75,68,80,78,53,40,37,38,39,36,43,48,63,49,59,51,38,49,96,59,74,56,51,44,67,107,82,69,43,70,66,49,64,34,43,62,76,51,96,55,36,72,62
"COG0463",724,665,709,590,803,629,328,801,639,756,556,557,700,768,625,570,688,772,598,700,508,591,670,447,707,680,196,737,658,691,612,687,743,854,804,516,621,626,724,508,721,770,518,690,898,759,707,579,636,695,1045,642,742,680,611,514,632,695,814,573
"COG0464",54,27,40,23,17,31,32,22,45,46,58,8,47,106,24,23,44,36,28,12,5,17,11,24,54,28,0,21,26,27,32,27,34,15,42,39,37,41,29,9,8,102,62,34,122,12,42,24,42,28,17,17,73,18,13,50,16,42,45,46
"COG0465",59,98,85,176,86,147,140,81,95,149,180,100,132,116,89,153,128,142,110,115,159,121,93,204,68,96,94,110,90,118,98,104,104,75,69,135,135,108,84,102,105,146,187,131,98,67,177,106,122,96,53,64,149,185,91,162,129,129,132,130
"COG0466",98,61,94,93,98,83,66,59,76,93,96,74,82,106,90,133,92,93,77,89,119,91,41,112,69,70,49,86,78,95,85,70,73,59,78,48,70,100,99,86,67,100,64,109,118,52,89,101,104,82,63,69,118,125,82,105,72,89,74,131
"COG0468",45,40,58,51,39,62,47,43,52,47,68,70,71,47,88,54,109,41,52,53,37,49,35,56,51,41,31,54,55,49,57,45,31,48,60,60,51,61,49,55,48,70,63,46,43,56,122,53,45,57,130,612,63,43,41,47,54,96,49,41
"COG0469",70,62,48,64,61,68,64,80,68,87,77,61,75,41,57,73,56,82,68,48,62,62,41,71,49,60,38,68,55,71,71,39,76,60,75,74,65,67,73,77,60,60,66,50,54,42,57,60,91,57,61,67,83,75,53,68,65,66,48,69
"COG0470",3,2,3,13,2,7,27,5,13,9,7,6,6,8,4,22,7,6,23,3,3,11,9,8,14,12,14,6,5,12,11,6,4,3,8,31,10,21,7,10,4,6,33,0,6,5,1,14,9,6,6,4,11,12,1,25,8,6,8,7
"COG0471",111,152,95,107,139,87,84,157,103,70,55,117,117,140,113,110,105,122,135,76,66,136,150,85,141,124,148,105,143,92,140,95,97,137,122,154,100,106,115,110,119,115,62,115,102,81,89,95,87,89,131,122,97,83,118,85,143,156,115,95
"COG0472",94,72,105,76,104,108,92,117,75,89,94,81,79,105,98,109,87,92,91,87,70,93,58,80,91,103,55,83,67,78,91,79,99,80,130,103,60,63,87,88,71,75,96,85,86,103,80,84,67,47,138,83,100,76,79,104,72,103,79,60
"COG0473",32,74,52,61,43,56,119,76,57,47,54,78,52,50,43,46,49,30,64,61,43,53,51,35,64,65,32,51,59,51,50,66,41,51,42,37,57,47,45,57,49,65,42,44,47,36,43,51,52,51,43,43,42,47,61,56,45,61,56,50
"COG0474",166,167,154,129,141,227,129,157,143,139,211,154,184,142,152,196,157,299,138,157,270,126,166,192,115,155,158,142,172,171,155,153,174,118,156,351,164,156,155,189,161,149,295,116,132,138,208,155,172,157,177,142,178,188,147,299,164,153,125,132
"COG0475",156,171,184,102,146,112,36,187,129,107,102,175,90,169,158,112,101,103,139,103,42,118,174,55,179,166,61,141,109,79,113,121,147,186,186,112,96,58,148,128,111,104,49,158,133,208,96,105,63,129,226,211,90,64,131,71,149,126,124,72
"COG0476",70,27,29,17,25,20,40,31,28,27,18,36,20,57,28,35,37,35,16,30,61,23,31,13,25,32,36,23,39,31,28,25,32,30,31,40,24,18,22,19,29,24,16,26,16,19,27,32,19,20,16,18,17,29,27,23,22,29,17,22
"COG0477",428,328,521,246,391,283,1239,422,432,199,185,704,236,593,315,703,306,217,331,432,251,468,600,219,408,524,1312,291,310,240,163,238,269,269,290,462,267,308,224,155,233,164,303,248,214,280,97,156,90,138,238,260,158,97,157,255,265,214,166,167
"COG0479",33,21,56,21,22,17,30,26,17,18,12,32,24,45,16,42,29,25,25,20,6,26,25,5,24,33,16,17,24,16,22,28,31,11,17,25,23,28,13,23,13,18,13,54,59,26,5,16,12,14,19,25,26,22,25,20,38,25,20,21
"COG0480",288,235,268,309,293,300,248,275,298,292,290,263,300,340,301,252,360,328,334,305,276,286,284,392,279,280,113,265,312,275,249,399,224,260,191,268,262,216,334,285,367,329,225,290,344,228,321,326,296,262,423,203,321,314,367,306,320,382,263,282
"COG0481",78,72,79,84,77,90,57,84,76,86,104,61,91,95,74,73,64,102,93,69,63,77,65,109,72,77,48,68,88,94,69,69,66,56,53,69,60,52,56,89,57,65,73,78,102,67,82,70,89,88,52,47,83,74,92,80,90,73,65,85
"COG0482",84,104,79,89,71,82,44,79,78,69,71,82,78,75,62,56,75,63,86,82,48,89,87,77,95,100,27,82,101,78,87,88,103,79,82,66,78,79,77,90,100,57,61,65,65,97,67,84,73,86,91,82,82,67,100,41,84,52,91,86
"COG0483",12,32,20,17,14,22,19,17,26,13,10,17,21,24,23,18,11,7,21,17,3,17,30,15,24,22,31,19,23,23,28,20,26,37,25,23,23,16,34,22,28,8,17,7,9,23,16,16,4,6,33,30,5,9,9,17,25,11,19,24
"COG0484",46,48,45,75,46,71,50,28,38,52,54,39,46,43,38,55,47,71,53,45,55,41,40,69,47,39,28,64,39,54,48,35,50,27,35,56,47,50,50,42,37,87,68,26,34,39,59,43,56,60,33,37,64,64,55,58,53,40,46,52
"COG0486",62,62,62,61,64,79,63,60,53,61,70,54,76,59,70,72,73,65,64,63,49,56,55,73,67,46,44,67,68,68,48,67,67,61,54,42,70,64,60,56,69,76,70,59,61,48,70,69,75,67,53,46,81,75,58,66,59,73,63,61
"COG0488",302,368,353,349,320,328,247,303,340,290,277,319,324,394,292,343,290,350,342,315,239,258,327,225,327,316,201,358,349,317,279,288,343,307,311,340,314,296,284,331,366,308,380,328,282,342,316,324,355,280,280,311,302,308,358,327,381,302,272,309
"COG0489",148,145,151,109,143,237,84,166,97,158,100,189,122,135,149,153,119,147,104,133,71,121,180,136,172,140,101,139,131,121,133,166,120,146,178,131,118,108,118,200,135,109,69,164,124,198,110,130,95,156,232,203,146,122,126,108,138,136,136,104
"COG0490",1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,1,0,0,2,1,0,1,0,1,1,0,1,2,2,0,1,1,1,2,0,0,0,4,2,2,1,0,0,0,0,3,1,0,2,2,0,0,1,2,0,4,2,0
"COG0491",53,50,37,66,48,61,73,68,66,64,67,38,70,40,72,73,65,54,54,65,65,78,53,80,64,49,76,56,50,40,55,47,54,42,73,59,59,68,58,56,65,74,65,49,62,39,52,39,89,52,46,63,59,40,36,70,47,56,49,49
"COG0492",49,53,43,63,55,73,91,42,64,45,52,31,49,64,42,77,43,45,59,42,79,53,41,53,53,40,42,43,38,64,51,51,47,36,37,78,58,78,41,57,53,64,110,53,42,52,44,50,54,81,32,34,56,54,63,82,57,53,44,49
"COG0493",185,164,182,206,154,170,175,144,152,150,221,169,185,209,126,165,169,151,149,180,185,146,118,229,135,139,208,154,166,157,158,109,143,113,98,95,140,148,119,171,185,214,147,233,205,125,153,146,181,144,107,103,186,232,193,144,178,158,152,209
"COG0494",64,63,61,120,82,74,164,46,136,121,145,31,121,63,84,107,94,138,76,102,142,108,63,111,87,56,124,86,75,104,81,92,90,57,71,176,104,184,116,63,87,120,173,46,69,56,162,75,112,133,57,64,125,144,92,188,72,91,94,145
"COG0495",111,81,127,106,119,123,109,149,124,124,153,120,105,118,105,138,107,100,140,106,86,98,108,135,117,106,62,125,118,104,75,104,109,99,67,98,85,88,81,102,91,115,91,154,123,113,122,100,130,83,80,78,98,115,120,111,104,94,95,119
"COG0496",36,32,40,17,25,23,6,34,20,15,15,28,24,34,35,17,23,23,26,31,6,30,25,14,25,29,9,24,24,21,25,25,25,21,31,14,18,22,23,33,21,14,4,42,43,35,19,16,15,12,18,11,30,8,20,3,23,28,26,14
"COG0497",56,43,64,58,66,82,68,57,59,72,72,73,67,58,68,78,52,106,67,65,50,69,68,80,69,78,32,79,61,73,74,53,61,60,43,73,50,45,67,81,93,72,69,77,77,36,64,63,82,62,32,38,69,64,57,57,59,70,62,67
"COG0498",68,59,63,47,72,46,81,44,61,59,81,56,62,66,63,67,72,55,64,78,53,71,49,96,63,44,42,67,66,67,53,60,52,41,36,53,66,40,70,58,56,69,63,67,61,36,68,64,62,54,43,46,62,59,68,60,60,68,61,74
"COG0499",12,9,8,20,14,15,38,12,11,8,14,28,5,8,30,14,21,5,9,21,1,27,20,31,11,25,0,10,9,5,31,17,18,17,47,9,20,6,25,13,11,14,3,7,2,30,21,24,7,11,26,32,9,1,5,16,15,23,16,6
"COG0500",101,78,67,202,97,140,141,93,131,148,177,126,164,98,154,111,132,160,120,203,169,165,116,225,95,129,234,140,121,188,80,82,81,65,78,77,99,102,106,68,75,89,138,42,43,68,95,81,98,79,68,73,78,104,77,74,67,77,76,84
"COG0501",39,33,49,23,28,19,39,42,28,22,24,38,27,30,25,31,19,18,32,18,28,35,43,21,46,39,45,30,53,36,25,28,32,34,41,41,27,42,47,39,26,48,32,26,30,31,22,28,22,19,37,49,29,11,30,25,39,35,20,20
"COG0502",53,80,56,53,49,61,46,67,68,48,38,64,54,27,76,44,45,25,53,59,48,62,80,31,59,90,23,85,83,61,36,41,39,32,31,22,27,14,30,41,40,13,25,12,8,37,22,38,32,30,30,33,14,44,34,23,38,28,27,34
"COG0503",71,55,60,67,56,60,58,51,48,69,49,32,57,57,44,90,51,65,59,80,41,45,62,55,61,47,39,43,50,55,43,56,61,43,41,116,45,74,44,40,33,56,93,80,76,55,51,44,69,61,57,57,69,72,53,59,51,62,49,60
"COG0504",53,59,82,72,65,55,100,77,69,74,93,62,70,94,64,97,72,88,69,77,71,76,55,98,56,45,38,66,77,63,61,58,54,44,50,67,79,57,54,69,67,63,75,71,66,57,76,69,66,57,61,61,79,61,71,73,78,86,69,66
"COG0505",50,51,43,42,46,34,62,43,52,49,52,53,42,65,31,61,46,51,56,29,52,52,49,45,33,33,20,34,37,37,39,43,50,27,25,95,36,36,64,49,41,49,62,59,60,60,49,75,40,46,34,30,52,48,69,65,55,33,45,46
"COG0506",18,28,8,24,20,25,2,39,16,11,7,26,8,12,28,2,23,5,35,22,12,16,26,8,34,23,26,21,22,3,21,30,10,22,57,9,49,40,21,10,26,4,1,1,2,42,8,18,11,34,53,18,0,0,15,3,35,25,28,15
"COG0507",252,255,184,293,201,241,191,244,195,255,250,169,209,206,223,198,305,244,279,199,260,231,232,353,199,140,873,239,252,229,208,174,159,228,119,151,190,139,200,239,231,272,254,239,277,166,290,227,329,359,169,173,231,214,221,270,212,220,247,247
"COG0508",12,8,3,7,11,11,1,11,4,8,8,22,2,6,10,12,6,2,9,11,4,18,30,15,6,24,42,4,17,14,12,12,23,17,36,14,24,21,18,8,20,0,33,0,2,15,1,10,4,7,11,27,2,2,13,4,21,14,10,9
"COG0509",7,14,16,11,7,10,13,12,14,9,11,12,12,5,20,6,19,5,4,11,8,15,20,5,15,16,11,12,14,15,12,25,16,20,19,5,13,10,16,11,10,7,0,5,8,29,5,11,3,11,21,23,2,1,16,10,16,18,13,6
