"","NOF009","DLM010","DLM002","DLF010","DOM024","NLM023","DOF011","DOF006","DOF012","DLM028","NLM017","DLM021","NOF002","DLF012","DLM009","NOM017","NLF007","NLF015","DLM022","NOF010","DLF013","DOM015","DLM016","NLF010","NLM001","NLM007","DOM010","DOM018","DLM012","NLF009","NOM029","DLF003","NOM026","DLM003","NOM013","NLM004","NOM004","NOM007","DLM013","NLM010","DLF009","DLF001","NOM014","NLM028","DLM018","NOF014","DLM001","DLM024","DLF006","DLM015","NOF013","NOM027","NOF005","NLF012","NOM016","NLM025","NLM032","DOM001","NLM006","NOM002"
"COG0614",107,118,76,88,78,88,84,84,132,73,72,95,84,88,108,86,67,107,55,72,73,82,100,102,62,117,92,94,37,90,70,61,105,79,94,71,94,64,106,93,97,70,98,97,67,95,76,69,128,79,77,114,74,83,64,43,73,104,84,126
"COG0615",24,12,34,16,49,17,37,60,21,14,11,18,41,46,36,37,26,10,15,30,23,32,24,45,78,13,8,25,17,29,25,25,32,17,26,31,10,16,10,20,33,31,12,25,19,30,19,1,18,22,21,12,21,27,20,61,37,13,20,21
"COG0616",63,52,39,25,41,42,58,35,12,27,27,71,32,17,13,54,39,39,29,50,43,23,48,37,48,31,53,45,14,32,25,29,22,40,13,30,19,25,20,19,44,20,20,7,17,7,38,37,14,20,21,0,11,19,20,33,12,24,40,4
"COG0617",38,49,58,58,38,39,66,45,66,54,36,61,38,60,55,45,50,53,77,56,56,55,61,34,59,56,43,72,71,57,58,69,73,54,52,68,37,68,72,60,66,34,45,58,58,58,73,71,86,35,46,78,57,58,60,88,61,61,68,64
"COG0618",43,37,73,65,43,42,67,46,36,42,52,64,52,31,52,60,71,35,50,64,46,62,45,46,55,55,48,60,25,57,41,73,44,48,67,64,33,62,55,52,21,30,38,49,57,65,48,9,44,38,40,30,33,49,52,55,45,56,46,65
"COG0619",15,22,59,75,32,36,26,14,83,46,30,26,43,85,76,47,64,19,85,28,75,52,44,27,42,30,35,48,164,47,28,59,62,31,51,38,18,62,96,37,47,12,29,54,62,73,35,39,70,39,36,141,34,39,42,32,71,42,52,84
"COG0620",19,45,46,30,30,15,87,7,36,35,26,45,41,61,102,40,30,15,19,43,32,32,21,20,73,43,28,43,130,20,38,27,62,35,25,53,18,53,39,39,49,13,29,33,45,34,36,47,26,28,10,61,36,29,30,50,45,23,9,46
"COG0621",137,146,174,217,150,148,193,159,94,149,146,151,144,124,103,187,179,134,164,158,172,114,149,162,184,176,156,144,101,145,145,185,129,119,149,157,149,210,159,140,125,141,148,170,187,170,184,84,155,142,135,171,149,175,150,170,165,145,173,159
"COG0622",24,44,42,36,26,30,43,32,27,34,36,41,37,49,34,28,22,25,34,28,30,42,23,30,44,37,35,24,27,32,39,40,55,23,31,46,35,53,48,35,20,36,30,29,52,48,34,25,49,25,30,46,26,25,40,37,48,42,37,44
"COG0623",31,17,13,14,20,22,33,25,15,22,11,27,20,4,22,17,10,18,13,33,9,17,26,17,41,12,24,20,7,9,28,22,14,37,15,17,22,28,13,13,32,22,25,7,25,16,24,17,9,26,18,0,11,17,22,28,4,14,17,1
"COG0624",115,122,71,117,98,141,53,106,141,104,81,125,73,105,89,62,71,77,114,94,117,93,131,76,71,108,145,135,133,85,60,70,122,105,76,76,93,69,135,83,99,68,158,76,118,91,104,168,124,89,79,86,86,114,65,83,82,124,72,68
"COG0625",4,46,0,10,0,11,1,11,21,31,2,5,4,10,6,0,1,1,12,3,2,3,6,2,5,2,0,1,7,1,11,0,35,0,0,3,11,1,8,2,53,3,2,1,0,0,1,83,9,1,0,0,2,2,0,2,4,12,9,0
"COG0626",21,29,10,20,5,8,3,18,42,18,13,6,9,31,21,7,15,14,17,9,23,3,13,18,6,8,12,19,62,16,15,16,53,15,8,15,12,20,20,4,44,6,11,12,15,19,26,63,12,11,2,32,7,9,13,21,12,9,10,10
"COG0627",32,49,23,13,38,29,11,31,24,29,46,33,22,27,42,12,28,48,20,26,27,24,39,37,18,23,45,33,50,33,26,13,31,43,14,19,31,20,25,20,35,85,46,16,40,33,40,20,30,35,36,27,31,45,36,14,20,28,25,20
"COG0628",101,94,90,147,106,77,82,82,117,130,90,87,93,108,119,79,115,90,135,119,71,100,87,111,114,90,88,96,94,108,106,106,118,106,122,84,119,136,98,94,118,99,122,96,94,127,91,119,124,104,100,62,108,106,92,88,119,100,70,86
"COG0629",18,18,25,28,24,19,15,17,41,27,20,13,24,19,29,20,16,15,37,16,22,21,19,18,24,19,18,35,31,18,27,83,53,31,74,58,30,64,76,41,99,27,95,60,43,65,36,59,57,33,38,60,46,45,52,38,53,37,43,63
"COG0630",0,12,4,0,4,0,2,0,0,0,1,0,10,2,25,2,4,1,1,1,0,1,2,1,2,4,3,3,6,3,6,0,4,0,1,2,0,0,4,16,0,0,0,8,8,6,0,4,0,5,2,0,2,7,0,1,1,0,0,6
"COG0631",8,11,52,65,22,20,31,9,69,25,52,21,38,48,49,32,62,19,43,43,46,31,44,25,34,30,32,16,82,48,27,101,31,23,34,50,7,81,50,57,16,7,37,63,64,62,28,7,40,39,25,65,44,32,31,58,66,23,30,38
"COG0632",24,23,31,31,36,29,25,30,34,27,32,32,36,20,24,33,36,15,35,42,26,36,29,47,34,23,25,38,40,30,36,37,31,35,32,35,20,28,33,21,21,24,45,28,28,32,32,14,32,21,27,22,35,37,26,30,41,34,17,27
"COG0633",0,6,1,3,1,1,0,6,5,11,0,1,0,3,4,0,0,0,6,0,1,2,0,0,5,3,1,1,6,0,4,0,9,0,0,0,2,1,3,1,19,1,0,0,0,0,1,26,8,0,1,1,2,1,0,1,1,1,2,0
"COG0634",38,25,36,35,40,33,30,22,71,37,35,37,21,37,35,45,33,26,40,41,40,29,38,32,39,22,30,30,41,30,36,38,39,42,34,42,26,29,36,30,36,20,32,14,44,35,25,24,28,29,36,26,39,37,29,31,29,28,40,29
"COG0635",35,45,41,44,36,43,33,41,33,31,33,32,63,39,54,40,43,35,56,30,41,43,37,33,33,49,41,39,34,45,71,89,108,59,89,80,78,83,107,89,71,64,64,87,87,87,77,91,72,89,57,131,70,67,64,96,101,87,84,95
"COG0636",26,12,20,16,21,15,18,24,14,27,14,19,15,15,23,17,27,11,21,17,43,20,28,32,18,23,32,15,10,19,23,21,19,24,23,4,36,12,19,24,12,29,23,20,18,16,14,14,18,17,28,16,25,29,25,12,14,16,19,33
"COG0637",77,72,83,78,88,71,99,65,69,89,76,84,85,76,59,118,72,73,66,87,73,85,73,90,85,95,81,82,107,83,105,96,97,69,74,84,69,67,93,88,95,79,73,95,80,82,73,88,67,87,97,165,69,106,78,58,104,78,93,107
"COG0639",24,21,38,15,31,25,6,24,73,24,29,21,14,37,39,2,24,20,39,13,19,18,19,31,15,40,15,19,14,22,16,20,31,33,24,25,25,15,9,30,35,35,24,16,6,39,13,40,33,34,30,1,24,20,16,15,40,19,13,21
"COG0640",11,15,25,60,14,19,20,9,40,14,16,5,25,63,63,14,31,11,42,13,34,11,22,8,27,24,16,27,31,27,26,36,37,13,34,26,12,20,30,17,23,11,14,19,20,29,13,28,39,14,20,48,30,27,15,18,34,24,18,25
"COG0641",133,82,135,117,101,128,170,116,112,98,88,87,144,257,100,179,105,97,84,111,93,123,120,108,118,91,75,127,35,94,97,47,65,80,93,86,48,71,48,73,44,59,44,52,34,64,48,40,56,54,64,54,97,52,60,129,66,88,51,63
"COG0642",2129,1438,1603,1197,1799,2287,1188,2286,1039,1626,2252,1835,2110,1537,1176,1109,1535,2231,1530,1739,1879,1861,1773,2077,1343,1702,1536,1628,753,2032,1818,1242,1169,1922,1485,1550,2365,1400,1452,2110,1164,2881,1671,1558,1122,1567,1761,1046,1442,2007,2967,775,1699,1824,2085,1070,1406,1673,1854,1457
"COG0643",6,6,12,8,10,10,3,2,1,20,36,5,14,5,37,8,17,4,15,15,2,7,7,12,15,13,11,10,8,22,17,13,30,6,6,18,11,18,2,24,25,1,5,26,9,35,2,45,11,12,12,3,6,14,14,28,15,2,3,35
"COG0644",4,0,1,3,1,2,0,5,15,12,2,2,3,7,4,0,0,2,19,3,0,1,0,1,3,1,0,0,9,1,6,2,2,0,0,1,6,0,6,1,38,2,1,1,2,0,0,71,8,1,0,1,0,1,1,3,6,3,7,1
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0646",101,94,107,86,100,73,132,84,42,90,91,119,104,79,70,107,107,107,45,101,91,107,105,95,110,120,101,116,23,82,101,104,72,64,77,97,72,95,104,86,83,56,104,128,93,89,107,94,66,107,93,115,100,86,120,64,91,99,80,108
"COG0647",6,11,19,26,13,9,1,2,24,10,6,3,4,7,20,8,6,11,23,3,11,6,2,1,11,5,4,4,43,7,4,7,9,7,10,9,1,4,28,5,25,3,13,2,12,14,23,24,25,6,5,23,2,7,13,3,9,16,6,6
"COG0648",41,24,35,41,31,32,20,39,25,34,32,41,36,32,32,6,53,50,27,30,41,34,45,29,14,36,33,35,24,32,25,18,36,26,39,23,22,16,36,33,22,29,44,33,20,38,31,17,26,43,27,18,36,33,41,18,51,29,25,33
"COG0649",46,43,25,13,30,31,30,43,5,21,31,39,39,5,3,25,24,45,8,38,32,27,52,23,40,27,38,36,4,27,45,20,8,47,19,24,35,29,21,28,44,38,49,27,29,15,59,12,32,37,31,0,26,22,39,32,14,26,50,5
"COG0650",2,8,4,5,1,3,1,2,4,3,2,5,5,3,0,2,0,1,11,3,8,1,4,2,5,1,3,4,2,0,8,3,8,1,3,1,4,0,17,2,28,2,1,0,0,3,5,12,8,2,0,0,3,2,1,1,4,7,1,0
"COG0651",13,20,11,16,11,20,2,10,16,28,6,16,10,8,3,2,17,14,26,9,14,10,20,6,5,7,17,5,10,6,11,5,14,16,30,5,15,8,14,12,58,9,18,8,4,6,17,77,27,7,11,3,12,10,8,1,9,38,5,8
"COG0652",50,46,56,51,48,57,57,37,51,35,30,43,53,68,42,69,57,29,57,39,41,38,57,37,55,46,38,58,30,35,44,61,61,64,41,45,45,49,50,52,38,37,46,38,46,49,43,42,57,36,42,33,43,47,44,61,54,43,44,51
"COG0653",119,91,140,158,97,126,159,108,122,124,113,111,122,140,144,138,156,97,137,113,137,104,129,78,166,116,115,144,141,113,110,150,126,99,129,138,95,176,137,121,115,99,117,119,153,180,156,72,98,102,91,125,122,135,126,176,162,116,81,130
"COG0654",0,27,6,3,1,17,0,1,8,23,3,0,3,8,5,0,0,2,13,3,3,4,3,0,7,2,0,1,8,1,12,0,17,1,2,0,4,4,8,0,45,23,1,0,0,0,3,78,5,1,0,1,3,2,0,16,2,6,13,0
"COG0655",31,32,46,53,58,59,39,46,24,46,51,24,40,61,59,32,67,32,63,31,68,31,44,45,24,36,52,46,14,37,42,40,56,39,55,17,30,46,62,52,32,28,37,46,39,48,30,40,49,44,37,73,54,43,39,19,51,41,41,59
"COG0656",40,48,32,36,53,105,40,39,188,64,24,31,35,44,87,31,25,78,22,54,58,48,26,70,19,38,25,31,65,48,33,37,50,31,43,28,41,24,44,51,69,57,74,41,35,29,45,59,61,63,70,52,48,37,32,52,55,39,41,29
"COG0657",84,73,97,102,86,93,63,97,124,89,129,67,109,74,150,75,77,113,84,82,101,79,77,92,78,75,63,99,107,136,86,73,86,63,84,81,95,65,146,107,84,94,81,113,81,79,103,53,88,81,97,75,96,91,98,52,84,76,74,87
"COG0658",60,59,51,65,49,47,51,31,62,67,43,43,68,107,88,23,60,44,59,41,46,63,64,50,41,39,70,61,64,40,65,62,59,65,50,44,26,72,39,48,50,41,43,49,55,48,59,36,37,64,58,89,55,69,68,33,72,50,43,68
"COG0659",64,81,75,38,80,65,74,78,35,70,66,52,48,40,70,83,76,61,29,87,36,62,57,91,71,56,71,39,19,78,63,64,64,50,70,64,74,76,38,68,49,59,75,75,71,69,50,36,48,65,76,62,73,62,68,79,67,52,63,84
"COG0661",3,14,11,6,1,2,19,2,20,15,4,2,4,6,38,5,5,2,22,6,15,0,9,6,1,3,5,3,76,7,4,3,19,12,10,6,6,2,12,3,27,9,3,6,17,3,5,33,14,4,3,85,12,2,1,4,7,6,22,18
"COG0662",13,35,43,29,19,9,23,26,23,26,53,14,17,9,66,48,43,4,15,38,16,30,14,17,27,14,25,15,15,21,28,20,38,11,30,20,10,26,20,33,15,7,17,27,33,44,11,39,22,14,15,13,22,20,17,20,30,30,15,47
"COG0663",29,41,26,22,25,27,36,22,12,30,21,21,26,11,9,28,22,25,17,15,26,22,16,28,17,17,21,41,5,18,26,21,40,25,20,13,19,14,13,17,33,16,23,16,30,18,19,52,25,19,28,21,16,19,20,13,17,23,21,9
"COG0664",134,127,121,115,118,162,111,152,131,101,162,101,138,79,89,101,128,140,100,115,128,112,138,153,95,95,123,111,64,142,137,94,115,159,106,92,121,109,88,114,79,207,126,104,125,84,109,92,144,125,102,50,139,125,135,98,103,132,145,61
"COG0665",16,34,10,12,9,8,4,8,11,42,4,5,16,14,8,2,6,4,23,8,3,7,14,12,14,8,6,7,14,3,34,12,34,9,6,8,9,19,30,29,68,2,2,7,13,9,6,63,16,3,4,4,9,10,12,25,22,14,29,7
"COG0666",43,39,28,16,11,33,10,14,9,30,4,79,7,5,8,9,6,8,5,28,51,11,32,28,21,48,29,53,18,24,8,15,21,21,55,8,13,15,34,14,61,45,17,17,11,42,39,59,30,42,16,2,11,44,4,17,19,16,34,8
"COG0667",84,134,55,61,96,112,67,72,67,127,105,68,59,113,27,72,81,162,74,77,63,83,86,72,56,74,63,78,203,89,90,62,85,77,68,73,92,49,92,84,119,58,78,100,93,66,96,124,70,113,114,102,74,63,119,40,70,81,94,77
"COG0668",128,108,97,108,97,132,70,103,70,89,119,127,87,46,44,131,64,139,89,131,132,95,115,141,81,93,108,96,59,100,128,97,84,112,105,84,115,125,104,121,91,117,137,76,74,95,118,55,114,129,132,48,94,107,110,71,76,123,114,57
"COG0669",25,22,37,30,28,29,24,30,29,21,27,30,22,24,39,40,34,27,21,24,30,37,33,37,29,21,33,23,27,26,22,24,38,25,22,26,22,31,23,18,24,22,27,20,33,31,26,18,54,34,24,22,30,18,28,33,27,33,30,22
"COG0670",6,24,9,14,3,8,26,4,35,12,1,3,11,5,15,31,8,2,7,8,4,2,7,2,17,8,10,5,19,7,21,24,17,3,10,34,9,35,6,9,30,2,3,4,21,4,13,37,13,0,3,3,1,6,5,26,13,7,17,3
"COG0671",24,45,48,47,26,34,41,31,69,36,39,43,40,40,56,78,51,19,42,24,43,32,38,31,50,28,33,39,40,31,52,73,81,37,48,52,30,72,35,21,49,32,36,44,67,29,38,51,25,22,32,13,27,48,37,59,53,39,30,33
"COG0672",1,6,0,1,0,2,1,1,16,5,1,0,2,3,6,1,0,0,1,3,1,0,0,0,1,0,0,1,38,1,4,0,6,3,0,0,3,0,0,0,19,0,3,2,3,0,2,14,9,2,0,24,0,0,0,1,3,0,2,1
"COG0673",239,191,159,181,162,248,205,209,216,174,211,194,177,235,161,129,161,203,286,158,202,232,212,246,207,242,161,119,154,198,179,122,209,241,136,150,183,111,197,225,210,331,179,182,152,151,193,151,172,183,257,153,231,178,145,138,161,219,176,173
"COG0674",219,168,167,180,213,189,175,191,95,130,122,247,185,138,80,196,174,222,160,200,186,205,205,165,213,177,245,237,43,135,171,207,93,189,200,132,154,195,238,147,119,134,237,144,226,133,234,71,178,218,160,148,200,193,228,144,135,161,159,197
"COG0675",20,41,66,36,53,37,276,23,245,41,18,33,42,257,371,59,29,34,28,24,77,14,60,136,41,44,124,44,85,36,62,27,97,73,108,35,61,33,45,61,56,28,86,69,111,37,22,42,102,45,31,623,43,37,29,29,105,31,173,127
"COG0676",0,8,0,2,0,0,1,1,13,10,0,0,0,3,1,1,0,0,3,2,5,0,1,0,2,0,0,0,42,0,0,0,5,0,0,0,0,1,0,0,12,0,0,0,2,0,1,11,2,1,0,13,0,0,0,1,0,0,3,0
"COG0677",41,26,36,34,55,55,9,39,18,20,97,42,59,4,10,32,24,17,31,40,18,15,57,17,17,32,66,18,16,53,24,49,20,62,40,24,31,53,43,25,31,26,36,18,9,49,35,48,53,26,34,0,14,28,31,12,14,67,20,9
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",33,53,74,53,39,45,38,13,61,37,42,45,54,105,140,69,63,23,37,47,64,38,45,23,41,56,40,58,105,45,60,62,92,22,52,62,38,62,68,41,38,16,30,70,102,48,44,26,63,48,23,160,62,42,40,54,74,57,46,81
"COG0680",3,4,3,0,1,4,9,2,9,2,2,0,3,3,5,7,1,2,7,4,1,1,2,7,4,6,4,3,2,2,2,0,6,1,0,0,2,0,4,2,10,0,0,0,0,1,3,10,0,0,1,5,0,0,0,1,3,1,5,1
"COG0681",97,92,95,122,119,101,72,108,92,93,104,89,105,66,82,63,87,104,120,95,98,108,79,136,71,104,95,90,70,98,106,82,96,90,88,67,103,90,74,89,47,120,131,111,87,107,116,31,96,102,105,50,104,107,92,65,99,82,73,85
"COG0682",25,42,53,56,42,35,50,37,64,36,22,50,40,54,42,49,43,46,56,44,49,51,27,40,54,46,29,52,49,53,48,62,48,43,55,44,58,49,46,41,35,37,44,40,50,47,53,17,38,29,39,61,48,49,49,55,35,33,51,45
"COG0683",13,65,27,65,19,10,14,14,26,50,39,100,24,25,46,17,26,17,47,18,32,15,28,28,20,22,37,59,38,18,9,15,18,17,13,8,9,9,35,11,22,7,26,24,3,17,12,29,21,20,13,38,10,16,13,10,10,20,17,14
"COG0684",4,8,5,7,5,19,3,3,13,16,8,5,7,4,4,0,6,3,11,4,6,6,3,1,3,6,6,2,3,3,6,4,8,2,10,1,10,4,5,9,11,9,12,1,5,8,5,42,17,4,7,0,2,1,8,5,7,6,3,2
"COG0685",61,69,65,44,62,40,64,51,41,55,47,56,37,48,52,39,58,40,28,50,50,67,45,65,62,69,60,52,39,49,49,54,66,32,48,42,48,40,43,62,37,46,47,66,53,56,47,39,49,44,64,33,73,46,51,54,63,46,59,51
"COG0686",45,15,29,19,20,31,45,40,12,9,23,25,20,3,2,38,19,37,19,35,26,24,35,31,28,23,25,19,7,17,12,21,11,34,27,21,36,4,8,21,5,22,27,20,15,13,26,7,17,39,21,47,32,21,11,18,17,31,25,12
"COG0687",40,59,41,41,48,41,39,46,60,54,65,42,54,64,56,54,44,34,45,51,44,49,46,42,67,55,68,51,31,56,49,57,57,35,34,45,42,35,58,39,50,53,46,63,60,55,48,61,50,60,49,20,51,32,41,56,56,50,35,41
"COG0688",42,35,20,22,23,25,35,31,31,28,15,26,14,13,28,34,24,26,18,24,23,16,31,37,28,31,27,31,11,22,14,39,39,35,29,29,30,28,18,20,20,30,29,21,25,17,34,30,28,23,16,17,35,23,28,41,24,30,21,11
"COG0689",4,3,1,7,0,9,3,2,16,17,1,2,7,3,11,2,0,6,10,4,4,5,4,3,4,2,9,4,18,4,4,3,19,3,10,0,4,3,5,2,35,1,0,1,2,2,3,25,2,3,2,20,2,0,1,1,5,5,7,6
"COG0690",1,3,0,3,1,1,0,0,1,1,1,0,0,1,6,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,10,1,1,3,3,0,2,0,2,0,1,1,0,0,0,2,1,1,0,0,0,0,0,10,1,2,0,0
"COG0691",29,19,17,28,30,21,24,15,44,19,21,21,19,18,27,26,28,14,29,25,24,15,15,28,25,24,23,24,25,16,24,27,35,29,36,16,26,32,26,24,24,15,37,31,22,31,21,10,29,26,28,22,20,15,16,26,29,40,16,24
"COG0692",18,30,40,18,51,28,33,21,36,21,18,24,21,18,28,22,31,15,18,21,20,25,25,12,35,25,33,32,28,25,36,29,44,40,20,32,35,28,24,22,24,27,32,21,30,31,30,22,11,39,21,37,21,32,29,29,17,24,32,20
"COG0693",58,28,39,32,31,39,34,58,58,34,39,51,41,27,29,29,40,33,24,50,32,30,41,39,27,43,31,40,24,39,46,37,38,42,43,39,55,34,29,40,35,52,41,41,42,27,39,43,35,31,43,5,47,22,40,46,40,23,41,25
"COG0694",0,4,0,1,0,2,0,2,2,2,0,2,1,0,2,0,0,0,6,2,2,0,1,1,1,0,1,1,3,0,0,1,10,0,1,0,1,1,6,0,8,0,2,2,1,0,0,12,1,2,1,2,2,0,0,19,1,3,1,1
"COG0695",1,11,0,1,0,1,0,0,12,1,0,0,0,4,0,3,0,0,1,0,0,0,0,1,1,2,0,0,21,0,4,1,15,2,0,2,0,2,5,0,16,2,0,3,1,0,0,10,4,1,0,11,1,0,0,1,1,2,2,1
"COG0696",65,62,61,89,57,67,91,55,41,76,66,90,65,55,56,95,80,59,82,80,75,71,83,48,105,58,102,78,21,50,20,42,22,17,32,45,29,49,44,30,30,24,22,27,39,34,54,25,31,38,31,25,34,42,39,55,40,32,33,33
"COG0697",168,313,170,190,176,188,234,140,157,157,126,190,130,129,126,247,125,168,150,181,169,157,173,210,218,184,193,155,164,151,201,175,223,172,193,179,202,154,187,165,270,161,189,120,204,133,231,220,210,135,139,249,177,154,147,217,129,196,202,156
"COG0698",14,21,37,33,21,26,30,21,19,35,26,19,21,20,36,32,28,22,22,22,25,28,21,19,32,23,28,25,14,23,29,43,42,21,35,39,18,28,38,29,37,11,26,28,33,49,31,17,36,27,25,40,24,21,21,28,36,33,28,37
"COG0699",9,2,32,9,17,11,0,2,1,7,37,6,9,1,33,0,5,6,9,40,1,1,4,1,7,1,2,6,7,5,27,21,3,0,4,27,9,4,7,34,43,5,0,1,16,27,11,42,7,9,6,0,1,9,5,3,1,4,10,0
"COG0700",38,30,28,30,27,27,50,44,13,27,26,34,34,9,14,64,41,37,24,42,28,30,52,33,34,34,32,30,14,25,35,38,23,32,35,41,28,58,33,23,18,32,47,23,26,20,39,23,33,40,32,13,33,36,44,49,34,30,42,32
"COG0701",15,17,10,12,13,21,6,7,34,17,6,10,19,17,21,24,29,31,15,11,7,22,10,19,29,4,16,7,18,6,16,20,12,30,9,3,12,4,7,12,25,6,9,2,27,3,13,42,15,12,15,23,13,14,9,7,5,9,17,4
"COG0702",8,19,1,7,6,6,0,8,48,13,1,2,4,40,5,1,2,4,13,5,2,0,2,0,12,2,0,3,19,2,6,1,11,3,0,3,7,3,6,3,34,1,1,1,0,1,6,46,13,4,1,0,4,0,2,1,9,1,7,2
"COG0703",36,37,42,42,37,42,40,29,62,46,30,42,44,57,60,55,36,28,30,47,53,28,31,38,40,37,36,47,85,48,37,40,45,30,33,42,44,41,64,41,38,24,49,43,44,38,35,34,34,35,33,50,36,33,35,31,52,60,50,60
"COG0704",40,23,29,15,35,32,19,28,39,28,38,42,35,26,39,17,40,31,37,24,29,19,22,28,18,29,36,35,46,36,29,23,33,23,27,28,27,21,31,42,36,25,41,31,29,23,27,19,31,33,28,36,34,29,27,26,44,30,28,34
"COG0705",40,60,33,25,48,49,37,44,47,40,31,42,46,15,28,30,41,42,21,42,49,24,37,43,52,41,31,44,47,48,42,51,30,48,37,51,46,39,27,35,40,56,38,30,35,33,42,26,27,48,62,27,30,46,62,40,37,44,50,36
"COG0706",76,55,67,79,82,62,71,58,89,83,88,79,57,65,137,81,90,71,74,101,69,86,68,66,84,88,71,93,102,67,71,88,78,69,98,67,62,82,79,70,97,50,61,80,84,85,75,52,70,77,59,85,66,90,67,98,86,71,61,76
"COG0707",51,54,95,105,63,54,75,56,82,69,52,61,54,68,67,91,71,67,95,52,68,61,50,56,74,57,67,62,83,62,56,78,74,57,68,91,51,93,68,66,53,34,55,76,84,77,57,33,65,67,49,96,95,55,55,84,82,51,75,76
"COG0708",16,30,36,54,31,35,38,13,45,33,23,39,32,32,35,34,28,31,41,39,37,30,29,27,30,28,24,38,45,25,35,32,36,38,19,23,20,34,36,33,27,24,30,20,41,27,43,14,25,33,30,52,27,37,30,40,35,28,32,25
"COG0709",4,8,10,16,6,0,7,6,15,5,2,18,12,23,7,9,11,4,14,3,15,1,6,10,3,13,9,17,6,11,11,4,18,3,6,8,1,9,10,7,9,6,4,10,15,4,4,24,16,7,5,30,13,7,5,1,25,9,5,26
"COG0710",4,12,15,12,6,5,4,3,28,15,0,10,12,15,26,8,8,5,7,7,13,3,7,5,10,15,9,16,8,9,12,13,14,6,12,17,5,12,8,7,11,4,5,15,11,8,5,20,9,6,11,13,16,14,7,5,20,5,6,35
"COG0711",20,28,12,18,39,18,23,17,29,24,15,42,12,14,31,27,24,22,19,26,30,27,29,25,23,29,20,23,30,29,28,26,39,30,21,22,24,27,37,29,24,17,34,21,41,18,22,19,22,19,24,39,23,18,33,29,35,29,18,38
"COG0712",18,10,18,15,27,19,14,7,34,12,23,25,31,13,25,16,27,15,15,16,21,10,19,8,11,27,13,24,38,22,20,8,40,21,13,14,16,12,17,22,18,16,16,25,19,25,12,20,16,23,17,56,12,25,19,14,29,16,15,37
"COG0713",6,10,3,4,7,6,2,9,4,2,12,7,9,1,0,0,11,7,4,5,3,4,7,5,5,7,8,9,3,3,5,1,2,4,0,0,2,0,1,2,7,10,5,2,2,2,3,5,0,4,3,0,2,1,3,1,0,2,3,1
"COG0714",88,82,89,88,96,99,89,85,58,119,83,127,135,130,53,104,94,119,76,80,71,68,112,72,107,76,100,101,103,73,84,115,67,54,81,87,84,81,69,104,69,81,70,92,109,105,107,101,82,103,99,61,95,94,87,86,118,82,72,86
"COG0715",25,53,51,59,34,40,39,45,51,63,35,37,44,64,58,43,40,44,75,42,33,42,40,29,39,40,36,36,72,36,34,49,64,38,45,41,34,44,37,32,70,46,39,59,35,46,32,37,45,45,55,63,42,39,26,40,53,51,32,75
"COG0716",28,50,25,37,48,45,26,25,26,43,31,29,27,71,32,27,37,51,38,32,43,35,42,48,30,30,21,30,10,46,77,63,63,61,59,67,58,58,76,88,66,67,79,51,56,80,64,66,86,86,66,68,62,68,67,56,64,47,93,75
"COG0717",2,3,2,4,0,4,1,0,12,3,2,2,6,2,0,3,0,1,8,0,4,0,6,0,4,0,1,2,53,1,3,3,4,4,0,1,1,3,5,0,12,2,1,0,5,1,6,19,3,3,0,42,0,0,0,16,7,0,1,2
"COG0718",7,5,21,18,9,8,7,4,19,13,13,12,16,27,9,10,19,5,25,11,3,14,8,7,14,5,12,7,9,10,7,14,27,4,12,10,6,9,15,15,11,4,9,7,10,21,3,11,12,8,13,19,7,11,12,9,22,4,9,27
"COG0719",109,78,92,113,104,99,121,122,129,87,113,83,87,16,112,121,86,97,83,105,113,84,102,106,106,111,81,85,117,90,107,122,74,82,103,78,109,86,76,81,84,98,95,98,112,76,112,56,92,97,92,133,96,113,111,77,94,76,103,91
"COG0720",19,18,11,8,15,20,34,16,10,5,11,15,14,4,39,10,20,15,6,16,10,15,19,22,22,13,20,19,10,17,15,14,15,309,40,10,11,11,9,17,13,12,19,12,18,20,13,7,10,11,15,8,15,24,17,25,12,19,19,16
"COG0721",5,4,6,18,3,1,2,0,18,9,5,5,3,6,22,6,14,2,13,4,9,3,1,1,9,2,4,3,26,8,5,10,8,3,14,13,2,10,18,9,10,3,6,5,12,11,5,1,11,8,4,22,10,9,6,3,16,4,4,13
"COG0722",1,8,14,6,6,10,5,6,15,15,9,4,6,26,7,9,16,5,13,8,14,9,9,6,12,8,4,8,60,9,26,21,41,8,21,18,14,19,19,19,46,3,11,28,20,19,11,67,18,14,12,51,15,17,14,31,22,18,15,38
"COG0723",0,1,3,0,1,0,0,0,1,1,1,4,0,7,0,2,0,1,10,1,0,0,3,1,1,0,4,1,1,2,3,9,1,2,7,4,4,1,4,6,3,1,4,2,0,11,0,4,1,2,0,2,1,2,1,0,9,4,0,3
