"","NLM026","DOM022","NOF014","DLM010","NLF013","DLM006","NOF009","DLF009","NOM004","DLM011","NOM016","NLM032","DLM008","NLM025","NLM006","NOM018","DOF011","NLM022","NOM002","DLF012","NLM028","DOF006","NOM010","DOM016","DOM003","NLM002","DOM010","NOM028","DLF001","DLM027","NOF005","NLF001","NOM001","DLM017","DLM019","DOF007","DOM019","DLF014","NOM022","DLM004","NLM021","DLF006","DLF008","NLF010","NOF006","DOM026","NLF012","NLM031","DLF005","DOF009","DOM001","NOM012","DLM016","DOM018","NOM013","DLF004","NLF009","DLM014","DLM012","DLM015"
"COG0710",13,13,4,9,7,6,0,13,6,12,7,18,7,3,3,9,4,13,26,13,24,2,14,8,9,3,6,10,3,21,7,9,7,9,8,3,10,33,9,6,10,12,5,6,2,11,8,6,5,8,3,6,2,7,12,8,7,6,7,5
"COG0711",21,21,16,35,23,27,22,16,14,35,33,31,44,25,35,21,30,26,27,12,30,30,35,26,23,37,27,22,13,18,26,24,20,22,23,24,41,32,29,19,31,25,16,27,21,11,29,25,25,37,23,9,31,30,23,15,21,27,35,24
"COG0712",19,17,28,12,19,23,22,6,9,17,14,23,25,20,21,23,18,20,41,8,19,21,20,19,29,3,16,12,9,30,14,21,11,10,23,26,26,29,9,16,20,14,20,16,18,11,12,26,9,14,12,17,19,23,16,18,22,16,34,24
"COG0713",3,4,1,12,8,1,10,5,5,6,4,2,9,3,6,2,3,1,1,0,2,13,10,3,7,3,5,6,11,1,4,2,0,3,1,2,5,0,2,5,1,2,6,3,9,4,5,3,3,2,3,2,1,10,3,0,1,1,0,4
"COG0714",94,58,90,75,84,91,64,81,57,81,113,100,70,82,92,89,79,97,97,127,93,81,104,78,78,78,99,98,95,61,80,70,88,90,73,75,108,78,90,65,102,74,65,74,93,89,87,106,100,105,87,80,116,84,84,63,102,89,109,101
"COG0715",22,25,22,26,27,31,15,36,11,7,12,19,8,10,24,21,19,29,37,31,24,16,15,29,27,25,26,16,19,19,36,32,55,40,65,41,27,82,45,32,44,39,52,22,20,27,22,32,32,37,55,58,39,46,38,50,34,24,66,26
"COG0716",61,67,81,105,73,59,76,58,62,67,82,63,78,49,110,53,60,64,74,152,56,50,64,65,38,61,50,80,53,73,67,93,48,49,89,68,66,68,36,70,60,87,56,80,82,64,64,78,62,97,55,93,88,74,60,47,82,80,27,110
"COG0717",1,3,2,4,0,1,3,11,1,0,0,7,0,12,5,2,0,4,2,3,2,0,0,0,5,4,0,1,2,5,1,0,3,3,1,7,0,36,0,2,1,3,3,1,1,0,0,1,2,6,1,0,4,4,3,0,1,0,67,3
"COG0718",17,7,19,10,13,11,2,6,7,3,16,25,20,10,6,17,4,13,18,22,18,5,10,12,10,5,6,11,5,14,18,7,10,10,25,3,4,15,11,5,15,12,5,6,8,13,12,12,10,5,9,15,5,11,15,14,16,9,9,6
"COG0719",116,106,81,86,108,117,131,106,111,97,101,91,84,102,101,98,110,97,88,31,80,110,85,114,113,107,85,87,85,88,100,100,107,108,83,101,93,119,106,94,110,86,85,106,87,89,131,87,78,111,81,121,95,92,94,123,86,111,106,91
"COG0720",20,10,11,18,17,21,20,8,16,19,14,7,18,14,9,26,17,13,18,3,19,13,21,12,6,8,20,14,15,12,13,15,4,19,12,12,27,11,28,15,19,15,6,34,10,12,15,13,15,17,19,18,16,15,41,15,21,15,4,10
"COG0721",17,2,13,6,7,8,3,12,1,2,4,10,12,4,3,8,3,7,6,11,10,0,10,7,6,2,7,6,4,14,12,9,6,8,15,7,11,26,5,4,10,5,2,2,2,7,6,6,9,6,4,8,5,8,13,6,3,7,24,8
"COG0722",19,10,27,28,18,19,8,70,16,11,17,34,26,30,11,31,6,42,36,65,22,12,16,24,38,10,7,27,2,39,20,14,22,10,24,8,11,84,10,11,17,22,7,12,14,20,22,21,16,18,16,14,7,21,22,13,23,4,117,17
"COG0723",2,2,6,2,5,0,1,4,0,1,2,8,1,1,0,4,1,2,2,5,0,2,4,1,1,0,3,0,4,0,3,2,0,1,14,1,3,0,0,0,1,0,1,1,0,2,0,1,8,0,1,2,1,1,14,2,2,0,1,1
"COG0724",5,17,10,16,8,8,26,16,38,23,21,12,12,0,11,7,15,6,8,3,11,18,23,14,0,1,15,17,27,0,18,26,4,19,4,21,16,4,17,48,19,25,19,52,26,33,16,24,3,10,8,7,26,11,17,10,25,16,3,20
"COG0725",7,19,9,17,14,7,8,12,10,4,8,25,13,8,24,15,18,11,20,15,16,7,1,15,13,2,13,16,5,16,8,13,4,6,8,5,4,27,6,5,9,7,11,11,1,6,7,9,9,9,10,3,6,9,13,3,9,2,6,5
"COG0726",126,74,152,105,124,99,105,117,126,89,104,112,128,66,89,111,79,122,149,128,93,117,126,95,81,65,87,124,94,69,109,115,64,90,148,97,126,115,85,93,119,129,117,131,133,94,103,96,115,107,120,112,119,108,130,85,110,83,41,103
"COG0727",3,0,4,7,1,3,0,0,1,2,2,3,1,0,2,1,0,6,5,16,7,0,2,0,4,1,1,1,2,0,2,1,1,3,12,1,3,3,3,0,1,2,0,5,0,1,4,2,3,7,0,2,2,1,0,0,2,0,0,0
"COG0728",9,5,5,14,4,4,10,43,4,4,5,2,6,17,4,12,6,7,4,4,9,9,3,6,22,2,15,18,3,12,9,10,4,10,6,4,3,76,1,8,2,2,9,1,5,0,2,3,7,16,6,10,2,6,2,7,5,3,79,1
"COG0729",0,10,1,9,1,1,8,23,10,4,0,7,1,10,4,10,0,3,0,2,1,5,0,6,13,3,14,6,3,2,1,1,0,1,3,6,7,0,8,2,4,3,12,2,2,0,0,0,1,7,4,0,1,1,0,8,0,7,6,1
"COG0730",9,15,9,22,15,13,12,12,9,7,8,16,8,45,29,13,17,12,14,13,11,11,4,16,23,8,18,5,2,27,7,20,3,8,13,3,8,32,9,9,16,23,19,14,9,5,7,6,17,10,15,18,7,14,11,12,10,9,8,6
"COG0731",14,28,15,19,14,18,28,6,23,38,18,12,15,23,27,20,36,11,7,0,8,24,16,26,23,42,32,25,27,23,22,16,25,32,6,28,16,7,40,35,22,32,19,37,33,29,27,23,8,20,25,15,24,15,14,23,24,23,3,25
"COG0732",68,82,107,92,100,101,52,86,92,101,65,78,67,162,124,84,76,62,73,49,69,44,101,83,94,194,102,51,95,77,91,84,131,60,104,30,95,39,172,106,79,108,54,44,90,72,117,121,130,110,122,106,80,97,153,62,89,95,38,56
"COG0733",48,28,64,45,56,77,37,30,41,39,52,61,51,96,49,65,66,59,71,81,70,36,53,53,57,72,53,41,28,51,111,80,169,136,93,57,93,80,124,71,129,97,74,86,60,165,85,112,111,99,112,156,110,114,121,119,106,94,73,90
"COG0735",31,48,62,58,48,64,56,32,57,46,61,37,54,63,45,47,85,50,46,44,45,44,40,36,40,56,52,41,41,46,60,48,30,40,31,55,57,47,62,49,43,64,37,67,56,44,35,47,53,53,49,45,53,41,44,34,44,47,24,43
"COG0736",13,4,6,4,7,1,4,15,1,9,5,12,2,8,4,3,9,6,4,5,6,3,4,3,5,1,4,6,3,10,3,3,7,3,7,4,5,26,8,4,4,8,9,0,0,4,5,6,11,11,6,4,1,3,4,3,4,3,19,3
"COG0737",51,113,54,105,89,82,137,77,97,135,81,59,93,81,128,113,153,98,69,55,108,92,104,124,127,147,85,76,117,104,101,76,118,121,86,110,89,20,151,126,98,80,97,116,106,63,119,131,76,99,107,69,90,116,87,103,82,106,67,104
"COG0738",89,173,79,166,116,164,176,61,194,201,162,55,139,185,149,130,273,101,76,26,87,221,143,152,161,215,127,127,200,109,128,153,189,143,47,204,174,68,198,246,139,124,183,193,198,155,145,158,120,171,131,116,142,124,112,143,150,174,24,183
"COG0739",293,214,243,242,235,210,187,105,149,196,254,159,183,225,202,189,189,196,159,95,199,226,284,220,183,207,238,168,231,99,196,224,118,177,216,176,218,68,196,256,211,223,160,204,216,167,218,230,284,222,205,180,252,189,242,125,252,258,72,243
"COG0740",68,43,89,37,84,59,34,36,56,61,54,65,87,73,62,55,52,57,51,65,69,39,81,56,44,51,46,59,34,63,43,62,36,83,104,27,60,55,64,45,74,67,36,49,38,59,83,69,66,65,50,76,64,68,61,64,65,62,74,76
"COG0741",54,80,47,87,49,68,64,114,51,63,66,57,48,92,76,70,53,63,69,121,72,55,58,76,58,94,65,71,40,47,43,52,46,44,38,65,73,64,46,68,55,49,45,40,56,69,61,53,65,66,47,36,73,93,44,44,49,62,49,61
"COG0742",32,27,28,29,29,24,28,15,18,37,39,36,34,31,45,26,24,25,27,24,29,37,30,25,40,40,33,23,27,44,18,28,31,28,42,32,27,22,37,37,25,36,26,33,26,25,26,34,42,38,29,38,26,29,33,25,26,33,38,35
"COG0743",58,62,60,34,51,55,56,39,50,48,56,59,47,71,39,49,53,49,56,44,63,50,38,62,66,54,56,50,33,40,45,45,63,54,39,43,50,48,56,53,64,46,38,63,56,37,71,65,26,52,51,52,46,53,44,57,51,47,55,37
"COG0744",82,55,82,61,97,71,54,102,53,47,58,101,65,67,42,106,48,93,71,63,72,42,96,61,83,44,56,48,59,114,59,46,62,87,118,42,50,99,45,39,78,50,49,44,50,40,76,73,109,70,74,61,69,56,68,54,61,51,155,46
"COG0745",677,572,701,545,791,704,814,410,885,733,877,706,922,689,891,602,862,643,650,685,657,765,899,546,434,404,646,755,794,473,786,821,820,623,622,766,752,467,742,858,739,746,942,925,902,839,713,892,665,669,743,635,725,817,638,800,825,752,400,702
"COG0746",9,3,6,7,6,3,2,8,2,2,2,8,4,0,3,12,1,5,10,2,2,6,2,9,7,0,6,4,3,6,2,2,1,3,3,2,2,17,6,5,3,2,8,4,5,2,2,2,1,5,2,8,2,6,3,1,4,1,2,6
"COG0747",98,70,54,164,60,31,89,151,81,39,50,91,92,43,64,75,23,55,145,165,54,94,62,98,117,40,152,96,37,97,54,53,26,42,174,39,68,239,58,30,62,109,214,32,35,44,52,65,49,103,83,54,65,51,71,69,55,73,252,73
"COG0749",102,116,252,94,146,93,114,84,73,79,126,106,96,412,146,103,103,96,72,111,91,85,129,104,157,123,121,86,146,179,86,100,124,138,150,606,149,131,130,70,104,86,92,58,95,100,100,122,123,103,148,125,99,138,183,108,92,109,131,93
"COG0750",96,52,93,53,81,63,40,49,42,57,79,82,80,88,54,78,88,87,64,83,65,41,71,73,69,83,59,61,28,72,49,42,56,74,94,32,75,52,87,38,62,59,22,35,41,59,61,80,77,52,51,78,54,63,91,74,63,70,29,45
"COG0751",3,13,5,15,4,3,8,20,6,7,5,9,3,23,19,7,20,5,3,8,2,7,1,14,20,5,22,9,5,31,2,9,7,4,14,7,1,41,10,2,5,14,18,8,6,0,2,4,4,3,18,6,9,6,17,12,1,5,8,10
"COG0752",0,10,5,8,1,1,7,10,6,1,0,2,0,14,10,5,10,4,5,3,1,1,1,14,8,2,3,5,4,19,2,5,3,2,3,2,1,10,1,0,2,13,5,4,1,0,1,1,1,6,8,0,3,3,5,3,5,3,7,2
"COG0753",12,13,6,23,17,2,19,38,20,11,20,5,17,3,13,22,0,17,3,4,6,19,12,24,11,6,14,5,19,4,5,13,6,21,8,23,14,1,11,21,4,7,15,4,13,2,11,9,14,35,17,4,7,3,5,8,10,26,10,12
"COG0754",8,4,0,22,1,3,0,37,9,15,2,2,1,6,12,10,2,15,4,5,0,9,3,9,26,7,2,7,4,4,1,0,1,0,0,2,0,1,0,1,1,6,1,2,4,3,0,4,7,5,0,0,1,1,1,0,3,1,7,4
"COG0755",30,57,21,76,49,57,33,40,38,68,50,12,34,38,47,41,11,30,9,2,12,37,57,40,38,80,50,51,40,17,32,49,29,74,11,100,57,2,28,52,53,33,70,44,69,33,50,41,54,67,45,28,40,43,31,74,51,63,0,47
"COG0756",14,16,28,9,17,18,21,24,13,5,16,8,39,70,16,19,7,9,19,7,9,14,20,18,16,13,28,13,9,13,22,27,27,52,47,93,40,28,29,44,24,36,26,24,57,51,35,21,47,25,58,44,40,36,76,36,31,46,36,40
"COG0757",18,15,14,23,14,26,22,10,14,25,29,9,23,27,21,18,39,23,8,9,17,18,22,18,30,27,20,9,24,24,12,10,12,11,17,8,11,4,14,8,8,10,15,8,9,5,9,9,7,15,10,17,6,11,6,16,9,6,8,10
"COG0758",47,48,24,36,57,55,58,44,56,49,61,68,49,39,61,48,56,55,51,42,53,47,58,67,69,54,39,52,35,46,49,48,66,44,57,59,68,56,48,50,59,52,42,52,45,48,58,68,73,43,56,48,51,35,44,33,55,57,50,41
"COG0759",8,14,15,7,14,13,15,4,10,13,9,22,9,17,6,12,17,10,18,6,10,17,14,16,6,9,13,15,6,6,12,16,3,12,7,7,13,6,14,16,9,15,2,16,13,17,20,11,12,13,11,16,10,17,10,12,17,12,8,4
"COG0760",65,76,49,78,59,72,100,67,51,64,74,36,53,119,106,69,115,61,21,17,51,47,57,76,107,107,54,67,47,69,51,62,80,79,59,70,72,14,97,80,65,76,35,63,74,24,64,57,71,78,81,69,69,67,76,79,78,89,32,83
"COG0761",69,48,55,44,53,52,40,48,47,47,49,47,46,66,45,49,42,47,37,48,54,40,64,50,52,45,50,40,41,64,65,39,54,55,77,50,56,77,45,38,67,65,36,58,39,52,54,52,57,64,54,55,47,43,56,42,44,58,45,38
"COG0762",1,7,0,6,2,0,2,7,1,1,0,0,0,4,2,3,1,0,1,2,0,0,1,2,7,2,3,0,0,2,0,2,0,1,3,2,0,9,1,0,0,4,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,7,0
"COG0763",20,42,19,32,28,32,35,26,32,44,27,14,17,42,42,25,52,20,15,1,12,35,21,39,45,55,52,15,31,33,25,22,64,40,15,32,29,20,32,46,22,28,31,38,26,23,26,33,18,40,40,25,34,24,27,41,32,43,6,28
"COG0764",42,58,34,30,51,55,39,23,35,46,42,43,36,54,44,38,43,38,35,23,32,52,49,42,47,67,54,31,43,55,48,44,35,49,23,39,54,18,46,38,40,33,21,34,36,53,49,48,50,47,43,48,47,38,40,37,40,49,17,44
"COG0765",65,36,49,47,49,37,6,55,20,25,33,47,52,38,23,48,41,59,43,62,59,11,28,25,66,17,31,38,7,66,74,68,94,85,122,24,62,217,65,21,80,78,37,38,28,74,70,85,67,84,51,99,47,96,102,80,65,39,270,51
"COG0766",104,72,97,67,82,69,62,72,49,69,79,86,80,86,55,59,72,92,83,110,69,52,73,67,75,64,87,65,38,57,70,54,90,104,98,48,74,77,58,47,85,68,32,42,58,58,88,78,79,60,75,69,74,73,74,65,56,60,75,75
"COG0767",12,37,13,29,22,33,36,25,23,32,26,7,12,44,36,17,26,21,8,6,16,18,15,22,36,59,29,18,27,15,12,25,23,33,7,30,12,17,26,36,16,32,29,32,17,13,12,9,22,27,24,23,25,6,37,27,14,19,10,10
"COG0768",297,236,266,204,253,226,219,158,186,221,213,310,218,257,211,246,204,263,306,254,251,166,242,248,249,261,224,206,163,260,237,219,303,251,300,173,237,250,191,177,253,201,150,166,149,209,247,255,298,208,212,273,211,249,224,209,185,197,254,183
"COG0769",117,87,87,81,110,90,71,51,57,60,80,94,95,83,67,71,89,76,81,106,79,54,98,56,70,96,73,87,46,125,84,65,65,108,127,59,81,104,78,47,101,72,47,82,53,76,94,104,120,89,77,67,78,82,99,86,70,61,129,77
"COG0770",89,104,97,83,99,136,143,64,101,143,118,100,117,119,102,108,136,75,86,83,97,109,123,115,124,169,125,107,79,150,99,100,137,141,74,99,134,77,136,142,107,96,69,122,126,99,103,102,100,143,103,113,117,126,80,132,97,146,69,110
"COG0771",82,51,85,65,78,91,45,43,47,55,56,57,71,74,55,58,80,58,57,69,62,58,64,55,61,89,63,51,45,63,57,39,43,67,77,46,53,82,72,57,53,66,60,39,51,54,60,41,76,65,61,57,61,71,59,57,53,68,61,49
"COG0772",188,127,143,109,150,137,67,77,87,92,124,191,142,187,127,124,134,137,147,161,146,99,132,109,144,172,121,105,98,147,118,100,173,138,157,77,112,164,128,92,138,130,89,94,93,152,118,148,150,131,99,159,149,152,152,116,119,140,94,125
"COG0773",88,98,72,71,77,70,74,75,60,54,66,69,51,98,56,84,72,77,57,53,63,66,57,73,92,89,62,85,44,96,61,58,85,70,77,49,69,71,77,55,76,59,53,54,45,62,71,62,71,62,58,65,67,76,64,88,51,72,76,53
"COG0774",21,43,17,40,33,40,47,21,33,38,40,13,30,40,46,20,53,30,8,6,9,36,32,48,43,84,39,20,41,21,25,32,34,46,9,53,32,16,45,42,25,33,48,31,49,20,34,33,30,32,43,26,36,28,25,42,35,36,7,36
"COG0775",38,40,35,48,48,66,61,44,67,66,62,60,66,39,51,46,45,48,46,31,51,54,82,65,46,48,59,70,53,44,75,56,36,68,33,52,55,38,45,65,48,53,50,67,53,47,57,65,57,70,44,35,65,53,36,48,51,50,54,58
"COG0776",38,67,54,65,36,53,57,47,45,71,52,33,77,68,73,37,63,35,41,34,46,55,74,59,57,35,45,45,71,46,45,74,24,56,24,67,39,17,68,65,39,65,61,76,61,49,41,44,50,53,40,69,63,44,53,52,68,61,37,49
"COG0777",43,16,27,18,26,29,12,15,20,10,22,54,27,14,11,28,3,33,55,37,39,11,15,24,9,7,19,21,3,24,25,20,14,14,17,7,17,32,13,8,25,12,22,10,10,28,16,26,27,12,17,18,23,31,25,15,21,16,28,28
"COG0778",88,118,92,122,104,122,120,117,129,117,117,101,108,150,129,99,143,120,84,94,81,126,123,110,117,159,109,117,137,118,88,112,149,132,94,139,119,107,161,148,112,120,126,137,129,98,126,110,105,137,156,97,121,139,133,141,124,152,88,106
"COG0779",17,4,20,6,16,10,9,7,10,7,7,22,23,21,4,12,11,16,21,19,11,5,12,5,10,4,14,6,3,9,17,18,10,7,25,5,7,15,5,3,18,4,11,8,3,18,6,14,24,6,18,17,2,18,17,8,12,9,14,14
"COG0780",10,24,14,26,18,17,28,24,14,35,18,16,11,33,30,17,21,20,16,5,6,12,23,12,32,23,14,22,16,22,20,22,14,17,14,23,15,17,21,26,17,22,16,33,15,18,14,18,17,25,27,16,11,14,27,15,20,18,6,22
"COG0781",31,29,42,33,19,25,26,20,21,37,37,29,40,34,44,23,14,27,25,21,31,11,23,28,31,13,21,26,10,36,28,22,32,16,34,28,25,22,40,22,26,30,23,21,38,23,22,34,29,35,32,34,23,41,21,31,20,37,41,30
"COG0782",45,41,36,42,39,52,35,44,40,29,41,52,43,46,43,53,39,45,38,42,36,24,36,35,46,59,34,34,21,49,47,41,43,48,43,25,37,35,39,36,42,51,19,50,26,35,33,36,48,45,52,44,37,29,51,57,44,32,32,33
"COG0783",8,11,3,5,6,15,17,19,8,11,10,6,15,7,10,6,2,5,1,3,5,9,14,15,4,7,13,17,20,7,16,24,7,3,10,25,11,13,5,12,4,12,28,17,35,1,10,15,5,11,6,10,22,14,4,4,25,7,11,21
"COG0784",246,299,301,177,251,280,258,213,278,214,247,319,242,151,172,281,173,288,473,482,320,313,335,287,230,178,183,361,278,140,244,246,173,154,174,328,201,195,183,296,255,240,345,276,213,290,283,223,221,166,266,215,219,216,304,234,316,272,124,239
"COG0785",1,2,0,2,0,0,5,3,4,1,0,0,0,1,2,0,0,0,2,5,2,2,0,3,0,1,4,2,6,0,1,0,0,0,4,1,0,1,1,1,1,3,13,0,1,3,0,4,2,2,6,0,4,0,0,0,1,0,3,4
"COG0786",15,21,16,9,25,19,37,25,50,13,23,26,13,11,15,33,5,29,30,24,26,37,28,24,7,10,36,24,11,21,31,24,8,14,18,11,17,33,11,19,39,32,55,19,25,25,21,12,16,10,24,15,20,19,33,28,17,15,3,24
"COG0787",87,94,76,68,84,96,81,64,64,82,76,84,69,108,81,85,130,90,56,52,68,53,74,66,70,111,66,69,66,84,72,102,94,121,83,80,71,68,125,78,85,77,63,80,62,72,87,81,84,101,91,68,92,84,84,77,63,82,86,66
"COG0788",0,6,13,12,3,6,20,6,11,13,11,4,21,9,5,7,5,2,1,3,4,9,13,8,4,1,10,6,18,1,9,8,0,7,1,12,8,0,8,27,7,8,17,20,29,7,9,14,0,8,7,4,14,17,1,8,13,10,1,12
"COG0789",52,41,69,68,59,57,48,91,58,41,48,90,59,35,55,56,52,68,89,122,58,47,50,71,41,54,56,66,58,58,44,26,22,11,27,22,21,58,22,23,22,43,70,39,16,25,29,30,37,29,35,32,37,28,31,26,26,20,60,31
"COG0790",33,15,42,23,46,73,25,75,22,34,33,33,13,96,26,29,9,36,30,34,13,45,23,17,44,41,28,25,68,14,36,14,30,26,38,29,39,30,15,21,46,37,34,23,24,29,21,16,60,45,61,44,10,54,54,33,29,24,6,23
"COG0791",127,76,133,71,82,54,26,87,51,59,83,154,103,45,70,113,44,103,172,122,132,56,105,54,59,23,78,111,47,123,95,76,98,68,130,66,102,153,47,51,85,93,85,43,40,81,102,85,72,88,105,118,83,98,84,58,85,78,72,84
"COG0792",23,22,15,12,21,24,17,19,15,24,30,25,22,19,26,15,22,23,21,12,11,19,19,15,16,25,17,25,12,17,23,43,16,25,19,23,26,21,28,21,23,32,16,31,23,25,21,20,23,18,17,13,17,20,16,19,27,16,33,28
"COG0793",171,293,151,295,197,250,379,131,349,303,265,157,195,269,247,261,388,205,117,91,248,442,272,346,234,331,272,254,383,179,241,259,262,265,114,374,241,79,367,418,305,213,198,421,270,230,301,225,212,321,237,185,268,235,274,241,275,368,42,270
"COG0794",20,23,11,43,19,18,38,41,29,29,19,24,32,40,50,21,64,23,14,12,12,32,20,33,47,48,26,30,26,28,16,46,41,31,17,22,20,39,39,37,11,37,27,37,24,19,24,15,21,31,36,23,19,20,31,27,16,27,11,22
"COG0795",16,82,35,48,17,85,69,83,52,50,74,33,50,104,59,28,105,26,14,10,22,43,54,86,128,157,46,23,44,56,46,41,116,70,24,52,52,26,93,50,45,63,38,46,65,32,59,50,25,30,87,74,45,39,45,67,47,55,13,62
"COG0796",46,42,43,33,39,37,49,36,49,45,38,43,51,43,42,33,45,44,31,32,39,46,39,49,52,49,52,38,31,42,45,39,48,44,54,39,33,45,41,32,44,46,40,36,39,34,39,33,36,50,32,54,56,50,48,46,41,44,51,42
"COG0797",1,2,0,8,0,28,4,21,3,2,1,2,0,9,8,2,2,2,0,4,0,2,0,2,14,21,5,5,0,13,1,2,29,17,1,3,5,0,15,3,4,4,2,0,4,0,0,0,1,4,8,15,4,2,4,12,2,6,1,0
"COG0798",4,1,3,3,2,5,2,2,5,2,2,0,1,2,2,3,3,2,0,1,2,15,9,3,1,0,4,7,5,13,5,4,1,11,5,6,6,7,25,2,2,0,28,12,14,3,2,4,1,4,2,5,0,4,4,1,6,6,6,4
"COG0799",10,21,20,15,26,23,12,20,23,27,20,15,38,30,23,22,32,24,23,15,24,12,24,11,21,17,17,19,19,27,16,21,22,35,22,17,31,30,28,25,19,34,16,17,27,27,21,28,24,28,20,24,16,16,31,23,23,23,31,24
"COG0800",32,21,27,30,39,26,27,19,26,43,31,26,42,31,29,26,48,30,55,15,46,30,26,28,33,39,44,25,30,33,30,20,40,43,29,19,37,35,35,27,25,41,34,40,28,24,26,24,20,28,21,37,31,25,20,25,33,27,18,35
"COG0801",20,23,24,22,20,14,3,14,11,18,20,11,25,36,20,17,15,24,14,22,13,13,20,11,31,23,23,27,11,14,14,11,18,14,14,15,15,35,27,12,19,24,27,10,12,16,17,17,20,25,19,28,12,24,23,24,13,22,39,24
"COG0802",21,23,36,24,31,26,21,24,16,27,26,38,31,24,31,28,25,28,21,24,18,19,19,16,43,35,28,18,19,33,27,15,26,28,24,16,24,29,36,14,22,23,16,25,17,24,16,29,35,34,28,29,16,19,27,18,21,26,34,9
"COG0803",29,24,37,25,37,31,27,31,17,40,33,50,38,26,40,28,20,33,25,17,47,10,30,30,35,7,30,39,18,62,25,30,32,32,13,30,36,68,24,25,41,36,28,26,33,20,27,19,32,33,51,26,38,36,38,34,28,36,91,22
"COG0804",3,1,6,12,1,1,2,0,0,1,6,4,2,29,1,2,0,1,7,39,4,0,3,12,1,1,9,6,1,0,2,1,1,5,10,0,1,8,5,1,5,3,0,8,0,2,8,2,9,2,5,0,1,5,7,0,0,5,5,2
"COG0805",14,21,9,30,17,13,22,36,21,21,48,16,20,54,48,13,19,13,13,7,20,28,27,15,12,12,25,8,20,8,24,32,4,18,14,14,19,12,26,28,12,27,20,33,28,21,21,19,21,25,17,17,31,26,22,15,34,30,30,31
"COG0806",20,18,29,18,18,21,11,8,12,9,10,21,30,28,19,18,37,16,17,17,15,12,15,23,27,37,19,10,10,34,25,19,32,14,30,18,13,34,20,12,21,20,10,9,10,23,4,21,26,16,19,32,16,17,32,24,20,12,30,16
"COG0807",44,49,26,33,32,50,39,20,32,47,40,31,35,51,44,44,49,36,53,16,38,37,33,43,45,57,44,28,31,43,39,40,59,60,26,35,38,34,37,30,38,46,30,26,45,35,46,55,44,29,47,50,41,38,40,45,50,45,23,42
"COG0809",76,95,64,78,83,86,92,35,94,105,98,64,67,84,89,66,118,59,54,43,74,96,89,81,76,121,95,54,51,65,77,68,90,81,71,68,80,50,87,92,86,62,56,132,64,73,84,68,80,84,89,53,81,64,75,97,88,83,20,74
"COG0810",1,2,1,6,2,1,1,19,6,5,1,5,0,12,1,5,0,0,0,2,1,2,1,3,3,1,2,1,0,0,0,1,0,0,0,1,1,0,0,1,1,8,2,0,1,0,2,2,0,0,3,2,2,1,4,0,0,0,0,1
"COG0811",30,67,46,49,44,38,80,39,61,75,37,27,37,60,61,40,71,30,25,7,36,75,51,67,67,64,62,33,62,28,47,70,50,64,18,45,56,21,74,80,53,65,27,101,61,31,54,51,39,63,61,37,59,67,51,54,57,63,10,67
"COG0812",36,43,41,27,47,43,29,59,25,31,33,47,48,53,26,59,35,37,42,34,34,23,37,37,41,43,23,35,29,51,49,47,49,53,43,29,30,46,35,30,41,54,22,32,32,45,32,29,40,36,55,42,48,41,39,36,30,51,74,39
"COG0813",11,3,12,10,16,25,9,17,5,18,5,19,18,10,9,12,5,16,12,19,19,7,11,9,13,4,11,10,4,14,12,4,4,9,30,2,9,24,10,2,16,7,9,11,2,8,7,13,18,14,11,12,4,11,17,7,21,10,6,5
"COG0814",9,1,8,69,5,8,9,98,16,14,7,11,2,3,13,19,2,41,8,22,13,6,8,12,72,7,2,29,5,28,8,2,12,5,6,15,1,34,4,5,2,26,16,10,11,0,3,4,1,9,18,8,13,2,7,3,7,9,18,15
"COG0815",4,5,2,5,5,2,2,27,0,1,3,3,2,25,3,5,2,5,0,2,0,2,1,3,11,1,5,3,1,3,0,0,0,5,4,2,8,0,0,3,13,7,7,4,0,0,3,0,0,2,10,4,5,9,0,3,6,6,1,2
"COG0816",31,22,38,22,26,28,23,32,22,18,17,27,43,31,22,25,20,17,14,22,23,24,23,13,28,28,27,20,22,35,18,25,27,25,36,22,25,32,23,16,18,35,11,19,25,30,23,28,38,26,20,34,21,22,45,29,33,21,29,20
"COG0817",22,26,9,28,21,15,20,14,19,22,23,15,20,26,9,21,19,11,13,7,18,27,16,20,24,39,19,14,28,16,16,18,21,30,20,20,30,15,21,21,20,42,13,25,24,18,23,20,15,29,21,14,23,11,22,24,21,21,31,14
"COG0818",11,10,8,26,17,4,15,10,13,19,15,5,14,5,10,15,4,12,2,4,12,14,10,10,7,3,16,9,10,7,8,7,5,9,3,9,13,5,10,18,9,9,7,15,10,14,14,9,15,18,6,3,11,9,8,4,9,10,2,13
"COG0819",3,6,7,9,5,6,1,11,3,3,0,3,4,4,1,2,0,4,4,9,4,0,4,0,9,1,3,6,0,7,2,7,0,5,5,0,8,14,1,1,4,8,0,1,0,2,3,3,3,7,7,7,3,4,6,5,6,7,39,1
"COG0820",54,76,62,33,58,93,46,46,38,50,63,49,59,81,29,61,60,38,64,72,54,33,49,52,58,79,45,60,32,51,57,46,61,64,113,45,51,56,47,48,41,53,42,44,52,56,74,54,59,45,58,83,66,59,98,48,43,67,40,44
