"","NLM016","DLM020","NOM018","DLF009","DLM011","NLM008","DOM021","NOM019","DLM021","DOF014","DLF004","DLM009","NOM001","DLM017","DLM019","DLM008","NLM001","NOM008","NLF007","NOM004","DLM002","NLM029","DLM022","DLM001","DOF008","NLM009","NLM023","DLM012","NOF013","DLM006","DLM028","DLM016","DOF011","NOM010","DOF009","DLF005","DOM022","DOM015","NOM027","NLF013","NLM010","NOM009","NOM029","NOF014","NOF012","NOF005","DOF012","NOF008","NOM020","NLF002","DLM004","NOF009","DLF014","NOM028","NOM012","DOM005","DOF003","DLM024","DOF007","NLM006"
"COG1017",0,1,2,19,1,0,0,1,0,0,1,11,0,0,0,1,2,2,0,3,0,0,6,1,5,0,2,7,0,0,8,0,0,0,1,0,0,0,0,4,0,2,8,0,0,1,4,0,4,0,1,2,0,2,0,4,1,19,3,3
"COG1018",5,0,2,37,6,2,1,6,2,0,1,8,0,1,0,0,4,2,0,7,0,0,12,2,3,2,3,8,0,2,14,2,1,0,4,0,4,2,0,1,3,1,16,1,0,0,6,1,7,0,6,3,0,5,5,9,0,57,4,13
"COG1020",34,28,29,38,26,55,21,27,29,44,13,63,78,42,31,42,25,48,52,35,41,44,67,50,59,13,63,111,25,23,41,49,61,48,36,31,27,34,22,38,33,75,34,43,30,37,45,34,28,26,26,30,25,90,41,98,35,95,31,49
"COG1021",0,3,0,17,4,2,4,0,0,1,1,2,14,0,2,0,2,1,0,1,0,1,3,1,1,0,0,4,1,1,6,1,7,0,6,0,0,1,1,0,0,6,4,0,0,0,5,0,2,0,1,0,0,4,0,3,0,31,3,1
"COG1022",238,172,144,72,223,107,206,109,182,195,116,50,144,202,83,108,156,227,97,155,116,109,123,194,103,177,151,218,143,131,90,163,209,158,189,155,160,157,103,144,129,90,144,108,164,145,93,182,166,155,210,214,151,141,109,163,151,15,143,173
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,4,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1024",6,7,7,37,12,16,5,12,5,11,4,7,12,8,7,12,9,9,6,5,7,10,10,0,9,5,5,9,7,3,32,8,10,18,28,15,19,12,38,19,25,14,26,20,13,26,20,27,16,15,8,10,43,21,17,21,14,125,14,23
"COG1025",4,3,1,29,2,1,1,0,1,0,0,2,0,0,0,0,2,1,0,4,0,0,9,1,3,1,5,3,2,0,11,1,0,0,2,0,0,1,0,0,0,0,8,0,0,0,7,0,1,0,1,0,0,10,0,8,1,41,2,6
"COG1026",2,24,46,13,29,57,26,49,44,35,24,72,27,35,65,36,43,21,61,23,56,51,21,18,76,16,14,19,36,47,47,38,30,39,24,38,38,32,71,46,45,63,27,48,34,45,30,30,20,49,11,13,88,57,46,13,29,43,16,25
"COG1027",87,32,26,21,37,14,50,31,33,39,47,42,7,8,15,24,57,31,11,18,18,15,16,38,13,8,23,31,19,29,11,17,52,21,29,18,32,19,33,13,19,13,28,30,24,12,37,17,10,22,57,53,70,17,42,37,16,71,50,30
"COG1028",184,212,212,288,240,174,227,231,252,233,243,205,169,215,200,238,171,196,226,215,227,231,194,216,207,218,296,217,247,230,233,285,180,205,216,200,229,255,209,229,252,244,265,195,242,234,194,245,220,246,208,220,210,261,181,331,250,288,275,228
"COG1030",0,12,1,15,0,4,4,10,5,3,4,4,0,9,6,4,1,2,0,6,4,0,10,7,1,1,8,0,1,2,8,9,3,2,7,5,8,2,11,4,5,0,0,4,3,1,12,0,1,2,2,5,7,3,4,3,1,0,7,3
"COG1032",33,87,67,46,56,72,57,58,58,63,41,37,41,48,95,79,54,36,74,67,74,62,67,71,61,36,66,32,54,82,135,136,113,147,120,124,125,142,158,153,158,107,123,156,130,131,140,149,111,110,144,91,174,129,113,89,95,83,118,135
"COG1033",5,30,94,18,29,81,21,62,45,48,30,49,48,49,103,42,49,34,95,7,68,58,64,29,71,34,22,23,50,69,41,42,20,44,40,69,13,35,29,67,59,112,30,72,39,67,16,48,29,67,16,10,27,24,51,5,41,15,14,18
"COG1034",2,26,13,49,8,22,32,42,13,14,27,33,10,26,40,23,19,7,31,15,18,17,62,39,42,3,36,28,20,15,30,23,2,8,27,19,23,26,8,32,36,45,18,30,20,40,15,50,15,35,27,14,24,34,39,37,31,36,37,13
"COG1035",72,46,37,16,39,89,40,45,24,39,24,2,12,44,17,26,23,52,23,37,79,34,44,28,43,26,56,33,39,32,30,32,80,56,34,27,15,34,6,27,25,43,25,40,28,56,37,47,63,58,41,39,21,33,31,38,29,8,61,33
"COG1038",4,24,17,9,19,21,22,23,20,19,9,62,8,12,16,17,13,20,9,27,20,15,23,29,16,5,30,9,13,10,16,25,11,14,34,16,25,17,10,21,16,12,35,17,23,26,30,25,12,16,13,23,58,31,20,22,20,1,30,16
"COG1039",0,3,0,8,0,0,1,4,0,0,2,2,3,3,2,1,1,0,2,2,3,3,6,2,0,0,1,0,1,2,3,1,1,0,1,2,1,4,1,0,1,3,0,2,18,1,1,0,2,1,0,1,2,3,2,0,3,1,0,0
"COG1040",55,35,35,23,33,44,32,40,23,46,36,35,52,45,27,27,37,38,36,33,36,33,34,38,41,47,27,33,20,43,41,26,43,40,46,36,25,36,46,28,32,44,46,34,24,37,40,36,43,38,23,27,35,28,45,38,34,28,17,47
"COG1041",0,10,11,1,0,21,1,1,1,0,1,0,9,0,7,2,0,1,7,0,2,7,7,2,0,4,0,0,2,4,3,3,2,1,1,5,3,5,1,3,3,2,4,2,0,5,0,4,6,2,2,2,5,1,3,0,3,0,0,2
"COG1042",1,50,21,28,20,12,34,31,41,35,18,29,7,20,6,42,16,41,16,35,18,21,27,30,18,2,43,6,27,7,27,52,7,41,26,6,33,11,1,19,26,6,25,20,24,15,12,30,11,32,37,38,0,25,17,57,37,25,41,17
"COG1043",65,48,26,18,58,19,70,29,63,30,37,9,34,46,9,34,38,61,37,40,39,28,16,51,4,43,55,12,43,43,22,48,52,32,49,27,64,33,23,32,27,8,40,17,18,30,21,44,34,47,51,56,16,40,34,47,28,19,51,38
"COG1044",55,32,20,25,39,22,47,29,35,23,38,7,48,37,11,20,50,30,21,40,26,13,16,36,4,42,42,6,20,38,27,27,45,30,28,27,34,32,23,35,28,12,26,12,19,33,16,22,42,17,47,46,16,19,20,35,36,14,31,24
"COG1045",69,51,52,65,62,74,52,54,65,54,49,24,46,36,61,53,26,42,49,67,35,42,57,45,36,53,42,12,68,68,30,52,36,61,65,40,39,52,50,42,34,29,50,59,40,66,25,69,52,50,42,43,42,43,42,40,54,16,48,46
"COG1047",16,18,17,17,14,18,26,14,16,9,14,10,9,13,8,17,12,14,20,8,17,16,13,23,8,23,21,7,11,18,6,18,11,16,13,11,15,17,1,12,18,10,23,10,14,16,9,15,21,13,21,13,6,14,6,20,12,14,17,9
"COG1048",106,81,97,76,59,105,65,85,91,80,79,120,88,93,91,83,90,67,89,61,88,88,67,93,78,85,52,101,63,94,88,87,88,93,80,83,78,85,113,80,105,133,90,88,49,72,51,74,55,100,68,78,100,81,75,61,56,95,41,78
"COG1049",0,1,2,24,6,1,1,2,0,0,0,2,0,0,1,0,4,1,0,1,0,0,6,1,1,0,3,1,0,0,9,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,4,0,20,0,1,2,0,3,0,6,1,39,3,8
"COG1051",44,32,38,18,50,32,30,24,33,48,34,28,25,36,33,47,33,41,33,52,31,24,28,44,40,25,38,47,38,39,26,43,33,47,51,44,20,40,23,36,31,31,40,32,51,40,63,37,50,48,50,45,46,35,66,34,35,6,30,51
"COG1052",26,81,64,66,78,69,75,65,89,73,56,60,47,62,74,94,58,96,50,74,56,75,51,63,45,38,90,40,68,48,61,74,39,63,44,49,66,76,18,78,83,86,51,59,46,71,73,73,54,59,84,87,68,75,65,66,98,68,69,79
"COG1053",167,92,142,129,133,65,84,169,180,108,134,239,134,129,104,83,138,170,101,138,110,98,72,120,145,142,134,115,101,90,127,107,142,119,104,76,221,63,104,176,148,132,90,90,106,107,101,89,156,113,200,199,113,78,132,77,159,59,81,111
"COG1054",1,1,2,12,2,1,2,0,0,0,1,5,2,0,0,1,1,1,0,3,0,0,3,1,3,0,0,4,0,0,4,0,0,0,1,1,1,0,1,0,0,2,3,2,0,0,1,0,2,0,1,1,0,4,1,1,0,21,0,1
"COG1055",68,26,27,33,12,41,20,56,19,15,63,72,64,57,29,27,48,14,44,18,58,45,26,46,18,84,27,5,12,72,42,15,71,24,29,27,61,18,90,34,37,45,22,41,25,22,17,21,64,30,13,19,34,27,53,22,43,20,11,31
"COG1056",1,0,3,12,1,0,4,0,0,0,1,1,13,1,7,2,2,0,1,3,9,0,9,1,3,1,1,0,0,2,7,0,0,0,3,5,0,0,1,2,3,2,2,3,10,1,2,0,2,10,1,1,1,1,2,2,0,14,2,3
"COG1057",40,26,45,20,24,24,33,31,25,37,17,39,36,39,45,38,42,38,34,33,34,32,32,35,32,32,29,43,21,25,33,28,38,26,21,32,38,25,27,27,19,34,24,34,19,27,48,29,30,16,34,22,37,17,30,17,24,13,18,31
"COG1058",2,23,7,25,18,16,15,23,10,12,20,25,9,26,26,15,11,9,26,10,15,18,19,19,21,6,20,6,15,10,31,15,17,19,17,14,9,10,41,7,14,16,16,17,21,20,19,22,12,14,13,22,22,15,12,30,23,26,22,15
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG1060",47,83,81,45,84,83,93,52,68,52,49,38,57,60,36,69,60,85,57,113,76,56,43,70,32,46,76,34,63,60,55,78,77,56,79,61,68,63,125,51,72,70,61,42,46,85,41,67,80,99,87,79,59,64,52,64,79,37,79,71
"COG1061",141,65,77,46,79,147,57,79,109,82,113,102,45,80,52,64,105,72,82,135,110,171,81,46,111,225,74,129,110,181,84,118,91,95,82,102,120,63,101,136,109,113,73,153,177,79,136,62,164,155,75,78,67,90,104,100,50,34,547,127
"COG1062",0,1,0,14,1,0,1,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,1,1,12,0,4,1,1,0,5,2,0,0,1,0,4,2,0,0,1,0,2,0,0,0,10,0,1,1,0,0,1,3,0,6,0,18,2,3
"COG1063",152,74,61,136,59,78,68,78,77,81,76,74,70,72,121,101,98,90,66,64,66,72,121,81,134,61,80,115,62,53,91,74,102,74,92,92,94,82,142,69,75,151,79,71,89,80,123,81,76,73,71,70,126,143,86,68,81,199,99,88
"COG1064",1,4,0,26,7,0,5,1,0,1,0,0,0,0,7,1,5,3,0,3,0,0,3,1,2,0,6,5,17,2,10,0,0,1,3,0,4,0,1,1,1,0,6,2,1,1,10,0,5,0,6,3,1,6,2,10,0,40,10,2
"COG1066",35,36,65,36,64,37,55,57,61,51,52,42,64,49,63,57,66,53,50,53,46,61,55,54,62,48,50,80,49,51,43,51,49,64,68,71,67,66,59,48,33,42,39,60,58,57,88,79,50,39,49,64,76,55,60,38,41,26,23,42
"COG1067",2,2,4,19,2,3,2,14,2,6,0,2,11,7,7,3,6,2,5,4,17,10,36,1,18,4,6,3,1,0,15,3,28,9,7,17,15,6,78,10,2,4,4,6,36,1,7,16,11,11,3,1,26,7,5,3,6,26,2,20
"COG1069",2,10,4,29,6,4,9,1,10,19,4,1,0,24,8,13,7,25,10,3,9,6,9,6,5,3,15,2,5,7,16,29,2,14,6,3,7,13,1,7,5,1,4,21,16,7,2,8,4,3,1,7,1,4,15,10,26,90,3,5
"COG1070",185,147,130,146,126,127,140,158,137,135,168,141,159,177,150,122,184,132,110,156,173,104,110,143,188,121,159,204,145,118,157,120,277,135,161,160,118,158,254,147,122,188,135,145,118,140,102,104,205,130,141,168,140,183,148,173,117,235,169,185
"COG1071",1,37,0,7,2,4,2,7,18,7,5,1,1,6,18,26,5,8,7,16,7,15,22,28,2,0,27,4,15,13,18,12,0,16,15,2,9,15,1,1,20,3,18,7,7,13,9,10,5,20,26,19,9,25,5,46,21,7,21,11
"COG1072",0,2,1,8,2,1,2,0,0,0,1,8,2,0,0,2,1,0,0,1,1,0,2,0,11,0,4,5,0,0,5,1,0,0,0,1,1,0,2,0,0,0,3,0,0,0,24,0,7,0,0,0,4,4,0,2,0,12,0,6
"COG1073",88,121,84,130,145,66,134,115,135,109,105,55,119,86,118,127,63,152,93,183,87,80,82,145,86,72,118,96,115,115,107,150,116,106,129,98,101,115,121,87,132,69,115,97,119,112,87,126,101,119,177,147,74,122,105,83,123,74,111,125
"COG1074",82,64,92,79,69,90,73,139,87,73,85,122,133,82,151,95,124,55,115,57,120,117,124,84,117,118,64,56,83,120,56,44,54,46,36,73,46,34,58,57,56,60,33,46,83,39,42,51,51,51,32,31,63,31,40,31,36,20,35,45
"COG1075",0,3,2,3,0,2,4,7,2,11,2,13,0,7,26,5,5,2,4,3,15,17,11,9,3,1,3,0,0,4,3,4,1,2,4,12,0,1,0,9,10,5,0,7,2,3,0,6,2,5,0,3,0,0,19,5,5,5,0,2
"COG1076",22,13,22,18,26,12,17,7,23,15,22,13,19,23,0,4,22,30,9,19,9,10,7,19,6,26,19,4,9,19,18,15,17,12,24,15,19,10,0,14,12,6,14,10,22,17,6,16,38,7,20,15,4,13,12,9,13,28,5,23
"COG1077",76,52,79,41,74,75,65,86,76,57,76,92,80,70,81,90,77,67,82,54,54,78,96,70,64,93,67,31,57,63,90,68,74,86,63,93,57,84,82,73,67,78,52,85,104,70,91,88,69,66,60,51,57,57,72,40,49,27,49,60
"COG1078",1,15,12,6,30,24,48,8,26,19,11,22,3,5,18,25,11,24,13,32,7,7,14,22,18,0,21,14,21,2,9,23,13,23,6,15,18,28,1,8,12,4,14,10,14,25,26,23,6,16,29,27,7,14,5,29,16,2,24,10
"COG1079",6,12,17,21,9,13,13,42,14,16,13,33,7,23,82,27,22,15,25,11,21,22,40,21,30,9,12,17,18,17,23,26,8,22,16,28,9,29,16,20,23,27,8,42,26,18,30,25,11,8,10,11,17,28,39,9,23,32,12,7
"COG1080",5,28,87,90,39,39,24,51,36,48,37,116,44,55,50,55,59,16,62,39,58,55,51,39,98,16,33,79,41,41,88,32,52,43,40,56,27,65,115,53,67,110,43,68,33,47,80,48,30,56,11,15,84,71,59,30,37,112,13,43
"COG1082",10,57,45,52,47,33,34,63,43,65,33,31,25,37,87,59,25,71,50,60,46,52,123,62,79,14,54,35,46,37,72,46,29,64,49,53,47,65,117,49,46,58,30,74,45,56,56,37,31,64,44,68,27,64,53,94,62,102,92,44
"COG1083",5,16,23,12,4,20,5,17,12,16,31,4,3,14,14,16,16,31,27,24,7,19,10,13,2,84,46,8,16,16,6,19,17,25,12,8,8,23,8,10,21,14,31,14,17,20,16,10,19,12,23,20,7,15,10,13,12,4,7,25
"COG1085",0,2,3,20,0,2,1,2,1,3,0,2,3,1,2,1,0,1,1,1,6,0,5,1,27,1,3,45,1,0,5,0,5,0,7,3,5,0,39,0,0,2,4,0,1,0,46,0,6,5,1,1,46,9,1,1,0,7,2,5
"COG1086",66,88,64,57,60,69,84,57,74,96,93,81,31,72,90,118,98,137,90,119,82,85,87,87,42,167,150,32,120,61,85,99,89,85,84,72,76,80,24,59,75,61,112,116,104,136,61,76,42,85,125,124,26,81,81,192,97,35,112,64
"COG1087",54,30,49,32,43,48,55,57,48,50,48,67,69,49,73,57,49,39,48,33,56,51,44,41,69,78,39,60,41,73,40,56,45,43,51,54,50,55,55,38,50,68,49,54,60,55,58,60,47,47,48,52,60,41,50,36,47,38,35,51
"COG1088",130,72,58,63,77,55,61,71,53,56,77,58,44,57,47,57,42,74,68,87,60,53,47,68,76,65,77,64,79,86,53,77,74,71,70,49,99,66,51,64,60,67,63,43,55,76,46,76,65,50,68,89,65,60,63,48,63,50,76,53
"COG1089",52,42,23,27,53,27,56,19,44,35,39,8,46,47,17,41,44,45,34,56,32,20,22,48,2,28,41,2,43,31,18,7,23,28,10,11,23,15,1,20,24,4,24,18,5,14,6,14,21,22,14,35,3,10,17,19,18,2,18,18
"COG1090",1,18,3,12,7,6,4,1,6,4,8,2,1,2,4,4,1,5,3,9,3,3,8,9,0,2,4,2,12,3,4,5,1,2,4,1,1,3,0,1,3,0,6,2,2,2,4,2,1,1,3,6,0,4,0,12,4,8,7,2
"COG1091",50,61,72,30,53,48,43,43,82,46,32,47,38,68,58,38,47,63,58,47,51,51,39,41,48,49,56,37,53,54,53,47,38,62,43,48,61,42,29,47,57,74,45,42,37,47,36,41,38,66,33,44,55,48,67,66,57,19,45,38
"COG1092",65,38,59,73,48,57,62,66,61,67,57,47,50,68,102,62,59,40,58,59,61,77,54,59,45,55,48,18,42,58,98,45,52,64,43,73,45,49,58,70,50,68,68,72,73,64,32,62,70,80,45,57,31,48,63,62,47,59,34,51
"COG1098",1,6,2,1,2,4,3,9,4,9,3,19,3,2,18,3,1,3,5,0,3,8,9,3,3,2,3,4,1,0,6,2,5,3,4,9,4,5,9,3,7,2,2,3,10,7,21,3,3,6,0,1,17,4,5,0,6,0,0,8
"COG1099",0,0,0,7,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,12,40,3,13,42,16,27,18,17,15,28,36,12,42,32,15,16,27,11,20,41,33,19,37,7,17,13,25,13,29,18,8,23,9,24,20,26,24,25,26,44,23,35,16,28,28,24,12,10,10,13,26,27,23,14,11,9,4,11
"COG1102",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1104",19,30,102,45,41,80,38,66,43,58,49,94,42,58,126,78,69,37,96,18,65,110,103,40,98,29,37,66,57,55,80,65,15,66,33,77,44,50,41,57,61,117,35,84,76,72,68,56,40,92,19,19,70,33,63,19,44,44,13,20
"COG1105",5,8,34,31,14,27,9,26,18,15,11,53,23,13,28,25,19,9,31,13,26,34,17,15,48,12,9,30,15,20,26,14,20,23,17,32,16,20,54,21,19,34,19,46,10,20,61,26,18,24,4,9,42,24,21,20,12,44,5,18
"COG1106",55,45,49,7,91,127,59,61,47,74,84,19,96,91,12,52,126,81,44,99,100,51,27,58,21,42,60,35,46,43,38,79,151,88,51,82,47,15,17,78,56,68,47,74,58,64,23,58,85,50,107,106,25,56,49,105,63,13,56,73
"COG1108",50,39,40,60,33,33,42,32,31,31,37,56,46,46,36,43,38,46,33,18,30,29,53,46,56,40,34,43,28,27,29,44,38,35,40,41,31,38,45,20,30,33,40,21,30,32,47,33,45,43,42,27,40,31,31,36,18,103,30,38
"COG1109",165,131,183,100,126,150,146,195,155,164,171,145,163,162,210,165,157,163,172,132,192,192,193,158,182,181,166,108,137,166,147,161,160,154,153,180,145,145,199,165,166,195,152,157,184,184,129,183,146,146,101,124,148,117,181,131,144,104,106,154
"COG1112",286,245,119,140,197,147,130,154,216,157,367,50,125,148,73,109,124,181,80,209,136,67,66,191,70,130,132,176,151,233,115,159,153,116,140,111,160,170,58,111,101,110,191,103,82,135,56,145,139,154,153,172,133,126,131,218,140,121,233,178
"COG1113",4,7,4,83,10,5,9,5,3,7,0,86,6,6,4,2,6,3,1,8,13,0,16,6,77,0,7,146,0,0,36,3,29,1,17,15,13,3,128,3,1,1,20,1,1,3,141,0,18,9,4,3,89,24,0,20,1,113,15,28
"COG1114",2,8,7,27,12,4,15,36,11,10,9,33,5,11,20,15,9,7,13,22,24,11,21,19,42,2,15,39,10,6,8,12,22,15,15,9,30,8,105,6,7,9,13,6,7,15,78,7,7,20,2,14,87,16,13,14,12,47,8,18
"COG1115",140,69,101,57,52,112,78,136,57,103,104,119,144,92,103,98,120,71,103,72,115,87,86,83,144,88,78,41,72,68,71,103,119,65,83,137,93,95,123,110,75,141,85,93,79,119,50,99,129,106,71,57,133,109,105,68,92,72,64,83
"COG1116",2,18,33,50,8,20,10,29,20,25,24,37,6,12,45,30,18,20,29,20,24,35,53,17,45,8,22,13,15,25,31,21,13,21,23,33,17,22,55,31,28,35,24,25,19,22,28,27,19,26,13,19,65,37,28,9,16,43,15,16
"COG1117",5,32,31,36,35,26,33,37,26,30,22,81,58,25,41,32,23,28,29,27,23,31,28,36,55,11,34,46,33,17,30,34,17,33,33,36,32,39,66,35,34,32,36,39,24,39,59,36,24,42,36,28,44,31,23,29,26,30,23,26
"COG1118",2,6,24,10,16,42,6,14,9,20,8,14,22,9,11,10,6,5,15,2,16,26,15,7,29,9,3,23,12,11,14,6,11,11,5,21,6,19,40,14,25,48,15,17,8,25,13,16,11,14,4,3,38,29,11,6,14,26,3,20
"COG1119",42,30,22,21,26,11,29,21,38,19,31,7,23,24,8,15,23,35,7,18,19,10,7,41,6,20,27,19,18,34,22,22,40,19,31,20,13,21,13,13,13,10,35,19,6,10,25,13,30,9,25,25,20,19,14,36,17,15,35,34
"COG1120",39,67,62,68,60,50,49,66,73,36,72,49,40,38,62,56,48,38,47,68,60,56,47,66,47,49,55,39,60,39,63,69,59,61,62,48,74,49,42,80,56,79,52,51,44,71,87,64,56,73,54,65,30,72,58,57,78,47,66,58
"COG1121",33,26,29,42,34,28,47,40,40,31,25,42,32,43,28,39,31,50,26,35,29,21,36,37,49,30,31,59,23,32,35,43,26,36,37,27,24,35,44,42,42,43,37,23,37,21,42,32,34,33,34,38,36,29,26,26,26,52,33,26
"COG1122",22,35,95,76,44,92,41,132,60,122,40,170,83,52,150,97,58,43,105,29,114,94,169,83,187,40,60,297,76,65,93,64,77,65,163,75,69,98,277,90,77,131,60,130,84,92,197,118,32,90,22,31,233,81,105,15,56,81,31,72
"COG1123",8,8,11,30,10,11,8,14,14,34,4,26,10,7,22,10,4,8,4,14,7,3,39,10,69,3,14,169,10,5,9,9,6,8,18,8,23,8,98,12,8,28,12,5,7,13,38,9,9,12,8,9,85,25,8,3,4,29,4,12
"COG1124",0,4,2,18,5,5,9,3,1,1,3,6,0,1,1,6,5,2,2,7,3,1,7,0,4,0,4,6,3,3,9,4,0,1,4,2,3,3,11,4,0,4,6,1,2,3,3,1,7,2,5,1,3,7,6,1,2,32,6,4
"COG1125",0,9,0,16,4,4,7,3,3,3,3,3,1,3,1,4,2,5,1,7,8,3,12,10,6,1,18,15,3,1,0,6,1,3,1,7,4,3,15,0,5,3,1,2,3,3,11,9,3,1,1,2,11,8,5,9,8,19,8,5
"COG1126",25,36,49,82,41,78,31,86,47,81,39,130,81,55,107,74,56,36,84,38,78,79,62,33,148,50,47,159,63,49,87,47,29,48,67,50,50,54,102,58,62,100,43,88,45,61,160,67,60,60,37,23,128,52,69,25,47,83,27,31
"COG1127",35,33,15,28,33,12,28,21,37,20,39,17,25,24,6,20,38,36,23,43,26,4,6,28,4,50,38,4,20,35,19,32,49,21,33,15,23,18,32,30,20,6,21,14,24,23,20,23,43,22,47,45,17,28,31,28,27,20,28,34
"COG1129",28,25,75,168,55,115,38,88,45,44,48,52,54,30,142,88,83,47,91,78,65,87,110,45,141,34,54,159,48,52,133,56,23,62,44,61,89,56,93,76,72,176,76,111,41,82,99,63,78,58,36,71,116,141,130,115,71,403,53,73
"COG1131",57,105,111,143,67,238,71,110,98,118,80,247,98,84,104,156,142,88,152,85,172,143,130,81,166,88,96,93,120,131,268,205,131,288,197,314,140,219,201,269,306,314,233,287,267,261,262,283,81,247,151,166,246,243,238,155,241,237,177,191
"COG1132",262,419,735,387,311,668,300,556,455,550,364,1027,437,445,1029,635,443,311,763,333,541,777,751,363,890,372,384,781,531,616,677,430,290,486,689,720,339,570,613,692,630,742,443,799,694,576,808,660,399,604,194,245,586,521,555,281,495,408,248,244
"COG1133",1,1,1,14,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,1,0,7,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,2,0,1,0,2,0,0,2,0,3,0,13,2,4
"COG1134",7,22,59,29,20,33,17,40,15,31,10,54,15,12,32,36,31,21,38,27,29,45,52,19,45,10,37,108,23,24,35,17,17,54,28,38,21,41,52,44,45,57,49,47,52,32,52,35,14,41,30,34,52,49,23,5,26,35,16,13
"COG1135",1,15,24,16,14,14,10,19,21,23,20,65,18,11,54,21,24,10,26,12,21,26,22,18,46,15,21,57,19,14,29,26,15,21,21,25,17,19,59,16,10,23,10,36,14,11,49,23,23,16,9,11,66,13,27,16,12,37,13,17
"COG1136",208,219,254,210,235,299,235,250,226,285,224,265,227,221,304,281,258,251,309,217,290,365,256,244,334,210,194,369,240,259,242,231,234,343,228,296,199,250,210,277,275,307,223,316,273,289,287,281,208,274,225,214,308,221,283,175,239,105,178,168
"COG1137",28,29,19,31,29,13,18,27,34,21,29,14,34,28,14,19,28,25,22,37,12,9,15,35,6,38,35,3,17,25,22,20,45,33,27,13,22,12,12,29,12,13,23,11,19,21,18,12,36,26,30,30,20,15,28,26,28,19,18,44
"COG1138",0,2,18,32,2,2,1,4,7,2,2,14,1,1,1,0,0,6,0,8,0,0,7,2,2,3,6,5,0,3,16,5,1,3,5,3,8,2,0,3,9,2,4,0,1,0,6,2,5,4,9,8,2,6,6,0,2,51,3,4
"COG1139",47,44,30,15,39,12,26,16,12,16,31,10,34,28,7,4,22,24,9,38,21,6,21,38,3,43,35,7,20,34,19,19,57,20,29,22,51,27,69,18,15,11,30,8,7,23,15,25,28,22,29,34,29,16,9,23,19,13,44,38
"COG1140",2,0,0,24,0,2,0,2,3,0,1,9,1,2,0,0,1,1,1,1,0,1,8,1,3,0,4,9,0,1,12,0,0,0,1,0,4,1,3,4,2,1,2,1,1,1,17,0,4,0,3,2,1,3,0,8,0,28,3,2
"COG1141",0,0,0,0,2,1,0,3,0,0,1,0,0,1,0,3,2,3,1,0,2,4,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1142",8,4,5,79,11,4,4,13,0,2,2,6,0,2,5,3,10,6,6,13,4,3,17,7,9,1,11,15,4,2,32,8,0,2,6,6,4,11,2,1,3,4,8,5,3,8,16,6,10,1,8,8,2,13,1,7,5,114,12,7
"COG1143",21,11,10,20,8,4,12,10,5,14,10,2,10,18,13,13,21,9,18,12,11,7,3,12,2,8,16,1,7,21,16,11,10,12,18,7,20,17,1,13,8,5,13,4,7,5,5,11,13,7,16,4,1,8,11,25,12,23,11,12
"COG1144",0,1,3,2,1,0,0,2,0,1,0,7,1,2,1,4,4,3,3,3,3,5,9,4,0,2,2,1,5,0,2,1,0,5,1,5,3,1,0,5,5,4,0,3,11,3,0,2,13,3,1,2,0,2,3,2,3,0,3,0
"COG1145",23,76,50,36,35,44,51,58,46,63,43,41,20,33,82,44,45,43,57,54,49,55,122,65,64,16,58,17,59,45,86,120,78,70,96,96,95,160,83,84,93,121,115,108,64,96,58,97,41,109,88,92,61,101,103,125,117,82,147,72
"COG1146",11,12,16,18,10,8,11,16,11,8,5,6,11,14,10,14,15,13,11,11,10,9,12,15,8,8,16,22,6,17,9,10,18,17,20,11,14,5,13,14,13,13,18,6,11,11,5,12,12,11,22,14,13,15,9,5,13,14,16,11
"COG1148",0,6,0,0,3,3,3,12,7,4,10,5,4,7,48,11,0,2,4,14,7,6,19,12,12,0,5,4,6,5,9,10,1,5,5,12,8,4,1,5,4,13,5,13,11,7,6,5,7,8,2,10,2,5,8,3,11,0,18,2
