"","NOM018","DLF004","DOF003","DOM008","NLM007","DOF011","NOF008","NLF001","DOM015","NOM026","NOF012","NLM001","DOF009","NLF002","NOM008","DOM021","NLM028","DLM006","NLM031","NOM029","NOM015","DLM005","DLF009","NLM010","DOM018","DLM017","DLM003","DLM009","NOM009","NOM002","DLM004","DOF004","NLM016","DOM003","NLM004","DOM019","NOM007","NLM024","NLM026","NLM025","NOF006","NLM022","NOF007","NOF013","NLM008","NLM027","DOF014","DLM010","NLM032","DLM019","NOF011","DLF013","NLF013","NOF002","DOM005","NOM027","NLF008","DLM016","NOM016","DOF012"
"COG0726",103,102,106,85,102,95,106,99,131,124,261,93,75,124,88,105,106,106,94,94,100,77,111,95,111,79,99,71,129,138,105,118,46,81,97,137,125,68,109,78,129,97,104,113,126,113,125,92,106,123,120,89,112,119,93,88,95,79,88,79
"COG0727",2,1,2,0,10,0,5,2,1,7,0,0,5,0,2,1,9,8,2,6,3,1,4,5,2,4,1,6,3,3,0,1,0,1,1,4,2,0,4,3,1,2,4,2,1,12,6,2,4,7,1,1,4,3,1,3,3,0,1,3
"COG0728",7,2,7,2,8,2,1,5,3,32,3,1,12,9,2,5,4,3,1,2,8,14,36,3,11,8,1,16,3,6,6,12,1,26,4,7,2,4,5,11,4,3,11,2,1,10,24,15,6,8,1,22,8,6,9,41,3,4,2,25
"COG0729",11,3,0,1,3,0,1,5,1,27,2,0,2,2,1,1,0,0,0,7,2,6,15,6,4,0,1,32,1,1,0,3,1,12,3,1,1,6,0,9,3,2,6,0,2,2,1,17,5,2,1,1,1,4,11,0,4,1,1,3
"COG0730",13,4,15,6,13,27,12,20,9,39,14,15,9,9,10,9,7,12,2,3,12,20,9,8,16,5,7,47,22,15,2,5,6,17,4,8,2,6,7,44,6,11,7,4,6,23,14,17,18,17,4,7,14,14,9,69,19,11,5,39
"COG0731",19,22,17,38,27,26,21,22,29,20,10,31,21,16,36,26,4,18,19,15,19,30,9,19,21,35,33,14,6,10,36,23,35,14,22,18,18,38,14,15,33,10,29,30,18,1,35,22,10,7,18,12,17,17,31,1,29,17,29,12
"COG0732",76,83,60,59,77,85,98,76,61,43,61,82,85,103,43,106,59,130,116,62,60,128,69,85,77,62,124,60,64,77,58,61,66,47,63,50,93,27,33,82,33,11,38,33,64,35,33,39,42,45,50,31,41,21,25,16,28,54,23,24
"COG0733",132,120,88,69,99,123,108,83,86,126,74,162,87,94,93,62,143,118,119,98,93,83,60,110,108,139,80,177,177,121,92,88,171,119,171,113,100,134,123,183,60,129,110,88,120,113,106,61,132,125,69,123,120,114,52,69,51,111,90,42
"COG0735",54,39,48,34,38,64,47,48,53,53,57,62,66,51,50,48,41,60,56,31,44,51,25,53,42,52,44,56,47,49,62,54,57,43,49,43,78,43,39,63,46,43,51,30,54,40,47,56,45,42,40,45,46,44,56,26,44,68,52,40
"COG0736",2,3,9,1,6,6,4,2,5,10,8,6,6,6,7,0,10,3,2,4,7,5,11,3,7,11,1,15,4,7,2,6,1,8,0,6,4,2,9,5,2,6,6,6,3,15,12,3,12,5,2,8,5,4,7,15,3,5,3,18
"COG0737",52,59,47,62,60,61,46,35,55,47,31,59,53,47,70,65,41,60,59,63,62,52,42,42,52,61,42,13,40,29,145,87,143,96,106,98,85,135,52,94,99,91,104,113,69,68,98,117,73,78,82,86,84,87,107,52,128,91,92,91
"COG0738",146,180,158,178,124,267,133,165,161,74,103,195,191,135,231,186,106,154,133,201,165,104,59,117,98,179,148,14,76,62,227,112,253,146,126,179,126,223,82,165,216,103,141,185,88,10,140,126,70,46,185,109,137,119,168,88,178,128,175,43
"COG0739",213,130,254,219,284,237,298,219,292,137,363,160,271,205,238,243,188,185,208,250,226,197,119,213,212,162,219,86,141,131,246,211,167,160,145,217,283,124,268,206,255,186,189,192,107,55,212,232,180,232,220,234,248,165,172,101,208,275,247,82
"COG0740",49,49,51,20,47,47,72,51,39,61,70,54,48,60,58,40,66,59,68,53,45,73,50,69,66,70,56,58,57,71,43,54,90,39,57,63,76,35,79,79,26,63,47,56,79,60,65,40,63,114,51,81,66,36,40,50,85,46,54,76
"COG0741",65,50,78,66,71,71,55,60,50,67,79,49,62,39,53,84,65,65,56,79,48,64,109,70,82,46,73,88,53,81,66,78,61,43,63,48,61,68,57,70,59,79,72,60,91,65,55,63,58,35,54,80,52,67,61,27,81,61,64,45
"COG0742",41,29,24,24,33,28,19,15,39,43,46,33,26,30,35,39,30,30,35,21,34,28,18,19,39,22,26,31,25,21,30,24,20,31,34,33,31,21,41,34,31,22,44,29,31,28,27,30,29,26,36,30,28,20,35,23,23,30,19,37
"COG0743",58,58,48,49,59,50,65,59,69,41,34,56,56,44,56,56,55,65,53,44,67,56,46,45,43,61,43,43,49,39,62,65,60,48,41,51,61,59,55,65,56,45,45,52,52,24,55,45,43,62,49,40,50,52,29,38,48,55,65,39
"COG0744",87,41,80,64,56,45,101,52,58,77,234,75,73,74,41,33,76,62,81,65,60,82,126,66,49,73,75,117,75,81,43,112,37,72,88,56,104,43,95,65,45,87,31,47,55,216,57,49,97,112,76,62,88,75,70,99,40,55,61,122
"COG0745",620,755,860,838,772,813,688,806,747,585,654,815,631,719,712,767,621,680,883,682,688,584,413,795,738,623,763,579,624,652,870,672,859,468,945,699,469,550,641,677,906,634,816,1026,804,525,783,593,678,587,852,690,755,699,874,341,665,697,917,445
"COG0746",6,0,5,3,6,0,0,3,4,12,4,1,3,1,1,0,4,3,2,4,0,3,7,2,3,2,1,14,7,11,6,2,2,10,6,1,4,3,4,1,3,5,1,2,4,20,1,4,7,1,2,0,0,3,4,4,2,2,1,13
"COG0747",67,68,69,49,65,32,68,53,64,197,52,65,83,51,44,38,63,45,64,64,47,70,134,48,63,40,48,142,109,111,35,64,22,114,48,61,56,53,103,27,40,58,48,38,42,147,75,144,108,146,55,73,51,89,69,235,66,76,46,247
"COG0749",82,113,97,73,100,105,107,103,110,80,257,121,99,79,88,83,87,101,129,71,96,105,101,126,152,121,87,97,115,77,55,107,162,152,152,164,123,123,104,386,86,93,89,89,106,78,95,90,127,150,110,122,135,87,93,101,149,109,144,82
"COG0750",85,82,54,43,73,78,91,45,63,80,127,76,48,61,46,54,78,74,83,37,62,61,47,69,70,58,51,67,79,71,50,60,82,60,85,50,91,46,74,93,42,69,69,64,69,82,48,57,70,76,65,64,82,59,44,41,41,61,57,63
"COG0751",7,3,8,11,9,14,2,8,6,20,7,4,7,8,4,2,1,3,2,12,6,13,18,3,2,3,8,44,2,8,3,11,2,20,9,1,6,15,4,18,5,10,2,1,3,61,5,19,10,10,2,0,3,5,10,45,18,11,4,44
"COG0752",3,1,9,2,8,11,0,4,3,18,4,6,5,10,4,2,2,1,1,4,3,7,9,2,2,4,4,20,1,2,3,3,0,11,0,1,1,4,1,15,4,4,3,1,1,20,3,9,1,4,1,2,2,4,6,25,6,8,0,24
"COG0753",12,2,15,23,5,4,8,12,1,4,8,8,36,14,10,13,2,6,7,21,13,6,35,17,3,23,27,1,2,0,5,6,1,3,0,8,2,4,7,1,8,4,0,3,2,5,5,14,0,6,12,10,8,5,17,1,11,5,12,4
"COG0754",19,0,1,5,3,1,2,3,1,21,1,11,7,6,2,4,1,1,2,25,2,6,40,2,1,3,0,8,2,5,4,10,4,23,0,0,4,2,3,0,2,12,1,0,7,6,7,16,7,2,1,1,1,5,10,0,4,0,3,20
"COG0755",40,65,41,46,16,7,41,44,54,17,31,19,43,28,61,73,8,37,53,71,58,34,39,53,49,58,67,8,18,8,47,46,54,36,27,61,39,62,36,35,55,36,62,61,42,2,38,86,10,19,59,53,69,59,71,4,59,43,57,19
"COG0756",31,40,28,20,28,22,20,25,19,36,51,20,20,37,34,33,21,42,30,26,33,26,65,20,23,60,39,31,25,37,24,33,35,30,32,52,26,29,31,116,60,22,132,27,46,36,30,22,36,46,29,26,42,31,23,20,23,36,40,47
"COG0757",19,18,9,17,10,29,15,24,18,16,12,28,25,20,14,25,21,17,21,24,23,26,16,16,25,23,20,4,19,8,26,18,44,27,28,22,29,24,12,41,22,21,20,16,13,2,21,30,13,13,20,17,25,17,21,18,15,18,19,12
"COG0758",38,55,54,50,52,57,56,42,78,49,72,64,47,44,66,34,48,47,45,60,70,44,51,58,42,57,46,59,55,39,44,53,30,54,77,46,91,60,62,45,39,45,55,49,67,44,51,38,52,39,61,56,61,40,65,56,53,59,51,49
"COG0759",7,8,5,6,26,18,17,17,19,19,15,15,14,15,10,21,13,8,10,10,9,7,10,9,15,13,14,17,20,15,17,15,5,5,8,13,16,9,9,15,9,8,12,6,6,14,24,11,5,15,8,15,6,7,3,26,15,13,9,17
"COG0760",48,74,62,84,49,124,73,59,72,73,59,106,97,42,72,76,36,83,49,60,69,79,61,42,76,80,104,49,38,28,74,95,126,77,88,95,80,69,62,143,78,43,63,58,34,50,70,83,33,64,64,66,78,37,73,3,106,79,80,59
"COG0761",54,46,46,44,38,53,51,48,43,38,56,57,75,65,47,36,50,53,36,37,44,81,39,57,51,72,29,32,42,48,37,44,59,53,52,44,52,48,56,56,40,45,40,45,58,18,52,38,41,86,61,51,59,35,28,64,39,38,48,37
"COG0762",0,0,1,3,1,0,0,1,0,7,0,2,1,0,1,0,0,0,0,1,0,2,13,2,1,1,1,8,2,1,0,0,2,11,2,1,1,2,0,6,3,2,0,1,1,7,0,6,0,0,0,1,1,2,3,0,1,1,0,14
"COG0763",29,43,28,34,28,50,21,33,25,19,28,32,40,24,43,32,14,27,24,29,26,37,26,16,28,45,41,9,18,11,44,30,68,51,32,31,23,56,20,50,22,15,31,27,27,10,31,32,17,14,24,22,28,22,33,27,23,28,29,17
"COG0764",37,37,36,42,34,43,49,33,49,40,33,49,53,44,43,47,24,50,40,51,40,39,25,37,49,54,54,49,35,36,40,31,77,41,39,43,48,78,28,54,32,50,30,34,47,34,40,32,37,33,50,32,37,40,41,26,45,42,49,22
"COG0765",102,92,49,27,88,78,69,75,65,134,51,88,77,95,39,36,104,79,92,66,62,100,120,85,74,80,49,208,153,81,31,80,71,116,114,51,77,71,119,96,37,111,70,70,91,231,90,73,97,138,62,97,99,70,28,160,36,63,52,196
"COG0766",81,83,62,49,76,83,85,52,76,74,131,79,66,57,56,68,71,76,70,74,79,80,54,70,64,96,61,105,85,75,47,81,97,91,84,65,81,81,108,97,57,91,43,55,74,111,64,61,95,99,68,79,68,61,50,101,55,64,90,75
"COG0767",21,35,26,16,16,42,15,25,13,20,16,39,35,22,23,23,17,37,16,37,21,38,30,15,19,32,27,15,6,10,29,13,45,30,26,18,26,48,15,42,20,25,18,14,15,2,21,19,7,7,21,15,17,21,29,21,29,18,26,21
"COG0768",256,214,213,178,228,210,265,238,237,275,315,232,241,204,211,200,278,220,267,200,224,203,150,217,285,267,196,256,260,268,178,215,213,221,254,224,298,251,298,281,171,240,247,197,262,252,204,165,287,302,230,233,261,212,152,267,193,206,188,196
"COG0769",79,91,72,57,73,93,101,70,90,82,121,92,68,64,64,78,65,82,73,73,81,83,61,84,101,94,60,81,81,74,60,102,79,77,107,93,103,121,126,88,64,79,77,59,79,126,75,80,102,108,92,104,97,51,53,102,63,85,80,105
"COG0770",98,126,111,124,110,144,130,100,112,63,118,137,124,119,132,124,95,144,121,102,114,105,74,84,130,149,111,69,93,84,66,60,90,61,67,60,59,86,59,61,54,46,64,40,36,34,61,42,50,40,51,50,50,48,43,35,70,56,67,39
"COG0771",67,54,46,48,59,53,65,52,48,55,96,63,63,54,54,62,57,77,55,57,59,56,57,53,71,72,46,74,70,58,54,76,78,70,80,53,82,79,72,68,56,67,57,58,67,58,67,51,64,75,60,54,69,58,63,68,58,40,51,62
"COG0772",109,118,123,99,132,149,157,136,123,114,181,152,134,139,94,96,122,145,151,117,135,119,101,125,136,159,122,151,170,161,96,129,169,133,133,132,177,124,154,143,92,128,118,139,122,135,118,117,182,188,120,157,173,107,99,146,108,104,102,160
"COG0773",67,89,56,62,73,82,69,60,72,72,82,80,59,54,67,66,51,81,64,73,69,59,72,66,70,89,64,62,66,71,43,73,73,80,94,57,95,98,73,102,59,54,60,59,65,84,61,75,72,62,62,72,65,79,50,81,62,74,58,67
"COG0774",31,54,33,35,36,33,29,36,43,28,26,36,49,27,39,45,15,38,26,36,32,43,21,24,34,41,33,11,12,10,49,33,61,45,25,46,41,67,19,50,33,27,44,32,15,3,30,43,18,14,43,30,28,35,38,19,53,40,36,18
"COG0775",59,55,47,50,58,29,64,57,62,57,51,41,68,66,73,45,52,54,67,48,46,51,42,42,60,51,48,22,42,39,78,61,45,56,40,56,50,48,40,35,58,42,61,54,34,52,56,46,42,36,51,52,60,48,54,31,54,60,46,55
"COG0776",34,40,52,69,52,56,49,62,42,47,62,57,50,53,40,70,47,42,39,34,53,62,49,42,50,56,66,43,24,26,61,51,44,56,45,43,79,42,33,80,77,37,85,63,48,20,72,68,34,35,65,60,26,49,60,28,61,55,48,35
"COG0777",25,20,24,13,19,8,20,17,14,31,37,22,8,33,16,10,35,20,26,15,22,20,14,31,31,8,4,42,52,54,10,18,3,11,21,11,29,6,23,24,7,33,26,17,45,56,21,31,44,23,12,21,28,8,9,19,8,17,18,23
"COG0778",104,144,142,140,121,156,111,108,103,100,86,132,128,106,107,131,83,120,111,152,96,111,112,118,144,111,163,120,108,94,132,140,139,107,88,110,119,142,102,158,128,95,117,99,85,96,150,123,98,120,108,111,114,140,150,83,122,128,109,190
"COG0779",14,5,17,5,16,11,13,9,8,15,18,19,10,12,7,4,19,23,13,10,18,9,12,16,15,12,11,27,22,11,2,10,3,10,10,12,15,5,18,20,3,14,8,11,19,29,11,5,19,17,18,13,15,21,5,11,7,12,6,28
"COG0780",28,19,21,25,21,27,8,24,20,23,15,15,18,18,23,34,20,21,15,16,15,20,26,18,27,25,28,26,17,16,31,27,26,30,8,14,23,37,13,30,13,17,14,18,18,8,19,22,11,22,13,9,19,11,21,20,28,28,14,13
"COG0781",15,33,22,29,17,21,38,21,23,35,47,32,38,16,21,31,26,28,34,28,31,52,39,26,24,33,31,24,29,19,26,36,31,36,38,36,35,28,24,35,38,31,33,25,41,20,36,18,29,37,29,36,21,40,28,19,13,24,29,34
"COG0782",38,34,46,33,36,37,40,42,31,50,42,41,42,50,29,27,34,58,41,51,37,50,47,36,33,46,32,51,63,43,39,51,40,47,41,36,49,48,40,59,21,52,30,29,43,55,39,39,45,36,38,40,57,40,14,29,30,44,34,46
"COG0783",1,6,16,24,7,1,6,22,13,10,21,5,6,11,7,6,8,6,8,14,18,7,22,12,12,6,30,20,1,1,22,8,3,7,2,14,7,5,2,6,25,4,14,9,4,15,10,10,4,8,9,11,3,9,20,3,17,19,19,34
"COG0784",255,225,338,250,257,165,257,277,259,285,344,219,158,295,241,254,369,263,230,274,240,170,222,354,221,162,265,312,441,430,287,306,78,172,259,201,237,142,242,165,225,304,355,419,215,288,271,204,333,187,256,272,255,277,346,186,158,235,235,177
"COG0785",0,0,5,7,2,0,2,0,1,5,5,1,0,0,2,0,0,2,1,4,1,0,3,1,0,0,6,2,0,2,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,17,0,10,0,4,1,1,0,2,8,0,1,1,0,4
"COG0786",19,24,12,36,27,7,16,35,18,45,14,29,13,21,14,16,26,27,17,20,24,8,18,29,37,13,13,39,18,40,11,31,2,9,35,18,12,10,18,18,15,27,22,19,17,13,15,12,29,25,19,10,24,32,28,12,18,24,16,20
"COG0787",97,72,89,67,85,107,112,75,92,51,81,113,106,82,75,98,60,70,73,69,93,61,72,73,80,113,72,68,74,50,77,89,103,84,101,82,95,111,79,99,69,83,76,49,58,63,91,89,80,97,72,86,71,59,59,73,80,80,74,79
"COG0788",12,7,15,20,13,5,4,14,14,11,9,2,4,9,17,25,4,4,9,3,13,10,7,14,16,6,14,3,1,1,22,10,0,3,2,16,4,5,4,10,23,6,17,12,6,3,22,9,5,2,20,9,4,12,15,0,12,9,10,3
"COG0789",63,44,54,50,47,53,51,55,47,126,55,58,54,44,46,49,63,76,61,36,30,66,82,59,73,53,81,126,89,89,39,62,36,49,66,49,45,36,54,46,35,58,53,52,94,149,73,77,81,48,44,54,58,59,58,101,36,54,57,97
"COG0790",18,36,27,23,35,10,45,14,21,50,35,46,28,23,24,18,19,65,26,38,37,37,90,46,45,39,20,18,17,29,28,17,20,44,21,37,43,19,27,108,39,44,25,49,20,15,43,41,38,50,22,46,36,40,41,9,36,13,31,32
"COG0791",39,26,35,35,45,25,53,32,36,34,36,27,40,27,24,36,62,30,38,36,28,46,56,36,53,36,19,63,68,93,51,91,23,55,80,89,73,26,142,50,43,133,76,80,111,142,63,60,151,121,74,79,106,87,52,143,80,114,101,82
"COG0792",26,27,16,22,11,25,27,33,23,30,17,26,23,27,22,26,17,18,27,32,25,25,27,17,18,26,16,14,16,10,34,20,18,15,24,17,26,11,19,12,20,24,30,19,30,17,22,18,25,18,24,23,13,23,18,23,21,13,24,21
"COG0793",255,223,262,323,280,405,261,263,305,165,192,295,322,227,278,377,246,239,210,239,354,234,115,210,227,264,288,99,155,147,428,251,389,200,261,227,203,375,177,250,270,182,289,281,167,34,238,236,158,118,277,182,208,190,288,43,344,263,297,126
"COG0794",20,31,29,28,32,68,21,24,18,34,18,33,28,24,31,29,18,24,15,30,25,37,32,22,24,32,40,22,11,20,40,26,46,43,31,28,19,55,24,36,34,19,20,17,12,7,28,44,19,14,22,20,21,32,34,30,38,23,18,36
"COG0795",42,61,59,73,33,108,37,44,22,33,27,83,50,35,59,59,31,80,61,55,51,59,58,43,34,83,86,25,30,11,50,57,136,127,71,52,81,129,28,126,65,33,61,31,35,15,50,51,23,23,49,36,17,56,70,43,67,47,43,33
"COG0796",36,53,34,50,61,52,44,37,58,45,46,37,39,36,36,42,42,54,40,52,39,52,35,41,51,43,35,40,46,38,39,42,48,65,44,34,47,55,43,57,28,45,54,46,41,48,38,46,42,28,41,44,36,30,31,40,43,30,46,61
"COG0797",4,15,2,1,1,2,2,3,0,12,1,4,1,0,6,1,0,11,0,2,3,11,14,3,1,20,2,11,6,1,0,6,18,16,5,1,0,30,0,9,3,3,3,0,7,2,0,9,0,3,0,0,0,1,4,0,3,0,0,2
"COG0798",3,3,4,3,3,0,6,1,1,0,7,20,5,2,6,9,2,2,1,5,5,9,1,9,3,11,0,3,6,1,4,2,0,0,2,1,1,2,4,4,14,1,3,9,3,0,3,1,1,5,6,8,2,5,9,2,1,2,3,2
"COG0799",33,18,23,15,24,25,22,34,34,22,17,24,24,20,31,26,20,29,25,25,19,18,12,18,16,18,25,24,21,29,8,12,13,11,12,20,15,11,10,26,10,5,15,8,9,13,12,6,14,13,13,8,10,15,4,11,10,7,5,9
"COG0800",43,26,25,30,37,48,30,26,30,29,23,27,33,27,41,38,36,25,36,22,31,42,18,20,42,35,16,18,46,28,19,37,24,39,29,36,20,32,45,23,34,48,52,33,24,21,35,29,26,21,27,31,36,19,27,60,34,30,26,15
"COG0801",19,23,9,21,14,25,19,8,23,21,10,36,32,13,25,20,14,19,23,16,15,24,27,20,15,15,18,14,17,9,13,23,24,15,14,19,17,33,21,35,22,18,21,17,18,23,23,16,13,10,13,19,20,18,13,18,14,34,23,18
"COG0802",23,21,30,13,18,23,23,19,24,33,44,29,14,22,15,24,27,25,23,15,26,28,19,17,16,36,20,27,23,27,17,28,40,28,34,21,26,22,24,27,16,25,24,11,42,37,28,24,27,31,31,26,34,14,26,40,29,21,21,34
"COG0803",30,35,29,38,69,12,29,29,56,47,48,20,30,33,21,29,37,25,18,43,24,33,51,35,52,35,49,53,22,26,31,33,26,24,34,33,20,27,32,32,28,29,30,24,15,86,50,40,32,26,27,51,31,32,23,60,46,39,33,81
"COG0804",2,3,6,1,3,1,2,1,2,23,3,1,3,4,0,3,1,3,1,1,1,3,2,9,4,1,18,39,8,9,0,3,1,0,5,2,2,0,7,19,0,2,3,1,0,20,3,15,2,14,0,2,3,5,3,1,4,2,4,1
"COG0805",21,12,17,20,23,17,23,33,23,19,27,12,24,20,21,14,21,12,16,16,19,26,30,22,16,18,24,12,8,7,24,10,12,17,3,25,37,14,12,33,42,5,24,15,12,19,47,28,18,10,34,27,23,15,25,29,48,29,50,17
"COG0806",16,30,21,10,14,29,25,18,11,22,39,28,20,19,10,7,13,27,15,12,5,23,19,14,16,23,14,27,29,18,8,22,30,32,36,15,28,30,29,39,10,19,11,9,26,28,25,12,26,37,17,28,10,15,13,45,11,15,15,34
"COG0807",46,50,48,38,21,39,36,41,50,37,27,43,31,40,40,41,35,54,56,49,46,48,29,39,45,65,43,33,41,45,40,45,82,56,51,58,43,66,47,63,30,40,34,30,37,15,38,42,28,18,45,38,34,40,54,33,36,36,38,26
"COG0809",66,67,76,70,84,117,108,88,82,72,93,93,78,81,87,98,79,101,88,75,80,73,38,64,93,98,76,46,58,52,92,70,128,73,74,91,69,99,64,100,71,72,93,78,57,33,73,69,63,56,79,66,72,53,58,40,89,84,85,19
"COG0810",1,0,3,5,0,0,0,0,1,6,1,1,0,0,0,1,0,0,1,1,1,6,22,2,2,1,2,5,0,0,2,2,1,1,2,0,0,1,2,6,4,2,1,0,0,5,0,4,4,0,0,2,0,0,0,0,1,0,0,8
"COG0811",37,57,41,89,48,92,48,53,47,37,30,39,66,44,69,74,25,36,43,62,59,59,49,40,52,64,60,17,17,27,83,63,57,50,41,36,36,81,26,55,56,37,69,42,31,17,46,68,33,21,58,47,45,50,58,53,61,50,48,47
"COG0812",24,22,16,12,22,20,20,13,23,17,23,25,25,20,25,25,20,23,17,10,16,24,26,15,25,28,26,27,20,20,34,52,53,40,41,51,71,36,47,53,42,49,28,33,34,49,47,35,32,50,38,47,30,35,36,49,31,53,39,45
"COG0813",12,7,9,2,16,5,16,4,10,22,21,10,9,18,3,10,18,15,14,9,11,15,18,9,10,5,14,15,18,16,2,10,0,13,17,10,16,9,14,3,3,12,7,7,24,19,4,7,21,21,10,8,9,13,7,20,10,11,9,7
"COG0814",16,3,9,13,6,2,4,2,8,65,6,20,12,7,6,16,7,10,6,28,1,50,111,14,5,3,1,23,16,12,5,24,8,83,7,1,4,9,7,9,13,39,2,12,8,13,3,70,7,9,4,4,3,12,18,1,14,10,3,21
"COG0815",8,8,5,2,2,1,4,1,5,21,5,3,2,2,1,3,0,4,0,6,1,10,29,14,5,7,1,11,1,0,4,3,3,10,4,3,2,3,2,19,1,13,0,0,1,4,7,8,1,1,7,3,3,4,2,0,5,4,3,2
"COG0816",33,18,21,31,22,18,22,25,29,23,41,24,29,25,21,20,22,22,24,29,14,33,15,25,29,23,26,29,29,13,10,9,13,15,10,14,19,12,9,16,18,3,13,13,11,14,16,7,7,10,9,14,8,9,8,11,15,8,9,20
"COG0817",13,16,26,24,14,27,24,24,13,19,20,24,38,13,15,24,13,18,20,14,28,22,17,19,27,22,14,7,3,12,21,21,24,16,17,29,19,26,19,27,23,22,13,17,9,6,27,24,17,25,24,35,13,23,24,23,21,14,18,11
"COG0818",8,6,10,9,17,6,16,15,9,20,30,10,14,5,9,14,12,9,16,8,10,9,13,11,13,9,7,12,6,2,11,8,0,8,2,8,8,5,9,2,6,6,7,4,4,6,6,8,7,4,6,3,8,6,3,1,9,4,2,5
"COG0819",5,2,4,0,1,2,8,12,0,11,5,3,6,2,3,4,13,1,7,1,2,9,3,1,9,4,6,5,9,3,0,2,2,6,4,5,8,2,1,6,1,4,1,2,23,4,6,11,5,2,1,6,6,10,0,21,1,2,4,6
"COG0820",62,42,46,46,46,35,61,50,51,48,80,44,58,63,47,37,40,72,48,45,44,57,60,61,44,58,53,52,51,64,37,44,44,59,61,46,92,43,43,61,55,46,43,45,96,52,59,33,65,100,48,51,58,48,41,43,34,60,76,44
"COG0821",68,65,55,63,78,79,61,69,74,47,37,72,67,66,97,92,49,80,64,67,82,59,54,77,76,80,65,35,42,54,66,67,64,47,73,67,64,70,63,55,59,62,78,66,56,28,69,35,55,62,61,63,62,78,46,59,82,71,61,41
"COG0822",42,51,30,34,44,31,38,37,43,38,56,39,46,53,35,40,33,47,49,28,32,33,33,26,58,49,23,47,44,64,23,47,37,33,39,41,63,38,76,58,27,51,50,22,47,41,53,24,37,57,47,48,59,36,30,41,34,40,39,42
"COG0823",22,9,25,81,11,17,44,65,55,53,32,23,12,40,58,23,19,29,21,51,46,21,47,49,26,23,25,29,21,29,18,16,5,12,10,28,9,5,25,19,71,20,37,60,43,22,14,41,51,11,46,21,23,50,75,12,58,48,33,24
"COG0824",27,21,26,29,34,15,21,34,24,29,35,17,28,29,14,32,22,27,21,28,29,39,24,21,31,18,21,17,4,15,31,17,11,18,7,17,16,19,16,23,34,13,32,14,25,12,28,29,26,18,23,21,17,25,20,18,27,20,22,15
"COG0825",15,6,9,3,19,4,11,9,5,22,19,16,5,13,6,5,19,15,14,6,9,7,9,12,14,7,7,32,19,33,6,26,3,13,37,25,24,7,31,29,7,38,24,14,35,49,17,19,49,17,13,14,35,24,12,19,6,14,18,24
"COG0826",64,68,68,52,73,82,86,77,82,73,100,69,60,54,70,50,53,70,59,58,74,65,64,70,57,80,45,37,85,67,109,155,150,158,161,136,153,166,150,150,101,129,143,103,121,119,106,126,163,178,97,141,136,122,99,162,135,162,141,98
"COG0827",192,59,210,43,248,181,150,127,370,58,189,104,233,112,76,160,335,129,157,132,246,174,59,214,159,118,112,101,159,178,120,131,88,70,165,118,271,39,233,117,114,287,178,200,126,112,154,177,167,302,131,214,203,200,17,126,164,134,154,81
"COG0828",2,4,3,1,3,4,4,1,3,6,4,4,6,5,2,2,0,6,4,2,2,10,2,5,6,5,0,8,7,6,2,3,1,4,5,4,8,0,7,7,2,3,6,3,3,7,2,4,8,6,4,4,4,2,0,2,1,2,4,9
"COG0829",1,0,1,0,3,0,0,2,1,16,1,2,0,0,1,3,3,2,2,1,2,3,0,4,3,0,5,11,8,2,1,2,0,0,0,0,1,0,3,8,0,0,0,2,2,14,1,3,4,3,0,0,1,0,0,0,0,1,3,0
"COG0830",1,1,1,0,2,1,2,0,1,10,0,1,3,1,1,3,1,0,0,0,4,0,0,4,1,2,8,14,2,4,0,2,0,0,4,1,1,0,3,12,0,0,2,0,1,8,1,1,2,4,2,1,2,5,0,1,1,1,1,2
"COG0831",0,1,0,0,0,0,1,2,1,9,0,0,0,1,0,1,0,0,1,0,2,0,0,3,3,2,1,6,1,1,0,1,0,1,0,0,0,1,3,5,0,0,0,1,1,8,1,1,3,6,1,0,0,2,3,0,0,1,0,3
"COG0832",0,0,2,1,1,0,0,0,1,11,1,1,1,3,0,1,2,1,1,2,0,1,0,2,1,2,5,6,4,2,1,0,0,0,1,1,0,1,3,10,0,1,1,0,2,11,2,2,4,5,0,2,2,2,0,1,0,1,2,1
"COG0833",5,0,0,4,2,13,0,5,0,14,1,4,3,8,2,6,0,0,2,3,0,9,22,3,2,2,1,37,2,11,0,11,3,30,4,0,0,8,0,1,2,5,0,0,0,44,6,16,6,1,0,0,1,3,4,46,14,2,0,38
"COG0834",126,105,100,61,123,83,82,95,98,250,78,113,115,123,70,81,111,76,91,93,91,144,177,126,94,98,69,240,162,145,62,99,63,165,131,90,109,90,110,167,57,156,82,84,100,325,116,135,145,158,94,105,92,100,82,214,76,92,90,239
"COG0835",33,11,11,4,6,5,11,11,19,30,4,20,8,27,3,6,30,25,14,20,2,9,6,27,15,7,4,46,20,39,5,16,1,11,14,17,18,1,16,37,11,31,12,14,39,0,17,6,14,2,9,3,26,9,3,4,0,6,19,2
"COG0836",67,95,54,67,42,89,81,59,63,57,36,94,58,85,49,90,74,123,62,74,49,67,33,71,50,74,56,51,58,84,66,66,151,98,87,54,85,117,39,76,35,103,66,55,61,12,48,63,34,24,44,36,59,45,67,4,47,48,43,28
