"","DLF005","DLM016","NLM027","NLM028","DLM013","NLM010","NOM007","NOF008","NLM029","NOM029","DOM010","NOM015","NOM020","DLM003","DLM005","DLM019","DLF009","NOF009","NLM001","DLF003","NOM008","NOM028","DLM009","DLM018","NLF001","DOM008","NLF007","DOM022","DOM015","DOF009","NLF012","NLM008","NOM016","NOF014","DOM023","DLF007","NOM001","DOM001","NLM017","NOM026","NOM005","NLF010","NOM004","DLM006","NLM007","DOM003","DOF008","DLM027","NOM010","DOM018","NLM006","DLM002","NLM021","DLF001","DLF012","NLF013","NLM023","NOM022","DLM021","DLM015"
"COG0691",35,25,22,25,20,22,35,41,28,19,18,24,13,22,26,26,16,29,22,40,23,27,34,24,17,17,24,15,16,21,26,14,24,36,21,20,17,24,17,29,17,29,22,26,30,21,32,24,24,27,17,28,14,26,24,34,23,23,21,21
"COG0692",38,20,23,19,17,20,32,20,49,44,39,14,25,45,19,7,34,31,21,23,26,21,32,40,17,29,22,35,15,20,21,30,32,28,42,25,25,28,12,36,29,28,31,24,29,33,23,31,19,32,37,35,18,17,21,23,18,38,34,30
"COG0693",19,22,31,32,36,33,21,27,22,41,23,41,34,32,25,28,43,41,30,40,49,33,29,46,46,60,47,28,36,39,28,47,50,35,32,37,34,41,39,33,41,55,55,36,44,23,32,50,46,34,29,24,44,45,32,41,50,55,44,55
"COG0694",0,1,1,1,2,2,2,1,0,0,0,0,5,0,3,0,3,2,0,2,0,1,0,0,1,2,1,3,0,1,0,1,1,0,1,1,0,1,1,5,5,0,2,0,0,3,1,4,0,1,4,1,0,1,2,3,1,0,1,1
"COG0695",1,0,16,1,5,0,1,0,0,2,0,0,0,0,3,2,12,0,0,0,0,1,0,4,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,15,7,0,1,1,4,4,11,0,0,3,3,0,0,1,2,1,2,0,0,1
"COG0696",77,86,29,60,74,74,81,80,99,51,86,80,101,53,72,86,41,77,111,92,80,43,52,73,60,41,77,76,74,60,77,78,69,82,79,33,86,72,59,57,71,56,49,73,56,74,43,63,70,61,56,81,77,29,66,77,72,100,84,53
"COG0697",164,178,143,143,196,147,141,144,133,193,175,148,238,196,226,126,246,194,186,187,161,159,171,228,192,196,152,186,157,229,141,151,138,118,229,151,191,179,119,197,171,198,190,170,217,230,140,184,159,180,229,178,119,160,113,190,190,186,208,137
"COG0698",43,24,32,42,40,26,61,39,43,36,29,15,26,24,27,32,46,21,34,34,19,28,42,26,26,20,34,23,18,31,33,25,24,40,35,26,44,28,21,23,29,22,19,33,28,37,25,31,28,26,25,36,34,19,18,37,23,24,27,21
"COG0699",12,6,1,2,3,48,4,3,6,27,4,2,2,1,9,36,50,6,9,25,12,26,36,15,7,6,6,5,1,4,10,2,7,25,57,21,0,9,41,1,29,2,10,11,3,18,5,1,1,8,11,43,11,9,3,5,8,2,1,10
"COG0700",33,42,8,25,20,22,48,32,26,32,38,29,47,40,22,37,18,34,41,50,34,38,18,33,26,30,34,41,36,38,30,20,30,31,49,33,53,32,33,35,25,26,32,33,32,43,11,29,37,33,39,25,34,36,9,51,39,55,35,33
"COG0701",16,8,16,7,4,3,4,3,3,20,12,12,5,16,12,11,7,13,27,18,8,25,26,23,21,12,24,13,13,18,12,5,16,4,11,17,4,18,5,15,36,6,9,13,14,27,2,13,10,8,19,5,11,9,7,12,17,32,11,13
"COG0702",1,3,42,2,5,4,0,0,0,5,0,2,6,6,9,2,39,5,2,3,1,7,6,1,1,10,0,10,1,2,1,3,2,0,0,3,0,1,0,8,13,2,2,2,3,6,3,20,0,0,4,2,0,0,15,0,3,2,0,1
"COG0703",32,52,45,39,62,45,39,53,45,43,38,44,51,29,54,43,35,26,43,45,27,42,53,42,43,32,47,45,43,44,53,60,29,32,41,42,45,39,33,46,46,54,33,45,29,53,56,54,32,42,40,39,42,33,58,31,38,49,42,33
"COG0704",29,44,40,34,27,26,24,31,33,38,28,31,16,41,26,34,24,39,18,17,26,38,36,24,46,30,23,31,17,22,36,36,28,27,20,27,16,20,37,30,29,39,29,27,28,28,38,40,34,27,28,24,27,24,26,21,22,17,24,40
"COG0705",38,44,50,27,32,35,47,29,38,26,37,38,29,60,34,14,49,39,49,49,48,49,33,39,43,37,41,55,24,56,36,41,58,41,26,41,37,29,46,30,30,50,59,32,32,41,45,22,44,47,47,49,27,40,18,55,48,54,40,42
"COG0706",83,88,92,88,73,68,88,79,58,67,68,61,77,53,94,70,82,76,92,67,59,73,115,80,62,59,92,61,75,72,77,83,81,82,74,63,70,61,84,73,68,70,46,91,59,72,97,89,69,93,66,63,83,59,79,66,70,75,96,94
"COG0707",81,60,67,64,68,60,84,90,94,62,51,52,73,62,60,62,54,67,67,81,55,72,76,80,48,49,63,80,74,52,52,90,72,78,77,49,84,58,50,73,47,64,45,66,68,62,80,75,62,66,66,78,73,33,77,77,48,79,65,52
"COG0708",40,38,36,26,40,26,31,29,19,34,25,16,12,19,40,38,23,27,28,31,35,33,26,32,22,30,25,24,37,31,27,38,23,21,31,20,60,35,27,22,32,22,19,44,31,27,41,44,22,37,27,43,24,17,23,28,36,22,29,32
"COG0709",8,3,15,15,12,8,4,9,9,6,13,9,1,7,11,13,4,2,2,2,5,8,4,13,15,5,3,9,9,9,3,16,4,3,4,1,1,4,1,13,6,5,5,4,9,10,11,9,0,14,7,3,3,0,11,4,3,5,7,3
"COG0710",8,6,30,20,5,12,8,12,15,9,7,9,5,4,12,8,7,1,6,17,4,12,33,13,9,4,12,10,3,8,14,19,9,7,2,3,7,7,0,15,16,10,7,5,11,12,16,23,17,9,5,12,13,3,19,6,4,8,12,5
"COG0711",21,28,32,25,21,33,23,26,30,22,29,23,21,14,21,21,20,34,19,22,20,22,17,25,32,12,24,27,17,34,29,14,26,24,32,13,23,17,16,30,13,26,16,28,28,21,33,33,25,29,29,17,24,14,15,41,25,16,31,17
"COG0712",14,17,36,26,14,25,17,7,17,15,11,27,14,9,15,26,11,17,10,13,22,18,33,15,26,19,26,15,12,21,23,13,25,28,9,17,12,14,18,26,18,10,15,27,12,17,33,28,12,26,11,21,11,12,13,14,18,9,26,19
"COG0713",5,7,1,7,1,2,1,5,2,5,8,2,5,3,3,3,8,9,8,2,9,3,0,2,4,11,11,5,5,7,8,1,4,4,1,13,0,2,5,1,4,8,2,1,4,2,1,1,7,8,10,2,5,8,1,12,5,0,4,8
"COG0714",114,102,87,76,69,115,79,101,101,82,105,91,78,73,67,108,95,51,77,127,63,87,59,76,76,71,85,78,76,105,88,98,93,118,92,64,87,81,99,62,102,53,76,83,75,73,98,72,96,97,78,90,102,75,125,89,105,93,83,99
"COG0715",31,41,41,64,59,31,43,44,53,40,29,26,49,33,51,55,83,21,54,54,37,39,58,48,31,31,64,39,40,28,33,38,35,42,29,29,57,50,41,77,35,27,40,47,31,42,46,40,33,35,39,58,41,35,62,49,30,46,33,28
"COG0716",49,69,60,47,68,88,50,77,67,77,55,58,29,72,70,86,64,67,56,60,36,88,83,40,87,97,81,71,62,96,61,68,84,76,43,53,48,50,72,86,92,80,59,70,62,48,51,56,59,86,97,73,49,49,144,58,99,40,75,103
"COG0717",2,8,3,0,7,0,1,3,1,3,1,1,2,0,4,3,11,0,2,1,0,5,0,7,0,1,1,3,0,6,0,6,0,1,0,2,2,1,2,1,3,1,1,0,1,6,8,6,0,3,1,2,0,1,6,2,3,0,1,2
"COG0718",10,10,16,22,13,9,23,13,17,11,7,8,7,3,7,15,4,5,4,17,5,9,13,12,7,7,16,8,7,5,11,3,9,26,1,3,7,9,8,21,9,6,4,11,9,13,22,27,11,15,10,11,12,2,20,13,12,8,5,14
"COG0719",104,90,97,93,108,89,69,113,72,92,90,114,94,87,113,83,73,96,93,124,95,75,94,138,97,96,85,100,72,120,98,87,101,101,121,88,101,82,93,77,67,126,104,132,120,119,48,98,100,89,121,101,110,93,20,102,91,107,69,114
"COG0720",14,18,9,18,18,24,7,17,18,23,27,16,6,326,17,8,19,19,27,23,13,14,26,24,13,16,17,8,15,21,23,12,16,14,11,17,3,18,11,23,17,28,18,19,12,8,7,17,16,11,17,17,19,13,6,15,15,19,17,26
"COG0721",14,4,19,8,16,12,12,6,11,0,6,4,2,2,3,11,4,3,11,10,3,3,24,10,5,3,11,6,2,5,8,17,6,14,2,4,6,1,6,8,1,2,0,11,2,8,19,14,8,5,9,14,8,3,12,9,9,4,4,2
"COG0722",23,18,71,25,28,21,24,9,20,23,7,19,17,6,21,20,66,3,21,23,24,23,32,20,9,16,18,14,19,16,17,24,14,26,4,13,13,11,17,48,59,17,7,22,16,45,49,24,14,23,8,16,17,5,55,17,8,7,10,12
"COG0723",9,0,0,2,4,1,4,10,0,0,3,1,1,2,0,9,4,1,1,4,2,3,0,0,4,1,1,2,1,2,4,5,2,1,2,0,2,2,0,3,1,2,1,1,0,0,1,1,2,0,1,2,0,3,10,3,0,6,2,2
"COG0724",7,26,1,16,10,18,7,4,12,10,11,29,4,18,19,7,14,27,5,3,35,14,2,3,27,32,11,11,17,15,13,6,24,9,17,49,1,25,17,10,8,38,31,14,20,0,1,2,23,16,24,5,16,40,6,7,18,9,20,31
"COG0725",6,6,18,14,12,12,4,6,6,7,10,7,5,8,13,13,11,5,7,6,8,14,23,11,13,6,10,16,5,5,9,7,3,8,5,9,9,10,4,23,15,10,7,5,16,11,23,21,1,16,8,10,19,0,13,5,7,7,7,13
"COG0726",135,109,117,99,144,124,115,122,142,118,90,114,84,95,100,149,131,121,95,100,77,122,78,97,122,110,102,84,142,78,106,111,95,131,64,100,69,121,112,129,93,140,108,93,117,79,89,66,146,117,88,113,100,104,119,118,140,93,110,104
"COG0727",2,2,8,6,1,3,1,3,1,1,1,5,2,3,1,12,3,2,0,2,1,0,15,1,6,4,4,0,2,2,2,0,5,9,0,2,1,2,12,7,4,6,3,4,6,3,8,2,2,2,1,1,2,1,8,0,2,1,0,1
"COG0728",2,5,9,6,12,2,1,5,12,3,7,7,11,2,14,21,42,6,4,2,0,14,9,15,9,5,4,4,0,12,1,3,5,7,3,2,4,4,5,42,22,0,3,2,2,25,40,8,0,12,3,2,3,0,10,5,6,3,4,7
"COG0729",2,3,7,0,3,4,1,0,0,1,16,2,3,2,6,2,13,4,6,1,1,2,31,1,9,3,0,8,2,4,0,0,0,0,4,3,1,4,1,21,19,0,9,0,0,4,3,2,1,2,4,1,8,0,1,0,11,9,6,0
"COG0730",14,11,27,15,21,12,8,13,5,8,20,11,13,2,13,10,7,6,21,16,8,9,43,11,16,6,9,20,7,12,13,6,10,11,10,8,4,13,7,26,22,13,11,3,24,10,18,33,6,25,21,13,8,3,11,10,11,6,13,1
"COG0731",11,30,2,11,14,17,23,11,21,32,24,27,28,29,22,4,1,34,25,26,36,20,3,15,21,32,15,25,29,33,28,10,18,10,50,25,12,36,31,12,9,35,28,17,22,12,5,16,30,23,23,21,17,24,0,23,24,42,27,23
"COG0732",132,68,63,54,73,77,147,80,86,78,98,55,33,103,115,95,92,59,114,89,63,38,59,122,76,82,81,81,89,91,127,93,57,91,94,77,140,121,47,59,56,55,90,122,100,92,97,85,117,93,121,70,81,82,60,83,68,150,41,39
"COG0733",106,106,102,135,75,136,120,96,176,109,96,84,140,75,102,109,53,73,164,136,82,123,170,123,79,71,127,96,100,82,92,103,109,98,110,66,148,92,87,132,85,77,81,121,89,107,136,103,119,121,69,131,109,61,192,127,85,119,109,97
"COG0735",33,53,43,44,47,44,64,59,44,37,39,33,42,53,47,43,26,49,67,80,37,51,71,49,45,44,60,42,45,55,25,20,33,24,26,30,19,25,20,32,15,21,31,34,19,22,16,28,17,23,19,24,27,18,17,26,26,34,18,21
"COG0736",10,1,11,4,14,3,7,2,8,4,3,0,3,0,5,6,9,1,3,8,4,4,15,3,5,1,4,4,3,7,3,4,0,5,0,2,11,5,3,12,6,3,1,2,8,6,26,19,9,6,4,5,9,1,5,3,4,3,10,2
"COG0737",79,110,68,111,60,79,84,79,77,137,100,130,130,105,103,66,56,148,104,78,119,100,20,76,78,104,71,107,99,89,119,64,99,57,110,104,111,109,89,111,74,112,124,95,107,109,104,90,121,102,114,75,81,129,58,68,78,155,102,100
"COG0738",118,160,3,106,93,132,147,141,97,183,157,158,164,153,115,53,60,206,151,150,231,118,11,141,143,177,103,176,140,192,144,114,184,70,237,202,187,129,224,71,68,217,189,164,135,157,31,113,136,104,159,129,138,246,14,113,165,198,164,174
"COG0739",268,291,61,173,187,223,299,271,243,233,259,231,148,192,191,219,108,217,169,199,242,172,106,226,213,230,220,190,314,257,237,125,235,244,194,294,112,182,193,122,109,195,145,204,273,144,97,84,277,176,196,192,226,262,104,262,216,196,237,232
"COG0740",84,55,44,67,55,70,68,77,80,52,57,66,71,55,72,118,53,36,55,95,64,49,46,71,65,29,76,44,44,50,69,66,48,75,55,34,38,51,48,41,54,54,33,54,44,47,56,87,98,67,46,73,52,25,59,75,46,91,71,78
"COG0741",53,78,64,55,69,71,65,49,41,91,63,62,90,68,66,34,120,66,56,56,52,48,88,80,60,72,44,72,50,78,66,75,71,43,49,47,41,63,38,49,94,35,58,73,67,52,121,57,58,74,83,67,43,46,100,52,72,34,88,63
"COG0742",15,9,16,11,24,9,19,15,16,13,19,15,13,14,14,21,6,13,15,16,14,10,13,9,10,12,18,25,20,12,30,36,36,27,28,31,40,30,24,34,20,39,30,34,44,23,29,37,22,27,50,40,32,22,22,39,28,24,21,27
"COG0743",48,58,32,59,56,65,59,53,54,43,46,56,68,36,54,56,39,58,56,38,54,53,58,62,54,49,59,57,44,56,53,45,53,53,61,42,53,64,51,43,44,46,39,50,50,54,72,48,57,53,46,57,50,33,40,47,50,56,52,39
"COG0744",94,55,192,83,81,71,103,71,114,79,54,65,45,55,64,81,114,41,78,92,44,66,141,94,48,50,79,55,55,66,59,53,58,76,56,61,55,69,47,77,99,37,59,72,53,80,92,106,80,51,43,81,66,68,77,81,54,41,76,67
"COG0745",712,685,526,612,710,872,518,715,674,608,669,732,587,721,584,617,448,749,741,693,739,734,526,676,739,823,750,626,765,676,720,813,909,724,589,832,826,705,892,605,581,911,914,725,731,437,596,481,883,762,912,724,711,750,701,750,853,685,777,735
"COG0746",1,3,12,4,4,7,7,1,4,3,4,6,6,0,3,2,3,0,4,4,0,8,22,6,1,4,3,4,2,8,0,7,2,3,0,0,0,3,2,9,11,2,5,0,0,12,1,7,4,1,2,3,6,0,6,7,3,5,2,5
"COG0747",68,69,167,68,98,49,50,70,51,67,143,39,44,66,51,155,149,76,42,53,46,104,143,57,58,39,67,73,51,110,37,50,51,63,35,67,49,72,56,187,133,39,89,33,44,118,199,68,50,63,70,59,61,50,180,45,88,68,50,71
"COG0749",112,100,95,94,171,146,139,101,265,73,151,105,116,97,85,160,97,106,134,146,87,84,99,127,80,80,140,98,113,96,97,89,112,267,114,57,146,166,68,74,110,48,74,107,109,157,154,153,105,114,168,102,90,168,137,147,75,128,99,82
"COG0750",92,58,81,65,80,46,91,61,107,59,72,70,71,44,59,123,65,41,88,98,58,66,59,59,53,40,80,68,48,58,65,86,71,100,67,39,57,54,69,77,68,38,48,76,72,46,63,65,75,74,38,82,77,29,75,84,46,76,61,44
"COG0751",2,7,18,1,15,1,2,2,1,2,10,2,12,3,4,5,11,4,1,3,1,8,28,7,4,3,1,7,3,8,2,4,2,4,6,3,5,17,4,18,24,9,6,5,14,25,18,38,3,8,13,13,6,8,6,3,12,14,2,10
"COG0752",2,4,34,0,11,2,3,7,1,7,4,3,5,4,6,6,14,7,2,2,2,3,23,8,8,2,2,7,1,3,0,2,1,1,1,3,3,1,2,21,8,2,4,5,4,7,12,19,0,4,5,7,3,0,4,3,3,1,3,3
"COG0753",11,7,9,6,15,16,5,14,3,20,19,8,7,17,10,9,23,8,9,6,18,8,1,8,11,16,16,14,1,21,12,6,12,7,18,21,2,15,8,3,15,8,18,10,2,9,4,6,12,0,20,13,9,23,5,21,21,4,6,4
"COG0754",14,0,6,2,12,2,5,1,0,24,1,3,9,1,13,1,33,3,4,2,2,4,3,6,0,5,1,5,4,7,0,4,3,0,10,4,2,1,1,16,28,5,7,0,5,24,5,3,0,2,18,4,3,4,3,2,6,5,0,4
"COG0755",44,44,2,15,31,57,42,31,23,50,65,44,46,53,32,13,40,37,29,24,53,45,11,52,57,43,48,47,68,48,41,34,49,21,70,32,32,49,48,10,37,44,44,45,13,27,0,22,60,57,54,22,51,51,4,55,75,37,42,42
"COG0756",29,38,27,20,40,22,31,32,72,27,55,24,32,46,26,25,64,42,29,47,25,38,30,31,20,21,40,34,23,36,21,50,36,51,22,24,30,46,45,31,25,21,15,34,23,37,37,22,27,32,27,46,22,14,32,33,56,28,15,27
"COG0757",21,18,3,17,23,16,41,23,13,20,27,15,29,18,16,23,10,25,27,33,26,10,0,24,9,11,20,17,18,20,16,18,18,13,28,16,25,23,19,20,10,13,17,12,17,40,12,10,11,20,26,24,22,19,8,11,27,21,17,14
"COG0758",60,43,50,37,49,58,86,49,48,56,59,51,78,44,41,49,39,49,50,62,57,43,61,63,60,43,38,52,70,47,53,66,52,35,39,54,48,62,39,45,51,41,46,36,45,52,41,39,55,44,54,61,58,44,36,61,48,37,51,51
"COG0759",10,13,16,15,16,11,17,13,10,13,13,12,7,14,17,5,5,16,19,14,13,11,17,6,15,7,13,14,15,11,16,13,9,10,10,5,7,11,9,18,7,7,6,12,22,2,17,7,18,14,6,14,8,10,7,9,13,11,12,13
"COG0760",59,69,40,36,69,58,75,55,42,63,58,71,105,118,65,73,62,71,102,57,62,68,70,76,70,96,68,63,73,82,66,42,86,47,95,40,62,100,41,76,74,63,60,71,55,101,28,64,56,77,85,58,72,37,9,67,88,81,65,73
"COG0761",55,36,21,56,69,49,45,56,80,47,54,52,50,26,53,72,46,35,54,61,54,42,41,57,56,44,50,42,44,56,50,56,50,58,61,31,57,51,32,52,34,51,50,70,42,45,45,66,63,47,56,48,49,43,43,53,50,40,46,31
"COG0762",0,0,9,1,1,1,2,0,0,2,0,0,5,1,3,1,8,0,1,0,0,2,8,2,1,1,0,1,0,2,0,1,0,0,0,1,1,0,0,5,7,4,2,0,2,7,5,6,0,1,1,1,0,0,2,1,0,2,0,0
"COG0763",11,27,3,11,7,16,15,19,15,17,19,14,29,12,17,11,17,20,16,16,15,10,6,7,16,16,11,20,12,27,24,25,22,15,58,37,53,49,22,18,22,50,35,19,21,47,4,31,26,25,48,24,22,36,3,22,34,38,22,32
"COG0764",41,55,36,34,42,46,47,40,43,47,43,49,39,43,34,24,36,40,42,41,42,33,55,52,44,42,43,40,44,48,44,25,47,37,62,33,38,36,43,44,40,41,27,55,44,50,22,38,37,36,46,38,34,30,21,27,48,59,37,32
"COG0765",81,58,268,96,112,97,61,57,113,65,68,39,77,31,83,142,120,40,105,113,41,50,210,112,70,26,98,81,71,75,73,82,75,105,76,45,98,69,78,141,77,39,43,81,84,112,232,184,56,80,41,81,76,23,123,83,71,68,55,61
"COG0766",103,62,115,84,85,69,82,89,83,71,78,71,70,68,68,93,55,52,80,83,53,57,105,81,80,52,81,77,77,54,87,76,59,76,74,50,87,70,68,78,67,56,50,63,87,70,95,94,83,89,48,77,86,34,95,82,57,65,64,71
"COG0767",22,30,4,17,11,24,18,18,13,36,30,23,39,41,25,12,20,23,28,23,26,14,13,14,18,30,16,33,18,36,15,26,22,12,32,22,20,22,18,15,26,23,35,41,25,42,4,24,29,17,24,14,18,38,4,27,20,31,24,21
"COG0768",271,197,247,272,267,225,328,260,302,184,215,229,274,154,186,270,145,198,228,312,203,190,241,258,210,173,242,235,258,217,235,286,222,278,179,134,287,210,179,257,202,183,205,231,229,240,314,244,244,279,188,227,261,145,217,297,165,189,197,188
"COG0769",112,82,122,77,100,77,112,87,127,85,88,94,72,65,61,112,60,54,78,120,71,81,107,110,62,58,101,86,82,87,99,67,72,111,83,44,77,72,71,73,59,42,50,96,81,115,112,100,103,100,70,87,91,51,107,81,63,87,69,88
"COG0770",118,122,74,83,92,112,125,136,117,87,140,117,144,116,102,81,82,136,107,114,122,105,75,112,75,122,98,109,129,125,113,76,117,121,169,72,152,132,109,76,55,123,87,115,118,118,81,130,133,122,94,102,103,95,74,90,98,136,150,114
"COG0771",78,45,54,66,70,53,79,54,71,66,73,49,48,67,56,65,52,44,77,74,59,61,71,62,51,40,73,62,59,70,56,59,54,64,47,64,43,54,55,53,50,47,53,69,54,78,63,75,44,69,55,61,53,43,58,71,44,76,55,45
"COG0772",172,138,137,144,160,122,152,148,177,130,106,101,136,114,106,153,104,98,131,178,94,118,122,164,121,96,130,146,131,122,117,130,124,149,117,86,169,121,114,109,121,93,85,117,110,142,143,146,130,142,111,150,124,81,158,162,113,133,109,111
"COG0773",84,74,80,59,87,75,73,75,65,79,64,54,92,77,59,66,69,60,66,85,70,71,71,77,54,61,70,84,70,80,57,71,57,74,86,41,81,69,51,80,64,39,54,75,69,83,62,99,62,71,62,88,76,48,71,68,61,73,52,64
"COG0774",27,47,5,15,20,20,44,27,31,39,43,46,30,35,41,20,21,48,35,28,41,33,15,44,48,35,23,56,37,38,34,23,45,20,62,36,36,42,33,17,24,42,32,40,34,38,2,27,26,22,40,24,32,51,4,29,34,46,33,45
"COG0775",31,61,47,49,37,45,62,48,40,61,55,56,64,43,42,33,48,69,44,47,69,52,32,44,74,53,50,42,73,79,52,38,61,40,56,48,35,43,55,53,51,75,53,45,52,46,48,47,46,64,49,43,55,48,57,50,60,49,71,70
"COG0776",71,50,27,42,38,45,79,58,50,52,46,64,49,66,65,37,44,61,49,46,58,49,28,42,58,68,36,46,49,53,51,47,54,53,60,52,41,48,89,64,36,76,57,48,42,50,30,50,67,34,64,45,42,64,27,47,48,99,47,51
"COG0777",23,20,46,32,20,25,39,22,20,13,14,18,15,11,16,27,12,11,15,23,11,30,52,17,16,13,21,12,12,8,5,14,16,12,5,8,13,11,16,12,13,5,7,6,11,3,17,26,11,8,3,25,12,1,14,17,3,7,7,11
"COG0778",100,114,93,81,137,100,122,113,82,137,128,115,136,145,106,102,114,137,111,143,123,132,95,126,95,157,108,111,102,149,95,81,140,100,141,142,123,139,110,112,85,171,140,122,112,109,92,137,126,124,142,105,122,121,111,127,173,164,126,100
"COG0779",29,13,25,15,18,19,10,14,21,7,9,6,6,8,15,32,15,6,10,13,2,14,29,16,19,7,13,9,11,11,11,24,10,21,7,4,12,14,13,22,12,7,7,15,14,16,13,16,17,15,6,14,13,4,18,12,8,6,13,15
"COG0780",18,13,16,16,5,22,17,19,24,22,12,15,16,15,30,22,24,17,21,25,16,20,20,21,32,20,8,20,19,16,11,12,26,12,32,30,26,20,21,20,27,31,22,23,12,19,13,20,17,15,32,22,17,24,6,15,16,27,10,27
"COG0781",39,23,28,22,34,26,42,28,28,33,33,30,33,48,46,33,40,19,33,45,33,22,17,28,25,31,39,33,32,32,30,31,28,39,42,34,31,45,21,39,18,17,17,26,19,21,24,32,32,26,47,26,22,23,17,14,35,30,25,26
"COG0782",46,22,50,28,38,45,38,49,47,50,29,36,52,34,46,32,45,32,47,56,40,36,43,54,48,32,38,41,36,44,36,60,34,45,48,40,63,34,40,58,44,32,40,39,35,51,49,44,40,19,41,44,41,21,39,33,42,43,41,38
"COG0783",5,15,8,3,5,8,0,7,2,7,5,5,3,11,7,3,6,6,0,3,3,7,15,2,4,11,2,3,7,5,11,4,20,5,7,9,5,19,24,8,14,18,14,12,9,4,10,4,12,16,9,10,14,15,5,3,27,6,17,22
"COG0784",213,259,276,392,153,354,244,273,365,264,195,257,142,268,195,189,189,275,196,211,255,351,298,188,230,256,322,263,263,175,285,205,253,311,132,313,163,279,179,329,342,282,272,256,259,172,299,130,331,243,192,268,283,290,512,271,273,181,196,224
"COG0785",1,0,12,1,5,1,1,3,2,1,4,6,0,2,0,4,3,5,1,1,2,2,4,0,0,8,0,4,1,3,0,1,0,1,0,3,0,5,1,10,1,0,7,0,1,0,3,0,1,0,1,1,0,3,6,0,4,1,0,4
"COG0786",19,27,16,23,36,27,20,28,25,21,33,32,12,12,11,22,15,34,19,11,13,22,33,21,28,28,34,17,17,11,18,21,18,21,8,25,18,23,19,48,56,14,37,24,22,14,18,12,18,17,11,31,24,13,7,26,41,20,11,25
"COG0787",88,82,61,60,70,79,96,104,85,79,91,78,116,93,81,94,69,87,109,109,79,63,54,91,73,62,91,86,90,98,79,67,71,93,105,57,98,97,57,69,61,72,58,96,76,99,71,77,116,61,70,73,82,57,52,77,62,87,84,69
"COG0788",1,10,1,4,13,5,8,11,6,12,14,14,8,19,11,2,10,20,3,1,17,5,0,3,10,20,5,8,8,8,11,4,12,4,3,26,2,8,11,8,4,16,13,4,10,5,0,0,17,15,9,2,15,11,0,2,18,6,19,16
"COG0789",75,46,149,65,93,60,56,43,65,50,55,40,40,71,69,62,88,51,61,60,53,84,137,56,43,47,48,53,61,57,55,85,42,61,51,61,46,73,43,116,81,55,63,60,47,56,98,47,53,47,63,66,51,54,123,64,63,45,43,56
"COG0790",49,12,10,17,30,41,30,51,38,46,24,39,23,20,40,58,84,32,57,61,18,23,17,17,7,21,28,14,26,35,25,13,28,46,51,21,25,43,27,51,32,19,24,70,39,31,20,24,42,41,29,25,44,61,28,43,30,20,17,26
"COG0791",67,93,143,137,64,99,106,106,97,50,67,70,39,43,93,160,103,38,72,84,66,92,116,76,61,60,166,59,75,81,117,103,110,154,33,50,99,95,119,103,117,41,44,72,112,57,162,114,96,99,64,80,106,63,133,80,51,55,65,74
"COG0792",21,19,9,19,25,24,23,20,32,18,15,17,21,15,26,19,14,19,19,19,29,22,8,21,26,20,20,19,29,23,19,28,23,13,15,33,18,29,15,21,17,24,23,26,23,23,19,14,20,21,19,29,25,28,9,18,16,24,23,25
"COG0793",200,269,28,235,159,254,209,263,175,265,258,295,306,289,217,128,122,388,307,228,310,267,78,212,267,309,205,292,262,299,320,180,284,149,416,297,253,260,216,160,132,417,353,214,315,205,58,170,290,221,317,186,238,404,75,211,275,398,240,263
"COG0794",21,31,6,19,21,18,15,22,15,27,39,26,54,30,30,17,45,26,37,23,24,24,22,33,26,31,13,21,24,31,32,16,17,13,49,28,37,34,18,35,33,41,30,23,25,52,6,25,24,19,38,23,22,29,8,25,38,38,33,22
"COG0795",24,57,16,25,35,33,102,36,34,62,55,58,110,76,65,11,76,58,81,89,55,34,33,47,35,65,44,97,27,43,54,42,59,40,106,53,103,65,34,35,57,65,70,70,51,126,6,69,53,31,60,63,46,56,7,19,65,90,52,53
"COG0796",34,41,52,38,30,40,55,53,41,45,47,38,52,44,30,30,31,57,58,44,25,45,46,38,42,32,40,36,40,41,34,45,31,49,60,29,76,41,37,42,45,47,53,37,54,57,48,53,45,49,31,50,57,36,38,45,29,50,50,36
"COG0797",0,3,3,0,2,2,1,0,0,5,1,4,14,1,9,2,18,5,3,8,2,2,12,3,3,2,0,2,0,2,0,9,0,1,25,2,19,15,2,11,7,0,5,13,2,17,2,9,0,5,2,1,1,2,2,3,6,15,3,3
"COG0798",1,0,0,4,8,10,1,5,1,2,10,12,1,2,8,1,1,2,23,7,7,14,0,14,4,0,3,1,6,5,0,1,1,2,1,8,4,3,12,1,0,10,6,0,7,0,8,5,2,5,2,2,3,2,0,0,3,23,3,3
"COG0799",26,20,16,22,11,20,29,19,26,17,15,20,24,29,38,27,15,25,8,23,35,20,19,20,34,27,27,23,26,20,13,37,18,31,28,29,24,24,14,19,18,30,24,13,17,21,20,15,22,19,25,31,23,22,17,29,18,21,12,25
"COG0800",29,28,34,36,41,23,19,23,16,30,30,26,32,14,32,25,16,29,31,29,23,28,18,49,27,29,25,29,51,31,43,23,32,25,40,25,26,32,40,32,41,29,24,14,54,35,24,24,24,33,32,37,23,19,16,29,34,36,32,30
