"","DLF014","DLM023","DLM024","DLM028","NLM016","DLF001","DOM015","NOM012","DLM022","DLF007","NLM009","NLF001","DOM021","DOF011","DOM005","DOF014","NOF005","DLF009","NOM020","DLF005","NOM009","NLM006","NOF006","NOM005","NLM022","DLM012","NLF015","NLF010","NLF007","DOF007","NOM026","DLM015","NLM007","NOF011","NOM018","NOM019","NOM002","DOM010","DOF012","NLF008","DLF004","NOM029","NOM010","NOF009","DLM003","DLM019","NLF009","DLM009","DLM016","NOF008","NOM004","NLM001","NLM026","NLM010","NOM027","NLF005","DOM026","NOM013","DLF012","NLM032"
"COG1088",66,51,33,42,105,95,67,63,29,100,65,66,60,51,65,57,76,52,74,53,65,54,84,44,52,55,72,100,40,80,55,70,69,65,52,60,56,92,34,73,61,51,73,76,71,53,63,57,62,81,89,68,37,67,42,48,57,64,43,49
"COG1089",7,37,4,32,47,29,30,32,9,32,37,51,51,34,38,35,30,24,37,19,13,36,50,17,34,3,36,41,45,40,17,57,35,71,38,24,22,44,23,35,44,34,62,48,64,3,39,3,30,35,55,33,27,53,3,31,25,36,3,12
"COG1090",0,5,10,8,1,25,2,3,9,18,2,5,3,0,22,3,4,14,10,1,1,6,18,15,2,3,15,5,0,10,5,11,10,9,4,2,3,4,7,17,9,9,3,12,16,1,8,0,8,3,4,0,0,8,0,0,5,4,1,2
"COG1091",75,54,19,59,44,50,43,46,32,65,38,51,54,37,55,50,49,29,33,49,76,30,61,39,56,30,67,56,38,55,51,42,44,54,60,45,46,75,41,48,40,54,50,43,62,52,62,54,46,59,60,50,57,49,22,48,42,41,41,57
"COG1092",33,78,58,85,57,37,56,66,72,43,48,43,47,52,50,52,73,83,55,71,57,43,37,73,71,34,40,46,62,36,66,52,64,66,70,71,48,71,23,47,44,44,54,49,54,75,69,26,54,68,54,63,68,50,47,74,56,73,43,64
"COG1098",15,15,0,4,1,2,4,9,4,1,1,5,4,3,0,7,2,1,2,1,0,2,2,6,7,4,2,2,7,2,1,3,4,3,2,6,0,1,10,1,1,2,1,0,1,6,0,10,2,1,0,1,2,1,5,4,6,4,3,5
"COG1099",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",21,52,8,28,8,5,38,49,19,8,17,27,10,8,13,17,31,9,17,29,29,10,8,33,33,13,15,9,37,7,34,13,31,24,29,28,38,30,41,15,13,19,18,20,13,36,22,20,17,16,11,19,43,21,15,31,25,25,42,34
"COG1102",1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,4,0,0,2,0,0,0,0
"COG1104",85,102,36,89,5,12,53,73,84,21,25,42,22,21,17,56,71,28,40,88,103,27,24,59,89,54,31,26,97,12,55,40,60,49,91,82,106,54,72,22,34,47,54,25,23,111,49,103,46,62,17,60,115,57,49,79,96,39,73,90
"COG1105",43,48,44,20,6,7,21,22,12,9,7,32,10,17,17,9,27,33,12,31,36,34,7,46,42,32,8,14,30,6,38,16,26,16,27,21,46,20,69,14,10,21,13,6,8,21,10,47,12,23,15,22,26,30,63,20,30,19,36,38
"COG1106",33,53,34,31,56,81,13,72,35,122,40,83,55,133,75,79,58,4,97,87,73,72,30,40,39,42,25,99,41,47,78,72,124,42,57,58,56,58,23,25,50,56,101,112,50,26,64,35,100,57,97,131,67,73,29,61,82,62,60,74
"COG1108",36,20,101,32,39,27,48,36,40,25,46,38,32,45,32,37,30,53,51,38,32,35,34,56,32,42,48,47,36,41,37,39,45,34,39,39,21,29,53,39,40,41,38,33,41,41,36,60,37,37,37,34,26,33,47,16,35,33,14,37
"COG1109",145,206,92,144,147,134,151,194,175,112,172,159,124,176,125,158,151,115,150,186,191,149,119,106,158,87,121,137,197,107,158,145,132,161,166,195,186,191,143,123,161,143,156,139,132,210,158,157,156,168,115,133,204,147,194,178,165,178,149,213
"COG1112",78,29,54,55,126,126,78,55,30,70,76,78,70,87,103,83,53,55,69,68,61,102,87,23,89,87,89,83,42,98,42,204,126,221,114,162,110,142,56,170,328,172,129,163,127,71,160,59,136,136,217,149,101,135,67,148,135,164,76,89
"COG1113",99,0,125,26,3,5,1,0,17,3,1,14,11,29,21,21,0,81,17,6,0,30,10,70,14,155,10,18,0,6,57,9,2,1,4,5,18,1,144,21,1,19,1,3,7,5,0,83,2,0,10,14,0,0,130,2,0,8,19,6
"COG1114",68,29,36,21,1,7,9,24,21,7,10,25,15,20,16,12,8,21,4,16,11,18,6,21,8,42,14,14,8,12,30,13,20,13,14,21,30,22,70,23,12,11,12,6,14,29,10,31,17,8,13,10,15,4,94,14,4,17,5,14
"COG1115",112,111,86,90,142,59,84,130,78,82,118,98,68,102,62,68,100,56,131,121,193,78,44,110,103,32,86,62,97,52,144,78,116,70,124,128,161,111,40,57,97,88,74,70,66,111,80,120,106,77,77,111,108,97,117,86,104,100,108,122
"COG1116",61,39,42,31,6,15,30,26,50,24,11,13,13,17,18,23,34,49,11,30,39,22,9,29,30,17,20,13,25,7,59,21,30,5,32,24,48,31,36,13,17,20,16,14,18,35,19,51,23,22,13,22,40,18,41,18,8,36,61,45
"COG1117",16,13,16,15,2,13,21,13,13,10,10,14,18,10,15,17,13,19,11,9,9,10,15,12,21,30,14,10,17,15,34,34,34,33,44,35,38,32,39,29,30,37,38,38,29,42,32,91,37,32,29,25,38,46,53,24,26,25,47,40
"COG1118",38,26,16,13,1,2,16,18,22,7,8,18,7,15,3,11,29,17,4,22,52,16,6,23,25,13,9,9,17,5,25,15,12,8,24,15,54,18,6,16,4,14,6,8,6,13,23,17,9,14,3,14,14,23,42,26,21,20,73,39
"COG1119",18,12,17,22,46,20,14,14,17,16,22,12,27,35,31,20,10,26,42,20,11,25,30,14,12,32,26,13,11,33,16,34,17,27,22,19,6,18,14,27,25,28,14,31,28,10,12,3,21,17,12,26,16,12,11,13,13,13,3,11
"COG1120",26,64,52,55,44,65,69,55,55,89,49,59,49,47,54,38,56,85,67,44,75,49,73,65,51,34,73,58,43,66,70,81,60,60,75,51,82,79,92,69,65,41,50,58,53,78,65,61,57,71,55,56,41,51,51,62,66,59,69,47
"COG1121",48,29,74,24,30,20,37,39,30,29,32,28,42,38,30,36,40,46,43,27,30,31,28,43,21,55,26,31,36,28,57,33,53,31,40,35,29,26,45,27,37,40,30,38,27,38,26,30,42,43,29,23,33,34,42,16,38,27,14,27
"COG1122",247,125,68,80,16,28,109,86,174,33,34,88,39,63,12,101,86,76,36,112,135,63,34,73,70,248,31,50,100,23,112,56,71,72,94,120,152,69,213,56,45,63,71,34,67,158,62,167,72,121,37,71,126,79,279,90,118,101,195,115
"COG1123",85,6,35,15,3,6,8,11,23,5,5,7,5,4,4,24,7,36,9,7,9,8,5,27,12,183,3,3,5,6,29,7,20,13,14,14,11,11,32,5,7,8,15,12,9,17,9,23,16,7,5,8,5,4,99,7,12,11,10,12
"COG1124",7,2,30,11,0,2,2,2,3,4,0,4,7,1,1,0,4,25,5,0,6,6,0,10,13,7,9,4,6,3,20,6,8,0,3,4,5,1,2,5,4,5,2,3,6,2,4,9,3,2,7,6,1,3,12,1,1,6,5,5
"COG1125",16,6,17,13,0,3,2,7,11,3,0,14,6,0,9,3,6,11,1,4,2,10,1,12,2,8,5,4,0,4,4,2,1,3,0,2,0,10,12,2,6,6,1,8,10,1,1,2,7,5,11,0,2,5,21,2,4,8,10,1
"COG1126",148,60,105,90,31,22,73,86,76,28,34,68,37,41,19,76,68,85,48,53,107,40,30,80,68,150,38,31,77,36,107,43,65,35,79,84,71,52,159,30,55,49,52,20,38,109,53,119,56,52,39,61,92,51,111,67,38,77,83,105
"COG1127",10,18,19,17,43,31,14,29,10,23,47,25,25,42,28,36,25,18,41,14,9,36,37,26,21,4,26,37,9,29,17,35,31,24,16,25,19,31,26,37,43,17,26,32,37,9,31,11,26,19,29,21,15,20,31,28,20,34,4,18
"COG1129",110,110,415,126,23,42,66,119,95,111,26,47,43,28,112,65,60,185,68,42,146,60,44,213,82,145,36,31,112,54,88,40,30,31,35,50,72,45,51,26,21,43,29,32,35,68,19,30,34,48,29,41,82,36,43,23,44,36,147,54
"COG1131",128,124,137,137,58,103,98,125,152,117,61,131,76,57,79,134,126,123,54,159,153,65,94,124,174,99,80,106,142,92,274,220,184,236,236,262,339,181,278,176,159,242,292,159,240,282,218,428,244,229,159,210,244,324,175,239,388,315,556,357
"COG1132",595,706,415,677,244,279,573,521,729,397,419,498,284,304,256,571,540,355,377,695,782,263,279,595,692,753,339,363,634,234,698,457,475,440,691,616,852,473,813,306,384,441,510,281,348,1074,528,978,454,593,324,483,729,580,629,667,582,528,913,845
"COG1133",0,0,16,3,0,1,1,0,3,5,0,0,1,0,8,0,0,15,3,0,0,1,2,12,3,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1
"COG1134",47,35,45,35,7,27,41,22,46,31,16,67,24,12,7,31,42,22,13,44,52,18,29,31,46,78,40,61,35,16,49,29,34,24,28,32,62,17,34,19,9,52,41,40,21,35,37,55,26,24,31,20,47,41,54,58,33,43,71,58
"COG1135",75,31,23,29,5,5,9,26,28,3,9,12,13,17,17,16,14,16,32,25,28,12,7,20,20,42,12,9,27,10,41,11,19,15,22,30,29,18,47,20,11,12,19,7,11,50,19,55,25,16,18,17,22,13,48,17,4,22,34,28
"COG1136",306,264,128,274,252,196,247,294,249,223,196,243,239,215,165,264,312,205,172,284,298,165,214,217,250,394,189,225,291,207,112,129,127,129,132,131,120,119,144,119,108,108,140,110,102,166,107,132,123,135,93,133,153,124,101,137,142,127,157,166
"COG1137",5,13,19,10,35,33,19,17,10,30,31,21,25,42,29,18,21,30,28,13,10,30,20,16,18,8,14,33,9,25,15,22,21,27,28,19,15,28,17,30,25,33,24,33,32,15,23,16,18,17,31,22,14,15,14,8,13,24,5,17
"COG1138",4,7,58,7,1,3,1,0,6,3,1,2,2,4,0,3,1,39,3,2,0,3,2,29,5,5,3,3,3,2,23,4,9,4,8,7,0,7,15,8,1,8,1,5,0,1,4,28,2,0,8,5,2,7,0,1,0,1,5,0
"COG1139",29,13,19,13,49,33,21,22,22,35,37,41,29,44,26,10,20,16,32,26,9,47,18,13,18,7,36,40,6,30,18,24,31,16,21,24,7,32,19,17,41,21,15,40,33,9,22,9,21,25,38,13,12,22,56,25,27,22,5,14
"COG1140",0,2,29,16,1,0,0,3,1,2,1,1,2,0,10,4,1,17,3,0,3,6,4,22,9,4,1,3,0,5,7,0,4,2,1,0,0,0,21,2,0,5,2,4,0,1,1,7,1,0,1,3,1,2,2,1,0,0,4,3
"COG1141",0,6,0,1,0,0,4,2,1,0,0,1,0,3,0,1,2,0,0,1,1,0,1,0,1,0,1,0,1,0,3,0,3,1,0,0,0,0,0,2,1,1,1,1,1,0,0,1,0,2,0,1,0,1,0,4,1,5,0,2
"COG1142",2,6,110,29,3,6,7,3,14,7,0,0,5,1,9,0,2,60,5,2,5,9,14,59,15,10,11,3,4,15,19,1,1,0,2,8,3,4,17,11,2,18,6,8,23,13,5,6,9,4,8,8,3,3,3,0,3,3,10,5
"COG1143",0,4,13,15,21,10,13,8,5,10,11,7,14,12,18,11,7,29,19,8,7,17,12,18,13,6,9,3,15,18,4,14,1,16,13,13,0,21,3,16,12,27,9,9,12,9,8,3,6,14,7,14,6,6,0,10,9,10,4,3
"COG1144",0,1,0,2,0,0,3,3,5,2,1,3,3,1,0,2,1,0,6,3,3,0,0,0,3,0,1,0,1,0,1,2,2,3,5,5,4,4,0,3,3,0,9,4,1,2,1,10,2,8,2,5,5,3,2,5,5,10,3,3
"COG1145",64,90,85,82,38,99,171,88,184,99,35,111,101,81,134,96,97,71,59,104,137,80,97,72,95,59,95,96,79,144,122,109,66,106,114,124,132,123,65,95,85,101,100,90,120,224,112,72,123,111,98,79,129,98,87,76,88,71,171,96
"COG1146",16,6,11,13,9,3,18,4,19,14,15,11,12,15,11,13,10,15,11,18,12,4,12,22,9,13,5,14,6,10,8,12,13,7,13,10,13,8,13,10,4,18,12,7,11,6,7,5,7,13,19,15,7,13,9,13,16,14,9,14
"COG1148",9,5,0,6,4,3,6,6,20,1,0,10,6,0,6,8,1,7,2,3,9,6,11,4,5,3,8,3,2,17,6,4,2,12,1,11,9,17,14,5,7,8,2,8,17,35,6,6,10,10,19,3,15,7,4,8,7,10,12,12
"COG1149",0,0,0,0,0,0,1,0,0,6,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,6,1,0,1,0,0,1,5,0,0,1,0,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG1150",0,2,0,2,0,0,0,1,5,0,0,1,3,1,3,1,0,4,1,1,3,0,3,1,1,0,0,1,0,9,1,2,0,3,0,3,3,0,5,2,0,0,0,3,7,0,4,3,2,6,5,0,1,3,0,1,0,1,4,2
"COG1151",74,54,46,48,106,51,41,47,59,70,57,75,40,84,70,36,68,34,20,58,67,55,36,59,61,41,51,67,67,43,65,51,80,51,69,43,95,56,57,37,66,62,53,63,38,62,52,59,57,62,52,56,68,61,58,54,74,60,105,69
"COG1152",6,7,0,1,0,1,4,2,6,2,1,1,0,1,0,2,1,1,0,2,15,0,0,7,1,3,2,0,1,0,8,1,3,1,4,6,1,1,5,5,1,2,0,1,1,35,0,4,2,4,1,0,23,3,0,4,3,2,28,13
"COG1154",78,103,39,84,142,102,120,122,83,73,152,103,96,107,62,115,125,54,136,107,88,81,87,75,112,98,97,110,98,68,87,97,107,95,108,102,94,96,90,112,120,97,135,100,87,104,100,107,91,102,86,137,106,105,78,98,110,90,80,87
"COG1155",28,33,36,43,8,47,50,40,70,44,15,45,69,13,41,55,59,30,24,50,61,47,52,32,54,27,61,56,48,50,27,55,39,54,45,40,42,58,27,47,29,38,54,67,56,54,41,29,55,70,53,29,53,48,25,45,74,41,91,50
"COG1156",25,41,23,28,3,41,43,24,50,42,15,34,44,16,32,51,49,18,20,43,40,21,36,30,34,23,44,36,43,36,20,43,35,41,33,35,42,54,18,38,22,49,49,34,54,54,32,21,57,46,50,31,51,38,16,17,56,27,119,45
"COG1157",3,1,52,18,1,2,1,12,7,9,2,13,5,3,9,4,3,18,16,12,17,4,7,23,24,4,2,4,21,8,23,14,4,2,20,9,15,7,9,3,6,10,9,3,7,0,8,31,6,12,4,17,7,18,1,24,14,12,9,5
"COG1158",54,39,32,52,61,26,29,34,47,14,29,26,56,65,28,40,42,47,32,28,60,43,26,44,62,48,28,25,46,39,44,56,23,39,43,40,30,45,24,36,56,54,49,32,37,26,23,67,27,56,32,66,29,43,30,50,27,33,38,32
"COG1159",44,37,29,40,69,24,34,43,59,29,79,37,30,37,35,38,34,27,32,44,37,36,33,29,47,53,36,33,48,39,40,31,38,52,40,49,36,42,74,39,36,32,29,29,41,42,44,41,40,43,33,56,46,37,36,46,27,45,39,40
"COG1160",110,85,43,75,70,88,91,87,87,91,94,116,72,81,87,77,102,66,86,104,86,106,72,58,85,89,89,116,87,71,74,79,90,83,95,92,97,87,109,90,93,100,84,108,83,67,77,88,85,91,93,62,95,110,101,92,102,78,90,93
"COG1161",25,29,12,21,5,2,23,35,36,7,6,18,7,12,6,16,24,7,7,33,23,16,3,23,16,17,11,12,30,2,24,14,19,14,27,25,27,24,59,7,10,15,28,5,6,37,9,46,17,22,9,17,27,21,13,30,15,36,20,39
"COG1162",28,39,35,41,61,51,47,48,41,48,54,36,25,42,40,51,54,51,52,66,39,36,41,41,49,34,50,33,48,49,34,37,38,45,39,50,25,38,48,31,56,40,48,40,41,51,58,48,33,41,52,54,50,46,14,44,25,42,34,37
"COG1164",47,56,16,43,4,9,28,39,49,13,16,24,11,12,18,26,28,20,13,47,62,14,9,30,52,32,22,2,47,6,48,23,26,36,31,48,55,24,71,9,27,16,31,12,22,139,35,101,25,45,10,47,75,27,17,63,22,41,19,73
"COG1165",53,13,22,23,140,34,10,87,19,60,79,10,31,49,61,36,40,22,96,39,16,38,55,33,19,49,12,41,20,28,16,28,22,29,43,50,27,29,43,43,76,48,13,30,30,10,32,16,47,28,63,45,24,27,32,31,24,49,12,22
"COG1166",3,14,36,36,84,37,41,36,18,46,82,34,55,61,43,20,22,43,61,26,15,54,61,36,32,5,57,28,30,66,9,44,27,44,19,31,5,46,15,45,62,48,49,37,45,16,31,2,46,44,39,66,20,26,1,47,25,35,3,15
"COG1167",154,102,53,97,17,50,78,89,68,56,32,62,28,31,48,76,72,72,44,80,93,45,30,86,92,73,35,38,67,43,134,55,67,40,63,92,107,50,75,39,38,39,42,44,44,116,61,142,48,56,47,55,81,78,67,77,78,90,125,83
"COG1168",102,62,69,75,87,95,64,63,54,85,82,88,85,86,98,71,89,89,81,57,64,75,81,53,68,127,107,110,75,96,82,103,84,69,73,67,88,76,87,88,68,82,54,103,70,55,73,81,73,59,98,73,46,67,148,63,70,55,28,69
"COG1169",3,7,31,18,44,22,21,20,6,14,32,11,28,40,22,16,14,22,33,19,11,32,35,16,18,6,28,25,14,34,29,21,19,23,22,16,5,24,15,20,18,19,14,20,22,4,15,6,12,10,20,21,5,14,0,19,12,17,5,10
"COG1171",84,46,88,49,41,19,26,38,47,34,32,39,32,59,27,30,57,50,42,36,51,40,28,55,39,62,24,43,47,17,62,40,47,20,33,42,62,48,55,27,51,33,32,47,27,22,32,34,40,41,50,38,40,38,84,29,53,53,63,40
"COG1172",81,50,218,72,11,25,31,61,67,77,10,27,33,13,72,22,48,101,44,26,98,29,24,139,39,92,35,26,63,56,91,21,47,22,36,42,146,47,53,17,39,52,17,39,26,60,33,30,49,44,44,46,87,56,48,45,58,27,221,47
"COG1173",77,51,52,49,8,19,17,21,56,20,10,27,10,19,16,36,26,51,19,37,49,28,11,56,22,81,24,21,23,15,91,39,59,43,73,69,107,56,157,52,36,54,47,36,33,133,46,125,55,56,39,37,73,43,164,50,54,58,106,99
"COG1174",24,5,21,7,2,3,3,7,10,0,0,3,5,1,14,1,2,25,4,5,1,6,3,25,3,14,5,2,1,4,9,4,2,1,1,3,0,11,33,7,5,12,1,8,8,1,4,7,7,4,13,1,4,2,29,0,0,8,18,3
"COG1175",341,173,294,226,47,122,112,279,220,125,86,145,60,59,73,169,147,208,56,154,236,60,75,228,189,657,76,47,254,85,160,116,105,134,164,126,345,98,272,52,109,166,114,65,140,281,171,138,93,125,82,126,341,116,355,216,179,143,636,264
"COG1176",33,51,35,31,37,36,30,44,45,27,9,33,44,27,37,47,24,20,48,37,36,30,35,32,37,18,26,26,48,36,31,13,16,17,27,20,26,17,16,16,23,18,13,18,14,13,23,18,15,23,14,21,24,18,11,18,19,13,21,17
"COG1177",57,41,53,42,35,21,35,50,46,28,17,33,35,25,45,34,35,40,38,41,64,27,24,55,48,21,21,24,57,36,69,40,47,24,42,32,48,43,55,23,40,41,33,32,29,65,29,57,40,31,18,41,45,24,19,30,36,33,59,35
"COG1178",29,22,76,32,6,11,21,27,42,29,8,18,10,22,37,10,19,29,9,12,15,23,7,29,26,5,30,12,18,21,51,18,45,17,23,25,19,37,11,21,31,13,11,21,22,59,22,29,19,42,34,20,41,11,45,21,8,30,15,14
"COG1179",34,42,15,29,47,14,29,36,56,26,35,37,21,46,23,24,27,21,30,42,46,23,19,32,37,12,23,26,32,18,32,19,30,31,37,36,29,37,31,39,42,21,27,20,25,37,38,31,29,40,25,29,44,28,31,28,37,39,28,36
"COG1180",101,41,84,41,112,55,30,36,79,76,76,48,28,46,60,36,45,68,58,52,71,40,48,50,48,84,27,52,42,48,51,51,50,46,41,47,48,34,63,25,43,51,49,55,55,52,48,53,36,45,49,47,47,42,88,43,50,37,89,58
"COG1181",49,52,52,44,55,66,28,52,63,30,77,45,34,57,45,36,51,76,56,71,63,72,49,46,66,80,52,42,54,37,65,59,52,40,61,60,55,52,72,55,41,46,44,42,47,60,41,69,46,60,43,51,58,61,51,58,52,71,88,50
"COG1182",2,1,4,6,0,0,3,2,1,2,1,1,2,0,2,0,0,3,1,0,0,3,0,3,0,2,1,1,1,0,10,1,0,1,2,5,5,0,1,1,1,0,0,1,0,2,0,1,1,4,2,3,0,3,0,0,2,1,1,2
"COG1183",13,16,4,14,49,32,20,25,15,37,61,23,30,35,23,32,30,9,31,22,18,27,30,9,12,11,20,34,18,29,21,23,24,29,22,18,17,27,17,26,34,22,16,36,37,21,31,27,19,23,29,26,18,30,22,23,37,26,18,20
"COG1184",0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG1185",90,102,56,109,91,63,99,94,106,70,114,89,104,101,81,90,81,91,116,92,93,89,79,79,69,95,95,82,97,69,80,79,122,88,101,115,81,108,50,118,94,74,86,89,71,120,94,48,100,110,92,96,96,79,124,94,85,133,86,110
"COG1186",55,45,47,42,67,36,56,49,64,45,45,58,67,60,46,55,54,54,56,46,73,44,50,42,60,63,43,46,61,60,61,61,77,62,52,49,52,43,62,61,51,54,50,62,39,69,50,59,50,63,48,56,74,33,65,60,53,55,55,43
"COG1187",55,42,55,56,30,22,45,57,55,32,37,37,43,45,31,45,36,64,31,63,65,59,21,42,60,50,37,35,65,22,90,36,31,32,51,58,36,48,85,35,47,48,41,34,45,58,40,83,40,71,17,67,69,45,44,58,41,41,53,70
"COG1188",4,12,9,12,12,20,23,11,12,7,17,17,18,6,24,7,10,10,20,22,18,17,10,20,16,9,13,17,14,16,25,13,18,10,18,20,7,19,16,12,23,12,14,14,14,15,22,19,10,18,16,17,14,13,3,10,15,17,19,15
"COG1189",37,20,11,23,1,4,28,25,24,8,13,14,5,11,9,16,21,15,8,20,32,10,4,9,23,37,15,4,30,6,30,15,10,14,28,28,26,15,42,10,13,11,10,4,12,37,16,41,14,21,6,27,22,20,28,23,17,20,31,36
"COG1190",78,82,91,72,92,57,89,68,82,59,79,74,83,68,48,64,82,86,79,80,76,72,65,79,77,71,95,68,78,64,65,84,96,74,57,74,56,86,76,91,69,77,74,85,72,90,72,70,90,86,80,59,83,63,73,76,71,92,64,64
"COG1191",71,114,55,80,17,13,76,84,137,27,31,51,30,21,11,52,74,27,28,116,113,24,22,89,108,43,35,15,101,19,86,40,50,60,83,79,114,38,36,30,38,41,79,22,23,124,54,77,56,95,23,59,121,72,46,103,83,78,108,113
"COG1192",139,193,119,114,190,153,137,156,110,200,116,103,91,123,59,139,178,186,152,153,174,92,60,129,143,179,54,79,138,88,124,92,145,94,117,124,125,116,114,98,108,130,179,66,89,151,145,129,127,108,83,105,166,118,110,165,122,161,125,147
"COG1193",59,76,45,69,104,54,83,98,104,49,113,56,70,89,69,86,75,35,84,87,108,72,57,63,91,58,56,40,120,70,76,76,65,82,97,97,77,79,97,65,87,80,90,52,97,115,73,84,79,95,63,104,111,103,58,103,82,79,94,122
"COG1194",31,26,32,27,25,20,38,26,31,31,33,24,26,40,27,29,29,30,24,23,35,34,29,20,49,66,27,28,29,26,27,24,42,33,23,30,23,33,40,21,32,24,32,25,31,37,34,25,32,38,29,43,25,24,27,35,34,33,20,36
"COG1195",65,47,54,57,56,50,63,80,61,49,83,49,58,80,37,75,64,48,61,69,64,76,48,42,56,94,46,91,68,55,73,55,59,58,48,65,63,36,57,36,58,61,57,52,54,52,53,68,68,76,40,73,55,53,57,72,64,59,72,60
"COG1196",136,100,26,70,12,19,68,76,133,21,33,58,24,49,15,61,72,23,29,86,98,49,18,59,94,75,28,28,69,18,66,51,62,58,79,85,86,64,86,29,29,34,73,25,34,126,53,122,36,91,38,47,88,81,96,64,67,81,97,143
"COG1197",160,157,86,127,127,66,121,149,170,71,158,115,117,161,84,106,136,107,147,146,144,128,82,113,139,174,104,85,147,84,76,69,65,56,74,58,81,64,54,68,75,58,68,40,46,89,47,60,48,66,44,59,73,56,95,52,54,73,56,88
"COG1198",104,88,58,94,104,87,100,72,99,69,96,75,89,122,52,74,79,91,113,104,87,88,60,77,111,99,82,91,91,70,78,76,105,100,81,104,76,104,90,91,88,83,96,67,80,113,82,98,92,108,73,107,108,93,88,110,74,113,100,114
"COG1199",30,40,94,75,6,12,37,47,29,18,19,37,19,31,19,34,42,70,28,39,59,27,18,82,64,42,18,23,50,15,88,23,39,20,42,45,86,19,76,19,23,33,41,10,17,53,35,134,24,31,20,29,73,48,44,56,29,42,80,64
"COG1200",98,83,46,77,98,56,90,81,117,53,93,50,73,87,73,81,53,68,107,95,73,78,65,69,100,137,61,78,87,62,71,77,61,76,92,97,74,75,94,74,90,80,87,59,59,102,73,96,79,98,54,92,92,83,102,75,93,76,78,102
"COG1201",62,5,62,8,1,1,0,5,11,6,0,0,1,0,17,25,0,31,16,6,3,4,2,15,5,138,0,1,6,3,1,0,0,1,0,2,2,1,41,3,0,10,0,3,4,14,1,0,2,1,5,1,7,4,49,3,0,1,16,3
"COG1203",14,64,62,32,28,25,24,56,46,27,12,20,44,34,10,59,46,24,70,53,44,28,29,45,56,126,33,24,39,13,22,47,38,30,38,35,31,16,45,37,46,51,39,31,34,50,43,66,27,35,44,25,35,55,91,28,21,59,55,62
"COG1204",16,15,4,10,29,62,10,20,12,43,5,41,44,9,19,7,15,14,14,30,10,24,24,32,4,9,11,16,19,5,8,15,13,5,8,4,6,7,3,16,5,8,7,5,32,22,10,52,3,22,1,4,4,7,3,14,3,20,21,6
"COG1205",2,11,3,35,100,15,1,102,23,29,7,6,33,1,21,10,6,18,8,57,20,36,28,10,55,2,35,9,16,1,2,23,3,12,19,37,2,16,0,12,17,3,16,5,5,12,21,1,7,12,17,92,13,7,0,14,2,11,70,12
"COG1206",19,22,0,11,8,4,24,8,29,0,4,12,5,12,2,9,13,2,2,21,7,9,3,11,14,8,10,4,10,0,7,3,7,4,8,19,2,4,9,3,3,3,8,2,3,20,5,8,5,7,1,5,11,1,21,7,6,8,6,10
"COG1207",46,33,27,12,7,11,24,13,25,3,18,18,7,24,8,15,6,27,18,22,14,25,8,14,17,64,8,9,11,3,26,10,13,14,9,23,27,27,54,18,6,11,7,5,6,26,6,36,10,17,8,13,18,13,52,15,9,22,18,18
"COG1208",37,64,8,36,44,108,55,77,49,68,155,48,69,49,46,89,40,17,76,52,39,64,84,27,34,4,66,82,57,49,28,66,66,51,57,44,51,78,28,82,84,48,45,81,50,27,77,27,92,48,83,46,37,70,23,50,73,60,22,47
"COG1209",56,40,29,32,90,61,35,40,20,90,56,42,39,23,85,33,47,38,55,58,47,38,52,33,39,36,69,49,37,69,45,66,39,52,52,66,42,54,42,45,63,52,53,48,37,29,51,34,43,39,42,33,43,41,18,55,41,43,30,46
"COG1210",22,22,52,10,36,9,10,16,11,14,45,8,6,33,18,6,8,23,35,8,15,13,3,21,14,15,10,6,6,10,34,10,17,10,9,26,11,15,56,10,29,14,3,6,8,23,12,29,6,6,8,22,3,9,23,6,10,12,15,17
"COG1211",58,39,18,38,90,35,60,68,41,44,62,50,47,64,47,58,48,45,57,50,54,39,49,40,58,36,43,37,61,38,64,44,39,40,58,71,52,28,58,45,50,57,70,61,53,47,46,87,54,61,46,63,41,47,45,63,56,52,67,57
"COG1212",19,13,15,18,22,24,23,20,17,33,36,23,49,26,30,25,19,19,38,16,8,40,37,16,12,5,20,26,30,39,18,32,22,23,17,35,7,35,17,43,29,23,18,31,27,13,15,21,35,18,23,15,23,23,28,14,16,21,6,15
