"","DOM018","NOF008","DOM008","NOF006","NLF015","NLF005","DLM015","NOM022","DLM006","NOM002","DOF012","NOM017","DLF001","DOF008","DOM003","NOM015","DLF005","DOF003","NOF009","NOM025","NLF010","NLM027","NOF007","DLF003","DLF010","DOF009","NOM004","NLM022","DLF012","NLF009","DOM010","DLM011","NLM004","NLM028","NLM001","NOM028","DOM013","DLM009","DLF013","NOM018","DLM016","DLF009","DLM012","NLM025","NLF001","NOM029","NOM010","NLM006","DOM026","NLF013","NOM005","NLM007","NLF012","NOF010","DLM018","DOM016","NLM016","DOF007","DOM022","DLM021"
"COG1226",19,11,33,28,26,14,25,26,14,10,29,3,33,22,54,27,21,21,40,63,41,22,23,18,15,30,50,28,8,19,16,32,10,27,17,32,15,61,24,22,20,108,32,7,22,50,16,37,23,32,58,29,15,17,19,34,8,34,24,29
"COG1227",28,43,8,6,23,27,23,10,23,59,47,37,4,65,11,20,32,31,12,38,23,78,28,48,28,25,13,42,46,24,26,22,23,54,31,20,37,48,23,26,23,31,20,31,33,17,40,19,22,46,32,43,36,11,31,27,3,8,27,16
"COG1228",44,52,43,45,46,41,48,25,32,25,16,13,27,27,24,39,28,42,55,36,40,22,37,27,38,18,43,28,28,46,41,45,30,28,18,45,26,16,59,24,37,30,29,16,31,29,36,13,40,31,28,26,50,39,38,46,2,32,45,46
"COG1230",2,5,12,6,6,4,3,0,3,0,25,2,15,20,17,5,13,8,9,7,1,18,2,2,5,19,14,8,6,10,14,14,2,2,5,8,10,4,6,17,5,17,39,1,5,28,8,11,4,12,9,1,4,3,11,7,1,24,5,7
"COG1232",11,16,35,21,5,23,18,8,14,17,30,6,24,17,15,7,15,14,27,2,15,6,11,39,12,18,45,7,18,19,8,22,6,9,3,20,18,5,20,5,6,18,75,1,14,18,9,10,8,5,3,1,4,29,4,8,1,28,8,8
"COG1233",4,9,9,18,6,5,5,5,8,5,1,5,32,5,0,11,1,15,17,22,26,0,14,1,5,6,27,3,0,13,10,17,3,12,6,11,14,2,13,5,5,4,4,2,14,3,4,4,16,3,4,19,15,15,3,19,43,32,9,5
"COG1234",55,36,36,30,33,44,38,46,44,40,41,55,36,61,37,41,46,46,41,45,35,49,30,44,23,27,40,64,43,33,37,47,51,45,26,47,33,42,29,47,31,23,16,35,24,52,37,32,39,47,47,40,43,41,49,47,49,33,51,36
"COG1235",34,38,32,23,30,41,23,39,24,20,21,47,29,20,34,24,59,26,35,18,36,21,42,39,21,24,31,27,20,28,56,73,55,43,64,53,70,39,63,74,66,54,23,67,54,49,62,50,53,38,40,56,62,76,72,69,79,59,71,62
"COG1236",32,48,8,18,14,38,19,14,18,42,9,24,3,36,13,29,48,20,9,29,15,22,23,28,68,18,7,29,12,23,18,12,14,45,19,13,51,26,16,24,29,20,12,16,26,20,22,18,14,32,28,31,21,19,34,33,7,6,13,20
"COG1237",14,4,11,10,7,7,10,4,8,1,3,27,11,1,15,5,1,10,5,0,8,5,6,12,5,4,10,4,0,7,10,10,0,5,2,4,8,7,10,2,5,6,4,7,6,9,13,7,3,10,5,6,4,18,4,12,26,8,11,9
"COG1238",13,15,13,17,13,14,20,25,9,6,9,11,8,2,12,21,13,17,14,16,14,4,17,17,14,16,11,13,2,17,15,26,11,4,20,13,11,1,10,14,15,5,1,34,13,18,16,22,12,10,12,13,22,20,16,10,32,21,26,9
"COG1239",1,3,1,1,0,1,2,2,0,0,7,2,2,2,1,0,1,1,2,1,0,1,3,3,7,1,3,0,0,1,6,0,4,2,6,1,1,6,1,1,0,0,1,4,1,1,0,3,1,14,1,4,0,2,2,3,0,0,2,0
"COG1240",0,1,0,1,1,1,3,0,0,0,23,0,0,0,0,1,2,0,0,1,0,3,0,1,6,3,4,2,0,1,9,0,0,0,2,1,1,5,0,0,1,0,0,6,0,0,1,2,0,3,0,2,1,2,2,3,0,0,0,0
"COG1242",30,28,16,24,20,32,26,29,40,38,23,36,27,21,33,20,47,23,26,21,21,29,29,41,41,32,23,40,33,25,34,21,38,24,33,24,44,30,32,41,29,21,9,28,25,36,31,38,28,26,34,18,32,26,38,26,34,28,27,36
"COG1243",4,7,5,3,3,5,1,3,7,0,16,1,1,5,1,1,6,2,2,1,1,3,3,13,28,3,1,4,7,4,6,1,3,0,4,4,28,3,8,3,6,8,0,5,0,2,4,1,7,3,1,2,3,0,6,2,0,0,2,4
"COG1246",3,1,5,3,2,1,4,0,1,3,2,0,2,2,17,2,0,2,3,6,1,2,1,2,5,0,5,6,5,1,4,10,0,0,2,2,2,11,1,1,2,24,4,8,4,4,1,5,0,1,18,2,1,0,0,7,1,5,2,0
"COG1247",25,17,13,16,9,28,13,14,15,24,27,7,11,29,16,19,27,10,15,28,18,29,30,13,20,26,17,27,16,31,15,40,10,28,18,20,27,25,20,30,14,20,33,18,14,24,24,19,22,37,20,21,21,15,22,13,7,4,17,17
"COG1249",37,37,67,49,51,27,56,25,15,21,44,6,35,27,24,36,19,43,47,35,43,97,48,13,29,26,40,24,11,34,85,108,16,52,33,86,52,36,76,39,102,96,77,27,84,98,72,85,56,41,80,64,60,72,52,91,9,106,86,109
"COG1250",24,19,13,18,12,17,12,14,10,22,15,6,4,21,35,18,8,19,10,24,8,26,13,17,28,20,15,37,12,12,16,17,8,27,12,23,16,7,17,19,23,41,46,14,16,22,15,7,13,18,54,14,18,20,12,18,8,8,13,10
"COG1251",3,2,13,5,1,0,3,1,0,1,18,0,0,12,16,3,2,1,3,16,4,13,0,0,5,5,9,13,4,4,1,7,2,4,0,11,1,10,4,4,1,24,14,2,1,10,2,8,2,1,29,4,3,3,0,7,2,3,8,2
"COG1252",7,10,28,27,29,8,17,19,16,5,25,22,11,9,16,9,6,6,23,17,20,14,4,9,11,3,15,2,2,18,7,3,8,8,12,17,8,3,6,4,11,19,8,15,23,12,5,17,2,4,14,6,12,20,6,19,39,27,14,11
"COG1253",118,119,134,112,98,113,95,124,136,101,130,130,111,112,116,99,122,112,123,77,109,112,114,147,120,134,118,110,89,104,101,103,122,115,120,102,125,106,115,102,105,122,159,133,123,100,128,124,87,128,111,116,102,142,120,129,152,136,133,141
"COG1254",7,5,0,1,1,2,2,2,2,5,14,4,1,14,0,1,7,2,0,8,1,23,3,8,2,2,4,9,12,7,1,2,5,11,2,4,4,10,2,5,2,5,12,3,9,4,5,2,5,6,12,14,4,2,4,4,0,1,3,0
"COG1256",33,20,2,9,4,53,16,4,39,77,8,18,1,14,20,11,25,29,8,27,11,3,19,21,15,8,7,56,3,14,16,3,32,50,32,8,5,67,4,51,7,12,3,40,38,13,32,2,23,46,36,9,22,19,36,23,0,1,22,13
"COG1257",0,0,1,0,0,0,0,0,0,0,17,0,0,11,0,1,1,0,0,0,0,28,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,13,0,0,1,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",9,10,12,16,20,3,13,8,20,4,3,0,15,0,1,10,5,11,14,7,10,0,7,2,3,11,15,7,0,11,12,12,0,5,3,9,4,2,6,8,18,7,1,0,11,14,6,7,7,3,3,5,15,6,5,8,7,14,13,15
"COG1260",30,23,19,25,52,17,37,28,26,9,7,68,36,8,48,31,18,25,30,16,38,3,29,25,14,26,25,8,1,22,28,28,24,15,38,24,12,5,7,19,21,9,26,23,24,15,19,22,30,22,9,16,27,34,21,19,67,31,35,23
"COG1261",0,0,0,0,0,3,1,0,0,0,1,0,0,0,4,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,2,0,0,0,0,0,4,2,14,0,1,0,2,0,0,3,0,0,0,0,2,0,2,0,0
"COG1262",35,38,33,45,98,20,39,57,74,15,20,55,79,2,32,48,9,67,81,43,57,1,28,56,47,30,88,12,7,51,44,16,117,28,37,44,22,6,25,18,56,51,1,107,36,30,22,40,31,9,10,60,30,63,23,47,137,54,67,26
"COG1263",79,48,68,36,56,50,48,53,29,156,214,64,37,263,166,86,81,48,40,98,45,301,51,33,60,51,57,99,194,71,104,74,82,99,47,142,93,168,80,89,51,186,171,25,91,73,43,72,102,47,195,79,70,44,72,82,25,60,49,89
"COG1264",73,42,60,16,46,32,40,62,28,131,210,55,35,263,134,64,87,31,24,89,35,303,43,35,44,55,56,95,214,62,99,80,78,120,55,128,72,173,89,85,73,168,175,38,64,54,45,75,69,34,178,66,65,31,43,70,21,45,43,72
"COG1266",50,44,35,36,30,62,42,54,109,69,21,50,40,45,52,40,48,51,44,45,54,76,60,63,33,59,45,43,63,58,37,48,47,56,53,25,19,25,44,59,30,38,23,59,51,54,36,37,53,45,38,27,59,38,59,46,62,31,36,44
"COG1267",10,2,4,15,10,7,7,6,7,0,14,12,6,0,24,4,6,7,8,3,9,4,14,10,4,4,8,6,2,6,6,12,14,0,1,3,7,5,9,9,6,5,3,15,4,17,9,5,6,1,8,11,8,9,9,8,11,9,10,10
"COG1268",20,16,7,3,5,16,12,8,18,39,20,11,4,19,11,14,19,9,2,9,17,45,13,25,18,7,12,21,29,13,9,10,13,14,9,16,18,24,21,22,14,8,30,10,19,13,16,12,22,23,22,18,17,8,23,12,4,2,7,5
"COG1269",48,54,51,57,48,41,67,37,24,66,27,14,58,50,11,65,44,45,53,48,60,67,59,32,52,67,56,37,126,35,41,58,26,40,26,69,66,36,68,38,68,27,39,15,44,50,49,50,79,38,23,39,66,39,56,56,9,42,46,52
"COG1270",37,11,22,28,26,16,29,22,13,36,31,5,12,23,15,20,22,25,24,23,23,16,18,9,19,19,24,20,16,18,21,18,13,19,12,27,24,12,18,26,21,12,13,19,24,14,21,23,16,19,20,19,19,13,19,28,1,19,18,31
"COG1271",41,17,46,46,39,28,33,34,25,9,30,35,33,26,38,29,23,26,35,28,23,27,24,20,16,43,19,29,4,21,40,22,15,13,24,26,20,16,44,19,43,35,10,29,33,29,26,43,16,33,27,22,33,38,34,41,40,37,50,39
"COG1272",18,33,19,16,18,30,22,34,18,28,38,14,23,36,19,20,20,29,17,20,27,29,17,19,23,13,17,20,41,25,19,14,26,27,27,31,27,54,19,15,29,20,56,12,14,20,24,15,34,19,25,28,23,21,22,27,21,27,41,8
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,3,0,0,7,1,0,0,4,0,0,0,0,0,0,0
"COG1274",1,7,1,1,3,10,3,0,8,1,2,1,1,0,0,0,10,1,0,1,0,0,1,5,15,5,0,1,0,3,2,0,2,1,0,4,9,0,10,5,4,10,0,9,1,0,0,1,0,9,2,1,9,1,3,1,3,0,2,1
"COG1275",0,2,2,0,3,0,0,1,2,4,1,1,2,4,7,3,2,1,1,2,4,10,2,1,3,2,2,3,5,1,9,2,3,1,1,10,10,6,4,1,6,8,3,0,6,4,0,6,2,0,11,1,3,3,5,6,2,3,3,2
"COG1276",0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,2,0,0,4,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,9,2,0,0,2,0,0,0,0,3,1,0,1,0,0,1,0,0,0
"COG1277",15,25,13,18,26,12,13,5,16,17,29,7,29,24,1,21,28,37,13,19,13,34,16,9,20,24,6,12,43,21,28,19,10,21,10,24,23,15,31,11,26,12,25,1,17,19,22,20,33,20,6,16,12,17,6,10,1,18,8,18
"COG1278",5,5,5,6,3,6,3,4,5,13,16,6,4,12,18,2,9,5,4,5,7,16,3,13,8,4,3,17,7,7,8,4,8,9,6,7,8,11,4,6,7,27,19,6,4,5,2,6,4,5,23,3,3,0,6,7,1,1,3,5
"COG1279",0,3,3,2,0,0,3,1,1,4,18,4,0,1,6,1,1,1,4,1,4,5,2,4,7,5,0,1,4,1,2,2,1,0,1,4,4,15,0,1,3,11,2,6,2,2,0,8,0,1,6,0,0,0,2,6,0,0,5,1
"COG1280",17,10,13,14,13,5,14,5,3,4,5,1,6,6,12,8,1,11,25,7,12,15,18,4,13,3,3,11,22,15,12,12,2,7,5,8,10,13,7,7,26,29,5,9,6,10,18,13,5,8,24,12,12,12,5,13,2,9,6,20
"COG1281",21,20,9,8,11,22,15,5,19,38,46,15,9,24,20,8,38,14,14,22,9,39,19,17,34,17,6,27,36,16,15,7,30,26,20,26,27,48,17,30,19,19,13,20,22,8,21,12,21,32,40,10,15,19,19,13,4,6,21,12
"COG1282",2,0,1,1,0,2,0,0,0,0,6,1,0,4,7,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,3,1,1,1,4,2,1,12,42,16,0,3,1,0,0,0,9,3,0,0,5,1,0,1,0,0
"COG1283",112,118,91,88,91,136,97,122,114,109,49,162,88,83,131,109,98,95,106,117,128,113,123,138,115,69,107,116,117,104,101,106,184,111,133,100,79,86,107,106,100,56,33,119,116,101,138,74,112,111,117,115,110,119,104,117,175,68,82,108
"COG1284",121,95,98,82,94,119,90,167,89,126,100,133,91,133,128,75,107,102,102,104,110,102,85,131,131,98,78,104,90,103,115,102,114,86,123,90,110,124,89,100,122,43,58,99,98,101,98,95,76,98,81,130,103,117,132,99,138,77,92,102
"COG1285",11,23,22,11,8,13,6,22,13,6,19,14,13,22,23,15,23,12,22,14,8,2,7,23,34,16,16,10,4,17,18,16,18,12,19,18,19,4,20,21,14,18,9,21,16,24,9,13,6,5,19,19,13,14,16,18,28,15,15,7
"COG1286",0,1,1,3,0,1,1,0,1,1,7,0,0,2,6,0,1,0,1,6,1,15,1,2,3,1,4,3,5,0,1,0,1,0,1,3,2,4,3,3,2,5,1,4,1,6,0,2,0,0,6,1,0,3,0,6,1,1,1,2
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG1288",12,11,46,16,31,8,14,17,16,24,40,11,27,30,21,11,18,18,28,25,8,21,9,19,28,9,41,14,14,22,28,15,14,36,11,29,16,20,19,26,19,56,15,8,12,13,10,16,9,10,45,35,9,13,8,34,4,23,25,15
"COG1289",1,1,17,13,4,0,6,2,0,1,21,1,5,18,59,6,3,1,5,18,5,20,0,2,15,2,19,22,12,2,2,10,7,4,7,24,2,5,3,8,8,72,15,4,0,31,3,23,0,1,95,5,0,6,0,7,11,14,3,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1291",3,3,2,2,2,14,7,4,14,16,6,0,1,8,3,1,7,6,2,10,6,0,2,3,5,6,3,21,7,8,1,2,9,7,9,7,1,26,2,12,1,8,3,17,5,9,8,5,8,6,13,2,6,3,9,1,0,3,7,1
"COG1292",15,5,16,20,4,9,12,6,6,13,40,5,5,25,26,10,5,13,8,31,6,57,5,5,7,14,17,23,16,4,4,5,11,7,38,9,19,42,7,11,17,38,7,8,6,24,5,14,10,7,54,19,8,12,15,11,4,8,16,7
"COG1293",43,45,5,13,13,40,22,13,44,46,49,29,11,61,11,34,65,29,10,22,19,77,27,40,48,13,10,41,62,28,31,14,28,55,32,19,45,75,36,29,24,7,28,18,30,21,40,17,41,50,27,29,42,16,27,28,8,12,18,22
"COG1294",31,24,32,35,42,21,42,40,20,20,26,36,46,13,36,30,27,24,34,22,42,16,39,23,9,32,38,23,5,29,36,28,27,16,25,16,33,18,23,23,39,31,13,20,32,30,28,35,20,20,37,29,20,37,32,34,32,43,37,39
"COG1295",41,43,54,46,47,40,39,45,29,20,37,57,52,30,42,39,47,31,41,30,38,43,48,53,39,50,32,41,31,35,43,40,35,34,56,32,38,46,45,41,39,37,24,62,45,52,45,41,25,30,46,32,25,53,49,42,58,43,50,41
"COG1296",19,20,8,17,2,15,16,15,10,31,16,25,9,47,24,16,14,24,11,22,12,55,14,18,33,12,7,22,16,20,14,14,24,41,19,23,17,67,23,29,12,21,43,20,15,13,24,24,27,21,27,15,24,16,28,14,3,5,8,24
"COG1297",35,20,44,37,34,51,57,36,30,30,40,59,23,17,38,38,40,45,46,28,38,33,30,28,25,47,29,45,35,31,51,49,57,32,62,29,36,47,37,50,52,32,25,38,31,15,31,30,31,44,21,51,55,50,40,29,66,33,67,61
"COG1298",17,13,5,8,11,30,11,9,28,38,8,7,2,4,10,7,19,21,9,16,11,5,12,8,15,2,4,27,4,17,12,2,9,19,18,13,6,55,2,20,9,13,5,31,14,7,13,6,12,26,28,8,11,8,20,6,3,6,20,6
"COG1299",21,13,7,6,16,22,10,11,13,37,21,20,6,45,26,11,13,8,9,23,7,42,21,16,7,13,10,25,41,15,39,15,31,53,45,37,37,77,52,59,29,96,47,33,46,29,20,35,50,32,86,31,35,23,34,38,8,15,29,26
"COG1300",1,3,11,8,5,3,16,8,3,2,0,0,11,0,0,7,8,7,3,6,5,0,4,12,13,5,8,0,0,7,1,2,14,4,1,3,10,0,8,3,7,3,0,4,4,9,3,8,10,4,0,1,6,2,0,10,11,9,5,3
"COG1301",64,49,72,33,86,52,61,77,55,86,52,146,44,83,109,59,46,61,65,44,56,81,50,60,82,60,48,57,107,67,102,44,82,62,43,77,59,61,66,50,70,44,38,61,72,31,34,80,52,43,76,51,59,83,65,90,70,54,84,49
"COG1302",21,25,4,7,8,31,16,6,20,37,31,18,7,27,6,8,35,14,3,19,7,47,12,39,46,13,8,22,17,21,9,9,22,16,16,15,25,42,18,20,13,4,16,11,20,13,19,6,13,24,15,17,21,9,20,13,9,8,6,12
"COG1304",15,11,7,9,5,5,5,2,4,14,31,3,5,39,10,12,6,7,3,13,3,27,7,12,21,6,10,11,7,6,11,11,8,7,4,10,6,22,12,10,7,7,17,2,6,16,8,11,6,4,18,5,9,4,8,5,3,8,3,11
"COG1305",60,64,38,35,42,54,45,20,53,32,32,18,32,54,55,51,46,70,40,26,31,26,32,48,61,37,19,48,40,37,39,35,54,41,23,34,50,36,57,39,34,39,108,23,47,22,58,22,36,36,26,41,60,28,48,35,23,11,25,59
"COG1306",1,4,1,0,8,7,4,2,0,0,1,0,0,0,2,2,0,1,3,2,2,0,0,5,9,2,7,0,0,3,9,0,2,2,6,2,5,2,1,1,5,2,0,3,0,0,3,1,0,4,0,1,1,1,2,5,0,1,1,4
"COG1307",88,85,15,24,35,91,61,30,72,90,91,48,18,129,26,68,95,59,22,71,25,141,73,82,102,63,25,127,98,87,47,39,90,114,78,52,54,157,111,98,67,38,54,41,69,43,91,30,83,83,77,70,65,56,66,35,20,10,28,61
"COG1309",57,110,74,59,48,92,81,26,70,78,129,33,84,125,93,54,93,60,61,82,60,227,78,109,183,104,61,83,166,82,40,59,72,73,68,89,87,104,123,90,63,146,127,77,77,76,65,87,116,85,167,60,53,62,74,53,24,69,62,53
"COG1310",7,0,2,3,1,5,4,2,0,9,0,0,1,4,2,0,5,2,0,1,2,3,3,0,3,2,0,5,6,1,4,1,5,1,5,0,1,3,11,10,3,2,6,1,3,2,8,4,3,8,10,2,1,0,7,1,0,0,1,1
"COG1312",51,36,46,58,33,35,43,47,48,40,25,59,50,25,42,43,26,28,49,53,28,11,58,24,35,41,40,47,12,34,34,39,45,61,45,36,39,34,35,29,64,17,22,32,31,36,61,49,21,79,40,50,59,50,49,52,49,49,39,67
"COG1313",19,20,4,7,6,25,14,6,10,21,4,14,5,13,2,11,24,15,5,14,16,9,13,26,33,14,7,35,23,13,5,3,4,12,8,2,16,5,11,5,3,3,1,9,6,7,9,4,11,9,5,6,8,2,9,4,0,3,4,4
"COG1314",2,1,2,0,3,2,0,0,0,0,3,1,0,0,4,1,0,0,1,2,2,12,0,1,4,0,2,4,1,0,2,2,3,0,1,1,0,4,1,0,1,6,1,10,1,1,1,1,1,0,4,2,0,0,1,4,4,0,1,0
"COG1315",6,12,1,3,2,37,13,6,35,40,4,4,2,6,7,4,14,16,3,9,9,1,10,7,7,7,6,47,3,14,10,0,16,25,14,0,6,31,4,26,3,0,0,6,12,6,21,0,11,37,15,7,13,6,27,19,2,2,6,5
"COG1316",47,50,19,17,14,43,32,23,40,84,123,41,23,114,53,29,76,34,15,34,24,166,49,66,86,50,20,59,68,36,43,12,60,88,43,50,66,122,62,60,38,39,86,31,37,49,57,19,58,69,52,32,41,24,64,25,17,23,31,20
"COG1317",0,0,2,3,0,3,0,0,6,2,4,0,0,0,0,1,1,4,0,5,0,0,0,1,0,1,0,0,1,3,0,2,3,0,2,3,0,0,0,3,1,4,2,0,1,0,6,1,1,0,13,1,1,1,0,0,0,2,3,1
"COG1319",14,10,12,2,8,6,9,6,11,36,17,7,11,25,18,7,10,14,9,17,12,14,10,12,21,11,16,21,23,13,15,12,17,24,8,30,12,28,12,9,11,25,25,7,13,12,9,5,6,13,22,15,15,13,17,10,1,11,24,14
"COG1320",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",14,20,9,5,6,29,8,7,17,24,11,8,9,19,9,9,27,11,4,11,7,43,16,15,16,39,6,13,46,15,8,12,15,13,12,19,25,28,19,21,11,20,11,20,20,12,11,12,18,17,18,14,10,10,13,13,6,7,8,6
"COG1322",34,32,42,33,36,37,31,41,41,19,22,50,36,25,35,38,26,39,31,37,31,38,13,36,25,43,36,24,23,28,30,39,26,26,24,16,32,10,50,29,53,39,46,33,29,26,35,43,28,26,30,30,33,39,55,30,46,39,36,40
"COG1323",25,28,5,5,14,29,8,8,23,26,35,15,4,41,16,18,43,16,11,21,12,42,26,36,48,13,5,27,39,23,20,11,29,25,14,19,37,39,31,22,15,8,17,13,17,13,20,21,19,30,16,15,11,16,34,16,4,6,10,19
"COG1324",0,0,1,0,0,0,1,0,0,0,1,0,0,2,7,0,0,0,0,2,0,2,0,2,1,1,1,3,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1327",16,13,4,5,7,27,6,7,19,30,39,16,4,35,11,10,17,17,2,9,7,37,13,18,18,11,8,15,10,8,15,10,12,23,12,11,22,27,14,17,8,18,31,6,13,12,7,16,16,10,9,10,9,3,16,8,6,6,9,15
"COG1328",107,141,94,94,129,142,108,129,131,127,137,139,89,118,114,128,116,107,106,110,98,143,111,158,175,125,118,120,172,113,141,119,113,113,143,133,180,122,137,125,117,105,144,464,121,86,119,94,103,147,110,140,140,119,143,84,99,97,127,122
"COG1329",0,8,0,0,1,1,0,2,2,3,4,1,0,11,6,1,6,2,0,0,0,0,2,3,7,5,0,0,1,2,1,1,2,1,1,2,11,0,3,0,2,2,23,0,0,0,3,0,0,2,0,0,1,0,2,1,2,0,0,0
"COG1330",2,0,3,0,2,2,1,0,0,0,7,0,2,2,20,3,0,0,2,9,1,6,0,0,3,3,2,13,7,1,0,3,1,0,5,4,2,3,0,5,1,28,5,28,0,7,1,4,0,1,21,1,0,2,0,2,0,1,0,0
"COG1331",0,7,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2
"COG1332",0,1,0,0,0,2,0,2,3,4,0,2,0,0,0,0,3,0,0,0,0,3,6,0,2,3,0,1,0,0,0,3,3,0,0,0,1,8,0,1,0,0,0,2,2,5,4,1,0,4,4,0,1,1,9,3,0,0,1,1
"COG1333",2,8,11,19,6,2,0,2,7,1,5,0,4,0,1,11,3,16,18,2,10,0,6,2,3,5,21,0,0,4,1,5,3,0,1,4,4,0,19,1,4,1,2,0,3,1,2,5,10,3,1,4,5,12,1,10,1,25,7,5
"COG1335",15,20,9,4,15,21,18,11,13,28,74,9,6,20,38,14,18,20,14,21,11,61,14,15,26,15,19,26,40,22,20,9,16,20,6,14,13,46,12,12,18,45,50,15,9,19,10,25,24,12,52,19,20,11,16,21,4,5,15,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1337",0,5,1,1,0,4,1,7,4,8,1,0,0,1,0,1,2,0,2,1,0,5,1,1,1,1,5,3,0,1,4,1,1,1,1,2,1,1,0,0,1,0,0,1,3,3,4,3,0,6,1,0,1,1,6,4,0,0,2,2
"COG1338",5,7,1,2,1,14,3,3,12,8,4,1,2,3,5,1,1,9,2,7,1,1,4,4,8,2,2,11,1,9,1,2,9,8,5,3,4,33,2,13,2,8,3,10,6,4,12,1,4,14,9,0,4,3,10,9,0,2,6,2
"COG1342",9,3,2,11,4,4,2,13,2,14,9,12,3,2,6,0,9,11,2,4,6,2,4,12,8,2,2,11,30,5,3,3,1,4,4,6,2,2,3,3,2,4,0,1,6,6,0,6,1,5,7,4,5,5,1,5,1,6,9,1
"COG1343",7,6,6,9,4,5,10,7,19,11,7,7,10,15,7,4,11,5,6,3,11,6,6,13,7,7,8,8,3,5,2,9,8,10,4,12,4,8,2,10,4,2,4,5,8,13,11,2,8,16,6,4,9,4,8,1,7,4,7,3
"COG1344",37,14,6,14,11,101,45,23,59,127,6,22,3,28,19,23,27,58,6,48,22,4,38,14,35,18,12,113,5,32,21,2,58,88,49,10,20,95,4,88,8,9,1,74,49,35,59,9,35,78,52,22,33,23,37,30,5,6,14,19
"COG1345",8,9,3,3,3,36,16,11,15,13,5,2,1,6,9,4,8,13,0,19,10,2,23,13,11,4,2,27,1,12,17,3,21,26,23,1,2,63,1,15,0,24,2,17,7,15,23,0,7,21,22,5,5,4,10,9,2,3,8,9
"COG1346",33,26,24,22,25,30,32,34,30,31,17,39,20,21,36,31,22,26,29,29,26,32,28,40,26,32,23,32,19,27,27,27,21,36,42,35,22,25,30,35,31,18,7,23,35,27,22,31,24,35,33,28,23,34,33,23,37,23,28,21
"COG1347",17,21,25,16,24,19,15,17,14,2,3,9,20,3,6,21,19,20,25,14,28,0,15,13,6,33,21,10,3,15,10,29,11,11,9,12,17,4,21,11,28,10,2,20,16,27,22,18,11,14,5,17,15,12,20,16,19,23,22,24
"COG1348",13,7,4,0,1,5,5,1,3,7,1,5,3,14,4,2,4,4,2,4,4,3,5,6,6,8,6,2,0,2,3,0,3,4,5,8,7,2,14,5,5,0,3,2,1,3,3,5,7,4,8,4,6,4,3,2,1,0,5,2
"COG1349",47,40,57,50,26,40,56,22,25,67,85,48,41,87,120,51,48,33,52,49,73,128,76,27,63,37,56,59,118,34,37,54,34,48,31,95,42,68,65,41,36,127,100,22,64,74,30,107,58,40,112,48,41,38,60,53,22,39,48,47
"COG1350",8,20,23,16,17,9,12,19,14,8,4,22,18,1,17,15,18,9,18,14,16,1,10,17,13,17,10,25,7,10,28,39,17,21,35,22,31,3,32,31,35,9,7,30,24,31,35,31,26,33,10,25,43,34,24,40,45,35,20,34
"COG1351",9,7,1,1,2,6,3,16,31,18,2,24,4,17,13,10,11,8,3,15,2,2,10,30,17,6,1,12,15,11,3,5,27,17,14,7,26,1,6,11,10,5,5,17,9,7,16,26,16,11,17,11,9,8,10,5,41,1,2,5
"COG1352",6,5,3,3,1,12,13,5,15,13,6,0,1,3,6,0,12,6,4,4,5,3,7,4,3,3,2,14,0,18,4,3,5,12,9,2,5,21,3,8,3,9,5,8,4,9,11,1,6,15,5,5,12,7,9,10,1,0,9,0
