"","DLM006","DLM024","NOM016","NLM029","NOF002","NOF010","DOM021","DOM023","NLM027","DOM015","DLF003","NOM018","NLM028","DLM018","DOM019","DLF013","NOM022","DLM010","NLM024","NLM032","DLM012","NOM019","DOF014","DOM005","DLM023","NLM002","NOM027","NOF012","NLM017","NLM006","NOM026","DLM001","DLM008","DLM021","NOM029","DOM003","NLM001","DOM024","NOM004","NOF009","DOM010","DLF005","NOM028","DOF012","NLF001","DLM016","DLF012","DLF009","DLF014","NOM020","NOF013","NLM021","DOF003","DOM018","NOM009","DLM005","NLF002","NLF005","NLF010","DOF009"
"COG0505",44,23,40,48,36,49,38,49,58,65,44,46,58,56,59,63,49,33,52,45,81,64,45,22,49,49,66,48,37,37,51,48,55,48,36,45,49,37,26,33,62,42,41,80,33,38,48,27,56,50,27,53,37,52,49,57,44,45,27,43
"COG0506",9,46,22,7,24,18,20,20,3,21,2,16,27,1,17,18,10,28,25,14,8,13,11,63,12,6,1,17,34,17,22,12,6,14,9,18,6,23,49,48,18,3,19,11,27,12,8,47,11,13,33,25,26,13,8,27,19,16,60,9
"COG0507",274,890,256,293,238,220,177,158,271,197,235,227,266,227,254,204,277,198,178,228,277,271,166,127,274,271,204,234,242,273,176,200,225,241,172,217,214,233,184,156,229,237,207,139,187,254,272,146,186,213,188,219,211,252,218,254,208,199,175,238
"COG0508",9,35,7,2,20,12,9,7,39,11,5,17,11,4,7,11,2,25,11,0,4,11,2,37,6,6,3,14,14,9,22,19,8,18,15,15,8,10,16,21,5,3,20,20,12,7,8,37,9,8,11,9,13,8,1,15,15,4,6,8
"COG0509",4,10,9,9,15,12,21,9,1,18,1,11,9,10,15,11,8,24,6,8,34,15,13,26,9,5,17,4,15,17,7,13,5,14,12,16,7,14,18,18,10,12,15,7,15,12,2,14,13,11,12,11,11,7,3,14,15,11,24,26
"COG0510",18,23,16,5,11,11,5,3,42,6,1,13,4,10,5,5,6,8,0,17,6,3,6,12,4,0,10,17,3,8,19,9,12,5,9,4,47,7,5,3,4,6,7,21,5,12,10,16,29,16,19,8,13,12,19,3,10,6,4,4
"COG0511",53,26,39,23,26,33,27,61,25,45,28,54,41,46,31,33,45,53,47,30,11,18,42,33,23,44,10,35,32,45,38,25,27,37,43,24,32,45,67,59,45,47,42,38,54,32,24,13,17,32,47,31,26,27,25,32,45,34,69,53
"COG0512",30,28,23,25,25,29,40,30,22,27,28,23,16,26,22,29,22,33,26,19,35,20,30,21,17,44,36,12,25,20,22,20,29,29,24,37,24,28,24,33,13,23,27,20,24,26,18,42,39,28,18,18,17,29,21,22,36,18,22,29
"COG0513",150,107,137,115,109,152,172,123,104,115,96,157,167,133,131,102,120,142,131,118,99,121,113,140,143,147,87,107,111,147,172,125,102,161,151,103,90,120,186,169,145,103,126,117,128,136,47,123,105,166,137,140,132,127,86,153,138,136,208,140
"COG0514",234,36,265,116,197,266,257,261,45,202,182,157,155,225,180,185,369,213,309,123,95,165,223,199,180,311,98,149,186,225,106,221,163,261,230,185,279,206,230,237,173,148,154,74,220,201,62,123,139,321,210,155,172,198,125,211,172,156,284,200
"COG0515",106,35,69,268,57,192,65,104,194,110,292,96,137,149,133,143,105,66,28,167,361,190,150,60,82,58,223,195,64,72,126,86,113,76,83,121,134,116,30,30,109,133,117,165,65,161,246,130,262,89,84,133,111,90,220,123,106,152,105,116
"COG0516",59,45,70,69,72,77,75,90,92,74,73,74,79,82,71,85,78,64,103,58,111,68,66,64,47,75,90,57,62,89,44,59,57,70,82,80,75,52,76,66,74,61,76,89,70,54,83,62,77,79,50,60,70,79,69,59,84,93,58,67
"COG0517",98,77,68,99,67,92,93,125,160,78,103,66,72,104,96,99,133,75,132,93,171,107,84,73,84,121,164,100,55,91,99,114,76,107,89,170,117,98,54,97,99,109,84,105,94,91,100,114,140,115,79,96,75,78,126,126,83,107,67,109
"COG0518",74,44,60,70,91,87,71,77,90,67,67,66,78,69,71,79,59,59,98,67,95,91,72,68,84,101,70,95,71,63,67,79,73,89,53,68,90,61,98,85,92,58,77,89,68,79,70,78,108,80,66,83,85,76,72,59,94,69,77,67
"COG0519",75,58,61,65,75,58,81,74,67,89,70,75,94,64,67,86,68,56,109,73,90,99,72,82,97,96,55,71,57,73,71,80,57,100,55,72,61,71,91,91,77,70,71,74,74,64,69,56,67,91,75,78,68,70,73,91,78,67,96,72
"COG0520",54,54,62,55,75,54,66,79,73,64,63,67,65,81,56,86,75,58,82,71,64,78,77,41,58,85,120,75,53,55,77,68,50,73,57,81,69,46,52,48,70,71,55,60,66,59,38,56,109,72,35,54,66,68,61,50,81,70,62,50
"COG0521",5,32,7,6,9,6,7,5,19,4,6,7,10,12,6,10,9,16,6,18,15,4,2,7,27,5,25,4,3,13,30,7,10,10,8,20,8,7,6,1,7,13,9,16,6,2,5,15,29,5,5,7,7,12,18,12,10,8,9,6
"COG0522",47,19,27,50,19,30,39,31,45,18,47,28,30,47,24,38,26,30,36,27,29,30,37,28,29,42,51,52,25,32,38,32,33,33,29,38,37,31,21,31,24,42,29,48,21,28,25,30,23,35,27,27,27,27,28,38,32,49,21,46
"COG0523",30,50,36,47,22,23,23,17,49,43,46,45,52,21,25,22,33,55,37,57,12,35,41,10,64,18,24,49,23,22,42,34,34,25,28,50,34,51,27,27,22,29,22,39,35,38,35,33,21,31,20,40,24,44,46,24,36,63,32,41
"COG0524",186,309,210,157,223,202,230,254,172,268,206,199,210,222,230,211,259,217,268,168,305,190,241,217,248,229,196,191,170,232,192,196,220,238,229,265,211,198,203,256,174,180,237,202,182,227,121,158,189,243,187,183,219,202,215,194,203,195,260,218
"COG0525",71,42,40,40,42,55,54,69,53,64,59,54,75,58,70,62,37,41,77,65,79,65,53,35,60,68,60,72,39,43,92,100,96,111,82,98,109,95,94,84,97,109,80,106,101,83,77,118,116,131,80,118,105,136,120,123,85,104,86,118
"COG0526",211,87,205,138,162,245,251,291,111,190,188,194,154,221,216,197,247,278,325,136,132,218,191,261,137,177,82,212,174,333,170,213,168,185,275,190,221,228,364,259,216,202,202,113,218,197,105,158,139,180,238,204,220,150,126,249,219,175,371,285
"COG0527",138,101,150,111,101,135,155,162,98,132,115,108,102,100,92,119,109,111,178,79,113,117,123,111,112,222,70,80,115,148,83,130,114,169,132,143,102,121,118,135,118,102,129,113,98,144,101,90,88,157,122,113,104,125,103,131,90,153,129,143
"COG0528",38,21,24,41,24,30,37,44,46,31,57,31,37,30,32,25,33,32,49,28,38,35,44,22,35,46,34,57,54,31,39,35,52,33,40,42,47,28,47,45,31,38,37,45,30,36,34,29,38,45,27,25,36,28,27,30,43,31,30,41
"COG0529",5,7,22,7,10,12,17,14,1,18,7,23,4,8,14,8,11,13,10,6,0,5,19,23,8,3,0,10,10,14,9,11,15,13,14,11,5,14,15,26,10,5,17,7,11,11,2,5,5,5,12,16,14,14,2,5,12,12,16,13
"COG0530",40,23,30,66,50,32,37,11,24,33,30,36,64,36,34,38,14,36,6,60,10,31,27,35,40,12,12,50,55,23,43,26,55,46,33,18,35,45,36,36,35,40,37,27,43,41,22,19,14,11,41,36,35,41,55,21,62,41,39,20
"COG0531",41,281,51,42,73,65,99,64,237,65,33,62,94,80,62,72,63,126,64,64,294,73,77,81,75,38,226,62,49,89,144,73,54,67,107,166,53,81,134,126,80,45,110,374,99,77,96,255,248,59,50,106,69,96,68,120,74,53,88,106
"COG0532",84,50,65,64,58,80,99,88,77,105,101,99,82,77,69,65,112,67,119,92,87,102,67,65,82,131,67,71,50,83,60,93,79,69,53,93,127,70,60,56,96,83,62,70,45,72,84,67,64,120,54,78,67,66,77,59,58,86,35,86
"COG0533",49,27,50,61,41,39,44,46,58,61,51,53,49,53,52,52,40,46,46,68,46,61,48,35,50,51,62,82,37,24,58,57,63,56,33,51,51,43,31,38,47,59,49,59,42,43,50,32,58,34,40,53,37,56,45,37,47,55,31,41
"COG0534",702,474,768,853,726,628,590,512,667,790,646,812,909,738,759,730,617,582,449,973,423,716,712,490,1008,546,482,597,659,538,666,584,790,732,707,401,704,700,553,580,769,749,741,464,732,757,1057,321,543,491,712,768,720,833,1009,562,802,782,572,731
"COG0535",100,19,80,78,78,78,58,59,66,168,116,98,96,78,76,74,143,35,54,132,29,124,69,52,69,49,122,124,55,89,94,48,85,70,109,68,70,96,82,72,52,95,92,67,146,56,125,60,121,166,135,68,70,97,100,85,89,95,135,67
"COG0536",60,20,49,58,49,58,50,57,52,58,67,56,36,67,60,43,67,44,83,59,77,52,43,33,61,69,69,87,20,50,52,67,43,58,39,47,60,45,37,45,65,54,47,60,46,51,39,32,63,50,40,39,51,58,50,40,39,63,40,43
"COG0537",41,28,44,20,25,34,38,32,38,47,45,25,40,42,29,48,40,53,35,51,32,45,41,16,22,30,29,49,42,31,53,31,43,33,50,27,41,48,37,34,29,49,35,55,31,40,22,16,54,37,23,39,40,45,44,51,36,35,60,52
"COG0538",55,19,40,42,40,37,52,42,37,32,53,45,50,36,41,47,57,50,54,42,54,44,50,36,37,77,26,32,39,32,42,44,39,51,40,48,67,44,45,48,47,43,45,23,54,55,43,24,40,66,50,39,33,56,53,30,49,35,56,46
"COG0539",90,50,69,90,77,84,64,81,78,76,89,85,68,82,89,94,71,76,88,76,63,108,90,63,77,112,66,98,68,62,49,68,54,97,58,78,90,78,50,68,95,88,61,58,87,103,83,78,72,97,56,93,86,82,78,104,72,85,73,69
"COG0540",27,16,20,31,21,28,14,28,22,15,27,21,25,23,21,28,26,19,24,29,25,27,13,6,34,28,31,14,17,13,38,51,52,49,25,64,61,47,37,26,47,40,31,48,41,50,36,32,38,40,41,35,51,54,51,45,52,58,32,47
"COG0541",67,42,50,52,44,57,55,54,45,69,75,54,73,56,65,69,59,56,76,57,77,75,70,50,64,64,55,92,49,50,59,69,59,67,44,67,79,71,61,79,55,66,57,43,58,55,48,50,72,61,64,67,63,41,60,61,45,62,45,55
"COG0542",270,145,247,299,212,255,214,219,323,241,280,241,290,275,258,251,216,263,316,271,270,264,240,136,310,336,261,360,172,262,206,232,231,282,221,221,254,223,202,195,239,294,200,317,207,237,206,203,276,254,223,302,286,319,240,216,210,282,221,218
"COG0543",103,27,101,98,83,140,98,120,54,106,119,73,92,117,89,100,105,91,155,94,50,86,77,82,100,139,71,85,76,73,76,110,111,100,82,91,100,89,88,113,132,80,80,58,90,101,85,37,72,122,82,81,91,102,91,80,87,106,103,105
"COG0544",109,35,74,92,90,76,77,82,83,89,103,109,136,96,57,74,75,80,75,115,71,80,90,59,134,76,90,88,71,77,99,62,85,71,67,68,96,76,87,67,81,107,60,56,99,68,53,54,83,81,91,103,82,94,116,78,108,110,105,78
"COG0545",117,43,62,51,59,86,87,109,8,71,95,46,40,76,89,69,153,96,129,26,74,46,80,78,41,218,31,36,63,85,45,76,52,86,72,99,94,84,89,103,52,47,56,40,44,67,7,58,42,98,62,54,62,80,36,61,70,109,96,65
"COG0546",49,28,40,45,48,48,45,51,33,50,37,50,51,49,50,40,30,30,39,39,35,43,31,24,30,47,58,30,30,41,85,79,82,54,76,77,90,75,74,52,67,75,83,55,84,78,77,60,112,69,98,83,74,85,93,87,93,99,70,74
"COG0547",31,40,44,32,25,26,46,32,37,42,27,44,38,33,38,44,25,41,40,32,36,33,45,37,23,44,49,25,32,22,29,41,44,36,37,44,34,34,26,27,35,33,51,26,35,38,43,39,58,25,32,50,26,30,22,38,28,30,39,25
"COG0548",28,51,48,38,33,38,56,56,19,41,33,42,44,46,39,39,36,32,58,41,41,48,45,33,39,39,60,23,40,38,41,42,34,33,49,57,32,48,39,30,43,34,40,45,31,43,49,47,45,40,28,37,26,61,53,33,36,36,33,49
"COG0549",8,82,19,9,25,8,12,7,35,8,13,16,21,18,12,17,12,11,2,17,27,10,11,8,12,8,13,18,9,6,16,13,13,4,17,16,15,8,14,8,13,12,24,39,10,21,41,54,27,8,11,14,9,15,30,11,15,16,8,8
"COG0550",233,130,286,262,305,273,222,245,223,362,221,255,409,252,344,214,237,256,350,265,235,331,217,202,375,231,240,269,206,269,184,354,242,324,276,229,239,279,175,227,298,265,281,261,245,298,241,205,214,270,205,324,270,383,274,258,211,255,251,236
"COG0551",42,84,34,50,46,25,18,24,107,42,60,49,65,41,38,56,20,40,13,80,48,81,47,26,57,11,68,52,26,40,77,24,35,23,37,32,28,38,29,18,41,57,60,86,30,32,102,44,70,38,47,39,30,38,68,44,55,47,15,41
"COG0552",42,30,39,45,41,24,33,28,42,42,41,44,27,47,27,29,46,25,19,40,60,56,40,28,40,50,56,60,35,43,39,60,52,32,36,29,52,38,27,23,34,47,36,42,37,36,27,46,53,29,30,38,26,37,39,27,36,37,21,39
"COG0553",141,61,148,160,103,246,115,181,111,76,169,146,146,142,173,132,219,178,66,181,154,173,178,172,170,97,96,260,192,129,123,124,55,121,173,202,180,95,77,155,131,174,113,72,72,85,147,89,118,196,136,97,113,119,171,92,101,130,61,99
"COG0554",11,26,7,27,29,8,7,5,26,26,15,22,31,20,15,21,8,18,8,19,10,29,21,17,36,7,20,12,23,13,61,22,33,40,26,24,24,34,29,28,21,37,37,44,39,62,38,43,56,33,55,48,39,51,54,35,41,36,33,24
"COG0555",9,9,5,21,12,1,5,1,9,5,5,11,12,10,4,11,4,20,0,9,4,2,5,4,4,2,5,3,5,4,14,1,5,5,6,3,5,3,4,1,2,9,9,1,5,2,21,12,17,7,2,8,2,8,10,4,8,8,3,2
"COG0556",83,19,75,91,51,65,64,79,82,65,88,93,78,93,62,85,77,58,59,68,108,96,65,69,83,93,99,101,64,80,72,88,82,69,47,73,102,66,54,73,70,74,60,84,61,61,69,78,96,89,70,72,69,78,73,64,68,78,57,59
"COG0557",98,52,80,98,80,84,67,86,81,74,118,83,98,86,81,51,87,80,94,80,38,92,64,59,74,117,61,146,63,92,68,91,68,104,83,103,94,76,77,77,81,98,87,66,59,74,58,49,60,96,72,96,67,63,93,75,77,90,85,62
"COG0558",33,31,20,42,25,14,22,15,50,27,46,25,32,39,26,39,11,19,20,37,71,31,40,19,33,51,32,52,27,16,46,19,41,24,25,34,16,21,17,20,24,36,22,46,15,14,33,31,38,18,18,23,30,29,40,27,25,33,14,22
"COG0559",16,29,17,33,18,8,12,8,29,14,14,18,18,19,21,21,11,25,7,20,25,25,23,15,45,12,51,24,10,13,34,24,24,32,13,19,20,15,10,6,21,22,18,22,15,31,22,15,30,18,17,24,16,13,35,16,16,19,14,16
"COG0560",40,23,34,33,24,40,47,35,20,30,45,38,16,31,28,34,29,34,49,18,35,24,52,49,33,29,11,29,30,25,41,32,39,41,40,25,34,36,25,40,35,41,27,33,31,43,28,46,47,33,27,40,42,34,24,42,23,40,37,45
"COG0561",126,164,150,123,133,120,113,132,340,122,120,130,166,149,106,149,120,134,104,229,208,109,141,118,188,130,306,107,118,147,202,118,169,138,132,163,110,142,134,106,138,150,193,309,151,117,215,166,214,89,143,124,118,144,250,157,164,117,130,136
"COG0562",33,21,62,42,30,55,36,66,45,38,61,52,39,53,33,43,35,45,34,50,58,58,40,29,32,10,39,32,64,44,38,32,54,36,39,15,32,51,30,51,36,73,49,55,51,31,49,26,74,40,55,32,36,54,51,45,37,41,121,43
"COG0563",46,21,24,48,30,36,38,37,50,47,59,34,53,43,33,37,42,41,52,45,45,48,35,29,32,31,45,55,24,35,54,33,39,36,35,35,53,44,42,39,34,43,28,48,34,35,28,23,30,31,32,44,35,45,46,47,44,46,32,43
"COG0564",154,90,148,138,135,181,157,180,168,145,207,161,176,156,145,143,149,137,217,171,141,166,140,131,121,210,102,187,116,139,153,158,160,143,132,179,174,128,118,134,156,170,111,162,135,129,138,112,117,192,149,172,128,134,166,143,139,165,111,161
"COG0565",0,21,0,0,3,2,1,0,3,0,1,1,0,0,0,0,0,4,3,0,1,2,2,3,1,3,0,1,3,3,5,0,1,2,1,7,3,0,6,0,0,0,1,1,0,4,1,6,0,1,0,2,1,4,1,1,0,1,0,0
"COG0566",103,60,100,129,103,94,92,119,101,123,116,117,94,131,98,136,81,124,75,130,162,110,138,97,102,80,102,129,86,76,104,120,120,103,119,84,113,111,95,102,117,118,86,130,124,119,95,112,133,88,100,116,101,105,99,120,119,134,103,141
"COG0567",2,43,0,0,1,2,0,1,6,0,2,7,1,1,3,1,0,9,4,3,3,1,0,9,3,1,0,3,2,9,14,3,0,4,6,9,4,1,6,5,1,2,2,2,1,1,2,34,0,1,0,3,3,4,1,3,1,3,5,2
"COG0568",100,80,56,74,42,91,32,76,56,36,125,57,40,76,59,40,80,43,98,62,54,78,49,42,59,93,41,118,44,67,76,61,66,35,48,113,115,31,34,30,50,73,42,70,39,40,44,58,63,101,40,52,47,41,70,63,48,67,28,63
"COG0569",78,68,114,113,114,95,97,68,97,113,97,96,133,107,104,90,73,85,54,106,59,123,102,67,112,88,67,75,94,94,105,104,101,111,89,71,83,100,80,102,104,105,102,121,111,108,101,64,79,73,88,108,115,91,91,87,104,95,88,92
"COG0571",50,22,45,38,45,51,38,58,28,33,56,39,42,39,37,40,33,22,66,45,37,42,35,22,35,36,46,35,33,46,41,47,38,39,39,41,35,46,40,33,50,48,34,54,30,32,16,33,49,50,35,38,37,34,26,58,39,46,30,63
"COG0572",74,21,81,91,59,97,86,116,57,82,106,66,60,61,60,53,88,55,87,71,28,81,74,59,60,129,51,88,48,84,72,88,73,72,81,92,86,68,54,61,65,86,94,47,76,70,50,32,47,103,84,78,76,70,77,90,59,87,65,72
"COG0573",13,16,15,18,18,25,22,10,22,24,10,25,17,19,20,15,13,21,8,36,39,13,18,8,25,5,30,16,19,19,41,42,41,33,29,23,30,37,36,27,37,32,27,59,32,36,25,24,49,17,33,37,46,28,47,36,49,20,28,27
"COG0574",184,53,149,186,121,168,147,187,49,135,227,149,160,171,150,139,159,107,185,136,40,182,108,125,111,277,43,168,142,122,82,203,144,165,153,149,191,145,90,130,158,148,120,53,131,135,86,85,74,159,148,170,149,137,133,133,110,173,105,162
"COG0575",38,5,34,38,44,34,27,60,48,38,66,42,31,40,48,41,37,32,44,41,42,38,47,32,25,43,34,50,31,34,41,40,62,34,33,42,40,42,31,29,40,44,27,43,37,45,18,27,49,41,28,31,35,32,35,31,39,25,33,44
"COG0576",51,24,33,40,17,25,30,26,29,29,34,37,27,29,27,30,25,26,41,28,24,32,26,16,33,41,18,32,14,37,27,31,24,27,28,33,31,23,28,22,28,28,26,33,24,21,25,21,26,35,23,30,29,25,31,28,29,28,30,22
"COG0577",333,220,314,391,383,261,264,248,604,368,353,362,406,317,296,340,256,218,245,472,599,295,375,240,346,264,311,440,329,168,352,300,378,390,311,260,262,327,223,256,257,420,329,351,285,321,562,244,492,236,309,340,319,395,403,277,317,353,284,296
"COG0578",2,29,10,3,4,15,18,7,25,14,2,7,3,8,4,9,2,21,5,7,8,12,9,12,14,4,0,7,7,11,10,14,17,11,4,12,6,8,12,12,4,3,5,4,4,3,1,16,0,8,4,12,2,9,0,4,0,1,5,6
"COG0579",7,67,17,18,20,16,17,7,21,12,13,26,22,20,17,24,19,30,8,18,12,28,11,17,38,10,11,7,13,14,39,6,20,14,10,19,20,16,16,10,11,10,20,5,13,14,11,18,30,12,13,16,8,12,40,22,9,13,4,4
"COG0580",3,38,18,8,10,6,24,13,55,17,3,15,2,12,10,23,8,29,8,6,50,4,8,17,4,5,31,22,17,18,34,10,13,18,18,26,6,18,21,13,25,9,15,40,7,21,6,31,34,9,11,10,12,13,10,13,12,10,6,22
"COG0581",15,31,28,40,37,29,34,37,27,46,29,41,29,34,42,26,19,28,15,33,67,47,37,36,41,13,60,22,40,24,35,33,39,30,35,18,28,36,31,25,28,51,47,54,32,40,31,40,41,16,32,49,36,41,51,40,30,26,27,34
"COG0582",221,346,184,286,227,188,474,174,249,243,219,269,277,235,263,374,146,226,255,295,182,277,321,146,254,73,160,255,221,252,400,536,472,508,375,237,358,468,353,445,501,571,392,417,448,465,690,663,372,240,498,631,538,480,411,715,438,644,319,462
"COG0583",185,874,217,260,263,246,190,217,467,189,204,295,286,261,194,197,212,580,179,312,276,310,180,233,274,169,458,203,160,322,504,223,240,172,300,369,207,214,233,157,219,239,301,351,258,187,472,547,453,256,186,265,243,219,358,338,233,221,200,196
"COG0584",50,61,106,66,39,53,62,37,60,78,37,53,66,61,67,97,40,61,91,54,64,67,76,110,85,23,56,66,76,77,72,91,102,93,59,41,64,99,53,73,61,82,74,113,74,54,57,55,35,48,112,95,75,67,53,85,74,56,73,114
"COG0585",0,10,0,0,0,1,0,0,6,1,0,5,0,0,0,3,1,3,2,1,3,0,0,2,0,0,0,0,0,5,6,1,0,0,4,10,0,0,5,1,0,0,1,5,0,0,3,11,0,1,0,0,1,1,0,2,0,0,2,1
"COG0586",29,55,22,17,18,27,30,19,31,19,19,13,19,15,22,23,23,41,20,8,56,15,26,26,22,31,20,15,19,29,32,20,24,22,24,63,22,25,26,30,17,20,40,65,18,22,11,58,57,29,18,16,26,34,15,36,22,18,30,19
"COG0587",156,87,146,156,144,156,158,156,166,162,196,166,143,179,128,168,150,139,176,164,174,155,145,97,153,216,152,207,161,146,116,159,155,158,145,125,179,143,126,147,147,169,155,158,114,175,159,146,171,131,116,136,129,157,154,137,112,158,162,150
"COG0588",16,15,9,11,18,15,36,13,17,20,3,7,12,16,23,20,14,13,16,9,45,15,20,20,10,6,9,22,13,15,15,23,11,18,18,11,9,26,31,28,20,5,18,40,16,27,5,29,18,5,15,24,17,32,1,25,23,14,25,20
"COG0589",67,59,87,30,65,96,84,116,35,58,61,60,51,73,91,66,75,74,107,34,80,60,101,83,44,123,93,55,82,94,36,92,54,86,58,98,56,90,96,82,71,41,70,80,60,89,15,91,88,116,55,64,90,67,27,78,54,49,76,84
"COG0590",58,12,33,35,32,31,32,48,42,37,59,32,22,32,42,31,66,44,43,38,32,35,34,24,36,63,47,46,37,50,30,36,41,29,33,33,39,39,25,34,36,45,30,42,36,32,23,22,40,42,27,30,32,15,41,31,26,35,33,31
"COG0591",99,63,103,108,139,94,121,95,40,123,93,69,76,92,110,123,91,67,92,89,78,110,102,111,103,80,226,84,125,92,83,109,118,104,60,61,83,128,92,111,86,70,127,45,121,96,56,66,107,65,137,118,117,118,73,107,95,91,89,83
"COG0592",86,43,46,65,68,76,61,66,84,56,85,75,60,68,55,75,42,49,67,69,85,71,63,53,66,75,66,83,76,67,73,62,79,45,68,42,47,50,59,68,69,59,66,58,52,66,57,51,70,51,54,62,57,51,71,66,69,64,54,56
"COG0593",25,17,33,19,35,20,19,14,6,21,32,14,10,15,19,29,8,21,9,8,27,20,40,39,21,38,46,22,24,36,27,33,33,33,22,18,23,31,24,30,18,37,14,17,20,36,32,32,38,9,13,23,25,26,8,23,44,20,22,10
"COG0594",10,18,6,20,10,7,7,6,24,10,15,11,5,18,7,16,8,9,5,24,7,20,14,3,14,3,36,17,10,12,28,6,18,6,8,10,16,18,8,6,4,14,11,31,19,13,26,5,26,7,4,19,8,7,24,7,10,17,9,10
"COG0595",41,15,28,54,38,25,17,12,116,38,86,44,64,44,41,45,21,22,11,68,117,51,47,13,52,12,99,94,23,31,59,15,51,24,29,38,43,30,17,24,25,58,35,113,27,32,67,19,72,6,20,54,29,46,73,45,51,50,17,25
"COG0596",53,95,47,62,29,25,21,22,138,29,52,55,52,44,40,38,42,56,15,56,121,46,49,44,62,23,37,56,32,33,81,29,43,22,40,70,38,30,32,18,29,41,46,109,29,39,104,94,110,35,37,49,47,38,73,53,37,59,17,34
"COG0597",17,18,7,22,11,10,9,8,32,10,24,13,20,13,14,22,7,8,7,25,33,23,14,8,17,3,29,21,34,12,30,17,23,5,10,21,17,6,8,5,7,23,13,42,13,10,25,20,33,11,12,6,16,22,23,17,14,16,8,11
"COG0598",59,57,66,50,65,47,59,73,81,70,54,61,55,65,60,50,66,65,73,41,53,60,51,59,41,67,48,50,30,70,60,60,48,54,67,61,60,64,68,68,71,75,56,56,64,57,51,60,70,46,50,57,55,67,47,73,59,68,85,79
"COG0599",23,1,42,34,41,24,33,21,24,37,27,23,22,25,42,18,21,45,21,20,25,37,25,16,24,18,35,20,37,26,42,35,19,35,17,11,18,26,28,30,31,33,25,31,35,36,48,28,8,28,32,24,33,32,7,25,28,16,20,30
"COG0600",41,62,26,36,24,29,11,9,51,36,34,28,38,27,40,29,22,39,14,40,49,31,28,18,52,11,40,21,41,17,56,28,37,23,17,17,28,21,26,20,32,31,30,31,15,18,72,65,78,11,12,29,36,20,38,48,26,40,18,29
"COG0601",34,140,40,56,62,40,26,20,168,42,47,63,76,50,41,54,35,69,43,90,184,69,64,35,84,22,169,50,36,51,110,42,71,58,52,87,38,50,37,41,64,62,72,159,43,61,104,94,181,28,49,48,53,46,102,60,52,59,37,62
"COG0602",47,44,41,50,52,41,57,46,33,49,52,43,55,51,76,47,41,45,49,46,50,50,49,38,36,64,62,48,34,38,50,41,55,41,54,56,57,56,30,42,54,54,35,53,38,43,30,38,51,38,45,46,41,37,47,51,45,47,37,47
"COG0603",49,12,21,18,18,26,24,46,10,18,28,27,24,34,63,13,31,21,40,19,2,12,23,23,12,33,15,15,33,23,19,28,16,16,44,20,27,24,24,32,37,24,20,9,19,19,3,11,17,34,10,15,31,20,22,35,26,17,15,20
"COG0604",1,42,3,1,4,4,3,2,51,2,1,1,2,4,2,7,1,41,2,0,48,3,5,14,1,10,12,3,2,6,22,4,2,1,5,19,1,0,6,4,0,0,9,11,1,5,6,28,23,5,0,0,3,0,0,5,0,0,1,4
"COG0605",8,24,16,8,11,14,16,9,20,13,4,9,8,8,21,15,6,23,4,8,4,12,15,10,7,4,1,30,25,17,13,17,13,14,32,5,19,23,19,21,24,9,8,20,6,17,12,17,4,10,14,11,16,9,3,11,8,12,8,24
"COG0606",54,51,65,55,51,46,56,54,39,66,64,58,72,73,62,61,69,81,60,78,74,83,79,46,63,102,81,72,36,64,53,78,52,61,61,60,64,70,70,74,81,79,58,44,67,52,54,53,76,70,56,69,47,84,65,55,72,48,81,62
"COG0607",45,67,72,51,50,73,67,56,53,57,62,72,71,57,67,69,50,101,60,48,37,41,46,77,70,76,24,48,66,68,63,57,49,57,89,37,45,72,98,79,84,64,80,44,49,63,73,63,25,50,54,66,58,53,31,41,61,68,89,80
"COG0608",69,42,80,99,79,73,91,78,64,70,95,77,53,98,72,80,72,65,81,71,31,64,64,55,62,87,53,75,60,67,74,85,86,69,60,78,93,66,68,65,107,69,54,73,63,85,53,44,60,67,56,89,67,102,81,60,62,75,68,60
"COG0609",57,94,58,68,61,66,77,52,90,76,43,80,92,54,83,76,81,95,85,44,47,71,60,56,73,69,132,47,61,74,116,79,73,105,67,59,69,80,61,77,81,38,76,114,94,98,80,70,29,63,70,53,75,74,72,68,93,76,63,62
"COG0610",76,33,85,170,39,133,236,167,113,178,136,117,128,213,160,113,188,128,40,138,39,152,105,39,128,147,76,84,113,143,71,106,144,52,66,96,174,126,89,117,147,160,62,53,121,156,57,156,100,48,100,93,110,194,155,155,181,176,59,138
"COG0611",8,12,16,10,12,22,20,22,2,18,5,15,9,9,15,24,13,24,17,9,6,26,12,20,7,3,0,14,17,28,8,26,8,13,18,6,13,6,20,16,19,9,17,23,13,9,6,37,14,14,23,23,23,11,4,33,3,16,15,26
"COG0612",231,70,196,186,134,191,277,284,80,220,169,166,125,198,214,188,203,167,214,92,40,190,192,233,127,526,17,259,163,184,39,119,74,124,104,87,50,91,96,146,102,83,88,41,79,121,34,72,20,90,80,84,117,68,44,100,82,105,103,105
"COG0613",14,43,12,39,19,14,7,8,26,21,29,24,26,30,19,32,11,22,10,31,44,22,18,21,36,9,60,72,16,12,54,15,26,21,21,20,32,22,20,15,27,27,20,28,13,17,24,31,45,20,12,27,17,20,28,27,28,34,11,24
