"","DLF001","DOF007","NOM025","NLF002","DLM018","DLM005","DOM024","NLM026","DLM024","DOF009","DOF011","NOF011","NOM020","DLM020","DOM026","NOM013","DOM016","NOF009","DLM001","DOM003","DLM017","NLM006","DOM010","NOF013","DOM005","DLM010","NOM022","DLF007","DLF003","DLM002","NLM016","DLF010","DOF004","NLM032","NLM024","DLF005","DOM013","NLF007","NOM009","NOM018","DLM011","DLM019","NLM004","NLM002","DLM021","DLF009","DLM003","NLM008","NLM009","DOM021","NOF010","NOF002","DOM019","DLF013","NOF014","NLF012","NOM019","NLM021","NOM004","NOM017"
"COG0861",3,8,17,16,6,20,0,0,59,11,29,2,37,4,0,7,7,3,9,73,13,26,5,0,11,32,28,0,11,13,38,16,7,3,56,8,3,0,5,5,8,2,13,31,0,29,2,9,47,11,19,5,3,3,0,0,6,5,10,33
"COG0863",37,33,42,35,42,63,82,63,63,45,29,55,15,40,58,68,36,38,73,60,76,52,62,42,78,67,44,41,58,82,49,74,40,46,29,66,40,72,29,66,27,123,43,99,80,88,61,79,20,57,39,67,87,67,69,73,58,43,29,30
"COG0864",0,2,0,2,0,3,2,0,7,1,0,0,3,2,2,0,2,1,2,1,0,0,1,0,1,4,0,0,0,1,0,0,5,0,1,0,2,0,1,2,0,1,0,0,1,7,2,0,0,0,1,1,2,2,0,0,1,1,2,0
"COG1001",10,17,19,16,13,24,22,21,63,23,4,22,15,8,22,19,29,16,23,10,15,15,21,21,21,18,13,20,18,24,2,27,14,20,15,25,30,14,31,14,16,36,12,10,20,36,25,9,17,13,14,17,20,24,19,19,26,24,22,8
"COG1002",61,48,22,34,162,121,45,46,69,76,61,42,30,32,28,104,54,70,59,128,17,82,31,50,55,82,143,132,94,109,204,55,64,42,172,52,38,68,89,83,57,47,79,13,101,39,53,75,172,85,93,49,68,56,81,29,98,30,23,146
"COG1003",57,63,43,33,33,28,58,43,48,52,25,59,26,66,36,30,45,62,62,30,22,51,46,45,56,33,31,55,22,29,5,21,49,15,44,33,39,22,5,22,49,28,2,16,61,47,83,24,13,70,41,41,35,49,20,53,32,55,59,17
"COG1004",140,86,66,89,50,73,70,50,18,81,105,116,65,99,74,91,95,70,79,63,67,67,100,89,117,60,52,85,71,100,75,44,62,54,33,63,85,57,34,46,76,47,55,111,84,57,82,28,180,70,70,102,49,81,50,92,50,81,69,58
"COG1005",21,35,24,10,33,28,21,20,1,20,33,39,29,34,17,23,39,26,34,25,32,16,25,18,27,27,34,16,26,13,41,11,25,10,46,17,11,25,5,22,25,8,23,47,22,20,27,23,45,34,33,33,31,16,10,26,24,33,31,29
"COG1006",1,1,1,1,1,2,0,0,2,1,0,1,0,0,0,0,2,2,1,1,2,1,2,0,1,1,3,1,0,1,1,1,2,0,0,0,1,4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0,0
"COG1007",40,40,36,25,42,27,32,20,13,48,69,43,48,29,38,32,29,55,29,38,36,41,33,22,36,50,37,39,31,15,55,14,34,12,64,29,28,29,14,29,61,12,24,71,42,18,37,22,46,38,44,15,30,28,14,52,30,32,43,43
"COG1008",23,46,16,25,38,26,47,26,18,30,37,28,56,53,17,18,24,32,45,35,45,42,47,29,32,37,27,16,39,22,63,12,24,10,66,28,22,32,8,24,32,10,19,58,56,28,36,19,59,60,49,28,34,37,9,48,30,36,35,41
"COG1009",28,41,39,20,33,38,45,28,31,41,67,25,72,28,20,30,34,62,50,61,53,17,56,25,38,43,74,30,53,27,87,21,51,18,77,18,36,33,15,25,57,25,35,67,62,59,31,26,73,81,64,34,42,49,18,49,31,46,23,60
"COG1010",13,11,15,24,11,13,14,11,1,8,7,12,9,11,24,14,14,19,9,4,19,6,21,22,15,11,23,2,18,12,1,13,26,18,4,7,15,22,25,18,16,10,15,0,20,6,10,15,6,10,20,15,14,9,13,18,23,19,6,10
"COG1011",88,97,79,65,83,92,91,75,58,87,86,76,112,77,97,75,79,101,76,113,93,93,81,74,58,68,146,100,63,92,115,80,96,82,76,67,84,83,92,77,74,61,73,69,97,70,83,115,117,100,101,88,74,83,73,80,75,67,93,104
"COG1012",104,62,131,72,60,116,67,69,268,65,42,64,69,79,96,80,113,74,51,123,47,75,70,64,133,191,62,108,40,52,15,124,85,104,78,59,83,74,103,69,68,106,38,36,54,185,72,61,30,47,73,68,49,127,65,64,81,69,129,36
"COG1013",142,144,161,163,207,184,139,149,69,206,176,200,205,170,128,161,173,179,238,145,213,139,211,117,157,137,179,104,168,135,194,151,141,121,274,146,177,159,152,192,161,154,124,212,190,109,157,149,216,175,175,160,185,148,127,196,193,203,136,174
"COG1014",145,171,202,210,235,232,233,187,94,252,179,232,185,222,144,201,210,236,259,172,226,194,278,148,140,170,241,155,177,162,188,171,190,141,250,174,198,173,144,214,214,190,130,212,255,149,194,154,185,244,204,208,227,171,151,221,235,235,188,213
"COG1015",9,11,24,15,23,17,11,25,54,15,28,15,6,8,18,12,24,12,10,28,18,24,21,11,11,19,12,7,7,23,3,19,22,24,13,19,32,37,39,22,15,35,23,5,15,37,14,22,7,11,13,24,9,16,34,21,30,23,17,13
"COG1017",0,2,8,0,0,3,1,0,21,1,1,0,2,0,1,2,3,0,0,9,0,2,0,0,1,8,2,3,0,1,0,2,2,0,1,0,1,0,1,2,0,0,0,0,0,16,0,1,0,1,2,1,0,1,2,1,5,2,2,0
"COG1018",0,7,13,0,0,7,1,1,60,5,0,2,4,1,0,2,5,2,2,33,0,6,2,2,10,24,0,6,1,1,1,9,12,1,5,0,3,0,1,3,11,2,1,5,2,44,0,3,0,4,2,3,0,3,2,1,1,3,9,0
"COG1020",49,26,27,35,32,41,34,30,105,37,62,29,21,31,79,41,44,24,37,22,48,47,34,26,73,88,13,51,37,39,22,63,67,81,9,36,56,51,63,18,27,38,27,36,31,43,45,61,15,25,25,66,35,71,45,82,27,38,42,19
"COG1021",1,0,1,0,0,0,1,0,10,4,3,1,1,0,0,0,3,0,0,5,0,2,0,1,2,5,0,0,0,3,0,4,2,1,0,0,2,2,6,1,4,0,0,6,1,20,0,0,0,0,2,1,0,2,0,17,0,1,6,0
"COG1022",189,158,126,136,151,161,157,125,14,203,191,205,168,186,130,116,177,211,173,168,182,179,156,153,158,132,180,180,128,126,219,176,154,92,177,158,214,113,93,141,201,88,116,197,220,84,184,106,187,188,198,142,152,139,105,158,109,134,185,141
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG1024",9,9,31,15,23,27,15,15,137,23,16,14,13,10,9,21,24,10,10,68,18,18,23,29,15,31,13,5,20,20,7,23,18,27,10,13,19,21,27,19,19,16,8,13,9,73,17,24,10,14,28,29,18,13,15,19,34,14,18,19
"COG1025",1,5,7,0,0,7,0,0,37,1,0,0,3,2,0,0,1,0,0,14,0,6,0,0,5,19,2,3,0,0,1,4,4,2,0,0,0,0,0,0,3,0,0,3,0,32,0,1,0,1,2,3,0,0,0,0,1,0,4,0
"COG1026",7,17,44,48,54,37,41,44,41,22,31,44,11,21,44,36,31,10,12,30,37,31,30,38,9,20,20,24,46,52,3,36,41,78,6,49,31,57,78,47,27,54,37,11,42,16,10,64,28,25,29,58,27,24,36,46,45,50,17,31
"COG1027",19,30,20,28,31,36,35,12,71,42,60,33,14,37,15,20,40,48,50,45,10,35,31,27,39,26,64,25,23,18,63,19,39,10,65,21,28,13,10,23,47,13,52,53,34,25,40,23,18,55,23,30,11,37,18,29,28,23,32,12
"COG1028",261,278,260,226,224,215,219,212,277,280,173,238,225,236,191,196,272,245,236,225,221,244,259,282,321,322,179,240,208,225,173,230,255,231,220,211,207,231,225,224,238,198,150,200,250,316,226,169,210,255,224,272,222,218,193,242,204,185,211,215
"COG1030",2,4,0,5,9,6,3,1,0,5,5,3,1,6,1,7,8,7,15,0,4,9,2,1,0,0,2,0,2,2,0,3,6,1,6,2,4,5,0,2,6,10,1,1,2,14,12,1,0,3,3,4,6,2,3,1,8,0,3,4
"COG1032",125,119,128,121,158,158,141,144,97,129,103,137,93,148,145,137,148,113,162,65,87,132,139,166,99,114,111,79,105,129,76,150,117,170,89,131,144,166,125,131,120,161,100,163,140,94,128,150,84,111,133,136,128,136,148,151,129,122,127,94
"COG1033",42,16,62,67,62,41,42,63,9,45,23,59,27,44,42,45,27,8,29,21,54,19,34,65,2,22,17,19,75,56,4,75,37,103,7,76,76,80,113,76,28,99,51,6,37,17,37,81,31,23,32,42,38,51,69,61,50,65,12,29
"COG1034",21,18,23,20,23,27,26,47,55,28,6,28,16,26,26,13,21,12,19,26,27,10,23,20,20,34,18,31,14,23,5,57,29,17,16,21,17,28,40,25,14,53,14,5,19,57,31,21,2,23,26,26,29,32,35,25,29,39,18,8
"COG1035",42,43,48,63,31,27,50,29,7,29,61,34,70,49,44,60,20,42,37,0,40,32,45,48,32,15,30,77,48,59,77,38,12,46,28,24,25,15,40,45,50,35,39,36,21,17,34,93,19,40,31,39,33,60,58,10,37,49,43,21
"COG1038",31,28,21,14,25,33,17,19,2,36,9,22,13,25,15,35,33,32,28,3,12,17,22,17,28,24,8,24,25,15,4,21,32,22,13,17,36,13,21,13,17,15,8,16,16,10,24,14,6,26,21,32,22,29,15,13,25,36,29,8
"COG1039",1,1,0,0,1,4,0,2,1,1,0,0,0,4,0,7,4,1,5,1,6,0,3,2,0,2,0,0,5,2,0,3,1,6,0,5,4,0,6,1,0,2,3,2,1,6,5,1,0,3,2,1,0,1,3,1,4,0,2,0
"COG1040",26,20,23,44,37,29,26,32,22,42,36,35,40,29,33,29,40,33,41,34,43,40,36,30,40,29,29,30,46,33,52,49,25,44,46,51,49,24,34,33,39,44,33,35,33,27,26,44,68,40,29,32,36,40,35,29,45,34,28,47
"COG1041",0,1,5,3,2,0,1,2,0,0,1,2,1,3,9,7,4,0,1,5,3,0,3,4,0,1,2,0,1,10,0,2,5,7,0,2,0,2,6,11,0,6,4,0,0,1,3,21,5,3,0,3,6,0,4,2,3,3,0,4
"COG1042",45,42,34,22,18,8,34,9,21,27,4,53,5,43,26,12,42,43,42,13,19,21,24,33,58,23,14,41,10,23,6,19,49,9,12,15,21,17,6,16,24,13,5,4,41,24,37,10,3,28,28,50,40,22,18,32,14,22,43,3
"COG1043",65,59,33,34,39,51,37,29,14,40,49,38,44,53,29,39,42,55,55,29,46,41,41,28,64,45,47,46,39,22,41,13,38,20,71,35,30,42,14,36,51,13,25,76,46,32,41,22,57,62,38,40,46,27,25,45,32,36,48,23
"COG1044",31,27,35,36,34,43,26,21,18,42,40,29,47,39,24,40,45,57,39,34,31,39,31,31,27,33,30,27,30,33,34,14,24,16,69,26,32,22,15,25,35,5,28,62,34,18,33,20,43,46,45,22,39,31,16,28,38,26,28,38
"COG1045",52,50,50,46,44,37,47,51,20,60,37,39,44,53,47,58,50,48,48,33,59,49,32,57,31,43,49,39,57,55,61,49,45,38,47,47,46,52,26,58,70,50,77,35,68,62,42,72,48,55,44,67,47,63,50,33,60,73,39,48
"COG1047",22,19,13,14,20,13,9,9,12,14,10,19,20,14,12,10,9,10,20,13,15,10,11,7,22,10,15,9,16,15,11,7,13,13,12,7,9,19,22,12,9,3,17,11,10,6,12,15,12,19,11,17,12,7,14,13,18,17,9,24
"COG1048",65,60,90,82,100,64,83,89,99,78,87,62,78,99,61,70,84,84,97,92,105,63,69,60,56,69,61,78,88,97,108,61,84,75,67,65,73,74,121,87,69,96,105,118,106,94,61,89,79,72,60,89,73,82,79,84,89,81,79,61
"COG1049",1,5,6,0,0,4,0,0,33,2,0,1,18,0,0,0,3,2,1,14,0,4,1,1,10,16,1,2,0,0,1,5,2,1,1,0,0,0,0,0,3,1,0,3,0,21,0,3,0,0,2,2,0,2,0,0,2,0,2,0
"COG1051",56,44,36,37,51,45,37,28,8,42,32,44,26,34,41,41,40,57,33,21,34,60,42,48,28,40,40,36,31,27,35,21,33,19,39,46,37,32,28,39,50,33,24,43,36,20,60,40,33,42,34,22,42,34,29,43,24,37,49,27
"COG1052",69,75,76,59,67,65,77,51,62,69,44,80,58,70,71,48,69,90,68,35,78,63,65,87,45,68,57,67,68,73,38,68,71,73,42,59,77,71,49,66,83,71,47,48,94,46,57,63,47,79,73,92,69,78,75,91,76,71,88,27
"COG1053",76,72,134,112,113,95,124,86,70,102,130,114,199,91,78,90,170,211,120,128,138,108,150,83,90,122,118,78,111,96,169,65,139,107,180,95,130,105,125,150,152,114,114,177,169,136,62,79,172,85,111,105,116,99,93,111,154,152,127,187
"COG1054",3,0,5,0,1,3,0,0,22,3,0,0,2,0,0,0,4,2,0,9,0,4,0,0,1,5,1,5,0,0,0,0,1,2,0,0,0,0,3,1,2,0,3,0,1,16,0,2,1,0,0,1,0,2,1,0,0,0,4,0
"COG1055",6,7,18,39,50,32,16,20,23,21,69,19,59,19,17,37,47,23,43,84,62,30,32,15,30,21,64,11,80,61,90,43,32,29,79,29,28,43,37,22,21,24,61,123,11,21,40,37,104,18,30,15,24,19,38,14,57,36,11,90
"COG1056",0,0,2,12,0,5,0,1,21,3,1,3,1,0,0,0,2,1,2,8,2,5,2,0,6,10,2,2,1,7,0,2,3,1,1,1,0,1,0,1,1,11,6,1,1,9,4,5,0,2,1,1,0,3,1,0,0,0,1,1
"COG1057",14,13,24,31,34,36,39,31,12,26,34,35,31,20,37,27,22,29,35,35,25,38,28,24,19,28,31,18,37,28,38,32,26,27,37,23,45,26,26,35,27,33,33,38,22,31,32,24,31,31,36,18,21,27,44,27,37,37,31,31
"COG1058",30,14,16,18,12,25,9,24,19,23,14,23,6,19,12,14,14,16,26,13,15,13,16,14,32,19,6,20,12,16,3,13,14,20,7,11,15,16,16,4,18,32,7,11,15,38,19,8,5,13,18,25,21,24,25,25,20,25,17,7
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,2,3,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",84,67,70,98,74,63,53,33,29,66,75,72,68,67,97,70,89,82,78,61,70,87,101,61,75,63,44,77,32,76,40,42,55,58,78,49,70,57,65,74,72,24,48,12,67,37,82,73,55,92,78,73,61,80,49,82,59,64,82,59
"COG1061",211,556,139,125,83,105,107,112,48,70,95,79,166,66,111,138,82,71,41,115,59,93,119,99,86,60,61,62,152,128,119,66,84,144,68,97,206,83,92,77,92,56,258,101,103,33,67,130,221,34,104,67,87,98,132,80,74,127,119,258
"COG1062",1,2,3,1,0,0,0,0,15,2,0,0,3,0,0,0,1,1,1,8,0,4,2,0,9,11,1,3,0,0,1,3,4,0,2,0,0,0,0,0,4,1,0,0,0,12,0,0,1,1,2,2,0,0,0,0,0,0,4,0
"COG1063",75,86,64,83,73,76,58,67,214,73,110,97,68,81,112,49,68,59,72,116,70,101,64,55,58,90,110,81,86,80,142,87,53,89,103,88,70,62,148,65,58,107,90,38,55,146,73,84,62,78,82,86,76,79,69,50,80,57,64,125
"COG1064",8,12,11,0,0,2,1,1,38,2,0,3,6,4,0,0,12,1,3,11,0,5,2,14,16,31,1,2,0,0,2,9,2,1,0,1,0,0,0,0,3,5,1,4,0,22,3,2,0,1,1,3,1,1,0,1,2,1,0,0
"COG1066",39,38,57,49,60,50,59,56,22,66,43,67,45,48,56,51,53,43,60,51,56,43,51,46,41,62,78,32,68,48,46,54,41,62,53,71,65,53,44,56,50,66,50,80,45,38,33,40,65,52,42,49,57,48,52,50,39,75,40,84
"COG1067",8,4,17,16,5,11,3,12,24,8,20,6,6,2,0,8,5,5,5,25,3,19,4,1,8,10,3,4,16,15,2,25,7,14,4,23,23,5,2,6,4,12,3,3,2,27,2,5,4,3,3,3,1,1,8,0,12,0,0,15
"COG1069",2,2,11,2,12,9,5,8,99,5,1,9,3,5,9,3,5,2,3,1,11,2,16,0,22,14,4,6,8,4,0,10,17,4,3,2,7,3,9,5,5,4,2,1,15,35,3,3,1,12,12,13,16,7,19,10,10,14,3,5
"COG1070",151,190,114,152,148,144,123,135,196,116,235,173,199,143,139,130,142,120,140,148,144,163,124,129,162,195,158,138,128,155,183,163,120,114,174,139,145,115,183,119,152,128,144,139,114,162,97,139,118,128,159,147,111,130,137,128,157,130,164,210
"COG1071",26,21,8,23,3,4,15,5,6,6,0,24,3,34,4,4,24,19,30,0,9,13,3,15,38,4,2,22,2,12,0,16,7,7,8,0,1,10,1,5,5,13,5,1,19,7,27,2,0,2,16,19,13,24,1,12,10,12,24,2
"COG1072",0,0,3,2,3,3,0,0,14,2,0,1,8,1,2,0,0,0,2,5,0,6,0,0,4,8,0,1,0,0,1,5,1,4,2,1,0,0,5,5,1,1,1,2,0,8,1,2,1,2,1,0,0,3,0,0,1,1,0,2
"COG1073",140,143,128,99,104,129,120,90,75,124,107,136,108,118,101,108,154,160,122,91,127,102,116,138,98,119,147,126,66,109,93,85,107,93,86,94,114,83,61,98,151,149,78,200,147,117,86,71,85,111,97,91,120,115,101,120,106,98,162,60
"COG1074",50,70,69,87,119,79,108,123,62,63,112,85,90,64,88,96,91,88,134,94,111,116,86,67,70,56,97,60,135,109,97,170,124,112,88,137,139,118,118,98,70,154,121,143,63,90,97,103,118,65,90,95,108,93,95,90,147,101,68,108
"COG1075",0,1,1,8,6,14,6,5,10,4,1,3,0,2,5,11,1,3,5,0,4,1,4,0,6,1,0,13,2,17,0,12,7,4,0,10,8,6,3,1,2,33,1,0,4,1,4,3,1,7,2,3,8,4,8,6,7,18,2,2
"COG1076",9,12,14,13,15,12,14,8,17,18,19,6,32,14,8,16,20,25,15,26,23,23,20,8,6,23,26,13,19,9,14,2,8,8,20,4,6,5,6,5,3,2,6,14,18,12,2,3,10,10,9,3,13,6,7,8,5,8,5,11
"COG1077",37,40,67,74,72,75,57,90,28,56,95,58,79,52,63,71,76,54,61,69,78,68,83,64,41,59,58,45,95,104,69,103,65,82,90,85,84,81,94,74,55,79,82,68,72,34,41,91,85,55,78,62,61,74,68,86,85,83,52,88
"COG1078",30,28,23,13,20,11,16,6,0,13,12,25,5,28,15,13,19,29,18,8,8,10,15,20,29,15,19,30,7,18,1,22,13,11,17,24,18,8,3,12,32,13,2,2,27,6,11,27,2,26,18,19,18,17,11,26,7,20,28,1
"COG1079",12,13,21,14,17,19,20,44,40,25,6,22,9,10,9,20,13,9,22,3,26,9,14,13,6,9,6,12,25,27,5,51,18,22,7,22,24,15,38,17,12,88,16,4,20,18,20,13,12,9,7,15,25,25,40,21,29,23,6,9
"COG1080",17,19,62,69,61,46,46,75,122,19,38,32,41,28,63,37,44,22,37,65,45,42,46,45,17,42,31,34,46,55,13,60,55,81,17,56,51,76,110,68,39,46,48,21,42,83,20,52,25,23,35,48,45,48,63,38,65,49,28,46
"COG1082",89,88,53,62,53,48,42,59,126,42,23,47,29,52,35,40,72,58,49,33,36,41,50,43,86,44,22,59,35,58,4,35,29,28,20,23,19,29,39,27,29,40,13,9,30,30,45,21,10,17,20,31,28,33,28,23,36,26,33,25
"COG1083",36,13,30,19,2,8,36,9,6,10,10,8,29,24,18,44,25,29,8,1,15,28,28,13,20,11,14,14,19,16,20,17,34,10,3,8,11,20,14,27,9,10,46,1,15,9,34,6,73,3,19,16,5,12,17,13,17,5,24,1
"COG1085",1,1,7,4,8,9,0,1,18,5,7,0,5,0,0,2,0,0,2,14,1,7,0,0,1,5,0,1,3,8,0,3,1,4,2,1,0,3,4,4,1,1,2,0,2,6,4,0,3,1,4,3,3,6,0,0,4,0,0,3
"COG1086",156,98,88,94,46,76,85,84,36,74,84,140,43,114,88,53,95,103,95,34,80,64,99,113,187,46,129,170,55,65,54,60,107,80,24,67,77,83,66,76,65,90,49,32,72,55,85,73,142,62,90,195,91,95,95,136,64,99,102,101
"COG1087",43,30,36,56,59,51,44,48,51,43,41,48,44,28,53,53,55,43,55,47,75,56,52,44,31,47,40,41,59,47,71,60,51,46,43,67,70,65,66,50,47,74,39,63,51,38,45,53,66,46,52,53,49,53,55,60,60,49,27,58
"COG1088",78,72,56,70,76,49,59,50,36,56,61,80,63,60,38,63,56,69,52,65,81,59,80,80,61,89,96,105,82,57,46,16,35,28,44,35,24,28,25,34,40,21,27,41,30,17,25,35,24,30,34,25,19,32,31,39,22,30,38,26
"COG1089",42,52,54,38,47,37,34,27,4,36,52,68,44,34,28,43,43,49,38,28,52,37,48,59,37,46,37,36,26,30,43,11,38,7,56,26,38,46,14,36,57,17,32,37,36,21,51,26,37,44,43,47,48,39,39,44,18,39,66,44
"COG1090",14,19,5,2,2,4,3,3,16,5,1,14,1,23,11,0,6,6,13,9,4,2,8,15,34,9,3,22,4,2,1,6,6,2,2,4,3,3,1,5,5,3,3,2,6,16,16,1,1,7,4,18,9,13,2,3,4,5,7,0
"COG1091",38,57,36,47,68,43,45,54,21,54,28,56,29,55,35,39,48,58,50,22,50,33,72,69,49,31,61,74,40,44,43,30,60,48,57,59,42,49,57,53,49,37,42,25,63,38,45,63,60,38,59,81,65,40,41,59,43,65,54,38
"COG1092",48,32,66,66,75,61,62,73,71,71,69,61,69,55,40,63,77,62,61,58,69,42,58,53,38,45,52,41,65,67,49,88,61,63,46,59,79,74,71,52,66,76,61,65,69,58,50,61,43,45,60,50,65,58,80,57,75,62,55,52
"COG1098",1,0,5,6,7,7,4,16,0,3,3,6,1,0,6,7,5,0,3,5,9,4,2,3,0,2,0,1,6,3,3,11,3,8,2,6,13,7,3,6,6,10,2,1,3,1,5,0,4,4,2,5,6,4,3,1,7,3,0,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",13,0,35,26,20,21,32,46,12,22,5,19,3,10,20,19,19,9,7,8,15,11,26,21,11,17,23,4,27,29,3,31,17,34,4,23,22,37,41,29,15,38,17,9,14,10,10,50,13,11,9,28,23,30,34,21,36,31,14,16
"COG1102",0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1104",6,13,65,71,71,53,45,103,38,33,25,63,26,32,71,59,30,17,33,33,51,29,64,48,17,38,34,27,60,71,9,117,65,105,13,68,68,74,95,88,37,117,56,15,34,41,29,93,29,41,34,61,57,55,91,66,75,70,23,40
"COG1105",9,5,31,22,34,17,14,26,52,22,12,19,10,9,30,20,19,8,9,37,9,30,13,14,21,25,13,9,29,31,1,28,30,42,5,36,23,31,62,33,13,20,25,6,18,30,13,30,13,8,9,22,12,36,34,26,27,15,15,19
"COG1106",81,34,31,58,49,49,87,63,29,71,149,53,92,36,80,57,64,107,55,33,95,60,51,51,83,73,149,92,147,95,52,41,50,69,24,82,52,54,76,64,100,27,126,46,52,6,51,145,60,47,85,43,85,78,72,57,69,55,100,74
"COG1108",21,26,35,36,34,37,33,23,106,34,42,28,45,26,32,33,34,42,31,39,37,43,24,30,30,53,33,27,37,39,44,34,34,36,55,37,30,39,25,39,41,21,30,45,25,59,35,23,55,39,38,28,38,20,16,32,31,28,22,43
"COG1109",117,115,130,152,170,133,165,207,76,150,179,147,155,116,162,175,143,126,143,131,186,141,171,130,125,134,127,113,191,202,166,204,135,182,156,185,226,188,186,179,133,188,144,172,148,105,128,148,177,149,123,148,157,188,183,164,200,152,150,192
"COG1112",264,222,169,148,147,173,155,97,112,122,172,210,158,245,124,134,180,167,199,99,140,203,132,179,217,100,178,151,119,136,258,79,138,81,174,110,168,103,108,128,222,65,127,314,225,123,135,137,139,147,177,183,128,141,89,122,147,170,246,160
"COG1113",5,13,22,17,26,23,0,2,108,17,28,1,13,4,0,13,10,6,8,72,8,34,2,0,19,70,3,4,1,11,5,26,12,9,8,8,17,0,3,1,6,3,4,9,2,82,3,2,2,16,3,9,0,7,0,1,4,2,13,14
"COG1114",7,15,14,19,20,23,10,19,32,11,24,12,6,5,8,21,15,14,31,19,8,22,28,8,17,25,11,4,11,20,1,39,17,17,11,16,21,11,13,8,15,32,9,3,6,25,11,5,6,15,3,9,15,27,5,15,26,13,17,15
"COG1115",53,64,97,76,107,110,74,126,77,93,126,73,101,64,91,94,104,79,81,96,115,85,109,83,70,95,90,72,109,100,152,98,107,122,87,106,87,118,155,105,76,138,147,69,65,61,73,122,104,67,90,125,77,97,103,107,123,130,79,122
"COG1116",19,14,20,30,26,33,18,30,41,16,15,15,14,18,15,27,39,19,20,7,21,20,32,25,21,25,19,21,23,30,6,34,30,48,8,29,33,28,42,30,22,32,32,7,16,43,16,14,13,12,15,33,13,25,32,33,20,23,25,17
"COG1117",28,24,33,36,50,32,44,44,39,33,13,45,15,27,36,34,34,34,44,23,26,24,30,24,37,27,21,37,21,23,3,28,36,40,7,31,35,39,34,29,30,47,25,13,24,42,26,37,10,30,30,39,49,39,34,51,42,40,33,31
"COG1118",1,5,16,20,18,21,17,16,19,8,13,17,9,5,34,18,19,4,5,15,12,15,4,12,3,18,11,5,12,35,0,9,14,25,2,20,32,27,53,19,10,9,23,4,8,9,9,30,14,3,10,12,14,13,14,13,12,20,3,12
"COG1119",31,26,15,10,15,15,19,9,15,29,41,28,44,41,6,17,20,32,37,34,28,27,29,21,31,30,34,15,13,16,38,13,22,7,42,15,20,14,10,12,27,5,28,62,35,18,29,14,25,23,24,18,26,15,7,27,17,14,8,29
"COG1120",55,67,55,70,56,64,57,45,66,60,49,44,62,64,69,51,76,45,73,34,53,54,73,55,45,85,55,63,39,57,46,34,84,46,60,40,57,51,67,66,55,89,60,52,72,73,60,54,51,66,89,45,69,75,50,62,56,49,50,51
"COG1121",22,27,32,36,38,34,36,25,72,38,28,31,28,27,38,28,39,40,37,23,37,29,38,29,34,37,33,25,23,33,42,36,41,37,34,31,29,40,39,29,39,26,27,36,27,35,31,21,26,43,30,53,33,36,13,47,28,45,23,37
"COG1122",23,23,67,75,105,90,49,117,69,149,77,60,42,30,124,90,70,34,84,71,74,46,61,60,6,51,44,50,103,100,22,165,62,127,30,101,106,127,132,80,37,174,72,28,65,88,56,99,44,38,40,79,71,152,139,63,137,80,32,69
"COG1123",8,8,31,10,21,8,2,7,38,15,4,11,8,8,9,5,12,4,9,33,4,12,15,5,4,22,6,7,2,8,2,15,12,13,4,6,6,5,16,11,7,18,11,10,11,47,3,11,7,7,8,10,5,19,8,7,20,16,10,6
"COG1124",6,13,10,2,0,3,2,4,39,2,1,1,4,3,2,4,3,1,2,9,1,8,2,3,5,21,4,6,3,3,3,7,6,0,5,1,7,5,4,2,2,1,1,5,0,28,2,7,1,1,4,1,0,1,2,2,1,0,5,2
"COG1125",2,0,8,4,1,7,2,4,13,2,0,3,2,3,2,4,12,10,5,7,2,8,10,5,10,1,0,0,1,10,0,1,7,2,1,5,4,1,1,1,2,3,0,1,4,19,8,6,2,6,4,4,1,3,1,3,2,1,9,5
"COG1126",15,25,68,61,93,58,62,99,81,50,34,42,50,39,68,63,45,20,54,62,68,31,41,39,21,56,43,29,69,69,28,83,74,104,48,58,49,74,101,83,35,109,93,18,44,85,33,69,57,24,49,64,48,54,94,53,79,72,30,62
"COG1127",17,11,21,14,8,20,13,6,9,12,15,14,18,17,14,16,21,23,11,12,20,13,11,15,14,19,11,12,15,19,43,12,19,10,41,12,20,15,10,22,31,6,34,41,36,22,30,9,50,30,35,16,26,29,14,20,23,15,37,49
