"","NOF011","DLM019","NLF007","NOM022","NOM029","NOM018","DOF014","DLF012","DOM015","NOM013","NOM008","NOM001","NLF015","DOM003","DLF006","NOM012","DOM021","DLF007","NLM024","NOM028","DOF003","DLM027","DLM008","NOM014","DOM023","NLF009","DLM015","NOM016","DLM014","DLM028","NLM008","NLM021","DOF004","NLM006","DLM005","NOF014","DLF003","NOM020","NLF001","NOF013","NOM027","DLM017","DLF005","DLM009","DLF010","DLM012","NOF007","DOM024","DLF008","DLF014","DOF008","DOM013","DOF012","NOF002","DLF009","DLM021","NLM007","DLM023","DLM022","DLF001"
"COG1015",18,29,22,12,11,22,7,32,25,26,12,8,12,30,21,22,10,13,8,18,21,28,21,14,8,18,8,15,13,29,24,17,26,18,20,25,11,9,21,12,34,19,18,29,28,16,9,12,13,46,44,23,37,15,31,14,29,38,33,14
"COG1017",0,1,0,1,5,0,0,3,0,0,0,0,2,9,1,0,1,1,3,3,2,0,0,1,1,0,0,0,1,11,0,1,6,4,4,0,1,3,0,0,0,0,1,5,3,3,2,0,2,0,4,2,1,0,18,0,1,2,1,1
"COG1018",0,1,0,0,8,4,2,7,0,1,4,0,2,31,11,2,0,3,7,5,0,2,0,2,0,2,5,0,1,17,0,4,9,9,6,2,0,7,2,0,1,1,2,12,6,6,3,6,4,3,2,2,9,4,30,0,2,0,10,2
"COG1020",22,30,49,7,48,23,27,179,23,41,42,73,33,30,95,52,18,59,8,86,37,45,35,37,11,33,56,35,30,37,63,57,52,46,47,44,35,14,83,32,27,49,38,64,48,101,56,28,58,17,53,55,51,72,33,28,55,31,66,45
"COG1021",1,1,0,0,1,0,1,1,0,1,0,6,1,2,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,5,4,6,1,0,2,0,1,0,0,0,3,2,6,0,1,2,0,2,3,8,2,14,2,1,0,2,4
"COG1022",159,77,104,184,154,121,176,47,156,104,191,112,164,140,149,112,200,173,198,173,159,121,115,161,193,153,191,136,192,101,129,149,163,169,163,96,150,174,148,150,114,176,137,55,133,223,166,181,155,150,106,218,78,136,81,220,168,115,139,174
"COG1023",0,1,0,0,0,1,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,2,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1024",12,19,22,7,25,22,9,14,8,17,17,16,17,59,27,15,14,4,13,18,23,24,28,11,8,13,16,16,15,35,28,16,18,23,23,17,20,16,20,15,35,8,17,6,30,12,10,10,17,35,10,19,30,27,75,16,11,32,25,4
"COG1025",0,0,0,1,5,0,0,8,0,0,0,0,2,15,3,0,0,2,3,2,0,0,0,0,0,1,0,0,0,13,0,1,6,5,4,0,0,6,0,0,0,0,0,1,3,1,1,1,3,0,2,0,5,2,25,2,0,2,6,0
"COG1026",20,61,62,13,32,47,32,25,31,47,17,24,20,20,30,44,20,36,9,31,32,43,35,51,20,45,35,37,21,47,57,44,46,19,31,58,45,31,40,29,87,32,44,80,29,17,45,31,25,80,91,27,29,52,14,27,67,60,24,12
"COG1027",25,19,12,67,31,26,38,19,14,19,23,7,23,51,13,25,49,26,76,23,14,30,18,33,26,22,20,23,38,11,26,18,19,33,46,26,16,21,8,25,29,17,23,41,14,28,27,30,36,65,17,31,32,15,23,40,22,19,10,23
"COG1028",274,209,244,164,273,218,228,233,237,226,232,178,227,178,260,232,222,276,239,318,241,209,210,291,189,253,269,234,226,228,175,194,243,230,202,195,214,201,201,284,193,220,207,206,232,196,231,229,243,193,160,222,200,266,311,260,249,234,202,249
"COG1030",5,2,2,1,0,5,2,0,3,9,3,1,3,2,8,6,5,3,6,2,4,11,3,1,5,2,0,5,1,2,2,1,1,6,7,3,2,1,6,0,13,5,4,4,4,4,4,5,1,10,1,4,11,0,11,2,6,1,8,4
"COG1032",130,175,138,133,133,130,136,158,151,131,99,77,157,75,135,123,116,82,98,120,116,96,134,127,95,155,132,140,147,127,137,152,116,119,136,156,104,94,149,139,152,108,131,89,132,58,118,147,145,160,104,141,152,125,76,125,124,172,124,94
"COG1033",50,89,74,19,25,67,56,43,33,36,41,38,20,16,35,51,26,19,5,28,39,62,56,27,16,64,51,43,34,60,81,61,33,20,27,73,65,23,42,48,27,51,67,46,82,24,39,56,4,27,85,83,21,37,21,28,59,100,74,41
"COG1034",18,47,27,6,16,25,18,29,21,13,18,5,21,25,33,31,34,25,10,42,24,34,24,36,12,24,22,20,29,38,25,46,33,20,26,19,11,11,24,12,15,30,20,29,50,26,10,28,27,26,27,23,15,20,41,17,19,32,64,16
"COG1035",33,25,26,26,24,34,41,58,31,70,62,9,61,1,41,36,47,70,31,34,35,22,31,52,31,57,30,34,39,28,107,54,23,26,32,44,68,64,26,55,3,35,36,6,31,30,26,54,71,31,36,38,38,40,13,15,13,32,51,48
"COG1038",20,20,10,14,32,17,26,9,25,23,28,13,24,9,40,19,17,26,14,46,19,27,27,28,9,21,17,20,13,15,12,24,32,17,36,21,13,9,15,28,8,7,28,63,24,11,16,20,21,56,19,24,39,26,7,23,23,28,33,22
"COG1039",2,1,0,0,2,0,0,0,1,8,0,2,1,6,4,2,0,0,0,0,2,0,2,1,0,0,1,2,0,2,0,0,2,0,2,0,5,1,1,1,0,3,2,0,4,0,0,0,1,0,0,1,2,1,4,1,0,0,5,0
"COG1040",37,44,24,44,33,36,34,28,33,41,30,59,21,47,31,40,32,26,51,26,31,34,40,34,37,50,38,37,27,28,36,30,23,32,36,33,38,33,29,24,55,43,42,32,40,60,37,26,40,37,32,42,38,30,27,43,35,32,30,25
"COG1041",4,8,4,4,2,8,0,2,3,1,0,7,2,1,2,2,0,0,0,0,4,1,7,1,0,4,3,6,4,1,24,2,1,1,0,2,4,3,7,2,1,2,8,0,3,1,4,2,1,2,2,3,1,8,2,1,0,1,8,0
"COG1042",50,16,11,12,21,12,29,3,17,9,42,3,48,12,22,14,34,44,21,21,53,11,28,21,14,18,37,33,27,19,5,33,50,24,12,16,11,13,24,23,1,19,4,29,13,6,32,25,30,0,16,17,10,46,29,45,30,22,32,39
"COG1043",47,16,32,50,41,41,26,2,37,28,66,43,36,38,42,38,70,46,54,41,41,23,27,50,41,37,47,43,53,21,28,47,32,46,33,17,29,36,35,34,26,46,31,13,17,10,37,42,54,19,5,37,18,43,22,51,37,18,19,47
"COG1044",17,5,11,16,13,10,10,1,19,12,19,29,18,16,17,13,17,14,33,13,14,9,9,15,30,13,17,12,24,11,23,25,26,34,41,19,24,51,34,39,32,37,33,12,19,4,41,28,36,16,3,30,24,24,26,46,48,17,16,18
"COG1045",47,48,54,39,53,51,54,57,57,46,30,41,57,37,71,34,52,32,50,40,53,31,50,45,51,57,48,39,37,42,70,52,39,45,44,46,63,49,48,50,32,54,46,36,37,21,51,56,52,22,27,46,15,44,58,62,40,42,47,54
"COG1047",6,5,6,4,13,14,2,8,1,8,7,3,6,8,10,8,13,5,8,7,9,5,16,9,15,6,8,4,12,4,11,19,17,11,10,18,15,15,10,9,1,17,8,16,8,2,15,10,7,7,17,8,10,14,13,16,9,7,8,17
"COG1048",87,90,79,78,93,114,90,98,81,70,64,91,70,96,71,73,76,72,57,101,75,87,83,94,73,82,85,96,67,102,102,76,88,73,81,63,88,90,88,84,140,96,75,117,62,100,70,64,56,100,97,75,53,70,99,123,73,99,68,59
"COG1049",0,0,0,1,9,1,0,3,1,0,0,0,0,18,2,0,0,1,3,4,0,0,0,2,0,0,2,0,0,6,1,0,4,6,3,0,0,10,0,0,0,0,0,0,2,5,0,0,0,0,1,0,6,3,20,0,0,2,5,0
"COG1051",43,35,28,54,34,32,43,8,35,49,42,38,36,28,25,53,46,50,40,24,49,34,49,46,35,34,46,36,43,30,26,29,41,55,33,33,33,37,27,45,32,35,49,30,21,42,55,50,29,40,42,30,41,28,22,41,32,21,32,59
"COG1052",82,75,68,53,73,70,69,51,81,51,84,46,77,30,66,60,77,73,58,72,81,69,94,100,46,73,94,92,70,76,60,62,88,58,53,77,70,60,64,84,14,63,58,70,70,46,59,74,83,54,58,70,68,73,67,75,72,67,60,63
"COG1053",116,114,101,121,115,138,110,88,70,106,158,145,153,123,80,126,107,93,190,80,142,181,72,136,141,135,101,85,116,126,81,145,128,99,92,89,85,181,135,72,121,125,91,248,70,144,131,114,141,99,152,140,101,103,152,157,185,179,72,71
"COG1054",0,0,0,0,3,3,0,1,0,0,0,1,1,10,4,0,0,1,0,3,0,1,0,1,0,0,0,0,0,6,2,0,3,3,4,0,0,0,1,0,3,0,1,2,1,2,0,1,3,1,1,0,1,2,12,0,0,0,5,1
"COG1055",18,24,54,53,20,26,16,29,23,45,23,47,16,88,29,41,17,8,70,19,24,58,23,23,57,28,23,18,34,29,42,45,32,35,44,31,67,55,47,12,89,68,26,36,33,12,17,13,22,30,22,26,13,13,25,18,29,20,33,13
"COG1056",0,4,0,2,1,2,0,2,0,1,2,9,0,5,4,0,1,1,4,4,0,3,1,0,0,4,2,1,2,3,3,1,2,2,1,2,0,4,0,0,0,2,5,0,1,0,0,0,2,1,5,0,1,0,16,0,0,1,3,0
"COG1057",33,36,34,31,30,24,42,14,33,29,24,23,18,40,44,31,38,16,34,22,30,33,39,32,25,30,31,35,26,23,19,29,22,20,33,36,41,29,27,16,34,25,26,33,37,38,28,39,25,27,38,45,35,25,31,23,41,42,50,17
"COG1058",19,22,15,8,14,9,9,5,11,26,14,6,10,11,23,22,14,23,8,13,17,16,13,15,7,17,21,17,13,24,7,31,9,19,28,17,9,10,6,19,39,21,14,28,12,9,12,9,30,21,12,16,14,18,29,22,20,34,16,27
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG1060",41,17,29,23,46,29,46,53,28,38,39,34,37,38,29,23,45,36,50,38,40,21,30,34,38,23,38,31,37,21,77,91,77,89,67,50,26,82,108,67,123,84,57,41,24,28,61,65,63,48,27,72,32,63,46,63,53,57,46,79
"COG1061",93,56,80,56,68,68,82,142,80,150,93,50,118,124,81,117,46,54,69,92,58,131,67,76,136,80,71,89,80,112,143,101,89,96,94,136,163,200,96,99,113,72,114,107,66,128,94,103,50,68,106,229,119,69,49,112,90,96,67,240
"COG1062",0,0,0,0,3,0,0,3,0,0,2,0,2,6,3,1,1,3,1,1,0,0,0,0,0,0,0,0,1,2,0,0,3,4,1,0,0,2,1,0,0,0,0,9,1,5,0,0,5,0,9,0,10,0,12,2,0,0,0,0
"COG1063",80,125,71,110,76,53,93,210,86,86,82,76,77,108,85,79,67,72,86,123,84,122,99,61,88,60,66,76,56,63,97,67,63,101,84,68,68,78,68,71,162,85,83,68,98,117,55,88,91,122,133,73,103,78,123,69,60,88,106,82
"COG1064",1,8,0,0,3,1,0,4,0,0,2,0,0,16,6,0,3,2,1,8,0,12,4,0,0,0,1,2,2,10,1,0,1,10,6,1,0,5,0,22,0,1,0,2,7,6,0,0,8,4,3,1,9,6,27,0,1,0,5,10
"COG1066",72,56,63,62,40,67,58,40,50,46,58,49,53,44,55,46,48,41,44,48,50,70,52,48,41,38,53,54,51,51,33,56,53,44,57,45,66,57,45,37,44,47,62,38,56,83,44,57,36,78,61,55,70,49,37,57,42,59,52,40
"COG1067",2,18,4,2,5,2,3,4,7,6,2,4,4,25,7,4,7,2,8,12,6,13,4,2,11,4,2,2,0,12,4,5,18,17,16,12,11,10,22,3,79,3,19,5,47,4,1,2,4,26,18,33,10,3,17,2,11,0,43,4
"COG1069",15,9,7,1,5,8,12,31,5,2,19,3,24,8,7,26,7,6,4,6,27,1,11,11,1,13,16,15,6,15,2,7,18,6,2,22,5,5,11,4,0,16,4,2,17,1,13,8,4,0,5,3,2,8,43,12,7,10,8,2
"COG1070",172,156,124,164,118,112,122,177,146,115,103,158,152,182,128,148,125,181,174,181,132,120,128,168,122,139,133,125,140,151,131,128,139,193,125,141,118,189,168,125,264,146,135,111,151,193,127,118,217,161,173,118,104,147,151,137,156,93,114,136
"COG1071",31,21,11,2,15,0,4,0,17,3,10,0,33,1,11,4,8,22,4,16,14,6,25,5,6,19,27,25,16,23,1,17,19,9,13,8,1,1,21,25,3,7,5,1,14,7,8,14,29,10,2,3,9,35,9,17,5,10,19,31
"COG1072",0,0,0,2,1,0,0,3,0,2,1,2,0,4,2,0,3,0,0,2,0,17,0,1,0,1,1,0,0,3,1,0,1,3,1,0,0,9,1,0,1,0,1,20,6,9,0,1,3,4,16,0,27,1,16,0,1,1,3,1
"COG1073",123,142,111,117,118,98,125,114,122,93,150,110,186,80,136,110,119,114,87,129,116,115,114,140,111,137,144,104,123,100,76,113,110,121,120,103,77,117,138,121,132,112,106,58,97,96,95,133,110,75,67,129,100,76,96,140,137,115,75,148
"COG1074",82,129,127,97,76,92,97,118,86,108,48,112,49,111,77,118,65,62,95,69,69,132,109,61,86,68,94,114,74,109,87,110,122,115,104,85,152,100,76,77,138,86,139,115,159,49,73,95,37,108,131,144,102,66,82,78,103,137,132,45
"COG1075",3,29,8,0,0,0,7,14,2,10,1,1,1,0,4,12,5,8,0,0,5,0,5,0,3,1,5,6,3,3,0,20,5,1,11,2,5,0,2,1,0,5,15,12,13,0,0,9,12,0,2,1,0,6,2,2,0,17,12,0
"COG1076",7,4,3,21,20,7,18,1,9,5,26,20,27,24,21,9,21,11,44,9,19,9,8,17,29,11,21,17,6,17,9,7,20,28,12,9,21,28,19,9,1,22,9,7,3,5,19,13,6,9,2,7,10,9,12,18,27,18,7,7
"COG1077",56,73,91,57,56,76,54,49,85,83,73,65,82,63,78,81,48,39,91,65,42,101,78,72,73,73,74,75,77,56,89,83,68,57,71,78,103,65,78,56,80,79,79,92,88,31,53,55,44,71,65,100,94,55,47,57,70,68,86,52
"COG1078",32,15,11,10,15,11,16,6,18,7,23,3,21,6,14,7,38,23,19,15,22,26,18,32,10,23,28,30,24,2,17,19,18,13,5,8,10,8,14,19,0,9,15,26,29,7,31,26,28,9,11,16,32,17,8,33,28,18,10,38
"COG1079",26,95,32,3,8,18,27,29,26,17,17,11,7,4,32,28,10,14,6,28,27,19,28,15,2,20,16,22,12,25,16,21,18,10,24,29,28,11,9,9,19,14,19,32,44,16,14,19,22,26,28,16,20,18,14,12,21,42,41,11
"COG1080",29,43,73,38,46,56,47,103,49,39,23,57,27,69,40,52,12,41,30,79,35,88,40,34,16,43,38,45,41,83,61,68,65,45,51,57,43,36,47,46,105,45,57,140,63,97,44,46,26,77,99,41,81,54,81,40,86,87,40,19
"COG1082",71,111,75,34,38,40,62,58,65,55,65,24,55,36,71,47,49,78,33,75,49,42,72,54,21,47,45,52,40,59,37,43,62,38,49,52,30,35,52,49,116,47,47,40,62,37,63,52,92,46,89,50,61,60,75,49,109,67,122,86
"COG1083",18,7,17,4,19,17,18,10,22,27,36,4,13,1,21,13,10,14,2,11,18,3,15,32,1,14,25,10,22,7,14,13,21,25,9,21,14,17,28,11,5,9,9,6,16,4,20,43,19,8,1,9,12,17,8,11,16,18,17,37
"COG1085",0,5,2,1,2,1,2,1,3,4,0,1,0,9,2,1,2,1,1,4,1,17,3,1,2,0,0,2,0,3,1,3,3,6,9,1,1,3,6,1,40,3,3,2,3,61,1,1,4,25,34,4,46,3,19,2,2,2,1,0
"COG1086",141,108,89,132,104,78,100,90,72,51,144,34,157,25,105,70,71,149,38,78,112,46,128,67,17,117,140,97,85,74,66,91,94,68,80,87,57,48,98,124,22,59,62,106,79,34,84,105,104,28,47,76,72,218,59,61,75,94,103,120
"COG1087",35,83,50,50,47,46,48,66,65,61,59,60,37,51,45,59,39,32,40,44,45,68,52,30,56,44,47,41,48,42,67,42,40,48,41,63,66,37,44,42,62,62,69,58,67,66,39,49,29,45,43,70,64,51,52,46,48,37,61,33
"COG1088",70,40,67,86,67,66,43,40,77,61,90,48,74,64,49,77,45,116,83,48,66,70,67,68,78,49,61,69,70,52,53,76,63,50,48,65,80,54,64,66,39,64,61,54,39,70,55,53,66,80,51,59,51,92,44,78,53,53,23,82
"COG1089",81,16,35,44,27,32,39,6,28,42,46,42,43,28,26,30,53,30,60,23,35,29,46,45,32,52,57,50,41,32,17,31,33,32,22,44,37,43,56,40,1,43,16,3,17,2,46,25,39,7,1,19,25,35,16,49,34,27,17,35
"COG1090",13,0,2,2,10,7,4,0,5,3,6,1,13,2,4,1,1,10,4,5,11,2,0,3,4,3,6,5,4,3,0,2,1,1,1,0,0,4,1,7,0,1,0,3,5,2,3,0,7,0,1,2,3,6,7,1,1,0,0,8
"COG1091",55,41,47,71,60,55,44,34,54,41,80,40,68,25,47,58,48,80,42,42,49,42,49,57,61,70,71,70,50,50,69,58,62,33,56,54,45,39,38,55,29,58,49,51,33,28,70,45,49,61,53,26,43,91,41,57,38,77,47,63
"COG1092",26,47,32,23,28,25,28,16,23,28,23,38,22,26,27,32,23,19,21,19,26,19,25,39,24,28,23,19,34,51,58,79,60,46,63,69,70,67,52,57,40,79,71,43,85,23,56,69,48,35,55,57,28,49,95,54,54,64,55,45
"COG1098",5,16,3,2,3,3,8,9,3,9,2,2,1,1,9,12,0,2,1,3,1,11,5,0,1,0,2,6,2,2,0,4,2,8,7,3,6,0,4,3,15,8,5,18,14,0,1,5,0,15,4,6,22,7,0,7,5,14,4,3
"COG1099",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG1101",20,36,25,16,15,33,13,53,33,14,7,21,23,8,33,38,11,10,3,30,13,36,45,25,8,27,16,20,13,39,32,34,21,4,16,29,21,8,26,23,21,16,22,23,29,17,31,27,15,18,38,26,39,23,9,18,31,41,27,12
"COG1102",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1104",49,117,81,37,39,93,52,88,64,58,30,47,30,26,44,71,25,30,12,52,35,76,69,29,26,54,47,49,38,72,87,84,67,26,38,79,65,50,46,51,37,46,76,114,101,55,50,59,25,94,99,71,65,48,38,54,71,83,98,13
"COG1105",14,29,17,10,19,33,18,34,18,17,6,13,11,29,21,18,14,9,7,22,14,31,17,15,15,12,18,11,12,39,41,14,20,29,22,45,31,11,29,22,45,26,29,49,34,28,13,14,29,49,45,28,62,23,23,15,26,31,29,10
"COG1106",14,14,32,73,24,34,34,30,4,33,34,45,11,14,28,34,25,50,33,19,24,36,30,32,67,25,35,29,17,13,133,63,53,62,63,51,141,87,82,47,30,101,100,18,48,51,131,81,43,25,24,67,31,37,6,60,101,51,23,83
"COG1108",48,21,39,32,31,35,35,11,38,33,40,54,38,29,28,34,35,28,59,32,25,59,33,42,39,36,35,25,36,27,34,36,33,42,45,23,29,36,38,31,30,46,28,57,45,43,28,30,40,31,52,27,56,33,64,31,36,23,42,19
"COG1109",149,222,187,141,147,156,166,163,158,161,159,220,94,163,177,156,131,104,176,116,148,164,180,135,164,145,122,136,131,154,153,146,144,147,143,165,186,150,145,133,207,161,177,168,179,84,159,169,99,141,180,209,135,152,105,147,133,193,176,112
"COG1112",209,51,96,176,190,110,155,81,156,157,177,148,148,117,99,139,145,179,169,125,131,108,124,183,161,151,171,163,178,104,147,156,155,192,198,98,120,139,149,179,58,140,132,66,87,149,128,154,157,147,75,164,63,170,118,182,110,66,56,297
"COG1113",1,3,0,1,23,2,11,25,3,11,5,6,7,77,20,0,7,10,19,17,0,96,2,5,6,1,4,0,1,31,2,0,10,43,19,0,3,13,11,0,132,4,10,82,23,130,1,0,17,77,85,7,134,10,84,3,1,7,17,6
"COG1114",9,34,6,5,16,12,17,13,8,18,8,8,14,23,19,13,8,9,13,9,9,66,9,20,14,9,12,6,11,17,7,20,13,16,43,4,11,7,24,7,87,8,20,35,26,41,16,7,30,76,32,24,74,10,21,8,22,34,24,11
"COG1115",65,126,110,92,91,104,81,97,103,107,70,136,82,124,92,100,69,79,110,96,106,104,106,94,88,95,73,73,87,77,114,83,79,78,100,87,143,107,104,85,128,89,104,101,86,36,76,74,116,117,159,102,52,87,43,60,119,117,60,59
"COG1116",12,33,22,13,28,37,33,45,17,35,12,12,14,4,45,23,11,28,12,36,19,13,41,28,10,21,30,20,11,35,21,28,37,16,24,25,13,16,15,19,38,20,31,50,42,17,29,28,33,55,35,22,29,27,62,20,25,33,50,13
"COG1117",52,49,36,28,31,33,29,32,39,21,27,46,41,33,32,24,48,30,14,33,21,45,40,46,24,36,31,39,36,41,19,14,18,9,20,22,13,9,15,13,27,17,19,36,12,36,22,27,15,22,25,13,30,26,17,17,16,20,17,11
"COG1118",10,8,21,8,12,21,14,68,15,14,5,14,9,24,10,17,5,4,5,15,12,38,18,9,5,15,8,7,14,17,43,11,22,19,16,17,13,11,15,8,40,13,23,16,16,16,11,15,3,33,28,14,8,13,10,10,18,33,19,3
"COG1119",35,4,10,38,37,18,34,2,14,8,31,28,23,41,19,8,21,15,52,14,23,24,26,31,32,16,24,20,29,17,16,11,21,21,15,9,13,46,8,19,16,26,21,7,5,27,17,18,21,12,10,13,30,13,30,39,20,11,17,30
"COG1120",32,39,27,44,31,34,19,38,39,40,24,23,32,27,31,23,25,27,38,20,42,30,30,28,24,24,28,23,31,33,46,47,66,54,87,74,37,59,53,58,51,71,48,57,41,24,63,61,67,29,46,56,92,47,75,73,65,69,46,64
"COG1121",32,35,39,27,30,32,46,19,38,39,41,39,40,32,39,29,36,30,42,19,32,50,39,26,48,27,41,25,48,22,29,26,45,37,42,21,29,29,30,27,50,37,29,37,34,55,40,27,36,44,47,22,43,37,46,35,51,23,34,22
"COG1122",54,159,104,34,68,89,124,159,121,120,37,79,40,85,146,94,40,42,26,108,53,143,99,48,30,83,40,77,39,73,46,42,35,29,36,64,38,28,50,24,152,25,43,95,65,163,41,34,20,97,100,46,89,34,39,41,45,75,80,17
"COG1123",11,22,7,6,14,11,32,11,9,10,7,11,3,39,16,8,5,6,6,15,4,28,7,10,3,14,7,4,1,19,8,13,22,6,11,8,7,9,6,5,96,3,12,22,10,164,13,9,7,109,71,9,40,13,50,11,21,18,37,3
"COG1124",2,0,4,1,6,2,4,6,2,5,3,0,4,11,6,2,4,2,5,6,3,2,6,12,1,4,3,3,1,13,3,3,10,6,3,3,1,8,2,3,7,0,2,11,4,3,0,1,7,6,2,7,5,6,27,2,4,5,6,2
"COG1125",1,1,1,3,4,4,4,8,1,6,0,2,3,6,6,4,4,0,6,6,3,6,5,6,8,4,4,1,0,6,3,1,3,4,5,2,1,1,6,5,26,1,4,2,5,12,2,1,13,20,6,5,13,2,14,4,3,7,9,4
"COG1126",46,110,70,32,42,64,72,91,51,73,30,46,22,64,68,76,44,27,36,56,31,143,84,30,52,73,42,64,53,92,83,65,61,33,75,79,66,53,55,52,101,45,62,122,99,149,44,57,45,164,140,76,164,63,75,49,66,88,66,15
"COG1127",23,13,21,25,14,26,28,11,23,19,38,34,34,38,22,25,32,26,37,17,30,24,22,28,30,23,45,23,37,22,16,24,20,43,27,10,18,42,28,25,26,27,12,13,18,6,29,16,20,14,7,17,18,16,16,37,28,19,7,31
"COG1129",46,151,79,46,70,82,53,330,68,75,60,48,52,89,107,110,52,86,28,129,61,56,99,67,23,58,71,56,43,109,108,57,63,58,77,101,71,62,45,59,103,48,57,56,132,156,65,54,208,101,113,56,93,110,168,57,81,110,93,41
"COG1131",232,277,276,177,254,263,279,545,196,316,141,203,153,117,255,203,179,194,104,223,268,234,264,140,104,234,199,204,190,232,411,283,245,186,200,336,277,122,279,240,167,266,284,477,343,211,211,236,175,251,319,225,263,276,248,171,185,231,323,200
"COG1132",460,1110,685,366,395,693,584,842,550,483,318,477,340,398,550,515,288,366,207,539,467,650,586,286,231,558,419,568,354,650,704,524,525,249,372,750,553,373,524,555,571,448,697,959,708,725,524,523,337,606,921,465,820,507,361,429,521,737,704,280
"COG1133",1,0,0,0,6,0,0,2,0,0,1,0,0,8,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,4,0,0,0,0,0,2,0,0,2,1,2,0,0,2,0,2,0,3,0,17,1,0,0,1,0
"COG1134",28,34,34,19,56,51,40,64,38,31,22,17,34,13,25,29,11,29,13,37,33,26,39,37,7,44,20,32,24,33,40,30,23,18,45,48,35,15,51,32,48,25,46,56,34,89,35,34,30,64,37,25,49,25,25,22,43,27,49,14
"COG1135",6,18,10,4,1,7,10,18,6,13,8,5,6,14,16,14,3,7,3,11,7,29,14,7,5,8,5,15,9,21,12,27,11,16,20,40,17,30,18,26,58,15,11,74,36,58,17,17,18,76,44,18,49,15,19,23,19,22,19,10
"COG1136",282,331,293,259,216,277,255,359,236,236,268,223,191,216,213,287,252,222,203,245,225,249,315,234,194,287,229,251,237,217,300,254,256,170,230,283,344,197,233,212,202,205,299,242,271,394,254,272,165,273,342,242,283,251,203,241,275,266,240,201
"COG1137",20,8,20,44,23,26,14,3,12,17,22,33,13,31,19,28,19,30,41,15,23,22,18,33,37,19,23,22,27,15,19,15,33,30,37,16,27,43,21,19,9,30,12,16,14,2,34,16,33,13,4,22,13,26,18,26,24,11,15,35
"COG1138",2,2,1,4,10,7,3,9,0,0,5,2,1,21,8,1,0,3,7,5,1,7,1,3,4,5,4,0,5,12,0,3,8,2,2,1,3,3,1,0,1,0,2,8,0,4,4,0,0,1,1,2,3,1,27,4,1,2,1,2
"COG1139",20,7,17,28,38,23,12,1,25,18,33,26,33,41,20,20,23,39,43,24,12,27,13,14,35,23,23,19,25,19,21,19,20,49,42,6,30,42,36,21,62,25,21,14,15,4,15,12,28,26,2,13,21,18,18,8,30,8,23,33
"COG1140",2,0,0,0,7,0,1,4,1,1,3,1,3,15,4,3,0,1,1,7,2,1,1,1,1,2,1,0,0,12,1,1,0,1,3,0,0,5,0,0,0,0,0,3,1,3,0,0,1,0,1,0,9,0,7,0,3,0,0,1
"COG1141",1,0,1,0,1,0,1,0,2,0,1,0,0,0,2,1,1,0,0,0,0,2,2,0,0,0,2,3,1,3,0,0,1,0,0,1,3,0,2,1,2,0,0,0,1,0,3,1,0,1,1,0,0,1,1,1,1,3,2,0
"COG1142",1,3,4,0,9,6,0,5,4,2,2,1,0,26,5,0,1,2,3,3,0,5,0,2,1,0,2,5,0,21,7,0,11,12,7,1,1,10,3,3,2,1,5,4,7,12,2,3,18,8,4,3,16,7,62,2,2,8,21,11
"COG1143",20,6,12,14,19,8,11,5,11,9,19,5,9,12,11,6,14,10,28,9,13,3,13,7,13,7,9,15,14,12,7,13,5,15,10,3,12,10,8,19,0,12,8,1,6,8,6,10,6,0,2,8,6,15,28,16,2,2,11,9
"COG1144",2,4,4,5,2,2,0,2,2,2,0,1,2,3,1,4,0,3,1,0,2,0,6,0,2,2,0,0,0,2,1,7,2,1,0,3,11,6,5,4,0,0,2,7,7,1,5,0,3,0,2,14,0,2,3,2,2,2,10,0
"COG1145",135,209,116,95,88,108,94,170,152,88,68,32,107,53,101,115,85,115,54,113,125,94,128,98,53,86,91,103,97,64,92,119,102,89,93,90,70,42,95,117,75,64,106,82,168,45,78,98,135,86,109,143,61,116,72,110,71,96,190,115
"COG1146",14,3,12,13,20,8,13,16,5,16,15,9,10,22,11,9,6,11,17,25,21,17,14,11,14,16,9,8,12,8,8,11,16,14,14,6,10,16,12,8,11,9,10,11,12,19,8,8,5,17,6,8,6,9,16,7,9,6,15,6
