"","NOM005","NLM032","DOF012","DLF006","DLF001","DOM010","NLM026","NOM010","DOF009","NOF013","NLM023","DLM028","NLM022","DLM019","NOM002","NLM002","DLM017","NLM007","DLF014","DOM001","DLF005","DOM019","DLM018","DLM001","NLM027","NLF008","DLF012","NLM008","NLF005","NLM017","DLF003","NOF002","NLM021","DLM004","DOF014","DOF003","NOF007","NLF013","DOF011","DLM006","DOF006","DLM010","NOF014","DLM014","NOF005","DOM005","NOM004","NLM025","NOM015","NLF002","DOM024","NOM022","DOM026","NLM001","DLM023","DLM027","NLM024","NOM019","NOM007","NOM013"
"COG0384",6,0,5,5,2,2,1,1,6,1,5,6,3,5,0,0,9,2,4,3,1,2,5,2,16,2,1,3,3,0,2,2,1,2,2,0,1,2,0,1,5,13,1,1,3,12,6,4,2,3,3,2,2,0,1,0,2,11,2,4
"COG0385",15,22,27,27,8,14,10,8,35,7,15,14,17,13,32,39,37,18,67,24,24,15,33,19,34,17,36,36,19,15,18,25,17,10,21,24,7,14,38,14,2,7,10,11,17,12,5,76,21,12,21,7,13,10,11,64,44,24,11,21
"COG0386",0,3,4,9,14,2,0,4,2,2,9,5,2,1,6,14,2,4,9,2,1,5,4,5,8,3,0,4,7,5,10,7,11,12,5,6,10,6,29,23,21,1,5,7,17,17,19,16,11,13,7,24,7,16,4,8,5,5,16,11
"COG0387",11,0,0,1,0,0,0,0,2,0,3,3,2,0,0,2,0,0,0,2,0,0,0,2,1,0,3,1,0,1,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0,4,1,2,1,0,0,0,0,4,0,1,0,0,0,0
"COG0388",106,117,98,122,109,148,119,146,150,121,106,96,127,111,136,184,162,125,183,145,124,130,149,147,59,146,95,141,122,124,163,88,141,130,142,138,123,137,173,117,110,116,112,143,122,130,120,129,133,102,138,138,118,173,143,137,171,147,118,141
"COG0389",83,102,88,96,54,85,98,97,71,71,78,88,86,144,82,79,61,57,100,87,87,58,86,72,112,41,132,106,77,74,101,74,92,48,80,73,70,84,98,78,42,73,85,71,80,35,48,91,70,58,80,61,70,75,113,109,52,93,117,90
"COG0390",9,5,40,12,17,9,2,9,11,6,12,7,12,5,0,15,7,3,14,4,4,18,5,12,11,12,2,6,7,20,5,17,8,8,7,14,7,6,0,1,13,14,2,9,9,20,4,2,5,11,21,7,6,7,4,4,2,11,6,5
"COG0391",7,8,35,14,2,12,11,7,4,0,11,5,4,12,5,4,3,8,26,8,13,7,14,12,31,11,2,3,8,3,9,3,3,1,3,4,1,5,7,4,2,12,6,5,3,9,4,6,3,5,1,4,1,3,6,26,3,12,9,10
"COG0392",17,34,60,13,3,6,16,11,17,24,6,8,22,16,7,2,16,16,60,12,38,13,22,5,71,14,41,22,12,4,9,5,6,2,5,4,6,5,4,5,2,6,4,1,6,3,3,2,5,6,4,7,13,6,5,12,3,5,14,12
"COG0393",3,7,15,7,15,13,13,19,20,13,10,11,7,2,8,2,12,9,10,14,9,8,4,5,12,19,16,8,6,14,6,15,9,9,11,16,22,26,25,8,19,12,11,9,19,22,16,18,12,13,18,17,5,11,18,9,22,11,11,11
"COG0394",26,46,75,35,45,37,25,51,47,27,42,36,44,40,61,48,49,61,53,39,44,41,45,39,25,52,32,38,46,34,33,46,44,63,32,24,52,28,42,35,42,27,35,42,53,29,51,20,53,44,48,59,52,45,38,49,38,39,32,44
"COG0395",201,349,329,140,141,119,372,151,161,129,119,274,201,290,385,36,101,134,382,90,190,162,152,95,325,60,603,296,285,396,166,191,118,50,189,110,207,281,57,125,76,88,361,85,173,74,65,56,109,113,132,110,226,178,205,129,19,142,191,137
"COG0396",27,34,35,34,24,36,36,33,31,27,26,41,32,48,42,36,46,19,48,29,44,30,34,28,35,29,9,38,38,36,50,40,23,27,40,29,33,41,48,46,22,16,36,34,25,31,24,38,18,22,28,27,34,40,28,32,43,40,34,38
"COG0397",15,0,6,2,0,0,0,0,2,1,0,6,3,0,0,1,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,1,3,7,0,1,0,5,3,1,0,0,0,0,0,0,0,0,3,1,1,0
"COG0398",21,8,24,8,5,2,11,5,13,0,2,9,7,12,16,6,7,5,32,9,9,5,16,4,9,7,13,10,5,9,5,8,5,7,9,7,4,6,2,4,2,10,19,0,5,4,4,11,6,5,12,1,3,8,9,29,6,12,11,10
"COG0399",82,83,68,92,104,94,89,91,72,115,146,92,125,36,98,89,90,71,32,106,60,111,60,109,51,105,76,94,89,180,36,90,57,58,56,57,44,37,54,43,56,25,55,74,61,88,48,53,48,64,51,54,43,49,58,29,37,42,59,41
"COG0400",10,1,1,2,0,0,0,0,2,0,2,6,6,4,1,4,0,1,0,1,0,0,1,0,1,4,3,1,1,0,0,1,1,4,1,1,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0,2,0,0
"COG0401",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",66,29,60,80,21,45,47,14,60,13,59,69,43,107,73,15,26,43,108,78,33,36,68,52,65,33,58,33,31,30,30,36,41,36,42,52,45,37,22,26,56,49,55,31,31,41,34,23,38,28,28,21,28,33,42,59,20,72,15,58
"COG0403",46,14,10,37,69,60,30,36,52,44,55,59,34,18,15,18,32,42,4,40,22,37,27,67,5,67,6,23,24,48,12,49,52,55,36,65,22,22,36,18,61,28,28,72,48,65,51,7,63,48,41,37,21,12,33,9,30,37,46,39
"COG0404",23,15,26,45,40,36,25,41,39,19,38,18,13,22,9,23,25,25,11,17,29,26,24,31,1,53,4,22,24,32,9,13,15,10,17,12,21,17,8,4,16,19,8,16,15,26,13,8,22,18,8,11,10,13,8,3,10,13,11,10
"COG0405",8,2,3,13,8,11,1,1,7,1,12,5,3,9,1,5,0,2,20,9,0,8,17,9,3,4,4,1,0,11,3,8,6,1,5,4,2,2,0,1,17,13,4,1,4,6,17,25,3,1,2,3,1,5,2,24,1,10,2,4
"COG0406",48,77,143,45,22,35,56,38,68,42,36,55,76,76,63,43,43,40,127,50,76,19,69,34,131,27,56,63,73,39,73,24,52,36,68,38,71,63,45,57,16,46,59,32,62,17,25,51,59,50,39,46,65,37,66,129,32,67,60,48
"COG0407",17,4,20,10,36,10,10,7,17,12,29,13,10,12,9,6,4,6,5,12,10,6,2,7,20,6,11,8,8,15,6,28,23,17,9,8,15,9,6,3,28,21,7,9,20,26,24,2,19,18,17,10,14,3,6,3,5,9,4,1
"COG0408",3,0,1,3,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",13,6,12,5,3,5,1,2,6,2,7,8,5,3,11,5,5,4,18,6,6,10,3,13,11,9,3,0,0,3,0,8,5,2,4,2,6,1,23,1,7,7,4,1,0,5,3,1,7,10,7,1,4,5,6,22,7,6,2,6
"COG0410",17,20,22,38,7,10,29,10,17,18,13,24,16,45,23,9,15,22,33,27,26,15,24,18,22,12,13,23,22,7,24,25,16,10,24,12,14,6,6,16,8,26,22,11,16,21,2,33,17,20,13,3,5,12,25,23,4,26,10,19
"COG0411",22,20,15,17,7,14,28,10,18,18,7,16,16,57,21,6,24,18,38,28,16,21,26,27,29,19,18,12,19,11,16,25,19,5,32,12,14,15,11,21,16,15,22,11,22,15,13,16,20,15,12,12,0,18,47,13,8,29,15,15
"COG0412",26,0,7,3,2,1,0,0,0,0,3,8,3,0,1,4,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0413",16,6,7,9,26,32,23,20,33,32,36,19,26,13,28,41,22,14,10,22,26,32,37,30,4,34,16,28,24,23,24,24,31,25,28,15,22,19,32,13,15,24,14,25,30,19,18,33,16,20,21,30,20,32,15,17,43,18,27,21
"COG0414",19,21,22,26,29,24,21,21,29,30,21,26,21,9,29,51,34,24,26,24,26,30,35,24,13,31,25,25,20,33,32,26,28,32,24,26,36,23,45,27,34,38,18,24,27,34,32,41,26,34,22,43,27,35,22,30,36,33,29,24
"COG0415",11,0,2,1,1,0,0,0,2,0,1,4,3,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,5,1,1,0,0,0,0,0,0,0,0,3,1,2,0
"COG0416",40,43,34,29,7,28,33,26,17,13,11,37,31,63,38,7,18,26,27,20,39,28,24,21,43,11,24,18,24,20,25,24,43,10,20,19,22,25,21,26,8,20,32,25,27,12,8,16,12,20,23,10,30,17,26,34,4,36,24,31
"COG0417",18,1,3,0,0,0,0,0,1,0,1,9,4,1,0,1,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,1,1,6,5,0,1,0,0,0,0,2,0,0,1,1,0,0
"COG0418",3,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG0419",118,78,72,70,124,72,84,89,68,70,73,90,87,68,61,51,104,98,76,84,67,84,59,94,119,100,46,43,80,37,133,57,82,76,62,78,74,100,124,55,89,44,61,61,67,47,88,105,66,99,86,64,81,96,107,97,124,84,111,122
"COG0420",56,65,74,56,38,56,69,59,45,39,31,57,54,42,70,10,54,55,63,46,55,49,51,30,70,34,67,56,56,41,80,57,76,49,33,48,43,67,28,32,71,35,44,35,65,26,56,38,43,61,45,30,78,48,75,60,74,61,61,77
"COG0421",24,18,18,17,5,15,19,5,12,11,13,14,25,13,53,3,14,12,20,10,20,16,18,11,16,8,27,29,35,4,9,14,14,6,9,11,17,24,13,14,3,24,23,11,11,6,9,5,9,25,18,6,14,17,22,14,7,25,25,14
"COG0422",27,24,13,17,29,34,24,24,25,18,19,20,18,8,30,51,42,36,23,19,19,20,26,34,21,34,21,44,28,21,56,48,53,61,46,39,48,54,78,47,76,50,32,58,58,61,61,40,61,38,55,59,57,52,70,71,87,44,55,49
"COG0423",39,59,22,47,46,68,68,73,64,57,69,61,76,64,50,96,73,71,48,64,76,72,66,76,31,62,64,68,69,67,80,54,71,55,58,62,63,71,58,78,56,43,59,79,61,41,43,70,65,59,93,68,62,66,77,63,89,77,74,72
"COG0424",31,35,15,31,33,21,25,29,43,20,22,30,36,27,34,24,33,14,48,30,26,31,24,30,20,18,23,32,26,26,49,32,40,47,33,23,37,36,31,25,24,31,26,30,35,20,35,34,20,23,42,39,23,39,30,27,23,37,45,45
"COG0425",28,17,13,24,50,48,17,33,41,48,44,19,39,11,23,47,20,58,9,24,28,32,37,60,13,39,28,20,44,34,15,27,42,80,26,34,49,48,24,27,78,47,17,48,43,64,79,11,55,30,48,38,61,30,39,7,35,17,53,26
"COG0426",54,85,50,75,58,63,55,70,79,64,38,45,64,52,71,85,58,61,78,52,63,70,63,51,57,55,65,60,58,48,68,62,65,52,60,68,83,60,60,60,58,48,70,62,85,58,47,52,73,53,78,71,58,62,85,68,67,83,50,58
"COG0427",39,43,15,62,36,66,48,44,84,56,47,35,57,36,39,65,65,71,97,72,56,66,73,77,2,58,3,52,50,39,47,34,72,55,31,56,49,57,69,57,61,46,30,72,70,33,61,40,63,50,41,87,40,47,47,79,80,57,23,66
"COG0428",31,32,5,23,14,21,61,29,29,17,19,36,27,37,11,41,28,22,14,33,36,19,32,30,19,17,35,30,37,13,53,23,17,3,21,31,15,32,14,29,6,19,38,19,23,11,13,31,22,17,20,25,21,28,31,35,20,33,53,29
"COG0429",6,0,1,6,0,5,0,0,2,0,3,4,4,2,1,0,0,3,0,0,1,1,1,1,2,1,2,0,0,1,0,3,3,1,0,0,1,1,0,0,3,12,1,3,0,5,3,2,2,2,1,1,0,4,0,2,3,2,0,2
"COG0430",4,0,2,0,1,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0431",8,3,16,2,0,0,0,0,1,0,2,0,3,0,0,2,3,0,2,1,0,0,1,0,27,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,2,4,0,0,0,5,2,1,0,0,0,1,0,2,1,23,1,1,0,0
"COG0432",10,8,3,6,18,12,8,11,9,5,8,11,11,10,7,5,16,17,7,8,9,11,8,10,3,25,6,10,14,9,9,9,10,22,11,14,19,8,20,7,22,13,11,13,15,12,16,10,14,16,18,14,9,18,10,3,16,3,6,12
"COG0433",28,28,18,23,29,8,16,25,21,44,28,26,30,24,17,9,14,51,3,10,14,19,37,6,32,19,3,12,27,19,48,49,2,11,41,25,25,18,19,20,3,29,41,21,15,36,2,57,18,19,11,24,23,10,5,35,51,44,23,36
"COG0434",2,4,3,2,2,3,2,0,3,0,0,5,0,8,5,2,1,12,0,4,3,2,1,1,0,8,4,0,0,4,2,0,2,1,5,6,1,0,1,0,1,4,4,0,2,0,6,1,2,2,2,1,4,1,6,0,0,3,1,0
"COG0435",16,11,17,4,0,0,0,1,2,1,1,8,3,2,0,1,1,2,8,2,2,3,4,2,4,1,2,3,3,1,0,1,2,0,1,0,1,1,0,0,1,1,1,1,0,2,3,0,3,1,0,0,2,1,1,3,0,1,2,1
"COG0436",181,212,251,211,244,208,208,250,241,245,206,193,212,193,222,273,279,221,286,232,223,237,249,270,215,237,131,220,247,218,232,213,261,282,283,223,235,223,272,214,244,225,179,254,230,223,246,185,264,199,262,250,221,243,218,248,275,244,270,231
"COG0437",70,11,12,20,5,6,2,5,9,3,21,29,34,2,7,9,8,18,6,10,7,12,1,14,6,28,13,7,5,3,5,8,12,10,1,5,7,6,2,2,5,10,1,4,1,2,7,3,3,5,4,5,1,7,11,3,11,6,1,3
"COG0438",411,565,532,694,1187,660,463,690,605,788,867,537,399,403,423,485,720,517,407,799,503,616,436,524,323,610,259,602,645,761,544,827,576,944,690,642,776,473,574,569,798,520,533,818,641,1044,973,494,629,743,749,585,647,471,494,403,489,516,825,666
"COG0439",59,64,64,43,78,69,56,75,55,76,77,38,62,27,75,24,49,58,50,80,56,52,46,45,106,70,116,29,37,77,18,70,59,99,47,74,72,38,45,39,87,65,53,48,64,103,71,46,62,84,54,34,93,27,38,59,36,39,37,52
"COG0440",29,32,40,32,18,20,23,30,20,10,23,31,23,21,39,6,16,30,35,19,29,20,19,13,36,14,35,48,25,25,32,24,29,9,26,26,34,32,11,13,9,12,39,20,26,11,16,22,27,17,37,10,26,18,26,29,3,15,19,13
"COG0441",105,143,103,120,94,128,172,128,114,113,136,123,156,121,134,188,156,117,140,115,134,133,163,147,100,131,97,152,172,127,154,143,148,102,124,128,120,139,162,139,108,112,177,153,140,98,103,140,146,134,135,156,111,158,133,151,136,162,177,138
"COG0442",48,76,66,47,41,53,67,56,74,38,56,53,83,90,73,77,65,60,77,60,69,52,80,63,92,44,54,48,78,60,69,59,61,53,70,66,49,79,57,57,58,61,61,79,65,45,41,75,70,66,54,72,45,52,52,85,58,80,75,69
"COG0443",116,130,108,129,62,106,164,126,103,94,106,124,111,120,91,102,102,124,110,85,127,116,137,129,131,90,82,108,149,93,150,150,106,55,86,86,88,134,76,160,59,96,140,111,120,58,53,78,110,115,84,83,101,107,116,124,96,122,159,105
"COG0444",83,90,134,45,23,38,70,35,60,34,43,78,52,130,83,26,51,74,83,65,52,45,33,26,135,38,88,56,58,33,37,67,34,14,49,48,32,34,35,31,46,50,61,25,55,35,29,22,48,38,48,39,44,42,71,53,20,58,37,52
"COG0445",90,91,82,76,77,102,105,99,95,66,76,73,108,68,88,132,115,103,82,98,125,92,95,83,115,91,111,82,98,78,99,76,111,83,107,76,117,96,112,110,111,92,110,93,77,78,84,108,111,96,94,112,94,120,95,90,129,121,117,114
"COG0446",120,111,101,141,80,154,96,57,78,92,109,94,106,144,144,66,71,132,119,111,121,118,109,109,171,88,172,136,93,71,86,76,124,110,95,84,96,83,68,74,102,131,113,101,111,83,134,50,115,95,102,81,101,75,182,97,61,108,75,104
"COG0447",11,4,15,7,17,29,12,20,20,13,11,8,15,1,5,35,19,30,5,16,17,19,16,29,14,28,3,11,12,10,20,13,15,21,6,9,11,12,24,26,32,22,11,23,17,18,19,19,17,12,14,26,13,17,17,17,37,20,27,15
"COG0448",90,117,56,76,15,63,102,60,61,58,32,67,102,110,122,10,41,64,115,50,84,51,90,45,141,40,171,99,80,41,78,74,74,17,68,46,52,62,45,63,31,44,67,31,92,29,30,63,48,78,58,34,85,81,96,74,14,58,46,80
"COG0449",95,111,100,67,54,75,95,83,65,67,71,90,108,104,82,59,83,87,120,118,129,89,126,76,100,49,98,64,85,83,87,80,76,48,87,84,89,88,108,109,82,93,116,85,88,38,61,90,110,98,84,90,108,66,83,100,60,70,80,93
"COG0450",20,17,31,26,34,22,9,29,23,26,30,16,16,11,11,8,12,14,26,26,13,29,25,16,22,22,8,12,11,35,8,15,10,26,21,9,13,7,6,1,12,11,5,12,11,24,13,2,5,11,16,2,12,5,9,10,8,6,6,11
"COG0451",155,188,147,275,384,231,168,272,240,284,263,243,210,146,202,202,252,201,232,311,168,229,184,239,116,262,165,220,220,299,265,388,210,301,275,295,236,190,170,223,352,278,218,255,246,359,311,219,249,291,254,259,319,217,216,158,265,208,201,232
"COG0452",46,58,54,49,32,50,61,48,63,48,43,47,50,54,49,55,51,51,37,51,53,46,55,64,74,42,45,46,45,36,53,52,57,44,55,34,49,45,53,50,34,45,29,49,42,26,29,38,70,51,51,43,45,50,58,54,14,52,62,41
"COG0454",90,69,99,93,86,59,66,81,71,59,82,68,82,61,75,38,45,54,66,82,69,66,59,47,70,90,59,93,65,71,117,171,143,138,159,125,149,173,81,94,138,216,115,113,134,158,175,130,115,155,130,105,208,108,116,112,85,148,152,172
"COG0455",9,6,1,1,0,8,7,13,1,5,0,3,12,0,15,0,3,3,2,2,5,4,5,0,0,0,1,18,10,9,3,2,6,0,4,1,6,21,4,12,0,3,7,0,6,0,0,9,3,15,6,5,2,6,0,7,0,4,8,6
"COG0456",22,25,39,27,10,15,30,14,20,17,20,28,20,34,37,4,8,9,38,17,18,16,14,11,49,6,34,27,29,18,14,20,14,9,18,20,12,27,9,15,17,15,31,15,24,18,16,17,19,30,22,7,20,21,15,28,7,17,25,27
"COG0457",184,162,139,206,382,301,208,309,342,315,291,202,238,121,128,382,291,324,96,334,241,322,267,338,73,343,67,237,293,258,190,182,254,415,344,297,370,301,308,239,331,353,216,389,280,292,363,326,275,218,339,388,250,294,229,166,360,290,438,280
"COG0458",137,167,175,119,126,187,171,174,164,155,177,176,184,149,131,280,242,163,162,185,183,206,174,243,169,222,194,125,163,139,212,150,171,152,141,140,143,194,206,234,168,168,184,196,186,150,132,195,181,149,169,197,169,174,190,208,255,208,152,153
"COG0459",71,64,68,54,52,68,86,82,67,52,55,53,56,91,73,107,99,64,56,78,79,57,83,108,73,68,60,56,79,90,73,81,77,50,69,65,52,71,53,57,47,50,82,74,69,51,39,79,75,84,79,50,48,77,63,77,91,86,65,76
"COG0460",68,61,65,54,66,71,69,75,81,55,52,81,76,58,87,123,77,90,67,74,62,76,97,104,76,89,82,73,70,78,90,58,78,61,73,72,77,76,68,100,84,84,92,68,76,47,71,93,83,71,67,69,70,74,64,95,111,80,112,71
"COG0461",20,28,30,36,12,30,20,19,30,30,30,35,36,30,27,52,42,35,47,31,30,47,35,33,41,31,38,39,35,33,50,21,31,30,25,22,35,41,38,44,28,26,23,25,37,21,36,42,34,43,29,33,34,37,27,49,43,30,35,38
"COG0462",45,68,92,65,19,61,66,48,53,46,50,58,56,75,81,59,63,66,93,55,65,57,63,44,92,52,74,57,82,79,32,27,38,21,39,29,19,28,18,30,23,20,47,27,22,21,14,64,16,40,32,24,25,31,26,59,31,26,33,23
"COG0463",499,698,526,599,944,565,620,762,718,797,649,637,542,446,512,947,706,639,599,685,627,660,689,545,531,524,493,747,741,790,809,684,582,750,610,593,802,714,768,837,720,519,694,701,686,831,824,631,630,693,775,912,761,818,614,495,635,627,851,743
"COG0464",24,26,55,20,21,14,43,37,44,38,31,31,39,19,18,39,17,31,59,48,58,35,62,35,56,6,6,25,32,7,64,27,29,35,39,42,41,39,46,27,11,21,34,29,29,37,41,80,27,17,24,12,19,53,37,24,68,49,34,55
"COG0465",95,137,118,112,50,106,163,110,119,113,86,151,148,187,162,90,110,110,148,127,142,107,159,110,172,94,149,113,134,65,123,105,132,60,101,97,91,134,78,103,62,83,148,99,106,58,65,92,106,111,100,93,82,138,150,149,62,146,115,124
"COG0466",91,118,48,78,59,70,91,74,78,95,69,82,104,127,97,109,86,81,64,82,103,89,104,93,77,69,104,88,94,63,121,85,100,70,93,85,60,87,87,119,57,71,93,105,93,90,57,142,79,89,81,108,89,115,87,110,91,110,99,87
"COG0468",36,60,52,43,144,51,48,57,50,34,36,57,45,74,45,64,55,54,57,98,46,106,55,47,63,68,42,45,52,51,68,54,53,43,62,44,52,50,66,63,42,36,119,69,50,45,35,53,50,51,57,47,62,68,52,55,50,52,58,121
"COG0469",62,81,72,62,41,79,78,66,84,60,65,60,88,63,57,71,80,78,77,52,85,75,83,77,72,71,63,67,84,58,81,69,84,57,64,49,65,88,60,61,64,70,73,88,55,70,49,65,65,55,49,72,70,76,93,75,51,52,92,73
"COG0470",18,17,38,7,5,7,12,5,10,5,9,18,4,5,7,4,5,17,30,12,9,7,13,8,32,7,10,3,8,3,10,7,4,8,10,9,8,9,6,3,6,12,0,13,5,9,4,21,9,2,0,2,2,2,20,28,4,10,1,6
"COG0471",112,104,136,149,136,140,54,129,94,119,108,111,81,72,88,172,113,130,77,148,79,115,116,120,63,117,68,81,103,106,110,106,118,115,121,128,138,95,139,123,114,85,75,117,84,116,132,107,103,109,132,107,58,138,213,118,156,125,123,122
"COG0472",65,70,113,69,100,89,89,76,80,104,82,74,76,68,71,98,109,71,109,88,74,78,87,106,93,83,56,43,81,87,106,82,87,76,69,91,81,72,77,70,100,111,85,101,78,132,68,74,71,67,74,94,41,92,93,107,76,98,98,86
"COG0473",38,67,33,54,45,51,41,43,51,43,54,48,49,61,49,47,48,61,90,40,50,70,59,58,32,71,40,51,42,31,44,52,57,47,50,61,62,42,38,35,38,52,46,58,64,31,52,44,72,64,57,39,43,46,58,65,49,54,17,47
"COG0474",120,203,367,150,156,174,201,156,160,186,167,163,156,178,201,200,155,156,202,157,273,163,177,158,282,156,224,126,244,170,187,161,164,132,149,117,137,205,96,164,156,182,209,153,138,138,163,147,159,130,169,209,165,189,103,226,230,153,253,163
"COG0475",75,64,119,113,228,129,108,104,154,112,165,79,75,43,41,206,142,141,32,118,102,135,107,185,50,187,30,78,99,156,91,120,113,170,144,107,139,99,150,148,197,122,96,118,114,173,174,97,122,115,111,136,110,113,114,115,221,116,85,88
"COG0476",34,28,31,42,21,33,12,36,36,27,36,31,37,13,40,53,22,21,30,30,32,32,27,21,16,28,81,34,42,20,17,24,24,30,32,25,16,16,82,30,13,40,24,34,17,22,15,47,25,23,49,34,26,71,10,24,30,32,25,32
"COG0477",785,240,900,403,477,345,186,268,473,346,454,568,337,214,309,601,392,324,704,391,266,314,455,516,527,674,297,272,209,330,305,385,301,422,376,322,288,248,612,316,481,848,175,389,326,650,523,514,382,445,339,474,265,392,248,729,680,321,230,364
"COG0479",14,17,22,24,16,29,13,21,29,22,27,23,17,9,15,68,47,25,29,26,25,16,22,38,11,36,9,13,17,19,12,11,7,14,6,9,12,10,26,21,16,16,2,23,15,7,16,14,17,19,9,23,8,23,2,13,42,8,13,15
"COG0480",222,292,252,287,451,275,340,263,312,344,256,268,280,398,272,234,343,311,297,333,315,320,302,280,216,259,301,245,256,259,261,295,306,289,322,258,357,295,256,349,240,281,348,416,322,162,285,286,286,316,296,350,275,337,316,257,299,307,290,350
"COG0481",58,72,71,87,64,79,84,73,89,60,66,67,88,83,80,104,86,80,66,77,94,77,92,89,82,76,57,68,78,68,89,56,77,70,81,73,57,74,97,109,71,68,68,67,71,58,55,93,81,67,81,73,64,86,84,86,87,94,98,72
"COG0482",51,69,61,71,86,93,90,84,91,87,71,64,89,63,61,78,85,84,35,64,94,106,76,73,60,88,41,60,70,87,70,71,76,101,82,86,83,79,75,70,98,80,55,93,71,78,89,73,82,76,77,71,85,71,65,73,79,105,87,77
"COG0483",17,12,14,8,26,14,13,22,29,22,24,19,12,5,14,12,16,12,19,17,17,15,21,18,35,24,5,17,8,11,7,26,24,22,20,26,15,18,3,6,25,32,18,14,12,26,41,13,22,10,13,15,13,6,12,9,10,14,8,12
"COG0484",51,57,61,47,31,46,53,51,45,41,35,58,61,59,49,37,42,64,69,39,63,40,55,54,65,39,47,36,80,36,63,57,58,28,38,36,45,54,55,55,41,46,47,50,45,28,36,31,39,46,55,45,59,64,45,68,44,50,71,38
"COG0486",53,63,49,51,56,71,50,72,48,55,50,63,64,72,67,61,66,56,43,55,66,76,66,53,70,53,48,61,57,56,66,65,52,55,73,68,68,53,43,61,66,59,77,76,65,52,53,74,59,64,52,48,63,54,75,68,39,64,76,70
"COG0488",254,332,328,295,293,316,300,303,285,268,277,309,305,216,356,440,287,323,323,285,287,324,334,325,369,300,255,323,340,306,283,329,299,314,317,262,330,313,268,341,337,291,278,348,310,318,316,299,297,296,294,351,320,323,256,312,393,320,343,317
"COG0489",135,100,139,104,199,188,107,145,150,161,169,98,92,116,111,135,135,95,116,172,114,157,135,167,62,164,66,96,142,131,154,116,127,165,101,126,92,121,186,124,218,146,84,231,107,215,132,151,132,138,106,168,161,156,99,144,158,124,136,108
"COG0490",0,1,1,4,0,1,0,0,0,0,2,0,1,1,0,3,0,1,0,3,0,3,0,3,0,0,1,0,1,1,0,0,0,0,1,3,1,1,0,0,1,0,1,2,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG0491",67,93,78,92,52,42,71,54,58,47,60,62,58,64,49,49,56,69,56,59,59,54,64,48,46,36,68,56,48,36,55,45,65,26,68,72,51,63,36,34,44,66,68,49,57,67,37,40,54,47,57,55,54,73,74,69,52,76,54,70
"COG0492",59,47,59,60,45,44,44,47,46,56,55,44,51,68,66,64,57,52,67,59,50,42,53,42,97,49,84,49,36,52,62,39,44,41,61,52,36,56,35,47,50,60,46,53,54,30,50,51,52,43,59,40,64,39,52,76,52,66,41,44
"COG0493",104,65,51,95,58,87,92,70,72,74,66,77,91,117,103,94,88,76,66,72,56,91,106,92,63,75,77,53,81,53,177,131,167,111,156,144,144,188,200,196,118,134,167,172,145,102,107,175,184,185,133,171,156,192,168,194,256,187,142,137
"COG0494",141,151,173,103,59,66,120,77,86,93,64,131,134,130,122,68,85,67,234,95,141,89,126,64,184,42,168,168,115,110,112,102,86,56,120,74,111,98,63,132,54,87,121,70,78,74,79,114,76,122,88,67,117,87,99,115,31,89,137,110
"COG0495",101,124,102,69,98,128,131,135,112,100,84,84,120,121,107,124,128,138,109,100,132,98,128,128,104,131,89,88,132,86,104,72,121,115,116,103,103,115,121,149,119,88,134,110,121,76,116,136,106,118,100,113,103,115,112,163,120,143,123,105
"COG0496",15,19,19,24,20,30,12,27,28,24,28,19,15,22,11,47,37,21,13,28,15,33,24,33,6,40,2,21,19,26,18,23,16,28,21,19,23,34,25,29,30,27,18,25,18,23,32,26,19,32,32,24,16,23,19,28,53,17,16,18
