"","NLF009","NOF007","NLM031","DLF014","NLM007","DLM009","DLM012","DOM021","DLM019","DOF007","DLM001","NOM001","NLF012","NOM010","DLM027","NOM014","NLF002","NOF011","DOF008","DLM016","NLM002","NOM025","NOM016","DOF006","DOF011","NLM004","NOF006","NLM022","DOM003","DOM001","DLM002","DLF003","NLM016","DOM013","NLM001","NLM029","DLF013","DOF003","DLM021","DLM024","DLM008","NOF013","NOM028","NOM012","DOF012","NOM018","DOM023","NLM010","NOM005","NLM028","DOM019","NOM013","NLM032","NOM008","NLM027","DOM018","DLM020","DLM011","NOM022","DLM010"
"COG0386",12,7,6,17,5,3,6,5,3,14,9,3,2,5,4,8,7,2,2,5,20,8,4,24,19,12,12,3,12,3,5,9,21,8,10,3,13,4,8,1,2,5,11,5,17,7,3,14,2,10,9,7,5,14,2,4,11,15,24,10
"COG0387",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,2,3,0,0,0,1,0,2,6,2,0,0,1,0,2,0,1,0,0,18,0,0,2,0,2,1,0,0,6,1,0,0,0,0,0,0,0,2,0,5
"COG0388",63,62,83,92,62,36,59,86,70,71,85,88,96,57,67,75,67,57,37,70,92,64,84,61,72,60,53,61,77,69,118,145,154,112,157,111,131,141,131,82,135,119,125,140,82,138,158,115,119,107,142,136,95,158,60,140,137,120,138,156
"COG0389",60,65,93,95,55,92,154,69,125,48,74,108,84,94,122,67,49,73,118,73,89,72,78,47,99,125,65,117,97,74,78,86,85,87,85,81,75,71,61,101,88,82,75,107,94,85,49,76,84,99,60,88,100,34,121,69,41,51,69,63
"COG0390",12,7,17,10,5,16,41,21,4,15,8,2,18,15,9,12,8,15,15,11,18,6,11,7,3,0,13,8,10,6,5,3,1,4,2,7,6,19,7,15,22,9,11,1,36,4,8,7,12,2,10,2,5,16,11,10,10,13,7,22
"COG0391",6,3,2,20,7,19,9,0,4,1,4,6,2,3,30,2,6,6,15,2,4,3,3,5,10,12,2,6,5,5,13,17,4,27,4,13,3,3,1,17,6,0,2,3,38,3,6,2,10,1,3,13,9,4,35,2,1,1,7,13
"COG0392",7,14,8,61,13,64,97,5,14,7,14,13,9,7,41,15,16,12,53,8,5,10,10,6,11,16,8,17,31,13,13,17,16,28,14,19,21,4,10,21,17,17,24,14,72,16,4,7,24,26,12,18,21,10,70,9,8,5,11,7
"COG0393",10,17,12,16,15,8,4,13,2,5,5,14,11,15,12,13,11,17,12,19,8,11,11,22,12,12,31,5,11,16,3,7,19,4,20,19,22,10,17,6,28,10,12,9,17,14,5,16,4,4,6,21,10,7,6,16,13,15,16,1
"COG0394",58,51,40,68,51,17,91,42,30,36,26,29,42,44,49,60,49,38,62,38,34,42,33,46,41,44,24,35,34,43,43,44,44,55,39,34,50,46,38,27,44,27,42,35,77,51,38,25,44,42,31,41,42,49,46,29,33,50,52,41
"COG0395",191,226,162,391,160,205,539,62,276,82,92,155,147,139,122,129,114,130,404,133,34,192,131,65,55,140,61,184,116,89,229,151,44,95,148,179,150,83,122,252,248,113,181,325,322,198,24,153,189,212,153,129,328,114,304,236,71,108,87,98
"COG0396",26,45,31,32,16,40,30,45,37,28,35,47,26,33,45,37,28,33,14,38,30,15,44,23,33,40,39,35,35,25,33,50,40,62,33,25,29,30,28,16,47,22,23,43,43,30,43,17,24,34,35,36,36,32,40,26,27,18,34,26
"COG0397",0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,2,0,2,3,0,2,1,0,1,1,11,3,0,0,0,0,0,0,0,0,0,22,1,0,2,0,7,0,0,0,10,0,0,0,0,0,2,0,1,2,0,8
"COG0398",6,3,6,50,5,14,11,7,15,13,10,7,4,3,26,6,13,9,10,4,7,5,3,2,5,6,2,10,10,11,5,2,2,13,0,4,3,1,5,12,4,1,3,9,11,0,3,4,7,3,4,2,8,3,5,2,0,1,1,8
"COG0399",142,86,150,32,75,137,29,103,54,135,88,62,106,86,42,80,110,136,48,126,82,115,85,108,95,67,125,115,80,103,101,77,99,59,93,119,92,129,90,81,162,120,91,97,76,85,48,100,62,97,143,75,80,129,58,85,132,63,78,60
"COG0400",1,0,0,0,2,0,24,0,0,2,0,0,0,0,0,1,0,0,5,0,1,3,0,1,0,0,1,1,17,4,0,0,0,1,3,0,1,1,0,13,1,0,4,0,1,0,0,0,8,0,0,0,3,1,0,0,1,0,1,5
"COG0401",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG0402",27,35,36,113,38,43,134,22,111,27,54,18,29,23,76,49,29,29,60,45,15,43,22,49,20,33,23,48,63,64,51,30,12,49,33,33,49,46,34,176,38,35,43,35,58,36,19,26,75,25,44,62,31,32,61,30,18,25,24,41
"COG0403",41,37,36,3,40,6,13,57,26,79,63,10,50,38,11,63,35,64,6,68,16,61,57,71,32,3,41,24,19,60,38,16,2,37,29,33,49,54,73,40,30,42,49,20,9,26,60,45,49,30,50,35,23,42,4,41,60,59,22,34
"COG0404",32,29,27,9,32,8,4,31,15,34,41,4,20,26,8,34,29,33,1,39,22,18,34,55,29,4,24,20,15,31,27,14,5,28,15,14,30,27,14,17,20,31,33,18,24,21,32,20,22,16,23,27,23,37,6,20,39,38,24,27
"COG0405",1,1,5,7,2,13,2,10,8,2,12,3,1,3,18,4,1,3,4,4,6,5,1,18,1,5,2,4,13,4,4,5,1,3,3,4,0,5,3,28,5,2,1,0,3,2,4,2,10,1,4,2,1,4,8,3,4,2,12,20
"COG0406",51,54,41,118,48,99,201,28,82,25,26,39,36,51,112,39,63,29,131,37,45,45,46,27,33,50,25,76,61,57,60,61,29,70,53,62,40,42,33,48,48,58,48,45,189,53,48,54,62,51,32,54,78,28,129,68,28,55,45,53
"COG0407",10,12,15,6,14,19,14,5,11,26,12,4,15,5,3,15,18,23,6,14,3,26,9,37,4,5,15,7,15,10,7,2,1,10,5,5,18,4,6,19,15,21,15,7,18,21,6,12,22,10,7,11,4,30,23,7,16,13,11,12
"COG0408",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,1,1,0,0,7
"COG0409",1,5,4,23,4,14,7,6,3,5,5,4,2,3,19,1,12,6,9,7,4,10,3,2,17,3,3,2,15,0,13,6,0,4,4,3,11,4,2,17,0,1,3,1,16,8,7,6,16,4,8,11,6,3,14,10,4,1,4,6
"COG0410",9,13,19,37,20,16,39,10,43,4,17,8,11,17,18,11,12,20,21,15,4,20,16,7,10,14,11,17,21,25,13,26,3,28,14,29,13,15,16,27,25,18,8,22,21,22,3,20,16,15,22,22,23,21,23,9,11,11,5,31
"COG0411",16,17,24,46,26,9,40,18,71,9,28,16,16,6,17,18,19,12,27,29,4,26,17,13,12,12,9,21,15,15,17,18,4,27,4,27,24,19,22,33,21,18,11,23,23,23,4,16,21,21,21,19,16,19,26,15,13,15,7,19
"COG0412",0,0,0,0,1,2,2,1,0,0,0,0,0,2,1,1,0,0,0,0,1,3,0,0,0,0,2,2,7,0,0,0,0,0,4,0,0,0,1,17,2,0,1,0,4,0,0,0,16,2,0,0,1,2,2,0,1,4,0,9
"COG0413",18,42,20,11,22,8,8,25,9,28,34,33,13,20,23,34,28,27,9,30,33,15,32,24,32,17,32,23,36,24,35,30,30,16,20,19,29,19,32,13,28,17,22,25,7,21,38,21,17,22,41,19,13,20,7,22,32,32,31,21
"COG0414",24,41,27,14,37,17,8,36,14,33,30,33,33,29,33,30,22,20,22,30,38,21,31,34,51,21,40,21,33,37,29,31,50,26,47,31,20,32,32,16,31,23,24,26,24,29,45,28,36,16,32,26,17,32,7,19,30,28,37,43
"COG0415",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,3,10,1,0,0,0,0,0,0,1,1,0,10,0,0,1,0,3,0,0,2,7,0,0,0,0,0,2,0,0,1,0,5
"COG0416",18,14,32,39,19,50,22,11,54,1,25,17,26,28,33,12,24,25,42,24,8,31,16,12,16,22,10,37,16,18,19,31,5,46,13,37,31,14,20,34,37,19,13,17,56,16,13,25,40,31,16,28,46,8,54,20,14,15,12,19
"COG0417",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,2,7,0,3,0,0,1,7,15,2,0,1,0,0,1,0,0,0,1,19,0,2,2,1,1,1,0,0,6,0,0,1,1,1,2,1,0,1,1,4
"COG0418",0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,5,0,4,0,0,1,3,9,1,0,0,0,0,2,0,0,0,0,10,0,0,3,0,2,0,1,0,11,0,1,0,1,1,0,0,1,0,0,3
"COG0419",56,84,71,80,88,108,52,69,59,177,96,57,68,74,62,76,101,48,74,122,57,151,97,100,105,82,88,98,73,74,97,124,113,72,113,65,115,71,85,43,36,75,78,178,60,80,108,73,89,91,77,161,82,62,114,61,104,84,104,57
"COG0420",45,61,53,59,59,78,39,32,55,44,37,75,47,75,76,54,48,49,54,57,13,69,54,74,33,40,29,65,32,53,58,84,46,62,41,76,45,35,35,39,39,38,61,47,73,61,54,61,46,87,40,78,72,45,84,43,37,49,34,56
"COG0421",20,13,17,20,13,13,10,9,14,3,9,12,15,9,15,12,20,5,23,10,6,11,18,3,11,14,6,21,14,9,13,14,4,9,13,17,10,7,10,26,12,8,16,17,14,22,6,12,30,22,15,13,16,5,16,16,6,9,11,13
"COG0422",26,54,50,55,66,36,96,43,24,43,69,67,49,51,66,57,42,47,57,52,92,67,66,81,74,50,39,45,89,45,40,55,70,38,63,59,69,47,41,47,53,39,47,25,37,55,61,42,39,61,61,44,29,59,34,48,51,45,49,59
"COG0423",59,60,61,41,50,36,70,65,88,59,79,73,71,57,40,70,57,63,46,64,96,67,80,68,65,62,32,65,45,68,78,88,93,68,73,69,63,54,52,13,69,64,53,61,20,48,84,69,37,79,67,61,47,68,13,70,58,72,74,54
"COG0424",23,36,35,41,27,23,70,29,39,30,39,32,33,29,28,34,22,32,43,35,25,28,23,36,35,26,24,28,35,33,32,43,20,27,32,31,31,27,25,36,32,26,34,23,31,29,34,26,35,28,29,34,20,26,16,31,23,30,44,30
"COG0425",42,42,31,9,47,6,7,51,10,61,32,6,40,35,9,42,40,40,8,36,48,58,30,82,16,2,49,37,6,28,16,7,2,27,16,22,41,46,29,16,26,34,41,21,11,45,24,38,26,37,38,30,19,50,10,31,43,58,37,39
"COG0426",77,65,66,76,67,44,48,62,70,43,69,75,68,60,71,64,49,68,52,76,82,45,64,49,53,72,51,73,48,63,72,57,66,75,77,63,58,64,52,63,70,64,66,67,58,59,55,72,49,68,58,63,86,59,51,66,38,67,62,58
"COG0427",61,45,42,73,72,8,13,66,31,50,97,49,62,44,73,45,41,49,19,67,95,61,59,62,65,45,34,54,47,64,43,58,78,42,57,43,59,55,51,38,53,44,40,39,13,62,85,41,34,61,60,72,38,59,7,55,61,78,73,54
"COG0428",30,19,15,12,22,20,7,8,31,8,20,17,27,34,29,14,18,22,47,22,49,24,18,6,14,47,5,33,16,35,41,35,34,45,24,41,26,21,20,27,23,16,22,43,9,21,18,21,27,37,15,31,35,14,18,19,15,14,27,10
"COG0429",1,1,0,0,2,11,0,1,0,0,1,0,0,0,0,0,0,1,1,1,3,2,0,2,0,0,1,2,2,1,1,0,0,0,1,2,0,2,2,15,0,0,3,3,1,1,3,1,1,0,2,0,1,2,2,3,1,0,0,3
"COG0430",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,1,7,2,0,13,1,0,1,0,1,0,0,20,0,0,0,15,2,4,6,0,1,0,2,2,0,12,3,0,0,1,1,2,0,1,0,0,24,1,0,8,0,30,3,1,2,11,0,0,0,1,0,51,0,0,2,1,4
"COG0432",5,19,10,6,17,1,7,9,9,9,17,9,10,17,6,29,19,10,6,6,2,8,14,18,22,4,18,4,21,6,12,10,26,7,12,6,9,3,18,15,11,2,11,11,5,10,10,10,12,11,13,8,5,14,3,14,11,13,12,12
"COG0433",61,26,26,2,49,11,17,35,26,2,6,98,15,29,33,2,29,33,55,13,10,13,14,1,14,71,20,28,28,11,44,46,37,40,14,31,22,23,16,14,8,29,19,67,15,14,8,29,26,34,12,35,37,50,42,62,24,49,31,18
"COG0434",2,0,5,1,17,1,2,0,7,8,1,3,1,3,0,0,0,0,6,3,0,0,1,1,1,0,0,2,0,2,3,0,2,0,2,0,2,0,4,16,4,0,2,1,2,0,0,0,0,1,2,1,1,2,0,2,0,2,1,9
"COG0435",3,0,5,12,0,9,2,3,6,2,0,6,0,3,4,3,5,0,9,1,0,5,0,0,0,1,2,1,9,1,0,1,0,1,2,3,0,2,0,17,1,0,3,0,23,0,2,1,17,0,0,2,5,0,2,0,0,0,1,6
"COG0436",214,240,227,337,225,212,355,245,185,251,261,278,282,251,252,305,234,226,221,244,271,240,261,250,260,206,230,257,205,245,228,236,209,235,199,196,241,237,272,117,224,247,231,199,223,227,274,238,174,214,246,238,188,242,225,281,232,246,244,198
"COG0437",8,9,6,6,26,69,14,3,6,7,12,4,7,5,3,8,3,4,23,10,9,21,1,16,4,9,7,28,39,12,8,10,1,10,16,6,4,10,13,79,7,8,10,9,28,22,10,15,63,10,10,4,8,6,11,20,5,16,2,24
"COG0438",829,763,662,449,508,291,355,811,468,924,464,348,619,679,391,747,760,861,372,571,514,606,657,818,533,474,910,393,373,767,579,476,625,498,449,585,577,679,701,322,675,788,670,545,520,551,652,521,400,474,625,657,557,801,319,520,687,753,578,551
"COG0439",52,84,51,37,82,76,49,61,29,97,52,20,53,66,39,49,74,74,39,53,23,87,62,83,44,23,51,66,28,71,49,26,9,63,40,58,57,67,42,41,27,65,68,41,51,62,47,73,44,71,59,66,61,67,92,42,60,51,32,61
"COG0440",21,30,30,38,26,33,38,24,16,14,23,22,16,28,18,27,25,17,32,31,10,14,29,10,11,21,23,24,11,22,27,26,6,24,20,20,19,20,22,28,50,17,13,13,37,29,8,32,26,13,27,22,41,31,30,23,13,17,16,17
"COG0441",117,116,134,119,116,107,109,120,128,96,134,160,127,150,147,101,154,139,108,118,184,111,141,85,160,152,122,150,121,146,119,181,169,159,163,159,103,113,125,68,128,123,128,133,95,126,156,131,118,146,146,139,130,106,106,131,119,117,151,100
"COG0442",43,55,59,87,78,75,79,50,76,40,70,66,62,56,90,58,78,58,67,72,82,44,52,35,47,63,37,85,71,60,56,80,60,76,82,77,66,58,74,55,60,48,57,62,62,75,65,54,57,65,78,71,82,56,93,71,48,49,62,47
"COG0443",114,88,100,98,125,117,121,93,132,118,103,113,96,131,129,63,105,91,117,105,108,87,95,55,86,102,66,134,106,80,118,126,85,126,121,132,128,100,109,78,105,94,77,234,77,115,85,112,129,124,121,96,102,92,138,118,72,100,80,98
"COG0444",45,29,55,99,78,101,55,38,124,24,36,47,40,33,62,52,35,39,102,46,18,49,31,55,31,53,14,62,54,48,45,41,11,51,37,45,60,50,47,116,70,41,79,48,104,36,20,44,64,71,54,64,81,44,145,49,20,62,23,76
"COG0445",104,131,85,69,128,112,44,80,104,67,104,114,111,90,83,93,112,89,135,98,114,104,103,107,125,120,71,92,115,99,42,55,49,57,54,47,45,40,35,27,37,48,41,70,46,53,47,52,38,54,40,55,51,50,44,59,28,46,50,41
"COG0446",94,81,132,109,92,83,139,96,153,108,106,51,104,67,105,97,94,85,165,105,66,105,93,131,69,83,95,103,90,98,92,82,22,131,84,71,115,72,113,172,94,83,161,121,92,134,44,95,130,127,123,122,121,119,163,100,89,101,61,139
"COG0447",13,10,10,2,23,7,6,27,5,21,18,27,25,14,15,26,15,19,8,21,39,20,21,34,23,24,21,10,19,17,11,16,38,23,24,7,13,6,23,18,11,10,22,9,18,21,30,18,17,10,25,14,5,26,13,26,26,31,41,20
"COG0448",60,46,81,102,61,114,81,32,104,20,34,52,61,45,91,47,87,42,142,50,7,63,59,18,39,90,29,77,47,52,94,79,12,73,63,103,86,44,54,59,90,59,73,78,67,81,25,73,94,85,39,63,118,42,134,73,19,36,21,40
"COG0449",96,70,89,105,97,89,105,88,100,53,93,80,89,106,85,85,86,95,92,81,67,81,98,69,108,76,65,94,99,106,110,85,86,94,74,99,89,102,87,51,116,73,69,105,85,92,72,87,74,78,94,104,92,71,90,80,40,85,75,88
"COG0450",30,17,16,18,29,14,26,24,14,26,16,7,26,17,14,32,25,21,8,25,2,23,22,32,21,7,29,22,11,32,14,8,2,22,14,8,17,25,24,11,18,22,23,9,21,24,24,19,16,22,22,22,13,20,22,13,17,38,7,21
"COG0451",289,266,244,206,207,169,120,254,166,352,235,202,226,265,138,255,293,281,94,223,215,260,235,311,202,247,337,187,207,280,203,237,281,180,186,171,194,280,243,134,303,289,176,250,138,213,282,242,172,183,216,249,180,312,86,206,292,282,236,273
"COG0452",38,49,61,40,60,63,69,47,47,24,47,24,53,73,52,54,41,46,65,54,64,47,43,23,59,54,48,52,33,46,49,66,40,51,50,53,29,46,42,43,54,46,54,46,51,51,29,44,35,49,58,45,39,57,36,75,37,63,53,51
"COG0454",155,127,130,110,143,239,158,139,139,140,108,84,121,133,115,113,167,129,151,125,56,141,146,131,85,95,128,137,117,154,111,96,43,121,100,157,127,134,139,196,150,134,137,121,199,116,77,123,169,145,133,174,165,117,212,121,152,135,115,203
"COG0455",3,10,12,0,4,11,0,1,0,0,1,6,4,17,7,1,19,4,2,3,1,4,7,0,1,5,0,19,0,3,6,6,1,5,8,20,0,3,1,0,9,4,0,12,0,13,1,18,4,11,7,11,4,1,1,4,3,0,2,1
"COG0456",20,17,12,38,18,38,35,8,47,16,11,16,20,13,24,16,17,22,29,13,9,19,19,20,2,19,10,21,23,11,18,14,8,23,22,28,17,18,16,37,31,19,19,22,32,15,3,15,36,19,19,28,26,6,47,14,10,5,13,13
"COG0457",275,379,240,120,323,81,134,384,118,406,325,249,250,308,160,371,195,315,114,264,397,261,312,398,301,230,419,238,225,313,257,205,315,271,267,230,235,270,355,140,217,313,288,259,115,255,424,254,145,233,369,287,142,408,69,318,385,385,353,349
"COG0458",160,149,180,145,170,145,167,178,150,183,231,255,197,155,212,174,165,177,171,174,306,142,206,168,213,149,168,197,171,169,176,189,259,166,185,190,170,159,208,92,168,158,203,175,151,214,262,198,122,162,210,164,160,194,154,192,175,166,197,160
"COG0459",69,70,73,61,55,69,95,59,100,42,93,91,76,83,82,67,85,65,69,67,73,63,62,54,66,92,62,67,93,73,75,92,80,85,81,83,67,68,75,47,76,64,51,70,61,70,86,65,52,79,62,62,63,70,76,96,54,44,64,52
"COG0460",64,89,71,76,105,84,75,84,57,50,95,111,98,65,112,96,69,62,86,64,129,62,85,76,83,72,53,81,77,67,77,76,93,82,68,66,82,77,83,71,80,73,71,66,62,87,93,76,69,79,68,70,58,54,72,88,70,83,73,78
"COG0461",28,41,26,33,34,54,39,31,30,19,34,41,33,30,37,39,38,22,28,27,35,28,32,24,48,32,16,28,49,40,35,37,56,33,52,43,23,31,34,21,41,30,39,32,37,43,41,34,27,35,30,27,33,33,46,23,29,27,30,30
"COG0462",61,56,68,88,49,81,115,54,68,29,63,59,51,55,89,42,69,59,93,62,55,48,42,30,52,47,37,47,42,50,93,77,45,52,63,59,62,56,55,22,68,49,59,73,110,67,50,48,48,65,48,64,80,36,89,45,40,51,40,42
"COG0463",812,855,643,501,607,617,472,643,449,623,514,641,685,756,542,683,678,635,474,653,921,678,711,754,745,844,815,578,643,685,709,757,776,603,821,635,531,650,658,201,682,728,637,769,520,685,680,664,522,609,666,768,715,810,508,541,717,745,912,492
"COG0464",46,34,39,62,29,43,88,14,19,24,30,78,14,37,34,20,11,19,40,27,41,24,30,11,38,29,19,43,21,57,45,68,69,39,53,49,24,39,19,0,23,51,23,82,52,36,29,44,17,20,25,51,20,25,61,18,25,46,14,20
"COG0465",133,88,149,166,109,133,146,57,172,56,134,109,103,120,131,98,106,79,175,105,72,116,106,67,70,132,74,139,105,104,125,142,92,163,141,156,112,106,117,92,106,97,118,136,112,138,95,127,126,142,122,103,145,79,181,128,92,86,81,76
"COG0466",77,68,91,79,78,105,35,73,129,75,105,142,108,80,127,60,91,90,112,78,98,66,92,58,98,97,63,129,98,97,122,95,107,87,117,85,95,76,67,48,101,90,81,106,52,91,83,82,98,109,84,95,116,51,63,84,80,74,88,73
"COG0468",55,47,48,70,53,47,67,47,63,607,57,32,43,64,59,62,41,56,66,68,53,46,39,54,43,43,61,40,36,98,38,61,58,204,69,57,56,43,62,24,44,29,42,60,64,44,53,86,37,45,100,116,60,41,69,64,36,49,51,51
"COG0469",54,63,69,84,75,68,56,90,67,60,68,47,82,66,74,60,53,65,68,80,64,45,64,51,67,66,65,87,61,59,61,64,61,88,74,83,77,55,65,34,77,58,64,74,51,99,49,75,68,70,64,71,79,91,60,79,69,74,77,71
"COG0470",12,14,3,29,21,29,66,1,7,6,12,3,13,7,25,1,2,0,26,9,11,12,4,2,3,5,3,9,20,12,4,9,0,17,3,6,8,9,8,23,4,9,1,7,41,7,4,7,16,12,3,9,23,6,35,13,13,9,4,13
"COG0471",115,125,94,87,136,88,94,140,86,131,159,131,105,123,112,167,95,106,76,114,175,85,107,94,113,116,171,81,107,181,127,106,96,95,141,95,87,117,135,123,100,116,79,115,139,102,108,113,111,107,127,117,91,129,59,127,168,143,98,91
"COG0472",74,72,83,85,94,77,112,108,89,105,83,101,77,74,112,69,88,101,103,93,78,85,74,107,76,76,75,71,105,108,79,97,106,90,113,77,66,87,81,65,76,90,65,60,102,69,96,66,57,78,96,88,71,95,86,70,98,105,84,98
"COG0473",48,51,55,66,58,49,63,66,45,36,57,59,53,50,54,69,53,48,31,61,61,56,36,46,53,34,48,52,46,42,48,53,40,51,48,35,62,53,60,36,53,51,61,52,39,44,56,51,49,50,62,47,60,56,35,65,39,55,27,45
"COG0474",135,137,120,229,180,174,326,209,215,136,147,112,164,144,233,174,136,145,266,178,225,123,152,154,122,170,122,135,208,170,86,94,91,139,96,90,80,60,75,67,65,92,94,75,185,86,57,58,50,48,77,82,91,66,156,63,62,57,101,75
"COG0475",130,151,85,37,152,70,42,159,50,249,153,135,129,113,122,149,114,121,75,139,196,145,121,191,124,90,192,80,120,154,93,108,143,106,113,80,122,119,152,62,74,129,110,114,105,94,164,116,75,106,143,93,70,135,52,105,239,159,116,135
"COG0476",24,19,24,41,19,10,43,34,11,32,31,35,27,32,26,38,28,24,19,22,55,30,36,18,61,21,32,30,46,39,21,22,20,17,66,18,21,19,32,21,27,25,34,23,35,50,37,26,28,17,14,27,25,28,18,25,21,25,29,41
"COG0477",323,273,243,766,347,437,1085,464,189,473,518,521,312,287,715,362,459,323,526,348,547,489,280,467,625,323,515,341,963,365,349,322,555,340,413,186,344,324,412,1335,233,317,475,299,868,282,531,351,785,247,328,356,226,407,544,331,480,448,484,908
"COG0479",22,14,18,21,32,10,40,26,13,18,26,38,17,23,32,21,29,15,21,26,51,26,22,33,38,25,25,21,57,30,22,22,60,21,47,10,10,16,21,22,12,28,23,14,20,20,47,26,21,18,27,30,16,33,8,8,21,40,46,28
"COG0480",256,368,314,286,346,252,319,287,383,184,307,234,283,296,227,275,268,287,350,298,255,245,267,215,268,374,238,290,251,334,243,297,484,345,343,323,319,286,394,131,257,335,277,325,279,336,284,277,192,257,250,390,289,259,224,303,273,272,361,263
"COG0481",59,75,85,78,81,79,84,64,83,57,75,95,84,79,79,81,69,68,60,92,105,97,64,76,83,75,44,87,77,80,87,102,80,113,89,97,77,70,89,41,92,49,59,76,62,84,100,86,61,93,71,95,55,89,80,75,57,53,78,74
"COG0482",42,47,39,20,42,24,11,55,31,38,49,31,46,48,36,50,41,37,22,48,32,39,59,54,37,26,35,26,14,34,79,59,49,91,70,76,71,101,95,32,71,99,83,85,42,73,98,89,53,80,92,77,86,90,48,99,104,101,80,81
"COG0483",16,36,20,20,18,21,30,10,6,44,26,7,21,13,24,35,16,27,17,18,5,24,21,23,3,6,38,19,9,15,12,9,2,4,17,5,21,20,26,31,18,20,10,9,21,21,11,17,14,13,29,10,21,22,36,16,23,30,12,28
"COG0484",44,53,56,54,46,52,51,55,68,33,55,44,54,45,43,31,37,39,65,36,44,38,55,29,49,45,20,76,49,34,56,68,50,62,46,54,52,39,43,31,47,35,25,97,55,49,43,55,40,63,49,46,67,33,70,56,35,38,57,45
"COG0486",54,63,58,49,61,75,35,60,54,52,60,59,54,63,60,64,60,59,94,54,68,46,80,52,33,51,59,68,42,69,70,75,37,78,59,66,65,57,65,43,63,53,48,61,56,60,56,63,46,82,76,68,67,58,81,57,46,65,42,50
"COG0488",274,344,304,269,323,387,341,358,238,343,299,303,307,347,357,378,338,313,330,384,428,289,361,314,283,324,304,278,269,295,328,282,319,247,318,302,335,304,319,178,289,277,330,290,308,354,365,334,268,317,354,282,329,302,361,351,352,355,387,314
"COG0489",155,104,125,113,99,82,136,199,136,226,167,126,134,135,136,153,141,147,111,153,124,171,131,209,207,117,144,95,138,152,136,146,201,140,165,101,148,116,144,113,113,184,125,100,126,118,144,127,111,107,158,114,112,210,49,148,159,163,164,190
"COG0490",2,2,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,2,1,0,1,0,0,0,2,1,0,3,0,1,0,1,1,1,5,5,1,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,1,1,2,1,0,0
"COG0491",52,51,72,70,65,48,15,47,73,33,50,38,55,55,58,45,36,69,69,72,59,60,36,47,39,46,55,39,48,69,73,57,34,59,57,89,48,53,50,72,64,35,51,77,71,52,52,53,52,48,60,55,75,60,46,42,47,55,38,52
"COG0492",49,29,46,73,54,65,102,50,71,39,61,42,52,44,84,50,45,52,84,48,62,41,43,61,28,54,46,58,48,41,44,72,42,69,46,56,56,56,31,51,56,42,73,61,83,57,54,61,52,51,39,58,49,41,111,55,43,51,40,56
"COG0493",168,145,169,145,154,215,149,118,227,126,181,257,147,144,167,186,193,141,166,156,229,180,158,140,195,164,119,206,225,148,174,178,206,168,192,165,172,142,154,222,135,134,189,185,75,158,187,182,197,188,168,155,150,135,119,192,157,140,171,166
"COG0494",100,106,93,206,74,189,243,58,133,78,65,77,81,76,127,77,108,83,177,70,66,79,82,47,50,79,57,138,120,99,124,119,36,104,112,112,88,86,50,127,100,79,93,128,164,117,41,94,149,115,68,89,151,67,169,75,54,60,57,87
"COG0495",104,134,94,121,137,119,119,123,126,75,129,149,139,129,134,110,103,98,124,116,139,102,100,109,123,121,79,120,114,76,112,143,157,129,133,120,117,100,126,67,116,79,96,113,120,117,127,119,82,130,115,109,141,125,97,149,100,109,141,83
"COG0496",33,30,17,6,18,11,5,25,24,25,29,33,30,20,18,27,21,27,6,29,51,25,26,17,30,23,25,13,23,14,13,33,45,16,23,19,18,20,31,4,24,22,15,27,13,27,34,15,9,18,22,20,16,30,5,29,29,30,27,32
"COG0497",56,50,73,66,51,77,65,48,92,41,70,80,65,72,90,48,65,52,69,69,49,40,75,37,50,73,66,55,61,70,70,83,81,66,58,72,59,55,77,34,76,49,60,73,75,70,70,60,62,47,76,50,97,43,69,79,62,55,56,45
"COG0498",83,46,57,55,57,109,54,61,98,41,73,72,60,52,74,56,58,53,53,53,69,62,58,46,66,50,47,63,64,75,63,64,64,64,74,64,68,53,56,47,66,58,54,68,53,53,65,69,48,57,55,53,65,56,73,75,45,51,45,48
