"","DOM010","DLF012","DOF007","NOM018","NLF009","NOM005","NOM009","DOM023","DOF008","DOF012","DLF008","NOM010","DOM022","NOF007","NOM027","DLM021","DLF003","DLM008","NOF006","DLM014","NOM001","DOM019","DLM022","NLF007","NOM004","NLM017","NLM007","DOM001","NOF009","NOM012","NOM025","DLM020","DLM016","DLM024","DOM003","NLM004","NOM022","NOF005","DOM024","DOF009","NOF011","NLM002","DLM010","DLM018","DLF006","DLM006","DLF004","DOM021","NLM029","NLM031","DOF003","NLF012","NLM001","NLF015","DLF010","NOF010","NOM007","NLM024","NOF002","DOF006"
"COG1196",56,96,19,64,68,54,104,22,121,116,38,75,55,57,92,56,80,72,20,46,54,58,108,76,20,31,62,42,27,67,25,17,26,14,28,30,12,38,30,16,36,11,19,32,20,31,21,15,66,34,17,31,32,19,48,18,35,5,31,8
"COG1197",120,131,79,130,98,109,173,144,187,104,71,137,113,111,198,110,160,102,106,137,168,132,160,114,82,74,95,114,99,133,102,126,118,68,150,136,140,114,121,117,100,168,93,165,92,170,132,113,147,120,114,122,133,114,174,117,128,144,101,81
"COG1198",100,94,79,109,78,101,75,123,112,100,56,93,93,72,95,91,99,76,70,100,110,77,113,92,88,67,101,96,73,96,92,77,76,53,99,95,113,87,80,83,89,126,102,84,69,105,94,85,85,87,82,104,123,80,114,89,98,112,91,90
"COG1199",27,88,10,37,24,69,80,16,88,94,22,39,33,30,41,24,43,26,11,24,34,27,48,49,15,17,41,19,17,46,60,28,32,70,40,46,23,45,31,24,26,7,39,49,44,26,26,18,43,45,31,21,23,18,39,30,30,14,25,17
"COG1200",68,85,70,75,68,59,80,72,91,64,59,85,84,77,100,85,105,71,57,82,101,76,94,74,45,50,75,64,54,94,78,60,91,44,100,122,86,66,69,62,66,119,82,108,71,88,84,79,88,83,85,91,86,51,84,85,71,91,67,67
"COG1201",1,6,4,0,2,11,0,1,21,26,13,0,2,0,23,1,0,2,0,0,2,0,8,0,0,2,0,0,0,0,4,0,1,78,26,0,0,2,0,11,0,1,1,20,5,1,1,0,0,0,0,4,1,0,1,4,1,2,8,6
"COG1203",25,80,17,36,36,37,40,75,94,34,42,55,24,48,81,26,29,26,42,23,66,17,46,41,41,32,40,17,33,54,20,29,31,46,51,37,23,46,64,45,35,37,5,37,34,112,45,33,21,19,36,50,18,26,45,24,25,37,75,8
"COG1204",12,38,4,15,18,25,11,13,1,3,6,15,4,11,6,6,10,19,28,3,1,12,9,11,4,12,22,14,11,17,39,25,10,4,26,36,27,14,27,33,7,1,16,5,26,31,14,27,7,0,13,9,16,11,11,4,39,6,19,4
"COG1205",14,82,0,14,17,13,38,37,36,1,86,21,14,6,0,10,11,21,40,28,4,10,28,11,9,24,3,72,5,100,8,22,4,1,102,154,38,6,6,42,12,1,3,62,63,1,16,25,4,10,22,16,83,32,13,62,23,42,3,11
"COG1206",10,8,3,8,6,13,14,6,12,22,7,5,7,8,23,5,11,19,10,8,6,14,26,10,1,2,14,4,7,13,15,4,6,1,14,14,2,6,10,16,12,2,7,21,25,10,1,3,15,11,18,10,11,7,43,9,17,9,11,3
"COG1207",25,10,6,22,6,20,13,9,38,50,16,7,22,5,54,11,16,21,10,8,19,9,29,15,6,7,5,18,14,13,13,6,7,26,23,13,10,8,8,19,10,5,22,20,24,13,6,8,12,5,12,11,13,14,36,8,9,5,10,6
"COG1208",33,9,21,23,35,15,23,36,5,12,26,25,30,52,8,36,36,19,40,31,23,27,30,27,26,38,31,33,46,33,47,84,67,13,41,33,85,47,82,74,54,49,76,59,63,60,103,76,31,64,66,62,40,76,57,111,77,55,59,70
"COG1209",49,28,52,45,63,38,43,49,34,29,49,45,52,54,21,39,50,28,49,45,43,42,20,44,52,61,32,63,51,42,46,49,43,22,24,28,51,54,40,73,44,29,69,64,32,46,62,41,44,34,40,33,31,52,37,41,57,52,46,65
"COG1210",16,18,7,10,5,26,19,36,36,41,12,4,5,5,21,3,19,7,7,8,36,5,13,10,6,7,12,8,13,26,18,5,9,48,38,29,28,10,3,15,4,23,18,29,15,20,30,5,8,10,6,7,28,9,18,20,13,33,9,5
"COG1211",37,67,49,57,45,31,51,85,57,64,36,76,47,53,50,32,66,44,44,45,94,53,43,51,44,50,34,42,53,64,41,39,51,21,63,81,69,60,45,56,42,70,41,57,51,51,50,27,71,47,40,42,80,41,50,59,75,76,48,42
"COG1212",33,0,23,18,32,10,10,34,2,14,26,20,22,14,37,24,17,31,26,29,31,23,15,29,27,23,17,27,25,16,15,15,16,8,12,11,13,9,13,11,20,11,12,8,8,13,12,17,4,7,17,12,10,15,8,18,5,25,13,8
"COG1213",9,1,14,8,24,1,0,1,2,3,31,6,5,4,3,12,4,7,7,8,4,9,3,13,34,7,1,5,7,3,2,11,1,0,0,0,6,6,6,4,12,0,2,10,6,13,5,5,2,1,3,1,5,3,3,3,11,4,5,13
"COG1214",37,33,22,35,36,32,37,33,45,32,31,33,49,30,50,42,24,49,29,30,37,46,29,44,33,28,40,36,35,37,38,28,38,13,34,35,38,34,35,36,19,31,39,39,34,28,41,29,51,40,48,31,53,46,57,30,37,45,31,36
"COG1215",62,19,109,48,48,59,31,55,54,105,72,79,77,44,87,91,61,76,99,71,47,54,58,37,56,67,54,70,78,43,62,93,86,93,53,40,40,47,72,50,91,29,60,58,63,37,60,73,58,71,74,73,41,93,73,66,43,25,72,70
"COG1216",94,44,129,115,127,68,89,95,58,103,83,128,121,161,125,115,86,132,145,103,77,100,57,83,145,144,158,104,142,114,122,130,90,66,80,120,163,109,133,104,104,90,91,83,73,88,141,140,120,103,102,120,97,83,48,133,133,110,87,125
"COG1217",82,90,69,92,82,87,77,100,93,85,60,98,77,86,66,91,89,82,86,96,91,91,100,118,75,71,104,74,79,84,92,58,94,55,87,71,113,88,70,88,84,115,74,93,75,94,95,78,115,87,78,93,78,87,108,82,79,128,81,85
"COG1218",24,2,19,20,20,12,2,21,2,13,17,8,12,19,1,28,5,18,22,23,3,23,4,12,26,18,29,18,25,1,6,12,15,3,5,1,9,10,9,15,7,1,13,8,10,7,7,11,6,10,9,11,4,7,4,7,6,11,2,12
"COG1219",62,79,50,98,71,67,89,83,84,98,47,83,62,71,76,63,94,58,54,70,86,54,85,77,43,82,70,55,57,89,79,65,63,58,73,92,71,68,63,82,63,101,74,86,61,81,65,59,94,79,66,80,95,58,68,62,84,48,63,67
"COG1220",8,1,2,9,1,20,1,2,10,22,13,6,6,3,39,2,1,1,2,6,4,1,7,1,3,3,4,9,4,1,7,1,2,22,21,2,0,2,1,5,2,2,7,1,7,1,5,7,0,0,2,0,4,3,9,3,1,3,5,5
"COG1221",5,38,10,17,5,42,46,16,27,27,21,5,19,11,208,6,1,7,3,1,18,6,4,5,15,26,8,15,4,6,16,3,6,29,79,22,5,10,6,3,4,6,41,12,17,13,2,15,9,13,7,7,14,5,12,19,8,19,8,12
"COG1225",16,20,24,21,15,16,23,25,16,14,21,13,23,23,7,16,18,16,28,4,9,28,15,18,22,25,14,27,22,21,12,22,19,16,15,24,16,18,27,28,18,22,25,23,15,39,16,30,15,32,14,19,21,16,7,25,27,30,29,17
"COG1226",17,14,40,25,24,63,10,26,28,33,33,15,23,29,16,21,11,20,27,24,6,29,26,16,53,35,24,13,33,17,59,35,19,106,47,14,27,22,19,24,16,20,43,22,44,18,17,32,6,18,20,16,17,26,14,28,3,20,28,43
"COG1227",18,39,12,33,31,48,65,17,56,43,24,38,27,25,55,26,49,30,5,15,31,26,27,39,12,18,47,30,11,38,28,14,16,21,13,32,13,31,20,18,30,12,20,26,16,34,14,14,57,27,26,25,10,13,41,15,30,15,23,13
"COG1228",32,32,38,24,60,23,36,24,26,17,60,38,43,42,11,64,29,66,28,45,14,48,33,39,39,41,41,36,50,38,39,53,42,21,16,22,26,47,42,33,52,15,26,32,42,30,18,45,45,44,44,50,20,45,37,43,43,10,44,52
"COG1230",5,7,16,14,6,11,4,9,21,29,12,5,12,3,9,1,2,6,13,5,3,9,9,5,10,14,2,4,11,7,8,11,1,20,13,2,2,0,2,18,17,12,18,17,2,3,5,7,2,2,9,2,6,4,7,3,4,4,18,14
"COG1232",5,24,27,5,8,4,10,3,13,27,10,4,5,9,25,7,46,13,27,3,3,14,14,22,41,10,3,16,22,12,2,32,9,4,14,5,7,9,15,14,14,2,3,6,11,17,8,5,24,6,9,7,2,4,15,33,16,3,28,7
"COG1233",6,0,25,7,8,4,2,7,2,1,19,8,13,8,0,6,3,6,11,18,0,12,7,10,23,18,14,8,20,3,17,4,4,1,0,2,7,21,8,10,15,0,7,2,3,9,12,6,3,3,17,10,4,7,4,4,0,12,7,33
"COG1234",33,54,23,44,33,38,53,43,46,40,45,38,52,34,24,38,50,45,30,50,54,29,32,45,38,34,43,42,38,43,22,19,17,17,17,28,25,18,19,17,12,31,23,29,16,20,28,21,13,15,24,20,20,13,9,11,35,22,25,15
"COG1235",31,19,31,31,26,17,30,47,23,25,15,29,43,36,13,41,34,39,40,37,38,37,31,53,30,34,25,33,32,37,38,60,67,26,68,50,69,55,78,49,67,81,63,63,67,69,77,78,60,62,53,70,58,67,67,81,87,62,44,58
"COG1236",12,10,9,36,21,34,46,8,42,7,10,11,21,26,46,30,30,24,13,19,23,18,53,28,8,29,36,19,5,40,24,13,18,23,12,22,9,25,24,19,16,9,7,36,30,22,22,17,44,26,16,23,24,16,80,18,25,4,19,6
"COG1237",7,0,11,1,6,1,8,33,1,2,17,9,14,12,9,13,10,11,9,2,2,1,7,5,15,8,7,13,13,2,2,10,4,16,16,2,4,10,8,5,18,3,6,5,4,5,6,7,1,5,4,6,0,9,2,21,4,5,12,12
"COG1238",23,5,17,12,21,8,8,22,3,4,10,13,11,14,0,15,21,15,15,16,8,16,7,9,14,13,13,16,17,9,16,19,18,6,19,8,21,7,20,25,13,30,16,16,15,15,15,22,11,22,19,15,8,25,7,13,27,19,15,31
"COG1239",12,2,3,0,1,1,1,1,1,10,17,2,1,1,0,0,3,2,1,2,4,1,7,1,3,3,7,4,7,0,0,2,1,1,0,0,3,2,0,4,0,1,0,1,4,0,0,1,14,2,3,1,4,1,4,0,1,0,5,0
"COG1240",4,0,0,0,0,0,1,2,0,13,12,0,0,0,0,2,3,0,0,0,1,0,3,1,4,0,1,1,1,0,2,0,3,0,0,1,5,1,1,2,0,1,0,0,3,0,1,1,11,1,1,1,2,0,2,1,0,0,2,1
"COG1242",26,28,36,26,25,30,29,36,21,17,38,26,42,27,27,33,41,44,28,42,31,28,27,26,21,27,12,27,25,38,21,31,30,30,48,38,36,20,20,29,24,40,26,39,30,39,29,42,37,26,26,22,42,21,48,27,38,22,37,17
"COG1243",5,6,0,5,2,1,1,1,7,6,7,3,3,1,1,2,6,2,2,3,5,8,27,5,0,0,1,10,1,8,1,5,2,0,0,5,2,4,1,1,4,2,3,6,16,6,5,0,4,4,1,5,3,3,27,2,11,2,0,4
"COG1246",1,3,4,0,2,12,0,0,6,8,4,2,4,3,9,0,1,2,2,1,0,1,4,0,2,1,0,6,6,3,8,2,2,33,12,2,0,2,2,1,1,1,6,0,7,1,3,2,3,1,2,0,4,1,2,2,1,2,1,2
"COG1247",20,22,17,16,21,24,29,15,33,30,18,19,16,32,27,18,13,13,15,12,8,15,19,22,15,12,35,16,8,25,22,12,14,10,9,18,24,27,31,25,18,7,22,26,22,15,11,16,19,12,10,25,16,9,25,12,21,7,17,19
"COG1249",33,10,63,25,25,43,4,21,13,57,55,26,50,42,29,61,11,29,64,42,9,29,48,23,56,40,34,37,52,12,81,107,83,100,54,12,48,57,51,66,84,38,100,37,80,48,43,112,52,59,97,77,31,108,53,78,43,31,120,117
"COG1250",16,7,6,26,19,38,22,8,37,14,15,20,9,13,27,13,23,19,19,11,16,11,23,24,9,17,11,30,16,18,37,7,13,100,35,12,10,23,9,15,20,6,36,23,20,10,13,8,25,25,14,11,22,12,19,23,17,12,40,9
"COG1251",2,6,2,0,2,22,2,0,1,9,7,4,2,3,0,0,0,0,1,0,0,1,2,1,5,1,3,1,0,2,11,0,3,61,15,2,3,4,0,0,3,5,21,0,9,0,1,3,1,2,2,1,3,4,6,0,5,1,7,4
"COG1252",6,0,24,7,14,9,2,16,9,7,15,10,13,5,13,13,12,13,39,18,19,10,12,17,18,15,7,21,14,10,18,17,12,17,15,12,6,5,11,5,17,13,8,3,6,16,17,4,8,9,13,10,15,30,13,16,16,29,23,25
"COG1253",104,74,134,128,100,103,106,156,105,131,113,120,150,103,131,139,109,133,120,129,118,134,122,105,114,108,94,137,95,103,92,111,107,83,131,152,138,114,132,129,111,169,111,110,110,140,123,135,120,115,114,108,103,77,129,133,148,141,97,101
"COG1254",0,10,0,1,0,5,5,0,3,6,1,0,3,3,4,3,4,3,1,0,1,1,0,2,0,1,5,0,1,1,3,1,1,1,3,8,0,6,4,2,1,2,4,5,2,3,1,2,4,2,4,1,3,6,3,2,3,3,3,0
"COG1256",14,4,3,56,20,46,39,11,13,4,14,37,21,23,0,13,15,33,11,27,14,24,13,53,10,35,19,12,7,23,24,15,4,33,17,26,17,35,13,2,11,8,6,37,18,47,18,9,67,34,20,18,23,12,12,15,20,2,36,5
"COG1257",1,1,0,0,0,0,0,1,3,27,0,0,2,1,2,0,1,1,0,0,2,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,3
"COG1259",13,0,20,9,6,1,0,9,0,3,12,13,13,14,0,13,2,6,16,12,1,10,10,16,15,14,6,8,9,3,6,13,14,0,0,1,4,3,9,8,11,26,1,3,9,20,5,13,3,12,16,8,2,16,3,12,2,2,27,15
"COG1260",38,6,29,20,22,8,12,52,14,7,11,37,28,23,15,22,24,19,30,36,53,33,7,25,22,23,13,27,34,28,17,27,30,0,39,20,39,26,29,25,20,59,31,20,26,39,39,30,9,25,27,23,29,47,16,43,39,63,15,27
"COG1261",0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,4,0,0,10,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",40,3,62,21,52,5,14,39,1,21,26,20,52,29,2,30,40,20,32,66,45,36,77,47,70,33,66,46,79,46,36,92,59,1,38,94,62,36,31,27,30,123,23,17,62,72,50,23,29,20,56,28,61,97,45,55,19,44,11,66
"COG1263",92,199,51,93,78,201,240,39,250,204,127,49,41,65,259,100,38,59,24,59,84,29,63,72,69,41,92,49,43,70,106,36,68,353,161,95,46,85,44,54,65,32,153,76,70,32,31,43,63,92,31,76,54,57,55,43,50,48,80,51
"COG1264",87,181,34,86,79,161,184,37,300,186,102,34,41,61,214,82,46,44,25,34,60,32,58,68,68,47,70,43,46,52,94,32,60,323,148,89,37,76,44,49,41,32,113,58,62,24,38,36,59,77,36,56,60,41,48,46,28,41,76,72
"COG1266",23,59,30,46,36,37,54,40,46,24,34,49,40,44,10,39,54,50,37,51,47,44,28,37,43,27,46,51,41,40,49,37,46,28,32,51,67,58,58,38,42,110,38,43,28,89,42,29,35,56,44,48,43,33,40,37,52,31,61,38
"COG1267",8,3,6,6,4,9,5,23,0,13,7,16,11,15,1,15,9,16,15,8,21,19,3,3,5,5,4,21,13,8,9,10,15,9,15,26,6,3,6,7,10,17,12,4,9,9,31,12,6,16,12,7,3,12,4,7,7,32,8,7
"COG1268",6,31,10,19,20,9,34,5,17,30,5,12,10,22,43,11,23,24,5,6,17,8,18,19,6,17,14,9,4,10,12,6,11,17,11,15,6,20,18,12,12,3,11,18,16,17,9,15,24,16,22,15,19,7,19,12,26,5,19,9
"COG1269",49,114,49,50,32,32,55,42,53,32,59,57,38,52,32,66,38,40,43,61,23,58,46,44,51,38,40,55,66,33,44,49,65,35,12,24,35,57,62,64,58,22,55,47,65,25,24,67,37,43,62,57,33,42,50,56,45,26,50,54
"COG1270",12,8,9,15,10,9,13,9,8,10,11,11,10,7,15,23,7,20,16,9,4,11,7,11,7,11,15,12,10,7,23,24,22,8,12,15,14,20,23,21,17,3,21,31,19,15,16,33,24,29,28,28,11,21,20,26,18,5,19,17
"COG1271",39,7,48,27,26,12,9,50,15,35,19,31,52,35,30,37,22,33,33,56,30,38,23,17,26,31,24,23,46,19,20,47,36,20,46,9,43,15,32,30,29,37,51,27,27,24,31,51,18,22,39,37,24,56,18,33,33,50,22,32
"COG1272",13,44,20,23,20,18,26,18,33,37,30,17,30,26,47,25,29,22,20,19,12,9,25,18,24,23,20,25,23,23,21,16,21,15,13,32,26,18,18,19,13,34,19,22,29,32,14,33,20,17,25,19,22,25,31,22,27,16,20,23
"COG1273",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",2,0,0,1,3,0,1,1,0,0,0,3,0,0,3,5,3,20,4,2,1,19,13,6,0,0,0,5,1,8,4,2,1,0,0,2,0,0,1,1,6,0,0,2,12,6,3,3,8,5,1,7,2,3,9,3,2,0,2,0
"COG1275",9,2,0,2,0,7,2,3,0,5,11,1,3,0,15,2,2,0,1,5,2,0,1,1,6,5,1,5,4,3,4,3,3,9,8,0,3,2,0,2,1,2,10,2,6,1,4,1,2,0,3,1,2,8,3,2,3,0,2,1
"COG1276",0,1,0,0,0,7,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,4,1,1,7,5,0,0,0,0,0,0,2,2,0,2,0,0,3,0,0,1,0,0,0,4,0,0,0,2,0
"COG1277",24,46,23,11,17,8,26,10,23,25,23,34,7,15,8,22,18,19,10,10,8,21,35,20,9,20,15,18,13,7,11,20,28,29,5,11,5,14,11,17,23,3,6,11,23,11,9,11,24,22,24,15,7,17,13,25,24,2,22,14
"COG1278",8,8,6,11,4,27,12,6,15,17,12,3,5,5,17,1,8,5,2,9,1,2,9,6,13,5,4,7,7,16,7,4,2,20,21,8,7,2,8,4,5,6,4,16,15,9,4,4,8,6,13,4,5,4,8,5,6,2,12,5
"COG1279",4,6,2,1,0,5,0,2,1,18,9,0,3,0,10,2,2,2,1,3,2,2,3,1,5,1,0,4,2,0,1,2,3,8,13,0,3,0,1,10,2,2,7,2,3,0,0,2,3,1,3,0,1,5,2,0,2,0,3,4
"COG1280",19,17,6,9,11,21,5,11,2,2,14,11,5,17,6,17,2,13,23,6,1,19,12,4,10,7,10,17,20,2,11,6,25,24,18,4,8,9,25,17,13,7,23,8,14,2,5,20,14,14,14,7,4,5,12,11,5,6,15,9
"COG1281",19,37,7,23,18,29,42,9,25,26,12,33,21,12,21,16,19,26,11,10,15,10,31,21,14,10,15,24,13,33,31,12,16,27,21,24,11,23,14,16,20,3,25,26,22,23,6,7,38,24,23,17,16,7,25,13,26,8,18,7
"COG1282",1,3,0,0,0,8,1,1,13,17,2,0,0,0,17,0,0,0,1,0,3,0,1,1,2,0,1,2,0,1,4,1,0,14,12,1,2,0,0,1,0,1,2,1,2,1,0,0,0,0,1,0,2,1,0,2,0,4,0,2
"COG1283",85,108,104,107,130,101,157,151,100,46,78,115,98,114,58,126,136,106,85,99,153,84,97,133,109,128,144,111,83,130,136,88,88,54,112,145,135,104,88,85,94,122,83,130,90,119,120,90,124,137,113,110,157,85,108,126,113,144,90,80
"COG1284",107,89,88,91,98,86,149,127,110,147,65,92,100,126,125,99,156,143,77,92,132,97,110,97,113,90,97,100,90,136,91,67,112,65,121,114,142,100,103,100,108,112,90,130,109,94,87,128,128,102,96,93,144,74,114,110,108,123,104,98
"COG1285",23,10,19,22,12,17,16,16,26,15,16,13,15,9,7,9,17,12,20,14,15,20,21,18,20,20,21,20,22,17,19,17,12,44,15,16,22,8,14,16,12,15,21,25,21,11,25,8,8,14,14,10,17,7,39,9,18,19,23,16
"COG1286",0,0,0,0,2,7,0,1,1,10,1,0,2,1,0,0,0,1,2,1,0,3,5,2,2,0,1,2,1,0,5,0,2,17,12,2,0,0,2,1,2,1,6,2,1,0,2,2,0,1,3,0,1,0,4,3,1,1,2,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1288",28,19,29,19,19,34,16,9,31,46,46,10,20,18,22,12,21,19,12,20,7,16,28,17,29,15,38,25,24,28,19,13,19,117,24,17,15,21,17,12,9,12,31,8,28,10,19,12,10,13,18,15,14,25,23,13,6,25,44,32
"COG1289",3,14,8,9,3,73,1,3,18,20,15,9,2,2,3,2,0,0,8,0,0,0,28,0,16,6,2,6,6,0,25,7,2,138,59,3,2,4,1,5,4,12,49,0,22,0,1,3,2,1,4,1,12,2,17,4,5,16,7,15
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG1291",3,3,1,4,6,13,10,2,9,5,6,9,3,4,0,1,2,6,3,4,6,3,2,13,3,11,3,4,3,5,12,1,1,27,10,7,6,3,6,2,6,4,1,5,7,10,6,2,15,8,8,6,8,2,3,4,9,1,7,1
"COG1292",5,14,14,16,5,38,22,5,29,40,39,6,20,18,10,10,8,14,27,3,20,3,8,5,17,3,15,12,8,13,18,7,14,107,25,12,12,14,5,17,7,5,25,8,22,13,7,12,6,3,21,14,45,9,15,13,11,6,20,16
"COG1293",19,55,8,26,32,23,55,9,63,54,23,42,18,21,41,27,40,31,12,17,29,21,39,50,17,21,29,27,14,54,31,13,25,11,16,26,8,42,26,19,28,6,10,34,51,36,12,14,53,35,17,31,29,14,57,18,26,10,23,6
"COG1294",38,5,36,23,26,25,19,53,15,26,32,29,24,29,42,40,16,28,42,37,29,24,25,18,47,27,33,38,48,26,34,46,36,34,42,28,26,26,34,35,34,27,47,24,39,19,45,45,11,28,26,24,24,35,16,36,24,37,33,32
"COG1295",44,18,44,37,35,47,31,62,34,39,36,48,36,38,11,38,45,37,35,49,48,29,27,45,38,29,30,40,32,37,25,41,30,33,46,27,64,35,34,43,40,32,41,46,36,21,48,47,52,39,44,37,54,34,41,41,51,50,44,37
"COG1296",24,24,12,30,18,25,39,11,42,30,14,27,18,16,53,15,25,21,6,11,21,19,14,26,11,15,15,11,10,24,14,8,15,22,22,26,12,15,20,15,22,8,34,27,21,15,8,12,26,26,25,25,10,8,20,18,16,6,11,11
"COG1297",45,36,25,40,29,21,46,50,31,47,36,52,59,33,29,42,46,29,41,61,74,57,27,44,30,28,43,33,29,41,32,51,49,11,42,49,49,29,37,46,36,85,22,53,24,50,38,51,45,53,39,37,58,48,13,49,53,71,46,41
"COG1298",7,3,3,22,11,35,18,9,13,7,17,24,13,9,3,14,12,13,7,13,14,9,8,40,3,19,4,8,8,21,17,6,2,33,8,9,8,10,3,2,4,3,3,15,8,22,18,5,32,24,24,21,21,5,11,8,14,2,20,5
"COG1299",37,92,10,50,20,70,57,9,96,64,35,26,38,40,138,21,36,26,14,25,32,17,29,47,23,26,40,15,20,37,50,22,23,121,43,35,22,40,23,25,14,11,24,46,26,27,22,21,47,32,17,33,35,20,35,18,45,24,55,20
"COG1300",2,0,19,0,5,2,0,1,0,2,11,1,7,3,0,9,12,0,5,4,1,2,17,2,4,8,4,4,10,2,3,12,4,0,0,9,4,2,1,4,9,0,7,2,4,5,9,5,0,3,11,3,2,9,9,3,5,3,17,14
"COG1301",76,84,57,51,57,94,81,83,84,44,95,34,70,49,194,54,65,37,40,53,103,38,54,35,56,61,68,102,58,73,46,57,70,123,77,74,65,54,40,53,46,45,82,68,79,44,60,55,49,41,58,53,42,76,70,65,47,103,42,58
"COG1302",12,19,3,30,22,17,20,10,34,40,7,21,9,24,24,14,32,29,7,8,18,13,31,27,12,17,9,20,2,33,15,6,18,7,6,16,2,20,19,13,8,0,11,18,30,22,9,9,38,13,21,8,24,5,32,9,22,3,19,1
"COG1304",2,3,2,4,4,8,11,2,25,22,7,7,2,2,3,3,4,7,1,4,4,2,9,2,4,2,5,9,4,7,10,6,16,21,8,6,4,11,6,4,11,5,13,11,31,4,5,7,7,3,6,6,7,5,9,7,7,5,9,9
"COG1305",37,55,20,32,50,18,60,6,60,28,16,68,28,41,54,50,35,79,29,32,85,54,38,49,25,44,31,27,31,49,26,25,39,22,49,55,18,58,57,38,65,56,22,60,28,44,65,37,56,36,58,64,26,30,53,30,34,54,49,21
"COG1306",14,0,0,0,4,1,7,0,0,0,11,1,4,2,1,0,5,7,0,7,0,2,5,7,3,6,0,1,2,9,1,0,3,5,10,5,1,1,0,1,2,0,0,2,2,1,7,1,1,4,2,0,2,3,11,3,2,2,3,1
"COG1307",61,92,8,94,95,92,119,22,147,96,30,85,47,72,33,42,65,103,24,62,82,67,84,114,19,79,62,63,13,88,77,30,47,46,16,92,31,92,73,74,47,8,32,70,63,77,41,32,109,94,57,68,73,31,110,50,77,8,65,30
"COG1309",54,165,62,79,86,155,96,35,114,142,103,70,59,54,103,58,104,106,60,41,41,63,167,114,51,85,61,71,50,108,84,53,62,246,91,94,35,72,79,83,52,21,135,79,136,62,57,63,101,78,67,53,63,56,194,42,113,29,76,50
"COG1310",3,8,0,6,1,5,4,0,2,0,0,4,2,1,0,0,4,1,2,4,18,0,2,4,0,0,2,3,0,5,2,0,1,6,4,3,1,2,3,1,2,1,0,4,10,1,2,2,8,3,2,4,2,0,4,0,3,1,9,2
"COG1312",49,10,60,28,42,33,38,36,24,15,53,51,38,63,56,71,32,49,57,40,46,46,22,40,40,47,59,42,52,36,48,63,48,30,30,54,56,33,43,44,47,56,59,40,26,47,71,65,26,55,29,46,55,41,28,33,14,57,55,49
"COG1313",5,26,2,15,12,17,17,5,10,3,5,9,6,7,23,18,15,16,5,10,13,11,25,19,2,8,12,15,2,33,11,7,12,6,8,11,4,20,17,8,16,5,7,21,18,20,11,5,24,16,9,14,16,8,30,11,19,3,10,3
"COG1314",5,2,0,1,0,7,0,1,1,2,3,0,2,0,0,1,1,0,1,0,1,0,4,0,1,1,2,2,0,1,2,1,0,10,4,3,0,1,0,0,0,0,3,0,2,0,1,2,3,1,0,1,1,0,1,0,1,1,0,3
"COG1315",11,1,2,22,14,13,27,6,8,3,3,21,12,17,1,2,7,24,2,15,12,14,5,23,2,11,6,7,5,10,10,7,2,9,2,10,7,18,7,6,4,2,6,17,2,36,13,1,45,19,10,16,10,3,4,9,16,0,10,0
"COG1316",43,58,15,61,44,39,77,18,104,102,39,53,42,48,150,20,54,61,22,31,36,33,92,65,30,39,30,39,13,50,50,15,34,80,51,49,16,58,44,43,33,16,28,62,48,48,32,31,58,52,37,37,57,20,90,39,71,5,48,20
"COG1317",0,0,1,1,1,5,0,2,5,1,2,5,0,2,1,2,1,4,2,0,0,0,3,2,1,0,0,3,1,0,3,0,2,5,4,1,1,1,0,3,0,0,1,1,3,3,1,0,0,1,0,1,3,0,0,0,2,1,7,2
"COG1319",9,13,6,4,10,11,13,1,13,14,17,6,15,3,11,13,6,8,3,5,4,8,10,6,9,6,9,8,5,4,25,5,7,52,13,12,5,23,7,11,8,6,15,18,16,14,7,7,24,16,12,17,9,8,24,12,9,7,21,20
"COG1320",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0
