"","DOF008","NOM013","NLF013","NOM005","DOM008","DLM020","NOM025","DOM015","NLF005","DLM015","DLF006","DLF003","DLF001","NOM007","DLM016","NOF012","NOF002","NLM031","DLM011","DLM005","DLF010","NOM018","NLM002","NLM025","DOM003","DLM002","NOM014","NLM026","NOM027","DLM006","NLF012","NOM029","NOM008","NLF015","DLF005","DLM017","DOM023","NOM016","DOM026","NOM012","DLF007","NOM028","DLM028","DLM018","DLM004","DLM027","NLM029","DLM001","DOM019","NLF009","NLM001","DLF014","NLM009","NLF007","DLF012","DOM016","NOF005","DOM013","NOM015","DOF011"
"COG0718",17,10,9,13,3,3,11,15,13,9,11,15,2,14,8,14,13,9,5,15,23,13,4,10,6,23,11,18,19,11,3,5,3,1,8,5,4,7,7,8,1,1,8,7,2,13,11,3,3,6,7,10,0,10,10,5,11,11,3,3
"COG0719",62,86,110,61,99,93,100,105,97,89,81,128,94,87,99,107,92,84,108,101,107,81,127,72,106,92,92,95,136,121,108,105,96,101,103,99,108,92,110,90,85,64,82,149,105,95,70,110,105,69,116,114,121,116,15,114,100,114,96,109
"COG0720",9,35,23,12,15,11,15,8,13,10,22,18,12,9,13,16,24,19,21,13,13,12,5,24,8,24,18,12,5,26,12,9,16,14,24,16,29,12,6,18,28,13,16,30,17,11,23,17,26,16,20,5,3,20,7,11,7,9,11,21
"COG0721",18,9,8,2,1,4,2,5,16,3,5,9,2,16,4,28,3,11,2,8,15,12,2,4,3,5,7,14,15,6,5,6,3,3,7,6,0,3,9,10,4,7,7,13,4,12,11,2,8,8,10,15,3,2,18,7,7,13,7,4
"COG0722",52,26,27,58,22,12,30,16,22,19,23,23,2,10,11,15,22,21,5,29,28,38,12,25,49,22,11,12,45,17,9,26,15,6,24,17,10,15,18,12,19,26,29,16,15,34,30,16,14,19,17,82,11,14,56,26,12,7,16,7
"COG0723",2,3,5,0,0,5,1,0,3,3,1,6,1,2,3,8,0,0,0,2,0,3,0,1,0,0,2,0,0,0,2,1,0,2,9,0,0,1,3,3,2,2,1,2,0,0,2,2,1,0,3,1,1,1,6,4,4,12,0,0
"COG0724",2,20,8,9,36,23,14,18,7,27,19,2,49,9,22,19,23,19,27,18,8,7,1,3,0,14,43,6,4,9,24,21,20,21,4,21,12,29,38,9,55,17,17,1,49,2,13,14,18,22,9,11,3,10,3,20,18,9,25,9
"COG0725",25,8,10,19,11,2,7,6,12,7,10,6,5,8,8,6,3,7,8,8,4,13,6,12,14,11,6,9,27,6,4,3,7,4,13,6,5,8,10,7,6,8,11,13,5,12,6,4,1,6,7,20,5,9,13,9,12,13,14,11
"COG0726",82,110,110,113,90,82,102,127,109,114,135,117,94,133,100,227,134,86,94,95,160,105,62,72,76,104,117,130,92,94,83,94,90,105,135,95,61,103,100,106,79,136,132,88,109,82,167,78,127,129,109,97,82,117,121,92,91,164,100,83
"COG0727",5,3,3,1,12,0,5,1,3,2,2,8,2,6,1,0,2,4,1,8,6,2,0,4,2,0,5,8,1,6,4,5,1,3,5,3,0,1,3,3,2,2,1,2,0,1,0,1,0,2,0,2,2,7,5,1,2,2,3,4
"COG0728",32,4,3,18,4,12,5,2,2,8,5,4,1,1,11,3,4,4,5,15,3,6,2,25,24,1,4,5,42,1,1,7,1,3,3,7,2,4,0,4,3,10,18,9,3,8,5,6,9,3,5,64,5,6,10,10,4,1,5,1
"COG0729",1,0,1,24,0,3,3,1,2,1,4,2,2,0,3,0,3,0,3,3,0,9,4,8,18,1,1,0,1,1,1,7,1,5,1,2,5,1,0,1,7,3,4,0,0,2,0,5,1,3,4,0,1,0,3,5,2,2,0,1
"COG0730",17,18,9,23,8,9,8,12,5,12,19,14,8,8,9,21,6,4,7,22,30,12,6,39,16,15,10,16,57,8,7,10,10,9,17,8,10,5,3,15,9,5,10,14,7,48,10,10,8,8,14,31,5,7,12,20,2,19,9,19
"COG0731",2,18,14,7,34,24,17,30,26,14,21,20,24,19,26,21,18,33,30,23,10,13,32,19,23,18,22,14,1,25,23,25,31,44,20,26,41,23,14,14,30,19,14,24,32,13,17,22,31,19,15,7,25,7,0,28,18,24,23,25
"COG0732",98,171,107,47,54,78,37,61,127,53,104,100,85,164,86,67,36,131,121,125,94,62,207,152,95,85,52,82,59,99,102,62,57,52,137,59,78,57,38,105,101,32,51,131,112,99,89,64,88,104,86,46,362,74,34,73,103,132,63,104
"COG0733",125,120,108,95,62,71,90,93,112,94,97,137,55,112,135,59,120,104,84,72,120,124,132,185,122,145,82,139,68,131,81,133,90,79,102,139,124,96,147,148,78,101,102,102,80,108,166,86,109,110,134,75,190,111,182,109,116,66,94,132
"COG0735",43,40,53,50,46,41,35,43,58,63,45,60,50,69,44,42,48,46,54,42,45,48,44,50,50,44,52,38,35,49,38,46,50,37,34,46,46,59,40,52,49,50,29,45,62,48,59,36,56,51,56,41,70,57,41,47,45,56,40,64
"COG0736",24,7,2,9,3,0,5,7,6,3,4,6,2,2,4,13,1,2,4,7,8,1,1,2,9,3,2,10,36,6,3,2,2,2,5,5,2,3,1,4,3,4,6,5,1,17,4,4,3,7,5,23,3,7,3,2,7,9,5,7
"COG0737",98,69,76,89,137,104,106,110,80,106,86,76,92,90,102,69,83,123,128,86,74,103,116,87,114,73,117,60,47,81,115,122,126,106,84,87,117,100,80,76,115,81,103,92,120,121,67,120,113,80,116,30,147,73,56,112,88,86,110,112
"COG0738",31,87,121,70,170,209,145,127,147,169,93,124,193,128,160,97,124,146,205,114,54,133,236,173,135,120,171,73,103,134,63,124,108,105,54,89,116,90,79,65,98,86,43,76,113,60,51,86,86,81,100,26,85,37,6,71,74,64,83,141
"COG0739",112,277,218,126,190,224,179,296,230,192,209,214,223,281,263,321,164,203,207,209,252,200,226,227,156,205,258,296,89,205,244,261,203,232,263,176,174,256,195,167,316,180,170,187,262,102,291,238,181,223,173,80,81,189,83,190,221,300,269,203
"COG0740",58,83,58,50,32,48,96,48,82,93,60,109,32,72,62,81,37,66,55,78,81,52,57,77,39,73,46,68,45,66,84,38,64,43,87,76,49,52,47,67,27,51,57,56,38,79,64,59,68,75,65,65,30,63,76,65,53,57,54,62
"COG0741",51,29,26,40,33,27,38,21,37,30,22,22,20,46,25,35,34,23,38,30,13,42,42,40,19,26,30,34,11,32,52,95,45,56,53,43,53,66,58,50,47,64,67,69,66,60,53,55,69,48,69,47,52,56,118,88,59,70,65,41
"COG0742",24,26,24,23,28,26,35,31,25,27,34,36,21,33,33,38,23,28,28,28,31,36,39,36,32,44,41,29,28,28,24,18,35,22,36,34,50,28,26,38,27,27,23,43,33,29,24,28,24,21,26,42,35,33,18,25,26,31,24,24
"COG0743",50,54,48,47,45,53,58,56,53,47,56,46,32,66,58,32,51,55,57,63,41,36,66,63,55,66,55,59,32,59,62,52,70,49,43,58,56,57,52,59,44,53,52,46,45,48,48,59,53,41,61,44,52,47,44,56,49,57,64,63
"COG0744",109,79,76,75,65,64,63,65,85,56,39,92,56,94,46,200,87,79,55,72,125,91,53,94,64,79,58,89,91,63,64,69,38,54,104,82,50,56,43,72,64,46,84,86,37,104,113,71,55,45,66,102,52,76,55,48,62,98,60,51
"COG0745",571,561,797,506,821,877,644,769,550,827,703,717,770,518,738,602,689,861,712,571,647,603,360,752,440,666,691,696,347,709,665,696,712,801,683,600,581,900,840,643,795,804,715,629,875,484,676,806,693,913,780,437,465,679,674,590,792,622,698,873
"COG0746",3,0,3,14,1,4,4,1,3,0,6,6,4,3,3,0,2,2,1,8,1,9,1,1,7,4,7,11,3,2,0,6,0,1,2,0,0,2,2,6,3,4,6,4,4,11,2,1,2,2,2,9,4,0,6,4,3,3,1,3
"COG0747",173,66,58,118,52,32,66,62,50,67,75,45,52,46,73,66,86,51,37,70,149,54,40,37,143,60,78,84,227,34,47,86,47,71,65,31,24,39,31,49,57,93,115,57,20,84,48,67,59,52,31,232,19,80,169,96,64,86,40,21
"COG0749",145,166,143,79,87,72,83,90,140,80,98,150,197,145,124,241,74,118,71,102,154,94,124,435,169,132,76,101,97,106,92,73,88,78,128,116,112,118,78,124,66,87,96,130,85,142,242,115,168,97,156,119,156,152,116,98,109,215,97,98
"COG0750",70,70,78,64,33,55,68,68,79,48,62,104,25,84,53,104,37,91,52,63,103,81,94,87,54,86,66,75,53,80,76,60,66,36,93,56,67,64,51,78,43,53,69,67,37,60,91,64,58,59,73,57,93,83,90,57,52,89,62,80
"COG0751",23,14,8,16,10,9,10,2,2,8,15,4,6,5,11,5,5,1,4,14,5,9,5,37,21,5,7,1,43,5,3,12,2,5,1,4,8,0,1,6,8,6,3,5,4,37,2,7,6,2,6,23,3,0,8,14,2,14,6,17
"COG0752",7,4,1,6,4,2,3,1,1,4,8,3,3,3,6,1,3,0,4,3,5,7,4,15,13,7,3,0,31,0,0,8,2,5,3,2,8,0,0,5,4,2,3,4,4,18,1,5,1,3,6,14,5,0,3,8,0,7,1,11
"COG0753",3,12,16,13,27,12,14,2,7,14,9,2,37,4,12,10,12,8,14,8,7,17,7,3,5,5,2,12,0,1,9,28,19,6,13,16,16,16,4,9,13,5,30,16,9,6,6,28,20,5,4,1,1,17,3,11,6,10,14,3
"COG0754",3,2,2,21,1,2,5,0,1,4,5,1,2,1,0,0,2,5,9,3,2,2,4,0,16,0,1,0,1,0,1,25,5,2,23,0,6,3,2,0,2,7,20,6,4,1,0,6,0,2,5,0,2,0,8,6,2,6,2,2
"COG0755",2,35,65,26,62,69,20,61,44,44,21,30,55,44,40,29,59,45,55,21,19,37,83,43,25,33,41,31,1,49,42,72,52,76,39,71,69,58,29,19,50,49,42,43,54,27,31,52,68,41,28,1,54,31,0,54,27,15,48,7
"COG0756",43,75,31,14,21,26,32,19,26,31,35,40,9,31,38,66,26,35,24,31,38,32,31,118,26,38,83,44,22,41,11,18,15,18,12,24,8,16,36,23,11,15,12,18,10,17,34,21,17,14,19,14,27,22,11,15,14,31,10,10
"COG0757",11,23,17,15,11,10,24,14,17,20,28,28,27,20,10,14,11,19,29,26,23,19,28,30,28,24,21,22,14,11,17,25,11,18,30,27,31,27,13,23,16,8,16,22,19,13,11,23,19,15,28,11,39,20,7,26,17,17,12,40
"COG0758",29,45,62,52,35,39,58,64,61,54,49,57,62,101,33,65,49,50,62,63,60,50,58,55,65,46,54,51,52,54,40,51,45,58,56,65,52,51,48,36,52,34,43,64,52,45,52,47,44,42,46,53,70,41,46,60,49,53,63,50
"COG0759",19,13,11,8,9,10,14,14,21,18,14,12,2,12,8,15,11,19,16,11,12,15,9,13,8,11,17,6,25,14,13,6,17,8,19,8,4,11,14,17,6,10,13,12,12,10,13,5,9,8,18,8,10,13,20,10,21,14,10,22
"COG0760",28,54,57,66,96,67,52,62,73,70,64,76,50,67,86,64,42,74,64,93,61,61,94,138,100,54,79,80,7,69,56,64,57,86,65,83,98,83,26,81,51,59,65,61,94,69,44,78,100,60,87,9,115,53,10,72,40,54,71,113
"COG0761",39,76,52,41,43,40,51,66,49,41,57,74,36,61,45,69,47,51,43,74,57,44,43,54,46,58,35,60,50,59,55,40,58,39,47,59,58,44,37,45,34,40,44,68,38,51,60,61,48,57,53,66,54,58,38,36,51,46,72,46
"COG0762",1,1,0,7,0,1,0,2,1,3,1,0,1,0,1,2,2,0,5,4,2,1,2,14,3,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,1,3,4,1,0,2,0,2,0,0,2,2,0,0,3,3,0,0,3,0
"COG0763",2,40,24,15,37,22,21,19,21,27,29,33,50,27,29,24,17,36,37,36,19,33,64,59,42,30,45,14,33,21,23,21,31,34,26,49,55,38,24,37,31,17,20,34,46,26,21,41,31,26,33,16,76,9,2,24,21,31,29,63
"COG0764",24,46,41,39,44,44,32,44,55,36,30,43,34,45,49,44,43,39,53,41,28,37,89,58,49,39,37,30,21,39,37,49,40,61,35,52,52,42,36,32,37,37,46,51,48,52,40,59,33,39,48,19,44,39,30,51,32,41,58,32
"COG0765",199,96,105,107,24,28,54,52,103,61,81,89,22,82,65,55,74,70,41,94,128,108,33,108,128,88,59,104,162,87,79,42,35,53,69,81,57,47,40,89,48,61,116,114,21,164,111,51,74,60,84,187,80,110,123,57,74,73,71,70
"COG0766",99,81,99,58,59,65,71,73,77,63,65,96,32,117,57,93,68,52,65,69,112,95,70,92,61,85,56,103,96,67,63,57,66,68,93,97,69,65,66,78,63,70,53,78,47,94,87,81,76,65,75,75,70,86,87,59,64,104,65,87
"COG0767",2,23,25,19,31,25,35,29,34,22,25,25,25,29,16,15,16,23,23,27,15,24,54,46,31,19,23,15,26,39,21,35,27,26,13,34,39,19,18,23,19,24,22,26,43,10,11,34,20,12,28,8,48,14,2,28,14,21,25,40
"COG0768",298,228,268,233,177,178,205,239,276,194,215,285,163,302,221,315,213,268,215,189,327,231,263,269,241,234,190,290,258,222,246,177,224,181,309,234,212,208,235,239,168,211,214,267,170,293,275,197,200,218,221,238,322,257,246,195,247,324,214,209
"COG0769",62,38,52,25,20,29,38,39,33,32,47,52,22,45,46,52,34,50,40,27,59,36,48,47,45,46,41,51,49,41,84,62,64,60,119,105,86,60,92,63,43,81,85,101,52,114,117,67,101,69,102,102,87,102,113,65,76,102,96,76
"COG0770",91,97,96,65,122,88,100,107,103,126,85,130,103,124,99,114,73,111,153,95,94,107,172,110,103,116,138,100,90,121,113,103,96,87,100,138,159,112,87,99,72,114,85,113,133,119,96,113,126,100,125,78,129,105,77,115,100,103,100,156
"COG0771",66,52,69,62,56,49,62,60,67,58,52,65,42,72,56,83,62,61,62,68,87,76,92,88,64,63,64,78,95,83,62,45,40,50,80,58,65,57,69,53,44,53,52,67,57,74,72,76,52,46,86,75,52,51,65,58,56,69,50,53
"COG0772",162,148,177,113,95,92,90,135,162,125,131,197,85,184,134,192,125,127,99,139,162,142,156,191,173,157,90,179,127,133,129,112,112,105,156,145,123,103,163,161,63,110,147,161,98,125,170,137,139,114,156,148,170,155,171,102,148,157,108,145
"COG0773",71,57,75,94,62,65,69,54,81,62,45,76,50,77,64,86,43,60,61,76,90,68,103,104,111,63,53,75,72,62,54,66,61,71,69,95,82,50,48,68,57,83,78,70,54,83,92,73,72,63,63,53,92,77,71,79,56,80,52,75
"COG0774",3,37,26,23,42,28,24,46,39,50,24,35,46,31,42,28,33,34,43,35,15,27,85,37,55,16,40,20,28,48,31,37,44,46,20,39,53,32,21,36,37,29,23,51,42,23,30,46,39,30,33,18,43,30,6,40,20,36,28,37
"COG0775",40,45,38,38,45,54,65,56,53,66,64,52,51,56,59,40,65,68,73,47,31,67,42,41,48,35,66,39,34,55,64,51,66,61,48,53,53,52,50,41,51,58,52,56,67,41,52,47,54,49,54,34,35,40,52,50,53,53,59,40
"COG0776",32,65,40,55,71,58,30,41,48,58,86,76,54,69,67,75,41,46,51,78,44,39,39,66,51,43,66,35,34,62,40,54,40,56,47,51,57,60,36,62,62,32,41,46,77,36,40,49,40,57,54,31,72,62,18,54,73,59,49,63
"COG0777",48,15,21,43,6,14,22,12,26,21,19,24,6,32,13,30,25,29,7,21,19,38,7,13,13,35,9,20,12,20,25,13,12,9,21,12,6,19,34,25,15,20,24,19,8,38,24,11,11,21,18,22,12,33,45,11,23,22,13,11
"COG0778",82,125,95,98,131,125,96,100,104,114,109,125,155,115,117,77,135,115,149,148,92,113,161,161,109,119,165,87,88,135,146,145,140,126,88,143,127,105,100,100,139,119,98,126,146,120,90,153,117,109,92,115,161,105,94,124,104,106,103,135
"COG0779",17,13,16,23,7,5,10,12,16,12,14,9,8,16,5,14,12,23,3,13,22,14,3,12,9,14,8,16,18,9,21,13,2,5,26,9,4,7,9,18,6,11,12,17,2,19,19,9,11,16,23,14,8,17,18,6,11,20,6,11
"COG0780",13,37,17,18,22,13,20,17,12,18,24,28,32,22,18,13,18,14,22,28,12,18,26,40,24,18,27,13,21,22,13,20,22,12,19,31,30,22,12,11,24,12,12,29,24,10,21,13,9,13,19,18,36,22,7,14,21,15,16,23
"COG0781",31,41,30,24,39,25,12,17,30,22,36,47,13,49,26,27,31,40,37,34,52,26,14,32,33,29,37,39,22,26,23,30,23,22,46,34,44,29,26,34,29,19,25,39,35,23,29,32,36,25,39,19,35,47,10,25,24,37,18,24
"COG0782",49,51,47,43,20,18,36,33,50,30,56,50,33,54,34,58,37,38,34,53,55,34,65,55,40,60,37,35,30,49,38,56,26,20,51,47,46,27,35,50,45,35,47,49,30,47,47,34,29,40,48,30,65,48,42,42,49,49,31,44
"COG0783",7,9,2,11,25,11,7,11,8,23,17,3,15,3,11,14,12,12,8,11,9,5,3,6,8,9,10,1,4,11,14,12,16,28,4,7,4,24,4,4,11,16,11,8,8,13,5,12,16,24,2,18,1,3,2,16,10,5,8,4
"COG0784",307,301,228,343,285,265,325,251,292,239,231,210,281,263,237,330,315,244,223,202,200,283,175,161,204,279,275,260,182,249,269,262,237,207,239,159,157,206,280,241,372,364,274,174,247,145,379,199,248,340,198,195,112,296,443,289,284,262,278,140
"COG0785",0,0,0,0,6,1,0,0,0,1,2,0,2,0,1,3,6,0,1,2,4,0,0,2,0,2,4,4,1,2,0,2,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,9,0,5,0,0,0
"COG0786",14,25,23,46,32,22,22,19,25,20,23,12,12,18,25,20,24,9,12,13,21,22,9,7,19,29,30,15,7,25,18,22,23,29,15,10,13,19,26,13,20,20,24,30,17,17,25,11,19,24,22,26,8,14,29,26,26,21,23,9
"COG0787",54,82,70,61,64,78,51,83,78,68,68,98,78,84,86,59,56,75,100,58,79,82,129,118,69,90,99,68,49,75,83,62,98,66,85,113,110,87,83,85,54,51,83,97,96,80,85,96,97,65,103,83,111,78,56,57,76,72,88,124
"COG0788",2,5,6,8,24,30,5,13,7,19,10,1,12,5,16,6,6,15,9,7,6,4,5,7,5,6,19,7,0,5,10,7,11,11,1,5,4,16,11,4,12,10,4,2,20,3,8,12,14,7,9,0,3,5,1,13,9,2,13,7
"COG0789",107,69,51,84,59,37,45,45,58,44,88,50,56,50,47,52,46,52,53,64,81,51,43,32,56,75,64,48,99,63,46,56,40,42,56,55,40,41,59,84,67,66,46,72,41,53,64,44,45,59,50,142,47,56,134,66,56,52,44,46
"COG0790",27,67,46,33,21,38,21,26,49,26,32,42,54,36,19,28,25,31,32,29,69,14,18,98,52,27,9,25,3,55,23,25,26,35,46,39,52,30,21,53,42,27,52,12,21,30,38,19,27,27,59,32,33,21,43,22,46,25,42,7
"COG0791",140,94,105,115,50,47,97,66,92,52,109,61,42,83,87,84,89,87,70,71,132,107,28,48,60,84,72,141,141,75,106,78,75,55,70,66,29,93,92,122,43,111,119,90,55,123,79,70,91,101,78,142,33,152,137,68,106,91,65,43
"COG0792",14,18,14,20,14,24,25,27,38,21,28,28,19,28,14,16,18,37,29,27,24,20,30,11,24,16,25,30,25,22,21,20,21,22,21,18,26,27,23,22,30,18,23,15,41,23,17,22,23,22,25,19,28,12,8,28,18,31,22,20
"COG0793",69,255,207,142,299,249,276,331,213,263,190,233,375,206,292,185,195,222,319,222,139,254,308,242,225,196,337,167,44,241,341,304,292,318,194,273,415,266,244,187,303,289,170,223,375,165,154,305,255,273,327,80,289,220,88,323,273,213,315,401
"COG0794",6,33,22,37,24,28,32,28,17,23,33,33,31,8,25,21,26,20,35,27,19,26,39,38,62,22,37,14,43,22,32,36,24,28,15,44,40,21,24,24,26,18,24,35,28,20,13,43,13,24,30,34,44,11,9,37,26,32,20,73
"COG0795",4,56,17,59,69,52,40,40,68,55,48,80,66,88,46,35,51,48,40,59,31,27,165,115,126,51,52,22,28,80,40,64,79,59,26,82,100,59,18,54,63,38,43,37,56,60,32,58,58,51,92,14,144,37,12,65,33,48,46,98
"COG0796",57,36,36,37,24,35,48,37,49,31,34,42,21,57,51,54,42,54,40,40,42,46,56,57,50,41,51,46,40,50,33,49,38,42,46,37,57,37,36,32,39,51,35,32,32,51,46,47,33,28,43,47,57,39,27,42,31,40,33,67
"COG0797",0,6,2,7,0,3,4,1,0,2,5,7,0,1,3,2,0,0,1,9,7,4,24,10,16,13,1,0,1,16,0,3,4,1,2,18,18,0,0,12,1,2,7,2,1,9,2,2,1,0,3,1,43,4,0,5,0,1,0,4
"COG0798",10,1,1,2,2,5,4,6,1,5,1,7,2,1,0,4,15,2,2,7,12,5,0,2,0,2,3,4,0,2,3,2,7,14,0,13,0,2,8,2,14,4,1,13,2,11,2,9,8,6,22,17,44,3,0,1,3,4,9,2
"COG0799",28,19,19,13,16,10,28,18,18,21,22,38,20,30,18,27,24,22,21,21,24,20,28,33,13,24,24,18,26,30,29,22,25,19,24,22,27,20,28,33,29,15,24,28,21,33,18,17,20,31,21,22,31,27,17,17,22,28,18,28
"COG0800",23,25,26,32,27,37,37,38,14,29,32,29,27,17,28,26,27,34,35,34,39,45,32,22,30,36,28,36,48,15,35,27,30,18,26,32,48,33,27,29,34,29,36,45,18,25,16,41,52,45,37,46,18,19,13,19,28,33,38,46
"COG0801",12,15,22,10,19,28,13,19,21,17,22,25,19,25,25,19,18,19,16,22,13,26,26,33,23,24,22,15,21,12,20,21,17,19,25,21,22,16,15,28,10,19,19,22,11,11,17,21,23,13,24,38,22,25,20,13,14,9,17,22
"COG0802",29,24,32,22,16,14,23,16,32,20,26,41,15,26,11,44,10,24,33,31,28,31,37,27,29,21,27,27,30,16,24,35,20,22,32,29,32,18,31,32,9,17,16,27,23,23,28,18,26,24,27,39,34,18,21,14,20,35,24,29
"COG0803",80,40,50,45,27,38,20,41,24,28,41,31,17,21,31,58,28,23,44,40,26,39,16,38,30,41,41,31,70,30,33,30,30,32,34,27,51,32,22,30,22,28,27,45,22,58,42,39,33,19,25,77,17,39,23,39,18,25,30,21
"COG0804",8,7,0,3,2,0,2,2,4,0,0,0,1,3,6,0,5,3,1,4,4,3,0,21,1,1,1,6,3,4,7,4,0,5,6,8,1,6,5,0,1,8,4,4,1,0,2,1,2,3,1,9,1,20,46,7,2,6,0,1
"COG0805",12,14,14,19,25,37,11,23,30,23,32,14,30,39,19,17,25,16,30,20,21,19,12,44,12,21,25,16,31,19,22,15,27,43,10,27,8,39,27,11,24,14,23,33,25,9,19,26,21,24,7,14,4,23,5,16,20,21,19,20
"COG0806",17,26,21,17,9,11,16,10,21,15,26,40,14,28,10,29,9,17,9,32,35,14,39,33,20,27,8,16,29,28,9,9,9,12,22,26,18,13,25,20,14,9,19,24,12,36,28,27,15,21,30,33,36,25,23,15,21,23,12,41
"COG0807",31,48,36,28,36,37,32,31,40,49,39,56,44,43,40,33,45,41,61,40,37,41,55,49,38,37,37,41,37,43,44,48,47,33,35,63,70,44,23,36,30,38,30,43,42,40,40,45,40,32,37,29,59,43,24,39,42,39,57,43
"COG0809",31,83,72,55,83,72,89,85,88,69,79,107,70,72,83,87,72,74,93,89,77,98,121,81,71,69,86,90,38,100,76,72,100,86,73,99,132,72,63,72,79,66,53,76,97,56,75,101,84,81,101,28,104,74,39,91,84,86,80,86
"COG0810",0,2,1,1,2,0,0,0,0,0,7,0,0,0,2,1,1,0,1,1,1,2,3,3,2,0,0,1,1,1,0,5,5,1,1,0,0,0,0,0,2,2,1,0,0,1,1,2,0,1,1,0,0,0,3,2,2,1,0,0
"COG0811",9,57,40,35,71,49,71,49,39,76,59,43,59,45,54,35,61,37,104,45,33,51,53,68,69,35,83,21,49,43,58,55,72,56,37,69,93,45,35,41,50,42,41,39,80,38,22,58,55,61,69,17,65,23,6,70,53,45,61,67
"COG0812",62,48,45,39,28,36,39,48,48,37,44,38,31,62,49,53,31,43,40,35,44,55,45,48,41,42,39,61,68,34,50,22,36,30,37,53,34,46,32,53,33,38,43,45,43,36,59,43,35,35,42,53,45,49,47,33,39,42,49,33
"COG0813",13,17,10,18,7,4,20,15,15,7,6,13,6,15,3,23,8,10,8,11,20,11,2,4,11,17,13,14,17,14,12,11,9,7,21,6,5,11,2,11,6,11,8,17,3,16,11,5,6,14,10,15,3,12,23,7,11,23,7,4
"COG0814",20,9,8,98,17,8,31,4,12,16,26,1,1,5,10,6,5,10,17,48,17,17,10,6,80,12,4,9,1,17,3,34,4,5,3,6,2,2,2,4,11,22,35,24,7,19,8,2,5,4,19,25,9,4,23,9,7,9,6,1
"COG0815",2,3,6,13,3,1,6,1,2,0,2,2,1,2,4,2,5,0,6,8,6,12,2,18,8,4,2,3,0,1,3,6,1,2,5,5,3,6,0,2,3,5,13,0,2,2,1,11,9,3,4,0,1,2,3,2,2,7,2,0
"COG0816",35,24,26,14,23,20,15,18,32,23,31,28,16,29,14,36,27,26,24,28,43,25,31,26,25,27,27,26,28,25,29,27,20,20,27,23,21,29,16,23,28,19,26,33,21,24,26,22,26,27,20,26,35,23,24,23,19,30,20,21
"COG0817",10,24,17,9,23,19,22,20,19,24,30,23,30,21,24,18,27,19,24,27,16,9,34,23,25,16,22,16,23,22,16,19,28,22,15,25,22,19,18,19,22,9,16,21,24,13,13,28,23,15,22,24,30,19,3,15,18,21,24,24
"COG0818",6,10,14,4,14,8,10,6,9,16,14,7,11,5,12,24,8,12,15,4,4,15,5,8,10,7,22,7,1,7,7,13,17,7,12,12,12,10,10,3,9,12,5,12,12,6,9,8,13,14,3,8,1,6,3,17,11,15,10,8
"COG0819",10,6,4,6,0,0,6,3,10,5,8,2,0,6,3,5,10,5,3,9,7,6,1,1,8,3,2,2,21,2,3,2,1,2,3,4,6,2,3,2,0,6,2,2,0,7,3,8,6,4,3,14,0,13,8,4,0,5,2,0
"COG0820",49,94,53,57,37,44,28,44,67,49,50,59,34,83,62,91,40,72,44,47,65,67,71,76,53,55,40,55,46,86,65,41,53,38,55,56,42,53,50,101,36,47,56,71,34,54,57,49,56,44,60,47,85,78,67,46,54,51,58,47
"COG0821",43,53,50,52,71,67,59,73,52,79,56,48,44,54,75,38,63,61,63,51,52,65,102,48,55,37,75,79,49,77,58,59,77,79,40,82,75,64,64,40,41,59,55,60,61,57,76,64,78,60,68,53,46,55,36,68,62,55,71,86
"COG0822",32,38,57,34,37,33,36,50,59,42,39,59,17,55,41,53,55,39,38,43,78,54,42,56,37,65,36,70,45,62,41,33,26,21,48,51,30,23,37,53,29,37,39,43,24,47,57,38,37,31,39,56,47,40,40,35,47,50,39,35
"COG0823",31,27,25,26,70,73,25,43,15,62,38,9,31,20,40,34,39,29,41,19,15,21,9,13,12,17,21,17,7,31,12,38,39,61,25,17,17,37,62,28,75,50,34,9,20,2,5,22,48,50,25,32,6,29,31,19,44,11,45,13
"COG0824",8,22,12,20,25,16,22,22,14,25,31,21,27,16,18,32,20,19,27,38,21,20,6,22,13,16,38,21,14,21,33,41,23,35,24,21,23,26,25,21,23,34,19,16,37,3,23,15,31,22,12,19,15,25,27,25,22,12,33,10
"COG0825",22,19,14,24,4,4,7,3,10,12,9,15,6,9,7,19,15,18,13,10,6,17,2,11,4,15,9,13,9,19,15,16,15,17,41,19,3,17,32,19,16,30,18,17,9,41,44,16,26,25,24,20,15,32,39,17,18,22,22,7
"COG0826",117,160,144,127,111,131,130,112,131,145,118,167,81,149,159,193,124,126,105,116,158,127,189,139,133,150,117,127,164,125,144,129,128,124,129,163,133,124,149,184,89,115,132,145,99,101,153,153,130,125,134,127,131,124,103,127,130,151,153,161
"COG0827",175,168,172,159,48,131,159,349,237,105,197,150,132,254,136,197,176,139,131,164,118,179,81,132,80,198,296,227,125,129,168,116,77,150,154,132,113,154,215,179,85,126,166,132,108,62,202,119,124,138,106,78,118,278,100,108,227,155,204,193
"COG0828",8,10,3,7,2,1,2,4,5,2,6,5,0,3,3,7,3,10,1,7,14,9,3,3,4,9,3,8,3,5,3,2,3,0,4,2,1,6,7,3,2,6,7,6,2,6,11,0,5,6,2,5,3,8,4,0,4,8,1,1
