"","DOM013","NOM026","NLM002","DLM001","DLF009","DLF005","NLF001","DOM021","NLM027","NLM006","DLM019","DLM023","DOM016","NLF007","NOF009","NLM026","NOF012","NOM014","DLM017","DOF011","DOF006","NOM020","NOM008","NLM016","NOM019","NOM022","DLM009","NLM021","DOM001","NOM007","NOM018","DLM021","NLM028","DLM013","NLM024","DLF012","DLM016","DOM015","NOF008","NOM004","NOM002","DLM015","DLM022","DLM012","NLM004","DLM005","NLF010","DLM008","DLM010","NLM010","DLM003","DLF014","NLM029","NOM012","DOM010","DOM024","NLF013","NLM022","DLM024","NLM031"
"COG0640",32,45,5,12,16,35,19,6,51,12,43,28,14,34,12,24,35,13,16,12,7,5,13,7,34,13,70,17,20,20,28,13,21,29,9,54,26,21,25,12,33,14,39,27,21,22,5,25,11,23,12,35,27,33,11,16,21,26,27,28
"COG0641",46,62,104,45,41,51,71,54,74,59,41,49,40,53,71,41,53,44,51,88,73,87,60,111,77,114,52,48,94,55,115,90,106,96,61,257,125,118,85,84,122,95,73,44,178,130,116,100,85,142,138,105,108,112,84,117,81,102,111,104
"COG0642",645,597,470,882,570,604,964,977,509,913,590,757,847,790,1053,653,804,866,690,610,1162,670,980,612,645,742,554,832,880,709,1417,1859,1576,1514,1433,1477,1801,1849,1688,2447,1446,2082,1464,800,1585,1385,2137,1736,1479,2173,1896,820,1617,1441,1527,1794,1580,1331,970,1654
"COG0643",2,27,2,2,31,6,12,2,4,1,1,8,14,21,6,5,2,4,7,8,4,20,10,4,16,6,37,19,11,18,31,6,30,3,4,4,3,9,15,5,30,13,11,2,24,6,8,12,8,18,4,2,27,13,18,7,24,45,28,24
"COG0644",0,3,2,1,18,0,0,3,3,0,2,3,1,0,1,1,0,0,0,0,3,1,0,0,2,0,4,0,1,0,2,1,2,8,5,4,0,0,3,5,1,3,19,5,0,15,2,1,0,2,1,12,1,0,2,1,1,12,67,1
"COG0645",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG0646",79,83,138,112,76,104,87,118,35,75,73,130,138,107,102,106,66,95,108,115,81,90,107,78,84,99,82,99,98,100,100,137,128,114,123,73,100,114,95,85,114,111,51,41,73,88,100,88,117,97,75,62,94,83,102,103,107,115,71,97
"COG0647",16,11,5,21,22,11,1,6,26,3,24,8,7,6,5,10,7,5,9,0,4,5,9,4,16,4,14,11,17,4,9,2,4,23,2,9,13,5,13,2,7,5,22,38,13,21,2,20,11,0,11,37,4,21,9,10,6,5,23,17
"COG0648",33,43,6,20,22,31,44,25,16,30,32,30,37,47,36,32,45,47,24,23,41,7,36,6,31,28,36,27,37,15,28,42,44,47,21,20,39,44,37,16,36,45,34,27,25,26,33,55,28,28,27,35,35,32,16,35,19,34,13,30
"COG0649",26,15,61,51,26,26,25,33,4,44,10,19,38,25,36,25,23,36,39,31,46,35,46,55,20,53,1,28,37,36,33,44,21,9,52,1,44,32,38,26,12,38,12,4,18,20,38,37,48,17,35,3,19,18,34,30,31,22,12,32
"COG0650",1,3,4,6,19,0,2,2,0,1,11,5,5,0,2,6,1,0,1,0,2,1,0,1,3,3,2,0,8,0,1,0,2,18,2,6,2,4,5,7,1,2,7,5,2,7,1,0,5,2,1,0,1,0,2,1,2,4,21,2
"COG0651",10,21,11,29,39,9,6,12,4,7,21,20,32,11,10,13,9,13,3,1,9,13,17,3,15,9,6,8,43,7,7,12,2,13,11,10,19,15,14,8,2,11,27,15,6,23,9,26,23,8,11,1,12,12,14,6,12,13,72,5
"COG0652",63,57,57,40,35,57,33,39,88,39,77,58,54,62,46,66,73,49,45,54,43,51,38,45,55,60,53,47,52,54,47,45,48,35,79,55,44,37,45,35,46,44,58,22,69,44,32,45,41,45,52,40,53,38,46,37,45,49,38,42
"COG0653",146,128,111,172,110,140,109,95,186,74,141,135,132,164,118,139,158,99,126,170,97,117,120,158,132,128,152,142,118,149,148,122,148,127,110,135,139,92,115,70,125,118,170,140,126,108,92,129,93,114,128,118,140,143,138,136,130,128,76,116
"COG0654",0,19,11,1,29,0,22,5,6,13,11,3,4,0,2,2,0,0,0,0,3,28,6,0,9,0,2,0,8,4,2,2,2,7,6,4,1,3,1,7,3,1,5,7,0,24,0,3,31,0,0,0,1,5,0,0,1,15,50,1
"COG0655",53,56,7,31,39,54,55,40,54,47,68,52,40,56,30,45,55,63,37,34,42,22,31,7,60,20,58,49,52,43,55,34,47,59,36,63,41,52,44,38,73,52,52,21,28,55,37,58,32,58,45,48,45,49,55,54,32,60,40,47
"COG0656",35,58,22,54,47,30,54,51,81,45,30,44,28,35,53,15,46,66,27,51,46,40,17,10,50,47,78,23,44,18,27,49,32,40,25,38,35,63,49,36,33,34,33,78,41,49,68,23,73,64,39,98,29,35,28,45,27,27,50,54
"COG0657",70,84,66,93,78,73,98,71,66,72,109,124,86,74,98,75,96,64,87,79,107,49,107,85,75,49,117,99,75,72,79,78,82,122,127,77,74,86,89,85,92,70,68,92,89,72,101,99,53,110,61,150,87,96,57,74,99,99,45,84
"COG0658",55,49,69,65,49,70,62,63,75,50,75,64,38,56,52,63,89,62,60,48,34,32,74,29,67,36,68,57,58,73,56,34,50,49,22,90,57,75,74,34,71,58,48,80,43,61,35,58,69,44,60,83,48,44,51,62,50,69,32,91
"COG0659",45,85,82,49,33,62,65,58,43,67,45,26,86,65,62,49,41,67,63,83,91,95,59,75,60,78,92,77,76,59,73,54,90,45,97,52,57,44,59,95,78,63,30,27,57,50,83,58,75,79,44,32,53,51,63,66,74,85,21,67
"COG0661",10,22,2,4,30,12,14,8,27,13,15,11,7,3,4,4,58,1,4,9,1,2,1,1,8,4,34,5,3,4,10,2,7,17,4,13,12,5,2,6,15,0,20,89,9,18,8,4,13,1,10,53,9,2,6,7,4,10,30,2
"COG0662",24,25,3,7,25,25,39,35,15,15,21,67,19,33,14,26,18,11,20,25,17,34,13,30,14,14,55,22,31,29,34,8,36,6,46,12,21,39,45,8,36,21,15,8,22,21,17,22,42,36,5,9,21,34,22,15,33,48,30,28
"COG0663",24,31,14,26,36,23,27,28,8,17,12,28,24,18,31,14,15,19,28,23,20,21,16,16,24,25,6,23,13,16,22,30,14,22,26,16,17,17,17,19,11,18,15,7,18,23,22,30,44,18,25,11,15,26,24,22,28,27,48,20
"COG0664",108,118,82,134,80,110,106,199,83,162,85,109,111,99,124,103,93,131,91,103,143,65,164,115,91,127,72,98,151,111,91,107,89,98,120,70,147,123,116,127,58,135,103,76,76,125,158,135,111,109,157,77,93,99,111,131,78,86,62,139
"COG0665",17,51,3,6,64,27,13,4,22,11,14,13,9,7,7,8,11,2,8,3,5,12,20,4,14,3,4,25,8,7,36,9,7,23,14,9,16,11,23,8,7,11,29,8,14,13,8,8,40,18,6,5,8,11,14,6,11,19,67,20
"COG0666",29,19,18,42,71,22,3,54,6,32,13,37,5,14,51,16,16,29,14,14,20,14,27,9,13,10,8,26,16,16,32,72,19,29,20,9,33,12,31,16,3,56,9,18,7,24,34,17,34,15,31,15,10,23,26,14,32,15,71,9
"COG0667",62,81,51,81,125,70,114,82,70,108,68,77,70,82,81,78,82,58,76,57,67,79,66,67,75,78,36,54,75,50,100,62,88,72,79,125,100,94,86,91,74,71,77,208,86,62,85,77,126,92,83,93,85,89,75,84,100,79,89,69
"COG0668",97,74,147,119,90,97,105,121,60,116,81,81,101,65,127,84,104,119,111,77,128,131,125,140,86,117,40,107,113,121,89,117,65,97,159,60,108,100,122,103,54,126,91,76,92,137,126,85,112,92,118,60,79,86,108,100,90,86,60,96
"COG0669",29,28,31,25,22,27,39,32,23,37,43,24,20,38,31,37,17,31,39,31,19,19,35,29,24,27,34,36,32,25,29,28,26,32,32,25,31,27,35,22,25,30,26,32,36,33,34,39,26,22,24,31,36,32,31,37,33,30,21,44
"COG0670",4,11,40,13,26,23,0,3,27,25,3,11,7,12,5,8,23,2,16,28,5,16,12,36,14,14,18,5,15,26,10,8,6,7,34,3,8,3,4,2,1,1,6,12,21,12,4,7,24,4,3,15,9,16,13,6,15,11,43,8
"COG0671",60,61,73,46,45,36,27,35,64,24,50,45,36,36,25,46,43,35,43,46,29,45,39,63,55,43,64,37,44,56,39,28,37,45,50,51,35,32,46,32,46,43,36,46,54,43,36,48,36,34,21,81,39,52,34,36,32,51,66,47
"COG0672",0,7,1,0,15,1,0,1,14,0,3,3,6,0,0,0,0,2,1,0,3,0,0,2,1,0,5,0,0,0,5,1,0,0,0,5,0,2,0,3,1,0,2,19,1,4,0,0,8,1,1,28,0,0,0,0,1,2,13,0
"COG0673",134,243,130,189,202,154,112,285,206,147,213,172,194,145,240,181,195,202,190,185,203,106,211,99,200,98,163,212,204,108,71,106,82,75,77,123,96,105,85,93,89,105,129,74,73,89,136,91,102,127,119,55,71,71,92,78,55,97,79,75
"COG0674",190,109,222,229,120,187,196,214,55,195,158,163,204,163,246,181,182,260,213,211,223,219,196,220,220,194,72,206,190,218,189,258,142,249,260,144,197,217,200,163,213,217,162,41,129,186,197,181,192,153,181,242,171,154,232,219,175,161,76,203
"COG0675",299,89,34,14,57,77,128,76,186,195,15,37,85,24,22,19,46,98,48,260,21,23,11,28,29,48,380,29,28,30,114,39,56,41,81,273,66,17,16,52,146,48,21,80,43,124,133,48,43,68,60,201,34,200,118,54,37,31,53,36
"COG0676",0,4,2,0,18,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,3,3,3,0,0,0,0,0,0,2,32,1,6,0,0,3,0,0,28,0,0,0,0,0,4,12,0
"COG0677",23,18,37,26,35,7,31,89,5,29,18,24,53,30,46,25,46,43,52,8,28,30,56,47,19,18,2,12,57,39,7,30,18,24,28,5,55,18,63,32,13,36,43,7,20,28,26,60,20,13,56,4,18,41,56,32,13,18,38,49
"COG0678",0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",65,83,37,46,46,61,52,26,101,42,76,94,45,64,24,70,44,38,56,44,12,48,28,46,64,26,132,48,64,42,30,24,32,34,16,57,21,10,21,17,51,12,29,68,34,35,16,24,27,25,19,79,23,33,22,16,34,43,21,27
"COG0680",0,11,3,7,11,1,6,3,1,6,4,4,3,2,6,1,2,1,3,7,3,1,2,0,1,1,6,2,3,1,4,3,0,2,0,2,1,0,4,5,0,0,9,3,0,1,4,2,2,0,0,0,1,1,2,2,1,3,9,0
"COG0681",97,122,95,74,47,93,101,118,55,75,102,78,96,125,105,74,132,124,86,69,82,97,105,60,79,105,105,120,113,109,83,96,91,77,92,88,93,124,122,109,73,103,130,69,61,97,119,107,94,99,105,67,89,76,93,110,95,99,37,87
"COG0682",50,38,56,54,35,48,50,54,47,43,60,49,62,53,36,50,49,55,54,70,52,44,59,80,71,48,56,47,50,51,50,44,48,59,51,45,43,53,52,44,48,43,36,51,56,40,57,38,37,46,44,53,49,52,32,46,47,37,20,43
"COG0683",36,32,4,34,31,30,15,16,41,23,83,47,29,16,20,45,29,56,33,19,12,40,24,5,29,14,49,25,33,22,19,111,43,74,6,25,32,13,33,15,31,24,59,48,11,36,13,31,56,14,35,62,24,38,25,24,23,22,76,36
"COG0684",6,8,1,4,9,2,12,13,5,2,5,23,5,8,9,13,7,5,3,0,3,1,10,5,3,4,5,5,8,4,7,8,1,9,2,4,9,4,4,15,3,6,10,6,3,3,0,6,9,11,6,3,8,11,6,4,4,6,40,1
"COG0685",35,43,63,45,34,54,49,39,37,48,45,59,53,53,49,51,28,36,51,63,45,60,40,53,52,42,49,57,53,51,28,28,32,24,30,27,21,34,19,23,31,32,7,19,29,14,30,22,25,26,16,24,19,19,30,30,22,34,19,23
"COG0686",19,9,1,26,8,10,26,39,27,17,11,14,27,24,32,12,27,27,29,53,39,37,37,73,21,39,2,21,34,8,5,28,13,15,52,7,36,30,24,23,13,41,29,3,35,15,35,24,9,21,37,7,9,29,26,24,2,13,4,22
"COG0687",33,57,20,36,49,55,44,33,66,41,47,61,48,63,45,66,39,59,49,51,42,61,74,44,48,42,62,39,50,36,67,58,48,50,44,66,71,47,50,32,49,51,38,35,52,47,31,56,57,44,30,40,44,75,56,45,67,73,68,52
"COG0688",22,26,39,27,22,23,22,34,23,29,9,18,29,24,54,16,22,42,24,48,30,35,31,39,33,42,32,24,28,32,35,20,28,23,43,12,28,14,24,36,17,22,17,23,22,35,52,20,32,22,33,17,13,21,16,35,23,23,18,20
"COG0689",5,20,6,5,24,2,3,2,6,7,4,2,9,4,4,2,1,4,13,8,3,0,1,1,7,3,14,6,2,2,3,7,1,9,11,6,5,1,3,1,1,4,3,30,4,4,4,4,15,3,3,8,1,4,8,0,2,4,20,2
"COG0690",0,9,0,0,3,2,1,0,6,3,3,0,1,0,0,0,1,1,0,1,0,4,2,0,0,1,5,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,6,0,2,0,0,0,5,1,1,0,0,0,5,1,1,0,0,0
"COG0691",33,20,17,18,21,27,27,25,22,16,34,25,32,21,27,24,34,25,28,34,23,23,24,25,21,18,27,25,26,38,17,28,17,31,23,19,28,18,18,36,17,13,33,33,19,33,30,35,15,18,24,26,25,25,18,24,28,21,14,21
"COG0692",43,23,38,35,23,38,17,40,26,32,18,14,35,14,30,20,31,34,19,41,15,32,22,18,19,47,27,16,34,24,31,27,17,14,32,9,21,18,28,25,25,19,16,46,31,17,23,28,23,17,32,25,68,30,31,39,32,28,19,32
"COG0693",28,37,29,44,45,39,30,41,34,40,39,37,43,50,56,33,20,46,35,37,48,43,44,43,31,51,26,44,44,32,35,45,36,33,34,37,43,52,29,47,31,52,23,23,37,27,39,44,31,37,44,24,36,40,37,44,29,43,38,30
"COG0694",0,6,0,0,6,1,0,1,1,0,0,1,1,1,1,0,4,0,1,0,2,3,1,0,2,0,1,0,0,4,3,0,3,8,0,1,0,0,3,5,0,1,4,1,4,9,0,2,2,3,2,1,0,2,0,1,3,2,16,1
"COG0695",1,9,2,1,8,0,0,0,10,3,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,2,2,0,0,3,0,3,1,0,0,1,0,0,0,25,2,3,0,0,9,3,1,9,1,0,0,0,0,2,10,0
"COG0696",98,51,106,84,41,90,57,94,39,51,77,87,59,98,51,114,102,74,95,84,53,100,55,118,73,80,61,73,72,68,66,87,64,70,121,56,96,84,85,40,59,56,73,31,80,77,56,78,49,61,58,35,93,67,90,62,111,67,50,90
"COG0697",177,228,252,212,242,154,182,195,161,198,137,152,185,159,200,164,134,219,204,234,152,251,157,280,165,201,156,131,195,129,139,184,125,216,257,116,171,144,156,170,147,139,185,142,198,200,196,173,280,172,180,215,133,166,215,180,168,148,205,176
"COG0698",42,39,33,19,30,40,28,14,28,33,40,33,22,38,21,37,40,15,41,27,9,18,23,20,35,26,37,23,34,38,40,21,33,42,22,22,27,21,48,22,50,21,28,17,22,31,13,38,26,26,33,32,39,40,31,29,36,33,29,38
"COG0699",7,7,1,20,35,12,5,5,0,7,36,5,8,9,11,21,3,3,8,2,8,1,5,45,4,0,22,4,11,4,2,4,3,7,1,3,3,0,5,3,0,7,7,8,27,5,5,3,5,39,2,1,8,14,4,11,7,14,33,1
"COG0700",41,30,41,37,14,29,20,40,10,30,22,17,28,35,33,22,22,45,55,50,35,51,37,63,34,47,16,31,40,33,28,34,23,24,62,9,29,26,33,32,28,35,34,11,42,32,38,23,24,28,35,15,27,34,36,32,42,29,31,28
"COG0701",5,17,5,13,18,26,16,5,27,24,3,4,17,20,8,11,7,6,13,10,8,1,18,3,8,34,18,20,8,7,10,9,5,13,3,14,7,11,1,17,7,15,12,15,2,7,14,21,19,10,23,33,3,7,10,20,10,13,32,25
"COG0702",3,10,5,5,37,4,0,1,30,6,3,6,7,1,3,1,2,1,0,0,7,4,1,3,1,0,4,2,4,2,4,0,1,3,5,47,3,0,1,5,5,2,18,20,1,9,1,0,11,2,6,7,2,1,0,3,0,7,46,3
"COG0703",40,46,49,26,30,36,45,42,55,44,62,43,35,30,26,31,26,55,40,40,31,29,24,42,44,38,61,39,41,48,54,42,41,59,38,56,30,45,33,45,58,28,40,75,39,61,43,40,26,44,27,57,46,51,33,37,44,55,41,46
"COG0704",29,40,7,30,33,29,32,32,43,25,40,40,32,33,25,27,26,44,31,24,34,13,21,10,25,22,36,33,29,21,27,29,37,26,19,18,34,22,34,23,36,37,29,45,17,33,39,42,25,33,33,52,43,22,32,50,33,31,19,34
"COG0705",35,26,50,47,26,42,33,36,39,58,19,26,28,40,37,33,61,37,26,61,51,26,59,58,25,52,35,35,34,47,37,56,31,18,25,18,63,32,34,45,36,46,24,49,49,35,50,40,58,34,56,28,35,29,26,47,66,18,24,35
"COG0706",80,62,101,77,67,69,65,72,108,66,87,84,67,85,91,85,66,66,96,76,74,100,60,92,84,57,122,85,65,73,85,83,78,83,82,79,82,74,84,62,69,86,71,91,71,90,90,50,50,69,85,84,69,86,78,72,93,67,51,84
"COG0707",89,72,66,71,65,75,71,46,63,70,90,74,76,76,42,73,123,64,73,89,53,59,52,55,63,88,80,75,56,94,62,64,78,85,63,80,54,80,79,54,63,54,94,70,78,72,63,74,66,58,43,91,85,74,81,59,102,67,56,64
"COG0708",43,26,41,29,21,29,33,32,30,35,39,33,32,33,20,37,19,25,33,36,24,30,23,50,33,37,28,30,35,31,31,30,24,34,45,25,41,34,28,11,20,32,37,42,40,22,20,46,29,20,30,40,23,27,21,25,30,22,19,27
"COG0709",9,31,8,11,4,12,10,4,16,12,15,21,10,4,1,4,10,12,8,14,7,3,8,1,9,6,12,7,6,4,17,12,17,13,4,16,7,10,7,4,35,5,11,7,10,14,6,10,11,13,3,30,11,5,7,10,6,17,22,11
"COG0710",9,20,2,5,11,12,10,7,25,7,17,20,8,13,4,14,5,9,10,9,3,7,3,1,15,9,30,12,2,6,12,13,11,12,3,13,5,5,6,5,32,6,7,3,14,14,1,6,11,10,5,30,20,7,13,7,10,10,19,10
"COG0711",24,40,29,30,15,30,23,34,27,28,25,33,28,23,26,17,18,30,28,23,17,18,29,17,21,29,29,25,28,27,36,34,31,23,16,15,27,29,23,25,25,24,16,30,23,24,26,33,30,16,16,32,24,11,23,40,24,25,21,19
"COG0712",18,42,5,18,18,20,21,20,32,16,17,25,22,17,24,17,9,22,8,11,10,11,20,3,19,14,33,21,13,11,30,31,20,18,7,8,14,15,7,15,33,19,15,61,14,21,17,28,15,24,16,40,27,13,18,19,12,20,16,13
"COG0713",3,2,3,5,8,5,4,10,0,5,3,4,4,5,9,3,3,10,7,2,5,6,13,1,2,2,0,0,1,3,1,9,6,3,2,3,8,3,5,4,0,16,1,2,0,5,2,7,9,7,7,0,3,4,9,6,3,2,7,5
"COG0714",82,63,85,75,73,100,57,63,65,85,83,110,66,82,63,105,110,76,83,92,76,100,87,112,115,75,78,112,92,74,83,113,93,64,61,141,111,80,103,74,89,92,84,102,82,81,52,72,70,105,72,75,107,82,86,111,77,101,95,93
"COG0715",32,87,45,38,70,27,38,19,42,40,58,56,56,43,34,48,53,36,40,35,41,50,27,34,55,39,51,33,53,30,25,17,30,20,27,35,16,20,27,15,27,20,37,35,31,26,12,11,23,22,11,30,32,22,21,20,25,13,18,19
"COG0716",73,59,51,62,54,65,96,61,62,102,82,60,72,83,60,53,64,78,55,61,37,31,41,42,85,47,71,65,57,48,54,72,55,68,42,145,89,88,62,56,67,77,66,29,53,77,73,77,111,88,72,72,57,54,76,96,54,64,60,73
"COG0717",4,5,2,1,12,0,0,1,1,1,5,1,0,0,0,2,2,3,2,0,1,1,0,4,2,0,0,1,3,2,6,1,0,1,1,2,7,2,1,0,1,2,10,61,1,4,0,0,3,0,5,19,6,0,0,1,0,0,7,0
"COG0718",15,9,2,6,2,6,5,1,9,7,7,9,4,6,1,5,8,8,2,7,0,1,2,2,11,4,10,4,5,6,20,7,10,21,6,23,13,16,15,11,14,8,18,10,13,23,4,19,3,8,4,14,23,16,9,7,20,17,12,7
"COG0719",117,67,133,113,93,105,74,92,98,97,95,42,102,83,100,109,113,113,117,114,109,95,106,140,80,90,96,98,86,84,81,99,103,106,157,21,97,86,115,114,100,100,80,125,73,99,105,95,87,89,94,118,89,85,85,103,100,107,41,100
"COG0720",12,18,6,11,13,17,14,17,9,9,18,13,18,26,11,10,17,9,6,27,16,17,18,12,16,26,43,15,16,6,13,16,20,5,12,4,12,11,11,18,16,24,8,4,9,24,20,20,9,28,298,7,19,21,17,17,10,15,9,14
"COG0721",8,7,3,6,4,10,8,5,14,3,15,5,4,17,5,8,14,5,6,4,2,4,1,3,7,5,26,8,7,6,14,7,11,8,1,16,6,1,5,2,13,5,7,24,7,9,4,9,6,10,7,19,14,10,5,8,9,9,3,12
"COG0722",14,35,10,10,51,19,15,15,57,12,31,9,11,17,5,20,11,14,12,2,14,22,21,11,27,15,22,20,13,19,31,12,19,27,3,53,7,23,12,8,40,25,24,94,28,15,12,27,22,23,9,83,11,17,7,10,31,34,72,22
"COG0723",12,3,0,0,3,7,1,2,2,0,11,5,0,0,1,2,3,0,0,1,0,5,2,1,3,8,1,3,4,1,7,1,6,8,0,8,1,0,7,2,2,2,9,1,3,0,0,4,0,3,1,0,5,0,2,1,3,8,5,1
"COG0724",17,15,1,7,16,1,27,42,0,17,8,9,17,14,37,2,15,34,15,9,31,4,22,2,12,12,5,15,23,6,8,20,9,8,6,4,18,22,20,26,5,28,8,3,0,19,54,14,7,27,32,5,14,8,11,28,5,4,0,16
"COG0725",15,27,7,7,8,12,9,4,15,6,12,19,12,7,4,5,5,5,9,16,4,13,12,2,9,5,19,10,6,7,13,10,12,11,5,12,5,4,1,5,29,8,10,11,18,16,11,6,16,10,11,24,5,7,6,7,14,8,25,4
"COG0726",142,114,77,70,110,115,123,86,98,101,147,83,82,119,117,135,239,115,90,94,135,81,86,54,109,92,83,108,120,126,113,105,97,141,56,130,105,120,126,142,130,120,118,54,121,82,119,153,103,119,78,87,125,103,86,115,118,113,108,95
"COG0727",2,7,0,1,5,3,2,1,14,1,8,10,2,2,1,2,1,5,3,3,1,3,2,0,2,0,15,4,0,5,1,2,9,0,0,14,0,5,3,2,2,3,6,1,3,3,2,1,4,7,0,2,3,2,1,2,4,5,7,2
"COG0728",2,30,2,5,33,4,6,6,4,6,11,10,10,9,3,5,0,5,8,4,6,7,2,2,6,4,11,7,7,2,5,6,7,9,2,10,4,1,8,8,3,6,6,83,14,15,2,4,6,3,0,80,6,5,8,1,4,5,16,4
"COG0729",0,12,3,4,11,0,2,2,2,1,2,0,6,0,1,0,0,2,0,1,1,1,0,0,0,1,19,3,2,0,10,2,2,3,10,3,2,1,1,9,2,2,1,3,2,3,4,1,17,12,2,0,0,0,19,1,1,3,32,0
"COG0730",26,24,7,9,10,15,23,9,20,15,21,26,14,8,11,9,11,7,9,22,11,30,11,3,18,14,45,13,14,3,12,14,11,31,15,11,14,11,20,9,19,14,14,9,2,15,13,12,26,13,9,24,8,16,18,5,9,6,13,10
"COG0731",22,19,37,25,9,12,20,33,2,29,3,13,28,14,29,12,18,39,25,32,23,20,27,32,13,22,8,8,34,13,19,26,12,13,33,5,32,20,11,23,16,25,10,0,11,29,37,25,29,16,23,7,17,13,26,24,16,18,0,20
"COG0732",112,44,202,69,79,135,72,83,65,103,76,80,92,70,70,74,61,64,56,84,44,30,47,125,83,173,49,98,114,168,67,39,56,66,43,37,77,59,75,104,73,54,97,30,132,113,61,64,99,73,91,49,85,86,98,96,95,62,33,130
"COG0733",80,115,137,100,52,111,87,62,87,81,95,90,82,116,69,143,84,84,141,137,75,154,95,160,143,120,166,110,94,127,61,51,66,30,52,93,44,57,39,39,60,42,60,18,93,40,27,70,33,72,41,54,72,58,51,59,54,59,36,44
"COG0735",30,27,30,19,15,18,25,17,19,27,18,23,23,22,24,18,26,23,24,39,18,19,25,28,23,35,26,23,20,30,44,44,51,35,30,39,57,53,55,44,38,49,43,29,46,57,46,59,41,53,47,50,53,49,38,54,53,44,32,48
"COG0736",11,13,3,4,17,10,4,3,14,5,3,10,3,5,5,8,13,4,6,8,3,1,4,3,12,2,11,8,3,3,4,4,12,16,2,3,4,8,5,1,3,1,13,15,3,5,3,1,1,5,6,22,4,5,1,6,5,7,7,4
"COG0737",65,108,140,156,55,75,95,132,60,123,80,72,115,77,116,59,52,118,121,134,121,102,109,140,68,140,34,94,104,81,98,117,88,74,128,56,99,106,103,97,56,101,52,62,109,94,88,80,127,78,118,37,63,77,91,109,67,80,73,94
"COG0738",129,57,210,172,70,129,154,170,5,156,43,97,152,101,213,89,83,159,169,250,199,131,219,256,81,221,18,139,119,142,132,145,96,81,247,15,165,131,124,219,72,174,79,23,152,111,164,109,161,137,162,58,101,119,139,168,124,88,12,148
"COG0739",265,117,229,255,99,278,214,316,60,175,215,242,219,186,207,295,350,249,178,220,211,172,210,186,201,192,118,219,217,292,187,262,195,184,118,91,235,283,268,146,139,219,230,75,158,192,244,192,241,202,200,68,278,197,242,241,247,183,77,203
"COG0740",63,63,76,54,44,73,42,30,48,46,120,77,55,74,31,65,68,53,66,45,57,84,46,78,94,84,41,63,48,77,38,89,53,60,31,69,45,57,64,38,48,92,75,83,50,67,48,68,52,80,66,66,94,74,56,56,77,55,42,52
"COG0741",52,50,72,52,135,56,59,64,57,73,50,51,61,59,77,64,45,60,40,51,45,73,54,58,51,42,88,52,51,63,62,67,52,67,48,129,68,55,49,47,73,70,76,40,56,67,50,52,75,66,65,50,49,49,76,55,54,70,148,59
"COG0742",35,31,37,28,15,35,28,23,28,38,35,45,26,30,23,25,33,32,33,38,31,20,47,33,40,40,39,30,28,40,39,36,30,21,35,21,24,26,34,31,22,25,30,38,29,34,44,31,41,34,30,34,27,32,30,38,33,27,14,33
"COG0743",47,43,83,65,38,47,45,43,24,39,56,53,52,60,42,58,43,51,59,40,43,61,44,86,62,57,41,63,56,48,24,35,29,33,29,23,35,27,27,17,25,25,17,21,22,27,21,27,15,30,18,19,26,26,25,34,20,23,17,26
"COG0744",87,88,41,98,115,111,45,37,201,33,106,87,51,73,46,97,194,66,62,45,41,60,45,53,87,55,137,67,61,112,104,57,78,72,41,70,42,65,85,59,94,58,126,127,54,64,39,87,51,77,61,109,113,72,70,54,100,78,75,83
"COG0745",645,656,370,775,391,689,853,751,526,855,633,649,594,726,815,621,634,704,592,831,753,591,683,914,599,775,531,758,709,525,595,734,674,701,555,668,732,744,718,881,676,757,614,394,905,576,928,904,615,770,725,509,655,700,607,829,794,643,424,907
"COG0746",3,14,1,0,9,1,6,3,15,3,1,1,4,5,0,6,1,12,1,1,4,4,1,2,3,9,13,2,1,2,4,2,2,3,3,4,2,3,1,3,8,4,2,4,1,4,1,3,2,1,2,14,0,3,3,2,3,6,18,3
"COG0747",69,206,30,66,148,60,40,41,160,63,139,61,113,68,60,86,49,87,42,25,101,30,51,21,79,49,139,62,86,61,39,21,42,53,31,77,38,34,45,45,49,34,93,147,28,31,15,42,76,16,34,125,20,23,74,32,25,24,102,30
"COG0749",176,61,123,103,82,125,81,121,97,135,143,104,99,132,119,109,265,75,119,93,78,128,98,151,124,123,88,93,163,134,88,84,85,150,124,112,97,88,113,72,85,85,120,151,154,90,65,107,112,117,93,118,244,132,137,91,122,109,65,131
"COG0750",94,81,80,65,60,101,49,63,73,53,90,69,77,65,31,100,111,56,67,78,43,56,53,85,74,70,89,57,56,94,35,34,27,42,22,34,28,24,33,16,22,25,46,12,46,28,18,31,27,30,31,22,42,43,35,35,32,31,25,29
