"","NOM018","DLM004","NOM009","DLF007","NOF012","DLF006","DLM009","NOF010","NLF001","DLF012","NOM007","DLM017","DLM021","NLM004","NLM010","DLF010","DLM001","DOM018","DLF004","DOF011","NOM017","DLF005","NOM020","NLF010","DOF012","NOM008","DLM023","NLM007","NLM021","NLM031","NLF007","NLM032","NLF002","DLM019","DOF007","DOM026","DLM012","NLM008","DLM014","NLM001","NOM016","DOM024","NOM001","NLM009","NOF005","DOM016","NOF013","NLF009","NOM002","NOF011","DLM016","DOM022","NLM016","DOF008","NOM012","NOM019","NLM002","DLM003","DLM013","NOM027"
"COG0602",36,39,50,38,59,58,66,31,44,34,41,44,40,31,50,40,44,39,37,54,48,49,43,46,51,56,33,36,30,59,61,43,45,39,32,44,50,37,50,53,31,48,44,21,51,47,39,52,42,39,49,38,28,55,78,55,36,479,35,61
"COG0603",22,28,19,24,11,22,26,23,16,7,33,22,30,15,21,20,14,28,28,32,40,12,35,14,8,24,15,14,25,19,17,12,27,20,24,15,4,17,23,23,24,16,26,32,19,25,18,13,14,10,26,38,23,11,23,19,53,40,20,18
"COG0604",3,2,1,3,2,8,3,0,1,7,1,6,0,1,0,12,4,2,1,0,0,0,9,2,18,1,3,1,2,2,2,0,1,3,1,0,31,0,0,0,1,0,0,0,0,2,0,0,0,0,3,3,0,11,0,1,1,3,6,8
"COG0605",18,14,1,7,22,14,12,21,5,19,7,6,17,6,15,10,21,12,2,5,3,10,3,11,21,11,7,11,12,17,12,10,14,14,8,8,6,6,20,6,20,7,3,5,11,15,14,19,5,11,14,19,4,2,11,15,6,24,6,3
"COG0606",46,78,69,63,65,56,38,48,60,73,66,58,67,59,67,71,70,72,70,77,55,72,46,86,46,45,64,62,72,62,55,66,63,63,51,73,71,66,59,76,53,43,63,72,70,76,58,56,64,66,63,57,67,57,56,63,85,45,45,73
"COG0607",80,106,47,94,64,61,54,71,73,49,68,50,57,26,60,54,48,60,48,46,22,52,59,89,43,89,48,86,66,57,47,52,38,33,87,52,31,60,67,52,60,63,29,65,68,83,59,70,43,79,65,89,18,34,40,43,62,67,57,25
"COG0608",68,67,57,47,64,78,79,58,53,54,80,75,73,74,70,91,87,72,76,84,93,86,62,52,63,68,65,55,77,74,70,63,59,75,58,67,31,57,83,88,76,82,77,79,48,78,47,67,71,80,61,75,94,76,73,94,96,71,95,50
"COG0609",74,55,63,60,37,86,74,64,59,86,58,68,94,65,75,74,66,75,65,80,54,61,52,63,109,61,68,66,68,81,48,60,88,91,59,63,40,58,68,66,63,51,58,44,73,74,69,52,87,56,94,88,44,81,58,76,64,83,73,148
"COG0610",99,148,133,142,92,187,93,132,114,49,199,117,66,254,114,116,104,185,119,49,170,149,35,53,51,95,124,182,106,164,69,74,90,95,38,42,25,68,60,76,40,54,72,66,64,70,47,56,53,43,80,54,75,55,72,79,99,74,98,47
"COG0611",21,22,4,18,19,26,16,19,17,6,12,15,15,1,19,17,18,13,12,8,2,16,14,14,21,15,6,9,25,6,20,9,7,9,16,8,6,13,24,4,8,7,3,11,7,11,18,23,4,9,14,16,1,7,17,31,2,29,6,0
"COG0612",152,223,76,150,219,179,79,222,133,80,256,223,192,216,189,144,230,154,215,169,163,171,172,160,111,218,146,157,201,197,150,144,169,147,306,174,33,109,248,127,219,208,108,282,121,187,180,174,58,220,233,305,236,68,146,186,512,230,152,24
"COG0613",27,7,37,18,53,30,27,17,17,13,26,26,15,16,22,41,20,14,16,11,10,27,11,15,33,17,33,36,32,18,31,25,22,35,13,12,33,19,25,37,12,19,11,12,25,27,7,29,31,27,16,11,5,32,29,25,7,26,66,64
"COG0614",88,61,82,83,64,128,69,87,101,101,73,75,110,65,77,64,108,89,57,87,79,56,47,110,123,74,85,111,62,74,66,77,119,111,47,94,33,59,63,78,65,88,52,55,71,102,76,79,98,87,99,96,39,57,77,84,54,95,97,101
"COG0615",4,4,20,13,10,15,14,13,8,27,3,7,9,17,20,9,9,2,31,20,21,14,3,28,6,23,7,1,12,27,26,35,29,7,25,12,10,16,23,67,20,45,41,88,19,19,21,22,15,29,21,10,16,29,24,34,99,21,11,14
"COG0616",40,52,22,55,28,33,15,55,29,11,27,44,51,39,35,20,45,24,47,50,63,31,56,32,10,49,23,39,41,33,28,27,29,24,40,41,13,37,64,45,54,39,45,63,37,49,40,30,12,33,43,56,72,2,35,43,103,56,30,0
"COG0617",61,37,61,30,74,78,81,52,40,41,65,44,52,46,58,65,71,73,68,50,62,60,64,36,65,50,65,56,57,52,48,30,27,36,24,22,48,30,29,31,23,23,18,24,26,21,31,17,36,21,27,28,25,38,35,38,48,24,32,38
"COG0618",62,37,68,46,57,62,49,57,59,21,67,70,46,59,63,59,47,51,49,61,79,64,62,51,27,26,42,46,49,56,59,57,54,53,37,67,20,80,55,78,47,49,68,83,54,41,36,56,64,52,44,56,44,44,56,49,57,43,57,36
"COG0619",48,17,65,27,22,81,104,24,51,82,32,29,29,48,46,96,34,55,34,28,42,46,25,33,72,17,63,42,36,36,70,66,47,77,15,54,151,57,26,35,41,32,57,24,37,38,29,39,88,32,40,35,9,91,61,62,13,29,82,154
"COG0620",54,17,51,30,24,27,91,28,19,51,54,47,33,46,46,21,31,37,61,104,42,30,43,18,46,34,25,38,26,52,28,25,23,9,3,25,76,20,13,39,20,14,21,16,15,15,6,6,31,12,11,23,38,48,32,23,21,14,26,40
"COG0621",171,144,157,126,229,141,122,156,145,141,216,155,176,143,133,201,194,152,146,172,166,195,153,167,115,166,157,160,152,153,170,162,124,172,141,157,92,143,182,165,161,173,147,178,155,147,152,139,140,153,132,174,181,138,176,178,274,129,151,147
"COG0622",32,19,63,34,35,41,50,35,40,49,36,36,37,38,40,33,36,44,27,39,38,45,23,40,29,37,51,38,40,43,42,45,40,48,36,29,25,30,34,27,33,29,29,34,35,28,46,32,48,30,40,31,21,32,36,37,28,27,44,51
"COG0623",19,23,7,14,21,14,19,37,5,3,23,23,25,21,12,5,32,23,34,38,22,21,19,8,13,18,15,31,23,15,19,9,9,6,28,6,12,14,34,32,17,21,22,14,8,29,18,16,3,25,16,29,55,8,14,23,49,30,8,0
"COG0624",79,86,99,89,80,106,94,96,59,85,67,91,110,69,60,85,119,130,97,52,54,72,105,80,112,98,122,120,108,95,84,95,78,131,98,64,151,65,112,74,88,95,75,63,90,95,85,97,84,73,116,118,58,91,86,136,71,118,146,110
"COG0625",6,2,1,3,0,16,8,3,0,11,2,0,2,2,2,11,2,0,2,0,0,1,14,0,21,5,3,4,1,0,0,5,4,2,4,0,15,0,1,7,0,1,0,1,1,5,1,2,1,2,9,0,9,7,0,1,7,0,10,0
"COG0626",10,4,16,7,11,10,17,10,4,19,12,4,7,7,7,26,21,11,16,3,7,16,18,14,34,5,7,11,8,13,17,26,9,11,2,14,66,9,8,16,6,7,6,2,8,14,4,13,14,10,10,12,2,39,13,20,3,10,14,35
"COG0627",56,55,23,43,21,18,39,28,24,23,16,19,34,14,37,10,24,23,27,12,5,21,17,29,27,66,21,23,33,34,21,35,49,20,73,35,36,51,29,18,32,29,9,11,29,34,22,29,20,43,37,21,6,41,24,11,10,49,29,18
"COG0628",113,90,103,81,109,137,109,97,96,124,128,105,90,93,89,120,101,103,104,74,74,119,78,86,129,91,87,84,99,110,121,112,95,132,98,75,111,78,81,109,99,117,76,98,98,75,85,100,84,94,92,96,91,126,129,113,101,104,104,42
"COG0629",34,12,20,18,41,21,32,16,15,21,39,20,21,20,12,31,19,35,19,11,11,45,10,26,30,11,23,16,22,20,56,37,54,78,22,51,69,59,34,38,43,53,47,35,40,42,45,53,53,32,42,41,27,62,49,43,36,35,59,72
"COG0630",4,2,11,6,2,0,19,3,0,3,0,1,2,2,19,2,0,2,2,1,1,2,1,4,0,1,3,1,0,5,4,3,7,3,1,0,7,2,2,3,0,5,4,0,5,5,5,2,6,1,1,0,0,2,10,4,0,0,1,0
"COG0631",29,13,66,21,56,36,37,44,34,48,84,40,16,60,64,72,29,35,18,34,22,39,36,30,43,29,35,20,53,49,62,62,32,74,26,31,62,49,40,58,25,26,24,55,38,21,24,48,49,40,38,28,79,83,54,45,41,17,58,82
"COG0632",20,33,20,20,33,35,27,26,21,24,33,40,27,36,25,40,37,32,36,26,32,25,35,47,42,36,33,36,33,32,21,36,28,41,26,28,31,25,33,16,34,27,45,32,33,31,28,31,24,32,32,31,43,27,37,43,39,27,37,33
"COG0633",4,0,0,1,0,8,1,0,1,2,1,0,0,1,0,2,2,1,0,0,0,0,5,0,6,1,1,1,0,0,0,0,0,0,1,0,6,0,0,5,0,0,0,0,1,2,0,1,0,1,0,2,1,4,0,2,4,0,2,1
"COG0634",42,36,30,28,17,39,37,32,32,35,42,48,30,37,33,32,24,28,29,32,39,27,17,32,56,27,30,36,36,35,31,37,35,52,19,25,33,27,33,40,30,24,34,45,27,16,29,40,30,25,42,35,36,49,50,38,35,14,39,36
"COG0635",91,75,85,68,95,85,111,52,98,95,86,87,83,86,91,108,82,81,70,81,66,84,74,62,66,46,90,73,100,76,73,82,70,105,64,80,79,68,75,59,74,70,72,66,85,94,56,70,90,66,62,86,58,75,70,84,65,62,103,126
"COG0636",22,37,26,19,20,30,20,17,26,19,15,12,21,11,24,23,16,22,12,9,12,21,14,12,16,17,19,21,16,25,15,6,19,18,7,9,3,9,6,11,9,17,5,5,9,9,12,10,11,15,14,6,5,4,8,9,3,9,14,12
"COG0637",70,77,102,88,58,79,77,81,78,84,69,80,89,79,82,87,89,75,57,101,98,97,65,78,78,79,90,96,76,90,76,106,94,99,61,99,121,78,73,89,97,75,73,82,85,97,93,52,95,90,92,70,68,112,94,74,70,86,79,127
"COG0639",32,35,11,19,14,25,42,13,29,34,16,27,14,22,20,14,18,17,15,10,2,40,21,34,72,33,10,26,30,12,20,33,23,18,20,24,16,17,10,17,21,18,1,11,28,26,16,23,23,34,37,22,5,45,14,15,45,23,10,3
"COG0640",13,4,21,17,19,16,36,3,10,37,16,6,8,11,11,18,8,10,12,9,8,22,4,7,31,9,11,7,5,15,19,34,51,36,9,24,29,26,19,30,21,19,13,16,29,13,27,25,33,20,25,16,10,48,22,31,8,10,33,33
"COG0641",95,172,111,177,108,98,111,122,146,229,160,84,82,176,152,120,110,133,177,166,209,95,189,116,92,102,93,78,81,103,102,128,118,81,116,156,48,206,82,114,127,98,84,50,165,115,117,101,139,122,115,105,251,77,108,131,202,123,104,63
"COG0642",1402,2554,1435,2446,1623,1487,1173,1836,1827,1489,1383,1333,1893,1519,2122,1249,1717,1562,1730,1190,1128,1177,1343,2025,998,1891,1608,1712,1703,1690,1613,1430,1769,1214,2771,1880,817,1530,1950,1302,2029,1878,1378,995,1756,1677,2942,2047,1485,2206,1796,1851,1234,1130,1447,1316,919,1828,1480,816
"COG0643",24,3,17,12,5,6,36,6,9,5,20,4,7,17,14,6,2,10,10,7,8,13,16,4,5,2,7,8,24,17,23,17,24,0,3,5,3,28,12,20,10,10,11,8,10,14,9,15,24,8,4,14,3,11,18,5,1,9,3,1
"COG0644",1,0,0,2,1,5,2,1,0,7,1,0,1,1,0,0,2,0,0,0,0,0,0,0,11,1,2,0,0,2,0,4,1,5,1,0,8,1,1,5,0,0,0,1,1,4,0,0,0,1,1,8,3,2,0,6,4,0,3,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",118,90,108,66,65,67,74,80,85,84,96,114,121,70,113,80,98,105,73,114,114,95,103,104,31,107,145,121,97,112,105,80,143,72,71,108,33,78,103,94,96,109,110,118,111,119,91,85,111,107,101,103,98,84,104,108,124,74,105,97
"COG0647",12,2,6,3,2,22,15,10,7,10,3,11,10,6,6,22,23,6,7,1,1,14,4,0,19,3,13,4,9,14,12,15,3,21,2,8,36,2,7,8,10,8,5,2,5,6,3,6,5,15,9,2,5,28,17,14,7,10,25,25
"COG0648",28,36,33,30,40,33,58,25,33,18,26,27,43,25,32,43,26,35,20,14,16,27,16,39,30,35,27,43,30,46,32,37,26,39,14,36,14,38,27,20,30,35,8,8,44,32,30,37,30,31,27,25,7,36,36,27,3,28,48,21
"COG0649",32,47,8,39,16,30,4,37,27,9,31,47,36,19,24,17,56,29,61,40,27,37,36,40,5,44,21,22,40,42,32,15,28,11,32,28,7,25,54,41,41,37,34,43,44,31,24,32,16,32,42,38,72,8,20,24,72,48,20,0
"COG0650",3,1,2,0,3,7,1,1,3,1,0,1,4,0,0,2,3,0,0,1,2,0,1,5,4,3,4,2,5,0,1,0,0,6,1,1,3,3,3,1,0,0,0,0,3,4,3,2,1,1,2,0,0,1,1,0,6,1,17,0
"COG0651",7,3,6,14,4,34,1,11,2,4,8,10,12,2,14,10,17,6,13,2,1,7,13,6,9,6,30,12,12,9,10,7,3,23,20,0,7,2,12,13,6,17,2,1,6,24,10,6,5,17,30,15,4,3,20,20,18,15,19,2
"COG0652",47,40,45,45,73,49,53,34,23,72,62,46,48,72,57,41,54,46,58,45,64,48,69,26,54,36,57,47,47,45,35,54,55,61,42,43,29,41,48,54,41,60,55,69,44,56,33,43,41,42,42,55,65,37,41,48,74,59,53,37
"COG0653",153,101,149,98,155,86,122,109,132,136,132,115,137,131,126,149,148,127,132,187,164,124,121,87,105,130,140,114,141,130,157,145,122,172,84,123,127,110,116,175,139,97,135,93,104,120,83,114,140,117,137,133,150,135,134,119,106,123,107,124
"COG0654",2,5,2,2,0,6,6,2,21,6,2,1,2,2,1,5,4,4,0,1,0,0,22,0,7,4,2,0,0,0,0,3,1,9,6,0,5,0,0,3,0,0,0,1,0,3,0,0,0,2,0,1,4,5,6,12,19,0,11,0
"COG0655",53,33,44,36,56,58,54,32,62,58,39,37,29,28,58,71,26,48,45,49,25,52,13,58,21,28,37,43,45,61,56,53,43,54,53,49,13,45,35,31,56,55,33,16,62,41,37,50,72,35,42,63,11,49,48,67,6,47,70,79
"COG0656",23,42,55,53,38,63,66,33,61,33,18,34,41,35,60,31,40,40,35,55,25,42,45,70,171,29,33,27,28,48,39,50,69,33,59,34,70,38,38,27,27,57,51,13,52,42,55,55,32,31,23,40,7,93,39,54,27,31,42,33
"COG0657",79,78,87,129,63,100,142,93,98,77,63,91,85,83,104,105,100,116,105,74,75,79,44,93,126,105,131,94,108,110,86,96,96,108,144,114,124,125,77,88,72,72,103,49,101,76,128,108,106,124,72,78,83,123,80,89,75,65,140,90
"COG0658",57,46,65,38,98,43,66,47,52,81,71,70,47,44,50,55,65,63,37,54,25,74,28,58,56,48,57,42,52,96,62,64,53,70,64,65,74,59,74,43,65,55,27,40,39,56,64,46,66,69,58,69,34,68,43,80,54,61,42,88
"COG0659",78,85,126,70,35,44,85,82,71,44,57,74,54,69,61,39,44,35,75,74,70,47,82,76,31,58,29,70,77,51,66,46,75,25,56,51,24,75,66,66,58,63,82,90,83,71,65,66,74,47,53,77,76,48,69,58,84,50,27,72
"COG0661",3,2,28,2,50,8,35,3,11,12,9,4,3,12,4,8,7,1,1,11,10,17,6,7,21,1,8,1,7,3,5,10,13,10,3,7,88,12,4,7,3,4,8,2,8,6,0,5,13,1,7,2,2,39,2,2,7,10,13,84
"COG0662",30,4,39,20,20,23,44,25,30,17,21,25,9,18,48,20,17,13,31,15,37,15,33,20,15,7,48,11,26,29,34,15,50,22,13,20,8,14,24,19,14,15,55,45,21,11,11,17,52,13,24,11,28,36,26,13,11,10,13,13
"COG0663",24,23,16,19,22,27,8,25,20,18,15,23,25,16,18,20,18,27,20,24,19,20,22,17,21,22,34,24,18,17,13,17,14,11,22,21,9,25,22,24,23,18,16,16,22,20,21,20,24,13,14,13,22,9,13,21,16,22,14,17
"COG0664",95,174,92,161,116,118,95,128,107,88,102,80,118,64,110,96,119,103,151,104,91,129,87,144,136,157,124,105,92,136,122,97,108,92,177,121,75,122,159,109,115,121,98,122,118,103,121,138,56,125,166,89,105,85,125,90,104,119,109,56
"COG0665",27,4,8,8,12,9,3,16,9,16,14,12,10,10,26,8,5,19,7,5,4,37,13,2,17,20,11,7,24,17,10,20,4,15,9,6,16,6,3,7,12,6,3,3,12,17,7,4,7,1,13,10,2,11,18,8,7,5,19,2
"COG0666",31,17,6,17,16,19,6,20,6,12,15,19,70,6,15,26,41,44,15,8,5,24,8,23,10,17,34,28,24,10,10,15,6,13,33,3,12,11,17,26,5,20,2,3,14,14,10,15,4,10,23,21,12,6,34,14,19,31,24,0
"COG0667",68,81,91,87,68,76,37,73,108,127,58,80,73,71,83,76,82,90,73,61,83,59,73,85,61,90,85,54,84,84,103,73,97,78,113,85,190,55,77,65,128,71,85,21,71,90,85,93,62,68,96,67,69,91,78,92,40,76,71,112
"COG0668",96,133,66,99,103,119,37,127,105,48,109,122,115,75,93,92,119,90,135,51,143,86,97,115,68,137,73,80,113,106,85,69,89,58,149,98,70,77,108,74,129,120,148,113,93,106,114,115,42,114,108,112,157,49,98,107,122,114,108,51
"COG0669",14,16,13,12,11,32,18,16,13,12,13,10,12,14,11,15,9,14,12,18,26,14,15,14,24,17,11,12,17,18,35,21,23,37,23,38,27,35,21,31,28,35,38,30,30,30,17,42,26,31,35,30,21,28,37,28,33,18,36,22
"COG0670",14,1,16,7,34,4,11,14,12,5,33,12,6,24,9,15,15,6,17,20,30,18,11,1,40,16,15,9,1,11,15,11,4,5,6,1,16,12,13,25,5,3,22,41,4,7,2,6,4,3,9,20,44,15,14,18,48,5,7,4
"COG0671",25,15,23,14,17,24,20,15,14,17,33,34,15,25,20,22,17,14,24,16,38,15,30,20,36,20,21,18,22,25,38,37,36,59,32,50,45,53,46,47,42,39,72,82,40,29,43,23,40,32,37,45,87,68,49,48,74,30,34,19
"COG0672",3,0,3,1,0,6,5,1,0,4,1,1,2,2,0,0,3,1,0,0,0,0,2,0,11,0,3,2,0,0,0,2,0,3,0,0,23,0,0,1,1,0,0,2,2,2,0,0,1,0,1,3,1,7,0,0,2,2,0,23
"COG0673",146,201,165,235,199,169,173,198,133,237,112,179,167,148,217,169,198,126,156,223,107,144,110,293,194,224,169,257,200,208,174,173,152,211,283,197,162,126,163,182,122,180,110,189,200,190,218,193,180,255,213,160,107,159,147,220,113,217,166,154
"COG0674",199,169,167,133,195,155,78,200,211,111,167,203,227,151,155,193,243,232,173,214,217,184,199,180,89,224,173,223,212,192,79,74,77,75,94,67,17,94,111,94,102,97,97,121,94,102,76,78,98,102,103,99,104,38,76,107,118,91,127,74
"COG0675",130,49,157,27,39,78,367,25,130,282,24,45,37,48,67,33,28,40,54,255,85,100,20,127,246,4,38,40,31,35,25,103,143,6,30,59,101,39,22,61,24,48,61,118,50,94,30,36,135,23,53,120,13,200,200,24,29,47,41,591
"COG0676",2,0,0,0,0,1,1,1,0,3,0,4,0,1,0,1,1,1,1,0,0,0,2,0,13,0,1,0,0,0,0,1,1,0,0,0,31,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,15,0,1,2,0,2,13
"COG0677",12,31,11,23,30,51,4,44,42,2,41,40,50,22,29,32,21,11,43,11,34,6,26,22,16,48,26,20,8,48,31,14,38,18,65,19,6,15,67,25,44,32,30,41,17,50,40,58,12,54,37,50,51,7,39,19,45,58,27,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",56,26,104,27,37,48,136,36,56,96,48,45,44,62,55,66,37,68,23,37,58,78,45,34,69,30,73,54,43,59,53,77,75,65,21,45,135,54,31,39,29,29,63,52,49,52,31,55,104,29,35,47,43,91,54,73,27,29,70,104
"COG0680",3,2,0,4,0,5,9,3,5,1,2,0,2,2,1,3,3,2,2,7,5,1,3,4,13,1,3,6,2,2,2,5,6,2,3,0,3,1,0,0,0,2,1,0,0,6,1,0,6,4,3,3,1,1,4,0,6,5,7,18
"COG0681",105,101,68,127,142,103,86,91,93,81,94,98,84,50,89,134,96,94,103,96,49,112,106,112,110,102,65,121,94,92,101,113,99,87,86,127,66,117,100,91,99,108,65,70,105,95,101,113,71,86,88,83,58,103,90,98,107,85,82,43
"COG0682",45,56,77,40,51,35,46,40,64,42,39,72,29,47,47,65,46,35,50,57,46,58,64,48,46,42,49,61,48,48,46,35,53,42,39,53,44,35,44,58,48,43,69,54,48,42,36,54,42,46,41,38,57,48,54,48,43,47,51,59
"COG0683",29,15,32,31,32,43,57,23,33,22,12,27,102,20,17,58,33,64,23,11,20,28,34,17,32,35,44,20,26,29,9,7,8,41,10,3,29,6,15,15,6,5,4,5,9,15,16,12,17,15,16,13,2,14,19,19,4,17,29,36
"COG0684",3,5,0,8,7,10,7,5,9,2,3,3,10,3,5,16,4,2,3,1,2,3,6,3,16,14,12,4,5,4,2,5,0,11,4,3,6,1,5,2,8,8,3,1,4,1,3,6,6,13,9,11,0,1,12,5,6,12,15,1
"COG0685",59,49,56,43,32,48,47,41,44,55,57,54,49,41,59,44,54,60,60,56,50,54,42,41,32,54,56,66,42,64,66,49,52,68,35,74,36,39,48,65,47,53,50,51,48,49,41,54,51,58,35,44,49,46,55,48,52,38,26,44
"COG0686",8,30,14,26,21,23,7,35,29,5,2,32,35,35,25,15,28,18,32,63,36,11,41,30,4,22,11,21,17,16,21,11,19,7,50,23,3,10,30,23,16,28,36,35,24,20,16,29,12,20,27,31,63,1,19,28,3,47,11,46
"COG0687",61,45,57,49,27,47,71,35,42,59,35,48,58,55,58,50,43,64,48,34,55,41,53,36,54,56,55,42,40,55,69,55,59,61,52,53,28,54,44,53,39,55,47,13,49,35,43,53,54,51,62,33,42,55,66,36,19,31,40,20
"COG0688",32,29,27,38,13,35,27,28,31,18,29,23,30,38,23,17,31,19,33,43,43,21,27,48,33,25,17,30,23,17,22,23,24,15,22,35,9,33,23,37,26,37,33,45,24,23,20,22,16,24,26,36,34,23,20,17,54,40,21,16
"COG0689",6,2,3,1,0,2,11,1,6,4,0,10,3,2,4,7,3,2,4,8,3,0,2,1,16,2,2,3,2,2,3,2,4,7,3,0,25,0,6,2,1,1,0,1,5,9,0,1,1,4,3,3,3,11,3,5,5,4,9,29
"COG0690",2,1,1,0,1,0,3,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0
"COG0691",22,16,21,28,35,32,25,24,22,22,28,21,26,20,24,33,26,26,16,25,20,32,13,34,35,28,26,14,22,27,23,26,26,27,18,26,35,30,27,24,27,20,23,15,18,32,18,28,32,16,19,36,32,24,25,19,14,17,33,26
"COG0692",25,27,21,19,34,22,29,24,21,7,23,27,38,35,13,17,30,39,27,34,23,26,30,19,39,20,13,37,27,23,32,27,22,22,23,14,31,23,27,27,19,50,30,38,25,21,19,23,22,26,16,41,29,25,23,20,38,30,27,37
"COG0693",32,42,26,57,31,35,30,30,30,35,22,34,52,41,29,23,41,50,45,30,27,27,22,42,50,29,47,48,38,30,40,38,43,27,41,40,24,51,31,32,41,37,37,42,46,43,40,53,18,29,40,38,40,34,44,24,37,48,44,8
"COG0694",2,4,2,0,7,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,6,1,2,1,0,3,0,1,0,1,1,0,1,2,3,0,1,1,0,0,0,1,3,0,0,1,0,1,1,1,0,0,0,0,2,1,1,0
"COG0695",2,2,0,0,0,1,2,0,0,2,0,0,0,2,1,2,1,0,0,0,0,0,0,1,9,0,0,3,0,0,0,2,1,1,0,0,16,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,4,0,0,2,1,3,9
"COG0696",86,57,75,41,103,83,62,68,63,48,81,80,79,68,54,78,72,64,86,85,84,74,82,36,54,75,64,69,88,82,82,71,46,75,58,68,27,61,76,105,70,60,112,132,76,81,55,48,49,76,72,62,123,46,70,87,97,68,70,49
"COG0697",174,213,147,157,123,193,145,172,178,110,156,191,167,188,152,187,202,176,182,232,237,168,254,242,156,185,177,199,147,159,143,102,145,139,165,134,160,137,169,199,163,178,187,192,179,197,147,143,146,156,185,195,220,147,205,183,280,156,209,257
"COG0698",33,18,39,16,32,31,44,29,23,17,37,29,25,26,27,42,29,29,32,20,37,39,20,17,13,15,33,33,24,35,28,35,43,34,16,29,18,31,31,35,27,22,26,44,31,27,29,41,50,25,22,15,40,22,35,35,34,21,44,34
"COG0699",3,2,24,24,9,7,31,32,4,6,4,4,2,36,32,5,18,7,18,1,3,11,0,6,6,11,3,5,4,3,9,1,7,42,12,1,4,7,1,5,6,21,0,0,5,3,9,3,0,22,8,7,40,14,14,4,3,1,8,2
"COG0700",41,31,23,29,18,23,9,46,17,12,38,40,35,44,22,29,33,30,46,46,45,30,46,32,20,43,17,41,37,29,38,20,26,30,33,21,12,24,47,59,33,31,52,72,28,35,34,15,9,30,37,40,69,13,37,24,50,35,25,14
"COG0701",3,1,9,25,6,16,16,9,14,11,1,14,14,3,11,9,11,5,8,4,33,23,6,14,32,7,10,2,18,13,19,7,13,8,12,1,9,3,34,18,10,12,6,21,12,12,20,4,7,10,8,11,3,4,10,9,11,15,11,21
"COG0702",1,1,4,3,3,15,5,2,1,31,0,0,2,1,3,6,1,2,0,0,0,2,6,1,56,2,4,4,0,2,1,11,1,2,14,0,27,3,1,7,4,2,1,1,2,5,0,1,3,3,4,5,1,17,1,4,5,3,6,2
"COG0703",50,32,58,28,21,43,53,30,23,58,47,50,36,33,36,48,23,55,50,34,53,38,39,36,47,39,46,41,36,35,45,52,54,55,25,49,74,49,22,34,52,40,47,57,39,37,37,27,60,37,38,29,35,53,33,52,36,26,63,55
"COG0704",12,10,15,13,8,20,16,16,22,13,10,13,19,9,20,8,16,19,9,11,6,13,14,22,19,23,26,15,15,14,28,27,32,42,30,38,48,30,22,20,35,44,19,8,41,31,20,31,39,32,41,19,3,32,26,21,7,29,24,33
"COG0705",52,57,26,47,47,38,30,37,41,17,37,44,46,36,36,29,39,26,51,48,33,32,37,36,37,41,26,29,21,41,35,25,22,17,36,32,57,41,45,53,43,45,38,58,50,48,69,53,39,46,45,52,46,34,33,24,54,61,29,21
"COG0706",78,72,92,59,91,70,115,90,70,81,71,86,86,58,69,91,65,80,85,71,103,74,88,74,108,87,73,83,86,91,91,83,78,71,55,75,122,78,69,113,70,67,75,93,70,74,63,65,80,63,97,74,102,96,107,82,103,62,61,64
"COG0707",63,61,84,45,125,60,73,60,65,78,90,60,84,75,68,90,61,86,66,77,87,87,72,59,75,71,69,63,68,72,65,96,82,71,50,80,71,73,57,77,83,65,86,82,67,70,47,66,55,66,64,75,67,74,71,87,59,58,70,86
"COG0708",24,24,35,15,15,29,33,25,35,31,27,25,41,45,27,34,34,31,40,37,36,24,28,19,42,27,35,34,25,30,25,36,32,36,27,26,48,39,33,26,24,20,51,32,20,21,29,17,28,26,40,30,37,46,34,28,42,24,37,47
"COG0709",17,3,38,5,4,11,18,9,8,34,4,8,8,9,7,18,1,17,6,10,9,11,8,5,24,9,16,12,17,9,6,29,12,13,3,10,7,27,6,3,8,5,7,5,9,8,2,13,25,7,5,12,0,20,9,19,4,4,11,23
"COG0710",16,8,18,3,6,9,24,6,4,15,9,4,6,13,13,7,3,12,4,3,7,6,4,3,20,4,17,10,17,12,10,12,4,9,4,10,6,18,2,7,15,4,11,8,9,8,12,11,25,8,11,12,0,12,4,14,2,7,12,13
"COG0711",18,21,31,22,20,30,19,13,20,16,31,22,26,19,21,23,27,31,14,24,21,27,22,25,31,29,30,31,29,25,29,24,26,34,18,17,50,14,21,14,30,33,19,15,20,19,20,26,33,28,29,23,18,30,16,34,33,12,17,45
