"","DLF003","DLF005","NLF008","NLF015","NLF012","NLM024","NOF014","NLF010","DLM024","NLM027","NOF012","DLM018","NLM016","DLM019","NLF007","DLF008","DLF006","NOF008","NLM031","NLF013","NLF002","NLM007","NOM004","NLM001","DLM012","DLM027","DLM011","NOM020","DLM015","DOF003","NLM009","NOM028","NOM015","NOM017","DOM021","DOM018","DOM005","DLF001","NOM002","NOM019","DOM026","NLM025","DOM023","DLM016","NOM010","NLM006","NLM029","NOM012","NLM002","NOF009","DLM028","NLM028","NOM001","NOM016","DLM005","DLM014","DLM021","NOM018","NOM009","DOM008"
"COG0585",0,0,5,0,0,1,1,0,22,2,0,0,1,0,0,5,1,0,0,1,0,2,3,2,7,0,2,1,1,0,0,6,0,0,3,1,6,0,0,0,0,0,1,0,0,5,0,0,1,0,4,0,0,0,2,0,1,1,3,1
"COG0586",9,7,13,19,7,15,5,15,18,8,12,6,15,3,3,12,11,9,6,5,13,8,17,12,28,23,13,12,19,14,40,20,24,22,27,25,41,32,5,21,22,19,28,18,26,36,9,14,33,36,33,14,22,16,31,20,22,17,3,46
"COG0587",173,177,122,118,154,175,184,129,116,165,223,199,108,168,177,83,143,167,158,150,131,166,139,164,142,186,180,131,137,136,149,156,172,157,150,150,126,118,108,150,124,178,178,177,136,137,172,142,209,131,125,131,144,142,153,172,137,141,169,131
"COG0588",5,0,11,13,13,3,5,24,10,10,10,5,2,7,6,13,20,6,8,7,9,8,13,4,25,14,17,6,6,7,7,19,31,6,25,12,28,61,7,29,31,6,11,23,12,24,14,8,4,27,14,20,6,19,24,20,24,7,4,30
"COG0589",49,44,103,96,55,118,38,84,60,41,57,58,92,29,41,86,70,67,71,49,70,71,69,52,100,87,77,104,75,76,101,72,76,99,101,55,86,120,22,56,75,67,103,93,82,88,43,72,98,91,41,36,107,66,75,76,86,56,23,108
"COG0590",65,51,39,34,35,63,35,38,17,38,57,34,48,32,33,19,37,30,30,38,25,32,28,29,28,46,33,40,25,24,47,26,34,53,27,25,38,40,31,25,23,41,48,34,22,46,31,41,57,33,31,32,36,24,28,35,33,28,35,24
"COG0591",89,74,125,147,122,62,96,91,56,49,73,117,58,103,89,144,93,125,129,89,114,111,84,96,91,91,71,56,129,109,56,99,99,74,124,96,154,142,104,96,99,97,76,121,108,93,102,112,93,125,70,74,62,114,115,124,110,66,61,101
"COG0592",90,65,55,62,61,52,80,46,45,91,77,72,67,61,65,38,76,55,53,70,71,48,51,48,83,63,51,81,66,66,82,64,42,66,55,56,61,37,81,66,63,61,65,64,62,68,66,80,72,52,68,54,73,62,56,72,52,63,63,41
"COG0593",21,35,40,32,14,18,28,21,8,4,13,12,11,27,24,33,34,26,35,9,24,14,28,15,36,5,19,11,34,34,14,9,22,7,32,22,48,30,14,31,41,16,12,20,29,24,11,17,46,30,31,10,5,25,26,31,28,18,2,32
"COG0594",25,14,10,7,13,4,21,6,18,28,20,12,2,12,17,12,15,8,8,21,13,12,6,13,9,23,6,6,6,9,12,10,6,3,6,12,7,4,20,24,18,11,2,6,8,10,19,19,2,2,13,8,5,12,15,7,5,14,18,4
"COG0595",68,68,21,23,33,14,64,16,26,119,96,56,12,83,56,15,50,45,52,58,49,43,20,36,108,98,22,14,27,27,68,26,31,31,16,47,11,10,71,64,32,29,15,28,39,16,76,69,9,10,35,60,79,28,35,33,20,44,82,24
"COG0596",50,46,21,35,37,23,95,20,107,113,61,59,37,85,49,37,54,50,40,60,49,40,32,43,108,88,31,48,17,36,23,57,28,46,25,42,34,29,78,55,33,49,24,17,47,37,56,53,15,26,66,68,38,43,60,31,26,54,73,21
"COG0597",26,27,8,6,11,4,19,6,17,27,22,9,5,21,16,6,18,15,22,24,13,15,15,10,45,24,6,11,18,8,5,9,16,13,5,17,3,8,18,21,5,15,9,5,16,9,19,24,8,5,22,28,18,8,9,9,5,17,16,8
"COG0598",51,59,47,66,69,62,56,88,44,73,58,54,57,30,40,74,54,58,58,59,62,39,68,47,57,57,60,65,62,56,59,44,46,44,70,51,68,77,55,58,58,65,68,61,57,64,40,41,77,75,55,49,53,71,73,58,65,75,47,65
"COG0599",12,12,23,22,10,10,11,9,2,10,12,7,4,8,13,9,13,17,9,10,14,7,18,8,11,11,20,13,15,16,37,25,22,19,28,26,29,13,20,32,25,26,17,36,43,29,29,37,27,33,29,34,17,36,21,28,49,18,10,30
"COG0600",39,34,21,16,43,11,39,23,58,46,22,30,8,37,45,42,35,27,22,34,31,38,36,30,52,17,15,16,22,24,18,32,19,14,16,27,22,13,49,22,16,26,9,32,29,18,33,29,11,18,44,49,8,23,48,20,22,32,45,24
"COG0601",42,54,36,45,38,24,52,26,151,140,36,43,14,137,66,74,67,48,47,51,47,64,42,35,188,70,46,27,40,55,23,92,47,60,34,49,33,27,84,61,52,38,22,59,58,44,63,52,20,34,82,69,39,34,58,51,45,73,93,40
"COG0602",52,45,70,24,42,43,50,44,32,51,62,51,31,51,44,26,51,54,48,40,42,46,32,60,48,63,40,45,39,41,26,37,46,43,54,54,45,31,39,53,45,61,47,60,43,46,56,73,42,41,37,36,36,43,46,45,36,43,48,32
"COG0603",15,5,16,8,11,16,7,7,3,8,3,11,10,9,8,7,12,14,10,12,13,9,11,11,5,12,13,17,15,21,38,31,21,33,22,20,26,22,15,24,14,37,35,19,20,27,22,36,36,32,16,18,37,20,24,20,14,21,26,14
"COG0604",0,0,1,1,1,1,2,4,28,44,1,7,1,8,3,8,6,0,0,1,2,2,4,1,53,9,1,3,1,0,0,8,1,2,1,2,7,0,0,4,0,4,1,2,0,8,1,1,4,3,12,6,0,1,3,0,0,0,2,5
"COG0605",4,11,13,14,15,8,13,11,20,13,33,8,2,11,14,10,19,11,20,9,11,9,13,11,2,3,14,6,21,17,6,20,11,0,21,13,19,16,2,14,13,2,20,19,15,19,12,8,7,15,19,6,3,17,25,19,20,13,2,15
"COG0606",80,71,64,66,70,66,55,68,35,42,62,71,54,59,54,36,56,86,61,72,58,91,66,73,82,49,49,46,55,62,56,50,72,67,56,48,42,39,53,60,59,60,40,56,65,68,65,50,99,55,55,55,51,60,53,63,54,59,54,65
"COG0607",42,65,49,65,71,48,32,106,83,36,47,59,26,32,45,74,75,72,53,62,71,87,80,50,35,25,105,55,62,59,71,105,83,25,89,62,85,63,40,52,63,50,37,77,48,92,60,52,71,77,54,80,44,56,51,73,63,75,48,70
"COG0608",84,80,67,76,59,84,73,55,38,58,76,63,85,88,70,60,59,76,71,90,55,53,47,83,40,85,53,84,74,72,81,75,54,95,74,80,56,45,62,89,64,98,79,83,62,71,109,79,92,50,68,59,78,73,65,69,80,79,74,64
"COG0609",56,65,104,120,65,63,73,61,83,85,42,60,36,89,54,73,78,76,83,68,88,75,55,64,29,57,70,57,78,80,45,62,67,77,64,73,83,39,92,71,75,30,62,86,68,68,106,59,60,69,77,92,59,51,67,68,122,82,77,62
"COG0610",136,154,113,103,93,37,141,45,40,118,88,203,169,214,130,96,175,152,161,215,176,147,89,174,49,177,192,48,86,95,99,66,95,199,225,136,32,73,98,144,102,171,133,149,170,149,139,161,143,130,132,131,128,82,165,115,51,103,135,62
"COG0611",5,10,18,13,11,8,10,5,21,5,18,15,3,13,18,19,15,22,6,25,8,15,23,4,7,10,22,12,11,20,6,23,22,1,19,11,24,24,8,21,8,19,14,10,16,15,7,14,1,11,27,5,5,14,24,28,12,11,4,17
"COG0612",165,156,205,253,189,222,130,155,68,89,213,194,272,164,173,162,172,226,210,138,138,168,215,142,36,93,215,172,169,232,264,188,194,144,268,164,211,159,60,187,153,147,233,233,189,210,166,137,495,209,170,120,111,199,213,273,208,117,73,204
"COG0613",29,42,11,13,27,9,39,11,43,22,52,24,4,43,32,39,34,30,15,25,25,29,17,26,45,26,23,8,15,19,3,22,17,8,4,19,22,9,25,29,12,19,12,8,32,16,30,39,9,15,33,27,12,15,22,20,16,27,29,10
"COG0614",64,71,102,76,82,78,87,105,59,89,52,66,48,125,78,96,112,83,105,99,108,95,88,79,41,67,90,47,112,93,62,86,90,70,79,83,72,70,108,67,82,48,62,118,88,96,77,77,59,105,72,95,63,51,74,68,100,95,91,86
"COG0615",18,29,5,11,25,60,23,58,0,21,12,20,18,14,30,27,20,19,59,17,31,8,7,82,10,46,11,11,28,55,88,16,12,50,21,19,27,41,24,40,13,55,87,30,31,17,28,21,105,21,14,21,44,25,22,16,14,13,45,41
"COG0616",45,30,49,25,40,58,25,37,68,13,34,43,70,18,25,43,32,41,28,33,38,37,40,62,9,26,37,61,33,52,63,27,50,49,48,26,67,52,13,41,31,75,41,51,41,37,23,32,93,43,25,25,50,36,54,66,53,37,14,50
"COG0617",64,72,46,41,50,52,61,32,47,75,72,81,47,70,55,46,80,57,59,51,45,56,37,56,89,65,55,67,43,63,51,64,53,64,53,59,31,37,78,65,50,71,66,46,61,63,74,55,101,26,64,58,47,62,69,49,63,69,56,54
"COG0618",43,28,13,23,22,20,41,19,4,18,32,29,30,46,27,22,24,27,31,37,32,27,20,35,10,25,20,26,20,25,81,34,47,67,41,64,28,40,59,59,58,64,58,32,47,40,61,61,48,59,47,41,67,55,55,62,50,41,60,33
"COG0619",76,53,17,24,38,9,73,24,32,140,33,45,19,88,49,18,81,51,39,42,46,44,20,35,150,78,27,17,36,32,23,50,45,25,23,48,3,15,77,62,46,22,15,35,32,42,69,66,19,22,48,51,41,38,40,17,26,64,50,19
"COG0620",30,27,11,8,27,45,41,21,52,109,22,42,77,16,35,15,33,27,37,35,48,43,15,58,124,57,24,42,42,32,39,24,28,36,22,39,17,10,49,38,25,53,31,26,44,14,37,68,53,28,40,35,50,24,15,29,28,47,51,42
"COG0621",91,98,55,81,84,76,81,65,38,26,105,81,73,118,70,59,71,88,93,96,86,93,69,81,48,57,90,83,71,65,182,112,156,185,144,135,154,135,145,201,172,150,182,167,149,164,194,149,245,145,139,144,134,161,136,174,152,172,139,127
"COG0622",22,21,18,13,14,10,15,16,16,38,15,16,11,28,29,13,25,13,18,19,17,13,13,20,8,7,17,9,16,15,38,32,30,37,23,41,38,36,52,27,33,41,45,39,31,43,32,47,28,32,29,42,28,34,44,32,36,43,60,34
"COG0623",29,34,14,13,18,43,9,11,15,11,15,24,45,6,8,13,6,20,20,14,17,14,20,36,9,33,30,22,16,20,33,12,10,20,34,18,27,15,2,16,8,30,33,22,22,21,17,19,47,33,13,9,23,22,17,25,18,12,7,22
"COG0624",69,63,62,92,112,89,85,84,174,138,114,122,50,131,84,196,111,91,69,88,78,111,110,71,139,124,123,87,102,100,75,104,94,62,109,117,104,75,84,103,76,129,94,102,73,95,73,92,72,134,102,61,73,91,109,96,113,68,90,124
"COG0625",1,1,5,3,0,9,1,2,81,21,1,0,5,2,0,8,8,1,1,0,0,2,8,10,13,1,7,7,1,0,0,4,3,0,6,2,18,2,0,6,0,3,2,2,2,10,0,0,10,0,34,1,1,0,5,2,0,4,4,5
"COG0626",9,13,5,19,7,9,16,5,47,56,6,13,4,13,17,38,10,10,8,15,11,10,10,14,63,28,9,12,17,3,12,16,6,5,8,5,13,7,16,8,17,14,5,7,10,8,10,12,8,11,24,8,10,11,22,12,11,16,10,16
"COG0627",8,25,39,41,41,11,24,45,21,22,25,34,5,40,25,64,27,21,31,25,54,34,38,23,49,12,28,19,40,32,8,29,28,9,38,37,31,66,20,17,43,18,22,36,19,31,20,24,12,51,30,18,10,38,26,46,31,51,22,38
"COG0628",109,117,82,97,104,102,144,103,119,134,102,98,76,101,102,109,115,104,100,99,83,97,100,96,100,108,88,93,108,109,85,95,95,78,94,100,100,85,96,129,101,83,75,122,140,76,127,117,74,87,135,113,83,109,100,87,104,105,102,101
"COG0629",65,122,25,20,48,35,88,27,56,52,63,47,27,86,53,33,75,61,52,59,53,38,33,38,67,56,20,35,35,56,32,52,43,54,37,51,16,26,64,48,51,42,31,40,53,38,65,57,38,33,44,44,58,41,53,34,40,67,59,34
"COG0630",0,2,0,0,4,0,7,0,1,0,3,6,5,3,4,0,0,3,1,3,12,4,0,2,8,4,0,3,3,6,2,0,1,3,2,2,2,0,8,2,1,1,1,0,1,0,4,4,0,0,0,9,3,1,3,5,1,7,9,0
"COG0631",92,49,21,19,29,6,54,31,3,39,56,67,69,72,70,9,56,47,49,50,26,26,6,44,86,46,23,26,36,38,62,39,30,34,35,34,35,15,38,58,25,51,14,34,35,24,90,36,39,18,29,46,22,30,55,28,16,41,64,13
"COG0632",43,28,30,24,28,41,25,33,11,40,42,31,30,28,34,20,32,39,31,36,24,35,41,31,49,31,32,50,26,29,39,25,29,33,35,29,21,24,30,30,34,29,42,31,30,37,32,40,45,42,36,30,33,38,30,33,29,35,30,24
"COG0633",1,0,1,0,0,7,0,2,34,2,1,0,1,0,0,4,5,1,0,0,0,1,7,2,3,0,6,2,2,1,0,5,1,0,2,0,8,0,0,1,0,0,1,1,0,2,0,0,0,1,6,0,1,0,5,0,2,2,0,1
"COG0634",32,36,27,30,36,23,40,43,27,30,32,36,30,39,36,27,43,27,28,38,24,34,40,32,51,50,41,23,25,30,47,29,32,30,34,36,10,26,25,36,31,26,34,25,23,39,34,44,32,33,24,34,34,41,43,27,27,43,28,29
"COG0635",78,101,82,97,71,60,65,58,72,93,83,88,58,126,76,84,82,74,93,101,104,86,67,64,67,67,66,71,59,58,77,86,80,51,57,85,98,63,110,105,80,86,65,69,75,90,85,81,71,74,84,89,70,59,85,70,74,81,89,65
"COG0636",14,37,18,16,22,12,18,31,7,16,17,22,3,17,24,15,26,24,32,29,27,26,29,27,15,17,23,16,27,18,2,4,13,6,14,12,11,9,18,7,17,3,10,5,6,8,10,11,1,6,19,8,9,10,11,14,13,14,10,16
"COG0637",83,92,91,69,94,65,89,98,88,81,60,72,69,69,87,50,87,68,100,82,114,111,71,96,98,120,72,73,95,76,84,82,79,91,85,81,65,67,93,73,102,69,84,77,84,94,78,78,69,69,78,89,62,78,75,70,64,76,88,56
"COG0639",14,41,21,27,15,15,31,24,46,18,15,13,3,22,17,16,21,26,12,26,21,35,37,14,20,23,19,15,25,31,7,22,27,5,17,19,17,43,18,10,25,18,28,23,15,4,10,9,40,20,39,18,7,24,25,8,20,28,8,22
"COG0640",38,41,9,4,37,4,21,9,32,43,23,18,4,36,15,25,38,27,28,18,30,13,18,19,32,47,11,9,16,11,10,16,12,22,9,26,5,10,25,37,34,17,6,18,14,20,38,36,5,12,15,16,12,16,17,9,17,24,42,19
"COG0641",98,86,92,105,111,70,102,134,114,129,101,77,275,110,120,108,112,89,97,95,119,117,78,109,42,81,88,183,107,124,51,82,133,188,97,144,122,111,99,152,136,264,85,132,86,103,81,90,176,150,110,104,97,123,112,102,82,94,108,140
"COG0642",1231,1152,1844,2165,1729,1380,1573,2077,993,1109,1655,1157,1286,1211,1666,2646,1405,1620,1645,1587,1774,1705,2381,1306,736,948,1737,1262,2034,2605,940,1891,1884,1110,2056,1610,2932,2815,1466,1291,1850,1076,1411,1785,1902,1752,1667,1478,886,2070,1597,1585,1420,2089,1421,1936,1843,1427,1376,2314
"COG0643",5,6,2,7,9,1,31,5,42,2,6,10,0,2,22,10,7,12,11,17,21,12,6,15,1,4,2,15,12,14,9,11,3,9,5,11,3,3,30,13,13,22,4,6,12,0,27,8,2,4,15,37,4,8,4,5,8,31,18,6
"COG0644",0,0,2,0,1,5,0,1,69,10,1,3,2,6,0,13,7,2,1,0,0,1,6,3,4,9,3,3,2,0,0,5,4,0,2,2,9,4,1,3,0,3,1,1,0,6,0,0,3,1,10,2,0,2,14,0,1,0,0,8
"COG0645",0,0,0,0,0,0,5,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0646",110,85,115,101,101,101,103,117,67,40,68,105,105,79,86,54,67,108,97,109,125,122,79,98,19,73,90,99,93,77,91,68,120,80,95,97,51,62,103,101,83,67,96,98,105,77,96,82,124,100,98,136,98,100,76,96,118,92,91,117
"COG0647",8,8,3,8,9,2,11,1,19,23,9,11,2,25,6,13,31,15,16,13,6,3,1,5,37,17,4,1,5,9,2,8,3,0,2,4,5,3,2,4,1,3,1,3,3,4,6,7,2,0,11,4,3,5,4,2,3,5,7,0
"COG0648",23,25,33,49,43,12,48,42,25,11,49,24,3,32,40,25,37,41,28,30,31,29,27,20,26,25,26,8,45,24,7,33,36,8,33,26,29,31,36,36,45,9,14,48,42,17,32,27,10,40,28,34,17,38,29,23,30,27,36,46
"COG0649",37,34,37,41,36,46,31,42,19,4,13,36,55,22,26,32,19,38,36,24,22,41,34,33,4,23,38,43,57,27,49,23,46,28,47,27,29,40,11,17,28,25,45,41,40,43,23,26,69,38,21,21,43,29,27,57,34,28,7,39
"COG0650",1,1,1,1,3,4,1,1,27,4,1,0,1,5,1,4,6,2,1,0,0,1,1,4,0,0,0,5,1,5,1,0,2,0,1,0,0,0,0,0,0,0,1,2,2,1,1,2,2,0,1,0,0,0,3,2,0,1,0,0
"COG0651",4,8,8,18,16,14,7,3,81,3,10,4,5,26,18,43,35,21,8,13,4,11,10,9,6,3,20,20,15,24,3,15,19,2,10,4,10,7,6,23,0,3,5,19,25,14,16,23,17,12,44,3,7,8,14,14,13,8,11,10
"COG0652",56,55,35,46,60,78,56,30,33,62,77,45,59,54,57,39,48,47,34,51,34,55,25,48,32,49,40,64,36,46,74,33,37,50,27,44,49,29,44,43,36,61,65,40,44,46,63,46,64,38,37,47,67,34,48,42,47,38,64,41
"COG0653",161,143,112,93,124,112,174,98,77,175,161,167,154,164,144,71,81,133,133,129,134,127,87,159,113,173,91,121,103,96,103,114,125,164,118,138,92,94,147,135,106,151,125,109,144,104,136,136,113,121,97,131,111,134,109,133,147,144,154,102
"COG0654",0,0,6,3,0,10,4,1,72,7,0,0,1,9,0,3,2,0,1,0,3,2,8,12,8,1,3,22,3,0,0,6,2,0,2,0,5,10,1,9,0,7,0,1,4,7,0,1,6,0,17,1,0,0,6,0,0,0,0,4
"COG0655",25,56,30,25,57,37,72,47,37,38,41,53,9,59,61,54,59,46,71,51,57,38,31,33,15,22,41,21,34,47,27,50,38,39,44,36,41,49,81,52,57,16,49,46,40,43,61,51,3,23,55,43,32,41,55,40,36,51,69,50
"COG0656",29,19,57,68,31,40,25,63,70,81,32,20,11,26,35,57,68,46,57,29,55,35,33,26,95,139,36,47,50,36,19,63,39,24,41,36,32,60,28,52,38,52,38,24,30,42,25,32,32,48,57,31,40,20,54,60,36,26,43,78
"COG0657",72,82,91,120,81,123,87,99,74,63,63,86,77,124,92,97,85,94,110,107,117,101,82,94,108,111,81,50,98,92,69,102,84,72,51,78,96,88,76,96,104,54,44,81,106,97,74,76,66,77,104,99,110,84,83,95,94,91,107,91
"COG0658",61,56,45,44,62,13,52,32,36,82,91,62,33,62,64,34,49,70,78,65,52,39,47,44,47,69,45,26,55,60,41,69,52,29,72,74,56,49,68,70,54,30,44,52,62,54,64,57,68,48,52,48,15,60,52,55,55,51,47,56
"COG0659",66,64,58,68,64,84,69,76,38,47,37,74,80,35,79,33,45,63,61,80,92,65,81,68,15,60,68,99,54,66,85,61,77,82,71,39,59,45,83,70,58,80,94,52,84,69,75,65,83,70,60,97,74,65,50,97,56,84,88,51
"COG0661",7,14,10,0,0,4,4,9,34,35,51,10,1,9,7,8,11,2,3,2,10,3,3,5,84,26,3,4,3,3,1,16,10,6,4,4,6,2,7,3,8,3,2,10,10,19,8,6,4,7,14,10,15,2,11,1,0,7,23,8
"COG0662",30,27,16,4,14,46,43,19,25,17,15,22,32,18,40,25,37,48,27,31,58,7,5,17,10,20,7,42,15,15,35,4,13,32,23,18,16,5,52,8,24,25,32,23,30,13,24,29,8,16,32,27,40,21,30,30,7,23,43,23
"COG0663",28,23,30,26,20,20,17,18,40,10,15,16,16,8,28,17,27,9,18,22,28,31,24,20,9,10,41,19,19,10,7,22,18,18,33,16,31,17,21,18,19,17,39,17,18,22,10,15,23,32,33,16,19,20,22,23,28,19,20,21
"COG0664",108,105,142,124,129,130,76,152,62,112,105,106,99,96,123,162,142,106,134,76,129,97,117,91,76,122,146,74,135,123,123,131,135,105,187,118,194,228,55,76,121,88,150,158,94,166,94,124,84,139,85,103,106,122,134,144,109,98,98,156
"COG0665",18,25,6,2,6,6,11,4,76,31,14,26,2,14,9,14,15,18,14,15,1,11,6,7,18,2,7,9,10,12,5,16,9,4,7,8,13,10,8,6,8,26,3,11,4,14,6,9,3,8,43,10,8,12,18,5,6,34,15,9
"COG0666",14,25,29,9,48,15,58,31,73,1,19,20,7,11,10,50,30,29,11,26,5,42,15,26,11,8,32,9,53,55,1,19,10,2,51,53,14,35,6,14,2,17,17,37,67,29,14,16,12,38,42,21,6,6,33,11,68,27,18,50
"COG0667",61,67,94,161,74,80,63,89,109,69,68,95,80,70,79,92,72,85,78,92,91,64,72,67,167,74,98,71,66,70,26,122,70,71,83,77,73,47,69,82,93,58,102,87,60,116,77,87,46,87,105,85,79,128,84,75,66,89,59,96
"COG0668",116,83,105,125,102,152,91,118,54,55,110,74,146,73,65,144,117,124,100,88,101,67,106,78,64,87,127,103,104,119,129,104,111,148,139,109,168,133,51,82,99,84,174,130,94,128,93,112,149,121,95,57,131,108,115,127,143,94,75,120
"COG0669",32,23,28,49,30,26,33,30,19,31,22,38,26,32,25,24,39,36,26,29,23,30,23,28,25,34,41,21,38,31,9,15,14,29,22,18,7,11,14,17,15,12,19,19,24,20,17,11,16,13,10,13,15,19,19,17,15,13,17,12
"COG0670",28,22,11,3,8,20,5,1,33,20,24,22,47,4,11,13,11,5,6,13,2,9,5,23,18,33,15,15,2,5,51,12,4,21,1,3,9,2,1,8,1,18,39,6,7,19,15,26,40,3,9,3,21,5,10,11,7,16,17,8
"COG0671",83,52,22,37,37,68,37,32,71,81,33,49,56,51,36,33,46,42,50,41,37,25,28,51,44,63,39,36,39,27,83,36,27,67,37,35,25,31,46,52,47,40,72,37,36,41,46,52,66,34,43,44,81,27,41,25,31,43,49,31
"COG0672",0,0,3,1,0,2,0,2,22,15,1,0,4,0,0,8,7,0,0,1,1,0,2,1,24,2,0,5,1,0,0,1,0,0,1,1,4,1,0,0,1,0,0,0,1,5,1,1,6,0,6,1,0,0,5,0,3,4,1,1
"COG0673",102,158,174,175,179,160,153,242,162,220,212,167,109,160,152,217,203,192,189,124,182,238,198,197,145,153,198,108,188,256,178,212,214,124,245,151,341,278,184,210,211,128,207,219,178,139,152,137,114,219,197,173,117,132,180,190,200,180,156,212
"COG0674",181,198,238,241,212,298,132,170,55,49,190,233,201,168,195,162,190,210,179,185,175,189,156,186,31,188,202,198,216,174,212,164,223,211,227,208,182,154,174,210,136,155,233,217,189,160,187,156,252,224,155,132,216,198,215,244,207,205,160,210
"COG0675",29,93,156,25,33,67,47,118,44,210,46,122,14,14,33,4,77,20,45,40,151,35,53,49,93,192,27,18,59,64,111,181,29,78,77,62,21,24,128,28,50,27,81,63,25,186,45,210,36,22,30,64,44,30,139,31,26,106,143,24
"COG0676",1,0,0,1,0,0,0,1,13,0,1,3,0,0,1,2,1,1,0,0,0,1,1,1,29,3,0,1,0,0,0,0,0,0,2,0,3,0,1,4,0,0,0,0,0,3,0,0,0,0,4,1,0,0,3,0,0,1,0,2
"COG0677",60,8,52,19,48,47,52,23,46,3,25,15,65,21,32,56,53,68,45,11,47,23,32,14,11,23,29,35,35,51,54,17,21,29,88,19,80,31,11,19,17,13,32,58,51,34,4,30,42,37,24,19,42,32,23,70,54,13,15,97
"COG0678",0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0679",58,86,32,34,44,33,44,28,40,114,35,88,54,67,55,55,48,51,49,58,91,57,23,34,116,88,28,51,25,41,51,66,39,67,29,70,15,16,92,70,58,50,47,43,33,45,42,68,34,18,42,58,59,23,61,29,38,69,111,26
"COG0680",1,3,11,2,0,5,0,4,15,3,0,5,0,1,2,1,4,1,0,3,6,1,6,8,2,1,1,2,2,1,4,6,2,4,1,2,2,3,4,0,1,0,3,4,0,6,1,1,3,3,3,0,2,0,2,1,0,4,0,3
"COG0681",110,109,85,85,104,90,95,117,48,69,130,106,80,102,99,74,99,100,105,111,106,114,113,93,80,72,102,101,101,99,90,86,83,53,114,105,102,116,80,84,134,74,107,96,96,68,102,79,94,101,93,97,69,111,79,92,91,108,86,126
"COG0682",54,50,43,36,39,46,38,50,23,65,56,48,57,57,40,36,48,46,59,50,51,49,43,48,42,57,49,43,29,45,61,64,36,65,44,57,46,28,49,46,40,63,57,44,45,45,40,46,50,52,34,49,55,47,51,59,42,53,78,37
"COG0683",29,32,21,21,22,10,24,13,55,47,28,22,5,69,28,30,42,37,20,17,13,21,15,18,51,28,38,24,28,39,10,21,22,18,10,69,24,12,28,28,11,39,8,29,13,21,32,33,8,16,29,38,18,21,35,54,117,21,38,23
"COG0684",3,5,7,2,4,2,12,2,36,5,6,5,2,11,2,20,8,8,2,5,0,2,9,2,6,9,5,8,4,19,0,4,4,0,6,2,5,4,6,7,0,1,2,10,3,5,5,16,6,4,16,2,2,6,4,6,12,8,5,14
"COG0685",63,41,44,44,53,42,50,59,26,49,26,55,43,35,54,36,46,51,53,61,61,51,49,68,36,42,56,59,63,44,45,52,51,48,52,59,48,45,58,47,53,51,43,43,56,40,61,45,50,60,59,67,45,39,43,41,43,59,46,38
"COG0686",16,4,43,34,31,49,16,34,1,17,18,10,76,9,26,32,28,13,28,4,37,22,28,24,4,16,30,35,29,28,29,24,26,42,35,19,27,35,12,18,24,22,48,29,21,23,10,25,1,34,16,13,41,17,20,27,24,16,14,33
"COG0687",66,51,26,45,60,41,79,44,84,70,22,52,42,60,61,35,49,46,43,61,50,55,41,42,27,49,57,60,32,41,14,52,49,50,52,59,40,31,54,53,52,79,55,58,41,25,52,57,25,50,57,63,72,48,48,39,52,63,58,60
"COG0688",33,26,31,23,18,39,17,43,33,12,22,22,45,7,26,36,32,17,18,20,26,28,43,22,15,20,30,31,24,30,35,30,35,48,27,27,36,37,11,29,16,41,32,29,21,27,11,28,41,36,31,19,30,35,40,32,29,39,27,36
"COG0689",3,2,4,6,0,10,2,3,22,3,1,5,1,13,1,6,6,3,0,2,2,2,1,2,17,0,0,2,3,3,2,2,0,3,4,9,4,3,3,4,0,0,2,4,2,7,0,1,6,1,9,1,0,0,3,3,2,1,3,0
"COG0690",1,1,3,0,0,0,0,0,1,2,0,1,0,3,0,1,1,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0,2,0,0,2,0,10,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,2,1,0
"COG0691",30,28,18,19,23,18,25,20,14,20,33,39,31,38,24,13,32,32,22,25,27,16,20,20,31,32,31,13,15,23,32,12,14,20,21,27,18,19,19,22,24,33,24,17,26,23,28,21,19,28,19,21,26,38,21,25,36,26,18,24
"COG0692",27,27,24,10,25,43,30,31,30,27,27,33,47,20,32,27,15,21,30,27,22,16,25,27,42,26,35,35,29,14,38,17,13,25,48,35,19,21,22,15,26,25,31,25,20,35,51,22,46,25,22,20,22,20,17,28,34,25,24,28
"COG0693",37,37,38,36,26,30,35,41,51,33,35,42,46,27,37,53,36,34,42,38,34,50,45,33,22,41,44,39,60,29,41,28,50,31,33,40,59,46,31,43,31,51,31,38,36,44,27,43,17,52,28,41,34,36,23,64,47,30,43,44
"COG0694",1,0,0,0,0,0,1,0,14,2,5,1,0,3,0,1,1,1,1,0,0,2,0,1,0,3,3,3,2,1,1,2,0,0,0,0,3,0,1,1,0,10,0,3,0,0,1,1,0,0,3,0,0,0,8,1,0,1,0,1
