"","DLF004","DLF014","DLM019","DLF006","NOM012","NLF010","DOF006","DLM015","DOM018","NLM032","NOM019","NLM028","NOM013","NOM025","DOM021","DOM001","DLM006","NOM009","NOF008","NLF012","NOM008","DOF004","NLF009","DOM003","NLM002","NOM002","NOF012","DLM017","NLM029","DOF012","NLM006","DOF008","DLM022","NLF007","DLM028","DOF003","NLF015","DLF008","NLM025","NLM017","DOF011","DOM022","DLM016","NOM027","DLM004","DOM026","NOF005","DLM012","NOF013","DLM027","DLM008","DOM010","DLM001","DLM020","DOM016","NLM016","NOF006","DLF009","NOM007","NOM010"
"COG1014",187,234,189,194,165,201,243,241,245,129,235,170,209,181,228,183,175,164,229,214,246,201,181,135,209,168,174,222,205,78,193,105,160,198,171,177,213,172,169,154,188,210,250,166,211,142,188,45,136,208,178,240,261,202,218,203,228,141,202,205
"COG1015",10,39,16,23,18,11,5,11,26,31,19,21,29,30,11,9,6,33,16,12,12,32,24,29,6,40,46,13,49,40,22,30,26,26,31,16,8,21,11,12,21,13,15,36,5,15,15,25,11,38,24,16,14,12,25,1,6,31,19,31
"COG1017",1,0,1,1,0,3,2,0,4,0,2,2,0,5,0,1,0,3,0,1,3,2,1,8,1,1,0,0,0,4,2,5,3,0,5,0,1,2,2,0,1,1,0,0,2,0,0,2,0,0,0,4,0,0,4,1,1,15,0,0
"COG1018",0,0,1,6,2,3,4,2,0,0,6,0,1,10,7,3,0,0,1,0,3,8,4,28,1,1,0,3,0,9,3,3,13,0,10,1,2,6,2,2,1,10,1,0,2,0,4,12,1,0,2,1,4,3,3,1,3,45,0,1
"COG1020",14,25,38,105,45,30,47,58,21,70,11,64,58,35,16,43,13,69,49,67,51,55,45,11,30,73,26,48,45,52,52,65,61,52,58,41,28,80,31,33,68,28,40,28,33,86,33,113,28,39,43,32,40,24,33,20,40,38,42,53
"COG1021",0,0,1,9,1,0,0,1,0,0,0,0,0,4,2,1,0,3,0,10,4,2,1,9,5,0,0,0,0,2,3,1,3,2,7,0,1,0,1,1,4,0,0,0,1,0,1,13,2,1,1,1,0,3,2,1,6,17,0,0
"COG1022",156,150,87,126,108,181,206,172,167,110,122,120,132,122,211,185,136,69,143,165,184,158,164,143,192,57,180,170,95,81,172,90,150,130,76,143,171,129,156,154,198,129,161,127,217,137,142,214,149,103,108,164,156,183,177,228,171,84,141,142
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,7,0,0,0,1,0,0,0,1,0,0
"COG1024",14,36,18,18,19,12,12,16,19,20,32,21,30,47,17,21,11,27,16,17,9,20,17,51,7,29,7,12,22,26,23,19,15,27,37,15,11,22,11,17,11,14,10,40,8,10,23,14,14,21,16,20,9,4,22,4,14,50,13,14
"COG1025",1,0,1,7,0,1,2,2,1,2,0,2,0,12,2,1,0,0,0,0,1,2,1,19,1,1,0,0,0,4,2,4,6,0,7,2,0,2,3,0,0,0,1,1,1,0,0,2,0,1,0,0,0,2,6,4,3,23,0,1
"COG1026",27,75,46,29,37,27,22,36,34,76,40,72,50,39,16,31,39,78,41,42,15,46,39,15,13,98,28,34,51,36,20,87,26,47,46,33,19,25,17,43,21,43,31,70,20,42,36,21,55,51,30,38,18,24,35,3,8,23,25,45
"COG1027",48,64,23,26,35,25,41,32,33,20,31,19,23,17,42,20,32,7,20,20,21,27,19,37,63,23,16,12,16,40,26,24,12,14,7,21,35,35,38,16,63,39,20,28,53,14,15,22,23,24,23,38,53,32,33,83,34,18,43,12
"COG1028",108,98,97,138,94,101,128,121,121,109,115,113,128,130,125,105,107,121,109,128,104,115,104,110,101,104,104,107,119,96,254,182,194,204,241,282,254,257,168,264,195,206,253,234,225,194,216,218,239,220,216,224,234,280,198,206,244,293,198,215
"COG1030",0,12,12,7,2,6,1,0,0,1,10,0,5,1,3,14,1,0,7,0,2,2,1,2,2,4,2,7,0,14,3,0,3,3,12,2,4,1,2,3,3,5,5,10,5,1,1,0,0,9,2,4,5,4,2,0,3,9,1,7
"COG1032",99,167,178,111,123,204,160,153,155,177,123,143,138,125,131,150,127,114,140,133,74,113,139,63,168,161,113,82,159,128,115,111,142,147,169,115,150,136,65,122,83,144,148,157,143,158,128,55,143,134,152,150,153,126,121,91,129,70,145,137
"COG1033",32,19,101,46,71,27,10,24,57,94,55,77,34,50,25,50,51,95,75,48,27,50,58,18,5,72,48,38,77,15,14,82,62,72,57,44,34,7,32,56,24,17,41,32,17,34,83,24,61,64,71,32,27,50,39,6,24,17,56,31
"COG1034",22,26,33,39,36,13,24,21,11,25,37,24,15,27,29,40,26,45,23,25,10,32,17,25,5,38,14,14,22,17,22,30,56,29,38,19,22,38,8,29,12,13,30,15,20,24,26,23,21,33,25,30,14,30,24,6,21,48,13,11
"COG1035",32,20,33,31,41,70,49,23,26,42,27,37,69,59,38,65,22,50,45,15,45,17,42,4,28,28,23,35,35,39,23,48,37,29,27,37,59,72,49,42,61,19,34,6,35,49,62,39,55,24,25,30,28,34,21,66,53,19,64,52
"COG1038",16,65,25,40,14,14,26,15,16,14,28,22,25,21,30,35,14,19,27,21,19,17,18,6,10,20,19,10,9,32,19,18,24,11,10,19,27,20,10,22,10,20,36,10,16,18,34,9,19,32,15,21,29,18,22,3,8,14,9,13
"COG1039",4,0,2,1,1,2,0,0,0,4,2,1,4,1,0,3,1,4,1,1,0,3,0,6,3,0,14,5,4,2,3,0,3,1,6,3,1,1,2,0,0,1,0,1,0,1,3,1,2,1,0,2,2,0,0,0,0,5,5,1
"COG1040",50,38,42,35,38,23,23,35,36,41,36,31,31,22,38,37,30,35,39,36,28,38,32,40,44,30,21,38,35,39,38,38,39,34,37,36,25,28,30,25,32,42,32,50,20,35,25,37,28,47,43,42,31,29,21,44,39,28,40,45
"COG1041",3,1,5,1,3,0,0,1,4,8,0,9,2,4,2,3,4,4,1,4,0,1,3,1,0,14,0,2,3,1,0,1,9,5,4,2,1,0,2,0,1,6,0,2,0,6,9,0,2,3,7,1,2,4,3,1,3,0,3,2
"COG1042",16,0,9,21,13,24,44,35,42,16,21,12,7,25,36,38,11,7,32,29,42,34,27,18,8,9,22,17,16,10,25,20,27,17,23,49,45,46,10,43,8,29,38,1,39,17,27,3,33,10,32,26,36,50,37,2,38,27,17,30
"COG1043",48,11,15,30,34,36,65,41,32,13,27,23,28,40,61,42,53,11,18,35,58,38,28,35,75,21,36,35,27,23,42,5,9,31,22,25,57,35,40,37,39,72,41,37,46,28,38,10,27,18,32,54,44,46,64,67,42,27,53,34
"COG1044",49,20,7,31,24,37,32,42,27,12,29,18,36,33,47,28,31,12,25,37,45,21,29,29,58,20,28,37,18,20,35,5,12,22,33,31,33,37,35,31,36,44,29,19,42,15,35,2,16,36,12,37,38,35,45,39,41,26,35,31
"COG1045",48,35,33,63,54,52,48,66,54,39,52,40,53,57,53,62,58,51,55,39,50,47,68,35,35,39,49,62,43,30,33,22,54,40,42,49,67,45,70,41,47,47,68,42,51,75,54,22,48,48,62,42,42,56,57,65,52,57,62,45
"COG1047",12,10,6,21,11,13,19,14,28,15,13,8,12,9,23,17,20,14,13,16,11,18,11,8,13,17,9,24,21,11,7,12,11,13,15,19,9,15,15,10,12,12,17,5,23,10,14,2,11,5,13,20,25,11,16,14,9,12,17,19
"COG1048",68,104,81,78,54,67,78,89,86,77,78,105,64,106,67,60,101,127,66,83,63,109,62,101,115,102,49,84,95,59,71,77,65,79,78,71,89,51,72,63,99,89,98,107,70,70,75,117,62,76,104,68,102,87,89,98,62,87,83,74
"COG1049",1,0,1,3,0,0,1,0,2,0,2,1,0,7,0,2,0,0,0,0,1,2,1,14,3,2,0,0,0,5,5,4,7,0,15,0,1,2,28,0,0,0,1,0,1,0,0,5,0,0,0,1,1,5,0,2,4,26,0,0
"COG1051",39,30,36,33,60,49,34,39,47,27,19,27,51,23,37,35,29,26,37,25,48,44,37,29,45,18,46,31,23,53,50,39,25,33,26,42,36,43,36,47,30,25,34,27,44,33,34,44,38,47,38,45,42,37,37,47,48,14,54,41
"COG1052",58,59,82,59,55,71,101,68,82,82,59,91,54,86,66,74,46,47,78,94,72,81,57,31,61,64,70,59,69,67,30,33,22,32,36,47,31,31,22,31,19,29,34,8,41,38,27,8,37,39,49,37,36,32,37,15,35,25,44,38
"COG1053",122,97,125,93,112,98,103,108,212,108,159,120,92,137,101,101,113,148,82,110,133,119,157,110,147,101,88,131,125,105,101,127,62,96,137,136,170,111,137,84,137,220,126,105,209,91,87,120,91,199,67,146,131,96,192,131,69,154,90,124
"COG1054",0,0,0,2,1,0,2,2,0,3,0,0,1,2,1,1,1,2,1,1,3,1,0,7,1,0,0,0,0,1,1,4,6,0,3,0,0,5,0,1,0,0,0,0,0,0,2,8,1,1,3,0,1,0,0,0,1,14,2,0
"COG1055",54,23,23,26,51,15,13,19,23,24,64,38,51,29,20,37,93,33,26,27,12,31,27,75,145,38,20,57,55,9,37,18,19,57,26,41,19,14,64,30,72,61,16,78,9,15,28,7,14,61,35,31,33,20,45,92,13,24,64,26
"COG1056",0,1,6,3,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,3,4,5,0,1,13,1,0,5,1,2,4,1,3,0,1,3,2,1,0,2,0,0,0,0,4,2,0,0,2,0,6,0,1,0,2,10,3,1
"COG1057",18,30,26,41,37,38,19,22,26,30,33,25,31,23,39,39,25,34,31,38,24,33,27,28,38,34,33,24,37,47,20,38,34,30,30,37,14,27,31,23,36,33,25,30,25,36,30,52,25,27,36,24,38,26,38,34,22,17,34,34
"COG1058",11,23,30,25,16,7,22,15,5,14,18,16,28,12,15,21,9,12,13,16,12,14,19,16,10,16,18,9,13,10,17,14,25,13,27,18,17,25,5,16,11,14,17,28,12,8,16,4,20,28,12,19,29,17,16,1,17,19,14,21
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1060",65,55,41,62,49,96,82,57,55,61,48,75,92,56,93,75,47,71,78,79,69,53,70,62,19,92,57,76,50,35,82,32,42,41,55,70,78,83,29,58,73,64,80,123,82,75,70,27,66,30,53,101,64,70,84,33,57,42,53,76
"COG1061",119,62,53,92,95,123,132,83,129,146,88,90,154,127,52,131,189,104,64,64,91,102,82,111,89,105,145,87,157,126,125,112,71,80,84,54,108,47,324,96,93,125,111,109,65,130,76,140,106,123,57,153,48,56,76,116,113,44,110,78
"COG1062",0,2,0,4,0,1,1,1,0,0,0,0,0,2,4,1,0,0,0,1,3,1,0,10,4,0,0,0,0,14,3,6,2,0,2,0,1,5,1,1,0,0,0,0,3,0,0,2,1,1,0,0,0,0,1,1,2,12,0,0
"COG1063",94,131,96,88,69,50,76,67,52,82,63,83,58,63,62,68,34,154,90,85,76,58,70,122,40,81,98,84,80,103,94,139,124,56,64,92,81,95,65,95,125,90,72,156,63,110,95,126,65,108,89,55,71,75,58,133,84,164,55,83
"COG1064",1,4,7,5,0,1,6,4,0,0,2,0,0,20,4,0,2,1,0,0,3,3,0,14,6,0,1,0,0,5,5,3,2,1,17,0,2,5,1,1,0,1,2,1,7,0,0,10,17,6,3,0,2,3,9,2,5,26,0,2
"COG1066",47,59,72,48,49,41,51,69,64,53,40,56,45,58,49,42,47,37,67,52,48,49,45,39,72,47,60,43,52,67,40,71,63,60,59,40,57,39,64,49,47,70,58,56,45,50,46,71,47,63,54,63,49,44,65,41,56,38,91,72
"COG1067",0,8,6,6,2,5,0,4,2,4,6,1,9,4,5,1,1,3,4,0,3,3,0,14,2,9,12,1,9,4,17,22,33,4,16,7,9,2,19,0,27,14,2,78,2,1,0,3,1,21,3,1,7,2,5,1,5,22,12,10
"COG1069",3,0,4,12,22,8,12,15,2,9,11,2,4,12,7,18,4,5,10,13,25,18,17,4,7,6,15,11,15,7,4,7,10,10,14,25,24,4,4,37,0,7,26,3,6,10,8,2,4,0,12,23,6,9,7,1,9,38,5,11
"COG1070",161,156,156,127,129,159,161,140,141,105,164,127,116,130,115,119,125,169,126,123,118,132,127,184,150,167,119,147,83,110,172,177,98,112,142,128,158,215,155,188,217,119,122,235,154,130,142,207,145,135,130,147,155,160,137,174,148,149,95,123
"COG1071",3,10,17,11,4,11,22,22,13,6,4,13,5,7,8,11,9,1,13,9,8,10,22,2,1,3,8,2,9,17,19,2,16,11,26,24,26,25,3,16,0,7,8,1,21,4,10,6,20,12,24,6,28,34,17,1,21,11,5,11
"COG1072",0,6,0,2,1,0,1,0,1,2,0,4,0,4,1,1,0,1,1,0,0,0,1,6,1,1,1,0,1,20,1,13,1,0,3,1,0,3,7,2,0,0,1,0,0,0,1,6,0,12,0,0,0,1,0,0,0,8,0,0
"COG1073",91,93,137,132,92,178,165,135,124,69,114,132,103,111,110,90,117,80,113,114,150,103,167,91,212,66,120,108,88,108,120,91,76,128,107,127,157,126,76,85,97,127,124,112,150,94,130,92,109,105,114,112,120,141,159,97,139,121,107,126
"COG1074",79,111,126,81,120,62,60,82,90,107,124,91,101,92,58,109,120,133,107,98,51,132,62,95,142,89,171,94,113,95,97,111,134,110,117,78,52,63,109,42,107,103,61,137,62,80,85,56,96,131,78,90,108,70,111,85,46,89,125,111
"COG1075",11,0,35,9,14,2,5,2,6,6,7,3,8,0,3,1,8,0,4,8,1,7,5,0,0,0,2,8,7,1,2,4,9,4,1,2,1,8,4,0,1,4,3,1,0,1,4,0,1,0,8,1,12,2,2,1,2,1,14,7
"COG1076",12,4,3,13,13,31,19,26,24,8,9,9,9,15,17,11,20,3,12,15,27,12,18,25,50,3,14,13,15,11,15,3,8,10,9,17,15,7,17,11,19,21,30,3,19,11,16,4,8,18,6,16,11,16,22,19,12,14,25,14
"COG1077",70,49,84,77,84,72,60,60,71,103,71,87,78,70,72,54,66,81,72,76,56,70,75,60,56,107,108,83,74,101,57,82,94,68,73,39,65,35,73,70,56,65,72,68,47,77,72,35,69,112,94,74,78,49,56,76,48,37,66,81
"COG1078",18,5,10,12,9,30,31,23,23,13,4,26,13,25,28,11,7,4,9,25,30,27,23,3,4,7,16,11,13,21,8,14,8,8,6,27,18,22,2,18,8,10,13,3,30,14,13,9,13,12,22,22,13,32,19,4,37,4,13,29
"COG1079",12,20,80,28,40,7,11,15,23,25,34,21,34,20,11,38,15,24,36,14,16,24,19,7,3,24,20,16,11,24,4,22,48,21,23,27,9,25,12,25,6,9,24,14,6,13,18,16,11,12,38,20,24,9,13,4,11,19,20,16
"COG1080",37,113,70,57,52,23,24,42,54,84,44,101,38,63,16,41,49,117,49,60,16,44,38,76,12,71,27,38,54,83,30,110,41,76,84,46,20,37,48,37,28,25,36,103,17,74,69,93,47,95,49,44,29,32,47,10,16,91,47,40
"COG1082",25,33,99,72,56,31,49,41,45,56,76,52,41,48,37,63,40,56,40,44,55,66,44,27,16,85,38,38,46,49,49,93,105,57,70,52,51,88,23,46,13,57,65,118,53,29,53,27,63,34,72,50,53,60,61,10,48,43,44,40
"COG1083",27,8,12,12,6,14,7,24,10,10,18,19,38,33,3,15,20,16,9,11,24,17,17,0,4,16,20,13,31,16,20,1,11,30,13,15,15,24,19,16,17,11,30,2,15,18,19,3,14,8,18,16,18,18,22,22,30,10,23,26
"COG1085",1,29,6,4,1,1,1,1,1,2,3,0,2,4,3,2,0,1,0,0,1,1,1,19,2,7,1,2,0,41,5,28,4,2,3,2,0,0,13,0,5,3,0,30,2,0,0,50,0,27,0,0,2,2,2,0,4,17,0,0
"COG1086",98,32,98,119,78,111,135,139,75,87,64,97,79,82,76,108,66,65,73,109,125,88,115,21,39,76,101,59,80,64,54,52,95,80,67,109,151,117,67,133,95,79,128,22,91,82,131,33,100,42,102,106,97,110,114,54,120,42,75,84
"COG1087",64,51,53,42,68,38,24,39,57,58,64,53,61,45,32,54,61,70,68,47,41,49,50,43,65,56,50,70,43,53,53,50,69,47,43,49,43,33,52,27,58,49,55,60,43,51,47,66,44,72,55,50,55,52,43,82,41,39,61,46
"COG1088",63,73,47,56,62,93,96,59,69,65,61,62,58,58,59,82,60,39,64,69,89,55,49,56,72,63,46,85,86,45,48,55,28,53,50,62,73,71,59,85,53,98,53,37,57,55,79,59,79,49,64,73,62,64,61,100,90,55,65,93
"COG1089",35,5,15,21,27,33,80,63,52,17,17,34,40,58,44,56,31,22,39,43,48,20,49,34,35,25,16,48,16,19,38,3,19,43,31,38,34,50,30,63,50,22,28,2,39,30,24,4,38,26,44,28,49,52,37,40,53,21,27,61
"COG1090",5,1,0,4,1,3,21,8,5,1,2,6,2,10,3,9,1,0,6,4,4,6,7,8,3,2,2,3,4,6,7,0,7,1,6,8,13,18,11,11,3,4,9,0,9,11,6,2,14,1,1,0,13,13,11,0,14,14,0,4
"COG1091",35,66,36,44,57,63,70,55,38,55,47,74,48,39,46,46,53,49,41,69,64,60,67,34,33,60,31,45,63,37,26,50,42,47,48,62,66,51,35,69,36,76,44,30,43,40,58,29,61,46,40,80,47,51,45,39,50,31,39,38
"COG1092",50,32,90,62,72,65,46,60,60,63,64,60,55,58,49,72,57,70,71,61,42,64,49,59,60,74,70,58,68,26,55,37,79,67,81,57,54,40,81,52,57,68,43,48,43,71,54,23,50,46,51,68,63,58,59,59,38,69,64,63
"COG1098",2,10,8,4,10,2,0,3,5,6,4,6,5,1,2,6,0,3,5,3,2,3,3,2,0,1,10,5,3,19,8,9,6,7,2,1,4,0,2,1,3,5,2,13,2,7,3,11,3,11,5,3,4,2,2,2,1,1,9,3
"COG1099",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1101",10,29,46,25,31,10,6,15,28,39,29,36,19,24,10,14,10,33,18,27,9,15,38,9,10,33,19,16,25,31,9,34,25,30,34,19,17,14,17,32,8,14,21,26,8,22,25,12,17,27,40,26,16,9,16,5,10,10,30,20
"COG1102",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,2,0,0,6,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,3,0
"COG1104",39,82,99,58,75,18,23,39,76,102,76,111,65,59,35,46,53,94,72,73,38,44,59,24,10,105,85,42,117,71,20,110,100,77,75,51,30,18,48,32,23,30,44,37,16,74,64,57,66,70,71,66,44,32,42,8,36,30,67,71
"COG1105",12,32,30,15,20,10,12,12,19,46,25,36,14,26,18,19,22,40,28,22,21,20,25,40,8,34,14,21,28,59,31,44,13,19,25,19,10,23,10,17,17,14,17,44,10,30,33,17,19,38,22,13,10,15,17,5,9,36,24,14
"COG1106",57,26,21,56,45,115,91,79,78,64,63,64,51,35,66,53,50,70,64,64,64,52,57,30,57,57,72,105,48,43,73,27,32,56,20,58,21,40,100,99,161,39,89,15,101,84,61,50,79,78,54,61,50,45,77,59,39,12,79,72
"COG1108",34,44,20,41,27,34,24,36,23,28,29,34,27,26,33,41,38,30,34,34,31,34,25,33,37,29,41,50,36,61,38,47,41,31,45,24,35,35,37,22,54,28,39,47,32,35,30,46,34,66,37,29,40,28,32,46,42,55,15,29
"COG1109",157,147,186,156,172,126,127,150,162,198,182,179,168,144,128,161,157,195,176,188,168,143,125,138,147,212,195,147,192,143,130,183,215,184,122,144,132,111,173,121,145,151,150,181,133,157,162,89,121,146,183,160,168,126,157,162,142,123,177,155
"COG1112",334,138,59,89,123,237,168,176,127,88,169,102,157,143,109,128,287,114,120,106,182,161,166,110,295,116,76,128,82,54,187,92,86,97,103,111,141,146,120,123,173,158,176,67,150,162,142,136,179,95,128,107,230,250,147,256,219,119,211,115
"COG1113",0,92,3,19,0,17,8,3,6,12,2,1,3,12,10,7,2,1,1,0,6,13,4,73,12,10,0,4,0,165,29,80,12,0,36,2,10,15,6,2,24,17,4,119,5,1,2,130,0,82,3,3,11,3,15,4,9,87,1,0
"COG1114",8,84,35,21,16,11,19,6,8,12,21,17,15,15,11,16,5,7,13,16,12,13,7,26,6,21,12,12,13,62,15,36,17,6,20,6,17,18,14,3,29,28,17,79,2,7,7,39,8,65,15,21,27,9,17,2,7,20,4,9
"COG1115",99,101,119,94,106,54,84,83,87,117,133,113,104,111,66,103,74,190,81,103,71,113,101,103,69,135,86,102,128,51,85,151,80,89,93,88,91,111,145,84,103,97,106,123,82,119,105,28,79,128,101,110,92,81,85,134,71,48,67,59
"COG1116",17,58,37,48,27,13,15,19,17,32,32,28,45,21,12,29,22,42,28,24,10,34,29,14,12,36,24,25,29,15,17,33,53,29,39,24,18,29,13,27,8,23,21,35,16,21,15,9,21,17,36,25,18,20,27,2,6,41,16,19
"COG1117",21,49,60,31,28,29,22,26,31,31,41,52,26,33,44,30,17,40,46,26,33,31,22,22,13,41,23,29,32,51,26,61,41,42,40,35,39,24,17,26,18,34,39,49,31,40,31,60,28,40,44,27,36,32,26,5,42,37,20,43
"COG1118",3,31,16,11,10,12,5,10,14,34,14,33,8,15,10,10,14,46,13,16,7,13,16,28,5,42,12,10,23,9,14,27,23,23,19,17,12,5,11,5,11,14,12,30,8,27,18,16,10,38,12,12,11,8,16,4,3,10,14,9
"COG1119",31,14,8,19,15,28,18,31,25,12,15,23,13,17,35,17,31,10,16,10,33,18,14,32,54,7,6,28,7,18,23,6,9,12,22,15,23,26,37,17,30,21,20,8,14,12,10,25,32,18,19,27,34,26,14,46,36,14,8,17
"COG1120",52,29,82,86,53,46,79,57,62,58,45,75,58,70,55,69,39,75,70,72,53,88,66,43,48,70,46,58,47,89,75,52,48,46,63,64,76,92,45,52,45,76,70,35,48,78,76,27,60,45,77,73,79,67,76,40,55,78,58,52
"COG1121",28,37,31,23,25,40,43,28,43,36,36,33,29,23,37,40,29,38,38,36,50,43,37,24,32,18,31,39,25,34,28,52,46,33,35,29,41,28,25,32,25,23,53,40,33,34,29,45,24,37,39,36,50,27,32,29,30,40,23,44
"COG1122",43,249,181,150,110,44,41,61,96,121,136,102,101,58,41,69,67,138,102,61,33,85,79,80,24,149,79,42,103,215,61,213,148,125,71,52,35,52,64,52,75,77,73,296,23,107,95,271,65,153,87,78,73,43,61,19,50,71,72,83
"COG1123",4,113,21,14,5,6,6,9,20,12,12,33,15,23,7,15,7,19,5,5,3,16,4,33,8,17,6,3,6,37,8,63,29,9,8,9,12,4,1,8,1,21,14,88,4,9,7,169,14,17,11,13,17,6,9,2,3,51,8,10
"COG1124",1,5,0,3,0,5,5,6,2,3,2,1,5,4,4,5,0,5,2,2,2,6,1,7,4,8,3,1,2,4,4,0,6,3,9,2,4,5,1,1,1,1,0,6,6,0,3,2,1,2,0,0,1,1,4,1,2,10,2,1
"COG1125",7,11,0,9,2,0,1,5,1,1,0,2,5,3,2,12,3,3,9,1,1,6,5,6,6,3,5,0,2,9,10,1,12,6,5,7,9,19,0,5,0,7,11,22,0,1,2,14,4,5,3,5,6,5,6,1,0,11,4,1
"COG1126",62,147,93,71,87,27,27,43,66,94,77,84,72,64,39,48,51,106,56,51,38,48,63,72,19,83,49,66,83,165,50,135,79,72,89,43,34,39,81,48,42,41,42,101,24,52,39,165,47,143,90,61,58,37,51,30,29,94,67,54
"COG1127",32,12,9,29,28,48,26,24,20,16,24,21,26,26,30,35,52,11,18,23,29,20,30,29,38,11,26,44,11,22,41,3,13,18,24,31,44,23,47,32,45,28,29,23,32,24,22,4,19,35,20,29,32,24,34,33,30,19,21,24
"COG1129",39,97,144,96,118,20,60,69,67,107,87,88,80,74,57,67,46,139,63,61,62,64,68,113,43,175,39,40,76,87,60,135,100,100,127,73,62,187,133,96,22,69,63,110,28,80,85,150,50,54,100,77,41,42,70,26,43,159,43,52
"COG1131",172,249,271,245,233,181,139,204,216,384,242,287,291,219,147,218,277,331,251,243,178,254,260,146,113,326,299,218,345,253,172,314,301,265,248,247,141,144,175,216,117,153,223,171,160,367,276,220,199,254,255,163,170,204,185,120,196,230,225,275
"COG1132",379,624,1058,535,481,328,311,490,534,799,607,782,529,578,253,444,621,760,631,596,325,540,588,391,254,824,676,465,718,793,241,890,667,652,651,470,361,341,292,438,299,329,449,657,203,632,536,807,561,684,593,431,370,402,394,232,261,365,616,547
"COG1133",0,0,0,2,0,0,0,0,0,0,0,2,0,5,1,3,0,0,0,0,1,1,0,8,0,1,0,0,0,2,2,2,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,15,0,0
"COG1134",19,60,30,35,19,51,33,30,27,54,52,46,38,40,26,24,36,58,29,37,31,36,42,16,3,61,42,15,58,42,21,37,51,43,37,31,36,27,16,13,19,23,30,54,17,43,30,87,37,19,40,25,8,21,34,6,26,22,38,46
"COG1135",13,67,60,29,26,8,6,16,19,32,25,35,23,23,13,9,16,27,24,19,6,13,24,22,9,34,17,16,22,59,20,40,29,31,33,13,11,15,62,20,11,19,11,69,6,14,25,53,17,41,28,14,16,9,18,3,13,21,15,11
"COG1136",213,289,326,211,267,219,181,244,285,335,278,336,266,260,224,217,283,283,294,296,278,250,261,227,206,266,315,192,319,286,172,340,266,283,250,212,208,176,232,205,225,226,229,211,203,317,261,397,236,288,302,197,227,228,226,222,192,212,252,349
"COG1137",24,14,8,29,25,25,21,19,14,9,26,17,23,20,20,22,35,12,17,16,24,23,23,33,46,16,20,25,10,12,28,6,12,10,15,16,21,15,51,17,35,34,14,17,36,21,21,2,22,20,11,18,21,24,33,37,33,31,24,25
"COG1138",1,2,2,1,0,4,7,2,7,0,6,1,1,11,3,7,1,3,2,1,10,8,7,23,5,0,2,1,1,10,6,0,7,0,11,5,1,6,2,1,2,13,4,0,9,0,3,5,0,3,0,4,3,0,4,0,4,15,0,3
"COG1139",48,22,1,23,17,40,34,17,15,14,17,18,22,32,24,27,30,11,25,14,23,13,13,38,91,10,14,20,13,12,43,4,26,12,13,17,36,20,29,18,48,50,22,59,42,26,25,7,14,40,9,23,40,30,35,41,21,10,37,16
"COG1140",1,0,0,5,1,0,2,0,1,0,2,0,0,10,1,0,0,0,0,0,3,3,1,6,1,0,2,0,0,4,3,3,6,0,11,1,4,3,2,2,0,4,0,2,3,0,1,3,0,0,0,0,0,0,8,1,5,24,0,2
"COG1141",0,1,1,0,0,0,1,0,0,2,0,2,1,1,0,1,0,2,2,0,0,0,1,1,0,0,2,2,3,0,0,3,0,3,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,2,0,1,1,0,0,0,1,2,0
"COG1142",1,7,8,13,2,1,10,3,1,6,9,4,0,24,4,10,5,0,3,3,6,14,5,42,8,1,3,1,1,9,8,6,23,5,21,4,5,9,7,4,0,4,6,1,2,1,3,12,4,15,5,1,7,10,14,12,11,69,0,6
"COG1143",18,1,2,13,15,5,10,16,9,5,7,3,5,7,15,14,20,7,15,10,13,17,13,18,31,4,5,12,11,4,18,2,10,13,13,18,15,13,12,10,18,11,20,0,16,4,6,5,10,1,15,16,11,7,11,20,15,20,9,10
"COG1144",2,0,5,1,4,0,1,0,0,3,6,2,9,0,0,1,0,1,2,1,1,6,3,1,3,9,14,4,11,0,0,3,7,4,4,5,2,14,12,1,0,3,0,2,6,0,2,0,4,1,2,5,5,1,5,1,0,0,2,7
"COG1145",85,82,235,130,111,78,100,112,90,87,114,133,73,71,113,92,89,141,119,88,89,104,91,56,36,128,66,71,91,72,96,107,183,102,89,118,116,136,55,86,73,91,115,88,81,76,85,49,110,109,137,122,106,121,115,55,105,76,53,83
