"","X124_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG0344",3162,2855,2346,2608,2940,2781,3286,2111,1507,1359,3193,3086,1333,3719,2339,3334,3407,3397,3160,2643,2902,3746,1245,2361,3402,1012,3226,2869,2497,3055,1946,3396,2368,2345,3034,3486,2918,1436,2764,3000,1943,1463,1336,3515,4097,3113,2713,2813,3855,3077,3691,3688,3036,3396,3236,2209,2989,4063,3006,3091,1229,3577,2340,3535,3459,3053,3387,2996,2888,3499,3585,3663,2763,3188,2542,2166,3500,3129,3037,3632,2525,2393,2702,2934,994,2953,3289,3247,3536,3488,2480,2931,3623,2868,3646,2922,2906,4122,3693,559
"COG0345",4354,3611,3819,4467,5027,4974,3670,3768,2241,2954,4736,4730,1847,4255,3405,5244,5518,3276,3431,3006,4890,3481,2895,2297,4857,1215,5904,4040,4403,3918,5978,5536,4889,4498,5033,5443,4861,3351,4749,5069,2882,2757,2700,6165,6219,3648,3291,4070,5402,4937,5374,3710,3603,6520,4703,3842,4850,5347,3439,5115,3069,5653,4185,5787,5572,3640,3190,5771,4736,5591,5372,5936,3246,5370,5407,4454,5817,4864,5073,5219,4355,4176,5330,5031,3109,5142,3819,5067,4729,4933,3080,4690,5342,4296,5131,5278,5097,4133,4986,1295
"COG0346",6666,8145,5701,5267,5023,6055,8822,6254,2731,7483,6156,6030,3772,7479,7779,5753,6705,6808,9201,9117,5431,9112,7509,4815,6860,3189,6595,6137,5543,8791,4955,4973,7102,6231,4945,5094,4726,7130,5339,6157,7869,10333,6497,5798,3905,8895,8963,5263,5070,5923,3883,6974,7627,4911,6336,8965,4517,5918,8846,6291,7462,4274,5568,5899,5178,8564,8894,6341,5002,5357,5295,4156,10568,5889,5313,6010,5712,6224,4222,4743,5248,5940,5469,5460,9991,5272,5947,5194,6212,6091,9614,6583,5706,7114,5573,5953,5018,7075,3126,4190
"COG0347",2152,1737,1674,1555,1966,1805,1518,2507,1002,1980,1549,2560,950,2347,2625,2103,2186,3256,1408,1940,1673,1602,1926,2287,2276,538,2364,2160,2028,1838,1340,2219,2938,2333,1838,1900,2035,2970,2199,2620,2364,2116,1765,2441,1736,1595,1687,1640,2088,2081,1249,1201,2106,1805,1645,1752,1941,1655,1356,2196,1514,2855,1866,2161,2261,1414,2255,2394,2065,1629,1991,1303,2427,2067,1998,2750,2552,2339,1903,2036,1766,2394,2400,2107,2496,2068,2774,1718,2034,1908,1983,2887,1741,1850,1762,1851,1849,2325,2755,717
"COG0348",1318,1340,1172,747,209,976,927,1953,2376,4353,697,673,3308,2193,2926,271,1089,5201,1217,6977,572,1347,3754,5234,769,2405,605,1877,528,1044,758,504,752,755,646,323,811,9127,456,351,6888,4906,7053,166,702,1842,1280,595,848,695,414,1157,1637,313,775,1469,509,503,1106,653,3402,204,814,452,478,1339,3417,289,933,336,491,275,3787,517,373,708,273,1263,236,257,540,3155,2376,339,7094,387,4788,607,1362,1775,5246,744,754,1718,607,333,721,2339,371,5549
"COG0349",4110,3598,3865,3864,3651,4067,3246,3494,2146,4447,4269,4377,1772,4537,3867,4239,4539,2857,3194,3552,3908,3725,4170,1980,4409,1256,5329,3575,3849,3495,3172,4148,3634,3953,3729,4266,4064,4631,3663,3854,4491,4172,3333,4965,3433,3610,3235,3423,4399,4017,3881,3303,3381,4301,4418,3803,3785,4003,3298,3999,5012,4303,3330,4425,4431,3385,3758,4524,3809,3873,4272,4129,3595,4536,4487,3563,4594,4206,3819,4272,3342,3886,4405,3789,3879,3788,3543,4254,4231,4401,3538,4300,4410,3712,4152,4327,3939,4716,3978,2265
"COG0350",2438,2605,1564,1742,1896,2285,2779,1794,958,2452,2171,1747,1135,2079,2248,1900,1822,2847,2728,2036,1976,2712,2201,2603,2189,922,2187,2527,1525,2454,2083,1858,2152,2254,1895,2005,1822,2882,1713,1599,2558,3430,1692,1732,1861,2638,2463,2192,1987,1869,2291,2831,2721,2288,2206,2571,1675,2501,2745,2008,2686,1570,1839,1841,1974,2631,2352,2086,1837,2381,1848,2526,2167,1984,2053,1964,1610,1442,1725,2112,1729,1786,1654,1651,2612,1789,2691,1555,2627,2396,2221,1156,2346,2056,1988,1938,2177,2733,861,1852
"COG0351",3723,3835,2621,2741,3345,2952,3596,2770,2241,2122,3430,2831,1744,3200,3109,3233,3042,2446,3820,3299,3016,2700,1740,3236,3353,1077,3678,3530,3350,2706,2827,3897,2661,3291,2688,3855,3615,3659,2450,3755,2655,2073,2929,4799,3940,3454,3697,2519,3983,3163,3079,3721,3654,4223,3773,3975,3359,4029,3987,2998,1547,4497,2382,4271,3825,3787,2703,3284,3330,3117,3824,2988,3187,3258,3181,1823,4646,3979,3704,3717,2597,2866,3260,2625,1259,3031,3025,3263,4879,3683,3227,3432,3453,3861,2973,3451,2939,4228,5025,1463
"COG0352",2714,2660,2918,2806,2851,2983,2591,2652,2166,2911,3011,3137,1773,3814,3019,3070,3302,2555,2462,3629,2409,2698,2527,2504,3279,1268,3483,2732,3469,2436,4252,3613,2428,2616,2566,3560,3459,5575,2526,3807,3989,3071,2700,4705,3427,2708,2207,2306,3948,3025,2719,2482,2684,3939,2685,2720,3129,2876,2479,2650,2222,3706,2787,4072,3246,2646,3101,3363,3094,2691,3734,3044,3205,3482,2663,2642,4495,4090,3247,3419,2434,2879,3474,2753,1982,2856,2924,3212,2848,3593,3060,3941,3157,3244,2430,3348,2858,3610,4672,2752
"COG0353",3565,3238,3855,3621,4370,3797,3169,3464,1521,1521,4175,4062,1171,3640,2877,4432,4506,3151,3008,2335,3432,3459,1356,2137,3977,868,4233,3618,3710,3108,3977,4611,4385,4527,3946,4649,4178,2071,3901,4396,1812,1649,1795,4823,4016,3181,2945,3893,4519,4038,1497,1047,1170,1460,1374,957,1417,1461,1039,1403,624,1545,1203,1474,1442,1083,923,1479,1330,1663,1468,1456,986,1335,1808,1195,1551,1433,1444,1527,1290,1362,1463,1135,601,1364,1184,1258,1315,1322,806,1476,1484,1237,1150,1346,1622,1183,1483,401
"COG0354",3966,3294,3608,4071,4371,4187,3313,3052,2152,2265,4607,4678,1745,3849,2913,5006,4840,2440,3407,3166,4366,3689,2235,1848,4661,1225,5368,3912,4228,3510,2785,4158,4094,3819,4121,4441,4509,3390,4220,3370,2930,2354,3114,4625,4669,3686,3036,3733,4985,4658,4942,3804,3469,5109,4596,3199,4429,4870,3441,4670,2671,4929,3029,4563,5024,3591,3282,4857,4418,5031,4445,4962,3023,4513,5038,3061,4179,3484,4581,5162,3980,3904,4984,3870,2321,4743,3192,4535,4442,4823,3214,3544,4741,3468,4498,4918,4616,4136,4342,1547
"COG0355",2472,1948,2772,3000,2615,2817,1858,2271,1353,870,2848,2843,948,2376,1914,2915,2889,2096,1837,1602,2492,2055,894,1744,2750,700,2990,2372,3051,1945,2708,2782,2903,2680,2514,2864,2948,1452,2576,2599,1327,1214,1574,2972,2534,1969,1829,2364,2696,2879,3191,2045,2181,3288,2790,1712,2961,2836,1815,2760,815,2961,2731,2700,2754,2024,1865,2778,2771,2975,2823,3103,2090,2781,2090,2572,2847,2565,3014,2892,2445,2167,2423,2569,1236,2799,2488,2716,2485,2773,1773,2466,2824,2128,2703,2800,2988,2198,2936,812
"COG0356",6049,5007,7386,7120,7745,6953,4834,6240,2627,2482,6756,6535,2155,5751,4856,7450,7044,4952,4391,3275,6210,5088,2353,3269,6156,1601,6413,5865,7285,4541,8225,7057,7567,8014,7153,7084,7214,3168,6689,6565,3055,2589,2915,7088,6996,4957,4366,6098,7630,7014,7518,5294,5021,7629,6445,4511,7324,6855,4672,7185,2752,7059,6413,6809,6967,4963,4568,7134,6921,7200,7058,6621,4898,6653,6724,6932,7252,6918,7292,7241,7026,6225,6385,6332,3339,7422,5394,6529,6214,6241,4039,7032,6843,5534,6306,6723,7681,5069,7149,1740
"COG0357",3208,2557,3788,3409,4125,4082,2533,2714,1601,1820,3925,3882,1388,3753,2714,4180,4298,2148,2457,2349,2875,2631,1682,1672,3891,1071,4389,3020,3379,2662,4356,4384,3331,3510,4035,4517,3860,2147,3562,4053,1791,1911,1976,4766,3762,2694,2372,3251,4189,3992,3820,2906,2543,4302,3576,2749,4146,3992,2449,3918,2103,4247,3209,4504,4229,2780,2606,4214,3861,4304,4293,3845,2367,4250,3687,3872,4869,4420,3901,4161,3462,3889,4712,3599,2203,4053,2623,3784,3464,3854,2351,4255,3856,3167,2792,4023,4159,3699,4634,1193
"COG0358",12272,11948,13098,13144,14234,12292,11303,10257,41168,22049,12875,13125,32685,12298,10444,13605,14455,12148,11347,6893,15023,10978,17864,18686,12572,51907,14032,13258,12414,10874,11411,13196,12560,11687,13658,13988,13798,5743,14931,12291,7442,12401,13765,14024,14433,11325,11846,13136,13673,12758,14455,11828,12083,14695,12526,11479,14842,13875,11627,12813,16946,15314,10712,14089,14615,11493,9849,14195,13604,14150,13559,14245,10078,13304,15820,13939,13654,12940,13831,13618,12886,11379,13901,13358,8113,13817,11947,14080,13364,13366,8788,12787,13490,13279,13814,13794,14292,12285,15215,22951
"COG0359",2913,2610,3131,3172,3317,3183,2517,2731,1336,1551,3267,3284,1121,3127,2526,3386,3596,2924,2470,1780,3303,2756,1407,2002,3294,861,3492,2662,2974,2811,2959,3271,3239,3162,3382,3240,3488,1515,3107,3120,1715,1552,1691,3547,3660,2610,2423,3081,3442,3256,4133,2698,2543,3951,3169,2511,3533,3504,2447,3269,1885,3630,2637,3258,3593,2730,2472,3836,3199,3721,3358,3836,2324,3231,3758,3014,3441,2988,3477,3556,2869,2873,3585,3048,1968,3368,2844,3255,3373,3361,2045,3083,3616,2855,3352,3148,3830,2881,3576,747
"COG0360",2348,2097,2410,2462,2720,2300,1974,2093,1165,1206,2508,2592,875,2335,1878,2452,3069,2215,1846,1497,2407,2226,1051,1575,2347,703,2756,2338,2170,2105,2491,2654,2200,2450,2583,2650,2658,1392,2319,2502,1164,1272,1415,2790,2956,2094,1931,2369,2673,2385,3211,1955,2147,3097,2320,2005,2743,2510,1978,2631,1445,3031,2009,2637,2821,1995,1940,2982,2625,2778,2622,3118,1970,2716,2852,2658,2828,2465,2716,2777,2373,2212,2618,2454,1523,2640,2415,2627,2460,2514,1604,2572,2749,2037,2620,2738,3004,2204,3150,744
"COG0361",661,742,690,710,655,679,716,725,492,258,684,705,399,637,550,726,628,610,718,397,628,687,292,725,681,368,588,743,793,643,650,691,788,728,704,661,675,290,861,678,208,309,454,626,912,672,741,727,700,730,1966,2397,2237,2228,2190,2042,2058,2240,2194,2305,976,1983,2354,1973,2207,2140,1470,1940,2052,2216,2114,2255,1430,1907,1747,2114,1955,1843,2144,2047,2087,1475,1574,1914,1196,1806,1884,1886,2186,2011,1443,1796,2218,1920,2021,2006,2018,1764,2060,1084
"COG0362",1554,1132,2357,2308,2215,2354,754,3156,1863,780,1990,3404,1149,2683,2206,3154,2744,1029,792,2269,2758,901,1042,1393,2324,474,1649,1300,2726,1232,2238,4321,2601,2064,2703,3571,3135,232,2190,5262,2324,893,1372,4731,4165,940,834,1959,3187,2884,2936,745,720,2542,1893,1879,3269,1590,873,1824,2129,4479,4022,4523,2894,608,1577,2548,3075,1498,4533,2325,2194,2889,1664,2488,5357,5109,3157,2817,2195,2100,1851,3248,531,2585,1063,3082,1092,1998,1651,5946,2185,2848,2482,1701,1960,1206,6232,82
"COG0363",1914,2524,2772,2860,3068,2520,2198,2631,2050,2030,2544,3168,3097,2548,2708,2802,4110,3516,2163,2075,2291,2532,1980,2991,2269,1479,2306,3192,2488,3584,3523,2990,2226,2483,2812,2929,3181,1858,2810,2801,1581,1755,1569,2843,3088,2371,2580,2697,2631,2505,3377,1679,2859,2362,1991,2934,3324,2180,2214,2476,3715,3192,2716,2935,2321,2082,2244,2611,2992,2406,2845,2697,2317,3064,3092,3331,3140,2942,2860,2733,2670,3635,3134,3319,2217,3031,3461,3210,1444,2260,1959,3508,2307,2388,1964,2603,2688,1850,4163,1573
"COG0364",954,1462,2409,2011,2601,2329,672,4627,2896,4520,1665,3132,1859,2844,2059,2397,4335,1714,844,2533,4239,773,3556,3613,2354,1629,2852,1220,2960,1222,3039,3940,2237,2979,2908,3556,2726,5329,1999,5477,3352,6468,4462,4697,1785,730,885,1434,2615,2187,1128,704,548,1923,1289,2828,2602,793,980,1348,5027,4655,4041,4923,2317,657,1802,2020,2462,514,4200,1500,2266,7038,1218,3939,5336,5646,2451,2086,1772,2540,2440,22215,3541,2314,1186,14927,388,1761,2291,7033,1273,2796,1412,11585,897,1132,6673,9609
"COG0365",28076,26092,24747,26076,29685,29700,28268,25664,10863,13414,31217,24385,9827,23929,21138,29122,29690,26119,28120,18220,26186,26597,12283,20711,28072,7623,31503,29013,24224,26449,24494,29425,30206,32506,27475,30240,26941,18150,26971,28286,22350,18127,12953,28950,29795,26440,26763,25928,29425,26859,30741,26691,28687,32005,30688,22926,26356,30221,27235,29144,12968,26610,28333,28690,29130,28494,21371,31111,26022,30060,29038,31506,21541,28891,33417,23681,28861,25429,28481,30921,25953,25824,26494,24983,16169,28667,29444,25475,30345,28120,19654,24541,30725,24203,26250,30062,29570,24063,20944,8220
"COG0366",3536,4931,8783,7606,6237,7306,3523,11564,8194,7544,6995,7359,6846,8010,7789,7239,11197,5104,4410,19215,6319,2867,6807,13071,6006,2413,8215,4271,7466,4097,1359,8998,7739,7934,5743,8817,7254,19266,5794,19537,6404,7110,16039,10141,4155,5006,4034,5234,8227,8663,4949,3643,3427,9488,5208,8356,7220,5632,4791,4589,17359,9252,8373,10102,6841,3446,9032,7417,7888,5464,8084,5018,12299,10709,6120,4802,10086,10774,6450,5577,6801,9672,8666,8543,5215,6305,3624,8867,2984,7820,12364,10709,6229,9916,5744,7866,4891,5915,10205,10400
"COG0367",13303,9957,11332,13303,10059,9933,8866,8453,13016,8781,10844,8330,11253,9534,12403,10023,10367,10324,9084,6918,11519,7674,4135,13872,10480,9968,8240,9805,7804,7872,9945,8917,6933,8303,10389,9451,11983,1079,10386,14698,3461,7168,8321,8791,22563,8841,9755,10216,9279,10121,14550,11003,9131,12244,12002,10404,9584,13076,9671,9616,8975,8320,9394,10020,10204,8763,11467,10471,9273,11416,10273,14417,9179,11102,10411,11201,8073,9379,10378,10189,9691,8568,8353,10582,10898,9627,8642,10688,15158,11757,7705,10699,9996,9456,10155,10823,11696,13902,8652,5150
"COG0368",1486,1515,1077,852,700,847,1535,592,759,1136,927,1651,298,1465,1274,983,1598,890,1598,638,704,899,1075,673,1342,281,893,1120,1165,1321,580,1366,675,487,724,1175,1427,2225,565,1853,1341,914,1018,1646,173,1235,1560,791,1296,859,217,1302,1203,581,1104,1376,1271,909,1390,512,723,2173,1099,1401,1046,1512,752,904,1149,246,1305,262,791,1261,347,651,1759,1943,1219,1005,700,322,401,1436,696,895,829,1346,1688,777,810,2398,520,1317,730,666,496,1408,3523,566
"COG0369",3178,1905,6258,6014,3087,3720,1224,3622,2963,876,2903,5236,2322,3517,4776,3231,1524,784,1264,3996,4011,1408,1308,2800,2812,1259,1210,2482,7559,2453,4332,4689,1685,1303,2564,2966,5058,691,2996,3553,2612,2214,4704,2997,291,1893,1453,4721,3033,3303,1998,2616,1397,1369,2539,1909,5638,1233,1397,3137,741,4937,6415,2757,3153,1064,3616,1152,5221,2387,3819,3707,4478,2809,634,1408,3189,3685,6067,3297,5651,2159,2150,2885,1563,3771,1162,3027,1610,3473,3193,4359,1900,2804,2838,1815,2932,2710,8268,3118
"COG0370",472,694,251,235,209,246,663,401,112,639,326,259,235,367,485,190,569,1898,643,384,73,876,267,1297,357,140,289,643,166,987,771,111,269,591,200,214,154,107,342,122,110,292,367,32,540,695,752,171,159,192,359,2178,2397,192,1437,2593,625,1311,2064,515,2189,200,682,282,92,2120,2300,948,691,420,404,200,3425,586,2569,3186,191,402,227,152,396,2450,2202,608,3661,542,3357,682,1622,442,1958,741,235,1014,280,841,468,1157,414,1458
"COG0371",1885,2736,766,593,1305,1037,2730,908,706,7,1255,2326,167,1563,1306,1371,1369,1176,3077,477,967,1317,4,1874,1713,158,1301,1912,1548,1482,22,2126,1068,846,1118,1515,1649,58,778,2706,76,293,70,2188,262,2284,3110,1309,1881,993,461,2237,2221,945,1480,2678,1715,1398,2970,703,1,2673,1384,2084,1444,2694,790,1144,1423,607,1789,550,855,1726,717,582,2546,2328,1701,1845,946,352,636,1751,40,1380,1225,1595,2319,1147,1167,3033,816,2029,1121,1379,927,1647,4222,118
"COG0372",9792,9794,9156,8977,9645,9834,9772,9618,3953,5272,9958,9833,3700,9306,8451,9722,8463,8545,9998,7100,9464,9308,4792,7042,9702,2680,8995,9713,9297,9884,9495,9474,10146,9859,9352,9493,9767,8148,8820,9615,6578,6153,6432,9385,8695,9471,10201,9569,9913,9475,10346,10426,10186,9838,9771,9178,9607,10596,9847,9599,7035,9698,10395,9132,9862,10084,8016,9923,9718,10149,9839,10282,7841,9345,8515,8457,9456,9128,10357,9791,9780,8398,8440,8975,5437,9259,9313,8879,10297,8747,7813,9095,9721,8641,9507,8944,10293,8821,9745,3941
"COG0373",4793,6791,5419,4453,4175,2755,6772,3433,2123,1629,3001,5091,1626,3787,4938,3829,3127,4289,7524,3808,2435,4878,1212,4568,3776,1042,2971,5945,4884,6118,6154,4577,3538,3387,3380,3715,4821,4553,3471,5251,2707,2277,2640,4857,2775,6279,8034,2825,3322,3366,1209,1604,2252,955,1099,2246,1822,1167,2552,1314,798,1910,1280,1494,1223,2416,1007,1162,1587,1175,1476,1029,1312,1204,879,1536,1805,1895,1529,1070,1379,1421,1495,1054,926,1468,1353,1202,1864,747,1583,2228,870,1898,869,1021,1283,1493,2706,801
"COG0374",22,62,102,31,5,24,37,309,184,299,7,22,165,114,285,3,11,264,62,1248,22,32,412,628,12,58,17,82,49,20,5,41,8,27,52,10,21,35,24,39,555,161,339,6,1,165,77,37,14,129,12,98,230,77,45,157,98,13,216,15,1028,30,75,77,32,190,1009,19,266,35,11,15,2790,40,11,40,40,379,110,23,334,44,361,18,486,184,361,34,111,293,1820,223,156,617,19,31,36,569,188,155
"COG0375",12,24,32,27,2,53,15,225,73,83,54,70,64,122,98,75,170,124,30,435,16,22,150,331,32,29,128,19,39,11,10,128,40,44,25,134,10,10,13,318,147,44,153,312,0,72,21,13,73,119,1,10,17,78,35,71,16,3,25,6,126,17,113,236,31,28,110,73,35,3,202,3,258,135,13,1,300,336,5,3,45,13,38,86,47,17,67,44,13,45,254,298,31,197,21,27,6,61,17,9
"COG0376",8189,5534,8196,9310,9071,9483,5516,9215,3982,7403,9995,7647,4503,5551,4939,8942,8772,1562,5514,6378,7188,4915,5547,2853,7359,2962,10026,4419,9050,4952,7399,10156,11803,11931,6695,8961,9161,7169,7947,7104,10869,5596,7109,10271,3981,5266,3762,7388,8577,9532,11595,6657,2444,11079,9699,5860,8876,9286,5829,8572,5879,7963,10096,8303,9335,6152,5696,9972,9153,11172,8311,11927,7344,6719,10530,6060,8416,7849,10546,10546,9498,10104,7887,6106,9722,9744,957,5721,9655,10050,7156,7132,9895,7527,6816,7209,11577,6383,4204,2413
"COG0377",3625,3910,2464,3078,2809,3823,4435,3325,1528,876,3481,3409,821,3443,2588,3374,2895,3905,4124,1768,3684,3999,815,2879,3549,780,2611,3459,3261,3763,1869,3570,3495,2965,3186,3412,3386,255,3005,3722,913,939,732,3099,3707,3824,4247,3429,3791,3300,3559,4223,4077,3285,3681,3063,3167,3740,3973,3036,862,3598,4355,3302,3371,4245,2617,3130,2934,3171,3639,3814,2588,3265,2885,2052,3438,2786,3346,3703,3006,1556,1766,3103,881,2780,3694,3210,3496,3454,2367,2801,3351,2880,4018,2798,2800,3431,3927,530
"COG0378",801,1044,583,533,281,1226,1011,1394,725,763,1141,1787,389,1598,1165,1367,1788,1025,1094,1819,559,759,979,1337,1724,420,1521,1010,1394,737,35,1748,1167,1057,385,1705,590,2155,689,3045,1862,1065,1307,2674,159,1083,1275,922,1600,1334,73,964,1092,1129,1272,1359,537,1090,1159,700,773,2298,1557,2329,1564,1095,860,1348,619,425,2072,84,1395,1495,584,487,2841,3004,433,827,515,255,521,1461,683,549,1071,1192,1054,637,1445,3047,786,1811,596,760,165,1234,1053,901
"COG0379",4951,3908,3804,4352,4283,5242,3801,4835,2452,3546,5518,5348,2107,5304,4037,5580,4317,3525,3837,3254,4788,3610,2775,3508,5302,2532,4914,4529,5320,3662,4038,5633,5200,4842,4451,5765,4842,3294,4429,5585,3028,2920,4424,5849,4846,3736,3873,4897,5570,5238,4110,5329,4170,5597,5601,4073,4526,5590,3817,5067,3832,5349,5672,5592,5286,3677,3965,5364,4686,4974,6100,4853,2760,4953,5504,3395,6002,5360,5119,5689,4634,3714,4494,4001,3099,4385,4690,4681,5429,5035,3238,4873,5070,4718,4506,4902,4148,5338,5649,2132
"COG0380",267,1080,1440,1190,576,1129,965,1308,1477,3243,910,747,822,685,575,1097,2165,626,945,1127,497,814,4053,350,690,1135,1383,439,1083,664,502,608,1300,1873,441,692,1268,641,789,4636,1123,2053,2562,589,220,697,598,445,548,1089,155,687,343,616,668,2233,415,417,960,677,4721,449,1324,711,330,951,824,2031,492,477,640,92,677,1844,2393,540,580,1288,258,250,385,548,899,1272,1243,481,363,1615,116,310,1149,1482,275,644,299,810,134,310,337,2286
"COG0381",4373,3715,3987,4455,4660,3891,3123,3068,5491,4261,4663,3264,4036,3684,3476,4370,4355,4857,3160,1483,4358,2804,3092,5960,3911,3877,3527,3800,3028,2966,5084,4484,3273,3948,4725,4369,4922,959,3718,3523,2479,3042,2833,4388,7278,2945,3061,4610,4250,4077,6275,3992,3229,5292,4277,3611,4490,5241,3123,3569,3763,3983,3278,4642,4455,3141,3492,4861,4417,5355,4237,6478,2086,4362,5091,3531,3891,3300,4333,4761,3960,4174,3908,3821,3173,4291,3337,4497,4666,4440,2112,3438,4776,3080,4391,4690,4883,4029,3777,5170
"COG0382",6905,5910,8329,7688,8324,8126,5508,6262,3379,3250,8138,9994,2320,8834,6898,8473,8343,5649,5245,4189,8414,6389,3099,3814,8418,1780,7841,6916,9413,5499,7115,9802,6543,6002,7425,9262,8606,2414,7760,10097,3301,3384,3844,10203,5990,5774,5467,8596,9392,7873,6482,7195,6220,7489,7732,5998,9040,7413,5446,8289,3734,10390,8252,9687,9245,5502,6151,7281,8352,7671,10297,6724,6185,8911,7947,6823,10574,10321,9017,8639,8218,6194,6974,8366,3898,8079,6403,8649,6342,7457,4287,11399,7333,6757,8155,7907,7341,6869,12570,1640
"COG0383",721,502,1408,1370,1079,1739,756,764,1723,467,1615,1121,95,1017,837,610,2748,1444,729,291,1226,707,893,1973,589,116,1177,773,734,2366,235,441,647,271,771,983,2055,45,803,660,2,76,152,155,126,588,659,1137,584,655,601,1016,614,806,1168,415,728,959,651,538,3185,482,2117,398,718,759,719,564,679,821,890,945,385,2007,198,466,191,663,526,452,756,587,1127,1954,237,571,1354,3222,409,576,404,675,657,437,1018,1822,536,543,613,205
"COG0384",1543,1680,1634,1342,1893,1293,1540,1531,653,1972,1329,1304,763,1229,1906,1314,1514,1447,1514,2177,853,2022,1572,945,1317,575,1530,1504,1538,1825,1640,1118,2108,2079,1608,1037,1442,4745,1466,1148,1075,1506,2137,1106,771,1669,1605,1062,1016,1202,1335,1332,1361,1018,1166,1281,1871,1229,1467,1509,1907,1328,1125,1038,1249,1523,2131,1469,1694,1681,1009,1267,2179,1340,1844,1844,1045,1321,1561,1247,1466,2302,1976,1145,2789,1904,1229,1157,1116,1302,2106,1570,1072,1230,688,1156,1922,1607,1179,1599
"COG0385",3457,2396,3261,3865,3475,3864,2141,2569,2581,3195,4262,2912,2203,3084,2874,3779,3954,1875,2150,3158,4272,2074,3270,1863,3447,1957,3775,2947,3413,2147,2434,3433,2937,3385,3178,3652,3668,3987,3047,2359,7517,4578,3799,3162,4417,2189,1993,3554,3831,3614,4162,2477,2241,4381,4137,2711,3200,4152,1988,3528,3443,2704,3600,3494,3837,2450,2682,3726,3736,4642,3794,4106,2502,3847,4115,2266,2833,2851,3511,4173,3450,2587,3450,3414,3133,3696,2839,3890,3464,3777,2690,1678,3900,2459,3679,3864,3854,3128,1575,2529
"COG0386",2964,2120,3855,3505,4305,3361,1776,2941,1477,986,3461,3699,1644,2734,2826,3875,4210,1244,1811,2486,2833,2221,1147,1369,3209,1234,4299,2526,3513,1968,5603,3797,4006,4096,3704,3817,3891,1562,3792,3679,1029,1158,2237,4340,3977,2169,1636,3180,3623,3704,4065,2335,1841,4356,3215,2247,4235,3447,1846,4102,1482,4412,2548,3822,3896,1882,2309,4370,4032,4337,3550,3973,2264,3782,4996,3955,4026,3677,4345,4057,3857,4274,4618,2975,1406,4402,1719,3300,3121,3425,2336,3794,3695,2881,2525,4098,4682,2532,4118,2443
