"","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X142_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0456",2726,1684,2056,2357,2577,2376,1802,2095,3282,3106,698,2493,1774,1238,3047,2728,1875,2399,2026,2222,1510,2164,1734,2648,1760,2072,3173,2148,1908,1457,2892,1698,2297,1907,1954,1870,2205,1628,2042,2199,2222,2873,1857,1415,1921,3367,2476,3086,2153,2119,1373,2441,1658,3056,1881,2369,2764,1768,1533,2580,2366,2164,3232,3401,1857,3097,3102,4560,2164,4037,3389,1841,1955,4085,1823,1869,2318,1818,1941,2623,2199,1955,1701,2650,1640,3927,3205,1913,1751,1953,2853,1441,3761,3270,2063,1957,2166,1942,2058,2358
"COG0457",51653,28318,46823,41926,44751,45805,36213,34448,59490,53651,12176,48570,36812,52324,51076,43215,35772,41409,39166,36534,21430,32713,39244,47565,36528,39514,54678,37309,39175,24429,51170,33412,52072,37534,42941,33678,47126,18330,41211,37077,37284,41036,34842,14976,36598,46155,37058,61849,42843,42688,17500,47870,32527,52821,39864,39935,55639,37123,35997,53362,41043,30860,49191,53737,47843,48462,11149,37797,55248,44270,53997,38521,40483,45558,37779,43743,29439,35525,39096,31612,61861,34092,40386,44777,38473,46419,54929,41592,40660,33759,46808,42472,51249,45891,40559,39565,49099,39347,39863,44280
"COG0458",22143,8009,25660,22359,23185,22455,24785,24935,19113,20802,9578,22408,24416,17563,23713,20006,24483,25482,24614,23053,7517,21159,25985,24262,24337,23290,21344,28433,26694,10523,22806,24241,20414,22513,24907,13020,24373,7680,24135,24030,24446,20038,24821,9936,19945,14708,23481,18840,22675,23101,7752,23352,25893,20951,23736,23929,23219,24490,26754,20042,26659,25543,19127,21193,18288,21528,7318,10369,21432,24925,21364,26569,24840,20134,25385,24981,24489,22422,20628,8117,21096,23421,27022,26321,25807,10157,21205,24995,26151,24739,22154,19917,19586,21470,25727,24487,24338,25836,23474,21854
"COG0459",17807,49813,17415,18571,20621,17163,18551,20807,15239,17911,65484,20898,13867,14487,19497,16084,18530,15567,17202,18996,49963,20892,15615,17782,16273,13963,18341,21970,15660,69701,20437,18439,14042,16377,18781,24891,17670,55559,16710,17680,17173,17579,14509,96422,17079,11348,21206,15220,22530,17565,54912,18333,19178,17682,20517,17904,18008,18158,16716,14200,17628,20620,16106,17865,15783,17444,65941,39447,14498,24309,18294,17889,18485,17502,18456,20407,17352,20276,12481,33063,14254,16461,18844,18357,17101,11480,17221,17270,17548,18369,19007,17463,16296,16722,20118,16712,19031,19460,18145,20923
"COG0460",7486,4027,8490,7781,7621,7918,8940,8448,8175,7311,2848,8163,9230,11473,6847,8743,8120,7413,8553,7611,2169,7343,9160,7114,7971,8662,7683,7916,7910,4146,6920,8208,7076,8750,7824,4962,8188,2538,8280,8628,8674,5974,8674,3311,7505,6727,6769,6901,6678,6864,3377,7732,7954,7634,6880,8180,7556,8605,9215,6663,8328,8392,8435,7646,6793,7711,2522,7265,6922,9228,7687,9256,7373,7054,8683,7565,8751,7649,9492,4793,6880,8483,7590,8422,8991,4647,7633,8104,8912,8867,7228,7183,6959,6651,7294,8878,6365,8252,7320,6715
"COG0461",4095,18998,5325,4665,5654,4980,5751,5269,3939,4250,1789,5524,4937,4248,5139,4558,5056,5958,5584,4028,5137,3811,5141,4628,5668,4542,4604,4497,4995,13337,4572,5336,3872,5110,4379,2881,5169,13662,6114,5328,4199,3905,4601,5766,4356,3146,12397,4941,4453,4763,12791,4613,4196,4361,7326,4579,4678,6046,4780,3564,4733,4363,4258,4403,4173,4670,6626,3352,3602,5511,4310,4550,4315,3957,6015,4575,4127,6794,4764,14586,3687,4299,5436,5161,4463,2124,4316,4686,4541,5175,4791,4232,4205,4213,9418,5405,11145,4634,4671,4768
"COG0462",7837,3321,8284,7293,7857,7753,8162,8299,7097,7583,4517,7229,8500,7562,7820,6846,8043,8215,8129,7667,4091,7438,8678,8110,8263,7568,7710,9620,8795,3520,7993,8700,7361,8326,8150,6028,8426,2666,8299,7951,8148,6893,8052,2927,7412,5103,7683,6471,7672,7632,2751,7737,8805,7572,8179,8355,7932,8168,8835,7248,8577,8854,6809,7171,6840,7518,3729,3784,6879,8483,7258,7781,8187,6805,8262,8316,8357,8457,7465,3366,6811,8270,8947,8916,8294,4848,7409,8383,8791,8061,7564,6589,6820,7004,8577,8282,8101,8424,8153,7782
"COG0463",12624,16286,13037,11523,12262,11732,11870,12365,9885,12259,21125,12124,10523,11892,11843,14013,11738,12196,11644,12216,16307,10831,13302,10684,10499,10769,12867,8226,10045,19051,11771,9982,11962,10041,11737,20096,12853,11748,9963,12093,10578,11400,10960,16523,9405,10528,12187,11287,11057,10479,38796,33241,22254,35895,30950,29464,39085,34758,38471,44294,36926,21673,36058,38067,28332,36716,24054,33863,50243,40279,37430,36342,36475,37587,36365,33326,32922,27825,28604,45045,51390,33069,36041,34001,33636,29547,34630,28142,38309,37924,33697,26640,35598,33268,32482,36266,34845,36284,33408,45866
"COG0464",8079,2712,3454,6054,9390,7497,3689,4675,6969,10361,3641,11474,1816,3248,8641,10881,4901,2320,3348,6018,3481,5612,2766,7228,2368,2064,11690,6679,1502,4708,10294,3167,4648,2983,6302,10013,4070,3302,3921,4430,4672,6947,1741,3195,2253,6918,5164,6720,8611,5112,3473,7309,1396,10143,5213,5547,8430,3656,1968,5994,5781,2710,10988,11852,3499,10519,2712,4707,3731,20002,11178,2246,4884,14343,4004,8383,3022,4345,1945,3347,5718,3177,2655,9050,1816,1759,9918,5134,3564,3452,6888,5968,10926,5435,6443,3098,6380,5149,4844,8117
"COG0465",12086,5906,20465,27507,24652,13488,23847,25281,11011,10583,7074,23824,18322,14413,12071,10932,24592,15413,19841,22689,4656,21208,21000,13559,18666,17638,10379,17173,16813,12255,11007,18391,12993,18675,18110,9218,19829,4872,19887,26269,21429,15533,18219,7753,15806,9748,19206,21910,21689,16764,8065,17467,19313,10700,15794,16111,12834,21513,20368,11457,15698,20057,9247,10235,12573,11600,7573,14282,12944,9678,11765,16543,19385,9364,23896,18344,20896,19359,15159,6455,11126,17682,17500,13648,20542,7244,10631,18633,21640,23287,20883,14128,9647,16071,19096,19308,16791,25322,18678,26911
"COG0466",12609,6208,13206,9617,9387,13808,12315,11032,13639,12817,4653,10190,15493,14435,11136,10138,12017,15689,12690,10951,6338,9862,14239,12435,14865,16837,12884,14329,16571,7310,12385,14967,14221,15618,13510,7969,12620,7410,14191,10596,12732,9374,17161,8370,17865,11036,10880,8456,12133,12087,7355,12056,17352,13226,12327,12825,13024,12868,17625,12629,14626,14547,11823,12174,13325,12319,6869,9701,14794,11132,11995,16780,13144,13930,12162,13842,13194,18733,15550,7284,12566,14994,15750,13438,16846,10939,13174,14994,13897,11405,10139,14143,11771,9768,14580,13366,14141,12095,12718,8109
"COG0467",260,98,2261,4614,4058,750,2748,4400,199,224,424,3156,936,0,724,587,2593,424,2523,2088,57,2064,2360,507,1482,926,174,470,495,985,537,1262,312,1484,1517,717,2494,313,1304,3041,1900,1500,884,174,157,322,1612,3028,1720,2431,230,1644,489,244,1881,1196,304,2108,878,255,503,1285,200,256,3,526,1683,557,293,231,411,577,1833,255,2918,921,1500,1158,666,89,381,1164,1461,106,1353,147,188,531,2661,2717,3172,427,223,1981,1561,2156,1467,2587,2237,5363
"COG0468",11041,58519,10931,10431,10042,11435,15659,11879,8336,9015,116431,11170,10548,7642,11886,9997,13993,10593,12291,20617,84584,27414,10170,10805,11961,10510,9206,12139,10583,62046,10159,14296,8443,13707,10281,51079,12183,59625,10898,20433,12034,15122,10513,67271,10909,6482,22904,8047,12498,9801,68278,11041,12446,9188,15118,11283,10867,17833,13745,8427,12162,13310,8358,9450,9090,9545,39702,27102,9100,13038,10536,11205,10069,9414,14724,11080,16979,18404,10184,31320,8440,16078,12475,12014,12487,8944,9084,10471,13045,17101,10704,8827,8944,9353,15716,12395,16508,12452,10848,8708
"COG0469",4929,2432,7269,9516,8269,6468,8233,8613,6596,5680,2327,7606,6943,7683,5423,5647,7989,6746,7361,6772,2047,7089,7847,6149,7559,7032,5427,6376,6826,3251,5022,7188,6612,7456,7040,3227,7416,2770,7334,8487,7300,6593,7934,2789,8910,5070,6528,7784,7634,7620,2964,6602,7200,5395,6783,7063,5264,7375,6045,6507,6342,7894,5529,5456,8285,5976,3007,4320,5364,4842,5010,6849,7622,5070,8133,6753,7753,7017,6863,3854,5306,6282,7063,5644,6947,4388,5550,6593,7748,8183,7505,8021,5021,6830,6848,6951,6869,8089,7496,9024
"COG0470",2948,16067,3111,2683,3199,3689,4304,3418,2649,2814,39158,3566,2996,2644,3744,3364,3858,2954,3834,6952,11666,8718,2592,2922,3301,2704,3041,2435,2673,13443,3152,4159,2273,4360,2901,11356,3519,19435,3551,6448,3563,3896,2646,22120,4203,2172,7965,2476,4036,3168,59810,9716,5228,8905,15075,10226,9144,16159,12101,6900,10875,7620,8538,9477,7810,9378,33590,23472,5274,14243,10027,9423,8828,10972,11720,10766,15053,20410,8925,26482,5348,17354,11122,9872,8778,7653,9138,10018,10069,15079,9623,8315,8810,7904,16538,11243,19816,9915,9797,9104
"COG0471",2876,1663,3064,3512,3689,3048,2681,3868,3027,3208,809,3248,2721,1731,2841,3569,2715,3691,3266,3026,1373,2719,2824,2874,3304,2071,3189,3482,3611,1422,3251,2988,3833,2695,2517,3709,3508,1328,3142,2869,2664,3343,2810,1586,2934,3388,2796,4584,2697,3135,5259,8103,6992,9874,9347,8420,8930,7798,6180,14401,7844,8716,10244,9974,8614,10422,7037,12281,13840,7014,7843,8053,7868,7129,8560,7623,8566,7945,6916,6317,17888,7620,12143,7715,7493,13934,8682,8243,8561,7185,9821,8866,9228,10015,8319,8778,9952,8540,9475,11721
"COG0472",9553,3880,11946,10133,10150,10679,11371,11157,8848,9219,3766,11076,12302,11650,9472,8908,12742,11824,11846,11359,3069,10040,13411,10162,12940,12280,9515,9415,12129,5149,8573,12249,9854,11677,11764,7844,11610,3834,11802,11541,12217,7755,12928,4142,11670,7116,10472,9040,10536,10264,3441,9979,10028,9373,10277,10492,9948,11650,13563,9977,11476,10100,8986,9510,10983,9564,2361,5519,10764,10810,10252,12941,11692,8574,11822,10968,12133,10404,11468,4632,9691,11926,12305,11137,12616,7026,9690,10782,12290,11667,9766,10795,8778,8411,10076,12375,10015,11420,10807,10273
"COG0473",11402,3638,9955,10031,9179,10463,11775,11138,9232,11306,3571,9718,11391,10218,10980,9871,11013,8843,10793,9652,2594,10487,11593,11002,9731,13285,11799,11909,9827,4030,11584,10504,8515,10969,10958,5205,9902,2893,9960,10704,11514,9253,12300,3763,7113,8253,9751,7775,9051,9734,1054,3612,5219,3830,3219,3489,3789,3795,4029,2855,4005,4443,3540,3917,2784,3439,689,2002,2756,4316,3910,3571,3540,3291,3781,3496,3643,3144,3069,1557,3031,3899,2972,4005,3979,1674,3644,3636,3975,3980,3377,2620,3717,3307,3412,3715,2936,3652,3175,2879
"COG0474",1419,924,840,807,2005,1988,695,478,2365,2298,1660,3843,508,537,1371,1748,1388,880,508,1932,1204,2082,322,673,396,481,2124,757,359,1092,1453,755,1748,589,1938,6803,1067,1182,1378,1024,1297,3385,222,1050,318,2248,2491,1944,4715,1548,1414,1693,377,2083,2015,1860,986,803,231,2864,578,666,2094,2050,1242,2195,4564,1871,3898,2207,2727,787,1293,2132,809,2905,726,1175,256,857,3631,1156,882,477,150,5650,2159,1777,867,777,1473,1675,2597,1275,2740,396,2184,1415,1691,1831
"COG0475",5133,3875,3821,5278,5353,4888,4051,4649,5583,7151,1627,5941,2548,2019,4424,7224,5535,2003,3611,4983,2197,5212,2824,4956,2361,2979,7674,5154,2116,4686,6489,2665,4550,2631,3652,7640,4203,4526,3312,4810,4510,4857,2536,3574,1996,7454,3773,5705,3777,3073,3180,4199,2360,7916,2964,3749,5940,4272,2652,4821,3717,3928,7433,8248,1821,6474,4475,7418,4493,7538,7430,3479,3973,11452,4304,3439,4587,2801,3307,5929,4603,2958,2362,5590,3101,7741,6812,2437,3911,4630,4462,1493,7681,4372,4510,3550,3979,4091,4096,5551
"COG0476",6440,5597,6212,5987,6882,5804,5970,5714,5838,6386,2434,7568,4779,4434,6548,5900,6059,5073,5684,6426,8392,6027,5593,5787,4520,5602,6428,5315,4184,5232,7087,4882,6225,5235,6095,5661,6230,3065,5191,5602,6209,6031,4658,2161,3357,5798,6420,5794,5663,5733,2545,6470,4157,6008,5109,5344,6677,5668,5355,6367,5579,3956,5713,6196,4414,6091,6005,2790,5999,6662,6152,5160,5834,7258,5621,6268,5154,4966,4695,4623,6381,5679,4633,6244,4630,3898,6057,5778,5826,5722,6694,4454,5439,6312,5352,5618,5613,6277,5026,6482
"COG0477",70247,27906,48170,43963,43159,46516,41754,39634,58874,62458,17836,45544,44996,40655,70787,57463,43407,56450,46994,45458,24662,42957,40856,64458,39909,52457,57430,52839,46537,23974,68941,42473,48556,44543,51645,29829,47604,24334,47625,40926,46872,69547,46141,29032,42030,58415,48582,48904,45297,45618,8886,19870,18979,19303,14194,16930,23329,14272,14885,15003,19294,17467,17527,18907,14554,17790,21963,13085,13920,12600,20465,14911,15859,11060,12753,17678,13889,14743,14774,12662,13832,15355,13434,19580,14596,19693,19061,17031,13650,13268,20012,15489,21835,25712,15617,15771,15225,14549,14266,12132
"COG0478",3,6,17,11,87,9,6,0,12,3,27,170,4,15,8,6,38,9,3,84,1,96,1,15,2,0,3,4,1,13,15,15,3,11,52,10,10,0,57,15,33,73,1,1,6,4,55,2,120,3,3,61,3,5,33,24,12,12,4,15,16,1,1,1,29,5,0,0,17,0,5,1,11,4,3,113,16,27,0,0,15,20,0,18,3,0,1,107,3,3,57,57,10,33,59,2,54,54,17,3
"COG0479",6540,2268,6183,4286,4867,6171,5895,5248,5980,6807,3630,5067,6506,5753,6277,5536,6323,6855,5835,5732,1628,5708,5997,7093,6283,6547,6587,8384,7657,3495,7276,6923,5598,6039,6929,2651,5999,3892,6618,4969,6336,5547,6693,3146,5031,4442,6524,3556,7409,5919,4382,6083,8002,6556,6744,6448,6769,6156,7450,5406,7446,7402,5672,6553,5616,6188,1828,3030,5252,7165,6273,7986,6550,5419,6193,6938,6323,6238,5214,2439,5308,6710,7696,7781,6255,3607,6564,7004,6267,5758,5347,5377,5682,5279,7035,6065,6410,6353,6299,4138
"COG0480",19195,6569,17233,14881,16237,18429,16212,16593,20739,19391,5995,16228,15868,17047,18221,15195,16978,17097,15986,15573,4853,15397,16322,17161,16476,14988,19373,21658,17048,7445,19964,16207,20131,15867,17377,18072,17416,6058,15933,15219,16240,15824,16321,6526,14271,14990,16159,15271,16659,14809,5787,16491,20322,19113,16652,16709,19085,16371,16547,21093,17768,19763,17553,19011,15977,18184,3749,10229,21715,18719,18854,17594,17035,18696,16575,17324,16894,15775,13473,8706,22697,15361,17343,17541,17282,7775,19350,15841,16550,15088,15849,14664,17882,15977,17253,16140,17057,16936,15993,15194
"COG0481",10525,3870,14487,15346,12087,11149,16035,14716,9458,9356,4366,11973,14394,13404,10369,9318,14948,13276,13717,12368,2853,12646,16830,11483,14663,12952,9174,12360,14950,4675,9426,14540,10517,13897,13484,5890,14470,3450,13611,15708,13825,10283,14288,4017,11825,7262,12058,9381,11768,12097,3593,12255,15699,9393,12766,12911,10816,14997,15831,9902,13663,15038,8176,8546,13041,9280,3302,5313,10858,8437,10073,14457,13955,7290,16634,12971,14583,12580,12327,4123,9668,12675,14401,12410,15049,5671,9238,13227,16429,15738,12880,11929,7993,11193,13301,13762,12109,16006,12993,12027
"COG0482",6589,2489,8933,7721,7594,8467,8568,8579,6801,7849,2489,7570,8963,6934,6552,7308,8099,8745,8541,7351,1837,7036,8830,7233,9051,8327,8227,7415,9447,3134,6465,8287,8006,7873,7834,4933,8578,2314,8434,7800,7822,6142,8735,2591,7088,5553,7441,6378,7305,7595,2267,7257,8462,7768,7517,7990,6882,8131,9364,7214,8478,8241,7403,7893,6826,7850,1963,3726,7888,9803,8289,9410,8016,7854,8694,7729,8093,7337,7437,2552,6763,7844,9475,7830,9109,3667,7874,8087,8809,8235,7548,7023,7017,6851,7792,8805,7593,8609,7821,7146
"COG0483",9566,2899,11230,9772,9737,8900,11294,11509,8375,10222,2814,10227,11345,6065,9632,9699,10536,10766,10946,10177,2495,9693,11280,10151,9940,11816,10225,9442,11172,3814,8902,9715,8845,10594,10209,4927,10506,2306,10113,10971,10402,8372,11030,2932,7456,6876,9822,9022,8716,8890,2809,10039,10207,10099,8456,10289,9982,10705,11914,8919,11093,10545,8660,10022,7778,9862,3077,6370,9069,10803,10259,10842,10328,8077,10754,9402,10057,9206,9301,2930,8998,10244,10890,11192,11116,6030,9700,9939,11215,11572,9832,8168,9302,9573,8861,11206,8756,10755,9415,9133
"COG0484",12341,4866,10306,9150,11379,10981,10031,10524,9871,11508,3570,12921,9755,7539,11785,10633,10940,10266,10222,10336,4706,9802,9386,11930,10226,9327,11804,13140,10521,6317,12682,11104,9346,10677,11528,6724,10001,3568,10864,9389,9582,9593,9692,6280,9764,7423,11147,7581,11413,9463,1581,3763,3422,3909,3610,3643,4363,3510,3318,3045,3934,3336,3507,3870,2759,3838,690,1491,3153,5068,4004,3713,3525,4348,3489,4151,3217,3975,2905,1441,3250,3248,3493,4587,3461,1283,3767,3847,3234,3145,3348,2907,3581,3103,4120,3499,3689,3594,3342,3468
"COG0486",7364,2891,9738,10804,9420,8011,11026,10520,6028,5555,2663,9388,10448,10195,6435,5807,10766,9902,10450,9035,2110,8870,11088,8039,11012,9642,5892,10320,11304,3384,6258,10443,7880,9529,9469,4709,9461,2624,10013,10537,9550,6403,10470,2932,8488,5081,6987,8083,8142,8985,2716,8590,9719,6134,8851,8757,7440,10529,11016,6720,8960,8504,5440,5738,7865,6353,2595,3826,7420,5423,5929,9929,9622,5449,10766,8829,9665,8265,9157,4028,7205,9286,11454,8269,10382,4648,6051,9371,10585,10497,9169,8227,4932,7652,8503,10396,8147,10784,9513,9599
"COG0488",8552,8685,9918,14938,15699,10778,8152,9423,15641,10259,2956,15800,10583,24014,8612,13130,11023,6876,10339,11413,5989,12261,8597,9916,10639,11527,10266,8148,7052,7849,8309,10997,12184,13650,9351,7601,11204,10922,12186,8439,10107,15389,11132,8327,25709,17138,9240,18309,13285,14008,8292,12493,10261,10751,11593,12528,9288,9146,5245,10615,6464,10479,13227,11078,25444,11949,12074,18747,8101,7671,11512,5380,8416,18894,8365,11378,9664,16015,17743,13350,7798,9459,6416,6573,8886,21657,12091,12315,8258,8578,14630,24588,13532,14218,11429,9604,12875,8967,10678,15157
"COG0489",9530,4766,9330,9071,9354,8621,8380,8694,9431,9276,3004,8703,8576,7603,8837,11161,8381,9304,9015,7555,3475,7742,8002,8994,9514,7419,9603,10546,9279,3894,9412,9111,8372,8579,8864,6360,9702,4887,9158,8392,7714,9169,8091,4502,10969,9541,9075,10202,8900,9073,3816,8877,8156,9716,9333,9035,9669,8889,8424,7598,9218,8740,10152,10084,7183,9828,8575,7068,6949,10128,9037,9745,9636,9655,8448,9210,8907,8853,8364,6782,7433,7598,9871,9160,8805,9384,9174,8697,8396,7996,8720,8367,9239,8676,9835,8727,9855,8805,9620,11372
"COG0490",10,5,0,2,0,0,0,0,3,18,0,0,2,2,0,101,0,0,0,0,4,0,0,1,0,0,10,0,0,0,14,0,0,1,0,1,6,6,0,0,0,201,0,1,0,7,0,4,2,2,0,2,0,22,0,0,10,0,1,10,1,0,18,16,3,40,1,0,0,6,2,0,3,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,107,44,0,0,5,0,8,0
"COG0491",20825,8481,16594,15333,15867,18474,14644,15001,22553,22263,5887,15155,16692,16136,20442,17709,15755,17720,16665,15318,9508,15279,15736,19078,17603,16950,21282,16570,17915,8810,21292,17879,17386,16587,18122,9296,16010,9557,18057,13644,17282,16528,17606,9466,20214,19701,16890,15521,19019,18636,7904,18586,17809,22177,18495,19001,20181,15158,15764,15979,17784,18503,19738,20651,18469,20255,10929,15621,14964,16531,20742,17491,17131,15996,15397,18548,17629,17204,16976,12143,15566,17232,16886,18069,16190,16639,22104,18805,15304,15256,18033,19912,20994,20547,18321,16542,17585,15766,17752,15207
"COG0492",10987,3762,14991,14020,14735,10924,15185,15643,8455,10531,5029,14280,15237,11888,11519,11835,14400,13167,14664,12942,2950,12071,14574,13361,14942,12668,10559,17047,14866,5746,11600,14441,8148,13858,14855,6541,15157,4965,14165,14035,13708,11436,14148,4994,11008,6842,12363,10699,13254,13845,4853,13993,14795,10451,13346,13251,11892,14155,15632,8005,15288,14434,9978,10522,9623,11193,2955,7731,8501,12393,10785,13865,14553,8899,15429,14491,13737,12616,12652,3335,8351,13234,14975,15205,15062,6011,9958,13922,15307,14593,14021,10352,9193,12477,13115,14900,12533,15546,13848,14236
"COG0493",11214,3063,9983,6905,7422,14060,10088,7871,12209,11304,3653,8783,10531,9888,9628,8502,10007,10114,10695,9405,2647,9406,10599,9337,8034,12769,10944,13690,10226,3172,10963,10228,17877,11458,11686,6361,9260,3944,12267,8998,11983,8410,12644,3564,10015,7245,8854,5249,7344,8366,2828,10523,15917,10849,8788,12311,11159,10257,13602,19337,11866,14626,9644,10184,9046,10212,2503,2961,22623,8475,10830,10291,10270,4829,9281,11824,11011,10500,11266,3672,18262,13358,8859,10347,13222,6295,11931,12632,10056,9425,8547,10654,9991,8732,10420,11135,9575,9957,8088,3728
"COG0494",11305,7281,9583,8570,9104,11115,8663,8923,11839,12333,4013,8960,9618,10955,11901,12335,8608,10707,10734,8763,8510,8739,9505,11512,9114,11198,12508,10270,10521,6216,12143,9844,10839,10283,10566,8630,9224,6755,10825,8377,9151,10860,10271,6903,10930,11582,10247,9649,9284,10226,5572,10370,10423,12398,9394,11388,11540,8925,9054,10027,10710,10512,12658,12650,11571,12407,8334,9044,9791,13377,12137,10022,10232,12224,8691,10567,9434,9487,9440,8728,9712,9159,9222,11512,10206,11649,12541,10501,8964,8546,9867,10886,12730,10989,9961,10792,9969,8649,9146,7935
"COG0495",18658,5700,20701,19943,20716,19345,21449,18772,15771,17673,7074,20005,20578,23935,19254,17666,20018,19931,20403,17602,4468,15977,21888,19998,21434,19697,18057,20517,21964,7509,19971,20394,16097,19528,20723,15708,19613,5025,20486,20278,19848,15157,20616,6238,18075,12079,16957,14659,19250,19629,5365,19746,19370,18001,19872,20003,19109,20170,21948,15252,21738,18637,16118,17786,20555,17927,4571,7499,15588,21957,18696,23102,20848,17278,20954,20813,20165,18492,18587,6258,15558,18426,21996,22008,20723,8029,17555,20479,20770,20387,18968,17727,16305,17697,20880,20677,19689,21853,20114,18504
"COG0496",2477,853,2672,4033,4293,2694,3052,3575,2627,2517,826,3273,2844,2587,2941,2152,3017,2816,3553,2789,751,2798,3507,2799,3307,2283,2400,2965,3126,1199,2742,2985,2943,3481,2760,1378,2760,828,3157,3206,3194,2627,3004,1000,3876,2067,2840,3474,3153,3548,1039,2605,2388,2387,3383,2977,2437,2828,2370,2465,2296,3112,2594,2305,3054,2709,1335,2400,2784,2158,2191,2526,2892,1682,3157,2802,2990,3029,2669,698,2878,2436,2966,2406,2768,1591,2558,2902,3129,2802,3212,3113,2247,3172,2816,3216,2975,3088,3237,4078
"COG0497",2727,2004,4184,6959,5863,4517,4602,5042,5352,3467,1097,5880,3592,6663,3129,3934,5305,2851,5125,4834,1280,5070,4388,3337,4727,4587,3525,2245,3210,2129,2672,4396,5065,4523,3577,3194,4532,2431,4396,5008,4308,4200,4935,2038,7412,4510,4129,6777,3810,4907,1930,4099,3724,3839,3842,3759,3288,4495,2219,4468,2449,3060,3960,3658,5567,4119,3179,4936,4983,2711,3568,2346,3715,4737,4363,3117,4451,4288,5327,3117,4348,3730,3189,2446,4224,4713,3993,3542,3907,4623,5580,6309,4077,4936,3154,4616,4088,4032,4355,7346
"COG0498",12904,2966,11058,8476,8805,12096,10088,10114,11948,14072,3391,9926,9949,10142,13192,11802,10544,10309,10354,9892,2510,9720,10023,12377,9131,10444,14517,10293,10385,3848,14253,10233,10962,9805,10699,4828,10352,2404,10117,9606,10478,9266,9968,2925,7791,8557,10750,7507,9098,8439,2613,11421,9930,14045,9173,10527,13763,10457,10808,10836,12666,10001,12423,14073,9228,12729,2444,6001,10322,16475,14221,10613,10382,11378,9958,10402,10382,8703,9727,3239,10786,10519,9313,13889,10127,4144,13599,10451,10332,10099,10568,9230,13312,11175,9841,10656,8730,10382,9213,7903
"COG0499",9866,2793,11090,9932,10036,10996,11449,11583,8926,10229,3340,10371,11072,8258,9981,9049,11605,10947,10939,9896,2334,9569,11126,10873,10927,10484,10559,13132,11758,3799,10345,11373,9734,11089,11193,5664,11048,2728,11351,10292,10679,8583,10872,3420,8762,6589,10624,8303,10158,9955,2906,10399,14216,10217,11106,10717,10253,10961,11770,9345,11570,12773,9273,10181,8580,10404,2883,3802,9870,12074,10051,11764,11264,9139,11670,11011,10546,10298,8816,3183,9152,10455,11655,11783,11233,5019,10302,10800,11416,10787,10091,9431,9212,9184,11121,11184,10646,11508,10616,9925
