"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8"
"COG1158",6348,9663,10585,10882,12055,7045,5020,6885,3248,12043,8637,8595,10755,11520,7312,7192,8594,9361,11129,7367,8726,9485,6922,4384,9709,9087,9510,9206,10161,8499,8424,10238,7614,7366,9781,9116,9643,11121,6441,9062,6829,8066,10758,6439,9530,8400,8318,2432,7822,6700,6899,8977,3384,5087,9024,7921,8821,7915,8925,10111,8684,12288,9144,10320,6700,9108,11528,8001,9371,10455,9065,7299,7039,8789,9634,7269,7729,9253,8371,8258,5811,9473,8763,8733,10215,6916,9599,8447,2351,4070,9835,10649,9071,8820,7428,8376,9569,5955,4557,5816
"COG1159",2145,2775,3229,2763,2781,2211,2940,2137,1417,3113,4431,3887,2756,2042,2620,2345,2800,3902,3022,3289,4375,2562,3498,2633,4057,5130,3242,3815,3674,3299,2986,4301,2802,2517,4267,3175,2717,2510,2522,3479,2158,1970,3481,4384,4322,3928,2864,1621,1960,3636,3223,3785,1267,5219,2229,2100,2647,3845,3020,3744,3297,2644,3617,3957,3864,3682,3132,4172,2672,3972,2772,2615,2970,3915,3395,3687,4034,3702,3446,3631,5129,3885,2363,3945,2243,3985,3403,3783,1651,2361,2946,1792,3290,2537,2416,2285,3014,2625,2095,4742
"COG1160",3823,5537,6027,5370,5119,4497,6524,4720,2740,5856,6504,7666,6235,5947,4993,4954,6248,6532,6964,6474,6011,5253,5642,4749,5961,8490,6265,7037,6681,5910,5456,7383,5412,4699,6726,6781,5671,6637,4741,6079,4516,5217,6191,7409,7433,6840,5547,3065,5133,6380,2160,2302,724,2946,1749,1742,1822,2277,1957,1958,2217,2188,2463,2288,2610,2081,2103,2221,1826,2271,1834,1701,1704,2206,1925,2143,2605,2349,2280,2351,2934,2483,1656,2317,1755,2546,2136,1925,956,1458,1935,1645,2017,1789,1935,1777,2002,1649,1311,2748
"COG1161",411,716,647,348,409,539,595,395,969,376,1454,643,87,53,574,371,993,981,449,751,837,883,1648,1615,1218,406,802,1181,641,761,629,799,810,568,1029,1506,777,338,614,847,500,347,819,2773,676,796,1535,359,330,2851,1296,864,389,3408,241,513,491,1269,511,882,1104,47,542,349,790,997,360,814,757,512,1101,499,488,1727,655,1863,455,909,1097,710,1758,690,401,1279,126,912,1048,839,81,99,1144,193,1400,1008,611,438,751,632,222,2549
"COG1162",1606,1809,1836,1381,1537,1412,1735,1516,1162,2058,4160,2448,1700,1215,1863,1668,1984,2741,1907,2120,3568,1317,2270,1823,4151,4573,2455,2966,2539,2273,1925,3096,2838,1830,4793,2473,1476,1529,1868,2271,1484,1270,2109,3321,2276,3229,1977,1252,1352,3333,2404,2334,1260,4652,1106,948,1306,2643,1675,2540,2407,1920,2371,1625,2686,2565,2265,2808,1727,1697,1863,1762,1969,2964,1708,2614,2401,2728,2804,2249,3634,2619,935,2463,1244,2466,2615,3164,1715,930,2269,886,2167,1877,1295,1586,2148,1947,1430,4492
"COG1163",3769,1058,291,97,107,2254,12,1854,183,95,71,237,593,634,1665,2157,1427,159,644,253,521,1534,1428,527,26,103,396,680,287,532,1555,149,1359,1939,36,436,885,416,2013,985,2323,2250,15,1173,152,292,1881,91,2513,1030,543,246,92,426,1801,1123,498,116,352,23,550,249,209,136,274,911,10,72,1398,71,1083,1871,2676,1046,7,362,140,275,370,361,237,279,522,130,1969,285,560,4,0,0,449,1398,768,554,983,1600,987,761,0,219
"COG1164",6765,3365,2844,1432,3290,4914,2511,4444,518,2928,1300,2485,2688,2728,4142,4824,4321,2308,3433,1930,2475,4264,3518,642,450,3005,2792,3161,2707,2585,3427,2883,3493,4288,2022,2314,3474,2974,4388,3613,4847,5032,2122,3417,2392,3062,4479,290,4812,2891,3125,2148,344,2275,4514,1813,2048,2049,2413,2746,2768,1884,2100,2598,2029,3267,1538,2895,3752,2588,3403,4371,5026,3696,2939,2484,2252,2866,2308,2365,2267,2753,1397,2391,5045,2184,2733,2531,53,1127,2462,3159,2498,2941,2386,4744,3124,2336,1964,2716
"COG1165",1527,1598,1301,1162,959,2001,422,2169,783,1334,1962,3424,750,560,1761,2046,2265,2508,1150,3093,2035,1457,2637,255,2374,2977,1926,2834,1912,1901,1743,2260,2840,1945,2441,3429,1449,1693,1612,1951,1758,1334,1979,5090,2824,1981,1592,981,1468,4126,2818,3183,122,7648,1045,1652,1610,3565,1121,2255,2257,963,2586,1949,4346,2345,1518,2258,1392,1454,2170,2184,1476,3299,1539,3971,3821,2000,2964,3752,5780,2194,1734,2751,975,4537,2503,1558,168,706,2436,1360,2596,1920,1184,1169,1939,1305,147,5644
"COG1166",782,1422,1819,1530,951,675,3205,1220,2577,1483,105,5171,460,224,1025,573,2004,2257,1108,4610,290,791,3177,2853,43,707,2341,2588,1692,1477,1111,2238,355,742,195,4014,989,741,1796,1513,687,790,2294,5778,3341,627,447,2113,577,5609,4871,3934,1877,7899,1293,779,619,4739,1406,2453,3685,149,3046,2324,6169,1786,914,3000,939,1863,1896,1016,924,1742,1877,3934,5935,2317,5199,4933,7941,2227,475,3142,384,6078,2415,3066,1850,875,3031,650,2517,2549,1184,2082,1237,2189,1948,6694
"COG1167",2403,1792,3694,2054,2904,3305,10271,3567,2476,3066,4295,2257,1935,1768,3657,3284,1651,3133,2426,2769,3805,1732,2726,5211,4298,4351,2352,2671,3141,2556,2782,3470,3535,3378,5068,2034,2097,2868,3453,2271,2954,3138,1978,1985,2631,4442,2653,3733,3426,1922,2211,2049,4927,1767,3449,1791,2263,2124,2792,3193,2346,1594,2721,2699,1741,2337,2724,2342,2292,3098,1574,2976,2476,2478,2682,2419,2642,3149,2034,1874,2640,3124,2050,2818,2454,2197,2501,3535,7968,4862,1845,2811,1791,3104,3269,4550,2101,6869,5050,2804
"COG1168",1313,1007,1011,511,1127,1307,1956,1136,842,1194,1367,656,653,710,1502,1144,701,1219,740,798,1522,931,1070,2216,946,1445,1231,956,1212,1121,947,1251,953,1342,1659,702,938,1288,1476,1234,1349,945,619,1010,710,1500,1175,1116,1101,973,1259,545,732,709,973,914,709,894,1083,927,785,872,1076,555,657,1197,848,959,1083,691,853,1222,1418,1320,921,1074,730,1249,874,725,1182,1203,705,1013,1001,984,956,893,108,481,723,570,930,1280,1160,1226,1198,1846,615,1235
"COG1169",1122,1386,1067,1134,680,1493,325,1706,614,876,1211,3548,642,416,1291,1653,1991,1877,857,3242,1382,1192,2165,142,1512,1847,1806,2063,1388,1448,1386,1548,2297,1460,1493,3285,1203,1299,1352,1575,1451,1186,1532,3923,2159,1343,1293,896,1190,3576,3594,2602,132,5650,989,1357,1328,3373,984,1449,2513,754,2516,1479,4731,1708,939,1662,1175,1091,1843,1549,1090,2303,1240,3005,4542,1702,3790,4034,5439,1662,1387,1993,788,4457,1588,991,1056,533,2279,1003,2063,1490,950,964,1529,1079,90,4156
"COG1171",10966,9646,10191,9810,9321,10479,7060,9570,4404,10822,11515,10712,10756,9867,10310,11077,9252,10864,11246,9717,13524,9358,9997,5312,12440,11983,10364,10887,11843,10415,10911,11700,11014,10714,14442,8737,9771,10069,9833,10699,10511,9269,9671,10936,11353,11479,10959,4029,10359,9948,10347,9987,3719,11184,8702,7805,8080,10850,10233,11601,10502,10527,9851,11564,10140,11187,9130,10733,10050,11981,9341,10258,10910,10450,9891,9766,11527,11270,9909,10258,11802,11630,6999,10931,10675,11028,11271,11212,2566,6154,10416,8781,9923,9130,8277,8316,10517,8340,6274,10300
"COG1172",4088,6121,8561,6923,9497,4928,1443,4547,1258,8304,8403,7376,6432,5374,5083,4900,4752,6284,5055,5527,6662,6181,4677,749,8016,4698,5566,5408,6337,5946,4622,6680,4754,5783,6853,5414,6823,6054,3947,7009,5306,4629,6433,3598,6647,5963,6429,1381,4740,4351,7246,6068,850,2632,4080,2130,3600,5808,7756,6387,6688,5077,5066,8295,6403,6928,5556,6078,5862,8401,4731,4765,4267,4396,8771,5361,6465,6734,6124,6441,3763,6860,2720,7012,6345,7116,5453,6991,141,3202,5419,6674,5662,5451,2773,3387,5983,5917,3754,2682
"COG1173",12631,8760,9818,6844,8515,14696,11934,13920,2397,8304,7253,9044,7442,6268,14194,14732,8269,8767,6444,8084,9445,9054,7775,3154,5425,9962,8260,8051,8619,8839,10989,8380,14195,14468,10680,8641,8706,7869,12024,9359,14066,12158,7675,8594,8710,10264,9461,2170,13214,7907,10578,9254,1713,7805,12582,9359,9963,9155,8719,8104,8598,6045,9448,9021,9569,9239,5887,9763,9614,8555,8193,12456,12324,8016,8720,9554,8520,9096,8562,8555,10026,9450,9099,8627,9869,10859,7477,7732,989,6002,8048,9896,8509,7942,11333,11097,8829,11597,7798,7792
"COG1174",185,50,260,35,281,464,2193,537,144,132,6,115,55,30,287,445,87,214,81,290,21,75,106,429,3,166,83,164,86,174,184,85,361,266,32,118,53,52,469,78,511,226,170,68,109,202,86,718,323,19,25,49,76,39,80,57,56,23,20,56,33,24,42,29,24,16,25,50,34,47,11,260,97,60,74,96,32,26,28,31,52,39,42,59,38,47,47,41,67,308,32,32,18,125,182,70,50,399,100,92
"COG1175",8129,11463,12681,14530,13448,9874,5861,8184,4136,13491,11527,13705,11863,12461,9682,9396,8683,9961,10040,11200,12417,11317,8620,1214,10392,11560,10719,10548,11440,10286,10341,10997,11321,9043,10714,10579,14244,9973,8422,11454,9853,7986,11791,6783,13030,14224,9872,2868,8618,7430,16201,12471,3118,5193,7349,6883,10203,12224,15561,11624,13060,11649,14490,16181,12549,11728,10792,14665,11503,15751,8689,9422,7724,9040,14568,9023,12511,12847,13846,13735,7391,14281,7645,12773,10854,11995,10395,10434,3268,5187,9122,11733,11143,9400,8061,5841,10770,10474,4026,5730
"COG1176",6316,5807,6191,7114,7470,7273,4691,6106,1951,6413,7545,5370,6166,6063,8068,6846,4823,5926,4807,5208,6991,5855,4859,1236,8266,4509,5619,4716,6123,5253,7598,5658,7528,8136,7487,4566,5927,5063,6444,6223,7141,4923,5972,3546,5768,5919,5784,923,5222,4673,5912,5507,2017,2222,4875,4565,7569,6399,6529,6739,5738,5208,4585,7042,4638,6077,5039,5327,6093,7001,6092,6660,7640,3939,6935,5366,5181,6316,5060,5349,4571,6051,6526,6184,5424,5233,5185,5369,2065,3279,5857,5950,5971,4669,6295,3732,5963,6771,3747,2739
"COG1177",4936,4659,5489,5569,6101,5736,4285,4890,1675,5565,5205,4459,4970,4232,6394,5629,4188,5099,3699,4151,5585,4674,4106,1104,4692,4006,4696,4066,4872,4385,6215,4941,6200,6324,5815,3627,4730,4009,5346,4965,5683,4042,4829,3134,4682,4832,4560,961,4249,3706,4850,4358,1842,2056,3944,3649,6148,5343,5128,5543,4629,4137,3753,5673,3665,5101,4261,4672,5052,5646,4905,5370,6293,3468,5718,4379,4201,5164,4264,4236,4149,5003,5298,5240,4333,4177,4279,4696,1904,3301,4773,4410,4781,4083,5536,3155,4861,5903,3478,2580
"COG1178",2848,4205,3278,5283,2978,3302,3062,2829,1749,3440,3833,4687,5612,5890,3552,3019,4337,5039,5578,4579,5027,3889,4306,1382,3874,3313,4937,5014,5380,4416,3771,5414,3553,3488,4381,4498,4893,4816,2721,4968,3144,3447,4076,4124,5021,4005,3816,788,3415,4263,14182,14738,3998,12706,11024,6889,9575,14530,17403,15338,14794,16616,14006,15306,13815,15138,8803,13443,13987,15065,13403,9435,7197,12626,11073,12230,14917,15601,13831,14566,12324,16060,9138,15311,13600,13526,15142,13601,1904,4700,14728,13759,14544,13059,7357,9658,13563,7565,5061,11009
"COG1179",218,100,127,28,166,169,463,176,451,149,1125,48,61,20,292,134,153,211,16,169,300,137,414,1912,1196,485,118,99,75,233,220,90,259,196,308,88,83,138,324,156,170,146,45,206,53,600,507,486,113,342,133,43,634,74,128,116,155,128,98,162,44,7,134,69,36,205,206,74,193,71,157,186,302,321,146,65,19,143,85,58,88,79,143,107,63,73,70,653,1513,77,72,41,163,353,389,355,178,690,181,237
"COG1180",3104,142,75,16,66,2160,174,2038,77,35,4,49,9,36,1530,1601,231,26,9,108,68,203,54,2784,10,129,48,112,12,58,1452,9,1567,1607,30,107,109,108,1864,119,2041,628,73,141,14,130,231,204,1367,135,99,75,259,82,527,3000,2299,35,119,25,37,22,67,23,105,87,47,65,220,24,163,1737,2354,264,51,210,5,12,70,65,86,34,2311,35,91,145,37,188,625,166,60,87,99,126,2932,532,151,880,1110,267
"COG1181",4855,6006,5272,7535,5315,5201,3366,4604,2638,5305,7437,6559,7172,6926,5383,5384,5762,6831,7151,6065,6411,5877,5210,3410,7738,6724,6567,7116,6910,6340,6234,7381,6965,5439,6660,6798,6345,6608,4667,6234,5240,5048,6968,5722,7176,5840,6421,2023,4365,5838,5829,6982,2592,7161,5072,8833,6697,7074,6456,6822,6601,7840,6791,7617,6578,6131,7860,7178,5759,7500,5645,5582,5344,5810,7126,6006,7151,6702,6614,6593,6269,7051,7824,6734,5601,6036,6729,5736,4573,3660,6910,4881,6479,5753,7568,4551,6234,4964,3267,6282
"COG1182",530,694,730,1597,960,192,2003,360,914,1146,1658,842,1498,1784,206,155,430,1276,1248,1063,1400,733,875,1676,1780,484,1273,823,1278,1264,661,988,72,169,1227,478,1163,901,536,1009,244,256,877,463,1084,974,962,997,242,809,909,743,1202,372,338,110,190,1034,1467,1449,918,1514,950,1305,788,1028,900,973,891,1521,767,455,261,702,1287,723,999,1165,1003,1073,497,995,180,1086,1112,775,1124,1264,703,794,766,909,1098,903,271,612,995,969,1456,424
"COG1183",3501,4451,3718,5018,4391,4177,3354,3785,1564,4255,4771,4098,4911,4891,4265,4035,3938,4368,4468,3770,4834,4539,3652,1998,4627,5034,3858,3991,4014,4041,4504,4248,4338,4277,4268,4062,4577,4758,3651,4350,3947,3575,4188,3184,4510,4731,4604,1070,4258,3458,2969,4289,1834,2290,3983,4134,4911,4151,4447,4452,4000,4794,3818,4816,3142,4226,5633,4207,4474,5134,4071,3924,4060,3980,4428,3435,3871,3966,3735,3985,2827,4036,4732,4018,4133,2923,4185,4272,1616,1247,4434,4232,4293,4199,4352,3410,4305,3180,1598,2350
"COG1184",165,65,8,1,7,182,78,160,44,3,167,10,1,0,136,133,67,11,1,17,86,119,285,286,43,5,29,60,26,48,139,9,360,79,92,28,91,27,104,47,133,92,0,118,4,76,231,17,86,212,124,9,2,5,47,370,261,118,26,25,19,9,21,5,32,68,5,18,72,2,68,176,146,250,13,9,11,37,39,21,30,17,198,16,16,28,16,1,45,59,28,13,83,49,700,43,40,148,97,54
"COG1185",9583,14888,18076,16599,19751,10203,7727,10170,5775,19293,14177,16556,15873,16092,10572,10258,12885,15092,15554,13389,13116,14270,13151,6193,16245,13206,14711,14319,15594,14338,11982,15614,10425,10888,15872,14902,14596,15015,9401,14238,10129,11502,16853,12747,16535,13146,13460,4523,10790,13163,12836,16203,4761,13726,12416,11413,12876,14915,14084,15321,14453,17042,15190,16916,14570,14863,14399,15229,13988,17068,14772,10698,10237,13493,15615,13801,15272,15538,15298,15639,13649,15762,12172,14564,14130,15534,15832,13663,3716,5811,15374,15720,14583,14296,10748,11151,14432,8783,5728,12281
"COG1186",4793,7015,7956,8230,7876,5365,4704,5035,3450,8060,6773,8801,7611,7457,5565,5276,6983,8280,8388,8004,6961,6471,6602,3690,7615,8018,7702,8022,7911,7469,6213,8663,5528,5519,7404,8066,7345,7851,5353,7178,5232,5944,8498,8411,8547,7217,6367,2951,5606,8013,7506,8892,2777,10561,6111,6325,6463,8716,6979,8335,8130,8148,8225,8374,9087,7546,7244,7502,6542,8430,7088,5935,5523,6941,7456,7669,9509,8135,8926,9116,9211,7933,6806,8106,6650,9147,8200,6969,2399,3265,8071,7418,7806,7048,5863,5924,7192,5151,3159,8749
"COG1187",843,1225,1473,1113,1317,922,2310,1055,889,1422,2865,1400,1342,1208,990,954,1443,1614,1446,1263,2465,1135,1495,1755,2714,2517,1387,1635,1584,1521,1298,1703,1343,909,2656,1297,1279,1339,1219,1580,943,883,1322,1747,1508,2083,1605,834,841,1494,4022,3832,3403,5872,2785,3833,3814,4330,4002,4450,3885,4247,4736,3958,4180,4956,4713,5081,3868,4032,3716,3253,3397,5076,4170,4432,4053,4741,4155,3857,5403,4900,3528,4578,3318,4022,4359,7040,5204,4983,3795,2793,4113,4397,4185,3492,4345,4103,5093,5866
"COG1188",214,259,351,153,501,269,871,458,334,489,1167,272,197,140,350,317,207,552,178,316,952,249,363,917,1226,1036,345,273,432,385,245,456,391,296,1473,303,242,253,521,289,324,246,433,297,290,863,291,433,230,243,314,248,486,299,245,227,297,363,352,472,231,172,408,260,184,302,357,455,276,272,208,355,279,468,563,374,297,462,285,273,508,407,231,422,187,308,238,861,852,659,196,125,266,376,410,409,284,813,720,457
"COG1189",888,1182,1032,799,1057,1266,400,1074,728,864,42,2211,533,467,1172,1177,1205,1086,853,1943,115,1036,1640,390,10,280,1175,1544,1059,828,1039,1310,1254,1183,70,1927,973,918,941,972,1263,1175,1252,2566,1769,417,758,796,997,2173,2311,2000,163,3853,1319,1008,1224,2148,1008,945,1630,554,1660,1469,2609,1103,1524,1934,887,1284,1131,1390,873,1373,1409,2057,2504,1418,2217,2452,3301,1523,1014,1557,954,2953,1462,453,67,1188,1448,1015,1294,1423,955,1315,989,1108,882,3183
"COG1190",4177,5121,6555,4984,4781,5073,2552,5114,2677,6053,6243,6689,5992,6153,5556,5475,6395,6274,7124,5640,5794,4719,6206,4153,5657,8084,6743,7174,6716,5886,5734,6963,6372,5544,6200,6534,5218,6329,5009,6307,4894,5226,6366,8023,6636,6171,5333,2159,5413,6769,2098,2098,827,2805,1726,2148,1777,1926,1526,1885,2114,2391,2465,1993,2247,2134,2079,2160,1851,2007,2014,1696,1721,2224,1453,2170,2080,2259,2288,2033,2592,2261,1773,2005,1673,2196,2192,1782,886,480,2096,1689,2010,1876,1933,1773,2032,1535,624,2565
"COG1191",574,653,905,333,1090,932,1399,855,2890,1021,696,636,235,323,941,844,493,788,307,652,588,484,804,1361,886,875,785,659,706,710,736,588,1241,943,892,520,589,411,1045,525,923,714,731,720,591,969,473,746,676,594,1285,516,1682,599,840,633,828,799,1159,806,410,271,1070,560,536,526,570,1815,587,620,393,887,719,1276,1447,847,636,717,1138,581,1066,905,545,797,399,832,494,1548,1137,829,476,182,449,803,799,1038,537,1258,961,1780
"COG1192",6708,8168,8188,8314,8135,6967,21612,6964,5737,8979,5278,7181,8319,8541,7656,6984,8067,7473,8588,6726,6580,7927,7549,10699,6396,5889,7901,8145,7583,7046,7032,7687,6133,6801,6741,7851,7901,8660,7767,8144,7453,7399,7828,7548,7375,5904,7214,5678,7589,7438,6668,7468,5485,6864,7720,6362,6440,7117,7013,7975,7961,8441,7093,7607,6597,7926,7093,7085,7653,7954,8612,7756,6309,7599,7531,6964,6883,7728,7659,7168,7129,7530,6203,7678,7290,6890,7746,7848,5191,12120,8386,7445,7709,8668,6896,7961,7818,10205,10999,7791
"COG1193",576,2231,1815,1787,1034,1718,384,2545,1750,1506,2635,5838,1271,696,1599,1888,2397,3128,2372,5280,3215,1400,4575,301,3065,3381,2712,3759,2940,2535,1728,2698,2239,1581,3537,4551,1836,1157,1379,2860,1602,1976,2670,6473,4377,2387,2361,1298,1720,5327,5430,5204,525,9736,2134,1396,1350,5505,1991,2432,3915,768,3709,2981,7250,3216,1791,3362,2224,2152,2317,1667,1011,3107,1655,4295,6761,2980,5888,6111,8753,3402,958,3279,1085,7535,3468,1742,110,319,3074,1948,3555,2067,1236,2403,2017,1395,173,7382
"COG1194",4087,7045,6331,8707,5953,3997,3501,3595,7240,6198,7503,6128,8731,8681,4356,4003,6511,7417,9072,6120,7394,6680,6592,3703,7994,8121,7681,7343,7995,6981,5588,7920,4013,4268,7542,7166,7508,7887,3968,7063,4082,5525,7356,5718,7427,6882,6285,3383,4858,6201,6060,6777,7624,4233,5438,4412,4848,6628,7783,7752,7540,9569,7229,8243,5710,6985,7746,7402,6562,8220,6783,4712,4236,7547,7674,6665,6624,7431,6748,6196,4649,7673,4560,7320,6812,4753,7330,6780,2162,3281,7836,6254,6856,6693,4051,5175,7346,3591,3040,4996
"COG1195",798,1418,1517,1315,1470,905,1257,1027,615,1533,1461,1813,1617,1342,1082,1083,1388,1803,1658,1508,1595,1333,1451,1176,1379,2142,1566,1853,1843,1529,1203,1946,1215,1033,1632,1598,1401,1679,946,1554,970,1248,1659,2019,1931,1590,1358,766,1125,1710,4848,4741,1837,7123,3516,1968,3076,5041,4228,5058,5082,4802,5128,5462,5207,4880,4837,5285,4031,5577,3761,3414,2906,5315,5373,5136,5820,5557,5224,5010,6660,5619,2100,5920,4051,5168,4908,5034,1959,2853,4606,3596,4663,4200,2525,3918,4555,3380,2525,6268
"COG1196",19332,18364,17247,17959,17567,15702,11408,13272,7200,16262,8183,19320,18086,19107,14236,15251,17753,15596,17726,18528,11933,19282,19242,8966,8981,11400,16848,16929,16556,15130,16123,14714,12764,15149,11155,17633,19568,15972,14502,16611,15783,18050,17630,20305,18259,12354,19950,4951,17157,20689,21061,18099,5315,16806,16303,16367,15407,19563,18367,15906,19936,17867,19215,17568,21759,16630,14230,18914,17687,17265,17143,15448,16626,16563,17388,18363,22199,16911,22423,21401,19294,17509,14312,17327,17267,20354,16339,10928,5492,7111,17906,16919,17926,16709,14360,14673,18092,10224,8519,15259
"COG1197",2906,3845,4107,3825,3456,3584,3832,3655,1740,3764,5586,5150,4079,4227,3837,3979,3954,4889,4330,4532,4915,3725,3876,2624,5124,6058,4416,5296,5001,4197,4184,5180,4222,3634,5170,3990,4168,4400,3630,4579,3536,3517,4123,5681,5276,5012,4145,1961,3502,4703,13192,14238,4314,20665,11401,13560,13272,14553,11882,12897,12057,15296,16430,14055,16550,13726,10695,15843,12625,14846,10216,12053,11510,15140,11292,14479,16376,14280,13708,14962,18354,15942,12283,14952,11813,14957,13645,12476,6321,9263,11806,10513,13350,11768,12954,12435,12799,10695,9030,17978
"COG1198",9343,14493,13044,17292,13570,10521,7959,10057,5170,14118,15235,16399,16148,15311,10931,10811,12261,15276,15042,15121,15862,13909,13221,6788,16205,13760,14087,15087,15975,13482,12626,15827,10764,11090,15641,15120,15316,14627,9821,14287,10589,12092,15265,14342,16182,12470,13005,4300,11078,13884,13495,15934,4265,14860,11991,12359,13332,16536,15614,15417,15482,15109,15453,15941,15837,14477,15960,16411,13189,15497,13226,10702,10267,13364,16075,13870,17476,14953,15155,16376,15497,15650,13479,16044,13029,15903,14954,13860,4289,5153,15470,13598,15244,13700,11522,11722,13478,8199,5566,12946
"COG1199",4747,4526,3064,1931,3001,5479,7619,4675,5304,1961,6322,4050,3040,3253,6045,6248,5815,3132,3913,4819,3493,5539,6972,7364,5189,3965,3488,4213,2968,4311,5489,2538,7105,6622,2703,4865,4064,4463,5704,4383,5467,7606,2661,7134,2809,4652,6691,3853,6462,6344,1981,1215,2234,2464,2370,3101,2357,1265,1085,791,1410,732,1448,743,1663,1284,425,1230,1686,592,1721,1989,2002,1858,1076,1760,1422,1073,1613,1627,1806,1036,2515,1000,1963,1841,1422,1459,1817,1578,1352,1756,1338,1844,2829,2735,1511,1785,1955,2262
"COG1200",8390,13087,11667,15579,11482,8496,6670,8186,5768,11616,13405,14652,15309,15727,9249,8975,13003,13058,15423,13471,11668,12584,10824,5676,13061,11977,13733,13947,13499,12731,11308,13818,8648,8912,10862,14495,14427,15190,8220,13300,8643,11332,14102,13269,15535,11050,12131,4182,10172,12883,11829,15317,4695,14055,11518,10677,11474,14189,13572,14456,13953,16702,14737,15691,14801,13283,15073,15425,12257,15331,13007,9413,9781,12227,13164,13357,16006,13097,13933,14894,13600,13852,11653,13619,13456,12745,13322,11712,3292,5149,14261,13534,13761,13496,9923,11314,13085,7594,5289,12365
"COG1201",14474,7360,3482,2898,3517,9992,6751,10084,3179,4553,332,8970,4627,5457,8175,9320,8322,4512,6371,7953,3871,7266,9984,4496,308,2560,3821,8870,5367,4469,7151,6185,5649,7679,1785,4010,6716,3198,9770,7177,10373,9968,3053,10253,7058,2834,7889,4211,10275,7016,7636,7514,2130,13420,6696,3574,2135,7051,4699,3935,5922,2745,6133,6296,9756,6908,1839,6433,6783,4961,5464,9338,9604,8411,4307,3937,10027,5908,7788,9051,11437,7087,1707,5315,6328,10502,7651,2059,5325,5899,3236,4814,6158,4441,3850,6978,4911,7919,5301,10719
"COG1202",10,3,0,0,0,14,0,12,3,0,0,0,0,0,4,12,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,16,7,0,0,14,32,4,0,15,36,0,0,0,0,4,0,20,0,57,0,0,0,31,8,2,1,5,0,0,0,17,0,1,0,0,16,14,0,0,7,2,0,0,1,0,0,0,0,0,0,3,0,76,2,0,0,0,0,0,62,3,149,1,31,0,0,0,0
"COG1203",300,24,34,13,33,204,974,810,536,85,35,30,46,34,213,213,104,11,19,367,98,25,185,879,40,17,45,175,15,199,115,130,96,224,83,165,3,276,1297,12,314,149,1,72,41,23,6,553,251,115,6,50,542,120,102,156,206,76,7,79,24,5,130,33,13,28,18,102,39,23,111,293,264,193,55,28,22,28,9,8,123,23,120,111,46,25,57,113,2629,421,19,54,15,385,303,455,43,629,560,307
