"","DOM013","NLM031","NLM025","NOM026","NOF007","NOM001","NLM004","NOM027","DLM002","DLF006"
"COG3680",2,0,3,12,1,2,0,0,1,2
"COG3681",207,245,199,281,250,260,267,203,213,251
"COG3682",50,81,44,91,78,30,65,28,100,103
"COG3683",0,0,0,31,0,1,3,1,0,1
"COG3684",0,0,1,0,0,0,0,1,1,2
"COG3685",3,1,1,54,0,0,0,0,1,15
"COG3688",91,182,97,196,155,31,68,59,70,37
"COG3689",17,25,17,43,24,26,34,44,30,32
"COG3691",1,0,2,33,1,3,2,0,0,7
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",57,102,156,12,166,201,275,13,72,31
"COG3694",9,1,4,4,0,18,3,8,5,6
"COG3695",50,52,23,31,63,8,10,41,28,79
"COG3696",328,362,209,179,569,364,258,21,315,277
"COG3697",18,10,14,41,19,7,7,59,25,16
"COG3698",1,0,2,11,0,1,0,0,1,5
"COG3700",1,0,2,33,0,1,1,0,0,8
"COG3701",0,1,12,0,0,1,1,51,14,25
"COG3703",3,0,1,5,0,0,0,1,0,6
"COG3704",2,0,0,0,0,0,0,0,0,0
"COG3705",99,104,86,97,77,57,109,142,124,102
"COG3706",1010,1329,1207,667,1214,1870,1342,119,1115,940
"COG3707",39,39,29,15,29,20,14,119,41,25
"COG3708",28,28,23,34,9,6,37,5,55,57
"COG3709",2,1,1,22,0,1,0,0,1,4
"COG3710",1,6,10,124,1,0,0,0,1,25
"COG3711",253,320,93,507,250,200,235,1137,231,178
"COG3712",1060,1077,467,560,1643,593,692,62,1144,1510
"COG3713",0,0,5,40,2,0,0,1,0,8
"COG3714",0,1,8,14,3,0,0,0,0,13
"COG3715",50,52,30,213,57,73,138,501,101,102
"COG3716",47,60,31,220,77,79,128,540,106,112
"COG3717",89,195,85,112,185,234,162,64,154,98
"COG3718",52,31,13,45,5,13,16,187,38,13
"COG3719",1,0,1,15,0,0,2,1,0,10
"COG3720",0,0,1,10,0,1,0,0,0,15
"COG3721",6,1,13,24,5,0,0,0,1,3
"COG3722",2,1,3,20,0,1,0,2,0,12
"COG3723",23,27,15,20,92,9,12,34,43,17
"COG3724",0,1,4,33,0,0,0,0,0,4
"COG3725",1,0,3,19,0,0,1,0,0,8
"COG3726",0,1,2,30,0,1,2,0,1,3
"COG3727",88,50,79,38,59,58,81,77,83,96
"COG3728",62,24,5,15,30,9,9,21,24,13
"COG3729",0,1,0,15,0,0,0,0,0,1
"COG3730",9,0,3,37,1,4,2,78,2,1
"COG3731",8,1,3,44,3,3,6,103,7,4
"COG3732",7,1,8,57,3,12,4,270,16,17
"COG3733",1,1,1,22,1,0,0,0,0,1
"COG3734",4,8,6,49,2,3,6,7,4,33
"COG3735",25,36,12,13,32,4,42,0,56,21
"COG3736",9,0,0,0,0,0,0,0,2,0
"COG3738",28,9,7,23,3,10,13,3,18,13
"COG3740",10,31,19,16,24,18,6,141,6,58
"COG3741",0,0,11,0,0,1,0,2,0,0
"COG3744",2,3,0,0,0,0,0,0,0,2
"COG3745",4,9,5,0,4,0,3,0,4,0
"COG3746",81,101,28,44,125,4,2,0,33,46
"COG3747",9,26,4,11,2,0,6,4,5,21
"COG3753",0,0,0,0,1,0,0,1,0,2
"COG3754",69,108,297,116,130,371,78,16,105,73
"COG3755",3,1,0,6,1,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",286,305,342,243,160,522,480,163,473,203
"COG3758",1,1,0,6,0,2,5,0,2,14
"COG3759",0,0,0,7,0,1,5,3,1,3
"COG3760",72,62,73,59,23,40,49,90,86,46
"COG3762",4,0,1,18,0,1,2,1,0,3
"COG3763",1,1,1,3,0,0,5,1,0,1
"COG3764",231,69,53,92,46,101,119,418,72,113
"COG3765",3,0,6,39,0,0,1,0,0,39
"COG3766",0,0,0,0,0,0,0,0,0,6
"COG3767",0,0,0,13,0,0,1,0,0,0
"COG3768",0,0,0,10,0,0,0,1,0,4
"COG3769",0,0,0,0,0,0,0,0,0,3
"COG3770",0,1,25,29,0,2,4,0,2,4
"COG3771",0,0,2,19,0,0,3,0,0,7
"COG3772",10,24,1,80,20,2,1,18,11,51
"COG3773",160,159,69,163,128,58,110,39,138,57
"COG3774",165,183,158,133,219,27,417,12,111,152
"COG3775",32,53,30,26,82,270,193,452,131,103
"COG3776",0,0,0,16,0,1,0,0,0,1
"COG3778",1,0,0,0,0,0,1,0,4,0
"COG3779",0,0,0,0,0,0,0,0,0,5
"COG3781",0,0,2,19,0,1,0,0,0,6
"COG3783",0,0,2,22,0,0,0,1,0,7
"COG3784",1,0,1,7,1,0,0,0,0,7
"COG3785",1,0,3,7,0,0,0,0,0,2
"COG3786",3,1,6,55,5,4,7,19,6,9
"COG3787",2,0,1,2,0,0,0,0,3,16
"COG3788",0,0,1,12,1,0,0,0,0,8
"COG3789",0,0,0,0,0,0,0,0,0,6
"COG3790",1,1,2,19,0,1,1,0,0,10
"COG3791",0,0,2,25,0,1,0,0,0,1
"COG3793",0,0,0,27,0,0,0,0,0,0
"COG3794",0,0,0,11,0,1,3,0,0,0
"COG3797",0,1,0,6,1,1,4,2,2,2
"COG3799",2,3,2,18,0,1,1,0,0,3
"COG3804",68,2,2,14,5,9,13,18,16,11
"COG3808",177,298,161,78,269,47,214,45,178,176
"COG3811",4,0,0,6,0,0,0,0,0,1
"COG3815",4,1,1,4,0,0,2,2,0,0
"COG3817",8,23,4,54,1,7,18,19,4,3
"COG3819",7,14,1,36,3,4,18,18,0,2
"COG3822",26,23,8,13,11,2,14,3,14,45
"COG3823",12,1,4,0,1,0,2,0,8,26
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",6,9,3,3,10,1,3,2,7,21
"COG3828",0,1,2,0,0,0,0,0,0,4
"COG3829",149,105,44,281,93,63,75,598,136,168
"COG3830",139,164,93,79,171,91,75,97,112,181
"COG3831",11,6,3,4,16,1,0,5,12,22
"COG3832",0,0,1,8,0,0,0,0,0,0
"COG3833",27,98,51,158,75,60,102,125,151,65
"COG3835",6,42,17,112,7,10,28,17,22,28
"COG3836",18,24,18,80,5,9,9,3,13,22
"COG3837",0,2,4,14,0,0,0,0,1,1
"COG3839",56,90,71,180,61,153,241,219,245,237
"COG3840",0,0,2,25,1,1,2,0,1,4
"COG3842",269,292,383,426,308,300,259,249,320,255
"COG3843",170,182,69,64,129,279,443,345,510,391
"COG3845",170,192,76,111,119,106,160,120,162,260
"COG3846",7,5,28,3,0,1,0,24,1,16
"COG3848",43,67,9,53,64,35,38,35,94,76
"COG3850",10,0,11,67,11,4,12,2,7,37
"COG3851",4,1,9,29,25,0,14,0,1,17
"COG3852",3,1,64,29,11,1,1,1,8,15
"COG3853",65,91,17,68,71,36,76,137,76,47
"COG3854",135,103,36,84,76,52,68,45,102,70
"COG3855",322,353,350,196,348,457,292,363,323,246
"COG3856",40,0,4,12,1,7,6,55,11,9
"COG3857",502,304,195,319,184,200,304,656,432,284
"COG3858",61,64,30,48,44,94,161,128,130,111
"COG3859",45,66,27,59,67,26,30,36,54,52
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",61,45,14,58,16,12,8,11,14,31
"COG3863",0,0,0,5,5,0,4,0,0,0
"COG3864",72,6,3,32,9,2,14,7,0,24
"COG3866",16,185,86,14,12,285,413,0,71,4
"COG3867",112,227,118,103,206,72,92,129,100,30
"COG3868",2,1,2,4,1,4,5,0,12,16
"COG3869",108,38,28,16,7,38,16,132,59,35
"COG3870",23,17,12,13,0,9,11,13,13,31
"COG3871",18,57,3,32,59,3,2,7,33,70
"COG3872",126,139,69,119,77,85,108,148,121,104
"COG3874",60,27,17,24,10,21,16,9,17,18
"COG3875",79,27,48,42,53,41,33,167,78,115
"COG3876",118,194,29,40,218,15,8,3,71,104
"COG3877",2,3,5,7,4,1,2,1,5,28
"COG3878",2,3,0,15,0,0,7,1,17,13
"COG3879",121,4,2,28,7,10,14,224,46,25
"COG3880",55,29,16,23,7,15,16,76,34,24
"COG3881",0,0,0,3,0,1,1,59,10,0
"COG3882",29,175,98,23,61,20,22,4,25,24
"COG3883",89,28,26,22,24,12,26,6,40,23
"COG3884",170,177,186,147,151,99,137,54,128,125
"COG3885",16,3,9,21,0,5,10,0,3,14
"COG3886",60,130,321,129,90,55,242,361,120,75
"COG3887",345,230,135,292,169,190,240,494,278,209
"COG3892",1,0,3,61,0,0,1,1,0,2
"COG3893",21,2,29,1,12,0,2,0,9,30
"COG3894",45,48,27,74,69,48,77,22,60,48
"COG3895",0,1,0,9,0,0,0,0,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0
"COG3899",19,0,11,0,1,2,1,0,8,27
"COG3901",47,2,4,2,2,2,9,0,12,23
"COG3903",0,0,0,61,0,0,0,0,0,0
"COG3906",1,1,0,13,1,1,15,2,2,1
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",40,36,12,35,52,47,32,16,73,38
"COG3911",0,0,0,0,0,0,0,0,1,1
"COG3915",0,0,1,28,0,0,0,0,0,0
"COG3919",110,91,70,21,6,11,171,1,55,77
"COG3920",32,10,18,26,6,24,3,246,23,17
"COG3921",0,0,0,15,0,0,0,0,0,1
"COG3923",0,0,2,22,0,0,4,0,0,7
"COG3924",0,0,1,12,0,0,0,0,1,3
"COG3925",2,1,1,15,0,2,1,1,0,11
"COG3926",83,15,7,10,516,1,19,1,7,45
"COG3933",114,30,17,128,38,70,72,982,188,23
"COG3934",21,0,4,0,4,2,1,0,5,0
"COG3935",159,128,65,150,91,50,112,61,111,124
"COG3936",14,49,8,15,8,0,19,0,26,11
"COG3937",4,3,0,9,5,6,10,9,1,9
"COG3938",25,5,4,11,12,6,1,8,4,21
"COG3940",58,141,19,66,158,58,27,261,94,96
"COG3941",2,4,4,0,1,1,1,0,1,1
"COG3942",0,9,2,38,2,14,37,138,4,3
"COG3943",330,389,393,158,276,353,389,57,338,489
"COG3944",166,83,43,162,83,95,103,229,131,120
"COG3945",11,0,0,11,0,1,0,48,15,2
"COG3947",12,21,14,10,6,4,20,0,21,17
"COG3948",22,26,20,12,58,5,3,2,29,46
"COG3949",34,6,6,24,4,9,31,44,19,26
"COG3950",138,139,34,138,294,50,170,29,75,70
"COG3951",3,2,58,3,6,1,2,1,8,10
"COG3952",5,7,9,11,5,0,1,2,5,3
"COG3953",0,0,0,0,0,1,0,0,0,9
"COG3954",0,2,5,16,1,0,0,0,0,15
"COG3955",7,23,6,25,0,5,20,2,9,2
"COG3956",129,99,95,62,78,104,77,155,80,106
"COG3957",75,23,33,86,10,32,86,161,66,59
"COG3958",268,169,148,151,156,126,146,90,135,214
"COG3959",246,201,114,188,203,127,142,77,117,201
"COG3960",0,1,0,0,0,0,0,0,0,17
"COG3961",0,2,3,16,0,0,0,0,1,0
"COG3962",24,7,6,22,4,15,12,196,27,29
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",28,6,11,33,12,2,6,152,37,27
"COG3965",10,10,9,24,11,5,15,0,21,12
"COG3966",3,0,1,5,7,3,9,6,4,21
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",525,694,595,352,637,860,841,202,597,458
"COG3969",147,186,22,198,287,10,12,12,90,185
"COG3971",2,1,3,35,1,0,0,1,0,3
"COG3972",2,8,24,36,152,425,2,308,9,5
"COG3973",98,151,18,111,324,73,109,172,161,148
"COG3975",1,0,4,5,11,1,6,1,2,1
"COG3976",28,22,10,20,36,24,32,0,25,19
"COG3977",1,0,3,31,2,0,0,1,0,23
"COG3978",0,1,1,10,0,0,0,0,0,4
"COG3979",3,0,14,9,5,8,44,0,2,0
"COG3980",10,46,65,21,76,11,40,5,12,70
"COG3981",39,11,10,18,33,16,15,43,14,12
"COG4001",271,220,135,291,209,134,174,554,456,299
"COG4012",0,0,0,0,0,0,0,1,0,1
"COG4021",3,8,12,2,0,0,2,13,66,47
"COG4032",43,27,2,11,18,2,8,2,10,14
"COG4034",24,0,0,0,0,0,0,0,0,15
"COG4043",10,0,1,7,1,0,1,0,9,10
"COG4085",9,0,1,0,0,1,0,1,0,0
"COG4086",10,31,12,65,19,27,39,30,19,23
"COG4087",1,1,0,3,0,6,3,0,0,0
"COG4091",2,4,0,5,1,4,4,186,2,6
"COG4095",0,0,0,2,0,1,3,0,1,0
"COG4096",427,175,341,147,186,588,181,487,252,285
"COG4097",0,0,0,9,7,0,9,3,2,1
"COG4098",0,6,0,7,0,3,22,2,1,6
"COG4099",29,76,50,73,46,141,110,12,58,59
"COG4100",219,118,70,98,97,70,122,202,163,114
"COG4104",2,2,0,17,3,0,0,0,6,21
"COG4105",3,0,66,42,3,0,3,0,1,16
"COG4106",3,7,1,18,1,0,0,1,0,9
"COG4107",6,0,1,13,6,0,1,0,3,21
"COG4108",247,227,368,261,222,371,349,322,304,237
"COG4109",4,0,1,12,0,8,9,3,0,1
"COG4110",0,0,0,52,0,0,15,0,0,1
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",3,1,2,25,0,0,0,1,0,10
"COG4115",137,70,11,25,50,28,15,28,37,321
"COG4116",1,2,1,6,1,2,14,3,4,4
"COG4117",1,0,0,1,1,0,0,0,0,6
"COG4120",169,132,80,143,131,150,157,106,156,189
"COG4121",50,89,17,56,93,9,7,4,37,60
"COG4122",153,138,120,157,191,60,162,120,132,117
"COG4123",237,168,147,219,148,136,150,194,170,148
"COG4124",78,84,132,24,38,305,389,11,181,67
"COG4125",0,1,0,18,0,0,4,1,0,0
"COG4126",3,5,10,9,2,3,2,0,8,30
"COG4127",16,2,3,0,0,0,4,7,1,1
"COG4128",0,1,0,14,0,1,0,1,0,0
"COG4129",7,17,2,70,19,15,26,6,18,14
"COG4130",0,0,2,14,0,0,0,0,0,0
"COG4132",0,1,0,18,9,1,5,0,0,3
"COG4133",2,0,0,26,8,1,9,0,1,4
"COG4134",2,8,7,101,0,1,9,2,2,10
"COG4135",0,2,1,11,2,0,0,2,0,7
"COG4136",0,2,0,11,0,0,0,0,0,4
"COG4137",4,0,0,36,10,2,7,1,1,20
"COG4138",0,1,3,18,1,0,0,0,0,2
"COG4139",1,0,0,7,0,0,0,0,0,8
"COG4143",0,2,4,50,0,1,5,0,0,12
"COG4145",30,44,11,82,24,13,36,145,58,45
"COG4146",111,180,306,119,192,309,183,22,148,192
"COG4147",0,0,2,21,1,1,0,0,0,11
"COG4148",2,0,2,30,8,4,7,2,4,20
"COG4149",36,32,14,85,47,43,55,87,37,48
"COG4150",0,0,0,20,0,0,0,0,2,7
"COG4152",117,31,44,53,18,3,9,1,17,12
"COG4154",18,13,13,44,7,15,9,47,17,25
"COG4158",8,34,48,37,18,16,31,40,19,11
"COG4160",0,2,6,45,0,1,0,2,2,22
"COG4161",0,0,0,13,0,1,3,0,0,10
"COG4166",244,201,127,400,186,240,233,768,191,251
"COG4167",0,0,1,48,0,1,2,0,1,10
"COG4168",0,0,0,31,0,2,7,0,1,5
"COG4170",1,1,0,29,2,3,2,2,0,12
"COG4171",2,0,2,29,0,3,4,0,0,6
"COG4172",10,11,5,27,17,3,9,36,16,20
"COG4174",1,1,6,19,0,1,1,0,1,8
"COG4175",86,45,5,41,150,8,2,5,54,114
"COG4176",59,24,5,33,71,7,2,2,49,85
"COG4177",146,108,182,151,77,76,83,260,96,146
"COG4178",30,4,82,75,26,2,8,57,16,19
"COG4181",1,1,3,5,0,0,2,68,2,8
"COG4185",25,62,20,29,61,90,114,3,81,67
"COG4186",40,15,42,7,20,11,17,54,82,117
"COG4187",32,6,72,5,3,3,6,26,0,20
"COG4188",3,3,0,0,0,0,1,2,0,2
"COG4189",16,29,4,24,19,22,19,176,19,9
"COG4191",54,18,1,1,60,4,66,0,3,67
"COG4192",0,0,1,14,0,0,0,0,0,0
"COG4193",81,44,28,72,57,47,98,15,102,27
"COG4194",0,0,0,18,0,0,1,0,0,1
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",186,180,137,132,142,159,171,44,192,189
"COG4199",0,1,6,6,0,5,4,2,1,4
"COG4200",11,5,5,5,14,10,12,8,15,10
"COG4206",856,768,743,264,863,844,754,512,858,885
"COG4208",17,27,27,75,15,20,24,20,52,18
"COG4209",112,178,82,235,323,205,229,88,291,151
"COG4211",51,74,41,128,85,83,88,33,112,73
"COG4213",16,8,218,57,18,13,10,112,18,53
"COG4214",7,7,66,45,12,6,10,77,16,29
"COG4215",0,1,7,47,2,1,0,1,0,12
"COG4219",127,176,101,139,232,124,178,104,217,191
"COG4220",0,0,0,0,3,0,0,0,2,26
"COG4221",79,92,126,125,77,83,66,46,59,88
"COG4222",19,0,40,11,1,60,84,0,24,4
"COG4224",13,23,25,36,32,16,24,18,42,19
"COG4225",393,571,187,351,796,314,519,92,502,389
"COG4226",3,3,2,31,25,53,10,6,23,23
"COG4227",139,68,1040,56,66,11,272,58,323,112
"COG4228",1,1,0,0,0,1,8,0,0,0
"COG4229",1,0,0,15,0,0,0,0,0,0
"COG4230",1,1,7,104,0,8,16,0,1,12
"COG4231",229,183,145,97,165,48,83,18,200,232
"COG4232",163,139,299,106,119,183,165,1,125,113
"COG4233",8,0,5,30,9,0,1,0,1,0
"COG4235",11,0,2,47,21,1,7,2,2,8
"COG4237",5,7,0,14,2,0,3,0,13,16
"COG4238",0,0,0,2,0,1,1,0,0,4
"COG4239",0,1,4,11,0,0,0,0,0,1
"COG4241",18,2,10,6,5,11,9,35,16,29
"COG4242",0,0,1,10,0,1,0,0,0,0
"COG4243",0,0,0,0,2,3,1,49,0,1
"COG4245",2,1,8,119,0,3,84,0,3,9
"COG4248",3,1,12,0,0,1,7,1,8,17
"COG4249",8,18,149,9,94,27,97,1,23,18
"COG4251",0,0,4,0,0,0,5,0,0,0
"COG4252",0,0,6,0,2,0,1,0,1,0
"COG4253",0,0,5,17,1,1,2,0,0,19
"COG4256",0,0,2,7,0,0,0,0,0,0
"COG4258",1,1,97,42,13,4,0,0,2,7
"COG4260",154,127,156,81,61,65,75,55,106,79
"COG4261",36,16,53,36,74,7,3,3,24,39
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,4,0,0,0,0
"COG4264",1,0,0,86,0,0,0,3,0,3
"COG4267",11,28,2,23,37,15,17,126,19,14
"COG4268",55,32,433,77,83,207,80,129,56,32
"COG4269",3,2,2,0,1,1,0,0,0,18
"COG4271",6,4,25,60,8,3,7,0,8,14
"COG4275",0,0,0,4,0,0,0,0,1,1
"COG4277",138,228,45,106,195,84,97,57,158,137
"COG4279",2,2,11,13,19,1,5,0,0,11
"COG4282",1,2,0,2,1,0,0,0,0,1
"COG4283",9,21,6,8,9,12,19,8,40,86
"COG4284",214,53,33,52,72,51,59,106,114,30
"COG4286",63,37,65,48,49,38,46,18,33,8
"COG4287",0,2,0,0,0,0,0,0,0,1
"COG4288",1,1,0,3,1,0,0,1,0,2
"COG4289",81,128,106,72,136,184,201,50,142,104
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,4,2,4,7,2,4,3,11,1
"COG4294",7,0,3,15,0,0,3,0,0,0
"COG4295",12,8,31,9,31,26,14,6,21,9
"COG4296",14,9,5,9,71,7,18,10,28,19
"COG4299",163,186,135,73,289,14,40,5,135,130
"COG4300",0,0,0,24,0,3,5,1,0,1
"COG4302",17,5,3,21,3,4,2,3,5,34
"COG4303",41,3,9,35,3,5,3,3,6,42
"COG4310",2,0,0,0,13,0,2,0,0,21
"COG4314",3,0,3,3,8,0,1,0,0,2
"COG4316",0,0,0,32,0,2,3,0,0,0
"COG4319",0,0,2,10,0,0,0,0,0,1
"COG4320",0,0,0,0,0,2,0,0,1,0
"COG4325",1,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4332",6,8,0,3,3,2,0,1,10,3
"COG4333",13,20,6,7,25,3,8,12,14,10
"COG4335",5,3,1,0,1,1,0,0,11,5
"COG4336",23,5,3,1,2,15,4,2,11,30
"COG4354",11,136,7,14,88,17,23,1,58,106
"COG4357",0,1,0,6,1,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",39,8,15,7,0,30,5,174,38,17
"COG4373",0,0,0,3,0,0,0,0,0,2
"COG4377",3,19,11,52,11,18,21,7,33,8
"COG4379",1,0,0,0,0,0,4,1,5,2
"COG4380",0,0,1,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",1,0,0,3,0,0,1,1,0,0
"COG4383",5,45,2,10,70,3,11,2,9,18
"COG4384",1,0,0,0,0,0,0,0,1,0
"COG4385",8,17,3,4,20,0,6,0,26,30
"COG4386",4,1,1,0,0,0,2,1,5,3
"COG4387",3,0,0,0,0,0,0,0,1,0
"COG4388",0,16,1,2,0,0,5,3,0,13
"COG4389",0,1,0,31,0,4,8,0,0,0
"COG4390",0,0,0,4,0,0,4,0,0,0
"COG4392",3,0,0,3,0,0,0,0,1,1
"COG4393",0,0,0,24,0,5,6,110,2,19
"COG4394",3,0,74,26,7,0,1,0,0,2
"COG4395",8,1,1,1,8,1,1,0,4,5
"COG4396",2,14,1,3,0,2,0,0,3,15
"COG4397",4,6,0,0,0,0,0,2,0,6
"COG4399",2,0,2,35,1,0,67,0,0,2
"COG4401",1,1,0,4,0,1,1,65,12,1
"COG4403",121,5,8,84,21,6,28,44,7,12
"COG4405",2,1,3,13,0,2,16,0,3,4
"COG4408",0,0,0,4,1,0,0,1,0,0
"COG4409",103,178,214,185,125,38,100,20,185,133
"COG4412",69,46,185,12,4,553,754,5,89,17
"COG4413",32,42,2,31,46,2,2,6,25,64
"COG4420",20,5,6,4,0,2,5,7,2,11
"COG4421",2,0,0,0,26,0,0,14,0,4
"COG4422",234,332,98,125,354,75,64,106,131,246
"COG4430",6,40,5,5,0,4,2,12,28,32
"COG4443",12,28,4,33,21,20,13,11,16,14
"COG4445",0,0,2,17,0,0,0,0,0,0
"COG4448",14,1,0,8,0,2,8,165,62,7
"COG4452",15,15,8,32,7,2,1,4,29,34
"COG4453",1,0,2,54,0,0,0,0,0,2
"COG4456",0,0,0,0,0,1,1,11,6,1
"COG4457",9,1,212,22,0,3,126,2,1,12
"COG4458",6,0,83,27,1,0,7,5,0,16
"COG4460",0,0,3,12,0,0,0,0,0,0
"COG4463",66,7,14,30,4,12,24,73,18,44
"COG4464",56,37,34,63,62,69,112,69,140,115
"COG4465",19,58,17,118,44,40,66,110,89,50
"COG4466",31,1,5,21,1,2,4,3,7,1
"COG4467",0,0,0,4,0,2,3,1,0,3
"COG4468",129,137,81,151,107,127,135,375,194,116
"COG4469",0,0,0,5,0,1,2,3,0,2
"COG4470",2,0,1,4,0,2,3,0,0,4
"COG4471",0,0,0,2,0,1,4,0,0,0
"COG4472",80,49,30,63,37,24,31,65,58,62
"COG4473",0,0,0,6,0,2,7,2,0,1
"COG4474",16,28,14,52,21,12,10,4,33,86
"COG4475",31,23,24,20,34,22,25,22,44,36
"COG4476",0,0,0,0,0,0,4,0,0,4
"COG4477",11,1,11,7,0,6,30,4,1,6
"COG4478",2,4,0,29,3,6,8,8,3,9
"COG4479",0,0,0,3,0,1,0,0,0,2
"COG4481",17,9,5,10,7,11,32,57,27,27
"COG4483",0,0,0,2,0,1,0,1,0,1
"COG4485",353,373,202,295,195,165,263,158,465,154
"COG4487",2,0,3,0,0,5,148,1,4,1
"COG4492",47,53,31,119,61,34,42,79,62,53
"COG4495",45,3,3,0,1,5,0,1,13,1
"COG4496",40,52,30,61,48,46,36,78,72,57
"COG4499",0,0,4,2,0,2,2,2,0,0
"COG4502",2,4,0,0,0,0,1,0,5,16
"COG4506",49,67,28,105,60,57,45,81,99,77
"COG4508",0,0,1,13,0,0,0,0,0,0
"COG4509",222,208,92,177,149,114,191,120,263,197
"COG4512",33,1,11,5,4,0,12,0,17,2
"COG4521",5,3,6,20,23,2,7,0,1,8
"COG4525",0,0,1,36,0,1,1,0,1,3
"COG4529",1,1,3,28,0,0,0,0,0,15
"COG4531",0,0,2,21,0,0,3,1,0,10
"COG4533",1,1,7,62,1,0,0,0,1,12
"COG4535",5,2,40,44,5,2,6,1,1,16
"COG4536",54,49,164,93,61,135,79,5,90,49
"COG4537",0,1,2,8,0,3,5,2,0,0
"COG4540",5,2,2,1,20,0,0,0,9,5
"COG4541",0,0,0,7,0,0,4,0,0,1
"COG4542",17,0,10,19,0,5,11,103,12,2
"COG4545",0,0,1,9,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",53,44,18,26,27,17,14,12,31,35
"COG4550",0,0,0,4,0,0,2,2,0,0
"COG4552",95,100,42,105,90,58,71,51,91,96
"COG4555",15,1,8,19,3,0,9,6,0,2
"COG4558",0,0,0,12,0,0,0,0,0,2
"COG4559",0,0,0,12,0,0,0,0,0,12
"COG4564",17,73,17,9,1,1,1,0,22,42
"COG4565",1,9,6,73,1,2,0,1,4,27
"COG4566",17,2,13,28,49,6,10,1,22,20
"COG4568",0,0,0,9,1,0,0,0,0,5
"COG4569",0,1,2,10,0,0,0,0,0,2
"COG4570",68,16,14,6,40,9,6,16,19,32
"COG4571",0,0,0,1,0,1,0,0,0,17
"COG4572",1,0,1,3,0,0,0,0,1,6
"COG4573",4,9,4,13,11,8,19,26,9,29
"COG4574",1,0,2,16,0,0,0,0,0,6
"COG4575",0,0,2,20,0,1,0,0,0,4
"COG4576",9,4,1,19,2,3,7,3,9,6
"COG4577",6,10,7,30,9,20,37,11,23,28
"COG4578",7,1,1,16,0,5,0,117,4,3
"COG4579",0,1,3,36,1,0,0,0,0,6
"COG4580",2,2,284,161,3,1,1,0,1,60
"COG4581",2,0,0,0,4,13,2,272,0,2
"COG4582",8,1,60,18,0,0,1,0,4,6
"COG4584",354,756,74,318,761,112,435,70,486,243
"COG4585",169,154,219,122,151,73,171,486,131,65
"COG4586",14,3,6,9,0,26,6,6,4,1
"COG4587",7,5,4,7,0,15,6,3,4,2
"COG4589",2,1,1,9,6,2,10,0,9,15
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",236,214,403,190,251,149,307,6,228,182
"COG4592",0,0,3,15,1,1,0,2,0,2
"COG4594",0,0,1,21,0,2,4,0,1,0
"COG4597",7,0,1,3,3,0,0,1,3,16
"COG4598",0,0,7,24,0,0,0,0,0,4
"COG4603",106,140,69,98,86,75,109,111,126,153
"COG4604",0,14,3,56,2,2,11,6,8,6
"COG4605",1,23,2,66,1,5,14,4,5,8
"COG4606",2,10,3,59,6,3,9,2,22,2
"COG4607",0,15,4,57,1,2,15,3,9,4
"COG4608",230,214,84,351,191,131,195,448,179,228
"COG4615",1,1,2,25,0,0,0,0,0,13
"COG4618",0,0,1,0,0,1,1,0,0,1
"COG4619",1,0,3,22,0,0,2,63,1,9
"COG4623",106,109,22,95,142,8,9,2,53,100
"COG4624",532,530,155,442,364,253,240,404,440,603
"COG4625",12,1,3,65,10,6,3,1,14,0
"COG4626",154,165,52,57,84,51,56,143,35,196
"COG4627",0,0,0,0,0,0,0,0,0,2
"COG4628",1,0,0,4,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,1,0,0
"COG4632",128,75,69,54,42,37,40,182,180,82
"COG4633",2,0,0,0,3,7,3,42,2,9
"COG4635",4,0,3,33,2,1,3,0,7,6
"COG4636",13,34,14,73,45,20,31,59,36,23
"COG4637",25,65,40,64,65,3,6,2,25,23
"COG4638",0,2,7,53,0,0,0,1,0,6
"COG4639",100,10,12,7,1,1,4,0,21,22
"COG4640",0,0,0,17,0,4,9,1,0,6
"COG4641",27,208,66,232,108,19,146,15,137,13
"COG4642",82,92,159,56,76,205,142,3,107,45
"COG4643",2,3,0,5,4,1,0,3,3,17
"COG4644",3,3,15,129,1,1,4,3,1,4
"COG4646",931,1018,449,306,675,1351,1017,548,1043,1238
