"","DOF003","NOM001","DLM005","DLM019","NOF009","NOF006","NOF005","NOM008","DLM013","DLF013"
"COG3679",0,3,0,0,1,1,0,0,0,0
"COG3680",0,2,4,8,3,0,0,0,4,1
"COG3681",189,279,252,177,268,189,234,271,193,210
"COG3682",92,34,82,154,39,38,53,9,44,73
"COG3683",0,0,0,0,6,0,0,0,3,0
"COG3684",0,0,1,0,0,3,0,4,0,3
"COG3685",0,0,20,2,0,13,0,4,15,4
"COG3688",116,90,59,323,37,33,186,63,92,125
"COG3689",30,21,19,22,9,9,32,13,15,34
"COG3691",0,2,6,1,3,10,0,2,8,0
"COG3692",0,0,11,0,0,4,0,2,0,2
"COG3693",110,222,35,141,116,78,58,76,93,92
"COG3694",2,23,5,8,1,0,1,5,1,5
"COG3695",55,4,56,58,104,74,58,85,56,39
"COG3696",501,384,241,131,1084,876,396,561,393,392
"COG3697",40,9,8,19,21,5,29,7,33,12
"COG3698",0,0,6,0,1,6,1,3,1,2
"COG3700",1,2,8,1,2,7,0,0,5,3
"COG3701",3,2,5,0,0,0,0,0,5,0
"COG3703",0,0,10,0,4,5,1,1,1,1
"COG3704",2,0,0,0,0,0,0,4,0,0
"COG3705",43,56,41,96,30,36,84,39,180,122
"COG3706",2547,1736,1138,688,1701,2807,1422,1804,1218,1423
"COG3707",15,19,49,50,21,12,37,20,37,37
"COG3708",43,6,25,55,9,7,29,15,51,47
"COG3709",0,0,1,0,0,6,0,0,6,0
"COG3710",0,1,28,1,10,56,3,9,5,11
"COG3711",110,216,182,168,172,99,307,167,212,265
"COG3712",1790,619,1444,447,2759,2651,1738,1558,687,1699
"COG3713",0,1,19,0,9,4,0,4,6,5
"COG3714",0,0,4,4,0,7,1,3,3,1
"COG3715",51,78,121,69,43,28,120,81,280,135
"COG3716",43,77,138,76,45,40,113,69,299,123
"COG3717",110,242,119,79,153,244,155,192,83,131
"COG3718",19,21,14,20,4,7,14,9,79,40
"COG3719",0,0,12,1,2,14,3,4,5,3
"COG3720",0,0,0,0,3,10,0,0,0,0
"COG3721",5,4,0,2,9,4,2,1,0,1
"COG3722",2,2,9,1,3,15,2,4,4,5
"COG3723",29,16,14,21,74,17,9,113,12,60
"COG3724",0,0,9,0,3,1,1,2,2,0
"COG3725",0,0,7,1,0,2,0,1,4,0
"COG3726",1,1,1,0,2,2,0,1,6,1
"COG3727",98,68,80,86,46,11,20,33,23,25
"COG3728",2,3,36,11,6,20,9,12,18,16
"COG3729",0,0,3,0,1,0,0,4,2,0
"COG3730",2,13,12,1,2,2,4,0,13,6
"COG3731",0,1,9,1,6,0,4,0,19,5
"COG3732",2,14,14,1,4,4,5,3,43,7
"COG3733",1,0,13,1,3,11,2,4,14,1
"COG3734",1,1,15,2,11,17,13,10,20,11
"COG3735",70,3,50,11,28,127,48,48,38,43
"COG3736",3,0,1,0,0,0,0,7,0,0
"COG3738",8,9,13,12,6,6,25,12,7,12
"COG3740",11,16,22,79,11,42,6,391,13,25
"COG3741",12,1,0,0,0,0,0,1,0,0
"COG3744",4,0,1,0,0,0,0,3,0,1
"COG3745",0,0,4,5,0,1,4,0,0,0
"COG3746",39,5,72,20,152,139,86,87,32,101
"COG3747",58,4,8,5,18,5,2,2,6,6
"COG3753",0,0,6,0,1,3,1,3,0,1
"COG3754",164,385,110,167,184,273,195,118,57,110
"COG3755",0,0,7,1,1,0,1,0,5,2
"COG3756",0,0,0,0,0,8,0,0,0,0
"COG3757",75,200,97,134,32,168,252,119,612,222
"COG3758",6,1,8,14,13,6,3,0,15,4
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",70,40,53,82,39,62,76,26,50,57
"COG3762",2,1,3,0,5,1,0,1,0,0
"COG3763",0,0,0,0,1,0,1,0,0,1
"COG3764",45,105,71,309,14,23,101,38,110,185
"COG3765",0,2,24,0,3,24,4,1,9,6
"COG3766",0,0,4,1,2,8,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,3,3,1,5,0,1,4,2
"COG3769",0,0,5,0,0,3,1,0,0,0
"COG3770",0,2,7,0,1,2,0,2,4,3
"COG3771",1,0,5,0,1,1,1,0,0,0
"COG3772",14,1,58,83,15,20,6,9,9,16
"COG3773",85,57,54,110,22,52,113,20,88,63
"COG3774",74,29,119,58,184,185,133,136,86,31
"COG3775",92,257,121,81,188,180,130,186,117,119
"COG3776",0,0,1,1,1,1,0,0,4,1
"COG3778",0,0,0,3,2,2,3,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,4,1,1,2,0,2,8,0
"COG3783",2,2,2,1,1,2,0,0,0,2
"COG3784",1,0,6,0,2,5,0,1,6,1
"COG3785",0,0,1,0,3,2,0,0,4,0
"COG3786",12,5,3,12,1,2,3,4,10,4
"COG3787",8,0,9,1,1,3,4,2,8,8
"COG3788",0,0,10,0,2,3,0,1,2,4
"COG3789",0,0,10,0,3,3,1,1,0,3
"COG3790",0,1,1,0,1,3,0,1,2,0
"COG3791",3,0,0,0,0,0,0,0,4,0
"COG3793",2,0,3,0,0,0,0,0,5,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,2,4
"COG3799",0,0,8,8,5,4,2,0,7,2
"COG3804",14,9,13,55,7,2,9,7,17,13
"COG3808",232,65,131,176,344,276,243,277,192,266
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",3,0,13,0,5,0,2,1,2,2
"COG3817",5,7,8,4,9,1,6,2,8,16
"COG3819",7,5,8,2,5,1,7,2,4,4
"COG3822",39,4,40,84,23,27,20,36,8,42
"COG3823",19,1,28,8,4,0,7,0,9,12
"COG3824",0,2,1,0,0,0,0,0,0,2
"COG3825",13,1,16,15,4,4,9,9,31,9
"COG3828",0,0,1,8,1,0,0,1,0,0
"COG3829",181,88,231,121,311,78,177,146,354,177
"COG3830",153,83,170,108,193,163,136,177,142,184
"COG3831",13,2,29,4,19,73,19,14,9,31
"COG3832",0,0,0,0,0,0,0,0,7,0
"COG3833",50,50,43,70,19,42,86,22,55,72
"COG3835",10,3,25,23,6,6,29,27,30,28
"COG3836",23,9,29,36,32,10,16,13,59,23
"COG3837",17,0,8,1,0,8,0,1,4,0
"COG3839",172,178,248,529,121,71,227,163,234,266
"COG3840",2,1,6,1,0,4,0,0,6,1
"COG3842",246,292,290,382,314,250,294,321,325,359
"COG3843",403,298,337,1040,105,120,503,183,513,607
"COG3845",156,85,164,621,74,70,140,164,308,208
"COG3846",3,3,14,0,0,2,0,0,17,0
"COG3848",31,36,56,25,16,19,58,60,62,41
"COG3850",4,2,13,0,5,26,6,8,11,12
"COG3851",5,0,12,1,3,22,3,3,4,5
"COG3852",10,1,10,5,25,19,9,24,6,3
"COG3853",52,45,85,119,27,7,28,16,13,25
"COG3854",69,57,49,140,17,26,64,39,100,112
"COG3855",325,443,350,188,343,261,318,346,234,320
"COG3856",2,7,18,4,1,3,2,0,5,1
"COG3857",208,224,308,514,53,81,292,75,401,301
"COG3858",117,94,91,83,31,45,139,18,76,83
"COG3859",42,19,36,145,15,24,35,38,70,58
"COG3860",0,0,0,2,2,0,0,0,2,0
"COG3862",22,17,39,48,12,23,31,28,123,57
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",6,2,44,8,3,10,5,0,18,8
"COG3866",41,290,37,32,14,17,20,19,17,3
"COG3867",58,72,41,15,50,163,66,93,68,134
"COG3868",2,5,5,5,0,11,0,2,2,1
"COG3869",32,15,43,63,6,10,21,11,93,66
"COG3870",22,4,17,51,5,1,11,10,43,22
"COG3871",87,8,52,13,133,105,84,126,29,29
"COG3872",24,27,49,78,18,42,99,50,183,118
"COG3874",14,11,17,119,2,6,12,10,17,52
"COG3875",49,61,137,160,69,20,22,22,62,12
"COG3876",169,12,101,84,242,192,84,264,123,147
"COG3877",1,0,2,0,12,19,1,3,4,0
"COG3878",2,0,6,72,1,0,2,2,4,6
"COG3879",2,12,32,22,4,6,7,5,17,30
"COG3880",21,13,18,25,3,11,25,10,61,30
"COG3881",0,2,1,1,0,0,0,0,0,0
"COG3882",30,26,31,27,15,68,44,77,16,19
"COG3883",12,20,23,54,5,2,12,7,58,63
"COG3884",132,118,121,98,112,97,148,133,88,120
"COG3885",11,13,9,19,14,0,3,9,34,1
"COG3886",37,77,235,98,57,12,109,35,118,63
"COG3887",170,172,184,396,52,77,262,82,309,177
"COG3892",1,2,0,2,1,0,0,0,7,0
"COG3893",53,0,54,12,23,18,17,15,8,28
"COG3894",49,40,64,169,17,25,55,12,57,62
"COG3895",1,0,4,0,1,2,0,0,3,1
"COG3896",0,0,1,6,0,0,0,0,0,0
"COG3899",17,1,14,5,1,3,4,5,51,6
"COG3901",9,3,2,37,0,9,4,7,61,4
"COG3903",1,0,1,1,0,0,0,0,0,0
"COG3906",1,2,2,3,0,0,0,0,3,4
"COG3907",8,0,0,2,1,1,2,0,0,0
"COG3910",16,48,32,66,13,18,56,43,33,40
"COG3911",1,0,1,1,4,0,0,0,0,4
"COG3915",0,0,0,0,0,0,0,0,4,0
"COG3919",99,18,45,46,58,14,28,9,81,26
"COG3920",6,28,48,23,16,1,5,7,28,21
"COG3921",0,0,0,0,0,0,0,0,8,0
"COG3923",0,1,5,0,0,1,0,1,2,0
"COG3924",0,0,2,0,2,3,0,1,3,1
"COG3925",0,1,7,0,4,3,3,4,1,3
"COG3926",31,1,9,14,38,90,15,7,3,9
"COG3933",34,55,132,26,24,3,54,23,73,52
"COG3934",42,1,3,5,1,1,0,3,8,5
"COG3935",86,74,53,102,25,31,78,29,104,94
"COG3936",2,0,15,5,0,1,2,7,0,34
"COG3937",2,7,5,2,1,1,10,0,3,3
"COG3938",5,8,9,3,6,1,9,2,25,8
"COG3940",150,65,108,81,171,263,166,208,82,126
"COG3941",26,0,1,9,12,11,3,13,0,1
"COG3942",2,9,12,3,1,1,2,0,8,35
"COG3943",311,339,426,279,292,276,413,350,171,408
"COG3944",81,114,105,241,31,12,56,15,92,64
"COG3945",0,0,8,0,1,0,0,0,1,1
"COG3947",23,4,30,14,11,16,7,8,67,9
"COG3948",56,4,95,3,12,8,6,13,14,5
"COG3949",29,10,18,47,15,11,23,13,26,21
"COG3950",121,140,240,37,264,228,220,214,89,152
"COG3951",2,1,6,1,3,14,4,4,3,13
"COG3952",1,0,8,0,17,5,1,17,0,1
"COG3953",0,0,4,0,0,0,0,0,0,5
"COG3954",1,0,13,0,5,9,1,2,8,1
"COG3955",1,2,18,5,2,14,18,9,2,6
"COG3956",80,111,116,123,75,100,67,87,178,112
"COG3957",55,39,52,116,15,16,73,11,100,81
"COG3958",40,54,60,103,54,129,210,167,249,246
"COG3959",85,150,183,287,147,90,221,210,270,205
"COG3960",0,1,7,0,5,14,0,2,8,0
"COG3961",11,0,0,0,0,0,0,0,6,0
"COG3962",10,16,16,4,2,10,11,7,131,61
"COG3963",0,0,1,3,0,0,0,0,5,0
"COG3964",50,5,27,15,39,71,28,28,49,27
"COG3965",6,8,6,5,1,5,24,2,5,14
"COG3966",4,4,9,5,1,4,2,0,34,17
"COG3967",2,0,0,0,3,0,0,2,0,0
"COG3968",615,881,556,564,726,682,590,658,525,604
"COG3969",191,10,124,38,355,285,232,292,133,148
"COG3971",2,1,12,3,6,15,11,3,18,4
"COG3972",181,359,7,38,6,0,5,2,133,5
"COG3973",151,73,94,44,193,55,48,54,53,66
"COG3975",0,1,7,4,0,1,4,0,3,0
"COG3976",45,17,18,30,57,8,31,29,21,18
"COG3977",1,2,6,7,0,10,2,8,11,6
"COG3978",0,0,4,0,0,1,0,1,3,2
"COG3979",4,7,5,119,7,0,0,2,3,3
"COG3980",22,5,25,12,40,33,32,53,43,16
"COG3981",7,18,15,51,8,9,19,22,4,16
"COG4001",260,142,367,236,235,298,416,176,296,284
"COG4012",0,0,1,5,2,0,2,0,0,0
"COG4021",5,1,4,2,1,0,0,0,6,0
"COG4032",27,5,3,7,3,82,16,45,7,5
"COG4034",0,0,0,0,0,10,6,4,87,0
"COG4043",1,1,1,1,0,0,0,1,0,0
"COG4085",1,1,0,0,5,9,9,0,6,1
"COG4086",13,34,14,33,8,8,23,1,7,33
"COG4087",3,1,4,8,1,0,3,5,0,5
"COG4091",9,7,4,3,8,2,2,5,4,21
"COG4095",2,1,0,1,0,0,0,0,2,0
"COG4096",150,595,262,196,335,160,322,263,167,137
"COG4097",0,1,1,0,2,1,0,0,2,2
"COG4098",3,7,3,1,0,1,6,0,0,11
"COG4099",42,129,59,48,42,126,38,62,45,26
"COG4100",80,101,96,221,29,49,100,56,172,122
"COG4104",5,2,0,1,12,7,1,5,3,1
"COG4105",15,0,18,4,12,7,3,13,5,1
"COG4106",0,0,8,6,0,3,4,3,4,3
"COG4107",3,0,5,3,2,6,7,5,18,2
"COG4108",123,156,104,84,78,270,249,235,244,285
"COG4109",0,7,0,2,0,0,0,0,2,2
"COG4110",6,0,1,0,5,1,1,0,11,0
"COG4112",0,0,0,5,0,0,0,0,0,0
"COG4114",0,0,7,0,1,5,1,1,11,0
"COG4115",29,10,22,16,5,130,119,201,57,42
"COG4116",0,4,3,1,0,0,0,0,2,1
"COG4117",0,0,7,0,1,5,2,4,0,0
"COG4120",118,138,97,256,68,14,70,33,93,79
"COG4121",66,6,53,12,103,100,44,90,45,46
"COG4122",137,63,119,57,147,167,151,152,61,115
"COG4123",141,130,147,178,143,130,144,116,176,157
"COG4124",67,280,100,124,75,55,60,36,43,51
"COG4125",1,1,0,0,0,0,0,1,0,1
"COG4126",14,2,21,3,3,2,3,4,28,3
"COG4127",4,0,7,23,0,0,0,0,3,7
"COG4128",0,0,0,0,0,2,0,0,0,0
"COG4129",8,19,13,60,17,10,14,4,8,4
"COG4130",1,0,0,0,0,0,0,0,4,0
"COG4132",2,0,5,3,2,1,0,1,2,11
"COG4133",3,3,1,1,2,1,1,4,4,0
"COG4134",4,4,15,3,2,4,6,3,20,12
"COG4135",1,1,10,1,4,7,1,2,11,0
"COG4136",0,0,3,0,0,3,0,2,5,0
"COG4137",5,1,5,2,5,7,0,5,10,2
"COG4138",0,0,3,1,0,4,4,1,7,1
"COG4139",0,0,5,0,0,1,0,0,4,0
"COG4143",2,0,3,2,7,3,1,0,11,2
"COG4145",14,14,52,14,27,26,63,13,40,25
"COG4146",182,288,150,54,319,293,285,213,75,130
"COG4147",1,0,13,2,1,10,2,4,10,4
"COG4148",10,2,11,4,16,6,2,6,11,2
"COG4149",37,39,47,26,29,18,52,26,47,36
"COG4150",4,0,2,0,0,4,2,2,9,3
"COG4152",56,4,87,52,20,12,21,10,24,46
"COG4154",5,18,14,46,8,0,5,8,12,10
"COG4158",17,15,21,19,11,8,18,8,13,19
"COG4160",0,2,8,0,4,14,1,4,10,3
"COG4161",1,1,8,1,1,5,1,2,3,1
"COG4166",162,212,280,509,87,90,292,298,493,268
"COG4167",1,0,8,1,2,3,1,2,3,3
"COG4168",0,0,11,0,2,9,1,1,3,0
"COG4170",2,1,8,1,2,10,1,4,4,2
"COG4171",1,1,4,2,1,4,0,1,1,3
"COG4172",30,11,31,12,16,11,8,13,12,25
"COG4174",17,0,4,12,4,7,0,2,11,0
"COG4175",59,3,81,18,161,173,91,68,77,73
"COG4176",51,7,38,11,124,116,99,71,52,64
"COG4177",90,64,112,319,56,32,86,110,215,114
"COG4178",14,20,43,0,14,18,10,16,13,5
"COG4181",0,0,16,5,1,7,2,1,13,3
"COG4185",27,92,83,43,62,29,55,97,20,31
"COG4186",39,7,71,49,79,24,34,65,59,55
"COG4187",15,3,35,23,18,4,9,8,39,8
"COG4188",0,1,2,0,2,2,2,0,2,1
"COG4189",11,19,5,6,9,6,26,8,5,12
"COG4191",112,1,13,12,72,65,41,44,18,30
"COG4192",0,0,0,1,0,0,0,0,9,0
"COG4193",13,41,12,16,6,13,32,4,17,66
"COG4194",0,0,0,0,0,1,0,0,2,2
"COG4197",0,0,0,0,0,4,0,0,0,0
"COG4198",193,145,196,98,216,216,170,150,203,197
"COG4199",11,1,13,0,29,0,4,1,3,0
"COG4200",6,14,4,16,2,8,5,3,10,10
"COG4206",1169,893,937,321,1377,1412,899,1268,559,1100
"COG4208",10,35,32,14,6,3,24,9,10,45
"COG4209",203,198,193,278,43,98,194,105,106,131
"COG4211",45,70,53,161,23,27,81,49,50,56
"COG4213",31,26,40,11,31,13,16,26,38,47
"COG4214",18,16,35,9,17,11,5,22,29,24
"COG4215",1,1,14,2,2,8,0,4,16,1
"COG4219",169,118,137,475,32,71,117,39,89,165
"COG4220",0,0,10,1,0,8,1,0,0,0
"COG4221",80,54,117,61,132,122,97,125,51,70
"COG4222",0,59,10,1,1,0,4,7,0,0
"COG4224",9,7,5,6,5,5,24,12,11,16
"COG4225",373,112,168,92,363,1080,648,975,492,655
"COG4226",13,39,20,10,4,20,7,17,4,10
"COG4227",32,20,265,134,81,180,216,117,81,104
"COG4228",0,0,0,2,1,1,0,0,3,0
"COG4229",1,0,0,0,0,0,0,0,5,0
"COG4230",2,5,8,1,2,4,1,7,24,1
"COG4231",229,39,180,268,259,219,243,253,261,195
"COG4232",275,177,154,50,189,171,117,191,94,110
"COG4233",53,0,4,4,6,0,0,2,11,3
"COG4235",12,4,17,3,16,12,3,12,2,7
"COG4237",5,2,11,14,7,7,5,4,2,12
"COG4238",0,0,3,0,2,5,1,1,0,0
"COG4239",6,0,8,6,1,4,4,2,6,0
"COG4241",1,7,12,6,2,7,5,10,28,2
"COG4242",0,0,0,8,0,0,0,0,0,1
"COG4243",0,3,4,2,0,0,0,0,0,9
"COG4245",14,3,4,5,3,26,1,1,27,1
"COG4248",16,2,19,4,2,11,4,2,0,5
"COG4249",54,22,19,63,14,28,9,10,5,72
"COG4251",0,1,0,0,0,0,0,2,0,0
"COG4252",16,0,0,61,1,0,0,2,0,0
"COG4253",4,0,8,1,0,0,0,0,22,0
"COG4256",0,0,3,0,0,0,0,0,3,0
"COG4258",21,2,15,10,0,0,2,0,1,1
"COG4260",85,52,126,314,14,41,96,21,121,80
"COG4261",51,4,27,9,80,55,52,55,20,27
"COG4262",1,0,0,0,5,0,0,6,1,0
"COG4263",13,0,0,0,12,0,0,10,0,0
"COG4264",0,1,25,1,0,26,1,0,19,0
"COG4267",35,27,15,22,6,4,28,10,22,31
"COG4268",54,229,155,79,13,68,28,39,21,64
"COG4269",0,0,23,2,8,15,2,0,0,4
"COG4271",2,3,4,12,14,0,0,4,4,45
"COG4275",0,0,0,0,0,0,0,0,2,0
"COG4277",186,81,109,102,186,164,181,164,97,129
"COG4279",0,0,8,2,0,7,1,1,2,1
"COG4282",0,0,1,2,0,0,0,2,0,1
"COG4283",34,11,24,28,7,10,46,0,79,24
"COG4284",36,54,35,31,7,19,55,11,13,25
"COG4286",28,43,19,11,10,2,17,4,10,18
"COG4287",0,0,0,0,1,0,0,0,0,1
"COG4288",0,1,0,3,1,0,4,1,0,4
"COG4289",227,189,175,102,320,194,88,147,59,76
"COG4290",0,0,0,0,1,0,1,0,0,0
"COG4292",8,2,1,1,23,0,0,0,5,10
"COG4294",0,0,0,0,1,0,1,0,2,1
"COG4295",23,65,7,7,1,10,6,5,38,33
"COG4296",37,9,13,14,9,5,21,40,15,51
"COG4299",243,17,137,54,323,308,177,328,151,189
"COG4300",1,2,0,0,0,0,0,0,0,0
"COG4302",12,5,11,37,25,6,6,6,65,12
"COG4303",14,4,9,58,23,10,10,15,125,37
"COG4310",31,0,0,0,3,0,0,0,2,0
"COG4314",7,1,1,0,6,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,6,0
"COG4320",0,4,4,4,0,0,0,0,1,8
"COG4325",0,1,0,0,4,3,3,5,2,1
"COG4330",1,0,0,0,0,0,0,0,1,0
"COG4332",26,2,10,2,20,20,10,9,12,3
"COG4333",15,3,11,22,3,6,24,9,6,21
"COG4335",2,1,1,1,3,22,11,4,6,14
"COG4336",12,7,11,33,1,9,4,2,27,9
"COG4354",209,23,124,23,91,207,87,290,41,116
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",8,0,0,0,2,1,0,0,0,0
"COG4372",2,21,34,21,3,5,3,1,31,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",22,14,12,15,6,1,11,4,3,14
"COG4379",0,1,0,1,1,1,3,2,3,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",1,5,5,19,18,97,21,42,12,43
"COG4384",0,0,0,1,0,0,0,0,3,0
"COG4385",22,1,62,172,10,0,7,6,2,9
"COG4386",1,0,1,3,4,1,3,0,0,12
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",2,0,0,8,2,1,1,1,1,11
"COG4389",0,2,0,1,0,0,0,0,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0
"COG4392",0,1,0,1,0,0,1,0,1,1
"COG4393",1,2,9,8,0,10,0,0,2,17
"COG4394",6,0,3,1,15,2,0,2,0,0
"COG4395",11,1,2,2,11,1,0,0,0,1
"COG4396",1,7,0,15,0,0,1,0,0,13
"COG4397",1,0,2,2,5,1,1,2,0,3
"COG4399",1,0,1,0,8,0,1,19,0,0
"COG4401",1,1,2,0,1,0,0,0,0,0
"COG4403",45,5,3,1,24,1,15,0,18,77
"COG4405",4,4,11,5,1,18,1,2,1,5
"COG4408",0,0,0,0,8,0,0,0,0,0
"COG4409",139,23,148,47,197,191,145,324,52,217
"COG4412",80,504,36,33,5,21,9,54,22,102
"COG4413",53,3,10,11,44,120,19,63,23,36
"COG4420",3,4,6,58,0,2,1,4,32,6
"COG4421",5,0,0,18,1,0,3,0,0,0
"COG4422",216,70,177,152,309,181,303,267,111,259
"COG4430",52,7,34,15,44,48,32,59,17,15
"COG4443",6,11,22,17,9,6,14,7,21,18
"COG4445",2,1,0,0,0,0,0,0,5,0
"COG4448",1,11,8,13,0,0,4,1,1,5
"COG4452",52,3,30,7,45,75,24,26,33,55
"COG4453",1,0,18,0,0,3,0,0,7,0
"COG4456",2,0,5,0,0,1,8,0,2,0
"COG4457",1,1,12,11,5,58,3,12,3,1
"COG4458",0,2,1,11,5,1,3,2,4,1
"COG4460",0,0,0,0,1,0,0,0,3,0
"COG4463",5,15,31,30,7,8,16,6,60,41
"COG4464",101,58,126,177,158,102,113,139,108,112
"COG4465",20,17,13,3,10,23,62,8,36,21
"COG4466",1,1,3,2,0,0,0,0,7,3
"COG4467",0,2,0,0,0,0,0,0,2,1
"COG4468",73,133,85,218,41,46,162,74,197,189
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",1,3,0,1,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",28,22,57,63,9,17,58,38,54,45
"COG4473",1,1,1,0,0,0,0,0,2,1
"COG4474",37,18,32,87,22,37,35,52,32,18
"COG4475",5,6,12,36,0,14,36,19,26,49
"COG4476",0,1,0,0,0,0,1,0,0,0
"COG4477",2,5,5,1,0,1,4,1,7,7
"COG4478",4,0,2,1,1,1,2,2,6,7
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",18,17,23,39,4,13,14,5,30,28
"COG4483",1,0,0,0,0,0,0,1,1,0
"COG4485",190,163,173,421,33,75,262,71,357,361
"COG4487",4,2,47,9,0,5,3,1,37,7
"COG4492",46,43,63,81,25,12,49,23,38,60
"COG4495",7,10,3,0,1,0,8,0,0,2
"COG4496",37,33,52,83,16,16,49,29,60,71
"COG4499",0,2,0,0,0,1,8,0,0,0
"COG4502",13,0,0,5,0,5,0,0,0,0
"COG4506",42,52,67,98,10,16,67,29,111,70
"COG4508",0,0,0,0,0,2,3,0,0,2
"COG4509",109,96,129,516,40,51,211,65,397,260
"COG4512",2,1,1,0,0,0,1,0,4,0
"COG4521",7,4,13,4,4,9,9,2,6,11
"COG4525",2,1,1,1,2,2,0,2,4,0
"COG4529",3,0,17,0,5,8,1,3,11,3
"COG4531",3,0,3,0,2,1,2,1,5,0
"COG4533",1,2,9,1,4,12,3,5,22,5
"COG4535",7,6,24,2,7,8,4,2,7,3
"COG4536",25,151,78,6,102,49,96,61,22,19
"COG4537",0,1,2,0,0,1,0,0,1,0
"COG4540",4,0,44,0,4,0,2,1,0,3
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,8,13,5,0,0,3,0,11,3
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",4,0,0,0,11,0,0,0,0,0
"COG4548",21,20,64,121,10,18,29,6,36,46
"COG4550",1,2,0,0,0,0,0,0,0,0
"COG4552",118,55,88,131,96,114,137,83,89,84
"COG4555",0,0,0,0,6,0,1,2,2,1
"COG4558",2,0,0,0,1,11,0,0,10,2
"COG4559",1,0,2,0,1,5,0,0,4,1
"COG4564",23,3,37,19,3,0,23,0,23,24
"COG4565",4,1,7,10,0,34,3,14,15,8
"COG4566",55,7,29,14,88,10,19,35,7,5
"COG4568",1,0,2,0,3,2,1,1,2,1
"COG4569",0,0,7,1,3,9,3,2,9,2
"COG4570",6,8,24,20,1,2,7,3,10,12
"COG4571",2,0,2,0,14,0,0,0,0,1
"COG4572",0,0,2,0,0,9,0,1,1,1
"COG4573",5,11,18,3,8,18,21,35,15,23
"COG4574",2,0,5,0,2,5,0,1,3,2
"COG4575",1,0,12,1,6,15,0,4,6,7
"COG4576",9,11,7,15,12,3,11,15,12,13
"COG4577",19,22,31,33,40,21,24,15,55,33
"COG4578",1,3,8,0,2,4,3,2,6,0
"COG4579",2,0,14,4,4,7,0,3,10,5
"COG4580",0,0,53,4,16,25,3,16,83,9
"COG4581",5,6,27,40,0,1,4,0,60,48
"COG4582",4,1,10,0,8,8,0,3,9,3
"COG4584",421,104,672,267,1497,467,653,689,805,216
"COG4585",141,87,109,49,106,140,72,93,126,137
"COG4586",0,24,6,15,5,0,1,5,2,10
"COG4587",1,23,5,8,5,1,0,1,2,1
"COG4589",19,2,12,7,19,16,13,20,3,14
"COG4590",0,0,0,7,0,0,0,0,0,0
"COG4591",180,143,228,101,325,285,182,274,145,200
"COG4592",0,0,5,0,0,2,2,1,2,0
"COG4594",0,1,7,0,0,0,1,1,0,1
"COG4597",9,0,13,5,10,15,4,5,0,2
"COG4598",1,0,3,0,1,9,1,0,18,3
"COG4603",147,79,92,437,45,47,113,96,200,156
"COG4604",7,4,3,3,3,0,4,0,5,1
"COG4605",17,3,3,1,5,4,16,2,11,2
"COG4606",8,3,2,9,3,0,12,1,12,5
"COG4607",6,4,5,1,3,1,14,0,15,2
"COG4608",211,141,204,541,123,91,218,182,316,178
"COG4615",0,0,14,0,3,11,3,3,10,3
"COG4618",0,0,0,0,2,0,0,0,0,0
"COG4619",1,1,15,3,2,7,0,2,7,7
"COG4623",109,12,86,47,199,234,103,116,102,124
"COG4624",523,221,547,765,443,310,546,385,762,476
"COG4625",36,10,47,22,52,20,5,13,36,12
"COG4626",75,49,141,300,93,136,61,54,118,106
"COG4627",0,0,0,19,0,0,0,47,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,1
"COG4632",153,45,132,438,117,169,218,174,109,127
"COG4633",13,7,23,9,2,0,3,0,0,13
"COG4635",2,4,14,1,6,11,2,2,6,3
"COG4636",23,15,12,7,15,20,30,3,14,22
"COG4637",49,6,74,20,14,68,101,123,121,39
"COG4638",3,0,15,2,0,10,1,1,23,3
"COG4639",9,5,5,4,0,9,6,0,8,2
"COG4640",0,5,0,0,0,0,0,0,0,0
"COG4641",100,18,27,5,12,14,72,4,19,8
"COG4642",100,197,86,36,111,125,79,99,46,73
"COG4643",16,0,8,7,23,2,2,11,7,5
"COG4644",3,1,52,0,3,5,1,2,41,0
